,type,name,created_at,Hash,Add,Del,Files,Vuln
2465,Commit,baserproject_basercms,2015-09-22 10:18:13,1450e6e7612a8f9355c485b822bf4b0f18a655b5,87.0,21.0,11.0,0.0
2466,Commit,baserproject_basercms,2015-09-22 09:45:40,62079a3f83f44ff198f3d432699a4a23fe801a74,0.0,0.0,0.0,0.0
2467,Commit,baserproject_basercms,2015-09-22 09:04:46,08ce4840f982f4413d712b353c2eaa44e1696c0e,6.0,1.0,1.0,0.0
2468,Commit,baserproject_basercms,2015-09-22 08:23:13,7b6f285a4e4a5be1882ce53d5c8c6ebf5c18701a,11.0,5.0,2.0,0.0
2469,Commit,baserproject_basercms,2015-09-22 06:46:24,34a2135935837008ba36021395c9ca17dd148216,1.0,1.0,1.0,0.0
2470,Commit,baserproject_basercms,2015-09-21 22:15:13,afedaed202217aa44317b83426ef4c23d29f6bf3,10.0,4.0,1.0,0.0
2471,Commit,baserproject_basercms,2015-09-21 22:04:56,f5d74f44a619f6ab92e536b243e49a9117a370b6,4.0,10.0,1.0,0.0
2472,Commit,baserproject_basercms,2015-09-21 22:03:51,49e6e260e2f40b5e09d55b8e37a37e9dbf885557,1.0,1.0,1.0,0.0
2473,Commit,baserproject_basercms,2015-09-21 22:03:28,e61655191ea3afde6a763eb9cdbe461315b21191,1.0,1.0,1.0,0.0
2474,Commit,baserproject_basercms,2015-09-19 22:46:53,d82e40e554fad0085ba859b7f76734edfe58834d,20.0,2.0,4.0,0.0
2475,Commit,baserproject_basercms,2015-09-18 10:19:07,33d6ef50695bd05c36eb3369c973290dd3553df9,0.0,0.0,0.0,0.0
2476,Commit,baserproject_basercms,2015-09-18 10:11:21,d4c99bdc6057eb73375aa2dc96a2fdd806d43179,0.0,0.0,0.0,0.0
2477,Commit,baserproject_basercms,2015-09-18 08:14:41,a1f0ec55080e658326260f1c67fcff9f4d2f39d6,4.0,2.0,1.0,0.0
2478,Commit,baserproject_basercms,2015-09-18 07:44:44,a8f19fb0fee32f2dfa5668f1c7e4190afa6b44d6,285.0,1.0,2.0,0.0
2479,Commit,baserproject_basercms,2015-09-18 03:02:03,1e99d6d4ec3814b17852a7cd86ada93feb4349d6,18.0,5.0,1.0,0.0
2480,Commit,baserproject_basercms,2015-09-18 02:28:44,86570a2997708a5219b27d498dec2285f07ead2e,19.0,8.0,1.0,0.0
2481,Commit,baserproject_basercms,2015-09-18 00:40:46,acf75b99129673f89b9d82a760e8544625369869,0.0,0.0,0.0,0.0
2482,Commit,baserproject_basercms,2015-09-18 00:33:36,d8235956f55e75ff7453aa1247ad0a91de21edd1,0.0,0.0,0.0,0.0
2483,Commit,baserproject_basercms,2015-09-17 10:36:29,605b79e5df1ec627cc01683fd72b055ca8d1a93b,102.0,0.0,1.0,0.0
2484,Commit,baserproject_basercms,2015-09-17 09:48:26,c8a124d084430982faafd170157aef6b4a008d9f,183.0,0.0,1.0,0.0
2485,Commit,baserproject_basercms,2015-09-17 09:42:07,5302f47df9a725e0c8ac8b1299858349c08ab4c2,0.0,0.0,0.0,0.0
2486,Commit,baserproject_basercms,2015-09-17 08:31:48,c4b95aefac7776df93e31463a290ae05b272b6f8,1.0,1.0,1.0,0.0
2487,Commit,baserproject_basercms,2015-09-17 08:04:38,4254711080addce595a018a87246a68b2abeddf0,0.0,0.0,0.0,0.0
2488,Commit,baserproject_basercms,2015-09-17 06:09:34,76b3b8263e2219480ca1607f3d3ee3b6c50643fb,139.0,0.0,1.0,0.0
2489,Commit,baserproject_basercms,2015-09-17 03:52:26,da74a1af7e32df159e7d5fbdd065c65ee3f209de,0.0,0.0,0.0,0.0
2490,Commit,baserproject_basercms,2015-09-16 07:58:26,2efb47562ce57c9371b2bae4bf707cf57421cd97,2.0,3.0,1.0,0.0
2491,Commit,baserproject_basercms,2015-09-16 07:52:36,537fb29eb84353b23d7bb35da2851003c99a7107,5.0,3.0,1.0,0.0
2492,Commit,baserproject_basercms,2015-09-16 07:40:55,ea3310804f4224df2bde6ee27238f569afe44c09,3.0,2.0,2.0,0.0
2493,Commit,baserproject_basercms,2015-09-16 07:24:04,2b1b3033301906ac4c6fbcd0d459203e9da1753c,4.0,3.0,1.0,0.0
2494,Commit,baserproject_basercms,2015-09-16 07:04:11,d0d045e12875a613c19f490ffa2a806e0dbad425,1.0,0.0,1.0,0.0
2495,Commit,baserproject_basercms,2015-09-16 06:55:57,ec7c507f0f1e8f35f64a9aba77897f4dfe446d19,1142.0,7.0,4.0,0.0
2496,Commit,baserproject_basercms,2015-09-16 04:32:28,7636436dd27945de49dcf4a30a07649053a8aa47,0.0,0.0,0.0,0.0
2497,Commit,baserproject_basercms,2015-09-16 04:31:54,b187baabe5f2fd2c728bd54a3fafc78fefab44c9,1.0,1.0,1.0,0.0
2498,Commit,baserproject_basercms,2015-09-16 03:39:47,1f66eca0f1b478f44299ccd4ff4a405ffdfa1686,0.0,0.0,0.0,0.0
2499,Commit,baserproject_basercms,2015-09-16 02:13:53,3c3c26651952f9fdb210a2aab3068810bab8ad74,1.0,1.0,1.0,0.0
2500,Commit,baserproject_basercms,2015-09-16 02:06:12,b7b5431c66cc87608a10425aed5a29ba09e07331,2.0,1.0,1.0,0.0
2501,Commit,baserproject_basercms,2015-09-16 02:00:42,df28c4cb518063cbbce28b48f3201748a00b7a1f,3.0,3.0,1.0,0.0
2502,Commit,baserproject_basercms,2015-09-16 00:52:50,28007a3efb69553dedb92521397427f0c45504f1,2.0,2.0,1.0,0.0
2503,Commit,baserproject_basercms,2015-09-15 09:23:24,89e1a315a8aea0f3a84853ebe84724b311fa4097,2.0,1.0,1.0,0.0
2504,Commit,baserproject_basercms,2015-09-15 09:19:30,e4ba576a124b78438cf143b020146354974b6294,0.0,336.0,21.0,0.0
2505,Commit,baserproject_basercms,2015-09-15 09:18:52,68cb4037e54d32d67dc4f4a52d4e35110d688c44,9.0,3.0,2.0,0.0
2506,Commit,baserproject_basercms,2015-09-15 09:00:58,a248a4088d2c61fbe640f8a01f60ae8fd6c22d37,0.0,5.0,1.0,0.0
2507,Commit,baserproject_basercms,2015-09-15 08:37:51,ce58a9c74f5a1ff5b77555a3f7d0d381c0816c8c,4.0,2.0,3.0,0.0
2508,Commit,baserproject_basercms,2015-09-15 08:30:24,d44bcdd7d24c0162d733ab0af02b873048342078,3056.0,3870.0,209.0,0.0
2509,Commit,baserproject_basercms,2015-09-15 06:52:26,46efeb7f1fccb5723e4df180671f59e795222a82,0.0,0.0,0.0,0.0
2510,Commit,baserproject_basercms,2015-09-15 06:52:14,9de73e4fb1181c4d4f6c0934d1fbe9c9c7b26976,14.0,12.0,1.0,0.0
2511,Commit,baserproject_basercms,2015-09-15 06:31:29,2c40691a971622137fc74cb0ddd318bd8abfcb1d,0.0,0.0,0.0,0.0
2512,Commit,baserproject_basercms,2015-09-15 04:36:27,7412b959fdb13c38df1a491219824c346b1be77d,32.0,1.0,2.0,0.0
2513,Commit,baserproject_basercms,2015-09-15 02:39:27,1e4634a475ef1fd8a5cdab3303da1f29b441b0ef,14.0,5.0,3.0,0.0
2514,Commit,baserproject_basercms,2015-09-14 13:58:39,f35f241d14afc18e4ed5d6d2d4e8dd23a7d0dcb5,3.0,3.0,1.0,0.0
2515,Commit,baserproject_basercms,2015-09-14 13:51:43,29c29458498fd7c94f6a569c636ce7c6ddceee04,2.0,2.0,8.0,0.0
2516,Commit,baserproject_basercms,2015-09-14 12:49:56,11c79d37284c0bf216b5c27e0f1678f1dd463a33,0.0,0.0,0.0,0.0
2517,Commit,baserproject_basercms,2015-09-14 12:41:16,d7dad9549a6801e525bccb2fbb71acf70fac73b4,0.0,0.0,0.0,0.0
2518,Commit,baserproject_basercms,2015-09-14 12:37:54,0180e7b638ca20e1a25a17b77b40685637d8c29d,22.0,10.0,2.0,0.0
2519,Commit,baserproject_basercms,2015-09-14 11:04:17,2a5a656a4a7fb3fbcbbb5f420e6c011ee98c7c38,0.0,0.0,0.0,0.0
2520,Commit,baserproject_basercms,2015-09-14 11:03:22,1077cc27186a4412409b4cdc2464b19a872a4461,4.0,0.0,2.0,0.0
2521,Commit,baserproject_basercms,2015-09-14 10:55:18,106f44b76657f6fa559e318068013fe7cf4f4c53,0.0,0.0,0.0,0.0
2522,Commit,baserproject_basercms,2015-09-14 10:35:55,4ce76855124a9476f9c7fd64efeee91b8fd1c275,1.0,51.0,1.0,0.0
2523,Commit,baserproject_basercms,2015-09-14 09:41:45,f7c9c88556f399fc5a85db3e2362cb6409bcd45f,0.0,0.0,0.0,0.0
2524,Commit,baserproject_basercms,2015-09-14 09:19:03,24ae16615648c5091aca983b736f60103ba8cbae,0.0,0.0,0.0,0.0
2525,Commit,baserproject_basercms,2015-09-14 09:17:48,00e9387352974ec784e4f616c3047992a57960e6,0.0,0.0,0.0,0.0
2526,Commit,baserproject_basercms,2015-09-14 09:13:07,1ffe97c670222301b0d3c83fd66f6036fcd33941,0.0,0.0,0.0,0.0
2527,Commit,baserproject_basercms,2015-09-14 09:13:05,4fafd65a208222bc63fe73d185638b1bec070fa6,66.0,5.0,1.0,0.0
2528,Commit,baserproject_basercms,2015-09-14 09:11:08,a31a8904ad52923261f13a16c748d57bd37e5bf7,0.0,0.0,0.0,0.0
2529,Commit,baserproject_basercms,2015-09-14 09:10:52,04814bf91d7ebc72c1be3a406b3a6c1be762e0bd,0.0,0.0,0.0,0.0
2530,Commit,baserproject_basercms,2015-09-14 09:08:23,269d2940a93bfd2a1b0a74183b9cb8fbe57a8f39,0.0,0.0,0.0,0.0
2531,Commit,baserproject_basercms,2015-09-14 09:04:58,ba8e0117b084b9f4b3925d4131c780a40a634c0b,0.0,0.0,0.0,0.0
2532,Commit,baserproject_basercms,2015-09-14 07:44:13,b923332b15751d178c592554fb34a35de02008b0,1.0,1.0,1.0,0.0
2533,Commit,baserproject_basercms,2015-09-14 07:13:30,1e354c4fce7b3bfaaad567cf85fc6782650829b9,12.0,0.0,1.0,0.0
2534,Commit,baserproject_basercms,2015-09-14 06:52:47,48b991445b1ac3f69063d41a45d49f126cad2860,1.0,1.0,1.0,0.0
2535,Commit,baserproject_basercms,2015-09-14 06:45:16,4feaa8e879c2a0bbf08a45f9cb466cb4cb286ecb,0.0,0.0,0.0,0.0
2536,Commit,baserproject_basercms,2015-09-14 06:41:21,30231f182a3494ebf1c95fd83692ba29f4e6c862,0.0,0.0,0.0,0.0
2537,Commit,baserproject_basercms,2015-09-14 06:36:16,84cfd61948b154880ac18864a0a3f8fe8b6facc3,1.0,1.0,1.0,0.0
2538,Commit,baserproject_basercms,2015-09-14 05:39:17,4db37c3ffcf153a755fd0afd4a1866012c4c4234,1.0,1.0,1.0,0.0
2539,Commit,baserproject_basercms,2015-09-14 05:23:12,58412d01bc5a78dd1e883abd921ef12a6b2948b5,0.0,1.0,1.0,0.0
2540,Commit,baserproject_basercms,2015-09-14 03:46:40,d1104fc6d315a6efb30480b9e269cac06257c838,2.0,2.0,1.0,0.0
2541,Commit,baserproject_basercms,2015-09-14 03:38:07,5d33488d175ab7e14e831beb7511127cde3e23af,0.0,1.0,1.0,0.0
2542,Commit,baserproject_basercms,2015-09-14 03:24:39,d05543a996c6ce949b7599b92749a21ffec177e8,0.0,5.0,1.0,0.0
2543,Commit,baserproject_basercms,2015-09-14 03:11:12,c9ec79edbf936166b9ce6612f1db2c67ef45ebbb,0.0,4.0,1.0,0.0
2544,Commit,baserproject_basercms,2015-09-14 03:02:32,509a0e7e201a54eed9bd3d794332f66223c36848,5.0,6.0,1.0,0.0
2545,Commit,baserproject_basercms,2015-09-14 02:52:59,a3501e52eaac54e1c4969a359d9961f5e1334916,1.0,0.0,1.0,0.0
2546,Commit,baserproject_basercms,2015-09-14 02:39:36,2b67f3919510f6d1531b98adc9472eb94ab6e23b,9.0,4.0,1.0,0.0
2547,Commit,baserproject_basercms,2015-09-11 09:30:17,40b16b8087dbc0ef609d2a46ade7202c8e60dc9e,0.0,6.0,1.0,0.0
2548,Commit,baserproject_basercms,2015-09-11 09:22:28,0a0f44b4d6dd96b97f04c24c4bf055da3185c28c,0.0,2.0,1.0,0.0
2549,Commit,baserproject_basercms,2015-09-11 09:21:47,e3b62ead3a7273cb9ac9cca8afff9967174f2ff6,1.0,0.0,1.0,0.0
2550,Commit,baserproject_basercms,2015-09-11 09:13:06,ecb68c2a252a16108c2175dc0ac3eaf4b1101cac,1.0,0.0,1.0,0.0
2551,Commit,baserproject_basercms,2015-09-11 09:07:44,2471f68183f272a2f027c4bedef17bcb9f77aafb,1.0,1.0,1.0,0.0
2552,Commit,baserproject_basercms,2015-09-11 09:00:12,42c8c625c850856ae6bafc49128e68b78cf1fa2d,2.0,0.0,1.0,0.0
2553,Commit,baserproject_basercms,2015-09-11 08:56:14,d60b65c5bea20af98deaad39b974e7238b2693b4,1.0,0.0,1.0,0.0
2554,Commit,baserproject_basercms,2015-09-11 08:46:01,607b423a527bc60adb8748525c13ec647b2a9ac2,23.0,4.0,9.0,0.0
2555,Commit,baserproject_basercms,2015-09-11 08:15:02,589bf3c5c29df2e3abd87a08b2d5726398712173,0.0,1.0,1.0,0.0
2556,Commit,baserproject_basercms,2015-09-11 08:06:12,fb3b23824b543d9d345700e6becdeb23ce528a21,0.0,0.0,0.0,0.0
2557,Commit,baserproject_basercms,2015-09-11 08:06:01,31af4d400c67ca0b1b56da7ef04a726a7cd8ae7a,15.0,1.0,1.0,0.0
2558,Commit,baserproject_basercms,2015-09-11 08:04:47,240a35a2aa298f1e152fb6227922639feaa6cb5f,0.0,0.0,0.0,0.0
2559,Commit,baserproject_basercms,2015-09-11 08:04:04,45be1e62aceaef43c4ad7d9b8eec774f7415f57f,17.0,8.0,1.0,0.0
2560,Commit,baserproject_basercms,2015-09-11 07:39:15,7f2cc7affbe163e14a65a5093039aa6f311e846a,32.0,1.0,2.0,0.0
2561,Commit,baserproject_basercms,2015-09-11 07:30:51,d665c526396edc85430655c930eef1cc2bc00dde,1.0,1.0,1.0,0.0
2562,Commit,baserproject_basercms,2015-09-11 06:48:57,d6483698cead7b3f8e26cc4bb48e56afb462effc,11.0,4.0,1.0,0.0
2563,Commit,baserproject_basercms,2015-09-11 06:48:12,54d317c6605733f3712c88095ceb6071f7e1a3ee,9.0,6.0,2.0,0.0
2564,Commit,baserproject_basercms,2015-09-11 06:12:31,736cb950bb5ba2dca20800bf4c0bc7f19c29720a,7.0,2.0,1.0,0.0
2565,Commit,baserproject_basercms,2015-09-11 06:09:43,b24100742168d8e170dc0015a69e5f086b56b58c,210.0,27.0,2.0,0.0
2566,Commit,baserproject_basercms,2015-09-10 10:23:42,0a0dea0e111a2dd9214955630ed811d06feaef59,4.0,4.0,1.0,0.0
2567,Commit,baserproject_basercms,2015-09-10 10:22:05,db3562b60f366382c1bb01b4b7b6da0f5ec906ed,70.0,2.0,1.0,0.0
2568,Commit,baserproject_basercms,2015-09-10 08:16:56,d37cbec9dcffa1bfdfc91fc2e2e9e35e1995cee8,7.0,6.0,2.0,0.0
2569,Commit,baserproject_basercms,2015-09-10 08:06:17,dedd72d85691e25e132ffbb891aa295e5938ec95,0.0,0.0,0.0,0.0
2570,Commit,baserproject_basercms,2015-09-10 08:03:45,ec3a92488c541f143f3349eae7616fdd78d2a000,206.0,36.0,2.0,0.0
2571,Commit,baserproject_basercms,2015-09-10 07:56:22,82573e46e4702a63381d8351ee6f0d2101a8eddc,24.0,17.0,1.0,0.0
2572,Commit,baserproject_basercms,2015-09-10 02:29:15,9960d8f73331eda1546e75c8609f629addd37b02,62.0,38.0,1.0,0.0
2573,Commit,baserproject_basercms,2015-09-09 11:24:48,cb671c37aa98aaa5262f63bbcb1e04d70797326e,4.0,4.0,3.0,0.0
2574,Commit,baserproject_basercms,2015-09-09 10:18:21,2271fe23c016eee217ad3a3bd6bf88b9d6b06290,50.0,10.0,1.0,0.0
2575,Commit,baserproject_basercms,2015-09-09 08:13:28,3150bd79ec6370482878ff404d8d3339f8a4aa88,2.0,36.0,3.0,0.0
2576,Commit,baserproject_basercms,2015-09-09 08:12:25,361ebd23554670cb4491c28d4b48a73bcf74fdc2,182.0,74.0,2.0,0.0
2577,Commit,baserproject_basercms,2015-09-09 05:09:48,d9de2fd81ee7237c86ad34f4047549b0ed15038b,13.0,13.0,11.0,0.0
2578,Commit,baserproject_basercms,2015-09-09 04:28:19,8100d7a54ee96db5d46bcc168d83fd17bce693d7,859.0,25.0,14.0,0.0
2579,Commit,baserproject_basercms,2015-09-09 03:53:45,60a31b9310bef61b6716e13cb0e6a55a7fd98e00,13.0,6.0,1.0,0.0
2580,Commit,baserproject_basercms,2015-09-09 03:40:16,c36f283736061c445e73b91f404288dfe9f458d1,2.0,9.0,2.0,0.0
2581,Commit,baserproject_basercms,2015-09-09 03:38:26,ba384bd602b91f8c15f95eec1216a7172662b99f,0.0,1.0,1.0,0.0
2582,Commit,baserproject_basercms,2015-09-09 03:20:13,c675d869e793816ff588e811481f1dcae0ce6bbc,9.0,2.0,1.0,0.0
2583,Commit,baserproject_basercms,2015-09-09 03:03:30,74d71fa8ac6f931c0eeb14122e6a1ec549bfea94,468.0,27.0,4.0,0.0
2584,Commit,baserproject_basercms,2015-09-09 02:33:48,ff9d4fedbc734dd2a9cddb908b7f743f30d1b33f,55.0,9.0,1.0,0.0
2585,Commit,baserproject_basercms,2015-09-09 02:15:48,80717432b4718adfd632bd473042161e8b3d9006,0.0,0.0,0.0,0.0
2586,Commit,baserproject_basercms,2015-09-08 10:35:47,d48422a9ff4f1e45565baaedf5c3709904a036e5,294.0,0.0,1.0,0.0
2587,Commit,baserproject_basercms,2015-09-08 10:09:12,492fb82d01b177ee8baa28940343287b871f3c4b,638.0,41.0,6.0,0.0
2588,Commit,baserproject_basercms,2015-09-08 06:57:20,f931a847d87a304f1ed0a61283a848f78f81168b,4.0,2.0,1.0,0.0
2589,Commit,baserproject_basercms,2015-09-08 05:24:18,1c3380dc170f46ad374b5638f25c27d010eb02d3,212.0,3.0,2.0,0.0
2590,Commit,baserproject_basercms,2015-09-08 02:33:29,04dbc80fc684cb2bf277e36ddba120ed0080a082,166.0,0.0,2.0,0.0
2591,Commit,baserproject_basercms,2015-09-07 10:01:55,0116a51b9816165d0558b295b77fbba13effe955,155.0,0.0,1.0,0.0
2592,Commit,baserproject_basercms,2015-09-07 07:49:42,f4b325d1db838e3274c4b3ad6bae84ba8a44829a,101.0,17.0,1.0,0.0
2593,Commit,baserproject_basercms,2015-09-07 05:37:44,456217299e6bad5d7550f65e21254d941e2e00f0,14.0,2.0,1.0,0.0
2594,Commit,baserproject_basercms,2015-09-07 05:17:38,82ab54a555281c1d00699a6a75f5c84972a471f5,59.0,8.0,1.0,0.0
2595,Commit,baserproject_basercms,2015-09-07 03:28:23,fd8d8e42bb20cbecb6e70aec360175ee2b4e32bb,40.0,4.0,2.0,0.0
2596,Commit,baserproject_basercms,2015-09-07 02:24:54,e498b1a4963c921ea7e07258b9c8dc19c83d1159,9.0,0.0,1.0,0.0
2597,Commit,baserproject_basercms,2015-09-07 02:00:07,ef9bd73a0fc699c0253928b344c45393b442842f,13.0,2.0,1.0,0.0
2598,Commit,baserproject_basercms,2015-09-07 01:32:32,2c317fb9b541713694e57b69b6ebe5df1618925f,10.0,3.0,2.0,0.0
2599,Commit,baserproject_basercms,2015-09-04 10:10:27,0a9499816703e16e2e586f9bc8772f94ce8d6134,19.0,20.0,1.0,0.0
2600,Commit,baserproject_basercms,2015-09-04 08:03:45,664ddcf3053bf563bd4ba0ed8e424aec0a9a9052,111.0,14.0,1.0,0.0
2601,Commit,baserproject_basercms,2015-09-04 04:33:30,f6a5e44d3545002b41cecaa0d7cb1e03cb960923,17.0,5.0,2.0,0.0
2602,Commit,baserproject_basercms,2015-09-04 04:20:40,a45e2c0069136e5ece6467f280bedc85a8d5a620,15.0,18.0,2.0,0.0
2603,Commit,baserproject_basercms,2015-09-04 04:13:14,5bec63fe15ee23f8307026a725997e830214f3f8,89.0,18.0,2.0,0.0
2604,Commit,baserproject_basercms,2015-09-04 02:40:15,a3427dc5916af4c5fff818048f442422cd9a2ff0,24.0,9.0,2.0,0.0
2605,Commit,baserproject_basercms,2015-09-03 10:10:28,643664b8d8f70ceee9080d8d2aaa615493d791bc,128.0,127.0,5.0,0.0
2606,Commit,baserproject_basercms,2015-09-03 10:09:44,d21ec22b1c4778856a6f27b7dc081ddfd02f5671,130.0,44.0,2.0,0.0
2607,Commit,baserproject_basercms,2015-09-03 06:57:12,cff83ae17413d633afcb60b49a817273c6560efe,48.0,12.0,1.0,0.0
2608,Commit,baserproject_basercms,2015-09-03 06:24:23,a7d8982156651b65e2873969f5639e522dcae6be,451.0,62.0,5.0,0.0
2609,Commit,baserproject_basercms,2015-09-02 10:26:33,ab5f4f4f6173c1cb86bcfe07b6064d304ad7f80f,384.0,4.0,2.0,0.0
2610,Commit,baserproject_basercms,2015-09-02 10:26:14,76c9413f6f17d39d0e0c1c1938e415686060fa00,3.0,5.0,3.0,0.0
2611,Commit,baserproject_basercms,2015-09-02 08:55:23,0ef3620aa4766301d66025daf8d85a480e66554a,6.0,6.0,2.0,0.0
2612,Commit,baserproject_basercms,2015-09-02 07:00:21,f5438f0b4adba24e2147ec5f41c8dbaeee5535d2,1121.0,256.0,5.0,0.0
2613,Commit,baserproject_basercms,2015-09-02 03:28:32,fb35fc584526f1d0202304aaef766512a6c29764,2.0,2.0,1.0,0.0
2614,Commit,baserproject_basercms,2015-09-02 01:58:31,bf3605d44f9a0fa12b9bf2b004a6092de74235fa,9.0,9.0,2.0,0.0
2615,Commit,baserproject_basercms,2015-09-02 01:35:54,4cd59280325ff178779a08f2f0078e33fe132d35,1.0,1.0,1.0,0.0
2616,Commit,baserproject_basercms,2015-09-02 01:30:58,93e67e9ec8868e32f9fbeea9012eabc2dde8b548,7.0,7.0,2.0,0.0
2617,Commit,baserproject_basercms,2015-09-02 01:22:17,97127bdc295a9cb36687d6fb6fbd7467b889a497,3.0,3.0,1.0,0.0
2618,Commit,baserproject_basercms,2015-09-01 10:13:02,56f06854d86115e4659e2f351c56e64a4b9ea075,360.0,13.0,3.0,0.0
2619,Commit,baserproject_basercms,2015-09-01 07:27:51,65d66ab10ca5747e63e409264ea01504c550f026,1816.0,2362.0,30.0,0.0
2620,Commit,baserproject_basercms,2015-09-01 06:57:09,ff6a537db534e2bfa9c78ee7bebcb209582382c7,7.0,34.0,1.0,0.0
2621,Commit,baserproject_basercms,2015-09-01 06:32:58,dc791506fd1df3a756d99c43425e096700b1a433,233.0,73.0,2.0,0.0
2622,Commit,baserproject_basercms,2015-09-01 06:12:28,75f295109ea23114c0392158f3da42b48b1a5119,4.0,2.0,2.0,0.0
2623,Commit,baserproject_basercms,2015-09-01 04:14:56,49b2e7279642d18a6c2f1ffba5cd2490da0cb281,0.0,0.0,0.0,0.0
2624,Commit,baserproject_basercms,2015-09-01 04:14:20,c6f7045f616d837db8e9d01d1f898951fdee3c73,2.0,2.0,1.0,0.0
2625,Commit,baserproject_basercms,2015-09-01 03:31:58,3c58684778270199aa518481cc6505b4aa48b969,141.0,5.0,2.0,0.0
2626,Commit,baserproject_basercms,2015-09-01 02:52:43,e55af3b42580dc4a3e34c32aeb2aecce059a48af,40.0,5.0,3.0,0.0
2627,Commit,baserproject_basercms,2015-08-31 12:56:49,a6124e1da48e6eb91a2ce0abf2b57e9390c83337,1.0,1.0,1.0,0.0
2628,Commit,baserproject_basercms,2015-08-31 12:30:56,6bfe82310aa099d843d8fcc2bb0638d5595d3867,22.0,12.0,3.0,0.0
2629,Commit,baserproject_basercms,2015-08-31 08:19:20,394b1ca1f22e93df1acc603ae1b3ab98c3d59c66,187.0,9.0,2.0,0.0
2630,Commit,baserproject_basercms,2015-08-31 06:43:05,4b9cdffe1b2d9ba276cce9272a20ab54f8d6f013,15.0,0.0,1.0,0.0
2631,Commit,baserproject_basercms,2015-08-31 06:08:41,6573e84d16709afeda04f80915725b4218ec2e1a,68.0,3.0,2.0,0.0
2632,Commit,baserproject_basercms,2015-08-31 04:31:21,ec0b7d768e633e79b8642245d46816ed824fcbf5,108.0,1.0,2.0,0.0
2633,Commit,baserproject_basercms,2015-08-31 04:29:51,577486cb085283131890349d103c0949009de725,1.0,1.0,1.0,0.0
2634,Commit,baserproject_basercms,2015-08-31 04:28:36,ba49b9158b4d7903716459234a44adeb29dea853,7.0,2.0,1.0,0.0
2635,Commit,baserproject_basercms,2015-08-31 02:31:14,ad4fa9c271e9eb169453102adacd9c15995a360c,41.0,0.0,2.0,0.0
2636,Commit,baserproject_basercms,2015-08-31 02:07:39,bd8b27922a86ff815ed18834c7166dee69cdc814,44.0,0.0,1.0,0.0
2637,Commit,baserproject_basercms,2015-08-31 02:02:20,b76fdf83d51962055e2b423c23df34d7d79204b1,7.0,2.0,2.0,0.0
2638,Commit,baserproject_basercms,2015-08-30 09:35:07,8a73c7c8a630a2cd4fd7d4ba97bbd0aa3c86db9f,0.0,2.0,1.0,0.0
2639,Commit,baserproject_basercms,2015-08-30 09:35:05,e92f141f3ab1601dd0af3cbca015ac067be243c8,427.0,5.0,3.0,0.0
2640,Commit,baserproject_basercms,2015-08-30 09:35:04,563c629e8449362054847bd1ba3d8dbfbd96d7c9,98.0,1.0,1.0,0.0
2641,Commit,baserproject_basercms,2015-08-30 09:35:04,ad499344ccdc7026e20c17eee5f75b0fb3f8e031,5.0,1.0,1.0,0.0
2642,Commit,baserproject_basercms,2015-08-30 09:35:03,2f9a98eb091340e69db0431065143ada4397ef26,12.0,3.0,3.0,0.0
2643,Commit,baserproject_basercms,2015-08-30 09:35:02,9b2132d228ca1f05e4aa951a704e914276b57be8,82.0,5.0,3.0,0.0
2644,Commit,baserproject_basercms,2015-08-30 09:35:01,f89994fb4e866e11083eb3e19b89dd370e72ed10,443.0,1.0,5.0,0.0
2645,Commit,baserproject_basercms,2015-08-30 09:35:00,29c457dfdace98cfa98af3990989fca867445097,186.0,2.0,3.0,0.0
2646,Commit,baserproject_basercms,2015-08-30 09:34:59,87dcff00be22382634a9ed1ad150fe370b73f7e9,124.0,0.0,2.0,0.0
2647,Commit,baserproject_basercms,2015-08-30 09:34:57,3ce091efeaf0c838e2216d38d331ce4d6f370831,2.0,2.0,1.0,0.0
2648,Commit,baserproject_basercms,2015-08-30 09:34:53,b418a7296dff7d4af648c8bf0efb3ebc49d2fe4b,81.0,0.0,1.0,0.0
2649,Commit,baserproject_basercms,2015-08-30 09:34:47,ddc891dd665411f387c0638e95716aa108298496,27.0,4.0,1.0,0.0
2650,Commit,baserproject_basercms,2015-08-30 09:34:40,fce683bd71eeb689878db8f0f77823ae99eaa875,281.0,1.0,4.0,0.0
2651,Commit,baserproject_basercms,2015-08-30 09:34:34,8e9bcdba01e37f19551b90d81a6762253d8b47b8,89.0,1.0,1.0,0.0
2652,Commit,baserproject_basercms,2015-08-30 09:34:26,1556b9ed0b063f0735983a71a7dbfa586e58e2d6,117.0,1.0,3.0,0.0
2653,Commit,baserproject_basercms,2015-08-30 09:34:21,128f18ba8403623ef59c9d5f84615c09d0afb982,107.0,1.0,2.0,0.0
2654,Commit,baserproject_basercms,2015-08-30 09:34:15,03982de55f372ca850d2fd40ff0e31863fc32b87,314.0,16.0,4.0,0.0
2655,Commit,baserproject_basercms,2015-08-30 09:31:55,563ca389440f178c4d7c5ca6a58018e92183eca9,18.0,41.0,4.0,0.0
2656,Commit,baserproject_basercms,2015-08-30 09:30:42,45c150810be696ed33ba36e05fbfcadcd97eb222,128.0,0.0,2.0,0.0
2657,Commit,baserproject_basercms,2015-08-30 09:30:35,109b95179905ce08eb681668760a8e508d180ed7,187.0,84.0,3.0,0.0
