,type,name,created_at,Hash,Add,Del,Files,Vuln
3266,Commit,ericpaulbishop_gargoyle,2012-10-29 14:56:02,4496dfbf28222755a2ab06d64951c1028292f91c,1.0,1.0,1.0,0.0
3267,Commit,ericpaulbishop_gargoyle,2012-10-28 19:13:39,19f64d860f29073add1a1d20b7c9e14985457eee,7.0,7.0,1.0,0.0
3268,Commit,ericpaulbishop_gargoyle,2012-10-27 20:14:32,279877d5fec322be181565000ee74c190140538b,1.0,1.0,1.0,0.0
3269,Commit,ericpaulbishop_gargoyle,2012-10-25 20:46:41,2305f0265fb00180a6106f8b088cd0e08c72e267,1.0,1.0,1.0,0.0
3270,Commit,ericpaulbishop_gargoyle,2012-10-24 14:16:50,bcc0ad3c7412dc0c56407dce64dc0e7ca338580f,5.0,5.0,5.0,0.0
3271,Commit,ericpaulbishop_gargoyle,2012-10-23 16:54:29,0c6576d6486ad41fa891b77b4265057b4f0c79d8,16.0,16.0,2.0,0.0
3272,Commit,ericpaulbishop_gargoyle,2012-10-21 19:34:16,86d2c6800b777caef1e14f94793df4e0214a2f7c,28.0,28.0,1.0,0.0
3273,Commit,ericpaulbishop_gargoyle,2012-10-21 19:07:36,f3b746826172b7884b8c46a91e8348b9081d2af3,1.0,1.0,1.0,0.0
3274,Commit,ericpaulbishop_gargoyle,2012-10-21 17:02:25,33909aa6934874796b0b3d2829fc10987acc159b,1.0,1.0,1.0,0.0
3275,Commit,ericpaulbishop_gargoyle,2012-10-21 17:01:41,08c792f28a8b817efc4b6d87aa6258f348e301f9,0.0,1.0,1.0,0.0
3276,Commit,ericpaulbishop_gargoyle,2012-10-21 17:00:42,369d4cdc3febc4be6cfe05934cc5878f356da5b4,1.0,1.0,1.0,0.0
3277,Commit,ericpaulbishop_gargoyle,2012-10-21 16:59:36,918864e0f4808482bc906a7e3db3593b4b967fde,0.0,1.0,1.0,0.0
3278,Commit,ericpaulbishop_gargoyle,2012-10-21 16:54:16,e1309fe0c9d49bca1ccf21db0c38c2295d1ea2d5,4.0,1.0,1.0,0.0
3279,Commit,ericpaulbishop_gargoyle,2012-10-21 16:37:59,3d91bcc035b039f023b52b6053e713f71d10e9bc,20.0,4.0,1.0,0.0
3280,Commit,ericpaulbishop_gargoyle,2012-10-21 16:14:17,b0b0bb9b7c085235f189e9c3e65315d035b3f9ee,60.0,19.0,1.0,0.0
3281,Commit,ericpaulbishop_gargoyle,2012-10-21 14:45:22,3d1da89e6d0bd27b09167cf552702ba92a6e6357,12.0,33.0,1.0,0.0
3282,Commit,ericpaulbishop_gargoyle,2012-10-21 14:31:29,2377de2c3a37a738eebe516a46b83093a68b937f,65.0,15.0,2.0,0.0
3283,Commit,ericpaulbishop_gargoyle,2012-10-21 12:52:58,70245cf4b0fa901007208dc90d24b852432cea9a,4.0,7.0,1.0,0.0
3284,Commit,ericpaulbishop_gargoyle,2012-10-21 12:40:06,ec2985a141337c3c0a72d7a7dc43f55f4d5aff5f,6.0,4.0,1.0,0.0
3285,Commit,ericpaulbishop_gargoyle,2012-10-21 12:27:10,78c96d3d2fc9a3fb3a97fabbcd252704df3e0582,1.0,1.0,1.0,0.0
3286,Commit,ericpaulbishop_gargoyle,2012-10-20 23:41:38,2fbc325d816e49c657db41f0691774fad29c99c5,8.0,2.0,1.0,0.0
3287,Commit,ericpaulbishop_gargoyle,2012-10-20 23:28:31,1af1487cbf8b1ee3686af1556d7ae2bb3fffd9a8,15.0,19.0,1.0,0.0
3288,Commit,ericpaulbishop_gargoyle,2012-10-20 22:47:52,5abaa454a60172b15b9b79e43bdf2bb39f5601a9,9.0,2.0,1.0,0.0
3289,Commit,ericpaulbishop_gargoyle,2012-10-20 22:27:50,7212222b38342c52fcb6c868d6f8aa34bea95586,3.0,2.0,1.0,0.0
3290,Commit,ericpaulbishop_gargoyle,2012-10-20 22:00:53,88c091562f32ae9cdd4a43731b0f541b08996dee,39.0,9.0,1.0,0.0
3291,Commit,ericpaulbishop_gargoyle,2012-10-20 21:33:52,b99fbe871619aba08822f43978314488ebfd1f6d,31.0,23.0,1.0,0.0
3292,Commit,ericpaulbishop_gargoyle,2012-10-20 21:24:58,98c0013898bc39e34c96d3b71185163fa91fbefa,66.0,16.0,2.0,0.0
3293,Commit,ericpaulbishop_gargoyle,2012-10-20 16:27:59,e0b7d8520c69105c86a5ba66def791559e39ef1b,26.0,25.0,2.0,0.0
3294,Commit,ericpaulbishop_gargoyle,2012-10-20 14:05:10,f8ff929560ad4c0db4fbdc8fe914100c2a76a0cf,1.0,1.0,1.0,0.0
3295,Commit,ericpaulbishop_gargoyle,2012-10-20 13:51:21,2a1bd360676fea39105faad84ba58e112e4b9d2a,2.0,2.0,1.0,0.0
3296,Commit,ericpaulbishop_gargoyle,2012-10-20 13:50:07,2f236efb733965eaf536cb514c069fc9d4062f55,6.0,1.0,1.0,0.0
3297,Commit,ericpaulbishop_gargoyle,2012-10-19 22:22:53,1bece988c2e362331c128db1b11730c7d9cb1cee,2.0,2.0,1.0,0.0
3298,Commit,ericpaulbishop_gargoyle,2012-10-19 21:44:16,bb09b9f42cc4e7349897ef359fbefa7537ecf19d,0.0,0.0,0.0,0.0
3299,Commit,ericpaulbishop_gargoyle,2012-10-19 20:57:17,1bddea99e6d4c7f63649bd9e2af7319dee0a67f6,19.0,7.0,1.0,0.0
3300,Commit,ericpaulbishop_gargoyle,2012-10-19 20:21:02,9ef230f15c3dcfb473983208e2b70f01f7517833,17.0,9.0,2.0,0.0
3301,Commit,ericpaulbishop_gargoyle,2012-10-19 16:31:10,3191516b2bd2305f2dc5ce7fcbea9abf4e73d950,5.0,2.0,3.0,0.0
3302,Commit,ericpaulbishop_gargoyle,2012-10-19 16:19:48,f9971a6b736d7e634399524d071496bb6fefcd66,16.0,18.0,2.0,0.0
3303,Commit,ericpaulbishop_gargoyle,2012-10-19 15:48:50,e6f0de79b292cd0615056949b170d2e2e8113250,3.0,3.0,1.0,0.0
3304,Commit,ericpaulbishop_gargoyle,2012-10-19 15:37:00,6c8cdbfb40d575d2279a5a14a42feda8bcf1670e,132.0,97.0,1.0,0.0
3305,Commit,ericpaulbishop_gargoyle,2012-10-16 11:13:53,350d789d2c7d1a796c86a285037af8832b9974a3,2.0,2.0,1.0,0.0
3306,Commit,ericpaulbishop_gargoyle,2012-10-16 11:09:30,2e39f78f1e8c734dd3f52c932c4567dea31f8564,8.0,8.0,1.0,0.0
3307,Commit,ericpaulbishop_gargoyle,2012-10-16 10:53:23,0591f9120667e455f13f19c96487cc01d8684e4d,36.0,25.0,1.0,0.0
3308,Commit,ericpaulbishop_gargoyle,2012-10-16 10:23:00,d357d4f770c3ea75acc07d8e13c72d0dc40a5080,19.0,8.0,2.0,0.0
3309,Commit,ericpaulbishop_gargoyle,2012-10-16 09:54:23,787678f046365596ca052c6218862c3559ad14d3,1.0,1.0,1.0,0.0
3310,Commit,ericpaulbishop_gargoyle,2012-10-15 15:28:32,c396ac3aa2a936c0c4f8f2e8b8ff5cb96336a42b,59.0,4.0,2.0,0.0
3311,Commit,ericpaulbishop_gargoyle,2012-10-15 13:32:45,dce8e4f25801b14ddb1edcb7b6502efdd78d67b8,54.0,33.0,1.0,0.0
3312,Commit,ericpaulbishop_gargoyle,2012-10-14 17:57:23,4d9aa90f5859f8312989298d110a261730bc90c4,9.0,9.0,1.0,0.0
3313,Commit,ericpaulbishop_gargoyle,2012-10-14 17:45:50,cdfb88565380d1107ccb34b60c1db6d3638b3b79,64.0,22.0,2.0,0.0
3314,Commit,ericpaulbishop_gargoyle,2012-10-14 16:16:02,565c78ffef91ff9626ad92267504791ee52bc043,77.0,44.0,1.0,0.0
3315,Commit,ericpaulbishop_gargoyle,2012-10-14 12:08:37,92552e84cca2186bd5af8151776df37a9875635a,1.0,8.0,1.0,0.0
3316,Commit,ericpaulbishop_gargoyle,2012-10-14 12:08:05,809e8ce969530e2d13bbe427ce04a3a4fe944ed2,9.0,0.0,1.0,0.0
3317,Commit,ericpaulbishop_gargoyle,2012-10-14 12:06:45,1b7acf0dc66c148da3e79d4f7d05f4f6c8e5dfd1,5.0,5.0,5.0,0.0
3318,Commit,ericpaulbishop_gargoyle,2012-10-14 12:06:08,6a66183ce0a2ea7eedf68620a94823ce1500cd98,12.0,9.0,1.0,0.0
3319,Commit,ericpaulbishop_gargoyle,2012-10-14 11:57:37,620d361aae40d286948bb5b3ebae6241f5181bf8,5.0,5.0,5.0,0.0
3320,Commit,ericpaulbishop_gargoyle,2012-10-14 11:50:55,01115a9a9bc04cd6c02244a927c0f79124889771,109.0,46.0,2.0,0.0
3321,Commit,ericpaulbishop_gargoyle,2012-10-12 23:21:34,cb035e16c85105305c37c9c6dc7c0b66056496b5,75.0,44.0,2.0,0.0
3322,Commit,ericpaulbishop_gargoyle,2012-10-12 17:08:41,dc3dd6ff82162e5d2695b67ab15d7c9af7c76a38,54.0,12.0,2.0,0.0
3323,Commit,ericpaulbishop_gargoyle,2012-10-12 15:24:25,8a3917756c1e795cede7611aa4eef41dbe1a4a8e,17.0,17.0,1.0,0.0
3324,Commit,ericpaulbishop_gargoyle,2012-10-12 04:27:00,b24cfffc125b2ed6e1f7d8295ebac8d757a491d9,11.0,0.0,1.0,0.0
3325,Commit,ericpaulbishop_gargoyle,2012-10-08 10:39:27,1baf64fa79661c25e0b3c5cfb14188d997692742,17.0,12.0,2.0,0.0
3326,Commit,ericpaulbishop_gargoyle,2012-10-08 10:20:33,ffef055fa21dc48842fc45bf0c893ba52bfc988a,2.0,2.0,1.0,0.0
3327,Commit,ericpaulbishop_gargoyle,2012-10-08 10:12:30,5abedcd31ca0f20768ea1143b136c26eb274ca13,62.0,109.0,1.0,0.0
3328,Commit,ericpaulbishop_gargoyle,2012-10-08 09:31:19,526e5faa7e1393d569d2981c28a92e75cf7ec8d0,75.0,18.0,5.0,0.0
3329,Commit,ericpaulbishop_gargoyle,2012-10-08 04:06:08,640cab03254355f0408d99b8393f42407f650c3d,43.0,8.0,1.0,0.0
3330,Commit,ericpaulbishop_gargoyle,2012-10-08 01:24:10,3d6f62ad3d3c8e9a87ef10f5743435609227a8f8,55.0,24.0,4.0,0.0
3331,Commit,ericpaulbishop_gargoyle,2012-10-08 00:26:50,a2abf8274182e36236c85b72b9c29d1ead9c1dc9,37.0,4.0,1.0,0.0
3332,Commit,ericpaulbishop_gargoyle,2012-10-07 10:44:08,41fa216bc785c9af5bda6ab869a412fb38774012,10.0,5.0,1.0,0.0
3333,Commit,ericpaulbishop_gargoyle,2012-10-07 10:26:45,ce491d13a9a2557f9589f02f3911f2fc245fb3fb,34.0,16.0,1.0,0.0
3334,Commit,ericpaulbishop_gargoyle,2012-10-07 07:36:39,eae31c89778925869c8dea5a88561fa2a58a52a7,1.0,1.0,1.0,0.0
3335,Commit,ericpaulbishop_gargoyle,2012-10-07 06:21:27,688902aaaf1fbb75a638ca127e292f04d45187a5,2.0,2.0,1.0,0.0
3336,Commit,ericpaulbishop_gargoyle,2012-10-06 22:15:32,f13ff5b1f5f4b41fa766bfaa6e2f6c9552439a03,19.0,3.0,1.0,0.0
3337,Commit,ericpaulbishop_gargoyle,2012-10-06 21:23:25,f73bf59163130b2be3e0a7d95b133d4f7598f0bc,14.0,9.0,3.0,0.0
3338,Commit,ericpaulbishop_gargoyle,2012-10-06 10:26:15,7856c052352841420b533b4fe07ec4773216ec29,7.0,3.0,1.0,0.0
3339,Commit,ericpaulbishop_gargoyle,2012-10-06 10:03:38,f6bf6d447452c97aecf7ca2126ab8e2098d46031,60.0,8.0,2.0,0.0
3340,Commit,ericpaulbishop_gargoyle,2012-10-05 23:02:30,3be45d57ff47cfbe6255e739d178e0cf132b32b9,2.0,2.0,1.0,0.0
3341,Commit,ericpaulbishop_gargoyle,2012-10-05 04:58:44,877e132857eadd444764af2d01c6896c73ad8a28,78.0,3.0,2.0,0.0
3342,Commit,ericpaulbishop_gargoyle,2012-10-05 03:32:54,f490d732febad8535220dc7133d2cf9049d17c9f,25.0,15.0,2.0,0.0
3343,Commit,ericpaulbishop_gargoyle,2012-10-05 03:14:53,682ce04aef939ef8982889980b8455d196495a6b,82.0,8.0,2.0,0.0
3344,Commit,ericpaulbishop_gargoyle,2012-10-05 02:10:21,8a6728970214a18ae9207b3f86604afcc4a38906,43.0,6.0,3.0,0.0
3345,Commit,ericpaulbishop_gargoyle,2012-10-05 01:18:46,2da6b4b7030b4daa5c5f597396f40ed2337625b2,7.0,2.0,1.0,0.0
3346,Commit,ericpaulbishop_gargoyle,2012-10-05 00:10:07,785ecfa034fc2b45695b7fb05f34304146df8cea,5.0,0.0,5.0,0.0
3347,Commit,ericpaulbishop_gargoyle,2012-10-04 04:49:01,850fb71e4cf6e09508c91cc07e0bb154533444f9,0.0,35.0,1.0,0.0
3348,Commit,ericpaulbishop_gargoyle,2012-10-04 04:24:14,99dbd95e59a8dcaaa526ec391878bc55128cbb75,1.0,1.0,1.0,0.0
3349,Commit,ericpaulbishop_gargoyle,2012-10-04 04:15:29,b55bad2872a8f455d893c5f35a4d0efa1eab8df4,30.0,76.0,1.0,0.0
3350,Commit,ericpaulbishop_gargoyle,2012-10-04 00:53:26,f4e1526511c4e08aec41e50e11967b6a5150c4f5,53.0,4.0,6.0,0.0
3351,Commit,ericpaulbishop_gargoyle,2012-10-03 23:50:53,701712d814cef428c505df1d01e0b6a675157ae2,3.0,0.0,1.0,0.0
3352,Commit,ericpaulbishop_gargoyle,2012-10-03 23:45:20,898d6b2978616e2ce3b2ae7d74c72b9b5c713122,1.0,1.0,1.0,0.0
3353,Commit,ericpaulbishop_gargoyle,2012-10-03 23:34:31,8ae799680de8a12ca9e66185ecc71977ecf00e12,2.0,0.0,1.0,0.0
3354,Commit,ericpaulbishop_gargoyle,2012-10-03 23:26:55,90ffdd313d61bd83e98e50f9651789f192e6feab,112.0,0.0,2.0,0.0
3355,Commit,ericpaulbishop_gargoyle,2012-10-03 22:06:00,ad11278351a366836895378dcc3f229c61118666,0.0,0.0,1.0,0.0
3356,Commit,ericpaulbishop_gargoyle,2012-10-02 08:36:00,4456b383fa19c988f8f2a0ee44eebb560706f2c1,103.0,48.0,3.0,0.0
3357,Commit,ericpaulbishop_gargoyle,2012-09-30 22:20:18,28ee2c356e7046f3692edf5d83b5b75856b8a069,2.0,0.0,1.0,0.0
3358,Commit,ericpaulbishop_gargoyle,2012-09-30 21:31:27,3f271abcb0b5e490882ee287cb3c3c700c21e097,19.0,0.0,1.0,0.0
3359,Commit,ericpaulbishop_gargoyle,2012-09-30 21:16:16,27babc7c5faad135cedffa48570d0c4759f9e216,0.0,8058.0,14.0,0.0
3360,Commit,ericpaulbishop_gargoyle,2012-09-30 21:12:20,937d6ba9a61453814141914a8cc86fd690af2fe3,18.0,46.0,1.0,0.0
3361,Commit,ericpaulbishop_gargoyle,2012-09-30 15:57:41,1aec10427790f5097ffa7c7ea24fd6592459edfd,1.0,1.0,1.0,0.0
3362,Commit,ericpaulbishop_gargoyle,2012-09-29 21:11:37,8d8579730a71c24151e7ad86ab0ce9212c0aeb10,9.0,5.0,1.0,0.0
3363,Commit,ericpaulbishop_gargoyle,2012-09-29 04:22:57,9a52beaa44faa77d66985a67123b0faace702372,1.0,1.0,1.0,0.0
3364,Commit,ericpaulbishop_gargoyle,2012-09-29 04:17:11,a8ffeaa4aee6deb3a017598b72e49e08303202af,1.0,1.0,1.0,0.0
3365,Commit,ericpaulbishop_gargoyle,2012-09-29 03:31:09,d9b8c4eee494c8ef3467f82d3bf4d192383f00dd,59.0,25.0,1.0,0.0
3366,Commit,ericpaulbishop_gargoyle,2012-09-29 00:07:33,6292641ddfab0d35a44dbe7cbc4dd4eb68197396,24.0,10.0,1.0,0.0
3367,Commit,ericpaulbishop_gargoyle,2012-09-28 19:47:08,e2588be833c4bfd03e21b2c5e84c766c884803c2,8.0,8.0,1.0,0.0
3368,Commit,ericpaulbishop_gargoyle,2012-09-28 17:27:20,c4b0d8c11562918318307582d321a26bfae84a60,15.0,5.0,5.0,0.0
3369,Commit,ericpaulbishop_gargoyle,2012-09-27 18:10:19,33a30dd22416279d47a4256a92c8b262158ae995,4.0,3.0,1.0,0.0
3370,Commit,ericpaulbishop_gargoyle,2012-09-27 17:20:50,a91358cffe9fdec67a7e5a154f945be38e5210da,44.0,6.0,1.0,0.0
3371,Commit,ericpaulbishop_gargoyle,2012-09-26 04:45:14,9081b7879420fcea6d4f4808c95c68486c8f0638,14.0,12.0,1.0,0.0
3372,Commit,ericpaulbishop_gargoyle,2012-09-26 03:42:25,3f8abea9d7ba168357c358c5f5572566a85ccf7d,17.0,1.0,1.0,0.0
3373,Commit,ericpaulbishop_gargoyle,2012-09-25 19:33:10,206685d5e29e04bbd8bee3637fb751e972ba1085,93.0,14.0,2.0,0.0
3374,Commit,ericpaulbishop_gargoyle,2012-09-25 06:06:27,47a2daeb364bf2e7c45f489d6c401a179ee35823,41.0,25.0,2.0,0.0
3375,Commit,ericpaulbishop_gargoyle,2012-09-24 21:45:33,42184abccb23cd4b623cf4fa58121d632fcd7857,3.0,5.0,1.0,0.0
3376,Commit,ericpaulbishop_gargoyle,2012-09-24 20:27:29,263d24af22b1d6d562b496c60ab450e92e3467ee,144.0,26.0,9.0,0.0
3377,Commit,ericpaulbishop_gargoyle,2012-09-24 16:10:34,505e8dc85addad9a46b063999285d389c6d65c89,1.0,1.0,1.0,0.0
3378,Commit,ericpaulbishop_gargoyle,2012-09-24 00:24:20,27e1134752faca0322fc63297f5c6c215c9dde35,16.0,8.0,2.0,0.0
3379,Commit,ericpaulbishop_gargoyle,2012-09-24 00:24:20,4e5bb96e8be17894b9781fe5c6a22ad9ee6d1350,164.0,1.0,8.0,0.0
3380,Commit,ericpaulbishop_gargoyle,2012-09-24 00:16:31,dead353ca3cca2671fae831c4d028041751e36bc,29.0,24.0,5.0,0.0
3381,Commit,ericpaulbishop_gargoyle,2012-09-22 05:26:21,86906f57126a3cbf5ea805686b2a7364cec4f87a,5.0,0.0,1.0,0.0
3382,Commit,ericpaulbishop_gargoyle,2012-09-22 05:22:16,d2b05be2ead248e48d19ecbf8c0341c7a8bf0cbc,10.0,10.0,2.0,0.0
3383,Commit,ericpaulbishop_gargoyle,2012-09-20 14:53:29,d6f655ef1912f4882b628b1bf7a14337816c7b4b,9.0,0.0,2.0,0.0
3384,Commit,ericpaulbishop_gargoyle,2012-09-20 06:07:53,e23d37b3e8ff2e70bfce054d824fa17f8da45646,12.0,1.0,2.0,0.0
3385,Commit,ericpaulbishop_gargoyle,2012-09-19 21:33:44,ca0a32c7d48e7ca5dfbef4c1f1b3183c5ac03da6,0.0,1.0,1.0,0.0
3386,Commit,ericpaulbishop_gargoyle,2012-09-19 21:27:23,7196d105d92cb5b1bf421f92063a440c42b51c5b,544.0,0.0,1.0,0.0
3387,Commit,ericpaulbishop_gargoyle,2012-09-19 16:42:25,10555b383d7a102f6a16bc183c556b4ef924517d,0.0,1.0,1.0,0.0
3388,Commit,ericpaulbishop_gargoyle,2012-09-19 16:29:17,a53d9eaed2c5de26304a465e2a2d4b852b0b36ed,23.0,23.0,1.0,0.0
3389,Commit,ericpaulbishop_gargoyle,2012-09-19 15:50:28,9417adfdf67ffc24aa02a9b3544b4309072cebb5,54.0,6.0,2.0,0.0
3390,Commit,ericpaulbishop_gargoyle,2012-09-19 13:26:32,eaf053eee61717e4c03582857ac9d300a43f16dc,0.0,0.0,0.0,0.0
3391,Commit,ericpaulbishop_gargoyle,2012-09-18 23:47:23,9ffa4b1a18b98064c7802027daeb0f8033fd4856,1.0,1.0,1.0,0.0
3392,Commit,ericpaulbishop_gargoyle,2012-09-18 23:46:16,25bddd3c83e5ee702252e8207471134af88bd67f,0.0,0.0,0.0,0.0
3393,Commit,ericpaulbishop_gargoyle,2012-09-18 23:36:20,fbdb538188bbc4c49981d8d9c8ec28399cbbd422,4.0,1.0,1.0,0.0
3394,Commit,ericpaulbishop_gargoyle,2012-09-18 23:23:40,926c82f320974b748b2274f9f9152419abdba1f0,8.0,8.0,8.0,0.0
3395,Commit,ericpaulbishop_gargoyle,2012-09-17 14:06:07,6cde07a6134cc0831add036c9a58bfcb73143bc8,1.0,1.0,1.0,0.0
3396,Commit,ericpaulbishop_gargoyle,2012-09-16 22:32:34,da3c8a0e25d07da80e0a96f60a0ee51b318905be,12.0,10.0,1.0,0.0
3397,Commit,ericpaulbishop_gargoyle,2012-09-16 16:56:15,69d3443a4b1c22a0b9d3e9479ebd60b309288d10,1.0,1.0,1.0,0.0
3398,Commit,ericpaulbishop_gargoyle,2012-09-15 04:40:30,25d7851ca649d7ff58e802a416cd0e821062fd91,0.0,1.0,1.0,0.0
3399,Commit,ericpaulbishop_gargoyle,2012-09-15 02:52:36,b13f290996c7136bc38f5d0dd2d964c1c5175efa,5.0,5.0,2.0,0.0
3400,Commit,ericpaulbishop_gargoyle,2012-09-15 02:51:22,80931af8b8ead196ef1344a4c5ba9586bdc2a023,118.0,59.0,2.0,0.0
3401,Commit,ericpaulbishop_gargoyle,2012-09-15 02:03:10,6746daeb8661d87a35034ebb2cb3d8fc73478692,51.0,34.0,1.0,0.0
3402,Commit,ericpaulbishop_gargoyle,2012-09-14 23:26:30,fe139e69122123ca158bdb4cabd6aa6a71692e65,8.0,3.0,1.0,0.0
3403,Commit,ericpaulbishop_gargoyle,2012-09-14 21:20:54,6f8ad8563254842381720637ece78286bb8d48f4,0.0,1.0,1.0,0.0
3404,Commit,ericpaulbishop_gargoyle,2012-09-14 21:17:38,263868b589d48424408a3fd3041f410efe4f3f72,0.0,0.0,2.0,0.0
3405,Commit,ericpaulbishop_gargoyle,2012-09-14 21:16:51,1a1407bdb66dfafa7cec6274618eb69913d57e35,4297.0,7.0,7.0,0.0
3406,Commit,ericpaulbishop_gargoyle,2012-09-14 21:04:55,51c8d4508f7f8638d1072b1b0eedae172b1ffe57,74.0,70.0,3.0,0.0
3407,Commit,ericpaulbishop_gargoyle,2012-09-14 19:05:48,14d2f6b951e116cf6432982fe05d15721d162c98,2.0,2.0,1.0,0.0
3408,Commit,ericpaulbishop_gargoyle,2012-09-14 19:01:51,f6ff06790e138286dc1186b535b530748f6439b1,0.0,4291.0,6.0,0.0
3409,Commit,ericpaulbishop_gargoyle,2012-09-14 18:59:07,e97ae0f7d780b287eb5d9bb335afc24bbc9e8af2,3.0,4.0,3.0,0.0
3410,Commit,ericpaulbishop_gargoyle,2012-09-14 18:51:40,eb8c32198531e9b6199038d8c410b7f026068a0a,41.0,1.0,2.0,0.0
3411,Commit,ericpaulbishop_gargoyle,2012-09-14 18:21:14,bc2e676349d4a0d938ed7aa69110ef19be8e70fa,23.0,7.0,1.0,0.0
3412,Commit,ericpaulbishop_gargoyle,2012-09-13 01:52:58,7855cbdc26755bfab2a2ff1d167f3572bc48980e,1.0,2.0,1.0,0.0
3413,Commit,ericpaulbishop_gargoyle,2012-09-12 19:46:53,96b33a564fadb755a5ec8f2582036d93105a74ef,22.0,22.0,1.0,0.0
3414,Commit,ericpaulbishop_gargoyle,2012-09-12 19:00:26,9d2aea2a9a64463eaf445270646e4948aa85a642,9.0,9.0,5.0,0.0
3415,Commit,ericpaulbishop_gargoyle,2012-09-12 18:11:48,77dfb30081c599d6ea76d69081bf40b0f6d754ef,48.0,48.0,8.0,0.0
3416,Commit,ericpaulbishop_gargoyle,2012-09-12 18:02:25,8ace866f25a97335a9f36c81fd1e5b0f9e84b671,2228.0,932.0,4.0,0.0
3417,Commit,ericpaulbishop_gargoyle,2012-09-12 17:38:50,da1dfc15b7af99b718ce2166e0063d4697936f5d,3098.0,2975.0,7.0,0.0
3418,Commit,ericpaulbishop_gargoyle,2012-09-12 16:13:24,e6fd2be701986f34650c8f840d44f0f636c975cf,75.0,1.0,2.0,0.0
3419,Commit,ericpaulbishop_gargoyle,2012-09-12 14:18:20,37d3d933b161eb954c5b38516986dc702c1baf78,1.0,1.0,1.0,0.0
3420,Commit,ericpaulbishop_gargoyle,2012-09-11 09:02:19,ef0dad701378113a2f4fbb44fd21dc40a265fff5,1.0,1.0,1.0,0.0
3421,Commit,ericpaulbishop_gargoyle,2012-09-11 07:51:01,6d51e094bb46c95b496e588f9c7b7d7918e36797,1.0,1.0,1.0,0.0
3422,Commit,ericpaulbishop_gargoyle,2012-09-10 14:39:07,37e933c74a9e5cf7f14e81cee813e36ae1c853f9,0.0,24.0,1.0,0.0
3423,Commit,ericpaulbishop_gargoyle,2012-09-10 11:06:31,12ad8966943f6d111b2a39d55fc7f7fbcc277cfd,9.0,9.0,1.0,0.0
3424,Commit,ericpaulbishop_gargoyle,2012-09-08 01:12:52,e20096abf098a6a863f74fb8047c70b92589dc0a,0.0,0.0,0.0,0.0
3425,Commit,ericpaulbishop_gargoyle,2012-09-08 01:11:15,0f46429a46fd650fd55356c90dca8f86a15f7465,4.0,4.0,1.0,0.0
3426,Commit,ericpaulbishop_gargoyle,2012-09-06 00:06:37,efeb5c9e76badd9698556acce4bdd288eee2a149,7.0,4.0,1.0,0.0
3427,Commit,ericpaulbishop_gargoyle,2012-09-05 23:38:19,8735ee8fde391266017e0b77e57431ca63515744,1.0,1.0,1.0,0.0
3428,Commit,ericpaulbishop_gargoyle,2012-09-05 21:07:53,7524651090eb4bdc52cac315817a7176bf7e3776,5.0,0.0,1.0,0.0
3429,Commit,ericpaulbishop_gargoyle,2012-09-05 19:06:18,7dba2b2eb0462e7323364387842b7e23fbe4b4f7,5.0,4.0,2.0,0.0
3430,Commit,ericpaulbishop_gargoyle,2012-09-05 15:32:39,053adb6210b30c79bd254fdb846a647f5cee16c2,106.0,77.0,1.0,0.0
3431,Commit,ericpaulbishop_gargoyle,2012-09-05 15:24:00,3c55cad2cfe11acd164b8d0780e95d359917e383,1.0,1.0,1.0,0.0
3432,Commit,ericpaulbishop_gargoyle,2012-09-05 15:20:41,05d6e186b5f46b918c16314e1a7b28df2634311f,2.0,2.0,1.0,0.0
3433,Commit,ericpaulbishop_gargoyle,2012-09-05 15:16:51,00c6838a28fa25ab74676749f5c2db4c31135aba,16.0,383.0,2.0,0.0
3434,Commit,ericpaulbishop_gargoyle,2012-09-05 00:37:34,4cdc40968609660593a9b510d52d1b901f6c9116,15.0,15.0,1.0,0.0
3435,Commit,ericpaulbishop_gargoyle,2012-09-05 00:28:00,9c1b80a1a2fe31544e4fff3b607d80c645a281fe,1.0,1.0,1.0,0.0
3436,Commit,ericpaulbishop_gargoyle,2012-09-04 20:18:18,1c7776f4ec3269de90c7cdd7fbda6847a598016c,5.0,3.0,2.0,0.0
3437,Commit,ericpaulbishop_gargoyle,2012-09-03 23:30:24,5cc9a723312e477faa031909427ff4ad1f0c0c5d,0.0,0.0,0.0,0.0
3438,Commit,ericpaulbishop_gargoyle,2012-09-03 23:22:05,69d0c496c09bd75432c470bbc2ec972866e3c315,32.0,26.0,2.0,0.0
3439,Commit,ericpaulbishop_gargoyle,2012-09-03 18:44:47,951d9b57caea192572d6ac2ebf38133630234648,7.0,12.0,2.0,0.0
3440,Commit,ericpaulbishop_gargoyle,2012-09-03 18:33:35,96c4757f74a13ad800059057e5b6fa67c8bc94e6,17.0,12070.0,28.0,0.0
3441,Commit,ericpaulbishop_gargoyle,2012-09-03 18:14:02,7ea76f56be3c7d8c36228f5790f0669863801221,1.0,1.0,1.0,0.0
3442,Commit,ericpaulbishop_gargoyle,2012-09-03 18:09:29,2ad6cc9a96288f689012eb0b4933248c42c6a32e,1.0,1.0,1.0,0.0
3443,Commit,ericpaulbishop_gargoyle,2012-09-03 17:52:50,2019701103c6ab4784f8ef1e43afe3d5aeda7eac,146.0,65.0,6.0,0.0
3444,Commit,ericpaulbishop_gargoyle,2012-09-03 17:04:54,94be5c5409c0dad4703cad80744cf3cb8f12edaf,1.0,1.0,1.0,0.0
