,type,name,created_at,Hash,Add,Del,Files,Vuln
2167829,IssuesEvent,sgminer-dev_sgminer,2017-07-22 04:47:01 UTC,,,,,
2176180,IssuesEvent,sgminer-dev_sgminer,2017-07-22 03:37:40 UTC,,,,,
2178490,IssuesEvent,sgminer-dev_sgminer,2017-09-02 14:53:55 UTC,,,,,
2179656,IssuesEvent,sgminer-dev_sgminer,2017-03-04 20:48:35 UTC,,,,,
2198537,IssuesEvent,sgminer-dev_sgminer,2017-12-01 00:19:14 UTC,,,,,
2213570,IssuesEvent,sgminer-dev_sgminer,2017-09-13 04:42:42 UTC,,,,,
2216163,IssuesEvent,sgminer-dev_sgminer,2017-12-07 11:37:59 UTC,,,,,
2250963,IssuesEvent,sgminer-dev_sgminer,2017-07-28 23:24:44 UTC,,,,,
2252026,IssuesEvent,sgminer-dev_sgminer,2017-07-27 20:33:02 UTC,,,,,
2278282,IssuesEvent,sgminer-dev_sgminer,2017-12-12 01:31:31 UTC,,,,,
2282811,IssuesEvent,sgminer-dev_sgminer,2017-09-19 08:35:04 UTC,,,,,
2288713,IssuesEvent,sgminer-dev_sgminer,2017-07-06 19:17:36 UTC,,,,,
2295235,IssuesEvent,sgminer-dev_sgminer,2017-07-09 10:25:05 UTC,,,,,
2303607,IssuesEvent,sgminer-dev_sgminer,2017-10-22 04:56:03 UTC,,,,,
2306086,IssuesEvent,sgminer-dev_sgminer,2017-02-08 09:23:08 UTC,,,,,
2334453,IssuesEvent,sgminer-dev_sgminer,2017-02-01 15:48:53 UTC,,,,,
2349354,IssuesEvent,sgminer-dev_sgminer,2017-04-02 06:10:14 UTC,,,,,
2356511,IssuesEvent,sgminer-dev_sgminer,2017-09-14 12:16:56 UTC,,,,,
2363095,IssuesEvent,sgminer-dev_sgminer,2017-02-01 07:04:21 UTC,,,,,
2369972,IssuesEvent,sgminer-dev_sgminer,2017-02-12 06:33:50 UTC,,,,,
2378268,IssuesEvent,sgminer-dev_sgminer,2017-12-23 02:48:32 UTC,,,,,
2384821,IssuesEvent,sgminer-dev_sgminer,2017-11-08 08:06:06 UTC,,,,,
2387275,IssuesEvent,sgminer-dev_sgminer,2017-09-25 01:53:54 UTC,,,,,
2408585,IssuesEvent,sgminer-dev_sgminer,2017-11-26 15:12:32 UTC,,,,,
2415659,IssuesEvent,sgminer-dev_sgminer,2017-11-12 17:51:48 UTC,,,,,
2429787,IssuesEvent,sgminer-dev_sgminer,2017-12-12 17:31:22 UTC,,,,,
2439254,IssuesEvent,sgminer-dev_sgminer,2017-12-22 20:56:47 UTC,,,,,
2440161,IssuesEvent,sgminer-dev_sgminer,2017-06-07 00:50:02 UTC,,,,,
2456328,PullRequestEvent,sgminer-dev_sgminer,2017-02-18 08:30:33 UTC,,,,,
2499063,PullRequestEvent,sgminer-dev_sgminer,2017-12-05 03:17:30 UTC,,,,,
2658466,PullRequestEvent,sgminer-dev_sgminer,2017-02-15 09:27:40 UTC,,,,,
2673410,PullRequestEvent,sgminer-dev_sgminer,2017-07-16 06:46:35 UTC,,,,,
2724879,PullRequestEvent,sgminer-dev_sgminer,2017-12-22 00:46:55 UTC,,,,,
2771932,PullRequestEvent,sgminer-dev_sgminer,2017-02-25 20:00:57 UTC,,,,,
2802936,PullRequestEvent,sgminer-dev_sgminer,2017-04-21 18:57:36 UTC,,,,,
2818792,PullRequestEvent,sgminer-dev_sgminer,2017-11-24 12:21:58 UTC,,,,,
2859375,PullRequestEvent,sgminer-dev_sgminer,2017-02-18 07:32:01 UTC,,,,,
2871998,PullRequestEvent,sgminer-dev_sgminer,2017-04-21 18:57:22 UTC,,,,,
2911742,IssueCommentEvent,sgminer-dev_sgminer,2017-02-04 13:46:40 UTC,,,,,
2998523,IssueCommentEvent,sgminer-dev_sgminer,2017-12-12 17:31:11 UTC,,,,,
3019639,IssueCommentEvent,sgminer-dev_sgminer,2017-12-25 22:12:24 UTC,,,,,
3208150,IssueCommentEvent,sgminer-dev_sgminer,2017-12-20 06:02:37 UTC,,,,,
3214118,IssueCommentEvent,sgminer-dev_sgminer,2017-02-01 08:53:21 UTC,,,,,
3305466,IssueCommentEvent,sgminer-dev_sgminer,2017-02-01 15:53:13 UTC,,,,,
3321658,IssueCommentEvent,sgminer-dev_sgminer,2017-07-09 12:54:51 UTC,,,,,
3326095,IssueCommentEvent,sgminer-dev_sgminer,2017-10-26 05:16:10 UTC,,,,,
3354847,IssueCommentEvent,sgminer-dev_sgminer,2017-02-12 06:38:10 UTC,,,,,
3380062,IssueCommentEvent,sgminer-dev_sgminer,2017-09-02 15:23:29 UTC,,,,,
3490173,IssueCommentEvent,sgminer-dev_sgminer,2017-12-29 14:44:44 UTC,,,,,
3535969,IssueCommentEvent,sgminer-dev_sgminer,2017-10-26 04:06:52 UTC,,,,,
3539811,IssueCommentEvent,sgminer-dev_sgminer,2017-10-19 00:04:49 UTC,,,,,
3562038,IssueCommentEvent,sgminer-dev_sgminer,2017-04-26 18:17:32 UTC,,,,,
3637925,IssueCommentEvent,sgminer-dev_sgminer,2017-10-29 03:34:48 UTC,,,,,
3726301,IssueCommentEvent,sgminer-dev_sgminer,2017-09-10 20:10:37 UTC,,,,,
3730100,IssueCommentEvent,sgminer-dev_sgminer,2017-12-25 22:17:50 UTC,,,,,
3856429,IssueCommentEvent,sgminer-dev_sgminer,2017-10-08 14:16:53 UTC,,,,,
3944290,IssueCommentEvent,sgminer-dev_sgminer,2017-06-12 05:01:06 UTC,,,,,
3954242,IssueCommentEvent,sgminer-dev_sgminer,2017-11-08 08:06:06 UTC,,,,,
3958716,IssueCommentEvent,sgminer-dev_sgminer,2017-10-26 16:03:11 UTC,,,,,
4001851,IssueCommentEvent,sgminer-dev_sgminer,2017-07-06 17:38:34 UTC,,,,,
4048674,IssueCommentEvent,sgminer-dev_sgminer,2017-06-13 21:23:37 UTC,,,,,
4055635,IssueCommentEvent,sgminer-dev_sgminer,2017-09-11 15:51:14 UTC,,,,,
4148849,IssueCommentEvent,sgminer-dev_sgminer,2017-09-11 15:59:39 UTC,,,,,
4171289,IssueCommentEvent,sgminer-dev_sgminer,2017-12-25 22:22:33 UTC,,,,,
4233320,IssueCommentEvent,sgminer-dev_sgminer,2017-07-22 04:44:35 UTC,,,,,
4251329,IssueCommentEvent,sgminer-dev_sgminer,2017-10-02 17:31:10 UTC,,,,,
4429051,IssueCommentEvent,sgminer-dev_sgminer,2017-09-02 15:16:41 UTC,,,,,
4604249,IssueCommentEvent,sgminer-dev_sgminer,2017-12-25 22:29:15 UTC,,,,,
2142,CommitCommentEvent,sgminer-dev_sgminer,2018-04-14 08:26:42 UTC,,,,,
6187,CommitCommentEvent,sgminer-dev_sgminer,2018-11-22 23:40:01 UTC,,,,,
10108,CommitCommentEvent,sgminer-dev_sgminer,2018-08-15 00:45:56 UTC,,,,,
16397,CommitCommentEvent,sgminer-dev_sgminer,2018-08-15 00:46:10 UTC,,,,,
31575,CommitCommentEvent,sgminer-dev_sgminer,2018-04-14 08:26:48 UTC,,,,,
33859,CommitCommentEvent,sgminer-dev_sgminer,2018-05-02 22:40:26 UTC,,,,,
39477,ForkEvent,sgminer-dev_sgminer,2018-04-24 05:06:37 UTC,,,,,
42724,ForkEvent,sgminer-dev_sgminer,2018-06-03 22:55:37 UTC,,,,,
42831,ForkEvent,sgminer-dev_sgminer,2018-09-13 15:20:15 UTC,,,,,
49136,ForkEvent,sgminer-dev_sgminer,2018-06-13 18:04:31 UTC,,,,,
51283,ForkEvent,sgminer-dev_sgminer,2018-03-11 20:53:08 UTC,,,,,
62925,ForkEvent,sgminer-dev_sgminer,2018-02-26 13:29:57 UTC,,,,,
67160,ForkEvent,sgminer-dev_sgminer,2018-05-19 20:54:45 UTC,,,,,
67357,ForkEvent,sgminer-dev_sgminer,2018-04-12 04:42:28 UTC,,,,,
71394,ForkEvent,sgminer-dev_sgminer,2018-02-07 19:13:59 UTC,,,,,
75198,ForkEvent,sgminer-dev_sgminer,2018-11-27 15:56:20 UTC,,,,,
75366,ForkEvent,sgminer-dev_sgminer,2018-02-04 04:26:57 UTC,,,,,
75800,ForkEvent,sgminer-dev_sgminer,2018-02-02 18:12:05 UTC,,,,,
77755,ForkEvent,sgminer-dev_sgminer,2018-06-26 21:42:48 UTC,,,,,
82740,ForkEvent,sgminer-dev_sgminer,2018-07-21 12:16:00 UTC,,,,,
87262,ForkEvent,sgminer-dev_sgminer,2018-05-08 23:36:10 UTC,,,,,
89728,ForkEvent,sgminer-dev_sgminer,2018-03-05 11:19:29 UTC,,,,,
90396,ForkEvent,sgminer-dev_sgminer,2018-02-23 05:44:18 UTC,,,,,
93486,ForkEvent,sgminer-dev_sgminer,2018-05-09 00:16:11 UTC,,,,,
94333,ForkEvent,sgminer-dev_sgminer,2018-03-18 10:45:15 UTC,,,,,
95629,ForkEvent,sgminer-dev_sgminer,2018-12-01 12:00:22 UTC,,,,,
95964,ForkEvent,sgminer-dev_sgminer,2018-03-04 15:09:41 UTC,,,,,
101850,ForkEvent,sgminer-dev_sgminer,2018-05-12 07:42:25 UTC,,,,,
104548,ForkEvent,sgminer-dev_sgminer,2018-03-03 23:43:31 UTC,,,,,
109293,ForkEvent,sgminer-dev_sgminer,2018-10-10 19:34:37 UTC,,,,,
109350,ForkEvent,sgminer-dev_sgminer,2018-11-19 13:20:28 UTC,,,,,
113432,ForkEvent,sgminer-dev_sgminer,2018-06-28 03:50:34 UTC,,,,,
113883,ForkEvent,sgminer-dev_sgminer,2018-04-25 09:31:58 UTC,,,,,
113884,ForkEvent,sgminer-dev_sgminer,2018-03-26 23:19:13 UTC,,,,,
116132,ForkEvent,sgminer-dev_sgminer,2018-02-12 02:51:18 UTC,,,,,
117511,ForkEvent,sgminer-dev_sgminer,2018-03-29 05:51:06 UTC,,,,,
121091,ForkEvent,sgminer-dev_sgminer,2018-08-14 04:00:32 UTC,,,,,
122490,ForkEvent,sgminer-dev_sgminer,2018-07-19 21:31:37 UTC,,,,,
122777,ForkEvent,sgminer-dev_sgminer,2018-09-03 20:49:51 UTC,,,,,
124282,ForkEvent,sgminer-dev_sgminer,2018-05-05 20:41:45 UTC,,,,,
130786,ForkEvent,sgminer-dev_sgminer,2018-02-17 00:34:07 UTC,,,,,
132976,ForkEvent,sgminer-dev_sgminer,2018-05-20 14:03:17 UTC,,,,,
133187,ForkEvent,sgminer-dev_sgminer,2018-02-05 01:22:43 UTC,,,,,
138919,ForkEvent,sgminer-dev_sgminer,2018-05-05 04:04:03 UTC,,,,,
140667,ForkEvent,sgminer-dev_sgminer,2018-11-13 17:48:10 UTC,,,,,
142602,ForkEvent,sgminer-dev_sgminer,2018-12-31 00:50:44 UTC,,,,,
142952,ForkEvent,sgminer-dev_sgminer,2018-04-11 16:14:12 UTC,,,,,
144612,ForkEvent,sgminer-dev_sgminer,2018-05-14 00:59:02 UTC,,,,,
154293,ForkEvent,sgminer-dev_sgminer,2018-03-18 16:15:27 UTC,,,,,
156132,ForkEvent,sgminer-dev_sgminer,2018-08-04 17:45:19 UTC,,,,,
158644,ForkEvent,sgminer-dev_sgminer,2018-02-18 22:28:59 UTC,,,,,
166863,ForkEvent,sgminer-dev_sgminer,2018-04-19 07:04:59 UTC,,,,,
173725,ForkEvent,sgminer-dev_sgminer,2018-02-10 18:22:05 UTC,,,,,
176017,ForkEvent,sgminer-dev_sgminer,2018-02-12 12:49:00 UTC,,,,,
180874,ForkEvent,sgminer-dev_sgminer,2018-07-07 20:32:16 UTC,,,,,
191304,ForkEvent,sgminer-dev_sgminer,2018-08-16 22:40:18 UTC,,,,,
201092,ForkEvent,sgminer-dev_sgminer,2018-02-14 17:27:43 UTC,,,,,
207262,ForkEvent,sgminer-dev_sgminer,2018-05-03 05:10:46 UTC,,,,,
209201,ForkEvent,sgminer-dev_sgminer,2018-10-04 11:47:47 UTC,,,,,
212310,ForkEvent,sgminer-dev_sgminer,2018-02-03 12:19:52 UTC,,,,,
213994,ForkEvent,sgminer-dev_sgminer,2018-11-03 15:09:15 UTC,,,,,
223703,ForkEvent,sgminer-dev_sgminer,2018-08-15 00:15:50 UTC,,,,,
224117,ForkEvent,sgminer-dev_sgminer,2018-02-16 18:20:37 UTC,,,,,
225068,ForkEvent,sgminer-dev_sgminer,2018-09-23 10:41:30 UTC,,,,,
227161,ForkEvent,sgminer-dev_sgminer,2018-03-08 23:49:28 UTC,,,,,
228820,ForkEvent,sgminer-dev_sgminer,2018-02-15 01:48:34 UTC,,,,,
230327,ForkEvent,sgminer-dev_sgminer,2018-04-13 13:33:52 UTC,,,,,
232299,ForkEvent,sgminer-dev_sgminer,2018-03-04 03:39:09 UTC,,,,,
233064,ForkEvent,sgminer-dev_sgminer,2018-04-26 02:11:11 UTC,,,,,
233641,ForkEvent,sgminer-dev_sgminer,2018-02-24 07:51:17 UTC,,,,,
235806,ForkEvent,sgminer-dev_sgminer,2018-08-07 06:49:22 UTC,,,,,
240905,ForkEvent,sgminer-dev_sgminer,2018-02-24 00:46:09 UTC,,,,,
244778,ForkEvent,sgminer-dev_sgminer,2018-04-06 22:33:44 UTC,,,,,
248109,ForkEvent,sgminer-dev_sgminer,2018-04-12 04:36:19 UTC,,,,,
254425,ForkEvent,sgminer-dev_sgminer,2018-03-05 07:49:05 UTC,,,,,
262013,ForkEvent,sgminer-dev_sgminer,2018-06-27 16:00:08 UTC,,,,,
265854,ForkEvent,sgminer-dev_sgminer,2018-12-12 15:07:51 UTC,,,,,
266515,ForkEvent,sgminer-dev_sgminer,2018-03-18 17:07:30 UTC,,,,,
276610,ForkEvent,sgminer-dev_sgminer,2018-02-05 03:44:21 UTC,,,,,
276611,ForkEvent,sgminer-dev_sgminer,2018-03-13 10:11:14 UTC,,,,,
280989,ForkEvent,sgminer-dev_sgminer,2018-10-01 20:57:16 UTC,,,,,
283530,ForkEvent,sgminer-dev_sgminer,2018-09-10 01:15:15 UTC,,,,,
287007,ForkEvent,sgminer-dev_sgminer,2018-06-21 02:52:09 UTC,,,,,
287187,ForkEvent,sgminer-dev_sgminer,2018-09-04 07:42:27 UTC,,,,,
291572,ForkEvent,sgminer-dev_sgminer,2018-02-28 06:50:43 UTC,,,,,
293108,ForkEvent,sgminer-dev_sgminer,2018-09-07 10:46:45 UTC,,,,,
293243,ForkEvent,sgminer-dev_sgminer,2018-03-05 14:19:54 UTC,,,,,
293414,ForkEvent,sgminer-dev_sgminer,2018-03-23 19:51:42 UTC,,,,,
295614,ForkEvent,sgminer-dev_sgminer,2018-08-06 13:08:19 UTC,,,,,
305038,ForkEvent,sgminer-dev_sgminer,2018-06-20 12:28:33 UTC,,,,,
308609,ForkEvent,sgminer-dev_sgminer,2018-12-13 07:03:43 UTC,,,,,
310399,ForkEvent,sgminer-dev_sgminer,2018-02-26 10:20:41 UTC,,,,,
961662,WatchEvent,sgminer-dev_sgminer,2018-03-08 08:29:00 UTC,,,,,
969191,WatchEvent,sgminer-dev_sgminer,2018-12-24 20:39:10 UTC,,,,,
999915,WatchEvent,sgminer-dev_sgminer,2018-06-07 14:08:11 UTC,,,,,
1016120,WatchEvent,sgminer-dev_sgminer,2018-06-23 01:00:22 UTC,,,,,
1022322,WatchEvent,sgminer-dev_sgminer,2018-04-24 05:06:34 UTC,,,,,
1064397,WatchEvent,sgminer-dev_sgminer,2018-04-23 15:09:10 UTC,,,,,
1081726,WatchEvent,sgminer-dev_sgminer,2018-07-17 21:07:33 UTC,,,,,
1082533,WatchEvent,sgminer-dev_sgminer,2018-09-01 18:29:40 UTC,,,,,
1092943,WatchEvent,sgminer-dev_sgminer,2018-12-10 04:08:10 UTC,,,,,
1098697,WatchEvent,sgminer-dev_sgminer,2018-11-19 13:20:27 UTC,,,,,
1133224,WatchEvent,sgminer-dev_sgminer,2018-03-27 13:57:12 UTC,,,,,
1143645,WatchEvent,sgminer-dev_sgminer,2018-03-12 20:15:58 UTC,,,,,
1163251,WatchEvent,sgminer-dev_sgminer,2018-02-26 06:55:27 UTC,,,,,
1166781,WatchEvent,sgminer-dev_sgminer,2018-02-24 12:05:03 UTC,,,,,
1167941,WatchEvent,sgminer-dev_sgminer,2018-07-16 14:21:01 UTC,,,,,
1183307,WatchEvent,sgminer-dev_sgminer,2018-03-22 23:56:13 UTC,,,,,
1195578,WatchEvent,sgminer-dev_sgminer,2018-05-02 17:59:41 UTC,,,,,
1201909,WatchEvent,sgminer-dev_sgminer,2018-05-15 07:30:10 UTC,,,,,
1205399,WatchEvent,sgminer-dev_sgminer,2018-04-25 19:54:29 UTC,,,,,
1217498,WatchEvent,sgminer-dev_sgminer,2018-02-24 10:53:24 UTC,,,,,
1225362,WatchEvent,sgminer-dev_sgminer,2018-03-30 16:29:35 UTC,,,,,
1230609,WatchEvent,sgminer-dev_sgminer,2018-12-01 21:57:50 UTC,,,,,
1233967,WatchEvent,sgminer-dev_sgminer,2018-12-29 13:36:36 UTC,,,,,
1257543,WatchEvent,sgminer-dev_sgminer,2018-10-28 19:49:28 UTC,,,,,
1275964,WatchEvent,sgminer-dev_sgminer,2018-11-03 18:12:15 UTC,,,,,
1293139,WatchEvent,sgminer-dev_sgminer,2018-02-19 00:41:50 UTC,,,,,
1294079,WatchEvent,sgminer-dev_sgminer,2018-03-10 02:33:04 UTC,,,,,
1300555,WatchEvent,sgminer-dev_sgminer,2018-12-17 21:13:52 UTC,,,,,
1323079,WatchEvent,sgminer-dev_sgminer,2018-03-20 19:12:42 UTC,,,,,
1332419,WatchEvent,sgminer-dev_sgminer,2018-04-17 11:59:44 UTC,,,,,
1341151,WatchEvent,sgminer-dev_sgminer,2018-02-15 09:13:59 UTC,,,,,
1345726,WatchEvent,sgminer-dev_sgminer,2018-09-16 01:01:39 UTC,,,,,
1358729,WatchEvent,sgminer-dev_sgminer,2018-04-22 15:46:50 UTC,,,,,
1398606,WatchEvent,sgminer-dev_sgminer,2018-02-17 20:48:07 UTC,,,,,
1418062,WatchEvent,sgminer-dev_sgminer,2018-03-10 01:15:25 UTC,,,,,
1450916,WatchEvent,sgminer-dev_sgminer,2018-02-01 16:32:09 UTC,,,,,
1453088,WatchEvent,sgminer-dev_sgminer,2018-06-05 06:09:37 UTC,,,,,
1454605,WatchEvent,sgminer-dev_sgminer,2018-07-27 06:13:42 UTC,,,,,
1455539,WatchEvent,sgminer-dev_sgminer,2018-05-05 23:27:10 UTC,,,,,
1459288,WatchEvent,sgminer-dev_sgminer,2018-02-11 00:42:42 UTC,,,,,
1468897,WatchEvent,sgminer-dev_sgminer,2018-04-30 11:08:27 UTC,,,,,
1474975,WatchEvent,sgminer-dev_sgminer,2018-02-03 18:05:44 UTC,,,,,
1481956,WatchEvent,sgminer-dev_sgminer,2018-02-02 23:31:24 UTC,,,,,
1495713,WatchEvent,sgminer-dev_sgminer,2018-10-03 05:41:58 UTC,,,,,
1501468,WatchEvent,sgminer-dev_sgminer,2018-11-09 12:20:08 UTC,,,,,
1503956,WatchEvent,sgminer-dev_sgminer,2018-02-05 01:22:41 UTC,,,,,
1506477,WatchEvent,sgminer-dev_sgminer,2018-03-05 12:35:30 UTC,,,,,
1521216,WatchEvent,sgminer-dev_sgminer,2018-11-05 11:56:15 UTC,,,,,
1536827,WatchEvent,sgminer-dev_sgminer,2018-04-08 12:44:53 UTC,,,,,
1541567,WatchEvent,sgminer-dev_sgminer,2018-02-18 23:31:37 UTC,,,,,
1557387,WatchEvent,sgminer-dev_sgminer,2018-02-02 20:33:12 UTC,,,,,
1557575,WatchEvent,sgminer-dev_sgminer,2018-02-18 08:49:47 UTC,,,,,
1557965,WatchEvent,sgminer-dev_sgminer,2018-12-10 10:06:17 UTC,,,,,
1567289,WatchEvent,sgminer-dev_sgminer,2018-04-26 12:59:54 UTC,,,,,
1578951,WatchEvent,sgminer-dev_sgminer,2018-02-10 12:09:46 UTC,,,,,
1588846,WatchEvent,sgminer-dev_sgminer,2018-09-28 20:43:57 UTC,,,,,
1599675,WatchEvent,sgminer-dev_sgminer,2018-12-10 18:03:16 UTC,,,,,
1601272,WatchEvent,sgminer-dev_sgminer,2018-04-22 12:58:07 UTC,,,,,
1614329,WatchEvent,sgminer-dev_sgminer,2018-08-23 11:29:39 UTC,,,,,
1624398,WatchEvent,sgminer-dev_sgminer,2018-04-17 11:59:52 UTC,,,,,
1628557,WatchEvent,sgminer-dev_sgminer,2018-06-26 08:27:57 UTC,,,,,
1638121,WatchEvent,sgminer-dev_sgminer,2018-02-21 18:13:59 UTC,,,,,
1643469,WatchEvent,sgminer-dev_sgminer,2018-02-07 02:03:19 UTC,,,,,
1661823,WatchEvent,sgminer-dev_sgminer,2018-02-26 22:28:07 UTC,,,,,
1672897,WatchEvent,sgminer-dev_sgminer,2018-10-31 21:08:34 UTC,,,,,
1677744,WatchEvent,sgminer-dev_sgminer,2018-03-07 18:53:22 UTC,,,,,
1683051,WatchEvent,sgminer-dev_sgminer,2018-02-11 19:42:34 UTC,,,,,
1685179,WatchEvent,sgminer-dev_sgminer,2018-07-19 13:46:50 UTC,,,,,
1687484,WatchEvent,sgminer-dev_sgminer,2018-12-21 20:02:48 UTC,,,,,
1693371,WatchEvent,sgminer-dev_sgminer,2018-10-12 10:18:24 UTC,,,,,
1696533,WatchEvent,sgminer-dev_sgminer,2018-07-06 11:39:29 UTC,,,,,
1696534,WatchEvent,sgminer-dev_sgminer,2018-10-02 07:13:08 UTC,,,,,
1697867,WatchEvent,sgminer-dev_sgminer,2018-03-30 23:53:33 UTC,,,,,
1701209,WatchEvent,sgminer-dev_sgminer,2018-02-05 17:20:02 UTC,,,,,
1701210,WatchEvent,sgminer-dev_sgminer,2018-08-17 18:46:29 UTC,,,,,
1708538,WatchEvent,sgminer-dev_sgminer,2018-04-08 12:44:48 UTC,,,,,
1711913,WatchEvent,sgminer-dev_sgminer,2018-10-03 05:41:56 UTC,,,,,
1717596,WatchEvent,sgminer-dev_sgminer,2018-05-08 23:34:31 UTC,,,,,
1720438,WatchEvent,sgminer-dev_sgminer,2018-03-14 12:21:44 UTC,,,,,
1720939,WatchEvent,sgminer-dev_sgminer,2018-02-02 15:14:25 UTC,,,,,
1721156,WatchEvent,sgminer-dev_sgminer,2018-11-04 03:38:23 UTC,,,,,
1730492,WatchEvent,sgminer-dev_sgminer,2018-03-30 23:53:40 UTC,,,,,
1741751,WatchEvent,sgminer-dev_sgminer,2018-02-08 15:22:25 UTC,,,,,
1757889,WatchEvent,sgminer-dev_sgminer,2018-03-22 08:27:53 UTC,,,,,
1791858,WatchEvent,sgminer-dev_sgminer,2018-02-14 20:36:25 UTC,,,,,
1794034,WatchEvent,sgminer-dev_sgminer,2018-02-18 03:17:52 UTC,,,,,
1794818,WatchEvent,sgminer-dev_sgminer,2018-03-16 09:31:55 UTC,,,,,
1827981,WatchEvent,sgminer-dev_sgminer,2018-07-11 14:56:19 UTC,,,,,
1829055,WatchEvent,sgminer-dev_sgminer,2018-04-26 16:42:46 UTC,,,,,
1830970,WatchEvent,sgminer-dev_sgminer,2018-06-19 09:57:25 UTC,,,,,
1838580,WatchEvent,sgminer-dev_sgminer,2018-10-03 18:43:22 UTC,,,,,
1843271,WatchEvent,sgminer-dev_sgminer,2018-08-07 18:30:43 UTC,,,,,
1861959,WatchEvent,sgminer-dev_sgminer,2018-09-19 22:35:50 UTC,,,,,
1874597,WatchEvent,sgminer-dev_sgminer,2018-05-05 07:49:02 UTC,,,,,
2044903,IssuesEvent,sgminer-dev_sgminer,2018-03-01 02:31:43 UTC,,,,,
2060943,IssuesEvent,sgminer-dev_sgminer,2018-02-21 12:10:07 UTC,,,,,
2065924,IssuesEvent,sgminer-dev_sgminer,2018-02-03 18:25:07 UTC,,,,,
2107002,IssuesEvent,sgminer-dev_sgminer,2018-02-18 00:48:35 UTC,,,,,
2136092,IssuesEvent,sgminer-dev_sgminer,2019-01-05 12:05:59 UTC,,,,,
2136619,IssuesEvent,sgminer-dev_sgminer,2018-08-29 01:50:16 UTC,,,,,
2138138,IssuesEvent,sgminer-dev_sgminer,2018-03-24 03:03:08 UTC,,,,,
2156229,IssuesEvent,sgminer-dev_sgminer,2018-02-17 14:23:43 UTC,,,,,
2160539,IssuesEvent,sgminer-dev_sgminer,2018-05-06 20:46:19 UTC,,,,,
2160625,IssuesEvent,sgminer-dev_sgminer,2018-11-03 16:37:25 UTC,,,,,
2211979,IssuesEvent,sgminer-dev_sgminer,2018-03-14 13:36:14 UTC,,,,,
2231970,IssuesEvent,sgminer-dev_sgminer,2018-08-15 00:34:28 UTC,,,,,
2233071,IssuesEvent,sgminer-dev_sgminer,2018-02-17 20:31:42 UTC,,,,,
2233775,IssuesEvent,sgminer-dev_sgminer,2018-06-09 19:12:34 UTC,,,,,
2284961,IssuesEvent,sgminer-dev_sgminer,2018-04-30 13:10:25 UTC,,,,,
2295250,IssuesEvent,sgminer-dev_sgminer,2018-02-21 05:46:22 UTC,,,,,
2302107,IssuesEvent,sgminer-dev_sgminer,2018-04-02 10:44:21 UTC,,,,,
2308646,IssuesEvent,sgminer-dev_sgminer,2018-08-30 04:45:53 UTC,,,,,
2321547,IssuesEvent,sgminer-dev_sgminer,2018-03-14 14:02:14 UTC,,,,,
2326812,IssuesEvent,sgminer-dev_sgminer,2018-02-10 05:50:21 UTC,,,,,
2347318,IssuesEvent,sgminer-dev_sgminer,2018-03-04 12:16:36 UTC,,,,,
2358064,IssuesEvent,sgminer-dev_sgminer,2018-03-24 03:11:59 UTC,,,,,
2403151,IssuesEvent,sgminer-dev_sgminer,2018-10-22 09:41:19 UTC,,,,,
2475896,PullRequestEvent,sgminer-dev_sgminer,2018-05-24 14:21:47 UTC,,,,,
2882766,IssueCommentEvent,sgminer-dev_sgminer,2018-04-14 08:28:04 UTC,,,,,
2912829,IssueCommentEvent,sgminer-dev_sgminer,2018-05-02 22:37:46 UTC,,,,,
2922102,IssueCommentEvent,sgminer-dev_sgminer,2018-02-10 19:39:33 UTC,,,,,
2968322,IssueCommentEvent,sgminer-dev_sgminer,2018-08-24 20:15:42 UTC,,,,,
3067870,IssueCommentEvent,sgminer-dev_sgminer,2018-03-27 16:12:36 UTC,,,,,
3070131,IssueCommentEvent,sgminer-dev_sgminer,2018-02-10 16:55:41 UTC,,,,,
3118488,IssueCommentEvent,sgminer-dev_sgminer,2018-05-02 22:36:50 UTC,,,,,
3170915,IssueCommentEvent,sgminer-dev_sgminer,2018-07-06 20:50:39 UTC,,,,,
3251534,IssueCommentEvent,sgminer-dev_sgminer,2018-02-16 06:41:56 UTC,,,,,
3286347,IssueCommentEvent,sgminer-dev_sgminer,2018-02-10 19:03:55 UTC,,,,,
3367518,IssueCommentEvent,sgminer-dev_sgminer,2018-11-03 15:08:52 UTC,,,,,
3367519,IssueCommentEvent,sgminer-dev_sgminer,2018-05-02 22:33:49 UTC,,,,,
3534143,IssueCommentEvent,sgminer-dev_sgminer,2018-08-30 04:44:35 UTC,,,,,
3538212,IssueCommentEvent,sgminer-dev_sgminer,2018-02-10 18:50:54 UTC,,,,,
3559688,IssueCommentEvent,sgminer-dev_sgminer,2018-06-13 06:59:47 UTC,,,,,
3628762,IssueCommentEvent,sgminer-dev_sgminer,2018-02-09 08:28:22 UTC,,,,,
3664604,IssueCommentEvent,sgminer-dev_sgminer,2018-05-02 22:37:10 UTC,,,,,
3799512,IssueCommentEvent,sgminer-dev_sgminer,2018-02-16 06:55:47 UTC,,,,,
3898147,IssueCommentEvent,sgminer-dev_sgminer,2018-06-16 21:36:08 UTC,,,,,
3952623,IssueCommentEvent,sgminer-dev_sgminer,2018-05-02 22:42:06 UTC,,,,,
3981109,IssueCommentEvent,sgminer-dev_sgminer,2018-08-15 00:33:47 UTC,,,,,
4031326,IssueCommentEvent,sgminer-dev_sgminer,2018-02-07 16:07:48 UTC,,,,,
