,type,name,created_at,Hash,Add,Del,Files,Vuln
1900517,WatchEvent,gopro_gpmf-parser,2019-08-23 13:51:55 UTC,,,,,
1904887,WatchEvent,gopro_gpmf-parser,2020-01-13 12:03:36 UTC,,,,,
1925612,WatchEvent,gopro_gpmf-parser,2019-10-30 09:26:14 UTC,,,,,
1941263,WatchEvent,gopro_gpmf-parser,2019-07-04 14:03:43 UTC,,,,,
1947125,WatchEvent,gopro_gpmf-parser,2019-07-12 13:56:57 UTC,,,,,
1959765,WatchEvent,gopro_gpmf-parser,2019-06-30 16:32:19 UTC,,,,,
1961485,WatchEvent,gopro_gpmf-parser,2019-10-21 20:38:34 UTC,,,,,
1972536,WatchEvent,gopro_gpmf-parser,2019-06-06 17:35:57 UTC,,,,,
2003018,WatchEvent,gopro_gpmf-parser,2019-04-04 02:02:28 UTC,,,,,
2049764,WatchEvent,gopro_gpmf-parser,2019-03-12 03:41:09 UTC,,,,,
2050013,WatchEvent,gopro_gpmf-parser,2019-04-04 09:25:31 UTC,,,,,
2060922,WatchEvent,gopro_gpmf-parser,2019-12-13 21:20:33 UTC,,,,,
2086254,WatchEvent,gopro_gpmf-parser,2019-09-17 06:28:35 UTC,,,,,
2089877,WatchEvent,gopro_gpmf-parser,2019-12-02 08:43:27 UTC,,,,,
2094055,WatchEvent,gopro_gpmf-parser,2019-08-01 21:50:08 UTC,,,,,
2098554,WatchEvent,gopro_gpmf-parser,2019-07-07 19:48:57 UTC,,,,,
2214872,WatchEvent,gopro_gpmf-parser,2019-03-01 14:37:05 UTC,,,,,
2227420,WatchEvent,gopro_gpmf-parser,2019-03-10 04:18:45 UTC,,,,,
2259642,WatchEvent,gopro_gpmf-parser,2019-11-09 17:44:47 UTC,,,,,
2261447,WatchEvent,gopro_gpmf-parser,2019-03-10 17:35:18 UTC,,,,,
2261888,WatchEvent,gopro_gpmf-parser,2019-11-17 18:26:08 UTC,,,,,
2301184,WatchEvent,gopro_gpmf-parser,2019-12-04 12:33:25 UTC,,,,,
2308933,CreateEvent,gopro_gpmf-parser,2019-05-22 23:04:39 UTC,,,,,
2310108,CreateEvent,gopro_gpmf-parser,2019-04-04 10:00:18 UTC,,,,,
2318040,CreateEvent,gopro_gpmf-parser,2019-06-17 20:50:18 UTC,,,,,
2346651,CreateEvent,gopro_gpmf-parser,2019-08-23 19:13:56 UTC,,,,,
2350471,CreateEvent,gopro_gpmf-parser,2019-10-04 18:45:05 UTC,,,,,
2365106,CreateEvent,gopro_gpmf-parser,2019-08-26 16:31:41 UTC,,,,,
2384942,CreateEvent,gopro_gpmf-parser,2019-06-17 18:20:25 UTC,,,,,
2390879,CreateEvent,gopro_gpmf-parser,2019-04-02 23:46:33 UTC,,,,,
2394882,CreateEvent,gopro_gpmf-parser,2019-11-19 00:09:36 UTC,,,,,
2448059,DeleteEvent,gopro_gpmf-parser,2019-04-10 11:05:20 UTC,,,,,
2456432,DeleteEvent,gopro_gpmf-parser,2019-06-18 20:53:21 UTC,,,,,
2502396,DeleteEvent,gopro_gpmf-parser,2019-10-07 17:58:32 UTC,,,,,
2529835,IssuesEvent,gopro_gpmf-parser,2019-02-25 23:18:11 UTC,,,,,
2532769,IssuesEvent,gopro_gpmf-parser,2019-05-16 16:37:59 UTC,,,,,
2533605,IssuesEvent,gopro_gpmf-parser,2019-05-16 15:55:44 UTC,,,,,
2543639,IssuesEvent,gopro_gpmf-parser,2019-06-07 20:53:06 UTC,,,,,
2581723,IssuesEvent,gopro_gpmf-parser,2019-11-18 23:38:23 UTC,,,,,
2607416,IssuesEvent,gopro_gpmf-parser,2019-11-18 23:36:42 UTC,,,,,
2613223,IssuesEvent,gopro_gpmf-parser,2019-04-20 18:08:44 UTC,,,,,
2613967,IssuesEvent,gopro_gpmf-parser,2019-02-25 12:29:32 UTC,,,,,
2620012,IssuesEvent,gopro_gpmf-parser,2019-10-15 07:16:18 UTC,,,,,
2631027,IssuesEvent,gopro_gpmf-parser,2019-04-21 15:17:17 UTC,,,,,
2652134,IssuesEvent,gopro_gpmf-parser,2019-05-22 04:58:17 UTC,,,,,
2658968,IssuesEvent,gopro_gpmf-parser,2019-03-01 06:32:20 UTC,,,,,
2666861,IssuesEvent,gopro_gpmf-parser,2019-11-18 23:37:40 UTC,,,,,
2669819,IssuesEvent,gopro_gpmf-parser,2019-11-18 23:37:59 UTC,,,,,
2672185,IssuesEvent,gopro_gpmf-parser,2019-02-25 17:25:46 UTC,,,,,
2690261,IssuesEvent,gopro_gpmf-parser,2019-10-19 09:50:55 UTC,,,,,
2720472,IssuesEvent,gopro_gpmf-parser,2019-06-11 06:24:48 UTC,,,,,
2725836,IssuesEvent,gopro_gpmf-parser,2019-10-27 17:10:42 UTC,,,,,
2730394,IssuesEvent,gopro_gpmf-parser,2019-05-17 03:34:19 UTC,,,,,
2730524,IssuesEvent,gopro_gpmf-parser,2019-05-20 22:10:21 UTC,,,,,
2731974,IssuesEvent,gopro_gpmf-parser,2019-12-01 18:41:49 UTC,,,,,
2749199,IssuesEvent,gopro_gpmf-parser,2019-11-18 23:37:17 UTC,,,,,
2758821,IssuesEvent,gopro_gpmf-parser,2019-06-11 06:00:58 UTC,,,,,
2764297,IssuesEvent,gopro_gpmf-parser,2019-12-01 03:29:26 UTC,,,,,
2789296,IssuesEvent,gopro_gpmf-parser,2019-04-20 17:11:48 UTC,,,,,
2796956,IssuesEvent,gopro_gpmf-parser,2019-10-15 07:11:52 UTC,,,,,
2809013,IssuesEvent,gopro_gpmf-parser,2019-02-21 18:07:59 UTC,,,,,
2812334,IssuesEvent,gopro_gpmf-parser,2019-08-12 21:24:17 UTC,,,,,
2822283,IssuesEvent,gopro_gpmf-parser,2019-10-15 07:21:55 UTC,,,,,
2823769,IssuesEvent,gopro_gpmf-parser,2019-08-30 16:15:18 UTC,,,,,
2830765,IssuesEvent,gopro_gpmf-parser,2019-05-28 23:33:54 UTC,,,,,
2832054,IssuesEvent,gopro_gpmf-parser,2019-08-23 19:02:49 UTC,,,,,
2836139,IssuesEvent,gopro_gpmf-parser,2019-10-15 07:06:48 UTC,,,,,
2836657,IssuesEvent,gopro_gpmf-parser,2019-08-23 08:26:28 UTC,,,,,
2853044,IssuesEvent,gopro_gpmf-parser,2019-12-01 21:31:39 UTC,,,,,
2862047,IssuesEvent,gopro_gpmf-parser,2019-11-07 16:33:16 UTC,,,,,
2881133,IssuesEvent,gopro_gpmf-parser,2019-06-07 00:48:34 UTC,,,,,
2892658,IssuesEvent,gopro_gpmf-parser,2019-05-17 09:21:41 UTC,,,,,
2907838,IssuesEvent,gopro_gpmf-parser,2019-04-20 17:13:05 UTC,,,,,
2910827,IssuesEvent,gopro_gpmf-parser,2019-08-12 19:03:04 UTC,,,,,
2918834,IssuesEvent,gopro_gpmf-parser,2019-05-28 23:34:31 UTC,,,,,
2928983,IssuesEvent,gopro_gpmf-parser,2019-03-01 17:48:08 UTC,,,,,
2936431,IssuesEvent,gopro_gpmf-parser,2019-10-27 11:15:34 UTC,,,,,
2936605,IssuesEvent,gopro_gpmf-parser,2019-05-09 12:56:01 UTC,,,,,
2947042,IssuesEvent,gopro_gpmf-parser,2019-08-30 08:44:12 UTC,,,,,
2947043,IssuesEvent,gopro_gpmf-parser,2019-02-28 19:53:26 UTC,,,,,
2954932,PullRequestEvent,gopro_gpmf-parser,2019-05-30 00:23:43 UTC,,,,,
2975695,PullRequestEvent,gopro_gpmf-parser,2019-10-04 18:45:48 UTC,,,,,
2982324,PullRequestEvent,gopro_gpmf-parser,2019-04-02 23:47:55 UTC,,,,,
3051222,PullRequestEvent,gopro_gpmf-parser,2019-08-15 19:04:18 UTC,,,,,
3063028,PullRequestEvent,gopro_gpmf-parser,2019-05-22 23:05:15 UTC,,,,,
3075767,PullRequestEvent,gopro_gpmf-parser,2019-06-17 20:57:19 UTC,,,,,
3100473,PullRequestEvent,gopro_gpmf-parser,2019-06-17 18:21:11 UTC,,,,,
3168365,PullRequestEvent,gopro_gpmf-parser,2019-10-21 15:38:52 UTC,,,,,
3365530,PullRequestEvent,gopro_gpmf-parser,2019-09-04 14:33:01 UTC,,,,,
3384215,PullRequestEvent,gopro_gpmf-parser,2019-06-17 21:10:04 UTC,,,,,
3435056,PullRequestEvent,gopro_gpmf-parser,2019-04-05 18:39:14 UTC,,,,,
3435782,PullRequestEvent,gopro_gpmf-parser,2019-09-04 07:51:08 UTC,,,,,
3440841,PullRequestEvent,gopro_gpmf-parser,2019-06-17 21:05:55 UTC,,,,,
3444404,PullRequestEvent,gopro_gpmf-parser,2019-06-17 19:30:52 UTC,,,,,
3480992,PullRequestEvent,gopro_gpmf-parser,2019-08-15 19:05:20 UTC,,,,,
3505769,PullRequestEvent,gopro_gpmf-parser,2019-10-19 04:42:16 UTC,,,,,
3507922,PullRequestEvent,gopro_gpmf-parser,2019-10-07 17:53:56 UTC,,,,,
3508054,PullRequestEvent,gopro_gpmf-parser,2019-04-04 10:09:55 UTC,,,,,
3524377,PullRequestEvent,gopro_gpmf-parser,2019-04-05 21:38:16 UTC,,,,,
3524949,PullRequestEvent,gopro_gpmf-parser,2019-06-17 21:15:39 UTC,,,,,
3573746,IssueCommentEvent,gopro_gpmf-parser,2019-05-17 09:26:07 UTC,,,,,
3584891,IssueCommentEvent,gopro_gpmf-parser,2019-03-20 18:03:43 UTC,,,,,
3586476,IssueCommentEvent,gopro_gpmf-parser,2019-02-28 21:17:01 UTC,,,,,
3590856,IssueCommentEvent,gopro_gpmf-parser,2019-06-17 21:10:09 UTC,,,,,
3595294,IssueCommentEvent,gopro_gpmf-parser,2019-06-05 20:08:02 UTC,,,,,
3618631,IssueCommentEvent,gopro_gpmf-parser,2019-02-27 08:43:41 UTC,,,,,
3623097,IssueCommentEvent,gopro_gpmf-parser,2019-08-23 19:02:49 UTC,,,,,
3662695,IssueCommentEvent,gopro_gpmf-parser,2019-10-21 15:44:34 UTC,,,,,
3668576,IssueCommentEvent,gopro_gpmf-parser,2019-03-01 06:32:20 UTC,,,,,
3713825,IssueCommentEvent,gopro_gpmf-parser,2019-05-16 16:37:59 UTC,,,,,
3737818,IssueCommentEvent,gopro_gpmf-parser,2019-10-17 13:40:09 UTC,,,,,
3757029,IssueCommentEvent,gopro_gpmf-parser,2019-05-30 00:23:43 UTC,,,,,
3824736,IssueCommentEvent,gopro_gpmf-parser,2019-07-05 18:09:36 UTC,,,,,
3825138,IssueCommentEvent,gopro_gpmf-parser,2019-12-05 18:17:44 UTC,,,,,
3828942,IssueCommentEvent,gopro_gpmf-parser,2019-08-30 16:14:49 UTC,,,,,
3874450,IssueCommentEvent,gopro_gpmf-parser,2019-12-01 19:34:22 UTC,,,,,
3917752,IssueCommentEvent,gopro_gpmf-parser,2019-11-18 23:37:17 UTC,,,,,
3925923,IssueCommentEvent,gopro_gpmf-parser,2019-09-04 07:51:11 UTC,,,,,
3947604,IssueCommentEvent,gopro_gpmf-parser,2019-03-03 01:35:04 UTC,,,,,
3961595,IssueCommentEvent,gopro_gpmf-parser,2019-05-17 09:22:50 UTC,,,,,
3965001,IssueCommentEvent,gopro_gpmf-parser,2019-11-18 23:37:59 UTC,,,,,
3993296,IssueCommentEvent,gopro_gpmf-parser,2019-04-21 04:55:19 UTC,,,,,
4005659,IssueCommentEvent,gopro_gpmf-parser,2019-05-28 23:33:54 UTC,,,,,
4028536,IssueCommentEvent,gopro_gpmf-parser,2019-12-01 19:30:11 UTC,,,,,
4050239,IssueCommentEvent,gopro_gpmf-parser,2019-02-28 19:56:00 UTC,,,,,
4078030,IssueCommentEvent,gopro_gpmf-parser,2019-04-02 23:47:57 UTC,,,,,
4087930,IssueCommentEvent,gopro_gpmf-parser,2019-05-17 09:27:04 UTC,,,,,
4089581,IssueCommentEvent,gopro_gpmf-parser,2019-02-25 23:18:10 UTC,,,,,
4125636,IssueCommentEvent,gopro_gpmf-parser,2019-05-22 04:59:06 UTC,,,,,
4150264,IssueCommentEvent,gopro_gpmf-parser,2019-06-17 20:57:22 UTC,,,,,
4203286,IssueCommentEvent,gopro_gpmf-parser,2019-05-09 12:56:01 UTC,,,,,
4203909,IssueCommentEvent,gopro_gpmf-parser,2019-06-28 19:24:23 UTC,,,,,
4220372,IssueCommentEvent,gopro_gpmf-parser,2019-02-28 21:49:47 UTC,,,,,
4263533,IssueCommentEvent,gopro_gpmf-parser,2019-05-08 20:58:25 UTC,,,,,
4296648,IssueCommentEvent,gopro_gpmf-parser,2019-06-05 11:21:28 UTC,,,,,
4306496,IssueCommentEvent,gopro_gpmf-parser,2019-11-18 23:37:40 UTC,,,,,
4329344,IssueCommentEvent,gopro_gpmf-parser,2019-02-28 22:55:45 UTC,,,,,
4329717,IssueCommentEvent,gopro_gpmf-parser,2019-05-18 07:58:20 UTC,,,,,
4356159,IssueCommentEvent,gopro_gpmf-parser,2019-05-22 04:58:17 UTC,,,,,
4380646,IssueCommentEvent,gopro_gpmf-parser,2019-06-11 06:24:48 UTC,,,,,
4386377,IssueCommentEvent,gopro_gpmf-parser,2019-08-06 20:43:54 UTC,,,,,
4466587,IssueCommentEvent,gopro_gpmf-parser,2019-10-27 17:07:27 UTC,,,,,
4503512,IssueCommentEvent,gopro_gpmf-parser,2019-11-27 15:50:08 UTC,,,,,
4537378,IssueCommentEvent,gopro_gpmf-parser,2019-05-17 09:23:54 UTC,,,,,
4542093,IssueCommentEvent,gopro_gpmf-parser,2019-12-01 19:11:38 UTC,,,,,
4578007,IssueCommentEvent,gopro_gpmf-parser,2019-06-05 20:08:18 UTC,,,,,
4594019,IssueCommentEvent,gopro_gpmf-parser,2019-02-25 17:25:21 UTC,,,,,
4596170,IssueCommentEvent,gopro_gpmf-parser,2019-05-16 16:24:26 UTC,,,,,
4628863,IssueCommentEvent,gopro_gpmf-parser,2019-06-07 21:29:02 UTC,,,,,
4632962,IssueCommentEvent,gopro_gpmf-parser,2019-05-18 07:59:11 UTC,,,,,
4665191,IssueCommentEvent,gopro_gpmf-parser,2019-11-09 11:53:55 UTC,,,,,
4704624,IssueCommentEvent,gopro_gpmf-parser,2019-07-05 18:20:07 UTC,,,,,
4714414,IssueCommentEvent,gopro_gpmf-parser,2019-02-25 17:25:21 UTC,,,,,
4727203,IssueCommentEvent,gopro_gpmf-parser,2019-10-17 13:41:07 UTC,,,,,
4735783,IssueCommentEvent,gopro_gpmf-parser,2019-06-07 20:53:06 UTC,,,,,
4777071,IssueCommentEvent,gopro_gpmf-parser,2019-03-01 02:50:37 UTC,,,,,
4788785,IssueCommentEvent,gopro_gpmf-parser,2019-03-29 15:05:09 UTC,,,,,
4832217,IssueCommentEvent,gopro_gpmf-parser,2019-03-01 17:48:08 UTC,,,,,
4839780,IssueCommentEvent,gopro_gpmf-parser,2019-10-18 06:18:49 UTC,,,,,
4851592,IssueCommentEvent,gopro_gpmf-parser,2019-04-20 18:03:26 UTC,,,,,
4858827,IssueCommentEvent,gopro_gpmf-parser,2019-03-21 15:10:55 UTC,,,,,
4874704,IssueCommentEvent,gopro_gpmf-parser,2019-10-18 00:27:47 UTC,,,,,
4882378,IssueCommentEvent,gopro_gpmf-parser,2019-06-17 18:21:15 UTC,,,,,
4903264,IssueCommentEvent,gopro_gpmf-parser,2019-02-25 23:19:10 UTC,,,,,
4920525,IssueCommentEvent,gopro_gpmf-parser,2019-10-04 18:45:51 UTC,,,,,
4920972,IssueCommentEvent,gopro_gpmf-parser,2019-05-28 23:34:31 UTC,,,,,
4931019,IssueCommentEvent,gopro_gpmf-parser,2019-12-13 19:12:24 UTC,,,,,
4950932,IssueCommentEvent,gopro_gpmf-parser,2019-10-18 00:25:32 UTC,,,,,
5002649,IssueCommentEvent,gopro_gpmf-parser,2019-05-18 08:01:02 UTC,,,,,
5015346,IssueCommentEvent,gopro_gpmf-parser,2019-11-18 23:38:23 UTC,,,,,
5024743,IssueCommentEvent,gopro_gpmf-parser,2019-12-01 21:31:39 UTC,,,,,
5055581,IssueCommentEvent,gopro_gpmf-parser,2019-10-17 13:40:33 UTC,,,,,
5081739,IssueCommentEvent,gopro_gpmf-parser,2019-10-18 07:38:44 UTC,,,,,
5090346,IssueCommentEvent,gopro_gpmf-parser,2019-10-18 00:29:29 UTC,,,,,
5241523,IssueCommentEvent,gopro_gpmf-parser,2019-02-28 21:28:55 UTC,,,,,
5242328,IssueCommentEvent,gopro_gpmf-parser,2019-05-22 23:05:18 UTC,,,,,
5274568,IssueCommentEvent,gopro_gpmf-parser,2019-04-21 04:51:12 UTC,,,,,
5304657,IssueCommentEvent,gopro_gpmf-parser,2019-10-19 04:42:18 UTC,,,,,
5388646,IssueCommentEvent,gopro_gpmf-parser,2019-05-17 09:25:02 UTC,,,,,
5401754,IssueCommentEvent,gopro_gpmf-parser,2019-08-07 01:23:23 UTC,,,,,
5420132,IssueCommentEvent,gopro_gpmf-parser,2019-10-27 17:10:37 UTC,,,,,
5446148,IssueCommentEvent,gopro_gpmf-parser,2019-04-04 10:09:57 UTC,,,,,
5478190,IssueCommentEvent,gopro_gpmf-parser,2019-08-15 19:04:20 UTC,,,,,
5487383,IssueCommentEvent,gopro_gpmf-parser,2019-10-30 16:12:23 UTC,,,,,
5500521,IssueCommentEvent,gopro_gpmf-parser,2019-10-17 13:41:23 UTC,,,,,
5522806,IssueCommentEvent,gopro_gpmf-parser,2019-12-01 19:24:31 UTC,,,,,
5523616,IssueCommentEvent,gopro_gpmf-parser,2019-08-12 21:24:17 UTC,,,,,
5586700,IssueCommentEvent,gopro_gpmf-parser,2019-10-18 00:16:24 UTC,,,,,
5591172,IssueCommentEvent,gopro_gpmf-parser,2019-04-20 18:08:30 UTC,,,,,
5596463,IssueCommentEvent,gopro_gpmf-parser,2019-08-12 21:12:25 UTC,,,,,
0,Commit,gopro_gpmf-parser,2022-08-17 22:47:04,b42b2bc6b98a06a346b932a4131cab7d3ca876dc,27.0,3.0,2.0,0.0
1,Commit,gopro_gpmf-parser,2022-08-17 22:36:07,1a957a3e6832b6be0c15f68b1251c57982c1cfc5,22.0,2.0,1.0,0.0
2,Commit,gopro_gpmf-parser,2022-06-07 00:58:44,4c058a92e7fb2cecdf6578184917de49e84d5386,3.0,3.0,1.0,0.0
3,Commit,gopro_gpmf-parser,2022-04-13 03:57:45,39203d3dbec850d1ccc7ea13c71432b796b1a481,2.0,2.0,2.0,0.0
4,Commit,gopro_gpmf-parser,2022-03-22 17:51:20,ac00d7e7cf110a667f939c49a5c48ac1daf389d0,33.0,9.0,2.0,0.0
5,Commit,gopro_gpmf-parser,2021-09-15 18:26:12,28556744eef240061b5bcb3234b5c966dc891b65,0.0,0.0,0.0,0.0
6,Commit,gopro_gpmf-parser,2021-09-15 18:25:56,b2595f3d83fec06172519de830e918eaef263866,2.0,4.0,1.0,0.0
7,Commit,gopro_gpmf-parser,2021-09-13 16:23:42,10cc47a70eb324c9f4cf9f2b5c1b275f921af3fd,37.0,72.0,4.0,0.0
8,Commit,gopro_gpmf-parser,2021-09-13 09:04:56,9a9bda1923fd1dd9c7862f028b1060f797e1a54c,72.0,37.0,4.0,0.0
9,Commit,gopro_gpmf-parser,2021-05-03 19:31:28,4b2de74e542d2d09477bd023f242fa15542f2cbb,8.0,4.0,2.0,0.0
10,Commit,gopro_gpmf-parser,2021-04-12 20:49:33,dff77bd3f731b0847e17c3235bd9aad23e21db91,0.0,0.0,0.0,0.0
11,Commit,gopro_gpmf-parser,2021-04-12 20:38:59,2c14eefb7a9bf8054b70cdfac9405bcc60c7e623,28.0,14.0,2.0,0.0
12,Commit,gopro_gpmf-parser,2021-03-01 20:42:36,8598bb5668e720b38fb44856cffe0e9d27fdafca,6.0,7.0,4.0,0.0
13,Commit,gopro_gpmf-parser,2021-01-27 19:00:32,1552c0d8b216495f59b6fb949a770734591f1262,2.0,8.0,1.0,0.0
14,Commit,gopro_gpmf-parser,2021-01-27 18:45:07,99db337611e6e7ab2ca536ba6507ed7fd2248be1,3.0,2.0,1.0,0.0
15,Commit,gopro_gpmf-parser,2021-01-27 18:39:25,81b7ddbca3693972fb06dd9d169ee9c93baf1cd2,0.0,0.0,0.0,0.0
16,Commit,gopro_gpmf-parser,2021-01-27 01:18:33,17d6125d6f968e1294a26d48705225f762bbc1b1,2.0,2.0,1.0,0.0
17,Commit,gopro_gpmf-parser,2021-01-26 21:58:51,7aa7d5b2b41dd61e52a579d56e3dd0266ac6c64c,39.0,40.0,5.0,0.0
18,Commit,gopro_gpmf-parser,2020-12-08 03:31:08,b8d268b2473ea74620569258693dfbdc386250fc,1.0,1.0,1.0,0.0
19,Commit,gopro_gpmf-parser,2020-12-07 18:04:03,1850a96e537edb30f510ff88f615ba903ab8a354,1.0,1.0,1.0,0.0
20,Commit,gopro_gpmf-parser,2020-12-01 20:20:40,131c88d3571c95ff72f54adbc91635f03e83f5be,17.0,10.0,3.0,0.0
21,Commit,gopro_gpmf-parser,2020-11-28 20:11:59,20f2e696cdf5768b4ad1c5b84e500fba44d8e176,70.0,66.0,1.0,0.0
22,Commit,gopro_gpmf-parser,2020-11-03 20:53:12,e0860f97d66aa3588c3946e32c263d717a2dbe80,0.0,0.0,0.0,0.0
23,Commit,gopro_gpmf-parser,2020-11-03 20:52:51,af676c3ed9a1ce69d93c03e0616b91c1021355bc,10.0,0.0,1.0,0.0
24,Commit,gopro_gpmf-parser,2020-11-03 20:35:24,b558e8f2689b1ffaec3ad387bfe9c0a675126c1b,22.0,19.0,3.0,0.0
25,Commit,gopro_gpmf-parser,2020-11-02 22:28:17,6b036185023cc32544d3387c446ad3aac76e2735,1.0,1.0,1.0,0.0
26,Commit,gopro_gpmf-parser,2020-11-02 22:26:30,c2998cc2f215ad3d2c01503cf51532b519a53091,1.0,1.0,1.0,0.0
27,Commit,gopro_gpmf-parser,2020-10-29 22:13:58,e8e8f4f7e7d592f606512d0d5418707352eae8e9,123.0,63.0,6.0,0.0
28,Commit,gopro_gpmf-parser,2020-10-29 01:45:49,1ec7fcec4b937ef2408dd1bd81a0025c78814192,4.0,6.0,4.0,0.0
29,Commit,gopro_gpmf-parser,2020-10-26 23:56:51,02e9bb8e12d1906f43b2ab068dc7e0baa76cfb89,1.0,1.0,1.0,0.0
30,Commit,gopro_gpmf-parser,2020-10-26 23:43:32,a1fa74edfa50ee33e67956f2f015aab099ba221b,9.0,9.0,2.0,0.0
31,Commit,gopro_gpmf-parser,2020-10-26 22:27:35,4b04184f867241e78d368353cc05a8f2eb76ae1a,10.0,0.0,1.0,0.0
32,Commit,gopro_gpmf-parser,2020-10-22 21:44:13,1def679201f164ae8af85797f3038b5469be2ca8,458.0,371.0,5.0,0.0
33,Commit,gopro_gpmf-parser,2020-10-14 17:32:45,ca91728ba4701ab3e62a19d1dd46057af12f3f15,1.0,1.0,1.0,0.0
34,Commit,gopro_gpmf-parser,2020-10-08 19:20:50,066527ce20dcb5224e81bcb7771ede8e6b7e71a0,46.0,3.0,1.0,0.0
35,Commit,gopro_gpmf-parser,2020-10-06 17:36:33,a4ce195b37dc589ecdd1665c122428e25266bb86,68.0,36.0,2.0,0.0
36,Commit,gopro_gpmf-parser,2020-10-03 00:51:36,33da48920830f4d94617b6565f49d975349e2990,2.0,2.0,1.0,0.0
37,Commit,gopro_gpmf-parser,2020-10-03 00:11:07,8667e62f9e9dc5539bfd4129171aa02cb0403eaa,74.0,47.0,3.0,0.0
38,Commit,gopro_gpmf-parser,2020-10-02 23:41:50,9d5d7ab32d1cbd505e4cb5c450d0e7db54231804,25.0,42.0,1.0,0.0
39,Commit,gopro_gpmf-parser,2020-10-02 22:00:24,7449e77cc2e888c66695bec2104d4dbdd14230f7,7.0,7.0,1.0,0.0
40,Commit,gopro_gpmf-parser,2020-10-01 22:25:42,f4c02a59f2d2942e247af484f765e42fdea24b39,1.0,1.0,1.0,0.0
41,Commit,gopro_gpmf-parser,2020-10-01 21:31:40,7820dc813f21ab97fbe2847982bb5b5df1da7952,37.0,14.0,3.0,0.0
42,Commit,gopro_gpmf-parser,2020-09-25 17:29:22,6c8e6f454357456d6e38dbeeece17900f65692c2,1.0,1.0,1.0,0.0
43,Commit,gopro_gpmf-parser,2020-09-03 17:10:41,c1c8dd3e238a9298b59b91fa7e7bfbf40f635747,3.0,2.0,1.0,0.0
44,Commit,gopro_gpmf-parser,2020-09-02 20:09:55,7b28713a8ac48779b1999e3da930807ed50601d4,4.0,7.0,1.0,0.0
45,Commit,gopro_gpmf-parser,2020-08-28 23:01:54,9c07302e1f7e155138dc9f8de7ceb18b30e61a08,2.0,2.0,1.0,0.0
46,Commit,gopro_gpmf-parser,2020-08-28 01:42:08,1b2b80a429b0e693bcdf6336e1f7c3f07ef3a97f,6.0,2.0,1.0,0.0
47,Commit,gopro_gpmf-parser,2020-08-26 22:48:41,14bff2de1a7b066e70de3cce7504d173ce16b358,1.0,1.0,1.0,0.0
48,Commit,gopro_gpmf-parser,2020-08-26 20:04:58,2a71d1702bc13be19042a27abc0156bce27d54a4,5.0,1.0,1.0,0.0
49,Commit,gopro_gpmf-parser,2020-08-26 19:52:37,e85347da93e78717e554d0667be41b63ae4cd574,1.0,1.0,1.0,0.0
50,Commit,gopro_gpmf-parser,2020-08-25 23:38:08,0ff19d940aec881c60370c6c5b09ac01a38341ac,34.0,29.0,3.0,0.0
51,Commit,gopro_gpmf-parser,2020-08-20 17:57:20,22333d260a5c8ae5e66936aa44d07e5f91562bbd,0.0,0.0,0.0,0.0
52,Commit,gopro_gpmf-parser,2020-08-20 17:28:10,950174f0cd650c74f1b8eb6239ebc0eb7b54da93,0.0,9.0,1.0,0.0
53,Commit,gopro_gpmf-parser,2020-08-20 16:58:41,35468344fca7a4005c2d45a0abfda77120efcd9d,19.0,12.0,3.0,0.0
54,Commit,gopro_gpmf-parser,2020-08-20 16:31:22,2cfff3c05bbd5e546466aa7a51c803bf3411f567,1.0,1.0,1.0,0.0
55,Commit,gopro_gpmf-parser,2020-08-20 00:04:13,7d121737970272b84ce4e15de379dea1e55e6874,28.0,26.0,1.0,0.0
56,Commit,gopro_gpmf-parser,2020-08-20 00:03:02,8753a0d2b1b049880f2b95939a32cca7e4b1f661,28.0,26.0,1.0,0.0
57,Commit,gopro_gpmf-parser,2020-08-19 23:26:06,57d0774358be4672ca44e8ab6c644f88911dff4f,1.0,0.0,1.0,0.0
58,Commit,gopro_gpmf-parser,2020-08-19 23:24:58,35f9f5431aa55c8ae55875851876aaf7e8e2c7a3,8.0,2.0,1.0,0.0
59,Commit,gopro_gpmf-parser,2020-08-19 23:24:18,5b0be4ff9303398f693ac509d8bcaed41d77fba4,10.0,3.0,1.0,0.0
60,Commit,gopro_gpmf-parser,2020-08-19 23:09:45,36d5544d0e31d9f907437a4c862fc805eb17d04c,1.0,1.0,1.0,0.0
61,Commit,gopro_gpmf-parser,2020-08-19 23:03:02,96be7b5135a88f406ed47fe3acbc9dbf942f804b,3.0,3.0,1.0,0.0
62,Commit,gopro_gpmf-parser,2020-08-19 22:01:46,d0c627bfa8d244f3dd2f004618e6aafae60f8fb1,1.0,1.0,1.0,0.0
63,Commit,gopro_gpmf-parser,2020-08-19 21:56:01,635b95a865cbc4aff3f097456aa1aa83fd27a82d,64.0,27.0,1.0,0.0
64,Commit,gopro_gpmf-parser,2020-08-19 21:49:49,b158b5a6a73ce99111e126eb121a7b4952627149,40.0,3.0,2.0,0.0
65,Commit,gopro_gpmf-parser,2020-08-19 21:22:05,4bd14af428b98cd9f2b4377fc076fe608f3664cd,16.0,19.0,2.0,0.0
66,Commit,gopro_gpmf-parser,2020-08-19 21:19:51,ad7c75f7844c939975c73867d56c4a8de82fdbd7,17.0,19.0,2.0,0.0
67,Commit,gopro_gpmf-parser,2020-08-19 20:53:31,017ad59cceac254b285833a4a9b8771a87ea8088,227.0,166.0,1.0,0.0
