,type,name,created_at,Hash,Add,Del,Files,Vuln
3698,Commit,gnome_libxml2,2003-09-07 20:54:29,f2a941fc1e287a89d2ec7e4ded60516c58a18525,189.0,187.0,1.0,0.0
3699,Commit,gnome_libxml2,2003-09-07 20:54:29,bbeb9f9e2633151d85694b6c11fa1d8396e13080,193.0,188.0,3.0,0.0
3700,Commit,gnome_libxml2,2003-09-07 09:14:37,0fb1893539b38ff9f4c6e19d5a367b8c7d5c7eae,1168.0,194.0,6.0,0.0
3701,Commit,gnome_libxml2,2003-09-06 18:02:53,4811ba3bc233c993bfd2e3113cc6fdfbdd82177d,28.0,21.0,3.0,0.0
3702,Commit,gnome_libxml2,2003-09-05 08:36:12,93625d300f0df0fbc5dd02f0767d60ff8029c32d,7.0,2.0,2.0,0.0
3703,Commit,gnome_libxml2,2003-09-03 13:28:32,40412cda44b2689b509a8665fb9d76e1a260e28f,30.0,13.0,6.0,0.0
3704,Commit,gnome_libxml2,2003-09-03 13:10:37,4b1577f14adf070259221726083c6e2106afb201,38016.0,215.0,102.0,0.0
3705,Commit,gnome_libxml2,2003-09-03 13:10:34,ac097cc683ba73b0f0dd3ae183e8715474182c99,2.0,2.0,2.0,0.0
3706,Commit,gnome_libxml2,2003-09-03 13:10:34,3d1e00c4215d908880f3c0109e99f4ab64a7fbb0,19.0,0.0,2.0,0.0
3707,Commit,gnome_libxml2,2003-09-03 10:10:51,6c57dcaff85e49a9d9f223fc3fb192b25e86c88c,34.0,26.0,29.0,0.0
3708,Commit,gnome_libxml2,2003-09-02 14:01:32,5e483c86a15cd0b23834ce292c277728e7c08788,13.0,0.0,1.0,0.0
3709,Commit,gnome_libxml2,2003-09-02 14:00:49,471cae4da0ed93bc26e13b90f10bcd9b874e0c6f,5.0,0.0,1.0,0.0
3710,Commit,gnome_libxml2,2003-09-01 22:17:39,008c06b47974aed0624a0e59e588383aa73a576b,18.0,14.0,5.0,0.0
3711,Commit,gnome_libxml2,2003-09-01 20:59:40,10acc2f37adc8702f5f1d7bc513706c5f4231973,11.0,1.0,2.0,0.0
3712,Commit,gnome_libxml2,2003-09-01 20:33:14,e8553730ed136402a5157272e887d476dc08558f,15.0,0.0,3.0,0.0
3713,Commit,gnome_libxml2,2003-09-01 20:33:13,4fc5281deeabfb47be2a1884056e93cfdb73782c,4.0,3.0,1.0,0.0
3714,Commit,gnome_libxml2,2003-09-01 20:33:13,90d165b7e76db99391d2abc86a4f7b32d390b916,2.0,0.0,1.0,0.0
3715,Commit,gnome_libxml2,2003-09-01 04:58:15,3f47950374151ce5ddd7f5a404d47409602c0db3,35.0,3.0,4.0,0.0
3716,Commit,gnome_libxml2,2003-08-29 10:25:39,47a428d8190df244507b58922d21fcab9f328c80,37.0,19.0,1.0,0.0
3717,Commit,gnome_libxml2,2003-08-29 10:25:28,f5f3718703180eca6a158a3cbaa68e2fa9eaf4c6,4.0,0.0,1.0,0.0
3718,Commit,gnome_libxml2,2003-08-29 06:03:38,e24c7dca4fb237428dd960e4314b9d095bb45464,725.0,628.0,1.0,0.0
3719,Commit,gnome_libxml2,2003-08-29 06:03:38,cdfa286c397efa9bc1b7921661a09951eb6b977c,2357.0,2028.0,3.0,0.0
3720,Commit,gnome_libxml2,2003-08-28 21:13:25,67906944fc97811009b5ad51c70da86ea8505581,15.0,3.0,5.0,0.0
3721,Commit,gnome_libxml2,2003-08-28 16:26:39,01d99951a5e5ea2f7e9d973691aa5b27e0a8fb75,2.0,2.0,2.0,0.0
3722,Commit,gnome_libxml2,2003-08-28 16:26:12,6590125e0f61a9dfd02600a08fb3c6531576e0be,5.0,0.0,1.0,0.0
3723,Commit,gnome_libxml2,2003-08-28 15:01:40,bc6734a5c50a520a6e7dfce7f1fafd08ad6ea707,166.0,22.0,14.0,0.0
3724,Commit,gnome_libxml2,2003-08-28 12:35:02,db0793aee6739cae3590a11012f8dc6e23927671,1.0,0.0,1.0,0.0
3725,Commit,gnome_libxml2,2003-08-28 12:34:00,9e0acaa03f3202c84ba67832fc5cdf2415251168,464.0,48.0,2.0,0.0
3726,Commit,gnome_libxml2,2003-08-28 12:32:04,19b87648335bff0ec619172cb59d8d978a0ed034,6.0,7.0,2.0,0.0
3727,Commit,gnome_libxml2,2003-08-28 10:49:25,01c0cedaa77dddef5c580b8d6e0c60d85c449bb0,18.0,7.0,1.0,0.0
3728,Commit,gnome_libxml2,2003-08-28 10:34:33,d37c1394a702cf544522c3ac15e20c3cf892fde7,10.0,5.0,5.0,0.0
3729,Commit,gnome_libxml2,2003-08-28 10:25:13,a6ceeb412e90d8492725a5766530fdc213e2e58b,1.0,3.0,1.0,0.0
3730,Commit,gnome_libxml2,2003-08-28 10:24:40,1bab92dbb02020852dd701b247d5779d86de4016,39.0,24.0,4.0,0.0
3731,Commit,gnome_libxml2,2003-08-28 08:03:23,5805be2921d68e7728797b2f4d43a0b57a476507,11.0,1.0,3.0,0.0
3732,Commit,gnome_libxml2,2003-08-27 14:15:15,1ac24d36b12487995b659a8fc23a02b9460edb36,1075.0,759.0,4.0,0.0
3733,Commit,gnome_libxml2,2003-08-27 08:59:58,aa3cfbd0809378d88bc907742a9ddd27cc49b335,1074.0,560.0,17.0,0.0
3734,Commit,gnome_libxml2,2003-08-27 08:59:28,1f6c49b0f4ab074119f6c5d5d3ccc2cc50fd4692,5.0,0.0,1.0,0.0
3735,Commit,gnome_libxml2,2003-08-27 08:02:34,c879e4500a90793e319acd676f6b7fe574feb979,5.0,0.0,1.0,0.0
3736,Commit,gnome_libxml2,2003-08-27 08:01:18,5b316cd110f5d267dc1e5394df01c592540bf31b,4.0,2.0,1.0,0.0
3737,Commit,gnome_libxml2,2003-08-26 13:56:48,c1ffa0ab97d0724acfc947e20873959da72b1b5d,28.0,0.0,3.0,0.0
3738,Commit,gnome_libxml2,2003-08-25 11:28:07,68f8fad71e7d07f09c14d222861e0a2f767bbf6c,7.0,1.0,2.0,0.0
3739,Commit,gnome_libxml2,2003-08-25 10:57:27,73827cbedf6df67662c716607ccfac0a924e9a83,8.0,0.0,2.0,0.0
3740,Commit,gnome_libxml2,2003-08-25 10:37:11,123e93d7aca3ad47d58a26450c38e99c3429d530,6.0,0.0,1.0,0.0
3741,Commit,gnome_libxml2,2003-08-25 10:34:41,93f984af39c94ca6a0340be8d4b4e08b16d0b403,314.0,157.0,4.0,0.0
3742,Commit,gnome_libxml2,2003-08-25 10:05:36,cd38635dc80fbdbffe4032d5fce92462fec59cec,1.0,1.0,1.0,0.0
3743,Commit,gnome_libxml2,2003-08-25 09:17:19,0e7df822220ad69a04b425368442d0eaaa3f263d,6.0,0.0,1.0,0.0
3744,Commit,gnome_libxml2,2003-08-25 09:15:36,f05e5d146efbda6f25059193696d54de7cf46b79,93.0,72.0,2.0,0.0
3745,Commit,gnome_libxml2,2003-08-25 09:05:12,76874e4516a1d7b467d400604f8aef77be015727,1765.0,1358.0,42.0,0.0
3746,Commit,gnome_libxml2,2003-08-25 09:03:05,9ce224a2344507c0d9a889fc9fdeb4af9566954b,5.0,0.0,1.0,0.0
3747,Commit,gnome_libxml2,2003-08-21 10:39:13,11af42945f1f80f8f2547289fbdbef25ccad9f68,47.0,0.0,2.0,0.0
3748,Commit,gnome_libxml2,2003-08-20 22:54:39,1af9a41f24deb04ababc4075de0005bd75f320f6,2465.0,1674.0,12.0,0.0
3749,Commit,gnome_libxml2,2003-08-19 22:21:13,e5984080eab3f723c54df177dbfecc9bc9812927,6.0,0.0,2.0,0.0
3750,Commit,gnome_libxml2,2003-08-19 15:01:28,6155d8aafa3cc60b5fdaaf75b423e489ea8280c4,60.0,21.0,9.0,0.0
3751,Commit,gnome_libxml2,2003-08-18 16:39:51,66f68e716ba29bf333cb0c83d401b7a06afe2197,88.0,43.0,33.0,0.0
3752,Commit,gnome_libxml2,2003-08-18 12:15:38,2fdbd32d514c8b9d166a80564aca3426ec9cfdb2,5268.0,5237.0,52.0,0.0
3753,Commit,gnome_libxml2,2003-08-18 10:01:18,23a52c5c381dc15b773b4ba5002ec7156aba529a,15.0,10.0,2.0,0.0
3754,Commit,gnome_libxml2,2003-08-17 21:07:26,7fb801f0edb294b4c8f352370479ccb9c487f94a,7.0,0.0,2.0,0.0
3755,Commit,gnome_libxml2,2003-08-16 14:58:33,a716ff11ed21d7e0b81a6ecdcc43d5c1307bb86d,3682.0,5621.0,3.0,0.0
3756,Commit,gnome_libxml2,2003-08-16 14:58:32,a760043485a1dd6da26c97f65cc8f2031843860b,448.0,28.0,28.0,0.0
3757,Commit,gnome_libxml2,2003-08-16 14:58:32,3f23648c7776ea853df20ab560523df9c235baed,10696.0,12176.0,28.0,0.0
3758,Commit,gnome_libxml2,2003-08-16 12:44:47,c6e07559fa002911c7a14b696c4f69d481b54802,19844.0,19616.0,66.0,0.0
3759,Commit,gnome_libxml2,2003-08-15 07:27:40,7a82165d2e28e39326eae0e49242bd59d06752e9,548.0,503.0,6.0,0.0
3760,Commit,gnome_libxml2,2003-08-15 00:33:43,cfba2fe0bbbdd1158666fc1090c7f48c0fdb00e1,202.0,142.0,26.0,0.0
3761,Commit,gnome_libxml2,2003-08-14 23:57:26,bf1e3d8346db52965e247d4c488111da98f9db03,6.0,1.0,2.0,0.0
3762,Commit,gnome_libxml2,2003-08-14 23:39:01,e8ed62033cf726f6395e373bef0e4147304d897d,5.0,2.0,2.0,0.0
3763,Commit,gnome_libxml2,2003-08-14 22:44:25,608d0ac93823be9b7da40866d487f6b6bcba113e,11.0,2.0,2.0,0.0
3764,Commit,gnome_libxml2,2003-08-14 15:44:40,9848532c2aaabc1d73ed481302cd4f1e253274dc,170.0,154.0,5.0,0.0
3765,Commit,gnome_libxml2,2003-08-14 12:19:54,ab1ae3a7685fb7891ef8f6540a0612170300b151,34.0,19.0,4.0,0.0
3766,Commit,gnome_libxml2,2003-08-14 10:48:38,ccf996fca0d0a22d56b8fdd63551dd14ebeb360f,34.0,34.0,29.0,0.0
3767,Commit,gnome_libxml2,2003-08-14 01:23:25,1638a47a884b089825e26459081e137483b7d454,56.0,3.0,8.0,0.0
3768,Commit,gnome_libxml2,2003-08-14 00:33:46,b19ba83f072551ce9803af282b06aeb7228d4d97,25.0,3.0,3.0,0.0
3769,Commit,gnome_libxml2,2003-08-13 14:50:18,ccf9e39d977db2f14d2bc152392ad87c90c3feda,5.0,1.0,2.0,0.0
3770,Commit,gnome_libxml2,2003-08-13 11:09:42,476cd96411afbf77efa9f9b29ae1fe597978895a,41.0,19.0,5.0,0.0
3771,Commit,gnome_libxml2,2003-08-11 15:03:34,6b621b8938f4e959765beab3c2c096f1d666bb10,15.0,0.0,2.0,0.0
3772,Commit,gnome_libxml2,2003-08-10 00:14:20,3090942781d8f4412969c2ae113150c94f555bc3,7.0,1.0,2.0,0.0
3773,Commit,gnome_libxml2,2003-08-09 22:24:09,83ee40de7569cf3e4cb45080fc9c9cb337a1e8cd,94.0,35.0,7.0,0.0
3774,Commit,gnome_libxml2,2003-08-09 18:01:53,0ab6fa01f5291e116d4217767d13d775b35c72a0,36.0,22.0,3.0,0.0
3775,Commit,gnome_libxml2,2003-08-09 11:44:50,14f752c2b725131a24c1296109a0406fc870279c,33.0,14.0,2.0,0.0
3776,Commit,gnome_libxml2,2003-08-08 16:40:36,6d13f33d8791897c57599570afceb4eba092a68e,22.0,1.0,2.0,0.0
3777,Commit,gnome_libxml2,2003-08-08 14:00:28,70bcb0ea2464e1619f54dc56334b043767d793dc,183.0,59.0,12.0,0.0
3778,Commit,gnome_libxml2,2003-08-08 10:53:06,41e6bed5d886584050f861416925b676618ffd9f,299.0,160.0,3.0,0.0
3779,Commit,gnome_libxml2,2003-08-07 13:12:49,16db7b6ee445f76990ecf074432b69e21df56f2f,12.0,3.0,2.0,0.0
3780,Commit,gnome_libxml2,2003-08-06 04:43:55,a71a8ef127c8811db2ebbce8086d6e2a8f3d241e,21.0,7.0,6.0,0.0
3781,Commit,gnome_libxml2,2003-08-05 15:52:22,c193956ee1c3b229556301cf09f6ff1b6eb9cb70,43.0,49.0,12.0,0.0
3782,Commit,gnome_libxml2,2003-08-04 20:42:34,c758c229b4f9669ff61a7ce1af3e4f74b11e2cb0,164.0,0.0,8.0,0.0
3783,Commit,gnome_libxml2,2003-08-04 19:43:15,20aa0fb47849fc956d256350fc6c71a655ccb016,7.0,2.0,3.0,0.0
3784,Commit,gnome_libxml2,2003-08-04 01:43:07,91e69c590423e930680fd1a55125f7125fd1088d,18.0,8.0,3.0,0.0
3785,Commit,gnome_libxml2,2003-08-04 01:33:43,39057f40d64f05bcdd9caed48972e53303d0b893,32.0,6.0,3.0,0.0
3786,Commit,gnome_libxml2,2003-08-04 01:06:15,8d73bcb50f91dacb48c2ad61169cb2adc18c1eae,111.0,30.0,7.0,0.0
3787,Commit,gnome_libxml2,2003-08-04 00:58:46,5ee43b06000bf42aea1955260aa867c6e466e0a4,40.0,3.0,2.0,0.0
3788,Commit,gnome_libxml2,2003-08-03 22:58:54,7b68df974b4c788d7a43d66950af431ad3898c70,65.0,10.0,8.0,0.0
3789,Commit,gnome_libxml2,2003-08-01 15:55:39,779af00750fa86045e94422287d67a2cf5723f65,34.0,35.0,9.0,0.0
3790,Commit,gnome_libxml2,2003-07-31 14:47:38,78637da0ea1c833dfdfad87a9aa5bea14510d08a,82.0,40.0,12.0,0.0
3791,Commit,gnome_libxml2,2003-07-30 18:59:19,97e018861b5708c38556365af8268261c4d5e2ab,25.0,16.0,2.0,0.0
3792,Commit,gnome_libxml2,2003-07-30 16:37:18,d6038e0283e9f814e408fe4d3dd54cce6b0b32d4,51.0,15.0,3.0,0.0
3793,Commit,gnome_libxml2,2003-07-30 15:12:01,01fc1a9d5a3929c3903fbb49ff4c6d719d8e46e4,1105.0,0.0,5.0,0.0
3794,Commit,gnome_libxml2,2003-07-29 20:44:53,c2664641740126714bb363bd6b5f65f724031c83,203.0,13.0,4.0,0.0
3795,Commit,gnome_libxml2,2003-07-29 16:47:24,a6874ca47c524d54ba6dc7297ced4e9a48c06b37,19.0,60.0,4.0,0.0
3796,Commit,gnome_libxml2,2003-07-29 13:30:42,9ff7de14aef5ffebdc2b727bfef74d31e08bc4f9,5.0,1.0,2.0,0.0
3797,Commit,gnome_libxml2,2003-07-29 04:28:04,4a557d97bfff5497500a6e707f7892cc4c092153,59.0,5.0,4.0,0.0
3798,Commit,gnome_libxml2,2003-07-28 20:40:59,9deb242b558cbcff45165866e0634a1962404885,8.0,0.0,2.0,0.0
3799,Commit,gnome_libxml2,2003-07-28 13:02:24,d94849b092539a91ac1060c0df03ea79ae1e8d33,74.0,13.0,10.0,0.0
3800,Commit,gnome_libxml2,2003-07-24 21:48:30,63f3a47dbff34aa8e2075cd435bc8b19869ab4d1,1632.0,1143.0,20.0,0.0
3801,Commit,gnome_libxml2,2003-07-24 16:08:28,597bc48bab455d2ed0b7896b28066de2f962a0a0,30.0,2.0,3.0,0.0
3802,Commit,gnome_libxml2,2003-07-24 13:09:13,5373ea124f9aae7dbcb8dc92f3d419b0856f3558,8.0,8.0,3.0,0.0
3803,Commit,gnome_libxml2,2003-07-23 19:56:29,2134ab18c72eea6bf3a684752d0912721dc8185b,75.0,37.0,9.0,0.0
3804,Commit,gnome_libxml2,2003-07-23 15:07:08,c127adc8087948927899fb37c387d8771fda7408,6.0,1.0,2.0,0.0
3805,Commit,gnome_libxml2,2003-07-23 01:43:53,2ae05c7e95b5bc875583ddc520812ab5b4d9fa9e,149.0,0.0,2.0,0.0
3806,Commit,gnome_libxml2,2003-07-22 20:52:14,8edf1c5c6c2d16fb43d3ab1d0ba9fd8c9413e725,47.0,9.0,5.0,0.0
3807,Commit,gnome_libxml2,2003-07-20 15:21:30,cbbd78da9bd46f411ac46ead0e3cc1bd977aa626,3.0,3.0,1.0,0.0
3808,Commit,gnome_libxml2,2003-07-18 15:16:57,409a8147c1b5784f6c860ec6de7d94fd59a130ce,66.0,0.0,4.0,0.0
3809,Commit,gnome_libxml2,2003-07-16 21:18:19,2dcb937a9ae59e9865a6957d40974db7a9033534,24.0,0.0,5.0,0.0
3810,Commit,gnome_libxml2,2003-07-15 20:04:34,2009c4ed4d2069b0727827a0d47133e24a6146fc,8.0,1.0,2.0,0.0
3811,Commit,gnome_libxml2,2003-07-15 13:34:05,34ba38793669da505d735e76794253b23dec447c,58.0,45.0,9.0,0.0
3812,Commit,gnome_libxml2,2003-07-10 14:04:33,3dc93a42432cbf6e40d4ac3a4e61152d86a9f7dd,15.0,8.0,3.0,0.0
3813,Commit,gnome_libxml2,2003-07-08 14:03:36,df101d832da9db9efd59ab194b18ccc5a7274bd1,9.0,1.0,3.0,0.0
3814,Commit,gnome_libxml2,2003-07-08 12:16:59,2db8c125be777d642fc1143f23a77d8cf0aa4de1,24.0,16.0,4.0,0.0
3815,Commit,gnome_libxml2,2003-07-07 16:02:41,13d07cdc0b9d1addb9812b24dd03e5893ce88314,5.0,1.0,2.0,0.0
3816,Commit,gnome_libxml2,2003-07-07 14:42:44,75eb1adc04eb72a061d5b37bc0c73f4d92400d57,46.0,3.0,5.0,0.0
3817,Commit,gnome_libxml2,2003-07-07 12:11:06,95c09d9abdaeffa10f0c8327f994fdfe2b13d0a3,72.0,54.0,11.0,0.0
3818,Commit,gnome_libxml2,2003-07-06 21:13:49,560c2a441bf27f5b9d55252a70f3d5952d9ae351,197.0,57.0,6.0,0.0
3819,Commit,gnome_libxml2,2003-07-06 17:57:42,7a985a18c2fee0aa9b490792dd990b75506e3740,14.0,1.0,3.0,0.0
3820,Commit,gnome_libxml2,2003-07-06 17:35:43,ffe4f5ec164ee30b0955584ef204a5ff0c413a8a,10.0,1.0,2.0,0.0
3821,Commit,gnome_libxml2,2003-07-06 10:02:03,598bec37b8be930a87ec453ac064239b24e9b9d8,34.0,32.0,28.0,0.0
3822,Commit,gnome_libxml2,2003-07-05 20:43:43,1997c3e2590356b6e8626034c958a2254dca4b6e,18.0,13.0,2.0,0.0
3823,Commit,gnome_libxml2,2003-07-05 20:32:43,d9d32aebd3d09df9431859c3d9e7f7de781c73d4,49.0,28.0,4.0,0.0
3824,Commit,gnome_libxml2,2003-07-04 17:01:59,59002e7bea266c024fa343524c58c6a2fea5895c,15.0,1.0,3.0,0.0
3825,Commit,gnome_libxml2,2003-06-21 14:20:04,de2a67b430ddc59690b707ac0119cb26366631d4,651.0,176.0,6.0,0.0
3826,Commit,gnome_libxml2,2003-06-16 07:12:50,e8b5b0f14810260b17a279e7adcc864b585cc7e7,2.0,1.0,1.0,0.0
3827,Commit,gnome_libxml2,2003-06-14 16:48:26,72f92a882ca023963ebe712d2048a5b4fc0bf4a0,16.0,4.0,4.0,0.0
3828,Commit,gnome_libxml2,2003-06-13 12:30:10,d7cec926292b83b46af271285b0a305e99f66cd0,3922.0,56064.0,49.0,0.0
3829,Commit,gnome_libxml2,2003-06-13 10:05:56,8265a18a6afe22ac8863a6c125681b168c331b2b,79.0,74.0,11.0,0.0
3830,Commit,gnome_libxml2,2003-06-12 16:05:07,8a469171206edc0dbb25d115b7454c6e599ab1c5,210.0,201.0,29.0,0.0
3831,Commit,gnome_libxml2,2003-06-09 10:30:33,4e9b1bc21c1ff8eea35e9cbeae5629fb6d145803,32.0,20.0,3.0,0.0
3832,Commit,gnome_libxml2,2003-06-09 09:10:36,a37aab845c29de6c8292ffd502f6719da60efca0,382.0,457.0,9.0,0.0
3833,Commit,gnome_libxml2,2003-06-05 09:32:20,e13261148beeb7b775ae71eb9be2ff5ec03da57f,11.0,2.0,2.0,0.0
3834,Commit,gnome_libxml2,2003-06-02 16:58:46,a84c0b30c411afe3b55e84ecce99ba0d42c39e3e,147.0,17.0,10.0,0.0
3835,Commit,gnome_libxml2,2003-06-02 13:35:24,8caa9c2c9788c7d9d6fd6d87e4be64b32b22c68a,7.0,2.0,3.0,0.0
3836,Commit,gnome_libxml2,2003-05-20 12:22:41,0e0f37a35c06ca0785e3909c373f9da75f5e9d72,9.0,0.0,2.0,0.0
3837,Commit,gnome_libxml2,2003-05-17 11:31:20,fb7f0845730379ec02d1cf73f4d6447930c3a4a8,1.0,0.0,1.0,0.0
3838,Commit,gnome_libxml2,2003-05-17 11:30:54,e38ab53243ab419b3fa7e8edfbfb8a4ffd734b0e,1.0,1.0,1.0,0.0
3839,Commit,gnome_libxml2,2003-05-17 10:55:38,84f8c6db650d484202d7d557a586c65316d330bd,5.0,0.0,1.0,0.0
3840,Commit,gnome_libxml2,2003-05-17 10:55:15,d58a42de8d20410eb1c914f6fd380ce60deaa8cd,38.0,3.0,1.0,0.0
3841,Commit,gnome_libxml2,2003-05-16 17:19:40,5f5b7bb78efabafdd89acf920a2dc113422f3bbb,6.0,1.0,2.0,0.0
3842,Commit,gnome_libxml2,2003-05-15 22:11:36,781ac8b19bfc10635a8bb83158f874116fd7559e,511.0,57.0,12.0,0.0
3843,Commit,gnome_libxml2,2003-05-14 19:45:50,6f7e24bb7d94e2163ef26fdad860a3cd06116549,1.0,1.0,1.0,0.0
3844,Commit,gnome_libxml2,2003-05-14 18:59:00,38b80a8faa08a67fe09d105e58f5b8d7d03cf608,18.0,25.0,4.0,0.0
3845,Commit,gnome_libxml2,2003-05-14 02:53:43,3b811174f7914423e951d23d38607dcb95858a6e,209.0,209.0,24.0,0.0
3846,Commit,gnome_libxml2,2003-05-13 22:54:05,104caa3df07909fab4fa001c91c97cf8b80b74ca,5.0,4.0,2.0,0.0
3847,Commit,gnome_libxml2,2003-05-13 22:14:13,e8b09e40f7ece62231641a0607e6b777db17f0d7,59.0,24.0,6.0,0.0
3848,Commit,gnome_libxml2,2003-05-13 21:07:01,d437d3282566be61ec8c84f427513de305353513,438.0,291.0,3.0,0.0
3849,Commit,gnome_libxml2,2003-05-13 08:08:36,97ad4c74b41d53249ceebf7496f3e511f2c262cd,40.0,21.0,1.0,0.0
3850,Commit,gnome_libxml2,2003-05-13 02:06:18,3dd57f79813f4a253644396172320293e53e932c,22.0,20.0,2.0,0.0
3851,Commit,gnome_libxml2,2003-05-12 21:55:03,d72c7e339c9c1be80cf194f23152545aff8f2a05,6.0,1.0,2.0,0.0
3852,Commit,gnome_libxml2,2003-05-12 15:25:56,75bb3bbf25e5ddaf5e013978c3b001de02c959aa,221.0,2.0,6.0,0.0
3853,Commit,gnome_libxml2,2003-05-11 20:16:09,82bbbd4f1ede9aa13a5e9ec82cfb23c93d065202,183.0,671.0,76.0,0.0
3854,Commit,gnome_libxml2,2003-05-10 20:02:45,adbb0e634fdba141cd19f7cab7600fb4eb5997f1,6.0,1.0,2.0,0.0
3855,Commit,gnome_libxml2,2003-05-09 23:09:55,a77cf71f453249f224d609f2f20789a897c5bdeb,5.0,1.0,2.0,0.0
3856,Commit,gnome_libxml2,2003-05-09 22:26:28,c3ca5ba4057ef61012d687c5a48af5ed93e41494,11.0,5.0,5.0,0.0
3857,Commit,gnome_libxml2,2003-05-09 19:38:15,37fc84d1555b06cd0600d21115851ec397d34ba2,132.0,3.0,31.0,0.0
3858,Commit,gnome_libxml2,2003-05-01 08:03:46,a067e656fd9df40c71fc7c8a744dbbc3c893e565,10.0,4.0,2.0,0.0
3859,Commit,gnome_libxml2,2003-04-30 12:20:34,61c5220296ccb727d44baf6c9d048c97a5c08c67,23.0,3.0,5.0,0.0
3860,Commit,gnome_libxml2,2003-04-29 20:25:40,93d95255e58d727fb69683646ec085d424bc34e7,23019.0,20213.0,69.0,0.0
3861,Commit,gnome_libxml2,2003-04-29 13:33:21,6d68f616d4ea6685bb6738041899d0d736a9bd59,13.0,0.0,3.0,0.0
3862,Commit,gnome_libxml2,2003-04-29 12:40:16,d433046ae52b0488a9fad77d2045c0139b8cada8,15467.0,104196.0,48.0,0.0
3863,Commit,gnome_libxml2,2003-04-28 12:56:01,a28d236577aa3be1e468b9d3d5610cea09a7bd1c,12.0,0.0,1.0,0.0
3864,Commit,gnome_libxml2,2003-04-28 12:55:43,451c8a97ebd82aa25c036eb5382b107d5f7292a2,6.0,28.0,1.0,0.0
3865,Commit,gnome_libxml2,2003-04-28 00:15:59,32249d0b21eb0cc73228d5b4eccf69944bee6aec,2655.0,1726.0,2.0,0.0
3866,Commit,gnome_libxml2,2003-04-27 22:14:07,94bb2f1ca62fa11929238d1c489a550f655e37dc,14.0,1.0,3.0,0.0
3867,Commit,gnome_libxml2,2003-04-27 16:00:05,34656b48e3430747767d4f95c9982a0df9cfe49c,7.0,0.0,1.0,0.0
3868,Commit,gnome_libxml2,2003-04-27 15:59:42,313bee2cdd2a2ef7225ea4466871b17ca08709a6,23.0,0.0,1.0,0.0
3869,Commit,gnome_libxml2,2003-04-27 15:59:26,3e1d37aa20e12f6440073bf086d44b873ba27cc5,1.0,1.0,1.0,0.0
3870,Commit,gnome_libxml2,2003-04-27 15:59:00,c06bb62c883058ecf0355f4f9a8670fd4fcd84a7,1.0,0.0,1.0,0.0
3871,Commit,gnome_libxml2,2003-04-26 22:29:54,1177ca42ab07e6a835b0a9a9218822b62caca3e4,1149.0,4040.0,34.0,0.0
3872,Commit,gnome_libxml2,2003-04-26 21:21:00,329456ab09aad57386065eea9e3d49f7a9384594,15.0,0.0,2.0,0.0
3873,Commit,gnome_libxml2,2003-04-26 13:27:30,c6abc3d85f132b91a54a36437f59ada5ea664950,6.0,1.0,2.0,0.0
3874,Commit,gnome_libxml2,2003-04-26 12:03:54,2b32e6f34c3274dadb1fa04f2c979b0685dd71c8,71.0,2.0,3.0,0.0
3875,Commit,gnome_libxml2,2003-04-26 03:54:07,8aff3b7d203a6083c8c8a215dbb36cf665f056af,1053.0,949.0,19.0,0.0
3876,Commit,gnome_libxml2,2003-04-25 23:12:22,1c960272c29dfe3ce32e85413f63ea6c974b7e33,10.0,3.0,3.0,0.0
3877,Commit,gnome_libxml2,2003-04-25 16:43:49,c557346417e8107627af529d59bbb47df07a033a,14.0,0.0,2.0,0.0
3878,Commit,gnome_libxml2,2003-04-25 13:22:10,fd5834100f04c45aabea43d20787df7e838414d5,105.0,89.0,6.0,0.0
3879,Commit,gnome_libxml2,2003-04-25 10:39:38,dc07e18ba603725f84f9577d9e2c36d72a1022ef,7.0,2.0,3.0,0.0
3880,Commit,gnome_libxml2,2003-04-25 10:08:44,8594de986901352eb73372c5783a0454085c1fe9,2.0,2.0,2.0,0.0
3881,Commit,gnome_libxml2,2003-04-24 23:12:35,92fc02cc52326430de4d7009b177e845fb69dba0,249.0,226.0,9.0,0.0
3882,Commit,gnome_libxml2,2003-04-24 17:12:57,de0a0a5a2584c25c85dbf0d0172371d7cd3e959f,274.0,187.0,5.0,0.0
3883,Commit,gnome_libxml2,2003-04-24 16:06:47,a76fe5ca11ebf9e9322dfcf7728dc55077086d43,1289.0,95.0,17.0,0.0
3884,Commit,gnome_libxml2,2003-04-23 15:18:26,18f113da8c65e108550485a13aba4f787b3f5529,4.0,2.0,2.0,0.0
3885,Commit,gnome_libxml2,2003-04-23 13:56:44,85095e2c075b7b57a43229d8a0edb31c39ac0802,13.0,8.0,6.0,0.0
3886,Commit,gnome_libxml2,2003-04-23 07:36:50,5439624bd9167dbb880ea4a75d91677d20a6ebe3,41.0,0.0,3.0,0.0
3887,Commit,gnome_libxml2,2003-04-22 13:21:57,45269b8bb9b8876b82dc4080b199ad837e3842d6,11.0,0.0,2.0,0.0
3888,Commit,gnome_libxml2,2003-04-22 12:00:37,94f48843793a72c52287c9966847d687a7004108,5.0,0.0,1.0,0.0
3889,Commit,gnome_libxml2,2003-04-22 12:00:14,c7a37e814a905b7740a97aac4d25e1d18926668c,16.0,4.0,1.0,0.0
3890,Commit,gnome_libxml2,2003-04-22 08:37:26,f431eb81441e79971084e0cb39dab1dd97a0496f,50.0,2.0,8.0,0.0
