,type,name,created_at,Hash,Add,Del,Files,Vuln
1931,Commit,mongodb_mongo-python-driver,2014-02-17 18:19:52,9311e59a1ae6a4ab40258a0889ba95d597b72a6c,2.0,2.0,2.0,0.0
1932,Commit,mongodb_mongo-python-driver,2014-02-16 14:55:05,dc495aceabe134733643a194b19ac1349a0c9ad5,1.0,1.0,1.0,0.0
1933,Commit,mongodb_mongo-python-driver,2014-02-16 14:43:37,29db2e94d84971259b5dfb5dff55dd1b78e7b2f4,34.0,27.0,2.0,0.0
1934,Commit,mongodb_mongo-python-driver,2014-02-16 14:13:58,566473ae43f3a2cda434344530eed2e80e83423b,2.0,2.0,2.0,0.0
1935,Commit,mongodb_mongo-python-driver,2014-02-14 21:11:49,196e79a4653e617b95cdc1967ef22b74e133897a,2.0,2.0,2.0,0.0
1936,Commit,mongodb_mongo-python-driver,2014-02-14 21:00:13,ea18bdc1e0bce6a463cc4a88d3e67a67f7a5e3c5,2.0,2.0,1.0,0.0
1937,Commit,mongodb_mongo-python-driver,2014-02-14 19:24:07,dd9af53de30eba2092dbe0c3fd218c53adf35da8,2.0,0.0,1.0,0.0
1938,Commit,mongodb_mongo-python-driver,2014-02-14 17:19:32,51c66fe29082abc0e26ff2a5125be2e6c45f85bb,0.0,4.0,1.0,0.0
1939,Commit,mongodb_mongo-python-driver,2014-02-14 17:18:49,358263cee82364e654035c2c1b8a27c44e468982,1.0,1.0,1.0,0.0
1940,Commit,mongodb_mongo-python-driver,2014-02-14 00:46:32,4082e4ca5a06e9869eefa8094118559e4d23ec83,1.0,1.0,1.0,0.0
1941,Commit,mongodb_mongo-python-driver,2014-02-14 00:20:53,d2eeaa60efc3c6f046052ec10893d3a08dad17a1,24.0,7.0,2.0,0.0
1942,Commit,mongodb_mongo-python-driver,2014-02-13 23:32:32,7a2f40a31c44951d5022a981d687a3afeb6a5de3,1.0,1.0,1.0,0.0
1943,Commit,mongodb_mongo-python-driver,2014-02-13 23:04:32,979d4e841c4e5e157f3a631f3b6e63b67f10bafc,5.0,1.0,2.0,0.0
1944,Commit,mongodb_mongo-python-driver,2014-02-13 21:22:12,36c13e597e04060ea883c6180d454ad934887768,12.0,2.0,1.0,0.0
1945,Commit,mongodb_mongo-python-driver,2014-02-13 17:16:53,26139557ebea83eaae8267ac351fc1a89e513f31,32.0,9.0,4.0,0.0
1946,Commit,mongodb_mongo-python-driver,2014-02-13 04:26:51,0b831cb831c1924e0e101af1163922918202368f,3.0,1.0,2.0,0.0
1947,Commit,mongodb_mongo-python-driver,2014-02-13 02:48:23,503558ee2d7e5f2a008b08fffd4900f10b25a359,1.0,1.0,1.0,0.0
1948,Commit,mongodb_mongo-python-driver,2014-02-13 02:29:39,1545129feac097de259ac8971815f70aa599bc60,4.0,4.0,1.0,0.0
1949,Commit,mongodb_mongo-python-driver,2014-02-13 02:23:58,2a44435488094c380524ae4e1684bb1ef1d5a9e4,19.0,19.0,3.0,0.0
1950,Commit,mongodb_mongo-python-driver,2014-02-13 02:11:16,a217d30e721ae5f59386cfd7a19fa43f1675c80a,44.0,5.0,4.0,0.0
1951,Commit,mongodb_mongo-python-driver,2014-02-12 22:21:48,4bb1e577cff22c9111809fee66040b3606f8ad09,1.0,0.0,1.0,0.0
1952,Commit,mongodb_mongo-python-driver,2014-02-12 22:12:27,99a14c5f57af7740a781c21a9b05b57f99721287,31.0,0.0,1.0,0.0
1953,Commit,mongodb_mongo-python-driver,2014-02-12 20:59:13,de9062cf50b10d3d498e56661e261f1ec6111112,4.0,44.0,5.0,0.0
1954,Commit,mongodb_mongo-python-driver,2014-02-12 16:33:13,e3c809bd022bc18ed37810936d795a4ebe07bbe1,63.0,30.0,6.0,0.0
1955,Commit,mongodb_mongo-python-driver,2014-02-11 21:04:53,940d73f672227dd1d5a183ffd223fe0a428d68fc,81.0,37.0,6.0,0.0
1956,Commit,mongodb_mongo-python-driver,2014-02-11 02:55:50,cdacc2f4b9964e04911443d865168282e1824f07,285.0,81.0,7.0,0.0
1957,Commit,mongodb_mongo-python-driver,2014-02-03 20:32:38,4307f225b86956808c89298f7048e18e0a58687f,23.0,16.0,2.0,0.0
1958,Commit,mongodb_mongo-python-driver,2014-02-03 19:42:05,524fd0c2db2dcb9a03e72f3ef2a90db328ac374a,18.0,1.0,2.0,0.0
1959,Commit,mongodb_mongo-python-driver,2014-02-03 02:07:02,96a4727bf993d88e5109ea2e35be9f04e14c8444,0.0,0.0,0.0,0.0
1960,Commit,mongodb_mongo-python-driver,2014-02-02 12:30:01,f23dfb9461cdc1b6d9921354baced225e6ae9c89,8.0,11.0,1.0,0.0
1961,Commit,mongodb_mongo-python-driver,2014-02-02 03:21:42,1f6cd4fd7ae3ae2a62111d1d3f0f8bc7fb201adb,207.0,2.0,5.0,0.0
1962,Commit,mongodb_mongo-python-driver,2014-01-31 21:34:55,76dac543a5d092c11070aec65738f80d0e0ea8d2,6.0,0.0,1.0,0.0
1963,Commit,mongodb_mongo-python-driver,2014-01-31 14:36:46,2fa1750b07e5f21ea4b67330e6266f2db1588e89,114.0,114.0,100.0,0.0
1964,Commit,mongodb_mongo-python-driver,2014-01-31 01:16:26,5afaaef0f9053268abd36975eb5ada225f82610d,2.0,4.0,1.0,0.0
1965,Commit,mongodb_mongo-python-driver,2014-01-31 01:12:56,21d0bd0ff84267aa7172d24e9f6b3a2e448e8cb3,1.0,1.0,1.0,0.0
1966,Commit,mongodb_mongo-python-driver,2014-01-31 00:47:55,e688643d7a5f7560c27c27af8410be06050bcb15,2.0,2.0,1.0,0.0
1967,Commit,mongodb_mongo-python-driver,2014-01-30 16:43:42,1a8071cc6bcdfd7fcd6548dc4f3fdf6c889b9292,2.0,2.0,1.0,0.0
1968,Commit,mongodb_mongo-python-driver,2014-01-29 21:13:55,cdaa711b26271c84ec96d00d2c488d0d90962cc7,0.0,1.0,1.0,0.0
1969,Commit,mongodb_mongo-python-driver,2014-01-29 20:55:49,ee9ecd05ee5f8d83bb598c80269adf8632562663,167.0,104.0,8.0,0.0
1970,Commit,mongodb_mongo-python-driver,2014-01-28 19:46:30,af08da3bcb90d1b438f61eba373635a8a738eea4,12.0,7.0,1.0,0.0
1971,Commit,mongodb_mongo-python-driver,2014-01-24 19:10:02,36b86007e57673c921c7f46fef01c456909f6955,20.0,21.0,4.0,0.0
1972,Commit,mongodb_mongo-python-driver,2014-01-23 00:46:44,7fb681099dc7441a140526dbac30be8be544383c,3.0,0.0,1.0,0.0
1973,Commit,mongodb_mongo-python-driver,2014-01-22 16:57:38,a47873c323275b04acc08de234eb4cd316c76a13,13.0,1.0,2.0,0.0
1974,Commit,mongodb_mongo-python-driver,2014-01-22 00:24:54,0624a6849bd6637f108b04e96b8206d1e576d17f,1.0,1.0,1.0,0.0
1975,Commit,mongodb_mongo-python-driver,2014-01-21 20:52:11,83df428cef2d31c94e03c6b93533bdf28424bfdb,1.0,1.0,1.0,0.0
1976,Commit,mongodb_mongo-python-driver,2014-01-21 19:47:09,01f63619295e8d967b6703be3e8014e5d9053b16,1225.0,1.0,7.0,0.0
1977,Commit,mongodb_mongo-python-driver,2014-01-17 22:38:18,f38e77a78f23a399b61f524e97a52891205d0667,4.0,4.0,4.0,0.0
1978,Commit,mongodb_mongo-python-driver,2014-01-16 19:19:20,e039eb24746702fece95d703d2f003863b36feef,2.0,2.0,2.0,0.0
1979,Commit,mongodb_mongo-python-driver,2014-01-14 20:51:37,e100ddcb2061c6c014e534de24f8c11727d7d3ee,12.0,5.0,3.0,0.0
1980,Commit,mongodb_mongo-python-driver,2014-01-14 19:43:54,35246a90408c0e61574711f5dc20f2781aa4d372,7.0,22.0,1.0,0.0
1981,Commit,mongodb_mongo-python-driver,2014-01-14 19:34:45,5d0f8411691dba025b183efd26853941e12d59b3,2.0,2.0,1.0,0.0
1982,Commit,mongodb_mongo-python-driver,2014-01-14 18:11:19,2a761d3d5b99af2a290043e9f11a96382ec50ffd,4.0,4.0,1.0,0.0
1983,Commit,mongodb_mongo-python-driver,2014-01-14 18:06:16,f423c079d91e24ac8f4606fdf010ca6c582d0ae8,11.0,11.0,3.0,0.0
1984,Commit,mongodb_mongo-python-driver,2014-01-14 17:37:23,6e35b8af84b15b2acc369b8304c178e9b78db068,72.0,112.0,6.0,0.0
1985,Commit,mongodb_mongo-python-driver,2014-01-14 02:14:13,3a197c846799c1f398972ffac88a187ea9378247,13.0,5.0,3.0,0.0
1986,Commit,mongodb_mongo-python-driver,2014-01-13 19:01:50,08ae45da657f91c08c11f1a5dc79e04ab6ab5db3,19.0,24.0,1.0,0.0
1987,Commit,mongodb_mongo-python-driver,2014-01-09 21:04:30,a80b5178499f4647b1366e14699a8d6528e429bb,0.0,0.0,0.0,0.0
1988,Commit,mongodb_mongo-python-driver,2014-01-09 21:04:04,911cf7112fa32a2e247acd46252658e0c410ce34,0.0,0.0,0.0,0.0
1989,Commit,mongodb_mongo-python-driver,2014-01-09 21:02:19,872f76f72494ac26c7baf7466c58f51922412bc1,7.0,2.0,2.0,0.0
1990,Commit,mongodb_mongo-python-driver,2014-01-07 17:51:56,464941e5ade37c8dce8d017d4d71e6251d353799,4.0,1.0,2.0,0.0
1991,Commit,mongodb_mongo-python-driver,2014-01-06 22:57:00,237754dbefce2e48ce1bb4f0c8b891a42af41590,175.0,10.0,6.0,0.0
1992,Commit,mongodb_mongo-python-driver,2014-01-02 22:53:20,4142442c7354b99f165163d82353dbfc8cf2b458,9.0,2.0,2.0,0.0
1993,Commit,mongodb_mongo-python-driver,2013-12-24 21:57:40,e1d915339d8b66bd9c5ff1ef4198e9e5d7ea305d,30.0,27.0,4.0,0.0
1994,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,349f4f08eae1aa03b1231debc4d813d90db050ab,20.0,14.0,2.0,0.0
1995,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,7075d4c7d1339abf113c9fa0af74699dec4e272e,3.0,6.0,1.0,0.0
1996,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,c807a8fd929d41f4f9aecd6478e6d237282c7d02,3.0,7.0,1.0,0.0
1997,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,2bdfcaeacaaf639617206418e8d8c16292de9f63,6.0,6.0,1.0,0.0
1998,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,538b5dd4d9366f5c8fea197bdb4e616fd44c9cdc,1.0,1.0,1.0,0.0
1999,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,09fd305fcd518313181b3ed69e4f204409bf7d92,1.0,1.0,1.0,0.0
2000,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,0efd663b0ca5f1be3efc5964e7e1700b45d0697c,22.0,7.0,1.0,0.0
2001,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:47,7d4bf1ece42450fea6b1480a7d0972a2c224dab5,2.0,2.0,1.0,0.0
2002,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:46,90027f87238085605a70a4433b184e08bc7ae662,6.0,2.0,1.0,0.0
2003,Commit,mongodb_mongo-python-driver,2013-12-24 17:08:46,aaa2e0471deecc7e476214ccd79fc3addf444438,15.0,16.0,1.0,0.0
2004,Commit,mongodb_mongo-python-driver,2013-12-23 21:51:19,c98cb0539b728025d95c42461442d184f081c767,2.0,2.0,1.0,0.0
2005,Commit,mongodb_mongo-python-driver,2013-12-20 15:39:24,066dd3393583335e4934a9b933431a3e3c77e226,45.0,24.0,2.0,0.0
2006,Commit,mongodb_mongo-python-driver,2013-12-20 15:39:06,df60a5fa975615d463885e40e8723343acbaa44e,15.0,1.0,2.0,0.0
2007,Commit,mongodb_mongo-python-driver,2013-12-20 15:39:06,3649a3a0d7008644551cabdfa3e6045870467db4,56.0,27.0,1.0,0.0
2008,Commit,mongodb_mongo-python-driver,2013-12-20 04:11:05,6ee6777475e01730f573065d33280f1f8b862090,2.0,2.0,1.0,0.0
2009,Commit,mongodb_mongo-python-driver,2013-12-19 21:52:55,250a0ea0af44d178259e8ef70c8a8637da7a3ebc,1.0,1.0,1.0,0.0
2010,Commit,mongodb_mongo-python-driver,2013-12-17 17:23:34,f4f693e59ece1b0a85384e7760c05cb693bf6d71,1.0,1.0,1.0,0.0
2011,Commit,mongodb_mongo-python-driver,2013-12-14 19:07:17,277d856f26cb9e38a0449c2bd3919f9858cc023f,1.0,1.0,1.0,0.0
2012,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:30,793f64ff00560d9e2b73469ace0c75feef22a837,5.0,0.0,1.0,0.0
2013,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:30,785b46a5552bb40fcbd7761c417328b83b2de7b6,2.0,0.0,1.0,0.0
2014,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:30,ee87172b9fc55b99f11a147ad76f2172fff95518,5.0,5.0,1.0,0.0
2015,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:30,c97c3affb8cd6ab3a1898357e91a30d9947eb757,44.0,18.0,2.0,0.0
2016,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:30,03f2c4b13caec66a56da4e20db837b5d626ee57f,10.0,10.0,1.0,0.0
2017,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:30,0558b04e0ab8758131bcdcf3aeea254a9231908e,2.0,2.0,1.0,0.0
2018,Commit,mongodb_mongo-python-driver,2013-12-14 18:05:15,b0d2a5570222083d42560333bdd21be99a544650,73.0,1.0,2.0,0.0
2019,Commit,mongodb_mongo-python-driver,2013-12-14 18:01:46,d5d4eb6b028b5d5b1f2fe0be6c9fb05fff827c84,3.0,1.0,1.0,0.0
2020,Commit,mongodb_mongo-python-driver,2013-12-14 18:01:45,907d0ccff73b9b2231f64308cf7f33f3bdcf53b6,7.0,0.0,2.0,0.0
2021,Commit,mongodb_mongo-python-driver,2013-12-14 18:01:45,85ad5bd8dd8091731145f28db413fcf0b3faf14c,3.0,3.0,1.0,0.0
2022,Commit,mongodb_mongo-python-driver,2013-12-14 18:01:45,86f42f28bdb2746a4aa0c0b5cf2b6dbc65dd87df,4.0,0.0,2.0,0.0
2023,Commit,mongodb_mongo-python-driver,2013-12-14 18:01:45,223d295021048a045e75a144c704437ae0b3e98a,13.0,8.0,1.0,0.0
2024,Commit,mongodb_mongo-python-driver,2013-12-14 18:01:45,c936e182afcc4cc32bc1ff91e1799d4e6958840f,54.0,1.0,2.0,0.0
2025,Commit,mongodb_mongo-python-driver,2013-12-14 17:57:09,3757086e02cbe2cca26526901d90032720523fa2,182.0,21.0,10.0,0.0
2026,Commit,mongodb_mongo-python-driver,2013-12-14 17:33:46,2f67eff07eb66ae9a074cc8efe5bc3c9627e5dc6,42.0,21.0,2.0,0.0
2027,Commit,mongodb_mongo-python-driver,2013-12-14 17:33:37,c672b8c3cbf7e6eb14cf5f4eb1dfed37c727db7d,6.0,2.0,2.0,0.0
2028,Commit,mongodb_mongo-python-driver,2013-12-13 23:21:26,ca53fee3479216d60c718800706e48d54faf110d,1.0,1.0,1.0,0.0
2029,Commit,mongodb_mongo-python-driver,2013-12-13 23:21:26,51deead4ff81f669b7c1e1d51fd67da58b01481f,41.0,13.0,2.0,0.0
2030,Commit,mongodb_mongo-python-driver,2013-12-13 23:21:26,4b5ba707244e60ecd06fef9343880914ba488f12,14.0,8.0,2.0,0.0
2031,Commit,mongodb_mongo-python-driver,2013-12-13 22:17:43,e714609307b301d561fcbfb328c089b6305488ff,1.0,1.0,1.0,0.0
2032,Commit,mongodb_mongo-python-driver,2013-12-13 22:08:52,9c0c02ec02b2f6331b95825586648449f441bdcc,4.0,3.0,1.0,0.0
2033,Commit,mongodb_mongo-python-driver,2013-12-13 22:05:21,0e77c4e937c8fb86d041e422f950912f1e2bf4c6,0.0,0.0,0.0,0.0
2034,Commit,mongodb_mongo-python-driver,2013-12-12 02:35:59,ac0369dde8b7b8b57b92dccbd9da5fa8172ea828,52.0,11.0,4.0,0.0
2035,Commit,mongodb_mongo-python-driver,2013-12-11 22:27:39,29ab1008142df348b7d0e37dacff9cf579b0663d,4.0,1.0,1.0,0.0
2036,Commit,mongodb_mongo-python-driver,2013-12-11 22:22:05,1a0b8a65f356c563aa65dec27251bcc3e193667a,0.0,0.0,0.0,0.0
2037,Commit,mongodb_mongo-python-driver,2013-12-09 03:26:15,07c4b0b048b0819b051c21389e12b37cbb9d592e,15.0,3.0,2.0,0.0
2038,Commit,mongodb_mongo-python-driver,2013-12-07 20:41:38,ebbabe8f6d528468cb0e6ebd3791b0a8530028e8,1.0,1.0,1.0,0.0
2039,Commit,mongodb_mongo-python-driver,2013-12-07 20:37:12,d625ff2bc9b90a1142afddd0d30dce654d76a45b,51.0,8.0,3.0,0.0
2040,Commit,mongodb_mongo-python-driver,2013-12-07 20:35:29,18f877f412828e887a8e254629ab43f2ef8e733c,1.0,1.0,1.0,0.0
2041,Commit,mongodb_mongo-python-driver,2013-12-07 20:08:19,198b67aee1fdeea2fdc468f4e454e5e138171ecc,23.0,2.0,2.0,0.0
2042,Commit,mongodb_mongo-python-driver,2013-12-07 19:26:56,01d4f931c51353e0625d0b934b02ecb4103a9447,2.0,2.0,1.0,0.0
2043,Commit,mongodb_mongo-python-driver,2013-12-07 19:26:56,04a45cbf7495944e32df6511c4012fc370fa6694,3.0,2.0,1.0,0.0
2044,Commit,mongodb_mongo-python-driver,2013-12-07 19:26:56,96953841d02fab0f0cb318b0063ff6e88c3a0574,9.0,6.0,1.0,0.0
2045,Commit,mongodb_mongo-python-driver,2013-12-07 19:26:56,c542fa368ee9834f5e6d93c8e3ccee611d39aa49,75.0,50.0,6.0,0.0
2046,Commit,mongodb_mongo-python-driver,2013-12-06 20:14:37,9edf3a5fcd242e285f2908acea704b0f5683a22d,1.0,1.0,1.0,0.0
2047,Commit,mongodb_mongo-python-driver,2013-12-06 19:25:42,fed348e7098af68f0162aad8dc0d116ab2301fb1,10.0,6.0,1.0,0.0
2048,Commit,mongodb_mongo-python-driver,2013-12-06 18:39:54,489f941d44f15af016e08dcd857682f0be24db68,43.0,0.0,2.0,0.0
2049,Commit,mongodb_mongo-python-driver,2013-12-06 18:34:39,3ffeced08e9179317b49a23c254300c133b6b4fc,1.0,0.0,1.0,0.0
2050,Commit,mongodb_mongo-python-driver,2013-12-05 20:16:18,2a1724c6334a2626e9bef5801b2e1d4b57e74b9e,111.0,24.0,4.0,0.0
2051,Commit,mongodb_mongo-python-driver,2013-12-05 15:04:47,394711330ddebe3d59d6c78656aafdb3bb0c67c4,10.0,1.0,2.0,0.0
2052,Commit,mongodb_mongo-python-driver,2013-12-05 15:03:22,f713efe3620395b3770f6e24d7fe2dc070de3d75,16.0,17.0,3.0,0.0
2053,Commit,mongodb_mongo-python-driver,2013-12-05 04:48:16,9c25e4637f970a28514c3774c075dcf5ce762f53,19.0,0.0,1.0,0.0
2054,Commit,mongodb_mongo-python-driver,2013-12-05 04:47:36,ce29ee6fdc6ea4c47cb9686f8837707e0952e401,13.0,0.0,1.0,0.0
2055,Commit,mongodb_mongo-python-driver,2013-12-05 02:09:16,c0614bae1b82dc1b304bf3242e2130e5f52f72ac,10.0,10.0,1.0,0.0
2056,Commit,mongodb_mongo-python-driver,2013-12-05 02:09:15,8f6a34326eda023d4d2e02f7e0d58d6d60d06562,1048.0,539.0,18.0,0.0
2057,Commit,mongodb_mongo-python-driver,2013-12-05 01:38:23,c9728949537182fa804fa19053740587fc609535,76.0,7.0,3.0,0.0
2058,Commit,mongodb_mongo-python-driver,2013-12-03 17:01:09,0a69b096b5c7028f2b474d3fb508c194da685be8,23.0,5.0,3.0,0.0
2059,Commit,mongodb_mongo-python-driver,2013-12-01 13:59:07,681205ab5a5c7a85f324946b416a507b77c85214,49.0,50.0,3.0,0.0
2060,Commit,mongodb_mongo-python-driver,2013-11-28 16:36:49,caf83b4e022e95fa1d79b5d5c12060f46c5dc96f,3.0,1.0,1.0,0.0
2061,Commit,mongodb_mongo-python-driver,2013-11-27 03:55:45,80290241a4fd1a3efa8b8042db08ea78ec7a64d6,28.0,2.0,1.0,0.0
2062,Commit,mongodb_mongo-python-driver,2013-11-27 01:46:47,3634836ea070aa3cceaa114c882b7c52e178c312,1.0,1.0,1.0,0.0
2063,Commit,mongodb_mongo-python-driver,2013-11-26 22:59:48,5b32ff97dea540f82991fd7d2c9db21c544fd23e,4.0,1.0,1.0,0.0
2064,Commit,mongodb_mongo-python-driver,2013-11-26 21:22:40,baf6661a41d83ee396e5dbb219aa77973cdb44e9,29.0,12.0,2.0,0.0
2065,Commit,mongodb_mongo-python-driver,2013-11-26 02:46:44,47ec9391d462f667beafc18323b314e69aaef1bb,19.0,0.0,1.0,0.0
2066,Commit,mongodb_mongo-python-driver,2013-11-26 02:45:15,f014e666b27e4ee18f7520113ad662f81e9066c0,4.0,4.0,2.0,0.0
2067,Commit,mongodb_mongo-python-driver,2013-11-26 02:36:25,3cd74f0a37df2ae739adcfb9c5062e3862de058c,6.0,12.0,1.0,0.0
2068,Commit,mongodb_mongo-python-driver,2013-11-26 02:21:04,b2d1034989b90cd64b165ea068bdc7e91e3fbb3c,727.0,95.0,10.0,0.0
2069,Commit,mongodb_mongo-python-driver,2013-11-25 21:44:34,ce7ce38ffd2b660625f491a102e59e8f97e61a3f,83.0,0.0,9.0,0.0
2070,Commit,mongodb_mongo-python-driver,2013-11-23 17:32:56,b62750971c93152e69fc560afe9b7face24d46f8,3.0,4.0,1.0,0.0
2071,Commit,mongodb_mongo-python-driver,2013-11-22 15:53:34,d72758c80c7019370a003efe7be1cad6739284c2,1.0,1.0,1.0,0.0
2072,Commit,mongodb_mongo-python-driver,2013-11-22 15:53:18,cd15c544a93bab907c25a6e6fd6db0a8cb889d56,13.0,5.0,1.0,0.0
2073,Commit,mongodb_mongo-python-driver,2013-11-22 01:11:46,8c8939c6d1a3018611a68537b7467e5c8a6a052b,2.0,3.0,1.0,0.0
2074,Commit,mongodb_mongo-python-driver,2013-11-21 20:55:07,571fa830394671a3dc9e14b3022ab889c50e74cb,121.0,3.0,2.0,0.0
2075,Commit,mongodb_mongo-python-driver,2013-11-21 20:55:03,fc794399019d87a67b371123f325a025bc822e9c,3.0,4.0,1.0,0.0
2076,Commit,mongodb_mongo-python-driver,2013-11-20 20:23:17,4400cdddfef6947a4746085af76de21c2340681a,0.0,41.0,1.0,0.0
2077,Commit,mongodb_mongo-python-driver,2013-11-20 19:34:36,7259e372254f7e59e2f3bf1fbfc44a401c4e997f,1.0,1.0,1.0,0.0
2078,Commit,mongodb_mongo-python-driver,2013-11-19 04:19:47,145b897ff7de870d39c63620a59f065e76aa76e1,2.0,2.0,1.0,0.0
2079,Commit,mongodb_mongo-python-driver,2013-11-18 22:54:10,2371f32894445e7ee4f76e211197b7fccf262f12,64.0,76.0,2.0,0.0
2080,Commit,mongodb_mongo-python-driver,2013-11-16 00:25:11,3ddb0011294a58b5c30d0cf1a45b3ca83d0b2b06,1.0,2.0,1.0,0.0
2081,Commit,mongodb_mongo-python-driver,2013-11-11 18:01:42,44037c0c459c82a5582095d090f9c17911ceb81e,1.0,1.0,1.0,0.0
2082,Commit,mongodb_mongo-python-driver,2013-11-06 03:04:51,a799d5276549e70826dd856315233275a8c5986f,228.0,15.0,5.0,0.0
2083,Commit,mongodb_mongo-python-driver,2013-11-05 21:57:22,64619ed86504e1b6a435a2cc0b771a007acab46d,28.0,9.0,1.0,0.0
2084,Commit,mongodb_mongo-python-driver,2013-11-05 17:10:00,0cb632784a9a0c75535522aee3718ceae3242787,235.0,230.0,7.0,0.0
2085,Commit,mongodb_mongo-python-driver,2013-11-04 23:45:47,0aeee7c514add42363fa388cf6dffe3da301602f,5.0,4.0,1.0,0.0
2086,Commit,mongodb_mongo-python-driver,2013-11-03 23:34:42,feb0099592f136006a8c9b60fa50632d845034c2,6.0,10.0,2.0,0.0
2087,Commit,mongodb_mongo-python-driver,2013-11-04 22:54:59,97c575866baf39e10cbea37f1cb01a7c536e6c2e,7.0,6.0,1.0,0.0
2088,Commit,mongodb_mongo-python-driver,2013-11-04 21:24:05,eb8f25a9ba32760ea8936b3edc2e97828bdc56d4,12.0,1.0,3.0,0.0
2089,Commit,mongodb_mongo-python-driver,2013-11-04 21:00:21,67e3cfa5a44421be4fb2aaf0748eed5bb880072b,14.0,0.0,1.0,0.0
2090,Commit,mongodb_mongo-python-driver,2013-11-04 21:00:05,cad76096d11e13ad6ab6d0e89d79b311a726e83d,14.0,0.0,1.0,0.0
2091,Commit,mongodb_mongo-python-driver,2013-11-04 20:59:19,8c4d04bd1e51eddc4d4127cfd3f3e2d7106bd96e,14.0,0.0,1.0,0.0
2092,Commit,mongodb_mongo-python-driver,2013-11-04 20:37:21,263ac8f8b72dbe282b077a9be815d0de3567cbf2,128.0,61.0,4.0,0.0
2093,Commit,mongodb_mongo-python-driver,2013-11-03 16:20:12,db1ec12f681725ae42cc6e30a4549fc847db1631,3.0,2.0,1.0,0.0
2094,Commit,mongodb_mongo-python-driver,2013-11-03 01:45:30,a59bc1f0ae96c2bc35566828f170c0a6b367d642,4.0,3.0,1.0,0.0
2095,Commit,mongodb_mongo-python-driver,2013-11-03 01:37:04,bfe4c565a3dff8c1c5cdaec61547fab63f4f045f,1.0,1.0,1.0,0.0
2096,Commit,mongodb_mongo-python-driver,2013-10-31 22:08:37,1ee488cc6d0802f14ded721af22cde52707b747a,25.0,1.0,2.0,0.0
2097,Commit,mongodb_mongo-python-driver,2013-10-31 19:04:21,add8d4fd6ac8b6f62c443c118a967b23150c0071,28.0,30.0,4.0,0.0
2098,Commit,mongodb_mongo-python-driver,2013-10-31 03:25:12,771c53a12007512ef5a737a24e3ddd917c59f2d6,7.0,0.0,1.0,0.0
2099,Commit,mongodb_mongo-python-driver,2013-10-31 03:26:15,bac66ada33ed5c0ef4594d8192a75d9aef3345ca,2.0,1.0,1.0,0.0
2100,Commit,mongodb_mongo-python-driver,2013-10-31 00:33:02,be4860a2e5c94af670e515db9460523e3008d936,11.0,13.0,2.0,0.0
2101,Commit,mongodb_mongo-python-driver,2013-10-30 21:34:00,63781240e6060f9bac7118581aed0ff009773692,31.0,16.0,2.0,0.0
2102,Commit,mongodb_mongo-python-driver,2013-10-30 21:31:03,b5bcbcd5d2727a798fe974b1ead1d9b0027e56a9,19.0,2.0,2.0,0.0
2103,Commit,mongodb_mongo-python-driver,2013-10-30 02:19:55,5b1263891f3b9b2fea404b6c94c56a22cc19ae69,1.0,1.0,1.0,0.0
2104,Commit,mongodb_mongo-python-driver,2013-10-30 01:59:40,b429d14e51cc87579c26808b8cbd9519c8405979,44.0,15.0,2.0,0.0
2105,Commit,mongodb_mongo-python-driver,2013-10-29 19:18:51,0b9143f5adf295185d121f9767d7558da0367def,41.0,19.0,6.0,0.0
2106,Commit,mongodb_mongo-python-driver,2013-10-29 19:18:51,16a447e853d82e4a20fc8b5154de528ecc824744,120.0,2.0,3.0,0.0
2107,Commit,mongodb_mongo-python-driver,2013-10-29 19:18:51,ab9a039e9ef0009d0e649d6718fd0a82354ef4ad,1.0,1.0,1.0,0.0
2108,Commit,mongodb_mongo-python-driver,2013-10-29 19:18:51,62d27187082db6de54060e8ec6cef3c1589b22fa,31.0,21.0,2.0,0.0
2109,Commit,mongodb_mongo-python-driver,2013-10-29 18:55:08,afadf4063220240922294d69933922d3a3a70b00,2.0,2.0,1.0,0.0
2110,Commit,mongodb_mongo-python-driver,2013-10-28 23:22:37,0e226087a2c11264883ba04622d4d469d6251ff6,0.0,1.0,1.0,0.0
2111,Commit,mongodb_mongo-python-driver,2013-10-28 12:16:42,7e6878f9c92c79f99006291a56b2a4af055cb72a,83.0,91.0,2.0,0.0
2112,Commit,mongodb_mongo-python-driver,2013-10-22 01:44:25,1ee7f930fc81f094d7a6286ac69d3d95ea83050c,87.0,34.0,5.0,0.0
