,type,name,created_at,Hash,Add,Del,Files,Vuln
3122,Commit,irssi_irssi,2002-12-23 06:24:54,76299b7cee690cd667d49a63d30e582ccfd0ec21,0.0,59.0,1.0,0.0
3123,Commit,irssi_irssi,2002-12-23 06:16:30,2a8e1b5251b9a1a530adfaa219e5761c4d9f0338,17.0,2.0,1.0,0.0
3124,Commit,irssi_irssi,2002-12-23 06:06:14,cdc52b773e09ab0c0a650fdd06c4e20cb5b90e15,117.0,4.0,3.0,0.0
3125,Commit,irssi_irssi,2002-12-20 14:37:56,495501c284e35d02e8be1586d941920a12d0a1d7,6.0,0.0,1.0,0.0
3126,Commit,irssi_irssi,2002-12-18 08:52:00,cafb1e0805276a5e26f43c861fc66dd048dd9885,1.0,1.0,1.0,0.0
3127,Commit,irssi_irssi,2002-12-18 06:00:45,ec1c33e965684caa7f62712636ac93be3dfbfc68,10.0,0.0,1.0,0.0
3128,Commit,irssi_irssi,2002-12-11 20:40:48,61864a563fd02c5ec5f142d834cc97ffafc384e9,3.0,3.0,1.0,0.0
3129,Commit,irssi_irssi,2002-12-11 10:00:51,e0c66e31224894674356ddaf6d46016c1abc994f,21.0,2.0,1.0,0.0
3130,Commit,irssi_irssi,2002-12-11 09:40:47,7aacb9638b82bb210f294936a4632b0b924a39a7,1.0,5.0,1.0,0.0
3131,Commit,irssi_irssi,2002-12-10 20:30:03,6825f1e67eb5ccf5083ef5e848f9c9f8de222170,19.0,16.0,6.0,0.0
3132,Commit,irssi_irssi,2002-12-10 17:31:26,bb55d3ff4d0b9f889f3c9834c10ad014f2edf9a1,12.0,4.0,4.0,0.0
3133,Commit,irssi_irssi,2002-12-10 16:36:26,0743ce0e39c1bd43ca2b473593452d21514b38a1,1.0,1.0,1.0,0.0
3134,Commit,irssi_irssi,2002-12-10 11:40:52,78b5867f3feb2aacc6fbdc4b4279fb63f9ad0cba,2.0,1.0,1.0,0.0
3135,Commit,irssi_irssi,2002-12-09 21:54:03,13eb240ecee467118902a90bf4f9105a4c1fefee,0.0,1.0,1.0,0.0
3136,Commit,irssi_irssi,2002-12-09 19:40:50,686d0c854ab7206d4f8d5a7d96b34abfb7112c8b,5.0,3.0,1.0,0.0
3137,Commit,irssi_irssi,2002-12-08 17:43:57,65eb0d32806026c289fd3c223836ef1bc90ea8f8,18.0,0.0,3.0,0.0
3138,Commit,irssi_irssi,2002-12-08 16:40:42,3447e0c1b9937fa9728c2b592bb717a23cadd6ee,8.0,9.0,1.0,0.0
3139,Commit,irssi_irssi,2002-12-08 13:40:42,0152ec2d1965c358a9eedb2346165a3d44af3cde,3.0,2.0,1.0,0.0
3140,Commit,irssi_irssi,2002-12-07 20:53:50,e51f4e96fe1705974039ba623f9d6451d045a472,4.0,1.0,1.0,0.0
3141,Commit,irssi_irssi,2002-12-06 17:41:46,0ab956f64fdc3950c3150143eae868eae3e6a31e,3.0,3.0,1.0,0.0
3142,Commit,irssi_irssi,2002-12-04 22:17:07,6230c055f2f2f62ffe4cd242105db938a9f030d5,89.0,13.0,3.0,0.0
3143,Commit,irssi_irssi,2002-12-04 20:52:33,54000e19082a1fd9d8ad1e093e7ebcf23232721a,3.0,1.0,2.0,0.0
3144,Commit,irssi_irssi,2002-12-04 20:51:51,abd9e6f616288a24eae83c2eb213ff9a8b069332,36.0,3.0,1.0,0.0
3145,Commit,irssi_irssi,2002-12-04 11:39:31,27f54e286f2b5a1dadca14620a690df03eade5fa,11.0,0.0,3.0,0.0
3146,Commit,irssi_irssi,2002-12-04 11:23:28,45f86f7b5fc43b3efe5f3426312e5b9bb2288eb4,1.0,2.0,1.0,0.0
3147,Commit,irssi_irssi,2002-12-03 22:54:44,67d4550f21bea59201a7b2600c7ce5ce7363b97d,5.0,1.0,1.0,0.0
3148,Commit,irssi_irssi,2002-12-03 22:37:02,439818bcf868daaf4c22d77469f830cb9a496e8b,13.0,2.0,3.0,0.0
3149,Commit,irssi_irssi,2002-12-02 19:40:48,3c2aec1214c9d4ab572217e460bdc9f6dce21f4a,13.0,6.0,1.0,0.0
3150,Commit,irssi_irssi,2002-12-01 22:40:44,0e56d6ef0e5fe4c96f47c2a1ffa14ccbc8c19d3b,4.0,6.0,1.0,0.0
3151,Commit,irssi_irssi,2002-12-01 16:28:12,ad1136267f870cfb9141f9e60e93c7ffe34240a3,3.0,3.0,2.0,0.0
3152,Commit,irssi_irssi,2002-12-01 16:08:23,b25d6f0e04033a964cfc8d20b1f2946b0458a357,2.0,1.0,1.0,0.0
3153,Commit,irssi_irssi,2002-11-29 13:53:44,1e2cadfa04a889776f02f41ffaf0edca8b64b057,2.0,1.0,1.0,0.0
3154,Commit,irssi_irssi,2002-11-29 13:38:48,7fc3a951cd0372f1089c2ad71c80035776c52b0e,0.0,1.0,1.0,0.0
3155,Commit,irssi_irssi,2002-11-29 13:38:21,bae71dff48507fadb62ffa0807fcf6440e8d2004,6.0,3.0,1.0,0.0
3156,Commit,irssi_irssi,2002-11-28 23:43:42,b669dfaaaa8d22fc9713abc9c729f679302a7e63,11.0,13.0,1.0,0.0
3157,Commit,irssi_irssi,2002-11-28 23:19:03,ed444e1c5f2ca9f6b4bfa6b73fa1193789d30c71,6.0,6.0,1.0,0.0
3158,Commit,irssi_irssi,2002-11-28 19:15:03,fb1aa67fc0902fa97cd8059d1df66694c507e98a,1.0,0.0,1.0,0.0
3159,Commit,irssi_irssi,2002-11-28 15:40:47,d32f34ce859aa32431e094d8a2630064f1b8f78a,2.0,2.0,1.0,0.0
3160,Commit,irssi_irssi,2002-11-28 15:39:39,5b60b859d45feaa5504a196d77a5a4a318130493,66.0,8.0,3.0,0.0
3161,Commit,irssi_irssi,2002-11-25 00:40:42,c67ea66b148b8a1cccb55d63b5434b3ab753badc,3.0,3.0,1.0,0.0
3162,Commit,irssi_irssi,2002-11-23 16:40:45,dae3d7be8b8018f34e64c2cccb5e4e2f4d363220,6.0,5.0,1.0,0.0
3163,Commit,irssi_irssi,2002-11-23 12:56:47,d674106757b405309fa5c586cf7a365e44f6d98e,345.0,1.0,2.0,0.0
3164,Commit,irssi_irssi,2002-11-22 20:41:00,422ce92b4444178363798ee63231e7cacdec85cf,2.0,2.0,1.0,0.0
3165,Commit,irssi_irssi,2002-11-21 20:18:24,ad27d4aac48968d6bafb119e572957378e794972,17.0,4.0,3.0,0.0
3166,Commit,irssi_irssi,2002-11-21 18:48:03,ecff491e025b25261680b83a24f7b934fd36eb4f,61.0,15.0,5.0,0.0
3167,Commit,irssi_irssi,2002-11-21 18:34:54,5bf764ac14c499f3ecab554a13b62edd343ff47d,7.0,3.0,3.0,0.0
3168,Commit,irssi_irssi,2002-11-21 18:24:51,7c7afe9f543dc4ed997f0a65df84764601848973,3.0,1.0,2.0,0.0
3169,Commit,irssi_irssi,2002-11-21 17:48:40,dc8bd638e395eada4cdea03c5f1a1c28d506f003,138.0,45.0,11.0,0.0
3170,Commit,irssi_irssi,2002-11-20 08:34:23,dc7efcb45bc7298a786bc8392adb488b3c704718,13.0,11.0,1.0,0.0
3171,Commit,irssi_irssi,2002-11-20 08:04:56,1705c0090a313c732cfaa523a455a2fc63d1e345,1.0,1.0,1.0,0.0
3172,Commit,irssi_irssi,2002-11-19 12:18:11,c2d0adc47c1e724388357df84ff112643bcd68b3,1.0,1.0,1.0,0.0
3173,Commit,irssi_irssi,2002-11-19 12:02:56,cb21fabb593ca262000b0d268ea1918ca534ff4e,3.0,1.0,1.0,0.0
3174,Commit,irssi_irssi,2002-11-19 11:55:36,e4accf9c80c961dcc99e08b859271e6c43fbe7b0,19.0,2.0,1.0,0.0
3175,Commit,irssi_irssi,2002-11-19 10:13:45,154d25f26076adcb38d890526f92a83586e585fe,3.0,0.0,1.0,0.0
3176,Commit,irssi_irssi,2002-11-17 16:11:54,3c4111f786367ce1a8ae0aa3042d2315c12e4474,9.0,1.0,2.0,0.0
3177,Commit,irssi_irssi,2002-11-17 16:11:22,31d5e7424a74d808174e05126ace86891a68af23,0.0,3.0,1.0,0.0
3178,Commit,irssi_irssi,2002-11-17 16:05:32,1c5781645129dc28443a7664c9dee9cd87da7109,3.0,2.0,1.0,0.0
3179,Commit,irssi_irssi,2002-11-17 15:51:04,e5d506e31ec058f63521a7a08104d5ed0d0fbf3e,23.0,18.0,1.0,0.0
3180,Commit,irssi_irssi,2002-11-17 15:31:10,01f571a21546757f34b4862fb4c9bbbdf0fb1e0e,1.0,3.0,1.0,0.0
3181,Commit,irssi_irssi,2002-11-17 15:28:40,e3c041955f6872a72ee1d1c9617ca5e55a3448d1,2.0,1.0,1.0,0.0
3182,Commit,irssi_irssi,2002-11-17 15:27:55,f167270a6b0fa0a01f74713e4997600e39472b1a,10.0,3.0,1.0,0.0
3183,Commit,irssi_irssi,2002-11-17 14:18:11,3182ac0d01ac2af862a9889a9bfca266f5a3a5e3,4.0,1.0,1.0,0.0
3184,Commit,irssi_irssi,2002-11-15 09:04:47,0368fa6b5b0e176c31748b84ce84dfbaad009cd1,40.0,20.0,1.0,0.0
3185,Commit,irssi_irssi,2002-11-15 09:03:35,9b8406f335cc4bfe86ce55a9fa39fb3094f6248e,4.0,1.0,1.0,0.0
3186,Commit,irssi_irssi,2002-11-13 13:02:29,d6c1cfa14bdb5f18ef532c56e143c114f4be4a16,3.0,3.0,1.0,0.0
3187,Commit,irssi_irssi,2002-11-13 09:40:49,3e86ba6bd6e3133716ee57088d48ca2d576b05cf,3.0,2.0,1.0,0.0
3188,Commit,irssi_irssi,2002-11-13 09:24:25,b5a13fd80b332ca92b58805426b5e0002400f983,2.0,2.0,1.0,0.0
3189,Commit,irssi_irssi,2002-11-11 08:01:22,be1cd41a349ec77dcbb149e393e75209d1d0b9f0,36.0,35.0,2.0,0.0
3190,Commit,irssi_irssi,2002-11-11 07:35:44,087e5ee52580bd6286dd3036a74033cfab2049bf,268.0,0.0,2.0,0.0
3191,Commit,irssi_irssi,2002-11-11 06:54:32,768daa68240085570ed4a6a6b9713628c906cc2b,4.0,4.0,1.0,0.0
3192,Commit,irssi_irssi,2002-11-11 06:35:12,488e7b70f40eb45dafa97a22e2b19995bde52933,225.0,45.0,9.0,0.0
3193,Commit,irssi_irssi,2002-11-10 15:40:47,cd3ff41f3e59bf6955abf339426672ec14bb6194,10.0,4.0,1.0,0.0
3194,Commit,irssi_irssi,2002-11-10 10:14:18,902280eca78875a82619770cc94afe88ae418a8c,6.0,5.0,3.0,0.0
3195,Commit,irssi_irssi,2002-11-09 23:05:22,14f3c0c2e5f62b9671a0489b00dac4e6e5b4b8e9,1.0,1.0,1.0,0.0
3196,Commit,irssi_irssi,2002-11-07 17:40:05,df7ccce8eca3690ccabdd0419aa8c75a6a0522bc,37.0,5.0,13.0,0.0
3197,Commit,irssi_irssi,2002-11-07 17:38:26,a6095cd421985fcbccb6d41356e3c40e3f8c1689,1.0,1.0,1.0,0.0
3198,Commit,irssi_irssi,2002-11-07 08:41:20,daf2d1001d14624eb38461a64c50244170d6b5bb,1.0,1.0,1.0,0.0
3199,Commit,irssi_irssi,2002-11-06 21:40:44,15463ceedd69d6d260a37449c2912de519dd750b,3.0,3.0,1.0,0.0
3200,Commit,irssi_irssi,2002-11-06 11:45:10,7b3ac4d1810ee16927b6168a7bdb46a2b3908804,1.0,1.0,1.0,0.0
3201,Commit,irssi_irssi,2002-11-05 13:34:31,a0e8cfc9f524241adaf490ea920cde57b6a8a750,14.0,4.0,2.0,0.0
3202,Commit,irssi_irssi,2002-11-05 13:10:58,71442509d092e900c46997b6f4d2fcddfc876251,6.0,1.0,1.0,0.0
3203,Commit,irssi_irssi,2002-11-03 09:06:29,da439fdbe4d66357e0836de87a2e38171e83248c,1.0,1.0,1.0,0.0
3204,Commit,irssi_irssi,2002-11-02 23:20:50,a6f709889ab0e524a60874c8c5645eafae2b5794,1.0,1.0,1.0,0.0
3205,Commit,irssi_irssi,2002-10-31 17:24:49,ef4bb2619df7dfd8a8f2c42eda10ddc0b23021e7,9.0,1.0,1.0,0.0
3206,Commit,irssi_irssi,2002-10-29 17:46:57,a7e4c7da00c38f9a554bc30517dd41590159c606,1.0,1.0,1.0,0.0
3207,Commit,irssi_irssi,2002-10-28 01:50:55,8f424cd082f8a5c66576eb7f3f6e50a40495fdab,1.0,1.0,1.0,0.0
3208,Commit,irssi_irssi,2002-10-28 01:49:14,c764853132acad1c8cdde108e9187e47047d3362,5.0,5.0,2.0,0.0
3209,Commit,irssi_irssi,2002-10-28 01:12:09,39fc0f5ea15a38cc22b7d53975584c5a79508148,4.0,2.0,1.0,0.0
3210,Commit,irssi_irssi,2002-10-28 00:12:42,ba52d084d62a11804759fb5dfebeb67fe534df99,11.0,1.0,2.0,0.0
3211,Commit,irssi_irssi,2002-10-27 22:30:41,d58e119a98a534045f9a016e5e41477443ba3b98,192.0,3.0,8.0,0.0
3212,Commit,irssi_irssi,2002-10-27 21:33:43,d3f4f13f94098cdbccc54dd449d8a64debef6fd8,116.0,0.0,2.0,0.0
3213,Commit,irssi_irssi,2002-10-26 18:56:35,9f089f360dcd1a507cfa73182b1824e1ac40fbc2,175.0,52.0,2.0,0.0
3214,Commit,irssi_irssi,2002-10-26 18:52:45,f42df98fc89144746d596e6169ede6784dd62c42,5.0,1.0,1.0,0.0
3215,Commit,irssi_irssi,2002-10-25 13:57:16,b05cfc62e0d014826219ad53bb0465d632061ff7,22.0,4.0,1.0,0.0
3216,Commit,irssi_irssi,2002-10-21 19:05:44,ca4328e3ab57d0c7cb5fa86b3ff21ea27a3165f2,4.0,2.0,3.0,0.0
3217,Commit,irssi_irssi,2002-10-21 19:03:47,37995ea05f77d8ef0fe429362e526e0de7080502,15.0,15.0,2.0,0.0
3218,Commit,irssi_irssi,2002-10-19 17:48:10,fe4cdce6e6c442f502349304ef35f2ac2680a1b0,19.0,5.0,2.0,0.0
3219,Commit,irssi_irssi,2002-10-19 17:40:43,c1e1f01d49010dd4467d222019bbafcbea584d40,40.0,10.0,1.0,0.0
3220,Commit,irssi_irssi,2002-10-19 12:40:44,33de2b63652e3797af812d39811435af637bc11b,4.0,5.0,1.0,0.0
3221,Commit,irssi_irssi,2002-10-18 13:19:45,2db9e25f5e072d3b8a425d4642b4a73ee5828ff7,1.0,1.0,1.0,0.0
3222,Commit,irssi_irssi,2002-10-16 19:35:09,b5e80f35078e78671c918f110f07be531c86b0e7,5.0,2.0,3.0,0.0
3223,Commit,irssi_irssi,2002-10-16 19:13:46,93253a7353e7c389f7a5a03ba86edb4bb532bff7,1.0,1.0,1.0,0.0
3224,Commit,irssi_irssi,2002-10-16 08:40:52,c892172a2baf20db2550cc818898966409ece39f,5.0,5.0,1.0,0.0
3225,Commit,irssi_irssi,2002-10-15 22:15:42,77d8235ebe2e1e7932f0f59e58c86d0f4d9e3fd6,3.0,3.0,1.0,0.0
3226,Commit,irssi_irssi,2002-10-15 22:11:26,5c6bbf6cc4304f0d4110eccab5d78bbdc7577f2d,0.0,9.0,1.0,0.0
3227,Commit,irssi_irssi,2002-10-15 07:40:47,d20c8238b7d843a83088c3dc41012c8b06f8ce7a,4.0,4.0,1.0,0.0
3228,Commit,irssi_irssi,2002-10-14 18:35:59,80a3674acbf01d1a337bad68ffbbbdae0cdf2efe,1.0,1.0,1.0,0.0
3229,Commit,irssi_irssi,2002-10-14 18:34:11,36ad96ed2c3ef1b4da401d862c72def7f14b75db,2.0,0.0,1.0,0.0
3230,Commit,irssi_irssi,2002-10-14 18:33:29,2aaec5adc7455ae8c679d39be891adcf0ccee9a6,120.0,17.0,4.0,0.0
3231,Commit,irssi_irssi,2002-10-14 18:24:22,98316be40db4317795e75413d2d58ed12fa4978f,14.0,0.0,2.0,0.0
3232,Commit,irssi_irssi,2002-10-14 16:12:01,fb5c4c8037b51e42ad89fe5fa4f979496bd314af,108.0,1.0,5.0,0.0
3233,Commit,irssi_irssi,2002-10-14 15:58:47,fa1687596c0d04dc381851b5d375be893574d3fc,1.0,1.0,1.0,0.0
3234,Commit,irssi_irssi,2002-10-14 15:58:22,b0896601c5ee1c8910671ef09ab74717da6c461c,31.0,16.0,1.0,0.0
3235,Commit,irssi_irssi,2002-10-14 15:40:50,69cafa1018efb7d707925b02b2cf01ba6bc71827,5.0,4.0,1.0,0.0
3236,Commit,irssi_irssi,2002-10-14 15:33:55,77b3ab3c44f4a4baf2d879d889f0aad65cfa2eef,7.0,6.0,1.0,0.0
3237,Commit,irssi_irssi,2002-10-14 15:26:26,55c2e7a066e700e23e15ba9f90d2aa02118b27dd,18.0,12.0,3.0,0.0
3238,Commit,irssi_irssi,2002-10-14 15:18:32,4ed5e9adf6a353625b956c167188ecd3b1b11de2,4.0,5.0,2.0,0.0
3239,Commit,irssi_irssi,2002-10-14 12:03:37,fae3ae2bfcab714da40bcf1315fb990e14ec3645,34.0,9.0,3.0,0.0
3240,Commit,irssi_irssi,2002-10-14 11:57:01,45883d7f3690bad5c8ac22692022bbfdd79262ed,11.0,13.0,2.0,0.0
3241,Commit,irssi_irssi,2002-10-14 11:52:13,9ab017b3fa622f623f5fa325721d9da593f4e318,5.0,2.0,1.0,0.0
3242,Commit,irssi_irssi,2002-10-14 11:47:10,42d4598e06040c7564086a3b81d4ad5c511fdf72,9.0,1.0,1.0,0.0
3243,Commit,irssi_irssi,2002-10-14 11:43:18,40f2e1caf558feaad8cb335f9d41f457349dff08,3.0,1.0,1.0,0.0
3244,Commit,irssi_irssi,2002-10-14 11:39:36,7c11b314eb4113f0f37501d9e516a10812585af5,21.0,8.0,2.0,0.0
3245,Commit,irssi_irssi,2002-10-14 11:36:49,7d5ee9db1f8a77e0301119cf6337229dd4833804,4.0,4.0,1.0,0.0
3246,Commit,irssi_irssi,2002-10-14 11:05:40,13addf46c9205f9409e4c68a99d1578accfca244,1.0,0.0,1.0,0.0
3247,Commit,irssi_irssi,2002-10-13 16:09:51,8ae4516a2a142fc3955f9695e0c27fb8d6ff99ff,26.0,14.0,1.0,0.0
3248,Commit,irssi_irssi,2002-10-13 16:07:31,6374e96621ee0efdbda512419d295e5375a770f9,1060.0,0.0,1.0,0.0
3249,Commit,irssi_irssi,2002-10-10 01:55:24,01c9fddeba983d01bc2889dae9e86b41a682833f,11.0,2.0,3.0,0.0
3250,Commit,irssi_irssi,2002-10-06 16:20:42,3a7f566173da01a5ffb1be8a7d4980cdd4d096f4,7.0,1.0,1.0,0.0
3251,Commit,irssi_irssi,2002-10-03 22:21:32,145b91bf6c8641d5ea918c09c17e95ec866eccb1,4.0,2.0,1.0,0.0
3252,Commit,irssi_irssi,2002-09-30 21:43:46,525773aa80b3bc441768d49be82dd1ddd5f583a1,13.0,1.0,2.0,0.0
3253,Commit,irssi_irssi,2002-09-30 00:40:08,28faa953be748ef4cd0b615e2925fbeecb35827f,11.0,13.0,1.0,0.0
3254,Commit,irssi_irssi,2002-09-22 15:53:39,dc2a4c620e6b82f59afd770b1441f299f8ba8bbe,4.0,0.0,1.0,0.0
3255,Commit,irssi_irssi,2002-09-19 15:07:57,1c7fc48b082a854ed33b35be645141ead1f91072,1.0,7.0,1.0,0.0
3256,Commit,irssi_irssi,2002-09-19 14:30:10,f31b59b48b8bba81f2a0396e87eded5a616ab567,10.0,6.0,3.0,0.0
3257,Commit,irssi_irssi,2002-09-18 17:44:04,fe73785c7a3573b89323bb4ee88d3c67b97707e2,1.0,1.0,1.0,0.0
3258,Commit,irssi_irssi,2002-09-18 17:02:58,777349ecc1685772fd25d315420872ae5375c472,1.0,1.0,1.0,0.0
3259,Commit,irssi_irssi,2002-09-17 01:56:01,fbda75f3b4a48b80002a0a5f299079e85128f9d8,2.0,5.0,1.0,0.0
3260,Commit,irssi_irssi,2002-09-16 15:56:26,6fcf993d83469c4bde375c778d110ccd177c1de2,1.0,2.0,1.0,0.0
3261,Commit,irssi_irssi,2002-09-16 15:34:04,e3e5deba2fb84f57e2042ef3ffb5b736323f2be6,6.0,2.0,1.0,0.0
3262,Commit,irssi_irssi,2002-09-15 01:04:40,74e9e265a5d6ddbb9450495c0904a9cd37b0be27,1.0,1.0,1.0,0.0
3263,Commit,irssi_irssi,2002-09-14 23:30:05,bb2ed605e5c0cd7afc745972e10d5cd17a13e0cb,29.0,9.0,1.0,0.0
3264,Commit,irssi_irssi,2002-09-14 23:23:57,3dda9ab2dfdde389c516e2a35f4d7f56f90b6a37,15.0,5.0,3.0,0.0
3265,Commit,irssi_irssi,2002-09-14 23:14:04,a83366069fd5e31a123bd402a92d25ad62fed11e,119.0,24.0,5.0,0.0
3266,Commit,irssi_irssi,2002-09-14 22:55:25,930dd40815f09378369d02d5a77e0597eb5f7620,1.0,1.0,1.0,0.0
3267,Commit,irssi_irssi,2002-09-14 22:46:18,05577dce01d415dcafb4dfa9641a7cae276d90ae,7.0,1.0,1.0,0.0
3268,Commit,irssi_irssi,2002-09-14 07:29:48,70ac684095c0cea8876aa59ffc877f001257b37e,2.0,2.0,1.0,0.0
3269,Commit,irssi_irssi,2002-09-14 00:42:37,c5095a422cd13e39fdcc718079f1f91d53f4cf92,4.0,4.0,1.0,0.0
3270,Commit,irssi_irssi,2002-09-14 00:36:20,9805841e6194f07d5a353735dfb561eba702e37d,3.0,3.0,1.0,0.0
3271,Commit,irssi_irssi,2002-09-11 23:26:46,3f57df52c895a442fa81808afa98761f1739ef8b,3.0,3.0,3.0,0.0
3272,Commit,irssi_irssi,2002-09-11 22:58:55,43201b2e9cc22bd3fb5fd1ccc846bc8a3ec0fb26,11.0,11.0,3.0,0.0
3273,Commit,irssi_irssi,2002-09-11 22:57:12,5078dce87c9740fbff4a4d3dd3b1db66cb2f7485,3.0,3.0,1.0,0.0
3274,Commit,irssi_irssi,2002-09-08 15:49:32,e1401f6f12cee6dc31f91ad48f2ae11d3aab9a8a,2.0,1.0,1.0,0.0
3275,Commit,irssi_irssi,2002-09-07 18:16:59,06ef9b523fc1b2a321dfb3a233cb36a97c51652f,3.0,3.0,1.0,0.0
3276,Commit,irssi_irssi,2002-09-07 17:13:00,910749a2a04175207afa4de27a2a578329171f39,2.0,2.0,1.0,0.0
3277,Commit,irssi_irssi,2002-08-31 16:13:18,b532986e5b6931fa485c387b61fb5d04184c7198,9.0,9.0,3.0,0.0
3278,Commit,irssi_irssi,2002-08-29 19:59:13,6019a5cd15d8aad1f78b415fe3aa468ee1131e7a,8.0,3.0,2.0,0.0
3279,Commit,irssi_irssi,2002-08-29 19:45:43,886c92e141bda22005b65fed815e8ba2099e5393,2.0,1.0,1.0,0.0
3280,Commit,irssi_irssi,2002-08-27 19:46:48,fd6fe24317fa190fec840c54087299fc3b860789,3.0,2.0,1.0,0.0
3281,Commit,irssi_irssi,2002-08-27 19:42:23,1faed99b33cc9d9617f0868964b25cc686aa82bd,8.0,8.0,4.0,0.0
3282,Commit,irssi_irssi,2002-08-27 12:45:09,746ae090503172f276b0e5e09816d4e122deeb18,14.0,1.0,1.0,0.0
3283,Commit,irssi_irssi,2002-08-27 12:21:26,52c44351c1d67e6f8c4e26fe5c6b3d3a11038aa7,8.0,10.0,1.0,0.0
3284,Commit,irssi_irssi,2002-08-27 12:05:42,6ca57e8c85838253cfd8fd93fa91d2d21e6afdab,7.0,0.0,1.0,0.0
3285,Commit,irssi_irssi,2002-08-27 01:16:53,058924281227da97c6458dc6fe5d3e69d3963cb9,33.0,43.0,1.0,0.0
3286,Commit,irssi_irssi,2002-08-27 00:27:43,01ef7837bdefe05457699a5781d4e2e833e79a35,16.0,5.0,1.0,0.0
3287,Commit,irssi_irssi,2002-08-26 23:58:59,fce48d905b051b47dfd1a4ea325a706390ff6e86,8.0,5.0,2.0,0.0
3288,Commit,irssi_irssi,2002-08-26 23:37:49,8790f97869008c25fa14aa7321b1dfce3af4a64b,2.0,2.0,1.0,0.0
3289,Commit,irssi_irssi,2002-08-26 23:34:55,a17321c5c8f45619b8ce048082467729357e92dd,15.0,1.0,1.0,0.0
3290,Commit,irssi_irssi,2002-08-26 23:16:33,be82733a83ac459ecdb00672c23ab77b3f7cdfdb,96.0,4.0,1.0,0.0
3291,Commit,irssi_irssi,2002-08-26 22:55:36,b8dade31439bea84ebc4dbdcf768eb2071b697ca,1.0,1.0,1.0,0.0
3292,Commit,irssi_irssi,2002-08-26 22:53:55,1c33e3e8967ac96f03709605a24f46f45efb57e9,2.0,2.0,1.0,0.0
3293,Commit,irssi_irssi,2002-08-26 22:06:53,ab8e46f19ddda192ea611a76c91583feb2f3d657,28.0,0.0,1.0,0.0
3294,Commit,irssi_irssi,2002-08-26 22:06:37,a5e01823c9934fd737d25cfff6c73b06a027a822,2.0,0.0,2.0,0.0
3295,Commit,irssi_irssi,2002-08-26 19:40:04,a6c4e4737602be55e62ab180b550d959d547c269,8.0,3.0,2.0,0.0
3296,Commit,irssi_irssi,2002-08-26 19:32:15,1539cf81f3642c5afd1267b3adc4fc2d46308ceb,392.0,12.0,14.0,0.0
3297,Commit,irssi_irssi,2002-08-26 19:05:14,13effe87e4d81f4b66b0b9759cf09bab7b631fcb,20.0,30.0,5.0,0.0
3298,Commit,irssi_irssi,2002-08-26 18:53:08,1ba9d9de9afbf41ce8e75e08e116e9fc5616bc9d,1.0,1.0,1.0,0.0
3299,Commit,irssi_irssi,2002-08-26 18:52:46,8dfed0f0b2e0499645312aafaa7dc503df7f4492,3.0,0.0,1.0,0.0
3300,Commit,irssi_irssi,2002-08-26 15:12:32,1b8e6d2e5b5deba38be6286f71181f29c07ee289,2.0,1.0,1.0,0.0
3301,Commit,irssi_irssi,2002-08-25 16:04:11,4bb26bb9518a0166e2102eef139b518fae8d20b6,14.0,11.0,2.0,0.0
3302,Commit,irssi_irssi,2002-08-25 15:52:31,c7cfe9f3cb21e1dd19f6cbbf3230eab6090d496b,1.0,1.0,1.0,0.0
3303,Commit,irssi_irssi,2002-08-25 15:49:12,7c92a2725616e50e032dd24005058a26605cb6e8,1.0,1.0,1.0,0.0
3304,Commit,irssi_irssi,2002-08-25 15:44:48,0f8a81fdb11fbffb6f06ae5aa34503deda37be75,1.0,0.0,1.0,0.0
3305,Commit,irssi_irssi,2002-08-22 21:10:40,0c359be8e517e67edfff099fc16343d99c578ce2,3.0,2.0,2.0,0.0
3306,Commit,irssi_irssi,2002-08-22 20:49:07,38ce412a5d4ff25b484f6a92dbfb0711322b6321,36.0,8.0,2.0,0.0
3307,Commit,irssi_irssi,2002-08-22 20:35:43,0b12cfe47bf4207134b869a08c46af55bb56e202,8.0,1.0,1.0,0.0
3308,Commit,irssi_irssi,2002-08-21 17:26:40,3303db4e87e08e430abb5bfa4b5bd574d2ca3396,4.0,0.0,2.0,0.0
3309,Commit,irssi_irssi,2002-08-14 19:09:36,14880c74e39eda55bbf7b32c0f746d1d9b2fac05,1.0,3.0,2.0,0.0
3310,Commit,irssi_irssi,2002-08-14 19:05:21,cf436bdaf5d3f52e8b8249604872050a557d8346,150.0,152.0,1.0,0.0
3311,Commit,irssi_irssi,2002-08-09 15:49:40,6d3feec5f3da8454a4b254e798b28465a845f3c3,7.0,4.0,1.0,0.0
3312,Commit,irssi_irssi,2002-08-09 11:17:31,2ad623acd0ae1e5bca04fd2e21cfc0749c46059c,22.0,1.0,3.0,0.0
3313,Commit,irssi_irssi,2002-08-08 15:12:34,452db286da579b163b65d964c452c0d73de21637,2.0,2.0,1.0,0.0
3314,Commit,irssi_irssi,2002-08-08 14:40:23,577c6fdb7844b253f34b4b135f7cb8dec701cf02,2.0,1.0,1.0,0.0
3315,Commit,irssi_irssi,2002-08-08 13:56:00,c7d1fa390ba54a417ed27e8db5ee1358064d0097,1.0,0.0,1.0,0.0
3316,Commit,irssi_irssi,2002-08-05 01:38:49,d5ded8f97721f1326d41b80ef5746365a8547223,7.0,4.0,1.0,0.0
