,type,name,created_at,Hash,Add,Del,Files,Vuln
4789,Commit,combodo_itop,2018-08-30 09:08:46,4df497a76892139c4d1db24fa300284b6d685a99,64.0,26.0,27.0,0.0
4790,Commit,combodo_itop,2018-08-30 09:08:46,9a13eb0f902d7ba8cf3f3024ac0647ad9382a44b,8.0,6.0,1.0,0.0
4791,Commit,combodo_itop,2018-08-30 09:08:46,eaa49bce056959691784904e395769d49d676e59,1.0,1.0,2.0,0.0
4792,Commit,combodo_itop,2018-08-30 09:05:27,96334d859aaa695aa128fe562256dad1cd6603cf,6.0,0.0,1.0,0.0
4793,Commit,combodo_itop,2018-08-30 09:04:23,13855b1501341698ec22c8cfc902f3ace610ee3d,128.0,0.0,2.0,0.0
4794,Commit,combodo_itop,2018-08-28 12:14:56,22df5d09fb25d14a18c39ed655047ec3a9088f8d,14.0,10.0,3.0,0.0
4795,Commit,combodo_itop,2018-08-24 12:09:55,277b24e2f09d33811eef8fac64dd41cf2155ebf2,4.0,9.0,1.0,0.0
4796,Commit,combodo_itop,2018-08-23 15:06:41,abb2a2a6e2ad734b1b10f88a17517ed90a66770e,132.0,46.0,4.0,0.0
4797,Commit,combodo_itop,2018-08-23 15:06:17,961f5fd3870d825487a9ec8ec4a280e93ec4efb8,214.0,49.0,3.0,0.0
4798,Commit,combodo_itop,2018-08-23 15:05:36,bdb62de81ccad641ad56a6a8299c612abb34f801,86.0,18.0,5.0,0.0
4799,Commit,combodo_itop,2018-08-23 14:55:33,422a850792994f551f9b6f242d25f1131a9dc792,550.0,99.0,1.0,0.0
4800,Commit,combodo_itop,2018-08-23 12:32:37,1dfcc7709854dfe2e85840897fe5b3599e074f34,10.0,13.0,1.0,0.0
4801,Commit,combodo_itop,2018-08-23 08:22:44,13097d7e0e81f04f936ee178ef9a44d3de8696a1,20.0,10.0,2.0,0.0
4802,Commit,combodo_itop,2018-08-22 10:16:35,ea9b7eddde6c5c21b9938018fa45240dd41d9940,14.0,10.0,3.0,0.0
4803,Commit,combodo_itop,2018-08-21 10:29:46,07056613e5d5e99f2d9a162be1a6dfd411d34eaf,183.0,188.0,4.0,0.0
4804,Commit,combodo_itop,2018-08-17 12:04:57,4d45793ec700b350fc3fb9a9749bd4d889b1e2d2,8.0,2.0,1.0,0.0
4805,Commit,combodo_itop,2018-08-17 08:42:41,931593a59e28270167c59108e5bb7f62f17c4380,16.0,0.0,1.0,0.0
4806,Commit,combodo_itop,2018-08-16 13:17:56,4718133ab6136c9d3e3dd18f72bdb59e41ad0915,1.0,1.0,1.0,0.0
4807,Commit,combodo_itop,2018-08-16 12:36:24,ba518fa9759262cc8147be3e051956bed5c2f862,3.0,0.0,1.0,0.0
4808,Commit,combodo_itop,2018-08-16 12:36:11,0311e78690bae4fa96540416db5b3ad275541c88,3.0,0.0,1.0,0.0
4809,Commit,combodo_itop,2018-08-14 13:19:36,9db47428db104a4fb9b10cffcf5275af1c6c7a7c,1.0,5.0,1.0,0.0
4810,Commit,combodo_itop,2018-08-08 10:12:43,7092dc6f862d680879316cb54ffb52915d19633f,11.0,7.0,3.0,0.0
4811,Commit,combodo_itop,2018-08-08 09:18:25,84dc3c2093b9ba470b994df9b53c4d071673d6a5,11.0,7.0,3.0,0.0
4812,Commit,combodo_itop,2018-08-06 14:33:47,7d37b06555aca9035b8c6d6bf04c79d1963ab7dd,8.0,3.0,2.0,0.0
4813,Commit,combodo_itop,2018-08-06 10:12:48,6e6a89fb8c6e7dc7042b00b4330ca93b689daef7,3.0,0.0,1.0,0.0
4814,Commit,combodo_itop,2018-08-03 14:52:05,135d9c5e550e63ff50fb7c8eb9851ba287317670,4.0,6.0,1.0,0.0
4815,Commit,combodo_itop,2018-08-03 12:49:20,dd46048ea6683d51c190dd66a5c604b70b472948,16.0,5.0,1.0,0.0
4816,Commit,combodo_itop,2018-08-03 08:43:36,8fe38b03f6aa58316a7e00693fb399fc918545a6,279.0,23.0,18.0,0.0
4817,Commit,combodo_itop,2018-08-03 07:39:50,0adadeb280ea291d785958195ecdefc1b4cbd2ad,7.0,24.0,2.0,0.0
4818,Commit,combodo_itop,2018-08-02 14:36:15,775a5122c98eecd378dcb556a61af4e446b423d1,152.0,1.0,5.0,0.0
4819,Commit,combodo_itop,2018-08-02 08:34:58,5099060be2d74dbac55b4c4a584baa402b184e90,1.0,0.0,1.0,0.0
4820,Commit,combodo_itop,2018-08-01 09:13:15,c3f80a58763efee72020d8963c847ff738e52cfb,37.0,3.0,2.0,0.0
4821,Commit,combodo_itop,2018-08-01 09:12:00,201c93e20a64be34fce01682fb98507689ca625c,37.0,3.0,2.0,0.0
4822,Commit,combodo_itop,2018-07-31 13:29:18,c852d91a724323e00b55f8195638c09cf9c479d1,1216.0,1024.0,11.0,0.0
4823,Commit,combodo_itop,2018-07-30 10:31:22,821eb4df8cdf7aa7f89b8436981fddc16c5ad440,1.0,1.0,1.0,0.0
4824,Commit,combodo_itop,2018-07-30 10:30:16,a3c6e62bd524d5dc91cbdc3e39c169b0a713739f,1.0,1.0,1.0,0.0
4825,Commit,combodo_itop,2018-07-26 14:54:45,8cd18fe1907429a3517aaa7e0346b79ed927ca08,33.0,7.0,1.0,0.0
4826,Commit,combodo_itop,2018-07-26 14:22:15,5e1452f9b96d1c967716abd89ae0004c68f86341,26.0,0.0,1.0,0.0
4827,Commit,combodo_itop,2018-07-25 15:11:21,b76de65886a666cce79c2d84c213e962147ab4dc,2.0,2.0,2.0,0.0
4828,Commit,combodo_itop,2018-07-25 15:02:29,48b3bd8bf3cc6507c461e838f5fa5a9277eef330,10.0,11.0,4.0,0.0
4829,Commit,combodo_itop,2018-07-25 14:48:11,ab1715edeca99e2d5a00ed561f94cf33639579c2,44.0,18.0,5.0,0.0
4830,Commit,combodo_itop,2018-07-25 13:09:35,3589783ee1bcb5f780e44eb93cd2270e6d7b8eb5,13.0,2.0,1.0,0.0
4831,Commit,combodo_itop,2018-07-25 13:06:38,af43e22f03fea747a6aa95975b5df2ddb6f2396a,1.0,1.0,1.0,0.0
4832,Commit,combodo_itop,2018-07-25 08:02:28,956f6403b891a021db1bb2d300c1b6bedc7b82d8,20.0,0.0,1.0,0.0
4833,Commit,combodo_itop,2018-07-25 07:57:31,e276587fdc6fb0a9c3f25cbbb55741eae5f3366d,1.0,1.0,1.0,0.0
4834,Commit,combodo_itop,2018-07-25 07:57:07,82ed1853fa5201e1eeb0c60471244deb937733ec,0.0,2.0,2.0,0.0
4835,Commit,combodo_itop,2018-07-25 07:55:39,eb0403945b56a3b1f9663f892f245ebee673a06a,195.0,60.0,2.0,0.0
4836,Commit,combodo_itop,2018-07-25 07:51:47,3126af94ace4bd1975b6c5c8a8e3c71609486442,1.0,1.0,1.0,0.0
4837,Commit,combodo_itop,2018-07-25 07:23:52,e71ad536a928a9ef3cebc2bfdf055bcf726a05d3,102.0,71.0,15.0,0.0
4838,Commit,combodo_itop,2018-07-24 16:03:15,d0322b471d18a82c1ca6796501f8822a0beb9acc,361.0,222.0,1.0,0.0
4839,Commit,combodo_itop,2018-07-24 15:50:52,a6af11e6443e33a93b7d7873ea927026f3b08a36,214.0,105.0,18.0,0.0
4840,Commit,combodo_itop,2018-07-24 15:46:23,1809180d41e22cf8b97b2d8bf0f2b4fa68f39dbf,6.0,2.0,1.0,0.0
4841,Commit,combodo_itop,2018-07-24 15:36:26,9612b1b9e909c034c92f63cdf6c3fac4b26c4428,1.0,1.0,1.0,0.0
4842,Commit,combodo_itop,2018-07-24 14:26:51,526d4c4d15761b58d0e8f83fa09a611a5e36c80d,291.0,104.0,7.0,0.0
4843,Commit,combodo_itop,2018-07-24 12:30:07,3f4c824fd5e3e2a6b623573f43d1d581722c117a,7.0,1.0,1.0,0.0
4844,Commit,combodo_itop,2018-07-24 12:17:05,9c25feb67cf169700f89b10be6befe63389a42fe,10.0,0.0,1.0,0.0
4845,Commit,combodo_itop,2018-07-23 09:47:53,e31faf81a9bce33ba01351f16c31a8ea2d1e4a25,2.0,2.0,2.0,0.0
4846,Commit,combodo_itop,2018-07-23 09:12:50,6eb13c24aa0dce3715ce98c0f3a9f18d1a04c2ec,1.0,2597.0,1.0,0.0
4847,Commit,combodo_itop,2018-07-23 09:09:49,dd20017b0a2ea0bae7b7405853b429fbf6e8a3f8,2597.0,1.0,1.0,0.0
4848,Commit,combodo_itop,2018-07-23 06:58:30,6630051ef3ea18644bff391dc6700f063ca62a46,814.0,1644.0,33.0,0.0
4849,Commit,combodo_itop,2018-07-20 13:08:30,a66d91c50729c88c04dab14a8f38da4fe92f546a,2.0,2.0,1.0,0.0
4850,Commit,combodo_itop,2018-07-20 12:49:23,2f34f0458b373018bf9271bda47e9911b2dd24fe,0.0,3.0,1.0,0.0
4851,Commit,combodo_itop,2018-07-19 16:54:11,076abc8ae72acf0a2282cf0c815d4cfb7dc24a3d,39.0,1.0,4.0,0.0
4852,Commit,combodo_itop,2018-07-19 08:45:39,5134e571091a64e5dc0cddddcf8249b5767015a9,6.0,1.0,3.0,0.0
4853,Commit,combodo_itop,2018-07-19 08:17:46,a454a4311186f9d48240065f465df9f9e9043a41,23.0,8.0,1.0,0.0
4854,Commit,combodo_itop,2018-07-19 08:14:26,045f58144ea077f9718f89c8711a4cac8bd667c7,1.0,1.0,1.0,0.0
4855,Commit,combodo_itop,2018-07-19 08:10:32,8ffea22f0e4e357b9cd558007aab717d5a76cd06,15.0,2.0,1.0,0.0
4856,Commit,combodo_itop,2018-07-19 08:06:39,c630676792b202bbba9ef8ff9f14af5e34e27263,1.0,1.0,1.0,0.0
4857,Commit,combodo_itop,2018-07-18 14:40:12,3d1ccf2028f0fcc8cbc738af86c090c7c4a506bd,0.0,2.0,2.0,0.0
4858,Commit,combodo_itop,2018-07-18 14:08:56,60b980fbfff9e125b0cad8b61cd3e99d9067bfe8,23.0,8.0,1.0,0.0
4859,Commit,combodo_itop,2018-07-18 13:13:02,df20f1b5ab0ac2048f5e6b9b305ab0d3d35e925c,1.0,1.0,1.0,0.0
4860,Commit,combodo_itop,2018-07-18 12:30:40,27144f07b13e733fb9e62769957a860ff1d09d0a,15.0,2.0,1.0,0.0
4861,Commit,combodo_itop,2018-07-18 07:51:17,8135fdb9d2de6ac5aaec4900c3d161c3bc51911f,245.0,44.0,6.0,0.0
4862,Commit,combodo_itop,2018-07-18 07:40:10,985ad180485363a318a63cae4038755fba4f99c8,29.0,17.0,3.0,0.0
4863,Commit,combodo_itop,2018-07-17 13:17:22,768ed2666d6ffe640085e8009d274f6a43fa468c,1.0,1.0,1.0,0.0
4864,Commit,combodo_itop,2018-07-17 12:23:27,0bbb5860946081b43e2eaef29906e8f59ce4b1f0,39.0,7.0,1.0,0.0
4865,Commit,combodo_itop,2018-07-17 12:22:09,efa1f4ee43517367f822f8cd9c39c2f27767574f,59.0,7.0,2.0,0.0
4866,Commit,combodo_itop,2018-07-17 12:19:26,e184eb6aaef7264610b87f6cde7c33b1ed480cac,33.0,6.0,3.0,0.0
4867,Commit,combodo_itop,2018-07-17 12:04:53,c289a53ed327936a43fe08e4d5ea1dfa35970bdb,39.0,7.0,1.0,0.0
4868,Commit,combodo_itop,2018-07-17 12:01:29,5c206718c861ae514917f18fae162706f8f4ebc9,59.0,7.0,2.0,0.0
4869,Commit,combodo_itop,2018-07-13 12:34:45,d7f18e879a1f444cdd9ed735785eadb18dab74fa,48.0,17.0,1.0,0.0
4870,Commit,combodo_itop,2018-07-13 09:42:52,4881a2c274f962af6694acda5d1cf0a78ca795a5,4.0,3.0,1.0,0.0
4871,Commit,combodo_itop,2018-07-13 08:34:47,5eb5fa05bcd5ba1a39f8981a833315ed6343ad1f,1.0,4.0,1.0,0.0
4872,Commit,combodo_itop,2018-07-13 07:47:13,c7e0f36d7c1dc7afd4601ea5db8ec0b26d526196,1.0,0.0,1.0,0.0
4873,Commit,combodo_itop,2018-07-12 07:46:36,6e9fcb81f0a7b12ce9852f59a8369f9085051e72,31.0,27.0,2.0,0.0
4874,Commit,combodo_itop,2018-07-12 07:45:13,54d54ca78ed14e43e49b2805aa39f0d3f02f9710,31.0,27.0,2.0,0.0
4875,Commit,combodo_itop,2018-07-11 13:40:38,4cd591f81c293184373db355596d09be59773ef6,33.0,6.0,3.0,0.0
4876,Commit,combodo_itop,2018-07-05 13:02:10,774ecb4003ec1c9ed5d57fe34b80a3e7c6e5388f,2.0,2.0,1.0,0.0
4877,Commit,combodo_itop,2018-07-05 12:54:58,d21d73254591805868acbfbec5853fa3f861fa5e,2.0,2.0,1.0,0.0
4878,Commit,combodo_itop,2018-07-02 07:48:28,ea4854d2399f6f74eb95dfb141d14cd2fdae53b0,1.0,1.0,1.0,0.0
4879,Commit,combodo_itop,2018-06-29 17:14:13,7ca95b9413eb9210c884141f8408b80600759247,250.0,215.0,35.0,0.0
4880,Commit,combodo_itop,2018-06-29 16:05:11,00d0d383f850905f59ea43f1eb37d7d9acaaebcd,987.0,930.0,35.0,0.0
4881,Commit,combodo_itop,2018-06-29 13:00:18,401a8cdd77a27c75f9e4b382ab3f5a01387f77c8,25.0,25.0,3.0,0.0
4882,Commit,combodo_itop,2018-06-28 15:33:29,b2384855fd7bc863bad33d2606394e8d1e016f7f,35.0,60.0,9.0,0.0
4883,Commit,combodo_itop,2018-06-28 14:51:31,602c087c29b2e6704285520828ce2519e103550b,14.0,2.0,1.0,0.0
4884,Commit,combodo_itop,2018-06-28 08:27:15,0d96ed5436216578bcc3662dea8a55c486900d33,1.0,1.0,1.0,0.0
4885,Commit,combodo_itop,2018-06-28 08:22:50,c555d1274b354e0731db9b488e144bfd3ac2b6a0,0.0,0.0,0.0,0.0
4886,Commit,combodo_itop,2018-06-28 07:15:39,97fa3ac3b31dff24f92b016a211b4d8af6711079,1.0,1.0,1.0,0.0
4887,Commit,combodo_itop,2018-06-27 15:42:32,261bc83811f607226368ec461a4e9d9b7ffd45ae,5.0,1.0,1.0,0.0
4888,Commit,combodo_itop,2018-06-27 15:38:45,2dbaf4dfa1cf5c14a96b591b855d9538c904be33,11.0,11.0,1.0,0.0
4889,Commit,combodo_itop,2018-06-27 15:14:19,5df9f38391fab73641ec22dfa0b2f55475c3a761,173.0,173.0,7.0,0.0
4890,Commit,combodo_itop,2018-06-27 14:42:28,93763c593201e45ec4ccba1b4010fc6bc594fbbf,2.0,0.0,1.0,0.0
4891,Commit,combodo_itop,2018-06-27 13:58:36,242caff9900f6699ff985ea627b37acdf4daa1f8,32.0,1.0,1.0,0.0
4892,Commit,combodo_itop,2018-06-27 12:47:15,e97e9907c76c11eb5716372c414ab3848a46df8a,2.0,2.0,1.0,0.0
4893,Commit,combodo_itop,2018-06-27 08:23:59,ac330b666591d9ccc7e3e6d3c106bbd2a46f3823,2.0,0.0,2.0,0.0
4894,Commit,combodo_itop,2018-06-26 15:36:55,a4a70a1287df140fefc463fcf609e06c4c22c832,159.0,2.0,1.0,0.0
4895,Commit,combodo_itop,2018-06-25 15:57:06,dda8651ba26fdf6b35f91dfb0fd92389ed8c3afc,2.0,1.0,1.0,0.0
4896,Commit,combodo_itop,2018-06-25 14:17:41,83e2d48f4d0c28fb589c39da2931c929531fad20,1.0,1.0,1.0,0.0
4897,Commit,combodo_itop,2018-06-25 13:23:35,a903711a7aa442d72c4c8792c2a5b1b0967976c4,5.0,11.0,3.0,0.0
4898,Commit,combodo_itop,2018-06-25 11:06:52,9e17a611d2d0e78ee365775789978d432cb97748,8.0,11.0,4.0,0.0
4899,Commit,combodo_itop,2018-06-25 10:51:15,1e11ed3041e8aa98236df33aed54616f3a5f4aaa,18.0,1.0,1.0,0.0
4900,Commit,combodo_itop,2018-06-25 10:11:39,0449470cdf29e2decbccab537bb2ed6717f2b23f,1.0,1.0,1.0,0.0
4901,Commit,combodo_itop,2018-06-25 09:59:36,21a5a2d4ef78408295e70c8f78a30039bdbb7277,15.0,9.0,2.0,0.0
4902,Commit,combodo_itop,2018-06-22 16:07:35,a848cb28f17bcab91886d7586ac007dfd3c9b95f,121.0,17.0,5.0,0.0
4903,Commit,combodo_itop,2018-06-22 15:56:17,b7ae6b143e65f782abd092e2af79b8d5f3157b4a,13.0,9.0,1.0,0.0
4904,Commit,combodo_itop,2018-06-22 13:51:21,ba0c18eec13bf04e7d0bc51874a981e61aea451b,2.0,2.0,1.0,0.0
4905,Commit,combodo_itop,2018-06-22 12:46:30,61366b347d636a5cc473450346d27c15dc9611c2,0.0,15.0,1.0,0.0
4906,Commit,combodo_itop,2018-06-22 12:34:02,edab6643f6273c1709b54294bcca52f813025ef3,4.0,1.0,2.0,0.0
4907,Commit,combodo_itop,2018-06-22 07:58:48,ce36ef3aad1a206946c10bfe6d03b2510eeb6c3d,1.0,1.0,1.0,0.0
4908,Commit,combodo_itop,2018-06-21 13:22:01,fdb439f054463e5f4ac00111335bc19851aa60c1,9.0,0.0,3.0,0.0
4909,Commit,combodo_itop,2018-06-21 08:22:23,2229f3f01531247b5bed51e7f9422eff96413e7e,117.0,73.0,4.0,0.0
4910,Commit,combodo_itop,2018-06-19 10:05:57,18a5df1ce786fe26080d0ff9fae3b0607282eb1d,2.0,0.0,1.0,0.0
4911,Commit,combodo_itop,2018-06-19 08:49:06,f5cb29fadd2451ac8d58f2f344b947089fe5764b,1.0,1.0,1.0,0.0
4912,Commit,combodo_itop,2018-06-19 08:42:58,d929732fb697e5ec01b666adc17fe66ba2d37b46,3.0,3.0,1.0,0.0
4913,Commit,combodo_itop,2018-06-19 08:32:54,6c36f3bc7c22f4d344c61551b1f12c3bd43386fb,1.0,1.0,1.0,0.0
4914,Commit,combodo_itop,2018-06-18 16:26:03,c6a59a5309469fed8a93ec55657382ad5207d374,1.0,4.0,1.0,0.0
4915,Commit,combodo_itop,2018-06-18 15:55:10,b02c30a525a73146f6880c52630dd7cacd088163,463.0,379.0,2.0,0.0
4916,Commit,combodo_itop,2018-06-18 14:11:04,46a647ae668078bb75a364ad58042826f41845b5,4.0,0.0,2.0,0.0
4917,Commit,combodo_itop,2018-06-15 16:37:11,8943a67f85db8ca6861b70c7bf2e286a346d4785,19.0,3.0,5.0,0.0
4918,Commit,combodo_itop,2018-06-15 14:00:28,f132d751f5ba0dcd98f50c7a0d060b4e26bad0cc,1.0,1.0,1.0,0.0
4919,Commit,combodo_itop,2018-06-15 13:42:00,4ba8c9ff9eaf69fe4f68975cbd2c0d2b94f71370,1.0,1.0,1.0,0.0
4920,Commit,combodo_itop,2018-06-15 12:46:39,955ae6c392f1356517a08f962d600adb5345480c,0.0,0.0,0.0,0.0
4921,Commit,combodo_itop,2018-06-15 12:46:06,ed33b327fb9f0db9f3d71ff7f4b62b62dfc1f4f2,13.0,13.0,1.0,0.0
4922,Commit,combodo_itop,2018-06-15 10:09:35,f8f7486be2c0d43ae39f6d023977e2f43bfd3c23,3.0,3.0,1.0,0.0
4923,Commit,combodo_itop,2018-06-15 09:57:02,3215875e5f8e2918eb310ea6861b70b00903d1b4,2.0,2.0,1.0,0.0
4924,Commit,combodo_itop,2018-06-15 09:16:36,62da90418a04a8a13cdee2e5648a075d0a6afeb0,111.0,6.0,1.0,0.0
4925,Commit,combodo_itop,2018-06-15 09:02:22,7c620fae78a72d3f832867da13a4f97aee77062b,1.0,1.0,1.0,0.0
4926,Commit,combodo_itop,2018-06-15 08:25:55,daef0c3a8f2c93a34ddadf01b254297ea50223da,10.0,2.0,1.0,0.0
4927,Commit,combodo_itop,2018-06-15 08:10:11,52b6d399a081b1e780eb413f410cef11202a648e,1.0,1.0,1.0,0.0
4928,Commit,combodo_itop,2018-06-15 08:09:12,f210f63ec4bbea39e902fff373ef922cfaa027a7,260.0,67.0,15.0,0.0
4929,Commit,combodo_itop,2018-06-15 07:34:11,41694050ea3edd9bd3fc2f00416c94085bd7c4d2,48.0,22.0,3.0,0.0
4930,Commit,combodo_itop,2018-06-14 15:19:30,3f612cfc90da6260c729eec1106cc01e77173e4c,21.0,5.0,2.0,0.0
4931,Commit,combodo_itop,2018-06-14 15:10:14,272acdd8d38fa9bfec75d13042928c7fa1336f4f,3.0,4.0,2.0,0.0
4932,Commit,combodo_itop,2018-06-14 14:56:42,5a4375cb718093ac03bfcab3841c9bea1ead6316,160.0,100.0,5.0,0.0
4933,Commit,combodo_itop,2018-06-14 14:38:48,5b3d7e235487c114ce4ff7a8d19b490e41e6e626,5.0,2.0,1.0,0.0
4934,Commit,combodo_itop,2018-06-14 13:51:58,189cefac1b3086d819914541cfe2f0b64d9efb60,1.0,1.0,1.0,0.0
4935,Commit,combodo_itop,2018-06-14 12:32:58,87d36914c49b799cf9f01cc738c5d1a39f0755db,3.0,26.0,3.0,0.0
4936,Commit,combodo_itop,2018-06-14 10:29:34,72e14805b1380e3122ef8eeb72d875090f212a81,1.0,1.0,1.0,0.0
4937,Commit,combodo_itop,2018-06-14 10:28:06,87e2f7679308db7b1237d14b6cebb056ecc7916f,136.0,157.0,3.0,0.0
4938,Commit,combodo_itop,2018-06-14 08:14:53,8fbd53d72dcc4846b23bbc1ab7b0c53425330dc1,2.0,2.0,1.0,0.0
4939,Commit,combodo_itop,2018-06-14 07:12:38,586cc1f0030e0286a742821ff3feebfaef3417b2,0.0,1.0,1.0,0.0
4940,Commit,combodo_itop,2018-06-13 16:03:59,a77753cfefa31e5f43ceba49de066ecf62ff733d,50.0,89.0,4.0,0.0
4941,Commit,combodo_itop,2018-06-13 15:22:43,5e464ef3a2f2b4c88cb122ff664516957b175268,5.0,0.0,1.0,0.0
4942,Commit,combodo_itop,2018-06-13 15:21:45,0727c9774bbec243d8c43707b5cb0e5f138bbe09,108.0,87.0,12.0,0.0
4943,Commit,combodo_itop,2018-06-13 13:36:31,ee43a365dc52b71e3b0fb1d33abb925c387ccbc1,122.0,25.0,6.0,0.0
4944,Commit,combodo_itop,2018-06-13 11:46:37,d5ba0d9ed5aeecca2b194c922941de1ce321b754,53.0,18.0,7.0,0.0
4945,Commit,combodo_itop,2018-06-13 09:49:49,7031a52a433b8e82796d2ce343aec85566d61590,23.0,23.0,2.0,0.0
4946,Commit,combodo_itop,2018-06-12 14:01:35,12af164dccd5c19ba6b0f424a603dad3379d18e3,2.0,2.0,1.0,0.0
4947,Commit,combodo_itop,2018-06-12 08:56:41,362cd72e872ac64a55bb75b8ebb1eee043e4c94f,38.0,34.0,4.0,0.0
4948,Commit,combodo_itop,2018-06-11 15:22:12,cb19520b6b369225a8f81dcb280ab8f6f41300d6,17.0,6.0,1.0,0.0
4949,Commit,combodo_itop,2018-06-11 15:01:39,c74972488d8131b25ec98c45888fb82b47a6d462,1.0,1.0,1.0,0.0
4950,Commit,combodo_itop,2018-06-11 14:32:17,b78e40153f47dd68bb049f5982c1a1313fccf786,3.0,0.0,1.0,0.0
4951,Commit,combodo_itop,2018-06-11 13:17:15,f7212662b9efc37206733479d6642b21e70c27e6,4.0,0.0,1.0,0.0
4952,Commit,combodo_itop,2018-06-11 10:02:20,97c8e1f7a96df21915fa985c195823aa064a3866,2.0,2.0,1.0,0.0
4953,Commit,combodo_itop,2018-06-11 07:55:40,2afc6d1c629baa262253df2e79cf6d435ff8785b,5.0,6.0,1.0,0.0
4954,Commit,combodo_itop,2018-06-08 16:33:55,708858da39fac308138d1f28f8cb847b5fafa889,6.0,6.0,2.0,0.0
4955,Commit,combodo_itop,2018-06-08 14:17:44,41dccb468e230ef557f13b4d359f196c905029b9,2.0,0.0,2.0,0.0
4956,Commit,combodo_itop,2018-06-08 13:18:06,36cfe9e5c2838b712d210cf1479742fb244417d1,1.0,0.0,1.0,0.0
4957,Commit,combodo_itop,2018-06-08 13:15:39,1c7fd57f2e7fd4fc6b9a9b53005ea02548ae6c39,7.0,3.0,1.0,0.0
4958,Commit,combodo_itop,2018-06-08 13:13:33,f920851420877aa9b568b599fff0e90944f96af0,78.0,20.0,5.0,0.0
4959,Commit,combodo_itop,2018-06-08 13:02:19,04b8fe3326cd3feca53d523c63f557c8d417bde3,19.0,19.0,1.0,0.0
4960,Commit,combodo_itop,2018-06-08 12:58:29,9fb4374efae73a46c35d427e8a06fbb25e90dd01,1.0,1.0,1.0,0.0
4961,Commit,combodo_itop,2018-06-08 10:17:58,885cabd6ef3808638ca42c6656317be678d34892,1805.0,1619.0,4.0,0.0
4962,Commit,combodo_itop,2018-06-08 09:15:19,e00f9c2a835070068110d9426d73374751b0c57b,2.0,2.0,1.0,0.0
4963,Commit,combodo_itop,2018-06-08 08:42:38,fe24eda4b40ee3503f13e75041092d0b43e150bb,39.0,5.0,2.0,0.0
4964,Commit,combodo_itop,2018-06-08 08:18:57,483d80b5760f4f37eb2a860b8286ceaf951b7ab6,5.0,0.0,1.0,0.0
4965,Commit,combodo_itop,2018-06-07 15:06:38,70a0a3c52ec3ba783d2d30ee1044b18ed1afe323,297.0,110.0,14.0,0.0
4966,Commit,combodo_itop,2018-06-07 11:46:45,5b2f32c08a448dedd564dae00ab82ab5f715d26a,10.0,1.0,1.0,0.0
4967,Commit,combodo_itop,2018-06-07 07:41:49,5bad1e1c8888ad8b493fbf7599a695a05e6b1098,39.0,9.0,3.0,0.0
4968,Commit,combodo_itop,2018-06-05 14:14:37,2706ebf6385b27a4a99daf472fcab32d6919ad42,84.0,38.0,3.0,0.0
4969,Commit,combodo_itop,2018-06-05 13:04:50,9fe32614241e4b39d37f7e1812ac1446885bc5ad,12.0,3.0,1.0,0.0
4970,Commit,combodo_itop,2018-06-05 13:02:33,9df087984f9b57d40b3e56ba43865f6995da7ff3,2.0,2.0,1.0,0.0
4971,Commit,combodo_itop,2018-06-05 12:59:17,cbb9bcd93dc045a7a1a56840f28486f25a85bc1f,1.0,1.0,1.0,0.0
4972,Commit,combodo_itop,2018-05-31 07:41:03,ad8f7576e03e3d0fb119a68a77d3ad83201301f2,5.0,7.0,1.0,0.0
4973,Commit,combodo_itop,2018-05-30 16:44:23,e205d85728e7e79419fcc66b0ae84d46543d920f,63.0,43.0,2.0,0.0
4974,Commit,combodo_itop,2018-05-30 16:03:33,a01d5c27605cddb62b434384ed816f428f64f5ad,2.0,2.0,1.0,0.0
4975,Commit,combodo_itop,2018-05-30 07:46:27,b57423386cafe87e2faaa385aa3377811608d931,8.0,8.0,1.0,0.0
4976,Commit,combodo_itop,2018-05-29 16:12:08,22e525452a7584bc81bb7e1fadbd7f6287a006b0,1.0,1.0,1.0,0.0
4977,Commit,combodo_itop,2018-05-28 15:57:20,6c84074b0248ca2b3a9fdecb22a0a386f9e7c683,6.0,0.0,1.0,0.0
4978,Commit,combodo_itop,2018-05-28 14:08:31,6cc4a6e1bef9185405b5f72febe242227abc65ff,7.0,6.0,4.0,0.0
4979,Commit,combodo_itop,2018-05-25 15:38:36,04e41ab676e8a035f21fe156a3dec5d988f3ad01,186.0,166.0,4.0,0.0
4980,Commit,combodo_itop,2018-05-23 15:00:41,3ad64d98233a1e0b165a437e6327c579a457580f,4.0,5.0,1.0,0.0
4981,Commit,combodo_itop,2018-05-23 14:50:17,8de7ff547022d4d006e4add9c523bb08ee61abf9,2.0,2.0,1.0,0.0
4982,Commit,combodo_itop,2018-05-23 10:11:23,0a44f34c2c5bfca55de91a30d07b371e819052a7,8.0,2.0,2.0,0.0
4983,Commit,combodo_itop,2018-05-22 16:03:38,4f900e36c1b0b914554b8bc30b3bf2b128806fb9,13.0,2.0,1.0,0.0
4984,Commit,combodo_itop,2018-05-22 15:26:08,571d90618ef565b948b09a760180278b67342abd,1.0,15.0,1.0,0.0
4985,Commit,combodo_itop,2018-05-22 15:14:51,fe8436f2adde06cb26ac31f4650cbb220630f080,52.0,36.0,1.0,0.0
4986,Commit,combodo_itop,2018-05-22 14:57:05,a4459901e859c35b6d1e32685d06488ae9eb1886,2.0,7.0,2.0,0.0
