,type,name,created_at,Hash,Add,Del,Files,Vuln
3953,Commit,adaptivecomputing_torque,2013-05-30 16:43:34,6914ed4807303b0717a4f719722c7e033cccea8b,1.0,1.0,1.0,0.0
3954,Commit,adaptivecomputing_torque,2013-05-30 16:42:21,0a0953b52e4d21cd00a4a8654344c3d401456d64,1.0,1.0,1.0,0.0
3955,Commit,adaptivecomputing_torque,2013-05-29 23:22:18,f9c8eb726e56527e54139088fcdc2ec05dac89c7,0.0,0.0,0.0,0.0
3956,Commit,adaptivecomputing_torque,2013-05-29 23:22:12,ff090a1434ae1567ba80699a707e47964f00383b,43.0,1.0,6.0,0.0
3957,Commit,adaptivecomputing_torque,2013-05-29 23:21:33,1931be5cfce8957dca1ef454e07c30c49887aabd,0.0,0.0,0.0,0.0
3958,Commit,adaptivecomputing_torque,2013-05-29 23:21:30,7f9d48284872d8c445125f606c0884c160b8f660,43.0,1.0,6.0,0.0
3959,Commit,adaptivecomputing_torque,2013-05-29 23:06:28,c6c8a41fed89465372c53d403e13078df7bef829,4.0,3.0,1.0,0.0
3960,Commit,adaptivecomputing_torque,2013-05-29 23:03:00,c9d0ce647dbff01561c45983bfcb6f754988fdb2,4.0,3.0,1.0,0.0
3961,Commit,adaptivecomputing_torque,2013-05-29 23:00:20,bd712de3d0f5024ac7618dc7b26fb6a2bc35e3a0,0.0,0.0,0.0,0.0
3962,Commit,adaptivecomputing_torque,2013-05-29 23:00:09,5098f558fc6f7d69333116baa3c12f0ef762354d,1287.0,21.0,13.0,0.0
3963,Commit,adaptivecomputing_torque,2013-05-29 21:27:30,c17a7d12ad85a222757064fb1dd89ada9aadac3a,16.0,3.0,2.0,0.0
3964,Commit,adaptivecomputing_torque,2013-05-29 21:25:09,233004e981d57349466b7758e4608b196b9e8cf2,16.0,3.0,2.0,0.0
3965,Commit,adaptivecomputing_torque,2013-05-29 17:48:01,225b11aaa4d93dc4b7b21aaa0cd8536fa0b01a05,3.0,2.0,1.0,0.0
3966,Commit,adaptivecomputing_torque,2013-05-29 17:02:04,21ef6ac324a1ebbfbb477eea8f44bcfd350b6b24,13.0,7.0,1.0,0.0
3967,Commit,adaptivecomputing_torque,2013-05-29 15:13:21,1b25d1ef10efc6c6af63800b27a48f20f458922a,0.0,0.0,0.0,0.0
3968,Commit,adaptivecomputing_torque,2013-05-29 15:11:44,b09a41bd7e71354e5c567197b15b533bb319aeba,27.0,22.0,1.0,0.0
3969,Commit,adaptivecomputing_torque,2013-05-28 16:34:07,2a36953d32eec61fbabfbdbb108b91ec45a2999d,0.0,0.0,0.0,0.0
3970,Commit,adaptivecomputing_torque,2013-05-28 16:31:47,b997640e4d8cef666defa62dd2a6415891733d1c,7.0,3.0,1.0,0.0
3971,Commit,adaptivecomputing_torque,2013-05-24 21:36:44,50c3b1fef59ce8ffeefafc0e0cc76484574d8eb2,65.0,43.0,11.0,0.0
3972,Commit,adaptivecomputing_torque,2013-05-24 17:11:10,44edca8fc7c5d1a55b0a2b74a6c1cee93c2a8df3,24.0,7.0,1.0,0.0
3973,Commit,adaptivecomputing_torque,2013-05-24 15:17:12,b57f59ab0691096e83e04c435896e96c1635b9ee,6.0,15.0,1.0,0.0
3974,Commit,adaptivecomputing_torque,2013-05-24 15:12:18,554cfbb1de7a473f8aebd6b032918ed46b2c4586,0.0,0.0,0.0,0.0
3975,Commit,adaptivecomputing_torque,2013-05-24 15:06:52,2f2d8612fd8ac4e4b734d8a36e83024a34af95bd,14.0,1.0,2.0,0.0
3976,Commit,adaptivecomputing_torque,2013-05-23 23:26:51,cf9a5c7625d1f2424ed1b09fcb9e97397b509b9c,0.0,0.0,0.0,0.0
3977,Commit,adaptivecomputing_torque,2013-05-23 23:18:00,c81caf14dd2293eb970fa9a2a546f58fe3fd58e4,6.0,2.0,2.0,0.0
3978,Commit,adaptivecomputing_torque,2013-05-23 21:41:22,2544bc3259522d0dd9f927d61537cbfdc31c671c,6.0,0.0,1.0,0.0
3979,Commit,adaptivecomputing_torque,2013-05-23 20:10:49,34ab05367939583ae74a02193f4cc132d68be93b,0.0,0.0,0.0,0.0
3980,Commit,adaptivecomputing_torque,2013-05-23 20:10:44,141ef51cf9327d804b9b3c43dac192adffc2a497,20.0,9.0,1.0,0.0
3981,Commit,adaptivecomputing_torque,2013-05-23 19:33:06,a44dd7cb5b89531dde6d83d636cfb95d3812bddb,7.0,2.0,1.0,0.0
3982,Commit,adaptivecomputing_torque,2013-05-23 19:30:15,86955ff821354c9d4d30397015c11570db30a44f,7.0,2.0,1.0,0.0
3983,Commit,adaptivecomputing_torque,2013-05-23 17:21:52,6aed0f899d6ddb95bed59a66a35f2fe08711dd81,21.0,5.0,1.0,0.0
3984,Commit,adaptivecomputing_torque,2013-05-23 17:20:51,e4f1948385b72c7431615d141470ca1c8950b708,0.0,0.0,0.0,0.0
3985,Commit,adaptivecomputing_torque,2013-05-23 17:20:47,c6ed0b46bf92f45634cdd72a1795e65edb8c92e3,21.0,5.0,1.0,0.0
3986,Commit,adaptivecomputing_torque,2013-05-22 23:39:31,69b8aaee2053d0c8c856d3e182178718d85767f4,5.0,2.0,1.0,0.0
3987,Commit,adaptivecomputing_torque,2013-05-22 23:34:49,abe2a6c000e5700e90bbc3c9333744bfb98aa4b5,5.0,2.0,1.0,0.0
3988,Commit,adaptivecomputing_torque,2013-05-22 15:54:58,a5863e3074c876150ad95fc049a799c4cf71917a,33.0,3.0,1.0,0.0
3989,Commit,adaptivecomputing_torque,2013-05-22 15:38:29,18b9b5a26b0068d806789ca9cafe3752669fe7f9,0.0,0.0,0.0,0.0
3990,Commit,adaptivecomputing_torque,2013-05-22 15:36:27,f84d61a67d9a94439af83c7a60af327e3e5295de,24.0,1.0,1.0,0.0
3991,Commit,adaptivecomputing_torque,2013-05-21 21:40:06,911dbb382e736d56047317bb1b2d826f08ad75a5,5.0,6.0,1.0,0.0
3992,Commit,adaptivecomputing_torque,2013-05-21 21:39:23,892d2ca0c84fe011895b8b4ea7cbc6db1a685c7b,0.0,0.0,0.0,0.0
3993,Commit,adaptivecomputing_torque,2013-05-21 21:39:12,b8f6fadad6bc3cdc77aa5fe5232db456a3ae7e65,5.0,6.0,1.0,0.0
3994,Commit,adaptivecomputing_torque,2013-05-21 21:30:54,cee5163902fe2979766f2d9e965eb8cdd7516b17,13.0,0.0,1.0,0.0
3995,Commit,adaptivecomputing_torque,2013-05-21 20:48:59,885667c980724c609b3f739eea08ed314bc41731,0.0,0.0,0.0,0.0
3996,Commit,adaptivecomputing_torque,2013-05-21 20:48:54,35d2fbf1ff3d9145d1744b4ce556759fd6873561,1.0,58.0,3.0,0.0
3997,Commit,adaptivecomputing_torque,2013-05-20 23:09:03,80aa1716c42f8f08a605e61cc3cfafac7e4feae0,3.0,0.0,1.0,0.0
3998,Commit,adaptivecomputing_torque,2013-05-20 23:08:38,532030ca861076bead043db05fe2c20a1f30d052,0.0,0.0,0.0,0.0
3999,Commit,adaptivecomputing_torque,2013-05-20 23:08:33,d941274282bec328fa2df3d05ec0b7e0a33b5cd9,3.0,0.0,1.0,0.0
4000,Commit,adaptivecomputing_torque,2013-05-20 23:00:46,bb71e3713f223bbcc9d0af48cd8b98e0a10e60e4,2.0,2.0,1.0,0.0
4001,Commit,adaptivecomputing_torque,2013-05-20 23:00:39,6a4abc4b7b6e2dee20e386059fbaa6ce110e4e90,2.0,2.0,1.0,0.0
4002,Commit,adaptivecomputing_torque,2013-05-20 22:30:23,2ff036b0121b006b0d12a70cdac11fa62e5b0831,2.0,2.0,1.0,0.0
4003,Commit,adaptivecomputing_torque,2013-05-20 18:37:37,78c2bc6925d2b3d27757c48f87b1fbbf2657ea02,0.0,0.0,0.0,0.0
4004,Commit,adaptivecomputing_torque,2013-05-20 18:35:20,27d1d1c333a1bd5e0e88e8ee2ac6b9a92ae0aba4,76.0,11.0,6.0,0.0
4005,Commit,adaptivecomputing_torque,2013-05-17 22:50:52,0ae5cf6d5d1d0c1b6144ac5d65eb190aa3d6dc0b,0.0,0.0,0.0,0.0
4006,Commit,adaptivecomputing_torque,2013-05-17 22:50:45,190cfed380acd8d10e5298eae1ab440405568a6a,24.0,10.0,4.0,0.0
4007,Commit,adaptivecomputing_torque,2013-05-17 22:49:06,0824c6a5582b9efb9e9218c4c1e2eef6f2146b89,12.0,10.0,2.0,0.0
4008,Commit,adaptivecomputing_torque,2013-05-17 22:15:20,f4770d96aeb5430b0a1902ced23562fb8e8829a2,4.0,2.0,1.0,0.0
4009,Commit,adaptivecomputing_torque,2013-05-17 20:53:01,26c537c259d77af5eee5441f85265d06dd129f7b,4.0,3.0,1.0,0.0
4010,Commit,adaptivecomputing_torque,2013-05-17 20:44:19,0c1f62af768d84a5930fda2580feb4cb8824150e,0.0,1.0,1.0,0.0
4011,Commit,adaptivecomputing_torque,2013-05-17 20:27:15,19622393658587a131241c6b7fe9dd67b4fd4cef,5.0,1.0,1.0,0.0
4012,Commit,adaptivecomputing_torque,2013-05-17 18:12:46,0ccb613d000a4a864ffeac48f4862a5a2a418961,5.0,0.0,1.0,0.0
4013,Commit,adaptivecomputing_torque,2013-05-17 17:55:14,225d0208e71337479458bc63d62a8c9f1094db6e,0.0,0.0,0.0,0.0
4014,Commit,adaptivecomputing_torque,2013-05-17 17:49:54,1858470508997a805d98168f4c2dfdc92a0697a5,3.0,4.0,4.0,0.0
4015,Commit,adaptivecomputing_torque,2013-05-17 17:41:51,3e3b8fbe324e94bb68f801e10a91396185c2ad79,11.0,0.0,1.0,0.0
4016,Commit,adaptivecomputing_torque,2013-05-17 17:38:10,74c5f8818e31220176fe92ac44bb7a093eab5671,1.0,1.0,1.0,0.0
4017,Commit,adaptivecomputing_torque,2013-05-17 17:25:07,a3fd3dce982252f25901f80ef96a7e601a74f535,227.0,284.0,44.0,0.0
4018,Commit,adaptivecomputing_torque,2013-05-17 16:07:27,69aafd9fdbf46e0fda49961871d387cacf2ad75e,6.0,1.0,2.0,0.0
4019,Commit,adaptivecomputing_torque,2013-05-16 19:45:33,57383fc1a64eddc1c6d60ad338c8ee01ea547850,0.0,2.0,1.0,0.0
4020,Commit,adaptivecomputing_torque,2013-05-16 17:14:18,d0947f8d92262f7c6c9ab50f036cf022fd83a5ca,11.0,10.0,2.0,0.0
4021,Commit,adaptivecomputing_torque,2013-05-16 17:12:27,1cdb8905c4bf3a580c18c7891feea830a8791fe8,11.0,10.0,2.0,0.0
4022,Commit,adaptivecomputing_torque,2013-05-16 15:49:57,3967dab0b530dccf9de97078564e7fae731632ba,1.0,2.0,2.0,0.0
4023,Commit,adaptivecomputing_torque,2013-05-16 15:49:20,eb3111bbf065715b77956c33c62927ba3a1054c1,1.0,2.0,2.0,0.0
4024,Commit,adaptivecomputing_torque,2013-05-16 03:43:30,93604f9328c16e4f2fbff4f0a61af612ad1cc22f,191.0,114.0,21.0,0.0
4025,Commit,adaptivecomputing_torque,2013-05-16 03:39:34,f6d9153f1105801f81f7c6479304e3a5978b59b7,1.0,0.0,1.0,0.0
4026,Commit,adaptivecomputing_torque,2013-05-16 03:28:27,3ee921653d3546ebd4263f07245dc354c6e72bd6,202.0,83.0,22.0,0.0
4027,Commit,adaptivecomputing_torque,2013-05-15 23:54:07,24f373a651329d9301bc570a636ee5656a8a00d0,2.0,0.0,1.0,0.0
4028,Commit,adaptivecomputing_torque,2013-05-15 23:53:18,5599ead82aed4ba25da02795b41ebdbe1ceddfa0,2.0,0.0,1.0,0.0
4029,Commit,adaptivecomputing_torque,2013-05-15 23:19:13,4ba52d5321a82585b8a64724dc91471f286bb6c9,6.0,7.0,6.0,0.0
4030,Commit,adaptivecomputing_torque,2013-05-15 23:18:43,ab98ac1178dfef49a899977097ddda692182f92d,6.0,7.0,6.0,0.0
4031,Commit,adaptivecomputing_torque,2013-05-15 23:02:13,894da3af859616a21601e3f0f88e90c09d74a3f3,0.0,0.0,0.0,0.0
4032,Commit,adaptivecomputing_torque,2013-05-15 23:00:53,062443f9b826bce01c400acd72c779c806764198,9.0,57.0,4.0,0.0
4033,Commit,adaptivecomputing_torque,2013-05-15 22:41:26,aad342b4142f9c0b09540eb84d2baaf250a29d7a,0.0,0.0,0.0,0.0
4034,Commit,adaptivecomputing_torque,2013-05-15 22:40:14,962e2d20b5163367426fdacc34da48bbde75e724,31.0,28.0,10.0,0.0
4035,Commit,adaptivecomputing_torque,2013-05-15 22:04:15,ba1d07f3700ce37f93c5660768f7b8f912e7bf7d,2.0,6.0,1.0,0.0
4036,Commit,adaptivecomputing_torque,2013-05-15 22:03:32,6ed202739b5487912c5d484625b681110c74efda,125.0,82.0,6.0,0.0
4037,Commit,adaptivecomputing_torque,2013-05-15 22:02:20,0c819b111d9862b3b9f4df9a3ebc129f17506dbd,125.0,82.0,6.0,0.0
4038,Commit,adaptivecomputing_torque,2013-05-15 20:23:59,a044dce9a66f5e390c951326944d582b4954e201,26.0,15.0,1.0,0.0
4039,Commit,adaptivecomputing_torque,2013-05-15 19:26:24,223659954bf6bc2bb85622eb5c3ec25a5d1af8b6,3.0,2.0,1.0,0.0
4040,Commit,adaptivecomputing_torque,2013-05-15 18:43:30,5a9cd278fde9fa358ca1c7837cc548d3b811be22,2.0,20.0,1.0,0.0
4041,Commit,adaptivecomputing_torque,2013-05-15 17:54:39,aa5f3f575568c6087e95add1e032469819c2b386,54.0,45.0,1.0,0.0
4042,Commit,adaptivecomputing_torque,2013-05-15 16:19:48,4fef32859c456fd8074b4c5688351e4c221f4feb,4.0,8.0,3.0,0.0
4043,Commit,adaptivecomputing_torque,2013-05-15 16:19:04,dd5e84f8422cef5945f2d173446fc0ded61e6010,3.0,6.0,2.0,0.0
4044,Commit,adaptivecomputing_torque,2013-05-14 21:30:54,dd0e89c4bff48af2ac73aa3a486715fc359779b9,1.0,1.0,1.0,0.0
4045,Commit,adaptivecomputing_torque,2013-05-14 21:30:23,f183cfc379d66c97229740f079409bcca61df310,1.0,1.0,1.0,0.0
4046,Commit,adaptivecomputing_torque,2013-05-14 21:25:50,032e91113ebe936a960677fffdd91b5e82ed6747,1.0,1.0,1.0,0.0
4047,Commit,adaptivecomputing_torque,2013-05-14 21:24:42,e5d165607fe8317133af261dfb6597de02779607,0.0,0.0,0.0,0.0
4048,Commit,adaptivecomputing_torque,2013-05-14 21:22:38,7f244a0460a6c3e999edd297c7c6cb8ec3c1aa4e,11.0,1.0,1.0,0.0
4049,Commit,adaptivecomputing_torque,2013-05-14 21:22:01,9b4745227bfbec301403c305f3c9db38b0adf38a,11.0,1.0,1.0,0.0
4050,Commit,adaptivecomputing_torque,2013-05-14 21:19:40,eef7bb138f1ea767b129d98f70e5d152f8f4f2b3,0.0,0.0,0.0,0.0
4051,Commit,adaptivecomputing_torque,2013-05-14 21:14:00,0650c15cf91cf94c3e03803a0cd7c1717670608a,30.0,143.0,12.0,0.0
4052,Commit,adaptivecomputing_torque,2013-05-14 21:13:31,67afdc9b183e477656554226a675e32862a6d8f6,80.0,60.0,6.0,0.0
4053,Commit,adaptivecomputing_torque,2013-05-14 21:13:15,e8e73868145b660fb02ce46a0698be534083b69c,31.0,143.0,12.0,0.0
4054,Commit,adaptivecomputing_torque,2013-05-14 20:06:27,fa5b9b93f84a375b5b93c09ed7e9c0d63abff7b6,11.0,6.0,4.0,0.0
4055,Commit,adaptivecomputing_torque,2013-05-14 20:05:54,0e65c8744c32f55adc38e12cc41a0a0265d1e65a,11.0,6.0,4.0,0.0
4056,Commit,adaptivecomputing_torque,2013-05-14 17:42:13,b142fd39c8ec34db03e4624ea953d43e1b172627,19.0,0.0,1.0,0.0
4057,Commit,adaptivecomputing_torque,2013-05-14 17:35:25,00e2a72694305d2e48e85241807f63a10d4c45c1,17.0,4.0,3.0,0.0
4058,Commit,adaptivecomputing_torque,2013-05-14 17:23:10,c03766e802e5be3a9cfd0d8d4263dc38172b924d,0.0,0.0,0.0,0.0
4059,Commit,adaptivecomputing_torque,2013-05-14 17:23:03,503c2176c54087457fe9fbb593c685c3c801c8bf,32.0,23.0,3.0,0.0
4060,Commit,adaptivecomputing_torque,2013-05-14 17:18:07,aee57e0c7c722aade7a50b9d2e3bac4b3fe1b03d,0.0,0.0,0.0,0.0
4061,Commit,adaptivecomputing_torque,2013-05-14 17:18:02,54dcddc75058dc440f3416e25cbc0454b1c342f8,35.0,23.0,3.0,0.0
4062,Commit,adaptivecomputing_torque,2013-05-13 22:41:03,021e15103a3988dd650443c1de2853c901c34936,1.0,0.0,1.0,0.0
4063,Commit,adaptivecomputing_torque,2013-05-13 20:51:22,174fe411204f631cc5d73cf9ac9131c864bc8095,27.0,12.0,1.0,0.0
4064,Commit,adaptivecomputing_torque,2013-05-13 20:22:46,5db4f02583783f3863fa0565bf2c456a2fc70104,27.0,12.0,1.0,0.0
4065,Commit,adaptivecomputing_torque,2013-05-13 16:48:53,0c5e206d5ec9c2c93c439460aff435ff515127ee,18.0,20.0,1.0,0.0
4066,Commit,adaptivecomputing_torque,2013-05-11 15:55:10,dfc0a04678e87d5dc2da3ccd52a2f10b9a67e343,4.0,2.0,1.0,0.0
4067,Commit,adaptivecomputing_torque,2013-05-10 09:36:46,9de7e381904c60287f59f94a006392fe086b5f59,18.0,14.0,1.0,0.0
4068,Commit,adaptivecomputing_torque,2013-05-09 21:13:02,8caed889d11234d825529f349d142211dbf844d7,1.0,0.0,1.0,0.0
4069,Commit,adaptivecomputing_torque,2013-05-09 19:55:45,48990a498b74f3eaacd2baadab3f23fdb1789871,3.0,0.0,1.0,0.0
4070,Commit,adaptivecomputing_torque,2013-05-09 19:06:26,eedf056f404c39dc3412323b9617b3949d578d4f,1.0,1.0,1.0,0.0
4071,Commit,adaptivecomputing_torque,2013-05-08 22:58:48,ef7b2dbdb6afccbf861b9d70144767cfd61703be,0.0,23.0,1.0,0.0
4072,Commit,adaptivecomputing_torque,2013-05-08 22:35:48,111a3de4ec55a0dd2fd809c6ba1ee945061fde10,0.0,23.0,1.0,0.0
4073,Commit,adaptivecomputing_torque,2013-05-08 15:25:58,3c67fcf44a0543de1dfb6d433ba85a763dc0177d,0.0,0.0,0.0,0.0
4074,Commit,adaptivecomputing_torque,2013-05-08 15:24:48,155805ed08b60a7caca50e17ae6587b17e5a2f89,7.0,2.0,1.0,0.0
4075,Commit,adaptivecomputing_torque,2013-05-07 22:00:21,4b1a903c510467220951962bf37a153b96a81b45,5.0,4.0,1.0,0.0
4076,Commit,adaptivecomputing_torque,2013-05-07 21:56:25,50710ece3c953ae5c4b438765e872d1201ff3fcf,5.0,4.0,1.0,0.0
4077,Commit,adaptivecomputing_torque,2013-05-07 19:28:38,449636a0f742d1859370eb2980ea2eb2226d470f,1.0,0.0,1.0,0.0
4078,Commit,adaptivecomputing_torque,2013-05-06 21:50:38,77e469a6c483e941250a218821f995e021d819b2,7.0,2.0,1.0,0.0
4079,Commit,adaptivecomputing_torque,2013-05-06 21:47:06,69e35317b9e1afff3162a55527dcaa9ad4c51027,7.0,2.0,1.0,0.0
4080,Commit,adaptivecomputing_torque,2013-05-03 19:43:48,8601a1cc017289eb59255eac740fbe37e08ce38c,26.0,5.0,1.0,0.0
4081,Commit,adaptivecomputing_torque,2013-05-03 19:39:57,f04276aba158dc107d456b21e2374e40d0c813ec,0.0,0.0,0.0,0.0
4082,Commit,adaptivecomputing_torque,2013-05-03 19:38:37,282ff593c1550db8acbea96febe126fd76c78d7e,26.0,5.0,1.0,0.0
4083,Commit,adaptivecomputing_torque,2013-05-03 16:09:16,159dca361ad7805e4ce7cb464d54b93050e57c1c,7.0,32.0,4.0,0.0
4084,Commit,adaptivecomputing_torque,2013-05-03 16:06:58,ad9e84de5e86a86e0c49388b17fae6fae5713b1c,0.0,0.0,0.0,0.0
4085,Commit,adaptivecomputing_torque,2013-05-03 16:06:55,1a577c6ce283fdac94cf8e097d7ebcc9c48f4661,7.0,32.0,4.0,0.0
4086,Commit,adaptivecomputing_torque,2013-05-03 15:39:39,407fd2157e0ad5a5415b031f0c3867178684b924,0.0,0.0,0.0,0.0
4087,Commit,adaptivecomputing_torque,2013-05-03 15:30:22,57552897eb5d6fd8304a514c00b4b8804f840bd1,7.0,11.0,1.0,0.0
4088,Commit,adaptivecomputing_torque,2013-05-02 22:59:28,79b35563e26c522d27eecb1ad94a6de8f3bfe362,230.0,424.0,6.0,0.0
4089,Commit,adaptivecomputing_torque,2013-05-02 22:58:33,5a3992fe8bec66bbd29d534f0d85e02c8b1267ea,207.0,0.0,1.0,0.0
4090,Commit,adaptivecomputing_torque,2013-05-02 22:55:19,9d866ac4119eb81a72f8afe162492c149d2c69e5,23.0,424.0,5.0,0.0
4091,Commit,adaptivecomputing_torque,2013-05-02 21:00:43,f019f369facc8b691275125350efc8e181b69266,1.0,1.0,1.0,0.0
4092,Commit,adaptivecomputing_torque,2013-05-01 22:42:03,3e32155c59ceac6ece702c2f25305ef93e981f0b,7.0,22.0,2.0,0.0
4093,Commit,adaptivecomputing_torque,2013-05-01 22:39:05,aed52da4cb0f9a0ae4124f996fc1ee364c261eb1,2.0,22.0,1.0,0.0
4094,Commit,adaptivecomputing_torque,2013-05-01 18:05:24,b393449cc9027394097354a57524497fcab1356b,0.0,0.0,0.0,0.0
4095,Commit,adaptivecomputing_torque,2013-05-01 18:04:46,9f49e8dfa44a8b5da15a8291c0013009c182f78c,2.0,2.0,2.0,0.0
4096,Commit,adaptivecomputing_torque,2013-05-01 18:03:40,16e27852379ae3b96c435bdeee7a70f839c83645,0.0,0.0,0.0,0.0
4097,Commit,adaptivecomputing_torque,2013-05-01 18:03:36,ec49f4081b02613b62f02e0192d46bbf090edf27,2.0,2.0,2.0,0.0
4098,Commit,adaptivecomputing_torque,2013-05-01 15:01:13,ad656e118b000ff3b8d34a850e4ddfd70db4413e,1.0,0.0,1.0,0.0
4099,Commit,adaptivecomputing_torque,2013-05-01 14:59:15,a259aa570151b488294d0e781be036bf87a00566,80.0,83.0,1.0,0.0
4100,Commit,adaptivecomputing_torque,2013-05-01 14:44:28,76a03f67c2bbbe6c3fe62619e40ef1a9efe2bafd,0.0,0.0,0.0,0.0
4101,Commit,adaptivecomputing_torque,2013-05-01 03:21:14,37741fe286e0782f686fcf7ab908ede18fb867cf,1.0,0.0,1.0,0.0
4102,Commit,adaptivecomputing_torque,2013-04-30 23:56:24,5f99d886d6e1c1e717bd493ac51e58ecc4d7b3b7,2.0,5.0,1.0,0.0
4103,Commit,adaptivecomputing_torque,2013-04-30 23:36:28,eb87b414087433af81fa1b2db922d41669b04f7a,0.0,0.0,0.0,0.0
4104,Commit,adaptivecomputing_torque,2013-04-30 23:35:38,0b09555eaaa6eacc40ac62cd487d59466dc286be,3.0,6.0,2.0,0.0
4105,Commit,adaptivecomputing_torque,2013-04-30 23:03:13,bd9a92714401e82c9a590e6eb056da00ef54ab6f,2.0,2.0,1.0,0.0
4106,Commit,adaptivecomputing_torque,2013-04-30 23:02:36,563da12aeae4e1f6667d0fd5ad8815d912f279b0,2.0,2.0,1.0,0.0
4107,Commit,adaptivecomputing_torque,2013-04-30 22:54:47,eda9446df83b5d94cc0bfe180ad40bf549f80b5d,1.0,1.0,1.0,0.0
4108,Commit,adaptivecomputing_torque,2013-04-30 22:54:10,8c76e7ac66254467f3b162f120d799540f72b26c,1.0,1.0,1.0,0.0
4109,Commit,adaptivecomputing_torque,2013-04-30 22:01:11,cf4f9dbc36b301717a44346a95205da8a12f0209,0.0,0.0,0.0,0.0
4110,Commit,adaptivecomputing_torque,2013-04-30 22:00:58,fbcf5e39b4d23b058b9c2d64306d8adf0d32d871,0.0,0.0,0.0,0.0
4111,Commit,adaptivecomputing_torque,2013-04-30 22:00:54,c49ed53b8dd3995c36a03699b565fe8b2da55cad,2.0,2.0,1.0,0.0
4112,Commit,adaptivecomputing_torque,2013-04-30 22:00:38,10632be55541ef1388d2cb938c70089465345ba9,2.0,2.0,1.0,0.0
4113,Commit,adaptivecomputing_torque,2013-04-30 21:47:06,e1d797cb491e6ab1d3a70435467ca4a26a3ab6df,0.0,0.0,0.0,0.0
4114,Commit,adaptivecomputing_torque,2013-04-30 21:46:00,59a1f96c02beeb0c3448ef7ee3f142770fac5248,71.0,43.0,2.0,0.0
4115,Commit,adaptivecomputing_torque,2013-04-30 21:45:01,d508f1a8a02a964ccb1b94078b7382074827957b,0.0,0.0,0.0,0.0
4116,Commit,adaptivecomputing_torque,2013-04-30 21:39:10,e329b88291a82861669fcd119f70cec7e280167b,0.0,0.0,0.0,0.0
4117,Commit,adaptivecomputing_torque,2013-04-30 21:35:58,1ef2f9e8acc3ea23010a3d84d0795439e03854c6,71.0,43.0,2.0,0.0
4118,Commit,adaptivecomputing_torque,2013-04-30 21:35:53,8f650c31bb36c4dbb8d17fd7afdf6d946c73f199,2.0,1.0,1.0,0.0
4119,Commit,adaptivecomputing_torque,2013-04-30 21:35:30,7d81aba913697c21a8ae888855ea5b0e92515f6e,2.0,1.0,1.0,0.0
4120,Commit,adaptivecomputing_torque,2013-04-30 21:24:11,10f4bcd86578bdd06a3c05647d18a66e84a3aaf5,0.0,1.0,1.0,0.0
4121,Commit,adaptivecomputing_torque,2013-04-30 21:23:29,3ce6f3c0352b770590660fdabbc3032e5ddb0b96,0.0,1.0,1.0,0.0
4122,Commit,adaptivecomputing_torque,2013-04-30 20:53:48,ecd65a5c755fe795b82b38f58e437aca50dfe2e0,0.0,0.0,0.0,0.0
4123,Commit,adaptivecomputing_torque,2013-04-30 20:53:43,2e50edd1cc384ea86b28fbc9f92d5d3d66afa879,56.0,37.0,3.0,0.0
4124,Commit,adaptivecomputing_torque,2013-04-30 20:52:57,e8f23d02f92183ad5acf7620f391e37bfcc138bb,58.0,39.0,4.0,0.0
4125,Commit,adaptivecomputing_torque,2013-04-30 19:53:00,fe8e9d816500d25ca13da0dc6be1254cc32cf8be,0.0,0.0,0.0,0.0
4126,Commit,adaptivecomputing_torque,2013-04-30 19:51:34,7174ed119a5544983639b3d9efeb9d21fb52f9df,0.0,0.0,0.0,0.0
4127,Commit,adaptivecomputing_torque,2013-04-30 19:39:17,62cd6aea2143e1a88dcb8b9c66ca257c5fae2423,0.0,1.0,1.0,0.0
4128,Commit,adaptivecomputing_torque,2013-04-30 17:35:45,519d178a67ad7f68ce003809e99cce821e9a40f6,0.0,3.0,1.0,0.0
4129,Commit,adaptivecomputing_torque,2013-04-30 17:35:43,ea3a507904768c669e2ba8ebc52f1ed2fefcd7fd,0.0,3.0,1.0,0.0
4130,Commit,adaptivecomputing_torque,2013-04-30 17:19:38,051b3ea51345ad82dfcd014e1715386ee4b8628e,0.0,0.0,0.0,0.0
4131,Commit,adaptivecomputing_torque,2013-04-30 17:19:35,571e64427d7d24c16339cef5cadbf94cd9c353f8,58.0,5.0,16.0,0.0
4132,Commit,adaptivecomputing_torque,2013-04-30 17:12:41,edef76ab4714dcccf27dceda605ebbece9bb5c2f,87.0,34.0,14.0,0.0
4133,Commit,adaptivecomputing_torque,2013-04-30 15:10:41,168327ef2580c04c75cf482f9d0dd99b56be1045,4.0,4.0,4.0,0.0
4134,Commit,adaptivecomputing_torque,2013-04-29 22:57:36,7a244bfafec0480ef3921c620ebd0865d5bf2c2e,23.0,0.0,1.0,0.0
4135,Commit,adaptivecomputing_torque,2013-04-29 20:59:39,2227d90d17f27accc52ee2d14c51ac91b5d51c93,0.0,0.0,0.0,0.0
4136,Commit,adaptivecomputing_torque,2013-04-29 20:57:33,9c981cba333a695ca2d17f08dc34ea7baf14d3f4,23.0,0.0,1.0,0.0
4137,Commit,adaptivecomputing_torque,2013-04-29 20:54:06,267e067936cc1ffd98204b5278c3267bb32e4385,0.0,0.0,0.0,0.0
