,type,name,created_at,Hash,Add,Del,Files,Vuln
3157,Commit,froxlor_froxlor,2011-03-01 18:12:04,9503ae0ac5d0e0e0713683fd7792ff95bdcd2dc6,1.0,1.0,1.0,0.0
3158,Commit,froxlor_froxlor,2011-03-01 18:10:46,97d20199febc5e964e92b4b4630381bc5afdceb4,6.0,2.0,1.0,0.0
3159,Commit,froxlor_froxlor,2011-03-01 13:34:27,d66d32066da6f9c15b6ea7adf6413a5ba853c26b,1.0,1.0,1.0,0.0
3160,Commit,froxlor_froxlor,2011-03-01 09:31:38,13bde223443d15251162418ad7f7394b201244ac,20.0,119.0,5.0,0.0
3161,Commit,froxlor_froxlor,2011-03-01 06:46:42,fb430e55d273d451ace79f31408bf2143cac1977,0.0,11.0,1.0,0.0
3162,Commit,froxlor_froxlor,2011-03-01 06:39:29,5fde181fdca70094c43c26b93512b1235e6d3131,3.0,2.0,1.0,0.0
3163,Commit,froxlor_froxlor,2011-02-28 20:54:03,4da7b815f3fb8c8a4d9ceb8b20343fa8567240e4,1.0,0.0,1.0,0.0
3164,Commit,froxlor_froxlor,2011-02-28 20:43:27,84e17ab91f8333c3433035c408fb9fc288c1a37a,2.0,3.0,1.0,0.0
3165,Commit,froxlor_froxlor,2011-02-28 09:26:35,95d0830584c452ee0778d3c071a7c5855f7b825d,10.0,2.0,3.0,0.0
3166,Commit,froxlor_froxlor,2011-02-28 07:23:52,a8fa13dd3c29d8b2ab5eba1ce6ea324e8c034bd4,4.0,4.0,2.0,0.0
3167,Commit,froxlor_froxlor,2011-02-27 12:06:31,a7a8c51c18569fab0121d1d1353fd1b4bc0089be,0.0,0.0,0.0,0.0
3168,Commit,froxlor_froxlor,2011-02-25 15:38:34,50ae1981648d64806ee83fb119e8ab923d7719e7,1.0,1.0,1.0,0.0
3169,Commit,froxlor_froxlor,2011-02-25 08:13:42,b325e50da17215dcb7002ae294fed9c7a157001f,10.0,4.0,2.0,0.0
3170,Commit,froxlor_froxlor,2011-02-25 07:00:06,c6afcc57d9be194543b8c3a8b1605df098f88a8a,3.0,1.0,1.0,0.0
3171,Commit,froxlor_froxlor,2011-02-25 06:58:13,ff4b03f4fabdfe6dd9d608b3215f6dc54cb1ef4b,3.0,0.0,1.0,0.0
3172,Commit,froxlor_froxlor,2011-02-24 09:50:59,393a5ce57062ad78162efe97d9efc5c9f593ea20,43.0,27.0,7.0,0.0
3173,Commit,froxlor_froxlor,2011-02-24 09:07:38,ca9128bdbf09ff553dccc6a16619b12a2f852fb1,39.0,15.0,3.0,0.0
3174,Commit,froxlor_froxlor,2011-02-23 07:47:14,6837852f52fde90c04c64cc6d8e492f0d5b23108,50.0,1.0,3.0,0.0
3175,Commit,froxlor_froxlor,2011-02-23 07:28:11,957a0e78a3e501e47f22cef4d092477f7e722f0d,0.0,0.0,0.0,0.0
3176,Commit,froxlor_froxlor,2011-02-22 19:49:02,656d725b582cb06ea92f2d5cacb3c0ef7673fb4f,2.0,1.0,2.0,0.0
3177,Commit,froxlor_froxlor,2011-02-22 19:15:42,ffed226a4f630bfd497f46ea6d5612a1cde41e10,1.0,1.0,1.0,0.0
3178,Commit,froxlor_froxlor,2011-02-18 12:22:48,215abeb1057555078d3910e7fb8575f99a871ae9,2.0,2.0,1.0,0.0
3179,Commit,froxlor_froxlor,2011-02-18 06:34:26,68c8faa8cb6b2c8e374bea1321657832edefb5dc,4.0,4.0,1.0,0.0
3180,Commit,froxlor_froxlor,2011-02-16 13:02:48,d2e86e936bc0e8e9ed8eddff104bf9fa52df3316,0.0,0.0,0.0,0.0
3181,Commit,froxlor_froxlor,2011-02-16 13:01:37,d2fe9be8608d1a6a59f9e31efa466b72f672644b,49.0,14.0,3.0,0.0
3182,Commit,froxlor_froxlor,2011-02-15 20:49:18,357614992ec4fdf895c8f6aa9c82508315c8b221,3.0,0.0,1.0,0.0
3183,Commit,froxlor_froxlor,2011-02-15 20:14:02,134250d1c1c274afd4c025a24b90fc3b077853c9,1.0,1.0,2.0,0.0
3184,Commit,froxlor_froxlor,2011-02-13 21:29:42,8a8d485c39353b3cadfea4f9e45c08cd58e49149,0.0,0.0,0.0,0.0
3185,Commit,froxlor_froxlor,2011-02-13 21:28:45,d06b08f0208e32510c9e13c80961fed4449fd554,90.0,1.0,3.0,0.0
3186,Commit,froxlor_froxlor,2011-02-13 17:40:34,7a70257b951fa338a59bed92ef3ac0d80af80278,2.0,2.0,1.0,0.0
3187,Commit,froxlor_froxlor,2011-02-13 17:36:56,4400125c7eef6b1f81cff8352b1077b2fe951c87,60.0,60.0,37.0,0.0
3188,Commit,froxlor_froxlor,2011-02-13 17:01:41,88d0fe5752c54195e49e7dedf02d6f3618ab4b44,31.0,25.0,3.0,0.0
3189,Commit,froxlor_froxlor,2011-02-13 12:10:11,cc1b45ac6e99717d2bf47935d8a68ca681a9ee95,101.0,0.0,3.0,0.0
3190,Commit,froxlor_froxlor,2011-02-13 11:52:12,61d5d4a1509669a375a1ede1e4d3fc2e38e8c282,2.0,2.0,1.0,0.0
3191,Commit,froxlor_froxlor,2011-02-13 11:48:21,107c84fdbca4f7e37ba100a1b4bae7373d3ec3b2,1.0,1.0,1.0,0.0
3192,Commit,froxlor_froxlor,2011-02-13 11:45:19,f85d983c847aecc2e25837957d9be4303856d561,2.0,2.0,1.0,0.0
3193,Commit,froxlor_froxlor,2011-02-13 11:41:50,a0406c9749a0136fd8e0915a8ae9b45137be189f,2.0,2.0,1.0,0.0
3194,Commit,froxlor_froxlor,2011-02-13 11:33:10,840d9f59159a79f23e6483fd20c94c6825a5c739,6.0,6.0,4.0,0.0
3195,Commit,froxlor_froxlor,2011-02-13 11:30:56,59f8002a5d822711384406a3d7d8ec3bd0f16af1,2.0,2.0,1.0,0.0
3196,Commit,froxlor_froxlor,2011-02-12 19:03:08,0b38e192d4b9208ff3272029ea4d19557755b06e,2.0,2.0,2.0,0.0
3197,Commit,froxlor_froxlor,2011-02-12 18:54:31,014e350a9e719abad814c8d2ef6d494ebd5108b3,2.0,2.0,2.0,0.0
3198,Commit,froxlor_froxlor,2011-02-12 17:54:44,382cf45e081f992bb0c45deb9047c1926b47f6fb,192.0,130.0,7.0,0.0
3199,Commit,froxlor_froxlor,2011-02-12 17:38:09,abe844673636312a2dd05926e76fc65f49ec86a7,0.0,0.0,0.0,0.0
3200,Commit,froxlor_froxlor,2011-02-12 17:37:11,ed4acb01185e42f2d6b016b29c197c3229a9694b,5.0,45.0,2.0,0.0
3201,Commit,froxlor_froxlor,2011-02-12 17:36:00,8032addc0af58146758d4953faf5005c52d26d44,8.0,114.0,4.0,0.0
3202,Commit,froxlor_froxlor,2011-02-12 17:33:59,0cfc75976fcad5af4611f697deae5287349b8814,6.0,53.0,3.0,0.0
3203,Commit,froxlor_froxlor,2011-02-12 17:27:32,8e83c5f7883622cb7607fb5171c323c720b1b462,8.0,4.0,2.0,0.0
3204,Commit,froxlor_froxlor,2011-02-12 17:25:19,7b01cb47de0093cd61988e747cd6dd4c251f459e,0.0,0.0,0.0,0.0
3205,Commit,froxlor_froxlor,2011-02-12 17:20:22,b13d20d44c71a3735467cd34f29f3d6106cd9630,27.0,159.0,12.0,0.0
3206,Commit,froxlor_froxlor,2011-02-12 17:16:54,b8ab1edc5634f99244180a21ab9c7364e30e9cce,31.0,47.0,2.0,0.0
3207,Commit,froxlor_froxlor,2011-02-12 16:48:54,cc96aef50f2d7841120705669560c069e23ae761,73.0,132.0,4.0,0.0
3208,Commit,froxlor_froxlor,2011-02-12 16:42:02,9ddd3a2a5806a9a58a06d2ec2f73bfb1f5fffa07,1.0,1.0,1.0,0.0
3209,Commit,froxlor_froxlor,2011-02-12 16:34:20,fea75e2c2fc8d0b9f816164d1d70230067c72d94,2.0,0.0,2.0,0.0
3210,Commit,froxlor_froxlor,2011-02-12 16:32:36,87b15ce57d6ca5df2adadf18870fd4578e55e5b3,109.0,100.0,6.0,0.0
3211,Commit,froxlor_froxlor,2011-02-12 16:24:07,a807ffd91845736fbb3a5b7977e4eb9ad53c5e9f,23.0,23.0,1.0,0.0
3212,Commit,froxlor_froxlor,2011-02-12 16:17:13,f3d505170a82f292984cf322d101fb979bc80744,12.0,12.0,2.0,0.0
3213,Commit,froxlor_froxlor,2011-02-12 15:48:27,13904cfd7b5ce0a1a0ff95bb64b3c43fc712cd92,0.0,0.0,0.0,0.0
3214,Commit,froxlor_froxlor,2011-02-12 15:47:07,3e83ae8a6ebd98c1177e5b3d771a46988a58e1f0,45.0,65.0,3.0,0.0
3215,Commit,froxlor_froxlor,2011-02-12 15:42:25,44febee3579ad389754a187d400e1d6517f479e8,45.0,93.0,3.0,0.0
3216,Commit,froxlor_froxlor,2011-02-12 15:18:24,0b20a154f548e61894bf90d97c7b5a693af7dc5c,130.0,170.0,8.0,0.0
3217,Commit,froxlor_froxlor,2011-02-12 15:14:33,b9101b2041a5b9e147b14fb56207020b867d9d39,0.0,0.0,0.0,0.0
3218,Commit,froxlor_froxlor,2011-02-12 15:13:57,9e798c636201320b484070e6028d989eea8dbd3a,231.0,0.0,4.0,0.0
3219,Commit,froxlor_froxlor,2011-02-12 15:08:10,9e1bd811a50413216a7f715df98daf22e4133b27,0.0,0.0,0.0,0.0
3220,Commit,froxlor_froxlor,2011-02-12 15:08:05,26aed64bf82f2d4d9c89199fdf451cb4ab266bd0,158.0,79.0,7.0,0.0
3221,Commit,froxlor_froxlor,2011-02-12 14:47:37,3f93044121949b19e3457f2020800f2b8ed39fdb,283.0,1.0,7.0,0.0
3222,Commit,froxlor_froxlor,2011-02-12 14:15:55,8cb615df5fdb1d6756fc9ebe80926f53b62b3e24,142.0,67.0,6.0,0.0
3223,Commit,froxlor_froxlor,2011-02-11 21:08:22,885bf7e88c9f7779c14d9713ab40e5696e42ecb7,175.0,0.0,2.0,0.0
3224,Commit,froxlor_froxlor,2011-02-11 12:39:07,efabfd7183afad22f7885868f0c663c9c3947de1,0.0,0.0,0.0,0.0
3225,Commit,froxlor_froxlor,2011-02-11 12:32:22,d8b43f60b8fc8263983214b164ad6a21fa448117,1.0,0.0,1.0,0.0
3226,Commit,froxlor_froxlor,2011-02-09 09:56:12,0a2fed06cbee0cfb93f902560cc19b50a0519822,0.0,2.0,1.0,0.0
3227,Commit,froxlor_froxlor,2011-02-09 09:54:31,e13d588c07afecca1d1e41a7a79ad736aa029538,0.0,0.0,0.0,0.0
3228,Commit,froxlor_froxlor,2011-02-09 08:55:33,460e153c6f15696116ddeaf31e67c344e81abd63,1.0,1.0,1.0,0.0
3229,Commit,froxlor_froxlor,2011-02-09 08:53:05,cb366152288b5adbc90a4448c5e6c5e8ea608fe4,22.0,24.0,1.0,0.0
3230,Commit,froxlor_froxlor,2011-02-09 08:47:44,6dca56782754f1888e75424ec67be73815467bb1,2.0,2.0,1.0,0.0
3231,Commit,froxlor_froxlor,2011-02-08 14:35:08,80379232a966c3b6d6cebc042445b5ee4b5da0d0,170.0,171.0,1.0,0.0
3232,Commit,froxlor_froxlor,2011-02-08 13:31:21,3a3aa73d2df884d8a1a1bf7b4d831d0d9e151a1c,1489.0,1332.0,1.0,0.0
3233,Commit,froxlor_froxlor,2011-02-08 13:03:18,c949c153edf784925dc7685aa878358a3530b7a6,1.0,1.0,1.0,0.0
3234,Commit,froxlor_froxlor,2011-02-08 13:00:22,a4dba36f82c9f6bd29b02d8f6e93ade63555e603,6.0,4.0,1.0,0.0
3235,Commit,froxlor_froxlor,2011-02-08 12:17:24,bee19fabfae4447d5dfc50e6867cb40809a7b3f8,121.0,92.0,12.0,0.0
3236,Commit,froxlor_froxlor,2011-02-08 11:53:24,43770d37e1439a98a59fb0a817cca1a590243520,572.0,231.0,22.0,0.0
3237,Commit,froxlor_froxlor,2011-02-08 09:38:47,7b6b1452291c3ccde34e2179ba8a2fd0e46f47c5,459.0,0.0,3.0,0.0
3238,Commit,froxlor_froxlor,2011-02-08 09:34:14,57d52bd59e77666441f8284d1c633bf2ff82c29a,2180.0,0.0,19.0,0.0
3239,Commit,froxlor_froxlor,2011-02-08 09:30:03,d6b4bd8d36c2057300932859cbfcd72d54263be1,7895.0,1755.0,551.0,0.0
3240,Commit,froxlor_froxlor,2011-02-08 06:58:14,c28f70d885ba679037f846a0a860137ee0acef06,3.0,3.0,1.0,0.0
3241,Commit,froxlor_froxlor,2011-02-06 09:57:31,fad2ae873d08cc854dc8dd20bbd79813ecc61aab,10.0,2.0,3.0,0.0
3242,Commit,froxlor_froxlor,2011-02-02 06:26:21,30c025202c6dd95cc92a7e9fbc3f9fb42618c643,7.0,9.0,1.0,0.0
3243,Commit,froxlor_froxlor,2011-02-01 21:24:47,9cb64e34dc4c8863693f1fb8867d983b67c07142,9.0,8.0,8.0,0.0
3244,Commit,froxlor_froxlor,2011-01-31 17:14:32,72af7c600fb4033a7f86c8ab3abb95978e319a97,3.0,3.0,1.0,0.0
3245,Commit,froxlor_froxlor,2011-01-27 12:35:27,903a91b9ea85958b53025708522ba97caac0cbd4,3.0,2.0,1.0,0.0
3246,Commit,froxlor_froxlor,2011-01-26 21:13:18,2b699849ca3f53c330fbfb49fa327b5ea463d87a,1.0,1.0,1.0,0.0
3247,Commit,froxlor_froxlor,2011-01-26 15:01:19,a7ae6e54de794ad80a3fbe15b03424878f5c7768,38.0,17.0,6.0,0.0
3248,Commit,froxlor_froxlor,2011-01-26 11:41:35,1396aca65732c67ba6459347cfd6ace4ac8a0e2b,26.0,0.0,2.0,0.0
3249,Commit,froxlor_froxlor,2011-01-26 11:20:19,b19cabef79db0095703a4f7f45d8adc3ace95cf4,8.0,8.0,2.0,0.0
3250,Commit,froxlor_froxlor,2011-01-26 10:58:59,c3f5e6c4db265d630bfed12b31fe6360a4782ec9,2.0,5.0,1.0,0.0
3251,Commit,froxlor_froxlor,2011-01-26 09:44:09,f4b6d9930f221e9769e2a5c61a48aebc48f3baa6,104.0,49.0,2.0,0.0
3252,Commit,froxlor_froxlor,2011-01-25 06:23:31,f77ddac4ed2a31551499cbb2cdf93f0970cc7f83,10.0,2.0,3.0,0.0
3253,Commit,froxlor_froxlor,2011-01-19 06:28:48,932e1f95c545abaeefcdc006695eceef3eceb642,1.0,1.0,1.0,0.0
3254,Commit,froxlor_froxlor,2011-01-18 07:18:28,a8b52d50af1bb6e8a1c01e8344049820cbac7304,273.0,24.0,5.0,0.0
3255,Commit,froxlor_froxlor,2011-01-16 11:58:24,f10f63b6be1416757f5c38e825824a7629a64380,3.0,0.0,2.0,0.0
3256,Commit,froxlor_froxlor,2011-01-14 07:31:01,c5cdd9f56795dc8793b8fb9932e853bad895f163,117.0,116.0,4.0,0.0
3257,Commit,froxlor_froxlor,2011-01-14 07:09:53,e5b2fd90c030f7c65067084d3a0a85b4988c7fd7,191.0,5.0,4.0,0.0
3258,Commit,froxlor_froxlor,2011-01-13 11:43:40,f7b43f470f5fc723ab386b723fb3b64e5b157907,1.0,1.0,1.0,0.0
3259,Commit,froxlor_froxlor,2011-01-11 08:40:59,515e5421798bd92e0dc6c610eabda8f0635e6779,213.0,76.0,12.0,0.0
3260,Commit,froxlor_froxlor,2011-01-09 16:25:32,cc4637095d6d5ed75e70bd74b2a39f5f5c3d5aad,19.0,5.0,3.0,0.0
3261,Commit,froxlor_froxlor,2011-01-09 13:44:10,bffa8817d905e35cd18b28eb1777d96150daba61,0.0,10.0,1.0,0.0
3262,Commit,froxlor_froxlor,2011-01-08 11:58:14,98b82ed0c66fa0117097f0f65345d93eb666673a,8.0,0.0,1.0,0.0
3263,Commit,froxlor_froxlor,2011-01-07 19:22:24,4f52982a7e7de264b772f876188b3cf19359a8ee,1.0,2.0,1.0,0.0
3264,Commit,froxlor_froxlor,2011-01-07 18:33:14,1edba0c368af2cf33718744eb007a0ac8fb33233,1.0,0.0,1.0,0.0
3265,Commit,froxlor_froxlor,2011-01-06 09:37:49,06983ca3829e17cb617f2a114d8778dc1b611116,54.0,16.0,2.0,0.0
3266,Commit,froxlor_froxlor,2011-01-06 09:17:25,c53ef5b96e87fefed950b9b6c7a45674c29be4a9,12.0,17.0,1.0,0.0
3267,Commit,froxlor_froxlor,2011-01-04 21:27:09,a2b7f9833213fa0e2b11d159aacd0a834a174ace,3.0,3.0,1.0,0.0
3268,Commit,froxlor_froxlor,2011-01-04 20:16:25,c25ad7620032ff40bff595b3775baf71d1cf177a,13.0,2.0,2.0,0.0
3269,Commit,froxlor_froxlor,2011-01-04 11:41:44,7057984534340aa3806bfb7dafcf8f4c60fb146f,0.0,4.0,3.0,0.0
3270,Commit,froxlor_froxlor,2011-01-04 11:39:04,02a4fd4e1d5c8926cffacc360bde48f65760efa8,5.0,1.0,1.0,0.0
3271,Commit,froxlor_froxlor,2010-12-28 11:07:40,57ec42977625610f74c5487f11f4a22397027b7a,10.0,2.0,3.0,0.0
3272,Commit,froxlor_froxlor,2010-12-25 23:36:26,c52d3819afdb711c97e9a2b6e9180fa140cc4a11,9.0,9.0,3.0,0.0
3273,Commit,froxlor_froxlor,2010-12-25 22:43:42,85f35abe2d299e9615933cf2a9e7d75c12b35a9c,36.0,21.0,5.0,0.0
3274,Commit,froxlor_froxlor,2010-12-22 13:10:12,58674a2f8f0a50065092ebe15f6acff18352d59d,1.0,1.0,1.0,0.0
3275,Commit,froxlor_froxlor,2010-12-22 12:47:31,968137a96757f5dc0371dfc7acbf354876c78e10,1.0,1.0,1.0,0.0
3276,Commit,froxlor_froxlor,2010-12-21 13:15:26,66b274c1bfbeacde645858899da82caf2f2db57b,14.0,10.0,1.0,0.0
3277,Commit,froxlor_froxlor,2010-12-21 10:55:08,b9d68a17fa110a59e04c1718b9d9dcd4d52bae14,11.0,1.0,2.0,0.0
3278,Commit,froxlor_froxlor,2010-12-17 22:28:28,ced64138e83d658e01b0d958e30ea2986487fe17,1.0,1.0,1.0,0.0
3279,Commit,froxlor_froxlor,2010-12-14 21:19:52,4fdaed5cc4a3992dd8988428609ea9c3d83148d3,1.0,1.0,1.0,0.0
3280,Commit,froxlor_froxlor,2010-12-10 12:16:03,0fd11afdcb2639fa722a219a4e0bbb492cb3d0c0,2.0,2.0,1.0,0.0
3281,Commit,froxlor_froxlor,2010-12-09 11:49:07,8202cc96e7d5257ec0912ae375c5ed9be687d48a,5.0,5.0,1.0,0.0
3282,Commit,froxlor_froxlor,2010-12-07 11:08:41,59bf7ba22fef91f9bd29d0d4eb997512308c421d,24.0,5.0,3.0,0.0
3283,Commit,froxlor_froxlor,2010-12-06 09:17:48,9c075c05f5ed9ccacd88596ee00cdd843d7877a7,4.0,1.0,1.0,0.0
3284,Commit,froxlor_froxlor,2010-12-06 09:00:53,6815501c1d9071ce87c2108373b5f5554ad25560,20.0,4.0,1.0,0.0
3285,Commit,froxlor_froxlor,2010-12-06 08:56:39,f11aa9a1c4a804d4b68c3c4f6443e31d7ce7cfe4,43.0,0.0,1.0,0.0
3286,Commit,froxlor_froxlor,2010-12-06 08:49:24,3b33dde9ace3f64563537330428fe224dd2439a9,12.0,4.0,4.0,0.0
3287,Commit,froxlor_froxlor,2010-12-06 07:38:55,7fb0e883133af63d2d70f8547ca756cff4ef60b5,264.0,109.0,10.0,0.0
3288,Commit,froxlor_froxlor,2010-12-05 17:18:24,9615aaa83aa49599c5125db0c861eec97dc7f763,1068.0,2.0,1.0,0.0
3289,Commit,froxlor_froxlor,2010-12-05 17:15:24,16cc53146cad815ee5d76a12f8fe739002a21587,1.0,1.0,1.0,0.0
3290,Commit,froxlor_froxlor,2010-12-03 11:15:58,56e9f748f4272ce7f719940443ed40a0df911120,1.0,0.0,1.0,0.0
3291,Commit,froxlor_froxlor,2010-12-03 10:41:12,80e338610f2aa3a7b452603b2e5b4b6915c35007,50.0,0.0,5.0,0.0
3292,Commit,froxlor_froxlor,2010-12-03 10:20:49,93abbf4a104b94f1649a219503756f2f6434e2ad,5.0,4.0,3.0,0.0
3293,Commit,froxlor_froxlor,2010-12-03 09:23:40,0271ccfc283167b7a85e7a0db538522a9caf7b01,619.0,697.0,6.0,0.0
3294,Commit,froxlor_froxlor,2010-12-03 08:58:44,dae3e416a232c3e38afb619e81b2828f06585c17,7.0,1.0,2.0,0.0
3295,Commit,froxlor_froxlor,2010-12-02 12:51:14,759213f8b9f906944138a4bf9646885c3304d338,68.0,0.0,8.0,0.0
3296,Commit,froxlor_froxlor,2010-12-02 12:15:58,01b313a3cee2c67260947f40d5e828c187ecc791,986.0,380.0,14.0,0.0
3297,Commit,froxlor_froxlor,2010-12-02 09:52:56,4567f7c781ecc9d8558c020c759c217bb0863b2b,6.0,1.0,1.0,0.0
3298,Commit,froxlor_froxlor,2010-12-02 08:25:01,ef76635508eec4a314a4f4b337fdd02163d1e4e5,8.0,0.0,2.0,0.0
3299,Commit,froxlor_froxlor,2010-12-02 08:18:46,30235ff3eb9385e076d5ff3d46a314c729fef7a6,130.0,61.0,8.0,0.0
3300,Commit,froxlor_froxlor,2010-11-30 10:45:51,ebb390a1fd18dcae8c0b42a09d0a6c2e0f76dc17,1.0,1.0,1.0,0.0
3301,Commit,froxlor_froxlor,2010-11-30 07:50:49,0c1a4f692a389ca337d7a78fcef28ba93bfed7bc,5.0,5.0,5.0,0.0
3302,Commit,froxlor_froxlor,2010-11-29 08:56:27,0c25611d2650c23cea36235f4875d37749adf13f,1099.0,1102.0,5.0,0.0
3303,Commit,froxlor_froxlor,2010-11-29 07:44:24,cd796704387139c4c4195b5bfc150c311afbd827,31.0,9.0,3.0,0.0
3304,Commit,froxlor_froxlor,2010-11-29 07:37:00,6b46b318186f5089c586313ccabcf8e2167c8451,52.0,47.0,7.0,0.0
3305,Commit,froxlor_froxlor,2010-11-29 06:46:21,713cb1b3aced535bda3f6c75e30221d1d52020e5,6.0,6.0,6.0,0.0
3306,Commit,froxlor_froxlor,2010-11-29 06:40:35,e492c4aca605770c2cb497bcf6f1ad7c9668799b,5.0,1.0,1.0,0.0
3307,Commit,froxlor_froxlor,2010-11-29 06:37:46,5496915e1961e20891e167656b891d6d69d9ce00,1.0,1.0,1.0,0.0
3308,Commit,froxlor_froxlor,2010-11-27 10:46:24,f77d084a53f1baaf22419a44987068e7b35c4f86,2.0,2.0,1.0,0.0
3309,Commit,froxlor_froxlor,2010-11-27 10:37:44,060b3f878244fae2bbc7d0a80f66b5d265c8470b,58.0,47.0,7.0,0.0
3310,Commit,froxlor_froxlor,2010-11-26 12:32:47,e4b7bf799dd694d690de806cb327601f6f90372b,1.0,1.0,1.0,0.0
3311,Commit,froxlor_froxlor,2010-11-26 12:30:54,6066601568c27ded8e80fcfaa80533ebfa244da1,2593.0,1301.0,24.0,0.0
3312,Commit,froxlor_froxlor,2010-11-23 10:11:15,01404187cc0152a2bcf488f64eec6c4e253b367e,6.0,5.0,5.0,0.0
3313,Commit,froxlor_froxlor,2010-11-23 06:40:58,a9da673a31c1b36e4358b57936462755d448e469,13.0,0.0,1.0,0.0
3314,Commit,froxlor_froxlor,2010-11-22 07:13:56,d1a94601177113db258876943bb495e2ff3f0c3c,20.0,14.0,10.0,0.0
3315,Commit,froxlor_froxlor,2010-11-16 12:01:17,bde278430e5dd5379b7e9b746e8ada499e7323e1,1.0,1.0,1.0,0.0
3316,Commit,froxlor_froxlor,2010-11-16 06:22:02,9c36b31ad2fd5ac9467132ac340a94047a5f1548,2.0,2.0,1.0,0.0
3317,Commit,froxlor_froxlor,2010-11-11 09:23:53,b528b931788f611e052c8228bf182ddab0e31a13,29.0,6.0,1.0,0.0
3318,Commit,froxlor_froxlor,2010-11-09 09:32:52,7ca00d56bef3fe82db36605c4ae9ec01bf14266f,36.0,1.0,4.0,0.0
3319,Commit,froxlor_froxlor,2010-11-09 09:16:08,39f17b1a9ec8bd644d9402935b12e16060e6ecb2,8.0,3.0,2.0,0.0
3320,Commit,froxlor_froxlor,2010-11-08 07:41:51,08e17f7d16633686443ad9c240b637db8337557e,46.0,0.0,3.0,0.0
3321,Commit,froxlor_froxlor,2010-11-08 07:11:52,a638dddec90dbb60d0b2552ea947b9266bb3a9ce,1.0,1.0,1.0,0.0
3322,Commit,froxlor_froxlor,2010-11-08 07:11:00,59bbfcef4fb48ac470a54e6c42c92eb71e5f33d5,17.0,1.0,2.0,0.0
3323,Commit,froxlor_froxlor,2010-11-03 06:36:22,5cd1c1284ae35f8cb92eb335bbe9f70c445f4c57,12.0,39.0,5.0,0.0
3324,Commit,froxlor_froxlor,2010-11-01 11:26:36,f81826fd9ba89fee94a3641132e23229f83d8915,7.0,6.0,6.0,0.0
3325,Commit,froxlor_froxlor,2010-11-01 10:36:15,2e59e2bfdf470d77f8d9f01af3fe5eadcb0f25be,3.0,3.0,2.0,0.0
3326,Commit,froxlor_froxlor,2010-10-31 08:29:39,03a8a9c8c98ad966a00831e66ac81b1582fbe515,0.0,1.0,1.0,0.0
3327,Commit,froxlor_froxlor,2010-10-29 17:53:49,689cb40bcca473a4461f49f0a67fadc5f7871991,10.0,0.0,1.0,0.0
3328,Commit,froxlor_froxlor,2010-10-28 12:42:14,1c2a1b8c69d24cf6299f530f86d36c0c1bdefc46,0.0,32.0,1.0,0.0
3329,Commit,froxlor_froxlor,2010-10-28 06:33:58,3d187fd0a06261a6c0ed4c4dcf7bcbc9aa15994b,28.0,10.0,1.0,0.0
3330,Commit,froxlor_froxlor,2010-10-25 11:51:02,2fc057d670f5d6b67921192c0a5b5a8ee7d5470e,1.0,1137.0,40.0,0.0
3331,Commit,froxlor_froxlor,2010-10-25 11:22:29,e7b030fa3046b6e7b85f6f5f33c470fdbad170b8,10.0,2.0,3.0,0.0
3332,Commit,froxlor_froxlor,2010-10-25 08:48:03,e74262c81e9e779b35572f37107c76512b4d75b5,3.0,3.0,1.0,0.0
3333,Commit,froxlor_froxlor,2010-10-25 07:02:36,d1a52ca85cdd92ae86390c1b8b961919591d4489,110.0,110.0,2.0,0.0
3334,Commit,froxlor_froxlor,2010-10-25 06:45:15,44b53ffd2c7f366370ee59a85fb0ef01d178dc02,1.0,1.0,1.0,0.0
3335,Commit,froxlor_froxlor,2010-10-24 20:59:52,ffe49e8acd9a754ec10b5f14f0f67f55b34cc672,58.0,42.0,2.0,0.0
3336,Commit,froxlor_froxlor,2010-10-24 19:16:26,58b3a19ae73291435413c89b3be099699fbce802,0.0,969.0,6.0,0.0
3337,Commit,froxlor_froxlor,2010-10-24 18:58:23,0be29498b04e0987bdcc35fca2e73c0a9198e7f3,4.0,1.0,1.0,0.0
3338,Commit,froxlor_froxlor,2010-10-24 16:57:17,1b4069f01e8c09c8fc92a8204a063d1931a835db,0.0,11.0,1.0,0.0
3339,Commit,froxlor_froxlor,2010-10-24 08:59:00,5f284c31ab369d0f545c903171b036dc292a315d,1.0,174.0,11.0,0.0
3340,Commit,froxlor_froxlor,2010-10-23 15:20:23,1c892a0f9c45a311c194a0ee62792e5868610ae4,0.0,69.0,1.0,0.0
3341,Commit,froxlor_froxlor,2010-10-23 12:33:55,8fb5a3ae7c36d13e16e278aebc7a966471c1fcf3,1.0,1.0,1.0,0.0
3342,Commit,froxlor_froxlor,2010-10-23 10:44:35,3c731661a0923305c3f776808b3a3b229f474b2b,1.0,1.0,1.0,0.0
3343,Commit,froxlor_froxlor,2010-10-23 10:37:43,ed5e2ba39d8d35926f0576309bc29459ef98cf4d,82.0,2.0,4.0,0.0
3344,Commit,froxlor_froxlor,2010-10-23 10:24:03,22eb0e19ccb204e5100fd7f3b529d969e47e79ec,0.0,48.0,1.0,0.0
3345,Commit,froxlor_froxlor,2010-10-23 10:20:23,ad31b07a041abb98e2b691dd8db1a45c71181de2,169.0,962.0,32.0,0.0
3346,Commit,froxlor_froxlor,2010-10-23 07:50:26,99696ff6cb223f379bccee243646b576b7e31e24,1.0,1.0,1.0,0.0
