,type,name,created_at,Hash,Add,Del,Files,Vuln
3035,Commit,cherokee_webserver,2009-08-23 18:41:42,fa88098f243f8c07d0e2c3c9c0c6d88a40fb7efd,4.0,6.0,1.0,0.0
3036,Commit,cherokee_webserver,2009-08-23 17:26:43,e0639a6624d233b7245fd659b4bc737fd8b645b0,1.0,1.0,1.0,0.0
3037,Commit,cherokee_webserver,2009-08-23 17:24:23,67fa535e32dca30bc2b83ac77ea14019c30a5ae6,3.0,3.0,1.0,0.0
3038,Commit,cherokee_webserver,2009-08-20 19:38:02,aa9e10d02acdb64d268ce60ed9beb837a3ad9fe1,1.0,1.0,1.0,0.0
3039,Commit,cherokee_webserver,2009-08-20 17:06:36,51e9ce986c2cb87cbefea31e1849783bb8fe58ec,3.0,1.0,2.0,0.0
3040,Commit,cherokee_webserver,2009-08-20 15:25:52,7945a6d9ffb187cbaa0b590fa820c6ad9bf391ee,22.0,100.0,2.0,0.0
3041,Commit,cherokee_webserver,2009-08-19 17:54:40,30ae9d56d2cf2e6b33273701f1ef0ce8d3b49c90,8.0,5.0,2.0,0.0
3042,Commit,cherokee_webserver,2009-08-19 14:49:24,4709e1c0b8168e978757cefd9c064fa646d2770e,7.0,1.0,1.0,0.0
3043,Commit,cherokee_webserver,2009-08-18 15:18:50,a6e0bc68469262b5ae85fea9bf7e2b62482e412a,16.0,25.0,1.0,0.0
3044,Commit,cherokee_webserver,2009-08-18 14:22:13,1c3cb3083bea8eafef6f9b33783aa3d86c7c3902,12.0,4.0,2.0,0.0
3045,Commit,cherokee_webserver,2009-08-18 10:08:21,8f2401c1cb54cc97857d8173277a61b2eef8d2bf,1.0,1.0,1.0,0.0
3046,Commit,cherokee_webserver,2009-08-17 18:00:43,970fcfa84ef16505dd3d0ebe6d789d0f728b28c4,1.0,1.0,1.0,0.0
3047,Commit,cherokee_webserver,2009-08-16 20:51:32,0dc78828e9e1217dddb232cf7a3d3a29d40e1f2e,2789.0,796.0,6.0,0.0
3048,Commit,cherokee_webserver,2009-08-16 19:10:20,3bd96816c34d3cd29b3db9ecca41748b9cbf7b58,58.0,108.0,2.0,0.0
3049,Commit,cherokee_webserver,2009-08-16 18:28:06,9a4ac3d4e0aa4eb975212225ce06dc35d9d31913,90.0,15.0,1.0,0.0
3050,Commit,cherokee_webserver,2009-08-16 16:09:39,28a1dfcc125c207ecfb0df46be9a31dc3fa16c74,3.0,1.0,1.0,0.0
3051,Commit,cherokee_webserver,2009-08-16 15:33:21,ae879e0a250d4101db94b8adf2ab119a0f865ae1,0.0,8.0,9.0,0.0
3052,Commit,cherokee_webserver,2009-08-16 11:06:02,685dd5c8d83d52d5a29cc24eeb9c1b60e9bda5a6,0.0,0.0,3.0,0.0
3053,Commit,cherokee_webserver,2009-08-15 20:39:42,d51a83dd36200c77239891e6af8f53089c448d46,22.0,26.0,3.0,0.0
3054,Commit,cherokee_webserver,2009-08-15 18:15:04,5170fc074c34c1d270646aae6b7645e7a858f91b,36.0,162.0,4.0,0.0
3055,Commit,cherokee_webserver,2009-08-15 18:07:57,776139c084525c99fdc002fa3e58ae189c57a071,0.0,1.0,2.0,0.0
3056,Commit,cherokee_webserver,2009-08-15 17:32:10,1d2a09d5b5ec583fe1fedb9dd9dec8b4026743c3,2.0,0.0,1.0,0.0
3057,Commit,cherokee_webserver,2009-08-15 17:29:59,14547e650ce9da99b48c471205a2d7012ca85d5b,8.0,2.0,1.0,0.0
3058,Commit,cherokee_webserver,2009-08-15 17:00:16,ef38040fe25490cf106fc340d432383572500c3e,61.0,2.0,3.0,0.0
3059,Commit,cherokee_webserver,2009-08-15 12:33:05,7d3d6a27f11fce307bde3202b5ec96e1d7d4e726,4092.0,2564.0,51.0,0.0
3060,Commit,cherokee_webserver,2009-08-15 10:42:40,6a718a93c293863ad439cb887b63b4099ae08ed2,1.0,1.0,1.0,0.0
3061,Commit,cherokee_webserver,2009-08-14 19:23:45,a6bc77f871f27b9ee01697c4c10b0b21947f7713,61.0,55.0,20.0,0.0
3062,Commit,cherokee_webserver,2009-08-14 19:21:04,086102869f77d9da0dd194069ce78ebb94b7984b,5.0,3.0,1.0,0.0
3063,Commit,cherokee_webserver,2009-08-14 17:27:22,e38573c03834f4eb2137a7f5442ed101976bdf5c,5.0,2.0,2.0,0.0
3064,Commit,cherokee_webserver,2009-08-14 16:53:27,83990a07ebd6b464cdf118e59949baf3728342f2,90.0,82.0,7.0,0.0
3065,Commit,cherokee_webserver,2009-08-14 16:41:54,a5017ea00befcca27f2d32f8527a34413039caba,10.0,10.0,1.0,0.0
3066,Commit,cherokee_webserver,2009-08-13 18:12:47,b7606dac2522bae0491abce8ecd6aba80a89a050,49.0,13.0,2.0,0.0
3067,Commit,cherokee_webserver,2009-08-13 16:56:00,0be7c8a2b656be8333eb042f857f72b3362cf466,27.0,26.0,1.0,0.0
3068,Commit,cherokee_webserver,2009-08-13 16:52:08,15122102bf049cf73f11dd769736274fbc186d4f,12.0,8.0,1.0,0.0
3069,Commit,cherokee_webserver,2009-08-13 16:50:42,24f5c27b8c6bb7db820dfc7ebc8d2168d1ca73d4,10.0,3.0,1.0,0.0
3070,Commit,cherokee_webserver,2009-08-12 08:27:42,9b3cd1084bdff1940a9d34ac2309293cff2f7bb1,12.0,3.0,1.0,0.0
3071,Commit,cherokee_webserver,2009-08-11 19:26:37,9c188a46230e292ebc74c16cffdb97817072d9db,9.0,1.0,1.0,0.0
3072,Commit,cherokee_webserver,2009-08-11 18:25:40,0850b1bb4dad4a1dfbbbfe2df8868d8acf0af394,3.0,1.0,1.0,0.0
3073,Commit,cherokee_webserver,2009-08-11 16:55:30,c9450c4228b5ed7728e65e5214e056db91fd8118,15.0,26.0,2.0,0.0
3074,Commit,cherokee_webserver,2009-08-11 13:27:19,0d90d107fd225428fff677b81a3d302ea9f8daf1,34.0,11.0,5.0,0.0
3075,Commit,cherokee_webserver,2009-08-11 10:56:13,b485c8d248d0ec071b18b3239810546c235dd06e,4.0,0.0,2.0,0.0
3076,Commit,cherokee_webserver,2009-08-11 10:48:14,3e94087a8dc2bf68b0458a91f64e8101803a2179,44.0,0.0,1.0,0.0
3077,Commit,cherokee_webserver,2009-08-11 10:46:47,99c039d167676838ccec1ba3afad878e95f92839,1.0,1.0,1.0,0.0
3078,Commit,cherokee_webserver,2009-08-11 10:42:59,1ec3415a8443c0fe0a10e2f26604bd1a00321b41,12.0,3.0,1.0,0.0
3079,Commit,cherokee_webserver,2009-08-11 08:47:29,ba9272a99696254796f70f31cf08a9ed79b717b6,1.0,0.0,1.0,0.0
3080,Commit,cherokee_webserver,2009-08-11 08:34:58,5c1844ff181b00f40ed79343cc5a1ae98dc4be5e,5.0,34.0,6.0,0.0
3081,Commit,cherokee_webserver,2009-08-11 08:14:07,56f0002af33c177da0bd26098b2e28cd7b2270ed,7.0,1.0,2.0,0.0
3082,Commit,cherokee_webserver,2009-08-10 20:51:04,dc78c293427305fe690b61e51aab01e5b1b3ae4e,1.0,487.0,11.0,0.0
3083,Commit,cherokee_webserver,2009-08-10 18:40:06,092980944a88927993cf8e34a8cf8f0b0cd89de3,35.0,14.0,3.0,0.0
3084,Commit,cherokee_webserver,2009-08-10 13:25:00,39986480962347d3fb48c9a1d0f7dbd50c8e4d10,606.0,4.0,17.0,0.0
3085,Commit,cherokee_webserver,2009-08-09 19:05:22,0b78500a772ded69606c4ef5dd61042910e9a146,15.0,5.0,2.0,0.0
3086,Commit,cherokee_webserver,2009-08-09 16:51:01,5ed78b9d54dab2526c9d03cf124ad00ee09cf93b,0.0,1.0,1.0,0.0
3087,Commit,cherokee_webserver,2009-08-09 12:18:55,666305d368cd9b3c8461945f02e6200fe9c7c6b7,62.0,29.0,6.0,0.0
3088,Commit,cherokee_webserver,2009-08-06 10:33:02,022786815c5ec4b7901d547abefc943c37632764,1.0,1.0,1.0,0.0
3089,Commit,cherokee_webserver,2009-08-06 09:34:13,35ff0d86cb82dabc086ffd0bc428d3c63fac2593,13.0,6.0,1.0,0.0
3090,Commit,cherokee_webserver,2009-08-05 20:38:59,078a1ebb3c994483eb9c689381be9b3c1edc8755,2.0,3.0,1.0,0.0
3091,Commit,cherokee_webserver,2009-08-05 16:32:54,e1ae4bc4384ed3e611cf1f04586a507ac1a9d6c5,102.0,26.0,3.0,0.0
3092,Commit,cherokee_webserver,2009-08-05 06:28:57,11b84044652e26928207695169c6c29c5677cebe,0.0,1.0,1.0,0.0
3093,Commit,cherokee_webserver,2009-08-04 20:06:40,cf73b7191bab79e5780e2a8a362d4ad9d72945d1,1666.0,1151.0,7.0,0.0
3094,Commit,cherokee_webserver,2009-08-04 19:38:17,e9c22ba8fe97b68a19747728d72c9d7c0f41ef0c,3.0,2.0,1.0,0.0
3095,Commit,cherokee_webserver,2009-08-04 16:36:20,755e8d70f4c7ba522ae11db17b25711877ccacc8,11.0,4.0,1.0,0.0
3096,Commit,cherokee_webserver,2009-08-04 11:27:12,1116555e54b5cf9a5937e3d0fdb6b3bc45e437ae,6.0,5.0,2.0,0.0
3097,Commit,cherokee_webserver,2009-08-04 08:33:49,3e041410accb14bba663e6eef091882d9cd77a4b,15.0,7.0,1.0,0.0
3098,Commit,cherokee_webserver,2009-08-03 20:48:03,ac6a645f0fea57d8bfc392431d238ddd31251998,7.0,7.0,2.0,0.0
3099,Commit,cherokee_webserver,2009-08-03 20:30:53,e0e55c87c108f29c008becc7d00ba6be01fb1a6e,36.0,27.0,5.0,0.0
3100,Commit,cherokee_webserver,2009-08-03 19:48:45,540d082455a462e2739e11407f857a41b799d437,6.0,1.0,2.0,0.0
3101,Commit,cherokee_webserver,2009-08-03 17:16:31,ff72eba6eee05fbadb7648767947b070fe4bd761,47.0,18.0,1.0,0.0
3102,Commit,cherokee_webserver,2009-08-03 13:43:35,c7ea3abebca5c1c2f614b00887599918fe9518c3,21.0,138.0,7.0,0.0
3103,Commit,cherokee_webserver,2009-08-03 13:41:31,1388887676f94223cc54b0c4ed7852a3b0965712,1.0,0.0,1.0,0.0
3104,Commit,cherokee_webserver,2009-08-02 15:31:59,3df66a7fe17bbc23b2763a2918d56665be0802c5,23.0,12.0,4.0,0.0
3105,Commit,cherokee_webserver,2009-08-01 07:29:29,10d6a5efd6d8832231fb76dd6089fdbba612a89b,16.0,6.0,1.0,0.0
3106,Commit,cherokee_webserver,2009-07-31 21:36:43,cd7bb10a499164f88855fbf7903e731eeb48db05,339.0,80.0,12.0,0.0
3107,Commit,cherokee_webserver,2009-07-29 17:30:59,4482893eadd0c3246bfcc243b0bfebc2bb91fc07,29.0,9.0,1.0,0.0
3108,Commit,cherokee_webserver,2009-07-29 15:59:03,e92bcc357b4877f0c6909b4a97aa6dde17e53f65,1.0,1.0,1.0,0.0
3109,Commit,cherokee_webserver,2009-07-29 15:56:11,99eb454c8d49f056b0606c20c79d6c38942a200d,59.0,12.0,4.0,0.0
3110,Commit,cherokee_webserver,2009-07-29 15:16:52,8666846ef60a846813cfbcd931dfdd28499e7e77,7.0,2.0,1.0,0.0
3111,Commit,cherokee_webserver,2009-07-29 14:59:07,2a042cffabbe29c92ec134fb647cf63567afb5b9,1.0,3.0,1.0,0.0
3112,Commit,cherokee_webserver,2009-07-28 17:43:46,f7fcea6d36fa16fbd3c51260c66f4343048e43aa,3.0,2.0,1.0,0.0
3113,Commit,cherokee_webserver,2009-07-28 17:26:32,0d1536644be2ee0d7e814625f426dd4593bec741,2.0,1.0,1.0,0.0
3114,Commit,cherokee_webserver,2009-07-28 15:56:33,9c8edbe93536acc12ea8845700445e4fdd7598ad,1.0,2.0,1.0,0.0
3115,Commit,cherokee_webserver,2009-07-28 14:19:57,f69d211d843f203a724fc0a95b30e473d1c14e88,4.0,0.0,1.0,0.0
3116,Commit,cherokee_webserver,2009-07-27 17:41:17,a54098cd1841bef7dd29a7d75a48e9023b801d7b,37.0,19.0,1.0,0.0
3117,Commit,cherokee_webserver,2009-07-26 21:16:57,0ee8c2b99d62ecc997229d10259b5a69e62ab166,2.0,0.0,1.0,0.0
3118,Commit,cherokee_webserver,2009-07-26 10:24:30,aa8bceb0fe9c11dbb6e381ccde98780039d55c15,4.0,2.0,1.0,0.0
3119,Commit,cherokee_webserver,2009-07-24 12:42:03,abe2ca3e3d1adc92f701ad2f45d99f57fea66ebc,1.0,1.0,1.0,0.0
3120,Commit,cherokee_webserver,2009-07-24 09:02:00,e2d3fdaa535d656bb794bf85b8fe9d9f8ae4f202,0.0,2.0,1.0,0.0
3121,Commit,cherokee_webserver,2009-07-23 10:57:37,ae47adee321fe8f9acd5338ef590b94b9808b4c4,3.0,0.0,1.0,0.0
3122,Commit,cherokee_webserver,2009-07-23 07:35:45,edb53b39a9ee764c8711281083c88467b029130d,3.0,3.0,1.0,0.0
3123,Commit,cherokee_webserver,2009-07-22 20:46:34,d1046d9fd23bbff200be36646437bc23811a003c,1.0,0.0,1.0,0.0
3124,Commit,cherokee_webserver,2009-07-22 20:31:11,a2645193a05c8dfd3f9586eb3090d204bda59dd5,2.0,2.0,1.0,0.0
3125,Commit,cherokee_webserver,2009-07-22 18:12:32,f3153ebde6e70349f69a8954b7cc09a4501a2e53,138.0,18.0,6.0,0.0
3126,Commit,cherokee_webserver,2009-07-22 08:10:14,09e2fad8eac4b239a98928212ae431dc0e86db2d,1.0,1.0,1.0,0.0
3127,Commit,cherokee_webserver,2009-07-21 16:50:59,25d4789c0b8010fa064b8a95f8ad6efe28d492e4,55.0,19.0,1.0,0.0
3128,Commit,cherokee_webserver,2009-07-21 15:45:56,2513679fea85eabd8d4892a6b814c4d2b76d5cb0,58.0,2.0,4.0,0.0
3129,Commit,cherokee_webserver,2009-07-21 15:44:34,c0cde63f30ed02a904cb1eef74599953e76abe7b,6.0,5.0,1.0,0.0
3130,Commit,cherokee_webserver,2009-07-21 08:33:18,a3af60f3c77766f0eacdfd246a0a30bc359c39e0,9.0,3.0,2.0,0.0
3131,Commit,cherokee_webserver,2009-07-21 08:28:25,f8341572bfa6f92807103f2e48f76d73fc03984d,67.0,56.0,2.0,0.0
3132,Commit,cherokee_webserver,2009-07-20 19:44:24,f9c7b5a479995c3e3c85369bf8d51df8a5763f56,40.0,26.0,1.0,0.0
3133,Commit,cherokee_webserver,2009-07-20 09:39:24,8e5d1d3a437dd6ace1f12b4534e2662ee175d790,1.0,1.0,1.0,0.0
3134,Commit,cherokee_webserver,2009-07-19 21:29:10,067729d9e7adde1af390fa32ae79f4341ac29a8f,0.0,0.0,0.0,0.0
3135,Commit,cherokee_webserver,2009-07-19 21:27:03,4ed362498e6b7f151c9c58f234d1730ffccc4a98,58.0,11.0,5.0,0.0
3136,Commit,cherokee_webserver,2009-07-19 16:44:58,0581121212376401570fc574a2baa436c9be9595,1.0,1.0,1.0,0.0
3137,Commit,cherokee_webserver,2009-07-19 15:47:43,b878f9ff37f942f89cc59a525d23efab8473ce21,5.0,4.0,1.0,0.0
3138,Commit,cherokee_webserver,2009-07-19 14:49:34,a8f72ccc738ab9d3b905fb74f432f9bdfda62729,21.0,3.0,1.0,0.0
3139,Commit,cherokee_webserver,2009-07-19 14:07:44,60da0f408b9587f7e53a81c40625f022451bdab2,237.0,130.0,5.0,0.0
3140,Commit,cherokee_webserver,2009-07-18 08:59:52,27f4d493003d48c34d7921566a21b29b29f2d2c1,1.0,1.0,1.0,0.0
3141,Commit,cherokee_webserver,2009-07-17 20:05:47,e155f883d54fd2662851cd159afabeab26d350d9,39.0,3.0,1.0,0.0
3142,Commit,cherokee_webserver,2009-07-17 15:44:56,859903a6f6e83e04ee22e69521bbe839e6e6a5d1,1.0,1.0,1.0,0.0
3143,Commit,cherokee_webserver,2009-07-17 15:43:02,b78eb293d74269bc42ed94282e84f411e47a3357,1.0,1.0,1.0,0.0
3144,Commit,cherokee_webserver,2009-07-17 15:29:04,6998e852b344209839434b4832adf1bedb117fc8,213.0,92.0,14.0,0.0
3145,Commit,cherokee_webserver,2009-07-17 10:33:21,9fc2651a25fed0fcf0f8b4c72e7c457d76736d58,1814.0,180.0,39.0,0.0
3146,Commit,cherokee_webserver,2009-07-16 17:28:59,b587f5e5c83021c4944765f383c9880664e39d49,5.0,6.0,1.0,0.0
3147,Commit,cherokee_webserver,2009-07-16 17:24:04,d49eafda01a5109ef948a6269b1b49960f5c4b10,9.0,4.0,1.0,0.0
3148,Commit,cherokee_webserver,2009-07-16 16:58:04,c7fbd32ca09ebbc8b5058907a15430676b772bd5,15.0,17.0,1.0,0.0
3149,Commit,cherokee_webserver,2009-07-16 16:19:09,a72d6811bb119a2a9f282da556d613a523c7a7be,3.0,3.0,1.0,0.0
3150,Commit,cherokee_webserver,2009-07-15 19:32:38,234e55af5b20e0a6b94686a0a63729fe1d6b1b89,4.0,1.0,2.0,0.0
3151,Commit,cherokee_webserver,2009-07-13 09:32:15,32c3345603f7c01a7a3bfbbcfeb9833787bf7d78,1.0,1.0,1.0,0.0
3152,Commit,cherokee_webserver,2009-07-13 08:05:45,4ef168fa499b8508dc5326c8d70c1f8d8cf2c01a,7.0,6.0,3.0,0.0
3153,Commit,cherokee_webserver,2009-07-11 15:38:56,ffd8774d2197cb5d96da1c8d420cee513e2b943d,9.0,0.0,1.0,0.0
3154,Commit,cherokee_webserver,2009-07-11 14:48:15,45aa865226560a383199ca6453fe9afeb2aa80a5,1.0,1.0,1.0,0.0
3155,Commit,cherokee_webserver,2009-07-11 14:14:31,f24a7b817167ccc5d469aa564013f29600aa545e,3.0,3.0,3.0,0.0
3156,Commit,cherokee_webserver,2009-07-11 14:05:27,c3c69c9b668ede7f5eae22e483e341ef14e54772,3.0,1.0,1.0,0.0
3157,Commit,cherokee_webserver,2009-07-09 14:50:26,af0b31d287578ae70b772497528e1d152304e1a3,3.0,40.0,6.0,0.0
3158,Commit,cherokee_webserver,2009-07-09 10:17:37,5f3e244402f3953bd93d1014550b6dc1c5e49440,4.0,0.0,1.0,0.0
3159,Commit,cherokee_webserver,2009-07-09 09:25:05,06be3e852911c3664c7bf9e573939425da3905ab,5.0,67.0,3.0,0.0
3160,Commit,cherokee_webserver,2009-07-09 08:47:07,ff8706b3361a93594efc1af17208d21426a2c927,8.0,14.0,1.0,0.0
3161,Commit,cherokee_webserver,2009-07-09 08:43:05,049a61418cf10c54060444945a46564249992597,17.0,1.0,1.0,0.0
3162,Commit,cherokee_webserver,2009-07-09 08:18:41,faa047bbe64813b1109e46e8d9125044a0dcbdf9,1.0,4.0,1.0,0.0
3163,Commit,cherokee_webserver,2009-07-08 08:50:14,ae88fe0815cb1ad0302c193c8ab8253ec847b06e,2.0,1.0,1.0,0.0
3164,Commit,cherokee_webserver,2009-07-07 15:50:32,585a1d886881e306b7d8a43125b4dec75eed7910,1.0,1.0,1.0,0.0
3165,Commit,cherokee_webserver,2009-07-07 12:41:39,08dd25f45b797be14b1afaa6ea226f2fc1057e6f,4.0,0.0,1.0,0.0
3166,Commit,cherokee_webserver,2009-07-07 11:44:21,8eb5b102e28aad4012ecfea4a9a68ce063906dd3,1.0,1.0,1.0,0.0
3167,Commit,cherokee_webserver,2009-07-07 11:43:17,8500602a0471657a36eafc05510e2a5b24d38422,2.0,1.0,1.0,0.0
3168,Commit,cherokee_webserver,2009-07-06 20:42:48,d2ec0584025585ffcb3451efcdc98cda42d7eec9,0.0,0.0,0.0,0.0
3169,Commit,cherokee_webserver,2009-07-06 20:38:38,eda14f22c874088a47b27910531bbba340078f27,42.0,40.0,2.0,0.0
3170,Commit,cherokee_webserver,2009-07-06 20:29:26,474e351e3d587f866fb3eea843825a49a9b090f7,43.0,24.0,2.0,0.0
3171,Commit,cherokee_webserver,2009-07-05 08:11:47,8bbad69c45df41b43bd204e6fd4ad55ac2cf639c,18.0,9.0,3.0,0.0
3172,Commit,cherokee_webserver,2009-07-03 14:45:20,2a691559ed6e19652bb9a3a2eb75f569f148dc82,60.0,35.0,3.0,0.0
3173,Commit,cherokee_webserver,2009-07-03 13:20:21,ce05ddb3b85b8d54675a042311178b68801058dc,17.0,1.0,3.0,0.0
3174,Commit,cherokee_webserver,2009-07-03 09:29:18,3312df2b947f8e3070f360f6a1eb13ad17f68cf5,8.0,0.0,1.0,0.0
3175,Commit,cherokee_webserver,2009-07-03 08:17:02,6efbb21e8dc60750783277072e08d93de48b7b81,9.0,1.0,2.0,0.0
3176,Commit,cherokee_webserver,2009-07-03 08:06:15,678ea5885cad22d95235aaa4288256b6874e97a0,29.0,12.0,2.0,0.0
3177,Commit,cherokee_webserver,2009-07-02 10:36:53,d79dac4edd55fa28ba234f264f27c8067b72c150,9.0,2.0,1.0,0.0
3178,Commit,cherokee_webserver,2009-07-02 08:40:44,815b5dbe95f2a34b5de0fe4f91ce4c3c9a5368e5,1.0,1.0,1.0,0.0
3179,Commit,cherokee_webserver,2009-07-02 08:18:40,a3f9ff5743281ceaf9ad0543777c5138a1aa693b,334.0,16.0,19.0,0.0
3180,Commit,cherokee_webserver,2009-07-01 17:58:18,e1e50f7a73e0b8e90ab527ed24dbb38027912558,65.0,69.0,4.0,0.0
3181,Commit,cherokee_webserver,2009-07-01 14:31:12,82c1c376582c8fe939a21ced95e9bfc8ecd2e5ed,1.0,1.0,1.0,0.0
3182,Commit,cherokee_webserver,2009-07-01 14:30:41,2278a3e19c1fd237aee3f771d784aa377f3bec52,969.0,906.0,6.0,0.0
3183,Commit,cherokee_webserver,2009-07-01 13:54:51,b8606e2885766df3d49a6951654ce6b80be49dde,3.0,2.0,1.0,0.0
3184,Commit,cherokee_webserver,2009-07-01 13:48:36,ba6cffca2ea8c1236b31dae2cd7afbbe62d2728e,47.0,24.0,3.0,0.0
3185,Commit,cherokee_webserver,2009-07-01 10:12:05,488e34a0236817466dd8631d546a2e04bf9d785d,34.0,22.0,2.0,0.0
3186,Commit,cherokee_webserver,2009-07-01 08:35:43,2cc37f3d006f2cb680b1b37df1cda1c03da95073,4.0,0.0,1.0,0.0
3187,Commit,cherokee_webserver,2009-06-30 16:20:01,e41112e107f02c934f7f31a79925e2a00b35f65c,2.0,0.0,1.0,0.0
3188,Commit,cherokee_webserver,2009-06-30 09:02:57,70a39b62b5ddcc7ed46f0d35d18bb039d8067ea7,14.0,9.0,3.0,0.0
3189,Commit,cherokee_webserver,2009-06-29 18:41:35,29d5de9fc9f81c42308242bb5ee37ad25bc1b07b,337.0,339.0,72.0,0.0
3190,Commit,cherokee_webserver,2009-06-29 18:36:27,91bb376045a0d2be52cb39d77d59c91e12a1a3e4,53.0,11.0,2.0,0.0
3191,Commit,cherokee_webserver,2009-06-29 14:42:27,4d387f4f4e4758f6619f02093d9bf335d803ae6c,354.0,215.0,24.0,0.0
3192,Commit,cherokee_webserver,2009-06-29 14:02:21,14a47238123618aec88ae859baed4f8d232a9727,47.0,505.0,6.0,0.0
3193,Commit,cherokee_webserver,2009-06-28 18:42:51,29f7df3e0e0bea244b0496dc683d7cdf63359133,15.0,7.0,5.0,0.0
3194,Commit,cherokee_webserver,2009-06-27 21:52:22,4eb008057a97f07bc083432b16980feefc17daf2,5.0,1.0,1.0,0.0
3195,Commit,cherokee_webserver,2009-06-27 21:34:24,a142149adb0ef1fbf6ec273436766599a7326954,3.0,3.0,1.0,0.0
3196,Commit,cherokee_webserver,2009-06-27 21:27:43,75770d689530754630a3112e34eb977dbb8e5c0b,14.0,5.0,1.0,0.0
3197,Commit,cherokee_webserver,2009-06-27 21:10:51,0673b4093b3b125423b46204bd8e604fe2cf8d8c,22.0,8.0,3.0,0.0
3198,Commit,cherokee_webserver,2009-06-27 20:50:12,10995c0177a36527d970d00abab07ef10ecc85aa,2.0,3.0,1.0,0.0
3199,Commit,cherokee_webserver,2009-06-27 20:31:48,5a628e3af3e5cff85a29c9f489288790f325f975,8.0,4.0,1.0,0.0
3200,Commit,cherokee_webserver,2009-06-27 14:48:43,afe151ac0270fa2fd0e6d0ed9d0b21f81703e047,5.0,1.0,1.0,0.0
3201,Commit,cherokee_webserver,2009-06-26 15:22:15,b5e8431e9a934dbae503a2d73314b3a2a50d9bb5,8.0,8.0,5.0,0.0
3202,Commit,cherokee_webserver,2009-06-26 13:23:23,474424c9581a8d32ad3a34e0c9f516124cb59c68,10.0,11.0,1.0,0.0
3203,Commit,cherokee_webserver,2009-06-26 12:25:46,96c0e961d31989331559f836481b9dacf93c17ad,22.0,2.0,1.0,0.0
3204,Commit,cherokee_webserver,2009-06-25 11:22:55,2cb1d5fc24b33ba0ee233b24bbd7a3960673bbaf,219.0,148.0,8.0,0.0
3205,Commit,cherokee_webserver,2009-06-25 09:30:19,76111267b032767a91c383daaaabe99b344cc8c9,8.0,3.0,1.0,0.0
3206,Commit,cherokee_webserver,2009-06-25 09:14:32,8dc80bf01fa9dc0e1bbd325c10e24c20d83def81,1.0,1.0,1.0,0.0
3207,Commit,cherokee_webserver,2009-06-25 07:50:16,b583d44a59fd6625c6feb5660fdf38043dbb5b1f,8.0,7.0,5.0,0.0
3208,Commit,cherokee_webserver,2009-06-25 01:38:36,324de6913b2a950ef6754198992d82276236196a,315.0,328.0,2.0,0.0
3209,Commit,cherokee_webserver,2009-06-24 22:03:08,b96c6221b11dd1c9dbd0920b6deaaeda78c79159,7.0,5.0,1.0,0.0
3210,Commit,cherokee_webserver,2009-06-24 18:22:09,538b621e87ee090334e2cc4778aa66136cc50890,1.0,1.0,1.0,0.0
3211,Commit,cherokee_webserver,2009-06-24 18:07:59,4d547505794755d8028fd1ccb4e5e6a3383c9586,1.0,1.0,1.0,0.0
3212,Commit,cherokee_webserver,2009-06-24 18:02:12,6ef4b27022fbb23f2c36aaa4ced254f6ba4211c9,1.0,1.0,1.0,0.0
3213,Commit,cherokee_webserver,2009-06-24 18:01:29,d905008ca017fadd586baa6b858f581e3e18c93b,6.0,6.0,6.0,0.0
3214,Commit,cherokee_webserver,2009-06-23 15:17:49,8b8441f15a6c122ca3418eca73b8b986987afca9,5.0,0.0,1.0,0.0
3215,Commit,cherokee_webserver,2009-06-23 13:55:17,486e91d760762cd919585eb74e2f88835380ba28,5.0,4.0,1.0,0.0
3216,Commit,cherokee_webserver,2009-06-23 01:56:45,18334df1590bf21f364a854c84f9c62b20b6a746,89.0,73.0,4.0,0.0
3217,Commit,cherokee_webserver,2009-06-22 17:28:19,f29482af860792e3a75025529870a7b704902a04,1.0,1.0,1.0,0.0
3218,Commit,cherokee_webserver,2009-06-22 17:25:46,0f557fcbfdcff2e2e4f886fb23f566b870ca32f4,5.0,3.0,2.0,0.0
3219,Commit,cherokee_webserver,2009-06-22 13:48:05,133955316dae9824efd86635324e90ea12e578d2,2.0,19.0,3.0,0.0
3220,Commit,cherokee_webserver,2009-06-22 13:41:13,afe958aff90d3f69b9c52d185632158a6e3e17d3,433.0,387.0,10.0,0.0
3221,Commit,cherokee_webserver,2009-06-22 11:25:12,979d4a327539382e60b6d88f2f275a7804e48b58,1.0,1.0,1.0,0.0
3222,Commit,cherokee_webserver,2009-06-22 11:22:15,5d9ba9d2220ba6cac2dbea46e046bdc5587fdb80,1.0,1.0,1.0,0.0
3223,Commit,cherokee_webserver,2009-06-22 08:52:42,52ad8f4db160c31404fb378d48ac8d41a7445e9f,80.0,0.0,1.0,0.0
3224,Commit,cherokee_webserver,2009-06-21 17:26:24,e51545c9d6aaa1b9db9dca2964be56e6e1f6027f,38.0,29.0,3.0,0.0
3225,Commit,cherokee_webserver,2009-06-21 13:18:32,a80a27558d975f39303d36bd5f4bf3d540c9d3fb,2.0,2.0,1.0,0.0
3226,Commit,cherokee_webserver,2009-06-21 13:11:59,4998ae956597e5971f04fcff6b7e537b2ad7b3b4,41.0,7.0,2.0,0.0
3227,Commit,cherokee_webserver,2009-06-21 12:34:58,847c530e831025fe2e80125e48792a7d567cdf6c,1.0,0.0,1.0,0.0
