,type,name,created_at,Hash,Add,Del,Files,Vuln
473,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 15:37:07,2276cfd22f2fd1c967d800a66b99e481215688ef,0.0,0.0,0.0,0.0
474,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 10:02:10,fd335d12c087422dc05c73c181655d27d7dcc540,1.0,3.0,2.0,0.0
475,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 10:00:59,037a73560cd55b360c3faba273123f0cabd19311,4.0,21.0,1.0,0.0
476,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,7f3d1626ca8c75f43047a0bf7ec5963fca8cd222,45.0,23.0,1.0,0.0
477,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,151a9dfd4d0514358b1636914d944c4e334b1660,75.0,69.0,12.0,0.0
478,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,11e9a937efac2a2dc9c2eebb2b5a82367b3e04ce,1.0,0.0,1.0,0.0
479,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,4a24fa18a1ee0813e81cb18686d08dcb9a1f6da1,50.0,42.0,8.0,0.0
480,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,bb4bec403d21572f95e487114ae81fa8b0aa6f5a,79.0,158.0,3.0,0.0
481,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,ac9f200b59b452e32795628c4988f71ce0fb50b7,31.0,0.0,1.0,0.0
482,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,5a86bf50d6543783505b308353c16584068b3869,1426.0,1267.0,2.0,0.0
483,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:59:16,a7d94847116a35a557c4cb3c8158bfdd490fa5b9,74.0,73.0,9.0,0.0
484,Commit,matrix-org_matrix-appservice-bridge,2020-09-01 09:03:14,c516124abdbeebb24e0a30bbb883cb9ed4b05a22,0.0,0.0,0.0,0.0
485,Commit,matrix-org_matrix-appservice-bridge,2020-08-25 06:56:47,f6f8b6dafc0348e5c36cb86176495c75b867f476,2.0,2.0,2.0,0.0
486,Commit,matrix-org_matrix-appservice-bridge,2020-08-25 06:55:21,846c92417f82cf162dcb928dfed9b285f70c6277,0.0,0.0,0.0,0.0
487,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 09:25:34,a59e068e344d9ced0134af8a20c913d80762f063,4.0,5.0,3.0,0.0
488,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 09:09:53,0d2b00248612913703b648ad2f15f7f12ffb96a9,8.0,9.0,2.0,0.0
489,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 09:02:39,0754c6d1037b590955d82621ec872db110876848,2.0,1.0,1.0,0.0
490,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 09:00:47,d9abc353d63b58cdacc0a20f41ad0361c81ef8b3,13.0,25.0,1.0,0.0
491,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 08:54:19,462a7c1a4c0f8edb7b34eadc92829f95c09f1f6c,64.0,93.0,3.0,0.0
492,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 07:53:13,055bfc20ec4296cf414702e00639ceb44a6de334,83.0,93.0,1.0,0.0
493,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 07:26:48,b27a346ff852b047d70508bf2295b381183f00c2,2.0,1.0,2.0,0.0
494,Commit,matrix-org_matrix-appservice-bridge,2020-08-24 07:23:47,2b3baa860de047603622305b7e76015b14ffebe4,0.0,0.0,0.0,0.0
495,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:50:23,e21e70b26d01e93aa44eda05ed3f42d2df512a9e,4.0,5.0,1.0,0.0
496,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:48:29,62ddc070030b5c5183bdbb76221490e28f75b3bd,1.0,1.0,1.0,0.0
497,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:47:28,439ea7f6337f498a981aa8f211bdc1ec005db5af,4.0,5.0,3.0,0.0
498,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:45:04,ad5f58ef95e247ae4a2bfbcb75826320ecfd9d08,1.0,0.0,1.0,0.0
499,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:44:27,255c9cdc8fc4b45cb2074aab09bdbbde93485222,116.0,150.0,2.0,0.0
500,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:32:30,eb21e426d6b32f53ffd39457f38dcaab2cc69763,20.0,20.0,3.0,0.0
501,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:26:59,e40f2fc02cdbf4502284385ba08112e69e199f74,1.0,1.0,1.0,0.0
502,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:23:32,40eccebdcdc3f1f9d7b3ddd58ae95907353151cb,6.0,14.0,4.0,0.0
503,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:23:18,746df8d0c185b662ac75cb6af37a7990a0db8b34,95.0,117.0,2.0,0.0
504,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:09:09,cfaafa95904f135fe9d4d6687482aadddd0aeb12,1.0,0.0,1.0,0.0
505,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 17:08:58,f3d6a6696fbb4f48c43992e6c294fb85c18f6196,118.0,111.0,5.0,0.0
506,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:42:22,ae7b99e5fab025972fd3dca718eff523794e8a9c,0.0,0.0,0.0,0.0
507,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:40:52,68878d82532b8d21c726dca7a71b4c48dbb9aa72,6.0,3.0,1.0,0.0
508,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:39:55,6f7c985be9d974b26efdd191632a121c76c45c5f,1.0,0.0,1.0,0.0
509,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:38:39,e52f25cc6edbddc089eed366b71f988908d3a02c,64.0,47.0,3.0,0.0
510,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:28:21,83a9fb4eac25eb5f9f248d7a381744218c7fd5da,0.0,0.0,0.0,0.0
511,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:25:15,20933674956aee8a14ebc92243d2aa90401f9853,1.0,0.0,1.0,0.0
512,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:23:32,5d22d0fc7d2a53932e6f7c03b8d4a593dd59ce83,91.0,68.0,9.0,0.0
513,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:09:31,479e6e5af5a61e1e872be24db77b804317abc1ef,2.0,2.0,1.0,0.0
514,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:09:05,b96a318e302dafa1a94c88da7915e6d8beed8d85,9.0,3.0,1.0,0.0
515,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:08:52,173c18c6a46872f52e44800b6cfb0bbfe2184548,114.0,166.0,2.0,0.0
516,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:08:36,cba53c52546e1dffbc3f0a1085e006cc1c7afab5,553.0,561.0,3.0,0.0
517,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:08:03,5d7a06a719e1a64a3bbc57c623bdb546e9895c57,105.0,110.0,2.0,0.0
518,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 13:07:44,f43ad6bdd16e77a56b25d99897d067609a327c03,19.0,18.0,1.0,0.0
519,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 11:54:31,4424f25cad6f416c1b1b7fe91650b4ca32113757,4.0,2.0,2.0,0.0
520,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 11:50:15,b1c1c947fb02a410fed87f2fdcb4b4debefb5d44,5.0,5.0,1.0,0.0
521,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 11:50:07,40cf52be9542ea37729c7794377816b3da750cd1,108.0,0.0,1.0,0.0
522,Commit,matrix-org_matrix-appservice-bridge,2020-08-23 11:50:00,58a5319e4522780ce08ef04af9475e1be5bcbfea,34.0,2.0,1.0,0.0
523,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:53:23,f0eaf82624e22b89e269d6b50d38fb80b846efe8,2.0,2.0,1.0,0.0
524,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:51:48,10ca8e9154fa21e986ac9d8acfd5378b84af2cdf,9.0,0.0,2.0,0.0
525,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:51:35,26c2749f0765bd748f6f90d4b0bafdc78e1dfc53,358.0,368.0,2.0,0.0
526,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:51:26,919677c6af1a5582d5c50dbaeacf1d25dbe1694d,142.0,180.0,2.0,0.0
527,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:05:05,97317530890d2a49c8e38c5bc2f84a049a721353,12.0,3.0,5.0,0.0
528,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:03:29,32ae3f44ef5d222f495e5304ba072c17e1e67d49,1.0,1.0,1.0,0.0
529,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 12:03:19,4360b89b88d0517d8c1004de8385b4bcb0170664,76.0,69.0,2.0,0.0
530,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 10:20:24,53d448a121ecd0712b58047149e5be385f3b346a,1.0,1.0,1.0,0.0
531,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 10:18:32,9559b5c656a45ed0d1f99ab187a87468310c23a5,2.0,2.0,1.0,0.0
532,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 10:17:03,31b4221bcde42b1f1defadc48b75998b6904eb39,7.0,9.0,1.0,0.0
533,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 10:15:39,27386affa07fa2687323e0d7048b41b25facfa25,1.0,0.0,1.0,0.0
534,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 10:15:27,23858e6d78957cf9d898006d19fa1719806b55f1,23.0,57.0,2.0,0.0
535,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 10:15:04,2d3e07c11931f801407ee81453bcfd65f3cfe87d,87.0,97.0,1.0,0.0
536,Commit,matrix-org_matrix-appservice-bridge,2020-08-21 09:43:37,bb9dcd94a2625a6e923d113429839e0090eb5db7,10.0,11.0,2.0,0.0
537,Commit,matrix-org_matrix-appservice-bridge,2020-08-20 13:40:27,ad5ae5f3d32e1c518e980072a195de08000bf616,34.0,35.0,5.0,0.0
538,Commit,matrix-org_matrix-appservice-bridge,2020-08-20 13:35:39,f67b310a065752afbe24a420f1a010b7394ab066,26.0,32.0,4.0,0.0
539,Commit,matrix-org_matrix-appservice-bridge,2020-08-20 13:09:34,a52450b95301cc6c5b5e0b6a4c1fb85e33b329a8,8.0,9.0,5.0,0.0
540,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 10:54:30,ee186314b1e3af3d2062bcdb334d380268a30b58,3.0,3.0,3.0,0.0
541,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 10:50:43,0f1278600a3b1632ba1db3d2e5fd2954efec3c28,1.0,0.0,1.0,0.0
542,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 10:50:07,c530d7800855c5917a38524b945c521dfa56014d,33.0,35.0,5.0,0.0
543,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 10:43:52,618ebe293aade825f5b1bee6ac3a2e7d2ee50163,50.0,50.0,5.0,0.0
544,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 10:40:41,2ba48f4a2ea996e6915f242c5e104184001c0421,72.0,74.0,5.0,0.0
545,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 10:37:33,525ff57dd0d1841662ca9418072645c5ef5dffd1,132.0,128.0,8.0,0.0
546,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 09:55:33,9d1c32ff91b646d01ae623a2a9c1bbae6d257c86,62.0,65.0,4.0,0.0
547,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 09:51:44,ab39aca5ab03a5aaf0680ff0dff2dfa7f9498c20,85.0,86.0,7.0,0.0
548,Commit,matrix-org_matrix-appservice-bridge,2020-08-17 09:45:37,32d78e548beb170efa1089d8dd2ca7a8f6da1c34,125.0,127.0,4.0,0.0
549,Commit,matrix-org_matrix-appservice-bridge,2020-08-12 13:22:35,a22a288dcdeb62c6da3f286d94dd5aa74ffc4068,2.0,1.0,2.0,0.0
550,Commit,matrix-org_matrix-appservice-bridge,2020-08-11 12:50:04,806269fa5af5e7bfa5f142aaf7ede0ce44f24e4d,1.0,0.0,1.0,0.0
551,Commit,matrix-org_matrix-appservice-bridge,2020-08-11 12:49:15,fa47d38e56e5ea8b1ce430b40bfbd460280540a7,7.0,8.0,4.0,0.0
552,Commit,matrix-org_matrix-appservice-bridge,2020-08-11 11:35:53,8f5b520d19abc43fa55492e21e8ad09affeca4d1,2.0,2.0,1.0,0.0
553,Commit,matrix-org_matrix-appservice-bridge,2020-08-11 10:49:45,f7cc5bf4905a4612075475e039ede90055c5b810,1.0,0.0,1.0,0.0
554,Commit,matrix-org_matrix-appservice-bridge,2020-08-11 10:48:40,917c871064bf46628a36aa70722d3504a90494bf,3.0,1.0,2.0,0.0
555,Commit,matrix-org_matrix-appservice-bridge,2020-08-11 10:44:00,7773a8d4583b51ae53490fdf476753a072b0bf8a,156.0,163.0,4.0,0.0
556,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 18:55:22,198bf8938f3b00d15337b68e98ba45d67f75da8f,44.0,52.0,1.0,0.0
557,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 18:54:53,deb2f38ab33b74567bba6be879440da1d26f5a4b,3.0,5.0,1.0,0.0
558,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 18:19:48,5739e6561b33593a39994ebf8fb6cb7646e8d4f6,8.0,2.0,1.0,0.0
559,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 18:09:29,0567414d5a7f331f5a3b1ec03a7f19cd89298f07,0.0,0.0,0.0,0.0
560,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 17:56:44,9a756f32fb3b6582e8d23613621316e362a63d3e,1.0,1.0,1.0,0.0
561,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 17:55:10,12354a69579e16916887c765821e1e771111f7e2,88.0,74.0,1.0,0.0
562,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 15:02:28,e027f071835160d106616950564bf8d787d3531f,17.0,9.0,1.0,0.0
563,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 14:57:10,6a93a1261ec17c2cf95056cb2038dc37386fb3ac,1.0,0.0,1.0,0.0
564,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 14:56:03,ecb6f9a5a2581d8382c88c3a86275dcdf40e9e48,1.0,2.0,1.0,0.0
565,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 14:38:34,596e0ea7625cf0739f855daedcc8490c368438da,3.0,3.0,2.0,0.0
566,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 14:38:14,06d59ef123b0e6dc660bc6431b61a70a8b342c8e,4.0,3.0,1.0,0.0
567,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 14:37:55,66a37bd6291546c1030855d1f5e9a8d97f2fc010,3.0,3.0,1.0,0.0
568,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 14:37:40,01e0aa10c9d964c0acf4955e471346dc14e09824,7.0,33.0,1.0,0.0
569,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:34:04,adafc5cc4a099a4d5181a4cc881bc6454b87d8dd,1.0,0.0,1.0,0.0
570,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:32:21,1061971cf0d89587d64e1a4a3bb430847a98485a,22.0,10.0,1.0,0.0
571,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:24:51,d0c697f4a0fde96a00ece5fe820e92bd30751857,32.0,60.0,1.0,0.0
572,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:10:21,32800979bf2af130c9958c0abaa2c430b5810812,1.0,0.0,1.0,0.0
573,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:09:41,ebe8128a21b0fa6a8eaa079edd97973ea459e474,10.0,10.0,2.0,0.0
574,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:05:55,4a369c6f1ed42dd7d0d6d1261f7d918b6be61d71,312.0,0.0,1.0,0.0
575,Commit,matrix-org_matrix-appservice-bridge,2020-08-10 12:05:33,45aa43e3073a5c37c1888103728c9e29c512f1e7,14.0,0.0,2.0,0.0
576,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 19:18:23,e10ef1336fa58cbf20268dc52e75ef36371f1d5f,1.0,1.0,1.0,0.0
577,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 19:10:58,356cb20e9b7a5c90203c3df767bcf7c811ed8425,30.0,27.0,2.0,0.0
578,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 17:21:06,acaa0c653ce9a443f2e9920580638b8da3f21dc4,1.0,1.0,1.0,0.0
579,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 17:07:13,6d7f70cb6d1b2a4d2e170277698044414e0b9dc1,0.0,0.0,0.0,0.0
580,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 15:53:59,ddea4e3a17ea63b3ffa32d48aef63f8875d30079,71.0,94.0,1.0,0.0
581,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 15:50:18,e9edc6e4d775b31d6426a1dd755b18e319ac43fe,3.0,4.0,1.0,0.0
582,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 15:35:10,56f79dd9a3e79c38aee2624f170a4031c9d503cc,0.0,0.0,0.0,0.0
583,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 15:35:02,fecdff7b90c1e6b0baeb025b5f27c4f01bdb8cca,9.0,4.0,1.0,0.0
584,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 14:16:25,dbc871280804eb3fbb1e4fd450c1def9391c0bbd,1.0,0.0,1.0,0.0
585,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 14:13:30,00073d3716d38989ebbf1c95ad603427195862c6,2.0,2.0,1.0,0.0
586,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 13:38:30,17c39068e3779d1bb79e0b1cefab5509151c64dd,1.0,3.0,1.0,0.0
587,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 13:33:39,099868b2449d3b57a32374dd09848e65be5fbf92,0.0,0.0,0.0,0.0
588,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:38:46,edec1de3e632a5c3a724446875c0d9a2b66f82b4,0.0,0.0,0.0,0.0
589,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:37:35,567854573a2ba64c004764d2f76465f17fbdb456,43.0,45.0,4.0,0.0
590,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:29:53,988d0d9b08a6ec7e0331acb312d03148a8ed105b,1.0,0.0,1.0,0.0
591,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:29:16,972c9af6b28ab766e911de6d8fd40e0457871861,0.0,297.0,1.0,0.0
592,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:26:21,979cf9daa070df202bcb7246f0b56efd862ebd27,0.0,1.0,1.0,0.0
593,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:25:09,cf80380096ee7ba9c04570f9e22d400c24e182a9,1.0,0.0,1.0,0.0
594,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:24:04,14ae101c129a7a58fff14eba543bddceb1fd5e55,0.0,0.0,0.0,0.0
595,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:16:46,fa52213703612b95f704482090cbd38be8a8beba,1.0,1.0,1.0,0.0
596,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 12:14:58,9b4c240a6f0715cb61eece1ecd10e185a783237d,99.0,129.0,2.0,0.0
597,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:52:06,80dce436a6af156df643b1a94cb1a8fcbb65e50f,3.0,3.0,1.0,0.0
598,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:43:39,06c57cc40723c2d8b399eb16ec343723d6ae869b,1.0,1.0,1.0,0.0
599,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:42:59,216670280850d1c5a08c906ef2a6e26cce012975,6.0,8.0,4.0,0.0
600,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:39:35,2bc5f426f1ad5c029c0652d9e4f167dbcd311147,0.0,1.0,1.0,0.0
601,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:32:17,68dbcc81fb8c66ff78a8e58931e1b0bead5fbd85,0.0,0.0,0.0,0.0
602,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:00:56,1ad82b87edce47904c0c069d93958a34942a5158,1.0,0.0,1.0,0.0
603,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 11:00:03,28439674c760f4fcd1e4d8fdc8983c9c0ed9a767,0.0,0.0,0.0,0.0
604,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 10:58:24,0716646e877d06e39baa5da397bdb9c000146f51,3.0,3.0,2.0,0.0
605,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 10:58:10,f3d51002452b58bf780959a1dc176cfc90595540,92.0,91.0,2.0,0.0
606,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 10:58:03,0f99d4fb81cb3c631c7ec9b1002fae9fe5d67fe3,113.0,103.0,2.0,0.0
607,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 10:43:38,a2eba17a09a409e5662ab98943182bb0a71795ef,0.0,0.0,0.0,0.0
608,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 10:37:23,f4dbb69b5af7f91aebb4889a938b6f3a8dc12815,1.0,0.0,1.0,0.0
609,Commit,matrix-org_matrix-appservice-bridge,2020-08-07 10:33:10,295839030795b6abf525feade6e830be74ec1643,53.0,11.0,6.0,0.0
610,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 17:12:56,6780910bdba5e39ec48a1a1eb5d5121183b55f5a,1.0,0.0,1.0,0.0
611,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 17:12:11,770f679fafd02447d6aac05714fa05fa37d8bb9e,17.0,5.0,1.0,0.0
612,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 17:02:05,5c7cd6a552266564b374bb938434e8812a825adf,1.0,0.0,1.0,0.0
613,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 16:58:51,d42c4161b0c67f928e73459ef4d4db6279e75e89,1.0,1.0,1.0,0.0
614,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 16:58:32,234f0d4dcf2ee1d86f1b89bd579bd3eb32089355,2.0,1.0,1.0,0.0
615,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 16:52:23,7aa48390c4d70a8e3a74c99bc2acd52314a96144,2.0,0.0,1.0,0.0
616,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 16:51:48,f21882ab6dee8b92fb1bce2735cb56077f55c6fd,65.0,65.0,1.0,0.0
617,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 16:01:19,9fb79058450e8aa2c3ea8934e181b4a23c039c11,11.0,9.0,1.0,0.0
618,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 15:55:54,bc29a6aa9ec033c0de6c985e625942cf90d80881,4.0,4.0,1.0,0.0
619,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 13:15:45,9443ddeb09ce7ff00490fc6b7369385e5cabee8f,1.0,0.0,1.0,0.0
620,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 13:11:35,9d0552ea49a0b6fcceadfd80f671422d97214922,1.0,0.0,1.0,0.0
621,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 13:05:41,4637c0b282ccdec4dae32f2e7c6d65ef4e02deb4,23.0,8.0,1.0,0.0
622,Commit,matrix-org_matrix-appservice-bridge,2020-08-06 12:57:42,230c7cabc81a49d3af36374ed820f11d768e21fb,7.0,7.0,1.0,0.0
623,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 18:30:02,ff12e3156f3ad956088c37eedee23b5e79e6ec43,3.0,1.0,1.0,0.0
624,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 18:28:23,142d306d85c0fccbd32c5b9a9b11bb11c3e9b854,55.0,50.0,1.0,0.0
625,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 17:48:37,6eabe469a5d61b0b587384e59e492254738ccec1,8.0,5.0,1.0,0.0
626,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 12:33:24,9fe8d0542ca4251f20e5c51050b5fc68849ab48f,4.0,1.0,1.0,0.0
627,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 12:17:57,3db2a95b976f3c0e71255adc39e33425778390ee,42.0,39.0,1.0,0.0
628,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 12:11:51,fd1dff0598e92e68031137c13c51761e389b6be7,44.0,44.0,1.0,0.0
629,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 11:59:11,548d82608c4f415b0375ea8d9acfe30701ba5686,8.0,4.0,1.0,0.0
630,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 11:04:07,ed47f1b34c4e2435c8cf230f48c3a9ef443fdfab,3.0,1.0,1.0,0.0
631,Commit,matrix-org_matrix-appservice-bridge,2020-08-04 11:02:34,1508a275cb760f6f7ddfc6429b031daa034a1f9d,178.0,171.0,3.0,0.0
632,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 21:06:07,a953c5c5447ae85544a6d36fbeb28c03abe70de8,4.0,2.0,1.0,0.0
633,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 21:04:40,0980de096ec0f767fc7e19de3334673375f08561,3.0,1.0,1.0,0.0
634,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 20:56:32,277693b5c216f87eccfd1180353803c8ec34b9ea,102.0,131.0,1.0,0.0
635,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 20:25:16,ebf579d7b0ac85f33b2c8fbc851487825696eb9c,856.0,827.0,2.0,0.0
636,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 17:30:58,c2d64d94e97382dde10d1e8e85e5c77735f18d7a,4.0,2.0,1.0,0.0
637,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 17:06:16,53097cfe575bb6e414f1de5516ae4aeb4ba03d94,1.0,1.0,1.0,0.0
638,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 17:04:16,cc663d793896e66ca77482e085e15c23c51f500c,180.0,175.0,3.0,0.0
639,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 16:48:12,f835982e7fc30e09212c5ed0ce0a10405398e293,1.0,1.0,1.0,0.0
640,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 16:31:01,66b98d8736a65980f55cab36128198129ca3ee21,0.0,1.0,1.0,0.0
641,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 15:46:50,3f60c6980984fba110b6a3303d2ee5b7ccff670b,1.0,1.0,1.0,0.0
642,Commit,matrix-org_matrix-appservice-bridge,2020-08-03 15:44:43,7b418863fa4267468b6ac338292505cf2210219a,4.0,4.0,1.0,0.0
643,Commit,matrix-org_matrix-appservice-bridge,2020-07-24 15:28:36,5d15d06bf2943585c2bfd33d5d05fbf959a39581,49.0,17.0,8.0,0.0
644,Commit,matrix-org_matrix-appservice-bridge,2020-07-24 13:36:56,3820f816dd98654eb5b12b904f3e0159b36586f5,1.0,3.0,1.0,0.0
645,Commit,matrix-org_matrix-appservice-bridge,2020-07-24 13:22:06,a8e4cd32dc5126ca5dea95b59407ef8df04484ad,1.0,0.0,1.0,0.0
646,Commit,matrix-org_matrix-appservice-bridge,2020-07-24 13:21:17,f00af92e6a51ab54cf05bdb12371a1ad563de7b5,4.0,4.0,1.0,0.0
