,type,name,created_at,Hash,Add,Del,Files,Vuln
21,forks,netristv_ws-scrcpy,2020-09-14 01:56:41+00:00,,,,,
22,forks,netristv_ws-scrcpy,2020-11-01 05:56:23+00:00,,,,,
23,forks,netristv_ws-scrcpy,2020-11-02 14:38:29+00:00,,,,,
24,forks,netristv_ws-scrcpy,2020-11-17 02:50:26+00:00,,,,,
25,forks,netristv_ws-scrcpy,2020-11-23 11:17:38+00:00,,,,,
26,forks,netristv_ws-scrcpy,2020-12-08 16:22:47+00:00,,,,,
27,forks,netristv_ws-scrcpy,2021-01-13 03:36:46+00:00,,,,,
28,forks,netristv_ws-scrcpy,2021-01-15 06:17:56+00:00,,,,,
29,forks,netristv_ws-scrcpy,2021-01-20 07:27:33+00:00,,,,,
30,forks,netristv_ws-scrcpy,2021-01-28 19:42:43+00:00,,,,,
31,forks,netristv_ws-scrcpy,2021-02-02 09:44:25+00:00,,,,,
32,forks,netristv_ws-scrcpy,2021-02-03 03:49:19+00:00,,,,,
33,forks,netristv_ws-scrcpy,2021-02-09 05:52:05+00:00,,,,,
34,forks,netristv_ws-scrcpy,2021-02-18 09:59:14+00:00,,,,,
35,forks,netristv_ws-scrcpy,2021-02-25 09:59:48+00:00,,,,,
36,forks,netristv_ws-scrcpy,2021-03-05 02:00:20+00:00,,,,,
37,forks,netristv_ws-scrcpy,2021-03-05 05:33:29+00:00,,,,,
38,forks,netristv_ws-scrcpy,2021-04-16 06:26:50+00:00,,,,,
39,forks,netristv_ws-scrcpy,2021-04-21 15:13:02+00:00,,,,,
40,forks,netristv_ws-scrcpy,2021-04-30 02:07:10+00:00,,,,,
41,forks,netristv_ws-scrcpy,2021-05-06 09:59:19+00:00,,,,,
42,forks,netristv_ws-scrcpy,2021-05-24 11:35:18+00:00,,,,,
43,forks,netristv_ws-scrcpy,2021-06-02 05:34:36+00:00,,,,,
44,forks,netristv_ws-scrcpy,2021-06-02 13:20:25+00:00,,,,,
45,forks,netristv_ws-scrcpy,2021-06-11 13:17:47+00:00,,,,,
46,forks,netristv_ws-scrcpy,2021-06-16 01:21:07+00:00,,,,,
47,forks,netristv_ws-scrcpy,2021-06-17 01:36:54+00:00,,,,,
48,forks,netristv_ws-scrcpy,2021-06-19 23:05:09+00:00,,,,,
49,forks,netristv_ws-scrcpy,2021-06-21 07:25:48+00:00,,,,,
50,forks,netristv_ws-scrcpy,2021-07-07 06:04:56+00:00,,,,,
51,forks,netristv_ws-scrcpy,2021-07-10 03:01:02+00:00,,,,,
52,forks,netristv_ws-scrcpy,2021-07-23 18:53:01+00:00,,,,,
53,forks,netristv_ws-scrcpy,2021-08-07 15:12:26+00:00,,,,,
54,forks,netristv_ws-scrcpy,2021-08-11 07:38:15+00:00,,,,,
55,forks,netristv_ws-scrcpy,2021-08-16 04:51:59+00:00,,,,,
56,forks,netristv_ws-scrcpy,2021-08-16 11:47:03+00:00,,,,,
57,forks,netristv_ws-scrcpy,2021-08-20 06:32:40+00:00,,,,,
58,forks,netristv_ws-scrcpy,2021-08-25 10:22:12+00:00,,,,,
59,forks,netristv_ws-scrcpy,2021-08-26 09:34:49+00:00,,,,,
60,forks,netristv_ws-scrcpy,2021-08-27 09:38:47+00:00,,,,,
61,forks,netristv_ws-scrcpy,2021-09-26 03:05:00+00:00,,,,,
62,forks,netristv_ws-scrcpy,2021-10-02 05:38:25+00:00,,,,,
63,forks,netristv_ws-scrcpy,2021-10-06 18:15:56+00:00,,,,,
64,forks,netristv_ws-scrcpy,2021-10-11 06:07:16+00:00,,,,,
65,forks,netristv_ws-scrcpy,2021-10-11 09:41:24+00:00,,,,,
66,forks,netristv_ws-scrcpy,2021-10-27 07:07:59+00:00,,,,,
67,forks,netristv_ws-scrcpy,2021-10-27 19:51:18+00:00,,,,,
68,forks,netristv_ws-scrcpy,2021-10-28 13:35:44+00:00,,,,,
69,forks,netristv_ws-scrcpy,2021-11-04 07:38:20+00:00,,,,,
70,forks,netristv_ws-scrcpy,2021-11-18 09:53:03+00:00,,,,,
71,forks,netristv_ws-scrcpy,2021-12-09 21:42:51+00:00,,,,,
72,forks,netristv_ws-scrcpy,2021-12-15 07:55:59+00:00,,,,,
73,forks,netristv_ws-scrcpy,2021-12-20 06:23:54+00:00,,,,,
74,forks,netristv_ws-scrcpy,2021-12-20 13:37:44+00:00,,,,,
75,forks,netristv_ws-scrcpy,2021-12-22 10:28:22+00:00,,,,,
76,forks,netristv_ws-scrcpy,2021-12-24 03:31:29+00:00,,,,,
77,forks,netristv_ws-scrcpy,2021-12-30 00:51:43+00:00,,,,,
78,forks,netristv_ws-scrcpy,2022-01-07 05:42:28+00:00,,,,,
79,forks,netristv_ws-scrcpy,2022-01-07 17:48:48+00:00,,,,,
80,forks,netristv_ws-scrcpy,2022-01-14 04:33:10+00:00,,,,,
81,forks,netristv_ws-scrcpy,2022-02-02 16:30:59+00:00,,,,,
82,forks,netristv_ws-scrcpy,2022-02-09 09:36:37+00:00,,,,,
83,forks,netristv_ws-scrcpy,2022-02-13 03:10:11+00:00,,,,,
84,forks,netristv_ws-scrcpy,2022-02-15 11:42:02+00:00,,,,,
85,forks,netristv_ws-scrcpy,2022-02-22 03:33:10+00:00,,,,,
86,forks,netristv_ws-scrcpy,2022-03-03 09:55:52+00:00,,,,,
87,forks,netristv_ws-scrcpy,2022-03-08 07:58:06+00:00,,,,,
88,forks,netristv_ws-scrcpy,2022-03-09 06:33:37+00:00,,,,,
89,forks,netristv_ws-scrcpy,2022-03-10 08:03:00+00:00,,,,,
90,forks,netristv_ws-scrcpy,2022-03-10 09:54:08+00:00,,,,,
91,forks,netristv_ws-scrcpy,2022-03-17 00:03:45+00:00,,,,,
92,forks,netristv_ws-scrcpy,2022-03-17 00:31:45+00:00,,,,,
93,forks,netristv_ws-scrcpy,2022-03-22 08:32:26+00:00,,,,,
94,forks,netristv_ws-scrcpy,2022-04-07 15:34:01+00:00,,,,,
95,forks,netristv_ws-scrcpy,2022-04-13 16:34:55+00:00,,,,,
96,forks,netristv_ws-scrcpy,2022-04-14 14:54:32+00:00,,,,,
97,forks,netristv_ws-scrcpy,2022-04-14 19:34:03+00:00,,,,,
98,forks,netristv_ws-scrcpy,2022-04-21 02:51:12+00:00,,,,,
99,forks,netristv_ws-scrcpy,2022-04-22 01:29:46+00:00,,,,,
100,forks,netristv_ws-scrcpy,2022-04-22 07:52:13+00:00,,,,,
101,forks,netristv_ws-scrcpy,2022-04-23 08:26:54+00:00,,,,,
102,forks,netristv_ws-scrcpy,2022-05-07 15:40:49+00:00,,,,,
103,forks,netristv_ws-scrcpy,2022-05-12 17:34:49+00:00,,,,,
104,forks,netristv_ws-scrcpy,2022-05-13 10:22:56+00:00,,,,,
105,forks,netristv_ws-scrcpy,2022-05-27 09:48:18+00:00,,,,,
106,forks,netristv_ws-scrcpy,2022-05-28 07:51:09+00:00,,,,,
107,forks,netristv_ws-scrcpy,2022-05-30 03:52:10+00:00,,,,,
108,forks,netristv_ws-scrcpy,2022-05-31 02:58:58+00:00,,,,,
109,forks,netristv_ws-scrcpy,2022-06-01 09:00:02+00:00,,,,,
110,forks,netristv_ws-scrcpy,2022-06-09 13:16:09+00:00,,,,,
111,forks,netristv_ws-scrcpy,2022-06-15 08:45:28+00:00,,,,,
112,forks,netristv_ws-scrcpy,2022-06-19 13:01:02+00:00,,,,,
113,forks,netristv_ws-scrcpy,2022-06-24 17:09:32+00:00,,,,,
114,forks,netristv_ws-scrcpy,2022-06-26 14:17:52+00:00,,,,,
115,forks,netristv_ws-scrcpy,2022-06-28 08:26:37+00:00,,,,,
116,forks,netristv_ws-scrcpy,2022-06-28 12:36:10+00:00,,,,,
117,forks,netristv_ws-scrcpy,2022-06-28 18:03:07+00:00,,,,,
118,forks,netristv_ws-scrcpy,2022-06-29 13:56:39+00:00,,,,,
119,forks,netristv_ws-scrcpy,2022-07-01 04:39:46+00:00,,,,,
120,forks,netristv_ws-scrcpy,2022-07-04 15:13:39+00:00,,,,,
121,forks,netristv_ws-scrcpy,2022-07-06 03:05:31+00:00,,,,,
122,forks,netristv_ws-scrcpy,2022-07-06 03:30:18+00:00,,,,,
123,forks,netristv_ws-scrcpy,2022-07-08 01:54:24+00:00,,,,,
124,forks,netristv_ws-scrcpy,2022-07-12 09:40:52+00:00,,,,,
0,issues,netristv_ws-scrcpy,2019-06-25 15:19:00+00:00,,,,,
1,issues,netristv_ws-scrcpy,2019-08-10 09:42:02+00:00,,,,,
2,issues,netristv_ws-scrcpy,2019-09-04 03:24:42+00:00,,,,,
3,issues,netristv_ws-scrcpy,2019-09-06 09:14:54+00:00,,,,,
4,issues,netristv_ws-scrcpy,2019-09-09 01:03:53+00:00,,,,,
5,issues,netristv_ws-scrcpy,2019-09-09 12:09:44+00:00,,,,,
6,issues,netristv_ws-scrcpy,2019-09-12 00:04:59+00:00,,,,,
7,issues,netristv_ws-scrcpy,2019-09-27 13:25:06+00:00,,,,,
8,issues,netristv_ws-scrcpy,2019-10-15 03:27:51+00:00,,,,,
9,issues,netristv_ws-scrcpy,2019-12-16 02:14:56+00:00,,,,,
10,issues,netristv_ws-scrcpy,2020-01-08 14:55:50+00:00,,,,,
11,issues,netristv_ws-scrcpy,2020-01-13 06:45:23+00:00,,,,,
12,issues,netristv_ws-scrcpy,2020-03-20 09:30:43+00:00,,,,,
13,issues,netristv_ws-scrcpy,2020-03-30 06:57:01+00:00,,,,,
14,issues,netristv_ws-scrcpy,2020-04-17 06:18:09+00:00,,,,,
15,issues,netristv_ws-scrcpy,2020-04-22 07:14:43+00:00,,,,,
16,issues,netristv_ws-scrcpy,2020-05-09 02:12:19+00:00,,,,,
17,issues,netristv_ws-scrcpy,2020-05-12 16:38:59+00:00,,,,,
18,issues,netristv_ws-scrcpy,2020-05-12 18:29:06+00:00,,,,,
19,issues,netristv_ws-scrcpy,2020-05-13 09:34:03+00:00,,,,,
20,issues,netristv_ws-scrcpy,2020-05-29 10:17:02+00:00,,,,,
21,issues,netristv_ws-scrcpy,2020-06-04 10:37:59+00:00,,,,,
22,issues,netristv_ws-scrcpy,2020-07-13 04:09:02+00:00,,,,,
23,issues,netristv_ws-scrcpy,2020-07-24 16:51:02+00:00,,,,,
24,issues,netristv_ws-scrcpy,2020-07-28 13:43:17+00:00,,,,,
25,issues,netristv_ws-scrcpy,2020-08-04 10:53:43+00:00,,,,,
26,issues,netristv_ws-scrcpy,2020-08-12 14:22:18+00:00,,,,,
27,issues,netristv_ws-scrcpy,2020-08-22 17:28:36+00:00,,,,,
28,issues,netristv_ws-scrcpy,2020-09-15 23:59:49+00:00,,,,,
29,issues,netristv_ws-scrcpy,2020-09-17 11:41:52+00:00,,,,,
30,issues,netristv_ws-scrcpy,2020-09-17 13:20:29+00:00,,,,,
31,issues,netristv_ws-scrcpy,2020-09-17 13:22:32+00:00,,,,,
32,issues,netristv_ws-scrcpy,2020-09-21 11:09:04+00:00,,,,,
33,issues,netristv_ws-scrcpy,2020-09-27 07:56:04+00:00,,,,,
34,issues,netristv_ws-scrcpy,2020-10-07 12:23:11+00:00,,,,,
35,issues,netristv_ws-scrcpy,2020-10-08 10:18:21+00:00,,,,,
36,issues,netristv_ws-scrcpy,2020-10-11 12:57:41+00:00,,,,,
37,issues,netristv_ws-scrcpy,2020-10-13 14:12:42+00:00,,,,,
38,issues,netristv_ws-scrcpy,2020-10-14 17:34:18+00:00,,,,,
39,issues,netristv_ws-scrcpy,2020-10-18 15:16:34+00:00,,,,,
40,issues,netristv_ws-scrcpy,2020-11-12 14:12:53+00:00,,,,,
41,issues,netristv_ws-scrcpy,2020-11-17 14:05:33+00:00,,,,,
42,issues,netristv_ws-scrcpy,2020-12-10 19:26:28+00:00,,,,,
43,issues,netristv_ws-scrcpy,2020-12-23 21:39:59+00:00,,,,,
44,issues,netristv_ws-scrcpy,2020-12-23 21:45:04+00:00,,,,,
45,issues,netristv_ws-scrcpy,2020-12-23 22:11:27+00:00,,,,,
46,issues,netristv_ws-scrcpy,2020-12-24 15:57:00+00:00,,,,,
47,issues,netristv_ws-scrcpy,2021-01-06 01:11:38+00:00,,,,,
48,issues,netristv_ws-scrcpy,2021-01-06 01:18:48+00:00,,,,,
49,issues,netristv_ws-scrcpy,2021-01-06 01:20:58+00:00,,,,,
50,issues,netristv_ws-scrcpy,2021-01-06 15:44:50+00:00,,,,,
51,issues,netristv_ws-scrcpy,2021-01-09 16:32:20+00:00,,,,,
52,issues,netristv_ws-scrcpy,2021-01-24 11:51:04+00:00,,,,,
53,issues,netristv_ws-scrcpy,2021-02-10 07:54:00+00:00,,,,,
54,issues,netristv_ws-scrcpy,2021-02-12 21:04:19+00:00,,,,,
55,issues,netristv_ws-scrcpy,2021-02-16 03:53:40+00:00,,,,,
56,issues,netristv_ws-scrcpy,2021-02-25 08:03:22+00:00,,,,,
57,issues,netristv_ws-scrcpy,2021-03-10 16:02:59+00:00,,,,,
58,issues,netristv_ws-scrcpy,2021-03-19 12:53:03+00:00,,,,,
59,issues,netristv_ws-scrcpy,2021-03-20 13:09:43+00:00,,,,,
60,issues,netristv_ws-scrcpy,2021-03-26 08:31:00+00:00,,,,,
61,issues,netristv_ws-scrcpy,2021-03-29 12:45:15+00:00,,,,,
62,issues,netristv_ws-scrcpy,2021-04-05 10:02:44+00:00,,,,,
63,issues,netristv_ws-scrcpy,2021-04-06 11:27:09+00:00,,,,,
64,issues,netristv_ws-scrcpy,2021-04-07 07:02:25+00:00,,,,,
65,issues,netristv_ws-scrcpy,2021-04-07 13:36:21+00:00,,,,,
66,issues,netristv_ws-scrcpy,2021-04-16 02:30:26+00:00,,,,,
67,issues,netristv_ws-scrcpy,2021-04-16 04:05:08+00:00,,,,,
68,issues,netristv_ws-scrcpy,2021-04-20 02:31:08+00:00,,,,,
69,issues,netristv_ws-scrcpy,2021-04-20 20:46:55+00:00,,,,,
70,issues,netristv_ws-scrcpy,2021-04-20 20:48:32+00:00,,,,,
71,issues,netristv_ws-scrcpy,2021-04-26 15:20:01+00:00,,,,,
72,issues,netristv_ws-scrcpy,2021-05-07 10:02:13+00:00,,,,,
73,issues,netristv_ws-scrcpy,2021-05-09 21:57:55+00:00,,,,,
74,issues,netristv_ws-scrcpy,2021-05-09 22:08:50+00:00,,,,,
75,issues,netristv_ws-scrcpy,2021-05-18 15:27:18+00:00,,,,,
76,issues,netristv_ws-scrcpy,2021-05-18 16:02:22+00:00,,,,,
77,issues,netristv_ws-scrcpy,2021-05-19 16:28:43+00:00,,,,,
78,issues,netristv_ws-scrcpy,2021-05-25 13:20:42+00:00,,,,,
79,issues,netristv_ws-scrcpy,2021-05-26 20:48:43+00:00,,,,,
80,issues,netristv_ws-scrcpy,2021-05-31 13:20:08+00:00,,,,,
81,issues,netristv_ws-scrcpy,2021-06-15 13:18:03+00:00,,,,,
82,issues,netristv_ws-scrcpy,2021-06-22 15:01:39+00:00,,,,,
83,issues,netristv_ws-scrcpy,2021-06-23 04:53:53+00:00,,,,,
84,issues,netristv_ws-scrcpy,2021-06-26 03:36:25+00:00,,,,,
85,issues,netristv_ws-scrcpy,2021-06-27 12:57:20+00:00,,,,,
86,issues,netristv_ws-scrcpy,2021-07-04 20:07:30+00:00,,,,,
87,issues,netristv_ws-scrcpy,2021-07-07 09:50:13+00:00,,,,,
88,issues,netristv_ws-scrcpy,2021-07-07 13:38:30+00:00,,,,,
89,issues,netristv_ws-scrcpy,2021-07-08 15:08:00+00:00,,,,,
90,issues,netristv_ws-scrcpy,2021-07-13 12:41:00+00:00,,,,,
91,issues,netristv_ws-scrcpy,2021-07-14 18:11:10+00:00,,,,,
92,issues,netristv_ws-scrcpy,2021-07-19 16:41:53+00:00,,,,,
93,issues,netristv_ws-scrcpy,2021-07-23 09:44:37+00:00,,,,,
94,issues,netristv_ws-scrcpy,2021-07-24 18:25:27+00:00,,,,,
95,issues,netristv_ws-scrcpy,2021-07-25 10:47:44+00:00,,,,,
96,issues,netristv_ws-scrcpy,2021-07-25 11:07:27+00:00,,,,,
97,issues,netristv_ws-scrcpy,2021-07-26 11:09:54+00:00,,,,,
98,issues,netristv_ws-scrcpy,2021-07-27 10:30:26+00:00,,,,,
99,issues,netristv_ws-scrcpy,2021-07-29 04:53:24+00:00,,,,,
100,issues,netristv_ws-scrcpy,2021-08-04 11:22:11+00:00,,,,,
101,issues,netristv_ws-scrcpy,2021-08-27 12:03:04+00:00,,,,,
102,issues,netristv_ws-scrcpy,2021-08-31 08:39:46+00:00,,,,,
103,issues,netristv_ws-scrcpy,2021-09-01 09:19:07+00:00,,,,,
104,issues,netristv_ws-scrcpy,2021-09-01 10:08:11+00:00,,,,,
105,issues,netristv_ws-scrcpy,2021-09-03 16:03:26+00:00,,,,,
106,issues,netristv_ws-scrcpy,2021-09-06 01:09:44+00:00,,,,,
107,issues,netristv_ws-scrcpy,2021-09-08 02:19:28+00:00,,,,,
108,issues,netristv_ws-scrcpy,2021-09-08 02:19:35+00:00,,,,,
109,issues,netristv_ws-scrcpy,2021-09-29 16:07:43+00:00,,,,,
110,issues,netristv_ws-scrcpy,2021-09-30 14:48:15+00:00,,,,,
111,issues,netristv_ws-scrcpy,2021-10-09 02:01:30+00:00,,,,,
112,issues,netristv_ws-scrcpy,2021-10-21 02:53:28+00:00,,,,,
113,issues,netristv_ws-scrcpy,2021-10-23 01:14:03+00:00,,,,,
114,issues,netristv_ws-scrcpy,2021-10-23 13:23:02+00:00,,,,,
115,issues,netristv_ws-scrcpy,2021-10-27 15:20:50+00:00,,,,,
116,issues,netristv_ws-scrcpy,2021-11-04 04:13:30+00:00,,,,,
117,issues,netristv_ws-scrcpy,2021-11-12 07:58:15+00:00,,,,,
118,issues,netristv_ws-scrcpy,2021-11-18 10:29:50+00:00,,,,,
119,issues,netristv_ws-scrcpy,2021-11-24 07:15:25+00:00,,,,,
120,issues,netristv_ws-scrcpy,2021-11-29 12:32:41+00:00,,,,,
121,issues,netristv_ws-scrcpy,2021-12-14 03:20:54+00:00,,,,,
122,issues,netristv_ws-scrcpy,2021-12-15 13:45:11+00:00,,,,,
123,issues,netristv_ws-scrcpy,2021-12-20 10:08:38+00:00,,,,,
124,issues,netristv_ws-scrcpy,2021-12-31 02:34:29+00:00,,,,,
125,issues,netristv_ws-scrcpy,2022-01-09 19:41:29+00:00,,,,,
126,issues,netristv_ws-scrcpy,2022-02-06 21:14:13+00:00,,,,,
127,issues,netristv_ws-scrcpy,2022-02-11 05:41:49+00:00,,,,,
128,issues,netristv_ws-scrcpy,2022-02-15 13:08:28+00:00,,,,,
129,issues,netristv_ws-scrcpy,2022-02-21 09:15:24+00:00,,,,,
130,issues,netristv_ws-scrcpy,2022-02-28 07:04:32+00:00,,,,,
131,issues,netristv_ws-scrcpy,2022-03-04 17:43:22+00:00,,,,,
132,issues,netristv_ws-scrcpy,2022-03-05 20:41:00+00:00,,,,,
133,issues,netristv_ws-scrcpy,2022-03-08 02:20:50+00:00,,,,,
134,issues,netristv_ws-scrcpy,2022-03-09 19:42:12+00:00,,,,,
135,issues,netristv_ws-scrcpy,2022-03-10 04:32:12+00:00,,,,,
136,issues,netristv_ws-scrcpy,2022-04-01 03:20:07+00:00,,,,,
137,issues,netristv_ws-scrcpy,2022-04-09 08:20:52+00:00,,,,,
138,issues,netristv_ws-scrcpy,2022-04-18 06:51:36+00:00,,,,,
139,issues,netristv_ws-scrcpy,2022-04-18 08:53:53+00:00,,,,,
140,issues,netristv_ws-scrcpy,2022-04-21 14:11:32+00:00,,,,,
141,issues,netristv_ws-scrcpy,2022-05-31 07:47:00+00:00,,,,,
142,issues,netristv_ws-scrcpy,2022-05-31 08:55:36+00:00,,,,,
143,issues,netristv_ws-scrcpy,2022-06-17 16:17:57+00:00,,,,,
144,issues,netristv_ws-scrcpy,2022-06-18 14:38:11+00:00,,,,,
145,issues,netristv_ws-scrcpy,2022-06-26 22:50:56+00:00,,,,,
146,issues,netristv_ws-scrcpy,2022-07-05 19:35:11+00:00,,,,,
0,pullRequests,netristv_ws-scrcpy,2019-09-09 09:30:51+00:00,,,,,
1,pullRequests,netristv_ws-scrcpy,2020-06-27 22:03:51+00:00,,,,,
2,pullRequests,netristv_ws-scrcpy,2020-09-17 13:03:27+00:00,,,,,
3,pullRequests,netristv_ws-scrcpy,2020-10-05 15:42:44+00:00,,,,,
4,pullRequests,netristv_ws-scrcpy,2020-12-13 06:28:34+00:00,,,,,
5,pullRequests,netristv_ws-scrcpy,2021-01-07 22:18:50+00:00,,,,,
6,pullRequests,netristv_ws-scrcpy,2021-01-11 12:46:29+00:00,,,,,
7,pullRequests,netristv_ws-scrcpy,2021-01-16 16:41:59+00:00,,,,,
8,pullRequests,netristv_ws-scrcpy,2021-02-18 16:25:23+00:00,,,,,
9,pullRequests,netristv_ws-scrcpy,2021-02-20 14:38:02+00:00,,,,,
10,pullRequests,netristv_ws-scrcpy,2021-02-22 16:55:49+00:00,,,,,
11,pullRequests,netristv_ws-scrcpy,2021-03-11 05:44:32+00:00,,,,,
12,pullRequests,netristv_ws-scrcpy,2021-04-01 07:31:52+00:00,,,,,
13,pullRequests,netristv_ws-scrcpy,2021-04-19 11:03:54+00:00,,,,,
14,pullRequests,netristv_ws-scrcpy,2021-04-22 14:49:19+00:00,,,,,
15,pullRequests,netristv_ws-scrcpy,2021-04-30 19:58:16+00:00,,,,,
16,pullRequests,netristv_ws-scrcpy,2021-05-10 21:58:18+00:00,,,,,
17,pullRequests,netristv_ws-scrcpy,2021-05-30 21:34:39+00:00,,,,,
18,pullRequests,netristv_ws-scrcpy,2021-06-17 11:34:51+00:00,,,,,
19,pullRequests,netristv_ws-scrcpy,2021-06-29 13:17:44+00:00,,,,,
20,pullRequests,netristv_ws-scrcpy,2021-06-30 16:00:50+00:00,,,,,
21,pullRequests,netristv_ws-scrcpy,2021-08-03 12:56:06+00:00,,,,,
22,pullRequests,netristv_ws-scrcpy,2021-08-03 13:10:09+00:00,,,,,
23,pullRequests,netristv_ws-scrcpy,2021-08-31 10:43:58+00:00,,,,,
24,pullRequests,netristv_ws-scrcpy,2021-09-01 08:46:17+00:00,,,,,
25,pullRequests,netristv_ws-scrcpy,2021-09-01 11:52:32+00:00,,,,,
26,pullRequests,netristv_ws-scrcpy,2021-10-04 14:23:30+00:00,,,,,
27,pullRequests,netristv_ws-scrcpy,2021-10-05 15:21:18+00:00,,,,,
28,pullRequests,netristv_ws-scrcpy,2021-10-06 18:19:38+00:00,,,,,
29,pullRequests,netristv_ws-scrcpy,2021-10-11 13:24:56+00:00,,,,,
30,pullRequests,netristv_ws-scrcpy,2021-11-03 13:03:30+00:00,,,,,
31,pullRequests,netristv_ws-scrcpy,2021-11-12 10:53:19+00:00,,,,,
32,pullRequests,netristv_ws-scrcpy,2022-01-15 07:46:11+00:00,,,,,
33,pullRequests,netristv_ws-scrcpy,2022-02-07 19:03:50+00:00,,,,,
34,pullRequests,netristv_ws-scrcpy,2022-02-15 12:50:07+00:00,,,,,
35,pullRequests,netristv_ws-scrcpy,2022-03-03 09:56:12+00:00,,,,,
36,pullRequests,netristv_ws-scrcpy,2022-03-10 08:31:47+00:00,,,,,
37,pullRequests,netristv_ws-scrcpy,2022-03-24 12:07:27+00:00,,,,,
38,pullRequests,netristv_ws-scrcpy,2022-03-24 13:30:39+00:00,,,,,
39,pullRequests,netristv_ws-scrcpy,2022-03-24 13:51:41+00:00,,,,,
40,pullRequests,netristv_ws-scrcpy,2022-03-24 14:31:44+00:00,,,,,
41,pullRequests,netristv_ws-scrcpy,2022-04-07 19:10:01+00:00,,,,,
42,pullRequests,netristv_ws-scrcpy,2022-04-09 10:23:44+00:00,,,,,
43,pullRequests,netristv_ws-scrcpy,2022-05-05 10:50:08+00:00,,,,,
44,pullRequests,netristv_ws-scrcpy,2022-05-13 17:18:49+00:00,,,,,
0,releases,netristv_ws-scrcpy,2020-05-07 12:01:49+00:00,,,,,
1,releases,netristv_ws-scrcpy,2020-08-07 17:02:33+00:00,,,,,
2,releases,netristv_ws-scrcpy,2020-08-26 10:40:54+00:00,,,,,
3,releases,netristv_ws-scrcpy,2020-09-17 13:06:13+00:00,,,,,
4,releases,netristv_ws-scrcpy,2020-10-05 15:43:56+00:00,,,,,
5,releases,netristv_ws-scrcpy,2020-10-14 11:34:40+00:00,,,,,
6,releases,netristv_ws-scrcpy,2020-10-14 14:01:24+00:00,,,,,
7,releases,netristv_ws-scrcpy,2021-03-08 10:41:42+00:00,,,,,
8,releases,netristv_ws-scrcpy,2021-12-15 17:19:21+00:00,,,,,
0,stargazers,netristv_ws-scrcpy,2019-06-20 11:15:48+00:00,,,,,
1,stargazers,netristv_ws-scrcpy,2019-08-10 16:08:33+00:00,,,,,
2,stargazers,netristv_ws-scrcpy,2019-08-31 08:14:22+00:00,,,,,
3,stargazers,netristv_ws-scrcpy,2019-09-04 17:43:29+00:00,,,,,
4,stargazers,netristv_ws-scrcpy,2019-09-09 01:08:47+00:00,,,,,
5,stargazers,netristv_ws-scrcpy,2019-09-11 12:33:09+00:00,,,,,
6,stargazers,netristv_ws-scrcpy,2019-09-20 09:19:31+00:00,,,,,
7,stargazers,netristv_ws-scrcpy,2019-09-27 08:19:17+00:00,,,,,
8,stargazers,netristv_ws-scrcpy,2019-09-30 05:50:53+00:00,,,,,
9,stargazers,netristv_ws-scrcpy,2019-10-02 17:03:04+00:00,,,,,
10,stargazers,netristv_ws-scrcpy,2019-10-12 08:37:53+00:00,,,,,
11,stargazers,netristv_ws-scrcpy,2019-10-14 11:17:42+00:00,,,,,
12,stargazers,netristv_ws-scrcpy,2019-12-09 15:18:31+00:00,,,,,
13,stargazers,netristv_ws-scrcpy,2019-12-12 20:29:23+00:00,,,,,
14,stargazers,netristv_ws-scrcpy,2019-12-15 11:58:11+00:00,,,,,
15,stargazers,netristv_ws-scrcpy,2019-12-19 10:41:28+00:00,,,,,
16,stargazers,netristv_ws-scrcpy,2019-12-26 07:33:20+00:00,,,,,
17,stargazers,netristv_ws-scrcpy,2019-12-26 07:43:06+00:00,,,,,
18,stargazers,netristv_ws-scrcpy,2019-12-26 08:18:42+00:00,,,,,
19,stargazers,netristv_ws-scrcpy,2019-12-31 02:05:13+00:00,,,,,
20,stargazers,netristv_ws-scrcpy,2020-01-02 08:22:23+00:00,,,,,
21,stargazers,netristv_ws-scrcpy,2020-01-03 07:40:13+00:00,,,,,
22,stargazers,netristv_ws-scrcpy,2020-01-08 08:18:10+00:00,,,,,
23,stargazers,netristv_ws-scrcpy,2020-01-16 05:02:55+00:00,,,,,
24,stargazers,netristv_ws-scrcpy,2020-01-18 12:54:01+00:00,,,,,
25,stargazers,netristv_ws-scrcpy,2020-02-06 07:45:49+00:00,,,,,
26,stargazers,netristv_ws-scrcpy,2020-02-20 20:07:14+00:00,,,,,
27,stargazers,netristv_ws-scrcpy,2020-03-03 07:30:33+00:00,,,,,
28,stargazers,netristv_ws-scrcpy,2020-03-03 17:48:51+00:00,,,,,
29,stargazers,netristv_ws-scrcpy,2020-03-04 06:08:09+00:00,,,,,
30,stargazers,netristv_ws-scrcpy,2020-03-08 16:51:26+00:00,,,,,
31,stargazers,netristv_ws-scrcpy,2020-03-10 14:28:01+00:00,,,,,
32,stargazers,netristv_ws-scrcpy,2020-03-18 16:07:59+00:00,,,,,
33,stargazers,netristv_ws-scrcpy,2020-03-20 07:07:30+00:00,,,,,
34,stargazers,netristv_ws-scrcpy,2020-03-21 03:31:04+00:00,,,,,
35,stargazers,netristv_ws-scrcpy,2020-03-31 05:41:06+00:00,,,,,
36,stargazers,netristv_ws-scrcpy,2020-04-02 07:50:52+00:00,,,,,
37,stargazers,netristv_ws-scrcpy,2020-04-06 08:58:54+00:00,,,,,
38,stargazers,netristv_ws-scrcpy,2020-04-15 10:29:06+00:00,,,,,
