,type,name,created_at,Hash,Add,Del,Files,Vuln
127,Commit,datacharmer_dbdeployer,2020-12-29 14:20:07,aa868be2851e9ccc24c9dcfa8d8e7373eaafbb99,14.0,1.0,1.0,0.0
128,Commit,datacharmer_dbdeployer,2020-12-20 15:28:21,d384de868f7880234d5de103aeee5efdf3b61d49,6.0,3.0,1.0,0.0
129,Commit,datacharmer_dbdeployer,2020-12-20 14:52:59,beee32e78d2717b9505a4be0d6f4e25b5ec7a108,36.0,7.0,2.0,0.0
130,Commit,datacharmer_dbdeployer,2020-12-20 14:41:18,ac27aa9475515aba0d24c0142f5588d3dd40e078,176.0,0.0,1.0,0.0
131,Commit,datacharmer_dbdeployer,2020-12-20 14:40:57,ed2f3574df60f2e9b14113664ec767b54129539c,55.0,0.0,1.0,0.0
132,Commit,datacharmer_dbdeployer,2020-12-16 18:42:30,548e256c1de2f99746e861454e7714ec6bc9bb10,229.0,28.0,6.0,1.0
133,Commit,datacharmer_dbdeployer,2020-12-15 07:15:24,9fb4cd3dda124d20151cc69a7d64219386eb1ce9,0.0,0.0,0.0,0.0
134,Commit,datacharmer_dbdeployer,2020-12-15 07:14:14,975b45e28c78b1fede7b5ead74ab8e7a7fd00421,12.0,4.0,4.0,0.0
135,Commit,datacharmer_dbdeployer,2020-12-13 20:57:46,27e554010a0a7ab7fa777ab3a7a0f95a2d86fbb7,2496.0,1.0,3.0,0.0
136,Commit,datacharmer_dbdeployer,2020-12-13 20:57:34,a0f868f7621081999ce5859f5aa4306f7100fe2c,2.0,2.0,1.0,0.0
137,Commit,datacharmer_dbdeployer,2020-12-13 17:37:37,27f2e9cf1d9ff86d77a8da6e080149e85e97882c,1897.0,7.0,19.0,0.0
138,Commit,datacharmer_dbdeployer,2020-12-13 17:33:54,033d7bae414cf1233fd4c83580fcd5cfd15e1e33,1942.0,0.0,3.0,0.0
139,Commit,datacharmer_dbdeployer,2020-12-09 20:24:22,854936758566f939096cd1cade2158ff951df960,2.0,0.0,1.0,0.0
140,Commit,datacharmer_dbdeployer,2020-12-09 20:19:29,5a11afc0cdf1d19c4912ff9a301ce18e05aa729a,44.0,2355.0,1.0,0.0
141,Commit,datacharmer_dbdeployer,2020-12-09 16:37:26,cf6c937f5ba451cf78dcaf1cf0d6809bba8bf341,5.0,5.0,4.0,0.0
142,Commit,datacharmer_dbdeployer,2020-12-09 14:07:20,dedfea66a2b0d7004136597b7fff7866763d1b89,0.0,0.0,0.0,0.0
143,Commit,datacharmer_dbdeployer,2020-12-09 12:12:09,077ae11766a15a898daf1935dc61bfd99c258653,1764.0,41.0,11.0,0.0
144,Commit,datacharmer_dbdeployer,2020-11-05 08:10:37,9d4d1bf8c538003f991e487790fd5c21c10e8a11,1.0,1.0,1.0,0.0
145,Commit,datacharmer_dbdeployer,2020-11-03 04:56:47,c12a7e8cee6dad3dab183db5f3d54da202ba08c6,1428.0,0.0,1.0,0.0
146,Commit,datacharmer_dbdeployer,2020-11-03 04:54:57,ec0049d91942c818fb564bbd483b9bea382a08c4,181.0,8.0,3.0,0.0
147,Commit,datacharmer_dbdeployer,2020-11-02 21:34:13,44b998d5b89ebb1c720d711237c926cf36af5114,172.0,18.0,12.0,0.0
148,Commit,datacharmer_dbdeployer,2020-11-02 21:33:53,372182695dccc2a56bff19311460f8c0c300ff4d,30.0,3.0,2.0,0.0
149,Commit,datacharmer_dbdeployer,2020-11-02 11:21:21,be2eb82c5ca20b5704c380df466d6b9eed9ad137,313.0,0.0,2.0,0.0
150,Commit,datacharmer_dbdeployer,2020-11-02 11:19:22,ea869bed7c5c0d04f0ef5e5d969f2eaf4188f861,166.0,4.0,2.0,0.0
151,Commit,datacharmer_dbdeployer,2020-11-02 11:17:18,55176a6055db4b4bf44a6735f3eeae1e37d726fd,34.0,6.0,1.0,0.0
152,Commit,datacharmer_dbdeployer,2020-11-02 11:16:12,bb925910f35ea2a8f28e30840986475fe7e2151e,200.0,0.0,9.0,0.0
153,Commit,datacharmer_dbdeployer,2020-11-02 11:13:49,12d6069f750333b3d34da40cb7da2b2f922b9d6d,3.0,1.0,1.0,0.0
154,Commit,datacharmer_dbdeployer,2020-10-11 06:06:47,6c64381704783784d164adf865ae02ed907c2c09,38.0,9.0,5.0,0.0
155,Commit,datacharmer_dbdeployer,2020-09-27 11:59:28,c36213bfc9d8f312ca983e198b9f2faa20b3b0f9,10.0,3.0,4.0,0.0
156,Commit,datacharmer_dbdeployer,2020-09-13 20:51:54,d8e72d1a266d88c54ceb5c650826a01108b0bb71,1446.0,7.0,8.0,0.0
157,Commit,datacharmer_dbdeployer,2020-09-13 20:51:06,fddf7431759c2fcf2a11fe13fe3dc811a8b9540c,9.0,3.0,2.0,0.0
158,Commit,datacharmer_dbdeployer,2020-09-13 20:47:14,2fd28e1b1fead29b940e9147efb1d2ca7fd18380,15.0,4.0,1.0,0.0
159,Commit,datacharmer_dbdeployer,2020-09-13 20:43:55,de73c5cc9a452e643517a0a9ab5150fe10921540,210.0,29.0,13.0,0.0
160,Commit,datacharmer_dbdeployer,2020-08-29 13:53:44,72ca3f2ec3269604dd3971621ca50d091807f0f7,1.0,0.0,1.0,0.0
161,Commit,datacharmer_dbdeployer,2020-08-29 13:40:57,1105f38c12d4f1d9eeb04820175d0bb5433416e0,1.0,1.0,1.0,0.0
162,Commit,datacharmer_dbdeployer,2020-08-29 13:35:08,92963b30a3138fe45a920201f9cd3011a0ca62e9,8.0,0.0,1.0,0.0
163,Commit,datacharmer_dbdeployer,2020-08-29 13:23:17,0c56400d920560f2c8824ea36ca52720a43d0a39,10.0,4.0,4.0,0.0
164,Commit,datacharmer_dbdeployer,2020-08-07 19:42:19,43c1ae35483b23a29c6f33e316f90de6af833c97,98.0,18.0,3.0,0.0
165,Commit,datacharmer_dbdeployer,2020-08-07 19:41:13,2fce607f6cc819e4462817cd355302c2acbc672c,58.0,13.0,4.0,0.0
166,Commit,datacharmer_dbdeployer,2020-08-07 19:39:22,95edf9b41b768a37e9600e4be30a27ff74b46b73,7.0,2.0,4.0,0.0
167,Commit,datacharmer_dbdeployer,2020-08-07 19:36:19,e990281b78caf67f6b51e97762b752b8a98e97b0,70.0,1.0,4.0,0.0
168,Commit,datacharmer_dbdeployer,2020-07-26 20:29:07,87f4abf656338bd10b6263e3f2726b587d8c5022,32.0,12.0,4.0,0.0
169,Commit,datacharmer_dbdeployer,2020-07-26 17:21:41,58302ea715a6d5027760bf4138cc449532310a5c,2.0,2.0,2.0,0.0
170,Commit,datacharmer_dbdeployer,2020-07-26 16:43:12,da64a10264da1f8ddb9fe619664510cc51adabb1,3.0,3.0,2.0,0.0
171,Commit,datacharmer_dbdeployer,2020-07-26 10:16:19,6f044b12bbf53419934cf79941b12e83fcb3cc51,1639.0,16.0,8.0,0.0
172,Commit,datacharmer_dbdeployer,2020-07-26 06:36:47,870be019cb3760573627816ca3af73db218fb17f,0.0,0.0,0.0,0.0
173,Commit,datacharmer_dbdeployer,2020-07-26 06:34:44,7bd271186c17aa4f3d3566c395eef2aff018e5b9,0.0,0.0,0.0,0.0
174,Commit,datacharmer_dbdeployer,2020-07-26 06:05:18,b4f1b1ef578d077f18de1a0282a8f09d3b03b77f,13.0,0.0,1.0,0.0
175,Commit,datacharmer_dbdeployer,2020-07-19 17:57:55,1f7a00bb1980333daccca4321cca2bdf95b184a5,27.0,1.0,1.0,0.0
176,Commit,datacharmer_dbdeployer,2020-07-19 17:50:45,db21772b7b93601a788b760a046496a680ec6495,75.0,36.0,6.0,0.0
177,Commit,datacharmer_dbdeployer,2020-07-19 17:46:56,8fce735abb3b0bb4828fe2df403d828dae834a4a,23.0,9.0,6.0,0.0
178,Commit,datacharmer_dbdeployer,2020-07-19 08:47:27,688e37b07418e3b75ec56f22ddb810d283a20d98,126.0,22.0,2.0,0.0
179,Commit,datacharmer_dbdeployer,2020-07-19 08:46:00,788b81085940a6f7d921013e2666558a015b0859,22.0,9.0,1.0,0.0
180,Commit,datacharmer_dbdeployer,2020-07-19 08:44:34,4d7d1a36d2b3d1fc59923720d6efe496d184b18d,1.0,48.0,1.0,0.0
181,Commit,datacharmer_dbdeployer,2020-07-05 19:54:58,c9a5bf7c8bd485c6d1c6fa1a668f1a0ad11e3345,228.0,15.0,9.0,0.0
182,Commit,datacharmer_dbdeployer,2020-06-28 20:40:11,0ef99d64ec67c4aa9f83629dd5c8e78d088333df,14.0,0.0,1.0,0.0
183,Commit,datacharmer_dbdeployer,2020-06-28 20:23:09,7c1ca08d6b045040ef4e3724b021325229c69dad,2200.0,39.0,18.0,0.0
184,Commit,datacharmer_dbdeployer,2020-06-15 18:41:28,1d0f472205c592bb4e5c0c00449fc8f493c25597,19.0,12.0,4.0,0.0
185,Commit,datacharmer_dbdeployer,2020-06-14 15:16:40,f3f536f3773a2d7d0f8515942104a645e184436e,16.0,11.0,4.0,0.0
186,Commit,datacharmer_dbdeployer,2020-06-14 15:16:04,85cdd0c92144e63f807241ab303293270c4652c2,3.0,0.0,1.0,0.0
187,Commit,datacharmer_dbdeployer,2020-06-14 15:15:29,9af2caca086ba48669f8994c76de22a2fdd9f1b9,2.0,1.0,1.0,0.0
188,Commit,datacharmer_dbdeployer,2020-06-14 15:14:20,998aae78765eab6cf4ebd073fefb9bebf9e583e4,56.0,26.0,3.0,0.0
189,Commit,datacharmer_dbdeployer,2020-06-12 10:13:04,819026648426bb3a306f828dd98246d34ade545f,1.0,1.0,1.0,0.0
190,Commit,datacharmer_dbdeployer,2020-06-12 10:12:53,1818c0b0b10d9a09a80bda5d616ccb64443c640f,6.0,0.0,1.0,0.0
191,Commit,datacharmer_dbdeployer,2020-06-12 09:43:09,fbf0c2bf754458d2ee21f390ed5756b56fee8931,2588.0,746.0,19.0,0.0
192,Commit,datacharmer_dbdeployer,2020-06-07 07:07:57,b677be9af049d4721068c76ba00b10af918984ce,18.0,4.0,4.0,0.0
193,Commit,datacharmer_dbdeployer,2020-06-06 05:22:24,78cffc68be1c306c81112c6e3ac9ee5f85919c06,12.0,3.0,4.0,0.0
194,Commit,datacharmer_dbdeployer,2020-05-17 06:36:57,eeea7616cd86f3eb52bff9d2c460d61f728aa61b,1440.0,33.0,11.0,0.0
195,Commit,datacharmer_dbdeployer,2020-05-01 19:32:14,fd7a6165b3652256dab11606b18d27bdccc5d581,2293.0,712.0,26.0,0.0
196,Commit,datacharmer_dbdeployer,2020-05-01 16:58:47,013797111350e3060ba6d2b940181c5b81c63f44,0.0,0.0,1.0,0.0
197,Commit,datacharmer_dbdeployer,2020-03-29 09:26:07,6b42c61ff21cef083b47b6b7ecbfc5cce7b7bc69,35.0,23.0,21.0,0.0
198,Commit,datacharmer_dbdeployer,2020-03-29 09:24:39,6a2b7b13a18d77c8562e7764db0776144f3bd588,6.0,5.0,4.0,0.0
199,Commit,datacharmer_dbdeployer,2020-03-08 12:52:23,df7d07b826366c8433933c8ffe85635def9a1693,61.0,8.0,8.0,0.0
200,Commit,datacharmer_dbdeployer,2020-02-23 19:37:49,1a3261975d5f57771885089ce1c85f6250938027,9.0,9.0,1.0,0.0
201,Commit,datacharmer_dbdeployer,2020-02-23 09:14:03,7f55165a874a6f095217ac3fe796a0ee673b3e22,2423.0,747.0,32.0,0.0
202,Commit,datacharmer_dbdeployer,2020-02-22 10:43:53,6c5eb45bf57fd717842a371338be02eebb824ac0,28.0,28.0,28.0,0.0
203,Commit,datacharmer_dbdeployer,2020-02-16 17:58:04,d2f33fcfbf21f65efcfb441c67f0368ddd961fc8,3543.0,823.0,44.0,0.0
204,Commit,datacharmer_dbdeployer,2019-12-22 19:33:06,343f932d004d7cce3ff926ecdfd316069c50e3c5,0.0,1.0,1.0,0.0
205,Commit,datacharmer_dbdeployer,2019-12-22 19:26:30,aef58d30d409946b4cd53b4667a3f138cbb3ec3b,79.0,46.0,5.0,0.0
206,Commit,datacharmer_dbdeployer,2019-11-16 09:59:30,db7cce827ab428601bae49ddc1ecd5941b2fd144,960.0,726.0,8.0,0.0
207,Commit,datacharmer_dbdeployer,2019-11-02 08:47:45,861df8714adbc32e576e237097667ba77aaab993,1240.0,9.0,2.0,0.0
208,Commit,datacharmer_dbdeployer,2019-11-02 08:42:38,431eb545df7f52985a54777fa6b2abd99729fcda,241.0,126.0,13.0,0.0
209,Commit,datacharmer_dbdeployer,2019-10-27 20:27:30,ba73e96f89aef979e12254b5669891dee0ca5091,2.0,2.0,2.0,0.0
210,Commit,datacharmer_dbdeployer,2019-10-27 19:26:11,685b2343c38f4577aa82d3bf0cc985c2112a751d,1847.0,23.0,22.0,0.0
211,Commit,datacharmer_dbdeployer,2019-10-20 05:53:24,e62a2375ea48581c8f3c4bd9d8ced82f5c0cc545,1543.0,16.0,14.0,0.0
212,Commit,datacharmer_dbdeployer,2019-10-20 05:52:32,532f263a6f383b8338fc86794595acb1faee8297,623.0,515.0,2.0,0.0
213,Commit,datacharmer_dbdeployer,2019-10-03 19:35:20,91e195d936e6fbca67e60319b693e7584a7d31fd,84.0,54.0,8.0,0.0
214,Commit,datacharmer_dbdeployer,2019-09-22 15:58:11,bfd82cfa057541107197f5e6a47895a3e6bcf6bb,151.0,2.0,2.0,0.0
215,Commit,datacharmer_dbdeployer,2019-09-21 20:35:32,846668f5e10428eea1da3f482f6cceb00059bc82,2116.0,214.0,31.0,0.0
216,Commit,datacharmer_dbdeployer,2019-09-02 11:22:52,7811b8355a3e005830ddfe89f71ee42f6aa3b62e,543.0,390.0,8.0,0.0
217,Commit,datacharmer_dbdeployer,2019-08-31 05:17:46,c0b814c812eede75ef6c2b6364a75e70c9547216,0.0,0.0,0.0,0.0
218,Commit,datacharmer_dbdeployer,2019-08-31 05:14:44,f6b201dfa5c4405b573fcb11264c74b95da425d2,38.0,38.0,1.0,0.0
219,Commit,datacharmer_dbdeployer,2019-08-31 05:10:23,4677e9663d2b27de02527d0df27e330e98a448b6,41.0,0.0,2.0,0.0
220,Commit,datacharmer_dbdeployer,2019-08-30 14:57:18,216c2db6b38a29ae6f8fda0ff3c11ad5c26d9d46,37.0,37.0,1.0,0.0
221,Commit,datacharmer_dbdeployer,2019-08-25 21:03:14,aea61466043be7872543aafe57d7000565e60957,621.0,42.0,16.0,0.0
222,Commit,datacharmer_dbdeployer,2019-08-24 20:21:41,b45eefe67283e2ed792df11bc27aecb4e3136c46,1613.0,51.0,6.0,0.0
223,Commit,datacharmer_dbdeployer,2019-08-24 19:44:26,bfb4712b9c8ea9e0556a048bb77ccc639873ccb0,3.0,4.0,1.0,0.0
224,Commit,datacharmer_dbdeployer,2019-08-24 19:43:44,5e2260c037737cd4ab046e2dd65093b77238cb9d,0.0,28.0,1.0,0.0
225,Commit,datacharmer_dbdeployer,2019-08-24 19:43:11,227c2d0144cb9f52222dfe66c182def494b6c81c,3.0,0.0,1.0,0.0
226,Commit,datacharmer_dbdeployer,2019-08-24 17:36:54,e87a0f775baae520fa200bdabe815366cec92d1b,11.0,10.0,4.0,0.0
227,Commit,datacharmer_dbdeployer,2019-08-24 17:36:14,aa9647081f9c4b5bffed8198141cd30c7f2f047e,63.0,0.0,2.0,0.0
228,Commit,datacharmer_dbdeployer,2019-08-24 17:35:47,b0774c7ae41e6ecbbf1d7e41245829d85c9bbef4,0.0,182796.0,386.0,0.0
229,Commit,datacharmer_dbdeployer,2019-08-18 13:22:21,aae980bed8c9e28cba072f595f1f450a3d9956ec,3.0,3.0,1.0,0.0
230,Commit,datacharmer_dbdeployer,2019-08-18 13:12:50,26295f40067352f686379c582898c35052c35c7a,31.0,17.0,4.0,0.0
231,Commit,datacharmer_dbdeployer,2019-08-18 12:38:30,33a78aafa69484248289836af82f7825558263f7,2.0,2.0,2.0,0.0
232,Commit,datacharmer_dbdeployer,2019-08-17 15:02:58,dd6fa46048cedd6502bb0feeaa75608146debf7f,2.0,2.0,1.0,0.0
233,Commit,datacharmer_dbdeployer,2019-08-17 14:59:17,1003492a0a1ca7679671194f26bc1ae41759fb38,209.0,0.0,1.0,0.0
234,Commit,datacharmer_dbdeployer,2019-08-17 14:58:38,6d611a8811547c95c2bec25d0a719c5d40898616,14.0,0.0,1.0,0.0
235,Commit,datacharmer_dbdeployer,2019-08-17 14:31:27,87791a510cd960757c338e0a8fd9e5b83cd17c78,5.0,1.0,1.0,0.0
236,Commit,datacharmer_dbdeployer,2019-08-17 14:28:38,f5001d98575ee0c65be04b1da3198903c6e9a435,0.0,0.0,0.0,0.0
237,Commit,datacharmer_dbdeployer,2019-08-17 14:24:45,7d13329fb42c57910d42c1c893e448b6c686dacb,1503.0,16.0,10.0,0.0
238,Commit,datacharmer_dbdeployer,2019-08-16 16:42:02,ebd6b8556bbdf8d451fe2ab5fdb0eca6fafe9989,53.0,7.0,7.0,0.0
239,Commit,datacharmer_dbdeployer,2019-08-11 19:34:43,4208e3c00a4a236204e4d00a09c07dc35a48d13c,1530.0,40.0,16.0,0.0
240,Commit,datacharmer_dbdeployer,2019-06-30 08:21:15,74552f7a67828d5c0cc9d717d8e7ef1cc955d052,1134.0,0.0,1.0,0.0
241,Commit,datacharmer_dbdeployer,2019-06-30 08:10:19,a2c7dcbd6806a344acd9f4fb91a3031656d94e15,496.0,149.0,33.0,0.0
242,Commit,datacharmer_dbdeployer,2019-06-30 06:12:48,1250b168260e0cb82bb0f7251b461c2e1f6ecaee,14.0,15.0,15.0,0.0
243,Commit,datacharmer_dbdeployer,2019-06-17 03:53:40,97cae157fabd1412cb4a85daf7fa1ff85baab37f,1.0,1.0,1.0,0.0
244,Commit,datacharmer_dbdeployer,2019-06-17 03:52:48,90ae80768b7611779c22b28d3e1bf9e20c1cc708,1.0,1.0,1.0,0.0
245,Commit,datacharmer_dbdeployer,2019-06-17 03:51:14,c5207fda5e4ac9380b32d031bd5cada41ef38bcf,1.0,1.0,1.0,0.0
246,Commit,datacharmer_dbdeployer,2019-06-17 03:49:20,bca83c16ec9548e2f184b4dc74c46464f3bb6a03,1.0,1.0,1.0,0.0
247,Commit,datacharmer_dbdeployer,2019-06-16 13:07:28,bd5d6be583858c106f25988793598d0de16d7223,1214.0,9.0,4.0,0.0
248,Commit,datacharmer_dbdeployer,2019-06-16 11:19:23,c7f0bfad463596deda184d54a418befc357c5691,76.0,23.0,4.0,0.0
249,Commit,datacharmer_dbdeployer,2019-06-16 11:19:11,b42b99b1d1cd439efd2a01ff329273bdd6e7324b,51.0,0.0,1.0,0.0
250,Commit,datacharmer_dbdeployer,2019-06-16 11:18:42,c9229737efa67762b8a4f0d58c789a8c71542887,117.0,51.0,1.0,0.0
251,Commit,datacharmer_dbdeployer,2019-06-16 11:16:40,f1cd6262ac45178e781767942b8b1a71b7d53675,4.0,2.0,2.0,0.0
252,Commit,datacharmer_dbdeployer,2019-06-16 11:14:59,b89b705ede0a96de7b2d437eaa223bbb6a8e00f4,16.0,2.0,3.0,0.0
253,Commit,datacharmer_dbdeployer,2019-06-09 16:16:16,0cfbf6a773ffcc665ee0983bc06b66fe1a0e4dc2,1606.0,138.0,38.0,0.0
254,Commit,datacharmer_dbdeployer,2019-06-09 16:04:21,b3127705e89955944ade07516057269b5d396265,22.0,23.0,5.0,0.0
255,Commit,datacharmer_dbdeployer,2019-06-02 20:01:13,497a41935f553c9ad0008b8403e877d53d587d59,3064.0,190.0,24.0,0.0
256,Commit,datacharmer_dbdeployer,2019-06-02 15:33:08,6093707129dae142894f578847a212faf5ae4d08,391.0,390.0,1.0,0.0
257,Commit,datacharmer_dbdeployer,2019-06-02 12:06:07,4ad18f24736cacef78c3900500f287dd20cf69e0,390.0,0.0,1.0,0.0
258,Commit,datacharmer_dbdeployer,2019-05-31 17:19:27,12ded4adc3697b6773b6b2eff1c0fba63944e0c2,15.0,15.0,2.0,0.0
259,Commit,datacharmer_dbdeployer,2019-05-25 11:33:16,8d2836b588ff1811da7a357f3b1b776cebd4bfbd,21.0,5.0,4.0,0.0
260,Commit,datacharmer_dbdeployer,2019-05-05 12:51:57,e8216d7bbbcda3651ed0e0d652f28111fd8aa34c,1564.0,129.0,15.0,0.0
261,Commit,datacharmer_dbdeployer,2019-05-05 12:46:45,2f7e9768e4a47613ce1cafc3406e86722c4d68f5,4.0,4.0,2.0,0.0
262,Commit,datacharmer_dbdeployer,2019-05-05 12:44:28,561ba03e558ddd58702ea056825b7194854f4b13,608.0,138.0,15.0,0.0
263,Commit,datacharmer_dbdeployer,2019-04-30 20:00:47,11e06c9d91d5bbee62fe283521f96b104c724a96,1309.0,125.0,13.0,0.0
264,Commit,datacharmer_dbdeployer,2019-04-23 05:55:14,e9f40b7d598148d416b388ab495fa5590a6aadd4,447.0,274.0,41.0,0.0
265,Commit,datacharmer_dbdeployer,2019-04-14 19:39:45,b861d0528b8965913a4336a1e2b181c2d6ae0f70,7.0,4.0,4.0,0.0
266,Commit,datacharmer_dbdeployer,2019-04-14 18:06:46,cc91fe1160b3fb6f12e7827f2d4481045f60f35a,1.0,1.0,1.0,0.0
267,Commit,datacharmer_dbdeployer,2019-04-14 18:00:45,f2e553be988ab89160920470cdf910129496380f,149321.0,0.0,246.0,0.0
268,Commit,datacharmer_dbdeployer,2019-04-14 17:55:03,dede0d5063274f622234f8a3a205f2a20de27819,1427.0,0.0,10.0,0.0
269,Commit,datacharmer_dbdeployer,2019-04-14 16:46:51,30b24cea32f624a53c46cd072c55af74de456214,2.0,0.0,2.0,0.0
270,Commit,datacharmer_dbdeployer,2019-04-14 14:38:17,0d283d962851ae5aec448a418b05686a89c74316,2516.0,128.0,45.0,0.0
271,Commit,datacharmer_dbdeployer,2019-04-14 14:23:40,05043dd8f43a35197b99d1ea05fe3cc919c7c37a,213.0,21.0,3.0,0.0
272,Commit,datacharmer_dbdeployer,2019-04-14 14:22:09,ebd488670210fbd26d1d9ff8709df7bf78ace429,350.0,0.0,2.0,0.0
273,Commit,datacharmer_dbdeployer,2019-03-31 12:45:51,db330efa8b2b235ec5895346400559cd351aa371,54.0,0.0,1.0,0.0
274,Commit,datacharmer_dbdeployer,2019-03-31 12:43:18,2da652b1688426af0ed1e42f4f63a97c63a06afe,637.0,162.0,18.0,0.0
275,Commit,datacharmer_dbdeployer,2019-03-28 20:24:23,07eb0c3faff261f2ecf2ab38bf473ab1e365a955,2160.0,193.0,27.0,0.0
276,Commit,datacharmer_dbdeployer,2019-03-28 14:30:51,a871664dd65b1ecabd8d084731c6a14a6a7f78cb,62.0,51.0,25.0,0.0
277,Commit,datacharmer_dbdeployer,2019-03-07 19:28:14,25ca7cac169be916c131c04203b64c85fc9af280,7.0,4.0,3.0,0.0
278,Commit,datacharmer_dbdeployer,2019-03-06 12:28:50,fd11839493496074e2f0b1f0bfaa16e043da3d5e,14.0,0.0,3.0,0.0
279,Commit,datacharmer_dbdeployer,2019-03-05 20:49:50,405c325cff6018dc9a9b329c7d6b50102d76c66a,898.0,18.0,5.0,0.0
280,Commit,datacharmer_dbdeployer,2019-03-05 19:54:33,60529bca146e74b017cb906e4c5e362342c5f6a3,0.0,0.0,0.0,0.0
281,Commit,datacharmer_dbdeployer,2019-03-04 06:30:29,d175c92bed4baa4fbb7050890ec31d491daefbb7,464.0,23.0,5.0,0.0
282,Commit,datacharmer_dbdeployer,2019-03-04 06:29:19,0ad3bcf13dd0105edd1b499b7a36b075e17fbadf,17.0,0.0,1.0,0.0
283,Commit,datacharmer_dbdeployer,2019-03-04 06:28:24,08d9c06049b57213676de6063c4bd7fbf558f0a3,2.0,1.0,1.0,0.0
284,Commit,datacharmer_dbdeployer,2019-03-02 10:23:36,c11b78c81ce0650bdc666f829ab811a0b1753e99,1467.0,95.0,14.0,0.0
285,Commit,datacharmer_dbdeployer,2019-02-25 20:07:03,e3ffb2798cb0ee68b29fddf93e8a0a958c9e48c7,122.0,1.0,3.0,0.0
286,Commit,datacharmer_dbdeployer,2019-02-25 17:36:41,bbb54afed79e3c4a7265a91d0de287c6ae8fbf63,1073.0,94.0,17.0,0.0
287,Commit,datacharmer_dbdeployer,2019-02-02 07:23:44,807fc3b45ba62e3d3eeea10b7dfe63a5a488a99e,136.0,0.0,1.0,0.0
288,Commit,datacharmer_dbdeployer,2019-01-26 07:53:18,ae0a4a0745ed15cf6a0c3797bcb46978ac386cf7,45.0,10.0,11.0,0.0
289,Commit,datacharmer_dbdeployer,2019-01-18 20:52:28,bdcc726867d011b772171a5a088a4031c384106a,11.0,1.0,2.0,0.0
290,Commit,datacharmer_dbdeployer,2019-01-16 08:21:20,43f8f17f6d549314939cc32924b35b16255b0ea2,2.0,2.0,2.0,0.0
291,Commit,datacharmer_dbdeployer,2019-01-16 07:03:42,d95d41726d156618e40cbdac1d4322ee8675b1c9,0.0,0.0,1.0,0.0
292,Commit,datacharmer_dbdeployer,2019-01-15 20:17:51,3b28fd60bfc2d09a44ee75b0294d199a47b3f800,5.0,5.0,2.0,0.0
293,Commit,datacharmer_dbdeployer,2019-01-15 18:44:06,a12c2ce882773d6789c97efb016b47388e05b5b1,8.0,6.0,3.0,0.0
294,Commit,datacharmer_dbdeployer,2019-01-15 18:43:07,82e45727c4e10d34a1040e30aa2c49f8761b2d2b,16.0,0.0,1.0,0.0
295,Commit,datacharmer_dbdeployer,2019-01-13 18:54:20,1e9ee1246b1cfad8b4dad4c430e6e7aa412e253e,16.0,9.0,1.0,0.0
296,Commit,datacharmer_dbdeployer,2019-01-13 18:20:36,df44cdd68671d724ea96ea88908cffe337ed866a,1359.0,49.0,24.0,0.0
297,Commit,datacharmer_dbdeployer,2019-01-06 16:12:33,b9b95d8507786adb36bd0e4185415a9185543c68,24.0,12.0,4.0,0.0
298,Commit,datacharmer_dbdeployer,2019-01-05 20:16:53,d543ed8848538187b15d7cce3ea8cf36702fa2df,747.0,1.0,3.0,0.0
299,Commit,datacharmer_dbdeployer,2019-01-05 20:06:37,e2e02a7a2055e374a72c5de4ca92dea22925cee6,420.0,26.0,16.0,0.0
300,Commit,datacharmer_dbdeployer,2018-12-10 05:03:26,63f2d5b14d1ed5ef2c4781d96c86acccc29f93e3,715.0,326.0,38.0,0.0
301,Commit,datacharmer_dbdeployer,2018-12-02 21:27:00,496ed43e50256c4e9a66ffd8f3a2d942254e9632,530.0,169.0,10.0,0.0
302,Commit,datacharmer_dbdeployer,2018-12-02 21:09:45,acb3f17b0ae232ab0bb09de061b2d2e1fa2f63b8,1651.0,1023.0,46.0,0.0
303,Commit,datacharmer_dbdeployer,2018-11-18 18:59:11,51f3a5c4e8f2db1061f6e56e8152c03c6f27fdb1,1.0,2.0,1.0,0.0
304,Commit,datacharmer_dbdeployer,2018-11-18 18:55:33,2b6d2935409728cfe2b4059892f4b0ce8b0156f7,5.0,6.0,4.0,0.0
305,Commit,datacharmer_dbdeployer,2018-11-18 18:47:13,3f91b6fcc1dac1634671208e17a31bebf6938bd9,1088.0,372.0,27.0,0.0
306,Commit,datacharmer_dbdeployer,2018-11-11 18:27:57,6dc4804b5f2cbc781afa73ba2164090de96203fd,1.0,1.0,1.0,0.0
307,Commit,datacharmer_dbdeployer,2018-11-11 12:14:59,875434723a2bd32566ad8c12cba8da7791e2cefc,1911.0,1003.0,45.0,0.0
308,Commit,datacharmer_dbdeployer,2018-11-11 12:09:58,f3e2b37d246450a469a0292a054185b549d24f8c,70.0,20.0,7.0,0.0
309,Commit,datacharmer_dbdeployer,2018-11-04 12:17:28,6ac18614901218478bb18299a15b42fb9f64a187,1.0,0.0,1.0,0.0
310,Commit,datacharmer_dbdeployer,2018-10-27 17:42:31,58c927cf72ab26089af477e32e4708cd44969ae1,4040.0,59.0,28.0,0.0
311,Commit,datacharmer_dbdeployer,2018-10-14 20:06:19,dc68c55b8fc3b10d1c80885566a4c03510cd4029,1971.0,1912.0,52.0,0.0
