,type,name,created_at,Hash,Add,Del,Files,Vuln
4122,Commit,crowbar_crowbar-openstack,2014-12-09 15:27:16,e9ab74871092796a8374f67d945319b51b8a27d0,0.0,0.0,0.0,0.0
4123,Commit,crowbar_crowbar-openstack,2014-12-09 15:26:32,5c7d4a69900b88f0c19faf85d27428359910ec23,0.0,0.0,0.0,0.0
4124,Commit,crowbar_crowbar-openstack,2014-12-08 09:40:40,378f9c4e4680ce6d39239aea0fe57b4647d438f6,0.0,0.0,0.0,0.0
4125,Commit,crowbar_crowbar-openstack,2014-12-05 13:40:21,16a073617cf3036bcb8c427fb483a8b7af9faf39,0.0,0.0,0.0,0.0
4126,Commit,crowbar_crowbar-openstack,2014-12-05 13:18:39,4a80fb24d094e58ecba06dc0894eaaeb8afeea86,4.0,0.0,1.0,0.0
4127,Commit,crowbar_crowbar-openstack,2014-12-05 09:55:34,075cd1157b19d7ca430508589c0e6a5008619dba,0.0,0.0,0.0,0.0
4128,Commit,crowbar_crowbar-openstack,2014-12-05 09:53:38,02edd8a5228f8d1f9d39bd021851e9d398a5ccb0,0.0,0.0,0.0,0.0
4129,Commit,crowbar_crowbar-openstack,2014-12-05 09:51:57,f1f24463303ea0b9217f07c428057cc2ff27ab76,0.0,0.0,0.0,0.0
4130,Commit,crowbar_crowbar-openstack,2014-12-05 08:36:07,21268dcb31ab15101e9ba6cafb013cdf4490939a,0.0,0.0,0.0,0.0
4131,Commit,crowbar_crowbar-openstack,2014-12-05 08:33:41,8d443453db9859fd2205621ef26b8a9e86a28ffe,8.0,1.0,1.0,0.0
4132,Commit,crowbar_crowbar-openstack,2014-12-05 08:22:32,3857fafb88c7ecbd216559bbb9535c17d33a845b,6.0,1.0,1.0,0.0
4133,Commit,crowbar_crowbar-openstack,2014-12-04 14:04:06,21ff54d4ed0649e8f18be055a4e2df84407dc613,0.0,3.0,1.0,0.0
4134,Commit,crowbar_crowbar-openstack,2014-12-04 14:04:06,d9d749251f9267a817418bab99bcadc5efb2bd20,3.0,0.0,2.0,0.0
4135,Commit,crowbar_crowbar-openstack,2014-12-04 14:04:06,44c1a4fe68996c77bd7b491f859b994f1c27131c,533.0,316.0,13.0,0.0
4136,Commit,crowbar_crowbar-openstack,2014-12-04 13:42:21,242233306feeb1814e5499e09bb624344af68608,0.0,0.0,0.0,0.0
4137,Commit,crowbar_crowbar-openstack,2014-12-04 13:41:53,3d6460c2d66e22da54ed08678e6e8c2631eedd0d,0.0,0.0,0.0,0.0
4138,Commit,crowbar_crowbar-openstack,2014-12-04 13:41:35,4b846eb2b8372c8f1f66bebba70d024f9bb8b504,0.0,0.0,0.0,0.0
4139,Commit,crowbar_crowbar-openstack,2014-12-04 13:41:15,aa2eee66ac855a37efacb5e12b1d126c340bda00,0.0,0.0,0.0,0.0
4140,Commit,crowbar_crowbar-openstack,2014-12-04 13:40:54,a0d26c9aa5909b2b68b2c16b0152ba333740556f,0.0,0.0,0.0,0.0
4141,Commit,crowbar_crowbar-openstack,2014-12-04 13:40:38,406143ffc43b7ca3f0b9945f2cfecd7c01161c56,0.0,0.0,0.0,0.0
4142,Commit,crowbar_crowbar-openstack,2014-12-04 13:40:17,e8adb13d31a9a3c87cd0813e42b9679ba1401f40,0.0,0.0,0.0,0.0
4143,Commit,crowbar_crowbar-openstack,2014-12-04 13:39:58,47f3ab584bf8c6e4c6e923898468209e36bb25a2,0.0,0.0,0.0,0.0
4144,Commit,crowbar_crowbar-openstack,2014-12-04 13:26:18,e85611ce349f2ffa62eb74f6268d153ec15b9c58,0.0,0.0,0.0,0.0
4145,Commit,crowbar_crowbar-openstack,2014-12-04 09:35:26,548df492d24bc70cd8d67a2247e440da815d2842,0.0,0.0,0.0,0.0
4146,Commit,crowbar_crowbar-openstack,2014-12-04 09:34:05,c0898feeb40d05c334378f348d8f3f3d95babe23,1.0,1.0,1.0,0.0
4147,Commit,crowbar_crowbar-openstack,2014-12-03 15:28:00,6774f80a0bc47ec96df9dd20e3400714a7471834,868.0,382.0,1.0,0.0
4148,Commit,crowbar_crowbar-openstack,2014-12-03 15:25:14,7b1783fda1d6c69137be284c3efbb9548ece62fb,0.0,0.0,0.0,0.0
4149,Commit,crowbar_crowbar-openstack,2014-12-03 15:16:30,d89b1d3c2b6364102e72dfae2625d6753d6de8af,21.0,4.0,5.0,0.0
4150,Commit,crowbar_crowbar-openstack,2014-12-03 15:05:25,d22152f1c2f27771f89f8a3b14fd1e693d950043,5.0,1.0,1.0,0.0
4151,Commit,crowbar_crowbar-openstack,2014-12-03 15:04:15,5fa732e22d5f912a80460818a1924b87333cf4cc,2.0,1.0,1.0,0.0
4152,Commit,crowbar_crowbar-openstack,2014-12-03 15:04:00,728eb9cf6a8d672e19a71c748a5ffdbf9eb26a2c,2.0,1.0,1.0,0.0
4153,Commit,crowbar_crowbar-openstack,2014-12-03 14:46:56,93e18bd3209372b29c79f0d84dc43cb2915c19ae,2.0,2.0,1.0,0.0
4154,Commit,crowbar_crowbar-openstack,2014-12-03 14:42:40,d58faa6a15ac1cdc5cf37c305cce4964c37f4f8c,0.0,0.0,0.0,0.0
4155,Commit,crowbar_crowbar-openstack,2014-12-03 14:40:45,0a225add5d301d6359fdfd54bac3c723a81a848e,21.0,0.0,1.0,0.0
4156,Commit,crowbar_crowbar-openstack,2014-12-03 13:00:51,cfa5f47f51000c5f35c1d2ecf2681046e2a97b2b,0.0,0.0,0.0,0.0
4157,Commit,crowbar_crowbar-openstack,2014-12-03 12:44:00,bf93f91d1b344285c465809d060ce676a754060e,2.0,1.0,1.0,0.0
4158,Commit,crowbar_crowbar-openstack,2014-12-03 12:44:00,d6fcee035e20f1a25e7fb14fffc2b65c20ba1390,12.0,71.0,2.0,0.0
4159,Commit,crowbar_crowbar-openstack,2014-12-03 12:44:00,1d63e14e47b63fcb6efc2f157ba7ab1718f9d8c1,1.0,1.0,1.0,0.0
4160,Commit,crowbar_crowbar-openstack,2014-12-03 12:44:00,b2f276833d5c7bce70c61e0c26c7db07940fb81c,1.0,1.0,3.0,0.0
4161,Commit,crowbar_crowbar-openstack,2014-12-03 12:44:00,f652f2273bb8d1259264c73c35d7ad4341f06511,4.0,16.0,1.0,0.0
4162,Commit,crowbar_crowbar-openstack,2014-12-03 12:32:50,a4736f89b144dc52ca6ead4fb1ee5ca7a592e674,1.0,0.0,1.0,0.0
4163,Commit,crowbar_crowbar-openstack,2014-12-03 12:32:32,a607e1a43639229ebbd1efd6411271d8d76ab4d5,10.0,32.0,2.0,0.0
4164,Commit,crowbar_crowbar-openstack,2014-12-03 12:25:51,40975e8418a9f5f2d6b2d96272bf05bbe924ec91,1.0,0.0,1.0,0.0
4165,Commit,crowbar_crowbar-openstack,2014-12-03 12:25:51,3080d272fea13c7dd53d5ae0f34e08328ecbdb3f,16.0,34.0,2.0,0.0
4166,Commit,crowbar_crowbar-openstack,2014-12-03 12:25:51,1860eedc2f4bcc658307d284052beff45f3f11c1,1.0,1.0,1.0,0.0
4167,Commit,crowbar_crowbar-openstack,2014-12-03 12:25:51,912c51f657e7884f55f66cfb11aedc765154da86,0.0,0.0,1.0,0.0
4168,Commit,crowbar_crowbar-openstack,2014-12-03 12:24:43,aabd91b22e4e3d8c12903df10c9709a535bcf79f,1.0,0.0,1.0,0.0
4169,Commit,crowbar_crowbar-openstack,2014-12-03 12:24:28,9403af98e49b54d8315da34154b3228f34d3b741,10.0,33.0,2.0,0.0
4170,Commit,crowbar_crowbar-openstack,2014-12-03 12:20:35,5030ba13f7a092fcd1740c080f6bff3dbb658429,1.0,0.0,1.0,0.0
4171,Commit,crowbar_crowbar-openstack,2014-12-03 12:20:16,646af9d78533fb8dded1eced9b8f0e2b3c3d454a,11.0,54.0,2.0,0.0
4172,Commit,crowbar_crowbar-openstack,2014-12-03 12:14:05,d1586ad1992b875afaaaf8d2829d3b74eae0f3cf,1.0,0.0,1.0,0.0
4173,Commit,crowbar_crowbar-openstack,2014-12-03 12:13:40,a2d82470d3ffbf787d381de4a1f2a263cd20e128,17.0,98.0,2.0,0.0
4174,Commit,crowbar_crowbar-openstack,2014-12-03 12:12:14,66458564e79a8db174bcdf573937bbd9061520fb,1.0,0.0,1.0,0.0
4175,Commit,crowbar_crowbar-openstack,2014-12-03 12:12:14,a4125da0296c76e57953beaecc15f42109518136,11.0,68.0,2.0,0.0
4176,Commit,crowbar_crowbar-openstack,2014-12-03 12:12:14,56bd794a3454e44e767b7c26171473e06ecf6ade,1.0,1.0,1.0,0.0
4177,Commit,crowbar_crowbar-openstack,2014-12-03 12:12:14,e2bc4532f8af6da1cfb05b86090ee77dbdbd8fa1,0.0,0.0,1.0,0.0
4178,Commit,crowbar_crowbar-openstack,2014-12-03 12:07:16,e409ae83c7ed0a71a238bc6aaab7dc3599d1463e,1.0,0.0,1.0,0.0
4179,Commit,crowbar_crowbar-openstack,2014-12-03 12:06:59,2903c80ac7a9d5220c7011205dfdd952b9c7f87a,8.0,43.0,2.0,0.0
4180,Commit,crowbar_crowbar-openstack,2014-12-03 12:05:17,08b1be272f4c4eed24cc080c28020f975de9fc1a,1.0,0.0,1.0,0.0
4181,Commit,crowbar_crowbar-openstack,2014-12-03 12:05:17,15b03146144acbecaaaf604e9bba75a123414523,12.0,46.0,2.0,0.0
4182,Commit,crowbar_crowbar-openstack,2014-12-03 12:05:17,ff653c53ea18bcc2b4ffb3fc5e4c75f876ab0e3e,1.0,1.0,1.0,0.0
4183,Commit,crowbar_crowbar-openstack,2014-12-03 12:05:17,1d7541ed66cfdf38f4fccd8fe24f87da36322efd,0.0,0.0,1.0,0.0
4184,Commit,crowbar_crowbar-openstack,2014-12-03 12:03:59,c97837483e60c19ebbfaaca49ea3abbfc7d11db5,11.0,0.0,2.0,0.0
4185,Commit,crowbar_crowbar-openstack,2014-12-03 12:03:46,60dcbe76c18fb6e658bf8a16e4da2c66eee076d5,26.0,10.0,2.0,0.0
4186,Commit,crowbar_crowbar-openstack,2014-12-03 12:00:09,15ace915f359501f31e3fc5e39dafe83fe719444,1.0,0.0,1.0,0.0
4187,Commit,crowbar_crowbar-openstack,2014-12-03 11:59:50,76cecfab4053217b17aa74a5cba9aa9a7bba49ff,13.0,56.0,2.0,0.0
4188,Commit,crowbar_crowbar-openstack,2014-12-03 10:57:55,adf554c25cd1283c69df573e59bf30f38fc5a0b2,0.0,0.0,0.0,0.0
4189,Commit,crowbar_crowbar-openstack,2014-12-03 10:46:47,967055474d1593f4517fa577d0fc6005484f9412,0.0,0.0,0.0,0.0
4190,Commit,crowbar_crowbar-openstack,2014-12-03 10:42:59,460ea9a3d44250d02adcb4e7a304c7813bfec90e,1.0,0.0,1.0,0.0
4191,Commit,crowbar_crowbar-openstack,2014-12-03 10:42:26,cd8b8af6533a4bbbb2cb9655a43fcaccdcbf6dfe,7.0,15.0,2.0,0.0
4192,Commit,crowbar_crowbar-openstack,2014-12-03 10:36:19,9e57266c52705bbe064e2b2bf2b0db5c63f3fb39,1.0,0.0,1.0,0.0
4193,Commit,crowbar_crowbar-openstack,2014-12-03 10:34:54,1120799056e53a75877c766a8a775755412144be,15.0,94.0,2.0,0.0
4194,Commit,crowbar_crowbar-openstack,2014-12-03 10:31:15,2e071f7654a0bad30c3c584867eed4de082aa779,1.0,0.0,1.0,0.0
4195,Commit,crowbar_crowbar-openstack,2014-12-03 10:30:58,58ef28d222f5d392cfe7340c3dfc6fb1414369ba,19.0,14.0,2.0,0.0
4196,Commit,crowbar_crowbar-openstack,2014-12-03 09:36:23,eb8d3442d158a3722aed24d8c2e9920b3a1813a9,0.0,0.0,0.0,0.0
4197,Commit,crowbar_crowbar-openstack,2014-12-03 09:33:52,65112b5030cc7a90e740b092ab4057c2bfb61844,0.0,0.0,0.0,0.0
4198,Commit,crowbar_crowbar-openstack,2014-12-02 14:29:50,153ccc7437d37c3870daa9538acbf1acde451462,0.0,0.0,0.0,0.0
4199,Commit,crowbar_crowbar-openstack,2014-12-01 09:01:26,ae73a6c881c39e11e2c83e57b930d13bb4534a9e,2.0,2.0,1.0,0.0
4200,Commit,crowbar_crowbar-openstack,2014-12-01 09:01:21,3e85c0d512c6d5f175801eae6104d076d6fe9796,1.0,1.0,1.0,0.0
4201,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:56,537aaa9be62967723feaeda8deb15904c2463059,1.0,1.0,1.0,0.0
4202,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:54,f9d35b4327fbfe0f57c5c7af736d87bb84c05780,1.0,1.0,1.0,0.0
4203,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:46,ffb5fc3bcedc9d843687f9bfdc3b5133ec5ff018,1.0,1.0,1.0,0.0
4204,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:39,532322a3310957ad2fda8b6e778157c925464c66,2.0,2.0,2.0,0.0
4205,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:19,f5d48bca2a62d1e04bfa36a44d4f74e1dff15fea,1.0,1.0,1.0,0.0
4206,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:11,2d313beb60739b1fef347c84984d2633e7a66c1d,1.0,1.0,1.0,0.0
4207,Commit,crowbar_crowbar-openstack,2014-12-01 08:59:00,4aab78d23a21fd0110e94e6633dab08be189442b,1.0,1.0,1.0,0.0
4208,Commit,crowbar_crowbar-openstack,2014-12-01 08:58:54,3f8bf7389cbc432e4cc13d61458ba44abcd1c03e,1.0,1.0,1.0,0.0
4209,Commit,crowbar_crowbar-openstack,2014-11-28 18:03:19,b850d50c3ff75cd2803acea0f0936a6095c70832,21.0,6.0,1.0,0.0
4210,Commit,crowbar_crowbar-openstack,2014-11-28 16:37:45,23aeda8661a4814cccdbbf9a82811277922373e3,0.0,7.0,2.0,0.0
4211,Commit,crowbar_crowbar-openstack,2014-11-28 16:16:19,8bf60c2dbd51d04c6426b3edb535e4ad2b4d36b7,0.0,0.0,0.0,0.0
4212,Commit,crowbar_crowbar-openstack,2014-11-27 08:23:51,1239c295d312542c9d5e58311c65a8ab7cdab3b4,5.0,5.0,1.0,0.0
4213,Commit,crowbar_crowbar-openstack,2014-11-25 11:45:57,f639912119c4bcae487381ace3f095a5fc2c56c3,0.0,0.0,0.0,0.0
4214,Commit,crowbar_crowbar-openstack,2014-11-24 15:36:43,7a5d970570e293be609979ef4d77156ec52ea0e7,6.0,1.0,1.0,0.0
4215,Commit,crowbar_crowbar-openstack,2014-11-24 13:44:20,1a14fd526889f98bf0926c171ccd69099d89c936,0.0,0.0,0.0,0.0
4216,Commit,crowbar_crowbar-openstack,2014-11-21 15:05:00,b5ba3b81b82e218b18da3f5bc699178ddb3857ab,266.0,21.0,1.0,0.0
4217,Commit,crowbar_crowbar-openstack,2014-11-21 15:05:00,bbd5263bac506216a8d4eafcc3b0ecfad4345a8d,0.0,11.0,1.0,0.0
4218,Commit,crowbar_crowbar-openstack,2014-11-21 15:05:00,eac482548ee45161f5e04e602c2c67a48b7ad6bb,0.0,24.0,1.0,0.0
4219,Commit,crowbar_crowbar-openstack,2014-11-21 15:05:00,33b5cb7a402634bbdac0b688a2a06a02ea5a5bb2,15.0,9.0,1.0,0.0
4220,Commit,crowbar_crowbar-openstack,2014-11-21 15:05:00,1111ba6d6f0734ef944d3f5cd3164a8da717fd31,174.0,162.0,1.0,0.0
4221,Commit,crowbar_crowbar-openstack,2014-11-21 15:05:00,76451a8eee6c02e85133eae23254cb8fdf58c5d5,85.0,68.0,5.0,0.0
4222,Commit,crowbar_crowbar-openstack,2014-11-20 14:46:59,9c5ce76d6e33ecea41db048008b7e85cad450342,1.0,1.0,3.0,0.0
4223,Commit,crowbar_crowbar-openstack,2014-11-20 10:26:17,c70c5caf2f2a6b0dda67ad6f96e200f4cd10b5f9,0.0,15.0,1.0,0.0
4224,Commit,crowbar_crowbar-openstack,2014-11-19 11:54:10,8d3ee1c6090b50ac84e4a9c191811936a1411f20,0.0,0.0,2.0,0.0
4225,Commit,crowbar_crowbar-openstack,2014-11-19 11:52:36,9f2acdd8ba5b4416040c6df7f6b49f49c02536dd,0.0,0.0,1.0,0.0
4226,Commit,crowbar_crowbar-openstack,2014-11-19 11:34:21,e538cef6482e7bc0e1ffe62113a2595be4eaf690,0.0,0.0,1.0,0.0
4227,Commit,crowbar_crowbar-openstack,2014-11-19 10:28:58,0827a89e21d7446be506cf3d5f40c1202d224c3d,0.0,0.0,1.0,0.0
4228,Commit,crowbar_crowbar-openstack,2014-11-19 09:57:13,5ed9452e6819f0a25a0f743ed6868c5cf44eafff,0.0,0.0,1.0,0.0
4229,Commit,crowbar_crowbar-openstack,2014-11-19 09:32:05,3719c155da4ddc8dcd7da2b3a4bf7e3f8a16a3bd,495.0,356.0,1.0,0.0
4230,Commit,crowbar_crowbar-openstack,2014-11-18 07:46:08,2160bb45b09a90e04f659be14b1da63c12710eca,1.0,1.0,1.0,0.0
4231,Commit,crowbar_crowbar-openstack,2014-11-17 13:48:13,34319836d643269330f03aab3b687305e78e6f03,1.0,1.0,1.0,0.0
4232,Commit,crowbar_crowbar-openstack,2014-11-12 12:31:11,9ee772739db5b080a8f870c714dbdffa2bcfce40,0.0,0.0,0.0,0.0
4233,Commit,crowbar_crowbar-openstack,2014-11-12 12:29:34,4661cd7adca491c87542acd86cb122fb3f03d7e1,4.0,1.0,2.0,0.0
4234,Commit,crowbar_crowbar-openstack,2014-11-12 12:15:09,19aa80216a75983a982e8789dd2bba039880557c,2.0,1.0,1.0,0.0
4235,Commit,crowbar_crowbar-openstack,2014-11-12 12:07:59,bb006cf30bfd423978e8b9484cb83fd724a49b2d,0.0,0.0,0.0,0.0
4236,Commit,crowbar_crowbar-openstack,2014-11-12 11:04:32,b66b55488887af2ceb0475ae6304c7e9367cdf31,1.0,1.0,1.0,0.0
4237,Commit,crowbar_crowbar-openstack,2014-11-12 08:37:05,2a25e65eb3b694288fe7ad009f0ca8bf99c1d340,0.0,0.0,0.0,0.0
4238,Commit,crowbar_crowbar-openstack,2014-11-11 16:28:09,e3cada3fd0c9892aa8290fc398d0a110a76230d2,882.0,239.0,5.0,0.0
4239,Commit,crowbar_crowbar-openstack,2014-11-11 14:11:33,29d18eeeae911658adb3ccb0da9e24dc26644e59,5.0,5.0,3.0,0.0
4240,Commit,crowbar_crowbar-openstack,2014-11-10 14:34:54,cf502f82e2f7803054996a666cc23cdc5e53ef92,0.0,0.0,0.0,0.0
4241,Commit,crowbar_crowbar-openstack,2014-11-07 13:31:00,9dee708bad56f8233f1b5b93d00a6d549f988373,0.0,0.0,0.0,0.0
4242,Commit,crowbar_crowbar-openstack,2014-11-07 13:22:53,17941d029e5f20280e54388a460ded842d8e5456,0.0,1.0,1.0,0.0
4243,Commit,crowbar_crowbar-openstack,2014-11-06 14:02:33,9287bf1aaee4b0d75821a3445d98508805be274f,0.0,0.0,0.0,0.0
4244,Commit,crowbar_crowbar-openstack,2014-11-06 13:56:16,8458bbaa8b3271bfb7f7bbdbbd0982f09402f1c6,1.0,1.0,1.0,0.0
4245,Commit,crowbar_crowbar-openstack,2014-10-31 12:50:07,aa55f6570421e8e16825845b384c5a6c3adcaaf1,0.0,0.0,0.0,0.0
4246,Commit,crowbar_crowbar-openstack,2014-10-29 08:17:12,92f2343879c209119b6f936449655a1c28b081ad,8.0,2.0,1.0,0.0
4247,Commit,crowbar_crowbar-openstack,2014-10-27 10:16:13,c70cbd9a048e3f75b0b760ba93d32bcc568b250c,0.0,0.0,0.0,0.0
4248,Commit,crowbar_crowbar-openstack,2014-10-22 14:04:47,e0b346f27a7d49599b79e43df8362b0635835099,1.0,1.0,1.0,0.0
4249,Commit,crowbar_crowbar-openstack,2014-10-17 16:46:21,abc5abca5773070873388188a440bbe55ca29e86,0.0,0.0,0.0,0.0
4250,Commit,crowbar_crowbar-openstack,2014-10-17 10:58:41,c745df142201529221065b78b60f435c214ceed8,354.0,216.0,4.0,0.0
4251,Commit,crowbar_crowbar-openstack,2014-10-17 10:11:50,028abfa51215969b7b0e2b9aef81e8eb93017080,0.0,0.0,0.0,0.0
4252,Commit,crowbar_crowbar-openstack,2014-10-17 09:23:40,b2f2c87bcb5404dec72c419bffa275a14a9ce01b,0.0,0.0,0.0,0.0
4253,Commit,crowbar_crowbar-openstack,2014-10-17 08:34:43,df6808c34f6f24620d2fdbe1e45489054f1221a8,0.0,0.0,0.0,0.0
4254,Commit,crowbar_crowbar-openstack,2014-10-17 08:33:06,bf89b5997acc66519e5cb5c17a4a5d81a379a15c,24.0,4.0,4.0,0.0
4255,Commit,crowbar_crowbar-openstack,2014-10-17 08:32:28,6e13a07e5a33b34831176709cfbfe5e6a2ad24b5,2.0,2.0,2.0,0.0
4256,Commit,crowbar_crowbar-openstack,2014-10-17 07:44:32,041b2fecaac48c7598017794a9b025e0e78cf236,1.0,0.0,1.0,0.0
4257,Commit,crowbar_crowbar-openstack,2014-10-16 16:30:00,a029492f1d556779cbd2de66ca6efcc53a74a418,8.0,0.0,4.0,0.0
4258,Commit,crowbar_crowbar-openstack,2014-10-13 14:42:36,e525a5e75d50a49b2187984941b00c4a0eecdc41,0.0,0.0,0.0,0.0
4259,Commit,crowbar_crowbar-openstack,2014-10-13 13:34:11,27ad1be4a4ee8d0256055122848546041dbd1fc4,1.0,1.0,1.0,0.0
4260,Commit,crowbar_crowbar-openstack,2014-10-10 12:19:52,b7f423f6a4362bbc084b41fe9048202cf10849b4,0.0,0.0,0.0,0.0
4261,Commit,crowbar_crowbar-openstack,2014-10-09 17:32:11,b88138ae3611c738d11a76ecb416a9ac1d9fa2ac,1.0,0.0,1.0,0.0
4262,Commit,crowbar_crowbar-openstack,2014-10-09 14:21:03,9a465226f6638c609d28213af8fa1328cfad3228,2.0,0.0,1.0,0.0
4263,Commit,crowbar_crowbar-openstack,2014-10-09 10:47:30,9d9d76cf460905b04f8dd5caa484f9accddcd440,31.0,30.0,7.0,0.0
4264,Commit,crowbar_crowbar-openstack,2014-10-09 09:22:49,dcbe8160ac5e564fa4a111f7fe6c4f919307ae9e,0.0,0.0,0.0,0.0
4265,Commit,crowbar_crowbar-openstack,2014-10-09 08:09:26,5e13c1a92c91bad2cdf4368104d79e9d9046a836,0.0,0.0,0.0,0.0
4266,Commit,crowbar_crowbar-openstack,2014-10-08 15:21:24,e11be68fb10bb28954ce714945cc43c321611084,0.0,0.0,0.0,0.0
4267,Commit,crowbar_crowbar-openstack,2014-10-08 15:20:39,244c6215adea30bfd49f749d788665b7b8251c18,0.0,0.0,0.0,0.0
4268,Commit,crowbar_crowbar-openstack,2014-10-08 14:50:18,c821a8b842f86aeb8e77e3708c66a9b8e989b957,0.0,0.0,0.0,0.0
4269,Commit,crowbar_crowbar-openstack,2014-10-08 13:48:06,c264cadcc73cd8d65d31f38c5c67ade19e3679db,8.0,4.0,1.0,0.0
4270,Commit,crowbar_crowbar-openstack,2014-10-08 13:44:35,ad9af2675ab329c104bca3637504733816137cd2,4.0,4.0,1.0,0.0
4271,Commit,crowbar_crowbar-openstack,2014-10-08 13:43:53,83ce76abb2849cbf0ae2e7f007189f2ccf1495c6,1.0,0.0,1.0,0.0
4272,Commit,crowbar_crowbar-openstack,2014-10-08 13:39:13,8dae0865c7d38e4e48f96f8566da1a9397ed233b,1.0,1.0,1.0,0.0
4273,Commit,crowbar_crowbar-openstack,2014-10-08 13:37:52,8560ae610df097377c75eaaa771720f96ba2d306,5.0,5.0,1.0,0.0
4274,Commit,crowbar_crowbar-openstack,2014-10-08 13:26:05,2937085cbb283d1ce3cb956aa336f84cba0243c6,3.0,1.0,3.0,0.0
4275,Commit,crowbar_crowbar-openstack,2014-10-08 12:51:21,127eb351477d58a24e80fa62cecfea1ddf789855,1.0,1.0,1.0,0.0
4276,Commit,crowbar_crowbar-openstack,2014-10-08 11:48:02,73950516e9fb74997ea76fcd99c644889ef08a9d,0.0,0.0,0.0,0.0
4277,Commit,crowbar_crowbar-openstack,2014-10-08 11:42:42,a5f2bc895fdc041a4eb3b7d1269888197640aef6,0.0,0.0,0.0,0.0
4278,Commit,crowbar_crowbar-openstack,2014-10-08 11:38:34,405ed58271bbac8dc6a91b21bd75b433e0a5f8e8,0.0,0.0,0.0,0.0
4279,Commit,crowbar_crowbar-openstack,2014-10-08 10:54:25,b71776ad9ffc2c0eb4489ff37ff9194c62b1bf4f,21.0,17.0,1.0,0.0
4280,Commit,crowbar_crowbar-openstack,2014-10-08 10:38:53,c0d15bc13bbaaca08d6aef24c395e7b141709623,0.0,0.0,0.0,0.0
4281,Commit,crowbar_crowbar-openstack,2014-10-08 10:37:36,f9844e700a6c90e0fbe32059aefd50e627b5890d,0.0,0.0,0.0,0.0
4282,Commit,crowbar_crowbar-openstack,2014-10-08 08:47:21,b9aafc5e28f7831c2626d59aa40e21b8312e068f,0.0,0.0,0.0,0.0
4283,Commit,crowbar_crowbar-openstack,2014-10-07 13:04:01,7f5d95acf3754c459a5594bcd6c47f4f3906a476,1.0,0.0,1.0,0.0
4284,Commit,crowbar_crowbar-openstack,2014-10-07 12:14:23,5c259254fd5448d3074feaf9ba730005bf24d7ec,3.0,3.0,2.0,0.0
4285,Commit,crowbar_crowbar-openstack,2014-10-07 12:05:03,9a6eff5174ef6abf81e3d9ee2c4bb380b483e180,2.0,2.0,2.0,0.0
4286,Commit,crowbar_crowbar-openstack,2014-10-07 11:48:54,bfde4384422ee777bbf80f57fe05cdffd526f4b8,17.0,5.0,4.0,0.0
4287,Commit,crowbar_crowbar-openstack,2014-10-07 11:33:46,807bbfdfe7721c5e8984d076aa30246863f56faf,0.0,0.0,0.0,0.0
4288,Commit,crowbar_crowbar-openstack,2014-10-07 11:04:12,0cda1df4d6a8d696181a49c5ddea8f434091b5dc,3.0,2.0,3.0,0.0
4289,Commit,crowbar_crowbar-openstack,2014-10-07 10:47:48,e8e4955e4699789336dafb1ec8f2ee328a8d6bd0,0.0,0.0,1.0,0.0
4290,Commit,crowbar_crowbar-openstack,2014-10-07 10:47:44,901f6b087f0c0232b9216a4f7333648e9cd47397,0.0,0.0,0.0,0.0
4291,Commit,crowbar_crowbar-openstack,2014-10-07 10:39:54,1c3fd1997ab262d30d9cc305d79d9e6ab68bf6d0,3.0,3.0,2.0,0.0
4292,Commit,crowbar_crowbar-openstack,2014-10-07 08:22:38,f46ba7cb84e461bba152b6cc1d353ee8cbe62c91,0.0,0.0,0.0,0.0
4293,Commit,crowbar_crowbar-openstack,2014-10-07 08:00:01,42676eecca35d93313f2d7c07cc6d0ff94a1c213,18.0,4.0,6.0,0.0
4294,Commit,crowbar_crowbar-openstack,2014-10-06 17:42:28,a8d7e0c4a18a9f4ba25018d913fe2de94da072c1,0.0,0.0,0.0,0.0
4295,Commit,crowbar_crowbar-openstack,2014-10-06 15:09:05,3a95141f84db2ebc5b53a86f4064603d7ee8e743,0.0,0.0,0.0,0.0
4296,Commit,crowbar_crowbar-openstack,2014-10-06 13:58:27,9436bdb8ec54b07cb4f9a38c3a4f92d92f3420f9,5.0,5.0,3.0,0.0
4297,Commit,crowbar_crowbar-openstack,2014-10-03 13:22:00,89f4e110cff8d8cb000f9766f4c7044e72a7c6b9,1.0,1.0,1.0,0.0
4298,Commit,crowbar_crowbar-openstack,2014-10-01 07:25:31,95af1b5097ec4bcfc7755795af2ffbbca7d0033b,1.0,1.0,1.0,0.0
4299,Commit,crowbar_crowbar-openstack,2014-09-30 10:56:45,a31fd439363c7bb78b6b57fcc7efcac02c087697,0.0,0.0,0.0,0.0
4300,Commit,crowbar_crowbar-openstack,2014-09-30 10:06:59,4aa7d214024a8f450c52891483c059742ae7bee1,14.0,17.0,1.0,0.0
4301,Commit,crowbar_crowbar-openstack,2014-09-30 09:58:35,b4040080088fa7a3b96491c31a21d4393d97ead1,52.0,2.0,6.0,0.0
