,type,name,created_at,Hash,Add,Del,Files,Vuln
162,Commit,ceph_ceph-deploy,2016-11-08 16:36:59,92f0a9b99806ce2c58a474397466b1ef8e441d43,1.0,1.0,1.0,0.0
163,Commit,ceph_ceph-deploy,2016-10-20 19:29:24,2cabae708239992729574fd869cba440badab090,0.0,0.0,0.0,0.0
164,Commit,ceph_ceph-deploy,2016-10-19 10:44:54,4198e9bf5a76e9373f6cb21168a3c32fdf5163cf,13.0,4.0,4.0,0.0
165,Commit,ceph_ceph-deploy,2016-10-14 15:56:31,2efd5455c9dba48a144e65e078dc8a45d40950a3,79.0,313.0,11.0,0.0
166,Commit,ceph_ceph-deploy,2016-09-13 00:32:56,29224648961bdcb3a240a0e5f748a675940d9931,0.0,0.0,0.0,0.0
167,Commit,ceph_ceph-deploy,2016-09-10 04:33:12,67b9724b2db2a3682dc49eac6494a13a3883a1ed,2.0,0.0,1.0,0.0
168,Commit,ceph_ceph-deploy,2016-08-30 11:47:42,8c5d16743437b4f9cfcf303ef1c3ebc25f0c9875,7.0,1.0,2.0,0.0
169,Commit,ceph_ceph-deploy,2016-08-29 21:10:58,1be5c2cc61fca0b772042ad61c98a82bb74e8040,0.0,0.0,0.0,0.0
170,Commit,ceph_ceph-deploy,2016-08-29 20:34:55,308d0be2df769df81d64763d2862768ee344028c,1.0,1.0,1.0,0.0
171,Commit,ceph_ceph-deploy,2016-08-29 20:34:35,bdb54d2e4ff5e94f9ba06c45f0546121e5475800,9.0,0.0,1.0,0.0
172,Commit,ceph_ceph-deploy,2016-08-24 23:50:32,6e45ad2d900f1e6e2457ac7518c9169177509094,0.0,0.0,0.0,0.0
173,Commit,ceph_ceph-deploy,2016-08-24 19:19:38,2e9e0f8cc3f512e5e2ce8f144caa8f348d48a2d7,17.0,6.0,1.0,0.0
174,Commit,ceph_ceph-deploy,2016-08-23 20:59:36,2f0d81805d60722dda0bebbf2d253bbca36880c2,0.0,0.0,0.0,0.0
175,Commit,ceph_ceph-deploy,2016-08-23 20:51:30,8883162cba0d2f8050a51994cbe50471b4845ee4,4.0,0.0,1.0,0.0
176,Commit,ceph_ceph-deploy,2016-08-23 20:50:48,f2e7f27a1667e3a4228973d163ad4c57c9702ff7,5.0,1.0,1.0,0.0
177,Commit,ceph_ceph-deploy,2016-08-19 23:34:39,5dde85501ce141cace8ce5b01f2b8249169464db,0.0,0.0,0.0,0.0
178,Commit,ceph_ceph-deploy,2016-08-19 23:30:48,4c4aee6247badffe29deb8bf4f12eb95228ce0b1,2.0,8.0,1.0,0.0
179,Commit,ceph_ceph-deploy,2016-08-18 12:11:59,930d682da5eaca888865723a4a5cc2b4b2d7231e,0.0,0.0,0.0,0.0
180,Commit,ceph_ceph-deploy,2016-08-17 05:59:24,ef3b5126f9fe3b092207cd6188b7474499725dd7,10.0,38.0,4.0,0.0
181,Commit,ceph_ceph-deploy,2016-08-15 13:15:02,04fab2c5e4826aaa435dab0c4d1e48a6fd78ece7,7.0,1.0,2.0,0.0
182,Commit,ceph_ceph-deploy,2016-08-15 12:56:11,365acbe4088cac46f22adee5375a926409ad592d,0.0,0.0,0.0,0.0
183,Commit,ceph_ceph-deploy,2016-08-15 12:49:41,3ba1a77f3597493a3044d1b080dc37154c03c25f,1.0,1.0,1.0,0.0
184,Commit,ceph_ceph-deploy,2016-08-15 12:47:55,9ff52b90c8cd8db2b9b9cbbbb858a6525e22ea02,21.0,0.0,1.0,0.0
185,Commit,ceph_ceph-deploy,2016-08-12 14:17:32,2dcafbd677e3638f46ab53add4ce1d24b4053bc1,0.0,0.0,0.0,0.0
186,Commit,ceph_ceph-deploy,2016-08-10 15:10:17,fbf4bf6e90daf16a2be976eb17cc1bfb49eb69f1,9.0,6.0,1.0,0.0
187,Commit,ceph_ceph-deploy,2016-08-10 14:56:48,d9114c04860d9485822e5daa570025398682c495,8.0,2.0,1.0,0.0
188,Commit,ceph_ceph-deploy,2016-08-10 11:08:17,3375c3ae83bb579af084d5649f59a55a195eb147,16.0,16.0,1.0,0.0
189,Commit,ceph_ceph-deploy,2016-08-10 11:07:58,e3b73895278c2bdec8e3e1d76754dfefb9ee9f40,16.0,16.0,1.0,0.0
190,Commit,ceph_ceph-deploy,2016-08-10 11:07:17,6b8b2285c3aa6920664252099c3e90c85a72f18c,9.0,1.0,1.0,0.0
191,Commit,ceph_ceph-deploy,2016-07-13 15:57:57,cfc83e6661cb40b201fe72a649060bce84982ae1,0.0,0.0,0.0,0.0
192,Commit,ceph_ceph-deploy,2016-07-11 13:40:03,4607f21e6bb272619923362a294e8174171a89ac,0.0,0.0,0.0,0.0
193,Commit,ceph_ceph-deploy,2016-07-11 10:43:33,50437be3fd636c0b58417da31047cc22ed1ca403,1.0,0.0,1.0,0.0
194,Commit,ceph_ceph-deploy,2016-07-09 19:37:34,222c395fbb5ec89f5a39ca42404b8708d9c0bb40,1.0,1.0,1.0,0.0
195,Commit,ceph_ceph-deploy,2016-06-29 20:49:04,06d3673754f19b5bde8044a93731d870bd79619c,0.0,0.0,0.0,0.0
196,Commit,ceph_ceph-deploy,2016-06-29 20:27:25,5c82c3c002bb9c476331986c0cb5e875bcf6a393,0.0,0.0,0.0,0.0
197,Commit,ceph_ceph-deploy,2016-06-29 20:23:43,2ed9c390f33507460ee19c383833eb6eb05407f6,1.0,2.0,1.0,0.0
198,Commit,ceph_ceph-deploy,2016-06-29 13:27:17,bc5b0f27417f157aafb9a5d61348b8774d97785c,0.0,0.0,0.0,0.0
199,Commit,ceph_ceph-deploy,2016-06-29 12:29:32,04c7f83d76bb53f29810ade2f14403dedaf24c94,32.0,9.0,6.0,0.0
200,Commit,ceph_ceph-deploy,2016-06-29 01:04:35,dff1f0436659769105d72b3c1b5bcb492d20fe9c,3.0,16.0,1.0,0.0
201,Commit,ceph_ceph-deploy,2016-06-23 15:08:59,60ff3e322478737c6eaa70a166d247801781a86b,0.0,0.0,0.0,0.0
202,Commit,ceph_ceph-deploy,2016-06-23 15:07:56,376ae88fd6057a5d134083edd6128b4dac5a36db,1.0,0.0,1.0,0.0
203,Commit,ceph_ceph-deploy,2016-06-23 15:06:32,1b0a8d102f2a3bb5fe85140fa0bb5489166d57f9,0.0,0.0,0.0,0.0
204,Commit,ceph_ceph-deploy,2016-06-23 15:02:34,4c78c52b404186a01abe50ce610efe76c50826e5,1.0,0.0,1.0,0.0
205,Commit,ceph_ceph-deploy,2016-06-22 20:52:57,166e2bee8a3e0e5ad1fe0b628addfa9570b26d5d,0.0,0.0,0.0,0.0
206,Commit,ceph_ceph-deploy,2016-06-20 21:11:51,b1df8638fa6d346c9f9f0ba02037db107624b0f1,1.0,1.0,1.0,0.0
207,Commit,ceph_ceph-deploy,2016-06-16 10:46:28,a161faeaaa240ca87d135514ac60164687e2c4c6,73.0,52.0,1.0,0.0
208,Commit,ceph_ceph-deploy,2016-06-14 15:05:19,bf0a564c8f1f74bca05e898be8210841c7995df4,0.0,0.0,0.0,0.0
209,Commit,ceph_ceph-deploy,2016-06-14 11:25:49,17b9bcc776ff9f196dcf7ad3044bc07864e6adb8,2.0,0.0,1.0,0.0
210,Commit,ceph_ceph-deploy,2016-06-09 13:48:47,e2df002c22c6542746978d7f15a088a81cf82758,22.0,0.0,2.0,0.0
211,Commit,ceph_ceph-deploy,2016-06-09 12:40:26,128e5b36444ade745d31a65eb40aec18343207c6,0.0,0.0,0.0,0.0
212,Commit,ceph_ceph-deploy,2016-06-09 12:35:30,d8812c3b0c9735b1aa7691d02b0b7029a760e617,15.0,7.0,1.0,0.0
213,Commit,ceph_ceph-deploy,2016-06-09 12:35:30,f51d6484df2d8792c31a04e9a9243a5e5f3acb25,23.0,23.0,6.0,0.0
214,Commit,ceph_ceph-deploy,2016-06-09 12:34:19,5cb7e074c58551a9200ff96c385ce1221c9b5c92,0.0,0.0,0.0,0.0
215,Commit,ceph_ceph-deploy,2016-06-09 12:31:40,b738a9ad6c7100130a1a837e76bcd303e200f2c3,1.0,1.0,1.0,0.0
216,Commit,ceph_ceph-deploy,2016-06-09 12:29:03,bc5aacec86d6ac16ccabb59c0d6cc22661dfd6a0,59.0,27.0,25.0,0.0
217,Commit,ceph_ceph-deploy,2016-06-09 12:28:27,458402e63d7c06d8d17233263453b5b451195883,40.0,39.0,17.0,0.0
218,Commit,ceph_ceph-deploy,2016-06-07 17:06:34,b2ac207ecc2aa0b15de6caf1eded3ac6e4e12997,7.0,1.0,2.0,0.0
219,Commit,ceph_ceph-deploy,2016-06-07 17:04:37,a61b1995a1cead107f4096738ae0a225b9e244a0,0.0,0.0,0.0,0.0
220,Commit,ceph_ceph-deploy,2016-06-07 17:03:20,00c3faa228ff74632d2ed99f96d5755b0a7501d3,1.0,1.0,1.0,0.0
221,Commit,ceph_ceph-deploy,2016-06-07 17:02:58,7a63a9e593e6556b9fec79db883e6188c1265272,12.0,0.0,1.0,0.0
222,Commit,ceph_ceph-deploy,2016-06-06 21:07:57,fbf2ecb4fa42cca42375503fdb514c28f6b316a5,0.0,0.0,0.0,0.0
223,Commit,ceph_ceph-deploy,2016-06-06 20:42:27,9af2e675e986d19feec7c5fb354056c9b1e5093f,0.0,28.0,1.0,0.0
224,Commit,ceph_ceph-deploy,2016-06-03 12:56:10,8089129fa23ecae4fbb35fda5d523c4a78a902ca,0.0,0.0,0.0,0.0
225,Commit,ceph_ceph-deploy,2016-06-03 12:46:46,7f3828605f7fc5939193ac275525299e27ce049e,3.0,7.0,1.0,0.0
226,Commit,ceph_ceph-deploy,2016-06-03 12:46:26,6b52f3ca2452cd05001bbd07235ab38e04b1f70d,3.0,3.0,1.0,0.0
227,Commit,ceph_ceph-deploy,2016-06-03 12:43:04,3eb05bdd057852705ae6532a08e8fcf1b87e4dca,4.0,7.0,1.0,0.0
228,Commit,ceph_ceph-deploy,2016-05-31 17:47:16,f2fd5ed054592b389753164da0a4d0b372bf1f45,0.0,0.0,0.0,0.0
229,Commit,ceph_ceph-deploy,2016-05-26 12:39:03,14a51cccf5345171b252f973101cfe81d3b89d41,1.0,1.0,1.0,0.0
230,Commit,ceph_ceph-deploy,2016-05-26 12:20:44,c154358862d1770b13af3f42ff9eb45d40ddc219,48.0,11.0,1.0,0.0
231,Commit,ceph_ceph-deploy,2016-05-26 12:20:44,c67f260cf034ad8fbb7e1377f7185cc77976447e,1.0,1.0,1.0,0.0
232,Commit,ceph_ceph-deploy,2016-05-24 16:11:24,6f3317387f13c653136c0133a39986f7bb5358ae,0.0,0.0,0.0,0.0
233,Commit,ceph_ceph-deploy,2016-05-24 09:20:57,ae1ed4bfc77cd357b547f6c9d797fd053b30bb89,5.0,0.0,1.0,0.0
234,Commit,ceph_ceph-deploy,2016-05-23 17:26:36,ee4bba582ac016f02bc5cba1a58864cd829d4414,27.0,26.0,14.0,0.0
235,Commit,ceph_ceph-deploy,2016-05-23 17:26:33,da41b0178a49a0352cb1019399ce16971b327560,61.0,22.0,13.0,0.0
236,Commit,ceph_ceph-deploy,2016-05-23 17:26:32,e2a60a3e683e07c1dcd78ea1d02e65ac4277015f,28.0,26.0,9.0,0.0
237,Commit,ceph_ceph-deploy,2016-05-23 17:26:30,34d5c17d7c5ac03f1876e706e4683625615551a1,26.0,26.0,13.0,0.0
238,Commit,ceph_ceph-deploy,2016-05-23 17:26:28,494fc10a89937bdea0f092e69d546584c0bd20bd,5.0,30.0,4.0,0.0
239,Commit,ceph_ceph-deploy,2016-05-23 17:15:48,246e3b975c6a0a12b59793afbc25831fb2bafd21,5.0,4.0,1.0,0.0
240,Commit,ceph_ceph-deploy,2016-05-23 17:14:36,5168174fe07d4851cc4de9e02932cf69ae3eb82d,1.0,2.0,1.0,0.0
241,Commit,ceph_ceph-deploy,2016-05-23 15:16:05,b166d7367610af39d8d54a19b2dd395bd3cb396e,2.0,1.0,1.0,0.0
242,Commit,ceph_ceph-deploy,2016-05-20 12:41:32,6d7d323521a07c34a70d8ad7b311b556cf91b26f,34.0,10.0,1.0,0.0
243,Commit,ceph_ceph-deploy,2016-05-20 12:41:25,252c35412cab88d737dac2bdd4942b5c9f9aa798,6.0,0.0,1.0,0.0
244,Commit,ceph_ceph-deploy,2016-05-20 12:41:15,fd16cd6aef87e01dbb221dbca377232f986c8fc3,55.0,0.0,1.0,0.0
245,Commit,ceph_ceph-deploy,2016-05-20 12:41:08,ee78731ff69f0d6fc238001c725b0be331e4cdcc,26.0,0.0,1.0,0.0
246,Commit,ceph_ceph-deploy,2016-05-20 12:40:59,f55ad9d03b6554d7239c01ee8df3c1da6947a7e8,0.0,3.0,1.0,0.0
247,Commit,ceph_ceph-deploy,2016-05-20 12:40:50,f4d364d9da9561bd169e84e7fcf07b59e92c0229,12.0,12.0,1.0,0.0
248,Commit,ceph_ceph-deploy,2016-05-20 12:40:43,376b11d9d900bc6b2addef3db5c8965005be494d,166.0,0.0,1.0,0.0
249,Commit,ceph_ceph-deploy,2016-05-20 12:40:36,0b73d0e96a3f311d0d78e9d10ad96da73fb3d8ac,3.0,1.0,1.0,0.0
250,Commit,ceph_ceph-deploy,2016-05-20 12:40:27,8d0c03a382e8e3f8cd10369d60980cf2a0554769,5.0,5.0,1.0,0.0
251,Commit,ceph_ceph-deploy,2016-05-20 12:40:19,1d0da7ac2fa96759daf1d758b9bceb52cf4d6b9d,1.0,1.0,1.0,0.0
252,Commit,ceph_ceph-deploy,2016-05-20 12:40:11,fc94a9639d469ee68cc573f911798b3fff2b795b,1.0,1.0,1.0,0.0
253,Commit,ceph_ceph-deploy,2016-05-20 12:40:03,51040fd0c66f7478e679d521046a6058acd785b7,1.0,1.0,1.0,0.0
254,Commit,ceph_ceph-deploy,2016-05-20 12:39:56,38c3579b231cbf6b41a31f81462eb6f3055dcdbb,9.0,9.0,1.0,0.0
255,Commit,ceph_ceph-deploy,2016-05-20 12:39:49,634fbdb8e1e5b6cb9d640bb579ca87f852f48982,10.0,10.0,1.0,0.0
256,Commit,ceph_ceph-deploy,2016-05-20 12:39:42,5fcb816cda8f145ab2f7401add564e3c883df808,171.0,0.0,1.0,0.0
257,Commit,ceph_ceph-deploy,2016-05-20 12:39:35,defc82574f79a0ddca64da565e82145ab80ac269,214.0,0.0,1.0,0.0
258,Commit,ceph_ceph-deploy,2016-05-20 12:39:26,b5b28e669d492d864dffe6ec884ac4d951ded3c8,5.0,1.0,1.0,0.0
259,Commit,ceph_ceph-deploy,2016-05-20 12:39:18,a33a02db74e742196192d6b7b3ff550a0f5f9b5c,5.0,1.0,1.0,0.0
260,Commit,ceph_ceph-deploy,2016-05-20 12:39:02,ddeb6d2abad2cec99271a0b5fe8fed829f33969c,23.0,24.0,1.0,0.0
261,Commit,ceph_ceph-deploy,2016-05-20 12:38:55,48f3a271dcc42af61aa842183feade78f1cd3fec,6.0,22.0,1.0,0.0
262,Commit,ceph_ceph-deploy,2016-05-20 12:38:47,fb167206d813f2e4051538640cbd67f0e01b44d3,2.0,2.0,1.0,0.0
263,Commit,ceph_ceph-deploy,2016-05-20 12:38:39,d22309a45a11dd73c47a57caf109cc4c04faad40,137.0,0.0,1.0,0.0
264,Commit,ceph_ceph-deploy,2016-05-20 12:38:30,92fa4126edd7fb69080b19273dd2097fda945f99,242.0,63.0,1.0,0.0
265,Commit,ceph_ceph-deploy,2016-05-16 17:41:02,d206cfa7ee7f02aedbf8fc00e935e958f212011c,0.0,0.0,0.0,0.0
266,Commit,ceph_ceph-deploy,2016-05-16 14:52:23,eea609c443d179d74da9dfc88c5954db03c97787,1.0,1.0,1.0,0.0
267,Commit,ceph_ceph-deploy,2016-04-22 12:36:09,600ae63cf8cc917412df23e1e40dc8f67ac2044f,7.0,1.0,2.0,0.0
268,Commit,ceph_ceph-deploy,2016-04-22 12:34:41,d15530f1b05894ab61ccbcd29a1a015264d5a8a8,0.0,0.0,0.0,0.0
269,Commit,ceph_ceph-deploy,2016-04-22 12:28:13,e2beeaa80df76baa54315c87355f3055d8b36cae,6.0,0.0,1.0,0.0
270,Commit,ceph_ceph-deploy,2016-04-22 12:27:30,1769396e1a6a2618d4278bf524d6742cc749e00d,1.0,1.0,1.0,0.0
271,Commit,ceph_ceph-deploy,2016-04-21 23:57:41,46b7da6278789a4476367162ffb4e658274b30dd,0.0,0.0,0.0,0.0
272,Commit,ceph_ceph-deploy,2016-04-21 22:54:38,978a9f16c364012ed963991a2133c61bac5737ff,1.0,1.0,1.0,0.0
273,Commit,ceph_ceph-deploy,2016-04-14 13:54:46,c4044a541ee3955f68d9a60650755e915be8f56f,0.0,0.0,0.0,0.0
274,Commit,ceph_ceph-deploy,2016-04-13 19:37:19,7c699fe7826906afbc15bde9436030f194c55c7c,3.0,26.0,1.0,0.0
275,Commit,ceph_ceph-deploy,2016-04-13 14:21:58,6dd6da81a0349eb44e205c30738fea84f0173386,7.0,1.0,2.0,0.0
276,Commit,ceph_ceph-deploy,2016-04-13 14:17:33,f7e481ca8da5159e1c21278c422ee19e7255bcb2,0.0,0.0,0.0,0.0
277,Commit,ceph_ceph-deploy,2016-04-13 12:33:21,57f5ea478fcccdf28798d4b7ca3b6a7fe586bf94,1.0,1.0,1.0,0.0
278,Commit,ceph_ceph-deploy,2016-04-13 12:32:52,97bceb0324cad9ed885078b166e7df23cbd591da,11.0,0.0,1.0,0.0
279,Commit,ceph_ceph-deploy,2016-04-08 12:31:43,6763f3347a73c979a609004386fb581556d3d9d1,0.0,0.0,0.0,0.0
280,Commit,ceph_ceph-deploy,2016-04-08 01:27:24,23ab1673291f0fca38bfd0c23fc842e911eaa635,2.0,2.0,1.0,0.0
281,Commit,ceph_ceph-deploy,2016-03-15 18:57:25,309ffbab666ddf0f4d13d2a64ad6f502447274d5,0.0,0.0,0.0,0.0
282,Commit,ceph_ceph-deploy,2016-03-15 12:38:33,c19fd05eaa4f5ea4a10114301171009539026414,1.0,1.0,1.0,0.0
283,Commit,ceph_ceph-deploy,2016-03-11 19:49:16,40189e88a52487f6e95115b6e8373553db0afa95,0.0,0.0,0.0,0.0
284,Commit,ceph_ceph-deploy,2016-03-11 18:50:25,da26b34f1816981ba38d1c1d3107c8eab6459466,24.0,1.0,1.0,0.0
285,Commit,ceph_ceph-deploy,2016-02-09 17:11:28,0867360c956138589fcc71f57b8ff046b363843e,0.0,0.0,0.0,0.0
286,Commit,ceph_ceph-deploy,2016-02-09 12:20:58,59b7ef8cbaad1f5baef0a4829756275ac4930dfc,4.0,2.0,1.0,0.0
287,Commit,ceph_ceph-deploy,2016-02-04 20:03:42,3abafd9dd677b8e7253a2112441e0137a4b937de,0.0,0.0,0.0,0.0
288,Commit,ceph_ceph-deploy,2016-02-04 19:38:44,374088665e43654e97512ab40f2cc141e238f21c,6.0,3.0,1.0,0.0
289,Commit,ceph_ceph-deploy,2016-02-03 21:39:11,2e6a480d03ef16ae09a281648617802d2d1eede0,0.0,0.0,0.0,0.0
290,Commit,ceph_ceph-deploy,2016-02-03 21:34:40,9fd36fdd949310b4b737f0ed698a8b09a02725f7,12.0,0.0,1.0,0.0
291,Commit,ceph_ceph-deploy,2016-02-02 17:29:16,379dfd259dc42b9d9f90ac88d30051f6071f6f25,0.0,0.0,0.0,0.0
292,Commit,ceph_ceph-deploy,2016-02-02 17:17:23,b796a45b119afb9186301a868c25a9ba70642891,8.0,4.0,1.0,0.0
293,Commit,ceph_ceph-deploy,2016-02-02 13:02:00,40748e9fcc11babd21da215ec474f89beddcf987,38.0,0.0,1.0,0.0
294,Commit,ceph_ceph-deploy,2016-02-02 13:01:51,6c020e96e181159452f616f934f7d78bc61deae7,2.0,2.0,1.0,0.0
295,Commit,ceph_ceph-deploy,2016-02-02 13:01:15,fa507b5a7117d9790e64edbbc682a761fcc47e1c,30.0,0.0,1.0,0.0
296,Commit,ceph_ceph-deploy,2016-01-13 12:14:51,edec3c69389260b57c63cc4e3e4bdf07aa239f57,0.0,0.0,0.0,0.0
297,Commit,ceph_ceph-deploy,2016-01-13 11:12:20,6a6f79324d5bad9fba975843b8246ae950e43a76,0.0,4.0,2.0,0.0
298,Commit,ceph_ceph-deploy,2016-01-08 23:07:51,81651d8be0256c6841421016296293aeb731cadc,0.0,0.0,0.0,0.0
299,Commit,ceph_ceph-deploy,2016-01-08 22:33:00,9ea2cdc2363ad35b9d58f798366b48a20b175525,1.0,1.0,1.0,0.0
300,Commit,ceph_ceph-deploy,2016-01-08 20:06:04,ae323dfe1693a1d1882775d84489c15e0ec197e5,0.0,0.0,0.0,0.0
301,Commit,ceph_ceph-deploy,2016-01-08 19:24:02,6c1aaf6d389cd4b792f946973009c87a90bbbbfa,1.0,1.0,1.0,0.0
302,Commit,ceph_ceph-deploy,2016-01-08 10:26:18,7724d391e82157f16479bb81a43ba54b24514d9c,7.0,4.0,1.0,0.0
303,Commit,ceph_ceph-deploy,2016-01-04 18:46:26,adefce420a8a59b68513aa1e4974393a10b60c82,7.0,1.0,2.0,0.0
304,Commit,ceph_ceph-deploy,2016-01-04 18:44:10,dbae90de22cbcd9841c492dee798ce8f189c79e9,0.0,0.0,0.0,0.0
305,Commit,ceph_ceph-deploy,2016-01-04 14:53:57,eed12f060620900d58ae552ad65cde66e9214da0,1.0,1.0,1.0,0.0
306,Commit,ceph_ceph-deploy,2016-01-04 14:53:32,39874bb8e45054083e940a7e599985183ec4ad38,7.0,0.0,1.0,0.0
307,Commit,ceph_ceph-deploy,2015-12-22 21:19:24,2615ff8e7ac0b73e8dad6d278e3a967a89c99486,0.0,0.0,0.0,0.0
308,Commit,ceph_ceph-deploy,2015-12-22 18:53:30,704a4626cbddb18248f78b7346373d292bd0dd85,1.0,1.0,1.0,0.0
309,Commit,ceph_ceph-deploy,2015-12-16 18:21:30,1cadb97f5a20c8ca2fcd2e283eaa8c8b2cd7880b,0.0,0.0,0.0,0.0
310,Commit,ceph_ceph-deploy,2015-12-15 19:42:52,da7837fd614e0d0a87bf79e5dd9d1f784eb2d956,1.0,1.0,1.0,0.0
311,Commit,ceph_ceph-deploy,2015-12-11 21:09:05,880ed0687df8e42c7a86d2c1b82658d1af8a5887,7.0,1.0,2.0,0.0
312,Commit,ceph_ceph-deploy,2015-12-11 16:56:09,3e24381914446161588318b6ab1896503076d93c,0.0,0.0,0.0,0.0
313,Commit,ceph_ceph-deploy,2015-12-11 16:14:49,a7aa1a76930a88c36f84a7661fdd16598779c5f3,7.0,0.0,1.0,0.0
314,Commit,ceph_ceph-deploy,2015-12-11 16:11:54,0b899df060b01dc7040a0a7a33f1e5f4369aec59,1.0,1.0,1.0,0.0
315,Commit,ceph_ceph-deploy,2015-12-11 16:11:15,9a52a069b5ddf8b7be4381ce9dd44333bd7085e4,1.0,1.0,1.0,0.0
316,Commit,ceph_ceph-deploy,2015-12-11 12:12:19,d1ae962765c11a22a49ce876cfbe883c6931469b,0.0,0.0,0.0,0.0
317,Commit,ceph_ceph-deploy,2015-12-10 21:48:26,e3e1f99629bff50b69c32ba2d2ac7f8038ab8ad3,9.0,1.0,1.0,0.0
318,Commit,ceph_ceph-deploy,2015-12-02 18:21:15,3d229a8a1e825f28052a65e6f1c5a484a48d7230,7.0,1.0,2.0,0.0
319,Commit,ceph_ceph-deploy,2015-12-02 14:47:21,57e5ca7e9899e32e9dcabf63eb3eac979a487477,0.0,0.0,0.0,0.0
320,Commit,ceph_ceph-deploy,2015-12-02 14:34:44,afa5e1cdd2089c994fdb717ef59a977570b98b5b,20.0,0.0,1.0,0.0
321,Commit,ceph_ceph-deploy,2015-12-02 14:20:04,b2d46ad44690c4a9e948ea03b12005ac00389390,1.0,1.0,1.0,0.0
322,Commit,ceph_ceph-deploy,2015-12-01 16:38:01,4ce70b46c84955ba875aeaf3177a350fb556dca4,0.0,0.0,0.0,0.0
323,Commit,ceph_ceph-deploy,2015-12-01 15:32:21,f357350e2ab40ea5c807202143cbcc9c8fb56c5f,1.0,1.0,1.0,0.0
324,Commit,ceph_ceph-deploy,2015-11-25 14:53:27,da3195af8a745d39e782ccb48a15c98b8c322c39,0.0,0.0,0.0,0.0
325,Commit,ceph_ceph-deploy,2015-11-24 16:33:10,3b0f97012228dd39afe3e95a25985f9e81acab46,1.0,1.0,1.0,0.0
326,Commit,ceph_ceph-deploy,2015-11-24 16:24:02,f707efdb6386381d4b7a51ce66f2f68dd8e2d8a6,2.0,4.0,1.0,0.0
327,Commit,ceph_ceph-deploy,2015-11-24 06:39:12,6b71696bca8f5569a0a8a63db7fdbf761ff00900,1.0,1.0,1.0,0.0
328,Commit,ceph_ceph-deploy,2015-11-23 15:32:15,32442136d76ab56b758096455383b12594eea15e,4.0,2.0,1.0,0.0
329,Commit,ceph_ceph-deploy,2015-11-20 12:53:31,69fe7285e0629b8dadc4b5ec88055221ec1f00c6,0.0,0.0,0.0,0.0
330,Commit,ceph_ceph-deploy,2015-11-20 12:51:24,17a477ec0dd453e7da661fb86e0047feb33a3539,48.0,0.0,1.0,0.0
331,Commit,ceph_ceph-deploy,2015-11-04 01:45:09,c8173f4eb0debbab009b8f53b60f0d5770989410,0.0,0.0,0.0,0.0
332,Commit,ceph_ceph-deploy,2015-11-04 00:29:06,593036273b475e0232da96e5c59b39ad5e9dad86,1.0,1.0,1.0,0.0
333,Commit,ceph_ceph-deploy,2015-11-04 00:28:58,ce8863474d58bc9c68cace363a9eac93c587b11e,4.0,0.0,1.0,0.0
334,Commit,ceph_ceph-deploy,2015-10-26 19:36:56,5ffc2396ee8bfb99a5e92160d8a4f0ad9247754d,0.0,0.0,0.0,0.0
335,Commit,ceph_ceph-deploy,2015-10-26 19:02:40,d8fc546aaf7a3f33af67f3d4efdf6cf3099fb422,16.0,16.0,7.0,0.0
336,Commit,ceph_ceph-deploy,2015-10-12 11:55:03,ecdbd5a8f954253b9d4dbece74c0401bcf75921c,0.0,0.0,0.0,0.0
337,Commit,ceph_ceph-deploy,2015-10-01 00:21:05,fce4154738e06b8fe6646db7a5adbdce282c4368,0.0,0.0,0.0,0.0
338,Commit,ceph_ceph-deploy,2015-09-30 21:50:05,aa2e0c40fb395226b1bd427e0a486032b63a3895,0.0,20.0,1.0,0.0
339,Commit,ceph_ceph-deploy,2015-09-30 18:44:01,d754d730ca08efe3a4115ef29b409f0b91264ec5,0.0,0.0,0.0,0.0
340,Commit,ceph_ceph-deploy,2015-09-30 18:37:26,86e9c3dd7f2d98e724188a659d3a6c763e599c4d,1.0,2.0,1.0,0.0
341,Commit,ceph_ceph-deploy,2015-09-30 16:45:34,3d8819ddd26b0054f28682b4342ab07560b1547a,0.0,0.0,0.0,0.0
342,Commit,ceph_ceph-deploy,2015-09-30 16:37:51,cf120cb8edf72fd384ca90ddaf203f7e61698251,0.0,0.0,0.0,0.0
343,Commit,ceph_ceph-deploy,2015-09-30 14:11:01,6e5aaccd8b70c2776f95c1586049bccab44f17ca,11.0,7.0,3.0,0.0
344,Commit,ceph_ceph-deploy,2015-09-30 14:11:01,f617cd24eb02cd24c373c0340a3434618bb9584b,1.0,1.0,1.0,0.0
345,Commit,ceph_ceph-deploy,2015-09-30 09:35:25,07d44ec4d2ae1d385780377a802d05bdeae8f237,11.0,28.0,1.0,0.0
346,Commit,ceph_ceph-deploy,2015-09-24 14:03:17,8cd1e4e03fddef953c67501573030cfedf5aa70d,0.0,0.0,0.0,0.0
347,Commit,ceph_ceph-deploy,2015-09-24 14:00:39,c8c74094b0cd6f1116c5bd0187738527bf23b677,9.0,6.0,1.0,0.0
348,Commit,ceph_ceph-deploy,2015-09-20 10:40:38,b611bdf863871f134d2f982ae5e0e70a498c0a99,8.0,8.0,1.0,0.0
349,Commit,ceph_ceph-deploy,2015-09-19 11:32:55,d725afbf6e0834b3e64fc61c26c9d652dcace204,0.0,0.0,0.0,0.0
