,type,name,created_at,Hash,Add,Del,Files,Vuln
7566,Commit,http4s_http4s,2016-12-30 01:45:00,ea238cf73a1ac9f50732618655fc5e5c2cbed653,0.0,0.0,0.0,0.0
7567,Commit,http4s_http4s,2016-12-30 01:43:49,45b6f06c03958bea70aa845d0f3f35d014244277,9.0,1.0,2.0,0.0
7568,Commit,http4s_http4s,2016-12-30 01:19:06,dce2ff8618172d3c70ba6b9a015407bd3bb63f42,5.0,5.0,3.0,0.0
7569,Commit,http4s_http4s,2016-12-30 00:48:08,46106733cf2af72d7d2f41d2e9327c29e9c4f24e,5.0,0.0,1.0,0.0
7570,Commit,http4s_http4s,2016-12-30 00:44:28,489bc56a12243072a755d45b724ecdacfe8a821c,3.0,0.0,1.0,0.0
7571,Commit,http4s_http4s,2016-12-29 20:59:15,a082db30d005365c56763c28a2205b893d1c578f,0.0,0.0,0.0,0.0
7572,Commit,http4s_http4s,2016-12-29 20:58:16,b9947f26b7442f0ea6a77c74a111e4ccbcce888b,2.0,2.0,1.0,0.0
7573,Commit,http4s_http4s,2016-12-29 19:27:02,65d08461239ca5d3dad9b12140890a90932d03e8,0.0,0.0,0.0,0.0
7574,Commit,http4s_http4s,2016-12-29 19:26:23,0d41d67926e66d9319c8eff425e84d433419336a,2.0,2.0,1.0,0.0
7575,Commit,http4s_http4s,2016-12-29 19:22:48,caab4b8c9b90051cdcae79b47871976a71bd1e15,2.0,2.0,1.0,0.0
7576,Commit,http4s_http4s,2016-12-29 18:12:39,b45483648f2d0748e8ecca3cf72d793965a59c22,24.0,17.0,4.0,0.0
7577,Commit,http4s_http4s,2016-12-29 16:16:27,876dd250df7d48910df883eb179d1bea7e8858f9,2.0,2.0,1.0,0.0
7578,Commit,http4s_http4s,2016-12-29 02:08:22,e0827fe4d4149be21a37c95bff081478adf0c4f3,0.0,0.0,0.0,0.0
7579,Commit,http4s_http4s,2016-12-29 02:04:00,a53639c8169a5a8000760f99cf2e1f7ff6a3ecea,0.0,0.0,0.0,0.0
7580,Commit,http4s_http4s,2016-12-29 01:41:19,6664bb0cfab236e7dc16b95bf0080b83e264cb97,1.0,1.0,1.0,0.0
7581,Commit,http4s_http4s,2016-12-29 01:38:21,0821e25ea608121b1a26b3b33ad4d67ec48960c7,0.0,0.0,0.0,0.0
7582,Commit,http4s_http4s,2016-12-29 01:34:24,00d7e34d47dc3f5fc36e3575126a625511315df9,4.0,3.0,1.0,0.0
7583,Commit,http4s_http4s,2016-12-28 23:25:23,7e133e6cb8a2731eb3663e0724050b78990eb740,21.0,1.0,2.0,0.0
7584,Commit,http4s_http4s,2016-12-28 23:22:20,ef34ded99671cda93d7f2b64e93b712f7b78954b,0.0,0.0,0.0,0.0
7585,Commit,http4s_http4s,2016-12-28 22:54:12,94c8bb4b849b2b7d21a4d9a549a983bb7ad7784a,6.0,6.0,3.0,0.0
7586,Commit,http4s_http4s,2016-12-28 22:51:37,b064138916a5d9424466c49f4616c56e72213c1e,19.0,26.0,9.0,0.0
7587,Commit,http4s_http4s,2016-12-28 22:00:44,cdf81696312213cc881c3f6f155a9f2e2864d792,0.0,0.0,0.0,0.0
7588,Commit,http4s_http4s,2016-12-28 21:56:45,1bcc4c665d70385aaa4868ee7bf975c45768a749,6.0,2.0,2.0,0.0
7589,Commit,http4s_http4s,2016-12-28 21:40:21,7e93a44f6e514851514aca13c1f6f9ffe410c9d7,0.0,0.0,0.0,0.0
7590,Commit,http4s_http4s,2016-12-28 21:39:46,1b473ebf7a91251806fac8aa3b1ba66ca7b86fc1,0.0,0.0,0.0,0.0
7591,Commit,http4s_http4s,2016-12-28 21:38:41,65ed8d37cda9400f8a128844a2cb221135d68bc6,0.0,0.0,0.0,0.0
7592,Commit,http4s_http4s,2016-12-28 21:25:09,b546703f09013ef6843dc94e441035b02e19c12c,1.0,1.0,1.0,0.0
7593,Commit,http4s_http4s,2016-12-28 21:22:31,bfc001eb233b95d9b7d7de89983231bdab02cd2e,1.0,1.0,1.0,0.0
7594,Commit,http4s_http4s,2016-12-28 21:18:30,86c952a903bc3075fbdc7cbbcdf7c58f262374e2,1.0,1.0,1.0,0.0
7595,Commit,http4s_http4s,2016-12-28 20:58:46,82066cdc1bd77e65b94b5ec2d5141f4c00879021,1.0,1.0,1.0,0.0
7596,Commit,http4s_http4s,2016-12-28 18:24:38,3c779b718600c06e46f8ff66352adc814e040cd7,0.0,0.0,0.0,0.0
7597,Commit,http4s_http4s,2016-12-28 18:24:10,08d0387769d1ada046b23e816e38533ac08e2922,9.0,2.0,2.0,0.0
7598,Commit,http4s_http4s,2016-12-28 16:42:49,65e77b53e0c59a982c5cbc9fe4e261617bdd496d,126.0,67.0,4.0,0.0
7599,Commit,http4s_http4s,2016-12-28 16:33:30,ab3f988326d0c1d167a27c7407ecee8882c6b336,2.0,2.0,1.0,0.0
7600,Commit,http4s_http4s,2016-12-28 16:33:24,2d771e3adf811580616e0462c48f593422625ba8,1.0,2.0,1.0,0.0
7601,Commit,http4s_http4s,2016-12-27 19:49:17,4605c8f1514f419c339aad0d2994f4502c51aa49,4.0,4.0,2.0,0.0
7602,Commit,http4s_http4s,2016-12-27 19:25:56,ebc348429c2568c7c1e27225e95877c1968a621f,0.0,0.0,1.0,0.0
7603,Commit,http4s_http4s,2016-12-27 19:24:42,874ad2b4379be7eb367105b541b5b5c68da606b8,1.0,1.0,1.0,0.0
7604,Commit,http4s_http4s,2016-12-27 16:58:13,43b2262885246f74331dbc861911d5e42e83fb34,0.0,0.0,0.0,0.0
7605,Commit,http4s_http4s,2016-12-27 16:35:29,ee7d64dc0f43a1900efc6d69c81dfccfba43944a,0.0,0.0,0.0,0.0
7606,Commit,http4s_http4s,2016-12-27 14:44:29,e29f9fffaa9c5a6e7872992eaf064951e6fcdf10,0.0,0.0,0.0,0.0
7607,Commit,http4s_http4s,2016-12-27 13:09:11,26d9c6b6aad2ee8f2bff523f8ef3381f1e4e8f92,3.0,3.0,1.0,0.0
7608,Commit,http4s_http4s,2016-12-25 04:33:48,974c1b8e57b0efb142789ad416f97fd7536c86cd,5.0,7.0,4.0,0.0
7609,Commit,http4s_http4s,2016-12-25 04:22:19,4fe34e26a6cc190eb9fb9445dde930d06d685961,10.0,7.0,5.0,0.0
7610,Commit,http4s_http4s,2016-12-25 04:10:39,c9f92d9ba55aaa89ba4b12029ca5bba79e738e3f,4.0,4.0,1.0,0.0
7611,Commit,http4s_http4s,2016-12-24 04:08:05,ec79d5842fea77e7a66862ac87ae30935b613385,312.0,238.0,45.0,0.0
7612,Commit,http4s_http4s,2016-12-24 02:24:10,d5b9f4a1153e8171e36701366cb9910f9621cc68,0.0,4.0,1.0,0.0
7613,Commit,http4s_http4s,2016-12-22 05:24:31,95a06e11d225917fe34fc32d389b6e92602f8a55,0.0,0.0,0.0,0.0
7614,Commit,http4s_http4s,2016-12-22 05:16:27,31f25b3408b3b55f94921c7983514f49d9d8eeeb,91.0,4.0,3.0,0.0
7615,Commit,http4s_http4s,2016-12-22 05:15:53,1817d0707e31d7a1db070ba1c05d268c2811a2b2,0.0,0.0,0.0,0.0
7616,Commit,http4s_http4s,2016-12-22 02:33:53,9e0ec4447a122eae8f30b1e61791dff1649645dc,139.0,0.0,1.0,0.0
7617,Commit,http4s_http4s,2016-12-22 02:33:53,fb5729f7405632568760ba84af73fa500b4af3a4,6.0,6.0,3.0,0.0
7618,Commit,http4s_http4s,2016-12-22 02:25:16,42697a96bbed2e6349f3c20a7b9c765131588ca1,15.0,6.0,2.0,0.0
7619,Commit,http4s_http4s,2016-12-22 02:24:45,63ab7804083bf384666268e72781b5f496ae5f9f,346.0,0.0,3.0,0.0
7620,Commit,http4s_http4s,2016-12-22 02:20:53,2d6e646791f133f5ca213857bf3368b16fa74098,2.0,2.0,1.0,0.0
7621,Commit,http4s_http4s,2016-12-22 02:19:35,ce5a4f94d1f59f6244ff21b5d88a855a05767a03,0.0,0.0,0.0,0.0
7622,Commit,http4s_http4s,2016-12-22 02:19:08,fc836a86e41f1f8a735d7b9ba97eb30cebadd219,0.0,0.0,0.0,0.0
7623,Commit,http4s_http4s,2016-12-22 02:18:14,76f8d5413645fc356ef04159376cb8a799fcc824,1.0,1.0,1.0,0.0
7624,Commit,http4s_http4s,2016-12-21 23:06:09,98bc038e1d754d431a84741cf992ccdab8899888,0.0,0.0,0.0,0.0
7625,Commit,http4s_http4s,2016-12-21 14:16:54,5c639cc3131f338dbdb8b601dc12d75bf0183199,1.0,1.0,1.0,0.0
7626,Commit,http4s_http4s,2016-12-21 13:33:53,0319e40dd6fba33cfa6b2dc1fc5519530a6bec53,0.0,0.0,0.0,0.0
7627,Commit,http4s_http4s,2016-12-21 13:32:14,1553c60100ca311b70c11487f00376846d993685,3.0,1.0,1.0,0.0
7628,Commit,http4s_http4s,2016-12-21 13:17:16,31427bc8cfc1084dc763662b3292879e92096f4a,0.0,0.0,0.0,0.0
7629,Commit,http4s_http4s,2016-12-21 12:55:44,0b168931218ae14732fd65cddb8d5709ec14399d,30.0,30.0,1.0,0.0
7630,Commit,http4s_http4s,2016-12-20 20:41:09,e8d41324dbd85c855cb5ed2e17dfdc73fda312cd,0.0,0.0,0.0,0.0
7631,Commit,http4s_http4s,2016-12-20 20:24:46,5d234e6bb5a1e4546ffc5d771c2e3aaa1f718c39,9.0,4.0,2.0,0.0
7632,Commit,http4s_http4s,2016-12-20 17:26:43,b0bf73249ba89680fa3e3d133145ec1937413688,0.0,0.0,0.0,0.0
7633,Commit,http4s_http4s,2016-12-20 17:26:26,96dd61baf83536b5040e7f7e6a91e582644d1d4f,1.0,1.0,1.0,0.0
7634,Commit,http4s_http4s,2016-12-20 05:30:30,ac195a633ad40e5dfc295b3b3bb92e49a18bd661,23.0,2.0,2.0,0.0
7635,Commit,http4s_http4s,2016-12-20 02:40:32,5bb308cd3ca178096051da1fec41d80b63fcb2c2,0.0,0.0,0.0,0.0
7636,Commit,http4s_http4s,2016-12-20 02:39:19,9e9b0cc6dd26587ec726b906f98b1684e45c6c6f,0.0,0.0,0.0,0.0
7637,Commit,http4s_http4s,2016-12-20 02:31:40,787d5145f2002eaf16d7a130facfd19b562b47db,6313.0,811.0,87.0,0.0
7638,Commit,http4s_http4s,2016-12-19 03:44:44,4c546daad73be7d3f9edc12d5bb53346035756ab,0.0,0.0,0.0,0.0
7639,Commit,http4s_http4s,2016-12-15 14:23:28,0fb1309ce76cd1ec0297cce8310bebbef397af23,79.0,63.0,5.0,0.0
7640,Commit,http4s_http4s,2016-12-13 22:35:00,f6ae7cbea274b01c0a6f533e850545b5b6678bce,0.0,0.0,0.0,0.0
7641,Commit,http4s_http4s,2016-12-13 21:14:48,f4d1af3d822b66c4576eb0ebf764d89d64139927,47.0,53.0,3.0,0.0
7642,Commit,http4s_http4s,2016-12-13 19:47:33,62c5b64c5732f7cfda37d31e4d073aa49a5967f8,6.0,78.0,18.0,0.0
7643,Commit,http4s_http4s,2016-12-13 19:44:39,fc9c351d42fe21cbc058b3ae5ba62fa04531865a,52.0,45.0,4.0,0.0
7644,Commit,http4s_http4s,2016-12-13 19:43:28,814776d16c56453592ded2f8450b5e838d6c9290,303.0,238.0,15.0,0.0
7645,Commit,http4s_http4s,2016-12-13 19:34:48,3c7fe70a34d217e40f9cec4c3f902c6b6b0b3087,29.0,30.0,3.0,0.0
7646,Commit,http4s_http4s,2016-12-13 19:12:40,b0ebb065f53b0959b3018f3da7dda4f5b5c0fe7f,0.0,0.0,0.0,0.0
7647,Commit,http4s_http4s,2016-12-13 18:36:20,17d23f97b0fc08456f019372db19d495a6dd653e,12.0,20.0,8.0,0.0
7648,Commit,http4s_http4s,2016-12-13 18:34:52,647b11b668785a54cc2b69536a30e180786b5351,3.0,2.0,1.0,0.0
7649,Commit,http4s_http4s,2016-12-13 14:36:33,eef328e85dca0cde91eebc18933c97550fa85ebc,13.0,16.0,4.0,0.0
7650,Commit,http4s_http4s,2016-12-13 14:34:34,da636cb843e5c136f67963cdf674d1748c25e5ff,60.0,5.0,3.0,0.0
7651,Commit,http4s_http4s,2016-12-12 23:55:01,c0c3f75386647330e8b8a4c8076be8ab9a141b38,0.0,0.0,0.0,0.0
7652,Commit,http4s_http4s,2016-12-12 23:49:56,c738545a01ad99833bac1ec8e1db0e0a44d00a68,0.0,0.0,0.0,0.0
7653,Commit,http4s_http4s,2016-12-12 21:53:49,3dad26a0503f7b9f3840e96e1616e7216865417a,32.0,17.0,3.0,0.0
7654,Commit,http4s_http4s,2016-12-12 03:45:19,77aa3051225862d37f278695ae7a55d2fb12e8aa,12.0,3.0,1.0,0.0
7655,Commit,http4s_http4s,2016-12-12 00:21:32,2969a1b96a2973850f11babc05ab49451a40020d,2.0,2.0,1.0,0.0
7656,Commit,http4s_http4s,2016-12-12 00:14:11,4645939d2eeb6e779f7e2171a6d877c8a65d9d1f,24.0,8.0,3.0,0.0
7657,Commit,http4s_http4s,2016-12-11 23:26:36,4fae997dc0c699fd7e8d54cb5f9532def6ed2ce2,48.0,28.0,9.0,0.0
7658,Commit,http4s_http4s,2016-12-11 23:24:32,c8ebca9b4950c639ba0babcd73775cd96cbbea40,15.0,8.0,2.0,0.0
7659,Commit,http4s_http4s,2016-12-11 20:08:13,c24d15530beb21242b84ad56b0f2b656e95b00a1,99.0,90.0,1.0,0.0
7660,Commit,http4s_http4s,2016-12-10 05:38:01,96eadba6473e35f83e8dd74ec50a1f572e3cb7ec,3.0,3.0,2.0,0.0
7661,Commit,http4s_http4s,2016-12-10 05:25:57,7eb074129a918a0f46b3a44737c923bc71147b4c,0.0,0.0,0.0,0.0
7662,Commit,http4s_http4s,2016-12-10 05:24:56,c0a108e04693398bb4933bdaad4baf7968e30739,104.0,4.0,1.0,0.0
7663,Commit,http4s_http4s,2016-12-10 05:22:41,46a5bacd529a70fb5fb8d4602ea217ab63046116,0.0,0.0,0.0,0.0
7664,Commit,http4s_http4s,2016-12-10 02:18:30,2387478e2816bc22475b15ed9b3d4020bb09792a,2.0,2.0,1.0,0.0
7665,Commit,http4s_http4s,2016-12-05 05:05:59,1f00642d0109b90a4cdf24b95bf4b8fb9a7db430,0.0,0.0,0.0,0.0
7666,Commit,http4s_http4s,2016-12-05 04:08:53,86b57c19792bf000a3e6f64f903c93cf51a33c1b,0.0,0.0,0.0,0.0
7667,Commit,http4s_http4s,2016-12-05 03:41:32,62ef67202047dfe31759ae5b331f3b709b7cc1b6,1.0,1.0,1.0,0.0
7668,Commit,http4s_http4s,2016-12-04 02:31:06,5665efbfd31da34cd5580ec612e2605f48c6c015,0.0,0.0,0.0,0.0
7669,Commit,http4s_http4s,2016-12-04 01:47:07,cb980c13bcc66df3228412cdd8625e776585e39d,33.0,12.0,4.0,0.0
7670,Commit,http4s_http4s,2016-12-03 21:33:27,17b48813724a59034843108829b62d584ddb6ec2,0.0,0.0,0.0,0.0
7671,Commit,http4s_http4s,2016-12-01 15:41:18,8358381e37999d480eda47431c2b00cf6428b968,0.0,0.0,0.0,0.0
7672,Commit,http4s_http4s,2016-12-01 15:04:44,231816763f9bdc042138e4812785a5518ab1d4f6,2.0,2.0,1.0,0.0
7673,Commit,http4s_http4s,2016-12-01 03:54:21,4e76981c9d1fbeeaaa22252aab153af3beb4bcbf,1.0,1.0,1.0,0.0
7674,Commit,http4s_http4s,2016-12-01 03:30:17,56cfbdd140bf9f765ee6b2552518c5f957240ce8,28.0,21.0,6.0,0.0
7675,Commit,http4s_http4s,2016-12-01 03:16:51,e984cab6165b72ebe6d55f06c10d3fe3e8f65baa,0.0,0.0,0.0,0.0
7676,Commit,http4s_http4s,2016-12-01 03:06:43,d9cee580a09ed4f31179d0f8c0df59b967b4afb9,0.0,0.0,0.0,0.0
7677,Commit,http4s_http4s,2016-12-01 02:00:18,7882f10021d34ec21b8da6afd29ebe67a21f347a,0.0,0.0,0.0,0.0
7678,Commit,http4s_http4s,2016-11-30 22:33:19,17fba57b9af7c102f106855af386f36e2a7ca344,3.0,2.0,1.0,0.0
7679,Commit,http4s_http4s,2016-11-30 21:37:01,0351db099d6ab5d1da54e1dc266afe3d8603ca47,2.0,2.0,2.0,0.0
7680,Commit,http4s_http4s,2016-11-30 20:48:36,633baabf2b63b3b4ea3b0055906e7558cd1d5e52,102.0,90.0,67.0,0.0
7681,Commit,http4s_http4s,2016-11-30 17:42:12,9ec57dd9889684862899511f3ec8b25e1e8711d6,0.0,0.0,0.0,0.0
7682,Commit,http4s_http4s,2016-11-30 04:23:21,b5428f6fa4ee121ff8077a8eb94caf0122010859,1.0,1.0,1.0,0.0
7683,Commit,http4s_http4s,2016-11-30 04:19:21,ca32d5f96a90cec6db69dbbad45109de2eea0b34,55.0,0.0,6.0,0.0
7684,Commit,http4s_http4s,2016-11-29 03:16:23,c3effdbf9dfbe00cd0f3e1d01ebbdc73d89b5e6f,0.0,0.0,0.0,0.0
7685,Commit,http4s_http4s,2016-11-29 01:45:51,14ab681285907fdab10639633e299b192a828850,0.0,0.0,0.0,0.0
7686,Commit,http4s_http4s,2016-11-28 00:19:07,571939c2339e94ca9bc5e082a7ca94f60f1bd0dc,0.0,0.0,0.0,0.0
7687,Commit,http4s_http4s,2016-11-27 23:01:03,4cee66fb40970c350fa857659eeb305890f7858c,23.0,1.0,3.0,0.0
7688,Commit,http4s_http4s,2016-11-27 22:27:47,3c459355c37eb3c6099512fea18fefa76baa3ea6,48.0,0.0,2.0,0.0
7689,Commit,http4s_http4s,2016-11-25 18:19:57,9caf417ec1d904600fb89143fab1a39e9c5cd79a,1.0,4.0,1.0,0.0
7690,Commit,http4s_http4s,2016-11-25 04:28:12,c1289b137df4d4d72d4cd94f51e5e3ef7c3d6b42,7.0,7.0,2.0,0.0
7691,Commit,http4s_http4s,2016-11-25 04:19:50,64523fd7a051463eb9cb86d2184f1c141432f1b4,18.0,2.0,1.0,0.0
7692,Commit,http4s_http4s,2016-11-25 03:56:39,b7dfe555ef1cb30484e3e01aa65567cf4a9a4fed,9.0,0.0,1.0,0.0
7693,Commit,http4s_http4s,2016-11-25 03:36:37,b22a8f66ba1e4cf5a51ed05c4ab8f80a79ab3949,122.0,124.0,6.0,0.0
7694,Commit,http4s_http4s,2016-11-25 02:25:55,720d2b7300917c9fc6fca4e932334d259da19fe6,0.0,0.0,0.0,0.0
7695,Commit,http4s_http4s,2016-11-24 05:37:42,74198384cb55671dcc31a73d4a696be47cc15662,1.0,1.0,1.0,0.0
7696,Commit,http4s_http4s,2016-11-22 16:02:39,ad3640f607e00d5175a3ab4032caeb1eff02e978,62.0,8.0,3.0,0.0
7697,Commit,http4s_http4s,2016-11-19 18:02:17,0b527d92f972f81613a2dcab17195851583bc2f9,59.0,5.0,3.0,0.0
7698,Commit,http4s_http4s,2016-11-17 05:45:42,2681ea51b97792ec327f431b440b49d372fde905,0.0,0.0,0.0,0.0
7699,Commit,http4s_http4s,2016-11-16 02:11:03,8351ce6562e4b25470a7464e549826331db51510,70.0,79.0,12.0,0.0
7700,Commit,http4s_http4s,2016-11-09 13:44:27,3407d5d39f12d3e0ea214c3345c7021c05020ce8,0.0,0.0,0.0,0.0
7701,Commit,http4s_http4s,2016-11-08 13:41:07,ed45b5a82abbcc52f953158afc5abda9009ae738,1.0,1.0,1.0,0.0
7702,Commit,http4s_http4s,2016-11-08 12:41:28,7da332db0ce8609e7b524d8765537f69228c4b7d,20.0,16.0,2.0,0.0
7703,Commit,http4s_http4s,2016-11-05 23:31:52,3cd84b29a2cf1e452f03a2518fa43202b2622c80,2.0,1.0,1.0,0.0
7704,Commit,http4s_http4s,2016-11-05 23:31:34,521163e0028dd3153e7e030cbe984ae09836a838,5.0,0.0,1.0,0.0
7705,Commit,http4s_http4s,2016-11-05 23:31:24,7a9e53c3cb1678de955cdd906556553dd8ad9923,2.0,2.0,1.0,0.0
7706,Commit,http4s_http4s,2016-11-05 23:31:11,817fd5940e936f1d83bd2b425ef0911f9ca64cad,41.0,11.0,1.0,0.0
7707,Commit,http4s_http4s,2016-11-04 20:47:47,cd987a0d72fa43fb0673dcf6b0d34312ed62604a,118.0,77.0,2.0,0.0
7708,Commit,http4s_http4s,2016-11-04 19:13:19,0907fb3e45959453270bce393cfae27828803a21,0.0,0.0,0.0,0.0
7709,Commit,http4s_http4s,2016-11-04 07:36:08,ff3920f9dede93f68c7a711872cf6f52678cb4f3,1.0,1.0,1.0,0.0
7710,Commit,http4s_http4s,2016-11-04 01:34:26,66837505ea2714bf3c7d366ab472693c688952ea,0.0,0.0,0.0,0.0
7711,Commit,http4s_http4s,2016-11-04 01:33:28,22d0c132b1aa669afb748dd801c8bb28e35ca1d7,0.0,0.0,0.0,0.0
7712,Commit,http4s_http4s,2016-11-02 15:18:40,df541d3c88dfaee6b18c9782a140235b7aa980b3,2.0,4.0,2.0,0.0
7713,Commit,http4s_http4s,2016-11-02 14:17:02,9dc05d6d938ab5dafe1dec70297ca5dd33869b5d,117.0,1.0,12.0,0.0
7714,Commit,http4s_http4s,2016-11-02 11:50:24,3a7679e74453272077dee02869a8a542c4aa0247,19.0,15.0,2.0,0.0
7715,Commit,http4s_http4s,2016-11-02 11:46:23,891c89f9ea330865c0774dd8156e58df4e361d2b,10.0,7.0,1.0,0.0
7716,Commit,http4s_http4s,2016-11-02 11:40:05,8ea733b213455a21c689148f2aa7a8030748073a,94.0,103.0,4.0,0.0
7717,Commit,http4s_http4s,2016-11-02 04:32:26,c8c65ad32a1263f85ac75fe409772283e322f139,0.0,0.0,0.0,0.0
7718,Commit,http4s_http4s,2016-11-02 02:42:30,bf2e9bcb87c3c005b3ae671c6e380923c6376291,0.0,0.0,0.0,0.0
7719,Commit,http4s_http4s,2016-11-01 18:24:35,85f78dec12045c91163dc82816e20ce5576a7b98,42.0,35.0,2.0,0.0
7720,Commit,http4s_http4s,2016-10-30 20:16:12,2a96ded3bc11db15a36ad54dc2c8dab471fed2ef,21.0,3.0,5.0,0.0
7721,Commit,http4s_http4s,2016-10-30 16:29:07,164a3c0f5ca67892b432063d9b294cf6cb93adca,0.0,0.0,0.0,0.0
7722,Commit,http4s_http4s,2016-10-30 16:12:50,3f808235cd554636230b18ac2721b84dc0f244aa,34.0,0.0,1.0,0.0
7723,Commit,http4s_http4s,2016-10-28 15:57:28,a48d58599d5cdea4897d4dd9249b18e46f0ec89b,0.0,0.0,0.0,0.0
7724,Commit,http4s_http4s,2016-10-27 21:50:03,e0aad9e8f4df3a5d0c346ec5a4844b3bcd1708de,13.0,15.0,3.0,0.0
7725,Commit,http4s_http4s,2016-10-27 20:57:47,5693168e2485d611bf9a5b7cd3fd4ec872281cb2,90.0,106.0,7.0,0.0
7726,Commit,http4s_http4s,2016-10-27 19:14:38,95c9e7ec00a360cc1d365eeae1e43553e6fe8bad,16.0,46.0,5.0,0.0
7727,Commit,http4s_http4s,2016-10-27 19:03:12,9b360e26063b3cd78784ebac5cff0d068bc729de,43.0,30.0,7.0,0.0
7728,Commit,http4s_http4s,2016-10-27 15:31:36,f613c7b98f7fb615a8a62ca53a0d1af3783e5654,3.0,15.0,2.0,0.0
7729,Commit,http4s_http4s,2016-10-27 07:13:15,f48787cc7f3133c0e18d17cde83da0ed6819c2fb,4.0,4.0,2.0,0.0
7730,Commit,http4s_http4s,2016-10-26 20:52:20,0e6c0a78fbd0fe6b82a67b0ae198bb64164ccad4,0.0,0.0,0.0,0.0
7731,Commit,http4s_http4s,2016-10-26 19:12:43,c2e16c7ca79d093eac630f7d945ba2360097addc,95.0,0.0,3.0,0.0
7732,Commit,http4s_http4s,2016-10-26 04:18:35,f0eea8799a5092a53e6d720cc7a8880b4618a26c,1.0,1.0,1.0,0.0
7733,Commit,http4s_http4s,2016-10-26 03:48:51,3aabbd0de0a6a81b54938c3d7c1dab18f3e4a199,0.0,0.0,0.0,0.0
7734,Commit,http4s_http4s,2016-10-26 03:46:32,db89b00804e9bb3049212574765ca2831f8a5b46,1.0,1.0,1.0,0.0
7735,Commit,http4s_http4s,2016-10-26 03:28:46,82f50eff6a30f50b15d57a69cae95e26045aaab2,7.0,4.0,4.0,0.0
7736,Commit,http4s_http4s,2016-10-26 03:04:23,24f649bc7b0b321798e89dcb22c4d37f3dd39bfd,2.0,2.0,2.0,0.0
7737,Commit,http4s_http4s,2016-10-26 03:01:09,d4d9d260bb3d818a6dce8e3158b00202bad50eab,0.0,0.0,0.0,0.0
7738,Commit,http4s_http4s,2016-10-26 02:47:57,954d88efed891af7dbec19e6ff2427845c4c34e4,0.0,0.0,0.0,0.0
7739,Commit,http4s_http4s,2016-10-25 14:15:21,485fabcf760e1fd331fda3d7d8c351025bb038ce,0.0,0.0,0.0,0.0
7740,Commit,http4s_http4s,2016-10-24 15:41:17,32c1b517864a35369d21f0d984d8ed0bec8a6f9e,0.0,0.0,0.0,0.0
7741,Commit,http4s_http4s,2016-10-24 15:38:13,93938ff9421e1fbd28832f82a59301c071089242,0.0,0.0,0.0,0.0
7742,Commit,http4s_http4s,2016-10-24 15:35:08,5ddc53d827cc3b459aed295fc46dd78be8535157,0.0,0.0,0.0,0.0
7743,Commit,http4s_http4s,2016-10-24 15:31:43,0e5ba1923785854fa8ef5f4afe2571907e468fb9,0.0,0.0,0.0,0.0
7744,Commit,http4s_http4s,2016-10-24 15:28:36,74fa08df35f60c130c974033cb9e45c9f0e9a9fb,0.0,0.0,0.0,0.0
7745,Commit,http4s_http4s,2016-10-24 08:50:35,e7a012bd537f1225942796bab3cf92300d7f8a3b,13.0,24.0,3.0,0.0
7746,Commit,http4s_http4s,2016-10-24 08:26:01,f12995aeca80cb108d33eb62bcedc0d82cfc24be,4.0,4.0,1.0,0.0
7747,Commit,http4s_http4s,2016-10-24 08:16:03,58f3c429d4728a721fb98440ce068718ae4ffaae,13.0,18.0,4.0,0.0
7748,Commit,http4s_http4s,2016-10-24 07:31:51,42f988a9a0c05f0c45a4f2933b2e349ee3796f17,10.0,11.0,3.0,0.0
7749,Commit,http4s_http4s,2016-10-24 07:22:12,1fcc1ecfb2dc3ef803d59a40a4f808e847b2b0f4,1.0,1.0,1.0,0.0
7750,Commit,http4s_http4s,2016-10-24 07:21:59,878fb3f8fb7b8dafdae93f1b927dbe6d57744476,10.0,10.0,3.0,0.0
7751,Commit,http4s_http4s,2016-10-24 03:16:42,29d52d510bd575bf1cb1442dc19fffefdc923c3f,0.0,0.0,0.0,0.0
7752,Commit,http4s_http4s,2016-10-24 03:08:51,88b42dc91c904c05d2255b57d8ed9a7e78625296,0.0,1.0,1.0,0.0
7753,Commit,http4s_http4s,2016-10-24 03:07:01,c9936d360c6d3c908e6ee99ff1493bd1f6520b47,0.0,0.0,0.0,0.0
7754,Commit,http4s_http4s,2016-10-24 02:48:53,c142ffc16acb0424a082539cef7045bf8c7a4dad,1.0,1.0,1.0,0.0
7755,Commit,http4s_http4s,2016-10-23 08:50:14,616c125015e29225623f29011c1b944b0f760afb,1.0,1.0,1.0,0.0
7756,Commit,http4s_http4s,2016-10-21 11:12:20,97987c95c98cb48d0c3055763a09a6f9b48a9551,22.0,18.0,4.0,0.0
7757,Commit,http4s_http4s,2016-10-19 11:23:48,a46e49c4cbf07311a2c16b91ef5ecdc1b106dddc,0.0,0.0,0.0,0.0
7758,Commit,http4s_http4s,2016-10-17 04:10:13,f5303b4890aa5d23ff4c0bc70d6a879aec7eafc6,0.0,0.0,0.0,0.0
7759,Commit,http4s_http4s,2016-10-15 07:14:36,2c38b6fcc9337833fb3902763c2acc55ce61997c,7.0,0.0,1.0,0.0
7760,Commit,http4s_http4s,2016-10-12 20:57:27,031e8d1130593d2233a6bf7c012e86d3beb8a579,0.0,0.0,0.0,0.0
7761,Commit,http4s_http4s,2016-10-12 19:58:33,6d53e0ade221d390f739539e34dd43cb9a454622,0.0,0.0,0.0,0.0
