,type,name,created_at,Hash,Add,Del,Files,Vuln
354,Commit,bbangert_beaker,2011-02-19 06:11:13,17f6af15aba54570684c9bcdbbf22148cfadb977,28.0,0.0,2.0,0.0
355,Commit,bbangert_beaker,2011-02-19 06:09:54,2e435c496e1f2d3e0c44c46c37646b558318efa0,8.0,8.0,1.0,0.0
356,Commit,bbangert_beaker,2011-02-19 05:56:06,481c895024e52cbf1bdc6e8706005fe592d64f6d,7.0,8.0,1.0,0.0
357,Commit,bbangert_beaker,2011-02-19 05:48:39,ff94980451de092f2f813f70db71119a24a3e2a8,1.0,0.0,1.0,0.0
358,Commit,bbangert_beaker,2011-02-19 05:48:39,8ef2be14993f9843bd5a9428e03c446b77cb4aa8,1.0,0.0,1.0,0.0
359,Commit,bbangert_beaker,2011-02-19 05:48:16,c3fe881fee35fd8119ddf358e5d22e71d6a8d7e6,1.0,0.0,1.0,0.0
360,Commit,bbangert_beaker,2011-02-19 05:47:44,36c383e8902ee983b6d85086b3a5df24c35446b3,6.0,6.0,1.0,0.0
361,Commit,bbangert_beaker,2011-02-09 01:42:07,56c10099e7f274c3df6482669823d042bad698b7,80.0,23.0,7.0,0.0
362,Commit,bbangert_beaker,2011-02-09 00:57:34,c12559338ddad1d45c0eb30c8ed86b55893ee3d1,279.0,112.0,7.0,0.0
363,Commit,bbangert_beaker,2011-02-08 22:30:06,0205708e923a9b443d8677bae6d0d3ae4b4df862,24.0,3.0,3.0,0.0
364,Commit,bbangert_beaker,2011-02-08 19:44:54,ef4ee322ec51d35c228026be8afbf5cc52f0f5d6,69.0,15.0,7.0,0.0
365,Commit,bbangert_beaker,2011-02-08 17:36:56,b13cd779c3b3f12e4910c76b7267451acfcbf90d,119.0,27.0,13.0,0.0
366,Commit,bbangert_beaker,2011-02-08 16:19:47,d410e0d95187e7105c9af2de3a57e897ee4eb827,1.0,2.0,1.0,0.0
367,Commit,bbangert_beaker,2011-02-07 00:18:50,e466881880405cb2c805999c127da447aa4321e4,232.0,73.0,12.0,0.0
368,Commit,bbangert_beaker,2011-02-06 17:08:44,f372023d82547ed575ea2eb8e82268d8dd859824,7.0,1.0,2.0,0.0
369,Commit,bbangert_beaker,2011-02-06 11:32:01,5efd4947a20bea2085de1825740300da547a11cb,52.0,2.0,2.0,0.0
370,Commit,bbangert_beaker,2011-02-05 11:34:57,1e615b6f1d2b63727fd5c244f9f308dbf6dbc61f,107.0,0.0,1.0,0.0
371,Commit,bbangert_beaker,2011-01-26 17:57:31,e694634987b52ed9c0c0056bc074b31acf5176ca,353.0,360.0,33.0,0.0
372,Commit,bbangert_beaker,2011-01-13 20:41:09,3d61b8a3d2056942aaeab05f652081c8b20db124,0.0,0.0,0.0,0.0
373,Commit,bbangert_beaker,2011-01-13 20:40:46,03248a32ba7b2d1e47dec3b482c772db21f0b368,1.0,0.0,1.0,0.0
374,Commit,bbangert_beaker,2011-01-07 17:29:07,3e1c65f1bd917c87c25b4afbfdfa9660f10b21fa,0.0,0.0,0.0,0.0
375,Commit,bbangert_beaker,2011-01-07 17:28:42,3291cf4189d7bc706d24181d720ded8b0a5f83f0,2.0,2.0,1.0,0.0
376,Commit,bbangert_beaker,2011-01-05 01:23:07,32d2423caf74c2826dafa8a889544d134b2114bb,169.0,70.0,4.0,0.0
377,Commit,bbangert_beaker,2011-01-05 00:33:35,741f3b83e9e0bb21c1e6040f04ccbd98f1439cdb,188.0,144.0,5.0,0.0
378,Commit,bbangert_beaker,2010-11-18 23:06:57,9b1fa5e0bde7dbf41ee3e6cc4192710963b1b4e2,3.0,3.0,1.0,0.0
379,Commit,bbangert_beaker,2010-07-27 18:07:50,91e9f69577c6f8bf2efb3b75683e4d3a674fd17d,16.0,0.0,4.0,0.0
380,Commit,bbangert_beaker,2010-06-24 16:01:27,bf8a6bd83d1a98e88ec1b62e95bcbf8942362f9a,9.0,2.0,2.0,0.0
381,Commit,bbangert_beaker,2010-06-16 21:23:09,8bb1df099f507cf5b3c3f0c35c0e0cae80d410e3,1.0,1.0,1.0,0.0
382,Commit,bbangert_beaker,2010-06-16 21:22:59,357958fdacd67de4fc3c1c73fd3f371d50909cef,1.0,0.0,1.0,0.0
383,Commit,bbangert_beaker,2010-06-16 21:22:53,c76b1e38ca01b6b76f5ea79b7079fa9c78ccc027,1.0,0.0,1.0,0.0
384,Commit,bbangert_beaker,2010-06-16 19:40:18,134b55d3c1df09951e211f36e14f12f7f213d3e9,2.0,1.0,2.0,0.0
385,Commit,bbangert_beaker,2010-06-16 19:39:03,6b3f93dbaca7915274c26bba096196f89e2d95fc,5.0,3.0,2.0,0.0
386,Commit,bbangert_beaker,2010-06-11 03:26:21,d0b72b5ae102c98a3d01173f38eb9d6a5f23d044,3.0,3.0,2.0,0.0
387,Commit,bbangert_beaker,2010-06-11 03:20:17,34b1d1de57022e2d7cbfb1d3c1fac8c29632caef,54.0,0.0,1.0,0.0
388,Commit,bbangert_beaker,2010-05-23 07:21:42,706c7a2d6a55fdb69f6369ff59b7639f1c5b7b57,7.0,1.0,3.0,0.0
389,Commit,bbangert_beaker,2010-05-04 00:00:57,1c46bc53601b2c48a46c506cb0024005926fd5bb,1.0,1.0,1.0,0.0
390,Commit,bbangert_beaker,2010-04-28 20:43:33,c60f095e75d0ebf27c19a951ad472bc50ced5afc,1.0,1.0,1.0,0.0
391,Commit,bbangert_beaker,2010-04-13 17:41:46,1bc7788641012473914317ef2e911898275d5572,3.0,0.0,2.0,0.0
392,Commit,bbangert_beaker,2010-03-02 21:26:08,3c35386a70a1260595d3d6d803309f1ec5efad94,4.0,3.0,3.0,0.0
393,Commit,bbangert_beaker,2010-03-02 21:19:57,1c6321b6b20ae728d5782c75ace1d9bf7d917e34,1.0,1.0,1.0,0.0
394,Commit,bbangert_beaker,2010-03-02 20:39:22,f4936d92d1c272cd208ed5f778d791751b6f5faa,6.0,9.0,3.0,0.0
395,Commit,bbangert_beaker,2010-03-02 19:06:23,af25fefa9889b11de2f6b431b5b34b0ff7a1ec5a,6.0,2.0,3.0,0.0
396,Commit,bbangert_beaker,2010-03-01 22:55:16,d6a3825976de002c4432913bc223c14783131a55,1.0,0.0,1.0,0.0
397,Commit,bbangert_beaker,2010-03-01 22:51:40,5a5d5261c4d0dbb3f562be5dfac460da66cbb83e,5.0,5.0,3.0,0.0
398,Commit,bbangert_beaker,2010-02-24 02:30:33,dc4070abf70e34436f3a7d75c35893648b241ef6,4.0,2.0,1.0,0.0
399,Commit,bbangert_beaker,2010-02-24 02:04:44,6b0a580bf16037ee2f8a69c311a615f31f0bfae5,1.0,0.0,1.0,0.0
400,Commit,bbangert_beaker,2010-02-24 01:54:12,488858f4e30eeb0b7ef3840011bebe2409bbb933,1.0,1.0,1.0,0.0
401,Commit,bbangert_beaker,2010-02-24 01:47:02,e2c44904eb5a939024d03bc4784e864f8d4e26d5,5.0,0.0,1.0,0.0
402,Commit,bbangert_beaker,2010-02-23 23:59:56,4bde416fcd0a44996188a92a694bc634f38b1d9b,1.0,1.0,1.0,0.0
403,Commit,bbangert_beaker,2010-02-19 23:29:02,c52d7b6ed1558d44acc96bd4f3468ffc4a8e5219,126.0,96.0,12.0,0.0
404,Commit,bbangert_beaker,2010-02-19 19:19:05,c7509f14a1cae941062a613d61edf2639c28d848,158.0,137.0,12.0,0.0
405,Commit,bbangert_beaker,2010-02-19 18:26:25,889af82e773bd500885186d335211c1347e10391,50.0,18.0,8.0,0.0
406,Commit,bbangert_beaker,2010-02-19 16:59:35,6f210bf49bf32ba3910037430914b8f91bdee026,32.0,87.0,4.0,0.0
407,Commit,bbangert_beaker,2010-02-14 23:26:58,7aea064a482e1b7eb81700187c7b8fd64d9f3dc6,33.0,25.0,2.0,0.0
408,Commit,bbangert_beaker,2010-02-14 23:19:09,a14edf452af4b48618713205885931c5e6629bcb,1.0,0.0,1.0,0.0
409,Commit,bbangert_beaker,2010-02-14 23:18:47,4301cc095454f9997dfc15241305687b03f2b941,2.0,0.0,1.0,0.0
410,Commit,bbangert_beaker,2010-02-14 23:18:46,dc3e7cca1b00f438c9bce356b7622a465bdda1ab,2.0,0.0,1.0,0.0
411,Commit,bbangert_beaker,2010-02-14 23:18:24,b92ce3ac2cd0ac7eedf75ab364e06fcf4cb71e74,1.0,0.0,1.0,0.0
412,Commit,bbangert_beaker,2010-02-14 23:17:43,c95d151d3e21c09d51181295a6e40a0d63ffe601,2.0,2.0,1.0,0.0
413,Commit,bbangert_beaker,2010-02-14 22:43:33,e99a87f6c289afc6119254d9035c12d5c9b1acf9,2.0,2.0,1.0,0.0
414,Commit,bbangert_beaker,2010-02-14 22:41:27,aaaf283fecd6570902b24d3f28297fd53597c698,2.0,22.0,1.0,0.0
415,Commit,bbangert_beaker,2010-02-14 22:37:05,99b374bea27b7a45ce3e77167dcbe8df39cd0fef,1.0,1.0,1.0,0.0
416,Commit,bbangert_beaker,2010-02-14 19:44:37,f01506eecaa9a4d85ec4be43c25a85733ea7f005,14.0,0.0,1.0,0.0
417,Commit,bbangert_beaker,2010-01-23 23:03:20,6cd53eb802e5090d75d07f066b50f9cdf9cf18db,0.0,0.0,0.0,0.0
418,Commit,bbangert_beaker,2010-01-23 23:03:07,201577d4a673bf8609807a84ac2fe61448142592,11.0,1.0,1.0,0.0
419,Commit,bbangert_beaker,2010-01-12 17:49:27,fba4be4cf195adb11ad3eee287945d5f7a4bc2de,32.0,8.0,1.0,0.0
420,Commit,bbangert_beaker,2010-01-08 03:57:19,445a5b4eef8c8930e962f35601ff50beabd5c690,2.0,3.0,1.0,0.0
421,Commit,bbangert_beaker,2010-01-07 04:40:46,4fd1613552dad6b3cbbd80f37252d6c94dbfdcb7,3.0,1.0,1.0,0.0
422,Commit,bbangert_beaker,2010-01-07 04:29:21,23576bc492dc2bf4212ce665c1eabf4f7078f249,73.0,8.0,4.0,0.0
423,Commit,bbangert_beaker,2010-01-05 16:23:48,69755eb37c41aa3bebfa5730789defb778cc2d22,1.0,1.0,1.0,0.0
424,Commit,bbangert_beaker,2010-01-05 16:23:48,38cb9d2545e2fb995d90ee9bb1aa560c529f0871,32.0,0.0,1.0,0.0
425,Commit,bbangert_beaker,2009-12-17 21:19:32,8f173d44fd4aca30187d396d88b303cd9a8c8941,1.0,0.0,1.0,0.0
426,Commit,bbangert_beaker,2009-12-17 21:05:11,1c3ef70ba19b21da36a042c55aa013192bde87da,1.0,0.0,1.0,0.0
427,Commit,bbangert_beaker,2009-12-17 20:34:48,ff6fde9a269be7559b8d6c9017245c8cc2dbb34b,14.0,1.0,2.0,0.0
428,Commit,bbangert_beaker,2009-12-17 20:34:39,d929c4b96bc1f586237e02fef5afa67bdc8cea8a,3.0,3.0,2.0,0.0
429,Commit,bbangert_beaker,2009-11-23 23:49:20,80b3ffef1099d1e88287858cf8cb1775e8d01bc0,7.0,7.0,3.0,0.0
430,Commit,bbangert_beaker,2009-11-23 22:24:11,86e82cbe88491f01d1ddba7f0ff5c247c79f08f0,11.0,6.0,2.0,0.0
431,Commit,bbangert_beaker,2009-11-23 22:04:37,f4c79e77305841f00538bbaacd1d48816edd012f,8.0,4.0,2.0,0.0
432,Commit,bbangert_beaker,2009-11-23 21:40:13,b0a22280303c6d7628f052779346b10c171ea3cd,12.0,10.0,2.0,0.0
433,Commit,bbangert_beaker,2009-11-23 21:33:41,04fc28d2d3ee96cb1ba775451eede44becc96666,22.0,1.0,3.0,0.0
434,Commit,bbangert_beaker,2009-11-23 21:33:21,56f6f0c51d5de6aef94ec3a88fd5abc2c7e00bd0,6.0,1.0,1.0,0.0
435,Commit,bbangert_beaker,2009-11-23 20:53:41,4efab87618a40a67111f5403cb2e7b9c3da30f2d,76.0,6.0,4.0,0.0
436,Commit,bbangert_beaker,2009-11-23 20:53:30,90f51f0aebcdba9e2bf2e55ebd144a5393966f25,8.0,3.0,2.0,0.0
437,Commit,bbangert_beaker,2009-11-20 20:37:19,f89ade206a6a651c005a0443071f22cd53c55e1d,109.0,0.0,1.0,0.0
438,Commit,bbangert_beaker,2009-10-23 18:35:18,c883beb210af81130d6a680f5822ea50749f5d43,4.0,4.0,1.0,0.0
439,Commit,bbangert_beaker,2009-10-23 17:39:23,13753b5417932fa278a515962f9c8f1ac1f5bdd2,98.0,105.0,4.0,0.0
440,Commit,bbangert_beaker,2009-10-19 22:42:09,816380f54d76b6c434c7c519c4db3991963fb1bc,0.0,0.0,0.0,0.0
441,Commit,bbangert_beaker,2009-10-19 20:57:00,40ae1b2637bb5c31f4d757c445ad5ef879ba90a9,48.0,107.0,2.0,0.0
442,Commit,bbangert_beaker,2009-10-19 16:18:43,d9456d409448c8b404893e298f55e96b6b50c4a7,1.0,0.0,1.0,0.0
443,Commit,bbangert_beaker,2009-10-19 16:18:37,0bfb33e8d83357e9cd03f8d66690010758eb8e4c,2.0,0.0,1.0,0.0
444,Commit,bbangert_beaker,2009-10-19 16:18:20,08e1aeedbe01b7375b82e36baa33d17b5bd93153,1.0,0.0,1.0,0.0
445,Commit,bbangert_beaker,2009-10-02 17:55:27,c558dab5fc48ad2d69d42cbfd5af022239bcb281,0.0,0.0,0.0,0.0
446,Commit,bbangert_beaker,2009-10-02 17:53:58,1c3f7f89897cec94294fdcdeae48b6f4a5c0f30f,9.0,4.0,4.0,0.0
447,Commit,bbangert_beaker,2009-09-26 16:57:30,6fd56af33914a54ba139e04337fc710612343985,6.0,6.0,1.0,0.0
448,Commit,bbangert_beaker,2009-09-25 17:55:06,60ad0ed449d4ac76b73920132dfc4eb34e145c4c,2.0,1.0,1.0,0.0
449,Commit,bbangert_beaker,2009-09-25 17:19:41,ad9720a431a8db2194cd9b7e3d732d011d1ae1e7,29.0,7.0,5.0,0.0
450,Commit,bbangert_beaker,2009-09-24 22:31:12,46f17b702220a8f7547a2d6fe4e9dda5905d0295,0.0,0.0,0.0,0.0
451,Commit,bbangert_beaker,2009-09-24 22:12:53,0f9c278d6184fc23720df5a7983f7797852e8990,13.0,5.0,2.0,0.0
452,Commit,bbangert_beaker,2009-09-11 02:12:11,d0fda5b8a55233a06c6561dff9b37a1800776cb4,1.0,0.0,1.0,0.0
453,Commit,bbangert_beaker,2009-09-11 02:12:08,dcec5804a64cd9e2dff6dd105f06a016accebfd3,4.0,4.0,2.0,0.0
454,Commit,bbangert_beaker,2009-09-10 23:17:30,ccf2473016b9e75550115d9996363c7742ed414a,5.0,5.0,2.0,0.0
455,Commit,bbangert_beaker,2009-09-10 23:03:22,f302ced26f2a647a95f2932930a90bd769964621,5.0,1.0,1.0,0.0
456,Commit,bbangert_beaker,2009-09-10 20:13:13,7146495603b30bf07c3685f31f2cd10c5c2a7ced,139.0,16.0,6.0,0.0
457,Commit,bbangert_beaker,2009-09-10 18:30:06,d78efc3f47a1ea73dd9c7012b56da99389a390f7,7.0,7.0,3.0,0.0
458,Commit,bbangert_beaker,2009-09-10 17:59:00,720ee7b33e0e0be68516f9f158bfc4ed7af2072d,0.0,0.0,0.0,0.0
459,Commit,bbangert_beaker,2009-09-10 17:57:57,921a30a85b204c6ed85a1510d7bf4b579b46a9fa,86.0,6.0,3.0,0.0
460,Commit,bbangert_beaker,2009-07-29 23:04:25,1a18647e55276b763d28860a59bce3442f580884,6.0,0.0,1.0,0.0
461,Commit,bbangert_beaker,2009-07-29 23:00:29,ef949f4f4fc49846f1bc0f1e1038ec85c57944df,6.0,2.0,1.0,0.0
462,Commit,bbangert_beaker,2009-07-24 18:16:56,e5e0f422eb8e07a8aecea52e6d8268dc62e1f6a8,1.0,0.0,1.0,0.0
463,Commit,bbangert_beaker,2009-07-24 18:00:50,8e509578b64e468bc91e71e229678534a41a0bfb,1.0,0.0,1.0,0.0
464,Commit,bbangert_beaker,2009-07-24 16:06:39,accb0c14504bed4ffdff513eb65852026136127b,2.0,2.0,2.0,0.0
465,Commit,bbangert_beaker,2009-07-24 06:35:33,91ffbd4d2888581df1714f2e74e6dc4ac69656f8,30.0,10.0,3.0,0.0
466,Commit,bbangert_beaker,2009-07-24 03:35:50,a935c914b04c18de5732161849e68a37c8678c46,0.0,0.0,0.0,0.0
467,Commit,bbangert_beaker,2009-07-24 03:35:14,7e009651681746a1603ab0d5e01d3dfe96fb031c,2.0,0.0,1.0,0.0
468,Commit,bbangert_beaker,2009-07-22 22:21:33,f8cbe9e19370a9acb6d18859cf55c8e610084fe3,1.0,1.0,1.0,0.0
469,Commit,bbangert_beaker,2009-07-22 19:24:47,fc8712e3787a9c3be6cc26a394c0890689084760,1.0,1.0,1.0,0.0
470,Commit,bbangert_beaker,2009-07-22 19:16:00,76c2ac64a00a3dc69f55a61a23b3660d9dbbfa67,19.0,16.0,3.0,0.0
471,Commit,bbangert_beaker,2009-07-22 05:50:45,4736cec462a997409d725d795b8e3dfcf2033501,1.0,1.0,1.0,0.0
472,Commit,bbangert_beaker,2009-07-22 05:12:19,02fb0ae7667100a219b270e2d657d6fe7344e7e3,0.0,1.0,1.0,0.0
473,Commit,bbangert_beaker,2009-07-22 04:43:09,46e9aebc0b9a781ba88de5e92a5b8b2742a286e8,2.0,0.0,1.0,0.0
474,Commit,bbangert_beaker,2009-07-22 04:42:53,dc64ed73ee86e6af8250d108cfceac51ddce7ca5,6.0,5.0,1.0,0.0
475,Commit,bbangert_beaker,2009-07-21 07:44:11,c6a52ba9d501a95f3f31e70b11a89d322801edd0,7.0,6.0,2.0,0.0
476,Commit,bbangert_beaker,2009-07-21 07:03:20,2a8d3a4290972d1f83636542df8ebdc7e12f8a5d,19.0,9.0,2.0,0.0
477,Commit,bbangert_beaker,2009-07-21 05:16:51,f90880f5583d5eee73c818d7ac6f95d35593ec25,3.0,3.0,2.0,0.0
478,Commit,bbangert_beaker,2009-07-21 04:15:17,ae763a771946db0ddcb800a3dc405a7548a997da,0.0,0.0,0.0,0.0
479,Commit,bbangert_beaker,2009-07-21 04:14:47,5fa48091a495483dc7603c2af32e43f66cd1b77e,26.0,9.0,2.0,0.0
480,Commit,bbangert_beaker,2009-07-20 16:16:40,8310608814b4ba81f20c92c91bf260acd99f2d7b,3.0,1.0,2.0,0.0
481,Commit,bbangert_beaker,2009-07-08 17:33:25,ada65c130af38cad5061db786de7cfd476e9dcb3,23.0,2.0,3.0,0.0
482,Commit,bbangert_beaker,2009-06-27 00:20:48,4d33f7bbabbc1d7b8f1bc66b95b2a9be801241b8,2.0,2.0,1.0,0.0
483,Commit,bbangert_beaker,2009-06-23 16:18:34,a50f033a6e79da2816523a27b772e56444707bb0,2.0,2.0,1.0,0.0
484,Commit,bbangert_beaker,2009-06-23 01:43:13,1c93e69e883a86b2250e7dc349b61abd5533eb78,0.0,2.0,1.0,0.0
485,Commit,bbangert_beaker,2009-06-23 01:30:36,7ad687475359eddc245663f5260d6c6b3b9114d4,58.0,10.0,5.0,0.0
486,Commit,bbangert_beaker,2009-06-22 19:28:59,3d44605daed46f16895c9c8b3e303c131fa81c30,17.0,9.0,3.0,0.0
487,Commit,bbangert_beaker,2009-06-22 19:19:52,32c3260148c1db6b321e181ebc1016bcb5d24b2f,3.0,1.0,2.0,0.0
488,Commit,bbangert_beaker,2009-06-22 19:17:53,b3e1810273f9ec5d3b71f1546fe89ef302c9db01,2.0,1.0,2.0,0.0
489,Commit,bbangert_beaker,2009-06-21 00:31:16,93cacbcc703fa1c1803ed92e6d8cd9d1ac8e94e3,47.0,2.0,4.0,0.0
490,Commit,bbangert_beaker,2009-06-20 23:54:54,5af4eb12e9486a65677b8eda3c1b11be6d48368a,129.0,11.0,4.0,0.0
491,Commit,bbangert_beaker,2009-05-25 03:51:20,0893d87f39ce6584bff66b4e593f9a5074dc211c,1.0,1.0,1.0,0.0
492,Commit,bbangert_beaker,2009-05-05 20:40:40,4a9afc4b1e064de3994aa8aa5681532cf614fa91,1.0,0.0,1.0,0.0
493,Commit,bbangert_beaker,2009-05-05 20:33:29,d58c4a36d418b900c06d8a7092ae24c09a1667e7,8.0,2.0,2.0,0.0
494,Commit,bbangert_beaker,2009-05-05 20:25:46,c09cd3e95161551113d5d6dacbacfcd7f3450100,24.0,3.0,3.0,0.0
495,Commit,bbangert_beaker,2009-05-05 20:11:18,266dd21564d32723e80ffb96394b495bcb1c16be,382.0,7.0,10.0,0.0
496,Commit,bbangert_beaker,2009-05-05 06:17:00,70a921d334c954b1cd7b369b28af10cda468dc1c,0.0,1.0,1.0,0.0
497,Commit,bbangert_beaker,2009-05-05 06:16:45,663e46aeccd92e76370a95a0e07fe65921da9104,12.0,17.0,3.0,0.0
498,Commit,bbangert_beaker,2009-05-05 04:36:11,8707d719fc9d0263deb280699e8b8de49ea5592c,280.0,1.0,9.0,0.0
499,Commit,bbangert_beaker,2009-05-05 02:49:34,109d4fa51ad6a0c4b34f849e491d906466a36917,235.0,106.0,13.0,0.0
500,Commit,bbangert_beaker,2009-04-06 18:38:14,890f7e04ac289aaf6648d124c3c10de78a5b7271,1.0,0.0,1.0,0.0
501,Commit,bbangert_beaker,2009-04-06 18:34:27,f6c198271d69a38291753a99316fbe362bbf5d82,1.0,1.0,1.0,0.0
502,Commit,bbangert_beaker,2009-04-04 23:10:07,6b076ae064a61ba709a4234b547dc75bec3bef2c,0.0,0.0,0.0,0.0
503,Commit,bbangert_beaker,2009-04-03 22:05:38,f7b57d1a1b9ee94ba0561dd8b9a5ba9d61a7f274,1.0,1.0,1.0,0.0
504,Commit,bbangert_beaker,2009-04-03 22:00:01,3d686f1730535ab478ea069fd73db5a988db0ad1,1.0,1.0,1.0,0.0
505,Commit,bbangert_beaker,2009-04-03 21:36:42,3295ea3fa84e12f458a5ac12bbeff7e65137872f,18.0,16.0,3.0,0.0
506,Commit,bbangert_beaker,2009-04-03 20:21:45,19f4ab3b65f89558a6e252e351efcc101756b7aa,5.0,1.0,1.0,0.0
507,Commit,bbangert_beaker,2009-03-31 19:22:03,a254321d989dd4fb4a267fbb900b47dfaee5834b,156.0,0.0,13.0,0.0
508,Commit,bbangert_beaker,2009-03-31 17:55:37,630395eabe00644f7790e4161467cb7898197169,1.0,0.0,1.0,0.0
509,Commit,bbangert_beaker,2009-03-31 17:55:06,4b35468261f6aeb819a3d7d13f170c8498edadfe,0.0,0.0,0.0,0.0
510,Commit,bbangert_beaker,2009-03-31 17:44:27,cd7793c543a0feba52a225e1e1af2d7c2de44ec7,0.0,0.0,0.0,0.0
511,Commit,bbangert_beaker,2009-03-31 00:05:31,74119b2afdf1fe4533b4ab5619a1ae2a0d943da0,11.0,0.0,1.0,0.0
512,Commit,bbangert_beaker,2009-03-30 23:18:49,ffb312f990a5be4e66135b5f4a671ed5be1dca24,3.0,0.0,1.0,0.0
513,Commit,bbangert_beaker,2009-03-30 23:10:25,2c105f3252b5f6890c297be91b48267152d75c18,0.0,0.0,1.0,0.0
514,Commit,bbangert_beaker,2009-03-30 22:48:29,3f12ff71d6fc17b27679563b7edf5cfc0b07569d,19.0,0.0,1.0,0.0
515,Commit,bbangert_beaker,2009-03-30 21:48:39,c0ce294994c47a8dd908292acc677ca4c16f0401,0.0,0.0,0.0,0.0
516,Commit,bbangert_beaker,2009-03-30 21:47:57,57dc9ab7f90923b28257b90b84c12e889c2334e2,70.0,14.0,2.0,0.0
517,Commit,bbangert_beaker,2009-03-30 20:48:43,cc4e685e9f5da2e3cf11bf812b2cac86c794fbdb,1.0,2.0,2.0,0.0
518,Commit,bbangert_beaker,2009-03-29 05:14:00,a264d0284e3dd36cc79084c64905942ef6ee3c6d,2.0,1.0,1.0,0.0
519,Commit,bbangert_beaker,2009-03-29 05:13:03,77854fe68095f5a2df0637a7afacfaf4185f468e,48.0,6.0,3.0,0.0
520,Commit,bbangert_beaker,2009-03-28 18:41:09,e51ad7d3d7e97750d3d135320f338f59947694c6,6.0,2.0,2.0,0.0
521,Commit,bbangert_beaker,2009-03-23 06:49:23,2388fd52305fe4650f4b8ac581a91b79a78b2f56,1.0,1.0,1.0,0.0
522,Commit,bbangert_beaker,2009-03-22 20:16:32,425e5caf9c4eba893776dcc8cddf3c2458a1ac29,4.0,1.0,1.0,0.0
523,Commit,bbangert_beaker,2009-03-22 20:09:40,411774ae526d5c0686bc6c72eecbe51ef9194c2f,0.0,0.0,0.0,0.0
524,Commit,bbangert_beaker,2009-03-21 20:35:46,e5e99bebb0dbe79e126ad994210da90ce31d474c,10.0,6.0,4.0,0.0
525,Commit,bbangert_beaker,2009-03-20 18:38:27,3daaa4babb0533ebba8c6094d0820cb8f18a359b,6.0,1.0,2.0,0.0
526,Commit,bbangert_beaker,2009-03-20 18:33:07,8c659072e3e89ce643c4a09d593aaa0f7bad1876,0.0,0.0,1.0,0.0
527,Commit,bbangert_beaker,2009-03-16 19:02:56,4c3727ab260cb5fde375799af9c93f3e4279dfe9,6.0,0.0,1.0,0.0
528,Commit,bbangert_beaker,2009-03-15 23:28:05,3a5d457dd502c9c493879c986593a5869853bee3,4.0,7.0,4.0,0.0
529,Commit,bbangert_beaker,2009-03-04 23:52:14,a77cb66f99cfadc1ea414c129a7c3022ce4105a7,5.0,1.0,2.0,0.0
530,Commit,bbangert_beaker,2009-03-04 23:50:23,dab3b47aa02f175b9161605a1c001e5ebf11dc74,13.0,0.0,1.0,0.0
531,Commit,bbangert_beaker,2009-03-03 01:18:54,6c52c39c14c83323b2d781da7136214b93e2db89,2.0,2.0,1.0,0.0
532,Commit,bbangert_beaker,2009-03-01 08:14:12,7e42f45ca954ebadbfbfc2b2cee078c78ba1b1de,0.0,0.0,0.0,0.0
533,Commit,bbangert_beaker,2009-03-01 08:13:04,7ea6ec4852844aacf71a105bb4f2a678822b11e0,28.0,26.0,2.0,0.0
534,Commit,bbangert_beaker,2009-03-01 07:20:29,0f2bd80da5978116850e2a2e639d79a8abd666e1,6.0,2.0,2.0,0.0
535,Commit,bbangert_beaker,2009-02-19 01:04:20,6fd00d16501421b89da4586ce92323c60bd64f0f,1.0,1.0,1.0,0.0
536,Commit,bbangert_beaker,2009-02-18 23:34:40,941df8fd63fbcc47508624c5d4e2f9378ce7db5c,2.0,1.0,1.0,0.0
537,Commit,bbangert_beaker,2009-02-18 23:24:47,b2b2c31ad5c2c5d0c2b184df167c848fb270b259,1.0,2.0,1.0,0.0
538,Commit,bbangert_beaker,2009-02-17 15:43:38,5b223a5b0a645fc0f2918c926e68419ec6d56671,99.0,80.0,7.0,0.0
539,Commit,bbangert_beaker,2009-02-14 17:21:57,073fb38669549ae63b1477e52c28b1e8187006a4,1.0,0.0,1.0,0.0
540,Commit,bbangert_beaker,2009-02-14 17:21:51,d72b3a929d36658d9fab94a91ecd0b74d1a48fc3,3.0,3.0,2.0,0.0
541,Commit,bbangert_beaker,2009-02-13 22:34:37,140d07650a4b4ad986a3c5d2f35eace81a752bc3,8.0,1.0,2.0,0.0
542,Commit,bbangert_beaker,2009-02-09 21:03:40,5397e74bb04a9fcb2b5dadf1164706217bc0541a,1.0,0.0,1.0,0.0
543,Commit,bbangert_beaker,2009-02-09 21:01:01,eeade680da8235c5dade2a4cae40aa2933773156,50.0,3.0,4.0,0.0
544,Commit,bbangert_beaker,2009-01-23 17:08:55,b407fe15da765e28e0a9341fb8c4fb7bbe1a9bf3,1.0,0.0,1.0,0.0
545,Commit,bbangert_beaker,2009-01-23 16:57:59,8e21251b5ed638611fdc64eac7d97ee4fe85f3d2,0.0,4.0,1.0,0.0
546,Commit,bbangert_beaker,2009-01-23 16:56:49,df11b23e80d7554e6034c4b36179f67ec537dbf5,1.0,0.0,1.0,0.0
547,Commit,bbangert_beaker,2009-01-23 16:56:31,c5a060d93d3c21a62c0119c3c83dcb9c507ccc3c,2.0,0.0,1.0,0.0
548,Commit,bbangert_beaker,2009-01-23 16:56:16,e60842d994ecf72a22710e574688db1b6366958e,1.0,0.0,1.0,0.0
