,type,name,created_at,Hash,Add,Del,Files,Vuln
1966,Commit,aws_amazon-ssm-agent,2016-12-22 00:30:32,a37d3fdb73565f26e9ec3578dc37ab790e59cc76,2.0,2.0,2.0,0.0
1967,Commit,aws_amazon-ssm-agent,2016-12-21 01:04:12,703c3d2e715fcd66eac40230680fcdf703cc2960,6.0,1.0,1.0,0.0
1968,Commit,aws_amazon-ssm-agent,2016-12-16 21:25:00,cb985849abf7b0df716611696e467af805271542,1.0,0.0,1.0,0.0
1969,Commit,aws_amazon-ssm-agent,2016-12-15 20:08:43,4ad809b726f8d993e62ea800f8458221d0bd05be,136.0,77.0,5.0,0.0
1970,Commit,aws_amazon-ssm-agent,2016-12-15 19:24:57,6bea7423c39261596c4f2b263b02cd786c8e4fd1,44.0,2.0,4.0,0.0
1971,Commit,aws_amazon-ssm-agent,2016-12-14 19:32:22,2ded8821023173a8ab4b15fb3bb78754f4beabdd,1.0,1.0,1.0,0.0
1972,Commit,aws_amazon-ssm-agent,2016-12-14 18:36:35,f3670605dd6eb4df268e5f911e7936fa06055961,2.0,2.0,2.0,0.0
1973,Commit,aws_amazon-ssm-agent,2016-12-13 02:19:48,1cfcc2f965dab18331d3061d2cfc5b22abc60ccf,28.0,124.0,2.0,0.0
1974,Commit,aws_amazon-ssm-agent,2016-12-12 22:03:46,a09cc0a722aa39061bf20af2a21c847515c32011,4.0,5.0,2.0,0.0
1975,Commit,aws_amazon-ssm-agent,2016-12-10 01:10:43,5e7544156de1bba5ae0f338e37824f40a9027434,0.0,0.0,2.0,0.0
1976,Commit,aws_amazon-ssm-agent,2016-12-06 18:33:58,73fec869a4ff4309977c9039d0a6ebf367b8ea01,32.0,15.0,6.0,0.0
1977,Commit,aws_amazon-ssm-agent,2016-12-02 20:23:20,9016b53cbffef3dc7aec36bce2b3bd67a5f90adf,11.0,4.0,1.0,0.0
1978,Commit,aws_amazon-ssm-agent,2016-12-02 18:25:01,c00ca9f3b7cfa4103e96217374c939d98b322b21,1.0,5.0,1.0,0.0
1979,Commit,aws_amazon-ssm-agent,2016-12-02 03:09:36,e5d6d93d3707b96e7d7ce1f0a6ea1b98b6248c86,7.0,3.0,2.0,0.0
1980,Commit,aws_amazon-ssm-agent,2016-12-02 02:12:27,a4e70192fcab240efb85b640c06fb7c120d291a9,25.0,17.0,6.0,0.0
1981,Commit,aws_amazon-ssm-agent,2016-12-02 01:42:05,84afadb74692985b29aefafc4a1d8a58b6e122bc,99.0,28.0,9.0,0.0
1982,Commit,aws_amazon-ssm-agent,2016-12-01 19:11:11,62739aa6a16425d2eaafc4ac6d9705071849967b,53.0,204.0,5.0,0.0
1983,Commit,aws_amazon-ssm-agent,2016-12-01 19:07:01,ee30f45d8ab9fe47825d6ffbec15ce2e73ba11b7,24.0,12.0,1.0,0.0
1984,Commit,aws_amazon-ssm-agent,2016-12-01 18:29:09,7c3fb3fed58130ac25ff28c8a8b4ff52206620b9,224.0,184.0,9.0,0.0
1985,Commit,aws_amazon-ssm-agent,2016-12-01 01:35:21,69451fc9280b1254d4db167e5a1feec5518e1eae,1.0,1.0,1.0,0.0
1986,Commit,aws_amazon-ssm-agent,2016-12-01 01:26:30,6ac16d27cb7f8f0ef1f551f044b2da2c740ec14a,97.0,1.0,3.0,0.0
1987,Commit,aws_amazon-ssm-agent,2016-11-30 01:28:08,bc3ba6f64e8b6e04425695a756016f4ee81c4636,17.0,18.0,4.0,0.0
1988,Commit,aws_amazon-ssm-agent,2016-11-30 00:57:00,dd214143552038f97162b59bebd523ab72a19dda,2394.0,763.0,6.0,0.0
1989,Commit,aws_amazon-ssm-agent,2016-11-29 23:38:15,ff44b2517e704bc0ac5c4a01c82ff4549dbd6a30,2.0,2.0,2.0,0.0
1990,Commit,aws_amazon-ssm-agent,2016-11-29 23:27:48,808ceb3a7523821d9e6ec20c11c082cebfb63f1e,8.0,1.0,2.0,0.0
1991,Commit,aws_amazon-ssm-agent,2016-11-29 02:16:30,743767fb30d0aeb9dd8dc45b4789dab94a7785aa,9.0,0.0,2.0,0.0
1992,Commit,aws_amazon-ssm-agent,2016-11-26 01:10:14,18eba3318035b6b966e98502e5cdadec072eb1d6,67.0,46.0,9.0,0.0
1993,Commit,aws_amazon-ssm-agent,2016-11-25 21:56:53,180c43564142686e6bfbb347e71f844ea685b78e,31.0,14.0,4.0,0.0
1994,Commit,aws_amazon-ssm-agent,2016-11-25 21:53:25,678cb32fcd765bd7ece80e7a33c87e1e38b450b3,212.0,309.0,19.0,0.0
1995,Commit,aws_amazon-ssm-agent,2016-11-23 00:14:55,b1d95b5e1658ba247a3ace84b627b0e73c4a2fcc,2.0,2.0,1.0,0.0
1996,Commit,aws_amazon-ssm-agent,2016-11-18 06:02:54,b1b6c663615b4d92f357e4c3f8ca68dd9bb914bf,103.0,1.0,1.0,0.0
1997,Commit,aws_amazon-ssm-agent,2016-11-18 05:04:00,f265a91cf2cc2a161a752259bf2a89e43544a55d,12.0,0.0,1.0,0.0
1998,Commit,aws_amazon-ssm-agent,2016-11-18 02:20:23,f21396052ab639d3839ab9b507c4f598c91ecc0f,10.0,6.0,4.0,0.0
1999,Commit,aws_amazon-ssm-agent,2016-11-18 01:48:25,10cb0e0677fb9a6bd4b95aee62f860a5abe567e8,4.0,22.0,1.0,0.0
2000,Commit,aws_amazon-ssm-agent,2016-11-18 01:14:37,79a6870a3e21b6da4436f37e5151791a3d5f8841,23.0,5.0,3.0,0.0
2001,Commit,aws_amazon-ssm-agent,2016-11-17 21:38:55,c40b021e6caec636ed4adb1188d4e1e00b9249f0,17.0,20.0,1.0,0.0
2002,Commit,aws_amazon-ssm-agent,2016-11-17 21:17:55,ffa949bbe7592d9b199e83f9d96d70c5963be1a0,18.0,15.0,1.0,0.0
2003,Commit,aws_amazon-ssm-agent,2016-11-17 19:44:44,dd436c94db7940264c1d0bdceb30cf3592ff532a,760.0,24.0,21.0,0.0
2004,Commit,aws_amazon-ssm-agent,2016-11-17 08:05:19,e684ba7934316049b0bd6fa760118fefc31485cd,23.0,5.0,1.0,0.0
2005,Commit,aws_amazon-ssm-agent,2016-11-17 07:07:38,659437e414f01b9ac02436e88b07a7eae3e4c1cb,0.0,2.0,1.0,0.0
2006,Commit,aws_amazon-ssm-agent,2016-11-16 22:37:18,2c9fef084064e1f956fd669d65a852505f48bb80,12.0,6.0,1.0,0.0
2007,Commit,aws_amazon-ssm-agent,2016-11-16 21:54:16,bc77b2538444fb87aeddd394559e9c486dc50b39,1.0,1.0,1.0,0.0
2008,Commit,aws_amazon-ssm-agent,2016-11-16 19:01:30,d8fdeb8c0284f4f27449dd31ebec1f2d2a66866b,2.0,0.0,2.0,0.0
2009,Commit,aws_amazon-ssm-agent,2016-11-16 19:01:30,bedcb9ea3d17fc2a50a89b08ee239fce88e9a522,177.0,34.0,9.0,0.0
2010,Commit,aws_amazon-ssm-agent,2016-11-16 19:01:30,bc8ad69b1b73e47d5fde84e9e33bac7438fc1860,68.0,24.0,6.0,0.0
2011,Commit,aws_amazon-ssm-agent,2016-11-16 19:01:30,46d0869a9fd58f2cdfeffbf1f79e731355a0ad41,273.0,50.0,12.0,0.0
2012,Commit,aws_amazon-ssm-agent,2016-11-16 02:31:47,87694cfb39239dea4658cd86b04c0f0ec76fce7a,30.0,13.0,5.0,0.0
2013,Commit,aws_amazon-ssm-agent,2016-11-16 01:06:31,6075d91101a65b96bc0cc8315af4772b25108f59,44.0,30.0,4.0,0.0
2014,Commit,aws_amazon-ssm-agent,2016-11-15 00:03:53,f74237437962571a33b6cc049eca564ba799d6e5,1.0,0.0,1.0,0.0
2015,Commit,aws_amazon-ssm-agent,2016-11-14 23:04:17,673796918db9cbc95b400c16314f699f49cfac90,1.0,1.0,1.0,0.0
2016,Commit,aws_amazon-ssm-agent,2016-11-14 22:57:38,e0afd771092d968fa845fdfe79dc56a60bb9d38f,125.0,71.0,8.0,0.0
2017,Commit,aws_amazon-ssm-agent,2016-11-12 04:01:30,dc959675a15a80936c20d60622b334a72b10a3b1,6.0,1.0,2.0,0.0
2018,Commit,aws_amazon-ssm-agent,2016-11-12 01:44:46,a4ecac3827465e13ae762acfef7cbfcfd2631674,228.0,101.0,14.0,0.0
2019,Commit,aws_amazon-ssm-agent,2016-11-12 00:42:23,6f27c2a58a3ca08c11e325267c33295234aae440,1134.0,587.0,6.0,0.0
2020,Commit,aws_amazon-ssm-agent,2016-11-11 22:26:05,5c1ff879032d047d43d61b402005c8b6fe98212d,59.0,50.0,4.0,0.0
2021,Commit,aws_amazon-ssm-agent,2016-11-11 20:38:45,c9341351f76397c76e80d5bf255a321de30f8a13,56.0,22.0,8.0,0.0
2022,Commit,aws_amazon-ssm-agent,2016-11-11 18:22:52,5cd76d7d49b4590a0993c0f9f4c8fea99d7a3ac9,4.0,1.0,1.0,0.0
2023,Commit,aws_amazon-ssm-agent,2016-11-11 06:32:55,190d5aaef8d3020a39bd5ab1452b263740d49491,1.0,3.0,2.0,0.0
2024,Commit,aws_amazon-ssm-agent,2016-11-11 00:54:54,0da0ea931303b69c23b42c7d5ab2c491580caea1,245.0,36.0,7.0,0.0
2025,Commit,aws_amazon-ssm-agent,2016-11-10 22:32:22,6904fe6ba615100e25ddf814a7a2e256fb67925d,6.0,12.0,1.0,0.0
2026,Commit,aws_amazon-ssm-agent,2016-11-10 22:30:32,2b275f8edac7c18d3ed07eb9e40e8205524edd91,14.0,14.0,2.0,0.0
2027,Commit,aws_amazon-ssm-agent,2016-11-10 01:25:38,a6f0fae0e416cebe6c0933db5a5f74de57724a49,0.0,0.0,0.0,0.0
2028,Commit,aws_amazon-ssm-agent,2016-11-09 05:22:37,0b17cba6502aef230c2a5aaee4077e78f049209d,3.0,1.0,1.0,0.0
2029,Commit,aws_amazon-ssm-agent,2016-11-09 04:04:12,910b0a6abbbe9c7ec85529c97ddb496a0451939c,13.0,13.0,2.0,0.0
2030,Commit,aws_amazon-ssm-agent,2016-11-09 02:31:45,a8e86accd02ecd70d94a84200c871a0208d5c182,1.0,2.0,1.0,0.0
2031,Commit,aws_amazon-ssm-agent,2016-11-09 02:09:40,13fc4176d70e19eaf1c4d379ba4f64464a8d2440,1.0,1.0,1.0,0.0
2032,Commit,aws_amazon-ssm-agent,2016-11-09 02:04:31,8d1eb7f79271c663066d6ab4f66806019cb27c67,14.0,7.0,2.0,0.0
2033,Commit,aws_amazon-ssm-agent,2016-11-09 01:37:09,6e03d2918b473b9b6bd57f01d6ff4926a938068f,8.0,13.0,3.0,0.0
2034,Commit,aws_amazon-ssm-agent,2016-11-09 01:32:26,f638ba33333387b8fe1e73428066ff4bf1d22747,14.0,4.0,4.0,0.0
2035,Commit,aws_amazon-ssm-agent,2016-11-08 22:25:47,7a2b06b53108fc73ccd1ba98ea2a4e5420697694,1.0,1.0,1.0,0.0
2036,Commit,aws_amazon-ssm-agent,2016-11-08 22:06:04,fc67f4d62cbf6f550ce18cbb48981197c29e8d6e,0.0,0.0,0.0,0.0
2037,Commit,aws_amazon-ssm-agent,2016-11-08 22:05:42,fafc7c8720db222bd176a7dccf55f5c1f0436966,1.0,1.0,1.0,0.0
2038,Commit,aws_amazon-ssm-agent,2016-11-08 21:40:58,007a755d829961ae3b7dc30a1c4edab11624c741,0.0,4.0,1.0,0.0
2039,Commit,aws_amazon-ssm-agent,2016-11-08 17:33:42,c50e45e1d357f180debe235d8d62aa0e4ba2d526,2.0,3.0,1.0,0.0
2040,Commit,aws_amazon-ssm-agent,2016-11-08 02:10:17,2f0e7b0e3e508c511c2a99f38086db70ccd1d74f,0.0,0.0,0.0,0.0
2041,Commit,aws_amazon-ssm-agent,2016-11-08 01:56:26,8395344c4cc8002887f95cfc213cb92b5beeedb8,0.0,1.0,1.0,0.0
2042,Commit,aws_amazon-ssm-agent,2016-11-08 01:53:32,52c12ae76784abf85cf2e91dd438fb074db1260b,7.0,3.0,1.0,0.0
2043,Commit,aws_amazon-ssm-agent,2016-11-07 22:58:43,4ea594acb716458f8837692f16b172cb64d5d36e,3.0,3.0,2.0,0.0
2044,Commit,aws_amazon-ssm-agent,2016-11-07 19:58:33,948f5884c71b93dd34f5f4d385c4350247284b1a,3.0,3.0,2.0,0.0
2045,Commit,aws_amazon-ssm-agent,2016-11-07 19:41:37,df0cd5a38579411aba7a70eec0725fbd48cbc504,1.0,1.0,1.0,0.0
2046,Commit,aws_amazon-ssm-agent,2016-11-07 19:34:25,718ed1c0d2cd37be48c51aa142233d38b943c3f7,2.0,1.0,1.0,0.0
2047,Commit,aws_amazon-ssm-agent,2016-11-07 19:20:46,e4767a06e0d72f95bde8695411bff1bff5d45214,97.0,22.0,3.0,0.0
2048,Commit,aws_amazon-ssm-agent,2016-11-07 17:24:20,b0fdf9aa8e37c85093b2e0a9e6d5f5ac342f9a7a,0.0,0.0,0.0,0.0
2049,Commit,aws_amazon-ssm-agent,2016-11-07 06:21:28,9f783599f8434e4343ed9f0f2708165612485be4,40.0,40.0,1.0,0.0
2050,Commit,aws_amazon-ssm-agent,2016-11-06 08:22:17,e898d5d228a6db808ede28eacd8fa249b0d53c08,2.0,2.0,1.0,0.0
2051,Commit,aws_amazon-ssm-agent,2016-11-06 01:03:30,be3cc2ae0a8d498912e65998e2a9fcf391ce4740,0.0,0.0,0.0,0.0
2052,Commit,aws_amazon-ssm-agent,2016-11-06 01:03:04,297f83107e00d6861131116d75bf64eb9bbe0958,7.0,1.0,1.0,0.0
2053,Commit,aws_amazon-ssm-agent,2016-11-05 01:41:02,461f341d55374a6b0ed5331c01a6d56e2b8c6bc8,1.0,1.0,1.0,0.0
2054,Commit,aws_amazon-ssm-agent,2016-11-05 01:12:01,0d2e8f7df78c3252d62f0d0058ce05a3eb99f1b0,4.0,2.0,1.0,0.0
2055,Commit,aws_amazon-ssm-agent,2016-11-05 00:52:01,0b41c7fa64f1f9eece1704bd6220c80c725699bc,9.0,10.0,3.0,0.0
2056,Commit,aws_amazon-ssm-agent,2016-11-05 00:41:53,840bce43169bd687685bd86ea86d5c56cc4bb46a,5.0,6.0,2.0,0.0
2057,Commit,aws_amazon-ssm-agent,2016-11-05 00:23:58,8a5b351223b3fe7ea2920446caa4151be7a71b48,21.0,10.0,2.0,0.0
2058,Commit,aws_amazon-ssm-agent,2016-11-05 00:10:31,780ce0adf32f1c073a5faa1eba05dd9556c9e84b,20.0,7.0,3.0,0.0
2059,Commit,aws_amazon-ssm-agent,2016-11-05 00:04:37,c1d0c13368b67ee57d9fbc348a9ef876ff0a7411,19.0,3.0,2.0,0.0
2060,Commit,aws_amazon-ssm-agent,2016-11-05 00:01:41,ed73de2da185e375792285fa1380ca8349ae5aa9,34.0,12.0,4.0,0.0
2061,Commit,aws_amazon-ssm-agent,2016-11-04 22:58:18,b6d8d3dd3b9ff3a723586e63f3c1d865e515e3c9,2.0,1.0,2.0,0.0
2062,Commit,aws_amazon-ssm-agent,2016-11-04 21:23:07,f02d97e62defd86b14bb8357faf7602924af816e,25.0,8.0,6.0,0.0
2063,Commit,aws_amazon-ssm-agent,2016-11-04 19:11:53,c2970a7331f323b0820096273c1f2d80c1195675,4.0,4.0,1.0,0.0
2064,Commit,aws_amazon-ssm-agent,2016-11-04 07:23:07,dfba3d268ccc1926ecd8d83b0e235bb518f5c1cf,2.0,1.0,1.0,0.0
2065,Commit,aws_amazon-ssm-agent,2016-11-04 07:15:05,d75800d192fed476bcf0559987361b7221fcd169,0.0,0.0,0.0,0.0
2066,Commit,aws_amazon-ssm-agent,2016-11-04 07:13:35,6a0b791fbded51e3e858646fad6ef64d860ce9da,250.0,149.0,3.0,0.0
2067,Commit,aws_amazon-ssm-agent,2016-11-04 05:56:05,8ee784a90bf5a36be0897deb7dca7fe1cfc11dbd,97.0,26.0,5.0,0.0
2068,Commit,aws_amazon-ssm-agent,2016-11-04 05:50:32,ce2046458f62e447fd974bcc36f0f3eda1d22abb,15.0,11.0,6.0,0.0
2069,Commit,aws_amazon-ssm-agent,2016-11-04 04:53:30,2e921da2ff3815fece0454e57459c0f25fa7c023,31.0,246.0,4.0,0.0
2070,Commit,aws_amazon-ssm-agent,2016-11-04 02:12:13,4a00e721078e24cb44ad4e0211a922efe8035b13,0.0,179.0,10.0,0.0
2071,Commit,aws_amazon-ssm-agent,2016-11-04 02:12:15,0dc63f46027ba347a607c5c51520c414009ca349,3.0,2.0,2.0,0.0
2072,Commit,aws_amazon-ssm-agent,2016-11-04 02:04:49,30a86cbf3d70ddd7f2457b95d96027cd2cb0e84d,29.0,17.0,1.0,0.0
2073,Commit,aws_amazon-ssm-agent,2016-11-04 02:03:18,fdc74ef5163d65916dfb4cf805a14c36d3110288,784.0,0.0,7.0,0.0
2074,Commit,aws_amazon-ssm-agent,2016-11-04 01:38:12,aa238affc44f00d8f09197fe23ccf7e7627edfa1,50.0,36.0,16.0,0.0
2075,Commit,aws_amazon-ssm-agent,2016-11-04 01:38:18,3b0a7df2490dade0ab082f17b4f357417d826f4c,25.0,5.0,3.0,0.0
2076,Commit,aws_amazon-ssm-agent,2016-11-04 01:07:24,1b0bad00f28ce76a7cdb2771196a0a57a26922ea,0.0,0.0,0.0,0.0
2077,Commit,aws_amazon-ssm-agent,2016-11-04 00:47:51,2caecaf4b9628de657315b99bd9650ca373637b9,5.0,3.0,2.0,0.0
2078,Commit,aws_amazon-ssm-agent,2016-11-03 21:52:56,0621e448c05501a48d1a6601b24ccd1a0faffdca,1.0,1.0,1.0,0.0
2079,Commit,aws_amazon-ssm-agent,2016-11-03 21:20:06,36027bb2355981974b5db58db6e078da7ecfdd51,2.0,2.0,2.0,0.0
2080,Commit,aws_amazon-ssm-agent,2016-11-03 21:19:33,769364d7bf6a60deee5a761b85e52f02b7e6f5fd,62.0,16.0,2.0,0.0
2081,Commit,aws_amazon-ssm-agent,2016-11-03 21:17:46,19adfef40a4c0f5fced79eec81ddd1f2d7564bd9,0.0,0.0,0.0,0.0
2082,Commit,aws_amazon-ssm-agent,2016-11-03 19:29:42,ea1df4f2da607e476bd436d1b4422398f19a431c,3.0,3.0,1.0,0.0
2083,Commit,aws_amazon-ssm-agent,2016-11-03 19:26:20,78e457dfccf7c4f079d16bdc1908bc35d716cf4c,6.0,4.0,2.0,0.0
2084,Commit,aws_amazon-ssm-agent,2016-11-03 18:58:15,e70f7842369170f7a1ab3c7e7c833e3873099033,41.0,0.0,2.0,0.0
2085,Commit,aws_amazon-ssm-agent,2016-11-03 17:37:40,3aef7bb18e8f1de3583c5b4a240fac9546d31ad3,2.0,1.0,2.0,0.0
2086,Commit,aws_amazon-ssm-agent,2016-11-03 16:37:21,149742eec47eecfbff835829bddb1bb3d5ae9055,10.0,1.0,1.0,0.0
2087,Commit,aws_amazon-ssm-agent,2016-11-03 05:52:06,3bc712369b9d67b6a4b7afddb6ea7402af640dfb,108.0,9.0,6.0,0.0
2088,Commit,aws_amazon-ssm-agent,2016-11-03 05:52:06,a339e32d8d1abf409838d2bddb08c4c4111e178b,153.0,44.0,4.0,0.0
2089,Commit,aws_amazon-ssm-agent,2016-11-03 05:50:04,1a6fc1bb5fc246b7ea438e96b0651fe7d6645fc4,0.0,0.0,0.0,0.0
2090,Commit,aws_amazon-ssm-agent,2016-11-03 03:10:56,06519ef69c2bc2a9fbd8f90b8b8d50aef630f08e,312.0,32.0,7.0,0.0
2091,Commit,aws_amazon-ssm-agent,2016-11-03 03:04:24,607af2b2485e4b7612a5b75d124c77df9f0c4f4b,208.0,23.0,4.0,0.0
2092,Commit,aws_amazon-ssm-agent,2016-11-02 23:31:49,408eeeae28540c0621c453fad6156d512ee3e6e8,4.0,5.0,2.0,0.0
2093,Commit,aws_amazon-ssm-agent,2016-11-02 23:19:58,abb8bd84e3e085225d4f0de5f8a0e889165e1381,9.0,9.0,1.0,0.0
2094,Commit,aws_amazon-ssm-agent,2016-11-02 23:08:37,458626054b60cd619571a36b3dd72824c6563c63,169.0,82.0,8.0,0.0
2095,Commit,aws_amazon-ssm-agent,2016-11-02 23:01:59,b5f72309da738739f384956849f7695ddaf722e3,30.0,18.0,5.0,0.0
2096,Commit,aws_amazon-ssm-agent,2016-11-02 21:41:40,57902bcc7f86124cfe4fa3e53c05746b993b36ab,67.0,3.0,2.0,0.0
2097,Commit,aws_amazon-ssm-agent,2016-11-02 18:39:26,caa34163447a5e9effe9e482f3365137f0c6c38d,0.0,0.0,0.0,0.0
2098,Commit,aws_amazon-ssm-agent,2016-11-02 18:37:59,bcc721c8061cc8f91649ac5d91535805226a1b63,12.0,2.0,2.0,0.0
2099,Commit,aws_amazon-ssm-agent,2016-11-02 18:25:06,d38aec64db4381aaca66ed4f84466fd2862186e4,227.0,63.0,5.0,0.0
2100,Commit,aws_amazon-ssm-agent,2016-11-02 16:34:10,93ef26d4a0586617ea4a8b0156dcb969cbd062ea,1.0,1.0,1.0,0.0
2101,Commit,aws_amazon-ssm-agent,2016-11-02 06:28:20,ee1cb2aeee4fb6805127ac03bf68079ba07dd8f3,1.0,6.0,1.0,0.0
2102,Commit,aws_amazon-ssm-agent,2016-11-02 05:48:22,ce1bf9c37c79bfdddd697052f694046a03f81d6d,33.0,3.0,2.0,0.0
2103,Commit,aws_amazon-ssm-agent,2016-11-02 05:00:08,b0ef4f951d0296062834b3a59769c3feed829f1c,26.0,11.0,1.0,0.0
2104,Commit,aws_amazon-ssm-agent,2016-11-02 04:56:31,b979a3051bb8893aaafae53891766e1f5d7e11f4,7.0,47.0,3.0,0.0
2105,Commit,aws_amazon-ssm-agent,2016-11-02 03:50:52,ed185b531c9efca73894ac6db58086db2a5ecb9a,224.0,139.0,13.0,0.0
2106,Commit,aws_amazon-ssm-agent,2016-11-02 03:33:38,996cca50bfbe0ea79ecf7f5b262ba9f5f32c5a0e,9.0,7.0,4.0,0.0
2107,Commit,aws_amazon-ssm-agent,2016-11-02 00:45:06,24531d5cdfd8f297e90743b609848eb19cfd8d01,5.0,2.0,1.0,0.0
2108,Commit,aws_amazon-ssm-agent,2016-11-01 22:30:37,e8ddbc57ef018f9cf45678fe36c4f1f181419989,67.0,76.0,6.0,0.0
2109,Commit,aws_amazon-ssm-agent,2016-11-01 20:31:10,74bd047b769e1c7dad1b27e31f0e2841e1b8c889,84.0,4.0,4.0,0.0
2110,Commit,aws_amazon-ssm-agent,2016-11-01 18:40:30,79a1452f8d12157a92bf6df1c7072104b8204b13,59.0,47.0,29.0,0.0
2111,Commit,aws_amazon-ssm-agent,2016-10-31 21:17:10,264b1590e7bbe2eed6602aa9d8dcec80dadd9236,444.0,93.0,14.0,0.0
2112,Commit,aws_amazon-ssm-agent,2016-10-31 20:53:27,4307bd5305c85f71dec62ef781e4e5210ecad64c,161.0,42.0,11.0,0.0
2113,Commit,aws_amazon-ssm-agent,2016-10-31 19:39:12,de0e907b19909c48f31b1d9c648b8dfb286f1908,1.0,1.0,1.0,0.0
2114,Commit,aws_amazon-ssm-agent,2016-10-31 06:32:22,5bd9553a9d310c804428ee8d9adcee231f232bed,32.0,29.0,5.0,0.0
2115,Commit,aws_amazon-ssm-agent,2016-10-31 03:58:42,662009f6ce41f314e54693183afae616b159a46b,247.0,125.0,7.0,0.0
2116,Commit,aws_amazon-ssm-agent,2016-10-31 01:11:31,0667c780393dfc5bead72e6f7518b8ff6dac8845,0.0,0.0,0.0,0.0
2117,Commit,aws_amazon-ssm-agent,2016-10-31 00:48:19,e009c3557e41551a5564f8b095d35dafa4724e84,0.0,0.0,0.0,0.0
2118,Commit,aws_amazon-ssm-agent,2016-10-30 18:34:02,8afc3906cc7c89c4450a2e5199489ca0b38bcc18,2.0,0.0,1.0,0.0
2119,Commit,aws_amazon-ssm-agent,2016-10-30 05:08:10,0f1990b1b5d10a659b582319d842ca922c317c32,0.0,0.0,0.0,0.0
2120,Commit,aws_amazon-ssm-agent,2016-10-30 04:44:10,ee1f3b54e8967194548046caa2c68968f618d8f0,656.0,12.0,11.0,0.0
2121,Commit,aws_amazon-ssm-agent,2016-10-30 02:13:10,55542ea943c87b4ffd4b700814663dd5496ff1df,0.0,0.0,0.0,0.0
2122,Commit,aws_amazon-ssm-agent,2016-10-30 00:33:00,ac7f42da54d9137d02eb7e4168605c07b99ee192,86.0,50.0,2.0,0.0
2123,Commit,aws_amazon-ssm-agent,2016-10-29 18:58:56,ae7d2f2a090a418bbaf32f7b5a2ff52398a64e8e,30.0,23.0,4.0,0.0
2124,Commit,aws_amazon-ssm-agent,2016-10-29 17:51:30,7688e9ed55832c7da36f210a0a8c128c6d46b5d1,17.0,7.0,6.0,0.0
2125,Commit,aws_amazon-ssm-agent,2016-10-29 04:35:34,2c3cdab7bcafff2ffe53cbf554bd88c522bc0e35,1.0,1.0,1.0,0.0
2126,Commit,aws_amazon-ssm-agent,2016-10-29 01:24:48,b71334e357e53fffaf033dd2a5c259014c329d0e,1.0,1.0,1.0,0.0
2127,Commit,aws_amazon-ssm-agent,2016-10-29 00:41:04,2e663e85bf779da0af1bc3db84180f1e9f197ab6,0.0,0.0,0.0,0.0
2128,Commit,aws_amazon-ssm-agent,2016-10-28 23:17:23,d3a3c90f251d094b42487a0d0af48c859da39ebf,35.0,13.0,3.0,0.0
2129,Commit,aws_amazon-ssm-agent,2016-10-28 23:02:17,7d04c2535aedc32279774a9479754ce68e503995,21.0,70.0,8.0,0.0
2130,Commit,aws_amazon-ssm-agent,2016-10-28 22:47:14,ce097cc11201bb7cd4fbafcc83e25399e91ceaed,39.0,0.0,1.0,0.0
2131,Commit,aws_amazon-ssm-agent,2016-10-28 22:25:30,c470789292a39ade4367f0b6419d9a158250ec74,11.0,5.0,3.0,0.0
2132,Commit,aws_amazon-ssm-agent,2016-10-28 22:02:44,779a8066b9b5ce2bd6ca0143dc7eca4e73ef274c,434.0,20.0,8.0,0.0
2133,Commit,aws_amazon-ssm-agent,2016-10-28 21:34:05,efb6106679c9a284849b97f3ab0c36dd3121c594,0.0,0.0,0.0,0.0
2134,Commit,aws_amazon-ssm-agent,2016-10-28 21:01:58,b122bec1c89a5a5f2f7d23b09bacaf6f6597e2d5,0.0,0.0,0.0,0.0
2135,Commit,aws_amazon-ssm-agent,2016-10-28 20:51:23,2fa317bddc71f2aca8587482ef297adadbf86b98,40.0,1.0,4.0,0.0
2136,Commit,aws_amazon-ssm-agent,2016-10-28 20:01:42,85cc00792dae9db7712095e222ae5c622995c4e6,297.0,472.0,14.0,0.0
2137,Commit,aws_amazon-ssm-agent,2016-10-28 17:44:54,8fd0dce6d23b88a4ed31cb42c3aee371352987cc,1.0,1.0,1.0,0.0
2138,Commit,aws_amazon-ssm-agent,2016-10-28 07:36:14,ced367f11e7d9096b517df0f6ea5e03786647692,5.0,57.0,10.0,0.0
2139,Commit,aws_amazon-ssm-agent,2016-10-28 06:52:05,9c54d688deef28759dfa3add8f80c55600cef40f,0.0,0.0,0.0,0.0
2140,Commit,aws_amazon-ssm-agent,2016-10-28 06:01:22,4c477252da35d9d71a333d437cace2ebf91b0bfa,2.0,2.0,1.0,0.0
2141,Commit,aws_amazon-ssm-agent,2016-10-28 05:38:09,6a64c50e57cb3135032e1cd0c7417d7413622336,104.0,47.0,5.0,0.0
2142,Commit,aws_amazon-ssm-agent,2016-10-28 02:24:20,832d2a809f069c592c5df6d44646ebe04ab4f9b5,95.0,4.0,2.0,0.0
2143,Commit,aws_amazon-ssm-agent,2016-10-28 02:08:44,5e4c5cad58dc0e1b79f1935f5fa6f46e2739ac1c,2.0,1.0,1.0,0.0
2144,Commit,aws_amazon-ssm-agent,2016-10-28 01:22:57,a203fea85e9e3a592e256721ad4f610930b2d295,0.0,86.0,1.0,0.0
2145,Commit,aws_amazon-ssm-agent,2016-10-28 00:30:21,1a86e45d3722645439af4232c2121f81bf59656f,9.0,17.0,2.0,0.0
