,type,name,created_at,Hash,Add,Del,Files,Vuln
2776,Commit,hawtio_hawtio,2014-08-21 15:09:38,ea150e72f026907b6b0215be0b9037680628a041,3.0,4.0,1.0,0.0
2777,Commit,hawtio_hawtio,2014-08-21 15:07:14,c126584bdf6cd6bc8acef382aca8e5d406d949c3,8.0,8.0,1.0,0.0
2778,Commit,hawtio_hawtio,2014-08-21 14:01:14,5284f38427dde3a8e96f7a52b4cbab487128ba61,13.0,6.0,2.0,0.0
2779,Commit,hawtio_hawtio,2014-08-21 13:37:30,56ce7d495b505adf186fa0d221b8c3b70c3e9e01,1.0,1.0,1.0,0.0
2780,Commit,hawtio_hawtio,2014-08-21 06:26:54,74464c01c2b274c0e3c96d6e915848bb699796e0,18.0,15.0,4.0,0.0
2781,Commit,hawtio_hawtio,2014-08-20 07:29:12,53a3f44cb8f69b72286f29455475f0a02ca0dd98,51.0,51.0,50.0,0.0
2782,Commit,hawtio_hawtio,2014-08-20 07:29:09,a69c5d717fc675a5c1bf1286edac3651433cb202,51.0,51.0,50.0,0.0
2783,Commit,hawtio_hawtio,2014-08-19 15:37:30,ba440d50f3510b535049b888ba0940e1b22815fd,2.0,2.0,1.0,0.0
2784,Commit,hawtio_hawtio,2014-08-19 14:06:53,2d882abc7fba4cdeb347aaf0f7b9aefcf488b442,2.0,2.0,1.0,0.0
2785,Commit,hawtio_hawtio,2014-08-18 19:19:26,d1239a786d8e8033e3f6ddebc543eed3ab83f885,12.0,5.0,1.0,0.0
2786,Commit,hawtio_hawtio,2014-08-18 18:49:06,f834d8d54756e0bf03cb36072d7a70a35d6d9400,37.0,7.0,5.0,0.0
2787,Commit,hawtio_hawtio,2014-08-18 17:59:30,080ef567ce81ff8fe48c34132db3073c1611105f,1.0,1.0,1.0,0.0
2788,Commit,hawtio_hawtio,2014-08-18 17:46:16,ba2d3d458981ecc3c0e196c9d1ce59d176966e71,13.0,0.0,3.0,0.0
2789,Commit,hawtio_hawtio,2014-08-18 16:25:49,1cff6235d2d74b7e55344f1a5973a444b18487e7,61.0,7.0,2.0,0.0
2790,Commit,hawtio_hawtio,2014-08-18 09:26:10,27cd5795a430211eea1ad7a51ae8b4eb6311395c,9.0,0.0,2.0,0.0
2791,Commit,hawtio_hawtio,2014-08-18 08:30:22,0effe816054753442cb0ec9dbcd1ce004e757458,2.0,12.0,1.0,0.0
2792,Commit,hawtio_hawtio,2014-08-15 20:06:18,ddfd6a9f285e41e8e2a7fa89208b6056a5260e9b,6.0,4.0,2.0,0.0
2793,Commit,hawtio_hawtio,2014-08-15 17:51:36,bcf82acb8eda545e82b765785b32e1d2b857d0b9,15.0,11.0,5.0,0.0
2794,Commit,hawtio_hawtio,2014-08-15 16:59:45,e52e46bb5e7b956978dc4f703f18ebd1b0155fe9,2.0,2.0,1.0,0.0
2795,Commit,hawtio_hawtio,2014-08-15 07:23:43,cb17101b5b5419e371b6ecd1f88d13f00dc98f47,1.0,1.0,1.0,0.0
2796,Commit,hawtio_hawtio,2014-08-14 16:37:07,6d7feaaec12c0eca0df7aea3437486899d0393aa,11.0,2.0,1.0,0.0
2797,Commit,hawtio_hawtio,2014-08-14 15:01:34,87165dc7cd8e378486d4377c6193b2c8a9f9b422,28.0,34.0,5.0,0.0
2798,Commit,hawtio_hawtio,2014-08-14 14:22:33,16be9308028510a2c304729e7e5d9c051fa65a77,18.0,15.0,4.0,0.0
2799,Commit,hawtio_hawtio,2014-08-14 13:51:33,c9acd24c2323c1a740c0236ece802e461552d526,16.0,7.0,4.0,0.0
2800,Commit,hawtio_hawtio,2014-08-14 03:32:50,9fd55c3428aa893b8ea90135679b8ca6a65c419b,141.0,132.0,7.0,0.0
2801,Commit,hawtio_hawtio,2014-08-13 21:01:55,89f2ff9aca44c7ad5461c43192e357e49e6355ba,280.0,350.0,13.0,0.0
2802,Commit,hawtio_hawtio,2014-08-13 09:10:45,41a848f6bb9224dd28bb77caeec6986f7762e747,51.0,51.0,50.0,0.0
2803,Commit,hawtio_hawtio,2014-08-13 09:10:42,94a3b3bba4a8f83a0b69a4f56e6040b38f2ebd0e,51.0,51.0,50.0,0.0
2804,Commit,hawtio_hawtio,2014-08-13 08:19:39,a0e9386a1b55067f2ca83b0c263f6e3825ba581f,30.0,18.0,2.0,0.0
2805,Commit,hawtio_hawtio,2014-08-13 08:19:38,c1135f34f8c9132be866e8a8c82a1303a977e714,53.0,20.0,6.0,0.0
2806,Commit,hawtio_hawtio,2014-08-13 08:19:38,6c64fb443f37334cd18f8f3f3d48d17e7da12c36,13.0,10.0,1.0,0.0
2807,Commit,hawtio_hawtio,2014-08-13 08:19:38,8e099f211c4d98d2c2e7530c69d1bb60f95bc2fc,1.0,0.0,1.0,0.0
2808,Commit,hawtio_hawtio,2014-08-13 06:57:30,000db0eba7bcf0b45e93b06ea020a70d7a9a9355,1.0,1.0,1.0,0.0
2809,Commit,hawtio_hawtio,2014-08-13 00:44:44,46a325f136b4a5cf7d5c8ce46a73d70c86430de6,51.0,51.0,50.0,0.0
2810,Commit,hawtio_hawtio,2014-08-13 00:44:41,88d2b7b131683cba6596c1666c3cb411c08a789c,52.0,53.0,50.0,0.0
2811,Commit,hawtio_hawtio,2014-08-12 21:29:30,ca3a353e42c4a6d9131a57827fb38ad11a83aa09,458.0,142.0,11.0,0.0
2812,Commit,hawtio_hawtio,2014-08-12 15:37:18,7b6cb55fbc6463ed1589cc57cf209fb6fd21178a,78.0,23.0,3.0,0.0
2813,Commit,hawtio_hawtio,2014-08-12 09:38:34,53e7b6fb4a9b4266e175865c0ac11fd156908acc,35.0,47.0,1.0,0.0
2814,Commit,hawtio_hawtio,2014-08-12 09:30:44,0578e46c8cffe84f4dead7cb8c1ad64d979bd084,91.0,61.0,2.0,0.0
2815,Commit,hawtio_hawtio,2014-08-12 08:17:34,14e016c052bab5f745058a19d28f8d324002cd77,5.0,1.0,1.0,0.0
2816,Commit,hawtio_hawtio,2014-08-11 19:58:37,e63b3f240cc3345ccfce0fddc943b31ab524eab5,211.0,28.0,7.0,0.0
2817,Commit,hawtio_hawtio,2014-08-11 16:40:23,725a55fe055d6f3b503a7c209c8443b16f6fe359,38.0,50.0,5.0,0.0
2818,Commit,hawtio_hawtio,2014-08-11 15:51:38,1ae31e9c4def8ee290715cff39f19cd5a4578727,22.0,14.0,2.0,0.0
2819,Commit,hawtio_hawtio,2014-08-11 15:32:23,0c3ee6b6b0375bbd1f48b66cb790e284ffef8136,24.0,23.0,2.0,0.0
2820,Commit,hawtio_hawtio,2014-08-11 15:25:30,602e763f4dce125932eb279f322263ee7915b335,54.0,9.0,8.0,0.0
2821,Commit,hawtio_hawtio,2014-08-10 11:50:49,142e25a97a6b4308e865707c76a9c661bbaaa76b,8.0,1.0,2.0,0.0
2822,Commit,hawtio_hawtio,2014-08-10 11:15:42,4c3c77e621d8bead7ae9ecab80d08f0211376946,21.0,14.0,1.0,0.0
2823,Commit,hawtio_hawtio,2014-08-10 07:49:01,b1e462bf737f60095cdbc4eda75c6c0383a23093,26.0,14.0,4.0,0.0
2824,Commit,hawtio_hawtio,2014-08-08 20:46:45,d5092f913ef550fe6d148125d80098ad4b039b8d,9.0,0.0,1.0,0.0
2825,Commit,hawtio_hawtio,2014-08-08 20:36:40,8a99405c545f46536b44174ae5e452fc122ea7fe,50.0,17.0,1.0,0.0
2826,Commit,hawtio_hawtio,2014-08-08 20:11:02,4b3d2bfdb6728fc81d6cdeaefb0e454584020888,107.0,12.0,4.0,0.0
2827,Commit,hawtio_hawtio,2014-08-08 16:03:37,5cb9ca096d3725dd6b5c2e6f64a64c0b8266ec2f,4.0,0.0,2.0,0.0
2828,Commit,hawtio_hawtio,2014-08-08 15:57:13,758b743c013069f2a964a01f7a7c408901c42647,8.0,2.0,3.0,0.0
2829,Commit,hawtio_hawtio,2014-08-08 15:54:15,5683817e07dff46942b647ad944becc3cefa64f2,0.0,0.0,0.0,0.0
2830,Commit,hawtio_hawtio,2014-08-08 13:55:43,01d58b4061daad886f2dd590d762d43c912b59fe,9.0,2.0,2.0,0.0
2831,Commit,hawtio_hawtio,2014-08-08 13:36:51,f1e3e59b9b068aa5b1781ff2f0a86717b92b8a6d,35.0,1.0,2.0,0.0
2832,Commit,hawtio_hawtio,2014-08-08 13:30:05,a693a3db9437218db2d76f19c0c2f42efe07b743,25.0,19.0,3.0,0.0
2833,Commit,hawtio_hawtio,2014-08-08 13:26:18,d89a0fc32a9fac8fc624743dff952394fd46dc19,0.0,0.0,0.0,0.0
2834,Commit,hawtio_hawtio,2014-08-08 13:17:34,23d2a25a3f9fb2b9e5065199493499fde17b30ea,9.0,3.0,2.0,0.0
2835,Commit,hawtio_hawtio,2014-08-08 13:11:31,038c38fa8adcbc5f705686ce0fb503992cd6d60b,4.0,0.0,1.0,0.0
2836,Commit,hawtio_hawtio,2014-08-08 13:07:38,e7bc260a3d662774543dfe2a7f37bf5ef3c8fc43,25.0,2.0,1.0,0.0
2837,Commit,hawtio_hawtio,2014-08-08 11:01:53,0699dc89bc7b042549d7a6385da9ec7b857ffb9b,11.0,4.0,3.0,0.0
2838,Commit,hawtio_hawtio,2014-08-08 10:21:39,d8d3e14163492870f90c9165ccb7114c9fcc52c6,8.0,4.0,2.0,0.0
2839,Commit,hawtio_hawtio,2014-08-08 08:54:21,ccf3f6f5fceee9733b09a2f35ddf1c258968906d,4.0,0.0,1.0,0.0
2840,Commit,hawtio_hawtio,2014-08-08 08:41:53,c288f34d9f13adf25becc41795bd57776d98e5b2,2.0,0.0,1.0,0.0
2841,Commit,hawtio_hawtio,2014-08-07 20:12:06,609609beb77bdd4dda3c165b8ede9cb87684d366,79.0,11.0,3.0,0.0
2842,Commit,hawtio_hawtio,2014-08-07 19:44:30,dfbdc40365292fb7e16858b217d71d44c9ead5f3,15.0,14.0,2.0,0.0
2843,Commit,hawtio_hawtio,2014-08-07 19:26:13,5d2200b07ac7d4e2bdc32dcdc1e8b313c62fe0f9,18.0,7.0,2.0,0.0
2844,Commit,hawtio_hawtio,2014-08-07 19:11:44,847272c1216d257a11279240d54b03222e416f58,145.0,60.0,5.0,0.0
2845,Commit,hawtio_hawtio,2014-08-07 19:08:05,89bf065a6c32123a53671910b29075acc774df1d,54.0,7.0,2.0,0.0
2846,Commit,hawtio_hawtio,2014-08-07 19:08:05,aa4a05846bfdcf06a4efa89dd22b58787416dd52,33.0,6.0,4.0,0.0
2847,Commit,hawtio_hawtio,2014-08-07 18:06:17,513ab3cd2bf1e5f547a4a11a4128edc40e3d5c95,0.0,0.0,0.0,0.0
2848,Commit,hawtio_hawtio,2014-08-07 17:58:52,cc076d6d5b1d762c3956ddead26852fb5ed34161,59.0,7.0,5.0,0.0
2849,Commit,hawtio_hawtio,2014-08-07 17:31:22,e6b090bc5a3981c459f16da531c255b1f9bc09f8,159.0,143.0,4.0,0.0
2850,Commit,hawtio_hawtio,2014-08-07 17:05:00,4ddc81938e5947d37e47f90819575b00c8caecde,0.0,7.0,1.0,0.0
2851,Commit,hawtio_hawtio,2014-08-07 17:04:41,e4d0ac69c955006c67b930f6f8e79b547b494ef6,8.0,1.0,2.0,0.0
2852,Commit,hawtio_hawtio,2014-08-07 13:29:29,e930a9c3eb34adb9d3c36db4c5591ba7b02ed0a7,0.0,5.0,1.0,0.0
2853,Commit,hawtio_hawtio,2014-08-07 13:00:12,014b5d2f0799c281f3ad3114aa234f9ce6dc7db5,8.0,1.0,1.0,0.0
2854,Commit,hawtio_hawtio,2014-08-07 12:19:01,31add0b36c0ecaadaaa92ea439dfa9acad9ae965,1.0,1.0,1.0,0.0
2855,Commit,hawtio_hawtio,2014-08-07 12:16:10,bc14a012c0ad5c0970125894f98feb7df7c79399,58.0,46.0,2.0,0.0
2856,Commit,hawtio_hawtio,2014-08-07 11:40:50,5fa14ea67ca28d62f7b60b48d2321e5466d2dde8,111.0,14.0,7.0,0.0
2857,Commit,hawtio_hawtio,2014-08-06 21:09:08,b9d3c1bdbc775a60cea7af0ef9cfdd7664a4fa9a,11.0,1.0,1.0,0.0
2858,Commit,hawtio_hawtio,2014-08-06 20:55:19,f267f5e8f4c84bd4d27d09fcef2b80395509eb60,34.0,16.0,2.0,0.0
2859,Commit,hawtio_hawtio,2014-08-06 19:36:01,a9b72762ef4789e4fb4b1270b6871060d8d44965,48.0,2.0,2.0,0.0
2860,Commit,hawtio_hawtio,2014-08-06 18:14:32,de1104105d833cee6a439d8b0a12512763ad8233,0.0,0.0,0.0,0.0
2861,Commit,hawtio_hawtio,2014-08-06 18:06:56,2ec908b598a410688642bec75fd21e9ead21555b,19.0,21.0,2.0,0.0
2862,Commit,hawtio_hawtio,2014-08-06 17:56:14,0b5f8b33e98ddbc85b8774517b6f197887fafde3,159.0,27.0,2.0,0.0
2863,Commit,hawtio_hawtio,2014-08-06 17:12:01,2cec4cc1ecdbdfff722b3aae196e387a38bf5a64,4.0,4.0,1.0,0.0
2864,Commit,hawtio_hawtio,2014-08-06 17:03:01,39380e99030e1424cd1bcc79665b1d9ebb59c2e4,3.0,1.0,1.0,0.0
2865,Commit,hawtio_hawtio,2014-08-06 17:03:01,045ce4fea9e92c962ffe0836f95ad9a51c21cb8a,1.0,1.0,1.0,0.0
2866,Commit,hawtio_hawtio,2014-08-06 16:11:29,0fef352aba595447598d93b396633bb7528fee49,0.0,0.0,0.0,0.0
2867,Commit,hawtio_hawtio,2014-08-06 15:50:54,c299576957be72d85b2f67af646558f978a07fd1,0.0,0.0,0.0,0.0
2868,Commit,hawtio_hawtio,2014-08-06 15:43:36,ca145197173dcddb9f6d93abc3c77c02cd149c6f,48.0,15.0,4.0,0.0
2869,Commit,hawtio_hawtio,2014-08-06 15:15:24,d18dbfa87822e0fb41e8bb7f0bfa9ed888311854,83.0,0.0,1.0,0.0
2870,Commit,hawtio_hawtio,2014-08-06 13:44:15,d8b8bd2ea77a224ec19e34b9a94175c02898edfd,0.0,0.0,0.0,0.0
2871,Commit,hawtio_hawtio,2014-08-06 13:30:47,fa0daee5a7acab2fd9533192183a5363d1449da3,31.0,5.0,1.0,0.0
2872,Commit,hawtio_hawtio,2014-08-06 12:56:55,afbf9be9fbef7226be5ce8bc4d3aa78facebfd91,8.0,8.0,1.0,0.0
2873,Commit,hawtio_hawtio,2014-08-06 11:01:16,655ee1a67ba073c50d89793a02bcb8f85cca0899,3.0,2.0,1.0,0.0
2874,Commit,hawtio_hawtio,2014-08-06 09:27:12,c96cfa5639442264ab41d768234de476e13a0688,16.0,1.0,1.0,0.0
2875,Commit,hawtio_hawtio,2014-08-06 08:54:00,ca5f7778c8f1dab621c499bde940e07c0ada945d,11.0,4.0,2.0,0.0
2876,Commit,hawtio_hawtio,2014-08-06 06:17:58,3dedec4fe085da6ddff384b5732168f0e68cec0d,0.0,0.0,0.0,0.0
2877,Commit,hawtio_hawtio,2014-08-05 20:32:44,a092c5707526e00b7c9d94322a2406aaf41fc410,76.0,10.0,4.0,0.0
2878,Commit,hawtio_hawtio,2014-08-05 20:20:10,3658d4dd42f03759866328583f54832336a680c8,8.0,5.0,1.0,0.0
2879,Commit,hawtio_hawtio,2014-08-05 19:02:26,68472eaae3d085c1868988c9c82db0384e3c402b,133.0,44.0,14.0,0.0
2880,Commit,hawtio_hawtio,2014-08-05 19:02:26,d99005bd51868edb515730d32f83fc49e96ecc80,89.0,4.0,3.0,0.0
2881,Commit,hawtio_hawtio,2014-08-05 19:02:26,94be6b54ba2b07c3bbb6059ccbf907031b05730e,102.0,11.0,5.0,0.0
2882,Commit,hawtio_hawtio,2014-08-05 19:02:26,7eb8eb74de495a23830c9b2e41fc9c5874b99196,51.0,11.0,7.0,0.0
2883,Commit,hawtio_hawtio,2014-08-05 19:02:26,cc807b905fa6965b3a2d8af67da4dc5a0a42549b,69.0,8.0,5.0,0.0
2884,Commit,hawtio_hawtio,2014-08-05 15:57:05,47cc35c989940f3ccef15c7de1981691eee8a5d5,8.0,2.0,2.0,0.0
2885,Commit,hawtio_hawtio,2014-08-05 15:38:29,0e2258a865f6b0e08bf112e443ef966ecac9b9a4,106.0,13.0,5.0,0.0
2886,Commit,hawtio_hawtio,2014-08-05 15:11:05,1eb1248806c263b041fff58ef02553c02ecd94c3,12.0,4.0,1.0,0.0
2887,Commit,hawtio_hawtio,2014-08-05 14:52:37,08325b69ef317e1e7f5362e4c4a787295daee122,0.0,0.0,0.0,0.0
2888,Commit,hawtio_hawtio,2014-08-05 14:30:26,25d9e8a71f73bf8e8d0904e75f6562689d7b1d30,68.0,0.0,4.0,0.0
2889,Commit,hawtio_hawtio,2014-08-05 11:20:22,e85414dea2925bc460dda55c03164a5660851dff,299.0,0.0,8.0,0.0
2890,Commit,hawtio_hawtio,2014-08-05 10:14:07,a288b8758a171b72d039ef8b39f8f3ab2ca59232,5.0,4.0,2.0,0.0
2891,Commit,hawtio_hawtio,2014-08-05 08:08:35,9065c2b0921ff2f3c680b554f6c2d0873fd6b718,0.0,0.0,0.0,0.0
2892,Commit,hawtio_hawtio,2014-08-04 21:07:26,a0bd1d470509d989ceb720d825c42e01bc8954b7,129.0,0.0,3.0,0.0
2893,Commit,hawtio_hawtio,2014-08-04 19:43:10,da831f63422ac363604ed16869aa5f6dfd886758,25.0,11.0,4.0,0.0
2894,Commit,hawtio_hawtio,2014-08-04 13:42:00,4029efc43515fb3fa71dc7723a3a9123a10e0d20,0.0,0.0,0.0,0.0
2895,Commit,hawtio_hawtio,2014-08-04 13:29:21,0834c4bbb99a74ff7681ec2b533f78791826013f,1.0,1.0,1.0,0.0
2896,Commit,hawtio_hawtio,2014-08-04 13:24:49,ea943e28d3f1d61786bba6771b52ea645be5faba,0.0,0.0,0.0,0.0
2897,Commit,hawtio_hawtio,2014-08-04 13:24:11,30785d2d6cc88f68cd2abbf300bba808f2099c0c,2.0,2.0,1.0,0.0
2898,Commit,hawtio_hawtio,2014-08-04 11:36:33,8296521711453951fe5f793ebee1c854b3d2deca,0.0,0.0,0.0,0.0
2899,Commit,hawtio_hawtio,2014-08-01 16:57:56,0dbf4deb16f56f00d77f0e61c887457059ba6e98,5.0,5.0,2.0,0.0
2900,Commit,hawtio_hawtio,2014-07-31 21:57:38,ed580d1d6cba77f04a002c1c9aa540f4a0eef971,9.0,1.0,1.0,0.0
2901,Commit,hawtio_hawtio,2014-07-31 21:54:19,c93c0142dac6938a3264feea2fd000d39bb3e88b,12.0,7.0,1.0,0.0
2902,Commit,hawtio_hawtio,2014-07-31 20:06:22,ddef740289d43e7a019e01816ecb37640bd73c0a,3.0,3.0,2.0,0.0
2903,Commit,hawtio_hawtio,2014-07-31 19:58:06,ae5cb9bbacd7ca0dc1993b66ee1ad34d29d64202,5.0,7.0,1.0,0.0
2904,Commit,hawtio_hawtio,2014-07-31 14:52:48,a82d0b4ed2f5153505ddef639071c31af625e385,1.0,1.0,1.0,0.0
2905,Commit,hawtio_hawtio,2014-07-31 12:31:27,4e1d932395b453d7459892a802cadd0b83f22a01,1.0,1.0,1.0,0.0
2906,Commit,hawtio_hawtio,2014-07-31 12:31:27,1cfe780819900ca48b333ccba7179741218a538f,2.0,0.0,1.0,0.0
2907,Commit,hawtio_hawtio,2014-07-31 09:45:19,3ac86298eab3d192cf5b9e8efef175a01c88142a,24.0,20.0,6.0,0.0
2908,Commit,hawtio_hawtio,2014-07-31 09:04:58,e8a6628932860a9030f0beeefd050836bee3bdbb,50.0,50.0,49.0,0.0
2909,Commit,hawtio_hawtio,2014-07-31 09:04:55,6c3b009585c5b5aba240763e622cc9a67dad7040,50.0,50.0,49.0,0.0
2910,Commit,hawtio_hawtio,2014-07-31 08:55:04,ffffd0ebf20149f8faaead8d9a68c3b76d1d8582,1.0,1.0,1.0,0.0
2911,Commit,hawtio_hawtio,2014-07-31 08:47:41,357328b69142c01f7ed0bbc7b8f0f37b6120478f,1.0,1.0,1.0,0.0
2912,Commit,hawtio_hawtio,2014-07-31 08:47:13,d5164f9c3fd345d97631dea656b73fc6a0abd47c,1.0,1.0,1.0,0.0
2913,Commit,hawtio_hawtio,2014-07-31 08:39:02,f19cf8b56174437a2592d0b9fd2670b819663756,1.0,1.0,1.0,0.0
2914,Commit,hawtio_hawtio,2014-07-31 08:39:02,c3a346c90d202170fa6ef078c02e45f076ccf498,2.0,2.0,1.0,0.0
2915,Commit,hawtio_hawtio,2014-07-31 07:50:41,b6b516f3d44a15544fa59d595384788b9b2b4cde,12.0,4.0,1.0,0.0
2916,Commit,hawtio_hawtio,2014-07-31 06:29:31,27271a8274efca4f866f34934e1df263f7d0f54b,23.0,19.0,5.0,0.0
2917,Commit,hawtio_hawtio,2014-07-30 18:40:00,aa21919fb69d80a895c998fe9505e161a97e1993,50.0,50.0,49.0,0.0
2918,Commit,hawtio_hawtio,2014-07-30 18:39:57,66e3c9f5a920ba1834a80acf215bc5cd85b95fea,50.0,50.0,49.0,0.0
2919,Commit,hawtio_hawtio,2014-07-30 18:35:21,ce8b1b8d0d725b32b2cc72807a9ff19af27af0df,50.0,0.0,1.0,0.0
2920,Commit,hawtio_hawtio,2014-07-30 18:14:49,9ca5e078e08795af434ae241417d214424dda746,50.0,50.0,49.0,0.0
2921,Commit,hawtio_hawtio,2014-07-30 18:14:46,f6e0a0ae694f2f4c072e9d42c8ffde3c1f84c63c,50.0,50.0,49.0,0.0
2922,Commit,hawtio_hawtio,2014-07-30 17:14:56,c0fb87dfb4fcb1b85d3e445aad37688638e40350,50.0,50.0,49.0,0.0
2923,Commit,hawtio_hawtio,2014-07-30 17:14:53,ef44816123da1a01578b526b22989a86059127e5,50.0,50.0,49.0,0.0
2924,Commit,hawtio_hawtio,2014-07-30 17:09:50,1ea4a75b25be19d1beccbb1b52fe92e1e24533ee,17.0,0.0,2.0,0.0
2925,Commit,hawtio_hawtio,2014-07-30 16:27:13,48c52de8f91a2933c88768b9068e251bf8ec699a,2.0,1.0,1.0,0.0
2926,Commit,hawtio_hawtio,2014-07-30 15:28:20,a520f6b2848c51ab2e9bba28410591b722f85343,122.0,126.0,4.0,0.0
2927,Commit,hawtio_hawtio,2014-07-30 15:28:20,94d44a746aadd0008891a60276a53bb486d8cd96,85.0,25.0,4.0,0.0
2928,Commit,hawtio_hawtio,2014-07-30 15:28:20,2a04408c79b44ed3fcf65f9d5620e6247e0c74ef,76.0,54.0,4.0,0.0
2929,Commit,hawtio_hawtio,2014-07-30 15:28:19,9d2b16633b272db00b1c8a9871a0d33f60745e62,113.0,5.0,5.0,0.0
2930,Commit,hawtio_hawtio,2014-07-30 15:28:19,7ce34452bfe7913575fdd7b0802fdeb4a20f456b,1308.0,2.0,5.0,0.0
2931,Commit,hawtio_hawtio,2014-07-30 15:28:19,241818a841b7c6a9bfdb574f9b281223ed2fdd5e,60.0,2.0,5.0,0.0
2932,Commit,hawtio_hawtio,2014-07-28 14:55:06,e70f918f016e721b7d6bf4cb5ba339a48851bff9,0.0,0.0,0.0,0.0
2933,Commit,hawtio_hawtio,2014-07-28 14:07:17,27298f0a07b779e31ed9a46b486d579fee78e495,42.0,0.0,2.0,0.0
2934,Commit,hawtio_hawtio,2014-07-28 12:17:07,1cb8e542345b8c5fd828d605db104c23d1e0e084,3.0,2.0,1.0,0.0
2935,Commit,hawtio_hawtio,2014-07-24 12:05:47,72347436167d035eeade234abec5da7c019cfb95,6.0,0.0,1.0,0.0
2936,Commit,hawtio_hawtio,2014-07-24 11:45:03,46b36d8f1633efea6310ade0176a343ed198130a,3.0,1.0,1.0,0.0
2937,Commit,hawtio_hawtio,2014-07-23 13:48:36,a16d6d1697f5dafd53b10f671c26f52cd3811b13,144.0,3.0,7.0,0.0
2938,Commit,hawtio_hawtio,2014-07-23 10:10:58,c1e49a52ad2cab948b8c2e75f209403357a0ca9d,7.0,5.0,2.0,0.0
2939,Commit,hawtio_hawtio,2014-07-23 09:48:01,614d32728e979b8e60a9e4b7b387c54244729411,92.0,20.0,1.0,0.0
2940,Commit,hawtio_hawtio,2014-07-23 09:30:33,df2e01c4f2b47d2a5138f033df8f71dfc2cff57f,34.0,15.0,1.0,0.0
2941,Commit,hawtio_hawtio,2014-07-22 18:36:38,9351a51fecb0b3e821637ad7a152d411403d4bf8,2.0,1.0,2.0,0.0
2942,Commit,hawtio_hawtio,2014-07-22 06:59:41,0006024c645d10c725b29650cc6afa25811280df,0.0,0.0,0.0,0.0
2943,Commit,hawtio_hawtio,2014-07-22 06:46:04,149852bcc69acd874727dfa9b0f12fa2f27448bb,1.0,1.0,1.0,0.0
2944,Commit,hawtio_hawtio,2014-07-21 13:33:48,c66ecba9d11ae312b808fb01d5c4e3fb2071d141,19.0,5.0,4.0,0.0
2945,Commit,hawtio_hawtio,2014-07-18 06:44:22,70ff694968fa96de5f178869efa877218e82cd30,4.0,8.0,2.0,0.0
2946,Commit,hawtio_hawtio,2014-07-17 18:46:59,acce7cf55b6b5a8f60e1c11ea20d0f941de9561a,3.0,0.0,1.0,0.0
2947,Commit,hawtio_hawtio,2014-07-17 17:46:58,2c40745689baa6db37a51b4162c6e97416f83adc,1.0,1.0,1.0,0.0
2948,Commit,hawtio_hawtio,2014-07-17 16:48:59,45b581dfc976461d137fe6680a5f898ad2019980,11.0,11.0,1.0,0.0
2949,Commit,hawtio_hawtio,2014-07-17 16:42:28,531a19eb1f5c4dc292002fcd5ea15dc0b27e426d,95.0,3.0,1.0,0.0
2950,Commit,hawtio_hawtio,2014-07-16 20:38:29,afbbd79f82d64927cc90a2b1aac8cc22117fa4b2,105.0,74.0,9.0,0.0
2951,Commit,hawtio_hawtio,2014-07-16 16:18:12,729e35adbd81c43d6c771e9a904894708b73588c,398.0,771.0,13.0,0.0
2952,Commit,hawtio_hawtio,2014-07-16 15:16:32,e57a58a102cc692e57d923a6c6138f8a7ea80b03,0.0,0.0,0.0,0.0
2953,Commit,hawtio_hawtio,2014-07-16 15:09:47,25ff3770c5415abca8863acd757ffed98e4fadc2,3.0,3.0,1.0,0.0
2954,Commit,hawtio_hawtio,2014-07-16 14:00:44,6070dc57a0ccbee506f3dd536c5320651e26aec4,47.0,3.0,3.0,0.0
2955,Commit,hawtio_hawtio,2014-07-16 13:17:36,072c88011c134f863dc5c1479680d51bbe56c12f,2.0,2.0,2.0,0.0
2956,Commit,hawtio_hawtio,2014-07-16 10:52:31,928673b1a7fd499b019f7fb7de1f910c17527e4c,28.0,3.0,3.0,0.0
2957,Commit,hawtio_hawtio,2014-07-16 09:44:18,bf8903b1d068b7779a74af86f694a8c61aea7a31,0.0,0.0,0.0,0.0
2958,Commit,hawtio_hawtio,2014-07-16 08:30:41,7b5f6c65941f8e00a1039f8287bfe47530f2cead,1.0,1.0,1.0,0.0
2959,Commit,hawtio_hawtio,2014-07-16 04:27:51,4b598bf9109730af2ef7e8b6080013a50c46a0a9,25.0,19.0,5.0,0.0
2960,Commit,hawtio_hawtio,2014-07-15 21:21:34,7062c4260b8dc2873ce486adca3298f99dbf264c,31.0,1.0,3.0,0.0
2961,Commit,hawtio_hawtio,2014-07-15 20:20:00,a5560ee609834e07daca74b5a4ed69df4ed16b05,35.0,12.0,5.0,0.0
2962,Commit,hawtio_hawtio,2014-07-15 19:09:57,1a97ec57fbe07bed91c192f351b628abee3382a0,108.0,69.0,4.0,0.0
2963,Commit,hawtio_hawtio,2014-07-15 17:52:57,96aadc8bf1f83f9659acda1b2b0d1ee9a781d68e,80.0,47.0,5.0,0.0
2964,Commit,hawtio_hawtio,2014-07-15 14:45:32,2a4b71f04d949c5c376c1be42f2798f593b153d8,48.0,14.0,3.0,0.0
2965,Commit,hawtio_hawtio,2014-07-15 12:19:57,9e6d65e0d712b9fd7f87d0ed10f0317bac6259e5,0.0,0.0,0.0,0.0
