,type,name,created_at,Hash,Add,Del,Files,Vuln
165,forks,claviska_simple-php-captcha,2018-09-10 22:29:10+00:00,,,,,
166,forks,claviska_simple-php-captcha,2018-10-27 22:28:23+00:00,,,,,
167,forks,claviska_simple-php-captcha,2018-11-06 11:17:33+00:00,,,,,
168,forks,claviska_simple-php-captcha,2018-11-15 06:34:47+00:00,,,,,
169,forks,claviska_simple-php-captcha,2019-01-08 04:28:34+00:00,,,,,
170,forks,claviska_simple-php-captcha,2019-01-27 22:18:42+00:00,,,,,
171,forks,claviska_simple-php-captcha,2019-03-01 06:59:42+00:00,,,,,
172,forks,claviska_simple-php-captcha,2019-03-22 16:52:08+00:00,,,,,
173,forks,claviska_simple-php-captcha,2019-03-23 23:48:12+00:00,,,,,
174,forks,claviska_simple-php-captcha,2019-04-02 12:05:25+00:00,,,,,
175,forks,claviska_simple-php-captcha,2019-04-03 09:40:17+00:00,,,,,
176,forks,claviska_simple-php-captcha,2019-04-06 13:40:15+00:00,,,,,
177,forks,claviska_simple-php-captcha,2019-05-25 08:52:43+00:00,,,,,
178,forks,claviska_simple-php-captcha,2019-06-01 13:06:46+00:00,,,,,
179,forks,claviska_simple-php-captcha,2019-07-25 19:48:10+00:00,,,,,
180,forks,claviska_simple-php-captcha,2019-09-02 02:11:25+00:00,,,,,
181,forks,claviska_simple-php-captcha,2019-09-09 09:43:31+00:00,,,,,
182,forks,claviska_simple-php-captcha,2019-10-15 09:46:01+00:00,,,,,
183,forks,claviska_simple-php-captcha,2020-01-26 10:43:41+00:00,,,,,
184,forks,claviska_simple-php-captcha,2020-03-31 08:29:08+00:00,,,,,
185,forks,claviska_simple-php-captcha,2020-07-18 12:53:11+00:00,,,,,
186,forks,claviska_simple-php-captcha,2020-07-21 18:13:30+00:00,,,,,
187,forks,claviska_simple-php-captcha,2020-07-22 20:26:16+00:00,,,,,
188,forks,claviska_simple-php-captcha,2020-10-01 04:24:41+00:00,,,,,
189,forks,claviska_simple-php-captcha,2020-10-01 08:00:00+00:00,,,,,
190,forks,claviska_simple-php-captcha,2020-10-31 19:28:42+00:00,,,,,
191,forks,claviska_simple-php-captcha,2020-11-02 16:35:01+00:00,,,,,
192,forks,claviska_simple-php-captcha,2020-11-03 09:46:47+00:00,,,,,
193,forks,claviska_simple-php-captcha,2020-12-28 18:22:12+00:00,,,,,
194,forks,claviska_simple-php-captcha,2021-01-23 22:36:14+00:00,,,,,
195,forks,claviska_simple-php-captcha,2021-02-08 09:43:23+00:00,,,,,
196,forks,claviska_simple-php-captcha,2021-03-01 14:38:24+00:00,,,,,
197,forks,claviska_simple-php-captcha,2021-04-20 05:17:40+00:00,,,,,
198,forks,claviska_simple-php-captcha,2021-04-23 00:23:35+00:00,,,,,
199,forks,claviska_simple-php-captcha,2021-06-19 06:47:28+00:00,,,,,
200,forks,claviska_simple-php-captcha,2021-07-21 08:19:43+00:00,,,,,
201,forks,claviska_simple-php-captcha,2021-10-11 01:20:07+00:00,,,,,
202,forks,claviska_simple-php-captcha,2022-01-16 18:55:37+00:00,,,,,
203,forks,claviska_simple-php-captcha,2022-01-28 16:28:04+00:00,,,,,
0,issues,claviska_simple-php-captcha,2012-02-10 07:21:05+00:00,,,,,
1,issues,claviska_simple-php-captcha,2012-06-28 00:53:37+00:00,,,,,
2,issues,claviska_simple-php-captcha,2012-06-28 13:46:37+00:00,,,,,
3,issues,claviska_simple-php-captcha,2012-10-10 14:59:17+00:00,,,,,
4,issues,claviska_simple-php-captcha,2012-11-07 16:51:01+00:00,,,,,
5,issues,claviska_simple-php-captcha,2013-03-08 03:00:58+00:00,,,,,
6,issues,claviska_simple-php-captcha,2014-06-01 07:09:13+00:00,,,,,
7,issues,claviska_simple-php-captcha,2014-09-10 03:45:21+00:00,,,,,
8,issues,claviska_simple-php-captcha,2014-10-07 17:41:23+00:00,,,,,
9,issues,claviska_simple-php-captcha,2014-12-11 11:13:40+00:00,,,,,
10,issues,claviska_simple-php-captcha,2015-01-19 13:49:20+00:00,,,,,
11,issues,claviska_simple-php-captcha,2015-07-30 23:02:28+00:00,,,,,
12,issues,claviska_simple-php-captcha,2015-09-20 14:25:22+00:00,,,,,
13,issues,claviska_simple-php-captcha,2015-12-30 11:57:10+00:00,,,,,
14,issues,claviska_simple-php-captcha,2016-05-24 08:58:23+00:00,,,,,
15,issues,claviska_simple-php-captcha,2016-08-04 09:50:30+00:00,,,,,
16,issues,claviska_simple-php-captcha,2016-08-22 07:11:15+00:00,,,,,
17,issues,claviska_simple-php-captcha,2016-09-28 10:50:54+00:00,,,,,
18,issues,claviska_simple-php-captcha,2017-05-01 15:23:27+00:00,,,,,
19,issues,claviska_simple-php-captcha,2017-07-31 15:28:30+00:00,,,,,
20,issues,claviska_simple-php-captcha,2017-08-15 00:08:15+00:00,,,,,
21,issues,claviska_simple-php-captcha,2018-11-24 06:51:21+00:00,,,,,
22,issues,claviska_simple-php-captcha,2019-06-19 07:17:17+00:00,,,,,
0,pullRequests,claviska_simple-php-captcha,2013-05-01 11:53:08+00:00,,,,,
1,pullRequests,claviska_simple-php-captcha,2014-06-04 15:26:16+00:00,,,,,
2,pullRequests,claviska_simple-php-captcha,2014-10-23 19:24:33+00:00,,,,,
3,pullRequests,claviska_simple-php-captcha,2015-05-07 14:40:15+00:00,,,,,
4,pullRequests,claviska_simple-php-captcha,2015-08-30 22:22:43+00:00,,,,,
5,pullRequests,claviska_simple-php-captcha,2016-02-25 15:19:48+00:00,,,,,
6,pullRequests,claviska_simple-php-captcha,2016-09-29 10:41:12+00:00,,,,,
7,pullRequests,claviska_simple-php-captcha,2017-08-14 17:39:14+00:00,,,,,
8,pullRequests,claviska_simple-php-captcha,2017-10-30 08:14:13+00:00,,,,,
0,releases,claviska_simple-php-captcha,2016-02-25 17:06:33+00:00,,,,,
1,releases,claviska_simple-php-captcha,2017-06-27 14:09:32+00:00,,,,,
0,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
1,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
2,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
3,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
4,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
5,stargazers,claviska_simple-php-captcha,2012-10-21 14:49:17+00:00,,,,,
6,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
7,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
8,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
9,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
10,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
11,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
12,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
13,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
14,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
15,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
16,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
17,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
18,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
19,stargazers,claviska_simple-php-captcha,2011-11-15 23:46:23+00:00,,,,,
20,stargazers,claviska_simple-php-captcha,2012-03-04 21:09:30+00:00,,,,,
21,stargazers,claviska_simple-php-captcha,2011-12-01 18:28:27+00:00,,,,,
22,stargazers,claviska_simple-php-captcha,2011-12-17 07:22:35+00:00,,,,,
23,stargazers,claviska_simple-php-captcha,2012-01-31 14:51:46+00:00,,,,,
24,stargazers,claviska_simple-php-captcha,2012-02-06 17:17:28+00:00,,,,,
25,stargazers,claviska_simple-php-captcha,2012-02-15 19:23:01+00:00,,,,,
26,stargazers,claviska_simple-php-captcha,2012-03-02 00:54:21+00:00,,,,,
27,stargazers,claviska_simple-php-captcha,2012-04-03 11:14:12+00:00,,,,,
28,stargazers,claviska_simple-php-captcha,2012-04-27 07:45:10+00:00,,,,,
29,stargazers,claviska_simple-php-captcha,2012-08-11 05:31:49+00:00,,,,,
30,stargazers,claviska_simple-php-captcha,2012-12-07 02:11:01+00:00,,,,,
31,stargazers,claviska_simple-php-captcha,2013-02-12 09:36:56+00:00,,,,,
32,stargazers,claviska_simple-php-captcha,2013-03-05 15:05:31+00:00,,,,,
33,stargazers,claviska_simple-php-captcha,2013-03-11 21:07:41+00:00,,,,,
34,stargazers,claviska_simple-php-captcha,2013-03-22 19:06:40+00:00,,,,,
35,stargazers,claviska_simple-php-captcha,2013-04-27 06:18:58+00:00,,,,,
36,stargazers,claviska_simple-php-captcha,2013-05-08 14:50:32+00:00,,,,,
37,stargazers,claviska_simple-php-captcha,2013-05-16 07:21:42+00:00,,,,,
38,stargazers,claviska_simple-php-captcha,2013-05-20 14:21:51+00:00,,,,,
39,stargazers,claviska_simple-php-captcha,2013-05-31 15:40:02+00:00,,,,,
40,stargazers,claviska_simple-php-captcha,2013-06-11 22:44:18+00:00,,,,,
41,stargazers,claviska_simple-php-captcha,2013-06-17 11:47:03+00:00,,,,,
42,stargazers,claviska_simple-php-captcha,2013-06-26 10:38:40+00:00,,,,,
43,stargazers,claviska_simple-php-captcha,2013-07-02 18:03:00+00:00,,,,,
44,stargazers,claviska_simple-php-captcha,2013-07-11 19:39:37+00:00,,,,,
45,stargazers,claviska_simple-php-captcha,2013-07-18 06:52:33+00:00,,,,,
46,stargazers,claviska_simple-php-captcha,2013-08-08 19:05:28+00:00,,,,,
47,stargazers,claviska_simple-php-captcha,2013-08-14 02:31:42+00:00,,,,,
48,stargazers,claviska_simple-php-captcha,2013-08-20 19:08:26+00:00,,,,,
49,stargazers,claviska_simple-php-captcha,2013-08-22 09:31:26+00:00,,,,,
50,stargazers,claviska_simple-php-captcha,2013-09-03 17:34:30+00:00,,,,,
51,stargazers,claviska_simple-php-captcha,2013-09-06 12:49:17+00:00,,,,,
52,stargazers,claviska_simple-php-captcha,2013-09-07 13:22:16+00:00,,,,,
53,stargazers,claviska_simple-php-captcha,2013-09-21 00:08:33+00:00,,,,,
54,stargazers,claviska_simple-php-captcha,2013-09-30 11:19:40+00:00,,,,,
55,stargazers,claviska_simple-php-captcha,2013-10-02 19:26:51+00:00,,,,,
56,stargazers,claviska_simple-php-captcha,2013-10-06 11:04:37+00:00,,,,,
57,stargazers,claviska_simple-php-captcha,2013-10-07 18:41:27+00:00,,,,,
58,stargazers,claviska_simple-php-captcha,2013-10-10 21:22:56+00:00,,,,,
59,stargazers,claviska_simple-php-captcha,2013-10-11 12:48:02+00:00,,,,,
60,stargazers,claviska_simple-php-captcha,2013-10-24 19:54:37+00:00,,,,,
61,stargazers,claviska_simple-php-captcha,2013-11-14 01:05:16+00:00,,,,,
62,stargazers,claviska_simple-php-captcha,2013-11-14 14:48:58+00:00,,,,,
63,stargazers,claviska_simple-php-captcha,2013-11-15 14:49:08+00:00,,,,,
64,stargazers,claviska_simple-php-captcha,2013-11-18 14:50:18+00:00,,,,,
65,stargazers,claviska_simple-php-captcha,2013-11-19 17:05:35+00:00,,,,,
66,stargazers,claviska_simple-php-captcha,2013-11-29 19:36:49+00:00,,,,,
67,stargazers,claviska_simple-php-captcha,2013-12-09 00:39:32+00:00,,,,,
68,stargazers,claviska_simple-php-captcha,2013-12-17 02:16:17+00:00,,,,,
69,stargazers,claviska_simple-php-captcha,2014-01-06 16:56:19+00:00,,,,,
70,stargazers,claviska_simple-php-captcha,2014-01-20 10:26:51+00:00,,,,,
71,stargazers,claviska_simple-php-captcha,2014-01-24 01:11:49+00:00,,,,,
72,stargazers,claviska_simple-php-captcha,2014-01-30 12:37:12+00:00,,,,,
73,stargazers,claviska_simple-php-captcha,2014-02-12 07:39:28+00:00,,,,,
74,stargazers,claviska_simple-php-captcha,2014-02-12 09:20:17+00:00,,,,,
75,stargazers,claviska_simple-php-captcha,2014-02-13 13:46:44+00:00,,,,,
76,stargazers,claviska_simple-php-captcha,2014-02-24 01:24:00+00:00,,,,,
77,stargazers,claviska_simple-php-captcha,2014-03-03 14:04:47+00:00,,,,,
78,stargazers,claviska_simple-php-captcha,2014-03-11 13:21:18+00:00,,,,,
79,stargazers,claviska_simple-php-captcha,2014-04-02 23:54:56+00:00,,,,,
80,stargazers,claviska_simple-php-captcha,2014-04-28 09:11:16+00:00,,,,,
81,stargazers,claviska_simple-php-captcha,2014-05-07 02:12:26+00:00,,,,,
82,stargazers,claviska_simple-php-captcha,2014-05-13 22:50:38+00:00,,,,,
83,stargazers,claviska_simple-php-captcha,2014-05-25 05:04:17+00:00,,,,,
84,stargazers,claviska_simple-php-captcha,2014-06-03 20:22:01+00:00,,,,,
85,stargazers,claviska_simple-php-captcha,2014-06-07 06:44:30+00:00,,,,,
86,stargazers,claviska_simple-php-captcha,2014-06-12 20:24:50+00:00,,,,,
87,stargazers,claviska_simple-php-captcha,2014-06-17 13:04:02+00:00,,,,,
88,stargazers,claviska_simple-php-captcha,2014-06-27 13:14:42+00:00,,,,,
89,stargazers,claviska_simple-php-captcha,2014-07-13 18:42:12+00:00,,,,,
90,stargazers,claviska_simple-php-captcha,2014-07-15 19:23:50+00:00,,,,,
91,stargazers,claviska_simple-php-captcha,2014-07-17 13:45:09+00:00,,,,,
92,stargazers,claviska_simple-php-captcha,2014-07-18 10:54:25+00:00,,,,,
93,stargazers,claviska_simple-php-captcha,2014-07-31 02:06:44+00:00,,,,,
94,stargazers,claviska_simple-php-captcha,2014-08-07 03:50:11+00:00,,,,,
95,stargazers,claviska_simple-php-captcha,2014-08-21 03:46:50+00:00,,,,,
96,stargazers,claviska_simple-php-captcha,2014-09-08 07:48:53+00:00,,,,,
97,stargazers,claviska_simple-php-captcha,2014-09-22 08:57:53+00:00,,,,,
98,stargazers,claviska_simple-php-captcha,2014-09-23 09:24:26+00:00,,,,,
99,stargazers,claviska_simple-php-captcha,2014-10-02 22:35:20+00:00,,,,,
100,stargazers,claviska_simple-php-captcha,2014-10-04 20:55:25+00:00,,,,,
101,stargazers,claviska_simple-php-captcha,2014-10-05 14:16:00+00:00,,,,,
102,stargazers,claviska_simple-php-captcha,2014-10-07 09:06:49+00:00,,,,,
103,stargazers,claviska_simple-php-captcha,2014-10-11 08:54:13+00:00,,,,,
104,stargazers,claviska_simple-php-captcha,2014-10-13 21:40:47+00:00,,,,,
105,stargazers,claviska_simple-php-captcha,2014-10-17 12:22:17+00:00,,,,,
106,stargazers,claviska_simple-php-captcha,2014-10-20 04:30:45+00:00,,,,,
107,stargazers,claviska_simple-php-captcha,2014-10-22 04:32:09+00:00,,,,,
108,stargazers,claviska_simple-php-captcha,2014-10-26 09:43:53+00:00,,,,,
109,stargazers,claviska_simple-php-captcha,2014-11-17 05:36:30+00:00,,,,,
110,stargazers,claviska_simple-php-captcha,2014-11-20 02:58:09+00:00,,,,,
111,stargazers,claviska_simple-php-captcha,2014-11-20 20:11:06+00:00,,,,,
112,stargazers,claviska_simple-php-captcha,2014-12-05 06:20:41+00:00,,,,,
113,stargazers,claviska_simple-php-captcha,2014-12-09 05:21:34+00:00,,,,,
114,stargazers,claviska_simple-php-captcha,2014-12-16 05:18:04+00:00,,,,,
115,stargazers,claviska_simple-php-captcha,2014-12-18 14:36:10+00:00,,,,,
116,stargazers,claviska_simple-php-captcha,2015-01-15 20:11:20+00:00,,,,,
117,stargazers,claviska_simple-php-captcha,2015-01-17 22:14:41+00:00,,,,,
118,stargazers,claviska_simple-php-captcha,2015-02-07 10:01:46+00:00,,,,,
119,stargazers,claviska_simple-php-captcha,2015-02-08 14:14:43+00:00,,,,,
120,stargazers,claviska_simple-php-captcha,2015-02-17 11:40:52+00:00,,,,,
121,stargazers,claviska_simple-php-captcha,2015-02-21 09:24:00+00:00,,,,,
122,stargazers,claviska_simple-php-captcha,2015-03-02 13:26:56+00:00,,,,,
123,stargazers,claviska_simple-php-captcha,2015-03-04 06:40:49+00:00,,,,,
124,stargazers,claviska_simple-php-captcha,2015-03-14 18:27:07+00:00,,,,,
125,stargazers,claviska_simple-php-captcha,2015-03-16 08:57:07+00:00,,,,,
126,stargazers,claviska_simple-php-captcha,2015-03-24 14:07:54+00:00,,,,,
127,stargazers,claviska_simple-php-captcha,2015-03-31 07:24:54+00:00,,,,,
128,stargazers,claviska_simple-php-captcha,2015-04-06 01:22:57+00:00,,,,,
129,stargazers,claviska_simple-php-captcha,2015-04-09 12:05:18+00:00,,,,,
130,stargazers,claviska_simple-php-captcha,2015-04-09 14:26:33+00:00,,,,,
131,stargazers,claviska_simple-php-captcha,2015-04-23 01:03:08+00:00,,,,,
132,stargazers,claviska_simple-php-captcha,2015-04-23 08:53:30+00:00,,,,,
133,stargazers,claviska_simple-php-captcha,2015-04-28 15:40:22+00:00,,,,,
134,stargazers,claviska_simple-php-captcha,2015-05-01 05:34:52+00:00,,,,,
135,stargazers,claviska_simple-php-captcha,2015-05-06 02:35:14+00:00,,,,,
136,stargazers,claviska_simple-php-captcha,2015-05-14 06:38:08+00:00,,,,,
137,stargazers,claviska_simple-php-captcha,2015-05-16 04:55:45+00:00,,,,,
138,stargazers,claviska_simple-php-captcha,2015-05-17 19:18:45+00:00,,,,,
139,stargazers,claviska_simple-php-captcha,2015-05-18 01:15:14+00:00,,,,,
140,stargazers,claviska_simple-php-captcha,2015-05-28 00:05:34+00:00,,,,,
141,stargazers,claviska_simple-php-captcha,2015-05-30 16:48:37+00:00,,,,,
142,stargazers,claviska_simple-php-captcha,2015-06-03 22:05:50+00:00,,,,,
143,stargazers,claviska_simple-php-captcha,2015-06-13 08:14:14+00:00,,,,,
144,stargazers,claviska_simple-php-captcha,2015-06-16 02:31:38+00:00,,,,,
145,stargazers,claviska_simple-php-captcha,2015-07-14 20:14:45+00:00,,,,,
146,stargazers,claviska_simple-php-captcha,2015-07-18 11:24:59+00:00,,,,,
147,stargazers,claviska_simple-php-captcha,2015-07-27 13:09:08+00:00,,,,,
148,stargazers,claviska_simple-php-captcha,2015-07-30 08:07:09+00:00,,,,,
149,stargazers,claviska_simple-php-captcha,2015-08-10 08:46:20+00:00,,,,,
150,stargazers,claviska_simple-php-captcha,2015-08-11 13:48:41+00:00,,,,,
151,stargazers,claviska_simple-php-captcha,2015-08-21 14:12:51+00:00,,,,,
152,stargazers,claviska_simple-php-captcha,2015-08-23 19:01:04+00:00,,,,,
153,stargazers,claviska_simple-php-captcha,2015-08-29 15:07:11+00:00,,,,,
154,stargazers,claviska_simple-php-captcha,2015-09-01 16:06:46+00:00,,,,,
155,stargazers,claviska_simple-php-captcha,2015-09-05 21:13:23+00:00,,,,,
156,stargazers,claviska_simple-php-captcha,2015-09-10 10:45:13+00:00,,,,,
157,stargazers,claviska_simple-php-captcha,2015-09-15 03:12:31+00:00,,,,,
158,stargazers,claviska_simple-php-captcha,2015-09-18 06:13:50+00:00,,,,,
159,stargazers,claviska_simple-php-captcha,2015-09-26 10:51:32+00:00,,,,,
160,stargazers,claviska_simple-php-captcha,2015-10-04 21:09:34+00:00,,,,,
161,stargazers,claviska_simple-php-captcha,2015-10-12 06:39:29+00:00,,,,,
162,stargazers,claviska_simple-php-captcha,2015-10-13 09:37:31+00:00,,,,,
163,stargazers,claviska_simple-php-captcha,2015-10-14 15:09:53+00:00,,,,,
164,stargazers,claviska_simple-php-captcha,2015-10-16 14:37:23+00:00,,,,,
165,stargazers,claviska_simple-php-captcha,2015-10-17 20:58:31+00:00,,,,,
166,stargazers,claviska_simple-php-captcha,2015-10-21 09:35:17+00:00,,,,,
167,stargazers,claviska_simple-php-captcha,2015-10-22 04:26:51+00:00,,,,,
168,stargazers,claviska_simple-php-captcha,2015-10-26 09:19:06+00:00,,,,,
169,stargazers,claviska_simple-php-captcha,2015-10-28 13:47:39+00:00,,,,,
170,stargazers,claviska_simple-php-captcha,2015-11-02 02:58:19+00:00,,,,,
171,stargazers,claviska_simple-php-captcha,2015-11-06 00:07:46+00:00,,,,,
172,stargazers,claviska_simple-php-captcha,2015-11-18 14:30:29+00:00,,,,,
173,stargazers,claviska_simple-php-captcha,2015-11-19 17:56:05+00:00,,,,,
174,stargazers,claviska_simple-php-captcha,2015-11-20 04:10:42+00:00,,,,,
175,stargazers,claviska_simple-php-captcha,2015-11-26 21:54:10+00:00,,,,,
176,stargazers,claviska_simple-php-captcha,2015-11-28 16:33:08+00:00,,,,,
177,stargazers,claviska_simple-php-captcha,2015-12-04 02:32:12+00:00,,,,,
178,stargazers,claviska_simple-php-captcha,2015-12-04 09:38:18+00:00,,,,,
179,stargazers,claviska_simple-php-captcha,2015-12-15 06:00:44+00:00,,,,,
180,stargazers,claviska_simple-php-captcha,2015-12-20 16:46:15+00:00,,,,,
181,stargazers,claviska_simple-php-captcha,2015-12-23 04:53:03+00:00,,,,,
182,stargazers,claviska_simple-php-captcha,2015-12-29 08:12:12+00:00,,,,,
183,stargazers,claviska_simple-php-captcha,2016-01-28 03:07:16+00:00,,,,,
184,stargazers,claviska_simple-php-captcha,2016-03-10 06:12:53+00:00,,,,,
185,stargazers,claviska_simple-php-captcha,2016-03-14 21:16:40+00:00,,,,,
186,stargazers,claviska_simple-php-captcha,2016-03-18 11:15:55+00:00,,,,,
187,stargazers,claviska_simple-php-captcha,2016-04-02 00:01:42+00:00,,,,,
188,stargazers,claviska_simple-php-captcha,2016-04-06 16:36:28+00:00,,,,,
189,stargazers,claviska_simple-php-captcha,2016-04-06 16:37:00+00:00,,,,,
190,stargazers,claviska_simple-php-captcha,2016-04-22 06:59:54+00:00,,,,,
191,stargazers,claviska_simple-php-captcha,2016-04-28 20:52:35+00:00,,,,,
192,stargazers,claviska_simple-php-captcha,2016-05-14 20:16:29+00:00,,,,,
193,stargazers,claviska_simple-php-captcha,2016-05-14 20:22:38+00:00,,,,,
194,stargazers,claviska_simple-php-captcha,2016-05-18 06:01:40+00:00,,,,,
195,stargazers,claviska_simple-php-captcha,2016-05-24 10:51:08+00:00,,,,,
196,stargazers,claviska_simple-php-captcha,2016-05-31 18:02:55+00:00,,,,,
197,stargazers,claviska_simple-php-captcha,2016-06-03 20:59:42+00:00,,,,,
198,stargazers,claviska_simple-php-captcha,2016-06-05 14:22:54+00:00,,,,,
199,stargazers,claviska_simple-php-captcha,2016-06-17 12:13:07+00:00,,,,,
200,stargazers,claviska_simple-php-captcha,2016-06-19 08:28:36+00:00,,,,,
201,stargazers,claviska_simple-php-captcha,2016-06-21 19:06:48+00:00,,,,,
202,stargazers,claviska_simple-php-captcha,2016-06-29 06:33:21+00:00,,,,,
203,stargazers,claviska_simple-php-captcha,2016-07-07 12:11:10+00:00,,,,,
204,stargazers,claviska_simple-php-captcha,2016-07-26 17:40:31+00:00,,,,,
205,stargazers,claviska_simple-php-captcha,2016-08-04 09:53:33+00:00,,,,,
206,stargazers,claviska_simple-php-captcha,2016-08-08 01:13:24+00:00,,,,,
207,stargazers,claviska_simple-php-captcha,2016-08-13 21:36:03+00:00,,,,,
208,stargazers,claviska_simple-php-captcha,2016-08-22 07:17:07+00:00,,,,,
209,stargazers,claviska_simple-php-captcha,2016-09-03 00:37:19+00:00,,,,,
210,stargazers,claviska_simple-php-captcha,2016-09-09 06:51:47+00:00,,,,,
211,stargazers,claviska_simple-php-captcha,2016-09-16 09:36:35+00:00,,,,,
212,stargazers,claviska_simple-php-captcha,2016-10-04 00:31:50+00:00,,,,,
213,stargazers,claviska_simple-php-captcha,2016-10-08 17:25:52+00:00,,,,,
214,stargazers,claviska_simple-php-captcha,2016-10-11 21:17:19+00:00,,,,,
215,stargazers,claviska_simple-php-captcha,2016-10-20 13:49:47+00:00,,,,,
216,stargazers,claviska_simple-php-captcha,2016-10-21 00:11:22+00:00,,,,,
217,stargazers,claviska_simple-php-captcha,2016-10-24 10:33:33+00:00,,,,,
218,stargazers,claviska_simple-php-captcha,2016-11-03 16:17:22+00:00,,,,,
219,stargazers,claviska_simple-php-captcha,2016-11-09 01:38:40+00:00,,,,,
220,stargazers,claviska_simple-php-captcha,2016-11-13 21:22:24+00:00,,,,,
221,stargazers,claviska_simple-php-captcha,2016-11-22 13:02:49+00:00,,,,,
222,stargazers,claviska_simple-php-captcha,2016-12-16 02:13:53+00:00,,,,,
223,stargazers,claviska_simple-php-captcha,2016-12-24 15:11:48+00:00,,,,,
224,stargazers,claviska_simple-php-captcha,2017-01-02 10:33:32+00:00,,,,,
225,stargazers,claviska_simple-php-captcha,2017-01-10 06:17:55+00:00,,,,,
226,stargazers,claviska_simple-php-captcha,2017-01-14 15:58:14+00:00,,,,,
227,stargazers,claviska_simple-php-captcha,2017-01-16 10:26:57+00:00,,,,,
228,stargazers,claviska_simple-php-captcha,2017-02-13 08:46:48+00:00,,,,,
229,stargazers,claviska_simple-php-captcha,2017-02-16 02:59:20+00:00,,,,,
230,stargazers,claviska_simple-php-captcha,2017-02-18 13:38:51+00:00,,,,,
231,stargazers,claviska_simple-php-captcha,2017-02-20 13:14:56+00:00,,,,,
232,stargazers,claviska_simple-php-captcha,2017-02-25 04:46:33+00:00,,,,,
233,stargazers,claviska_simple-php-captcha,2017-03-03 03:47:34+00:00,,,,,
234,stargazers,claviska_simple-php-captcha,2017-03-06 23:29:48+00:00,,,,,
235,stargazers,claviska_simple-php-captcha,2017-03-18 05:47:57+00:00,,,,,
236,stargazers,claviska_simple-php-captcha,2017-03-19 12:55:37+00:00,,,,,
237,stargazers,claviska_simple-php-captcha,2017-03-20 13:33:26+00:00,,,,,
238,stargazers,claviska_simple-php-captcha,2017-03-24 05:40:21+00:00,,,,,
239,stargazers,claviska_simple-php-captcha,2017-03-28 08:34:52+00:00,,,,,
240,stargazers,claviska_simple-php-captcha,2017-03-30 09:47:08+00:00,,,,,
241,stargazers,claviska_simple-php-captcha,2017-03-30 10:59:39+00:00,,,,,
242,stargazers,claviska_simple-php-captcha,2017-04-20 09:42:26+00:00,,,,,
243,stargazers,claviska_simple-php-captcha,2017-04-22 05:19:19+00:00,,,,,
244,stargazers,claviska_simple-php-captcha,2017-05-20 03:31:51+00:00,,,,,
245,stargazers,claviska_simple-php-captcha,2017-05-24 14:16:48+00:00,,,,,
246,stargazers,claviska_simple-php-captcha,2017-06-02 02:21:10+00:00,,,,,
247,stargazers,claviska_simple-php-captcha,2017-06-09 03:50:34+00:00,,,,,
248,stargazers,claviska_simple-php-captcha,2017-06-10 05:41:48+00:00,,,,,
249,stargazers,claviska_simple-php-captcha,2017-06-20 02:34:39+00:00,,,,,
250,stargazers,claviska_simple-php-captcha,2017-06-21 15:31:25+00:00,,,,,
251,stargazers,claviska_simple-php-captcha,2017-06-23 22:28:59+00:00,,,,,
252,stargazers,claviska_simple-php-captcha,2017-07-02 05:55:37+00:00,,,,,
253,stargazers,claviska_simple-php-captcha,2017-07-04 13:34:05+00:00,,,,,
254,stargazers,claviska_simple-php-captcha,2017-07-20 17:15:46+00:00,,,,,
255,stargazers,claviska_simple-php-captcha,2017-08-02 07:59:16+00:00,,,,,
256,stargazers,claviska_simple-php-captcha,2017-08-21 16:00:50+00:00,,,,,
257,stargazers,claviska_simple-php-captcha,2017-08-23 05:21:01+00:00,,,,,
258,stargazers,claviska_simple-php-captcha,2017-09-08 01:10:51+00:00,,,,,
259,stargazers,claviska_simple-php-captcha,2017-10-04 20:26:11+00:00,,,,,
260,stargazers,claviska_simple-php-captcha,2017-10-10 20:19:22+00:00,,,,,
261,stargazers,claviska_simple-php-captcha,2017-10-20 14:52:17+00:00,,,,,
