,type,name,created_at,Hash,Add,Del,Files,Vuln
8729,Commit,apache_activemq,2007-01-16 02:05:48,f490982c3874059a3c65d25026e98234be1916ca,13.0,13.0,4.0,0.0
8730,Commit,apache_activemq,2007-01-12 06:52:11,ba7519049fce1bf14c844844a154b811fff01125,2.0,2.0,1.0,0.0
8731,Commit,apache_activemq,2007-01-11 09:49:08,f30b0d81133f53e04f65e96148dac8a7d2dd5864,460.0,1464.0,17.0,0.0
8732,Commit,apache_activemq,2007-01-10 19:40:33,f19a3a66d62acd7765c744b02e82c4ecebf1ea78,28.0,24.0,1.0,0.0
8733,Commit,apache_activemq,2007-01-09 21:14:59,b21113962ba3d23fb77c66655a2c548807da6ad8,3.0,0.0,1.0,0.0
8734,Commit,apache_activemq,2007-01-09 06:51:17,79f326ad53dbdb30257ed4bfe30ffa4f528be454,1.0,5.0,1.0,0.0
8735,Commit,apache_activemq,2007-01-07 10:43:38,e349089a8d3920cb2d8f2ec1252f944b93aece7f,43.0,33.0,1.0,0.0
8736,Commit,apache_activemq,2007-01-06 21:15:01,e76feb6b8e8d8c844cf008dd120c898a605b13f8,7.0,2.0,1.0,0.0
8737,Commit,apache_activemq,2007-01-05 23:23:14,8e8b82024b06da33a4258be700054e17922d6abc,1029.0,0.0,12.0,0.0
8738,Commit,apache_activemq,2007-01-05 23:05:40,e30a9dddde94245184c891b5febf08eba6610eef,1128.0,20.0,16.0,0.0
8739,Commit,apache_activemq,2007-01-05 21:25:15,c1612b5e063ec605490d5baf75abdbeac59a43ab,0.0,28.0,1.0,0.0
8740,Commit,apache_activemq,2007-01-05 13:39:42,f89d4dcaeb28e2afc9dd6ba6bd75974ac997f4ea,4.0,2.0,1.0,0.0
8741,Commit,apache_activemq,2007-01-05 11:49:09,aebb18cc575a034127d8060d9e0d8c8009c9e341,1.0,1.0,1.0,0.0
8742,Commit,apache_activemq,2007-01-05 11:48:37,d2bff5d8edcfe8bd378e93f4527992a714419546,3.0,4.0,1.0,0.0
8743,Commit,apache_activemq,2007-01-05 11:47:49,720a19c5bf93c952d97312e41c05d25d02c48f84,1.0,1.0,1.0,0.0
8744,Commit,apache_activemq,2007-01-04 11:00:45,a664b0b917ef1f03d0f2669ebd64b3d5fe2c2376,43.0,0.0,1.0,0.0
8745,Commit,apache_activemq,2007-01-04 11:00:31,88eab92328540cdb8c9d7ff6d891992c09b42407,29.0,21.0,3.0,0.0
8746,Commit,apache_activemq,2007-01-04 10:39:04,ced50c994004c952a38fe026df29868f528d22c7,36.0,31.0,5.0,0.0
8747,Commit,apache_activemq,2007-01-04 09:38:09,62c850b7dec852692090be5f79baf4b6d3c0b944,1.0,1.0,1.0,0.0
8748,Commit,apache_activemq,2007-01-04 09:36:07,a4c432ab4586596639117e098ee73bccb4a2d227,84.0,0.0,2.0,0.0
8749,Commit,apache_activemq,2007-01-04 09:34:46,75b1c94ddcb535779340538945d9b0032a84d151,237.0,143.0,11.0,0.0
8750,Commit,apache_activemq,2007-01-04 08:59:12,158dbc66e7354f36843c84a0a7948b28bd0ad825,273.0,316.0,1.0,0.0
8751,Commit,apache_activemq,2007-01-04 01:48:20,481fc1ee3a408117526a90922d9b839a363a2c24,2447.0,14.0,20.0,0.0
8752,Commit,apache_activemq,2007-01-04 00:57:03,0afb7f934f0c0f1c4de98d9a850d8bd875f2a489,226.0,1982.0,38.0,0.0
8753,Commit,apache_activemq,2007-01-02 17:26:32,207816b308b0c3cda78a365764ef3dc9a0878a6b,43.0,8.0,3.0,0.0
8754,Commit,apache_activemq,2007-01-02 17:13:54,61d56b290ab80d8bf694a107759e7dbed12dd295,21.0,35.0,1.0,0.0
8755,Commit,apache_activemq,2007-01-02 13:39:10,81c5b1500bc324e269ff462308094c6eda766021,7.0,3.0,1.0,0.0
8756,Commit,apache_activemq,2007-01-02 07:06:39,4cd0a27f91ac6f0146b26053f5dd6915f5d127dc,53.0,40.0,2.0,0.0
8757,Commit,apache_activemq,2006-12-31 17:33:56,3070d33275dc03fea5068975d2dba36ff59fd37d,54.0,19.0,3.0,0.0
8758,Commit,apache_activemq,2006-12-31 17:32:40,a810f4300a9acdcf981a4409f56858564929a4c9,11.0,2.0,1.0,0.0
8759,Commit,apache_activemq,2006-12-31 15:36:43,b91103a8300e054f63539e9c3d1c6b619d167000,1.0,1.0,1.0,0.0
8760,Commit,apache_activemq,2006-12-31 15:35:38,6ddeac7bc0e52336b92673ee7e908894bc058cab,6.0,4.0,1.0,0.0
8761,Commit,apache_activemq,2006-12-30 23:49:03,7695676339af398d2b3f46b9f518d70903b1a027,51.0,23.0,2.0,0.0
8762,Commit,apache_activemq,2006-12-30 07:27:06,2a682e2fb2b0f4fc212e89dc13d08a61c3cc1aea,9.0,2.0,1.0,0.0
8763,Commit,apache_activemq,2006-12-30 07:25:03,7351c4bd0d0229750eba5bfccc380f04ce8c67db,1.0,1.0,1.0,0.0
8764,Commit,apache_activemq,2006-12-29 23:01:39,fe3f49232108dd57af244f9545dbc342c19478e6,8.0,4.0,1.0,0.0
8765,Commit,apache_activemq,2006-12-29 20:27:00,71e44ce436ce9c8fffab330595f24d469ace0d3c,9.0,6.0,3.0,0.0
8766,Commit,apache_activemq,2006-12-29 20:25:58,3d0191e29ee640523204178f7d49f431c3388740,4.0,1.0,2.0,0.0
8767,Commit,apache_activemq,2006-12-29 20:24:11,8bc7f8636c4c5edb23724c4c49d122839d3caeb7,3.0,0.0,1.0,0.0
8768,Commit,apache_activemq,2006-12-29 20:21:10,cd687e389c8556c948229a849b33b2e9e2b2ab93,79.0,46.0,4.0,0.0
8769,Commit,apache_activemq,2006-12-29 20:19:25,8b0f88a2573602ecfea38fdb89e2ad3fcd08f9b5,483.0,567.0,1.0,0.0
8770,Commit,apache_activemq,2006-12-29 09:28:01,d7a9feb0a641f87c6138000e946dad38b1c3faed,1.0,1.0,1.0,0.0
8771,Commit,apache_activemq,2006-12-28 21:03:53,d2e606208db8d320c072ee137f06169c6bdd4e90,142.0,73.0,7.0,0.0
8772,Commit,apache_activemq,2006-12-28 21:02:44,69647479123d6b59a6ece464c7778ca9257759b3,25.0,2.0,1.0,0.0
8773,Commit,apache_activemq,2006-12-28 21:01:21,a70f96bd3781c1f7aff4580296367b8e4a75520f,5.0,0.0,1.0,0.0
8774,Commit,apache_activemq,2006-12-28 21:00:36,63d78acccc64cc99ed92dad5744ce1e5887f00d5,17.0,4.0,2.0,0.0
8775,Commit,apache_activemq,2006-12-28 21:00:05,81920f61cc571177662563078464e560cc915bc0,0.0,4.0,1.0,0.0
8776,Commit,apache_activemq,2006-12-28 20:58:36,17f8a7ebcc4e4b374543738c178c2357a3fe35a4,3.0,9.0,3.0,0.0
8777,Commit,apache_activemq,2006-12-28 20:58:00,710e2fd8ebb34b9b625419058e44c55af30f8c10,1.0,0.0,1.0,0.0
8778,Commit,apache_activemq,2006-12-28 20:57:17,5b33fefd41c437e81596c696ecff1d95aacec394,1.0,1.0,1.0,0.0
8779,Commit,apache_activemq,2006-12-28 20:55:56,974ec34df5ca0c68e6a8dd82c1fae06878bc734b,2.0,2.0,1.0,0.0
8780,Commit,apache_activemq,2006-12-28 20:52:41,e5efc58cd42aa75e77a7f6a6fc1be46454c6ec9c,59.0,10.0,5.0,0.0
8781,Commit,apache_activemq,2006-12-28 20:51:22,4a16f4527ae6fc7fa4a6de1c6abb6bee02c713fa,113.0,77.0,1.0,0.0
8782,Commit,apache_activemq,2006-12-28 20:50:04,b1c94aa00b883f505018928dd4bcb50b45948692,130.0,88.0,2.0,0.0
8783,Commit,apache_activemq,2006-12-28 20:48:04,3093ea0f6eaf4ebaea02b272e944c2980e420ebf,43.0,35.0,1.0,0.0
8784,Commit,apache_activemq,2006-12-28 20:44:59,27ded73ca6380e3e9d8bc2e39a86ca5f906ed62f,18.0,18.0,1.0,0.0
8785,Commit,apache_activemq,2006-12-28 20:29:34,bc03f37ebe8b2180031eb21aca37b92a4521e644,51.0,10.0,1.0,0.0
8786,Commit,apache_activemq,2006-12-27 07:43:43,63ec47942331e7524ebf2d71caad50fdcd434408,0.0,2.0,1.0,0.0
8787,Commit,apache_activemq,2006-12-27 07:40:13,de64939643e139485b0941d37b18ba13677ac8ed,121.0,133.0,1.0,0.0
8788,Commit,apache_activemq,2006-12-26 16:14:14,ef0b33eeb64cc59b97ec1ec208d6dc7b5fea17f9,374.0,0.0,2.0,0.0
8789,Commit,apache_activemq,2006-12-25 21:05:57,e6a418b13b3800df2b4b86b1ecbe17c1c94a9540,213.0,113.0,1.0,0.0
8790,Commit,apache_activemq,2006-12-25 07:19:29,c651ace525c7f96892ab909bffbd503679e2125e,28.0,20.0,1.0,0.0
8791,Commit,apache_activemq,2006-12-24 08:57:34,d8674a0fedd3c5322a35e88e070398ec20f43ba3,62.0,48.0,1.0,0.0
8792,Commit,apache_activemq,2006-12-22 21:22:42,3be01132280a2f4c5d2436941ded3089a541358b,1.0,0.0,1.0,0.0
8793,Commit,apache_activemq,2006-12-22 14:41:05,2550bc44b7718a7bfdb8844d3e928a58368a271d,1.0,1.0,1.0,0.0
8794,Commit,apache_activemq,2006-12-21 17:17:19,2b903d446ad57e0ab84cee7556a9a68542d72d29,5.0,5.0,1.0,0.0
8795,Commit,apache_activemq,2006-12-20 08:33:50,958c41a12b64d9107f4514092c61cb31ed4013eb,5.0,0.0,1.0,0.0
8796,Commit,apache_activemq,2006-12-19 19:41:41,f6972ec84aa855d3099ca4fb527f04c16258ddc4,7.0,12.0,1.0,0.0
8797,Commit,apache_activemq,2006-12-14 15:23:47,419ed2ee91432459d58ece793b3287a97c98db8b,23.0,20.0,1.0,0.0
8798,Commit,apache_activemq,2006-12-14 15:18:25,e500f2ecc4854d841e6e1e52e2e13bdb83c346bb,74.0,78.0,1.0,0.0
8799,Commit,apache_activemq,2006-12-14 12:25:49,87d15d6b98bd654774c05484234d6bf60d4926c3,80.0,3.0,2.0,0.0
8800,Commit,apache_activemq,2006-12-13 03:33:29,e413e8711b00fdc8ed1c5f29d4dfa5b79e60cde3,19.0,7.0,3.0,0.0
8801,Commit,apache_activemq,2006-12-12 22:46:51,747acfef69ec19b1690892008a687ae9281b28c6,1.0,1.0,1.0,0.0
8802,Commit,apache_activemq,2006-12-12 13:19:03,16546f951a7786c56881bbd62535d8eb0c70ba33,30.0,3.0,1.0,0.0
8803,Commit,apache_activemq,2006-12-11 16:35:55,0a361e504ac78d7b79ae9232844e59be787ce09c,2.0,0.0,1.0,0.0
8804,Commit,apache_activemq,2006-12-03 09:24:55,870401217a35f3eba495eac167ab0199ab41cec7,159.0,52.0,3.0,0.0
8805,Commit,apache_activemq,2006-12-01 10:08:11,4554b5d22fe075cf7c244660208a3e6f05c2c9cd,1.0,1.0,1.0,0.0
8806,Commit,apache_activemq,2006-11-30 13:47:48,f1a989da9e464b6b016e61e7e08d756f923b8d0d,1.0,1.0,1.0,0.0
8807,Commit,apache_activemq,2006-11-30 13:46:08,415d46cf466067411d3a52a1ca8206fb456470ed,67.0,14.0,8.0,0.0
8808,Commit,apache_activemq,2006-11-30 06:33:50,a9d1f21c0515afeebb5b49f68689f5eb29906d03,0.0,3.0,1.0,0.0
8809,Commit,apache_activemq,2006-11-29 22:09:33,4597dddf79cf250c5b29e2d59cb4f7457bc62ea1,182.0,70.0,13.0,0.0
8810,Commit,apache_activemq,2006-11-29 21:26:23,789d4e55416f42fe7bdb794f2c3da5fffe9f8094,6.0,5.0,1.0,0.0
8811,Commit,apache_activemq,2006-11-29 14:08:36,346119bfc4cc8dba17979b8cf4c85d535ab9bd6d,81.0,12.0,2.0,0.0
8812,Commit,apache_activemq,2006-11-29 05:36:42,d871d0e304be00f16cb95e3b63e1c6ca1f1d25cf,5.0,0.0,1.0,0.0
8813,Commit,apache_activemq,2006-11-28 20:08:26,5c587a2f1319474aed07671faa5801cfc271edbb,9.0,1.0,1.0,0.0
8814,Commit,apache_activemq,2006-11-28 15:40:30,fbce65019cd8eb9716d4d3dc10b619f2df51681f,7.0,2.0,1.0,0.0
8815,Commit,apache_activemq,2006-11-28 14:47:05,ed1537b79d440b4a4f7c5811fd6130dabf30a908,38.0,7.0,3.0,0.0
8816,Commit,apache_activemq,2006-11-27 19:01:37,935fde037784cecd92cb2292d0a83194fa4142a3,184.0,6.0,4.0,0.0
8817,Commit,apache_activemq,2006-11-27 17:16:33,4f7aeecc1e4ddef019fce57ce474d7f78dcd4552,218.0,5.0,5.0,0.0
8818,Commit,apache_activemq,2006-11-27 14:35:34,e78e72f957475122a86eccb16c91efb13e6d8a8c,245.0,22.0,9.0,0.0
8819,Commit,apache_activemq,2006-11-27 13:40:11,a11060452b5383bae75cc35af777208a11637098,263.0,155.0,23.0,0.0
8820,Commit,apache_activemq,2006-11-25 20:44:22,c9e75006df5e669e122424a0e40c5f3af85be9ec,14.0,3.0,2.0,0.0
8821,Commit,apache_activemq,2006-11-25 17:58:41,ec63977e81936ba14aec2cb29e8601157f95fbc2,228.0,200.0,8.0,0.0
8822,Commit,apache_activemq,2006-11-25 17:05:44,24b005c3dae67d1aad0ea206da525741b27df003,22.0,0.0,1.0,0.0
8823,Commit,apache_activemq,2006-11-25 16:56:12,6e3bb5d6827810b887c8ca79540e3593bea2ed0e,319.0,36.0,12.0,0.0
8824,Commit,apache_activemq,2006-11-25 07:10:17,9359e9f6ca110f7d9b4edcfd4a82f90d4c042afa,221.0,56.0,4.0,0.0
8825,Commit,apache_activemq,2006-11-25 06:00:56,118c8069073bd56e1c3fef834d2aca64a3915326,2907.0,584.0,34.0,0.0
8826,Commit,apache_activemq,2006-11-24 19:57:51,3bf0245e763d74b5489ba0f872b09303fef8c7d7,446.0,214.0,25.0,0.0
8827,Commit,apache_activemq,2006-11-23 15:30:34,be6fac15e2c853ad5b0c3d610dc58e2eed98f449,16.0,0.0,1.0,0.0
8828,Commit,apache_activemq,2006-11-23 13:07:33,d81997d3eb5e4c7041def58d58f014628a144881,9.0,10.0,2.0,0.0
8829,Commit,apache_activemq,2006-11-23 08:19:00,e00678027f52d17cc2670e5a965f52a39049d631,125.0,37.0,10.0,0.0
8830,Commit,apache_activemq,2006-11-22 21:21:02,9e02c22529779e929a16de785859d9f05ac13975,1.0,1.0,1.0,0.0
8831,Commit,apache_activemq,2006-11-22 21:19:21,eb827e27802282702f9eaca280b8461a6987e29c,318.0,52.0,6.0,0.0
8832,Commit,apache_activemq,2006-11-22 19:16:52,41b9089ac37f032ffcefe2e1aef0dbbbacf4a76d,1.0,1.0,1.0,0.0
8833,Commit,apache_activemq,2006-11-22 18:06:24,5e1da9a9a64e093acf88ada86d06ec287660fb69,7.0,4.0,1.0,0.0
8834,Commit,apache_activemq,2006-11-22 16:59:26,e78a6f7ee952ebd32f03f22eb8109c712860b7bb,5.0,0.0,1.0,0.0
8835,Commit,apache_activemq,2006-11-21 08:15:10,e34cbc1b075ce78879abfdcb3a023df005686f7e,13.0,2.0,1.0,0.0
8836,Commit,apache_activemq,2006-11-21 08:11:03,878b9645ce9b0538816c0dca715843c87496f4ec,750.0,719.0,9.0,0.0
8837,Commit,apache_activemq,2006-11-20 21:40:28,ecb50234ec17abe5293d265b93ecda0817341da4,7.0,8.0,2.0,0.0
8838,Commit,apache_activemq,2006-11-20 18:13:50,06072268313140b632b4cf828f3a069670cad920,1072.0,29.0,10.0,0.0
8839,Commit,apache_activemq,2006-11-20 18:10:48,ea66d50338aa912063e815e32f988509e1c4ba5d,1.0,0.0,1.0,0.0
8840,Commit,apache_activemq,2006-11-20 13:41:40,7dde85b821034c804dd287e9f61f7249ab6bac81,8.0,1.0,2.0,0.0
8841,Commit,apache_activemq,2006-11-20 13:11:26,5367f1ecb078074ac02e673a8a911d8aed6ed3ec,145.0,242.0,19.0,0.0
8842,Commit,apache_activemq,2006-11-20 06:20:12,b02ca01826b297f833258968aefe004938bdd40e,32.0,5.0,2.0,0.0
8843,Commit,apache_activemq,2006-11-18 13:35:51,979c5d55eec2d7312f05c0b28ad82a8ef8c6da89,112.0,2.0,4.0,0.0
8844,Commit,apache_activemq,2006-11-17 20:53:42,97d0a6105738591aab33d015216cd6fd837e8fea,51.0,58.0,5.0,0.0
8845,Commit,apache_activemq,2006-11-17 20:23:54,ab66037b1219a602c8a0d1714a85552b3bb91faf,86.0,0.0,1.0,0.0
8846,Commit,apache_activemq,2006-11-17 20:17:15,51e6a0d593524a201bcfc7281d765e842d045a87,26.0,15.0,4.0,0.0
8847,Commit,apache_activemq,2006-11-17 20:10:34,5f68126945dd7e6fd6181665cad88d8237cff220,1.0,1.0,1.0,0.0
8848,Commit,apache_activemq,2006-11-17 19:48:47,d47855ace38ff748f18c72bb376b4d5f5799eba2,28.0,13.0,2.0,0.0
8849,Commit,apache_activemq,2006-11-17 19:23:08,87f2f502d78e7e76723ec454f5e63638f0765d12,2.0,1.0,1.0,0.0
8850,Commit,apache_activemq,2006-11-17 19:22:39,f9a159723cccce1a80416b2ba18e21660029dcd7,1.0,0.0,1.0,0.0
8851,Commit,apache_activemq,2006-11-17 19:17:59,411e750806e0c8055f881f018fab8615aad85896,6.0,0.0,1.0,0.0
8852,Commit,apache_activemq,2006-11-17 18:59:58,94f16ac6ab4e546a684d04b1d607ada5ab13b8ac,47.0,0.0,1.0,0.0
8853,Commit,apache_activemq,2006-11-17 17:30:53,f65acf552bbc15aeb68b8fbd331600aefd895dae,1.0,0.0,1.0,0.0
8854,Commit,apache_activemq,2006-11-17 16:29:35,57a4071d94519377c2f788d512e30fcd3d0d6358,3.0,2.0,1.0,0.0
8855,Commit,apache_activemq,2006-11-17 16:04:57,e0fdce4f01acb4e7e669bb7a228d25f9cf59a8de,108.0,60.0,6.0,0.0
8856,Commit,apache_activemq,2006-11-17 10:33:57,629bc81fb2ab21f8ee4bd879b53e3dda0e459226,973.0,522.0,25.0,0.0
8857,Commit,apache_activemq,2006-11-17 10:29:23,3b28c7c3ec80dfb5db369148ac9d00e958908f3e,17.0,7.0,1.0,0.0
8858,Commit,apache_activemq,2006-11-17 10:24:04,9dcd00823b64553a153ed1f1651f574ad8875aad,213.0,1.0,4.0,0.0
8859,Commit,apache_activemq,2006-11-17 09:48:27,e582e2fd402dbcde2b77039371c6be8e35c6d4a4,2.0,1.0,1.0,0.0
8860,Commit,apache_activemq,2006-11-17 06:22:02,c1d82a43c6b5edafd27afb751e07db1a0d6bc73c,3.0,3.0,2.0,0.0
8861,Commit,apache_activemq,2006-11-17 00:56:16,69e5439718e655ba4171e14f9cda94e7beb5d2d1,2.0,104.0,4.0,0.0
8862,Commit,apache_activemq,2006-11-17 00:29:03,86cbdfd5db5b1c90c4a5f4dcdef702b0cf4901ce,466.0,496.0,311.0,0.0
8863,Commit,apache_activemq,2006-11-16 22:06:22,849d2f330ea978f959b6632523db10126457fb6f,252.0,59.0,9.0,0.0
8864,Commit,apache_activemq,2006-11-16 20:01:00,2df306cc7ad07b78a3ff9f2db1599a6f9297bf99,8.0,2.0,1.0,0.0
8865,Commit,apache_activemq,2006-11-16 18:24:14,a58d36b9b3665b3493fd252e28996c849174fd95,358.0,12.0,6.0,0.0
8866,Commit,apache_activemq,2006-11-16 16:17:20,93ee7d9f5f3c9dcf58b04968f8599089c171efd5,20.0,20.0,1.0,0.0
8867,Commit,apache_activemq,2006-11-16 15:37:35,4f3f52392d3ee4053b75b8e41b577fb224f924d6,474.0,50.0,7.0,0.0
8868,Commit,apache_activemq,2006-11-16 15:35:24,822df45e38f40e1945160b88991b9b9599b1f408,1.0,1.0,1.0,0.0
8869,Commit,apache_activemq,2006-11-16 15:29:38,86ad069c2b77b25d2de384a05738430c43c9969c,7.0,1.0,2.0,0.0
8870,Commit,apache_activemq,2006-11-16 15:28:16,a218949c58e9957722f684854e6fa17f0736e337,1.0,1.0,1.0,0.0
8871,Commit,apache_activemq,2006-11-16 12:08:22,86faaef7c9e5e01f0563ebbea610d01e9511cecc,459.0,26.0,11.0,0.0
8872,Commit,apache_activemq,2006-11-16 10:56:07,34fb326a0abb2cad4b443bb981787002d23de5e1,119.0,0.0,2.0,0.0
8873,Commit,apache_activemq,2006-11-15 20:56:21,fc6ab9c6877c83d5dbcf95c5da4cf04e50f389bb,152.0,70.0,4.0,0.0
8874,Commit,apache_activemq,2006-11-15 17:34:46,1c89c9221790a77b29d322bf91e9e19fb5400ccc,32.0,36.0,1.0,0.0
8875,Commit,apache_activemq,2006-11-15 16:36:18,bc7d758fa049809adb3e380881bf8a1e33acfc93,117.0,0.0,3.0,0.0
8876,Commit,apache_activemq,2006-11-15 16:08:46,9260e941f951462c1234795f7e7a75650b7fb871,45.0,7.0,1.0,0.0
8877,Commit,apache_activemq,2006-11-15 15:43:24,ba476b36f05a9f2fdd7fe39c513d2ddbe43967a5,11.0,96.0,4.0,0.0
8878,Commit,apache_activemq,2006-11-15 12:10:41,540ebc6651451d3bd12e3195e3056c69d45342fd,96.0,15.0,6.0,0.0
8879,Commit,apache_activemq,2006-11-15 12:02:34,940850910d621a5efa592d272209e56ebc7165ed,106.0,28.0,3.0,0.0
8880,Commit,apache_activemq,2006-11-15 00:00:28,f3105202ef110ee8f125794db7f4af26f13f83bb,50.0,37.0,3.0,0.0
8881,Commit,apache_activemq,2006-11-14 22:09:09,5bde1e3003431daa4e92e2fb8cc0bf51955924ed,1541.0,1541.0,12.0,0.0
8882,Commit,apache_activemq,2006-11-14 21:47:27,fe1cde80ae8cb0dde8ce001bad92679789e0a7a2,0.0,12.0,1.0,0.0
8883,Commit,apache_activemq,2006-11-14 21:44:45,9e454868061cc1145c771c0c3a439fc84ce246e3,222.0,12.0,3.0,0.0
8884,Commit,apache_activemq,2006-11-14 21:44:06,934e70cb667a4d105cc8d3821ec91cb5a17c205c,222.0,12.0,3.0,0.0
8885,Commit,apache_activemq,2006-11-14 21:43:00,4416123a0076ba1b7cac8b62ea42a7867433c05b,222.0,12.0,3.0,0.0
8886,Commit,apache_activemq,2006-11-14 21:40:14,0028479281ea4d7f379f8626aea1e0b5c995b28f,222.0,12.0,3.0,0.0
8887,Commit,apache_activemq,2006-11-14 21:16:11,06a365f12c3051e765466529e44ae192a9d5141c,3857.0,3853.0,33.0,0.0
8888,Commit,apache_activemq,2006-11-14 21:02:18,9e6eb830b35b12fe6c2b15db8ec951d43a006124,593.0,593.0,18.0,0.0
8889,Commit,apache_activemq,2006-11-14 20:59:57,cdf6bee97748f4860c7eeea39fd55bb296907fee,164.0,21.0,4.0,0.0
8890,Commit,apache_activemq,2006-11-14 19:20:38,36265ea80286fcd0bcad2ff5081a3e7e71fe63db,102.0,48.0,7.0,0.0
8891,Commit,apache_activemq,2006-11-14 17:54:28,48a1ad8eec5e0125c0a702733c677c5e6ad1b5ee,383.0,391.0,3.0,0.0
8892,Commit,apache_activemq,2006-11-14 17:50:53,f001db49a95ff1bfcbcbd8a6eea181a022b00231,0.0,0.0,0.0,0.0
8893,Commit,apache_activemq,2006-11-14 17:50:34,b243182cf9773ab6dc49bb7d5b007fed95878bd4,1.0,5.0,2.0,0.0
8894,Commit,apache_activemq,2006-11-14 17:11:37,ae5cf8ef9e32996bff71a44600afe9736f78319e,3.0,3.0,1.0,0.0
8895,Commit,apache_activemq,2006-11-14 14:12:03,c0bc3e00c13a5a5565744ab340768424a3da340b,181.0,41.0,4.0,0.0
8896,Commit,apache_activemq,2006-11-14 12:44:16,caa30ffdc02b57cf970ffc7eba5f877af184114b,26.0,23.0,1.0,0.0
8897,Commit,apache_activemq,2006-11-14 08:52:13,0e9369f5dd37f87dde425d16be9b28657884e796,16.0,5.0,6.0,0.0
8898,Commit,apache_activemq,2006-11-14 06:27:34,7a3de7693bb97e63e01772e42fb6712cbb2679c7,1.0,1.0,1.0,0.0
8899,Commit,apache_activemq,2006-11-14 02:43:04,2d64943d45f555c0467b88ba6d4a02fbbb56489e,2.0,1.0,1.0,0.0
8900,Commit,apache_activemq,2006-11-13 21:18:54,636e37b376c084de86032ac919ce38380138d485,0.0,21.0,2.0,0.0
8901,Commit,apache_activemq,2006-11-13 20:06:49,6895d009d8f085747573a0955399bc1bad3d7a8d,496.0,344.0,13.0,0.0
8902,Commit,apache_activemq,2006-11-13 19:54:40,55f4aad761fa64c0e81fdc1a5b3712bd875d386b,3.0,1.0,1.0,0.0
8903,Commit,apache_activemq,2006-11-13 19:52:47,9fcfa5c6d249cea2e0300e9c4247f017ea04b116,0.0,127.0,1.0,0.0
8904,Commit,apache_activemq,2006-11-13 19:51:38,6b5840f8c191f10f416d07b678403824444a1f97,1.0,456.0,4.0,0.0
8905,Commit,apache_activemq,2006-11-13 19:50:31,b376ce24ef21294bc88bacb17e4f15bbfb2af2ea,3.0,2.0,2.0,0.0
8906,Commit,apache_activemq,2006-11-13 19:49:33,43d2ef0469b5e65076d3896f599581bc9fa1f002,2.0,2.0,1.0,0.0
8907,Commit,apache_activemq,2006-11-13 15:40:21,8396de884b1b20e45e65b3cfb719166cfa00ea29,23.0,0.0,1.0,0.0
8908,Commit,apache_activemq,2006-11-11 06:09:59,2510b088adbe75ba744bb6fccc1eb66b46ce38c4,3.0,0.0,1.0,0.0
8909,Commit,apache_activemq,2006-11-10 12:47:17,b75b1ee059959b6da708e2b779e9613301978122,5.0,5.0,1.0,0.0
8910,Commit,apache_activemq,2006-11-10 07:29:23,beaca8a0432d99482301c71ae503605c4b81f971,4.0,2.0,2.0,0.0
8911,Commit,apache_activemq,2006-11-10 07:28:27,a8f4f6978c318f186e07d1f6a9fd5326755d15ce,7.0,2.0,1.0,0.0
8912,Commit,apache_activemq,2006-11-10 07:16:25,89510235560e625b4c82b3d8d5ac8fb82b6b4156,31.0,1.0,2.0,0.0
8913,Commit,apache_activemq,2006-11-10 02:04:40,d71bc421f8a7eeec3640b52dc8c93c2db5cb33f8,11.0,1.0,2.0,0.0
8914,Commit,apache_activemq,2006-11-09 20:12:29,0918fba384080081df16c327c52ff5382ae8ebfa,69.0,5.0,4.0,0.0
8915,Commit,apache_activemq,2006-11-08 15:27:38,8be1b5eb5a5f7ddde45656a7e156e8a9ec03b8af,20.0,20.0,20.0,0.0
8916,Commit,apache_activemq,2006-11-08 13:05:14,6be185d2ce739ea04c6a85b9bba074771dde4689,3.0,0.0,1.0,0.0
8917,Commit,apache_activemq,2006-11-08 08:23:08,4b5bc5eb2ddf94c48a2c12917d3bb76c315d2500,3.0,3.0,1.0,0.0
8918,Commit,apache_activemq,2006-11-08 00:14:56,da5139c24b083551fd00c88eb90a1f205c054c7c,127.0,71.0,8.0,0.0
8919,Commit,apache_activemq,2006-11-07 21:00:46,c636b3798f368ebfdd6fed7839e24f2072746e51,108.0,7.0,2.0,0.0
8920,Commit,apache_activemq,2006-11-07 20:30:37,0c93dfde72494a5906b2937d320bde8ef46794e6,138.0,66.0,2.0,0.0
8921,Commit,apache_activemq,2006-11-07 19:12:48,11501cb38e93d7ad59961fdaad0522f5ff7218ea,0.0,2.0,1.0,0.0
8922,Commit,apache_activemq,2006-11-07 19:10:01,39b037600129ff8c872dbb5cf717f40a15135f33,175.0,0.0,3.0,0.0
8923,Commit,apache_activemq,2006-11-07 16:56:12,3daf923b510d3c626e9341567593ba7dcfccaad2,44.0,0.0,6.0,0.0
8924,Commit,apache_activemq,2006-11-07 16:40:23,da7478d9d534eefd979404417d0dbb9e7fd84a36,788.0,889.0,3.0,0.0
8925,Commit,apache_activemq,2006-11-06 19:35:59,cafe4cbcc4cf31839ff5bdfb5af7a55a682ef075,553.0,207.0,10.0,0.0
8926,Commit,apache_activemq,2006-11-03 08:42:10,2cc9b26943e3a660067a0952fc121c74842a135f,4.0,3.0,1.0,0.0
8927,Commit,apache_activemq,2006-11-03 08:16:11,ede5e3f23ed0aeb2fd6b7a6a5fc47b1cb86a0bbc,4.0,2.0,1.0,0.0
