,type,name,created_at,Hash,Add,Del,Files,Vuln
1280,Commit,graphql_graphiql,2017-04-08 18:45:59,5bc4221d6f32e6e8cb25b71b6fe15e19d42c5702,1.0,1.0,1.0,0.0
1281,Commit,graphql_graphiql,2017-04-08 17:56:04,1b049dc6ade927a82bcf986c61b226ef977e6be5,1.0,1.0,1.0,0.0
1282,Commit,graphql_graphiql,2017-04-08 16:49:13,92be7b1928d711321e7bfb0790cd9d8b57af7286,1.0,1.0,1.0,0.0
1283,Commit,graphql_graphiql,2017-04-08 15:53:40,c0f60d532cac03a95bf90e6e1c442ede13a4cc17,32.0,9.0,1.0,0.0
1284,Commit,graphql_graphiql,2017-04-08 15:53:20,5c2039815c007e7a822c5434ac377d581baefd57,0.0,0.0,0.0,0.0
1285,Commit,graphql_graphiql,2017-04-08 15:20:04,bc31e707ab12358b05f66dbdb1a9dca3f4329f13,1.0,1.0,1.0,0.0
1286,Commit,graphql_graphiql,2017-04-08 14:31:52,858ab389cdeb1fa833d8b1dc17006a20ea6f18a6,13.0,13.0,1.0,0.0
1287,Commit,graphql_graphiql,2017-04-08 14:31:36,28b84937561e13492dd604ef45f499b47e721028,0.0,0.0,0.0,0.0
1288,Commit,graphql_graphiql,2017-04-08 14:26:19,9a03a81c10af703060ca8281c26b1be9ba5ee044,15.0,1.0,1.0,0.0
1289,Commit,graphql_graphiql,2017-04-08 14:26:01,385c2cf40f333fbcf23a8d25ef2243f44c8590a9,0.0,0.0,0.0,0.0
1290,Commit,graphql_graphiql,2017-04-07 21:20:06,bb1e511724667b67ad2dd83cfb8a3dc1421ecf6d,15.0,6.0,1.0,0.0
1291,Commit,graphql_graphiql,2017-04-07 21:19:43,54862194b774a191c0cd1e8735ca9e19730d810c,0.0,0.0,0.0,0.0
1292,Commit,graphql_graphiql,2017-04-07 20:16:34,358cab6a64cf6ff35dda9bab9c126a780553e079,1.0,1.0,1.0,0.0
1293,Commit,graphql_graphiql,2017-04-07 18:15:23,9a44b7aae107dcfff6dede4fdcf0bb6390c72a10,1.0,1.0,1.0,0.0
1294,Commit,graphql_graphiql,2017-04-07 17:05:50,e0b9dde13679eaebc688b701e06f8c4f26def1a6,1.0,1.0,1.0,0.0
1295,Commit,graphql_graphiql,2017-04-06 16:12:19,07b9ace46efc4ca58b54ad51acdc316c197a6efd,3.0,3.0,1.0,0.0
1296,Commit,graphql_graphiql,2017-04-06 16:12:06,980f9c48930b22c31210722d65c93b533c44033a,0.0,0.0,0.0,0.0
1297,Commit,graphql_graphiql,2017-04-06 16:11:14,3616a6bf760d113c2ee242dc83af6707c0edd7d5,4.0,60.0,1.0,0.0
1298,Commit,graphql_graphiql,2017-04-06 16:10:36,6dc017539d75556378c48c90eda3e31eb953a7c9,0.0,0.0,0.0,0.0
1299,Commit,graphql_graphiql,2017-04-06 15:49:49,03486e647ec4984ef9f18f0698af91d490657ac5,1.0,1.0,1.0,0.0
1300,Commit,graphql_graphiql,2017-04-06 15:45:32,ea0dbe37149f0a7ab436410a393c500978111875,1.0,1.0,1.0,0.0
1301,Commit,graphql_graphiql,2017-04-05 18:16:15,d1efe0181def392aa7d335b38bd0296cff2b0049,0.0,0.0,0.0,0.0
1302,Commit,graphql_graphiql,2017-04-05 18:09:38,af54337b21345fa789a5f82d4be9e386bc8177ce,3.0,2.0,1.0,0.0
1303,Commit,graphql_graphiql,2017-04-05 00:56:12,c93f698186de36041ceac0b146d3ac594678e16d,0.0,0.0,0.0,0.0
1304,Commit,graphql_graphiql,2017-04-05 00:35:18,780e768e7825a81f18f6a2ec72cebdb7334f6cf4,1.0,2.0,1.0,0.0
1305,Commit,graphql_graphiql,2017-04-05 00:33:18,e45aab2874c34ce060e630dbac8c7751a0b2cf94,0.0,0.0,0.0,0.0
1306,Commit,graphql_graphiql,2017-04-05 00:31:52,ab158a1a0c340b1755d324c7605fc57bd0a24293,27.0,38.0,1.0,0.0
1307,Commit,graphql_graphiql,2017-04-05 00:10:00,97d835aad098dac5e2b677f029960f744d6673ea,0.0,0.0,0.0,0.0
1308,Commit,graphql_graphiql,2017-04-05 00:09:41,c96f467f905168308e780c16a6ca84188e93b497,1.0,1.0,1.0,0.0
1309,Commit,graphql_graphiql,2017-04-05 00:08:44,16977e9a57a38b1b566c9e87a185b451b5ed4611,7.0,3.0,1.0,0.0
1310,Commit,graphql_graphiql,2017-04-05 00:02:37,c64524dc22c20bff46893a6f604ed1e921b7b975,14.0,0.0,1.0,0.0
1311,Commit,graphql_graphiql,2017-04-04 23:55:55,4a488806161b7591e4f79c0c4b1698477e0a9eec,1.0,1.0,1.0,0.0
1312,Commit,graphql_graphiql,2017-04-04 23:47:04,357ab8fef5fccd8cc847a614a4e4f113a25115a2,31.0,31.0,8.0,0.0
1313,Commit,graphql_graphiql,2017-04-04 23:46:14,71fe200069d243329db076e4f87dc9dca85d7cbb,6.0,6.0,6.0,0.0
1314,Commit,graphql_graphiql,2017-04-04 20:56:26,12e9fbe6ede14fd9a6eac224167459132076be27,0.0,0.0,0.0,0.0
1315,Commit,graphql_graphiql,2017-04-04 20:53:33,fb3250b9fbc13e78920cf1047ce063d65dee7a92,1.0,1.0,1.0,0.0
1316,Commit,graphql_graphiql,2017-04-04 20:31:33,82c38853517720f4abad7e73171b62dc1252dc75,1.0,1.0,1.0,0.0
1317,Commit,graphql_graphiql,2017-04-04 16:56:18,233f150980c39d976be511e58a017a593dcb148c,3.0,3.0,1.0,0.0
1318,Commit,graphql_graphiql,2017-04-04 16:55:15,d2f0744639e9c2a11d216d398bb7fae796b7eb9e,6.0,6.0,1.0,0.0
1319,Commit,graphql_graphiql,2017-04-04 16:19:45,00ebf660ba1d06ec8e0f70bc57bcf2521d2ed908,0.0,0.0,0.0,0.0
1320,Commit,graphql_graphiql,2017-04-04 16:19:23,d6d21cc40cbd64888c54323e15cb8325312abb8f,0.0,0.0,0.0,0.0
1321,Commit,graphql_graphiql,2017-04-04 16:19:09,371dd6da48209bdbcd603321b6ff6a01872daca1,0.0,0.0,0.0,0.0
1322,Commit,graphql_graphiql,2017-04-04 16:04:14,fa52fbcb9b9a63b479b199d73b7878eee2a9ada5,1.0,1.0,1.0,0.0
1323,Commit,graphql_graphiql,2017-04-04 15:58:54,1c5063f41a9e78815c36f18c03568395bdc66626,1.0,1.0,1.0,0.0
1324,Commit,graphql_graphiql,2017-04-04 15:00:00,d77cfed06308a49f7a22ea2879d62517b9e2c22c,1.0,1.0,1.0,0.0
1325,Commit,graphql_graphiql,2017-04-04 14:12:59,50c1786d2199f3e5be9598a99bcb419e2fc38fe4,30.0,34.0,1.0,0.0
1326,Commit,graphql_graphiql,2017-04-04 14:11:57,7b9cf7912a6efa0bdb8fe3c1f4d5f337c99a463f,0.0,0.0,0.0,0.0
1327,Commit,graphql_graphiql,2017-04-04 14:07:04,94ad2291927a09d95d9fbfe0c77d2ac707a21496,1.0,1.0,1.0,0.0
1328,Commit,graphql_graphiql,2017-04-04 00:45:27,f68f3de2d0e545c55ef5130454331eddb13366e8,0.0,0.0,0.0,0.0
1329,Commit,graphql_graphiql,2017-04-03 23:57:29,5db7f87416aa573990cd226df05dd41b13edca4a,6.0,9.0,2.0,0.0
1330,Commit,graphql_graphiql,2017-04-03 23:32:12,f054f923b1449612ed0a012fbd6beb8a8033abeb,23.0,33.0,2.0,0.0
1331,Commit,graphql_graphiql,2017-04-03 15:09:01,af028bf4fd84cb114edaa044272c219b743f4645,3.0,2.0,2.0,0.0
1332,Commit,graphql_graphiql,2017-04-03 15:03:07,df00953826592caa4abed373c6c35e6c9064067f,2.0,7.0,1.0,0.0
1333,Commit,graphql_graphiql,2017-04-03 14:57:56,91d2a27d8255a2cbfd6d14458614c89444df5d6a,46.0,26.0,4.0,0.0
1334,Commit,graphql_graphiql,2017-04-03 14:55:50,129d22e894f8a4c51858afcedaed115621ef0f18,101.0,82.0,4.0,0.0
1335,Commit,graphql_graphiql,2017-04-03 14:55:10,070c313f5974dff528e73a3248c4827f88f2339d,13.0,1.0,3.0,0.0
1336,Commit,graphql_graphiql,2017-04-03 14:53:56,44a78dd55443d1917d68ecffe992315cbb7f3b34,68.0,43.0,8.0,0.0
1337,Commit,graphql_graphiql,2017-04-03 14:52:01,0e85c75ca38d75f9f613f3cdd2f95a3bdc068911,189.0,13.0,5.0,0.0
1338,Commit,graphql_graphiql,2017-04-02 14:46:14,7c2c7ba86402fc8ace27c8f161e3ca1902041439,10.0,1.0,1.0,0.0
1339,Commit,graphql_graphiql,2017-04-02 14:45:44,a4d65defdeab108ee247cccdc484c3184cdb572c,0.0,0.0,0.0,0.0
1340,Commit,graphql_graphiql,2017-04-02 10:00:38,d6efba86d9ab433928cf9dfce1b8805e0f01f75f,1.0,1.0,1.0,0.0
1341,Commit,graphql_graphiql,2017-04-02 06:00:23,6116ef9d36e7358628e4032dceadd60de346580d,2.0,2.0,2.0,0.0
1342,Commit,graphql_graphiql,2017-04-02 05:57:03,cd055fe695d234632329815dbb7c35f75a500655,69.0,66.0,10.0,0.0
1343,Commit,graphql_graphiql,2017-04-01 00:59:26,17c3ea9c7386ab570cec9cc9777bd7dabfee13be,0.0,0.0,0.0,0.0
1344,Commit,graphql_graphiql,2017-04-01 00:52:42,f5b4d7176a7d3f4f9f9cb0631dd8aad1503d8b53,12.0,2.0,1.0,0.0
1345,Commit,graphql_graphiql,2017-04-01 00:35:56,d60305c6fd5b07627fab070407d9a1b716fc248c,3.0,1.0,1.0,0.0
1346,Commit,graphql_graphiql,2017-04-01 00:17:18,4c12c323c8fd738ea1c7d27d247f99ad6cfa4868,3.0,1.0,1.0,0.0
1347,Commit,graphql_graphiql,2017-03-31 23:54:23,07ad4922b428bf515c31b90bb55df6f02a42a218,8.0,1.0,1.0,0.0
1348,Commit,graphql_graphiql,2017-03-31 23:54:04,ce548df1de0f2b0da8e9edd9f64f23905b42d2d9,13.0,4.0,1.0,0.0
1349,Commit,graphql_graphiql,2017-03-31 23:41:29,6661c7f996510512cc742e1186c7854514995d91,7.0,69.0,1.0,0.0
1350,Commit,graphql_graphiql,2017-03-31 23:40:21,c1f800ca016fa3eb2ba96f10841bda567657e7a1,5.0,5.0,1.0,0.0
1351,Commit,graphql_graphiql,2017-03-31 23:39:09,a446bd93db70fc393a7c79b0e5c038a518f1bb3b,0.0,0.0,0.0,0.0
1352,Commit,graphql_graphiql,2017-03-31 23:18:29,6ed6e69265294ef58f0ffceeb266faa8260d9014,1.0,1.0,1.0,0.0
1353,Commit,graphql_graphiql,2017-03-31 23:08:34,57c1c763562cc295186f7cd65e6bae2c95115c56,5.0,4.0,2.0,0.0
1354,Commit,graphql_graphiql,2017-03-31 23:00:14,c34a63b300b3cde140a412390b22441f7384042d,0.0,0.0,0.0,0.0
1355,Commit,graphql_graphiql,2017-03-31 22:43:11,e9e8d09afbebc9a17beb4ff0327639f265c6219e,1.0,1.0,1.0,0.0
1356,Commit,graphql_graphiql,2017-03-31 22:35:53,e6ee3918d464000289d5b4ea37671c9fd0331daa,8.0,4.0,2.0,0.0
1357,Commit,graphql_graphiql,2017-03-31 22:17:17,b24f99fba44df6c97c53edf0f796a88868450feb,7.0,6.0,1.0,0.0
1358,Commit,graphql_graphiql,2017-03-31 22:13:35,f4a20f05b08431bb433052578bd2b5517b7e3e8a,22.0,4.0,1.0,0.0
1359,Commit,graphql_graphiql,2017-03-31 22:00:50,6d8768d30acdba45bce8d635a0d6dd285d0d0123,3.0,1.0,1.0,0.0
1360,Commit,graphql_graphiql,2017-03-31 21:56:07,3fc913a6917987a165a332d5a34a900bff723d4f,20.0,15.0,1.0,0.0
1361,Commit,graphql_graphiql,2017-03-31 21:51:08,af2233dda15dcadf92886ea3b8bde3a5e5c34b98,3.0,1.0,1.0,0.0
1362,Commit,graphql_graphiql,2017-03-31 21:41:52,74550957b120f9958a454338d3ddba6046c62ae6,10.0,17.0,2.0,0.0
1363,Commit,graphql_graphiql,2017-03-31 21:25:14,bd3950b61f9d98fb765f4b0c7800725c0acd81a2,1.0,0.0,1.0,0.0
1364,Commit,graphql_graphiql,2017-03-31 21:25:14,870e624932f643ac6eef057b3ef8359003a86be3,5.0,5.0,5.0,0.0
1365,Commit,graphql_graphiql,2017-03-31 18:15:12,c8584145d981c4521adf66b4a9484d81258b0f74,6.0,18.0,1.0,0.0
1366,Commit,graphql_graphiql,2017-03-31 18:13:54,490d41898de4f29f5f2a70380efd383ea8e63014,0.0,0.0,0.0,0.0
1367,Commit,graphql_graphiql,2017-03-31 17:57:39,ce971c23d3a04ec24e83157dd002ac2cb00cda33,1.0,1.0,1.0,0.0
1368,Commit,graphql_graphiql,2017-03-31 17:28:27,50630fb82db67112f0d699b23488dfed7de700f7,6.0,15.0,2.0,0.0
1369,Commit,graphql_graphiql,2017-03-31 17:25:38,8c9edaf72f7827a1a399cde099f26810daa9b51e,0.0,0.0,0.0,0.0
1370,Commit,graphql_graphiql,2017-03-31 17:23:23,43224187e8140bb0adbb34255a77b9e7bca95ff4,1.0,1.0,1.0,0.0
1371,Commit,graphql_graphiql,2017-03-31 13:47:02,672f38cb3e370ff85a93b6e274172de4f23d2ed9,3.0,3.0,1.0,0.0
1372,Commit,graphql_graphiql,2017-03-31 13:46:11,209912a339ebc6b9204f461e6dac1566079a8b9b,0.0,0.0,0.0,0.0
1373,Commit,graphql_graphiql,2017-03-31 08:24:03,f018c8b060cbfd21b62827cfa1f1121054b3da38,1.0,1.0,1.0,0.0
1374,Commit,graphql_graphiql,2017-03-31 05:25:07,c673570a88639662192bf3eb9a66227a56baa63c,0.0,0.0,0.0,0.0
1375,Commit,graphql_graphiql,2017-03-31 05:06:37,bc3e6d09a4d9b915c7738afe2f499e3d44022826,1.0,1.0,1.0,0.0
1376,Commit,graphql_graphiql,2017-03-30 23:13:43,4be809c53d7261c34d9c53ed9381b058b5446c2b,0.0,0.0,0.0,0.0
1377,Commit,graphql_graphiql,2017-03-30 23:10:51,a32136d213a73ca32c3d2699bb99f0199a265da0,1.0,1.0,1.0,0.0
1378,Commit,graphql_graphiql,2017-03-30 21:16:52,25f73d84bd8b4978b7a86e62ca3a39853868d931,1.0,1.0,1.0,0.0
1379,Commit,graphql_graphiql,2017-03-30 21:09:38,3aaa4140a2d1c50aba177ced8f28236db1fa586c,13.0,4.0,2.0,0.0
1380,Commit,graphql_graphiql,2017-03-30 21:07:09,76633ea7c0766b3b178da7ab55cf940f8dd4c31e,2.0,1.0,1.0,0.0
1381,Commit,graphql_graphiql,2017-03-30 16:55:11,261f93bf5f5c3f88195d3483933519d65b8e115d,3.0,0.0,1.0,0.0
1382,Commit,graphql_graphiql,2017-03-30 16:45:18,bf4b19a25423f2eadd0ec812be465631b123a1ed,3.0,4.0,1.0,0.0
1383,Commit,graphql_graphiql,2017-03-30 16:37:41,e49b56bb91fb5fdee38106b7071d016bce215769,1.0,0.0,1.0,0.0
1384,Commit,graphql_graphiql,2017-03-30 16:04:01,16d078eda6a482100a2be60a825fa3fdf09b2f6d,4.0,4.0,1.0,0.0
1385,Commit,graphql_graphiql,2017-03-30 15:59:44,b68863a8ae9e9f4ea8ea7849ce674a439399ac12,48.0,7.0,2.0,0.0
1386,Commit,graphql_graphiql,2017-03-30 01:29:28,0c1c9a8c7968b6782eea6f186910ba49478376af,1.0,1.0,1.0,0.0
1387,Commit,graphql_graphiql,2017-03-30 00:51:45,60dfbaa756e9314c010425435f045df221ab743e,1.0,1.0,1.0,0.0
1388,Commit,graphql_graphiql,2017-03-30 00:43:48,f96f5d143ea9df2e33ead7062664da349d86af0f,1.0,1.0,1.0,0.0
1389,Commit,graphql_graphiql,2017-03-30 00:39:42,62a63cf4b6888a052c9ec7b4e26ac0f8232a04fb,0.0,50.0,6.0,0.0
1390,Commit,graphql_graphiql,2017-03-30 00:37:56,18c38ede77900ce5ce7e288831c06065e84db36f,0.0,1.0,1.0,0.0
1391,Commit,graphql_graphiql,2017-03-30 00:35:59,829902f237ae07e1c5ea944642657b17f4389f39,1.0,1.0,1.0,0.0
1392,Commit,graphql_graphiql,2017-03-30 00:32:45,c79c751ea1ff4d40c9f0c996092ec7bf3d518b72,6.0,6.0,1.0,0.0
1393,Commit,graphql_graphiql,2017-03-30 00:29:33,0d4f0b874ecbdfcd0052833cbe3873a0abd97cc6,8.0,2.0,1.0,0.0
1394,Commit,graphql_graphiql,2017-03-30 00:17:31,c18cac87bf921df0d4321108d6720382d271e618,1.0,1.0,1.0,0.0
1395,Commit,graphql_graphiql,2017-03-30 00:16:56,3c57d76f644821022e66367d775558ee236ca6da,0.0,68.0,8.0,0.0
1396,Commit,graphql_graphiql,2017-03-30 00:13:19,34851a395b6d46dc4de2e39b6eef21e7d5257fd7,0.0,1.0,1.0,0.0
1397,Commit,graphql_graphiql,2017-03-30 00:13:14,59b83b4d491c36ffe4813ddcc968a4adadf46e51,7.0,0.0,1.0,0.0
1398,Commit,graphql_graphiql,2017-03-30 00:04:17,bb92b2aa7844e3152922aa4918543f85d97e74e9,0.0,3.0,1.0,0.0
1399,Commit,graphql_graphiql,2017-03-30 00:02:26,116693e6702d447d2850327b32cb722ebf07cc47,0.0,13060.0,8.0,0.0
1400,Commit,graphql_graphiql,2017-03-29 23:43:45,645ddc074c92655768fb2e6e06f544ccc447fbb5,37.0,2199.0,3.0,0.0
1401,Commit,graphql_graphiql,2017-03-29 23:26:51,e51c50e0888f346d19eb084a53d99fb1ce9c88c8,7.0,17.0,7.0,0.0
1402,Commit,graphql_graphiql,2017-03-29 22:52:35,f0bb37e01afd4937eab02f6fff8543bda5cf5ea1,1.0,1.0,1.0,0.0
1403,Commit,graphql_graphiql,2017-03-29 22:52:06,40b5e2847b422aaf58ca9f3b795cfc8f347256c0,1.0,1.0,1.0,0.0
1404,Commit,graphql_graphiql,2017-03-29 22:51:48,46326e82196d828b4e37fc6439229356a51fa5a4,2.0,2.0,1.0,0.0
1405,Commit,graphql_graphiql,2017-03-29 20:26:44,390fbc3b5edda2fa02eb736a9594ac34b8ce7cf2,0.0,0.0,0.0,0.0
1406,Commit,graphql_graphiql,2017-03-29 18:42:45,f8a640338899fbafe7b2e498e516705bc2b97ded,0.0,6.0,6.0,0.0
1407,Commit,graphql_graphiql,2017-03-29 18:24:41,b41af93a31a888b904b5f0a83d9454e0a200e030,22.0,22.0,15.0,0.0
1408,Commit,graphql_graphiql,2017-03-29 18:09:12,124df24710773f82371dc6f6242cfbc070389b91,0.0,0.0,0.0,0.0
1409,Commit,graphql_graphiql,2017-03-29 18:05:21,0d6d178aabda6f66556e38b26d2579d97bcfe089,1.0,2.0,1.0,0.0
1410,Commit,graphql_graphiql,2017-03-29 17:31:53,62d2f14969b73fe227c2314eb20b971f14348903,0.0,0.0,0.0,0.0
1411,Commit,graphql_graphiql,2017-03-29 17:24:10,275f2d3320707900900802b9ae73ff4ef2444d2e,1.0,1.0,1.0,0.0
1412,Commit,graphql_graphiql,2017-03-29 02:10:48,60b93cbff2dd34b5fe45adba76aa400bf8cd8da8,0.0,0.0,0.0,0.0
1413,Commit,graphql_graphiql,2017-03-29 02:10:34,63657676b514de6d35224a537a6a5a71e0052b89,0.0,0.0,0.0,0.0
1414,Commit,graphql_graphiql,2017-03-29 02:07:59,94f937a3752b6245ad61f3238f7903ecbc7b1d47,30.0,39.0,1.0,0.0
1415,Commit,graphql_graphiql,2017-03-29 02:05:37,f0f6596ae32ddfdde1f53ab852dbd13afe61a9e3,1.0,1.0,1.0,0.0
1416,Commit,graphql_graphiql,2017-03-29 02:04:15,b52a8c689aca077d31883f85e6c92c7999649f1d,0.0,0.0,0.0,0.0
1417,Commit,graphql_graphiql,2017-03-29 01:59:52,c089f7dafc0cee9a31ef2d8ef28b632bf95166d0,1.0,1.0,1.0,0.0
1418,Commit,graphql_graphiql,2017-03-29 01:54:57,59635019bbe0ab9b1e4c560208d677710c739f69,1.0,0.0,1.0,0.0
1419,Commit,graphql_graphiql,2017-03-29 01:52:44,c7321049adbcf9ae06808f585f69b7d0a38d1774,3.0,1.0,1.0,0.0
1420,Commit,graphql_graphiql,2017-03-29 01:48:18,1d93b0d669a1b9ccb3f036296f9956b556378aed,18.0,644.0,30.0,0.0
1421,Commit,graphql_graphiql,2017-03-29 01:40:43,6277ef57274fe2110b4e48c698afa50694db4bb5,0.0,0.0,0.0,0.0
1422,Commit,graphql_graphiql,2017-03-29 01:33:59,fbdb0f08e027827fac1c3699f0ec2efdd358f609,1.0,3.0,1.0,0.0
1423,Commit,graphql_graphiql,2017-03-29 01:32:05,17bed60e5b029cb5d3a13af3a9a53f8678cfb0de,2.0,7.0,2.0,0.0
1424,Commit,graphql_graphiql,2017-03-29 01:31:41,479ac7ebbf1b3307331a4976de96ec8312beea6e,54.0,0.0,2.0,0.0
1425,Commit,graphql_graphiql,2017-03-29 01:23:43,f71de0c05793a9d871074c83b5849b98fda6e044,0.0,20.0,1.0,0.0
1426,Commit,graphql_graphiql,2017-03-29 01:18:47,a9b3b7e076003c4ea56375ce929521359023c4f1,54.0,1.0,3.0,0.0
1427,Commit,graphql_graphiql,2017-03-29 00:50:23,b5361aa17e9ef40c2dc3a9fbd55a5dd8e6e25fa2,5.0,5.0,3.0,0.0
1428,Commit,graphql_graphiql,2017-03-29 00:44:07,d649ac09e5eeefebe88b8e2b3987c7862c9699ee,34.0,34.0,9.0,0.0
1429,Commit,graphql_graphiql,2017-03-29 00:44:06,7e6a43f1d4b4d4bff15a59ad6345f6be469bd3a3,1.0,1.0,1.0,0.0
1430,Commit,graphql_graphiql,2017-03-29 00:44:06,5d0ffd1a33a2c53fd3f9934e0c1bbcfb99bf4407,4.0,5.0,2.0,0.0
1431,Commit,graphql_graphiql,2017-03-28 20:45:06,1e930ee9e0a7d24c6e6c5cd08038db5b8fc98f56,100.0,25.0,8.0,0.0
1432,Commit,graphql_graphiql,2017-03-28 20:13:16,063dd56866ce93a63a6c7bdddd4cf869a2781022,0.0,0.0,0.0,0.0
1433,Commit,graphql_graphiql,2017-03-28 20:05:14,ebe3c329ef310f747cea794694d249ae64d886c1,1.0,1.0,1.0,0.0
1434,Commit,graphql_graphiql,2017-03-28 18:11:40,d3fffd26bad3824d8528d8225aa6e88f59784c49,37.0,23.0,1.0,0.0
1435,Commit,graphql_graphiql,2017-03-28 18:11:12,eb5a509d4ff68c6a65c30d0e6bdad77b13deab58,0.0,0.0,0.0,0.0
1436,Commit,graphql_graphiql,2017-03-28 17:13:34,167095481aa0593d3fbaf370de8261e703d49409,1.0,1.0,1.0,0.0
1437,Commit,graphql_graphiql,2017-03-27 14:56:22,b4d23950fbdbaf134d9100a5fe3ec1ea6b59e6f5,0.0,0.0,0.0,0.0
1438,Commit,graphql_graphiql,2017-03-27 14:53:13,20a7bcc3da36a5a6ff23473020d6d3cb7875ab40,13.0,13.0,1.0,0.0
1439,Commit,graphql_graphiql,2017-03-27 14:51:50,21c9727bef524cac970685f510094234e2d7629a,0.0,0.0,0.0,0.0
1440,Commit,graphql_graphiql,2017-03-27 14:48:26,bd70ad079f6dccb25e8933f0c02d929913ab80c6,0.0,0.0,0.0,0.0
1441,Commit,graphql_graphiql,2017-03-25 01:55:40,c6afa09818f10ccce9957ea9b38fb1b6482427ea,26.0,0.0,1.0,0.0
1442,Commit,graphql_graphiql,2017-03-25 01:54:05,d5d232d284e6a2949b3ccec9232a01ac719be6a0,16.0,3.0,1.0,0.0
1443,Commit,graphql_graphiql,2017-03-25 01:30:00,8e79ad8e1799521d3bd1284ae3e899ff54ad154d,18.0,5.0,1.0,0.0
1444,Commit,graphql_graphiql,2017-03-25 01:21:37,88387ce9f95eaf665afe3ed4887186a813cc6eec,3.0,4.0,1.0,0.0
1445,Commit,graphql_graphiql,2017-03-25 00:52:24,75b797d0af0ec9e5744cfe2bb4606a83888f5949,176.0,0.0,1.0,0.0
1446,Commit,graphql_graphiql,2017-03-24 20:57:43,754d52a0fafff30b533b6a6266406e6371deca7f,0.0,0.0,0.0,0.0
1447,Commit,graphql_graphiql,2017-03-24 20:47:48,71293b80574f5bb8d9a6db8ae955e74c69fa0f77,1.0,1.0,1.0,0.0
1448,Commit,graphql_graphiql,2017-03-24 20:36:00,3e5212b7e81f9254337058d5ec595a225787fc79,0.0,0.0,0.0,0.0
1449,Commit,graphql_graphiql,2017-03-24 20:27:51,b88a5a58cb7fb92d7595125c637277e268c5ab61,1.0,1.0,1.0,0.0
1450,Commit,graphql_graphiql,2017-03-24 00:59:40,c10b945887343040ebb6519a09f70aa1ffda5315,6.0,12.0,6.0,0.0
1451,Commit,graphql_graphiql,2017-03-23 23:37:34,1d49830cb44764c1f4513387a2e19d39e470dc74,0.0,8.0,1.0,0.0
1452,Commit,graphql_graphiql,2017-03-23 23:33:58,183fcca166c926b86a6cc2fb6e3169d0c9a5394c,21.0,748.0,2.0,0.0
1453,Commit,graphql_graphiql,2017-03-23 23:31:51,95722d26653a0b8f6a084ed8d4fc35d7920db584,2.0,1.0,2.0,0.0
1454,Commit,graphql_graphiql,2017-03-23 23:29:36,7238f3fb5eaf77794cdf207039f417aed21fcf59,14.0,14.0,1.0,0.0
1455,Commit,graphql_graphiql,2017-03-23 23:28:30,c4e382d0c60fc4fd8608ee972dfb58c72ca38853,4.0,2.0,1.0,0.0
1456,Commit,graphql_graphiql,2017-03-23 23:23:12,c6c4d712a171f2c74d63e4e80c8255486731ab20,12.0,4.0,1.0,0.0
1457,Commit,graphql_graphiql,2017-03-23 23:16:41,35020b9a1943c6961fda24da9c0ca9ff1eb567be,25.0,4.0,1.0,0.0
1458,Commit,graphql_graphiql,2017-03-23 23:02:49,52ce3ea565a7095ce60b6ea8d21cd9f43294a9f1,0.0,0.0,0.0,0.0
1459,Commit,graphql_graphiql,2017-03-23 23:00:38,0b8952fc3a756bee5d2bb9bb9b9cd7631739bd28,4.0,5.0,1.0,0.0
1460,Commit,graphql_graphiql,2017-03-23 22:32:53,f2650060a954dd8c71f50cffbe52a3e50a7cda71,0.0,0.0,0.0,0.0
1461,Commit,graphql_graphiql,2017-03-23 22:29:25,e62b3550dfd2d3cfdf9e0c45eabebdd6a1d06b3b,5.0,14.0,1.0,0.0
1462,Commit,graphql_graphiql,2017-03-23 19:59:08,b92a524ba7233c03af0a3bb7ad91be84e7b3a145,56.0,0.0,1.0,0.0
1463,Commit,graphql_graphiql,2017-03-23 19:56:54,b5ba660d95a3e0dd0a5e44c7a0fd32819617828c,1.0,1.0,1.0,0.0
1464,Commit,graphql_graphiql,2017-03-23 19:37:26,bf10fb2014b499a5b12cd4fd8de694192b38eb70,1.0,1.0,1.0,0.0
1465,Commit,graphql_graphiql,2017-03-23 19:18:41,78cc067a4308e0af65d3c0f71ea9fafdb9b7b7e4,1.0,1.0,1.0,0.0
1466,Commit,graphql_graphiql,2017-03-23 18:49:05,f751426084c188ce992c1f6c5afb9a6edb01cc73,19.0,0.0,1.0,0.0
1467,Commit,graphql_graphiql,2017-03-23 18:49:05,47479fde68c26062825bb3a081847e2f557868ac,24.0,192.0,8.0,0.0
1468,Commit,graphql_graphiql,2017-03-23 18:48:28,ae724581504866697be193f9e9b8c5eddb48a8f8,5.0,9.0,2.0,0.0
1469,Commit,graphql_graphiql,2017-03-23 18:47:35,2a27ae934717c116ecf53b709ae99693ef3f24b3,1.0,0.0,1.0,0.0
1470,Commit,graphql_graphiql,2017-03-23 18:47:35,12838ab8c59d41ce6ea7fe1465cac67596089ce1,955.0,208.0,3.0,0.0
1471,Commit,graphql_graphiql,2017-03-23 18:46:33,43c5022d4a832cf7717b2399d956b80e29912ff0,8.0,0.0,2.0,0.0
1472,Commit,graphql_graphiql,2017-03-23 18:38:44,54397bdf82f359ace7f739ee1b96f05ce7dcceb3,0.0,0.0,0.0,0.0
