,type,name,created_at,Hash,Add,Del,Files,Vuln
3275,Commit,lua_lua,2003-04-30 20:15:55,26097b6c4b28ddbf0c0d869dd657c6e00fa57a37,26.0,37.0,1.0,0.0
3276,Commit,lua_lua,2003-04-28 19:58:06,f1f8f0ca227aba8ae589c8c22bf711191e92f129,7.0,7.0,1.0,0.0
3277,Commit,lua_lua,2003-04-28 19:58:06,bcc5f1406b210afdd37a508c4d44093fb80c5742,8.0,1.0,1.0,0.0
3278,Commit,lua_lua,2003-04-28 19:57:50,b1b752fb2ba8ad64a1defe7849202052be193fbb,5.0,7.0,1.0,0.0
3279,Commit,lua_lua,2003-04-28 19:26:16,572a69df78b2636642e9c520ebc8c1d2efa16afe,32.0,26.0,6.0,0.0
3280,Commit,lua_lua,2003-04-28 13:31:46,943c82b37622bd2321d4fbb361d99f4495ceed2f,14.0,10.0,1.0,0.0
3281,Commit,lua_lua,2003-04-28 13:31:06,17149b7d43480726adc7ec5f885762b487565a7e,2.0,2.0,1.0,0.0
3282,Commit,lua_lua,2003-04-28 13:30:14,01b303c87e4b3d3c9daed6312658bb73638498a6,11.0,20.0,1.0,0.0
3283,Commit,lua_lua,2003-04-10 17:39:41,762c7370376dbd13cd8aeb4d8c8da0bb153269c3,14.0,13.0,3.0,0.0
3284,Commit,lua_lua,2003-04-07 20:11:53,de57dc2653ff9efcdfd1ddc5f21aaaa159e5f79a,59.0,21.0,2.0,0.0
3285,Commit,lua_lua,2003-04-07 14:36:08,d1df829f8dc62966f46525aca24227a3e05db1df,14.0,13.0,1.0,0.0
3286,Commit,lua_lua,2003-04-07 14:35:00,2ad947fe031aa739d98474eb933eede3659305ac,11.0,1.0,1.0,0.0
3287,Commit,lua_lua,2003-04-07 14:35:00,f0cc013afac750ed8ebc79fa3c2413121543ecc7,11.0,2.0,1.0,0.0
3288,Commit,lua_lua,2003-04-03 13:35:34,0d88545b82b82671904474499b5d312141170ab6,100.0,100.0,17.0,0.0
3289,Commit,lua_lua,2003-04-03 13:34:42,f84c5a5fc68f83b3adad37919e0096ea3c7f4129,4.0,3.0,1.0,0.0
3290,Commit,lua_lua,2003-04-02 13:09:14,05d35d8f3cdd54399afdbfc6a6d009196d81e51d,2.0,8.0,1.0,0.0
3291,Commit,lua_lua,2003-04-01 17:52:31,3a6230ef7c92473db9f2170b72294a8bcdb294e6,2.0,4.0,1.0,0.0
3292,Commit,lua_lua,2003-03-31 13:00:25,a424a112b54fb78b0b4f0afed12e5aca8f27c550,1.0,9.0,1.0,0.0
3293,Commit,lua_lua,2003-03-24 14:18:42,b858161fbcd3992e91c1e555ca7797ec8bec3f84,38.0,15.0,1.0,0.0
3294,Commit,lua_lua,2003-03-24 12:40:01,80bac182db4bba6fc0dcfdb0d4d6abe4183083d1,5.0,1.0,1.0,0.0
3295,Commit,lua_lua,2003-03-24 12:39:34,30a411ab3cb70a1d20ff11e28505550dcd1027f2,2.0,2.0,1.0,0.0
3296,Commit,lua_lua,2003-03-20 20:26:33,5bb5a1831d04735ecd241062fbbb47dd740ba5f5,6.0,6.0,1.0,0.0
3297,Commit,lua_lua,2003-03-20 16:00:56,b518d1407149a23d31b486f5bd3ef9e6daae93c1,13.0,7.0,3.0,0.0
3298,Commit,lua_lua,2003-03-19 21:27:30,15dbb5346143a0af082fa96477db788a78fa6c61,11.0,17.0,1.0,0.0
3299,Commit,lua_lua,2003-03-19 21:24:04,abc304f9da5b29fd36cd09a01fb6977758e0a640,4.0,4.0,1.0,0.0
3300,Commit,lua_lua,2003-03-19 21:16:12,1a553f9199f99bd529c542ef3be60b7a48f4ff2a,7.0,8.0,2.0,0.0
3301,Commit,lua_lua,2003-03-19 21:15:18,0ca225d33a34377d8339aa562422c0a2918891e2,3.0,2.0,1.0,0.0
3302,Commit,lua_lua,2003-03-19 21:14:53,70e2b7ab8680ca290d4c682705a9d9f5220f6073,6.0,6.0,1.0,0.0
3303,Commit,lua_lua,2003-03-19 21:14:34,5a144e891a4b8965fc9fa16fa1efa1eaa3da2390,9.0,8.0,1.0,0.0
3304,Commit,lua_lua,2003-03-18 18:48:31,b12776f29cda9157ccf6fdd4776f4f4ae73a326a,5.0,2.0,1.0,0.0
3305,Commit,lua_lua,2003-03-18 12:50:04,ab9e062928f7b9201fd5366a34a4fc855d13bc46,76.0,77.0,8.0,0.0
3306,Commit,lua_lua,2003-03-18 12:31:39,81cdbabf095e23bf9fb5cef842967acb499b7bcc,2.0,3.0,1.0,0.0
3307,Commit,lua_lua,2003-03-18 12:25:32,40cfb0691e233e164efee27873454cf457255a47,56.0,39.0,3.0,0.0
3308,Commit,lua_lua,2003-03-18 12:25:01,9b7af7e45bfe3432be8fea27e70de076b22f805f,2.0,2.0,1.0,0.0
3309,Commit,lua_lua,2003-03-18 12:24:38,2e66248f8a8e8e880d3d2010462bed9403f24f08,3.0,3.0,1.0,0.0
3310,Commit,lua_lua,2003-03-18 12:24:26,79db75101eed604ca4ac62a59aacfcdf664ecbf1,2.0,2.0,1.0,0.0
3311,Commit,lua_lua,2003-03-17 13:04:58,b0c40e240585b67902bece4569ee683296e475f4,177.0,1.0,2.0,0.0
3312,Commit,lua_lua,2003-03-17 13:01:48,4734e2de0524cc1896fb8605b9c81c195383eb25,2.0,1.0,1.0,0.0
3313,Commit,lua_lua,2003-03-14 19:08:11,7ea180af6eea4d3ab0a9afe03836e53e0b3e5cde,7.0,10.0,1.0,0.0
3314,Commit,lua_lua,2003-03-14 19:00:16,05d567d52e9155327b73fab14d7d635726943d94,4.0,3.0,1.0,0.0
3315,Commit,lua_lua,2003-03-14 18:59:53,d8a3a00d8481a13a94247c3dc33f43ebf3569e0b,3.0,2.0,1.0,0.0
3316,Commit,lua_lua,2003-03-14 18:59:21,c9ea94ec92a8dc02ff689aea3485c891780128b9,10.0,5.0,1.0,0.0
3317,Commit,lua_lua,2003-03-11 18:17:43,fa4b4c11009a227769499ea44bcaea295c03505f,7.0,12.0,1.0,0.0
3318,Commit,lua_lua,2003-03-11 12:30:37,4039bf457db730caa9f3b3ceba391fa41b516def,5.0,6.0,2.0,0.0
3319,Commit,lua_lua,2003-03-11 12:24:34,034de1fe73c24dcb75658b4c9ab16dd012ba3057,43.0,34.0,9.0,0.0
3320,Commit,lua_lua,2003-03-11 12:08:13,430d6db92827ae2797f435dd5019b5cd115859ef,17.0,7.0,1.0,0.0
3321,Commit,lua_lua,2003-03-07 13:21:31,7c3857cdeda673d011313501492a61efa1462d46,8.0,3.0,2.0,0.0
3322,Commit,lua_lua,2003-03-06 19:37:42,8ce6f0b4189955dc462824444b67717e36c17344,2.0,2.0,1.0,0.0
3323,Commit,lua_lua,2003-03-06 19:36:44,572bddc0b004880644846c37181e68744e52af7c,5.0,5.0,1.0,0.0
3324,Commit,lua_lua,2003-03-06 19:36:16,3684f67771a171da83cc4f7fae4e24a39e0919aa,2.0,2.0,1.0,0.0
3325,Commit,lua_lua,2003-02-28 19:45:15,69dd9461e5aeb98fe9bbc71f1e81859d03ec8a34,44.0,19.0,5.0,0.0
3326,Commit,lua_lua,2003-02-28 17:19:47,6b6bc532a4f5e335540e6f19914cfe8435d064ed,21.0,9.0,3.0,0.0
3327,Commit,lua_lua,2003-02-28 15:42:08,ea16ee41a8b0e6fe2c8f77e901a7d99173065beb,5.0,14.0,1.0,0.0
3328,Commit,lua_lua,2003-02-27 12:39:05,60d11ec31655c6c3f8fda787080e0908ac81b076,37.0,9.0,1.0,0.0
3329,Commit,lua_lua,2003-02-27 12:33:07,e1a424e8a35738bf56ecdad01155fb45b3001660,98.0,98.0,4.0,0.0
3330,Commit,lua_lua,2003-02-27 12:32:30,59ce42dbd5a2dd2dd8bfbbf3e856742a535afc5b,2.0,2.0,1.0,0.0
3331,Commit,lua_lua,2003-02-27 11:52:30,92f6e0c1bfb27cad95d99e99912e2e0c509dcc30,101.0,73.0,7.0,0.0
3332,Commit,lua_lua,2003-02-24 16:54:20,5cd99b82b7fc11c527929e5e95f03767f6432d8e,18.0,18.0,3.0,0.0
3333,Commit,lua_lua,2003-02-24 16:50:41,07e210e6555b9930edc2f2fb21220f6f6769f110,11.0,6.0,1.0,0.0
3334,Commit,lua_lua,2003-02-21 19:00:14,feb724c12232528045fcc0672407a643f8588685,5.0,0.0,1.0,0.0
3335,Commit,lua_lua,2003-02-20 20:12:39,67f9a2a98f245f3468f1671bb1f51ffabb4581be,13.0,9.0,3.0,0.0
3336,Commit,lua_lua,2003-02-19 10:28:58,c4f9c887fc8dc514b9de30ce395517caad973246,8.0,5.0,1.0,0.0
3337,Commit,lua_lua,2003-02-18 16:13:15,9866fb0ef1bd40afe47dd2cffdea5e66f9c048c1,21.0,21.0,3.0,0.0
3338,Commit,lua_lua,2003-02-18 16:02:56,60c83ded3080a23bc661ab440c36d0a71b399e2e,31.0,9.0,5.0,0.0
3339,Commit,lua_lua,2003-02-18 16:02:13,07948c3181702c55b7b36069ca519b54371a4ab7,5.0,4.0,1.0,0.0
3340,Commit,lua_lua,2003-02-18 16:01:57,dce9a49a086189c8fe1a3a1098dcde4871a7036d,4.0,4.0,1.0,0.0
3341,Commit,lua_lua,2003-02-13 16:08:47,15db58a2f5293add82ef447c466f3ea950705593,2.0,2.0,1.0,0.0
3342,Commit,lua_lua,2003-02-13 16:08:32,d6826dbc80f9ce4611a26032274231d46556fe94,14.0,11.0,1.0,0.0
3343,Commit,lua_lua,2003-02-13 16:07:57,e75a6ae9eee8f990b6c06c533b7b3a2afba6e0f2,3.0,3.0,1.0,0.0
3344,Commit,lua_lua,2003-02-13 16:07:37,2866fb2dd0412b8ff1b605722c547f2548716ad3,5.0,3.0,1.0,0.0
3345,Commit,lua_lua,2003-02-12 09:11:01,4b6f436d67bd19adcea57f7a2db651b22310bf57,6.0,15.0,1.0,0.0
3346,Commit,lua_lua,2003-02-12 09:10:41,8f105d6b5987fa97c7344c95c128f064766ca8e7,3.0,2.0,1.0,0.0
3347,Commit,lua_lua,2003-02-11 15:32:31,2fef8c772b5d9c175941d4c8a64dedf736567466,16.0,2.0,2.0,0.0
3348,Commit,lua_lua,2003-02-11 15:31:50,7285fa393ba4ef62e33f490cd23fc8aba2b7b6a4,2.0,2.0,1.0,0.0
3349,Commit,lua_lua,2003-02-11 15:24:52,5085f09ce55fad35b24ff0ffa28b26eeb87d1c01,3.0,10.0,1.0,0.0
3350,Commit,lua_lua,2003-02-11 10:49:53,d67462639223159372371a24c41e87376c8b3569,3.0,1.0,1.0,0.0
3351,Commit,lua_lua,2003-02-11 10:46:24,7a40cdbda0a171da223094208dd3c6e3eca13922,43.0,55.0,10.0,0.0
3352,Commit,lua_lua,2003-02-11 09:44:38,3cdeacbbfba9308dd2dcc995a9bcc510bfcead31,21.0,26.0,1.0,0.0
3353,Commit,lua_lua,2003-02-10 17:32:50,6f207b15fb20f1c7d06224354cfdf5e32fdbba68,18.0,15.0,3.0,0.0
3354,Commit,lua_lua,2003-02-10 17:31:13,3184314bf32ce146fad2e4adc302c840497d5cde,2.0,1.0,1.0,0.0
3355,Commit,lua_lua,2003-02-10 10:21:31,7964f7cbbdae9c9af6bc3c6d01e88eab5eafebd5,9.0,2.0,1.0,0.0
3356,Commit,lua_lua,2003-01-29 13:23:45,383a6e88f93c88973d14ac1c2dc85ff36bc2cbdc,2.0,2.0,1.0,0.0
3357,Commit,lua_lua,2003-01-29 10:27:53,871166d7dbe987dafc074e5e55802202ec2a1963,9.0,1.0,1.0,0.0
3358,Commit,lua_lua,2003-01-29 10:27:07,592cf2334e90d36d6b4d0f284303cd13b0c1c852,11.0,16.0,1.0,0.0
3359,Commit,lua_lua,2003-01-27 15:52:57,0175f8d5d18d18e2d8a94db9c5be5c40598aebda,50.0,16.0,3.0,0.0
3360,Commit,lua_lua,2003-01-27 15:12:52,e79bf02f33c57523833b5b700d0d5b6e6955a5d7,42.0,15.0,1.0,0.0
3361,Commit,lua_lua,2003-01-27 13:46:16,41ed3c47719b29dd02dc9fcf07f79dc6f2c4381d,94.0,61.0,3.0,0.0
3362,Commit,lua_lua,2003-01-27 13:00:43,635b7c707d146ab56127260601b6fb84c0c140f3,6.0,6.0,1.0,0.0
3363,Commit,lua_lua,2003-01-24 16:38:18,83f0d6ef1ac9ddd2e9771e721aab2af8117a18a1,0.0,4539.0,1.0,0.0
3364,Commit,lua_lua,2003-01-24 09:14:54,3088ebd95b7c509ff1a049ef4a10a1c016883490,241.0,205.0,1.0,0.0
3365,Commit,lua_lua,2003-01-23 11:34:18,797d964df9c0b1bf09338cea3d578f1985fe2ee0,4.0,6.0,1.0,0.0
3366,Commit,lua_lua,2003-01-23 11:31:38,e44e579dc19ec0060f5e84c7a692b5c1cff2eec3,20.0,15.0,2.0,0.0
3367,Commit,lua_lua,2003-01-22 16:29:38,a153cafd8df6c3b6dfd13d3d99d7a39d912dc983,178.0,169.0,1.0,0.0
3368,Commit,lua_lua,2003-01-21 17:45:11,3b5158f2a1d7e44bc67bab5c443bf034c0e2cb47,16.0,17.0,1.0,0.0
3369,Commit,lua_lua,2003-01-20 11:03:05,60a8b94fd0e865fab202fbbd61f211fb4fde8181,147.0,139.0,1.0,0.0
3370,Commit,lua_lua,2003-01-17 15:28:09,c499442e5f19c0b99cc14fa009c46aefb7f69cb1,3.0,3.0,1.0,0.0
3371,Commit,lua_lua,2003-01-17 15:27:28,9a5bab82ff6f11773866f9f7c38f69c98b19d2e8,10.0,3.0,2.0,0.0
3372,Commit,lua_lua,2002-12-20 10:26:33,32fd039bb563b24cbe4621dcc9b3cc18d9e078b0,27.0,18.0,6.0,0.0
3373,Commit,lua_lua,2002-12-20 09:55:56,75f73172c463af9643bc187eed7f1fd195238078,12.0,2.0,2.0,0.0
3374,Commit,lua_lua,2002-12-19 13:21:08,754c6307544f751d870c7b6636196e4405cab0b6,3.0,1.0,1.0,0.0
3375,Commit,lua_lua,2002-12-19 11:11:55,dd8edecae19251a3b89502416a2e7f8e75b2bd20,128.0,21.0,9.0,0.0
3376,Commit,lua_lua,2002-12-11 13:43:15,28021c5c663702a1b1890f0e5d280c36be8a6c16,72.0,13.0,1.0,0.0
3377,Commit,lua_lua,2002-12-11 12:34:22,73517e86b02b47531bec189d4230e359274d8d04,8.0,6.0,4.0,0.0
3378,Commit,lua_lua,2002-12-11 12:34:22,9e8face8d83646c830cc932bf97ae1c3f5fb48ba,9.0,8.0,1.0,0.0
3379,Commit,lua_lua,2002-12-06 17:20:45,64864f094b9be22662fe1d0becb02dee97851067,5.0,5.0,1.0,0.0
3380,Commit,lua_lua,2002-12-06 17:15:35,9bd3fc10391ea6868c324d9d09a0fca4ef453015,2.0,1.0,1.0,0.0
3381,Commit,lua_lua,2002-12-06 17:09:00,cc4a22ebe28c5d09566facde05840ddf42778eac,48.0,34.0,3.0,0.0
3382,Commit,lua_lua,2002-12-06 17:05:15,acf62ddfbe1163f7cc1ab463842fb6a1b6aba8fe,13.0,5.0,1.0,0.0
3383,Commit,lua_lua,2002-12-05 17:50:10,04f95ce879ed3d942099145f5e408181a11f4411,2.0,2.0,1.0,0.0
3384,Commit,lua_lua,2002-12-04 17:38:31,27c6b4d42212eb0da07d9326470220818bb7b75f,84.0,28.0,28.0,0.0
3385,Commit,lua_lua,2002-12-04 17:29:32,0bb8eb51517ef63c65fb986d711c3163ad0be38f,105.0,41.0,5.0,0.0
3386,Commit,lua_lua,2002-12-04 17:29:05,38da8c0d7d69da5eed2e98a0871b86113869b858,16.0,2.0,2.0,0.0
3387,Commit,lua_lua,2002-12-04 15:38:25,76de732745d5781fe3ee1af4fd43f01a6c4b8ce4,12.0,7.0,2.0,0.0
3388,Commit,lua_lua,2002-12-04 15:27:17,90d7892007e399765cf8d14f65f7e3bc4a96e087,15.0,1.0,1.0,0.0
3389,Commit,lua_lua,2002-12-04 15:17:36,041cb9699284399a5068c91ced2df3f298276c0b,2.0,3.0,1.0,0.0
3390,Commit,lua_lua,2002-12-02 12:06:10,c75c3cfd19e807ba00c353da47dc49139e873b18,6.0,7.0,1.0,0.0
3391,Commit,lua_lua,2002-12-02 12:06:10,24471525d7eccd14af19a54e84a3cf7a504a90de,5.0,5.0,1.0,0.0
3392,Commit,lua_lua,2002-11-26 12:53:29,1f55dbc69933d3641a20ada064d2b3d39e58fdaf,7.0,15.0,2.0,0.0
3393,Commit,lua_lua,2002-11-26 08:59:48,c194a46bc5bfef02708126378526f17afabb9998,5.0,3.0,1.0,0.0
3394,Commit,lua_lua,2002-11-26 08:45:36,8954bdc7060ec9e977e1a3bb085eca487fd4821d,18.0,1.0,1.0,0.0
3395,Commit,lua_lua,2002-11-25 17:50:14,5a228bb1d8585022dbcd569259c6a9efcd0ddd3c,9.0,2.0,2.0,0.0
3396,Commit,lua_lua,2002-11-25 17:47:13,5f698f8b6f7e5fb18e0a7386dc506b0d5b538e6b,41.0,48.0,8.0,0.0
3397,Commit,lua_lua,2002-11-25 17:33:33,9b1c586b2f5b86173bf0ceca8a0dd84510af9024,21.0,22.0,2.0,0.0
3398,Commit,lua_lua,2002-11-25 15:05:39,d9340154accd593984fa0d2101fe5f3b63f4c3a2,35.0,20.0,1.0,0.0
3399,Commit,lua_lua,2002-11-25 12:38:47,e47baca75a3854c9f3065c554d6758bd23c5d73f,5.0,7.0,3.0,0.0
3400,Commit,lua_lua,2002-11-25 11:20:29,b8a680c11452b9e305b66400952f3bf702bf2dd5,2.0,2.0,1.0,0.0
3401,Commit,lua_lua,2002-11-25 11:16:48,709b27b4564f3e4df22b973649f202fd5bb7a04a,4.0,3.0,1.0,0.0
3402,Commit,lua_lua,2002-11-22 18:01:46,dbc5451bea323e8908fcedff2a89bcf73ed5cb57,15.0,15.0,5.0,0.0
3403,Commit,lua_lua,2002-11-22 17:16:52,2d2d45976ce41de04e9007c8a78a8ba244d1fdc5,40.0,18.0,4.0,0.0
3404,Commit,lua_lua,2002-11-22 16:42:53,0050d983fc2f3cc56442cadd73a93823643ac53d,100.0,106.0,1.0,0.0
3405,Commit,lua_lua,2002-11-22 16:35:20,04b143ddf931f5312209ddfc1d8d14ede6997afd,22.0,4.0,3.0,0.0
3406,Commit,lua_lua,2002-11-22 13:59:04,007f229568ec47a2b6659ef3049b9ed03ccac72d,4.0,4.0,2.0,0.0
3407,Commit,lua_lua,2002-11-21 17:19:42,84488c56700fe1fddf9745283140a80879f59ff6,3.0,2.0,1.0,0.0
3408,Commit,lua_lua,2002-11-21 17:19:11,5142e630bf91e2353f4397e03593ab56b3a07b86,18.0,4.0,3.0,0.0
3409,Commit,lua_lua,2002-11-21 16:46:16,010bbd9d9c8c6e7d38062df79e886466de5a835a,3.0,7.0,1.0,0.0
3410,Commit,lua_lua,2002-11-21 15:46:44,be00cd2a6b0f7d26dfc9ba74c262a5574f6521d0,21.0,26.0,3.0,0.0
3411,Commit,lua_lua,2002-11-21 15:46:20,2e4e888de02d248fc2688dd740de92f8f4f56656,2.0,1.0,1.0,0.0
3412,Commit,lua_lua,2002-11-21 15:16:04,ddc144e4d297e5e008f5693a568a1c74ac3e4f54,48.0,41.0,7.0,0.0
3413,Commit,lua_lua,2002-11-21 14:18:01,b48c6e768035a44ced1af0affa4b8c0970f1bdfd,4.0,13.0,1.0,0.0
3414,Commit,lua_lua,2002-11-21 14:17:15,aff97fffc4a63cd25af313b4790409477c13d68a,8.0,6.0,1.0,0.0
3415,Commit,lua_lua,2002-11-21 14:16:52,1648674653bd33775a6ab31539f9d9490b3282ae,10.0,2.0,1.0,0.0
3416,Commit,lua_lua,2002-11-21 14:14:42,d404f0c276e4a81d044be8c7647635acbe13ff06,8.0,5.0,2.0,0.0
3417,Commit,lua_lua,2002-11-19 17:42:32,48e42261ac5be367c90d8079da3371509b5c325a,2.0,2.0,1.0,0.0
3418,Commit,lua_lua,2002-11-19 14:12:13,be762f38bd8484514417c9d1feff8ce678e86ef9,66.0,53.0,1.0,0.0
3419,Commit,lua_lua,2002-11-19 13:49:43,c8a79057f723e1e77a85570893adde1d563e441f,28.0,17.0,1.0,0.0
3420,Commit,lua_lua,2002-11-19 08:50:56,642af82e81bbc54b634649f197c62a35e156c096,8.0,5.0,1.0,0.0
3421,Commit,lua_lua,2002-11-18 18:45:38,636c629e563262e7f0d02606abbe3605b7e0747a,7.0,4.0,1.0,0.0
3422,Commit,lua_lua,2002-11-18 16:53:19,96ba5d0bc217e9b74f0f7656c2f1bb5f6b968778,23.0,15.0,1.0,0.0
3423,Commit,lua_lua,2002-11-18 15:24:27,f0185f762840cdf80cc81b0c3e67e306e015f1f3,75.0,22.0,1.0,0.0
3424,Commit,lua_lua,2002-11-18 15:24:11,9bab2cf55d9b151d730c1461e3882a5fbc7d790d,35.0,22.0,2.0,0.0
3425,Commit,lua_lua,2002-11-18 15:23:43,c4ae00a3d107a27d80bd157a135ef115104f98f0,14.0,9.0,2.0,0.0
3426,Commit,lua_lua,2002-11-18 14:39:34,f4d3bc52f486bb1f0d32c6240faffb0e63bbb8fe,293.0,163.0,1.0,0.0
3427,Commit,lua_lua,2002-11-18 11:20:01,18765d900e759713d9501e6434191c641f508e58,3.0,3.0,1.0,0.0
3428,Commit,lua_lua,2002-11-18 11:01:55,43013b39cc28e873e18207e8e7259b6b90fed06b,59.0,44.0,8.0,0.0
3429,Commit,lua_lua,2002-11-14 16:59:16,94912d99fcdf61c1fc6dc8897c9d2b0e042e0d63,2.0,2.0,1.0,0.0
3430,Commit,lua_lua,2002-11-14 16:16:21,b40c9f7a3ce181134e12d13c0d2284c8fd093735,7.0,5.0,2.0,0.0
3431,Commit,lua_lua,2002-11-14 16:15:53,41fd639cab8e2835ad2860442c19eb78fbc777be,25.0,25.0,8.0,0.0
3432,Commit,lua_lua,2002-11-14 15:42:05,a845a46cc883a76cb5175c0755805ba44a37d909,5.0,3.0,1.0,0.0
3433,Commit,lua_lua,2002-11-14 15:41:38,097edd388494bf8d294adb101b9c5fda688813e1,265.0,253.0,9.0,0.0
3434,Commit,lua_lua,2002-11-14 12:01:35,5c5d9b27031f0a7fcf61df86cd242105c38485d6,49.0,74.0,9.0,0.0
3435,Commit,lua_lua,2002-11-14 11:51:23,43d1a6af12fb9cf20e55cc6ba8a1b0231d6b7a3c,2.0,2.0,1.0,0.0
3436,Commit,lua_lua,2002-11-13 11:49:19,3010eb05365e77065009db39d20ef9a4110479a6,170.0,134.0,2.0,0.0
3437,Commit,lua_lua,2002-11-13 11:32:26,2f91f95d94d3a27fee6b45c31ea9ab631924a8bf,49.0,30.0,7.0,0.0
3438,Commit,lua_lua,2002-11-12 14:34:18,42dd080a2e3e8fb6887ca1e066f53bb8fd23c9e7,2.0,2.0,1.0,0.0
3439,Commit,lua_lua,2002-11-11 13:28:06,9957f7d59825ef4b99e2968b5f8a55cf0d698004,25.0,12.0,1.0,0.0
3440,Commit,lua_lua,2002-11-11 11:52:43,ac27b7a84287a80488e3e34d4fa179df0b67c37c,40.0,33.0,1.0,0.0
3441,Commit,lua_lua,2002-11-07 16:03:33,81e142fc14b6412f5854ffbc25c2a23f60e2e9ba,2.0,2.0,1.0,0.0
3442,Commit,lua_lua,2002-11-07 15:39:23,63633c5b5f0cd7ef85ad6988c361916b8ef5d3ac,9.0,9.0,3.0,0.0
3443,Commit,lua_lua,2002-11-07 15:37:10,dff9be4224a1cd0f338b544b9e01d42f0f4e537f,103.0,88.0,9.0,0.0
3444,Commit,lua_lua,2002-11-06 19:08:00,118347d8c3b83ea0291918e81c5367937316fabb,85.0,88.0,6.0,0.0
3445,Commit,lua_lua,2002-11-04 12:31:44,6820da509686ce06fdb3de58856056476f55f534,9.0,9.0,1.0,0.0
3446,Commit,lua_lua,2002-10-25 21:38:17,c3eb4675b9d34f0982bd6a88b6f77ba1b527a154,34.0,32.0,1.0,0.0
3447,Commit,lua_lua,2002-10-25 21:36:54,7e0f880bc5712d2d98a31cf4261396c8ea62b737,2.0,2.0,1.0,0.0
3448,Commit,lua_lua,2002-10-25 21:31:28,118e9cd843d2956d64b86bfdd70f89919153e471,47.0,4.0,3.0,0.0
3449,Commit,lua_lua,2002-10-25 21:31:28,de00d0d0add8686917bc28b7fe0f2974c155f22e,158.0,0.0,1.0,0.0
3450,Commit,lua_lua,2002-10-25 21:30:49,1713b64065d0cf5909939bb29bd4181f567cb4e9,2.0,4.0,1.0,0.0
3451,Commit,lua_lua,2002-10-25 21:30:41,671dc6eec24bc969bec22f7778386a4a19372f89,15.0,20.0,1.0,0.0
3452,Commit,lua_lua,2002-10-25 21:30:00,e356a43dc0e6de6ee272188af0d37997b0adf635,2.0,2.0,1.0,0.0
3453,Commit,lua_lua,2002-10-25 21:29:20,f36038e42a1c6d4920ee01b31a59946b6df07a05,3.0,3.0,2.0,0.0
3454,Commit,lua_lua,2002-10-25 20:05:28,96e15b8501e5d8fc40c475cbac573f910ab5853b,246.0,204.0,12.0,0.0
3455,Commit,lua_lua,2002-10-23 19:08:23,0fd91b1b087b478fffa36f96bc0f608d86627a4b,6.0,4.0,1.0,0.0
3456,Commit,lua_lua,2002-10-23 19:08:13,a2b353e0441f05c1c95793dd2ebdca0da3994e12,3.0,3.0,1.0,0.0
3457,Commit,lua_lua,2002-10-22 19:41:08,92a2ef9dca6ef7a82140e0a4b11491fbdad10d96,15.0,2.0,1.0,0.0
3458,Commit,lua_lua,2002-10-22 18:07:55,4fb9110a6e85a49e80605a178c9f926c8e70390e,13.0,1.0,1.0,0.0
3459,Commit,lua_lua,2002-10-22 18:07:55,11886dc7b0f6fdc69d45fa019b23f9aa9094e91c,9.0,4.0,1.0,0.0
3460,Commit,lua_lua,2002-10-22 17:58:14,81bc5711a8b71ced34eef8750deb0ce4475d5cd5,23.0,26.0,3.0,0.0
3461,Commit,lua_lua,2002-10-22 17:21:25,6a77a6b73f0f06c4396e9b60d44b064b999cb06a,2.0,2.0,1.0,0.0
3462,Commit,lua_lua,2002-10-22 17:18:28,84e0b1bc9789148092797fecf303547fef35a875,23.0,13.0,5.0,0.0
3463,Commit,lua_lua,2002-10-22 16:45:52,6823a2f57f5dfb4365e7cb0c9281fe0d00b0a1e4,4.0,6.0,1.0,0.0
3464,Commit,lua_lua,2002-10-21 20:43:38,313b2fe902a3fb2a3fef093ca63ed01679ed5e52,3.0,3.0,1.0,0.0
3465,Commit,lua_lua,2002-10-21 20:41:46,425e5813b0e9c43889b8649c87c8ac693e6afd11,3.0,3.0,1.0,0.0
3466,Commit,lua_lua,2002-10-21 20:41:24,6505503b49c90c069db6ed8ea28b7d1a8c922678,7.0,3.0,1.0,0.0
3467,Commit,lua_lua,2002-10-16 20:41:35,ec748fcb0a6913a814f106218e9fde3a73ffc014,53.0,43.0,2.0,0.0
3468,Commit,lua_lua,2002-10-16 20:40:58,c196348717dfda116726145220e5d1311547980e,14.0,11.0,5.0,0.0
3469,Commit,lua_lua,2002-10-11 20:40:32,669129a6d8210e758ba94ea2786a370946572f7d,23.0,12.0,1.0,0.0
3470,Commit,lua_lua,2002-10-09 13:42:01,46b063ef59c7b334f8f36a9ab5dfd76d094e70d7,10.0,7.0,3.0,0.0
3471,Commit,lua_lua,2002-10-09 13:00:08,e1d5153a33d278ac9db18f5bcc142a75e48606de,8.0,3.0,1.0,0.0
3472,Commit,lua_lua,2002-10-08 18:46:08,b3d0682fb94f56a438dbb4fdb2b3440ccc10cfb4,136.0,110.0,15.0,0.0
3473,Commit,lua_lua,2002-10-08 18:45:07,02afc892d5ce5d85e88faac443d7294589ee697a,15.0,7.0,2.0,0.0
3474,Commit,lua_lua,2002-10-04 14:31:40,fa2f1ec7bae81d43e6edd1b29ecd610e24ebb301,7.0,7.0,1.0,0.0
3475,Commit,lua_lua,2002-10-04 14:31:03,829befcc4198a98412757ad8bf4f67091564b515,5.0,4.0,1.0,0.0
