,type,name,created_at,Hash,Add,Del,Files,Vuln
19085,Commit,b2evolution_b2evolution,2005-01-06 10:15:45,5b68bab59038a0f19987be1db4f0e29247eb370d,730.0,286.0,10.0,0.0
19086,Commit,b2evolution_b2evolution,2005-01-06 10:14:47,0c5f0418db408cc25204f953cb5409d157e358e4,84.0,0.0,1.0,0.0
19087,Commit,b2evolution_b2evolution,2005-01-06 05:20:14,54b7a7e1f2302b0fbd4ba2bf22c9ab1cb1eb7805,82.0,52.0,3.0,0.0
19088,Commit,b2evolution_b2evolution,2005-01-05 19:14:51,51b8497941768e65719bab03eb133b586b84a759,22.0,18.0,1.0,0.0
19089,Commit,b2evolution_b2evolution,2005-01-05 17:48:54,3d490e4a32867804302eef8060118100739b9a20,27.0,4.0,1.0,0.0
19090,Commit,b2evolution_b2evolution,2005-01-05 17:48:21,fe2beb235117d744305330cf0a9dee3b9aa82416,3.0,4.0,1.0,0.0
19091,Commit,b2evolution_b2evolution,2005-01-05 03:23:02,f39208ce32f7a4eb3ceb143372ab4aeb14bab0e4,6.0,4.0,1.0,0.0
19092,Commit,b2evolution_b2evolution,2005-01-05 03:04:00,cbb6d2c6250bee48fe241275a990fa8a1373b97b,1242.0,827.0,6.0,0.0
19093,Commit,b2evolution_b2evolution,2005-01-05 03:03:21,27abf38718c468a7b7b8c4fedbfa04be027a67c9,0.0,0.0,1.0,0.0
19094,Commit,b2evolution_b2evolution,2005-01-05 03:02:39,9de9c931d627f504a1038bb0c13bd17d3690fdf4,4.0,0.0,1.0,0.0
19095,Commit,b2evolution_b2evolution,2005-01-05 02:52:37,97d359a99ce5d6999c37a141ed048a4ba638f5fa,21.0,19.0,1.0,0.0
19096,Commit,b2evolution_b2evolution,2005-01-05 02:51:10,68cb7ed72edcd642ed8f5a804ab8e571ffc91864,5.0,2.0,1.0,0.0
19097,Commit,b2evolution_b2evolution,2005-01-05 02:50:45,b08ae629facd92528dd0493c7dd96c779da6e6dc,6.0,4.0,1.0,0.0
19098,Commit,b2evolution_b2evolution,2005-01-05 00:05:02,a9627ee344ae3db83a66de2df53c47d9d4f84d2f,7.0,1.0,1.0,0.0
19099,Commit,b2evolution_b2evolution,2005-01-04 23:45:47,c128fc0d3de67d95d4d7ed1af0d73c33498b0d77,4.0,1.0,1.0,0.0
19100,Commit,b2evolution_b2evolution,2005-01-04 23:00:04,c9314170a87a230f177b54d3b571766594b8b9db,683.0,0.0,8.0,0.0
19101,Commit,b2evolution_b2evolution,2005-01-04 22:45:39,d6fc27cd93564a9848489b3f9c15f92b078f593d,1830.0,1667.0,153.0,0.0
19102,Commit,b2evolution_b2evolution,2005-01-04 19:08:47,ce15fd01311230972173bfb02a5b777eb5a7d6af,76.0,14.0,5.0,0.0
19103,Commit,b2evolution_b2evolution,2005-01-04 13:05:01,8180ffa1cfc4cf14ddc5f55e6032c0cb44703d93,1.0,1.0,1.0,0.0
19104,Commit,b2evolution_b2evolution,2005-01-04 12:44:41,cbba8cfc0dd1a7e0e6625ca8a8bf0c3f5ec024e5,70.0,67.0,1.0,0.0
19105,Commit,b2evolution_b2evolution,2005-01-04 02:44:15,577db65a6d3a5574a761f132bd09679a0bd5aa8b,1.0,1.0,1.0,0.0
19106,Commit,b2evolution_b2evolution,2005-01-03 19:15:14,410dfdb1e73272c599d2553d987a2bb419f7446b,92.0,78.0,6.0,0.0
19107,Commit,b2evolution_b2evolution,2005-01-03 15:17:51,779cf57a8bdd1599461802c68009fa7ef1dc8b95,671.0,287.0,13.0,0.0
19108,Commit,b2evolution_b2evolution,2005-01-03 12:33:07,a966eacab4f0ecbc37ffe294b749720613b2bb2b,42.0,9.0,1.0,0.0
19109,Commit,b2evolution_b2evolution,2005-01-03 06:23:47,a9b4001a9d0f4933b24101e78469504f69a0faa3,27.0,17.0,1.0,0.0
19110,Commit,b2evolution_b2evolution,2005-01-03 06:21:35,11520caf0629b20d97dc3c80f926c64bb0218e21,188.0,161.0,3.0,0.0
19111,Commit,b2evolution_b2evolution,2005-01-03 06:18:30,6def79f29e3db747c17909d512faebed37402cec,19.0,24.0,3.0,0.0
19112,Commit,b2evolution_b2evolution,2005-01-03 06:13:51,577387ab70e6ac24c3cbfc523ef2b830fb4f5e39,0.0,0.0,2.0,0.0
19113,Commit,b2evolution_b2evolution,2005-01-02 20:25:03,b99c74b71e30b11b5c0b1d083f092a1f893975d1,0.0,0.0,1.0,0.0
19114,Commit,b2evolution_b2evolution,2005-01-02 19:16:44,b2892866f8e9b971fbf38f2e7d67e7daa0a92ffd,28.0,7.0,1.0,0.0
19115,Commit,b2evolution_b2evolution,2004-12-31 17:43:09,b603ef25fe5bf84ffc3e11cd3bd386673bcb3569,48.0,4.0,1.0,0.0
19116,Commit,b2evolution_b2evolution,2004-12-30 23:58:41,9662ea99e5304c49a02195ac20b4474fd7f26f86,5.0,2.0,1.0,0.0
19117,Commit,b2evolution_b2evolution,2004-12-30 23:07:02,0b89c52e15f5ce2c10f96ad1e6e24da950539534,9.0,10.0,2.0,0.0
19118,Commit,b2evolution_b2evolution,2004-12-30 22:56:58,4f3ae0b32499c3a1d40eba7633d67ec191c3360c,4.0,12.0,1.0,0.0
19119,Commit,b2evolution_b2evolution,2004-12-30 22:54:38,9522d97586c605a76b5b6cb87736d2217971957e,7.0,3.0,1.0,0.0
19120,Commit,b2evolution_b2evolution,2004-12-30 22:51:28,5160724e47499704bab6e470d58771c94dbabe96,1.0,1.0,1.0,0.0
19121,Commit,b2evolution_b2evolution,2004-12-30 16:45:39,58a599d955f8329d1d47ce42d5fc83d3cc3ad9a8,223.0,129.0,5.0,0.0
19122,Commit,b2evolution_b2evolution,2004-12-30 14:29:42,58a093f4cc8ba29b73c0aaa13aa626adc6508767,4.0,0.0,1.0,0.0
19123,Commit,b2evolution_b2evolution,2004-12-29 04:32:10,3e1d50184787b718c5b82e4ee90d5021454ea389,46.0,37.0,4.0,0.0
19124,Commit,b2evolution_b2evolution,2004-12-29 04:30:58,327e692c8e062d1744dce799208677403cb2d327,4.0,1.0,1.0,0.0
19125,Commit,b2evolution_b2evolution,2004-12-29 03:48:14,820f9d22cd8c425a2e271065a94d8d909c71bb4e,86.0,80.0,1.0,0.0
19126,Commit,b2evolution_b2evolution,2004-12-29 03:16:00,8985eb827d457fab5758fbb87b6603225f5ce6de,3.0,1.0,1.0,0.0
19127,Commit,b2evolution_b2evolution,2004-12-29 03:15:38,8103428ba2a5a3ca0681834451138f238f29e361,37.0,1.0,1.0,0.0
19128,Commit,b2evolution_b2evolution,2004-12-29 02:25:55,d67de4eca392c5cbf36a998d2c745b0a818d746d,304.0,206.0,8.0,0.0
19129,Commit,b2evolution_b2evolution,2004-12-27 18:37:58,986aadf81d08cae24316708579be204af1f25662,360.0,213.0,9.0,0.0
19130,Commit,b2evolution_b2evolution,2004-12-23 21:19:40,cdc6783e609f87a27570654ebb942d723bccd1aa,1994.0,141.0,17.0,0.0
19131,Commit,b2evolution_b2evolution,2004-12-21 21:22:46,dd68be25f400ab4a8e9e65f539e94ad37eebd6f1,74.0,3.0,6.0,0.0
19132,Commit,b2evolution_b2evolution,2004-12-21 21:18:29,eb8d7f2361fdeb345faa9f4df045a30c1615c83c,244.0,22.0,9.0,0.0
19133,Commit,b2evolution_b2evolution,2004-12-20 19:49:22,eedf1558ad003dbb13d9ec4af2d3dd1982f564d2,252.0,166.0,16.0,0.0
19134,Commit,b2evolution_b2evolution,2004-12-19 09:49:37,15e76dbe1af8d8d0d8305be8ad32994dcfa1a0d8,6844.0,4979.0,2.0,0.0
19135,Commit,b2evolution_b2evolution,2004-12-17 20:41:13,4be534326644b6dd5a9171b3878550efd67571dc,20.0,7.0,13.0,0.0
19136,Commit,b2evolution_b2evolution,2004-12-17 20:39:48,d9e2b6ae4872383a31df7821b83aafffaf2faeb3,399.0,45.0,2.0,0.0
19137,Commit,b2evolution_b2evolution,2004-12-17 20:38:48,1f2cc0ebe731ee5f36afafa23fe5b379545a3f92,354.0,105.0,18.0,0.0
19138,Commit,b2evolution_b2evolution,2004-12-15 20:50:31,51c96e664d3e951d5ab1d919fb24db9068466e27,860.0,460.0,39.0,0.0
19139,Commit,b2evolution_b2evolution,2004-12-15 01:01:33,aff25b410d957a8791070fb37982a9bd5cda1a6f,45.0,35.0,1.0,0.0
19140,Commit,b2evolution_b2evolution,2004-12-15 01:00:00,8c29d1569d7764003e3519c42529a2b2bcaf3b3c,2235.0,2156.0,6.0,0.0
19141,Commit,b2evolution_b2evolution,2004-12-14 22:58:49,6ff680a6b778e0409d2945bfd2455dc9aa735de0,1.0,1.0,1.0,0.0
19142,Commit,b2evolution_b2evolution,2004-12-14 21:01:06,ab6e823228edbf5f1d693140b525f078530667fb,22.0,8.0,6.0,0.0
19143,Commit,b2evolution_b2evolution,2004-12-14 20:27:11,f2987f89c1211a0877d4d40782ed00b6b26a28b9,250.0,118.0,3.0,0.0
19144,Commit,b2evolution_b2evolution,2004-12-14 18:32:15,5f9b1daea89435fa9b7028c7aeebbfefee8aa6dc,28.0,25.0,3.0,0.0
19145,Commit,b2evolution_b2evolution,2004-12-13 21:47:24,b81de3ef1ec0d617d6d1b1f5ff86c873c01cdfbb,5.0,5.0,1.0,0.0
19146,Commit,b2evolution_b2evolution,2004-12-13 21:29:13,aa1de5dd380ed053be95aede42f63f566b1fcfec,324.0,212.0,24.0,0.0
19147,Commit,b2evolution_b2evolution,2004-12-10 19:45:55,8a02207226fdd4dc8b77c5043b6e4ff326627f39,126.0,73.0,14.0,0.0
19148,Commit,b2evolution_b2evolution,2004-12-09 21:21:19,d0c641636d514e7b0ea13afca8c5763b2faeed34,3916.0,3575.0,20.0,0.0
19149,Commit,b2evolution_b2evolution,2004-12-06 21:45:22,c06527a0c259246f176d1af808a0bbdf5fb4df15,60.0,5.0,5.0,0.0
19150,Commit,b2evolution_b2evolution,2004-12-03 15:13:16,d6ddb8a5957a471bfd1be87e4d6473cfcffd2d8e,6.0,3.0,1.0,0.0
19151,Commit,b2evolution_b2evolution,2004-12-03 11:57:17,7ad764da2af90f951cdf828f8d8c61f129b29bd7,27.0,12.0,5.0,0.0
19152,Commit,b2evolution_b2evolution,2004-11-30 21:51:34,da067fd7713dda863f3932ee52b35c3f543719cf,75.0,3.0,2.0,0.0
19153,Commit,b2evolution_b2evolution,2004-11-30 20:33:14,59ab87e3888ef18caa917a191b70bd21c6d79c5e,2.0,0.0,1.0,0.0
19154,Commit,b2evolution_b2evolution,2004-11-28 19:08:01,88304065525109d17125e6437b2b4e0c6864b606,2.0,0.0,2.0,0.0
19155,Commit,b2evolution_b2evolution,2004-11-28 18:18:22,48c92431926e135cd16fc8793911251a0048c384,5.0,1.0,1.0,0.0
19156,Commit,b2evolution_b2evolution,2004-11-26 19:38:34,56cafafcbbb4a12db20729b7b0b2e0abe8a932ce,119.0,40.0,7.0,0.0
19157,Commit,b2evolution_b2evolution,2004-11-22 17:48:05,7ebed1ae27e75b5f68fbb081c776b42cd13df7d9,99.0,27.0,10.0,0.0
19158,Commit,b2evolution_b2evolution,2004-11-22 14:43:10,55fceca0ad7d128697e826a7b3e2a9270bbd9af2,9.0,2.0,2.0,0.0
19159,Commit,b2evolution_b2evolution,2004-11-22 10:40:33,2c94dc337be2f96f0de2497eab2bc715b53c1c09,7.0,1.0,2.0,0.0
19160,Commit,b2evolution_b2evolution,2004-11-22 10:40:33,a456b61b6c8313c4e56ebd5ce7a0258c52cf0c58,21.0,23.0,3.0,0.0
19161,Commit,b2evolution_b2evolution,2004-11-18 21:27:11,0e8ad3158348108101c01957adbb7ca155b19db3,24.0,5.0,3.0,0.0
19162,Commit,b2evolution_b2evolution,2004-11-17 16:51:02,024adda578a3e8ebf3fb10629838790a9e50393d,19.0,11.0,2.0,0.0
19163,Commit,b2evolution_b2evolution,2004-11-17 16:18:00,a609caae08c21cc8e4049e43f43f284bc54f93b1,1054.0,182.0,32.0,0.0
19164,Commit,b2evolution_b2evolution,2004-11-15 18:57:05,238bd4294fbc951c40e4d3c3078edc96014c8a13,80.0,28.0,14.0,0.0
19165,Commit,b2evolution_b2evolution,2004-11-11 03:29:19,db7633565fd1b71d73b59284ae9f358f252f1748,14552.0,13352.0,4.0,0.0
19166,Commit,b2evolution_b2evolution,2004-11-11 03:27:30,addca78b2701a324470a8e8dd891f5fdb4e56fc8,96.0,0.0,1.0,0.0
19167,Commit,b2evolution_b2evolution,2004-11-10 22:46:44,c3236be19cc47e5cef9c9d8ee2878d80a376cb60,10.0,8.0,4.0,0.0
19168,Commit,b2evolution_b2evolution,2004-11-10 22:44:26,399a93b14031efd366a85177d25dec568657fdbe,6.0,3.0,1.0,0.0
19169,Commit,b2evolution_b2evolution,2004-11-09 00:25:10,4529d88252e792cec5ef0498be406e39f0dbfba8,85.0,45.0,16.0,0.0
19170,Commit,b2evolution_b2evolution,2004-11-08 02:48:26,6f5cc17d229627ed63f5c30d7bfcb8a2b062def9,27.0,17.0,1.0,0.0
19171,Commit,b2evolution_b2evolution,2004-11-08 02:23:44,24793ee053cb5cf7e840c50fa0ba61275e2ea733,153.0,36.0,3.0,0.0
19172,Commit,b2evolution_b2evolution,2004-11-05 15:44:27,6d0e57c4a5b16c6ff78e3a8662d4c98cf9692731,157.0,121.0,7.0,0.0
19173,Commit,b2evolution_b2evolution,2004-11-05 12:48:36,d7d80e87eac967d345cc204174d498e9cb686598,11.0,8.0,2.0,0.0
19174,Commit,b2evolution_b2evolution,2004-11-05 12:48:04,c218e8000c71a5afc54bac9bb6b9155929ed7d11,12.0,9.0,1.0,0.0
19175,Commit,b2evolution_b2evolution,2004-11-05 00:36:43,0e4f02848203f0b53c7427d27d7a179f413ad077,300.0,102.0,8.0,0.0
19176,Commit,b2evolution_b2evolution,2004-11-03 00:58:22,28755611be40f1dc9daa453fc7b39c582c7e6214,120.0,25.0,1.0,0.0
19177,Commit,b2evolution_b2evolution,2004-11-03 00:58:02,162b910cc777b74276959e493b46f0cf634d3023,265.0,118.0,5.0,0.0
19178,Commit,b2evolution_b2evolution,2004-11-03 00:50:34,8e3021aabab2258e556892084c15e53cedd38f14,9.0,2.0,1.0,0.0
19179,Commit,b2evolution_b2evolution,2004-11-03 00:50:16,6b08e98c44b92e71d8478482cb4f7cec7bd8128a,4.0,3.0,1.0,0.0
19180,Commit,b2evolution_b2evolution,2004-11-03 00:49:48,0feba5fd17b904c09b83c86caafd15ff1de9c3b8,166.0,155.0,4.0,0.0
19181,Commit,b2evolution_b2evolution,2004-11-03 00:49:05,f62ca4b6dc6f138ef429dfb4bcf6bcee73236b37,0.0,65.0,1.0,0.0
19182,Commit,b2evolution_b2evolution,2004-11-02 21:26:26,d26147044f6c73db1a01c4d62d3a6fc854f2e463,0.0,0.0,2.0,0.0
19183,Commit,b2evolution_b2evolution,2004-11-02 10:46:58,b74e6f06c48e07cb44e844650a9a04d77ef4ee6c,5.0,0.0,2.0,0.0
19184,Commit,b2evolution_b2evolution,2004-10-28 11:11:09,3b5c7b6af2dfade724a167c344624c2e9d72c95b,78.0,18.0,7.0,0.0
19185,Commit,b2evolution_b2evolution,2004-10-24 22:55:12,ac452e43922a90effe6458b6a46e87ba37760262,541.0,438.0,8.0,0.0
19186,Commit,b2evolution_b2evolution,2004-10-24 17:06:10,5a370b62303b0bbc239c6f33e7636cb44cc47b81,6.0,1.0,3.0,0.0
19187,Commit,b2evolution_b2evolution,2004-10-23 23:07:16,9964a8432a614d4c94f9b6b16716f35cb3ac330f,16.0,7.0,1.0,0.0
19188,Commit,b2evolution_b2evolution,2004-10-23 23:06:46,e5979de6eb59a946c7f6efb2066ec646e30bf25e,3.0,1.0,1.0,0.0
19189,Commit,b2evolution_b2evolution,2004-10-23 22:52:00,3735daffb44ecab21732aeb2314e2f2db3238235,170.0,175.0,5.0,0.0
19190,Commit,b2evolution_b2evolution,2004-10-23 22:51:11,8cd677f3d7ed9dde30dd75c35657e81a4b63e74d,2.0,0.0,1.0,0.0
19191,Commit,b2evolution_b2evolution,2004-10-23 21:32:42,d6a727737063c0e82e952cb47028db0ac27bb2b8,11.0,6.0,1.0,0.0
19192,Commit,b2evolution_b2evolution,2004-10-21 18:36:39,afd4813d84c8bf19cbb8519805ff77357324f7ae,245.0,0.0,1.0,0.0
19193,Commit,b2evolution_b2evolution,2004-10-21 18:34:02,4a33cb7975321b67810683ae6ace4b231c19661e,21.0,8.0,2.0,0.0
19194,Commit,b2evolution_b2evolution,2004-10-21 18:33:39,09e241f9e9c2a3afbcfca23b71631b9643640391,15.0,6.0,1.0,0.0
19195,Commit,b2evolution_b2evolution,2004-10-21 00:41:20,4fecf2436cbadf6660b479b6b6c1e4dc0cdc744b,4.0,1.0,1.0,0.0
19196,Commit,b2evolution_b2evolution,2004-10-21 00:14:43,598b9d02498315bf8784f82cc6a3a68f8e81b040,819.0,410.0,18.0,0.0
19197,Commit,b2evolution_b2evolution,2004-10-21 00:12:50,cf11cae0bac5bbbc35b7e52137030eafdaa49eea,0.0,0.0,8.0,0.0
19198,Commit,b2evolution_b2evolution,2004-10-19 08:46:34,54b80f73d225892b817172248ce0121c1536eb59,16.0,2.0,1.0,0.0
19199,Commit,b2evolution_b2evolution,2004-10-18 18:34:51,e8135b4f91b89b5a04189005253d0624244eb199,32.0,7.0,1.0,0.0
19200,Commit,b2evolution_b2evolution,2004-10-18 17:41:16,44d72235eeee4c4279d144c1c0fa25420d4cbecf,16.0,14.0,4.0,0.0
19201,Commit,b2evolution_b2evolution,2004-10-17 20:18:37,8fe278cc00c30a9b7bdcf0d454123424e76515c5,28.0,28.0,4.0,0.0
19202,Commit,b2evolution_b2evolution,2004-10-16 15:28:50,4073a661dc58cd6c3af7b5e813574f9a8e291f10,79.0,7.0,4.0,0.0
19203,Commit,b2evolution_b2evolution,2004-10-16 01:31:22,eef397d9178a073b640676dc71d67774d010c4ec,287.0,122.0,17.0,0.0
19204,Commit,b2evolution_b2evolution,2004-10-15 17:55:18,4043eaf69b88204901d6a9dc96f9efacf67af4ed,1.0,1.0,1.0,0.0
19205,Commit,b2evolution_b2evolution,2004-10-15 17:51:38,5aa7e3b4be8dc174d271797d674e9d95126a1aa7,21.0,0.0,1.0,0.0
19206,Commit,b2evolution_b2evolution,2004-10-15 15:38:52,a9121a37c02983e273946d71811df56384e0c3be,25.0,0.0,1.0,0.0
19207,Commit,b2evolution_b2evolution,2004-10-14 18:31:23,a47c7049df6e5bccee65d4475f0cd633c35d2f93,502.0,112.0,42.0,0.0
19208,Commit,b2evolution_b2evolution,2004-10-14 16:28:39,1054c24239518343607b61c8a9dc72af2b41c73e,65.0,15.0,8.0,0.0
19209,Commit,b2evolution_b2evolution,2004-10-13 22:46:29,0ce8b92bdf32305e55262812182544c2d8cc1376,26800.0,1200.0,101.0,0.0
19210,Commit,b2evolution_b2evolution,2004-10-13 21:21:29,4442c7cef0e316957b250382e610c3cea4dea30d,0.0,104.0,1.0,0.0
19211,Commit,b2evolution_b2evolution,2004-10-13 21:13:45,16c94f547f6506abe6f80b6a7c21ecb3153ebc5d,0.0,25315.0,56.0,0.0
19212,Commit,b2evolution_b2evolution,2004-10-12 22:33:40,ad5d6fe667f962a4fe1f685096aad9c4aa4a5b53,5.0,1.0,1.0,0.0
19213,Commit,b2evolution_b2evolution,2004-10-12 22:32:49,96362d54b311c4197f354d5925702ad2a2cdeba0,121.0,35.0,2.0,0.0
19214,Commit,b2evolution_b2evolution,2004-10-12 18:48:33,1172c5c6313987ab275769171ecf6da34340025b,350.0,49.0,11.0,0.0
19215,Commit,b2evolution_b2evolution,2004-10-12 17:22:29,de3aab80c4560913857f603e694bdcec41b31606,522.0,69.0,16.0,0.0
19216,Commit,b2evolution_b2evolution,2004-10-12 16:12:17,3e56d3abac53920f201f49e77fcaf9b21e75b32f,265.0,35.0,10.0,0.0
19217,Commit,b2evolution_b2evolution,2004-10-12 10:27:18,8c971588bb2d94c9c90f97fdc777c39311467aca,250.0,93.0,9.0,0.0
19218,Commit,b2evolution_b2evolution,2004-10-11 19:22:16,182a8d52a00bc58f93ca066bc75cebef863b4109,86.0,21.0,8.0,0.0
19219,Commit,b2evolution_b2evolution,2004-10-11 19:12:51,575b5f3107648c09232503fc3de903ff0ed035dc,74.0,12.0,3.0,0.0
19220,Commit,b2evolution_b2evolution,2004-10-11 19:02:04,9cd6f100e6fada24cb884dc46021d2434cdaf18f,150.0,15.0,6.0,0.0
19221,Commit,b2evolution_b2evolution,2004-10-11 18:49:10,661efefb122bc4f7227dbfcc84af11673009ddf5,14.0,5.0,1.0,0.0
19222,Commit,b2evolution_b2evolution,2004-10-11 18:44:09,3d6ced4d58b4c891a3c4a30d6944d6b75b7bd0fe,8.0,0.0,1.0,0.0
19223,Commit,b2evolution_b2evolution,2004-10-11 18:40:05,e8b5252b76f7e65cdc12e35a6e41a3fcd4898480,36.0,3.0,1.0,0.0
19224,Commit,b2evolution_b2evolution,2004-10-11 18:25:19,7f7822850d19b4fbee654564e54ae599d7e74878,14.0,4.0,3.0,0.0
19225,Commit,b2evolution_b2evolution,2004-10-10 18:41:51,1be1cd3ae4d781d1ec0d11017cfcd0bc481c368d,95.0,70.0,4.0,0.0
19226,Commit,b2evolution_b2evolution,2004-10-10 14:15:53,ab6c900db7b73d39f20b188af4a22b3a1753eae0,32.0,19.0,5.0,0.0
19227,Commit,b2evolution_b2evolution,2004-10-09 15:45:54,088925d7aca99bb297b1228d7d201ce2ad916c1d,2.0,2.0,1.0,0.0
19228,Commit,b2evolution_b2evolution,2004-10-08 21:46:54,731b8034a5b5d8d16404d5b052dd8c55c9be3574,20.0,23.0,5.0,0.0
19229,Commit,b2evolution_b2evolution,2004-10-08 19:35:05,0863e1783262e72b0a29447f584efffac95c8071,114.0,53.0,7.0,0.0
19230,Commit,b2evolution_b2evolution,2004-10-08 18:24:26,4153a90e5deb19c94613dbb84b4c1a6f77bae3ff,7136.0,4968.0,22.0,0.0
19231,Commit,b2evolution_b2evolution,2004-10-08 11:13:35,12ac8787761a850424a594341823d385d51eb145,22.0,2.0,1.0,0.0
19232,Commit,b2evolution_b2evolution,2004-10-07 22:53:57,d8864d764e416eafefb2429c4ff8aa3c9a920392,83.0,65.0,2.0,0.0
19233,Commit,b2evolution_b2evolution,2004-10-07 22:53:03,cee01e89324beef0eb5abcf57808b7ff4bf7159c,2.0,2.0,1.0,0.0
19234,Commit,b2evolution_b2evolution,2004-10-07 21:14:16,df99a6a42d2ada71fd1e1b62cb3938797a682ae6,84.0,45.0,7.0,0.0
19235,Commit,b2evolution_b2evolution,2004-10-07 18:53:13,37a15d390ebe3120c27d7157b7a79abe13416541,108.0,15.0,9.0,0.0
19236,Commit,b2evolution_b2evolution,2004-10-06 22:43:48,ac2ace69a9b905cd61ff0b0eb05fde85608b757e,111.0,109.0,6.0,0.0
19237,Commit,b2evolution_b2evolution,2004-10-06 22:43:03,bb673cdbd6b9d5981003886c68ac71dd781321c0,4.0,3.0,1.0,0.0
19238,Commit,b2evolution_b2evolution,2004-10-06 20:27:45,228b9eeb44ff0d819eaaad688be02f3199e3c5ff,22.0,0.0,2.0,0.0
19239,Commit,b2evolution_b2evolution,2004-10-06 20:04:27,16c878c1da7095640c4fffc66adc1edd5103d776,2.0,2.0,1.0,0.0
19240,Commit,b2evolution_b2evolution,2004-10-06 20:04:06,42aa43846eaa14ebd39a05fdb2a67de134db126a,19.0,19.0,1.0,0.0
19241,Commit,b2evolution_b2evolution,2004-10-06 15:39:06,a3a068dba84e68658804073a97ee02823f9c81e8,60.0,80.0,1.0,0.0
19242,Commit,b2evolution_b2evolution,2004-10-06 15:07:12,8080c36f95dae3be1207ce94f6171916d318e4ef,2.0,2.0,2.0,0.0
19243,Commit,b2evolution_b2evolution,2004-10-06 14:51:25,b2c945476948735e8b4376db736ec3c158cfdaad,16.0,15.0,7.0,0.0
19244,Commit,b2evolution_b2evolution,2004-10-06 14:17:06,42fda24572bff206b005b3a1551acbb9e2fee64c,11.0,10.0,1.0,0.0
19245,Commit,b2evolution_b2evolution,2004-10-06 13:56:34,b4b2320445c9f7b2eba1ef071775019599fbda83,59.0,28.0,9.0,0.0
19246,Commit,b2evolution_b2evolution,2004-10-06 09:34:33,046059558884556046bc4d38d5ae46bf8f29f02f,46.0,7.0,9.0,0.0
19247,Commit,b2evolution_b2evolution,2004-10-06 08:28:51,fa3db16421c2e38438c7435d3414b2a1353806d2,2.0,2.0,1.0,0.0
19248,Commit,b2evolution_b2evolution,2004-10-05 01:18:20,f59e8ab21eea240b5c19ffb1569aa6de0f1a93f5,257.0,140.0,9.0,0.0
19249,Commit,b2evolution_b2evolution,2004-10-05 00:07:44,92e02387847f71f4733b6cb3b14023ea7f187b11,0.0,0.0,1.0,0.0
19250,Commit,b2evolution_b2evolution,2004-10-03 19:33:35,20022ad2952c6563f9dcf6078a431c57a5f63c1f,5.0,1.0,2.0,0.0
19251,Commit,b2evolution_b2evolution,2004-10-03 19:11:45,8d0321538e0dcfdd940f7130049676b37c21c016,438.0,477.0,11.0,0.0
19252,Commit,b2evolution_b2evolution,2004-10-03 14:03:21,da32816c28efb278b261080663750b7073bd83a0,78.0,8.0,4.0,0.0
19253,Commit,b2evolution_b2evolution,2004-10-03 00:38:58,94a90e1a4bc2c1f847fcb7b70ffedc0e43cee9bd,104.0,40.0,1.0,0.0
19254,Commit,b2evolution_b2evolution,2004-10-03 00:38:26,10e05c40a2fb3179c64cdafd3aa48fdfb65b20db,13.0,2.0,1.0,0.0
19255,Commit,b2evolution_b2evolution,2004-10-03 00:38:07,0a033eb9a32e404d766d457448e8c573616d5181,322.0,44.0,7.0,0.0
19256,Commit,b2evolution_b2evolution,2004-10-03 00:37:34,fdcfe40d432c29640bd134f815c1fc4d490ca430,1.0,1.0,1.0,0.0
19257,Commit,b2evolution_b2evolution,2004-10-03 00:36:57,8b229fd8cbc8c38b168ba158a8d0735a53071864,62.0,40.0,1.0,0.0
19258,Commit,b2evolution_b2evolution,2004-09-30 00:22:42,0aa5390f5044e78cab8e89d9d99a46ab997df270,3.0,0.0,1.0,0.0
19259,Commit,b2evolution_b2evolution,2004-09-30 00:10:42,d7a6d4255b9cfa17b9d3b0f8fca41add31118768,377.0,131.0,6.0,0.0
19260,Commit,b2evolution_b2evolution,2004-09-28 18:55:19,407e7cb2ab3ec5950c9c3088073af58572e5c29a,163.0,105.0,6.0,0.0
19261,Commit,b2evolution_b2evolution,2004-09-28 18:03:19,b907f226dcfb6f858627dc0e23e3008f63e12c3f,216.0,100.0,9.0,0.0
19262,Commit,b2evolution_b2evolution,2004-09-28 17:13:30,1a93a5873860378bfb1684db19d842274af0512a,101.0,102.0,4.0,0.0
19263,Commit,b2evolution_b2evolution,2004-09-27 19:28:33,718efd6f7227d086c9ebc618f8566dad8c114a41,1.0,1.0,1.0,0.0
19264,Commit,b2evolution_b2evolution,2004-09-27 01:06:46,d40d3ca3e42c7f90946ee6f3f74421c013a090a9,7.0,0.0,1.0,0.0
19265,Commit,b2evolution_b2evolution,2004-09-27 01:06:17,5ab2d57a2f9f8d074cf8e6822eeb8eb478b635cc,28.0,28.0,1.0,0.0
19266,Commit,b2evolution_b2evolution,2004-09-27 00:42:56,1739b55bb6b41e57b8bf33ef02fdc83fc7141be3,23.0,15.0,2.0,0.0
19267,Commit,b2evolution_b2evolution,2004-09-27 00:42:29,c98a435d40acdcf924bf69ea0bebd152a4eb924d,52.0,57.0,1.0,0.0
19268,Commit,b2evolution_b2evolution,2004-09-26 21:23:03,4d8388bf0b5bed07ad6664f73e9ba47917f0184e,384.0,436.0,21.0,0.0
19269,Commit,b2evolution_b2evolution,2004-09-26 17:41:58,658a2a69fc9361c357972a20b62166854da3576e,51.0,17.0,2.0,0.0
