,type,name,created_at,Hash,Add,Del,Files,Vuln
1057,Commit,mariadb-corporation_mariadb-connector-c,2017-01-17 12:23:34,ef9a4d2fd988773b4e8a259a19ac0eb8d7e0d089,2.0,2.0,1.0,0.0
1058,Commit,mariadb-corporation_mariadb-connector-c,2017-01-12 16:44:28,097cd8415dd13521e8219a0493fdc996e85abd5d,1.0,1.0,1.0,0.0
1059,Commit,mariadb-corporation_mariadb-connector-c,2017-01-11 14:24:19,8232550b58975709468eb39cc61875dace8670aa,0.0,0.0,0.0,0.0
1060,Commit,mariadb-corporation_mariadb-connector-c,2017-01-11 14:17:53,65d2c4192167e321a1dc4392d92c9870d37c058a,16.0,7.0,3.0,0.0
1061,Commit,mariadb-corporation_mariadb-connector-c,2017-01-06 08:35:53,aa7c9a7754051760d5c48f8c922cd0c2d2df0650,0.0,0.0,1.0,0.0
1062,Commit,mariadb-corporation_mariadb-connector-c,2017-01-04 15:34:15,ee6f05cc73fcdb6648ec043b2d227ad84bb5c3f6,2.0,2.0,1.0,0.0
1063,Commit,mariadb-corporation_mariadb-connector-c,2017-01-04 11:45:11,18fd29b2ea3a593ef3cdac7a8324c1bcb1ec64fc,0.0,0.0,0.0,0.0
1064,Commit,mariadb-corporation_mariadb-connector-c,2017-01-04 11:44:08,fd005f9bc13df707ab0527bb5ffd201ea782b690,1.0,1.0,1.0,0.0
1065,Commit,mariadb-corporation_mariadb-connector-c,2017-01-02 21:35:44,0f38ae6104250bca61299578cc45fb652bded918,1.0,0.0,1.0,0.0
1066,Commit,mariadb-corporation_mariadb-connector-c,2017-01-02 11:47:52,99419d35f026eed440ab297687b178207f13091f,203.0,9.0,2.0,0.0
1067,Commit,mariadb-corporation_mariadb-connector-c,2017-01-02 08:52:25,cb8d9d83c302b222c0c77ee052ff245a395b4739,8.0,6.0,2.0,0.0
1068,Commit,mariadb-corporation_mariadb-connector-c,2016-12-30 07:05:50,2261808fbeeaf8af9e007d9c6e9064b090f4c39b,37.0,0.0,1.0,0.0
1069,Commit,mariadb-corporation_mariadb-connector-c,2016-12-29 18:10:35,87e861c360b6abaaff935ce177ae2a94df85e176,215.0,5.0,10.0,0.0
1070,Commit,mariadb-corporation_mariadb-connector-c,2016-12-21 18:21:37,cae391f7bf47f17fb246cded8ddf0ef19dbfbdec,1.0,1.0,1.0,0.0
1071,Commit,mariadb-corporation_mariadb-connector-c,2016-12-19 12:48:05,b4b0f78f3c9ad153adfec6d275e0da883b1a7dea,0.0,0.0,0.0,0.0
1072,Commit,mariadb-corporation_mariadb-connector-c,2016-12-19 12:47:19,00fb9ace641540ca6e01954979522e528000fa47,1.0,1.0,1.0,0.0
1073,Commit,mariadb-corporation_mariadb-connector-c,2016-12-19 11:41:11,13171b28455b8fdafac226c1ed5edd2ecdaa0148,0.0,0.0,0.0,0.0
1074,Commit,mariadb-corporation_mariadb-connector-c,2016-12-19 11:40:14,d0a0e4c898bf10d33d7dbfa1efbea024a9aa1a4a,26.0,19.0,6.0,0.0
1075,Commit,mariadb-corporation_mariadb-connector-c,2016-12-19 06:18:12,ca7d4ad4f2ef36a7e89a474333acc941a434c8b3,1.0,1.0,1.0,0.0
1076,Commit,mariadb-corporation_mariadb-connector-c,2016-12-13 11:39:32,413b8bcba2f8283c46669a9eeb85be842584bc6b,9.0,2.0,2.0,0.0
1077,Commit,mariadb-corporation_mariadb-connector-c,2016-12-13 06:09:06,ab3ffdc4733893125c0a7b5b75881bdc45293d89,59.0,17.0,7.0,0.0
1078,Commit,mariadb-corporation_mariadb-connector-c,2016-12-10 13:09:53,7a1e3a699d341a510bacb10828cff2e6c26fac5e,53.0,33.0,7.0,0.0
1079,Commit,mariadb-corporation_mariadb-connector-c,2016-12-03 08:21:32,070fb3026ad5903e72ecec7d973a580f4a06d4ba,3.0,2.0,1.0,0.0
1080,Commit,mariadb-corporation_mariadb-connector-c,2016-11-29 17:22:38,326e719f0cbf89aed47135d805e689bbe79064e4,2.0,1.0,1.0,0.0
1081,Commit,mariadb-corporation_mariadb-connector-c,2016-11-29 12:30:17,64536703c753f1250c705a273b8417ed7c146ca3,94.0,10.0,3.0,0.0
1082,Commit,mariadb-corporation_mariadb-connector-c,2016-11-28 17:32:26,dad2cf6cf428b3fd268dd9781fb5fc7a7c66b68d,1.0,2.0,1.0,0.0
1083,Commit,mariadb-corporation_mariadb-connector-c,2016-11-26 12:47:43,c89d5d38e09af9053b522a9c29499238e9b347dc,16.0,0.0,2.0,0.0
1084,Commit,mariadb-corporation_mariadb-connector-c,2016-11-26 12:23:57,8695a17cbc0742b62cbec5956e2a48ab2a2a7c72,117.0,3.0,2.0,0.0
1085,Commit,mariadb-corporation_mariadb-connector-c,2016-11-24 07:56:27,aabaac04aa663903ade1d5d3dccd43927fa88ca1,35.0,15.0,9.0,0.0
1086,Commit,mariadb-corporation_mariadb-connector-c,2016-11-17 15:04:33,3e624e50dfcf11b8b6289dcd7f09a945014eb312,3.0,3.0,4.0,0.0
1087,Commit,mariadb-corporation_mariadb-connector-c,2016-11-17 11:34:36,e5384ddb3ab1217fd8f05ad478e7d6b85766a480,1.0,1.0,1.0,0.0
1088,Commit,mariadb-corporation_mariadb-connector-c,2016-11-17 09:47:15,a11382a8f55ebdab823a9038d2af1a924db930aa,99.0,18.0,2.0,0.0
1089,Commit,mariadb-corporation_mariadb-connector-c,2016-11-16 17:13:59,967b2830d8bd8f94a86e4a761d90913e824cd0b5,22.0,22.0,21.0,0.0
1090,Commit,mariadb-corporation_mariadb-connector-c,2016-11-16 16:27:59,a499722377c61ac177f53752ec4356c3338ff457,95.0,102.0,4.0,0.0
1091,Commit,mariadb-corporation_mariadb-connector-c,2016-11-13 17:37:22,3378c0d8b7f7f2bf03dec75c4e39839ccb2ccd82,73.0,18.0,2.0,0.0
1092,Commit,mariadb-corporation_mariadb-connector-c,2016-11-12 16:51:01,03a7ec1b8bc991dc00d4eb8b9f733677251965a0,121.0,22.0,7.0,0.0
1093,Commit,mariadb-corporation_mariadb-connector-c,2016-11-10 04:49:11,64862325a5514e742b399c7a367f9a9ffa6f2a78,47.0,57.0,6.0,0.0
1094,Commit,mariadb-corporation_mariadb-connector-c,2016-11-04 15:02:08,4d1af73242e94e89dff57f7fa67d71f43a13bd19,3.0,2.0,2.0,0.0
1095,Commit,mariadb-corporation_mariadb-connector-c,2016-10-23 13:53:24,884ee2262d50f2e7bc3f21008c1b1ea524ff4b27,16.0,4.0,6.0,0.0
1096,Commit,mariadb-corporation_mariadb-connector-c,2016-10-20 06:47:51,6306c9f46b758d1c9d1bb6ca6ebee9961496bcb3,132.0,405.0,8.0,0.0
1097,Commit,mariadb-corporation_mariadb-connector-c,2016-10-18 08:53:31,468cda3cfb1af2cbfebe0023bbf6a78c9c681cfc,7.0,6.0,3.0,0.0
1098,Commit,mariadb-corporation_mariadb-connector-c,2016-10-17 14:05:25,532ad45c62c4c47ef64a14dfe754ede24744bcb5,0.0,0.0,0.0,0.0
1099,Commit,mariadb-corporation_mariadb-connector-c,2016-10-17 14:02:51,c20974b03946fcdb903dd83afee754b7faa292a7,1424.0,206.0,15.0,0.0
1100,Commit,mariadb-corporation_mariadb-connector-c,2016-10-14 17:49:30,93af3ae693d55f7e58f8541fa0799c42eaae16d9,76.0,36.0,3.0,0.0
1101,Commit,mariadb-corporation_mariadb-connector-c,2016-10-13 17:42:03,629ec6463031a16f0af7176f623ab1c0db3e244d,84.0,80.0,12.0,0.0
1102,Commit,mariadb-corporation_mariadb-connector-c,2016-10-12 21:05:31,7cb847960578b5ee8d33433ba279bcd74b6620f9,27.0,20.0,10.0,0.0
1103,Commit,mariadb-corporation_mariadb-connector-c,2016-10-12 11:58:53,e34a595ce2bff180518df42023dad0b6188b6233,56.0,68.0,9.0,0.0
1104,Commit,mariadb-corporation_mariadb-connector-c,2016-10-11 12:25:49,7e2804f95a3e2466a310ce03982537f7ab5d11b6,1.0,1.0,1.0,0.0
1105,Commit,mariadb-corporation_mariadb-connector-c,2016-10-11 11:55:01,3837442cbc62c867198091b43dff40198fb6b762,8.0,5.0,4.0,0.0
1106,Commit,mariadb-corporation_mariadb-connector-c,2016-10-07 06:10:08,b0d41a886eaac0ad515a2e519c7967a0db1fd46b,19.0,1.0,1.0,0.0
1107,Commit,mariadb-corporation_mariadb-connector-c,2016-10-06 07:45:24,b98083cacd8e9e7b2b0d3652ced96b424b1b6e97,0.0,0.0,0.0,0.0
1108,Commit,mariadb-corporation_mariadb-connector-c,2016-10-06 07:44:57,6723c52c46991f4c0dbb683c99c98a4b75d1baa5,4.0,4.0,2.0,0.0
1109,Commit,mariadb-corporation_mariadb-connector-c,2016-09-30 17:40:58,fcb8da5929be8801abf9d1eda1a8be5a3f0a753a,3.0,12.0,1.0,0.0
1110,Commit,mariadb-corporation_mariadb-connector-c,2016-09-30 13:54:04,04c05ea0ce2dc42271fa5f4b1de8ad34f48bdb0c,16.0,12.0,1.0,0.0
1111,Commit,mariadb-corporation_mariadb-connector-c,2016-09-27 09:35:12,be8f5071fda3faf9f327a58894ccd6704eea1f27,3.0,0.0,1.0,0.0
1112,Commit,mariadb-corporation_mariadb-connector-c,2016-09-27 06:22:23,85185da88f24375c2ffdcbf006926bf8be9d879b,3.0,2.0,1.0,0.0
1113,Commit,mariadb-corporation_mariadb-connector-c,2016-09-26 15:08:31,f750c8fbddb3a06a1b3ed7645de2db10ea7e32ca,0.0,1.0,1.0,0.0
1114,Commit,mariadb-corporation_mariadb-connector-c,2016-09-24 09:14:53,c8dd0899d484ad698ec2da5bc8e3d19ff8b623b9,31.0,0.0,2.0,0.0
1115,Commit,mariadb-corporation_mariadb-connector-c,2016-09-22 21:48:54,878f1439e3523a2de37f62c902b7adaa79b17f3b,13.0,14.0,3.0,0.0
1116,Commit,mariadb-corporation_mariadb-connector-c,2016-09-22 11:20:36,63bdcec64372006b872273d5249068ab044b3f72,0.0,0.0,0.0,0.0
1117,Commit,mariadb-corporation_mariadb-connector-c,2016-09-21 15:35:54,4ff192bb404f5f7a7fe9e471c9ab2eb45aff4d05,89.0,86.0,2.0,0.0
1118,Commit,mariadb-corporation_mariadb-connector-c,2016-09-16 10:19:44,f968c0403796b8e58035dba5dc4855687bbe112e,3.0,9.0,1.0,0.0
1119,Commit,mariadb-corporation_mariadb-connector-c,2016-09-15 12:14:58,3f2fe93020d13171278bf228119dd5b3d4fef6d7,22.0,11.0,1.0,0.0
1120,Commit,mariadb-corporation_mariadb-connector-c,2016-09-15 10:30:44,0fa6b16c525f07b1b4b19da8f0d8790df5f1d1be,6.0,6.0,2.0,0.0
1121,Commit,mariadb-corporation_mariadb-connector-c,2016-09-15 07:21:30,f95877dc5f2aed13f31d245e5f0ef1ca11eb9495,0.0,0.0,0.0,0.0
1122,Commit,mariadb-corporation_mariadb-connector-c,2016-09-13 14:12:34,9b436eaaf7d988d407cae16cd0112920b5c47c48,382.0,105.0,7.0,0.0
1123,Commit,mariadb-corporation_mariadb-connector-c,2016-09-13 12:28:23,b9d6bea2634615a1b3c874701c928cdcf082adb7,3.0,4.0,1.0,0.0
1124,Commit,mariadb-corporation_mariadb-connector-c,2016-09-12 20:58:28,a4ce80dbe29b3cdc777e3c924d93d1d111534527,24.0,19.0,1.0,0.0
1125,Commit,mariadb-corporation_mariadb-connector-c,2016-09-12 16:21:12,2e6c9b9b7de174d8d330a393a803e168b990ba54,1.0,1.0,1.0,0.0
1126,Commit,mariadb-corporation_mariadb-connector-c,2016-09-12 16:05:02,110aa7ddca3d3c128c5dcc716c40b6e6f7dabfa5,1.0,2.0,1.0,0.0
1127,Commit,mariadb-corporation_mariadb-connector-c,2016-09-12 13:50:02,15693a6da181e396d5f7edce3a20dc0275d927c4,0.0,1.0,1.0,0.0
1128,Commit,mariadb-corporation_mariadb-connector-c,2016-09-12 11:47:14,da8977d6708cf6ed83fd93e34861ca0e5ee47c46,0.0,0.0,0.0,0.0
1129,Commit,mariadb-corporation_mariadb-connector-c,2016-09-10 13:21:02,4ed1ca0c68005c85404b3ca98de59d89450be3f8,1.0,2.0,1.0,0.0
1130,Commit,mariadb-corporation_mariadb-connector-c,2016-09-10 13:19:55,12797530d5a8fb83b3aabe806831c22264e2d018,9.0,6.0,1.0,0.0
1131,Commit,mariadb-corporation_mariadb-connector-c,2016-09-09 20:22:38,895b2eb91d8c71bee1cefaf9116492f5b787071e,5.0,5.0,2.0,0.0
1132,Commit,mariadb-corporation_mariadb-connector-c,2016-09-09 20:17:30,21576428497b891c79dac08383546186150c83bd,62.0,156.0,3.0,0.0
1133,Commit,mariadb-corporation_mariadb-connector-c,2016-09-09 20:03:16,8afde21910d57a412a564be354ca0af81ae201c8,0.0,0.0,0.0,0.0
1134,Commit,mariadb-corporation_mariadb-connector-c,2016-09-08 18:09:51,55c08961f1b275d2bbde020a06b325f005579a83,4.0,2.0,1.0,0.0
1135,Commit,mariadb-corporation_mariadb-connector-c,2016-09-08 13:41:41,3e924b356fd0ea51da31e5a31bdd00b4c5c441fa,3.0,0.0,1.0,0.0
1136,Commit,mariadb-corporation_mariadb-connector-c,2016-09-08 07:45:37,571dc5f397bbd174d6813dff1eeba386e1e8fc15,12.0,6.0,1.0,0.0
1137,Commit,mariadb-corporation_mariadb-connector-c,2016-09-08 06:36:07,7d26557cbc1ee47390cb10858432396dc9dcd4c4,186.0,12.0,2.0,0.0
1138,Commit,mariadb-corporation_mariadb-connector-c,2016-09-08 06:01:21,c68c5dc27f0a7ae7007225d0152767964b19d7ca,8.0,192.0,4.0,0.0
1139,Commit,mariadb-corporation_mariadb-connector-c,2016-09-08 05:59:34,b0506f63e98a7609b5315badf6d7b3e867820a92,79.0,41.0,8.0,0.0
1140,Commit,mariadb-corporation_mariadb-connector-c,2016-09-07 17:14:02,38b5e400dab5f0f273b805aff0b3cd4c6a3e562a,22.0,325.0,9.0,0.0
1141,Commit,mariadb-corporation_mariadb-connector-c,2016-09-07 06:33:03,c87193af81a76d7b15cf5c39bd6bf0705c9bed05,3.0,1.0,1.0,0.0
1142,Commit,mariadb-corporation_mariadb-connector-c,2016-09-06 17:51:33,11a47c5c26a664ac801e1b19958cb28e32b2c855,4.0,7.0,1.0,0.0
1143,Commit,mariadb-corporation_mariadb-connector-c,2016-09-06 13:18:22,090a047d8b1527f8831fbf4b80814433f1b25698,1.0,1.0,1.0,0.0
1144,Commit,mariadb-corporation_mariadb-connector-c,2016-09-05 18:05:07,6c582c0c3d6199e262ef12501ac6129cf44ffb6b,1.0,6.0,2.0,0.0
1145,Commit,mariadb-corporation_mariadb-connector-c,2016-09-05 17:15:58,7a787b1e3e9f433848372232f3c8841ba9076e5d,261.0,238.0,22.0,0.0
1146,Commit,mariadb-corporation_mariadb-connector-c,2016-09-04 11:08:22,4fe8d96cc88ce9fad2ed7e27a37fa4f4beb653a4,1.0,1.0,1.0,0.0
1147,Commit,mariadb-corporation_mariadb-connector-c,2016-09-04 11:07:59,078093312da8ccac62ad4844424ed497e5ec7746,2.0,0.0,1.0,0.0
1148,Commit,mariadb-corporation_mariadb-connector-c,2016-09-04 11:07:39,105fc56571e76465b7c1ad233252430f023d8b29,7.0,13.0,1.0,0.0
1149,Commit,mariadb-corporation_mariadb-connector-c,2016-09-04 11:05:52,0d975f6d757ee4178b7fce825dc2c699775c6d18,54.0,2.0,1.0,0.0
1150,Commit,mariadb-corporation_mariadb-connector-c,2016-09-03 10:46:50,9f88e25fd6e0e0874e7ab2414e2cfce700b7315b,361.0,293.0,51.0,0.0
1151,Commit,mariadb-corporation_mariadb-connector-c,2016-08-31 17:08:59,7615dc73a28a343c974e70201ac2d8a77d17d467,7.0,4.0,2.0,0.0
1152,Commit,mariadb-corporation_mariadb-connector-c,2016-08-25 04:22:29,454e5247af044c9bf1376d5fcbfc96fe72b92515,3.0,17.0,1.0,0.0
1153,Commit,mariadb-corporation_mariadb-connector-c,2016-08-24 17:26:30,2a7cc977fb1e8eaf38e5eeee49e3eef4a0be71a4,137.0,49.0,8.0,0.0
1154,Commit,mariadb-corporation_mariadb-connector-c,2016-08-21 18:35:13,fbf6fd1598914801414b0b0a7f2a169b0506dc4c,9.0,9.0,4.0,0.0
1155,Commit,mariadb-corporation_mariadb-connector-c,2016-08-19 06:26:51,b07a173d00c597f51a39ffca01d45b9fcd6aded1,0.0,0.0,0.0,0.0
1156,Commit,mariadb-corporation_mariadb-connector-c,2016-08-19 06:24:47,c374386bcec022c463fafb1bc4b7d7120061fa56,24.0,23.0,2.0,0.0
1157,Commit,mariadb-corporation_mariadb-connector-c,2016-08-18 14:42:50,03d35ac031c37c4b56c72bb4c9da5b013afe5fb3,2.0,2.0,1.0,0.0
1158,Commit,mariadb-corporation_mariadb-connector-c,2016-08-18 13:06:55,d76e0f19658514bd8e71ce9b785668dc29fbdbc1,3.0,4.0,1.0,0.0
1159,Commit,mariadb-corporation_mariadb-connector-c,2016-08-18 11:01:18,238f769c47c9af56a1a46567126abd7dfb39053d,23.0,18.0,1.0,0.0
1160,Commit,mariadb-corporation_mariadb-connector-c,2016-08-18 10:24:32,9207626bb4db7591631b14d0b53fac9807eba27e,116.0,71.0,5.0,0.0
1161,Commit,mariadb-corporation_mariadb-connector-c,2016-08-18 06:04:46,405bb926e9d64e2a284d76b740efa9c04ba478d3,193.0,110.0,2.0,0.0
1162,Commit,mariadb-corporation_mariadb-connector-c,2016-08-16 16:38:41,b68843a93d220f600899d64940b2c8301e307d5d,2.0,0.0,1.0,0.0
1163,Commit,mariadb-corporation_mariadb-connector-c,2016-08-16 12:58:15,429b166cbebe2a66f324165e1cc62aa0198891ea,13.0,11.0,7.0,0.0
1164,Commit,mariadb-corporation_mariadb-connector-c,2016-08-16 12:56:39,b92b37c7464a208ba655fe49e7aabed19c8362b0,43.0,6.0,1.0,0.0
1165,Commit,mariadb-corporation_mariadb-connector-c,2016-08-15 18:52:15,8f388ad291d4cb1e5585b862eb10595239c1b8d4,14.0,16.0,3.0,0.0
1166,Commit,mariadb-corporation_mariadb-connector-c,2016-08-12 19:24:03,2dc848e3c32042377b46ee0834b2ad3f790f06ed,4.0,2.0,2.0,0.0
1167,Commit,mariadb-corporation_mariadb-connector-c,2016-08-12 11:12:49,1cefbbecb929b4b4a67b0ac23058ab0167e1c6d6,15.0,15.0,2.0,0.0
1168,Commit,mariadb-corporation_mariadb-connector-c,2016-08-11 17:46:24,beea350f6f55afae874409f638d0e48c1ab040ac,1.0,1.0,1.0,0.0
1169,Commit,mariadb-corporation_mariadb-connector-c,2016-08-11 16:35:42,be73859c83c137e0953d9f946dd7536f9bc72aed,32.0,7.0,4.0,0.0
1170,Commit,mariadb-corporation_mariadb-connector-c,2016-08-11 13:32:18,6c0ae00fbbe7e1eeb4b47526399ae9ccdbb58d7e,2.0,2.0,1.0,0.0
1171,Commit,mariadb-corporation_mariadb-connector-c,2016-08-10 11:37:40,2fcdff1743dd55b3be32eb7f2858316e1f94e8cb,4.0,2.0,1.0,0.0
1172,Commit,mariadb-corporation_mariadb-connector-c,2016-08-09 14:26:13,8be7a3ca8192c2c45528acbf9fdf7f7bf63c36b0,0.0,18.0,1.0,0.0
1173,Commit,mariadb-corporation_mariadb-connector-c,2016-08-09 12:15:37,256dc4b5110a02029e34b695888294f85f6dccac,7.0,5.0,1.0,0.0
1174,Commit,mariadb-corporation_mariadb-connector-c,2016-08-05 05:39:10,dd9ebcf56a6b45cae6e4034d989258e2b82d66ce,41.0,25.0,5.0,0.0
1175,Commit,mariadb-corporation_mariadb-connector-c,2016-08-03 10:41:52,4f2c9da859be26330c0c919dce25b65508bf48ac,75.0,34.0,2.0,0.0
1176,Commit,mariadb-corporation_mariadb-connector-c,2016-08-03 10:30:54,7b146034383085bff38b19d9f6399a90896faf02,139.0,35.0,7.0,0.0
1177,Commit,mariadb-corporation_mariadb-connector-c,2016-07-10 15:55:22,69cc2c4ebdceda479b55e42607f024f3a37e8212,0.0,0.0,0.0,0.0
1178,Commit,mariadb-corporation_mariadb-connector-c,2016-07-10 15:54:09,647053306309451f4e804594081878ae3abe2f2b,4.0,3.0,2.0,0.0
1179,Commit,mariadb-corporation_mariadb-connector-c,2016-07-09 20:21:44,a06574afaba9355e3d8e0a84bda7f34b3bcf3a4e,12.0,35.0,2.0,0.0
1180,Commit,mariadb-corporation_mariadb-connector-c,2016-07-09 12:03:23,63d70147fe680b44752c927b88bd240cbcd958cc,3.0,3.0,1.0,0.0
1181,Commit,mariadb-corporation_mariadb-connector-c,2016-07-09 08:53:09,f0601e0e402bca51283c1f417eb07ff3b932da4a,143.0,21.0,17.0,0.0
1182,Commit,mariadb-corporation_mariadb-connector-c,2016-07-08 12:28:44,e3284674947ef2820d1b2bb37d58aef7b4d563e2,4.0,3.0,1.0,0.0
1183,Commit,mariadb-corporation_mariadb-connector-c,2016-07-08 12:09:32,0ab2af5ff3c44f2ad5b7772155352f3c08b0e493,2.0,2.0,1.0,0.0
1184,Commit,mariadb-corporation_mariadb-connector-c,2016-07-08 12:03:48,cb413ad1f5556613b03c7b79a31360711844196f,231.0,0.0,1.0,0.0
1185,Commit,mariadb-corporation_mariadb-connector-c,2016-07-08 10:51:26,ecf26f7e6f5601384230faecb8dccfcfad3f9748,132.0,73.0,10.0,0.0
1186,Commit,mariadb-corporation_mariadb-connector-c,2016-07-07 12:44:19,ba0ed073fd385a1253be29829bb083d0e2587ba6,56.0,11.0,2.0,0.0
1187,Commit,mariadb-corporation_mariadb-connector-c,2016-07-04 07:11:30,da38af3d617694e68818824c94df2a2895d3bfad,13.0,31.0,1.0,0.0
1188,Commit,mariadb-corporation_mariadb-connector-c,2016-07-01 08:11:10,3754ccb8461bc0e80f6f273c9bb12cc2fd08a397,0.0,0.0,0.0,0.0
1189,Commit,mariadb-corporation_mariadb-connector-c,2016-07-01 08:10:11,8e44202e742aec17e28550b64ff66b403d5c2dea,171.0,70.0,4.0,0.0
1190,Commit,mariadb-corporation_mariadb-connector-c,2016-06-29 18:02:17,95101b9c87c33384d85f389f8bd114f89dfa4cac,1.0,2.0,1.0,0.0
1191,Commit,mariadb-corporation_mariadb-connector-c,2016-06-29 13:22:01,45a635dead4162745baa35b67fc18846636f66b8,12.0,15.0,6.0,0.0
1192,Commit,mariadb-corporation_mariadb-connector-c,2016-06-18 12:07:28,26d31929d46a535a28a0468d2fca7d9970473dd6,217.0,37.0,9.0,0.0
1193,Commit,mariadb-corporation_mariadb-connector-c,2016-06-06 10:14:48,31113af2f395ebefbbc5ea799cdc272434173809,3.0,2.0,1.0,0.0
1194,Commit,mariadb-corporation_mariadb-connector-c,2016-06-04 07:00:20,4fd0ad4cbd4b3c0c86b153d74c24211405d58ec1,0.0,37.0,1.0,0.0
1195,Commit,mariadb-corporation_mariadb-connector-c,2016-06-03 08:58:52,392dc4d2bb13107f80b156fba6de7837515d71bc,2.0,2.0,1.0,0.0
1196,Commit,mariadb-corporation_mariadb-connector-c,2016-06-03 06:17:24,3192cd4ebaf6776545e1ebac35f6ad4d88dcf06f,0.0,0.0,0.0,0.0
1197,Commit,mariadb-corporation_mariadb-connector-c,2016-06-03 06:16:38,ff5b86aee5e222c685deb21889420bcf3eab8f9d,1.0,1.0,1.0,0.0
1198,Commit,mariadb-corporation_mariadb-connector-c,2016-06-02 12:28:08,8ca494e3ff5ee2b5f86ab956ac5dc54e65fe3734,9.0,2.0,1.0,0.0
1199,Commit,mariadb-corporation_mariadb-connector-c,2016-06-02 09:00:24,d5c5f9a386ce088c7e636241192c3d84fa5f2e8f,0.0,1.0,1.0,0.0
1200,Commit,mariadb-corporation_mariadb-connector-c,2016-06-01 18:23:57,ac651213eb89905093e89f2ca096a4308f42549c,0.0,0.0,0.0,0.0
1201,Commit,mariadb-corporation_mariadb-connector-c,2016-06-01 18:21:03,3d83b9bceead114cb5773267e8d480dc6bb1f888,3.0,2.0,2.0,0.0
1202,Commit,mariadb-corporation_mariadb-connector-c,2016-05-31 12:24:55,7496789f10cc93bb8fefee9cbd1a59bc06ed1bef,24.0,18.0,3.0,0.0
1203,Commit,mariadb-corporation_mariadb-connector-c,2016-05-30 19:01:25,7080d9614f4065939dbc5ecfacfb95adb82a12b9,0.0,0.0,0.0,0.0
1204,Commit,mariadb-corporation_mariadb-connector-c,2016-05-30 19:01:13,b82515497c5bcab672aeab8778087a67860ab6ed,1.0,1.0,1.0,0.0
1205,Commit,mariadb-corporation_mariadb-connector-c,2016-05-30 18:46:29,b90b17804dd57c363bea7fcfba21bc23236a94db,45.0,6.0,3.0,0.0
1206,Commit,mariadb-corporation_mariadb-connector-c,2016-05-30 17:50:59,ec383d59fac0e3f7ee86e35ec77720a625df2f28,1.0,1.0,1.0,0.0
1207,Commit,mariadb-corporation_mariadb-connector-c,2016-05-25 17:31:25,f8aad3d87911f7c14a2bdede3408e452907bc9f1,1.0,0.0,1.0,0.0
1208,Commit,mariadb-corporation_mariadb-connector-c,2016-05-25 15:10:22,b54783f7e16d195e74b954218cff410b2f2446df,18.0,0.0,1.0,0.0
1209,Commit,mariadb-corporation_mariadb-connector-c,2016-05-25 09:52:22,e62a4eac0b37d8bd910b8805fa8e6a81dd869352,0.0,0.0,0.0,0.0
1210,Commit,mariadb-corporation_mariadb-connector-c,2016-05-23 17:40:35,0b4940880b26674b73dc7a19aa62235ce8382bc7,3.0,0.0,2.0,0.0
1211,Commit,mariadb-corporation_mariadb-connector-c,2016-05-21 12:35:06,437b9cd1e4e3b36db3ac843fc137c7e39acfd4ff,61.0,4.0,6.0,0.0
1212,Commit,mariadb-corporation_mariadb-connector-c,2016-05-15 13:41:45,07877e61cf3c939f8363113454ff88173489d750,11.0,3.0,1.0,0.0
1213,Commit,mariadb-corporation_mariadb-connector-c,2016-05-15 10:04:10,9d51d5e3d63b4dd95e708bad9f8f417f8352df2d,35.0,2.0,4.0,0.0
1214,Commit,mariadb-corporation_mariadb-connector-c,2016-05-14 15:58:13,ca68323c7b9c2c4a4d29751f2fbadc263ddeb42c,60.0,12.0,2.0,0.0
1215,Commit,mariadb-corporation_mariadb-connector-c,2016-05-14 12:13:33,3823a0f7a96b653609b965c58163702da0d732b7,2.0,2.0,1.0,0.0
1216,Commit,mariadb-corporation_mariadb-connector-c,2016-05-14 12:11:06,ab42f5809ffa813b6c506275a2578d0bf091a2f6,65.0,0.0,1.0,0.0
1217,Commit,mariadb-corporation_mariadb-connector-c,2016-05-14 09:20:09,80714f3bbd0c9f5eeba936fa1f5cbaa1ff4a256e,188.0,2.0,2.0,0.0
1218,Commit,mariadb-corporation_mariadb-connector-c,2016-05-11 17:11:09,c84de83ba3f016feba11e3a733aa652af7b1499f,5.0,5.0,1.0,0.0
1219,Commit,mariadb-corporation_mariadb-connector-c,2016-05-11 12:41:57,49527f75901fc30d43d7c031bdf715a1e56d278f,89.0,40.0,2.0,0.0
1220,Commit,mariadb-corporation_mariadb-connector-c,2016-05-09 14:47:37,e1280abb821e64c0581fa3c5d55083f755f23890,3.0,2.0,1.0,0.0
1221,Commit,mariadb-corporation_mariadb-connector-c,2016-05-08 10:28:37,6126e668ca4c0349eda381829ad8705a2cc65743,67.0,17.0,5.0,0.0
1222,Commit,mariadb-corporation_mariadb-connector-c,2016-04-27 14:54:07,56505d8fb62a7b52f978e394aa0f75966cad3832,127.0,127.0,19.0,0.0
1223,Commit,mariadb-corporation_mariadb-connector-c,2016-04-18 07:32:25,c70128b50cadae81e87b6066a2d420c89bb86cdb,90.0,4.0,4.0,0.0
1224,Commit,mariadb-corporation_mariadb-connector-c,2016-04-12 10:37:21,01f18549dd3fa40fae4eb7458ed2994cdec38cc4,51.0,1.0,2.0,0.0
1225,Commit,mariadb-corporation_mariadb-connector-c,2016-04-09 15:01:03,72a314295b13f1dc10a5b8160eb634bf500f0a63,50.0,36.0,1.0,0.0
