,type,name,created_at,Hash,Add,Del,Files,Vuln
2884,Commit,mongodb_mongo-c-driver,2016-05-24 13:23:51,c03fde8afdae869a982bd9f0120ebf3cee302fc5,15.0,8.0,2.0,0.0
2885,Commit,mongodb_mongo-c-driver,2016-05-24 13:21:18,11555f94d2892efd149da22994e097a90b758032,197.0,106.0,6.0,0.0
2886,Commit,mongodb_mongo-c-driver,2016-05-19 15:42:41,e8f031a6deb7d0fdea10ba2161d9fb5b56fa6e8e,8.0,16.0,1.0,0.0
2887,Commit,mongodb_mongo-c-driver,2016-05-19 01:15:34,475c688b0e3b8d278cd46abb0c7828ffc409eb17,36.0,12.0,1.0,0.0
2888,Commit,mongodb_mongo-c-driver,2016-05-19 01:05:56,0dc5bc0a5199fc3c36efa4644cc1a48f631727a5,9.0,1.0,1.0,0.0
2889,Commit,mongodb_mongo-c-driver,2016-05-18 23:11:33,cf53704893f4938504f1205bebc93514191e644e,46.0,42.0,4.0,0.0
2890,Commit,mongodb_mongo-c-driver,2016-05-18 23:11:32,ebbb535ab3edfdd0f67a6d0d43848fe99b54b62e,1.0,0.0,1.0,0.0
2891,Commit,mongodb_mongo-c-driver,2016-05-18 23:11:32,d82f052e86fcab9d162980ed8e63ac53daf1ec38,7.0,1.0,1.0,0.0
2892,Commit,mongodb_mongo-c-driver,2016-05-18 20:42:20,5b00c86a795d0d1b416ab42b8871ae981853ace4,3.0,3.0,3.0,0.0
2893,Commit,mongodb_mongo-c-driver,2016-05-18 20:42:20,e1669db76d06a9ba55bc649314763332316cb2d7,74.0,0.0,1.0,0.0
2894,Commit,mongodb_mongo-c-driver,2016-05-18 20:42:20,b163c93ea2278587fbabf08c8f656ba644758e39,1358.0,43.0,6.0,0.0
2895,Commit,mongodb_mongo-c-driver,2016-05-18 18:58:07,3f084597be9e6c2b46938ef2d34c5e97edb1c6fb,2.0,1.0,2.0,0.0
2896,Commit,mongodb_mongo-c-driver,2016-05-17 23:03:10,7bd6891aa14a6f0e8811b0caf2de3ca0cbf843ef,3.0,3.0,1.0,0.0
2897,Commit,mongodb_mongo-c-driver,2016-05-17 20:31:09,63a1342e468a487814bde2772b5e6e68455fc91f,131.0,35.0,5.0,0.0
2898,Commit,mongodb_mongo-c-driver,2016-05-17 15:58:03,0bb441de34d3279ca9f89680ab74eb5b2519afe1,5.0,0.0,1.0,0.0
2899,Commit,mongodb_mongo-c-driver,2016-05-16 22:35:51,5b0ed27c9a9ddc4f39fcafa97e1d52228752d7ca,57.0,69.0,53.0,0.0
2900,Commit,mongodb_mongo-c-driver,2016-05-16 22:35:51,7a400add1d9c7e7e92b58efad662b1bc731b0e63,0.0,129.0,4.0,0.0
2901,Commit,mongodb_mongo-c-driver,2016-05-16 22:23:16,036d9ac767f4ce6019cba7d544b7a4e9bbc059ab,47.0,47.0,45.0,0.0
2902,Commit,mongodb_mongo-c-driver,2016-05-16 22:23:15,60e60a432909e268496ebea8122fa1340426f456,0.0,2.0,1.0,0.0
2903,Commit,mongodb_mongo-c-driver,2016-05-16 22:23:15,212adb9cdee548e88796afcec997178083ab4aaf,0.0,1.0,1.0,0.0
2904,Commit,mongodb_mongo-c-driver,2016-05-16 22:23:15,43a739c8941c1609cd506aab4662c2be99c8bc61,3.0,3.0,1.0,0.0
2905,Commit,mongodb_mongo-c-driver,2016-05-16 22:23:15,ca0cb02fb400df00e27887b359bfe89ff9357eb6,2.0,2.0,1.0,0.0
2906,Commit,mongodb_mongo-c-driver,2016-05-16 20:13:09,90a56a4dd7f40cd6c7025d3b1fc27faccbd8b612,42.0,1.0,4.0,0.0
2907,Commit,mongodb_mongo-c-driver,2016-05-15 12:44:40,460278b7e177fd6114252730dd509bd43f16836a,1.0,1.0,1.0,0.0
2908,Commit,mongodb_mongo-c-driver,2016-05-15 12:38:00,065081ae5b4f8149fb90017000e28b8f2eeaa186,16.0,2.0,1.0,0.0
2909,Commit,mongodb_mongo-c-driver,2016-05-14 19:09:54,4b87a90a5f0d57da8c50d221746ecad60380a304,2.0,3.0,1.0,0.0
2910,Commit,mongodb_mongo-c-driver,2016-05-14 19:09:38,b19cb5f6e000f1c9039a88a4007c7410c249fbc7,2.0,0.0,1.0,0.0
2911,Commit,mongodb_mongo-c-driver,2016-05-12 18:45:34,86dfb4e792303122c9555c692e6c624fdc47e50c,23.0,67.0,3.0,0.0
2912,Commit,mongodb_mongo-c-driver,2016-05-10 17:43:00,280a6be5ed5ad795257c7f134c85f0a72daac8c9,4.0,1.0,1.0,0.0
2913,Commit,mongodb_mongo-c-driver,2016-05-09 20:38:50,7bb8c54840da8d8f969eb4f8d1bd06df651bcd5c,138.0,137.0,38.0,0.0
2914,Commit,mongodb_mongo-c-driver,2016-05-09 18:07:18,d6731fb93d8121b9ff36182f227621c10d996c5f,63.0,6.0,6.0,0.0
2915,Commit,mongodb_mongo-c-driver,2016-05-09 15:46:15,ef2e8aa28b9a7d66d05ea518c8fb604035e70f61,454.0,155.0,7.0,0.0
2916,Commit,mongodb_mongo-c-driver,2016-05-09 15:24:07,5634831ce108cd7851ae9257a5056eb96c2b1a32,30.0,41.0,3.0,0.0
2917,Commit,mongodb_mongo-c-driver,2016-05-07 20:36:28,e38cada1ce5cedeb464c7c611e0506a66bcb1003,40.0,1.0,2.0,0.0
2918,Commit,mongodb_mongo-c-driver,2016-05-07 20:35:06,876f5e341a4fca91957d84d5f944deb13bdebe9f,1.0,1.0,1.0,0.0
2919,Commit,mongodb_mongo-c-driver,2016-05-04 14:19:16,23e2b6cace986621006427523f88ace3eaba1b3b,18.0,9.0,1.0,0.0
2920,Commit,mongodb_mongo-c-driver,2016-05-04 13:57:50,28ff626ff360b81e503b155510412cedea40152c,25.0,10.0,2.0,0.0
2921,Commit,mongodb_mongo-c-driver,2016-05-04 13:54:49,1808e2f4d07148921a230181c04e533cd448f242,18.0,13.0,1.0,0.0
2922,Commit,mongodb_mongo-c-driver,2016-05-04 13:54:32,ba27f22122b368ead126ca0cca3d5a8e0e1f9fe8,113.0,17.0,1.0,0.0
2923,Commit,mongodb_mongo-c-driver,2016-05-04 13:41:07,7b605da208c99b14ad208291d8618233117cd018,3.0,4.0,3.0,0.0
2924,Commit,mongodb_mongo-c-driver,2016-05-03 23:10:21,7aefffbdad9cf9cdbc9283c64e5f8b9a1ae54bf8,6.0,6.0,6.0,0.0
2925,Commit,mongodb_mongo-c-driver,2016-05-02 20:44:59,51e966afe10d54318ba727359db100f78cca98c5,19.0,9.0,1.0,0.0
2926,Commit,mongodb_mongo-c-driver,2016-05-02 17:57:37,c8a9902fc58dbf63a6e3f7c8dbfc2e0cbedbc9d0,14.0,0.0,1.0,0.0
2927,Commit,mongodb_mongo-c-driver,2016-05-02 17:57:37,d51678c5879ff9a57c973ed9d3fdedd1158e64fd,0.0,274.0,2.0,0.0
2928,Commit,mongodb_mongo-c-driver,2016-04-28 13:44:43,4ea3cfafbc356ac6ca4876f757025fa62960fc74,0.0,0.0,0.0,0.0
2929,Commit,mongodb_mongo-c-driver,2016-04-28 03:23:16,88c63751dd9dce2e373c4a3b6e04c51c2f210a89,0.0,1.0,1.0,0.0
2930,Commit,mongodb_mongo-c-driver,2016-04-27 22:55:11,9a31e4c9adc8159ce64d43942b86999eab0eb940,1.0,1.0,1.0,0.0
2931,Commit,mongodb_mongo-c-driver,2016-04-27 22:54:43,575288df3ad220a9a8f55f90413e8043723ebd79,23.0,9.0,2.0,0.0
2932,Commit,mongodb_mongo-c-driver,2016-04-26 12:11:48,d71d82bf5a79bf4b0e12cd5171302e04d499d291,47.0,35.0,5.0,0.0
2933,Commit,mongodb_mongo-c-driver,2016-04-25 17:22:13,794d247328f70ff2c9e56d6e6d1864f08a5e5eec,28.0,34.0,2.0,0.0
2934,Commit,mongodb_mongo-c-driver,2016-04-25 17:22:13,4db1f2113351b403343d94236167233ae35bc391,9.0,0.0,1.0,0.0
2935,Commit,mongodb_mongo-c-driver,2016-04-25 16:44:33,4207c88847fcfa664616d9f03cbacfa8d63a0376,1.0,1.0,1.0,0.0
2936,Commit,mongodb_mongo-c-driver,2016-04-25 15:11:14,8150fbb147daf9c632366d521cf1751c6bddf190,42.0,20.0,5.0,0.0
2937,Commit,mongodb_mongo-c-driver,2016-04-25 12:52:16,3c507b0f7468e90979d5ecba3ba269e55cc58f1b,3.0,2.0,1.0,0.0
2938,Commit,mongodb_mongo-c-driver,2016-04-25 12:52:16,49b7b6dbbe8c187fdd3f2de2a18742392b467ba2,12.0,4.0,3.0,0.0
2939,Commit,mongodb_mongo-c-driver,2016-04-25 12:52:16,268fbe66479f4b981d24d328c9b050aded1bd3cb,120.0,27.0,6.0,0.0
2940,Commit,mongodb_mongo-c-driver,2016-04-25 12:48:15,ed4d53ec873952ac929bc3f4467a935dde2a0681,285.0,109.0,5.0,0.0
2941,Commit,mongodb_mongo-c-driver,2016-04-25 12:44:42,723d5b6784b83c4ea75fa5bafb4d74827dc78860,285.0,41.0,8.0,0.0
2942,Commit,mongodb_mongo-c-driver,2016-04-22 13:49:32,032b66fbc00698db5587f799ff70bce7e89f1df4,8.0,2.0,1.0,0.0
2943,Commit,mongodb_mongo-c-driver,2016-04-21 19:12:34,18d66c10df797ec458241e8c622e8d0081a1feb0,27.0,13.0,1.0,0.0
2944,Commit,mongodb_mongo-c-driver,2016-04-20 19:42:11,caff0417650fa120a387687c6c6bd6e965b05afa,7.0,6.0,4.0,0.0
2945,Commit,mongodb_mongo-c-driver,2016-04-20 19:42:11,27b7f34b20c08e0a429fa32cc9daeb9f151f5380,227.0,15.0,12.0,0.0
2946,Commit,mongodb_mongo-c-driver,2016-04-20 18:44:14,28475f388bc155bf97801bfae434c5c1fcd63ef4,1.0,1.0,1.0,0.0
2947,Commit,mongodb_mongo-c-driver,2016-04-20 18:43:54,57d15b1093c50e73e2da7d5847e80e7d41e8e50b,234.0,39.0,2.0,0.0
2948,Commit,mongodb_mongo-c-driver,2016-04-20 17:13:19,4bdcec457cf995ad8e2776b5e64a4190c46197e3,7.0,7.0,1.0,0.0
2949,Commit,mongodb_mongo-c-driver,2016-04-20 17:06:28,3eb184cf14ad82924a14f0bd12e906e52ff82fe5,44.0,47.0,2.0,0.0
2950,Commit,mongodb_mongo-c-driver,2016-04-20 14:09:35,f098df34629f134abcbbd0838ba1b77379e85929,4.0,4.0,4.0,0.0
2951,Commit,mongodb_mongo-c-driver,2016-04-19 02:54:58,bc6f7e8d84b7ef7d1fc3dd4b3937655ca206019e,2.0,0.0,1.0,0.0
2952,Commit,mongodb_mongo-c-driver,2016-04-19 00:26:02,75b08be22edcc36c7e8c16903d665cd60dfd43b1,18.0,12.0,1.0,0.0
2953,Commit,mongodb_mongo-c-driver,2016-04-18 23:07:32,5a1fe0548795847119503404a92e3dea01e21463,17.0,156.0,1.0,0.0
2954,Commit,mongodb_mongo-c-driver,2016-04-18 22:43:58,6ecf6d2c83850ac24c9b662f41c2da4927469fcb,101.0,0.0,3.0,0.0
2955,Commit,mongodb_mongo-c-driver,2016-04-18 21:18:52,b18a973c037a2a9510142f8782cd4b05c9b96d3d,0.0,0.0,0.0,0.0
2956,Commit,mongodb_mongo-c-driver,2016-04-18 21:02:17,f3fb5c13406121ec85f49a71cd29907ba0ad6785,1.0,1.0,1.0,0.0
2957,Commit,mongodb_mongo-c-driver,2016-04-18 21:00:53,20a3a0e07a7d747ff54e2b0e1a6414a58b1d1143,42.0,2.0,1.0,0.0
2958,Commit,mongodb_mongo-c-driver,2016-04-18 18:09:32,62e680aa26754ef8dbdb2709aac4d2488507872a,55.0,3.0,3.0,0.0
2959,Commit,mongodb_mongo-c-driver,2016-04-18 18:03:29,0e76d9b6902d79248a37023085059faca6347fe7,15.0,27.0,4.0,0.0
2960,Commit,mongodb_mongo-c-driver,2016-04-18 17:35:35,898ad602ce0aa13f33af0f086576ac7b5fa07b86,1.0,1.0,1.0,0.0
2961,Commit,mongodb_mongo-c-driver,2016-04-18 13:19:22,e9353e5ee5cee7d36486c567a59a1ec4aa39b352,0.0,1.0,1.0,0.0
2962,Commit,mongodb_mongo-c-driver,2016-04-18 01:06:47,626319b0f02b84933a88a86bb13db07dfbc38d37,1.0,0.0,1.0,0.0
2963,Commit,mongodb_mongo-c-driver,2016-04-18 01:06:47,3f42356d7149f554506f835c1d858f0608a92412,1.0,1.0,1.0,0.0
2964,Commit,mongodb_mongo-c-driver,2016-04-15 18:07:10,5430584f44d83c09d7c63d398118b79de2d613b8,2.0,1.0,1.0,0.0
2965,Commit,mongodb_mongo-c-driver,2016-04-15 17:33:31,aa1a7a8b481411f027d3931a2d52382398345ac1,2.0,2.0,1.0,0.0
2966,Commit,mongodb_mongo-c-driver,2016-04-15 16:26:59,dc28c2441b80d6e087f3619ec67b17d849fcaed5,1.0,1.0,1.0,0.0
2967,Commit,mongodb_mongo-c-driver,2016-04-14 21:02:20,bb8b065ccbf41fa88dc690c49a0e3a12a81989c0,2.0,0.0,1.0,0.0
2968,Commit,mongodb_mongo-c-driver,2016-04-14 21:02:20,b62802de023d97234b68e38f669055c9c6ecefff,18.0,18.0,1.0,0.0
2969,Commit,mongodb_mongo-c-driver,2016-04-14 21:02:20,c86657716f9ed6da0e84928b930f484628b96d63,55.0,20.0,7.0,0.0
2970,Commit,mongodb_mongo-c-driver,2016-04-14 21:02:20,c1fa41f9ed8b43a1931bfa6f2d166cd5aa71a660,40.0,10.0,8.0,0.0
2971,Commit,mongodb_mongo-c-driver,2016-04-14 21:02:19,78048bb9cd88984b82e8ef274f3b06f3bf9c0f6c,686.0,760.0,27.0,0.0
2972,Commit,mongodb_mongo-c-driver,2016-04-14 20:51:59,292ceeaae06844f3d759e4a05e9b9cb7be97171e,24.0,14.0,2.0,0.0
2973,Commit,mongodb_mongo-c-driver,2016-04-14 20:51:59,e78c69b3456cf17f3fed180ac8b33ad56a98fadd,1.0,1.0,1.0,0.0
2974,Commit,mongodb_mongo-c-driver,2016-04-14 18:29:32,eb347094416b033d8e651371ff2aaa4dd281d2bc,4.0,0.0,1.0,0.0
2975,Commit,mongodb_mongo-c-driver,2016-04-14 17:45:37,0c8d66e321a174354d3e5bbc98f129dfa32be68a,3.0,3.0,2.0,0.0
2976,Commit,mongodb_mongo-c-driver,2016-04-14 17:45:37,5a93cca04bab99e740b183d617aa40d6997c244e,0.0,2.0,1.0,0.0
2977,Commit,mongodb_mongo-c-driver,2016-04-14 17:45:37,052820ba52717f41896c5810ab9c76bfb099cf46,36.0,3.0,3.0,0.0
2978,Commit,mongodb_mongo-c-driver,2016-04-14 17:45:37,70ad42bb8aa15769437b7cb16b8963c600dd0e78,16.0,0.0,1.0,0.0
2979,Commit,mongodb_mongo-c-driver,2016-04-14 16:13:46,cb52969bcd0a8baf6af14c2336cd184b1b398e7d,5.0,6.0,1.0,0.0
2980,Commit,mongodb_mongo-c-driver,2016-04-13 18:11:21,c388423ef0099dc0c01aba33fde1356b3212e367,1.0,1.0,1.0,0.0
2981,Commit,mongodb_mongo-c-driver,2016-04-13 18:11:21,c2fe59accb7ae822dd6f2681839de065a8b9bbd4,2.0,1.0,1.0,0.0
2982,Commit,mongodb_mongo-c-driver,2016-04-12 20:31:56,44e80dae4a02a2011e5a8ac451beab7a72459a50,58.0,0.0,6.0,0.0
2983,Commit,mongodb_mongo-c-driver,2016-04-09 02:14:00,8c1f216af5d9e830a32f8dfc897a500212b2d8b8,34.0,1.0,1.0,0.0
2984,Commit,mongodb_mongo-c-driver,2016-04-08 21:33:04,840c4a5ac7accd5bbc180175f93a8d6d425cdc2c,1.0,1.0,1.0,0.0
2985,Commit,mongodb_mongo-c-driver,2016-04-08 21:31:17,f162bb7545700cb9b29b1d0c9a0d9579213e9b68,48.0,22.0,1.0,0.0
2986,Commit,mongodb_mongo-c-driver,2016-04-08 17:40:19,351a07092db331495283fe149b6bf45d42781286,22.0,48.0,1.0,0.0
2987,Commit,mongodb_mongo-c-driver,2016-04-08 17:39:17,e5155274f69e15be055043ae1aeae679649b0d7a,1.0,1.0,1.0,0.0
2988,Commit,mongodb_mongo-c-driver,2016-04-05 21:56:19,76f9e748760c4c4903ddca0e9972373a537539f2,1.0,1.0,1.0,0.0
2989,Commit,mongodb_mongo-c-driver,2016-04-05 21:53:23,d8a1fa7ad658a5491d1e5b00028e99e2115a0bce,2.0,1.0,1.0,0.0
2990,Commit,mongodb_mongo-c-driver,2016-04-05 21:53:23,2406431bca92b16209004a2a566bf5b9a8ca8d34,0.0,1.0,1.0,0.0
2991,Commit,mongodb_mongo-c-driver,2016-04-05 20:28:42,653c3c15b2f517389659906248505a00e1279eb3,0.0,2.0,1.0,0.0
2992,Commit,mongodb_mongo-c-driver,2016-04-05 20:28:42,eafeeee0ac75692911dbc4a5384fd0e2849e7cd4,1.0,1.0,1.0,0.0
2993,Commit,mongodb_mongo-c-driver,2016-04-05 20:27:42,dba2ce10b3a61c689f85c1f4534b8b952a838fd9,19.0,9.0,4.0,0.0
2994,Commit,mongodb_mongo-c-driver,2016-04-05 20:27:42,2d0f9137acf2a2e684891e8bb5889c5d81858059,42.0,0.0,2.0,0.0
2995,Commit,mongodb_mongo-c-driver,2016-04-04 22:55:52,9dbbf739476f2ac5adab1d89d9fffc2ad49646cf,30.0,0.0,1.0,0.0
2996,Commit,mongodb_mongo-c-driver,2016-04-04 22:55:03,00dd9a4d27e69c2da5c2c8d686b7ce248c2fc279,187.0,87.0,10.0,0.0
2997,Commit,mongodb_mongo-c-driver,2016-04-04 22:54:40,e73c3c25d806e8fe3a042b79ec7bd8f0faa6521b,762.0,10.0,16.0,0.0
2998,Commit,mongodb_mongo-c-driver,2016-04-04 22:54:40,9d0b137a933759f0817d629575fe1c6a065efa23,10.0,0.0,1.0,0.0
2999,Commit,mongodb_mongo-c-driver,2016-04-04 21:08:25,3f078e42f6fedbcc4f6efe33df99bc7e348b9d0c,0.0,1.0,1.0,0.0
3000,Commit,mongodb_mongo-c-driver,2016-04-04 20:07:55,5418a92dafdfbf8e57d75f0c7415de6b0714dc42,0.0,0.0,0.0,0.0
3001,Commit,mongodb_mongo-c-driver,2016-04-04 20:06:22,1709fd591495a87c6238f75b619033e3890459d7,0.0,0.0,0.0,0.0
3002,Commit,mongodb_mongo-c-driver,2016-04-04 18:38:10,5774ab0a083675c784e653216ed769d40078d8cf,34.0,0.0,1.0,0.0
3003,Commit,mongodb_mongo-c-driver,2016-04-04 17:37:20,ad13ad1769db03d5f019e9b050ef11b3a44d7901,1.0,1.0,1.0,0.0
3004,Commit,mongodb_mongo-c-driver,2016-04-04 17:19:55,d45c768682634ab7779bbde9695fef925fa49383,725.0,64.0,29.0,0.0
3005,Commit,mongodb_mongo-c-driver,2016-04-04 17:19:54,1594ce1fc01df49e574fa5190d5f122d46d7aded,1.0,1.0,1.0,0.0
3006,Commit,mongodb_mongo-c-driver,2016-04-01 16:02:37,6c46c1929a673a1b363b1e659a0d1496b29d4de6,176.0,0.0,7.0,0.0
3007,Commit,mongodb_mongo-c-driver,2016-03-31 18:36:14,8e936d89688eeb1572d7d684f90e9e0fdcd9ea01,0.0,22.0,2.0,0.0
3008,Commit,mongodb_mongo-c-driver,2016-03-31 18:36:14,4373b9149d5eeffa340e6f3edb2509485a342b67,1.0,1.0,1.0,0.0
3009,Commit,mongodb_mongo-c-driver,2016-03-31 18:36:14,cfbe3e2dd49202c10d16f822de6b86ee278d2217,21.0,1.0,1.0,0.0
3010,Commit,mongodb_mongo-c-driver,2016-03-31 18:36:14,94532aec1e6529dc68ef4181e95226ae28767824,8.0,0.0,1.0,0.0
3011,Commit,mongodb_mongo-c-driver,2016-03-30 15:37:09,b14a2fe503e727a33140c22ca6f73c0429ab63e3,0.0,0.0,0.0,0.0
3012,Commit,mongodb_mongo-c-driver,2016-03-30 15:35:43,8fb252e54f6a9711095ef638f59f501c0cc5d7fc,9.0,9.0,3.0,0.0
3013,Commit,mongodb_mongo-c-driver,2016-03-29 20:41:05,5f8342de7f40e85ac803edd85ecbf49715aada73,16.0,3.0,1.0,0.0
3014,Commit,mongodb_mongo-c-driver,2016-03-29 20:41:05,05e7a6ac17ae73ac534b3d101b181099e7506185,29.0,1.0,1.0,0.0
3015,Commit,mongodb_mongo-c-driver,2016-03-29 20:40:59,bf53e47544b6932a404e33e3cb7297107c6c6af1,11.0,0.0,1.0,0.0
3016,Commit,mongodb_mongo-c-driver,2016-03-28 21:42:56,35d5af9696ea731a049c774cca8194b573ddd199,1.0,1.0,1.0,0.0
3017,Commit,mongodb_mongo-c-driver,2016-03-28 19:02:15,aa403eb5aa85f9f68f02f5dddbacbf0dc54fbfee,0.0,1.0,1.0,0.0
3018,Commit,mongodb_mongo-c-driver,2016-03-28 17:02:49,379eed2c7eb383bb9c4fbe6f3ab0e1ab26a0b88d,192.0,24.0,3.0,0.0
3019,Commit,mongodb_mongo-c-driver,2016-03-28 17:02:48,df2fcb00bf151dd765c881bceba1f642f65e3fc8,171.0,0.0,1.0,0.0
3020,Commit,mongodb_mongo-c-driver,2016-03-28 16:59:54,49915d48ddaa4ac6211cab3aaa120a5431c45dfb,1.0,1.0,1.0,0.0
3021,Commit,mongodb_mongo-c-driver,2016-03-27 21:21:43,c8a078b1371f0e8e72b49a2cdb115220046308e9,1.0,1.0,1.0,0.0
3022,Commit,mongodb_mongo-c-driver,2016-03-27 21:21:43,a7e41b2772f159993123cdd3d5f34de34446b950,2.0,2.0,19.0,0.0
3023,Commit,mongodb_mongo-c-driver,2016-03-25 21:38:41,89f82a7b4d768aeefb4d9a2eb93d13e69a297b2d,6.0,1.0,2.0,0.0
3024,Commit,mongodb_mongo-c-driver,2016-03-25 21:21:26,fb5a21bf3d398711ddd7f56070343e78609d1d64,1.0,1.0,1.0,0.0
3025,Commit,mongodb_mongo-c-driver,2016-03-25 20:21:53,e8064fac62c71d79fd343eef8e779e58eb24c506,1.0,1.0,1.0,0.0
3026,Commit,mongodb_mongo-c-driver,2016-03-25 20:21:19,ccd391f7aefe9a5abb81be44a1db0d6e7d57b261,3.0,3.0,1.0,0.0
3027,Commit,mongodb_mongo-c-driver,2016-03-25 15:33:18,4778ce98181816d1d9c2d13bcbb4278a91f0394e,1.0,1.0,1.0,0.0
3028,Commit,mongodb_mongo-c-driver,2016-03-25 01:31:49,b2eb96dc1e73b303a84a7d3fd648e9697fe0e77b,87.0,31.0,1.0,0.0
3029,Commit,mongodb_mongo-c-driver,2016-03-24 23:30:48,9711fc6923d64a4dd12ec07712c094315852a6f2,1.0,1.0,1.0,0.0
3030,Commit,mongodb_mongo-c-driver,2016-03-24 23:16:39,92bb8b30c68fcc536de35d77525984755a48d87e,4.0,0.0,1.0,0.0
3031,Commit,mongodb_mongo-c-driver,2016-03-24 22:32:20,38e237754bf966f28d0362f260a8419ba53fc5ac,1.0,1.0,1.0,0.0
3032,Commit,mongodb_mongo-c-driver,2016-03-24 22:32:15,66956c25825186b45b57ef057ecf45c8359423c1,77.0,0.0,1.0,0.0
3033,Commit,mongodb_mongo-c-driver,2016-03-24 18:51:39,31bd7e5fbc417aa36646d9b6e53c211281bbb9c4,2.0,0.0,1.0,0.0
3034,Commit,mongodb_mongo-c-driver,2016-03-23 19:56:41,8e0a6f53e3443259264ef5034ad40139afaace10,175.0,218.0,15.0,0.0
3035,Commit,mongodb_mongo-c-driver,2016-03-23 19:55:06,072ee2270a15df5c014f098fd3baae620a132645,2.0,2.0,1.0,0.0
3036,Commit,mongodb_mongo-c-driver,2016-03-23 18:28:13,b4279a9d87c8d53371dbe51920460380b93bc5e8,67.0,59.0,11.0,0.0
3037,Commit,mongodb_mongo-c-driver,2016-03-22 21:17:59,4f36552162737bd44a343670a474e5f2e764a0f8,246.0,4.0,22.0,0.0
3038,Commit,mongodb_mongo-c-driver,2016-03-22 20:26:02,26494954a150e3b35870f68a71e3101e8dccda17,3.0,3.0,1.0,0.0
3039,Commit,mongodb_mongo-c-driver,2016-03-22 20:24:11,82947b8ed21991591d2c92c2e6dc00ccbcbe106f,3.0,0.0,2.0,0.0
3040,Commit,mongodb_mongo-c-driver,2016-03-22 20:24:02,820b5f9603f5db83f6e23ba03d5d203cbcfd202e,9.0,5.0,1.0,0.0
3041,Commit,mongodb_mongo-c-driver,2016-03-22 02:08:20,e0eed4a2d1d72d99213db049488703b79a379e94,163.0,20.0,8.0,0.0
3042,Commit,mongodb_mongo-c-driver,2016-03-22 01:46:18,c70c654d966c5db373d28ad476709694caec28c8,2.0,2.0,1.0,0.0
3043,Commit,mongodb_mongo-c-driver,2016-03-22 01:46:18,5cf6b828dc74ab5395ebb15be4d2e160a3b89dcb,3.0,3.0,3.0,0.0
3044,Commit,mongodb_mongo-c-driver,2016-03-21 20:15:23,60617779039ac323012c9e767abf864f553c63b3,1.0,0.0,1.0,0.0
3045,Commit,mongodb_mongo-c-driver,2016-03-21 20:15:23,4c7633683b95c212637bb32d431becc358bcf036,32.0,0.0,6.0,0.0
3046,Commit,mongodb_mongo-c-driver,2016-03-19 00:45:22,1c6c3780955b2bc101fa8ccca5b90d235ae1a63f,1.0,0.0,1.0,0.0
3047,Commit,mongodb_mongo-c-driver,2016-03-17 01:51:35,f0c92e039bc7ad08367a545b9f3fa510e8862e1a,6.0,63.0,2.0,0.0
3048,Commit,mongodb_mongo-c-driver,2016-03-17 01:50:07,b06a51720c4d5dbeafaffefe37236aee71be22af,4.0,4.0,1.0,0.0
3049,Commit,mongodb_mongo-c-driver,2016-03-17 01:50:07,d1bc88de6b40bbfba26f0d0ab891d4df425e7586,1.0,0.0,1.0,0.0
3050,Commit,mongodb_mongo-c-driver,2016-03-17 01:50:06,e7206969625b4e89b2de1690361471e9a85994a9,125.0,1.0,4.0,0.0
3051,Commit,mongodb_mongo-c-driver,2016-03-17 01:49:22,a1ccc4cbca07d083a6721cd4da50d477db7c3fa1,3.0,3.0,1.0,0.0
3052,Commit,mongodb_mongo-c-driver,2016-03-17 01:49:22,ae0fafd10b65d9c9aaff79d455ebff0e3b31453a,2.0,2.0,1.0,0.0
3053,Commit,mongodb_mongo-c-driver,2016-03-17 01:49:22,0c56291de85272d2f7a943a2e18e608e29623372,50.0,0.0,1.0,0.0
3054,Commit,mongodb_mongo-c-driver,2016-03-16 22:59:04,4032753b3c0d3021fc1c02e68e688889e5c334dd,16.0,32.0,4.0,0.0
3055,Commit,mongodb_mongo-c-driver,2016-03-16 22:58:05,f2fe1e4391ba469b8954872f1d8638485c287404,2.0,1.0,1.0,0.0
3056,Commit,mongodb_mongo-c-driver,2016-03-16 22:56:59,a3a6174b969cf8dd85e716c1bb24a377114043c4,2.0,2.0,1.0,0.0
3057,Commit,mongodb_mongo-c-driver,2016-03-16 19:30:48,1657e55ffa9832557cdfba888756ff34c5d6bcb4,2.0,0.0,1.0,0.0
3058,Commit,mongodb_mongo-c-driver,2016-03-15 21:38:14,c8ee769c517d1b39da34fa35b1f15e0b51b893d2,0.0,1.0,1.0,0.0
3059,Commit,mongodb_mongo-c-driver,2016-03-15 21:28:15,e250c0360af28b3f3d0fc54013ab7d9057be54ae,0.0,0.0,0.0,0.0
3060,Commit,mongodb_mongo-c-driver,2016-03-15 21:22:39,03dec07650c0ffac5dcd4f6ca5a179a7f8edc953,6.0,5.0,1.0,0.0
3061,Commit,mongodb_mongo-c-driver,2016-03-15 21:22:39,d0f37f3bba2188c4c1abe5972fc996810624ec4e,4.0,4.0,1.0,0.0
3062,Commit,mongodb_mongo-c-driver,2016-03-15 21:22:39,62247e71564b4f06c4bc0fc4932a98dfe8317a49,156.0,6.0,2.0,0.0
3063,Commit,mongodb_mongo-c-driver,2016-03-15 21:22:39,b7ae105d37c36d575bf1cd7d88de041c6f6e9ce0,38.0,4.0,3.0,0.0
