,type,name,created_at,Hash,Add,Del,Files,Vuln
822,Commit,babelouest_glewlwyd,2019-06-07 17:28:27,6c97eee66562b046d76cf0cf4f771136e2c284d7,0.0,369.0,1.0,0.0
823,Commit,babelouest_glewlwyd,2019-06-07 15:52:00,0b5caef853f604597a9814897911ef09eaa286be,1.0,1.0,1.0,0.0
824,Commit,babelouest_glewlwyd,2019-06-07 15:51:19,d2034c1c8f859b08fdd3c4c05f9cbd75938afe29,1.0,0.0,1.0,0.0
825,Commit,babelouest_glewlwyd,2019-06-07 01:01:18,359cd24434aa921962eaba3c67e76576a7237a4e,5.0,1.0,3.0,0.0
826,Commit,babelouest_glewlwyd,2019-06-07 01:00:53,8120fc387710427f15612d9001e5de4cb9d800c6,374.0,1.0,4.0,0.0
827,Commit,babelouest_glewlwyd,2019-06-07 01:00:29,c109a510ced7d312e82d3d9e7f4771970a0fe3b4,1.0,1.0,1.0,0.0
828,Commit,babelouest_glewlwyd,2019-06-07 01:00:07,0e4be83df648cff82dcde35fc118426eca2c09eb,3.0,3.0,3.0,0.0
829,Commit,babelouest_glewlwyd,2019-06-06 17:01:44,7e16d8599b49dbde6301b9c656d496374b4632be,1.0,1.0,1.0,0.0
830,Commit,babelouest_glewlwyd,2019-06-06 17:01:32,01e2a6e4af619f726f915681dad105ebfae8142e,1.0,3.0,4.0,0.0
831,Commit,babelouest_glewlwyd,2019-06-06 00:48:53,db4031941307ed93081e107a2d6303d43c1d891e,1.0,1.0,1.0,0.0
832,Commit,babelouest_glewlwyd,2019-06-06 00:47:51,daa1aa8957c2538c52c7b8d8791fcaec967efe98,1.0,1.0,1.0,0.0
833,Commit,babelouest_glewlwyd,2019-06-06 00:47:15,55b3e780667ded27f84c1fd14fecb7b39e9b7b7e,5.0,0.0,1.0,0.0
834,Commit,babelouest_glewlwyd,2019-06-06 00:46:48,5c91c4054ff084ce0dc5312bdae8847366b76e37,53.0,43.0,1.0,0.0
835,Commit,babelouest_glewlwyd,2019-06-06 00:45:44,61148075f4540a51a7bc0f24a6cd7c4230854475,1.0,0.0,1.0,0.0
836,Commit,babelouest_glewlwyd,2019-06-06 00:45:14,853331947ad596174ddd26ee8b8addb09b206057,10.0,9.0,1.0,0.0
837,Commit,babelouest_glewlwyd,2019-06-05 17:06:13,7aafbf84f84a7f8c09c3cb577f40b84a156a923e,2.0,2.0,2.0,0.0
838,Commit,babelouest_glewlwyd,2019-06-05 16:54:21,91f09590118d99d553e9123e6f74469704e75575,4.0,10.0,5.0,0.0
839,Commit,babelouest_glewlwyd,2019-06-05 16:53:00,503768be92036f523770551437162299f42c8668,137.0,74.0,9.0,0.0
840,Commit,babelouest_glewlwyd,2019-06-05 02:03:32,1330c0c2aae9877a5ee84e5e3753d4fdcc7216a1,2.0,2.0,2.0,0.0
841,Commit,babelouest_glewlwyd,2019-06-05 02:03:00,8850a7e5fe9a362ec86a9ed9984f3d9a98aca5e7,3.0,8.0,1.0,0.0
842,Commit,babelouest_glewlwyd,2019-06-05 01:36:59,42e9ec6d089699754180426b476aedb4b665dc07,11.0,1.0,4.0,0.0
843,Commit,babelouest_glewlwyd,2019-06-05 01:36:32,c73fe355be80016d63cdcc4e21bb3a1932c75288,27.0,1.0,3.0,0.0
844,Commit,babelouest_glewlwyd,2019-06-05 01:35:33,f84b2b313e9d77aee2947e538197dca68199fd97,8.0,0.0,1.0,0.0
845,Commit,babelouest_glewlwyd,2019-06-05 01:34:50,ecdc77094241c34f334657a4d6902afb8452aaf9,1.0,1.0,1.0,0.0
846,Commit,babelouest_glewlwyd,2019-06-05 01:34:22,f9177065c9c8913db71a8e9aa98f7b7e754d9504,3.0,3.0,3.0,0.0
847,Commit,babelouest_glewlwyd,2019-06-04 23:59:40,b28f3b8efd11a8211497af9b4d606e6a4ffa67ea,5.0,3.0,3.0,0.0
848,Commit,babelouest_glewlwyd,2019-06-04 23:59:12,ffe03f8dc3f82833f8b4a0d49b45e8df6207850b,54.0,25.0,4.0,0.0
849,Commit,babelouest_glewlwyd,2019-06-04 23:58:35,905a79e9f8897fe9ad1c6614de8cd8d8638dd96d,3.0,3.0,3.0,0.0
850,Commit,babelouest_glewlwyd,2019-06-04 17:59:15,4b5506bbf3c5c0efd25c4c43e4eb9e7447f92f8c,1.0,1.0,1.0,0.0
851,Commit,babelouest_glewlwyd,2019-06-04 17:58:48,6f4566a7533272db1c99ea19f24709bd6e64341a,3.0,3.0,1.0,0.0
852,Commit,babelouest_glewlwyd,2019-06-04 17:37:17,7c0106ded9c9658b6db5a00e7f8be5ed32514a88,5.0,3.0,3.0,0.0
853,Commit,babelouest_glewlwyd,2019-06-04 17:36:56,b63097df01093b9582e32b89ece7531a29e67900,15.0,6.0,3.0,0.0
854,Commit,babelouest_glewlwyd,2019-06-04 16:42:42,f05cf904007ed23db10cc25a8c3478db61cf58f4,24.0,3.0,3.0,0.0
855,Commit,babelouest_glewlwyd,2019-06-04 16:41:37,cb2ce68c951b52c1f4b0feadb6e27e57f6189c04,18.0,4.0,1.0,0.0
856,Commit,babelouest_glewlwyd,2019-06-04 03:21:38,1707446340a9b612dd0a9f8acb635c96b051a073,2.0,2.0,2.0,0.0
857,Commit,babelouest_glewlwyd,2019-06-03 17:13:18,af81bbb880ce21b60934bbb46cff1fa6363e6419,5.0,3.0,3.0,0.0
858,Commit,babelouest_glewlwyd,2019-06-03 17:12:29,e678bfb5944af7068371e830f87ebc7275b032a8,21.0,14.0,5.0,0.0
859,Commit,babelouest_glewlwyd,2019-06-03 16:54:41,c9abdb22ba7c3f3659d2c3adce9683cdbe9ab723,41.0,59.0,3.0,0.0
860,Commit,babelouest_glewlwyd,2019-06-03 16:51:33,7a9dafaffea46e7f046d99aff7e10d2b307c2b13,2.0,2.0,2.0,0.0
861,Commit,babelouest_glewlwyd,2019-06-02 21:51:41,12330fc0ae8abf4ef81d6099012a96f06e9859a3,69.0,13.0,5.0,0.0
862,Commit,babelouest_glewlwyd,2019-06-02 21:50:35,b7d5ed0006edfd525ed0b2973e55aa677fc9db9b,203.0,14.0,5.0,0.0
863,Commit,babelouest_glewlwyd,2019-06-02 21:49:51,ea1a652f67e743f3d32ecb9be0e7b89dbd13d074,51.0,35.0,1.0,0.0
864,Commit,babelouest_glewlwyd,2019-06-02 21:49:27,dc1c654b959555ea5455bbe521dbd45a6fbeb365,57.0,40.0,1.0,0.0
865,Commit,babelouest_glewlwyd,2019-06-01 13:17:07,eedf9aefdaf541e97a9a2b3d2885ff9f202ecdb4,154.0,6.0,6.0,0.0
866,Commit,babelouest_glewlwyd,2019-06-01 12:49:53,054dff9daee5f3eb086303d410674001da7a0720,210.0,3.0,3.0,0.0
867,Commit,babelouest_glewlwyd,2019-06-01 12:48:19,6327abef2b2c74e9152c437629a61f46263636d2,28.0,42.0,8.0,0.0
868,Commit,babelouest_glewlwyd,2019-06-01 12:22:56,faeab8186b0075e344105dc1d7571f10d21c16f0,44.0,0.0,4.0,0.0
869,Commit,babelouest_glewlwyd,2019-05-31 18:58:24,255effb0463c4ecc141b10570fb1534b8b8d9dbd,107.0,27.0,7.0,0.0
870,Commit,babelouest_glewlwyd,2019-05-31 18:56:56,f7364e5d8fb6572e55b792620505863ea7eea262,1.0,1.0,1.0,0.0
871,Commit,babelouest_glewlwyd,2019-05-31 17:29:24,80e997ab6c3bb0ec0110990bfccedf3374cbbfe4,35.0,1.0,4.0,0.0
872,Commit,babelouest_glewlwyd,2019-05-31 01:10:26,daaed5f01e2d121b75bbe27d50fa1b426fbcb1fe,3.0,2.0,1.0,0.0
873,Commit,babelouest_glewlwyd,2019-05-31 01:09:48,3a1c83bd17c5444a46f5b940fff3d157ee84438e,0.0,2.0,1.0,0.0
874,Commit,babelouest_glewlwyd,2019-05-31 00:50:46,52f5cb9e6f8ae6c48a51cf0c77d159f2bc0f6fa0,45.0,17.0,9.0,0.0
875,Commit,babelouest_glewlwyd,2019-05-31 00:49:36,5ca5750f2d7d6ead7b029db77480db5a08fe2ebd,6.0,4.0,1.0,0.0
876,Commit,babelouest_glewlwyd,2019-05-31 00:48:50,ecf601c655b25ef8bdfdf76a5a00399b3106a263,6.0,2.0,1.0,0.0
877,Commit,babelouest_glewlwyd,2019-05-30 18:11:58,032608fc9fcb1c90437e3a00f4eba6d93dda0593,57.0,23.0,10.0,0.0
878,Commit,babelouest_glewlwyd,2019-05-30 17:14:55,f020a5c50a51791a35ca56fbcfb4eb1e62fd22fd,687.0,260.0,15.0,0.0
879,Commit,babelouest_glewlwyd,2019-05-30 02:13:00,89e75a422074caefec14fae797017432d9aa2f64,0.0,0.0,0.0,0.0
880,Commit,babelouest_glewlwyd,2019-05-30 00:43:26,c8d50272f9508aa045bffbf45017aa7fb385b32a,66.0,34.0,13.0,0.0
881,Commit,babelouest_glewlwyd,2019-05-30 00:42:05,38e9fc29eb0b88a22e93b71461e3e87582801bdf,8.0,16.0,4.0,0.0
882,Commit,babelouest_glewlwyd,2019-05-29 16:40:23,c201010d9b4093c8b00bf3ae25459462a7ecf3f3,4.0,4.0,4.0,0.0
883,Commit,babelouest_glewlwyd,2019-05-29 16:40:03,53941b2e59e67ce2bdde944395c60a8d5b71a171,5.0,5.0,1.0,0.0
884,Commit,babelouest_glewlwyd,2019-05-29 16:11:47,2bbf64c152456e6207c63c97c218e7b56d8dee92,249.0,55.0,1.0,0.0
885,Commit,babelouest_glewlwyd,2019-05-29 13:37:41,48945ba2f686bac5549108781bdd71585070cc9f,0.0,0.0,0.0,0.0
886,Commit,babelouest_glewlwyd,2019-05-29 01:07:07,b092eba20ea4cd4052a99328280eac7d93bd6095,132.0,34.0,5.0,0.0
887,Commit,babelouest_glewlwyd,2019-05-28 23:47:38,873afd690ff4d7254db016a95ba3cf345e7cb9ed,35.0,14.0,5.0,0.0
888,Commit,babelouest_glewlwyd,2019-05-28 20:35:54,4071cf9390cd6dd2fa082fe67a43700ba4cee564,3.0,3.0,2.0,0.0
889,Commit,babelouest_glewlwyd,2019-05-28 19:13:50,e971da179448832568e031546e3e44e8003423ef,723.0,18.0,8.0,0.0
890,Commit,babelouest_glewlwyd,2019-05-28 19:12:57,589fc0b0e433bcb58e767e0246cdd9e45742b857,188.0,81.0,7.0,0.0
891,Commit,babelouest_glewlwyd,2019-05-28 19:12:41,8e5ebb8815c47c1ebe594e04e423b0f6fe5fd49a,218.0,117.0,5.0,0.0
892,Commit,babelouest_glewlwyd,2019-05-28 19:12:15,83c41f9e4747b09c180f01196901c2d00d19793f,19.0,2.0,1.0,0.0
893,Commit,babelouest_glewlwyd,2019-05-28 19:11:46,14aa5725d517d2391c3c30275b63ed825833ec7b,615.0,0.0,2.0,0.0
894,Commit,babelouest_glewlwyd,2019-05-26 18:02:42,0d75abf9f41506ee830261dc83867843f856dca3,361.0,3.0,6.0,0.0
895,Commit,babelouest_glewlwyd,2019-05-26 18:02:04,b0e50e038abdb67a368634892d430c507dc3fcdc,25.0,13.0,1.0,0.0
896,Commit,babelouest_glewlwyd,2019-05-26 17:07:10,dd47317148590084247e52c156c0e33af61aaf51,64.0,46.0,11.0,0.0
897,Commit,babelouest_glewlwyd,2019-05-26 17:06:41,dd5efc8c5963a3d075ae2b9ed00083f93de538f8,5.0,5.0,3.0,0.0
898,Commit,babelouest_glewlwyd,2019-05-26 01:01:37,9a88bf7ce3d6212672c2dd8d16e4bc30e610897d,187.0,2.0,4.0,0.0
899,Commit,babelouest_glewlwyd,2019-05-26 01:01:14,4dc307713d30fc4de9451bcb2eda3e6c2805cdde,656.0,1.0,3.0,0.0
900,Commit,babelouest_glewlwyd,2019-05-26 01:00:36,3dfabeed88531cd61113019ca6c5e3ec8670f088,38.0,3.0,1.0,0.0
901,Commit,babelouest_glewlwyd,2019-05-25 18:50:21,adb5e572d913f5d69688e327eac184b60cc15bba,1.0,1.0,1.0,0.0
902,Commit,babelouest_glewlwyd,2019-05-25 18:31:41,9f6dff00cc80ed088a824eb039c6dbed0b5932ce,81.0,2.0,2.0,0.0
903,Commit,babelouest_glewlwyd,2019-05-25 18:31:15,7fb965315d3e6cb0aae14737cdeedc8d209609d8,17.0,12.0,1.0,0.0
904,Commit,babelouest_glewlwyd,2019-05-25 18:17:14,8ad1cd784b38a574457b35acbc0ded87110eabee,27.0,8.0,1.0,0.0
905,Commit,babelouest_glewlwyd,2019-05-25 18:16:01,70a4823cc4ce6bc3c8db45580d038a1e8d61d646,3.0,3.0,1.0,0.0
906,Commit,babelouest_glewlwyd,2019-05-25 17:54:18,d3d2b7824e0d2646eab48c3b71457615cf6a82a3,4.0,0.0,1.0,0.0
907,Commit,babelouest_glewlwyd,2019-05-25 17:52:11,abc28323d727c5c608cc6fe00992cdf1a12eb2ee,13.0,2.0,3.0,0.0
908,Commit,babelouest_glewlwyd,2019-05-25 17:51:58,ccb7e891b497e6cc7783c29be3f1be9e0a06877d,2.0,2.0,1.0,0.0
909,Commit,babelouest_glewlwyd,2019-05-25 17:41:57,85384b81ea3b7cca86199955c0c970d36a985450,139.0,7.0,1.0,0.0
910,Commit,babelouest_glewlwyd,2019-05-25 00:25:57,78923ce223bf2485f393201a2ab391c587014c47,20.0,10.0,1.0,0.0
911,Commit,babelouest_glewlwyd,2019-05-25 00:25:09,8a01551562c6f8bf4499e512ffe64824730fd0a9,2.0,2.0,2.0,0.0
912,Commit,babelouest_glewlwyd,2019-05-25 00:14:54,0b7c1096d1feeac8b6ecefaec90be00b3bcf00df,14.0,14.0,1.0,0.0
913,Commit,babelouest_glewlwyd,2019-05-24 23:50:37,428b1071e7c809d06d172086a741ff6db5e80406,13.0,12.0,1.0,0.0
914,Commit,babelouest_glewlwyd,2019-05-24 16:14:34,6d93902f5bf130c33b1fa036a58145d804f17c6f,51.0,18.0,5.0,0.0
915,Commit,babelouest_glewlwyd,2019-05-24 16:14:14,cb9c49c94888b0cf54e36430fc001edc645320c9,88.0,7.0,4.0,0.0
916,Commit,babelouest_glewlwyd,2019-05-24 16:13:54,88905eb1194e6d24fe1669184c8f437542fb76a2,150.0,131.0,1.0,0.0
917,Commit,babelouest_glewlwyd,2019-05-23 23:30:22,0c59a5084f2f73b4aff1fe872e95c7997f8ba8be,4.0,3.0,1.0,0.0
918,Commit,babelouest_glewlwyd,2019-05-23 17:28:54,3c1a907143c8e54dd8528c9d07c3364358c276ea,46.0,31.0,1.0,0.0
919,Commit,babelouest_glewlwyd,2019-05-23 17:28:21,047c106e05daaeeb6a79fd2cb4883bb14d40fdb0,0.0,3.0,3.0,0.0
920,Commit,babelouest_glewlwyd,2019-05-23 17:27:10,d81c1c40e949a6174ae6c820c07017ca222d8e70,184.0,118.0,8.0,0.0
921,Commit,babelouest_glewlwyd,2019-05-23 00:35:25,3126353cef310c91892f3070585fe7e4a5e35687,1.0,1.0,1.0,0.0
922,Commit,babelouest_glewlwyd,2019-05-23 00:35:07,065c8818b0059c31f321ffc625fa093d410c598e,3.0,0.0,3.0,0.0
923,Commit,babelouest_glewlwyd,2019-05-23 00:34:40,43bcc16c7117040b4638278d97f5d92af5c99217,327.0,133.0,1.0,0.0
924,Commit,babelouest_glewlwyd,2019-05-21 17:33:16,86481f10ca98a60de3d386d541a16440611d9a45,97.0,24.0,4.0,0.0
925,Commit,babelouest_glewlwyd,2019-05-21 17:32:22,5174e67ed82a102a36204a13b28c5d7181f15468,34.0,31.0,1.0,0.0
926,Commit,babelouest_glewlwyd,2019-05-21 16:54:18,b7d832110a91486476703f569341ed34e8aaa371,24.0,24.0,1.0,0.0
927,Commit,babelouest_glewlwyd,2019-05-21 16:54:08,70a5d7a41db2e769d19e6d724c7e7d7d69bc7280,8.0,8.0,1.0,0.0
928,Commit,babelouest_glewlwyd,2019-05-21 16:53:40,ebe45470781e8756cd9a770d58f0bcd880d064fd,5.0,5.0,1.0,0.0
929,Commit,babelouest_glewlwyd,2019-05-21 00:40:50,39f3541e8cc4f23f152d4f7807d264eacc485d64,180.0,2.0,4.0,0.0
930,Commit,babelouest_glewlwyd,2019-05-21 00:27:44,3f837826d7a85c4d99f4b212203e2141ef821ab2,23.0,1.0,1.0,0.0
931,Commit,babelouest_glewlwyd,2019-05-20 23:33:11,ce1753049a6f171e043256a5df0c607923ec297a,17.0,7.0,1.0,0.0
932,Commit,babelouest_glewlwyd,2019-05-20 23:32:50,9d0695400fbb19bbb7c4927c37b40457e6f5319c,5.0,2.0,3.0,0.0
933,Commit,babelouest_glewlwyd,2019-05-20 21:18:05,a6e34be4a19ff757b679b9ff31cd99a21fef66a8,40.0,49.0,1.0,0.0
934,Commit,babelouest_glewlwyd,2019-05-20 21:17:10,5d8bba59defc43c0a901e5cc6a88ed53faf2366c,2.0,2.0,1.0,0.0
935,Commit,babelouest_glewlwyd,2019-05-20 19:29:29,6140e7d4b0b1621a0478e44bccb4a5dcc5e83dad,52.0,39.0,1.0,0.0
936,Commit,babelouest_glewlwyd,2019-05-19 11:51:36,5958e6d360a35a373772bbb585653135c9da0b90,91.0,17.0,6.0,0.0
937,Commit,babelouest_glewlwyd,2019-05-19 11:51:13,e221f8842d525f793e54f57b61a8d0b3d0fb1aba,7.0,7.0,1.0,0.0
938,Commit,babelouest_glewlwyd,2019-05-19 00:12:22,10a7fae45c793306a7032feb9bae1d8c153e13ca,0.0,3.0,1.0,0.0
939,Commit,babelouest_glewlwyd,2019-05-18 21:29:07,7e862d9a044db6a4a385b824db52eb5f89f237f4,11.0,7.0,1.0,0.0
940,Commit,babelouest_glewlwyd,2019-05-18 19:44:59,98a19c1e85082be6b1ba7101d9289a1b9f51298c,6.0,10.0,1.0,0.0
941,Commit,babelouest_glewlwyd,2019-05-18 19:33:20,da610d205704db3de03190c9765b098388f73ca7,31.0,25.0,1.0,0.0
942,Commit,babelouest_glewlwyd,2019-05-18 19:32:22,65151dddbfcca3948e7fe59b7b2148f6156c5b25,1.0,2.0,1.0,0.0
943,Commit,babelouest_glewlwyd,2019-05-18 19:01:39,ebc3b9e5f5d3bb9f19a05c4bbd78e3ac1aa8dd01,30.0,3.0,1.0,0.0
944,Commit,babelouest_glewlwyd,2019-05-18 18:49:35,6d34d2d179cb5db14996b58a225a36d6415902ee,192.0,78.0,1.0,0.0
945,Commit,babelouest_glewlwyd,2019-05-18 18:47:21,9a4c2df2f262c8abfbee18f2f1524877b3878955,9.0,0.0,3.0,0.0
946,Commit,babelouest_glewlwyd,2019-05-18 18:46:26,7b497e089a7b0bebe9c1cc8ce8b4e05d16472c79,44.0,20.0,4.0,0.0
947,Commit,babelouest_glewlwyd,2019-05-18 02:19:33,713839bd3b9e21c930d8206657371c32eb244385,645.0,366.0,7.0,0.0
948,Commit,babelouest_glewlwyd,2019-05-18 02:19:07,0aedbcd534f53012ff93a49e3f7b478af46429b6,3.0,3.0,3.0,0.0
949,Commit,babelouest_glewlwyd,2019-05-18 02:18:22,e5007f6e102f1260a9562654c4e88f1c6de12c02,304.0,17.0,1.0,0.0
950,Commit,babelouest_glewlwyd,2019-05-17 00:54:05,8890d2f80307421c1ce83396379f44d6b8260bca,171.0,20.0,7.0,0.0
951,Commit,babelouest_glewlwyd,2019-05-16 17:29:23,c737cc8065574bbdac546948eac4b969da2a6eb6,346.0,84.0,8.0,0.0
952,Commit,babelouest_glewlwyd,2019-05-16 00:50:32,27bddd84f013925df785143076fbbfb0098c6915,15.0,2.0,1.0,0.0
953,Commit,babelouest_glewlwyd,2019-05-16 00:50:16,c9c4b4f5b6dbb8b0c7a42b7b31fd9e4c81421e59,45.0,6.0,3.0,0.0
954,Commit,babelouest_glewlwyd,2019-05-16 00:32:14,6ac6ed7cee9d69560bd24ae360b5c036ff62ce74,12.0,5.0,1.0,0.0
955,Commit,babelouest_glewlwyd,2019-05-16 00:24:18,f8d1c06406754b0a6e22baaca915007ce7d0c2eb,82.0,27.0,1.0,0.0
956,Commit,babelouest_glewlwyd,2019-05-16 00:23:36,828ccf08129c056c4cef75188b0b4885dc965658,8.0,2.0,3.0,0.0
957,Commit,babelouest_glewlwyd,2019-05-15 23:16:32,5425c46ed1d933d90dce3d5d2997543782de6a66,127.0,42.0,1.0,0.0
958,Commit,babelouest_glewlwyd,2019-05-15 23:16:04,a329fdf35c0160843a32cc5402cb2941a774dc98,24.0,0.0,4.0,0.0
959,Commit,babelouest_glewlwyd,2019-05-15 23:15:09,edd66de524676ec0090574344374c0d6ff8bac65,3.0,0.0,3.0,0.0
960,Commit,babelouest_glewlwyd,2019-05-15 23:14:41,ec52892cdb9395ac22dbf93d93e5fce346a771ce,2.0,2.0,1.0,0.0
961,Commit,babelouest_glewlwyd,2019-05-15 17:58:43,e7afdd6c43738047c0ba5cf2b909313af9ba29e1,357.0,323.0,1.0,0.0
962,Commit,babelouest_glewlwyd,2019-05-15 00:52:41,41febc23d0204c5a77538306b9408fc3c691b73e,8.0,8.0,1.0,0.0
963,Commit,babelouest_glewlwyd,2019-05-15 00:50:42,4b8138cfbbe22b7ba93b4e9eab2a7801668951dd,8.0,0.0,1.0,0.0
964,Commit,babelouest_glewlwyd,2019-05-15 00:49:52,d1ddbe0f0161de9725d038bbbd18d345dfe5d791,10.0,2.0,1.0,0.0
965,Commit,babelouest_glewlwyd,2019-05-14 23:39:13,944c0c3cc71c2078ed8250b77c95c0eb6979f19e,18.0,19.0,1.0,0.0
966,Commit,babelouest_glewlwyd,2019-05-14 03:23:36,15e0f0aa28dbffce30346d245eb0229de6ae870a,12.0,6.0,1.0,0.0
967,Commit,babelouest_glewlwyd,2019-05-12 21:41:02,4913870e524b30ec634d9fd8ff4aa02f5af71046,4.0,1.0,1.0,0.0
968,Commit,babelouest_glewlwyd,2019-05-12 19:55:07,13265133e8287f246f2feecb24449179d20c9f0e,289.0,6.0,1.0,0.0
969,Commit,babelouest_glewlwyd,2019-05-12 19:54:22,65c7be1c63ea1da098aa43162648b9e1bd9111d1,23.0,28.0,2.0,0.0
970,Commit,babelouest_glewlwyd,2019-05-11 14:02:29,752d206ed10d51747efd8fc228e1d93b18d7db1b,77.0,27.0,1.0,0.0
971,Commit,babelouest_glewlwyd,2019-05-11 14:00:25,9b58b56667de7bc8028c6f7f4e53b67818b3e7c9,104.0,6.0,4.0,0.0
972,Commit,babelouest_glewlwyd,2019-05-11 00:25:36,8613272bbb707e1dcb64a9b53924be78e82b6926,383.0,19.0,2.0,0.0
973,Commit,babelouest_glewlwyd,2019-05-11 00:24:46,7e8a27f5fb52316777ed1479f681da7f8d8c6faf,27.0,27.0,3.0,0.0
974,Commit,babelouest_glewlwyd,2019-05-11 00:24:09,b15c2bb9ff67e2544066f20db11721d32246ba7b,1.0,0.0,1.0,0.0
975,Commit,babelouest_glewlwyd,2019-05-11 00:23:48,f2b48022818e857ece2481a61ba8b9992a9711d2,6.0,2.0,1.0,0.0
976,Commit,babelouest_glewlwyd,2019-05-11 00:23:15,76d8a80a84c0d50837c6ea1f9f75a71b02b7ed2d,2.0,2.0,2.0,0.0
977,Commit,babelouest_glewlwyd,2019-05-11 00:22:52,8a49db9d2e505ad1f2193a9220c9895aef3ab4a3,64.0,0.0,1.0,0.0
978,Commit,babelouest_glewlwyd,2019-05-11 00:22:24,72999c32c60809b80cfc6baf9b78cacec4188b82,63.0,0.0,3.0,0.0
979,Commit,babelouest_glewlwyd,2019-05-11 00:21:53,c3dd06b406a505894c1154923cce08e3eb7d6867,5.0,3.0,1.0,0.0
980,Commit,babelouest_glewlwyd,2019-05-09 02:03:28,fafb6e27c16f9ad6bc6799578ba32c4172ca17e7,11.0,3.0,2.0,0.0
981,Commit,babelouest_glewlwyd,2019-05-08 16:56:01,fa12cbf81ad00621e1e6abeac5c6e850efef5e39,36.0,50.0,3.0,0.0
982,Commit,babelouest_glewlwyd,2019-05-08 16:55:23,84649f395bbe06503b707ae02333cb1a1784ac64,27.0,5.0,1.0,0.0
983,Commit,babelouest_glewlwyd,2019-05-05 19:27:48,690444f9b2cba1ef51f7fe64ee7cce411248c07f,367.0,3.0,5.0,0.0
984,Commit,babelouest_glewlwyd,2019-05-05 19:27:15,b19f4bf896f8f0fa56b01db1931aef42de1cfe9b,2.0,2.0,1.0,0.0
985,Commit,babelouest_glewlwyd,2019-05-05 19:26:20,d2d92760d79747edf61a50de6eab42970a0eedb4,2.0,2.0,1.0,0.0
986,Commit,babelouest_glewlwyd,2019-05-04 18:40:45,07f2da52e130c052b0d622e74d075101e85034fe,93.0,184.0,2.0,0.0
987,Commit,babelouest_glewlwyd,2019-05-04 18:40:28,593c2a99ad9d78694de9a1f58cfb1c7822889bbd,2.0,2.0,2.0,0.0
988,Commit,babelouest_glewlwyd,2019-05-04 18:39:54,c77f5e444e3e5bd8cd07832e4c035739f867faf7,2302.0,18.0,1.0,0.0
989,Commit,babelouest_glewlwyd,2019-05-04 18:39:36,7a1e5fc28c509ae7dfc7bb7276dbb9f52044e6ee,2.0,0.0,1.0,0.0
990,Commit,babelouest_glewlwyd,2019-05-04 18:39:05,5fad8863912367f2b429f9c7402b370b38a25b06,3.0,0.0,1.0,0.0
991,Commit,babelouest_glewlwyd,2019-05-04 13:00:21,d01222aac52d32c791cf4307770933eeb20a6f3f,18.0,1.0,3.0,0.0
992,Commit,babelouest_glewlwyd,2019-05-04 12:17:56,0780475c55d0d550a51aa041bf9c57103cab868c,93.0,13.0,5.0,0.0
993,Commit,babelouest_glewlwyd,2019-05-04 00:50:02,c7edf84cfea72f4bd4ce9c9f16ca9b3f493746ad,461.0,28.0,3.0,0.0
994,Commit,babelouest_glewlwyd,2019-05-03 23:10:21,6fe98ea6540f99a0b6b9b62c94f1e609ca38c01b,89.0,6.0,3.0,0.0
995,Commit,babelouest_glewlwyd,2019-05-03 22:48:36,97f16c8bfa2ab29a006dc5be811b7f01d23e85ce,4.0,0.0,2.0,0.0
996,Commit,babelouest_glewlwyd,2019-05-03 21:39:48,2fced61a94e3748650f673f8d731c14f70d01c0c,26.0,27.0,2.0,0.0
997,Commit,babelouest_glewlwyd,2019-05-03 21:39:06,02c5ee0ef9d4cd5cbfb50692f151e97ff02b2cec,37.0,16.0,1.0,0.0
998,Commit,babelouest_glewlwyd,2019-05-03 21:38:46,2c4c3119fea44825107c46381817079cd7dd5426,22.0,10.0,4.0,0.0
999,Commit,babelouest_glewlwyd,2019-05-03 21:38:03,db95dd9c621d75251f4085df871055a030ce6585,40.0,40.0,2.0,0.0
1000,Commit,babelouest_glewlwyd,2019-05-03 21:37:24,25e8035a669657eadf181a665a0d8a5a71526309,4.0,4.0,2.0,0.0
1001,Commit,babelouest_glewlwyd,2019-05-03 01:45:26,7acb1e7120b958bd609de5cdb3cabc48b4898b53,2.0,0.0,1.0,0.0
1002,Commit,babelouest_glewlwyd,2019-05-03 01:42:04,6a229f7d9cb7dae1a42fd4d18071a4f290463f6d,1.0,0.0,1.0,0.0
1003,Commit,babelouest_glewlwyd,2019-05-02 17:55:59,fe761edf86850f5339cb3cf6c5065108bdfe7191,381.0,0.0,1.0,0.0
1004,Commit,babelouest_glewlwyd,2019-05-02 17:54:40,90e582026f6f1f469583a0acdde95a7af6ad188f,5.0,2.0,1.0,0.0
1005,Commit,babelouest_glewlwyd,2019-05-02 17:54:09,6263d6b6f8674a8e9987905742dd2b0c5503ef87,7.0,3.0,1.0,0.0
1006,Commit,babelouest_glewlwyd,2019-05-02 11:40:46,fd130341fcdce88a12b8494874d4ed99d33732df,17.0,5.0,3.0,0.0
1007,Commit,babelouest_glewlwyd,2019-05-02 11:39:41,35e301b651e406273bd64ac2c7bd80fb2f8a8e15,50.0,31.0,1.0,0.0
1008,Commit,babelouest_glewlwyd,2019-05-02 02:56:40,95db14ef254195df34c0298cfc517c343c3e0bb2,33.0,15.0,3.0,0.0
1009,Commit,babelouest_glewlwyd,2019-05-02 02:55:59,810e02af790197999556d7389dd7decf0f075501,15.0,3.0,1.0,0.0
