,type,name,created_at,Hash,Add,Del,Files,Vuln
11644,Commit,misp_misp,2015-03-15 01:20:50,f36304e635fdd20b4801d913415b22b24cd017b2,23.0,0.0,2.0,0.0
11645,Commit,misp_misp,2015-03-14 08:03:53,70beae4958eeed6763715b3555203b64edec70f5,0.0,0.0,0.0,0.0
11646,Commit,misp_misp,2015-03-14 08:02:26,a3e35cb5fa1f432fae21c6162aad80fcab8fece2,0.0,0.0,0.0,0.0
11647,Commit,misp_misp,2015-03-14 08:01:20,b29e8fdadaed963f4aa087258b8f7c456ade6d03,11.0,10.0,3.0,0.0
11648,Commit,misp_misp,2015-03-14 07:38:00,150f29276b95e6a7f1cdb2451b13d2894d01996b,1.0,1.0,1.0,0.0
11649,Commit,misp_misp,2015-03-14 07:35:24,524871ab5251c65f59aab0913624aad5f06fd2e5,10.0,4.0,1.0,0.0
11650,Commit,misp_misp,2015-03-14 07:29:19,50a03e897da552a46e8b6570b921babceb1e802b,4.0,4.0,1.0,0.0
11651,Commit,misp_misp,2015-03-13 12:42:11,4c8d1d3e2bb757bf6d3e5650228be671e47da959,3.0,1.0,1.0,0.0
11652,Commit,misp_misp,2015-03-10 12:51:48,4af58ae4c397869b78f4b0787e5ccb9d046f3de8,0.0,0.0,0.0,0.0
11653,Commit,misp_misp,2015-03-10 12:51:03,4725d2fa0e4d6900f8e5a575fbe15cc19fe446b9,0.0,0.0,0.0,0.0
11654,Commit,misp_misp,2015-03-10 09:58:15,6763159e87d97fdc24114772476d233e3efd7f54,3.0,3.0,3.0,0.0
11655,Commit,misp_misp,2015-03-05 12:26:13,7f201fdf817084630fd7c9bbe2b8a157d384a3c9,7.0,6.0,1.0,0.0
11656,Commit,misp_misp,2015-03-04 16:28:44,2a56a00e88825d0d05d09524ca12aca7bf2afc35,4.0,1.0,1.0,0.0
11657,Commit,misp_misp,2015-03-04 16:07:32,bff42361ef7e23600ecfbea77075700601d342ef,8.0,1.0,1.0,0.0
11658,Commit,misp_misp,2015-03-04 14:54:23,a565f14d0c9eebbbcb882769b693da48347a8ef1,1.0,1.0,1.0,0.0
11659,Commit,misp_misp,2015-02-25 08:50:00,a4fd3b957a7b2e9ceaa09c3f4fc8aa560a7f4b3b,3.0,2.0,1.0,0.0
11660,Commit,misp_misp,2015-02-24 17:02:51,8b89caf5b9714c90b418576679303ff9042d619b,13.0,6.0,2.0,0.0
11661,Commit,misp_misp,2015-02-24 14:57:48,f4d5d55d48a6153d0408ddaed6aada50236bb8f4,0.0,0.0,0.0,0.0
11662,Commit,misp_misp,2015-02-24 14:57:30,a6b603752ba6a41fe28f1cc4ac528769d2d08d77,1.0,1.0,1.0,0.0
11663,Commit,misp_misp,2015-02-24 14:46:42,66db71e835b89b10428c15764d06073361c5b3fe,1.0,1.0,1.0,0.0
11664,Commit,misp_misp,2015-02-23 10:38:54,29a6f10048c59639d54c9f7597d19d52ea545645,0.0,0.0,0.0,0.0
11665,Commit,misp_misp,2015-02-23 10:37:13,3c4617c9ca8b1242c65cb8c23f96d92eead6036c,1.0,1.0,1.0,0.0
11666,Commit,misp_misp,2015-02-23 10:33:38,bdc6b5fa8f1b4060a5e4e2624c02d24dba7d419a,932.0,2.0,17.0,0.0
11667,Commit,misp_misp,2015-02-23 09:41:19,c2c9a1864d8d3f8590135429d793765f238865a3,0.0,0.0,0.0,0.0
11668,Commit,misp_misp,2015-02-23 09:40:27,f905b8457d790aa87781dad9923e9439b27f7b32,0.0,0.0,0.0,0.0
11669,Commit,misp_misp,2015-02-23 09:40:11,baf4d03aabbbe738d714705695bf4c0707e3f984,1.0,1.0,1.0,0.0
11670,Commit,misp_misp,2015-02-20 10:11:00,8dad666b38b5daf58547f60dd4782ac4a236f1cc,10.0,5.0,2.0,0.0
11671,Commit,misp_misp,2015-02-20 08:17:25,4239edffc9680c915ec1a4ee5cdc0a1955e245dd,22.0,2.0,1.0,0.0
11672,Commit,misp_misp,2015-02-19 14:46:54,d2556ff91d6186efa90c477d6cd31dfb63913a3f,11.0,9.0,3.0,0.0
11673,Commit,misp_misp,2015-02-19 14:46:45,c9bd754adcb7e6d8f7251f6ef290b03859b73550,1.0,1.0,1.0,0.0
11674,Commit,misp_misp,2015-02-19 14:46:34,3c205c66f76c96b6239a6a9f3f8ac0fe14be1877,4.0,5.0,1.0,0.0
11675,Commit,misp_misp,2015-02-19 13:54:03,fc84de0cc6eaf5e42693695691a0e17901cecd26,2.0,4.0,2.0,0.0
11676,Commit,misp_misp,2015-02-19 13:49:40,622800a4b2a9e8fc48258811f8f90ba0ef77237c,4.0,2.0,2.0,0.0
11677,Commit,misp_misp,2015-02-19 13:47:36,667ce41eca35a11e08994df6bd087b645c027b1b,0.0,0.0,0.0,0.0
11678,Commit,misp_misp,2015-02-18 10:51:55,33bbb12c873da7ad5309f48be51efd09922f7980,0.0,0.0,0.0,0.0
11679,Commit,misp_misp,2015-02-18 10:51:39,c770347828e46d00f03c0f9c9dbc090a429f3392,0.0,0.0,0.0,0.0
11680,Commit,misp_misp,2015-02-18 10:51:05,d9c4ca2f4c732edc2394eff372d512de86515864,1.0,1.0,1.0,0.0
11681,Commit,misp_misp,2015-02-18 10:45:15,6782159b53cfdfb646b2df3460098f1a81f38698,3.0,2.0,2.0,0.0
11682,Commit,misp_misp,2015-02-16 16:35:50,536c35d91e868fe4295c9f08a84cee60c89c0c45,0.0,0.0,0.0,0.0
11683,Commit,misp_misp,2015-02-16 16:35:35,c320cf1805d564865b0bc9ef20b7e48ba318d9f5,0.0,0.0,0.0,0.0
11684,Commit,misp_misp,2015-02-16 16:34:58,54626d93783f970a96566c2528e98239a7d7ab87,1.0,1.0,1.0,0.0
11685,Commit,misp_misp,2015-02-16 16:31:32,0dd8318fb382a0f481442bfa9e59241cef5ec2bc,95.0,107.0,5.0,0.0
11686,Commit,misp_misp,2015-02-16 13:49:38,324b4591a8d452b5438560996a3ed37e38d7dd19,0.0,0.0,0.0,0.0
11687,Commit,misp_misp,2015-02-16 13:49:18,3c3e36781e2f0ece250745c9c7f6f7074c9421c4,0.0,0.0,0.0,0.0
11688,Commit,misp_misp,2015-02-16 13:47:55,27334ec7e2f8db368866f26454a13041e5c615de,0.0,0.0,0.0,0.0
11689,Commit,misp_misp,2015-02-16 13:47:21,fbca80d680d7501ee07fc569860838262243cf09,56.0,14.0,3.0,0.0
11690,Commit,misp_misp,2015-02-16 12:30:15,b5be1a36fb02b08c8c591e59e2ec8637706dc365,11.0,5.0,2.0,0.0
11691,Commit,misp_misp,2015-02-16 12:14:05,eed95b1129937daf5b8794cc6d283ba2008538fb,11.0,0.0,1.0,0.0
11692,Commit,misp_misp,2015-02-16 09:58:41,3298ad4bcdf0a44c9c12dd6f4cfe65c887a2481b,1.0,1.0,1.0,0.0
11693,Commit,misp_misp,2015-02-16 09:15:42,28865d6882a94132366ee7738d55bb7980ec7ed0,4.0,1.0,1.0,0.0
11694,Commit,misp_misp,2015-02-16 09:12:08,218d8ee45d37d004d4e0a4073073ca0da6e9381c,277.0,0.0,3.0,0.0
11695,Commit,misp_misp,2015-02-16 08:01:35,8679d1aa4196a8cee718bebe7d17e31dcd435a09,0.0,0.0,0.0,0.0
11696,Commit,misp_misp,2015-02-16 08:00:49,32ea0ef520f4c1746897c5fe57701854ee51f749,0.0,0.0,0.0,0.0
11697,Commit,misp_misp,2015-02-16 07:59:53,54a86732e429d423e8c261928e968f6a4e963520,0.0,2.0,1.0,0.0
11698,Commit,misp_misp,2015-02-10 13:45:52,a5782af3cc0ce56d1360224df3a259193c399efc,0.0,0.0,0.0,0.0
11699,Commit,misp_misp,2015-02-10 13:44:54,9e1beadad07d9465c60cfe91e7173082f760947d,0.0,0.0,0.0,0.0
11700,Commit,misp_misp,2015-02-10 13:44:44,f9f36d60e15ce6bd224d049aabf6105f88034c00,1.0,1.0,1.0,0.0
11701,Commit,misp_misp,2015-02-10 13:42:24,701160acd958f81a190f96a2e9da6baeafbe0bf8,105.0,62.0,3.0,0.0
11702,Commit,misp_misp,2015-02-10 08:56:54,4eca9d72b6764b0921ac7578f08264f96f23f473,20.0,6.0,3.0,0.0
11703,Commit,misp_misp,2015-02-09 10:08:44,4ad58753d44916d97ff2ce4708b3b671adc8c185,0.0,0.0,0.0,0.0
11704,Commit,misp_misp,2015-02-09 10:07:44,d89a266c859ffc73a3b591f95c48720ba3ffc8d2,0.0,0.0,0.0,0.0
11705,Commit,misp_misp,2015-02-09 10:07:18,9378837f39a52e246fb1c11aac18343c8c8992a0,10.0,6.0,2.0,0.0
11706,Commit,misp_misp,2015-02-05 16:40:56,d5e556ee1ec18b9c55ef52ccce11f694eb3f786c,15.0,12.0,2.0,0.0
11707,Commit,misp_misp,2015-02-05 16:27:08,97a499a93cc0be34ce30c27a201f2a05e0050cf9,0.0,0.0,0.0,0.0
11708,Commit,misp_misp,2015-02-05 16:26:51,19dac1faafe0da7924bc28a19ab761396e5f71e1,0.0,0.0,0.0,0.0
11709,Commit,misp_misp,2015-02-05 16:25:40,12d7025bce5688e68abe15f7f8f26405dba6346e,2.0,2.0,2.0,0.0
11710,Commit,misp_misp,2015-02-05 16:16:40,12dc5b657976370e0b4dfdee37c6181ecbf1b9c4,65.0,17.0,7.0,0.0
11711,Commit,misp_misp,2015-02-05 13:17:10,d3c0144b25fa940b0efa2e13efbcf527deeb01c0,0.0,0.0,0.0,0.0
11712,Commit,misp_misp,2015-02-05 09:14:57,ac8f4eac6b857a6d5278355494b9691ac68f92c2,0.0,0.0,0.0,0.0
11713,Commit,misp_misp,2015-02-05 09:14:41,9cc7a994c3e1d8472e13e18290bd727de8c2e3a4,0.0,0.0,0.0,0.0
11714,Commit,misp_misp,2015-02-05 09:14:27,c3481cbf0fc8d0f7f6c848272e256d5d745fcc34,0.0,0.0,1.0,0.0
11715,Commit,misp_misp,2015-02-05 09:13:48,9290cd486a004d06a6a161972edd7819ed141f42,0.0,0.0,0.0,0.0
11716,Commit,misp_misp,2015-02-05 09:13:09,7f54081a553b8df8b6966e525200e5caada75a94,0.0,0.0,0.0,0.0
11717,Commit,misp_misp,2015-02-05 09:12:55,9c999ab59c7b33aa40b34e3cb8fa45db93f4ecfb,1.0,1.0,1.0,0.0
11718,Commit,misp_misp,2015-02-05 09:11:29,2aa902cd4bc3c58408494aea328319818f731f21,27.0,22.0,7.0,0.0
11719,Commit,misp_misp,2015-02-04 10:45:59,335d5b1492e3fa1a721739fa0124398324b71e5f,0.0,0.0,0.0,0.0
11720,Commit,misp_misp,2015-02-04 10:09:15,cf57837125a59fc670b3c4770e242fe30d2fd952,0.0,0.0,0.0,0.0
11721,Commit,misp_misp,2015-02-04 10:07:54,a3f84db8b03f756386d522c2ba125dbcece73482,0.0,0.0,0.0,0.0
11722,Commit,misp_misp,2015-02-04 10:07:40,b475e1d2e65295df30c5ef0c497115779560d7fe,1.0,1.0,1.0,0.0
11723,Commit,misp_misp,2015-02-04 10:06:41,2401cedfdc5e2c209e06b6c481602c638929218e,131.0,38.0,3.0,0.0
11724,Commit,misp_misp,2015-02-03 20:54:34,b3e71ed84b8550d7caf158911a98e2b7a621b17e,0.0,0.0,0.0,0.0
11725,Commit,misp_misp,2015-02-03 20:53:39,4cf09a201cc67d503e2bac2d90a58688a7654b73,0.0,0.0,0.0,0.0
11726,Commit,misp_misp,2015-02-03 20:53:03,8c30115f124a26c5b69e03972444c13619995f2a,2.0,2.0,2.0,0.0
11727,Commit,misp_misp,2015-02-03 16:31:51,ec8b16716994df8316623ffcca232b9e1629522f,0.0,0.0,0.0,0.0
11728,Commit,misp_misp,2015-02-03 16:30:59,7e59d7f14fce92f8b90e1401a8252592a74741ce,0.0,0.0,0.0,0.0
11729,Commit,misp_misp,2015-02-03 16:29:46,fddb06b3c281592e0c60bf8986097e8e72fa039b,7.0,13.0,1.0,0.0
11730,Commit,misp_misp,2015-02-03 16:06:05,f0aa849d04b5250fe582987897517122e609dc93,269.0,146.0,9.0,0.0
11731,Commit,misp_misp,2015-02-02 12:21:48,aaa6e40430b8cea68427bcc3dae4332d3ecaf1b0,0.0,0.0,0.0,0.0
11732,Commit,misp_misp,2015-02-02 12:20:21,9b20a0a4a955c237769dadf56dbce0fe299c5ee3,0.0,0.0,0.0,0.0
11733,Commit,misp_misp,2015-02-02 12:12:15,98f65aae096a1866e0ca640af7a8663b5590020e,7.0,11.0,3.0,0.0
11734,Commit,misp_misp,2015-02-02 10:07:45,b53263e1fef83f7cc2663b38aeee0d2947f948fa,0.0,0.0,0.0,0.0
11735,Commit,misp_misp,2015-02-02 09:41:28,be0fbfd1087b62a8ab2e27ae567c65a64d84a8ef,0.0,0.0,0.0,0.0
11736,Commit,misp_misp,2015-02-01 20:29:48,1ede687c6354fb95ecb5b81b3ef3ad941162582d,0.0,0.0,0.0,0.0
11737,Commit,misp_misp,2015-01-29 16:24:44,c3615eff320c205fa8bd58d5e614cb32cfab5e12,2.0,2.0,1.0,0.0
11738,Commit,misp_misp,2015-01-29 16:21:54,e6e66f3f1c13bebaed34bb75f2649814330d18d2,1.0,1.0,1.0,0.0
11739,Commit,misp_misp,2015-01-29 16:20:57,883fe0786155a657c2de51429bcde46b885dce71,1.0,1.0,1.0,0.0
11740,Commit,misp_misp,2015-01-29 16:19:10,0aa09fec4dd0798bb94096df6fac8f425605b959,6.0,4.0,1.0,0.0
11741,Commit,misp_misp,2015-01-28 16:48:11,09511986e7e4610176d188aa6b9e43031a6b014a,8.0,0.0,2.0,0.0
11742,Commit,misp_misp,2015-01-28 13:01:30,b4ceff477f11770c3321393fa51c48a2300b5c36,1.0,1.0,1.0,0.0
11743,Commit,misp_misp,2015-01-28 12:51:15,2ef361d21acc23d9ef4902eaeb70ccde046cb2e8,20.0,8.0,1.0,0.0
11744,Commit,misp_misp,2015-01-28 12:41:39,c7671d0b4162987a9825d89166b91379750928da,0.0,0.0,0.0,0.0
11745,Commit,misp_misp,2015-01-28 12:24:51,83a3903ec3837ea00e95c3a68b7dbc6bb1eceeab,1.0,3.0,1.0,0.0
11746,Commit,misp_misp,2015-01-28 12:24:51,11052d85cedcafaeb5e0a0d556b579669969f109,13.0,9.0,3.0,0.0
11747,Commit,misp_misp,2015-01-28 12:24:51,506e1fcb0de3456431215be1579617ee8137fd99,142.0,1.0,3.0,0.0
11748,Commit,misp_misp,2015-01-27 10:12:25,e28737885753d1120894e7748637811776d29cb7,482.0,0.0,2.0,0.0
11749,Commit,misp_misp,2015-01-27 10:05:59,0dd4304719d1a6a1ea3ae495e13b0960c5343d9d,0.0,0.0,0.0,0.0
11750,Commit,misp_misp,2015-01-27 09:42:31,2018f822ec2235ccf93e31d196ebe77098ad5170,2.0,2.0,1.0,0.0
11751,Commit,misp_misp,2015-01-27 09:41:43,1b4f2a6408d09346e584b70cc2ce665e5f0d9c6a,46.0,7.0,2.0,0.0
11752,Commit,misp_misp,2015-01-27 09:10:22,253e579307492a3e4cf8a110fc5ef1faa9c2c1e0,19.0,11.0,5.0,0.0
11753,Commit,misp_misp,2015-01-27 08:58:13,05cfbde5e7a6037f377cbcac6e698e3629df7be4,2.0,2.0,1.0,0.0
11754,Commit,misp_misp,2015-01-27 08:54:52,728e8cd29e8226073cad5c5ecae5479d9342e990,2.0,0.0,1.0,0.0
11755,Commit,misp_misp,2015-01-27 08:26:25,886d36438ef7a0653123cb68f3f6bf79eff17d7e,40.0,17.0,4.0,0.0
11756,Commit,misp_misp,2015-01-18 19:57:38,461d2a36ab1e0f83ebb82a552a7f1979af0388fe,0.0,0.0,0.0,0.0
11757,Commit,misp_misp,2015-01-18 19:56:30,4a118cc28b3bc082f70ef1136dea7718599df477,1.0,1.0,1.0,0.0
11758,Commit,misp_misp,2015-01-18 19:53:58,8e12004dbee6e2e36c9081b33aca72964fc2b1a0,0.0,0.0,0.0,0.0
11759,Commit,misp_misp,2015-01-15 12:48:28,ef3ad843b421c6df7e767ed6662376a71e7f17b3,0.0,0.0,0.0,0.0
11760,Commit,misp_misp,2015-01-15 12:47:32,e89e5ebe4a1f851ad096e5ca0ca05a0614e4593c,0.0,0.0,0.0,0.0
11761,Commit,misp_misp,2015-01-15 12:46:11,6b6c62bd532ed020b0ad9b1d8f914aa777000e84,18.0,17.0,5.0,0.0
11762,Commit,misp_misp,2015-01-12 16:39:06,b44f556f33f9d8da10c21188b754dca016a4faa7,0.0,0.0,0.0,0.0
11763,Commit,misp_misp,2015-01-12 16:37:56,be12d7b5184606acdef145a7840ae800d932f2df,0.0,0.0,0.0,0.0
11764,Commit,misp_misp,2015-01-12 16:35:08,cedaac360a3f98532e8613a023939a53a4417743,30.0,10.0,8.0,0.0
11765,Commit,misp_misp,2014-12-21 22:55:31,a2e9c608026e1b7e8c31a79e620d8dd536618930,0.0,0.0,0.0,0.0
11766,Commit,misp_misp,2014-12-21 22:55:14,9baa9a911665fc955a34f9e46ec8c157fae684d1,0.0,0.0,1.0,0.0
11767,Commit,misp_misp,2014-12-21 22:38:59,ab4debd9f607bd25e6947aed99a366ddaae076a2,0.0,0.0,0.0,0.0
11768,Commit,misp_misp,2014-12-19 14:37:00,931c002d912bca5d0db6916d7bee4d69c4ed7950,0.0,0.0,0.0,0.0
11769,Commit,misp_misp,2014-12-19 14:36:47,ba4c21a47c7d618f201e8fe5e84b5d58ee03a8fd,0.0,0.0,0.0,0.0
11770,Commit,misp_misp,2014-12-19 14:36:36,43e283a7e0d5d3c541a74d3772ce244f2d8c6048,1.0,1.0,1.0,0.0
11771,Commit,misp_misp,2014-12-19 14:19:20,51cc438765c215dc427ae9d420dc71f892a92d18,0.0,0.0,0.0,0.0
11772,Commit,misp_misp,2014-12-19 14:18:51,f0235617e64b046549b368280575a8538e8422bb,0.0,0.0,0.0,0.0
11773,Commit,misp_misp,2014-12-19 14:18:34,85e7f66ada595ca163cbd24634437c11decc9983,32.0,0.0,1.0,0.0
11774,Commit,misp_misp,2014-12-19 14:13:11,2768503168ae51ecf21368835135cc08cdd4547f,0.0,0.0,0.0,0.0
11775,Commit,misp_misp,2014-12-19 14:03:42,58cfe242e6b52bcb98b36b876ff9f8df5b260721,0.0,0.0,0.0,0.0
11776,Commit,misp_misp,2014-12-19 14:01:14,bb642579b6743380b00e801bc2f30e116950d9cf,2.0,2.0,2.0,0.0
11777,Commit,misp_misp,2014-12-19 13:59:34,f4723e06ff9362bcb90b36f4398e3c6b0e85fa9e,14.0,1.0,1.0,0.0
11778,Commit,misp_misp,2014-12-19 12:32:16,92679f6b69a5af92fe24843d11d2a02e9530290e,111.0,21.0,11.0,0.0
11779,Commit,misp_misp,2014-12-16 21:56:37,b40b0ec2eafc73f0be82e2ba590147d8313f2b51,0.0,0.0,0.0,0.0
11780,Commit,misp_misp,2014-12-12 09:43:54,a1cf30a855c374ab04647e80f2a620411e738510,0.0,0.0,0.0,0.0
11781,Commit,misp_misp,2014-12-12 09:43:07,87cff134bcadbebee011d040a4b2bae93d3afd95,0.0,0.0,0.0,0.0
11782,Commit,misp_misp,2014-12-12 09:42:12,3723119d83afeaff9b1cbc43f4b44a73067b237e,27.0,4.0,4.0,0.0
11783,Commit,misp_misp,2014-12-10 13:09:17,6b14a61c248585f665a8b7f9b64e6d5a5a38e79a,0.0,0.0,0.0,0.0
11784,Commit,misp_misp,2014-12-10 13:09:04,13cf1b6ceab46e4f73e20e0a53c1de2c44414b13,0.0,0.0,0.0,0.0
11785,Commit,misp_misp,2014-12-10 13:08:08,f14a26444bfee56d2fa13ddd07776a5c21dd1d44,13.0,3.0,5.0,0.0
11786,Commit,misp_misp,2014-12-10 12:48:32,d8c7acc5f95bbc1de4d0b7735b6b85492cd42d49,0.0,0.0,0.0,0.0
11787,Commit,misp_misp,2014-12-10 12:48:18,f2f4114903ac4f6845c495c39c508487bca47d2a,0.0,0.0,0.0,0.0
11788,Commit,misp_misp,2014-12-10 12:48:01,3353b206b06281872148e6407ab6c8545f804855,2.0,1.0,1.0,0.0
11789,Commit,misp_misp,2014-12-10 12:12:42,ccc72d1007038374aafcd754087b76911f32055b,0.0,0.0,0.0,0.0
11790,Commit,misp_misp,2014-12-10 12:11:53,be5eaf7d94a58214167704acb26633ce2f1af77a,0.0,0.0,0.0,0.0
11791,Commit,misp_misp,2014-12-10 12:06:52,6e7554a26fbf4db1b120bfc936ce1e31a92b85f6,87.0,12.0,5.0,0.0
11792,Commit,misp_misp,2014-12-05 14:33:47,e63e8df571a063c040fd7c5b3749b2952a1523c8,0.0,0.0,0.0,0.0
11793,Commit,misp_misp,2014-12-05 14:30:17,45b20942417c1d2d6a19c2e88033e0823b78084c,0.0,0.0,0.0,0.0
11794,Commit,misp_misp,2014-12-05 14:30:04,5dbc28e65a2773313734c7f5dcb37c3419848176,1.0,1.0,1.0,0.0
11795,Commit,misp_misp,2014-12-05 14:27:54,12692284fa136ccd99298fd114e54bb2b9a50bfa,27.0,27.0,3.0,0.0
11796,Commit,misp_misp,2014-12-05 14:15:28,67aa9d9859279f01abda084176efe0681549b61a,3.0,4.0,3.0,0.0
11797,Commit,misp_misp,2014-12-05 14:11:29,9e77393ee6260db8d89852a3f29b8f4ef23f973b,21.0,11.0,5.0,0.0
11798,Commit,misp_misp,2014-12-05 09:41:56,78edbc11d3ff38e44683b080fa4430bf407a4b2c,1.0,1.0,2.0,0.0
11799,Commit,misp_misp,2014-12-05 09:13:07,2e1dfca9434e204efa15e9709125f37867d42bba,15.0,1.0,3.0,0.0
11800,Commit,misp_misp,2014-12-03 16:23:32,2e28dd2dde853e6eddaf1d986bd3a5de7a68c9db,3.0,3.0,2.0,0.0
11801,Commit,misp_misp,2014-12-03 16:17:40,d895fb18347dd1a091bc09fa88d924222f506e89,4.0,4.0,4.0,0.0
11802,Commit,misp_misp,2014-12-03 15:45:48,62d1b38339dab6e72ec7609de6f7a09b57c52a60,0.0,0.0,0.0,0.0
11803,Commit,misp_misp,2014-12-03 15:31:47,61f0af638004df04a4dd81db8a46f991b57013e4,0.0,0.0,0.0,0.0
11804,Commit,misp_misp,2014-12-03 15:23:30,800c550cc9fabdbcea59d406132c86553d331a12,14.0,7.0,2.0,0.0
11805,Commit,misp_misp,2014-12-02 15:15:02,f3a9784ba98bf1190ae66d8e0fe46ebcab2a6019,0.0,0.0,0.0,0.0
11806,Commit,misp_misp,2014-12-02 15:14:45,b06a28baf8ef657a730720dc8b01d1b203b7df20,0.0,0.0,0.0,0.0
11807,Commit,misp_misp,2014-12-02 15:13:29,1346f7e9314c6ebb6fa555a8ed172d8c35e80270,2.0,2.0,2.0,0.0
11808,Commit,misp_misp,2014-11-27 13:53:01,c45e64b94aa3a50f5ac18ff97b2593720a8522e5,0.0,0.0,0.0,0.0
11809,Commit,misp_misp,2014-11-27 13:52:01,6a51da1f6aaf78e802d78f6d5f63dca54fff6bfd,0.0,0.0,0.0,0.0
11810,Commit,misp_misp,2014-11-27 13:51:49,65484744227c44b9a295b2c068c23c8f42784dba,1.0,1.0,1.0,0.0
11811,Commit,misp_misp,2014-11-27 13:50:53,4777cdd0ec190487a6d6f84b979fd2258a031f61,0.0,0.0,0.0,0.0
11812,Commit,misp_misp,2014-11-27 13:47:13,71d36b9c64fdfe839258a3dcdb85c1a07ebfaff5,22.0,20.0,6.0,0.0
11813,Commit,misp_misp,2014-11-27 10:29:04,6dcffe1d561115d6e9dbe0f90812ffe362789b11,0.0,0.0,0.0,0.0
11814,Commit,misp_misp,2014-11-27 10:28:03,cf60af703604314c1dd28bab3bd6648f34d9f88b,0.0,0.0,0.0,0.0
11815,Commit,misp_misp,2014-11-25 14:56:32,dc98d6f1d30e00332269c6f9e18252356f02b003,19.0,5.0,3.0,0.0
11816,Commit,misp_misp,2014-11-25 12:40:24,7c6000ec218a63f9a33fc790469145cde6d0d432,5.0,1.0,1.0,0.0
11817,Commit,misp_misp,2014-11-25 12:37:22,9e8803c6eb238bd5d940e7cc8e1ea9cec81b515c,1.0,1.0,1.0,0.0
11818,Commit,misp_misp,2014-11-25 12:21:25,9fae7a21933b6fe81aa9ff5fa8602c3a7782af23,57.0,23.0,3.0,0.0
11819,Commit,misp_misp,2014-11-20 09:41:14,a599c650e17ba529f4dac14b7d6d99389d357576,0.0,0.0,0.0,0.0
11820,Commit,misp_misp,2014-11-20 09:40:24,2c7b7415b9fc02cceeca7b5d7eef1a847362ab46,106.0,23.0,5.0,0.0
11821,Commit,misp_misp,2014-11-19 09:26:21,bd84fade5b01045e05774707e062f3622ddd289c,0.0,0.0,0.0,0.0
11822,Commit,misp_misp,2014-11-19 09:25:13,fb5b4df091b763d673a434514997864bab917d8a,0.0,0.0,0.0,0.0
11823,Commit,misp_misp,2014-11-19 09:24:46,53c1ef40b02689958bc1bf0e8a31962232b15a3a,2.0,2.0,2.0,0.0
11824,Commit,misp_misp,2014-11-14 12:15:19,d53e2565ef7bd804e98496a805f746404139727c,0.0,0.0,0.0,0.0
11825,Commit,misp_misp,2014-11-14 12:14:21,aac37b1b9d94abdb8f770b9d3665a8f92c0022b3,0.0,0.0,0.0,0.0
11826,Commit,misp_misp,2014-11-14 12:12:40,aa492066d826d1ab0d8661bf167b3c8e30d2d178,3.0,3.0,2.0,0.0
11827,Commit,misp_misp,2014-11-14 11:00:26,f459040bcad4f0130c6e655337c33d93a09d7da7,0.0,0.0,0.0,0.0
11828,Commit,misp_misp,2014-11-14 11:00:00,0097ba19434fcb9456c699ce772a353a0e51e890,0.0,0.0,0.0,0.0
11829,Commit,misp_misp,2014-11-14 10:59:38,bfdeda99dc8f203a9c25fef88a56599d86d615e0,23.0,0.0,3.0,0.0
11830,Commit,misp_misp,2014-11-14 10:29:09,0e47f523b9da41536ab45617e8e12e8645f1278d,0.0,0.0,0.0,0.0
11831,Commit,misp_misp,2014-11-14 10:28:42,01fd0b93ceb4eecedbdac4d233c428919f5f1e1a,17.0,1.0,4.0,0.0
11832,Commit,misp_misp,2014-11-14 10:16:24,2dfd9144f7d8cc7f4916b98740a22b6113f2964c,0.0,0.0,0.0,0.0
11833,Commit,misp_misp,2014-11-14 10:16:13,750d6b53f494a2bf6684396435d7baa6d52e68f0,0.0,0.0,0.0,0.0
11834,Commit,misp_misp,2014-11-14 10:15:52,c67af817e0c9927c28e2b99366c9db7b7714dfe5,2.0,0.0,1.0,0.0
11835,Commit,misp_misp,2014-11-14 10:06:10,2098c79549f3d815d0fa06d6cb891065460c190d,0.0,0.0,0.0,0.0
11836,Commit,misp_misp,2014-11-14 10:05:56,e73487804016fc254ff0a3282351f014429ea66c,0.0,0.0,0.0,0.0
11837,Commit,misp_misp,2014-11-14 10:05:37,7a31e030215c06bbe24ee527875864d9be018ece,4.0,2.0,1.0,0.0
11838,Commit,misp_misp,2014-11-14 08:05:59,e9a66c711c8c78130c344c10411153863b18250b,0.0,0.0,0.0,0.0
11839,Commit,misp_misp,2014-11-14 08:05:10,7883dfca1e917935cf2dc1eb132d16978d7095ea,0.0,0.0,0.0,0.0
11840,Commit,misp_misp,2014-11-14 08:04:36,ad77555daa03effa2c9d73a0c50e260e334428da,9.0,5.0,3.0,0.0
11841,Commit,misp_misp,2014-11-12 14:37:50,6758650c783ba7edceba433df0c42d20b950e371,0.0,0.0,0.0,0.0
11842,Commit,misp_misp,2014-11-12 14:37:10,a26d71e25c4ebfffa6fcd0d91b2378f7a85dd39c,0.0,0.0,0.0,0.0
11843,Commit,misp_misp,2014-11-12 14:36:07,4b7e56a43c940a20ab93429dc690d68a0c191272,3.0,2.0,3.0,0.0
11844,Commit,misp_misp,2014-11-05 15:26:49,7dbbe163b559da17f12ddbf3bb08d9798c90d41e,0.0,0.0,0.0,0.0
11845,Commit,misp_misp,2014-11-05 15:26:04,dbaf97aaacae71cc5e4534022205ca417444643c,0.0,0.0,0.0,0.0
