,type,name,created_at,Hash,Add,Del,Files,Vuln
564,Commit,anchore_anchore-engine,2020-04-23 21:43:30,dc4bb8d72b137dad940b328ca5ccd890a9924ef3,37.0,217.0,3.0,0.0
565,Commit,anchore_anchore-engine,2020-04-23 19:57:22,0b6dea8c56e0f1e7e6ae4937aa87410af9e47f14,0.0,8.0,1.0,0.0
566,Commit,anchore_anchore-engine,2020-04-22 22:47:14,54f892f2ed4e906f9571ecfb365b4eb63f4e10d0,3.0,0.0,1.0,0.0
567,Commit,anchore_anchore-engine,2020-04-22 22:35:12,3fa2fd097db469ab6e0ec98ba43eefd74e1494c9,4.0,2.0,1.0,0.0
568,Commit,anchore_anchore-engine,2020-04-22 17:15:06,0753e0d979f1e45910a755926ad13a288b9d0bfa,9.0,5.0,1.0,0.0
569,Commit,anchore_anchore-engine,2020-04-22 16:26:41,67e6a1456a29e96c498a3ebf638e4f5a5df1f642,7.0,2.0,1.0,0.0
570,Commit,anchore_anchore-engine,2020-04-22 14:21:19,470de05a5016288e33a46cdd2f0155eb74e865da,60.0,49.0,7.0,0.0
571,Commit,anchore_anchore-engine,2020-04-22 14:21:19,8728ba0377b106d2d50db805e8e8be44d424a69a,15.0,6.0,1.0,0.0
572,Commit,anchore_anchore-engine,2020-04-22 14:21:19,40a1a42620a6546a2b6a6fc6465cef8fe5942ce0,581.0,581.0,72.0,0.0
573,Commit,anchore_anchore-engine,2020-04-22 06:33:50,56bff65622f273fb8ad3ce30da1bb201a41ab4ca,148.0,117.0,7.0,0.0
574,Commit,anchore_anchore-engine,2020-04-21 19:49:25,09105367a13c0778a6ac5c85696c1413dfe1aa8c,1.0,1.0,1.0,0.0
575,Commit,anchore_anchore-engine,2020-04-21 19:49:25,d7141b6affa4f250a95964bf66bd1dca4b578a63,272.0,73.0,6.0,0.0
576,Commit,anchore_anchore-engine,2020-04-21 13:58:02,8a68a526d265706a01c8d2077978615f9b78ca23,15.0,6.0,1.0,0.0
577,Commit,anchore_anchore-engine,2020-04-21 00:16:06,26d86b0a55c5a38d799e174f1e927440f588ee8e,1.0,2.0,1.0,0.0
578,Commit,anchore_anchore-engine,2020-04-20 22:22:27,fa3dc1065149eaa68a03ad5b4a7c611c72ff8908,12.0,2.0,2.0,0.0
579,Commit,anchore_anchore-engine,2020-04-20 05:12:27,af589b615afd53ffbce7094073257f17b306991f,7.0,8.0,2.0,0.0
580,Commit,anchore_anchore-engine,2020-04-19 08:27:39,bc338cadeb635adaef65e3615a1068b519822043,2.0,2.0,1.0,0.0
581,Commit,anchore_anchore-engine,2020-04-19 08:27:39,c6e0f4dffccb68dfe745acd5c2b1af37c74e293e,2.0,2.0,1.0,0.0
582,Commit,anchore_anchore-engine,2020-04-19 08:27:29,7d70e14b6b8bfbc615b70e6628112842801b1952,7.0,15.0,1.0,0.0
583,Commit,anchore_anchore-engine,2020-04-19 07:38:54,09385178ba6b6d4e4db95a5bf64d86a03f0911d0,1.0,1.0,1.0,0.0
584,Commit,anchore_anchore-engine,2020-04-19 07:37:29,761b9935d0aa9361cef4093b633c54a3ab8e132a,1.0,1.0,1.0,0.0
585,Commit,anchore_anchore-engine,2020-04-17 07:59:45,73ca4f660bef57869478c0c92c89dbbfc731f5ec,3.0,3.0,1.0,0.0
586,Commit,anchore_anchore-engine,2020-04-16 22:28:48,9ee2afc7170b4cf1b87e0ff41a59e4e463bdde22,46.0,2.0,1.0,0.0
587,Commit,anchore_anchore-engine,2020-04-16 18:38:46,bb224de1836333bde60197f24b605a45cd9d508c,302.0,0.0,1.0,0.0
588,Commit,anchore_anchore-engine,2020-04-16 18:38:22,5875bac4452c2c05670b0ea8e58bc721d4fb2434,1.0,1.0,1.0,0.0
589,Commit,anchore_anchore-engine,2020-04-16 17:46:57,ab34988c8855a1fd86b4337423c1d78a560836a8,12.0,0.0,1.0,0.0
590,Commit,anchore_anchore-engine,2020-04-16 06:14:20,4939c8d519e9a6e1b502aea56fb0fadb8f5152ac,23.0,23.0,1.0,0.0
591,Commit,anchore_anchore-engine,2020-04-16 06:14:20,6b8e5a7ebf1b33407d815fa861ea58aaa59dcf37,27.0,31.0,2.0,0.0
592,Commit,anchore_anchore-engine,2020-04-16 05:39:02,d87f39e5a9cf8833872640b10a42b9d213ce10ad,198.0,265.0,18.0,0.0
593,Commit,anchore_anchore-engine,2020-04-16 04:44:53,1b82330a5aea5ecb92318ac3be993d1f61d1073a,4.0,14.0,1.0,0.0
594,Commit,anchore_anchore-engine,2020-04-15 19:34:20,f92c151530b7b92452200832c4c1a49685d51cfe,38.0,20.0,2.0,0.0
595,Commit,anchore_anchore-engine,2020-04-15 17:36:36,486204fd5379683569b1c9da37890b7a84236c20,1.0,12.0,1.0,0.0
596,Commit,anchore_anchore-engine,2020-04-14 22:41:36,4711a09f8d1f3a7ba42fd03ac7357c7080ddd003,2.0,0.0,1.0,0.0
597,Commit,anchore_anchore-engine,2020-04-14 21:45:41,32581658505c88a05732ff7d90175f3e098f31c9,43.0,65.0,3.0,0.0
598,Commit,anchore_anchore-engine,2020-04-14 19:15:22,a8c15c1a7e43deb80b5a8e68b555b1997dc7ebbf,1.0,1.0,1.0,0.0
599,Commit,anchore_anchore-engine,2020-04-14 18:47:33,d8b5417af1dce686ef09329264912f052b059aff,0.0,3.0,1.0,0.0
600,Commit,anchore_anchore-engine,2020-04-14 18:44:17,121df922e0df7ae78d460d742fedefe3a01e7aa6,505.0,368.0,11.0,0.0
601,Commit,anchore_anchore-engine,2020-04-14 15:04:22,8e784e3653c821b00c7de85402f9df221219983f,1.0,1.0,1.0,0.0
602,Commit,anchore_anchore-engine,2020-04-14 00:03:15,4ac075253eade6afcf5817c9a8fd53f8f11d9c0d,207.0,76.0,8.0,0.0
603,Commit,anchore_anchore-engine,2020-04-13 23:15:26,1d5083b762a3aaf0d0ce56db7285fa43000928f5,16.0,8.0,2.0,0.0
604,Commit,anchore_anchore-engine,2020-04-13 19:01:19,8b215857e42719a0b473a89dce50eb5eda3facf1,11.0,9.0,1.0,0.0
605,Commit,anchore_anchore-engine,2020-04-12 08:22:37,104966f1e9d7835e70d4dda0d2f6cfc09a8acf16,68.0,44.0,5.0,0.0
606,Commit,anchore_anchore-engine,2020-04-12 08:22:37,a5f0209cc076d94b9530081a2a1f9d84df099148,2.0,2.0,1.0,0.0
607,Commit,anchore_anchore-engine,2020-04-10 00:45:43,b9b630e93b8942072e56fc93c867cf364306df5e,6.0,0.0,1.0,0.0
608,Commit,anchore_anchore-engine,2020-04-09 17:02:55,05d8a9ae2db0e0856bddbd89d2ceb024ffcff98d,4.0,1.0,1.0,0.0
609,Commit,anchore_anchore-engine,2020-04-07 19:20:23,566a152d79cdd778f96a62f05d8bf7a75fbd4a4a,0.0,1.0,1.0,0.0
610,Commit,anchore_anchore-engine,2020-04-07 19:13:49,134d335f311d457bffb5399a4b0ae3f25c665b1a,6.0,4.0,1.0,0.0
611,Commit,anchore_anchore-engine,2020-04-06 06:03:17,2f1bc5d1e33b24d47e7db0a1de99214b63048d3d,1.0,1.0,1.0,0.0
612,Commit,anchore_anchore-engine,2020-03-28 00:29:09,9f5ce865f9a5cea597ba773fd5512f6f0d3d53cd,1.0,1.0,1.0,0.0
613,Commit,anchore_anchore-engine,2020-03-26 23:24:39,d3d64c7b08d5a6e24c268d966fd09b727cae0de6,14.0,13.0,1.0,0.0
614,Commit,anchore_anchore-engine,2020-03-26 23:10:49,a233e2c6aa0419c1a128cd708b00345dc6fed1d5,16.0,0.0,1.0,0.0
615,Commit,anchore_anchore-engine,2020-03-26 18:44:34,9776612c599152a8a4df40868a06fddd75a22959,1.0,1.0,1.0,0.0
616,Commit,anchore_anchore-engine,2020-03-26 11:51:11,304a2f9ead6e257151eced3afcd2e3f450d0081b,47.0,6.0,1.0,0.0
617,Commit,anchore_anchore-engine,2020-03-26 11:27:49,ab602a7dceb57570f8d378930e5045d26e41e95f,19.0,6.0,2.0,0.0
618,Commit,anchore_anchore-engine,2020-03-26 11:03:13,93875636d8b3d5ae2f3093a4b4db4cb1ed6264a9,87.0,13.0,2.0,0.0
619,Commit,anchore_anchore-engine,2020-03-25 21:03:18,c2dfb6098fdad7a8300d881abab607ab693be7b4,4.0,2.0,1.0,0.0
620,Commit,anchore_anchore-engine,2020-03-25 21:03:18,8c63c725ffed8ea7411b3677ff7cdab2eaded2a5,6.0,15.0,1.0,0.0
621,Commit,anchore_anchore-engine,2020-03-25 21:03:18,17e599c7e5d940f131d82f7992b38d2757c25c41,64.0,0.0,1.0,0.0
622,Commit,anchore_anchore-engine,2020-03-25 21:03:18,757f93f76ad2be919c174d2bba0b1aec1cdec213,0.0,16.0,1.0,0.0
623,Commit,anchore_anchore-engine,2020-03-25 17:25:32,66f706993643500fae65bcdf0cc26561c1ae9121,5.0,1.0,1.0,0.0
624,Commit,anchore_anchore-engine,2020-03-24 21:59:28,97fdd9ce3a903ce79c44270149198ffd7ab7373f,1.0,5.0,2.0,0.0
625,Commit,anchore_anchore-engine,2020-03-24 17:08:14,b7d826e32730487a815c5cbaf3fadd775c6cdd72,1.0,1.0,1.0,0.0
626,Commit,anchore_anchore-engine,2020-03-23 16:22:31,828d60ee57eb28ce422d5418824a4f768d3c88ed,10.0,10.0,2.0,0.0
627,Commit,anchore_anchore-engine,2020-03-23 13:31:35,1b16ff8c85aa2e1f9835738b455b25740962901a,1.0,1.0,1.0,0.0
628,Commit,anchore_anchore-engine,2020-03-21 23:02:36,68313dc7d7bd76ec36986cef1b7455950720fef8,0.0,5.0,1.0,0.0
629,Commit,anchore_anchore-engine,2020-03-21 22:30:45,1a7ec74af0bb1e2bd67142c329e3c58b237b0d21,19.0,7.0,2.0,0.0
630,Commit,anchore_anchore-engine,2020-03-21 10:26:20,323d83e62bf04d1ed6c832e7424fd3f7d9a9e1aa,26.0,1.0,1.0,0.0
631,Commit,anchore_anchore-engine,2020-03-21 10:17:21,bb526a6a4879e237e228bca8bdeefeb612078e03,4.0,2.0,2.0,0.0
632,Commit,anchore_anchore-engine,2020-03-21 10:16:13,71f4c01280a06905a1b34072bfd6a60d4c7cacf9,24.0,1.0,1.0,0.0
633,Commit,anchore_anchore-engine,2020-03-21 08:36:10,e768c76a1122b39a0e6b2ae57fdf325b56a65b78,1.0,1.0,1.0,0.0
634,Commit,anchore_anchore-engine,2020-03-21 06:49:35,3a15df83f6609579e75896e323847f4154851b83,45.0,5.0,40.0,0.0
635,Commit,anchore_anchore-engine,2020-03-21 06:49:35,7194056d1ed5663662f57abeb1c1120fa0770822,13.0,3.0,1.0,0.0
636,Commit,anchore_anchore-engine,2020-03-21 06:46:34,a5e90720b3fda0d46aff39a1bc652f425672ecfe,3.0,3.0,1.0,0.0
637,Commit,anchore_anchore-engine,2020-03-21 06:01:31,c9bf57feecd61be379ebff8c0998271f3b2a036a,37.0,18.0,1.0,0.0
638,Commit,anchore_anchore-engine,2020-03-20 22:51:32,7fddb9337fdc6ae6c6c832afc6ff3e1f59803b24,8.0,12.0,1.0,0.0
639,Commit,anchore_anchore-engine,2020-03-20 22:51:32,bb0014e9b996df7a5943b40b73572c29d92994ce,868.0,195.0,14.0,0.0
640,Commit,anchore_anchore-engine,2020-03-20 22:51:32,ce340d20e970311954f5d6f0bbd1ce4d6feb4e63,4.0,0.0,1.0,0.0
641,Commit,anchore_anchore-engine,2020-03-19 17:57:18,6fdbc586a8a91752389bb980d77d18e50591318b,1.0,1.0,1.0,0.0
642,Commit,anchore_anchore-engine,2020-03-19 17:56:57,91531ed096b996b769300bfea9a3b68df484343c,1.0,1.0,1.0,0.0
643,Commit,anchore_anchore-engine,2020-03-19 13:56:22,229fbe230ffe698d189534cad16904a2e01c88d8,2.0,113.0,2.0,0.0
644,Commit,anchore_anchore-engine,2020-03-19 13:50:13,a2a4cb720fc03fe6f456ed9bd27a37f73bc83dc3,3.0,9.0,1.0,0.0
645,Commit,anchore_anchore-engine,2020-03-19 13:49:45,21a572b04eb1a95253b9005098276bbe969c1bd0,13.0,14.0,1.0,0.0
646,Commit,anchore_anchore-engine,2020-03-18 22:12:20,1328246d3a90d7ad2db9d1ae8a615eb55890c5b3,37.0,36.0,1.0,0.0
647,Commit,anchore_anchore-engine,2020-03-18 20:46:06,0c049b84fa2d79b00355be63a0e964347d503a33,192.0,166.0,1.0,0.0
648,Commit,anchore_anchore-engine,2020-03-18 20:20:00,14d8894a53b9bb020ad0fba0d86259aac0f50e33,115.0,8.0,1.0,0.0
649,Commit,anchore_anchore-engine,2020-03-17 22:02:42,fc2993a4d88d0909c11376a8ce44294d7c7fa465,3.0,3.0,2.0,0.0
650,Commit,anchore_anchore-engine,2020-03-17 22:02:42,3c2283546fc76524e0ed1277ab0a7094b35c3448,26.0,35.0,1.0,0.0
651,Commit,anchore_anchore-engine,2020-03-17 21:27:50,5d5c82e1aaf60907ed28579780c77cdc1c833386,42.0,1.0,1.0,0.0
652,Commit,anchore_anchore-engine,2020-03-17 21:24:26,b5b87b81993f5680df72ffeca1dd20c70761e668,20.0,0.0,1.0,0.0
653,Commit,anchore_anchore-engine,2020-03-17 21:22:56,140afe47fa6f2a18740a20110a58bad74a1f91c8,0.0,0.0,1.0,0.0
654,Commit,anchore_anchore-engine,2020-03-17 18:34:29,221057ca579748132331fceef1ddb2f52621e617,1.0,2.0,1.0,0.0
655,Commit,anchore_anchore-engine,2020-03-17 17:13:57,bb0475521531b2d353639549587eddeb8ddd8965,1.0,5.0,1.0,0.0
656,Commit,anchore_anchore-engine,2020-03-17 17:06:51,6175857e1823c051511a302ccfcd756d95a28ea4,3.0,1.0,1.0,0.0
657,Commit,anchore_anchore-engine,2020-03-16 19:55:34,e9a112131c15aea91b1d8575874757a4753def67,1.0,0.0,1.0,0.0
658,Commit,anchore_anchore-engine,2020-03-16 19:55:34,cb0570f21cbe890ab2b044a0e532f8514f74b0d7,15.0,37.0,21.0,0.0
659,Commit,anchore_anchore-engine,2020-03-16 19:55:34,6d859028e5cb87cf0e520655e3e311a71768a0c5,0.0,0.0,1.0,0.0
660,Commit,anchore_anchore-engine,2020-03-16 19:55:34,4ba6fd1fcdba017f903e294c46023cc73b92ea60,15.0,13.0,1.0,0.0
661,Commit,anchore_anchore-engine,2020-03-16 19:55:34,c51711465c32d5705f6148bbf1aa34ef27b7e028,76.0,2.0,1.0,0.0
662,Commit,anchore_anchore-engine,2020-03-16 19:55:34,b25e58cfc0a338cb6b301eac5e537b22367db0f9,1.0,0.0,1.0,0.0
663,Commit,anchore_anchore-engine,2020-03-16 19:55:34,374c65c2ab55db4f5e81d481c77a5e26a58753f5,2.0,1.0,1.0,0.0
664,Commit,anchore_anchore-engine,2020-03-16 19:55:34,0ead852ddc839bca574519a465765b801781254c,6.0,0.0,1.0,0.0
665,Commit,anchore_anchore-engine,2020-03-16 19:55:34,1e899bbe0148072a4232ece25d2cce16fd729ff6,11.0,8.0,1.0,0.0
666,Commit,anchore_anchore-engine,2020-03-16 19:55:34,24a9029d5a7892b5d8306cc31c71cb3680785b51,12.0,13.0,1.0,0.0
667,Commit,anchore_anchore-engine,2020-03-16 19:55:34,5917090ffb2e413cd49dfbd1c029cacf5ee35dee,70.0,1.0,1.0,0.0
668,Commit,anchore_anchore-engine,2020-03-16 19:04:02,8ea9459ac6b1e8dedad13adea5dd188992217ede,209.0,39.0,9.0,0.0
669,Commit,anchore_anchore-engine,2020-03-16 14:12:21,5ab167854d777a3c405a51647c64176381c93d5a,19.0,2.0,1.0,0.0
670,Commit,anchore_anchore-engine,2020-03-15 22:28:33,28e43e4277e18217b594db3f2d47e70be6641580,3.0,0.0,1.0,0.0
671,Commit,anchore_anchore-engine,2020-03-15 22:06:28,294a70357d0331b95ef937296cd79d67bef8887e,1.0,274.0,11.0,0.0
672,Commit,anchore_anchore-engine,2020-03-05 22:12:08,c0d2d7909f354c4155b25bb909bb5676822e2b00,8.0,30.0,5.0,0.0
673,Commit,anchore_anchore-engine,2020-02-24 19:56:36,60390b10cec5dc5e0c255539fac63dfb8a363e1e,10.0,25.0,2.0,0.0
674,Commit,anchore_anchore-engine,2020-02-24 19:54:05,0c7b7bc0a10a8a72dbf614c365a70a2f3fbe2d53,25.0,64.0,1.0,0.0
675,Commit,anchore_anchore-engine,2020-02-24 19:54:05,68842a8f7929c072546f7c2781bb137bfe04df60,24.0,8.0,1.0,0.0
676,Commit,anchore_anchore-engine,2020-02-24 19:54:05,ee003f558f07e745e798e2176f7410aa5bdb949d,70.0,0.0,1.0,0.0
677,Commit,anchore_anchore-engine,2020-02-24 19:54:05,bf776a09b6352e8c1a813f623cb0bfc5b756b901,27.0,6.0,1.0,0.0
678,Commit,anchore_anchore-engine,2020-02-22 19:34:45,2e1e2260843b2126e1053af725424559a790cbd2,2.0,0.0,1.0,0.0
679,Commit,anchore_anchore-engine,2020-02-10 18:02:57,350137708dbf1a275a28240a17bf691aaf16ca50,321.0,172.0,9.0,0.0
680,Commit,anchore_anchore-engine,2020-02-03 23:44:49,aca14b5f5a9efa535c9815e02f101ab04883effa,0.0,0.0,0.0,0.0
681,Commit,anchore_anchore-engine,2020-02-03 23:42:35,a6de29dcf7e3be30effc1683a8d7441e3fd92490,2.0,2.0,2.0,0.0
682,Commit,anchore_anchore-engine,2020-01-31 04:15:10,4196e343bd7bd1003835f54e35050a8284f08f42,0.0,0.0,0.0,0.0
683,Commit,anchore_anchore-engine,2020-01-30 19:17:12,dfac53ec9b4a1f75caac9fe37edda1ef0766721a,35.0,16.0,4.0,0.0
684,Commit,anchore_anchore-engine,2020-01-30 12:26:09,8f3d9e28a91566754cfcafe335e228bfe5b41c53,1.0,1.0,1.0,0.0
685,Commit,anchore_anchore-engine,2020-01-30 12:25:10,ba30a7363818d85b28ea5a4e501d94663308a076,9.0,0.0,1.0,0.0
686,Commit,anchore_anchore-engine,2020-01-30 12:07:18,11014494af478b71cd75b49a4def5ef76e1f3771,172.0,78.0,5.0,0.0
687,Commit,anchore_anchore-engine,2020-01-29 09:15:39,e67a53f0175f65fc95c0bd22f8c1bea111f8a294,0.0,0.0,0.0,0.0
688,Commit,anchore_anchore-engine,2020-01-29 07:26:36,c7c3b8c8215b2ee8b2a8df8d12ca3db8f69fee5e,76057.0,2654.0,45.0,0.0
689,Commit,anchore_anchore-engine,2020-01-28 22:33:11,538d6ab8b209446adf8dbadcee01d5922df4a325,19.0,0.0,1.0,0.0
690,Commit,anchore_anchore-engine,2020-01-28 22:33:11,39de33d03c9b3e7dda575c77d36f729bb18573e1,0.0,48.0,1.0,0.0
691,Commit,anchore_anchore-engine,2020-01-28 12:05:20,01574f047ed99efa6e50f06c28230dd56d5a741a,29.0,122.0,1.0,0.0
692,Commit,anchore_anchore-engine,2020-01-28 12:05:20,12bc76f4e08a1c51e9334800a07f924b37a61bb7,13.0,37.0,1.0,0.0
693,Commit,anchore_anchore-engine,2020-01-28 12:05:20,74a7f1988e614e97880c1f45ab743eaf3f136e6c,0.0,219.0,2.0,0.0
694,Commit,anchore_anchore-engine,2020-01-28 12:05:20,0d3ec2307685f0806f6bd082aedafecfc889e7c9,0.0,195.0,4.0,0.0
695,Commit,anchore_anchore-engine,2020-01-24 18:33:37,7980a129b1418e393deff5c130749616562e3ef7,3.0,3.0,1.0,0.0
696,Commit,anchore_anchore-engine,2020-01-24 18:28:06,344d893f91388fe8ef292e7ae95080691b6fc299,0.0,0.0,0.0,0.0
697,Commit,anchore_anchore-engine,2020-01-24 18:26:43,6429efb7a5f8ec06352acacac2a501972bd86263,8.0,1.0,1.0,0.0
698,Commit,anchore_anchore-engine,2020-01-23 23:45:52,8a741086384a3ec3a141d393c78bbd022b094a3b,0.0,0.0,0.0,0.0
699,Commit,anchore_anchore-engine,2020-01-23 23:45:18,eb4c7d73cdc58df1bc5dd34fd2bd612a59d00e9d,28.0,12.0,2.0,0.0
700,Commit,anchore_anchore-engine,2020-01-23 19:24:46,a9729c2357e1528603626cba37710deef5acbcc7,0.0,0.0,0.0,0.0
701,Commit,anchore_anchore-engine,2020-01-23 19:24:30,1de7e24136bccb3228d70b8d225d94cbb37d2220,0.0,0.0,0.0,0.0
702,Commit,anchore_anchore-engine,2020-01-22 22:37:19,665415a186918587b1d62e661d95e4b1ea033554,79.0,265.0,6.0,0.0
703,Commit,anchore_anchore-engine,2020-01-21 17:53:01,64bf7b4e123f21cadd5093f689f12ac0f5484ab4,0.0,0.0,0.0,0.0
704,Commit,anchore_anchore-engine,2020-01-21 17:52:42,c2fa45b89788c8eb00f6a47f6164c68c719e19a3,0.0,0.0,0.0,0.0
705,Commit,anchore_anchore-engine,2020-01-21 17:52:08,feacb14fccffa07433c142803fbf53c95d7f06a1,1.0,1.0,1.0,0.0
706,Commit,anchore_anchore-engine,2020-01-21 16:30:55,392d43301a596564f3250c5e7bc07b70d81ef85b,1.0,0.0,1.0,0.0
707,Commit,anchore_anchore-engine,2020-01-21 16:30:55,7989ed32731974843ef00b6cd8d77f4206e0ed93,2.0,5.0,1.0,0.0
708,Commit,anchore_anchore-engine,2020-01-21 03:43:19,4e11af3173c5f0af3dc1edb65983e7b0f19d929e,1.0,1.0,1.0,0.0
709,Commit,anchore_anchore-engine,2020-01-21 01:17:08,1a6eae921b7c903247e3eab97d4965746ce6bb29,0.0,0.0,0.0,0.0
710,Commit,anchore_anchore-engine,2020-01-21 01:16:34,88d449acbba5d7502b6ec034a3be5e9271cdf5ac,2.0,2.0,1.0,0.0
711,Commit,anchore_anchore-engine,2020-01-21 01:16:25,31f787d3a6e73dc6f6add6a9ee04a3c7ae551d25,14.0,50.0,7.0,0.0
712,Commit,anchore_anchore-engine,2020-01-21 00:17:49,bd8cfe7c19ebb4b0f57e8033496314e1f948f0a1,2.0,2.0,1.0,0.0
713,Commit,anchore_anchore-engine,2020-01-21 00:08:19,704a055dccbde2f0b88f5bc6c0cd7e8e0495b5c4,14.0,50.0,7.0,0.0
714,Commit,anchore_anchore-engine,2020-01-20 16:40:14,14011de6ea0c1e7f35ade6d187aafc2e05094e38,11.0,15.0,1.0,0.0
715,Commit,anchore_anchore-engine,2020-01-14 00:43:27,0c52ffb14e40da336f33c1eef01126db29259b64,0.0,0.0,0.0,0.0
716,Commit,anchore_anchore-engine,2020-01-14 00:42:44,58e421d8de41c19c3b9a8eef99939df51170f6ee,9.0,1.0,1.0,0.0
717,Commit,anchore_anchore-engine,2020-01-10 22:41:19,e168c816b4d141e43204dd094467137882131a4c,0.0,0.0,0.0,0.0
718,Commit,anchore_anchore-engine,2020-01-10 22:39:37,d8b50f09b82640ba048a223f4410571ca0a81a67,1.0,50.0,1.0,0.0
719,Commit,anchore_anchore-engine,2020-01-10 22:29:14,a2c6639d7be0cc542d8233c3c4715f254e269b67,0.0,3.0,1.0,0.0
720,Commit,anchore_anchore-engine,2020-01-10 22:28:53,180de939c0486d75ba086d1a515a2f9d2880a0e1,0.0,3.0,1.0,0.0
721,Commit,anchore_anchore-engine,2020-01-10 22:15:00,50e66eec4042984db174ab7a144cac58e6e92224,0.0,0.0,0.0,0.0
722,Commit,anchore_anchore-engine,2020-01-10 22:14:55,05bf6507c2e52af51a6e1e539f3e46d4e98c7162,2.0,2.0,1.0,0.0
723,Commit,anchore_anchore-engine,2020-01-10 22:14:26,9902dfabe0772591c1cf8e410b0ed670028bc58b,3.0,2.0,2.0,0.0
724,Commit,anchore_anchore-engine,2020-01-10 20:03:25,742d511f98d02275e8dbcb5138c8973097b42772,1.0,1.0,1.0,0.0
725,Commit,anchore_anchore-engine,2020-01-10 00:29:07,ff2ac27f12e81b6cb329fb3a76f9851616942ee9,92.0,43.0,5.0,0.0
726,Commit,anchore_anchore-engine,2020-01-04 18:49:16,372eb58fe18f62db6cd6e325dde9ea03daec4723,8.0,6.0,1.0,0.0
727,Commit,anchore_anchore-engine,2019-12-17 01:11:09,8ece143793cf3ad2a1a4731e679d0f223ecd2547,5.0,0.0,1.0,0.0
728,Commit,anchore_anchore-engine,2019-12-17 00:33:42,71f9548737fca52a1c9633bf67e83f80388e2280,2.0,2.0,2.0,0.0
729,Commit,anchore_anchore-engine,2019-12-12 18:45:15,5419d3d0cc1f000b1a396e3e68229cd4b21776a1,12.0,0.0,1.0,0.0
730,Commit,anchore_anchore-engine,2019-12-10 18:21:09,c6fef835401df02dce4a17c550163e25f0d72165,228.0,73.0,6.0,0.0
731,Commit,anchore_anchore-engine,2019-12-10 17:41:48,d00dae60bac5badebdcce3942e47d6ad782133d8,2.0,0.0,1.0,0.0
732,Commit,anchore_anchore-engine,2019-12-06 22:10:46,5dd75cc632053d3026552e44cc5d0e01e7e51771,1.0,1.0,1.0,0.0
733,Commit,anchore_anchore-engine,2019-12-05 21:58:25,b1eae48d410b4d73e6745df07da6bdfc4091a2b7,3156.0,6144.0,30.0,0.0
734,Commit,anchore_anchore-engine,2019-12-05 20:54:40,94f648b5af6356da6754eb64505fb106f6fd8da6,178.0,275.0,7.0,0.0
735,Commit,anchore_anchore-engine,2019-12-05 19:55:06,6f5da4cfcb2eb3edf9b6314844b94885ba9cad9a,14.0,37.0,2.0,0.0
736,Commit,anchore_anchore-engine,2019-12-05 19:44:18,2a9e1fd3dcc8fcea323b438a3a2b410cfa80c9d1,1.0,1.0,1.0,0.0
737,Commit,anchore_anchore-engine,2019-12-05 05:50:16,163b6572ba69af354b6a5429be8962012d1e0d83,1.0,1.0,1.0,0.0
738,Commit,anchore_anchore-engine,2019-12-05 04:50:11,5a099acf90537a5f86361d47f818f0141d5c7a37,40.0,26.0,1.0,0.0
739,Commit,anchore_anchore-engine,2019-12-05 04:50:03,f0e0504f3e014472124d6465d62951d2e105652d,42.0,16.0,4.0,0.0
740,Commit,anchore_anchore-engine,2019-12-04 22:35:11,388748fde250d3de74d8e6221752ef509f6952ea,6.0,6.0,2.0,0.0
741,Commit,anchore_anchore-engine,2019-12-04 22:35:11,28b97c631b45cec660d51e3c2b7b4077f456ae29,176.0,50.0,6.0,0.0
742,Commit,anchore_anchore-engine,2019-12-04 02:10:59,613ffbbfe4eaae9d717f90785bc0a74980808f51,12.0,5.0,1.0,0.0
743,Commit,anchore_anchore-engine,2019-12-04 02:10:43,61418650efd468f2677b76c842817be64310db6e,31.0,1.0,2.0,0.0
744,Commit,anchore_anchore-engine,2019-12-03 22:48:18,6af2e89472b0bafc425bffcb32d4bcb00fd5dd18,3.0,4.0,2.0,0.0
745,Commit,anchore_anchore-engine,2019-12-03 20:39:11,7abc1a5a31c1965f2b33178bd7537df584755617,36.0,19.0,4.0,0.0
746,Commit,anchore_anchore-engine,2019-12-03 19:36:31,250e91db6ec4d1ff160339ea40c43ff5725ab2b6,10.0,10.0,1.0,0.0
747,Commit,anchore_anchore-engine,2019-12-03 17:53:44,e0ef765512bfeb603cfeb0c58f6c69963b4cae86,9.0,23.0,2.0,0.0
748,Commit,anchore_anchore-engine,2019-12-03 08:45:32,b26d00f88ec3475fb5ff1710a200091055887698,1.0,1.0,1.0,0.0
749,Commit,anchore_anchore-engine,2019-12-03 07:03:39,1d3fdfc6d2c62639a0a7bada913139d8865e8592,5.0,1.0,1.0,0.0
750,Commit,anchore_anchore-engine,2019-12-03 01:25:17,0996c5e1da4f59fed2d1a563e65707b8dee9488a,14.0,14.0,3.0,0.0
751,Commit,anchore_anchore-engine,2019-12-02 23:34:17,afea407c05259ebc803445be304af84d6dee05b1,2.0,2.0,2.0,0.0
752,Commit,anchore_anchore-engine,2019-12-02 22:42:06,b4b9ead72c5597809ba34a17b55f8720deb2482e,676.0,408.0,24.0,0.0
753,Commit,anchore_anchore-engine,2019-11-30 02:04:50,2ea8d34b6b7110cb0dda6355496324baf62fa5ac,6.0,0.0,1.0,0.0
754,Commit,anchore_anchore-engine,2019-11-27 21:54:07,11d962f5fa62542d6c10f7d7aa672411d233d884,2.0,1.0,2.0,0.0
