,type,name,created_at,Hash,Add,Del,Files,Vuln
652,Commit,html5lib_html5lib-python,2010-01-03 21:44:54,c68db9db0c0911bfcb6209a39fffb0b035f4dd18,2.0,0.0,1.0,0.0
653,Commit,html5lib_html5lib-python,2010-01-03 21:30:23,a32c60410ff07784d14659d2b51a99090077e06d,0.0,0.0,0.0,0.0
654,Commit,html5lib_html5lib-python,2010-01-03 21:27:14,38e27a77378169dbd8257a2adad4a13d40b71bf5,3.0,3.0,2.0,0.0
655,Commit,html5lib_html5lib-python,2010-01-03 21:17:41,b59e9965265ffbedb9cc4b940ef9038899cd3a4f,28.0,17.0,1.0,0.0
656,Commit,html5lib_html5lib-python,2010-01-03 18:05:14,6cb006a08c185ec5065169177f4178d53eacc9d5,5.0,9.0,2.0,0.0
657,Commit,html5lib_html5lib-python,2010-01-02 15:39:41,9d478a3f2b1f4fffa9b04f4a976a77aa7ef391fc,5.0,2.0,1.0,0.0
658,Commit,html5lib_html5lib-python,2009-12-25 00:17:36,1442bad7c1326a08b676105ffaddf05bba09282e,2.0,0.0,1.0,0.0
659,Commit,html5lib_html5lib-python,2009-12-24 12:42:37,617226858581355f2ed6b6767c3eb0247cba118a,22.0,8.0,1.0,0.0
660,Commit,html5lib_html5lib-python,2009-12-24 12:33:41,38b3a04936fdc41405e1f465cd12d7817e54ec27,10.0,2.0,3.0,0.0
661,Commit,html5lib_html5lib-python,2009-12-08 18:26:58,64d50299afda65b097e04a9d0f98bf45f5aa6b03,0.0,0.0,0.0,0.0
662,Commit,html5lib_html5lib-python,2009-11-29 12:08:22,35e663c827a0172e53e5ec5c2ed644df2b8a20bb,3.0,3.0,1.0,0.0
663,Commit,html5lib_html5lib-python,2009-11-29 12:08:07,2619bdaeb65bd2e535a239ff733c9d8c2389cc94,4.0,10.0,1.0,0.0
664,Commit,html5lib_html5lib-python,2009-11-25 23:01:55,11e2f1bb7ce1f313b607c1248e66d2d5bee98eb8,1.0,1.0,1.0,0.0
665,Commit,html5lib_html5lib-python,2009-11-25 22:48:28,320dbc37d41f31ba18c3b0d49baef73e74b9479e,5.0,6.0,1.0,0.0
666,Commit,html5lib_html5lib-python,2009-11-23 13:38:33,468db49ec2728cbe54566489407821660d0c5d69,0.0,1.0,1.0,0.0
667,Commit,html5lib_html5lib-python,2009-11-23 09:04:39,1a68f463a3d777c57424d69d911f01217ae8475c,3.0,2.0,1.0,0.0
668,Commit,html5lib_html5lib-python,2009-11-11 20:58:20,842300e287acb0a106f3f24a7298c0c81b568b36,0.0,0.0,0.0,0.0
669,Commit,html5lib_html5lib-python,2009-11-11 20:58:06,577f9886a286afcafa80afe402b748dab9f35f83,1.0,1.0,1.0,0.0
670,Commit,html5lib_html5lib-python,2009-11-10 20:09:49,b39e8a0ae07fbad099708d63974098bf43ba0153,88.0,107.0,1.0,0.0
671,Commit,html5lib_html5lib-python,2009-11-10 19:43:24,c5de2dfa23d4ec2754e136e32ed15b4f7244a851,91.0,93.0,3.0,0.0
672,Commit,html5lib_html5lib-python,2009-11-01 12:41:12,981cbd129a9bb71e13b47d4ee74d919c3e3b076c,492.0,136.0,4.0,0.0
673,Commit,html5lib_html5lib-python,2009-11-01 12:36:34,3721232f3eafa06ac17b263e0ff651b5e9d6c403,2.0,0.0,1.0,0.0
674,Commit,html5lib_html5lib-python,2009-10-23 12:01:00,bd57c619bc401cad20b38f1793414a2183e02c80,75.0,5.0,1.0,0.0
675,Commit,html5lib_html5lib-python,2009-10-23 08:46:46,7d29315fcaf11b4b7debd17680765c536ab3dbfd,26.0,26.0,3.0,0.0
676,Commit,html5lib_html5lib-python,2009-10-22 16:43:21,89114967cf9927bf5d6c333df220d4cdbab64547,13.0,6.0,3.0,0.0
677,Commit,html5lib_html5lib-python,2009-10-22 13:49:34,47b430e43067ace9442912c2aa9932ccc94ad391,37.0,35.0,1.0,0.0
678,Commit,html5lib_html5lib-python,2009-10-21 15:28:26,19f48dd11c0faf2a71041a2ecb4fbf4eb8ea1dca,1.0,1.0,1.0,0.0
679,Commit,html5lib_html5lib-python,2009-10-21 15:28:01,4393926e087e920764dff9bf8d489c4ba391a94b,1.0,1.0,1.0,0.0
680,Commit,html5lib_html5lib-python,2009-10-21 14:32:27,2db686153f7ae844f101018a824c020c32a4c5ce,24.0,19.0,5.0,0.0
681,Commit,html5lib_html5lib-python,2009-10-18 19:48:46,dafe834d50097300128458ad53fb8f6d48e3d355,2.0,1.0,1.0,0.0
682,Commit,html5lib_html5lib-python,2009-10-18 19:27:46,e90e6da862f2474dc0dcc21645c763c215f624ec,7.0,1.0,1.0,0.0
683,Commit,html5lib_html5lib-python,2009-10-17 15:40:27,0cb080ab3b885d0a22759b7a1728210551e6100a,1.0,1.0,1.0,0.0
684,Commit,html5lib_html5lib-python,2009-10-17 11:26:12,4e8e048e54482663b85f0c7c9de474b8ebf0fb1a,11.0,6.0,2.0,0.0
685,Commit,html5lib_html5lib-python,2009-10-17 10:23:54,9041a5dbc1f3320c6d141e27a3427feb9db7b0e0,23.0,2.0,2.0,0.0
686,Commit,html5lib_html5lib-python,2009-10-15 19:28:17,4751ac4d8215e4243825178d7b332e0269efa3a8,10.0,9.0,1.0,0.0
687,Commit,html5lib_html5lib-python,2009-10-15 19:27:20,37b0fcc452f50afb74b074b1e9957cb3d52ff405,3.0,2.0,1.0,0.0
688,Commit,html5lib_html5lib-python,2009-10-15 19:25:13,53bf191ca23c06ee2a311f07a105b915f288ea7e,9.0,7.0,1.0,0.0
689,Commit,html5lib_html5lib-python,2009-10-07 14:51:21,951dc02639840f794187d75d8f3d31f0a166b529,9.0,10.0,2.0,0.0
690,Commit,html5lib_html5lib-python,2009-09-30 17:27:21,9dc584c9e1f92534c217e59c981ae5ce0f84e6bd,1.0,1.0,1.0,0.0
691,Commit,html5lib_html5lib-python,2009-09-30 17:21:55,03c7960445f9c4dad2d020413bf946ccdfc2f8de,1.0,2.0,1.0,0.0
692,Commit,html5lib_html5lib-python,2009-09-30 17:19:42,0a9de873e2d5f36ff179175deab18df8a852a0dc,1.0,1.0,1.0,0.0
693,Commit,html5lib_html5lib-python,2009-09-26 20:45:19,d05574a70b26801bfce3ee10df9fd8b807c5708c,8.0,10.0,1.0,0.0
694,Commit,html5lib_html5lib-python,2009-09-26 20:44:24,33af06a26a5571ddaa3d21da2a17c55e2e59305e,10.0,8.0,1.0,0.0
695,Commit,html5lib_html5lib-python,2009-09-26 20:34:50,3daab98af6c5fbd674b95d13ed71b8f7f4812e25,17.0,24.0,2.0,0.0
696,Commit,html5lib_html5lib-python,2009-09-26 19:56:07,61c7700dec3c60f3bfff6a5a81d18adb30f6530b,7.0,2.0,2.0,0.0
697,Commit,html5lib_html5lib-python,2009-09-26 19:42:10,59768566a805d17aec23cb4c54370a412b0188dd,5.0,4.0,2.0,0.0
698,Commit,html5lib_html5lib-python,2009-09-26 14:53:19,9cbfa9dbf277c7172fd397996690bbacc79113b6,1.0,1.0,1.0,0.0
699,Commit,html5lib_html5lib-python,2009-09-26 14:41:52,a852525200c2fbe59ecabd9742e10b61186236a6,4.0,4.0,1.0,0.0
700,Commit,html5lib_html5lib-python,2009-09-26 14:40:31,ea5bd6076ed43edf29344d8706a0c23e3e42ec13,3.0,3.0,1.0,0.0
701,Commit,html5lib_html5lib-python,2009-09-26 14:22:36,0feb2415d91c1830cdd678efed79f9c9e6eda37b,3.0,3.0,1.0,0.0
702,Commit,html5lib_html5lib-python,2009-09-26 14:16:13,f5f28dee65a883b5573a7329c16bedafa504a858,64.0,17.0,2.0,0.0
703,Commit,html5lib_html5lib-python,2009-09-26 13:28:53,002347de7dd0816f7f1c3795723ad5819f3f2e34,63.0,68.0,2.0,0.0
704,Commit,html5lib_html5lib-python,2009-09-26 11:12:36,7fd10d9bce230c8b4d91c2a1d7987200e37f7de3,0.0,0.0,0.0,0.0
705,Commit,html5lib_html5lib-python,2009-09-26 11:12:03,20e270921fc422b4bf760cd76c9e7201128f6597,16.0,16.0,1.0,0.0
706,Commit,html5lib_html5lib-python,2009-09-26 11:10:52,f50fb369182592b6b398fe69ddc6de8721c9b131,3.0,2.0,1.0,0.0
707,Commit,html5lib_html5lib-python,2009-09-22 19:10:43,561cc33d68cc76a6989a7c4888044154732f4938,3.0,1.0,1.0,0.0
708,Commit,html5lib_html5lib-python,2009-09-10 19:32:16,8c3d9a00bc2684ee5092353c0de92bbba3c9c9c1,11.0,0.0,1.0,0.0
709,Commit,html5lib_html5lib-python,2009-09-09 20:50:07,4cbd2bfb239903867648b787bead3ff403b96505,7.0,1.0,2.0,0.0
710,Commit,html5lib_html5lib-python,2009-09-09 20:48:48,dc7a9d3fbaf371214d163d58f97af3ff20f402f5,2.0,0.0,1.0,0.0
711,Commit,html5lib_html5lib-python,2009-09-09 20:38:27,b242d88acf284e9cf10efb90cefc6fc2f617af1c,1.0,1.0,1.0,0.0
712,Commit,html5lib_html5lib-python,2009-09-09 17:46:46,23926b18bc75e4b0ef0743e5ede65cd4d339480c,3.0,3.0,1.0,0.0
713,Commit,html5lib_html5lib-python,2009-08-16 21:09:54,f3820f9371602a3ae4ec6a332536015005cf7ef4,4.0,2.0,1.0,0.0
714,Commit,html5lib_html5lib-python,2009-08-16 21:09:23,1deae8099c85b155b1c7f20817aea424c2ebb60d,2.0,2.0,1.0,0.0
715,Commit,html5lib_html5lib-python,2009-08-16 19:47:51,12a872faee9f1e84a609fa3b1e342c7a3919e9d6,29.0,11.0,2.0,0.0
716,Commit,html5lib_html5lib-python,2009-08-14 21:33:39,dcaf1c7d6ab359f7ef038cd7ca6a2a3e07dd4257,4.0,2.0,2.0,0.0
717,Commit,html5lib_html5lib-python,2009-08-14 08:41:07,4699f40331f1a171cfd6ef2adb2a43beb35df7d5,3.0,2.0,1.0,0.0
718,Commit,html5lib_html5lib-python,2009-07-29 14:10:55,d6c0d58e513e42c2ff46f4c02a6b32e25fbc4675,7.0,4.0,1.0,0.0
719,Commit,html5lib_html5lib-python,2009-07-13 20:41:15,89dc1a54a8fa29b3acdb3a547c53e0b6f85bc3d7,15.0,3.0,2.0,0.0
720,Commit,html5lib_html5lib-python,2009-07-13 19:40:21,852232d85f14d30cfd1a69315bf07fc6b4189c0f,29.0,9.0,6.0,0.0
721,Commit,html5lib_html5lib-python,2009-07-12 21:13:07,3020a66862b5c04d850abb6b10186c1a39aee4c9,16.0,10.0,1.0,0.0
722,Commit,html5lib_html5lib-python,2009-07-12 19:47:22,54705046a0a9f6cfd736ef95a92a0579659bf44c,54.0,14.0,3.0,0.0
723,Commit,html5lib_html5lib-python,2009-07-12 15:43:52,1ad89ed72c6f7c087d8af7e7102a384b63d380b3,4.0,4.0,1.0,0.0
724,Commit,html5lib_html5lib-python,2009-07-12 15:14:54,92bce51326654b9170c38f49b39bb87fb5fbece2,14.0,12.0,2.0,0.0
725,Commit,html5lib_html5lib-python,2009-07-12 11:09:17,3ca6c915d39c6a825715c25ca06804ccd45c6bfd,3.0,2.0,3.0,0.0
726,Commit,html5lib_html5lib-python,2009-07-12 10:53:03,b2692fe1bc5c586c2bd1fe3fd4eae1214877aac8,3.0,125.0,3.0,0.0
727,Commit,html5lib_html5lib-python,2009-07-12 10:26:45,ed86efaddacfada064304a7e37b2e6e967fc7457,0.0,32.0,1.0,0.0
728,Commit,html5lib_html5lib-python,2009-07-12 10:26:04,c5ba9048593bd8503324f26579da7d465f6f3096,0.0,1642.0,5.0,0.0
729,Commit,html5lib_html5lib-python,2009-07-12 10:05:00,838b19fa7567f5495417a5d51c84680b69540c6c,0.0,399.0,2.0,0.0
730,Commit,html5lib_html5lib-python,2009-07-09 21:11:09,fbbe4f52d5f4e8464b3919108232ba99efd79d11,2.0,2.0,2.0,0.0
731,Commit,html5lib_html5lib-python,2009-07-09 21:05:37,0992bbcf0d4bbd090a8fa3476379db85c53520bf,5.0,3.0,1.0,0.0
732,Commit,html5lib_html5lib-python,2009-07-09 20:59:55,bf4e0e05b525ee35266f16034f6655bbf8666be7,17.0,12.0,2.0,0.0
733,Commit,html5lib_html5lib-python,2009-07-09 19:35:36,6b09aac04663f94a86bce2cdc929dc1e79098268,9.0,9.0,1.0,0.0
734,Commit,html5lib_html5lib-python,2009-07-07 20:15:08,00b51b246b1144d2e13a8ef53a0335c8e5e542c7,126.0,169.0,1.0,0.0
735,Commit,html5lib_html5lib-python,2009-07-07 17:58:11,e9279e8047b5ad3ccf612aae8316e624bb7a77b8,123.0,117.0,2.0,0.0
736,Commit,html5lib_html5lib-python,2009-07-06 20:55:27,786225f53fb55c7d9d42acc1c8c54ce4903493b1,5.0,4.0,2.0,0.0
737,Commit,html5lib_html5lib-python,2009-07-06 17:49:15,55caa340f6c309edec2b0c01f138178c92932e48,21.0,4.0,1.0,0.0
738,Commit,html5lib_html5lib-python,2009-07-06 17:49:15,04efd59ca7a00a5e629e57c52455c1b94758e748,21.0,4.0,1.0,0.0
739,Commit,html5lib_html5lib-python,2009-06-15 18:32:47,625758021982f6fc4bbfeb2031d47c32c335008f,5.0,3.0,2.0,0.0
740,Commit,html5lib_html5lib-python,2009-06-08 21:49:13,5d6783455182a77b3965f6a86a9db7bc779f9c3f,3.0,12.0,1.0,0.0
741,Commit,html5lib_html5lib-python,2009-06-08 21:44:25,7280996e2b05d27d2818f4050d223f9969e26b6d,3.0,4.0,1.0,0.0
742,Commit,html5lib_html5lib-python,2009-06-08 21:17:01,13035393ddded09ca93c9ee661f7e5320259255b,57.0,4.0,1.0,0.0
743,Commit,html5lib_html5lib-python,2009-06-03 21:41:15,60e94ec2778f0402e02ba1984821ce17fb6e904a,49.0,7.0,1.0,0.0
744,Commit,html5lib_html5lib-python,2009-06-02 19:52:32,36f73ec7e5c1f4630c04e3e8068e9e6d3b990d7a,3.0,3.0,1.0,0.0
745,Commit,html5lib_html5lib-python,2009-05-31 09:56:51,63924b679a56baec01ba55659769433c18c9fd4f,1.0,0.0,1.0,0.0
746,Commit,html5lib_html5lib-python,2009-05-31 09:56:51,83b78fdb0e7c665e5e57e0820fab8c90f0ee0f2e,0.0,0.0,0.0,0.0
747,Commit,html5lib_html5lib-python,2009-05-31 09:54:59,ef2c545bcdefb0b7e6eec38b73b5ad4fbf25401a,29.0,25.0,1.0,0.0
748,Commit,html5lib_html5lib-python,2009-05-31 08:07:37,d21797ea4763caf7aa5cb0bfaea99dc8de546e9c,1.0,0.0,1.0,0.0
749,Commit,html5lib_html5lib-python,2009-05-30 21:56:26,1fa604e2c84cc6df1779dca78777eb61c0206258,12.0,7.0,2.0,0.0
750,Commit,html5lib_html5lib-python,2009-05-30 21:07:14,babe4a3b41740d1e150d35a308b28042b466a677,35.0,36.0,8.0,0.0
751,Commit,html5lib_html5lib-python,2009-05-30 21:07:14,f3c54fd53c5626a20f459c279ce62aaa57a1e57c,0.0,0.0,0.0,0.0
752,Commit,html5lib_html5lib-python,2009-05-29 21:25:49,b036bb6e9a4f41d76e69237fb47ae679954e001f,6.0,6.0,1.0,0.0
753,Commit,html5lib_html5lib-python,2009-05-29 18:34:03,d35941908b3eca5cc4bba580034df87b3c4e1945,7.0,5.0,1.0,0.0
754,Commit,html5lib_html5lib-python,2009-05-28 19:35:49,bd1718fb1efbd2b9cfa3465e1ca0d6928045c70f,2.0,1.0,1.0,0.0
755,Commit,html5lib_html5lib-python,2009-04-29 15:17:24,8dc587383fa1f85eb37cbac9425cf92f89718988,3.0,1.0,1.0,0.0
756,Commit,html5lib_html5lib-python,2009-04-26 08:33:18,8d2f6b020dda4684466462b94a23fa0e4e12dd3e,40.0,18.0,5.0,0.0
757,Commit,html5lib_html5lib-python,2009-04-26 08:31:22,1ac258a8bb514f795f00e36508bd44502093e4eb,90.0,88.0,1.0,0.0
758,Commit,html5lib_html5lib-python,2009-04-19 20:58:52,ad364291cb29effe69efd5441e35338208d16b8f,11.0,2.0,1.0,0.0
759,Commit,html5lib_html5lib-python,2009-04-19 17:35:15,91c9eff3da3c891779ef1bb239bf8c416f89c338,40.0,20.0,2.0,0.0
760,Commit,html5lib_html5lib-python,2009-04-19 15:03:31,7f9f651e07333c05287cf64599a05859ad83a6e0,19.0,9.0,2.0,0.0
761,Commit,html5lib_html5lib-python,2009-04-19 14:42:41,8edc3300ba4ed678aed3b6ddf945b04ff03a4ea0,78.0,39.0,3.0,0.0
762,Commit,html5lib_html5lib-python,2009-04-05 18:58:41,f1adba6ba0691097eb653df606b0ec232e4d6010,12.0,6.0,1.0,0.0
763,Commit,html5lib_html5lib-python,2009-03-29 10:02:30,e2e5533edfd4b40806041f5a3b1af76619f4c107,158.0,134.0,6.0,0.0
764,Commit,html5lib_html5lib-python,2009-03-21 19:09:31,a64695be51a391ce73f961cf6bc2c1f2a7f284ea,1.0,1.0,1.0,0.0
765,Commit,html5lib_html5lib-python,2009-03-21 15:24:06,6cd3237cdb29c3d0b8859e4c226674bcf52f3ab8,15.0,0.0,2.0,0.0
766,Commit,html5lib_html5lib-python,2009-03-15 14:18:59,ad2869b58cf6cd87812448314607b96ab38115fa,1.0,1.0,1.0,0.0
767,Commit,html5lib_html5lib-python,2009-02-26 14:24:02,09dc1a278f77e93eaa8e6c131fce6cbfbc135a86,7.0,3.0,1.0,0.0
768,Commit,html5lib_html5lib-python,2009-02-18 16:55:04,3bff377a735f17915204de7ff7ccae4ec53f25db,3.0,1.0,1.0,0.0
769,Commit,html5lib_html5lib-python,2009-02-08 13:07:51,595e72d89c67e4435ea7b6ed31ba0905fb00f1a0,288.0,36.0,7.0,0.0
770,Commit,html5lib_html5lib-python,2009-02-04 09:25:31,9411041de284c0d3b241aadb118148751b94b87f,57.0,5.0,1.0,0.0
771,Commit,html5lib_html5lib-python,2009-02-02 09:11:01,768ba794bed056fb1517f0527a1c1f1a66fd368c,303.0,264.0,31.0,0.0
772,Commit,html5lib_html5lib-python,2009-02-01 13:50:08,b3a538561275fcf6ef1c2130ab3fd79e7a7bb97b,19.0,2.0,2.0,0.0
773,Commit,html5lib_html5lib-python,2009-02-01 13:50:08,10b90106dc9d5b61050a4c6570fe07c732506def,723.0,742.0,8.0,0.0
774,Commit,html5lib_html5lib-python,2009-01-24 11:47:08,d7be73023cf230cb523b1dbfe9cb6c34b3c749a1,2.0,2.0,2.0,0.0
775,Commit,html5lib_html5lib-python,2009-01-17 12:28:44,f47bc4fe0e9094a5dbd8b52e9dc14ffbb179669d,911.0,775.0,12.0,0.0
776,Commit,html5lib_html5lib-python,2009-01-13 17:16:10,dfe2f12543e90d87aa827eb43ae79f3144967713,4.0,1.0,1.0,0.0
777,Commit,html5lib_html5lib-python,2009-01-10 12:43:47,e4021afa0868d487c6a2cb5165c59ef65e875db2,152.0,105.0,7.0,0.0
778,Commit,html5lib_html5lib-python,2008-12-26 22:49:24,f2bf97ff879df6c759494ee9f5f8230550490598,3.0,3.0,1.0,0.0
779,Commit,html5lib_html5lib-python,2008-12-22 17:18:05,bf5f5141dab0aac406038705db9f0d37fc474b46,1.0,1.0,1.0,0.0
780,Commit,html5lib_html5lib-python,2008-12-22 17:10:30,7c71652f48ac666839b7224985d5459c8941b9e8,5.0,0.0,1.0,0.0
781,Commit,html5lib_html5lib-python,2008-12-22 16:39:10,d876256c66a6a17c3d9c48f68d115cd48a0de80c,1.0,2.0,2.0,0.0
782,Commit,html5lib_html5lib-python,2008-12-22 14:12:03,2a4154e349b14ec512054c8233bcb14bd1aba5e9,548.0,229.0,17.0,0.0
783,Commit,html5lib_html5lib-python,2008-12-22 01:13:38,ddfddb93c50ed9f7ecff51a2a6a47772a905f579,7.0,0.0,2.0,0.0
784,Commit,html5lib_html5lib-python,2008-12-18 20:37:18,0d0282b9f89f773934cc891dcb5d615943921261,30.0,39.0,1.0,0.0
785,Commit,html5lib_html5lib-python,2008-12-18 17:07:14,22886b16a256d048e1a3bdde91c46401f913627c,12.0,7.0,1.0,0.0
786,Commit,html5lib_html5lib-python,2008-12-18 16:57:28,c6f09403a5fe2fba24dba58d20bc9962e3ef9dbc,2.0,3.0,1.0,0.0
787,Commit,html5lib_html5lib-python,2008-12-18 16:53:39,3c5b658fb41a6a20d376345279662bb20fca9d69,3.0,2.0,1.0,0.0
788,Commit,html5lib_html5lib-python,2008-12-18 16:44:59,f000f564986418e659da1d8b9eb7178b760fd380,3.0,1.0,1.0,0.0
789,Commit,html5lib_html5lib-python,2008-12-18 13:43:32,ce4321222df1c86ffaa762b123779d97db26e0fc,268.0,192.0,3.0,0.0
790,Commit,html5lib_html5lib-python,2008-12-18 12:39:25,b7c7de7786af7c8e83fd9c73965a2cfa10120a06,13.0,6.0,1.0,0.0
791,Commit,html5lib_html5lib-python,2008-12-18 00:54:17,cfb1e85a6d9cbea93616bc1c08f995b8eb46dc49,31.0,31.0,1.0,0.0
792,Commit,html5lib_html5lib-python,2008-12-18 00:26:17,362c648b1011d67b612dedf3cd06aa4167fdc8ec,11.0,7.0,1.0,0.0
793,Commit,html5lib_html5lib-python,2008-12-18 00:16:44,b067b74d90ec69fc1410609e5e9ee8e5558eb453,3.0,3.0,1.0,0.0
794,Commit,html5lib_html5lib-python,2008-12-18 00:13:58,dfc849f9a0c858bf5ad0f4388980eb8532c8c3cd,0.0,4.0,2.0,0.0
795,Commit,html5lib_html5lib-python,2008-12-17 00:05:47,52121ff2e8533823ed6c67655311e835e634c805,2.0,2.0,2.0,0.0
796,Commit,html5lib_html5lib-python,2008-12-16 23:54:37,2a332b9755a9ebc663f4fb37aab8f309d74a6343,5.0,2.0,1.0,0.0
797,Commit,html5lib_html5lib-python,2008-12-14 11:45:36,43a27279dcaeed3f5ab141db0eac42dbc0e2fc47,188.0,129.0,1.0,0.0
798,Commit,html5lib_html5lib-python,2008-12-04 19:17:12,8fd1df6ba422892763bc35c2579ad60ba0ba946d,1.0,1.0,1.0,0.0
799,Commit,html5lib_html5lib-python,2008-12-04 18:59:41,128417379fe6d15cccd91425c537740329ef6cdd,1.0,1.0,1.0,0.0
800,Commit,html5lib_html5lib-python,2008-09-22 17:02:46,665800d06190617e11cb1e04ec9c3d94de08e0e4,2.0,2.0,1.0,0.0
801,Commit,html5lib_html5lib-python,2008-09-06 11:39:48,9f4b251aaa321d6da9dd4655a67a5abc41245c55,11.0,4.0,1.0,0.0
802,Commit,html5lib_html5lib-python,2008-06-19 13:51:20,54bb5ecc1da80921955378bc7fa55188dd360366,50.0,18.0,3.0,0.0
803,Commit,html5lib_html5lib-python,2008-06-10 21:41:35,2530b065bd72c0f77c94fc547cd922ffe47f53a1,24.0,14.0,3.0,0.0
804,Commit,html5lib_html5lib-python,2008-06-08 12:35:54,09a26b97b6c7946d007792f7864a55129a9758b4,10.0,2.0,1.0,0.0
805,Commit,html5lib_html5lib-python,2008-06-08 12:34:27,bb16218672ce0b1e5fa1db7c4b8f111062bf500f,250.0,231.0,2.0,0.0
806,Commit,html5lib_html5lib-python,2008-06-07 01:30:38,b32026f0bbbf851782fb8ec3864f8a06722a190b,2.0,2.0,2.0,0.0
807,Commit,html5lib_html5lib-python,2008-06-07 01:23:37,5cc0cb644a53ab41a62aa423830c08d0d4a4afe6,10.0,3.0,1.0,0.0
808,Commit,html5lib_html5lib-python,2008-06-04 22:09:14,54181f0dd1835a3b8d12adcba7276ca5198c9634,22.0,6.0,1.0,0.0
809,Commit,html5lib_html5lib-python,2008-06-04 22:07:09,ea2e0a39402d555153a2f4940d9b2a9cd517386d,12.0,2.0,1.0,0.0
810,Commit,html5lib_html5lib-python,2008-06-03 21:29:48,40d23d64851dd41a1a02de2e52649d78640ec5c9,1.0,1.0,1.0,0.0
811,Commit,html5lib_html5lib-python,2008-06-03 12:26:06,c7e3ffc5f56481e8d74c605448ba35596287c821,7.0,2.0,2.0,0.0
812,Commit,html5lib_html5lib-python,2008-05-31 16:54:41,226b37ccd2cc186b7d89ff31c654b5229a0f77b2,35.0,12.0,1.0,0.0
813,Commit,html5lib_html5lib-python,2008-05-30 22:01:52,abf1605bc920c3ae8b231b90757e8d38be30c622,3.0,3.0,1.0,0.0
814,Commit,html5lib_html5lib-python,2008-05-29 14:50:45,980e9ad88e27546f7954cf187f6d9822bcca0054,14.0,4.0,2.0,0.0
815,Commit,html5lib_html5lib-python,2008-05-28 17:21:20,66d242fcfa290b2f661d9539f54541bdff42e863,5.0,4.0,1.0,0.0
816,Commit,html5lib_html5lib-python,2008-05-28 16:50:46,d85d89532b4a1fe580f96115b81825c55c310a66,6.0,2.0,1.0,0.0
817,Commit,html5lib_html5lib-python,2008-05-28 16:45:58,bf696f4e3c7e5f67b1402b0a515831ee937387e2,2.0,2.0,1.0,0.0
818,Commit,html5lib_html5lib-python,2008-05-27 23:49:25,313c7b01eb0646b5114267f0cdb3a738ee901ac0,4.0,2.0,1.0,0.0
819,Commit,html5lib_html5lib-python,2008-05-27 22:50:42,56c7e58aab2c50f9ddeb521c9de8d3c986c1aa92,63.0,45.0,1.0,0.0
820,Commit,html5lib_html5lib-python,2008-05-19 10:01:07,fb146a3409eb032c455b6adaaecf693579917959,2.0,1.0,1.0,0.0
821,Commit,html5lib_html5lib-python,2008-04-30 22:03:58,566ca6859dfa49004699e1a2597c993ac134d5f1,47.0,38.0,3.0,0.0
822,Commit,html5lib_html5lib-python,2008-04-30 22:02:09,abfca0458bb2e8a626903b203fb407cecd4abc84,1.0,11.0,1.0,0.0
823,Commit,html5lib_html5lib-python,2008-04-28 22:23:20,6437ca65c52e27ff316762986230854ba8af6206,4.0,3.0,2.0,0.0
824,Commit,html5lib_html5lib-python,2008-04-28 20:13:58,c21a84c31d000cdc7f46e34d608194030335e84b,19.0,6.0,1.0,0.0
825,Commit,html5lib_html5lib-python,2008-04-09 23:52:10,d2ba0c0e14b3b7d883840771df13014c1851fe10,37.0,50.0,1.0,0.0
826,Commit,html5lib_html5lib-python,2008-04-08 23:24:42,55be4f1eb7ca350c8ef76bbd0da32dff07cb13fd,6.0,0.0,1.0,0.0
827,Commit,html5lib_html5lib-python,2008-04-08 23:09:42,454a8cabe50df4a0090cb8c2943548e9157e2b56,82.0,9.0,2.0,0.0
828,Commit,html5lib_html5lib-python,2008-04-07 21:38:20,5999365166d1224db37eac3c49a09e192c1f89b6,66.0,31.0,9.0,0.0
829,Commit,html5lib_html5lib-python,2008-04-07 21:35:38,afe181dd9ba894749b3b16a7586d5c6b80c56c1e,20.0,11.0,3.0,0.0
830,Commit,html5lib_html5lib-python,2008-04-07 21:05:00,bd4ad516e0bfb91a4cd18f2f20b60dfb450bdba4,23.0,8.0,1.0,0.0
831,Commit,html5lib_html5lib-python,2008-04-06 22:34:49,014800714863226c70d54866096070337e24cbd6,1.0,1.0,1.0,0.0
832,Commit,html5lib_html5lib-python,2008-04-06 22:33:04,96e66bc7fc3b405dd715d7fe5ed5675c200f0158,16.0,1.0,1.0,0.0
833,Commit,html5lib_html5lib-python,2008-04-05 20:40:57,77ee77de060d9bb1ff07c6278e8f81df7df4a554,22.0,14.0,1.0,0.0
834,Commit,html5lib_html5lib-python,2008-03-24 01:11:49,9f8929b3c1aa45dde04c67104c4080ea766a208b,97.0,6.0,1.0,0.0
835,Commit,html5lib_html5lib-python,2008-03-20 22:10:33,ca41c61602359a10358eb03b23afdbc6fab1ebfe,18.0,26.0,2.0,0.0
836,Commit,html5lib_html5lib-python,2008-03-20 13:29:09,4cb16fa46b291327c0cf814f4f0a736c4f2c4c03,6.0,1.0,1.0,0.0
837,Commit,html5lib_html5lib-python,2008-03-20 13:26:37,10ce700f528abd475dd4472644b60fb68589b9d4,1.0,1.0,1.0,0.0
838,Commit,html5lib_html5lib-python,2008-03-18 20:10:14,d0d5186307998d45e7fae6c8788601a0580925d7,37.0,5.0,4.0,0.0
839,Commit,html5lib_html5lib-python,2008-03-18 20:08:29,c86e113974de449d0138021599fb8a92b3df3e3d,11.0,9.0,1.0,0.0
