,type,name,created_at,Hash,Add,Del,Files,Vuln
7732,Commit,nethack_nethack,2018-03-18 03:05:52,e07c6b5b77c94f7c55ee93bd7912c0a950c57abc,15.0,4.0,3.0,0.0
7733,Commit,nethack_nethack,2018-03-17 02:34:13,f2d92426cc397c55a56e16a1b7bd95f11bf58285,8.0,5.0,1.0,0.0
7734,Commit,nethack_nethack,2018-03-16 07:39:05,c43b19a6d2c9b391dbd6fdf44d84bbaacc5aa058,7.0,5.0,1.0,0.0
7735,Commit,nethack_nethack,2018-03-16 02:19:28,c42dc273305ab126110e8613ebe7711ca7d114da,4.0,2.0,1.0,0.0
7736,Commit,nethack_nethack,2018-03-16 02:02:41,467e3bfdab890b8a965fffea740c7475f993733f,60.0,4.0,1.0,0.0
7737,Commit,nethack_nethack,2018-03-15 20:05:08,877f403734fdfba7f0c3447d8b85146dc7568491,13.0,7.0,2.0,0.0
7738,Commit,nethack_nethack,2018-03-15 16:42:25,aac0a21a7ebee4fb22eccdd99e81d0933cf14f30,2.0,2.0,2.0,0.0
7739,Commit,nethack_nethack,2018-03-14 18:15:21,a785663c58038820f63551d8e4a792969d04d311,3.0,1.0,2.0,0.0
7740,Commit,nethack_nethack,2018-03-14 17:02:07,cbf6f83a8b04b4c1575e6616772ed65475c2785a,1.0,1.0,1.0,0.0
7741,Commit,nethack_nethack,2018-03-14 16:44:28,b331d4643b7715c2c2df9eb8b9f24d6b4c27a082,16.0,3.0,1.0,0.0
7742,Commit,nethack_nethack,2018-03-13 18:27:04,c28b44c27c7adb2f48bab495f12e81229f57a062,15.0,5.0,2.0,0.0
7743,Commit,nethack_nethack,2018-03-12 12:47:37,0b6e26d9e0a85da01addd82ac93e2b760326f356,2.0,1.0,1.0,0.0
7744,Commit,nethack_nethack,2018-03-12 03:38:00,ae6a391997149f2892d54c8a5b04f24573ce130f,9.0,4.0,1.0,0.0
7745,Commit,nethack_nethack,2018-03-12 03:29:06,4e086caceb9c4d7b714ec0c41f4a0c4e4d67d1a2,8.0,2.0,1.0,0.0
7746,Commit,nethack_nethack,2018-03-11 19:39:01,152d9e77051f90e5aa9accdae39bc0c94e53f55d,24.0,7.0,3.0,0.0
7747,Commit,nethack_nethack,2018-03-11 00:14:11,6afb3ead34f1b38acde95abe4c5c36f3c0f0e094,0.0,0.0,0.0,0.0
7748,Commit,nethack_nethack,2018-03-10 20:55:28,f026e37573d5a468aec90cc30fe38b63c32b3911,4.0,1.0,1.0,0.0
7749,Commit,nethack_nethack,2018-03-10 20:32:52,ddb830911e10d0e1596da4977503b8067e4e8012,14.0,3.0,2.0,0.0
7750,Commit,nethack_nethack,2018-03-10 19:48:22,4f459a9532e5b15272261635f315e2a5906e3771,5.0,5.0,3.0,0.0
7751,Commit,nethack_nethack,2018-03-10 18:17:21,6fc324798e71d545aba67dfdd77aed916240467c,7.0,2.0,2.0,0.0
7752,Commit,nethack_nethack,2018-03-10 16:28:01,6586e9204bcec458ea9ed6eb25f0ef0a31921037,3.0,2.0,1.0,0.0
7753,Commit,nethack_nethack,2018-03-10 15:43:34,5fece7b175f93b11286dd6ae769b427563870ea1,10.0,5.0,1.0,0.0
7754,Commit,nethack_nethack,2018-03-09 22:11:04,e408c48bb3610b22c5bc29932f19d55bffd10f34,22.0,5.0,3.0,0.0
7755,Commit,nethack_nethack,2018-03-08 18:26:08,cba6761ee6ca8ae1af9ddd95d167a79d74374088,6.0,5.0,1.0,0.0
7756,Commit,nethack_nethack,2018-03-07 01:16:49,03da0190fbbddeb9ece12aa7792a6c6e6fbcb160,12.0,5.0,1.0,0.0
7757,Commit,nethack_nethack,2018-03-07 01:08:18,62cf7d11bf1b8055295687999fc2152b3f80b21d,0.0,0.0,1.0,0.0
7758,Commit,nethack_nethack,2018-03-05 20:26:44,a43b2086e46d251ebba12ae211cc25463923868a,1.0,1.0,1.0,0.0
7759,Commit,nethack_nethack,2018-03-05 20:01:31,8279aa4384cc0c26f569d8159f8ced038f8abb6f,31.0,13.0,1.0,0.0
7760,Commit,nethack_nethack,2018-03-05 19:09:15,b416564f39aa74a4cc53b868779108c0acfae99d,1.0,2.0,1.0,0.0
7761,Commit,nethack_nethack,2018-03-04 22:17:13,4d35ca86f37d8b0ac53a7bd782fc846e530d9972,29.0,4.0,2.0,0.0
7762,Commit,nethack_nethack,2018-03-04 15:37:43,2317288150e62d3d389ae23ef8a7dc0ccc8a48b9,11.0,1.0,1.0,0.0
7763,Commit,nethack_nethack,2018-03-04 15:30:17,a120d99005fb8a4acf124ef47a8ccdeb0d3b1234,12.0,6.0,2.0,0.0
7764,Commit,nethack_nethack,2018-03-04 15:25:11,dee2fea82d94f0d6ee6911433df559ec42a7505c,74.0,77.0,3.0,0.0
7765,Commit,nethack_nethack,2018-03-04 15:09:35,12562694a90b2d8ca296f99f3a1a9b8185f1afb3,66.0,69.0,1.0,0.0
7766,Commit,nethack_nethack,2018-03-04 14:54:29,939bd356a4aff13fec5711596ddc101a8f0434cc,79.0,70.0,3.0,0.0
7767,Commit,nethack_nethack,2018-03-04 14:11:01,777317224b2f167d82a0469611dcacec85e95599,3.0,3.0,1.0,0.0
7768,Commit,nethack_nethack,2018-03-04 14:07:16,eddfcc44228f9f129027fa557966a8962dfbe66c,72.0,20.0,3.0,0.0
7769,Commit,nethack_nethack,2018-03-04 00:46:39,4328cf49ef9f779eeab4e8176b8e9ea1f183a3fc,82.0,16.0,4.0,0.0
7770,Commit,nethack_nethack,2018-03-03 23:26:49,2111abdc2993f813b4b67f269fbd5baa6d9c1400,38.0,24.0,1.0,0.0
7771,Commit,nethack_nethack,2018-03-03 18:54:43,6bd8efe510699b7f52e17eb466f23a56c4a58137,12.0,1.0,1.0,0.0
7772,Commit,nethack_nethack,2018-03-03 17:58:53,27a7538e381dbc251b195d0e14fce851bea82f23,12.0,5.0,3.0,0.0
7773,Commit,nethack_nethack,2018-03-03 15:24:26,9ee13bdd22a66d6c95563c23e35ce58ca1d15896,2.0,1.0,1.0,0.0
7774,Commit,nethack_nethack,2018-03-03 15:19:47,4029e2580a85da479faca318300e6f4d32263054,90.0,83.0,3.0,0.0
7775,Commit,nethack_nethack,2018-03-03 14:58:07,09554c2b96cf3a69e2eb99e21c520d9f5de67956,2.0,1.0,2.0,0.0
7776,Commit,nethack_nethack,2018-03-03 14:15:20,68523fe88c107c1129f4933505e356287b6b222e,31.0,6.0,2.0,0.0
7777,Commit,nethack_nethack,2018-03-03 02:19:23,36e4d80547dc2e56416e09788b0b8d0542c429dd,68.0,41.0,1.0,0.0
7778,Commit,nethack_nethack,2018-03-02 20:35:07,d4ea0f6ce60a54be2acdfedbecefd1ff5797dba4,2.0,2.0,1.0,0.0
7779,Commit,nethack_nethack,2018-03-02 14:56:18,d136ffbba6d5878933243847995daee88bd7abcb,1.0,1.0,1.0,0.0
7780,Commit,nethack_nethack,2018-03-02 14:38:52,fc74b77c946caacf1e7b43e3707a4aff16a0c691,1.0,1.0,1.0,0.0
7781,Commit,nethack_nethack,2018-03-02 14:32:29,a7df3ce4c7f7e5dacd7700566b9c255682b9c77f,1.0,1.0,1.0,0.0
7782,Commit,nethack_nethack,2018-03-02 13:52:27,a9b6b6a4eb038e9fef87f0b3b87b6086f07be4fe,1.0,1.0,1.0,0.0
7783,Commit,nethack_nethack,2018-02-28 07:17:06,ee64ef548264cde0ea3de2bfe5e7064fb3588aa4,2.0,2.0,1.0,0.0
7784,Commit,nethack_nethack,2018-02-27 17:28:15,8acc72b53a709e5219789d17bd55babfd23e37dc,3.0,5.0,1.0,0.0
7785,Commit,nethack_nethack,2018-02-26 19:18:29,b73d45fd66270fcadc2832bc5af894689f92063b,72.0,45.0,4.0,0.0
7786,Commit,nethack_nethack,2018-02-26 16:35:33,f3aaee792fa10371e3e903563cc179625964af75,4.0,2.0,2.0,0.0
7787,Commit,nethack_nethack,2018-02-26 14:03:12,ef0448dd796196b6f35626af93b3df3e8114659a,0.0,0.0,0.0,0.0
7788,Commit,nethack_nethack,2018-02-25 23:15:28,4126b1e57a7f6286963f1de6a5558e6e08a3651d,5.0,5.0,1.0,0.0
7789,Commit,nethack_nethack,2018-02-25 22:52:33,8db8a14429ecd4062a8105c4765171ce20a7f077,1.0,0.0,1.0,0.0
7790,Commit,nethack_nethack,2018-02-25 22:42:31,c475a5f0c64ffcceb6f6fbdaf17463ca99992912,6.0,2.0,1.0,0.0
7791,Commit,nethack_nethack,2018-02-25 21:28:46,424ce85e791926c2cdf7f4c2e4b8a866bc6eafde,23.0,13.0,1.0,0.0
7792,Commit,nethack_nethack,2018-02-25 20:15:10,418b5e9034512bea4f78b2c92e66abf15fbbba6b,2.0,2.0,1.0,0.0
7793,Commit,nethack_nethack,2018-02-25 20:09:56,176b85fbb773c2b4aa24569098438c77e45e7afd,8.0,8.0,1.0,0.0
7794,Commit,nethack_nethack,2018-02-25 17:20:50,5370c0d337d900ea3d56bde5a263c453f74679ec,7.0,7.0,3.0,0.0
7795,Commit,nethack_nethack,2018-02-25 04:32:54,269363467c2cb46d415b166c8dae4f9de2c7cee8,6.0,0.0,1.0,0.0
7796,Commit,nethack_nethack,2018-02-25 04:26:25,9773742e82c264b2eb148e846c1fb99d9631250e,6.0,6.0,5.0,0.0
7797,Commit,nethack_nethack,2018-02-25 03:35:56,f44ff54c7f642864e34249f08e4ec72342f22808,121.0,61.0,3.0,0.0
7798,Commit,nethack_nethack,2018-02-24 00:50:28,cd96394ccd447a4d58dde6e0ef6f21ec357bf1c9,32.0,19.0,5.0,0.0
7799,Commit,nethack_nethack,2018-02-24 00:50:28,c8196b645144fb2952a066f66b3e1c3635bfd985,12.0,0.0,1.0,0.0
7800,Commit,nethack_nethack,2018-02-24 00:50:15,cf9cf038f3fdefc4dc54a27c189dd46d47b82dd7,20.0,5.0,6.0,0.0
7801,Commit,nethack_nethack,2018-02-24 00:34:44,65655d2ceefa2eb7099b05c5034d72044b9b1176,485.0,9.0,17.0,0.0
7802,Commit,nethack_nethack,2018-02-23 21:07:49,5dd6c05322c9ce435f417bc070b73071b78e5fcc,42.0,18.0,1.0,0.0
7803,Commit,nethack_nethack,2018-02-23 15:25:37,7a3ff2be546d9216baf8627fc11ea215931ff5cc,29.0,16.0,2.0,0.0
7804,Commit,nethack_nethack,2018-02-22 06:44:15,094c7f5c1bda8056323815e973928f8ebd95d177,51.0,40.0,3.0,0.0
7805,Commit,nethack_nethack,2018-02-21 03:32:47,964120266ebc2387f86ba98a1ed084985565ad2c,17.0,8.0,1.0,0.0
7806,Commit,nethack_nethack,2018-02-20 21:55:31,d4d0f9a69aeb4815bffcb33dcbafc68cd6613c4c,0.0,0.0,0.0,0.0
7807,Commit,nethack_nethack,2018-02-20 21:53:27,5558d62aa8d9a7d8d900d3f0f0718bb0846cac5d,3.0,4.0,1.0,0.0
7808,Commit,nethack_nethack,2018-02-20 15:09:57,6aa594b8d0ad56914dd04d4b642aee247c8be512,0.0,0.0,0.0,0.0
7809,Commit,nethack_nethack,2018-02-20 02:32:54,25d17eb62cdf12e290497505b26fe0c0c262f84f,6.0,6.0,3.0,0.0
7810,Commit,nethack_nethack,2018-02-19 20:42:18,f72f72f8637c0fa92b65c528b6f1b9bcde05acb8,2.0,0.0,1.0,0.0
7811,Commit,nethack_nethack,2018-02-19 19:59:14,859ef823d6ae78401ae12c5628e6811a675a47b0,30.0,19.0,2.0,0.0
7812,Commit,nethack_nethack,2018-02-19 16:18:57,7a0ad0ff21958924805cf8d0419d73a4e42d97d6,5.0,2.0,1.0,0.0
7813,Commit,nethack_nethack,2018-02-19 15:19:44,0301420fcbf77c7e2a2d3f75073243b0000f25a9,11.0,4.0,1.0,0.0
7814,Commit,nethack_nethack,2018-02-18 02:54:52,48af4fa25969df9b6bcdb211b01c6cc53094279f,2.0,2.0,1.0,0.0
7815,Commit,nethack_nethack,2018-02-17 09:58:14,544b9015ff78a73ac91b5e76f6c3a1405e6f703f,13.0,14.0,2.0,0.0
7816,Commit,nethack_nethack,2018-02-16 19:52:02,1eb5919a85cbd1c30b0c4fc86473807b8e7199ca,3.0,2.0,1.0,0.0
7817,Commit,nethack_nethack,2018-02-16 17:07:37,12530cb155ec25295215853de80011f4a44e4e5b,12.0,6.0,3.0,0.0
7818,Commit,nethack_nethack,2018-02-15 18:13:42,2c21399a7e7d30cfb7ac3f46c2d5c329169d6dc4,4.0,6.0,1.0,0.0
7819,Commit,nethack_nethack,2018-02-15 02:38:35,687902d3ff9b85c58ec7ec6651c877fa7ae68d98,2.0,2.0,1.0,0.0
7820,Commit,nethack_nethack,2018-02-09 23:57:43,e181f1acf9524b502df8bcdf9c4fa8346ec2f317,96.0,65.0,1.0,0.0
7821,Commit,nethack_nethack,2018-02-08 01:31:44,b5b513fb444b6a3001b90e6373fbe488e437c392,31.0,7.0,4.0,0.0
7822,Commit,nethack_nethack,2018-02-06 10:41:31,1b8df876c347475384d6d140569dc750c471ec25,19.0,13.0,1.0,0.0
7823,Commit,nethack_nethack,2018-02-06 10:20:26,f4b2b39931fe88eb0353af1e51032b00728c6eeb,9.0,9.0,1.0,0.0
7824,Commit,nethack_nethack,2018-02-06 00:36:35,e95a7096634b0e5d9ddeaf617e52e88cd4099264,22.0,7.0,3.0,0.0
7825,Commit,nethack_nethack,2018-01-28 08:38:08,baba2acb8ddadcdb3e5c357377cbcb9d517588f5,79.0,53.0,3.0,0.0
7826,Commit,nethack_nethack,2018-01-28 01:17:57,02ded08909d43d82f0830dc89a07d78d414a4eaa,0.0,0.0,0.0,0.0
7827,Commit,nethack_nethack,2018-01-26 22:25:21,d2245aab2959972da53f0466c6d3b14284b42861,24.0,13.0,3.0,0.0
7828,Commit,nethack_nethack,2018-01-26 13:06:23,9728616a2169d07574c032511a314273deb09bfc,0.0,30.0,1.0,0.0
7829,Commit,nethack_nethack,2018-01-26 13:01:03,fec245dba23bc4a6ffaef2700e1abc4cf0305ff0,30.0,0.0,1.0,0.0
7830,Commit,nethack_nethack,2018-01-26 04:23:16,0ffde7e45fdb4be7df980494b4e6741748cd5fdd,3.0,1.0,2.0,0.0
7831,Commit,nethack_nethack,2018-01-24 22:04:06,fcbe1307d6e5d63f38efe0c29fc292c0dddec02b,4.0,0.0,1.0,0.0
7832,Commit,nethack_nethack,2018-01-23 08:52:57,32890d1bc1cc8d48cdd31ffb17373b917edfb267,11.0,4.0,2.0,0.0
7833,Commit,nethack_nethack,2018-01-22 00:30:58,a40f0788bc94f9891f3a5723878c20d2a65d085c,19.0,13.0,2.0,0.0
7834,Commit,nethack_nethack,2018-01-15 19:18:53,d540b285d085c9997406d3538931f90ccbc867ef,0.0,0.0,0.0,0.0
7835,Commit,nethack_nethack,2018-01-13 00:13:14,c59f9512c79a464a74c6e29cd3934c326b801ee7,35.0,13.0,1.0,0.0
7836,Commit,nethack_nethack,2018-01-10 01:59:26,f9144fa57658db9b5893434f511e64e28b78139b,14.0,6.0,2.0,0.0
7837,Commit,nethack_nethack,2018-01-07 22:49:14,cc5e1baf5684e71fdf8e798ff49a601e5c206434,42.0,9.0,3.0,0.0
7838,Commit,nethack_nethack,2018-01-06 21:31:24,bac337fed6c353c521c81708a721b6188e635927,2.0,2.0,1.0,0.0
7839,Commit,nethack_nethack,2018-01-06 00:39:17,03f8a487d1d889784437f9a0da27a6d2b4cac46f,0.0,0.0,0.0,0.0
7840,Commit,nethack_nethack,2018-01-06 00:38:37,bad36c8672e8132fbdf98bec1109b2b049c62690,6.0,2.0,1.0,0.0
7841,Commit,nethack_nethack,2018-01-06 00:38:05,2b7b2af9eb1f5dcefa601e6813fe5fd308b1067b,5.0,0.0,1.0,0.0
7842,Commit,nethack_nethack,2018-01-05 09:23:56,0c5155584975731f2c37ace88acd046a54ae5aa6,32.0,7.0,3.0,0.0
7843,Commit,nethack_nethack,2018-01-02 01:14:37,66242a0691e41a3104a696a5087c2c95a9aa6a7f,5.0,5.0,2.0,0.0
7844,Commit,nethack_nethack,2018-01-01 01:19:38,bb9738ff0ea3722b8cdac03bc712260a7cbbfb33,34.0,9.0,3.0,0.0
7845,Commit,nethack_nethack,2017-12-31 11:38:29,46da4b5e9045e66afef6cf1bbc8a47bc95ddd1e5,5.0,2.0,2.0,0.0
7846,Commit,nethack_nethack,2017-12-30 00:20:05,9f12aeb8abe3b91e9714e72b89d5a754007c211b,20.0,15.0,2.0,0.0
7847,Commit,nethack_nethack,2017-12-28 23:40:11,860cdf6625bdbbc4133f31084d27140a7ae25fd8,85.0,58.0,2.0,0.0
7848,Commit,nethack_nethack,2017-12-24 22:00:49,6857372f451d2c4ecfbf52c6d1f098e881ac6298,18.0,7.0,2.0,0.0
7849,Commit,nethack_nethack,2017-12-24 20:28:18,3bcf6a0c950497b9a761c0a62a4ed76c9bc6608f,0.0,0.0,0.0,0.0
7850,Commit,nethack_nethack,2017-12-23 23:42:20,062748c69554e276ad798e92c69ce13a27f2985f,12.0,2.0,2.0,0.0
7851,Commit,nethack_nethack,2017-12-23 23:19:27,93f61975f58a426cc6f58a9a4816976a08f04501,36.0,1.0,1.0,0.0
7852,Commit,nethack_nethack,2017-12-21 18:04:18,f296c6605ded5cd59379df668b710e7d20d05af5,35.0,9.0,2.0,0.0
7853,Commit,nethack_nethack,2017-12-15 00:46:16,876d50992175e15e1ada648397ab6996102af727,19.0,7.0,1.0,0.0
7854,Commit,nethack_nethack,2017-12-15 00:39:21,c2fb384a5d03fac741a2cc479c883e83dffcdff6,13.0,5.0,2.0,0.0
7855,Commit,nethack_nethack,2017-12-15 00:22:36,892f210c1ef4fe6b5c4f5001e3374718ae8bcb79,49.0,20.0,7.0,0.0
7856,Commit,nethack_nethack,2017-12-13 01:53:54,b4540086f8b12b9daeb8c4732a937e9ce698ccb3,56.0,19.0,6.0,0.0
7857,Commit,nethack_nethack,2017-12-09 15:51:41,7eb05aef655cd3a17e4c330fbdf5de4a78612ad2,3.0,0.0,1.0,0.0
7858,Commit,nethack_nethack,2017-12-09 14:36:33,045ee2a8980a961e83eea649975c0cabbd25ffcf,4.0,0.0,2.0,0.0
7859,Commit,nethack_nethack,2017-12-09 14:12:40,18be4923d3f596e8534679c812c110a8e691d1cd,4.0,0.0,2.0,0.0
7860,Commit,nethack_nethack,2017-12-09 08:36:19,20accd4bb756cf295ffc119a4e8cca9f511d5651,11.0,5.0,3.0,0.0
7861,Commit,nethack_nethack,2017-12-09 07:06:25,99f5bbc59edb4ce9e2e6a3cf9bf88d0ab6b1606f,10.0,6.0,2.0,0.0
7862,Commit,nethack_nethack,2017-12-08 22:12:35,3f9522041c3b57daf30361ecbf5e4a24c2c4b6e0,21.0,2.0,2.0,0.0
7863,Commit,nethack_nethack,2017-12-06 18:50:46,5e7327cb39a25a12896744c3043077f9c8f58c0d,6.0,0.0,1.0,0.0
7864,Commit,nethack_nethack,2017-12-05 11:38:23,d7f26afba85801f41547de49e5564fc21ad38ceb,102.0,70.0,4.0,0.0
7865,Commit,nethack_nethack,2017-12-04 22:34:59,d7e7a7d0eef0d1bf265eafd1f258869dca51c8e7,0.0,0.0,0.0,0.0
7866,Commit,nethack_nethack,2017-12-04 22:33:41,51daa87e49d570de5e9c8bb4d46d8fc06dd1e909,4.0,2.0,1.0,0.0
7867,Commit,nethack_nethack,2017-12-03 14:40:48,fdf07f932b237e8c87b776250e528a546aebdbae,23.0,11.0,1.0,0.0
7868,Commit,nethack_nethack,2017-12-03 13:42:38,2cfbd682a1b412fcb104e25a4cab65de841af780,79.0,10802.0,31.0,0.0
7869,Commit,nethack_nethack,2017-12-01 03:15:45,90405235e5037d033b90af0af967d290f62225cc,45.0,15.0,4.0,0.0
7870,Commit,nethack_nethack,2017-11-26 07:35:39,359db05c2b89a52d32ae89d120881f6f6f86c35a,13.0,14.0,1.0,0.0
7871,Commit,nethack_nethack,2017-11-26 01:01:06,1deb8dbcf1edf8d36dacebed844885c5db5b4b9b,36.0,14.0,1.0,0.0
7872,Commit,nethack_nethack,2017-11-24 09:09:16,a3d713d98bc7e758c821b4278a412456919d6e51,3.0,3.0,2.0,0.0
7873,Commit,nethack_nethack,2017-11-24 00:49:44,58b497c30352dc7a7130a0a83fbf6854623e8894,0.0,0.0,0.0,0.0
7874,Commit,nethack_nethack,2017-11-24 00:42:42,865e69ebca3000128c89365eb290f608c0adb5b9,129.0,2.0,1.0,0.0
7875,Commit,nethack_nethack,2017-11-24 00:37:20,4dbfb4abeb08670719b9d1cdec7257c9de4bf2ad,24.0,2.0,2.0,0.0
7876,Commit,nethack_nethack,2017-11-20 01:41:52,575fbb5ae82f66dfb17241780e4b33f331fdb730,0.0,0.0,0.0,0.0
7877,Commit,nethack_nethack,2017-11-19 16:16:00,59c357de9a783e2ef385cb3adee8107db8bb262d,15.0,1.0,2.0,0.0
7878,Commit,nethack_nethack,2017-11-18 07:38:28,c9153a22efbf97ea820113a0d93fb5afa6e6bca4,3.0,3.0,1.0,0.0
7879,Commit,nethack_nethack,2017-11-18 00:05:35,024906300ed1db22d2c9c32053c1ae258518759b,15.0,14.0,1.0,0.0
7880,Commit,nethack_nethack,2017-11-16 17:19:19,8e1b28a4532222bc33c21adf86910dfa904094b5,2.0,1.0,1.0,0.0
7881,Commit,nethack_nethack,2017-11-14 23:31:26,761180ce3613f2f588443503de786ccf221e56bf,14.0,5.0,3.0,0.0
7882,Commit,nethack_nethack,2017-11-14 17:32:31,18aab1ab12f8e5033629e8a701287a5645c8455c,19.0,1.0,2.0,0.0
7883,Commit,nethack_nethack,2017-11-14 14:14:06,59d4ac02f7737216a54aa3957fe83f22e8a5f7e3,5.0,6.0,3.0,0.0
7884,Commit,nethack_nethack,2017-11-13 01:35:30,b4b3dedd59f182437112f304dfcf915100bc09ae,137.0,122.0,1.0,0.0
7885,Commit,nethack_nethack,2017-11-13 00:06:28,2f4fcb837d2c6a51f25f739e83bc06437bc9aa5c,12.0,13.0,1.0,0.0
7886,Commit,nethack_nethack,2017-11-06 13:28:13,c2f767e1feb3a0f06ea66c24ca8e92ee897734a3,5.0,5.0,1.0,0.0
7887,Commit,nethack_nethack,2017-11-06 01:28:48,5a31603680c2816bf9c690f69e78cb00a73c13c8,2.0,0.0,1.0,0.0
7888,Commit,nethack_nethack,2017-11-05 15:11:41,81b14616005090dc054c958c0ffad24bed5c5dfe,4.0,4.0,1.0,0.0
7889,Commit,nethack_nethack,2017-11-05 12:17:22,b87db2dd3f38b70c82425bf8c090bea3aac75b42,2.0,2.0,1.0,0.0
7890,Commit,nethack_nethack,2017-11-04 23:04:46,c59b7bf11b5fa7cea516f63da0615d8fe7d23072,3.0,3.0,1.0,0.0
7891,Commit,nethack_nethack,2017-11-04 20:31:11,e1743da67790ec9b94ea1861f55c37affaedff7c,0.0,0.0,0.0,0.0
7892,Commit,nethack_nethack,2017-11-02 21:41:55,647ea55b1ac02f10ab88e4956fd8630d2503261d,1.0,1.0,1.0,0.0
7893,Commit,nethack_nethack,2017-11-02 11:37:53,f3814417e9f5f5bc74c0461552717e81080370ac,86.0,82.0,2.0,0.0
7894,Commit,nethack_nethack,2017-11-01 15:24:52,27e5f025f12c4e0cdde6f023cd63ca10b75252d8,3.0,1.0,1.0,0.0
7895,Commit,nethack_nethack,2017-11-01 14:55:40,e4db58bdf3376eddf9ad6416c0664975e7787035,19.0,7.0,2.0,0.0
7896,Commit,nethack_nethack,2017-11-01 14:13:51,f2765c573fd1d965736310c663b1bbbf933154c8,14.0,4.0,2.0,0.0
7897,Commit,nethack_nethack,2017-11-01 13:38:44,089863088e27d519fc16db601678d501700a7a69,3.0,2.0,2.0,0.0
7898,Commit,nethack_nethack,2017-11-01 13:23:05,f19752fc32d9b343f35f6b0abc33ef3c158b9abb,5.0,2.0,2.0,0.0
7899,Commit,nethack_nethack,2017-10-31 22:07:29,001d9681c23107b570e943ba168e42e524d55737,3.0,2.0,2.0,0.0
7900,Commit,nethack_nethack,2017-10-31 20:30:07,c50a93b5e046b88172420fa9298a25fbe769e7d8,3.0,1.0,2.0,0.0
7901,Commit,nethack_nethack,2017-10-31 19:18:24,fe9762d1cc82b30d7ff001128c49460a92f16d2c,47.0,27.0,6.0,0.0
7902,Commit,nethack_nethack,2017-10-28 21:12:50,72978d69faa880b1808d549f717445b6a1e3fb96,23.0,7.0,3.0,0.0
7903,Commit,nethack_nethack,2017-10-28 13:53:27,bba7a6b44c709a0cb7301db34f0f8541cc6cbe38,2.0,2.0,1.0,0.0
7904,Commit,nethack_nethack,2017-10-28 08:18:25,25c27cd4cf1670b78cdab86410bbf7f28ed7ea54,28.0,20.0,3.0,0.0
7905,Commit,nethack_nethack,2017-10-26 19:00:50,bf0223fd9f9cd6fffab4b24b1034d574eb444d83,10.0,1.0,3.0,0.0
7906,Commit,nethack_nethack,2017-10-26 02:13:21,0bdbfaa580e7ab9a48bfee11960c75ee0bdfb273,40.0,26.0,1.0,0.0
7907,Commit,nethack_nethack,2017-10-25 11:21:10,279050ba84b46ce3df70cb371191a9b5eec2c86a,7.0,0.0,2.0,0.0
7908,Commit,nethack_nethack,2017-10-25 09:27:02,4af8a93cff6bf0e81d2c1ccb52fb754d3ed5abdd,3.0,3.0,1.0,0.0
7909,Commit,nethack_nethack,2017-10-25 08:05:03,4dca7db840f2b5e8d4908370930dea8bcbff1670,4.0,0.0,1.0,0.0
7910,Commit,nethack_nethack,2017-10-25 07:59:11,6322aec82968089bb90759dd05ed6da7e0a79b18,232.0,35.0,3.0,0.0
7911,Commit,nethack_nethack,2017-10-25 07:49:14,3d2e59ecec49db8036296667ca29437898304308,639.0,654.0,6.0,0.0
7912,Commit,nethack_nethack,2017-10-25 07:34:27,a588541a27d417f5e3cf57fa8ad2dba49a8a1cd1,200.0,80.0,9.0,0.0
7913,Commit,nethack_nethack,2017-10-25 06:59:17,b02dae91a14f33697a2aabbf1f86bd4f766b901b,1.0,1.0,1.0,0.0
7914,Commit,nethack_nethack,2017-10-24 21:29:38,defde3d33202a2c935628b43f6abb7a10dae7014,2.0,2.0,1.0,0.0
7915,Commit,nethack_nethack,2017-10-24 21:17:25,5a50bb64451196433380cd70a884f7791ce2a288,16.0,11.0,1.0,0.0
7916,Commit,nethack_nethack,2017-10-24 07:37:21,58477b33f4e797fab8c8e5202e146a678de448d5,98.0,45.0,7.0,0.0
7917,Commit,nethack_nethack,2017-10-22 21:51:56,22f6880bdb93321a1564cad91aef54f1f50b11f1,0.0,0.0,0.0,0.0
7918,Commit,nethack_nethack,2017-10-21 23:02:48,a8fb18d6fee31ba93b4f10497248e530937c21a1,58.0,23.0,2.0,0.0
7919,Commit,nethack_nethack,2017-10-21 01:31:07,08a3297f6466a435a76461e49eb60fde89ebca49,28.0,9.0,4.0,0.0
7920,Commit,nethack_nethack,2017-10-20 13:22:57,0bf824a81e67e4a4723f74aa34b3a6370734f1a7,1.0,1.0,1.0,0.0
7921,Commit,nethack_nethack,2017-10-20 06:08:46,4fad1ba3cca44c2a8553c92531912fa05de4ab8a,37.0,12.0,5.0,0.0
7922,Commit,nethack_nethack,2017-10-17 05:19:35,da9c3f0ed47ca79f28a05994e3b93a1ab433b0d4,17.0,10.0,1.0,0.0
7923,Commit,nethack_nethack,2017-10-16 14:34:29,7e28cc64f61f2c12e346c311061dbf1498e970ac,1.0,0.0,1.0,0.0
7924,Commit,nethack_nethack,2017-10-16 09:47:07,491b40897f58f7e15e89b5ce358334618b728b32,7.0,2.0,1.0,0.0
7925,Commit,nethack_nethack,2017-10-16 07:35:36,28061e98dc2d168aecf96fda78cb9a10830407c9,1.0,1.0,1.0,0.0
7926,Commit,nethack_nethack,2017-10-15 23:24:02,ab04d12ccbc515d311695c14caa0aaec087a21e2,86.0,62.0,1.0,0.0
