,type,name,created_at,Hash,Add,Del,Files,Vuln
341,Commit,mikel_mail,2014-04-09 22:58:38,467b78c840a4f41582dd5da3ddd3e9a1be15263c,3.0,6.0,3.0,0.0
342,Commit,mikel_mail,2014-04-06 01:35:04,6f2bbd04e63ad15efbca07e5e3f3ff12c67eb8a0,7.0,7.0,7.0,0.0
343,Commit,mikel_mail,2014-04-06 01:24:42,9d125d1d7917314050e01aacd48c51cd6e9cc1a6,33.0,23.0,12.0,0.0
344,Commit,mikel_mail,2014-02-27 03:27:16,67265a939aa6bbf1457265945b4f2d6990ce03d0,40.0,25.0,14.0,0.0
345,Commit,mikel_mail,2014-02-18 07:45:14,16172c34fb95ae1b3dc188ba1238c082d9ae217e,0.0,0.0,0.0,0.0
346,Commit,mikel_mail,2014-02-18 06:32:41,1017b9523e94a9959d2f99a7060ad52837f0d4fb,1.0,1.0,1.0,0.0
347,Commit,mikel_mail,2014-02-06 19:28:54,74f12def73b5035eb7a0dba3957e9d4339abeeef,0.0,0.0,0.0,0.0
348,Commit,mikel_mail,2014-02-06 18:00:34,99ac303247f6d80cb5fe5b211b6016b70e25659c,0.0,0.0,0.0,0.0
349,Commit,mikel_mail,2014-02-06 17:47:19,b202852d15b716eaac1beb382e6a1012a8bfe786,1.0,1.0,1.0,0.0
350,Commit,mikel_mail,2014-02-06 17:22:57,5df0b63d589a546a3a7733714844991a3d0a1d57,1.0,1.0,1.0,0.0
351,Commit,mikel_mail,2014-02-05 13:00:16,133ac26fefbd215f77496628af4896f886f424c8,0.0,0.0,0.0,0.0
352,Commit,mikel_mail,2014-02-05 12:58:57,5d03d08ebe1a9545d4d650d9a2766badecdad754,0.0,0.0,0.0,0.0
353,Commit,mikel_mail,2014-02-03 17:46:31,854529d2ef7e976baecca3f94948e91f9333084b,0.0,0.0,0.0,0.0
354,Commit,mikel_mail,2014-02-03 10:56:23,a3d9b5986cfd297fe4f3f7f02c3b0448d551410b,1.0,1.0,1.0,0.0
355,Commit,mikel_mail,2013-12-13 11:03:18,df3dcfba41dcb03c4202e580b5dfd71c2d911221,4.0,4.0,1.0,0.0
356,Commit,mikel_mail,2013-11-19 21:44:01,c36c5f625d3d60c9ee1368b3d2b1d6280b88c637,1.0,1.0,1.0,0.0
357,Commit,mikel_mail,2013-11-10 21:42:42,896972544b6dce25807420b671f1a04363bf134e,0.0,0.0,0.0,0.0
358,Commit,mikel_mail,2013-11-10 21:36:26,fe60b48ae7fbe8eb188a96bf94ace452affb260e,2.0,7.0,1.0,0.0
359,Commit,mikel_mail,2013-11-10 21:35:42,bf6cf2707ce0491b5affae4e3958a1dc5e1bd932,0.0,0.0,0.0,0.0
360,Commit,mikel_mail,2013-11-10 21:29:43,148819f0b98628cda057dc41f39295b3519f1517,0.0,0.0,0.0,0.0
361,Commit,mikel_mail,2013-11-10 21:08:01,b6a1d60b0cf7156b24424b513163df954c5ddce3,0.0,0.0,0.0,0.0
362,Commit,mikel_mail,2013-11-10 21:06:37,0e50f61a918bb41067567bdfb114ad57ff8c3ab4,6.0,5.0,1.0,0.0
363,Commit,mikel_mail,2013-11-10 18:23:42,69b3f81d0118dee7df8a95ffd71959d1a12fa603,0.0,0.0,0.0,0.0
364,Commit,mikel_mail,2013-11-10 18:17:59,511994d736845a31643008a8691b7a6fce95aed4,0.0,0.0,0.0,0.0
365,Commit,mikel_mail,2013-11-10 18:15:54,c3ba442b0e4573063863658f8feb2a693ef36e22,0.0,0.0,0.0,0.0
366,Commit,mikel_mail,2013-11-10 18:09:37,366dd20453b5d5e400d941dd19cfb895a0c69c33,0.0,0.0,0.0,0.0
367,Commit,mikel_mail,2013-11-08 11:54:34,60084517efb523759c70453855dc0d088be487a8,19.0,2.0,2.0,0.0
368,Commit,mikel_mail,2013-10-24 20:31:11,727628a87013ff1219a0ba4a4380feedb97e753a,1.0,1.0,1.0,0.0
369,Commit,mikel_mail,2013-10-24 20:30:51,9daed471b340b15b93ca4e2664b5fcb2eba79c40,13.0,5.0,3.0,0.0
370,Commit,mikel_mail,2013-10-24 02:02:33,13e43cb0798c1e7a2a0978702be4869ebdd0ea42,13.0,2.0,2.0,0.0
371,Commit,mikel_mail,2013-10-24 00:49:20,b059e7b737a30e94a40180e147d9634e6a365db4,27.0,3.0,3.0,0.0
372,Commit,mikel_mail,2013-09-27 17:06:50,c0b8352c08803af1935916353a137978df83a029,0.0,0.0,0.0,0.0
373,Commit,mikel_mail,2013-09-27 02:02:02,cc8745b5e51d4e9e8c1ab52292489829e75e3ed0,2.0,2.0,1.0,0.0
374,Commit,mikel_mail,2013-08-27 16:51:36,c05ece66e31e171af2bb3cb691ec9b72216496f8,6.0,2.0,2.0,0.0
375,Commit,mikel_mail,2013-08-22 14:30:33,b504d04e295e90fde99061ccdaf1f37b5f28d478,32.0,1.0,2.0,0.0
376,Commit,mikel_mail,2013-08-22 14:30:04,fdd4287e1509b6d2653b13fa13f7c41e9b80d451,3.0,0.0,1.0,0.0
377,Commit,mikel_mail,2013-08-15 02:06:56,f83da1d3a7aa5d4cc8a9671e20a8ed7ea48ce55b,4.0,6.0,1.0,0.0
378,Commit,mikel_mail,2013-08-15 02:03:52,07c94765bc472c2cd1369a91293bed3e13121c61,0.0,0.0,0.0,0.0
379,Commit,mikel_mail,2013-08-14 20:44:48,1e051771c155ae627446d3b4838d75c7e3364490,16.0,23.0,2.0,0.0
380,Commit,mikel_mail,2013-08-14 20:44:48,88dfb3f64704eae071216d43a3331378257660bc,1.0,1.0,1.0,0.0
381,Commit,mikel_mail,2013-08-13 15:52:40,50969d0066707739e848d5563c885c876ee7367a,0.0,0.0,0.0,0.0
382,Commit,mikel_mail,2013-08-12 09:04:17,7d60733f3877e34f24ed4d3ef093732700ea3906,7.0,2.0,2.0,0.0
383,Commit,mikel_mail,2013-07-26 10:59:22,c7ef59321af4892f7e66f47ef3dab74a0045b26b,0.0,0.0,0.0,0.0
384,Commit,mikel_mail,2013-07-25 21:35:32,ac61c9676f577d56f1f0681469cebedf713703fe,2.0,0.0,1.0,0.0
385,Commit,mikel_mail,2013-07-22 11:33:29,1a27e0fb32674afeafe8837a47b4b76636a28414,16.0,14.0,1.0,0.0
386,Commit,mikel_mail,2013-07-22 11:12:19,9c7376a47962d6ac7cf0b84184971d09f022225f,27.0,1.0,2.0,0.0
387,Commit,mikel_mail,2013-07-19 05:59:07,bdb11d20bd4cba062b8cca4914ffea355da1d3cd,0.0,0.0,0.0,0.0
388,Commit,mikel_mail,2013-07-19 05:07:36,d0b123d35ea4d24809a0dfaa5386e090c6178b60,17.0,0.0,2.0,0.0
389,Commit,mikel_mail,2013-07-19 04:38:11,304a8b48e3008745978085587939ff51b49b2f31,0.0,0.0,0.0,0.0
390,Commit,mikel_mail,2013-07-16 05:41:11,52f06a2002a6dd3a79c09ebae6a6bc858d95ba89,31.0,1.0,2.0,0.0
391,Commit,mikel_mail,2013-07-02 05:43:43,47c2183007d97e8615531b8df0e5b9aea47ad1d0,1.0,0.0,1.0,0.0
392,Commit,mikel_mail,2013-06-28 05:01:39,9a95f95fe343adaa7f082d92b8fcfbda458d5d4d,14.0,0.0,1.0,0.0
393,Commit,mikel_mail,2013-06-27 08:38:45,c7318a6c03c1ecb3f574ccd2e3f06778687d1d15,5.0,9.0,1.0,0.0
394,Commit,mikel_mail,2013-06-27 07:08:02,39d546b9ed54fae49dfa9cc7cc215c9c2cb7a02d,2.0,2.0,3.0,0.0
395,Commit,mikel_mail,2013-06-27 07:02:23,91205d6a580580ab2d713b7b89785cd88a657ff2,3.0,3.0,3.0,0.0
396,Commit,mikel_mail,2013-06-27 06:11:45,1d09b6b236116948bcffcb0e098c36a34eae7c47,7.0,1.0,2.0,0.0
397,Commit,mikel_mail,2013-06-27 06:04:26,01b0aaca7466401ef7b8541e134ef92d2c53d5e0,0.0,0.0,0.0,0.0
398,Commit,mikel_mail,2013-06-27 05:59:47,ba882684aa7476cbccf4574691c92f98e2145bfa,3.0,0.0,1.0,0.0
399,Commit,mikel_mail,2013-06-27 03:11:01,f29d0b713e4cac20dab6d580db038d6e95dbb713,6.0,0.0,1.0,0.0
400,Commit,mikel_mail,2013-06-12 22:16:29,f3b7bbf6832f777d5c158a7a456ff2dc8e1981bc,1.0,1.0,1.0,0.0
401,Commit,mikel_mail,2013-06-10 07:14:41,9e323f429208b98ee4a91212f35c208fd9b813d9,0.0,0.0,0.0,0.0
402,Commit,mikel_mail,2013-06-10 07:07:08,beb8fc5376df47076088db4856dd1459d16a1fa4,6.0,0.0,1.0,0.0
403,Commit,mikel_mail,2013-06-10 07:04:00,b832faf6d05f85422dd921d3b97ed842436f22a8,6.0,1.0,2.0,0.0
404,Commit,mikel_mail,2013-05-29 18:45:00,4cb3db21e07f7984cf51844d8d3deac0306e7abb,7.0,1.0,2.0,0.0
405,Commit,mikel_mail,2013-05-15 08:17:34,9f01ba9ff3c4e00a0df2a8e7173cf3faaf80bc2e,0.0,0.0,0.0,0.0
406,Commit,mikel_mail,2013-05-15 05:39:36,3470363bba13d817002656195cce14f3af89baeb,1.0,1.0,1.0,0.0
407,Commit,mikel_mail,2013-05-14 04:41:42,dd89a6fa8b8af1f51d012434e54ba06cf2ae3255,1.0,0.0,1.0,0.0
408,Commit,mikel_mail,2013-05-14 04:40:55,6f95d5d0f470b09c93262c4f8568906bffa59595,0.0,0.0,0.0,0.0
409,Commit,mikel_mail,2013-05-14 04:39:59,0a11c7158951a6b10441b1214e7a99d7bdf73b64,3.0,3.0,1.0,0.0
410,Commit,mikel_mail,2013-05-14 04:38:51,875f0b0513a9bffc1e2d562390921feb2534f9f9,1.0,0.0,1.0,0.0
411,Commit,mikel_mail,2013-05-14 04:35:42,aaaac219deab053e64fdfe6c03f70a4ef016fc2f,0.0,0.0,0.0,0.0
412,Commit,mikel_mail,2013-05-14 04:29:15,5aac893619d65c11df89d168544ae15cc956fcbd,1.0,0.0,1.0,0.0
413,Commit,mikel_mail,2013-05-14 04:28:10,6d7532e3878610befe19676f0fa16ce22e7185df,0.0,0.0,0.0,0.0
414,Commit,mikel_mail,2013-05-14 04:13:41,0227973b83f488ca9ab87461d83d7eb7cf665c88,3.0,2.0,1.0,0.0
415,Commit,mikel_mail,2013-05-14 04:13:34,92573bb7f975b20211355d23ae1aa7de0c3d115b,3.0,3.0,1.0,0.0
416,Commit,mikel_mail,2013-05-14 04:10:57,8f5b2e0d2b440506bc103a82aa42421d8db9c908,0.0,0.0,0.0,0.0
417,Commit,mikel_mail,2013-05-14 04:05:26,83fa6b6970d4b76d87269dda17386766767887ae,1.0,0.0,1.0,0.0
418,Commit,mikel_mail,2013-05-14 04:04:10,29a7c76e4e7136f590b792a73120cf7560c25fa4,0.0,0.0,0.0,0.0
419,Commit,mikel_mail,2013-05-14 04:02:45,34a80d3fad7ae423eadd152d61e301d43d8ea3b5,1.0,0.0,1.0,0.0
420,Commit,mikel_mail,2013-05-14 04:01:58,0f7e762653de0747ce05b09ebc43f79d8ac0f781,3.0,0.0,1.0,0.0
421,Commit,mikel_mail,2013-05-14 04:01:07,1971cec38939661007d32010d6c2221a74ad2a71,0.0,0.0,0.0,0.0
422,Commit,mikel_mail,2013-05-14 03:30:42,e7f1ba6bb1bf017a4d1434a1d59b1b9f8e298150,1.0,0.0,1.0,0.0
423,Commit,mikel_mail,2013-05-14 03:24:08,1d14122f1967e3fb354638eef4c2e8972580c6ac,0.0,0.0,0.0,0.0
424,Commit,mikel_mail,2013-05-13 22:03:19,1505198042049484be81228a28eece8a70d2bafa,15982.0,15804.0,8.0,0.0
425,Commit,mikel_mail,2013-05-13 21:59:21,ab2af8c99c39055e7a26bfd7a72cbb42e34ee38c,1467.0,1467.0,12.0,0.0
426,Commit,mikel_mail,2013-05-13 21:53:29,1f49764a98d13880b240c8945325c660cba8fd1e,2.0,1.0,1.0,0.0
427,Commit,mikel_mail,2013-05-13 21:53:28,c6b656c230692ce048b27dd0af84f883a545d375,13.0,0.0,2.0,0.0
428,Commit,mikel_mail,2013-05-13 21:53:28,2da7c7985c221272f6451b27ab8b41e84e0a6804,32791.0,13400.0,100.0,0.0
429,Commit,mikel_mail,2013-04-15 19:10:00,ac02a2ecb72ab70fbde51d2c8a4f3e620a04fc16,0.0,0.0,0.0,0.0
430,Commit,mikel_mail,2013-04-15 17:51:44,3508a5372a3c5c2a63738ef07960df5ee434b7e0,2.0,2.0,1.0,0.0
431,Commit,mikel_mail,2013-04-02 02:40:35,ff34d38deb211ad92460306db9033bd3af304d3e,11.0,11.0,11.0,0.0
432,Commit,mikel_mail,2013-03-16 14:09:17,034f132f7c49382bd61bd9bad3ce3c48f498b60d,24.0,14.0,3.0,0.0
433,Commit,mikel_mail,2013-02-26 20:48:35,977ad6b0a759beb8e2e16de8e2b97b6b13e490bd,0.0,0.0,0.0,0.0
434,Commit,mikel_mail,2013-02-26 20:32:00,ffed85c9d6aa42fad648baf9b17060d6d3b6a10e,2.0,2.0,1.0,0.0
435,Commit,mikel_mail,2013-02-20 18:50:02,25eeda0444b47dd7cf643ee6a0995df54a5f0fe9,4.0,1.0,2.0,0.0
436,Commit,mikel_mail,2013-02-17 02:22:10,49b9d87d0c225f01191ebc62ecad4e41040eece7,6.0,1.0,2.0,0.0
437,Commit,mikel_mail,2013-02-15 21:24:03,3c39857210aa9133501edc7652d379fd1e65dad7,8.0,2.0,2.0,0.0
438,Commit,mikel_mail,2013-02-12 02:53:55,2e8cdbbc0d1ff1deecc57996fa71f974876c3065,2.0,2.0,1.0,0.0
439,Commit,mikel_mail,2013-02-12 02:49:13,2cf92b84971af29947a12ce53c8d484bd57bfad4,1.0,0.0,1.0,0.0
440,Commit,mikel_mail,2013-02-12 02:47:20,1d515f764a15cd491daee7df95333e591eeba359,0.0,0.0,0.0,0.0
441,Commit,mikel_mail,2013-02-10 19:14:16,a2a45597bce66ebe788cedaaab848a37bd04b25a,39.0,1.0,2.0,0.0
442,Commit,mikel_mail,2013-02-10 02:47:52,66efb3236c8aeade7851cdab98d01af1c19b7296,2.0,3.0,2.0,0.0
443,Commit,mikel_mail,2013-02-10 02:42:56,c299cdaaf7351769478621f11368a70a3cc84432,0.0,0.0,0.0,0.0
444,Commit,mikel_mail,2013-02-10 02:30:36,de16b195e4b717d9b0bcd62c224faa137175dbd9,1.0,0.0,1.0,0.0
445,Commit,mikel_mail,2013-02-10 02:27:12,feacb87efa46461e8d8f690ce99d62635b5e5abb,0.0,0.0,0.0,0.0
446,Commit,mikel_mail,2013-02-10 01:53:37,e10b7e79174938843ac9134fbc8b790979135bfb,7.0,14.0,2.0,0.0
447,Commit,mikel_mail,2013-02-10 01:41:41,e9b004332c0991d2d1ab137ab2acfb2a7ddb277c,0.0,0.0,0.0,0.0
448,Commit,mikel_mail,2013-02-10 01:28:12,230552f37ba89d6e92a32f7a79c4399b5e1d78fe,0.0,0.0,0.0,0.0
449,Commit,mikel_mail,2013-02-10 01:19:41,700ba212e0949c9ff6c16f54191de94cb8efda77,9.0,4.0,2.0,0.0
450,Commit,mikel_mail,2013-02-08 23:43:09,ed258681cc5667a5a1abbb3a867cf7d2a768e016,2.0,2.0,1.0,0.0
451,Commit,mikel_mail,2013-02-08 00:21:21,47438827f100fc26ce2218c205860d3dfb64f85a,30.0,13.0,3.0,0.0
452,Commit,mikel_mail,2013-02-08 00:20:21,211933593838ac334bc6d3223ec3d00c9ce7b523,12.0,4.0,3.0,0.0
453,Commit,mikel_mail,2013-02-04 18:47:56,0d8cc1296b09c4245ae190375115c52eced7faab,1.0,0.0,1.0,0.0
454,Commit,mikel_mail,2013-02-04 05:29:00,32e697c3058524983c735055fada3a800bcbafe4,53.0,19.0,3.0,0.0
455,Commit,mikel_mail,2013-02-02 09:21:08,2ff53187a6fb1b9067a80e35469197c1f9b7b064,18.0,18.0,1.0,0.0
456,Commit,mikel_mail,2013-02-02 07:32:24,72befdc4dab3e6e288ce226a7da2aa474cf5be83,24.0,23.0,4.0,1.0
457,Commit,mikel_mail,2013-02-02 07:31:15,2bd6daca322b035c55ff12485897535201b3616e,12.0,2.0,1.0,0.0
458,Commit,mikel_mail,2013-02-02 07:30:29,72f3e805d8e5a4a528193fa365011213c0f505b4,35.0,26.0,4.0,0.0
459,Commit,mikel_mail,2013-01-30 23:38:16,93f47714bb6abb597c11baae85b4b4d50952adf2,11.0,0.0,2.0,0.0
460,Commit,mikel_mail,2013-01-28 19:48:41,4875bc2ba1670289a34a155569af2f51abddc316,252.0,128.0,12.0,0.0
461,Commit,mikel_mail,2013-01-28 19:32:01,a944f31cf76961b685f1db329d20090b7f55cc82,18.0,18.0,3.0,0.0
462,Commit,mikel_mail,2013-01-28 18:13:05,81e9940b0e7a8140ea8178ced03c071c91f756e9,85.0,106.0,12.0,0.0
463,Commit,mikel_mail,2013-01-28 16:48:28,8e455b910607d439e1b369df0d66de8e3f7f707e,15.0,15.0,6.0,0.0
464,Commit,mikel_mail,2013-01-28 14:53:29,41a4bae3210fd1f1e100ad664df311159f377040,0.0,2.0,1.0,0.0
465,Commit,mikel_mail,2013-01-28 14:41:44,3f2ae4b0690a1f270456edfba02dcee62b290558,4.0,0.0,1.0,0.0
466,Commit,mikel_mail,2013-01-28 06:30:23,d91de3cc072a5175f4c5da5cabbd896a72c6a5a3,53.0,53.0,30.0,0.0
467,Commit,mikel_mail,2013-01-28 06:04:58,a5b36f5b7f6d5b29a10f09c5edeb82997f4c46bf,1.0,1.0,1.0,0.0
468,Commit,mikel_mail,2013-01-28 06:00:27,57a9165f17b543cc9dfdc1af2c3975bb86447499,12.0,13.0,1.0,0.0
469,Commit,mikel_mail,2013-01-28 05:47:32,e941c62c4220a5710e6b25ec2b355b8918fd8c56,1.0,1.0,1.0,0.0
470,Commit,mikel_mail,2013-01-28 05:31:43,657003371271d20a29c4b0d6360b17046a27c607,4.0,4.0,1.0,0.0
471,Commit,mikel_mail,2013-01-28 04:57:37,33140d9f977911ced9544a175761197c8c8d8993,3.0,3.0,2.0,0.0
472,Commit,mikel_mail,2013-01-28 03:46:18,aa394d0e1e389b401f6404344cd8f070248c0f68,44.0,14.0,6.0,0.0
473,Commit,mikel_mail,2013-01-28 02:57:31,66ba02ef9f4dfc6e9cfa517df6e3542cf392505d,12.0,10.0,1.0,0.0
474,Commit,mikel_mail,2013-01-28 01:36:13,83c0321190fb788236b884a5c273769267d34a9b,1.0,0.0,1.0,0.0
475,Commit,mikel_mail,2013-01-28 01:36:00,af770e2d5a01005a78101c6923d29386e1363008,0.0,0.0,0.0,0.0
476,Commit,mikel_mail,2013-01-28 01:35:10,e8f42b2a14ae0bbd809eb7ca8c451dfa071a0c08,19.0,2.0,2.0,0.0
477,Commit,mikel_mail,2013-01-28 01:23:18,30dfbb2e4806d8d158173cd26aba397f2632cec0,1.0,0.0,1.0,0.0
478,Commit,mikel_mail,2013-01-28 01:23:09,ed8809886be2106586588a86095514f26d05f14d,0.0,0.0,0.0,0.0
479,Commit,mikel_mail,2013-01-28 01:02:31,1f44d88a2731a82df8563d43153e6254fecb5022,1.0,0.0,1.0,0.0
480,Commit,mikel_mail,2013-01-28 01:01:55,58f1aba25d3d303bae9e701fb6c7635e029df35b,0.0,0.0,0.0,0.0
481,Commit,mikel_mail,2013-01-27 23:59:49,ba065634ffc4cce65fb9aa649f958a1f973c0c2f,138.0,125.0,12.0,0.0
482,Commit,mikel_mail,2013-01-27 22:21:32,37958c411ee832786b3197d89ddc1252a0878d74,1.0,0.0,1.0,0.0
483,Commit,mikel_mail,2013-01-27 22:21:13,4b44d19a15e801d45fa366e2e7adb2162e6de82d,0.0,0.0,0.0,0.0
484,Commit,mikel_mail,2013-01-27 22:17:30,47f1c31083643b35455a31821a63a29a6a3dec95,24.0,2.0,3.0,0.0
485,Commit,mikel_mail,2013-01-27 21:59:33,7548347953cfc912080a64d638afa0f44c38e450,1.0,0.0,1.0,0.0
486,Commit,mikel_mail,2013-01-27 21:58:25,b4c8cd2fd9179aa2f635c082572298b1f0c2494f,0.0,0.0,0.0,0.0
487,Commit,mikel_mail,2013-01-27 21:56:52,02bb6132295b79e175574d372918a6430ea185e3,10.0,0.0,3.0,0.0
488,Commit,mikel_mail,2013-01-27 21:46:31,88457e66ec5b298bd198b5c3b6739f05320a16ee,12.0,2.0,3.0,0.0
489,Commit,mikel_mail,2013-01-27 21:45:46,80d855702d5c6f8ed26fb3096d9dfc3e8b0549c2,34.0,21.0,1.0,0.0
490,Commit,mikel_mail,2013-01-27 21:19:51,6f12f7e1c00a5cddfe92c35430ac0719e414a16e,13.0,1.0,3.0,0.0
491,Commit,mikel_mail,2013-01-27 21:04:02,8b3f4e2bf1bfb25b9570d2a16f59be585ccac5bc,8.0,0.0,1.0,0.0
492,Commit,mikel_mail,2013-01-27 20:57:50,e20f93af966d24017ecccbfd035c12afc12c802e,8.0,2.0,3.0,0.0
493,Commit,mikel_mail,2013-01-27 20:36:40,ece27b6b67f2511079c74e4487954c4b6b043187,2.0,0.0,2.0,0.0
494,Commit,mikel_mail,2013-01-27 20:36:03,cc476266d11d2d8dbbbdc269def02a1ed9b5a502,20.0,4.0,4.0,0.0
495,Commit,mikel_mail,2013-01-27 19:40:13,2bf27fb0cdc54ed30305d7ebe32c7b51fc2002fb,15.0,0.0,3.0,0.0
496,Commit,mikel_mail,2013-01-27 09:15:38,6475840282f05b0ddea7145e41879c25eb01ddd7,10.0,0.0,1.0,0.0
497,Commit,mikel_mail,2013-01-27 08:44:33,74d1207a8dad85b10134a90ac82278ff57e34d56,72.0,77.0,7.0,0.0
498,Commit,mikel_mail,2013-01-27 07:46:12,22e4c0a35ae13c1c00d661bc85f9d7600d33d60e,29.0,2.0,4.0,0.0
499,Commit,mikel_mail,2013-01-27 06:25:37,b1b17961dbc4adbf1205b5201495b2fa6f4afebd,6.0,10.0,4.0,0.0
500,Commit,mikel_mail,2013-01-27 05:55:40,eeb7c588cf7b510bf0fce854e5d51ae4e57d8194,15.0,38.0,4.0,0.0
501,Commit,mikel_mail,2013-01-27 05:37:46,766f73cee9cd368ccc5cfd3c2baf2a7a66acbbe9,10.0,8.0,5.0,0.0
502,Commit,mikel_mail,2013-01-27 05:08:01,eb8384542f5d1fbcf16c87f4051f948cb1e7435c,2.0,2.0,1.0,0.0
503,Commit,mikel_mail,2013-01-27 05:04:32,62fd723247709bf0a6353b560b893d2aea2d9756,1.0,0.0,1.0,0.0
504,Commit,mikel_mail,2013-01-27 05:03:30,8d70f7626e6695dfd7522f0e42885eb87aaed9bb,1.0,0.0,1.0,0.0
505,Commit,mikel_mail,2013-01-27 05:00:18,eb0c81877b64eb3e36dabf094e5f09da51382c15,1.0,2.0,1.0,0.0
506,Commit,mikel_mail,2013-01-27 04:54:38,aa600365284217948fd4d293ca8d5616fddd3b7f,10.0,4.0,1.0,0.0
507,Commit,mikel_mail,2013-01-27 04:46:06,cae68382ce67f5506889f4abadccdcb366e0ff25,5.0,2.0,1.0,0.0
508,Commit,mikel_mail,2013-01-27 04:29:03,1bfb0af1b6ace9379cd0bf81b1e50bb7765eca97,16.0,10.0,3.0,0.0
509,Commit,mikel_mail,2013-01-27 04:01:55,2babe56c05641d41c64faacd84ca99a0d975e606,23.0,2.0,4.0,0.0
510,Commit,mikel_mail,2013-01-27 03:37:12,83b97d2076f53b818373816892c6563927dc45cc,3.0,2.0,3.0,0.0
511,Commit,mikel_mail,2013-01-27 03:18:28,80ccb5f528c6bada9deb3a131bfbfd19f30eb571,19.0,19.0,1.0,0.0
512,Commit,mikel_mail,2013-01-27 03:14:57,e1d624f7db597f0621bb748243efea7ad31a4c12,38.0,27.0,4.0,0.0
513,Commit,mikel_mail,2013-01-27 00:41:35,64f3e43e03d951158c922e636540cb70363a80d5,28.0,14.0,4.0,0.0
514,Commit,mikel_mail,2013-01-26 23:17:59,eeb920977735f1a403c210efdee97dbe72efe76b,4.0,7.0,4.0,0.0
515,Commit,mikel_mail,2013-01-26 22:38:27,c62f5502bbab42cb17f66abdabfaffd2654b324a,13.0,0.0,5.0,0.0
516,Commit,mikel_mail,2013-01-26 22:08:20,832cfccd9685192b0597445a122f2ab7efccb51f,9.0,1.0,3.0,0.0
517,Commit,mikel_mail,2013-01-26 21:54:51,3fb6143714efa9a79be1cc47888d991e4a167bbe,9.0,1.0,3.0,0.0
518,Commit,mikel_mail,2013-01-26 21:19:08,9a902b386d80ca9d413df0e7aed96a7e77de5de3,29.0,2.0,3.0,0.0
519,Commit,mikel_mail,2013-01-26 21:17:58,3c8de1f425aadb71475813ddd9bebf1e41610d83,22.0,6.0,3.0,0.0
520,Commit,mikel_mail,2013-01-26 21:17:18,39a4805b3126a1b5ccd5ea0b484bec93a3c4b3eb,59.0,20.0,3.0,0.0
521,Commit,mikel_mail,2013-01-26 07:39:08,cd9e584f0a4fdff9e6e2d961d02297842155defb,12.0,4.0,1.0,0.0
522,Commit,mikel_mail,2013-01-26 07:34:56,568acbe6be36ba3c1b8eea292d953d47e07852d3,0.0,0.0,0.0,0.0
523,Commit,mikel_mail,2013-01-25 19:52:10,e6238bc7f652d8550fe2c128574c3d6909bc4785,14.0,10.0,5.0,0.0
524,Commit,mikel_mail,2013-01-25 19:51:11,e9f1307c68215b48960c2f5814305c3141828dd0,1.0,6.0,1.0,0.0
525,Commit,mikel_mail,2013-01-25 08:44:36,eb3f1abe21b472f29447fab406e3a3997e7c37c9,0.0,1.0,1.0,0.0
526,Commit,mikel_mail,2013-01-23 06:19:01,a0dfa699baac3fa80eaa8ba0596b93124caae8ae,2.0,1.0,1.0,0.0
527,Commit,mikel_mail,2013-01-23 06:12:07,a17eb5b5be89a9244e832b81858fc0d0e71f3312,3.0,8.0,1.0,0.0
528,Commit,mikel_mail,2013-01-23 05:40:45,2f0ea1837d9909cef514e911af797b3084534aa1,4.0,4.0,1.0,0.0
529,Commit,mikel_mail,2013-01-23 05:35:13,6db5ed494a123790aaa5ccba735f0cdb1005af11,1.0,0.0,1.0,0.0
530,Commit,mikel_mail,2013-01-23 05:34:24,8925d371a62c7d54ea8a013f6eb0561ebb5fe3a7,0.0,0.0,0.0,0.0
531,Commit,mikel_mail,2013-01-23 05:32:26,4836fafb4f69f89a42b722b6408e337ec067cd5e,1.0,0.0,1.0,0.0
532,Commit,mikel_mail,2013-01-23 05:31:45,24336985cc4cec1a3d82747df8a4b955ae5d749f,0.0,0.0,0.0,0.0
533,Commit,mikel_mail,2013-01-23 05:18:57,8fd92728a0b256429f0e4b3b6f60eabf141f9624,5.0,3.0,1.0,0.0
534,Commit,mikel_mail,2013-01-23 05:16:36,278e3b1a2a17bff6a0e1195470862c418f47917f,0.0,0.0,0.0,0.0
535,Commit,mikel_mail,2013-01-23 05:13:03,228d61dab10b7ae28099ef3bf8e7190b60351b3d,0.0,0.0,0.0,0.0
536,Commit,mikel_mail,2013-01-23 05:11:59,0213e7f43120f7d9fe9e0710f7975cc769d199b1,2.0,0.0,1.0,0.0
537,Commit,mikel_mail,2013-01-23 05:09:53,330b724be54458633ae51865921e382d2036e2b4,0.0,0.0,0.0,0.0
538,Commit,mikel_mail,2013-01-23 05:09:08,0a1654dbebb198adb8f92135dfa1a864c3b47d42,0.0,0.0,0.0,0.0
539,Commit,mikel_mail,2013-01-23 04:59:34,362f62808b9ed88734841905815e84c1884aa6bd,15.0,8.0,2.0,0.0
540,Commit,mikel_mail,2013-01-23 04:55:19,1e31ef46781185380e32a71f55760c108fe4d476,0.0,0.0,0.0,0.0
541,Commit,mikel_mail,2013-01-23 04:22:44,a0b88dd4d279956cdc848d489400463b2621e463,4.0,0.0,1.0,0.0
542,Commit,mikel_mail,2013-01-20 16:12:00,3a65f9ef4d81a941117f377ec1269143a3445865,25.0,20.0,3.0,0.0
