,type,name,created_at,Hash,Add,Del,Files,Vuln
5151143,IssueCommentEvent,delvedor_find-my-way,2019-02-08 21:22:28 UTC,,,,,
5156990,IssueCommentEvent,delvedor_find-my-way,2019-02-09 15:42:20 UTC,,,,,
5173331,IssueCommentEvent,delvedor_find-my-way,2019-02-17 17:54:53 UTC,,,,,
5243104,IssueCommentEvent,delvedor_find-my-way,2019-08-19 05:33:20 UTC,,,,,
5251823,IssueCommentEvent,delvedor_find-my-way,2019-02-28 08:45:30 UTC,,,,,
5295644,IssueCommentEvent,delvedor_find-my-way,2019-05-29 03:07:24 UTC,,,,,
5314074,IssueCommentEvent,delvedor_find-my-way,2019-06-17 15:24:31 UTC,,,,,
5317370,IssueCommentEvent,delvedor_find-my-way,2019-04-01 19:36:26 UTC,,,,,
5321166,IssueCommentEvent,delvedor_find-my-way,2019-10-07 17:25:21 UTC,,,,,
5334259,IssueCommentEvent,delvedor_find-my-way,2019-02-14 19:19:18 UTC,,,,,
5347428,IssueCommentEvent,delvedor_find-my-way,2019-02-07 18:39:28 UTC,,,,,
5384359,IssueCommentEvent,delvedor_find-my-way,2019-06-15 17:50:49 UTC,,,,,
5426336,IssueCommentEvent,delvedor_find-my-way,2019-02-14 14:12:36 UTC,,,,,
5430062,IssueCommentEvent,delvedor_find-my-way,2019-02-17 18:03:05 UTC,,,,,
5470256,IssueCommentEvent,delvedor_find-my-way,2019-03-06 09:12:45 UTC,,,,,
5471520,IssueCommentEvent,delvedor_find-my-way,2019-02-09 15:24:41 UTC,,,,,
5479712,IssueCommentEvent,delvedor_find-my-way,2019-03-25 21:17:03 UTC,,,,,
5540541,IssueCommentEvent,delvedor_find-my-way,2019-02-14 01:49:00 UTC,,,,,
5575536,IssueCommentEvent,delvedor_find-my-way,2019-02-18 05:53:51 UTC,,,,,
5593125,IssueCommentEvent,delvedor_find-my-way,2019-02-14 21:36:36 UTC,,,,,
5616384,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-19 18:23:52 UTC,,,,,
5627312,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-17 15:46:50 UTC,,,,,
5629553,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-17 15:14:42 UTC,,,,,
5710360,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-10-08 14:05:50 UTC,,,,,
5728442,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-19 17:27:02 UTC,,,,,
5821954,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-17 15:14:27 UTC,,,,,
5866453,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-17 15:21:35 UTC,,,,,
5869639,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-11-03 11:12:02 UTC,,,,,
6010780,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-10-08 14:09:16 UTC,,,,,
6073234,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-19 14:20:00 UTC,,,,,
6147433,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-19 06:54:55 UTC,,,,,
6160775,PullRequestReviewCommentEvent,delvedor_find-my-way,2019-06-20 08:48:49 UTC,,,,,
0,Commit,delvedor_find-my-way,2022-06-20 14:56:02,a4cbc22ef8821154f6691ddb4f6eaad6e205d518,0.0,0.0,0.0,0.0
1,Commit,delvedor_find-my-way,2022-05-24 12:54:56,a650dadeddb4ac6ad855953da47160d4f592bc52,1.0,1.0,1.0,0.0
2,Commit,delvedor_find-my-way,2022-04-22 22:35:48,8b41e027e74c2d87183dfaafbfae810315f6bc3b,1.0,1.0,1.0,0.0
3,Commit,delvedor_find-my-way,2022-04-17 15:19:38,d4bf835097201fec763ce4d35c662a92cf14323c,1.0,1.0,1.0,0.0
4,Commit,delvedor_find-my-way,2022-04-17 15:19:01,9ffbe7d5f9265782966ca6df094e7d3c08855a08,0.0,0.0,0.0,0.0
5,Commit,delvedor_find-my-way,2022-02-01 11:33:08,bf2ffe77f83320770caa33ae2f0721e3c6e7a57e,1.0,1.0,1.0,0.0
6,Commit,delvedor_find-my-way,2021-12-23 15:39:54,9207236eb9a434293180c581c43bf7adcda1ee9d,1.0,1.0,1.0,0.0
7,Commit,delvedor_find-my-way,2021-12-05 11:13:40,7061d90cf3bfa11977108e0cbc017e422c067230,1.0,1.0,1.0,0.0
8,Commit,delvedor_find-my-way,2021-12-05 11:13:40,2bc547ef00cb2621cc6842ac488f2efd177b0e88,46.0,1.0,2.0,0.0
9,Commit,delvedor_find-my-way,2021-11-12 13:11:42,70844a9c1effe065915ceabef3867abb1add618d,1.0,1.0,1.0,0.0
10,Commit,delvedor_find-my-way,2021-11-12 13:10:08,b1cf7cbc90199f8d532ec93cbbd317f0bc3001bd,2.0,2.0,2.0,0.0
11,Commit,delvedor_find-my-way,2021-11-12 13:05:51,a4db84b65de877812c39bd32e68a220e401e3ace,1.0,1.0,1.0,0.0
12,Commit,delvedor_find-my-way,2021-07-16 08:31:32,c561d220e6c0c93b76b72a7461dcdc8620158ba2,1.0,1.0,1.0,0.0
13,Commit,delvedor_find-my-way,2021-07-10 11:25:42,f6ab32e2dc9956dc9d9bd383d723e7f0bc205495,1.0,1.0,1.0,0.0
14,Commit,delvedor_find-my-way,2021-07-07 08:50:20,934901d63d4930f3ea3c2673a547b0763f0214c6,1.0,1.0,1.0,0.0
15,Commit,delvedor_find-my-way,2021-06-15 08:45:43,8563f02d7cf3aab7c7e27b4255e631423323a05d,1.0,1.0,1.0,0.0
16,Commit,delvedor_find-my-way,2021-06-08 15:46:54,59a954db3c1487309d45753a17dce40b71d198a1,1.0,1.0,1.0,0.0
17,Commit,delvedor_find-my-way,2021-03-29 08:34:25,df6951b650cd9c8cc5cda5c6193951960b994515,1.0,1.0,1.0,0.0
18,Commit,delvedor_find-my-way,2021-02-09 13:47:46,5560a0b52d77ecea1113c5a4a97da63e4509f178,1.0,1.0,1.0,0.0
19,Commit,delvedor_find-my-way,2020-11-06 17:51:42,d7c712819f11046eabbc3c599e07d26d907ca5fc,1.0,1.0,1.0,0.0
20,Commit,delvedor_find-my-way,2020-08-22 12:48:39,ce6d38b8a9430048934ddadb74a33950e7344101,1.0,1.0,1.0,0.0
21,Commit,delvedor_find-my-way,2020-08-14 15:39:53,065bfaaeafcb39631f34656ce042deb2673e875b,1.0,1.0,1.0,0.0
22,Commit,delvedor_find-my-way,2020-08-14 14:59:23,6cedb3a13bf1cf2f88fa185f2f42350f903c74e5,1.0,1.0,1.0,0.0
23,Commit,delvedor_find-my-way,2020-05-18 12:38:28,1a73e5321801825315a3b7b298cc6b16cbfe4f0f,1.0,1.0,1.0,0.0
24,Commit,delvedor_find-my-way,2020-04-13 13:24:14,bb368c9c3dad7715bbbf2735d0ba1a39604e8047,2.0,2.0,1.0,0.0
25,Commit,delvedor_find-my-way,2020-03-07 17:05:02,a5d041fc88cdb928e0cc9eabcc8780cfadea7e8f,1.0,1.0,1.0,0.0
26,Commit,delvedor_find-my-way,2020-01-18 15:33:23,6a3bfaf5feb8a5a51c4a32bb095c726e8328ed26,12.0,9.0,1.0,0.0
27,Commit,delvedor_find-my-way,2019-10-10 15:06:35,6d204f9be6cad420d7df8c173432fe20e7ae0a05,1.0,1.0,1.0,0.0
28,Commit,delvedor_find-my-way,2019-10-10 14:44:58,8f5c2774f8d94ce9a65650f3f861e9b213ddc1b7,37.0,5.0,2.0,0.0
29,Commit,delvedor_find-my-way,2019-10-07 15:28:53,0dfd2b51f87c80704e0c947a3516036b0daa66b1,1.0,1.0,1.0,0.0
30,Commit,delvedor_find-my-way,2019-10-03 15:27:30,8cb73484d39d531ee7cf5b6735323e6b80985014,1.0,1.0,1.0,0.0
31,Commit,delvedor_find-my-way,2019-09-28 14:20:38,6e57dacdbf386b942c6ea1e677bbb86ac1fd60d6,1.0,1.0,1.0,0.0
32,Commit,delvedor_find-my-way,2019-08-30 08:27:41,3a80790b13ab7358837a53c0faaca894ee13bf8f,1.0,1.0,1.0,0.0
33,Commit,delvedor_find-my-way,2019-08-30 08:26:18,ec2c40ec91c52dd1cfc6d51dfad9f52f7615f370,25.0,1.0,2.0,0.0
34,Commit,delvedor_find-my-way,2019-06-24 14:34:52,d3eaca140c5d0459c4afa8d47471fd468fcc0385,1.0,1.0,1.0,0.0
35,Commit,delvedor_find-my-way,2019-06-24 14:31:05,49218fc103902b9b2eae6460ba5e3f2793849897,76.0,0.0,2.0,0.0
36,Commit,delvedor_find-my-way,2019-03-03 21:56:10,3a94b4d913971c557ba3e452f04a145fd78af588,1.0,1.0,1.0,0.0
37,Commit,delvedor_find-my-way,2019-02-18 07:23:37,21362418381194651f463a2c75a4b0ddaca509cd,2.0,2.0,2.0,0.0
38,Commit,delvedor_find-my-way,2019-02-18 07:11:56,d9f67c70f900a137f6ed67549c6e84178d5a6f67,1.0,1.0,1.0,0.0
39,Commit,delvedor_find-my-way,2019-02-18 07:04:44,759924ef090947103bcc74daf909a60d68261123,2.0,2.0,2.0,0.0
40,Commit,delvedor_find-my-way,2019-02-17 17:56:21,f1d565109a4534cc0e8a702110855224d1f15f76,1.0,1.0,1.0,0.0
41,Commit,delvedor_find-my-way,2019-02-17 17:56:16,2aff313eb4f979f2466b64e94e2477579314053a,6.0,3.0,2.0,0.0
42,Commit,delvedor_find-my-way,2019-02-17 17:51:47,4b1460aefdef000844bb5930f3dbba7fc17cdb97,4.0,4.0,1.0,0.0
43,Commit,delvedor_find-my-way,2019-02-17 16:50:37,e01e86970042a45228e3fcd72e8c8950c90623ca,1.0,3.0,1.0,0.0
44,Commit,delvedor_find-my-way,2019-02-17 16:46:50,7a875fd462b208cb7593c8c9fa9fc58c5d95ee3f,98.0,20.0,2.0,0.0
45,Commit,delvedor_find-my-way,2019-02-13 07:38:21,822b0bfca379f89d8de544777624da8bc95a8a43,8.0,0.0,1.0,0.0
46,Commit,delvedor_find-my-way,2019-02-08 20:33:35,ed41cba04efb09471e232024c6a2e1db100bcdc9,1.0,1.0,1.0,0.0
47,Commit,delvedor_find-my-way,2019-02-08 10:49:17,f64aeb5aa80f52c437322d8c35da033a9a3ecc5b,1.0,1.0,1.0,0.0
48,Commit,delvedor_find-my-way,2019-02-08 10:47:54,0ca83de3167e552210ef47da43f4dd1c427b882b,34.0,2.0,3.0,0.0
49,Commit,delvedor_find-my-way,2019-01-29 11:13:05,bba4e8a4fece33fb0caf9b0c25fbcaec224e7f8e,1.0,1.0,1.0,0.0
50,Commit,delvedor_find-my-way,2019-01-29 09:52:55,c69b04b49973ae768e209697356a123563d6435d,135.0,30.0,8.0,0.0
51,Commit,delvedor_find-my-way,2019-01-10 10:17:44,6b9b2d5ea57c96fae98cc2eb8783facee9be91c1,1.0,1.0,1.0,0.0
52,Commit,delvedor_find-my-way,2019-01-10 10:16:59,6524d11af0236b20ba3ac08044c8fb6c1d1dd0d7,29.0,3.0,3.0,0.0
53,Commit,delvedor_find-my-way,2018-12-18 18:30:16,d2b2099c2504a4e056a9820b0ec231bc724a66d0,1.0,1.0,1.0,0.0
54,Commit,delvedor_find-my-way,2018-12-18 18:28:50,5ee7535e0235dc72f65eba71ba73ad85e911d281,83.0,9.0,5.0,0.0
55,Commit,delvedor_find-my-way,2018-12-18 18:28:19,4bcb5a3ac19d6fc959d6a1ca7acacb20260ca9be,232.0,6.0,3.0,0.0
56,Commit,delvedor_find-my-way,2018-12-13 10:14:26,b597a2261ff7394af6e54c341a6a6c2f9b0a63eb,1.0,1.0,1.0,0.0
57,Commit,delvedor_find-my-way,2018-12-11 08:57:28,749188e130527ea1805353cd050487b53f005c74,5.0,1.0,1.0,0.0
58,Commit,delvedor_find-my-way,2018-12-11 08:52:32,3700cf8df38464d7e701ad25f7b11d4335583b87,1.0,1.0,1.0,0.0
59,Commit,delvedor_find-my-way,2018-12-11 08:51:39,9352593a9de65c1a537ae31bc59e938ddbb41fd4,306.0,2.0,4.0,0.0
60,Commit,delvedor_find-my-way,2018-10-04 20:27:15,90348f3e4b92e1c52bc6be77b1e17b68eb5b5040,1.0,1.0,1.0,0.0
61,Commit,delvedor_find-my-way,2018-10-04 20:26:25,f70751630c40fce03b4ba76cf84672f6878a43fb,51.0,1.0,2.0,0.0
62,Commit,delvedor_find-my-way,2018-09-17 10:15:09,14ec21a769a61834378f2c0b03ebfcf86dfdbb47,1.0,1.0,1.0,0.0
63,Commit,delvedor_find-my-way,2018-09-17 10:09:16,39303b14d33ee3d142ba89846f956f0580a9aecd,23.0,3.0,3.0,0.0
64,Commit,delvedor_find-my-way,2018-09-13 21:12:29,5ce66fa973e12d88ab64d8b2cd5ddd95d91666ff,20.0,8.0,1.0,0.0
65,Commit,delvedor_find-my-way,2018-09-09 10:15:00,12f5f6e595a732639b7607982c2fe3de6229c7e9,1.0,1.0,1.0,0.0
66,Commit,delvedor_find-my-way,2018-09-09 10:14:38,b965ece82d3d7088bafb63722145c5c78f395f38,6.0,7.0,1.0,0.0
67,Commit,delvedor_find-my-way,2018-09-09 10:11:04,7eb1adc7120183fc77da1247d37515e69c345469,13.0,0.0,2.0,0.0
68,Commit,delvedor_find-my-way,2018-08-15 22:10:20,50899e7f0235f0e100f718401b2e961ca3e04b19,2.0,2.0,1.0,0.0
69,Commit,delvedor_find-my-way,2018-07-03 08:04:50,6f4af08394d3157e379df493c2987fd17eb4514f,1.0,1.0,1.0,0.0
70,Commit,delvedor_find-my-way,2018-07-02 20:57:34,1a68833f99cee2319183b41193056189d4608a0c,1.0,1.0,1.0,0.0
71,Commit,delvedor_find-my-way,2018-07-02 20:57:10,87311483676d0501b13861d2f3268904da780d04,11.0,0.0,1.0,0.0
72,Commit,delvedor_find-my-way,2018-07-02 20:57:04,0fe787805310278800baf1e509807fa495c995ec,1.0,1.0,1.0,0.0
73,Commit,delvedor_find-my-way,2018-07-02 14:30:54,db375fe72a3efad181bce4f2c9ecd93ba34f84b8,2.0,2.0,1.0,0.0
74,Commit,delvedor_find-my-way,2018-06-28 17:53:00,57b657773882155f6e76ac403757c6ba577d847f,1.0,1.0,1.0,0.0
75,Commit,delvedor_find-my-way,2018-06-28 17:37:06,2f9da879f1cfd2e1e00aa7dd6f412ef30541dba4,1.0,1.0,1.0,0.0
76,Commit,delvedor_find-my-way,2018-06-11 17:59:43,1ee4a4fd69f2a9b9a28a5451814a5f5386c22709,1.0,1.0,1.0,0.0
77,Commit,delvedor_find-my-way,2018-06-09 17:53:29,7cf7e93bc18c317da75f0513e21990e89b94afc1,2.0,2.0,1.0,0.0
78,Commit,delvedor_find-my-way,2018-06-09 17:53:26,cc8fb3c91ba5a485eeba055c9af1e5f57a61404f,5.0,5.0,1.0,0.0
79,Commit,delvedor_find-my-way,2018-06-08 15:39:44,d3bf951b2ec096e38d0aa8b05a91ce5de6bd5839,2.0,3.0,1.0,0.0
80,Commit,delvedor_find-my-way,2018-06-08 15:35:06,9b5dd9c64d16d15b7b7667487c86bea35eff6c2f,13.0,30.0,2.0,0.0
81,Commit,delvedor_find-my-way,2018-06-08 09:58:44,83547b59e4a4f136fba12835ee39993de09d9da4,29.0,4.0,1.0,0.0
82,Commit,delvedor_find-my-way,2018-06-08 09:52:24,ca2914a39fe521501b004217b4dc677c7b2d9090,19.0,12.0,1.0,0.0
83,Commit,delvedor_find-my-way,2018-06-08 09:52:24,50ff1c35024a7832879029fd9d062f005a75df1b,394.0,126.0,12.0,0.0
84,Commit,delvedor_find-my-way,2018-06-08 09:52:21,5d6e1731f708889f5f1ba646717f654e2cb590af,124.0,29.0,3.0,0.0
85,Commit,delvedor_find-my-way,2018-05-21 07:54:40,59b731ebffb4c27cf9e4fce62b1408ef72299527,1.0,1.0,1.0,0.0
86,Commit,delvedor_find-my-way,2018-05-20 19:51:22,7d1611382307a6b70c6626f384f04d7eb83d6a65,1.0,1.0,1.0,0.0
87,Commit,delvedor_find-my-way,2018-05-20 19:48:44,2c7277fc1269292bc6c98925b446915121cc7f81,8.0,0.0,1.0,0.0
88,Commit,delvedor_find-my-way,2018-05-20 19:46:01,5e3f16bc8ff159c2c665d0f7e9098dc6b0528ac3,104.0,9.0,2.0,0.0
89,Commit,delvedor_find-my-way,2018-05-20 19:45:52,e092d0c20af7a4b797b9b10fb6d2fbdc7e10bc75,10.0,2.0,2.0,0.0
90,Commit,delvedor_find-my-way,2018-04-18 13:08:21,d4feb4717da23ff347a9b634bf7ce3d69c86c15b,1.0,1.0,1.0,0.0
91,Commit,delvedor_find-my-way,2018-03-26 10:17:08,933b63fc23c59c9cc84924308478d28587102108,0.0,0.0,0.0,0.0
92,Commit,delvedor_find-my-way,2018-03-26 10:17:00,4d99c7af2363a566c3614a5b2430523a70113a99,1.0,1.0,1.0,0.0
93,Commit,delvedor_find-my-way,2018-03-21 14:57:53,4caea1c15587e5fe929dd437dcfb2436003b7255,1.0,1.0,1.0,0.0
94,Commit,delvedor_find-my-way,2018-03-20 07:07:14,f476733b7321dad2f5d5232763b52742924bcc98,1.0,1.0,1.0,0.0
95,Commit,delvedor_find-my-way,2018-03-19 15:41:25,33c769d2cd632cf98c18897fd7fb87ba4a392740,4.0,4.0,1.0,0.0
96,Commit,delvedor_find-my-way,2018-03-19 15:40:49,e53ca9c83fb50e01b4619b40c2227345892c4a91,7.0,0.0,1.0,0.0
97,Commit,delvedor_find-my-way,2018-03-19 13:29:28,49cb417a5896859fa3230d9d7841d074a87bdf7c,13.0,13.0,2.0,0.0
98,Commit,delvedor_find-my-way,2018-03-19 12:03:52,c70b2e8599262aa4d784f8f50c88ee655cca94ca,8.0,5.0,1.0,0.0
99,Commit,delvedor_find-my-way,2018-03-19 11:51:38,d426aafab6dec5a90c9de20aaf3648a9407e8b3f,9.0,25.0,2.0,0.0
100,Commit,delvedor_find-my-way,2018-03-17 22:18:12,756a455b6318e8b5ca765958002625400de337d9,29.0,129.0,3.0,0.0
101,Commit,delvedor_find-my-way,2018-03-17 21:16:31,81fe80eb246fbbc2a299dbd9106908a7ebe4a218,34.0,9.0,4.0,0.0
102,Commit,delvedor_find-my-way,2018-03-13 22:28:54,38f7181275f5bdfee6c0eea96c35d103297845f8,2.0,0.0,1.0,0.0
103,Commit,delvedor_find-my-way,2018-03-13 22:27:53,93638b05827c704c439abc7df9dbc9defadd497a,2.0,1.0,1.0,0.0
104,Commit,delvedor_find-my-way,2018-03-13 20:25:45,47ed6f5a956a86b87278ad74c832f30748c93cc1,16.0,0.0,1.0,0.0
105,Commit,delvedor_find-my-way,2018-03-13 20:25:39,b119af801825a804a2431059fde1cdde57022e9d,13.0,2.0,1.0,0.0
106,Commit,delvedor_find-my-way,2018-03-13 20:24:02,b2c67c2aba36fb1e20154731a2b37b1b9261313b,110.0,75.0,2.0,0.0
107,Commit,delvedor_find-my-way,2018-03-13 09:35:08,cc6ac4e5a1b1617ca2d84cce33201f727ae12c8b,0.0,0.0,0.0,0.0
108,Commit,delvedor_find-my-way,2018-03-13 09:31:36,d6694774956a134b96b22c12d96c9e9df5750c9b,1.0,1.0,1.0,0.0
109,Commit,delvedor_find-my-way,2018-03-03 11:10:24,65a7b1cbfcfbb55367aa6dc0f65d33433494a273,1.0,1.0,1.0,0.0
110,Commit,delvedor_find-my-way,2018-03-03 10:12:51,a4065c8155181525e96274fe2eccd85c3cd19674,48.0,0.0,1.0,0.0
111,Commit,delvedor_find-my-way,2018-03-03 10:04:32,888c2cdc4d8b374006ffd6243264ca49a4449cfd,3.0,3.0,1.0,0.0
112,Commit,delvedor_find-my-way,2018-03-03 02:29:23,5a4acff1dfe88d1e7fc84f346b66ac943e7afc2c,30.0,4.0,3.0,0.0
113,Commit,delvedor_find-my-way,2018-03-02 21:42:07,53ea1b488b48d4530319960562707d1680bf0425,1.0,1.0,1.0,0.0
114,Commit,delvedor_find-my-way,2018-03-02 21:34:51,10557802e3ef2ecae822a34e156427d4f998c886,45.0,23.0,2.0,0.0
115,Commit,delvedor_find-my-way,2018-03-02 21:18:33,38cb6deadfe83d79f8fc0e0c37b08704206a156c,96.0,1.0,1.0,0.0
116,Commit,delvedor_find-my-way,2018-03-02 21:04:12,257d2f0ad71d522da81943bb4dcb891cbc22df45,4.0,1.0,1.0,0.0
117,Commit,delvedor_find-my-way,2018-03-01 22:47:58,e0c34317c63ae450fce46665fe8e22d199caeafc,50.0,4.0,2.0,0.0
118,Commit,delvedor_find-my-way,2018-02-01 14:02:48,b2d8136f132ed5eaac29fc45a007c825a4c53c9c,1.0,1.0,1.0,0.0
119,Commit,delvedor_find-my-way,2018-02-01 10:06:03,a311dcb88c4a32cb21f777890786f7220dabf510,1.0,1.0,1.0,0.0
120,Commit,delvedor_find-my-way,2018-02-01 09:58:12,76e85b34e669881ec3754bb6d53dd45f211695dc,3.0,2.0,1.0,0.0
121,Commit,delvedor_find-my-way,2018-02-01 09:01:55,9d85ee36f4b7b8515635bcd6662e10777e5f61a8,125.0,8.0,2.0,0.0
122,Commit,delvedor_find-my-way,2018-01-29 10:14:47,5cc0916db284dd59245a4022a576c230b3269073,2.0,1.0,1.0,0.0
123,Commit,delvedor_find-my-way,2018-01-28 13:57:23,2b252815ce46e6d4b5924fe9ddfcb4095def2c04,1.0,1.0,1.0,0.0
124,Commit,delvedor_find-my-way,2018-01-28 13:47:42,b18729b9e005fa9f019fc1d9689aa0d0bb6fb669,45.0,0.0,1.0,0.0
125,Commit,delvedor_find-my-way,2018-01-28 13:47:29,a6092ac3348001b8ffd1713c0a40e8da5a5f021c,7.0,0.0,1.0,0.0
126,Commit,delvedor_find-my-way,2018-01-28 13:47:01,e350bd425539b262650d3b2a6f34f7744b725ebd,5.0,0.0,1.0,0.0
127,Commit,delvedor_find-my-way,2018-01-23 11:41:34,182868fb087270a2ac2fd17d149f78125bc96004,1.0,1.0,1.0,0.0
128,Commit,delvedor_find-my-way,2018-01-18 17:10:20,d66b03d62129295b300b183f57a17c9c4e5e885b,1.0,1.0,1.0,0.0
129,Commit,delvedor_find-my-way,2017-12-21 16:25:27,02cb232287da939d05765684c42079bdf6523a7c,1.0,1.0,1.0,0.0
130,Commit,delvedor_find-my-way,2017-12-21 15:46:32,90b1f48413fddb8c5ea63e3cce1c4a7224175ebe,76.0,0.0,1.0,0.0
131,Commit,delvedor_find-my-way,2017-12-21 15:46:25,5899a6081ce08a2eeff13ad04b700112a67fa253,13.0,6.0,1.0,0.0
132,Commit,delvedor_find-my-way,2017-12-05 10:17:30,6a8a9b2002e44ce2866dc4fae5c068ef2736fb6e,1.0,1.0,1.0,0.0
133,Commit,delvedor_find-my-way,2017-12-03 23:37:23,d1dd7b025f217c83b077abb1c619d04214a495a3,133.0,2.0,2.0,0.0
134,Commit,delvedor_find-my-way,2017-12-03 23:37:16,b5cf2764d38359bf41f9a3bb6734820814ae7a66,18.0,1.0,2.0,0.0
135,Commit,delvedor_find-my-way,2017-12-03 23:32:51,8516fa978e0ab873ba7dfe56a49403fae450655e,5.0,5.0,1.0,0.0
136,Commit,delvedor_find-my-way,2017-11-17 21:15:39,dc2293f3c6188e52d74ab3fa675e0f844f25b8af,1.0,1.0,1.0,0.0
137,Commit,delvedor_find-my-way,2017-11-17 21:15:24,c54ee08b636f4422d195b0ca0c547a1c6fd2f538,1.0,2.0,1.0,0.0
138,Commit,delvedor_find-my-way,2017-11-17 17:56:32,3128d80b736bb70c70e188de82d6bc63a2679423,40.0,0.0,1.0,0.0
139,Commit,delvedor_find-my-way,2017-11-17 17:56:32,094c0fa44d99be07b9c490ec62ddd8f7a954ec7f,174.0,1.0,3.0,0.0
140,Commit,delvedor_find-my-way,2017-10-23 13:41:16,52c2eaab49097940aaef55b2333d14f167fa325b,1.0,1.0,1.0,0.0
141,Commit,delvedor_find-my-way,2017-10-23 13:40:19,bcacd8813fe1e32532e45e04048c1225d9ea8748,0.0,0.0,0.0,0.0
142,Commit,delvedor_find-my-way,2017-10-23 13:30:44,05c066044430faa49337d46c326b23465aeb93b4,22.0,0.0,1.0,0.0
143,Commit,delvedor_find-my-way,2017-10-23 13:17:57,c88b040433fba1b056eb7471ae0a58c7387d436b,4.0,9.0,2.0,0.0
144,Commit,delvedor_find-my-way,2017-10-16 07:57:50,da01124289bdf93cacb2d630d60825faeee979ac,0.0,0.0,0.0,0.0
145,Commit,delvedor_find-my-way,2017-10-16 04:42:00,0eb131e4a5fa5e2dd75eb4e8ea385c38253ab6c6,15.0,2.0,1.0,0.0
146,Commit,delvedor_find-my-way,2017-10-12 08:22:03,f2c2e80cfe59260dae4dd4f701e0d787ddb45f00,1.0,1.0,1.0,0.0
147,Commit,delvedor_find-my-way,2017-10-12 08:19:33,c116ccfdf96e332252e6e21023ab1738ac718dd5,0.0,0.0,0.0,0.0
148,Commit,delvedor_find-my-way,2017-10-11 09:50:30,ba5fe5f82fe49effac11516396041a6d93aa1180,3.0,3.0,2.0,0.0
149,Commit,delvedor_find-my-way,2017-10-11 09:50:24,0396233bdc264a056307282db4b82c9cfa92bd93,2.0,2.0,1.0,0.0
150,Commit,delvedor_find-my-way,2017-10-10 15:03:44,353f013498a01866301b316a90d86803c8ef06b7,16.0,0.0,1.0,0.0
151,Commit,delvedor_find-my-way,2017-10-10 15:03:37,a82fa9b7b1b4ca69fff462567e35878e139117c6,32.0,30.0,2.0,0.0
152,Commit,delvedor_find-my-way,2017-10-09 07:50:56,2101e44136171ec358c7675016859482f8b7d8d4,31.0,0.0,1.0,0.0
153,Commit,delvedor_find-my-way,2017-10-09 07:50:46,e2cec22ca30d6e7d3158a53c30f0f7da605dffa2,34.0,13.0,2.0,0.0
154,Commit,delvedor_find-my-way,2017-10-09 07:50:36,29425d074c3629f2cba532287f4f4362d95fb027,1.0,1.0,1.0,0.0
155,Commit,delvedor_find-my-way,2017-10-08 17:51:07,70596dddc9c642bb9bb84570ec1be5a3a720b859,76.0,0.0,1.0,0.0
156,Commit,delvedor_find-my-way,2017-10-08 17:51:01,649f9844471b112673d5805c417c12edbb74e31f,34.0,50.0,2.0,0.0
157,Commit,delvedor_find-my-way,2017-10-08 14:49:54,6d06e0a48e6ec90d14b78c1297b8dd72d303d660,42.0,153.0,2.0,0.0
158,Commit,delvedor_find-my-way,2017-10-02 13:58:02,514fc1aa69866ee4f2b1d1676c8bab52ab174c7b,383.0,0.0,1.0,0.0
159,Commit,delvedor_find-my-way,2017-10-02 13:57:54,fe606bbee17d0887bc2bb3556cca24b537e4cf26,181.0,35.0,2.0,0.0
160,Commit,delvedor_find-my-way,2017-10-01 08:45:49,c378eb5e42a20cb1891a296d49f338b359b5487b,1.0,1.0,1.0,0.0
161,Commit,delvedor_find-my-way,2017-10-01 08:41:53,5288eccd5016198efd58b4256eca1a65eb1a7fc8,0.0,0.0,0.0,0.0
162,Commit,delvedor_find-my-way,2017-10-01 08:34:58,cee1a6bdb881917d8561c89f440a671de05d3652,0.0,0.0,0.0,0.0
163,Commit,delvedor_find-my-way,2017-10-01 04:47:47,8ec0940c58b1b9940cd8ee0b1379704973c20900,38.0,1.0,2.0,0.0
164,Commit,delvedor_find-my-way,2017-09-29 15:42:25,e765c5b0df43049e03bdaf3b989fce0399713ab9,18.0,0.0,1.0,0.0
165,Commit,delvedor_find-my-way,2017-09-29 15:42:13,128baa63e8caf305dd58adaefe0e23565a66159f,0.0,3.0,1.0,0.0
166,Commit,delvedor_find-my-way,2017-09-29 15:11:09,e0b05c99d5936819ae4252a6c62041c87e186de1,24.0,0.0,1.0,0.0
167,Commit,delvedor_find-my-way,2017-09-29 15:11:00,4c36dc712fb74d4f7bd7ad6fea6efef867d2269e,10.0,6.0,1.0,0.0
168,Commit,delvedor_find-my-way,2017-09-29 07:31:42,7f9954ec1b6aa44c5f4fc888a2390669405036ac,1.0,1.0,1.0,0.0
