,type,name,created_at,Hash,Add,Del,Files,Vuln
1521,Commit,kiegroup_jbpm-wb,2013-06-19 14:31:07,f64e2aa617154de96f52da4576cd2aebf08fc63e,10.0,11.0,1.0,0.0
1522,Commit,kiegroup_jbpm-wb,2013-06-19 14:30:03,c8904b820f89aef57d1c0e8a2de327af609d7a35,2.0,0.0,1.0,0.0
1523,Commit,kiegroup_jbpm-wb,2013-06-19 14:27:52,84ac8c176afa49b6edb1e3c214084f7d1660a4f8,86.0,66.0,3.0,0.0
1524,Commit,kiegroup_jbpm-wb,2013-06-19 14:24:29,b73eca5771693077174b0a049812309eb30b13e0,1.0,1.0,1.0,0.0
1525,Commit,kiegroup_jbpm-wb,2013-06-19 14:23:57,9c43d7b57ad69d41c4f9395986914cedd7727d41,88.0,74.0,4.0,0.0
1526,Commit,kiegroup_jbpm-wb,2013-06-19 14:23:57,b48e35c3a98cd6bd88d044e404f985a2aba16b0b,200.0,196.0,10.0,0.0
1527,Commit,kiegroup_jbpm-wb,2013-06-19 14:16:49,7374747d2a5a50885ecb7ca760c6653e5f6228fa,286.0,28.0,9.0,0.0
1528,Commit,kiegroup_jbpm-wb,2013-06-19 14:16:49,63b36ae31b7e6385e2bcf112d0111d1a5e6cb9be,38.0,18.0,8.0,0.0
1529,Commit,kiegroup_jbpm-wb,2013-06-19 14:14:15,3aa5e4894b6089b790a209acadbe34e1d4ef25db,60.0,4.0,2.0,0.0
1530,Commit,kiegroup_jbpm-wb,2013-06-19 14:14:15,7f7ad73a22c569b456d6eca960d26edba7e9f110,692.0,27.0,27.0,0.0
1531,Commit,kiegroup_jbpm-wb,2013-06-19 14:12:27,f5665653003b88282b31f7a7fc589fce1a1454bb,3.0,3.0,3.0,0.0
1532,Commit,kiegroup_jbpm-wb,2013-06-19 14:12:27,6b1eafa329dc5ac2ec5d9e89535ff2a349426906,20.0,2.0,1.0,0.0
1533,Commit,kiegroup_jbpm-wb,2013-06-19 14:11:49,3ae712dc1f10a32cb45d5a0dbd30e7ade4711526,3.0,5.0,2.0,0.0
1534,Commit,kiegroup_jbpm-wb,2013-06-19 14:11:49,9f39f05cde5789f54c615d74f84c0942bed42214,18.0,0.0,2.0,0.0
1535,Commit,kiegroup_jbpm-wb,2013-06-19 14:11:49,f29a15ee6bc324256669268ee70da0221e53bd3a,26.0,2.0,3.0,0.0
1536,Commit,kiegroup_jbpm-wb,2013-06-19 14:10:49,41383c51ab308743330551798901223ba590fe15,650.0,7.0,8.0,0.0
1537,Commit,kiegroup_jbpm-wb,2013-06-19 12:21:40,74c740952da655831160835c68b63bcc6b8d2c9c,1.0,1.0,1.0,0.0
1538,Commit,kiegroup_jbpm-wb,2013-06-19 11:08:56,2d52a898cd2b617cd0c5d5d0c1031564f4d8444b,1.0,1.0,1.0,0.0
1539,Commit,kiegroup_jbpm-wb,2013-06-19 10:07:52,ad427b0228531e4ec22fc257bb64fe9577d2790c,804.0,66.0,17.0,0.0
1540,Commit,kiegroup_jbpm-wb,2013-06-18 16:34:07,ca4bbbc271d1fd84b2da389916a2f9c90bc66e5a,442.0,247.0,12.0,0.0
1541,Commit,kiegroup_jbpm-wb,2013-06-18 16:25:29,58c1ab664dd1d6cf413cba1f506bc2f4eb965993,1.0,1.0,1.0,0.0
1542,Commit,kiegroup_jbpm-wb,2013-06-17 09:01:27,d5fbc21c93632c2e4181f3db0cab8af1b3a8c54b,96.0,35.0,9.0,0.0
1543,Commit,kiegroup_jbpm-wb,2013-06-14 16:42:59,65781df0d8fb4c3752884db7d4dacce0535d8762,57.0,15.0,1.0,0.0
1544,Commit,kiegroup_jbpm-wb,2013-06-14 16:42:26,f5abbba1ac45f252a4b3db14691c5e7571ea4b25,3.0,3.0,1.0,0.0
1545,Commit,kiegroup_jbpm-wb,2013-06-12 12:29:14,c1f20c91aac303e3d9ed79dd6770227b1cc88696,72.0,12.0,7.0,0.0
1546,Commit,kiegroup_jbpm-wb,2013-06-11 18:34:16,6f624aaa6ba44ac6c4aa0aa6ae726abdf3832612,196.0,174.0,12.0,0.0
1547,Commit,kiegroup_jbpm-wb,2013-06-11 15:22:33,b618c9dc35c01de763f9a42559b0ded17c598f47,22.0,15.0,2.0,0.0
1548,Commit,kiegroup_jbpm-wb,2013-06-11 15:22:33,14e6d572761f92e24021e9663959145ba901d887,1.0,5.0,1.0,0.0
1549,Commit,kiegroup_jbpm-wb,2013-06-11 15:22:17,1238046e8a7299f1a4655eef337912555c7755d5,2.0,2.0,2.0,0.0
1550,Commit,kiegroup_jbpm-wb,2013-06-11 15:21:45,b9113495c425179581b925d9fa379d9b27dd9f65,0.0,2.0,1.0,0.0
1551,Commit,kiegroup_jbpm-wb,2013-06-11 15:21:42,f70a271f27fd36c6898eb72c53ae292ec6006994,32.0,82.0,6.0,0.0
1552,Commit,kiegroup_jbpm-wb,2013-06-11 15:19:06,eb8e9e26796b44c48f190816473ae6a1d5360f63,6.0,0.0,1.0,0.0
1553,Commit,kiegroup_jbpm-wb,2013-06-11 15:17:30,f22352a19c6a6fbc2fb62d81ff875c19740fd08b,92.0,2.0,1.0,0.0
1554,Commit,kiegroup_jbpm-wb,2013-06-11 15:15:45,e23a58f48b6dc4d1a796d5a58f465da27b962deb,76.0,188.0,1.0,0.0
1555,Commit,kiegroup_jbpm-wb,2013-06-11 15:14:22,718178e36fd1c6addb65f90f2ddeca97522f3557,3.0,2.0,1.0,0.0
1556,Commit,kiegroup_jbpm-wb,2013-06-11 15:12:52,5b9e03771a1eace61e917a0c29ce09b1e07df83c,8.0,8.0,1.0,0.0
1557,Commit,kiegroup_jbpm-wb,2013-06-11 15:11:51,a5b18fb9b4cb1382e325a1e10004413899e33e9c,2.0,0.0,1.0,0.0
1558,Commit,kiegroup_jbpm-wb,2013-06-11 15:11:15,e4928aa212edbb6949213615e228564cccd32639,14.0,0.0,1.0,0.0
1559,Commit,kiegroup_jbpm-wb,2013-06-11 15:09:53,0e964673ffc53b3912b49b796cdfe7dc994eec7c,173.0,165.0,3.0,0.0
1560,Commit,kiegroup_jbpm-wb,2013-06-11 12:09:34,80980f839f7a147c77295eba2cbd1633c4b750bd,3.0,2.0,1.0,0.0
1561,Commit,kiegroup_jbpm-wb,2013-06-11 10:22:46,c5ae32f71dff475e901ee980d76128085bb4368d,8.0,0.0,1.0,0.0
1562,Commit,kiegroup_jbpm-wb,2013-06-10 14:28:21,b70d24b0724dce7c7a0e5aa5cef2e9a9d6338807,137.0,19.0,3.0,0.0
1563,Commit,kiegroup_jbpm-wb,2013-06-08 08:50:23,bf501d06d69729370d8f852e0a0e9fe8e2be4b94,32.0,20.0,4.0,0.0
1564,Commit,kiegroup_jbpm-wb,2013-06-08 08:50:23,f3732ae71aa23921eb77ea11b78d3412f4df10dd,51.0,100.0,1.0,0.0
1565,Commit,kiegroup_jbpm-wb,2013-06-08 08:50:23,785b4507e121587969f3a9524cbf21b5f0aea467,38.0,31.0,5.0,0.0
1566,Commit,kiegroup_jbpm-wb,2013-06-08 08:50:23,e2b79e49e5d12160b558e72cdb644b8ffaf5672b,3.0,0.0,1.0,0.0
1567,Commit,kiegroup_jbpm-wb,2013-06-07 09:55:01,05c53c8b61c726fcf2d2aff3c1aa5a9b773283cd,21.0,20.0,4.0,0.0
1568,Commit,kiegroup_jbpm-wb,2013-06-06 12:32:49,49e17e74ad137efcd6ad94e1200b669b836c18f4,1.0,1.0,1.0,0.0
1569,Commit,kiegroup_jbpm-wb,2013-06-05 21:18:31,cbd76fe7a4bffc6788aa46173ae29cd47459284f,268.0,448.0,3.0,0.0
1570,Commit,kiegroup_jbpm-wb,2013-06-05 16:20:27,1dc5198b6a58274d0726e4d19ea2c12c77bc02e0,13.0,9.0,5.0,0.0
1571,Commit,kiegroup_jbpm-wb,2013-06-05 15:22:42,12fa86feae49bc26420cbe9f19e728dddfd21e93,540.0,232.0,13.0,0.0
1572,Commit,kiegroup_jbpm-wb,2013-06-05 14:22:58,b639671478482a1a0cc84f549d27af5899299517,0.0,747.0,1.0,0.0
1573,Commit,kiegroup_jbpm-wb,2013-06-05 13:01:06,8d7359a8e1800586cb1d8988c372c575cf3ca883,2.0,2.0,2.0,0.0
1574,Commit,kiegroup_jbpm-wb,2013-06-05 11:16:26,75f616fcac4a6ae7a14018be198e7e4a55a5fe6a,88.0,74.0,4.0,0.0
1575,Commit,kiegroup_jbpm-wb,2013-06-05 11:16:09,abbd513ca856b5d853c29e866eefd50f4e60d5c9,76.0,27.0,3.0,0.0
1576,Commit,kiegroup_jbpm-wb,2013-06-05 11:16:09,b3f1e0a33ba734c223e522e0cdfdfe2916e6081e,1542.0,1217.0,29.0,0.0
1577,Commit,kiegroup_jbpm-wb,2013-06-05 11:15:59,b23eaebb0d6b8ee6a4e813036d28eec1a92e51a0,286.0,28.0,9.0,0.0
1578,Commit,kiegroup_jbpm-wb,2013-06-05 11:15:59,71b788adb96ab5908c20c3287b06949e2be714c2,57.0,21.0,11.0,0.0
1579,Commit,kiegroup_jbpm-wb,2013-06-05 08:19:03,9c66179871fc3961ed3dacb20f748899ac44c964,0.0,0.0,0.0,0.0
1580,Commit,kiegroup_jbpm-wb,2013-06-04 19:10:41,c3f4c3b4967b9d2a8f02defd5ae8d93e3dee7da2,76.0,27.0,3.0,0.0
1581,Commit,kiegroup_jbpm-wb,2013-06-04 12:39:41,412fedbb113633a2d8d47fd775efc8a4368af0f9,1541.0,1963.0,30.0,0.0
1582,Commit,kiegroup_jbpm-wb,2013-06-03 15:53:04,cff94edc32688ba659bee8a3fdcdeec8b160cd4e,60.0,4.0,2.0,0.0
1583,Commit,kiegroup_jbpm-wb,2013-06-03 15:45:26,058f3017c0d43f62ee23170d871b3d967fe8706d,695.0,25.0,27.0,0.0
1584,Commit,kiegroup_jbpm-wb,2013-05-31 06:08:04,b7ccd6a9abffc774f7c9354f26e123dcab53bc53,0.0,0.0,0.0,0.0
1585,Commit,kiegroup_jbpm-wb,2013-05-29 14:21:16,eceefaa7eb95df0f37b7c94132ec3d555fea0a90,3.0,3.0,3.0,0.0
1586,Commit,kiegroup_jbpm-wb,2013-05-27 17:04:20,ec39906b207ceabc841016d3fe5a6b76c9a0d28e,2858.0,2769.0,52.0,0.0
1587,Commit,kiegroup_jbpm-wb,2013-05-27 16:55:54,b5439155ef9b29cd777e45596face365c5d26e62,8.0,13.0,7.0,0.0
1588,Commit,kiegroup_jbpm-wb,2013-05-24 09:56:20,77bcebb08ad45d638120e25b13fe7736e1d3fa91,24.0,0.0,1.0,0.0
1589,Commit,kiegroup_jbpm-wb,2013-05-24 09:28:53,4e4eb5edb881a8e552d2e2a058835d3c5fd95091,3.0,5.0,2.0,0.0
1590,Commit,kiegroup_jbpm-wb,2013-05-24 09:23:16,cd4384be988a2da43ee24642ab321c85b178da51,18.0,0.0,2.0,0.0
1591,Commit,kiegroup_jbpm-wb,2013-05-24 08:52:57,9fca707f7de0c894dbc9d1a8858a077092dacd7c,25.0,2.0,3.0,0.0
1592,Commit,kiegroup_jbpm-wb,2013-05-24 08:27:53,bfa46267e75f8725c7cd0a8e58235012f1fd712a,638.0,3.0,8.0,0.0
1593,Commit,kiegroup_jbpm-wb,2013-05-24 06:38:20,f990724c6a25fad8089367ab64313fdf6c288685,56.0,61.0,1.0,0.0
1594,Commit,kiegroup_jbpm-wb,2013-05-23 16:14:02,144620828095249ab4f14ce0b1e3078e9cb3e43d,2.0,2.0,1.0,0.0
1595,Commit,kiegroup_jbpm-wb,2013-05-23 11:10:45,6a76dfe52a34c7968d52dc6c7f48da086385baeb,10.0,10.0,2.0,0.0
1596,Commit,kiegroup_jbpm-wb,2013-05-22 19:55:43,46244fc7b7b9adfde8a7e0d872652077748c3f7a,2.0,1.0,2.0,0.0
1597,Commit,kiegroup_jbpm-wb,2013-05-22 13:37:33,f80b8f4e7e3c8bb30bfcdf36a05455f4c059b37b,60.0,150.0,4.0,0.0
1598,Commit,kiegroup_jbpm-wb,2013-05-21 15:33:52,966b8742ad05856c4663ec900144800e4d9877bd,5.0,6.0,3.0,0.0
1599,Commit,kiegroup_jbpm-wb,2013-05-21 15:26:37,8201f91d89bbb4657dd6c579646accffad04601f,47.0,1.0,4.0,0.0
1600,Commit,kiegroup_jbpm-wb,2013-05-21 14:56:21,22f2a0017ced77469fd4a12970881f610e658528,16.0,12.0,4.0,0.0
1601,Commit,kiegroup_jbpm-wb,2013-05-20 14:39:14,215d6beae1e7ce21259031435b302da68cdc7947,16.0,1.0,2.0,0.0
1602,Commit,kiegroup_jbpm-wb,2013-05-20 11:46:21,e0675dd0f0e990404d916e5c47e6c922f8146c4a,3.0,0.0,1.0,0.0
1603,Commit,kiegroup_jbpm-wb,2013-05-20 11:21:35,39240b83541cdf8e694edf0d424725a121dea1c6,74.0,64.0,5.0,0.0
1604,Commit,kiegroup_jbpm-wb,2013-05-16 17:49:13,1245351d319bee98e6869c9f6919ade3ddd82a71,63.0,1.0,5.0,0.0
1605,Commit,kiegroup_jbpm-wb,2013-05-16 17:49:13,827980185f6b0ac1f5c9ad7a85c150e4ce953d29,58.0,4.0,5.0,0.0
1606,Commit,kiegroup_jbpm-wb,2013-05-16 16:34:57,9836eed66781b63251b1fec0dd4f05e621f2adc3,28.0,35.0,5.0,0.0
1607,Commit,kiegroup_jbpm-wb,2013-05-15 22:38:16,f8db2548ea074ddf26c1e735278d8f61046dac2a,157.0,22.0,3.0,0.0
1608,Commit,kiegroup_jbpm-wb,2013-05-15 12:43:13,181128515248dc37175f5e69237f9cdd8c15a653,68.0,53.0,7.0,0.0
1609,Commit,kiegroup_jbpm-wb,2013-05-15 07:00:00,284b2cdff6443b78bee98ac2a4cb2e9720d4c70d,22.0,4.0,3.0,0.0
1610,Commit,kiegroup_jbpm-wb,2013-05-15 06:59:59,f40b97ca2575972ebeb2f77d7b04da9a8c94e793,20.0,33.0,4.0,0.0
1611,Commit,kiegroup_jbpm-wb,2013-05-14 20:30:43,d6d57a0ff776b99e63dfb9bb13eb6028425ceed7,1.0,1.0,1.0,0.0
1612,Commit,kiegroup_jbpm-wb,2013-05-14 14:46:09,9dae37a8bd770cfa9c31cef4d324bf72fa2682f4,3.0,20.0,2.0,0.0
1613,Commit,kiegroup_jbpm-wb,2013-05-14 13:07:37,cb3f85400b491c90314afa3047f8ebd3cc14b3a4,98.0,12.0,10.0,0.0
1614,Commit,kiegroup_jbpm-wb,2013-05-14 09:15:31,d5c79df0b24f4830c43a16d205ba5596de928d4d,1.0,3.0,1.0,0.0
1615,Commit,kiegroup_jbpm-wb,2013-05-13 20:54:09,de6259bc54e60d4a438d005fef0b456c4ff0becd,398.0,961.0,43.0,0.0
1616,Commit,kiegroup_jbpm-wb,2013-05-13 16:47:42,3b35b6e5baae296d7e58a65ed77208b801e7b21f,458.0,154.0,8.0,0.0
1617,Commit,kiegroup_jbpm-wb,2013-05-12 14:11:56,f9ab37e5ade5626226538bc2099332b16258a97c,12.0,0.0,1.0,0.0
1618,Commit,kiegroup_jbpm-wb,2013-05-11 20:33:10,76f0abb474759a2495d9942eed0f07c8da0e5a3c,5.0,0.0,1.0,0.0
1619,Commit,kiegroup_jbpm-wb,2013-05-11 20:32:04,bcc1b17b524762d3545f3625b04f0f2117752f23,1336.0,1313.0,63.0,0.0
1620,Commit,kiegroup_jbpm-wb,2013-05-11 16:53:48,97f8252ee362e996591645bf5231f4f92c622df9,524.0,538.0,22.0,0.0
1621,Commit,kiegroup_jbpm-wb,2013-05-11 13:41:52,4b86f0d01145c61ff1ec4091b3974fbfa4ec3987,3889.0,3997.0,151.0,0.0
1622,Commit,kiegroup_jbpm-wb,2013-05-11 08:20:22,30a51db34eab7e4ea6456972092effceb436ac83,3.0,160.0,40.0,0.0
1623,Commit,kiegroup_jbpm-wb,2013-05-11 08:18:49,e870de1a5c2b5c070059ac732233cb6c47a220ce,256.0,40.0,35.0,0.0
1624,Commit,kiegroup_jbpm-wb,2013-05-10 22:07:09,79cc0a652cb4cbafdb429fd9867bfde824144482,1695.0,1695.0,8.0,0.0
1625,Commit,kiegroup_jbpm-wb,2013-05-10 21:58:59,e5ae648af426554ee0d092daef7a31010fda47d0,423.0,12.0,29.0,0.0
1626,Commit,kiegroup_jbpm-wb,2013-05-10 16:51:53,9075c794050525b64d8a866fd4c86164a6b1953d,14.0,2.0,3.0,0.0
1627,Commit,kiegroup_jbpm-wb,2013-05-10 14:53:36,325b146a65f8d4bcb76e67011ccabf52e5846083,1.0,1.0,1.0,0.0
1628,Commit,kiegroup_jbpm-wb,2013-05-10 11:04:41,b6b5f9b6a62fae099cca9f528444d9c731640e1f,4.0,4.0,2.0,0.0
1629,Commit,kiegroup_jbpm-wb,2013-05-09 13:03:38,48d53c87affae4ca1b5e0a8fbf873a7ea61747e6,447.0,15962.0,31.0,0.0
1630,Commit,kiegroup_jbpm-wb,2013-05-08 17:22:40,783201eb6c8626e902b3d525aa0eb85c992d3f2d,95.0,26.0,5.0,0.0
1631,Commit,kiegroup_jbpm-wb,2013-05-08 15:14:20,9ce2c24837e1b2952976197ef5386fef765ea722,5.0,5.0,2.0,0.0
1632,Commit,kiegroup_jbpm-wb,2013-05-06 18:19:06,0cb3bf64fa616d189269af1f29036250cd677c5d,359.0,301.0,31.0,0.0
1633,Commit,kiegroup_jbpm-wb,2013-05-06 00:43:43,162b3b73b3dae0481cfc5c77beb08bfb79226114,637.0,170.0,9.0,0.0
1634,Commit,kiegroup_jbpm-wb,2013-05-05 23:45:32,6191b8196376f8f46019e9aff8e08348bb12af84,1809.0,1869.0,143.0,0.0
1635,Commit,kiegroup_jbpm-wb,2013-05-02 17:53:17,ed45cdf135db1017e3705042d081ffa6ce01ae04,138.0,42.0,10.0,0.0
1636,Commit,kiegroup_jbpm-wb,2013-04-30 17:03:41,c013d4e2de23110dcf519a9512f0d594aeb6b331,140.0,140.0,14.0,0.0
1637,Commit,kiegroup_jbpm-wb,2013-04-30 13:06:32,0e34c3b2e94adeb398e7d251d05d6e534929e940,23.0,0.0,3.0,0.0
1638,Commit,kiegroup_jbpm-wb,2013-04-29 16:01:29,78b85fdaa67a525e0129b8281c13cdc89db42aa7,12.0,9.0,7.0,0.0
1639,Commit,kiegroup_jbpm-wb,2013-04-29 13:15:07,c6c1cdb3e2dd7320e6d36e93fd5e7884c8615fe1,48.0,14.0,1.0,0.0
1640,Commit,kiegroup_jbpm-wb,2013-04-29 13:15:07,e06c795688cbaa9b2c80bb2a898e56ab8b922b88,960.0,67.0,10.0,0.0
1641,Commit,kiegroup_jbpm-wb,2013-04-25 23:54:19,3189589845dd7fbd2c3bad4f40d35a248916d229,2.0,2.0,2.0,0.0
1642,Commit,kiegroup_jbpm-wb,2013-04-24 15:57:43,908003e31870900928f036f4b1c211c35c4c4e77,422.0,65.0,8.0,0.0
1643,Commit,kiegroup_jbpm-wb,2013-04-24 11:19:46,3ae27c81eb6c0769843e55e81bc1f442396ec39f,0.0,6.0,3.0,0.0
1644,Commit,kiegroup_jbpm-wb,2013-04-24 04:23:37,c0aaa59dfb22d36045455ca5628c7fbd32b12ef4,30.0,34.0,7.0,0.0
1645,Commit,kiegroup_jbpm-wb,2013-04-23 15:51:00,34d38e083c082884cb1733bf2e6e6ebd391ebe5f,0.0,2.0,1.0,0.0
1646,Commit,kiegroup_jbpm-wb,2013-04-22 08:19:12,290738ecce80a9cfa84ca35b8516745f11813495,220.0,932.0,28.0,0.0
1647,Commit,kiegroup_jbpm-wb,2013-04-20 22:36:59,d9404ae4c8f70ad0eb007ef43564093449d78f3e,12.0,2.0,1.0,0.0
1648,Commit,kiegroup_jbpm-wb,2013-04-20 22:22:41,481328ee8b93657b97feb4ad75c71346e55ebf84,92.0,4.0,1.0,0.0
1649,Commit,kiegroup_jbpm-wb,2013-04-20 22:22:41,8660c965be74e9399e10a9ae438057d59efcb81b,49.0,45.0,3.0,0.0
1650,Commit,kiegroup_jbpm-wb,2013-04-18 21:52:44,e7a8f1b82b793059f3d00543992d586e7174c8e8,200.0,61.0,13.0,0.0
1651,Commit,kiegroup_jbpm-wb,2013-04-17 22:39:14,8291b41fb7fb9b57efa5d22accae8cbb96c5c727,89.0,52.0,2.0,0.0
1652,Commit,kiegroup_jbpm-wb,2013-04-17 16:17:25,f6cc1ec9a290f9f9e72263186d87faa00ec408d8,466.0,320.0,12.0,0.0
1653,Commit,kiegroup_jbpm-wb,2013-04-16 22:58:24,6c89f0815e86e4b42544421a24f5fa6c72e874e6,56.0,109.0,11.0,0.0
1654,Commit,kiegroup_jbpm-wb,2013-04-16 14:43:36,3648b0e435c6c75fbfde396468ce79ebf737811b,39.0,54.0,6.0,0.0
1655,Commit,kiegroup_jbpm-wb,2013-04-16 14:25:30,0526dbcbfbd3444f89b3be259fd04c58f1cdb566,1.0,2.0,2.0,0.0
1656,Commit,kiegroup_jbpm-wb,2013-04-16 14:25:30,f11d604d7e69e641caa7042d5837b9b069d24a86,109.0,38.0,6.0,0.0
1657,Commit,kiegroup_jbpm-wb,2013-04-16 14:25:30,3071a558ba08ba8fc257a791986a9cd999a03b40,85.0,45.0,3.0,0.0
1658,Commit,kiegroup_jbpm-wb,2013-04-16 14:25:30,1ec2ece9090fac575dc635f93422a7430dc10b9d,59.0,19.0,1.0,0.0
1659,Commit,kiegroup_jbpm-wb,2013-04-16 14:25:15,ba0ca5e26224a085cfe165a50635f3476f37658b,603.0,547.0,17.0,0.0
1660,Commit,kiegroup_jbpm-wb,2013-04-12 14:52:01,ba4d4d5b71d796d1ce4454aa22097c4355b687d7,36.0,187.0,11.0,0.0
1661,Commit,kiegroup_jbpm-wb,2013-04-10 17:21:32,c045bb1eddaaa91cd4dff1e75085facc863235ad,319.0,66.0,19.0,0.0
1662,Commit,kiegroup_jbpm-wb,2013-04-09 22:23:37,24fca0e979ea2e4ecd4c871aa688292534f63512,0.0,0.0,0.0,0.0
1663,Commit,kiegroup_jbpm-wb,2013-04-09 16:15:43,4de2ed405eee32ffd0b56daa00ffc6a36724750b,28.0,28.0,25.0,0.0
1664,Commit,kiegroup_jbpm-wb,2013-04-08 15:15:45,59ffa5eb73aadcdd80e4d53efd1dbd01de3ca82e,1.0,1.0,1.0,0.0
1665,Commit,kiegroup_jbpm-wb,2013-04-08 10:14:19,e64f0732172266cff537b159a04846559de93636,15595.0,28.0,26.0,0.0
1666,Commit,kiegroup_jbpm-wb,2013-04-05 09:25:10,3260a3dbdbe681384300d05e16c449dc4275edba,1.0,20.0,1.0,0.0
1667,Commit,kiegroup_jbpm-wb,2013-04-04 13:53:23,8f88198133a127eb5266d423d6c7448904b366d4,173.0,124.0,13.0,0.0
1668,Commit,kiegroup_jbpm-wb,2013-04-03 10:53:41,58f03b04ba1f06fc93da4b6fd0fdca8a5ce197c7,1.0,1.0,1.0,0.0
1669,Commit,kiegroup_jbpm-wb,2013-04-03 09:16:45,64ec083a67090e6b2c42a08aff58d289d7f15266,1.0,1.0,1.0,0.0
1670,Commit,kiegroup_jbpm-wb,2013-04-02 20:57:59,a2e036bf00f1b308e48ec80382e261f25a074558,30.0,621.0,7.0,0.0
1671,Commit,kiegroup_jbpm-wb,2013-04-02 16:05:16,ad216b8b05f0450fb11506a7f2460818d73d5b1c,1.0,1.0,1.0,0.0
1672,Commit,kiegroup_jbpm-wb,2013-03-29 17:43:15,6c79f70d07f3097556814ef0b3d3fe467f7577d1,98.0,49.0,7.0,0.0
1673,Commit,kiegroup_jbpm-wb,2013-03-28 13:47:52,f94b666b9bf5426ef7316bbeb7e214ddf6dc5515,1.0,1.0,1.0,0.0
1674,Commit,kiegroup_jbpm-wb,2013-03-28 11:48:06,6878e4d8f96f1ac1c21913119eeb394860177352,2.0,0.0,1.0,0.0
1675,Commit,kiegroup_jbpm-wb,2013-03-28 11:46:46,d2ffc134c23778c6ed3523def216242400f300a5,106.0,93.0,5.0,0.0
1676,Commit,kiegroup_jbpm-wb,2013-03-27 19:47:21,6fbd899f5906326c8180b4cd4f533773a8fc9755,119.0,67.0,5.0,0.0
1677,Commit,kiegroup_jbpm-wb,2013-03-27 18:40:52,7947e8053d81fee824e015ff523563c731004eb4,31.0,29.0,5.0,0.0
1678,Commit,kiegroup_jbpm-wb,2013-03-26 22:00:52,b4d6105fa957d83da75392588b3f27cde0bc30f9,1620.0,685.0,47.0,0.0
1679,Commit,kiegroup_jbpm-wb,2013-03-19 02:29:55,655fb90b261afbbaf211fe2b5a880ae3e1ce9d53,107.0,102.0,16.0,0.0
1680,Commit,kiegroup_jbpm-wb,2013-03-14 22:15:53,5dd7348a8d38adcb9ab60eb884636738052ff089,3.0,0.0,1.0,0.0
1681,Commit,kiegroup_jbpm-wb,2013-03-14 16:25:36,e1f30189200d6b20e79a85344e306d5149bd684c,72.0,28.0,5.0,0.0
1682,Commit,kiegroup_jbpm-wb,2013-03-13 04:38:43,0208cb60e755e6a06dcb1cebe55d042257f1e6aa,349.0,33.0,12.0,0.0
1683,Commit,kiegroup_jbpm-wb,2013-03-12 18:41:54,dca776af1592c3bdabbbb82d7e5eee611c5f34e9,184.0,70.0,9.0,0.0
1684,Commit,kiegroup_jbpm-wb,2013-03-10 15:49:25,ab31d9447843358cf89a138e3e95e347938351b0,315.0,27.0,12.0,0.0
1685,Commit,kiegroup_jbpm-wb,2013-03-10 14:18:54,9744c23b206f1a3dff055f645063eaa439095043,360.0,2.0,9.0,0.0
1686,Commit,kiegroup_jbpm-wb,2013-02-28 22:10:59,756ba9c6d5ebb19a66a361b7faac1ae4a17be6dc,29.0,29.0,25.0,0.0
1687,Commit,kiegroup_jbpm-wb,2013-02-28 19:10:52,033f5232459dacefd872149117d4b0bbac776b97,28.0,28.0,25.0,0.0
1688,Commit,kiegroup_jbpm-wb,2013-02-27 16:45:12,83facc10916c60e5be252750e54ae03623f93627,1.0,1.0,1.0,0.0
1689,Commit,kiegroup_jbpm-wb,2013-02-26 16:33:48,e0599c01f5bc30ee4ef8b587722977af5598cf59,6.0,1.0,3.0,0.0
1690,Commit,kiegroup_jbpm-wb,2013-02-25 14:12:38,434321875899c923c01c3102a263ac2f9c25e53c,41.0,45.0,9.0,0.0
1691,Commit,kiegroup_jbpm-wb,2013-02-23 15:18:00,20ecb0433ddcc1feaf31eab07d9f2ec36228eb8e,70.0,11.0,5.0,0.0
1692,Commit,kiegroup_jbpm-wb,2013-02-22 18:57:53,d9a506fae30e2e30f20c7565b8db0e13c4e510d8,1.0,1.0,1.0,0.0
1693,Commit,kiegroup_jbpm-wb,2013-02-22 13:53:34,0196fdc464add37b249518c94ac4d41cd35fbd53,0.0,0.0,0.0,0.0
1694,Commit,kiegroup_jbpm-wb,2013-02-22 13:51:20,d899eb8b2629c639e9af2078e94a4bba3ec5241b,214.0,206.0,2.0,0.0
1695,Commit,kiegroup_jbpm-wb,2013-02-21 18:14:46,94fc1cea54bfac70ea3392c896f592eeea700885,779.0,618.0,37.0,0.0
1696,Commit,kiegroup_jbpm-wb,2013-02-21 13:52:10,5f21ce4a1f4d19331bcf8718dd66b7b40980933f,0.0,0.0,0.0,0.0
1697,Commit,kiegroup_jbpm-wb,2013-02-20 17:45:17,6b11a94e5f7a8131990e2588b5d0229af5eb6d7e,7.0,1.0,1.0,0.0
1698,Commit,kiegroup_jbpm-wb,2013-02-20 16:48:51,952fb70e0110f56712ee44423d29fdcc32c0c81f,2.0,2.0,1.0,0.0
1699,Commit,kiegroup_jbpm-wb,2013-02-20 09:03:22,5ec1276a0a671bae0b61b63394df2c2dadfe8495,61.0,38.0,3.0,0.0
1700,Commit,kiegroup_jbpm-wb,2013-02-20 09:03:22,2db42caf9ddea8e6e519e3c315c0645ca82d5433,386.0,1.0,5.0,0.0
