,type,name,created_at,Hash,Add,Del,Files,Vuln
1319,Commit,mirumee_saleor-storefront,2019-07-04 11:12:47,240e12fcbf58cb7d751e9874325da119a3c0d934,685.0,154.0,11.0,0.0
1320,Commit,mirumee_saleor-storefront,2019-07-03 15:46:16,b7b9345ad4a3b3f54a3d9d57cfb4a8e0be2d9d98,1.0,1.0,1.0,0.0
1321,Commit,mirumee_saleor-storefront,2019-07-03 15:06:45,76e8e91a51cd21e77453592a470ed200693b41ba,1.0,1.0,1.0,0.0
1322,Commit,mirumee_saleor-storefront,2019-07-03 14:51:19,f440fcb6f2e6dd728a38f660ac5a3248959e3cc4,4.0,4.0,3.0,0.0
1323,Commit,mirumee_saleor-storefront,2019-07-03 14:46:08,da9be018e1100f3512ea0f3e6446cbd199c52303,20.0,4.0,3.0,0.0
1324,Commit,mirumee_saleor-storefront,2019-07-03 11:44:04,0a60ce35f36ef01e2098f7995f9c50d4dd08d53a,6.0,5.0,1.0,0.0
1325,Commit,mirumee_saleor-storefront,2019-07-03 11:38:43,d5b912df9acdb2707dffd258a961022def8a9cf9,55.0,60.0,1.0,0.0
1326,Commit,mirumee_saleor-storefront,2019-07-03 11:35:37,d6ea3bad77821509e917a532bd01d079f572452d,152.0,296.0,1.0,0.0
1327,Commit,mirumee_saleor-storefront,2019-07-03 11:08:52,aca37eecc3ae11db9c3009184101da64152568f1,1.0,1.0,1.0,0.0
1328,Commit,mirumee_saleor-storefront,2019-07-03 11:08:52,4185d572db18496ee8f2d4882965c1bfc980aa66,1.0,18.0,2.0,0.0
1329,Commit,mirumee_saleor-storefront,2019-07-03 11:08:52,de9df0e4928784caf1a65e71d9b6a075f9c4ac34,3.0,1.0,2.0,0.0
1330,Commit,mirumee_saleor-storefront,2019-07-03 11:08:17,5f0c218fb885c135468676f2d9be4168b6bb0d5c,38.0,48.0,7.0,0.0
1331,Commit,mirumee_saleor-storefront,2019-07-03 11:08:17,b128e9b8cbda62d5b513e48df0fd04e1407d5d75,102.0,19.0,2.0,0.0
1332,Commit,mirumee_saleor-storefront,2019-07-03 11:07:06,80e7573addd457ea2fd249837f147fa254a9aeb1,2.0,2.0,1.0,0.0
1333,Commit,mirumee_saleor-storefront,2019-07-03 11:07:06,73a8740d485ae83c1d4794b72fab6bde234a44ad,10.0,0.0,2.0,0.0
1334,Commit,mirumee_saleor-storefront,2019-07-03 11:07:06,32df29517abdfb91f6be5bf0d2b78133728eb484,5.0,23.0,2.0,0.0
1335,Commit,mirumee_saleor-storefront,2019-07-03 11:07:06,c508983f569398285213c986da1fe700004f3a54,1.0,2.0,1.0,0.0
1336,Commit,mirumee_saleor-storefront,2019-07-03 11:07:06,279c51878e8281bc9a02e758745e6ae94732c5ee,2.0,2.0,1.0,0.0
1337,Commit,mirumee_saleor-storefront,2019-07-03 11:07:06,e7981b3ced47c35d5df9222743dc103d1e02bc51,23.0,11.0,4.0,0.0
1338,Commit,mirumee_saleor-storefront,2019-07-03 11:07:05,6652b5de5e462f1bd23a9dcc88e3845de7978e92,1.0,0.0,1.0,0.0
1339,Commit,mirumee_saleor-storefront,2019-07-03 11:06:37,51efaa610613c4079441a5b83d3414b84245bd3d,10.0,5.0,1.0,0.0
1340,Commit,mirumee_saleor-storefront,2019-07-03 11:06:37,e746d78308eeed7c3c566c37d820b4facb04b4df,16.0,19.0,5.0,0.0
1341,Commit,mirumee_saleor-storefront,2019-07-03 11:06:37,c6c8a975249974f9d39f632239f6cb43c62f5f89,0.0,21.0,2.0,0.0
1342,Commit,mirumee_saleor-storefront,2019-07-03 11:06:37,1a02d4089d461309e7ee777f02657cbafca4eda6,113.0,1.0,3.0,0.0
1343,Commit,mirumee_saleor-storefront,2019-07-03 11:03:45,cfcda3b9507b13f02d09ce6420f4a0ce7b62292c,23.0,2.0,4.0,0.0
1344,Commit,mirumee_saleor-storefront,2019-07-03 11:03:06,c3f9ae2aab1d8c4f2cd7c49057e2b9a0320d3a76,1.0,0.0,1.0,0.0
1345,Commit,mirumee_saleor-storefront,2019-07-03 11:02:26,58ff631bc638237747d5f1ebbc7587b1f7282e02,7.0,2.0,1.0,0.0
1346,Commit,mirumee_saleor-storefront,2019-07-03 11:01:54,e0054d2318eaee9cd0b07db9df8d20de2176e221,648.0,66.0,7.0,0.0
1347,Commit,mirumee_saleor-storefront,2019-07-03 09:54:03,97ca100196c562c252c0c9a2285add7907369da2,6.0,2.0,2.0,0.0
1348,Commit,mirumee_saleor-storefront,2019-07-02 13:00:41,0d1f0bcc41602b85bf0cbf95d83d0dab59f53b18,14.0,16.0,4.0,0.0
1349,Commit,mirumee_saleor-storefront,2019-07-02 12:18:25,1d8efee84a37ddac10c616e0ab10d2dbe45cbb98,10.0,13.0,4.0,0.0
1350,Commit,mirumee_saleor-storefront,2019-07-02 12:03:36,20ef4e98df59d2618491d82bc98a342935ea9978,2.0,1.0,1.0,0.0
1351,Commit,mirumee_saleor-storefront,2019-07-02 12:02:50,9a81c60890213dfddd28f9946fa20d68adb9922f,222.0,86.0,1.0,0.0
1352,Commit,mirumee_saleor-storefront,2019-07-02 11:49:00,3658f8ff57f0278cfd9605e43c7feb46572b116c,7.0,7.0,3.0,0.0
1353,Commit,mirumee_saleor-storefront,2019-07-02 11:44:01,347fa251dd5465d1feca93688d2a9e62135a419a,344.0,222.0,12.0,0.0
1354,Commit,mirumee_saleor-storefront,2019-07-02 11:22:33,c2b3d105cb78e19a72a5ec7d694e62afb2552ea3,43.0,22.0,6.0,0.0
1355,Commit,mirumee_saleor-storefront,2019-07-01 12:25:14,ce568e88ab8f75032f51f077c4079e7e7dfbf357,100.0,25.0,18.0,0.0
1356,Commit,mirumee_saleor-storefront,2019-06-29 14:47:39,fc714cd2c2eef592f869e814a8980308e91d2f64,13.0,21.0,4.0,0.0
1357,Commit,mirumee_saleor-storefront,2019-06-28 20:21:58,45db9d715ed87918edcd6c377ade0f5360161790,11.0,5.0,1.0,0.0
1358,Commit,mirumee_saleor-storefront,2019-06-28 16:41:37,39810a540e2c55448336b4e387f31e2bf19c4fa2,18.0,18.0,2.0,0.0
1359,Commit,mirumee_saleor-storefront,2019-06-28 16:32:59,d341a61421103fce9f02af14493d54b84364409d,1.0,0.0,1.0,0.0
1360,Commit,mirumee_saleor-storefront,2019-06-28 16:32:59,262173d2229148afbc668804d437d51db89670aa,42.0,35.0,15.0,0.0
1361,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,f22ea9f3858aba2a0eef9871ff11f1d30b8c2629,6.0,20.0,4.0,0.0
1362,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,68a2c899f93fca733f6f593ff61b5796a2ad2d12,3.0,2.0,2.0,0.0
1363,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,6c505259696a2bb679fe3855bbcc32678c0c1320,18.0,19.0,1.0,0.0
1364,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,fd99c4a0bc4ec1c9ca318c1f15f49fd5cc66f28d,119.0,17.0,8.0,0.0
1365,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,d826bbd8659105f2bd60497f2b559cd86cbb7dd2,78.0,0.0,6.0,0.0
1366,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,247c0b3e7ef71768c691bd9c781fcf0d03630dfe,1.0,1.0,1.0,0.0
1367,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,f262b5b9e199a812b6c9f9a00831e3b0f351c20f,17.0,10.0,6.0,0.0
1368,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,a8f2b4e7e744f98efce6a7994d9a1648a2248447,22.0,8.0,5.0,0.0
1369,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,409f952ffa926c043e980334e9e64fdc5c6a7f59,4.0,4.0,2.0,0.0
1370,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,4748bd1de8ba450f9b2fde1022a6c53105b970d5,63.0,7.0,6.0,0.0
1371,Commit,mirumee_saleor-storefront,2019-06-28 16:31:35,11e484a41b2e3021f2465159154246048098be99,186.0,137.0,3.0,0.0
1372,Commit,mirumee_saleor-storefront,2019-06-28 11:26:40,0df7b69dbac265cf5aadb4d909ed7b113a1522d0,6.0,0.0,3.0,0.0
1373,Commit,mirumee_saleor-storefront,2019-06-28 11:26:29,0380a352b1140a7bd7749919df37bb40137f74ce,0.0,0.0,0.0,0.0
1374,Commit,mirumee_saleor-storefront,2019-06-28 11:14:10,74a3a8c06ffb987f0e7fd80527c8e3d7ebb380e5,3.0,2.0,2.0,0.0
1375,Commit,mirumee_saleor-storefront,2019-06-28 10:34:39,3131a75d1bed0070f43cdcbfc95a38aa8c7ac93c,591.0,9.0,5.0,0.0
1376,Commit,mirumee_saleor-storefront,2019-06-28 10:29:56,91b31576e5e0e4244a93471a8b2f9058801ec3e2,2.0,3.0,1.0,0.0
1377,Commit,mirumee_saleor-storefront,2019-06-28 10:00:36,d3a352397934c02898cd4ba629fa3569d9e08260,0.0,0.0,0.0,0.0
1378,Commit,mirumee_saleor-storefront,2019-06-28 09:00:12,b475c69168aa26474e78024cc8121fa2b3c2d741,1.0,1.0,1.0,0.0
1379,Commit,mirumee_saleor-storefront,2019-06-27 14:03:39,6af6d51fb520f5a6cceefe980fe82c823d56be17,0.0,0.0,0.0,0.0
1380,Commit,mirumee_saleor-storefront,2019-06-27 14:03:27,7024a0808025eb04c7ef6c0979fe5a9610b31846,24.0,0.0,1.0,0.0
1381,Commit,mirumee_saleor-storefront,2019-06-27 12:17:26,167f06ecac2cbdbfade0a1ae56a8cf253c55b8a6,1.0,2.0,1.0,0.0
1382,Commit,mirumee_saleor-storefront,2019-06-27 12:14:52,3607a4d66dd6dd629e09058ad61cd0f082d6d710,2.0,2.0,2.0,0.0
1383,Commit,mirumee_saleor-storefront,2019-06-27 10:57:05,f76b9921f16479541b33db20eb5d16324a721750,332.0,64.0,18.0,0.0
1384,Commit,mirumee_saleor-storefront,2019-06-27 06:40:43,821ba2e2e10bf57a3fc5c697d07024c17b6396a6,4.0,3.0,1.0,0.0
1385,Commit,mirumee_saleor-storefront,2019-06-26 14:07:40,fccaef3773accd04a422a86acaf403993b707d70,0.0,0.0,0.0,0.0
1386,Commit,mirumee_saleor-storefront,2019-06-26 13:56:24,f15fb5bfc97f58df358f9816d469c80bed8793c3,3.0,3.0,1.0,0.0
1387,Commit,mirumee_saleor-storefront,2019-06-26 13:48:18,80c1ff47da9600d1356b7d79a3baa1b7e14bfdd5,0.0,0.0,0.0,0.0
1388,Commit,mirumee_saleor-storefront,2019-06-26 13:48:02,0ceb3eef850e0cf29accd836e9ce290f64c189c0,3.0,1.0,1.0,0.0
1389,Commit,mirumee_saleor-storefront,2019-06-26 12:49:57,b2fd4cbe57e5f08b6b2d472620606a2623e0353e,5.0,2.0,1.0,0.0
1390,Commit,mirumee_saleor-storefront,2019-06-26 12:49:57,69b56521ce7b1b384c75199940566472d4d80213,858.0,851.0,4.0,0.0
1391,Commit,mirumee_saleor-storefront,2019-06-26 12:49:57,3e47a5a509160edc4b25cd1da698344df3aa049e,13.0,8.0,3.0,0.0
1392,Commit,mirumee_saleor-storefront,2019-06-26 12:00:17,884d86ee57e63efae3172e99c4b24684628c449a,794.0,20.0,5.0,0.0
1393,Commit,mirumee_saleor-storefront,2019-06-26 11:51:39,2a5fe94287578bdae7632e87406199e09de40671,1.0,7.0,6.0,0.0
1394,Commit,mirumee_saleor-storefront,2019-06-26 11:39:23,75435c3ceae3c03bac003ae1cd743d222f3f11f9,3.0,1.0,1.0,0.0
1395,Commit,mirumee_saleor-storefront,2019-06-26 11:32:17,f8aec18d3240188e109b103eea557cba4dad42f3,0.0,0.0,0.0,0.0
1396,Commit,mirumee_saleor-storefront,2019-06-26 11:29:11,2ae2ade8a773ef7f0b501f60cbdcd3c64de90934,1844.0,175.0,14.0,0.0
1397,Commit,mirumee_saleor-storefront,2019-06-26 11:05:46,b653884641c248353a679c1d9211d5afe84266fd,4.0,1.0,1.0,0.0
1398,Commit,mirumee_saleor-storefront,2019-06-26 10:50:36,cc262a0b638db6e06ce6d9535ec97e40a280b9c7,3.0,1.0,1.0,0.0
1399,Commit,mirumee_saleor-storefront,2019-06-26 10:08:04,bdcfea01edb879a3e6b31086ba1f0210e554a7a2,1069.0,2720.0,32.0,0.0
1400,Commit,mirumee_saleor-storefront,2019-06-26 08:42:28,f50e7b456c96a65d49f3f1b025ce005ad674621f,0.0,1.0,1.0,0.0
1401,Commit,mirumee_saleor-storefront,2019-06-25 09:14:36,63eb73d334dfd8633f847033321acbc26aef636a,590.0,9.0,1.0,0.0
1402,Commit,mirumee_saleor-storefront,2019-06-25 09:13:03,37c1be6808df391980bcb8d1208575b9fc91f560,42.0,51.0,6.0,0.0
1403,Commit,mirumee_saleor-storefront,2019-06-25 08:55:32,806e07f28f475ecf888214c1f4ca4c4a5c04b3ee,25.0,11.0,2.0,0.0
1404,Commit,mirumee_saleor-storefront,2019-06-25 08:49:27,aebc9adff39a6593ce052b0ce1a95747e269d34a,354.0,354.0,1.0,0.0
1405,Commit,mirumee_saleor-storefront,2019-06-25 08:47:55,1c0adefbbcbf437ace7d8829ad16bd286ad9a24f,1.0,0.0,1.0,0.0
1406,Commit,mirumee_saleor-storefront,2019-06-25 08:47:55,d48bf6cbe24f37844ab845cb2423ff793ae84ab2,1.0,3.0,1.0,0.0
1407,Commit,mirumee_saleor-storefront,2019-06-25 08:47:55,f7f2d539cb044d33008d2832f0d4b5abd483e63d,633.0,69.0,4.0,0.0
1408,Commit,mirumee_saleor-storefront,2019-06-25 08:47:55,ca4fcabf37bbc79316208c12dfd7661ae2bebe7c,37.0,15.0,5.0,0.0
1409,Commit,mirumee_saleor-storefront,2019-06-25 08:47:55,d7bfa25dccd7a08564cc1e931f782029fcdf811d,14.0,5.0,2.0,0.0
1410,Commit,mirumee_saleor-storefront,2019-06-25 08:47:55,23ff38a2edcb9e5cf0b830fd6a2694cb99028b09,9.0,4.0,10.0,0.0
1411,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,b3f353220c2c872247e965f5a55477dae4002f83,25.0,18.0,5.0,0.0
1412,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,4516d0bad0cacaaf1969583108f49a30e484afd6,90.0,144.0,9.0,0.0
1413,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,bed65556817c04f14fe1e143173b99a8b17dc050,288.0,332.0,14.0,0.0
1414,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,480befd116420bc8993207f9674f71018abcd12f,50.0,12.0,1.0,0.0
1415,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,f96a3790037ce96ae0afab5ff714b1e9a5e80e16,137.0,84.0,5.0,0.0
1416,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,b59c5ac81b31d86d53bb32cbbac025d1caace894,169.0,111.0,7.0,0.0
1417,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,5df98ecd16aa75b61f4ff699fc86fad7a1fdd0ed,65.0,23.0,4.0,0.0
1418,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,bfec17c05522cd921d2fc35aa08020df0f04a498,3.0,1.0,2.0,0.0
1419,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,5cddced18d2b728079408f31d089883a37250fb4,186.0,1.0,10.0,0.0
1420,Commit,mirumee_saleor-storefront,2019-06-25 08:47:15,30ddeb671f83da1b86e843b84a35a0b4e31a7682,4.0,0.0,1.0,0.0
1421,Commit,mirumee_saleor-storefront,2019-06-25 06:49:50,423bce2adbbd9394dcbdada9014eea8d97093cbc,0.0,0.0,0.0,0.0
1422,Commit,mirumee_saleor-storefront,2019-06-24 13:43:56,1516e81e1d392b3b8b377ea1ef4a02c5055482f1,18.0,3.0,2.0,0.0
1423,Commit,mirumee_saleor-storefront,2019-06-24 12:34:13,412def3ab156982ac3d57dda7737d756a5b8d0b4,16.0,11.0,1.0,0.0
1424,Commit,mirumee_saleor-storefront,2019-06-24 12:34:02,9f163c8e6d6989880ec6bda6ed5d6249b6a26404,2.0,2.0,2.0,0.0
1425,Commit,mirumee_saleor-storefront,2019-06-24 11:40:08,24cf865e6054856f4f48b0cf0bc44ab835f40078,6.0,6.0,1.0,0.0
1426,Commit,mirumee_saleor-storefront,2019-06-24 10:51:49,8686d6cc9d0651e5f15b27b44a5fc5ff09437531,0.0,0.0,0.0,0.0
1427,Commit,mirumee_saleor-storefront,2019-06-24 10:43:44,03e529dff2257c20e8fd27e57993f0fe7d66b8bc,138.0,70.0,1.0,0.0
1428,Commit,mirumee_saleor-storefront,2019-06-24 10:42:00,af2b67b7362844bdeeee63ad76154c0ca507aa8c,43.0,21.0,6.0,0.0
1429,Commit,mirumee_saleor-storefront,2019-06-24 09:29:26,426be49f016b84851a9bd72acf17ef6d707d3902,9.0,15.0,1.0,0.0
1430,Commit,mirumee_saleor-storefront,2019-06-24 09:22:05,255df4dbbbf03441f4b97f3e18124e8bb06eba95,3.0,3.0,1.0,0.0
1431,Commit,mirumee_saleor-storefront,2019-06-24 09:20:35,30d5e4fd16a07b9b497d2cee15cbebd4f67e8ded,1.0,0.0,1.0,0.0
1432,Commit,mirumee_saleor-storefront,2019-06-24 09:18:16,8a24344ce7ed9516b3066297193aca1beaaa7f75,9.0,5.0,4.0,0.0
1433,Commit,mirumee_saleor-storefront,2019-06-21 15:07:07,8fe10506f9f1b14cfc4746b124f77c37350303b5,123.0,48.0,8.0,0.0
1434,Commit,mirumee_saleor-storefront,2019-06-21 14:59:11,984099538ece8a709370e1c650a454741fdf5487,54.0,0.0,5.0,0.0
1435,Commit,mirumee_saleor-storefront,2019-06-21 14:58:52,98572d18ac1dc9f1afa58c313f78b51b6a770235,0.0,64.0,6.0,0.0
1436,Commit,mirumee_saleor-storefront,2019-06-19 15:54:27,93a5ae21204d8f4535c98fd27211210c6aacfa6d,14.0,2.0,1.0,0.0
1437,Commit,mirumee_saleor-storefront,2019-06-19 15:45:20,3f17811eff079c3a600a1ecfae5329534621b9ef,547.0,8.0,4.0,0.0
1438,Commit,mirumee_saleor-storefront,2019-06-19 15:25:49,6a45d966a1ba5505d000eab5c1aae9732e76e701,217.0,187.0,20.0,0.0
1439,Commit,mirumee_saleor-storefront,2019-06-19 14:14:29,e0a660021597f07ddac08d5675c9736e7ed826ac,203.0,7.0,8.0,0.0
1440,Commit,mirumee_saleor-storefront,2019-06-19 13:44:48,0bfed561a0948c8ff201240713faf7d39631f71d,29.0,21.0,3.0,0.0
1441,Commit,mirumee_saleor-storefront,2019-06-19 13:22:50,5144b66f88ab0fe4c93cf5a387877112ffcd8061,50.0,50.0,9.0,0.0
1442,Commit,mirumee_saleor-storefront,2019-06-19 10:50:17,1569869fa06b7e95345687c291cbb4b553bba482,222.0,57.0,1.0,0.0
1443,Commit,mirumee_saleor-storefront,2019-06-19 10:50:17,b5385dcb4d83085c0f32533923cc91d313dbe6dd,62.0,19.0,5.0,0.0
1444,Commit,mirumee_saleor-storefront,2019-06-19 10:50:17,6da02ca65d650dfd5533ae5317476d3f61fe61df,366.0,8.0,10.0,0.0
1445,Commit,mirumee_saleor-storefront,2019-06-19 10:50:04,26bd25405f56bb78a3c65743831ca7a2937d31d5,13.0,1.0,2.0,0.0
1446,Commit,mirumee_saleor-storefront,2019-06-19 10:50:04,ee98f30402eab86ab568336324aa512f37bcbd16,419.0,127.0,7.0,0.0
1447,Commit,mirumee_saleor-storefront,2019-06-19 10:16:45,9a242ef897f67d9afcb111cb567d7c423831945a,0.0,0.0,0.0,0.0
1448,Commit,mirumee_saleor-storefront,2019-06-19 10:15:40,edcb49a9c61d8739d25e3729811e4575f4b265a8,194.0,88.0,8.0,0.0
1449,Commit,mirumee_saleor-storefront,2019-06-19 09:01:56,66e9a4a4fd5913246f7ddff03dfcf15d8e8807bc,13.0,8.0,2.0,0.0
1450,Commit,mirumee_saleor-storefront,2019-06-19 07:54:26,13e7be8365c50882afeb482fb399ccf938f8123f,162.0,10.0,10.0,0.0
1451,Commit,mirumee_saleor-storefront,2019-06-18 12:29:40,d90b1a2770a41aafc8cbdab6fbedb65e9fbb70d6,0.0,1.0,1.0,0.0
1452,Commit,mirumee_saleor-storefront,2019-06-18 12:22:20,e64a870c309b41f7b45ec7d76db14e1b067349eb,27.0,60.0,1.0,0.0
1453,Commit,mirumee_saleor-storefront,2019-06-18 12:18:00,c821a0c0e5a8c256eb801851309c1df2a521cfa4,68.0,3.0,1.0,0.0
1454,Commit,mirumee_saleor-storefront,2019-06-18 12:16:40,ec87dd493eab8e0310bd014c490fe10bde0dd0be,2.0,2.0,1.0,0.0
1455,Commit,mirumee_saleor-storefront,2019-06-18 12:16:40,3bcdd3ac738795a87db3a67db294ae000c8f4298,13.0,11.0,7.0,0.0
1456,Commit,mirumee_saleor-storefront,2019-06-18 12:16:40,8277f097a16677757743abe8bfa38bdfd3b3b860,310.0,6.0,12.0,0.0
1457,Commit,mirumee_saleor-storefront,2019-06-18 12:16:09,ae01f135885e83baa9883832d50e10f4ef770f2a,1.0,0.0,1.0,0.0
1458,Commit,mirumee_saleor-storefront,2019-06-18 12:16:09,abc8286ab16f0ae2f047f3cefb82ec24fe25b2ea,5.0,1.0,1.0,0.0
1459,Commit,mirumee_saleor-storefront,2019-06-18 12:16:09,cd39cf977edfb5fd3eaac3ad3134a73d25107c3d,16.0,30.0,1.0,0.0
1460,Commit,mirumee_saleor-storefront,2019-06-18 12:16:09,48d469c8b5a43aa338d3194ad4117b29372e8063,14.0,12.0,4.0,0.0
1461,Commit,mirumee_saleor-storefront,2019-06-18 09:10:16,cc1a6bbe4fe76a9fe84350f19cd47349b0a9679a,14.0,0.0,1.0,0.0
1462,Commit,mirumee_saleor-storefront,2019-06-18 08:35:48,e7c89dda1c41e1aa9e18eb1595ba59c1f3d703c0,16.0,5.0,2.0,0.0
1463,Commit,mirumee_saleor-storefront,2019-06-18 08:09:41,e55a4c048dbd031eebb6ca747cddaa08b61f68ab,712.0,16.0,10.0,0.0
1464,Commit,mirumee_saleor-storefront,2019-06-17 15:27:39,59778d2a3f109b8a80d836d2c6573468ad5bdbe4,11.0,11.0,1.0,0.0
1465,Commit,mirumee_saleor-storefront,2019-06-17 15:16:27,abf945556ff57e657709f2c876fb1853366361aa,4.0,1.0,1.0,0.0
1466,Commit,mirumee_saleor-storefront,2019-06-17 15:11:31,8f4902ffef59133d5d097b941be6dbd34226acf4,79.0,53.0,1.0,0.0
1467,Commit,mirumee_saleor-storefront,2019-06-17 15:07:50,55c30d463f692d047f41e8348ee01b17f7ed4fe9,149.0,47.0,17.0,0.0
1468,Commit,mirumee_saleor-storefront,2019-06-17 14:27:36,822de7c050acc02caec5efef8a3bdd4597851b1e,5.0,1.0,2.0,0.0
1469,Commit,mirumee_saleor-storefront,2019-06-17 13:50:43,4ed3dff296300800d95b74c143dc5df7b2741349,5.0,1.0,2.0,0.0
1470,Commit,mirumee_saleor-storefront,2019-06-17 12:53:36,980214453061e7c0d4e867102a96a105d6e1ddce,0.0,0.0,0.0,0.0
1471,Commit,mirumee_saleor-storefront,2019-06-17 12:41:29,b680b828075573d9c3c99f21c6037265d3138e2c,464.0,33.0,2.0,0.0
1472,Commit,mirumee_saleor-storefront,2019-06-17 11:53:37,e06dfed4c41c02d0e5db85ffe8f16de37fe167f2,0.0,0.0,0.0,0.0
1473,Commit,mirumee_saleor-storefront,2019-06-17 11:50:46,df7cc80651e42dfc2d6d5ccd857c62adf9946cac,112.0,36.0,18.0,0.0
1474,Commit,mirumee_saleor-storefront,2019-06-17 11:06:46,65b8150fd496cb20487a3042555b1ace8e4a9d5a,39.0,37.0,3.0,0.0
1475,Commit,mirumee_saleor-storefront,2019-06-17 09:20:34,b0d0fc5aab16ba7ccc91893d56cb3f6c0707b853,3.0,1.0,1.0,0.0
1476,Commit,mirumee_saleor-storefront,2019-06-17 08:40:53,f252b7d82574b074bfa31165527852565c1f1473,2.0,1.0,1.0,0.0
1477,Commit,mirumee_saleor-storefront,2019-06-14 15:37:02,c6f9c717d7770970106ca506b5b3fe0b39a8ed8f,4.0,2.0,1.0,0.0
1478,Commit,mirumee_saleor-storefront,2019-06-14 15:16:40,caa4e9a3c56ece0d060592f7958e9fc4ba7915d1,124.0,14.0,11.0,0.0
1479,Commit,mirumee_saleor-storefront,2019-06-14 15:16:40,21403188273247417640de15dafb689e73899346,203.0,16.0,18.0,0.0
1480,Commit,mirumee_saleor-storefront,2019-06-14 15:16:40,3a7e2dd8da735cd8aca690cc5e7c49c75a131464,52.0,1.0,3.0,0.0
1481,Commit,mirumee_saleor-storefront,2019-06-14 15:16:40,85b7638245e3777e368c78d96f8856898f35bed0,14.0,0.0,3.0,0.0
1482,Commit,mirumee_saleor-storefront,2019-06-14 15:16:40,35ce405d59cdba68abdea62fb80aeda1037edb7a,457.0,73.0,18.0,0.0
1483,Commit,mirumee_saleor-storefront,2019-06-14 10:01:18,bbd1328242a1009717ad8189c613e6c0259fc185,6.0,12.0,5.0,0.0
1484,Commit,mirumee_saleor-storefront,2019-06-13 21:14:53,68a007cbc04130289dec47faed001436847f262b,970.0,59.0,1.0,0.0
1485,Commit,mirumee_saleor-storefront,2019-06-13 21:07:33,166ac75d474497330493e8553b580e7668788b8c,2.0,2.0,2.0,0.0
1486,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,0bfc80d44477f95ea650e4bd431f1d1711d29d1d,30.0,36.0,2.0,0.0
1487,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,6cabce6f7fc5d56479301dcca431acbd67d696de,25.0,3212.0,12.0,0.0
1488,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,1a90fbc8a580d3ad9c42d11f29265c450c79b405,1.0,1.0,1.0,0.0
1489,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,54d71ce9ea22a1caa2cfe18af523aa96d1a7744a,8.0,37.0,3.0,0.0
1490,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,b63430542bae35440b4d849a7631afba6cd7fe9b,1.0,1.0,1.0,0.0
1491,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,3426d57b6e5d3df866c3b52783004ea87a686b51,3.0,2.0,2.0,0.0
1492,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,59f69673ab35d8abcfe661c6e7f454a6fb999b7f,9.0,5.0,2.0,0.0
1493,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,b14c0dbf0c120fcbc7fa01a825a6ebe90b744f48,4.0,0.0,1.0,0.0
1494,Commit,mirumee_saleor-storefront,2019-06-13 21:06:50,c2fef867afa7a50575d0651b49f5d81d7ba4e0cb,147.0,74.0,6.0,0.0
1495,Commit,mirumee_saleor-storefront,2019-06-13 21:05:35,34afaeb7cf6ccb000796fcc697ccdd085ca6bbf3,40.0,23.0,1.0,0.0
1496,Commit,mirumee_saleor-storefront,2019-06-13 21:05:35,2f61ace0d9f5ee8c78ce0071558c375b6c5e01ef,1882.0,121.0,8.0,0.0
1497,Commit,mirumee_saleor-storefront,2019-06-13 21:04:27,ee77a250e31c89e5956767f22c2f2f0a11ebfaa3,77.0,45.0,5.0,0.0
1498,Commit,mirumee_saleor-storefront,2019-06-13 21:04:27,84ee447365b6693e87277186ae06e8a16a1b9b26,1.0,1.0,1.0,0.0
1499,Commit,mirumee_saleor-storefront,2019-06-13 21:04:27,cb69b272c4275230c9e99e23994037032ebd1e4b,1.0,1.0,1.0,0.0
1500,Commit,mirumee_saleor-storefront,2019-06-13 21:04:27,44b16d0b84b0c370a0bb7548308af2b043c63999,1.0,1.0,1.0,0.0
1501,Commit,mirumee_saleor-storefront,2019-06-13 21:04:27,2676932d6df8acf2735708c32610baac31a0e94b,1.0,1855.0,1.0,0.0
