,type,name,created_at,Hash,Add,Del,Files,Vuln
1160,Commit,humhub_humhub,2020-05-13 12:27:41,b411273aa643c36ea8f2fb79d519cc4d1e7bcbe4,2.0,1.0,2.0,0.0
1161,Commit,humhub_humhub,2020-05-13 12:18:35,294ba85015b3fb592ec98699002004dcde673d50,2.0,1.0,2.0,0.0
1162,Commit,humhub_humhub,2020-05-06 11:19:27,be8cf42c41ced72d22d68aeacb9e99b4fd76c6a6,10.0,2.0,3.0,0.0
1163,Commit,humhub_humhub,2020-05-05 15:53:26,2e23a9dc2d5dbc3d78472f2a2e6d00496b10f09a,2.0,1.0,1.0,0.0
1164,Commit,humhub_humhub,2020-05-05 15:53:02,5e8d3e7b17ddbbf8019c173aaa62c66c6411d0b8,0.0,0.0,0.0,0.0
1165,Commit,humhub_humhub,2020-05-05 15:07:34,2ee4ad850b4208f9b85c101df492d73d02544a44,23.0,14.0,3.0,0.0
1166,Commit,humhub_humhub,2020-05-04 16:26:42,7b171ae5139f33dfab46030f7fa320ba4c5a262e,1.0,3.0,2.0,0.0
1167,Commit,humhub_humhub,2020-05-04 16:13:36,bff4b784e6f0cb349e5eaf274307ae4bcae8d214,7002.0,5550.0,211.0,0.0
1168,Commit,humhub_humhub,2020-05-04 16:12:36,93b6e1cf40a16d418b74221722f31ffa0c0ed3f5,2.0,2.0,2.0,0.0
1169,Commit,humhub_humhub,2020-05-04 16:12:09,0d0c65b4a44d0cd01a55b7ea2bb4d1ea391c290e,345.0,413.0,14.0,0.0
1170,Commit,humhub_humhub,2020-04-29 15:01:03,8dd64329707e96fe33a5d7c60c31b8d3b1ad2aed,2.0,1.0,2.0,0.0
1171,Commit,humhub_humhub,2020-04-25 18:44:38,56ab3d95cb1bb7cd765187426e7b4d5ef4af53e6,13.0,1.0,3.0,0.0
1172,Commit,humhub_humhub,2020-04-20 15:40:40,ff2229c391bf43f378cefac608f031a4302f0881,7.0,7.0,6.0,0.0
1173,Commit,humhub_humhub,2020-04-20 11:33:48,d1eb1bc6f53b9813f25009ab894d2b03187f97a2,6.0,1.0,2.0,0.0
1174,Commit,humhub_humhub,2020-04-19 19:01:02,120ecafe0da993d92c9f3ebb9146d1544c0a5f1a,0.0,0.0,0.0,0.0
1175,Commit,humhub_humhub,2020-04-19 18:48:47,975090b5374582b4882c7a11c8e3abd20c018439,13.0,5.0,2.0,0.0
1176,Commit,humhub_humhub,2020-04-19 11:50:38,d9756b8980f938b3a9a445af8440f5740741e3dc,24.0,6.0,1.0,0.0
1177,Commit,humhub_humhub,2020-04-19 11:23:18,8c14b912982a0c36fa3a2524ab4b395942048d55,21.0,21.0,2.0,0.0
1178,Commit,humhub_humhub,2020-04-18 22:41:49,56a2980c0c378f93b3c139b7f7dc5e0caa2a34c8,0.0,0.0,0.0,0.0
1179,Commit,humhub_humhub,2020-04-18 22:38:32,44a0b91eb0531d3d0bded79d47584bf12e077424,9.0,1.0,2.0,0.0
1180,Commit,humhub_humhub,2020-04-18 16:47:18,7b06ffff6d36cf70721fc0f27f2011584cb143cd,29.0,1.0,2.0,0.0
1181,Commit,humhub_humhub,2020-04-18 11:33:22,da3294084514d2ab2c2c627ff1cdfdf0d9cbca95,129.0,12.0,2.0,0.0
1182,Commit,humhub_humhub,2020-04-18 11:21:14,404c7d7c684dc5e75944cd7ee2925ce559ee188f,14.0,19.0,2.0,0.0
1183,Commit,humhub_humhub,2020-04-18 10:40:10,c746573a8f760a1a4fda728af7d8e46eaebed2a0,1.0,0.0,1.0,0.0
1184,Commit,humhub_humhub,2020-04-18 10:38:44,a59620a462ceb66f96ada8c05d790f1d03645815,0.0,0.0,0.0,0.0
1185,Commit,humhub_humhub,2020-04-18 10:38:41,2ace9873af7b8556e5923a74ed119aa7b80721f6,5.0,3.0,1.0,0.0
1186,Commit,humhub_humhub,2020-04-18 09:23:31,7d9a21df99baa2c04dc839bc41b8bff7197d63a5,34.0,1.0,2.0,0.0
1187,Commit,humhub_humhub,2020-04-17 22:10:09,eaf3b59086a5ce08d66d98a6a250e0b10fb55b37,8.0,2.0,2.0,0.0
1188,Commit,humhub_humhub,2020-04-17 17:57:19,042a958c414dbfc54063e9b3c1585ac519752604,307.0,243.0,2.0,0.0
1189,Commit,humhub_humhub,2020-04-17 16:49:01,d57fd5792c03fbb9cbf580118e61c1d0024c8348,9.0,7.0,1.0,0.0
1190,Commit,humhub_humhub,2020-04-17 16:14:08,715664a1aa152389277893117de8e57b0288a4b3,1.0,0.0,1.0,0.0
1191,Commit,humhub_humhub,2020-04-17 16:10:26,2354a0f379aab0532d6fab736fd8d2d2adf14d76,164.0,29.0,7.0,0.0
1192,Commit,humhub_humhub,2020-04-17 09:46:12,43fda4aa8ef284cec04e16d1c7282675f2700b4c,35.0,27.0,9.0,0.0
1193,Commit,humhub_humhub,2020-04-17 08:44:00,f87499ec4eb758269989bb5e7d5b81433ad951ed,3.0,55.0,3.0,0.0
1194,Commit,humhub_humhub,2020-04-16 16:32:28,09cf9995ddeb227252ccb013349a130ada10029e,15.0,4722.0,3.0,0.0
1195,Commit,humhub_humhub,2020-04-16 09:43:05,9d0bf441c523b1a64dc4998bd12d0dd68a1bf0ec,8.0,2.0,3.0,0.0
1196,Commit,humhub_humhub,2020-04-15 14:06:55,ffcf84f689c472582ffd1218ed59c0da13f58d49,0.0,1.0,1.0,0.0
1197,Commit,humhub_humhub,2020-04-15 14:06:05,94ceb2f8be20021c844a604ebea0bc4a8524acaa,0.0,0.0,0.0,0.0
1198,Commit,humhub_humhub,2020-04-15 14:00:55,7d91d14d90f3676b65b21e8ed03aa295b7973556,0.0,32.0,3.0,0.0
1199,Commit,humhub_humhub,2020-04-15 13:50:57,39fad734ce769b848a813bff8907379b18f723bb,246.0,323.0,2.0,0.0
1200,Commit,humhub_humhub,2020-04-15 11:56:05,92dda171a2d1f332e4dd8441a09640e6436f62bf,76.0,34.0,3.0,0.0
1201,Commit,humhub_humhub,2020-04-14 18:26:37,a2a3615668aef64a77b5a84bb4125714cb21498f,163.0,197.0,13.0,0.0
1202,Commit,humhub_humhub,2020-04-14 17:53:44,0f6cb8bf3195b513105439d70b9353daf76c853f,6.0,1.0,1.0,0.0
1203,Commit,humhub_humhub,2020-04-14 17:49:32,8b4b764790623321c6b168c760b4c67a70ed5af1,3.0,3.0,1.0,0.0
1204,Commit,humhub_humhub,2020-04-14 17:10:04,bc3379eeab8767aad5149daab8eb055be0b710c2,2.0,2.0,1.0,0.0
1205,Commit,humhub_humhub,2020-04-14 16:50:39,270da4258378ceba2b900823ffc63f69abeeaaab,0.0,10195.0,114.0,0.0
1206,Commit,humhub_humhub,2020-04-14 16:49:23,a1aa8a5d121f42925d98391767f35ef238ce3f09,2.0,2.0,1.0,0.0
1207,Commit,humhub_humhub,2020-04-14 16:47:29,bf152d4c789961f8bffc0a432a0f0ec63341ab56,24.0,10.0,4.0,0.0
1208,Commit,humhub_humhub,2020-04-14 14:33:17,db72ba04d6d1a4d4afdfb66ec2ca8547fda81dbe,225.0,35.0,16.0,0.0
1209,Commit,humhub_humhub,2020-04-14 12:00:00,d2728c3a199bf90ff932208afcb85d53b37f5e17,1.0,1.0,1.0,0.0
1210,Commit,humhub_humhub,2020-04-13 18:20:27,c417bc6716030ca5f6b00e3506c702c17f477b61,41.0,35.0,1.0,0.0
1211,Commit,humhub_humhub,2020-04-13 17:33:14,7d38c6fa4daf6abb11fe563c5ff6ae5c48d444ab,1.0,1.0,1.0,0.0
1212,Commit,humhub_humhub,2020-04-13 16:48:40,8647e0d5a424184139e709125e494a18ee8e3ba9,32.0,38.0,4.0,0.0
1213,Commit,humhub_humhub,2020-04-12 14:28:06,298f19ece3393b59d5375c445ed764c2378ff0c0,485.0,706.0,35.0,0.0
1214,Commit,humhub_humhub,2020-04-12 14:22:56,1d6588a49b67a7bf834a26e427b356ca60ca0d2e,6.0,3.0,1.0,0.0
1215,Commit,humhub_humhub,2020-04-11 15:40:10,3f6696a272faa6c72ff5ff44758d91dc9035e88b,2.0,2.0,1.0,0.0
1216,Commit,humhub_humhub,2020-04-10 14:56:28,d970f5178e32f14532d3bed8f107d12eb055dd1c,0.0,0.0,0.0,0.0
1217,Commit,humhub_humhub,2020-04-10 14:55:18,4c9485586be9ddff23140f07c42f815819e5e472,2.0,2.0,1.0,0.0
1218,Commit,humhub_humhub,2020-04-10 08:36:39,4749725bcfdd5d7624d59add7cb757b3efb98fdc,0.0,0.0,0.0,0.0
1219,Commit,humhub_humhub,2020-04-10 08:24:01,7acbabe1dc130d51192a576a1aa0a6fb7cdac296,14.0,1.0,1.0,0.0
1220,Commit,humhub_humhub,2020-04-09 22:15:12,730523592a25e3cc97c1c76e8411c4c2447eea44,1.0,5.0,2.0,0.0
1221,Commit,humhub_humhub,2020-04-09 18:24:58,94e562a0e60ec0929906c3898eb0abe442e664b7,343.0,275.0,8.0,0.0
1222,Commit,humhub_humhub,2020-04-09 16:51:35,6fedca5ef55a49169db4a310791adc2253404ddf,5.0,1.0,2.0,0.0
1223,Commit,humhub_humhub,2020-04-07 11:57:13,a09a5eafb40965ba673111bc9f0d6f8744935aba,93.0,127.0,6.0,0.0
1224,Commit,humhub_humhub,2020-04-06 19:05:39,1f7489a29a74823875931bd0b636517945441d9e,3.0,2.0,2.0,0.0
1225,Commit,humhub_humhub,2020-04-06 18:48:38,b38d2a1e1d12796ff19c9964ea8aa7f15f275523,0.0,1.0,1.0,0.0
1226,Commit,humhub_humhub,2020-04-06 18:14:22,5df3dcb72fa6d438989b9d18b572711aecac7c0e,4.0,2.0,2.0,0.0
1227,Commit,humhub_humhub,2020-04-06 17:09:14,2ccdb9de33feca7bf48a64bd11f72e89ee83e5a1,1.0,1.0,1.0,0.0
1228,Commit,humhub_humhub,2020-04-06 17:05:37,2a6c133f553f55ded893149a9b622731301bda02,0.0,0.0,0.0,0.0
1229,Commit,humhub_humhub,2020-04-06 17:05:08,2b721e2887bb5b09683ccdb903273d2e0cc95338,1.0,1.0,1.0,0.0
1230,Commit,humhub_humhub,2020-04-06 16:14:37,9afc60f29eb581fbdf6da49635bd552f8155e059,0.0,0.0,0.0,0.0
1231,Commit,humhub_humhub,2020-04-06 16:14:22,4041f53f76aa701eb5cde537dba04373dad6bdcf,1.0,1.0,1.0,0.0
1232,Commit,humhub_humhub,2020-04-06 16:12:02,c883b5bdf6a24b9d9288629da409b4574796d822,2.0,2.0,1.0,0.0
1233,Commit,humhub_humhub,2020-04-06 16:01:39,d9ee510baf51394063154878f21567043ccc6e08,3.0,3.0,1.0,0.0
1234,Commit,humhub_humhub,2020-04-06 16:00:13,ef5c5204c7ee3046839b93f2b3559845d42a385a,2.0,1.0,1.0,0.0
1235,Commit,humhub_humhub,2020-04-06 15:59:09,e197c743475d6f9c765938fc78bd25fbce2dfc43,179.0,2.0,6.0,0.0
1236,Commit,humhub_humhub,2020-04-06 15:57:51,cb9a5280b32de13abf586592c37f4f91177d82b9,1.0,1.0,1.0,0.0
1237,Commit,humhub_humhub,2020-04-06 15:45:05,3eb8c240836fc8cb10d61cd9b89b229141a99c74,57.0,57.0,2.0,0.0
1238,Commit,humhub_humhub,2020-04-06 15:39:16,427665125f4a7cd906fba638d4316519b6bbd8ab,1.0,1.0,2.0,0.0
1239,Commit,humhub_humhub,2020-04-06 15:01:51,030a33a9ff5ba573d7f3eb879aeb3fd3d4af6321,0.0,0.0,0.0,0.0
1240,Commit,humhub_humhub,2020-04-06 15:01:43,3f90d5bdbd998ce58291d4e8967f35f943b9901b,31.0,31.0,2.0,0.0
1241,Commit,humhub_humhub,2020-04-06 14:36:44,857d1a2f2cb5461dee2a07ff5672c056458abc4d,0.0,0.0,0.0,0.0
1242,Commit,humhub_humhub,2020-04-06 14:36:29,b9d75036bcbe1b39e8de0b9dee45233afcee3759,1.0,1.0,1.0,0.0
1243,Commit,humhub_humhub,2020-04-06 13:57:10,cc78f0ab682c9aac51114ea4088f78ad47d06ddc,0.0,0.0,0.0,0.0
1244,Commit,humhub_humhub,2020-04-06 13:52:50,79eec5effbf5fb58847cb74ef9755fdea7f7d5b3,0.0,0.0,0.0,0.0
1245,Commit,humhub_humhub,2020-04-06 13:52:41,fedb6b00475a0fd62cdf300459de2ef4f9c2f9e6,2.0,2.0,2.0,0.0
1246,Commit,humhub_humhub,2020-04-06 13:11:04,16596aae47834f43734f001bfc2467fc0eab9514,0.0,0.0,0.0,0.0
1247,Commit,humhub_humhub,2020-04-06 13:10:54,813039859ab021a3a0c5ba628bfb70680c00d2cc,0.0,1.0,1.0,0.0
1248,Commit,humhub_humhub,2020-04-06 12:55:47,91b04f1e4ab5ce9a7691f00041977b1a2646b823,0.0,0.0,0.0,0.0
1249,Commit,humhub_humhub,2020-04-06 12:55:19,117390a53428d0e484791afc71b15bc90ca7199a,55.0,14.0,1.0,0.0
1250,Commit,humhub_humhub,2020-04-06 11:08:07,69e6567637bf0a39bfa2f92f633054e84e910541,21.0,0.0,2.0,0.0
1251,Commit,humhub_humhub,2020-04-06 10:56:56,bacf6decd2a57e22a1f10c5ab1a849f0d7e59971,21.0,24.0,2.0,0.0
1252,Commit,humhub_humhub,2020-04-06 10:15:08,b07452a50fb86de6e97480081dbc271d00aa2b96,1.0,1.0,1.0,0.0
1253,Commit,humhub_humhub,2020-04-06 09:10:26,dc56f104e7f25a5a1a83c9d6afffa32dc9f98055,0.0,0.0,0.0,0.0
1254,Commit,humhub_humhub,2020-04-06 09:08:22,5f18215d93dca746b2c02cd963b9ead7dd8438e9,36.0,19.0,8.0,0.0
1255,Commit,humhub_humhub,2020-04-05 07:55:57,2d628af72b9ab68a989b402c22a3ed5dd44f023f,0.0,0.0,0.0,0.0
1256,Commit,humhub_humhub,2020-04-05 07:55:46,8af136410c2c77232d33890b784f9ce6f09c76ad,12.0,4.0,3.0,0.0
1257,Commit,humhub_humhub,2020-04-03 16:10:32,dde5941313b7be05220f42fb1ee70af7c6469779,17554.0,21743.0,478.0,0.0
1258,Commit,humhub_humhub,2020-04-03 16:08:44,491b22d50cb45ce677be3145c18cb72754d6a723,92.0,109.0,12.0,0.0
1259,Commit,humhub_humhub,2020-04-03 10:04:03,9011bc4522c1cb98e36d21bc9faeed0e083d89cd,5.0,4.0,2.0,0.0
1260,Commit,humhub_humhub,2020-04-03 09:20:43,72283b1d5e7db1695973df9e918cf1def0496075,38.0,36.0,5.0,0.0
1261,Commit,humhub_humhub,2020-04-03 08:55:12,36fa00652d5824bbc386c066948512f08fcd01a1,17.0,9.0,4.0,0.0
1262,Commit,humhub_humhub,2020-04-02 16:44:11,5f1185be7fcc6443d2cb3b86c1f1b803c80a6f5b,128.0,37.0,7.0,0.0
1263,Commit,humhub_humhub,2020-04-02 14:58:59,3e21178023232b18d856a1438f9b3579d8c87a22,7.0,8.0,1.0,0.0
1264,Commit,humhub_humhub,2020-04-02 14:56:53,ff069d67efdf88185d1d5727f669139e04935cb0,551.0,538.0,3.0,0.0
1265,Commit,humhub_humhub,2020-04-02 12:40:54,4be1e83ff943dd51a265deecdcf16d46ead12ba1,9.0,11.0,2.0,0.0
1266,Commit,humhub_humhub,2020-04-02 10:09:53,c3f8cc7ebba28f7d77b61839cb6d17d18537e123,7.0,11.0,2.0,0.0
1267,Commit,humhub_humhub,2020-04-02 09:56:24,ae48b1fb0899910e521d04d087a81eefa0bd8815,18.0,14.0,3.0,0.0
1268,Commit,humhub_humhub,2020-04-02 09:53:44,e0425cc74e927ec81fa727e2bf79ba8140c78fdf,263.0,339.0,1.0,0.0
1269,Commit,humhub_humhub,2020-04-02 09:51:41,59ca50a52acaf1e646019eb8790e720706fcb0ae,23.0,1.0,2.0,0.0
1270,Commit,humhub_humhub,2020-04-01 17:13:39,986f3c0b89d500d07319a78c53d06eebb1d86a22,1.0,0.0,1.0,0.0
1271,Commit,humhub_humhub,2020-04-01 17:13:04,f9da44d4f8046f29a93592709b59a1aeaffa4358,166.0,36.0,9.0,0.0
1272,Commit,humhub_humhub,2020-04-01 16:34:17,6878225d9729438fd3f8a12fedeecb928526eeb7,4732.0,6.0,3.0,0.0
1273,Commit,humhub_humhub,2020-04-01 12:53:23,798f4508c7b7bd9e2356c9f676dc4ec845ef596c,717.0,1023.0,24.0,0.0
1274,Commit,humhub_humhub,2020-04-01 12:50:29,6870d46bc7d309d505fe4ad89e93fd3becc5d36f,44.0,8.0,6.0,0.0
1275,Commit,humhub_humhub,2020-04-01 10:54:21,819eac762a1d5de0fc13ba6e914b305a4f256abe,0.0,0.0,0.0,0.0
1276,Commit,humhub_humhub,2020-04-01 10:54:09,741a3940ef221326aa6df77e4a2c8c711e2f9b5b,7.0,3.0,1.0,0.0
1277,Commit,humhub_humhub,2020-03-31 21:27:48,945fa2b62d6460af3cea9d0a40c46ea084f851d2,87.0,70.0,5.0,0.0
1278,Commit,humhub_humhub,2020-03-31 20:14:04,dd0e38bc237bb3f12f1f3053ae285aa0be346a36,38.0,57.0,2.0,0.0
1279,Commit,humhub_humhub,2020-03-31 17:07:32,661ecaf7e6832408f5f60a4a45e9311a682c0043,1.0,0.0,1.0,0.0
1280,Commit,humhub_humhub,2020-03-31 17:06:59,828d022d27e03adb8b2c896ed4d4bee008b2c44a,0.0,0.0,0.0,0.0
1281,Commit,humhub_humhub,2020-03-31 17:05:45,765a9a5d01b696c7d52ac658ee76ec8ffdba1915,19.0,2.0,2.0,0.0
1282,Commit,humhub_humhub,2020-03-31 10:40:22,6cbd10b20a017c8cc0582c2e504dd7b0a5398afd,1.0,7.0,1.0,0.0
1283,Commit,humhub_humhub,2020-03-31 10:36:40,3c455e10ef6b4c8e9dcaada66d042e2030512f4f,0.0,0.0,0.0,0.0
1284,Commit,humhub_humhub,2020-03-31 10:36:28,5001aa33d14dd4ea073b2d3f769d1b8daf511512,1.0,1.0,1.0,0.0
1285,Commit,humhub_humhub,2020-03-31 10:32:44,3104e0abf2db4b3bce7e1ee0b5831915997d3032,0.0,0.0,0.0,0.0
1286,Commit,humhub_humhub,2020-03-31 10:31:25,9642ff11c9f1fdbd5625d55e1966126d542ba812,43.0,13.0,5.0,0.0
1287,Commit,humhub_humhub,2020-03-31 08:41:56,1913fc10a303cd140fba61a2ea6823e3b01520b3,1.0,2.0,1.0,0.0
1288,Commit,humhub_humhub,2020-03-31 08:40:06,a72f5a97cd0ce265ab7c04f0b5695cadc1801ae6,0.0,0.0,0.0,0.0
1289,Commit,humhub_humhub,2020-03-31 08:39:34,a213f2e960e2bc15c25564f8e331b0d90a6ff301,6.0,17.0,1.0,0.0
1290,Commit,humhub_humhub,2020-03-31 08:16:12,2f212923225accac91c885ba33b12beae539bb93,0.0,0.0,0.0,0.0
1291,Commit,humhub_humhub,2020-03-30 18:29:35,8005159aa9ba018dc512c3007fcc5ca91994b774,16.0,3.0,4.0,0.0
1292,Commit,humhub_humhub,2020-03-30 18:28:29,c030e0193c6128601e45cd7616f96f982106ba04,1291.0,628.0,92.0,0.0
1293,Commit,humhub_humhub,2020-03-30 17:44:01,df6b6ef85b882cadfbf9eff78b02cf254550901e,0.0,0.0,0.0,0.0
1294,Commit,humhub_humhub,2020-03-30 17:43:44,94db33b0405f146f2f19f5a0e1f52963d9323f84,28.0,62.0,5.0,0.0
1295,Commit,humhub_humhub,2020-03-30 07:58:01,4960d3e972127c6417d9176dcdbd52ad29f9ddbe,1.0,3.0,2.0,0.0
1296,Commit,humhub_humhub,2020-03-30 02:23:48,6063762b7ae9b676a7d4f1710d82f9980ce42a38,26.0,16.0,2.0,0.0
1297,Commit,humhub_humhub,2020-03-29 17:50:52,09f90e3f0c69d74c0a8985b9eadce2bd2c5b7be1,122.0,574.0,13.0,0.0
1298,Commit,humhub_humhub,2020-03-27 17:06:59,0971214c838b6b837f4026357bb2df7528888155,375.0,316.0,4.0,0.0
1299,Commit,humhub_humhub,2020-03-27 16:36:54,a0c336b6dffb97b5cf810380aa11e47c6cc1078c,69.0,81.0,5.0,0.0
1300,Commit,humhub_humhub,2020-03-26 16:42:43,41d12ad59c66c5f26ea83ff2aed8d3089b7790b9,152.0,42.0,8.0,0.0
1301,Commit,humhub_humhub,2020-03-26 15:35:46,994a81c4478d60c94c81de0d6a25aae94287f550,34459.0,25115.0,732.0,0.0
1302,Commit,humhub_humhub,2020-03-26 15:32:25,79a93560aa1471c6218609842cb87d04d026b42e,0.0,0.0,0.0,0.0
1303,Commit,humhub_humhub,2020-03-26 15:23:54,47236cc1f86b4b514fca63d6dfea61ae05f1d83a,1450.0,2099.0,78.0,0.0
1304,Commit,humhub_humhub,2020-03-26 15:13:56,731e105449fc3d353c59497258e368ec38746eb8,6.0,1.0,3.0,0.0
1305,Commit,humhub_humhub,2020-03-26 15:05:36,560d5fd5c9ad3d39bf14b25aceaa55b91155d838,1.0,1.0,2.0,0.0
1306,Commit,humhub_humhub,2020-03-24 17:03:30,a6474bab8feee36f3828d61d94434899da08006f,0.0,0.0,0.0,0.0
1307,Commit,humhub_humhub,2020-03-24 17:03:04,3f973fb7649f36b6b25d84d63a188a62be74ae26,21.0,13.0,2.0,0.0
1308,Commit,humhub_humhub,2020-03-24 16:55:07,6c67ab869a8f690e56c835841de4ebe3a8bd8ffb,5.0,1.0,1.0,0.0
1309,Commit,humhub_humhub,2020-03-24 15:35:42,12356bad9b705e126319874d3032126fb65f7018,3.0,3.0,2.0,0.0
1310,Commit,humhub_humhub,2020-03-24 13:38:40,4fac5bad501bc1ceb703a5bef4eb1ec4820ea9b5,0.0,0.0,0.0,0.0
1311,Commit,humhub_humhub,2020-03-23 18:13:59,3470b04848c1522944a72aa5b2cdc619935f1deb,165.0,160.0,3.0,0.0
1312,Commit,humhub_humhub,2020-03-23 16:56:43,b35e26e95a47b29aa353dec843706511ceffacd0,0.0,0.0,0.0,0.0
1313,Commit,humhub_humhub,2020-03-23 16:55:13,125d09588b9a83697a63d8beb78da6a15e6b5cf0,15.0,2.0,2.0,0.0
1314,Commit,humhub_humhub,2020-03-23 16:31:23,f681940d30f78240d0b42e796289577acb5bdb76,52.0,1.0,4.0,0.0
1315,Commit,humhub_humhub,2020-03-23 15:37:11,766ef3b7bdaf8119ec8a981389e0bcd9bd3a9c43,14.0,3.0,1.0,0.0
1316,Commit,humhub_humhub,2020-03-21 16:02:42,360effe1f274ff02ff68f9cada4d08ad57fc6eff,2.0,8.0,2.0,0.0
1317,Commit,humhub_humhub,2020-03-18 17:58:43,b58d039b27689f67d3baf137ca7c01ca954823ee,1.0,1.0,1.0,0.0
1318,Commit,humhub_humhub,2020-03-18 17:55:14,4343e23e0486a1789b14bb12ca489ba573e0064e,503.0,330.0,8.0,0.0
1319,Commit,humhub_humhub,2020-03-18 14:36:20,a8d473355d7df3319681d1f2d2e361b650c02f21,29.0,2.0,2.0,0.0
1320,Commit,humhub_humhub,2020-03-18 14:30:12,277915f2b62c33dc54351c718456c4e21bf677d6,1.0,1.0,1.0,0.0
1321,Commit,humhub_humhub,2020-03-18 14:14:07,7e8344d39cece5ba5d76c80364ecbf2970ca98ff,320.0,62.0,13.0,0.0
1322,Commit,humhub_humhub,2020-03-18 14:05:59,9f363afdb2741904c51d11d7a0d7fcd325d5fbbd,25.0,5.0,2.0,0.0
1323,Commit,humhub_humhub,2020-03-18 13:55:41,febac1267f8c1de3b5fa5ef02b92b73e6662f427,371.0,26.0,3.0,0.0
1324,Commit,humhub_humhub,2020-03-12 22:35:13,29f756f55f926a7703601a8f97d5826d232f318c,5.0,0.0,2.0,0.0
1325,Commit,humhub_humhub,2020-03-12 15:11:31,367e53dea0f2c514d17ef3ab74b3569e3875a464,15.0,3.0,2.0,0.0
1326,Commit,humhub_humhub,2020-03-12 14:46:01,cd5f7c2f5202752a47d2afa52eb7a82eb9095dca,44.0,18.0,6.0,0.0
1327,Commit,humhub_humhub,2020-03-12 13:27:08,b0f9eb27608582fd4591685de57d3538514b897f,2.0,2.0,3.0,0.0
1328,Commit,humhub_humhub,2020-03-12 13:09:07,89837bbdfba96f4c99aa099abbe85541c426a86b,29.0,15.0,4.0,0.0
1329,Commit,humhub_humhub,2020-03-11 15:32:40,1a056603619e33354560c5a84deb8389188dffa4,3.0,4.0,2.0,0.0
1330,Commit,humhub_humhub,2020-03-11 14:58:08,098d30da7080737046378037323252472bf94b1b,10.0,0.0,3.0,0.0
1331,Commit,humhub_humhub,2020-03-11 12:09:34,66891348e9680201d8f84ff9862ff50435db8452,4.0,2.0,2.0,0.0
1332,Commit,humhub_humhub,2020-03-11 11:46:15,2c2914a21c5c4531601ca098a02f7a35d0f4d6a8,182.0,16.0,8.0,0.0
1333,Commit,humhub_humhub,2020-03-11 11:44:04,e86c5315b4ff3a9a4cd9a411ad709b4ad80d5400,16.0,1.0,2.0,0.0
1334,Commit,humhub_humhub,2020-03-10 17:55:05,1b9dac59a5dfb81cb4d43548512b644bff04c85a,2.0,2.0,2.0,0.0
1335,Commit,humhub_humhub,2020-03-10 17:50:44,525564a3648940eeb72c92c5edcb473624919c38,530.0,62.0,10.0,0.0
1336,Commit,humhub_humhub,2020-03-10 16:11:25,500ac8c3c2bd0e1b0381103f14322561533c1d24,10.0,1.0,2.0,0.0
1337,Commit,humhub_humhub,2020-03-10 15:24:18,8c3b01fcf5892659a52712cd790cb01422388ae2,18.0,0.0,1.0,0.0
1338,Commit,humhub_humhub,2020-03-06 14:47:20,28e1fdf33759ee597cf6ad33cdb217e32d17b134,0.0,24.0,1.0,0.0
1339,Commit,humhub_humhub,2020-03-05 17:38:35,3b348421c7e11db38ba8bd399ce5ac1bf706981a,6.0,6.0,2.0,0.0
1340,Commit,humhub_humhub,2020-03-05 17:31:10,6a2a36da304da652eb38b39039f3853a5339c729,25.0,7.0,2.0,0.0
1341,Commit,humhub_humhub,2020-03-05 17:09:25,136e13ca5994d874ebe2258e6ac012e869511dbe,9.0,3.0,2.0,0.0
1342,Commit,humhub_humhub,2020-03-05 15:03:33,5c370ca9b41f1ba68c37587f0d0f81f80352f9f3,96.0,9.0,5.0,0.0
1343,Commit,humhub_humhub,2020-03-05 14:56:57,6943d44515872e6dbd566ac5482287813ff2854c,6.0,6.0,3.0,0.0
1344,Commit,humhub_humhub,2020-03-04 13:22:41,aeffdfcab6fad660299373a51d62f4cd58c6d222,13.0,5.0,3.0,0.0
1345,Commit,humhub_humhub,2020-03-04 12:46:51,ad29c9d388a6660d9bf5e1250ff8089cba5435b4,278.0,364.0,21.0,0.0
1346,Commit,humhub_humhub,2020-03-02 10:27:04,1a9d69bc9349d9ef4f0937ad051aff11263b04d3,22.0,2.0,4.0,0.0
1347,Commit,humhub_humhub,2020-02-27 10:48:33,b8fe3feee7d15139e57cac31cd231535cd7cb16c,0.0,0.0,0.0,0.0
1348,Commit,humhub_humhub,2020-02-27 10:48:22,02604ba13f718c3ef5db232b2f9b89a70ae1bfc6,251.0,128.0,2.0,0.0
1349,Commit,humhub_humhub,2020-02-27 10:35:21,a762a1f13e4e6f17625f258013acd893a791445a,1.0,1.0,1.0,0.0
1350,Commit,humhub_humhub,2020-02-27 10:30:42,f0b2945383328b42afc3b5bfcbc89b4715b86405,0.0,0.0,0.0,0.0
1351,Commit,humhub_humhub,2020-02-27 10:30:19,2f56d5f32e5cf29100c254c08556dace420386ec,37.0,71.0,24.0,0.0
1352,Commit,humhub_humhub,2020-02-27 10:29:44,bf66562be789407aec4f9e3c5fb08f9ff1b6ef39,0.0,0.0,0.0,0.0
1353,Commit,humhub_humhub,2020-02-27 10:29:34,9b8788d9926935670cbe56dc2f5dbd89e82a5fe2,0.0,1.0,1.0,0.0
1354,Commit,humhub_humhub,2020-02-27 10:27:37,b43df08cf4176b2cc72f41a6ef7be1ea3a03baf4,0.0,0.0,0.0,0.0
