,type,name,created_at,Hash,Add,Del,Files,Vuln
356,Commit,adaltas_node-csv-parse,2018-10-27 10:35:23,860814205603ca5f93bcabbafac2a57e7935dade,4.0,5.0,5.0,0.0
357,Commit,adaltas_node-csv-parse,2018-10-25 22:29:45,2b7dbd66eab71097c951d6db8f8a8bc0b1b8c594,0.0,1.0,1.0,0.0
358,Commit,adaltas_node-csv-parse,2018-10-23 21:14:37,85b79ba1928ed35cc1c3d437d7cf953167fdaf92,4.0,0.0,1.0,0.0
359,Commit,adaltas_node-csv-parse,2018-10-23 21:11:51,975bfbf624297b12b8c2ba6b5b7e38cf8f0b284e,1.0,0.0,1.0,0.0
360,Commit,adaltas_node-csv-parse,2018-10-23 21:11:33,0008307531262f789ef5050366d81ac10b1b4b6b,5.0,5.0,1.0,0.0
361,Commit,adaltas_node-csv-parse,2018-10-05 15:13:23,aea6ebdd4c000fa1535d0a7f145b31310625f87c,2.0,2.0,2.0,0.0
362,Commit,adaltas_node-csv-parse,2018-10-05 15:12:47,41b05bf84500c796298b017d95706bd1a6d52974,29.0,7.0,5.0,0.0
363,Commit,adaltas_node-csv-parse,2018-10-05 15:11:30,391b70851629e979a519615f8de08afdf0aecfa6,16.0,15.0,4.0,0.0
364,Commit,adaltas_node-csv-parse,2018-10-03 15:00:45,875fb69dfb9ccecc9d1e91ef642b65a45a1310e4,0.0,2.0,2.0,0.0
365,Commit,adaltas_node-csv-parse,2018-09-28 21:31:17,d6f69d00542bcaa351625af4aefc86ff4deb3ffd,2.0,2.0,2.0,0.0
366,Commit,adaltas_node-csv-parse,2018-09-28 21:28:51,4443e6aa2998920d83411be3b2d551007733e518,10.0,6.0,2.0,0.0
367,Commit,adaltas_node-csv-parse,2018-09-28 21:17:03,18df25a5f079917be808c025dfb49a6a139ac0e0,2.0,2.0,2.0,0.0
368,Commit,adaltas_node-csv-parse,2018-09-28 21:16:58,ccd41a2e04847bd8546573488c89a1fba58d6e42,38.0,51.0,5.0,0.0
369,Commit,adaltas_node-csv-parse,2018-09-28 21:14:25,3d0cbec45cf7130917942cd9b30da1cb7b1dc36b,2.0,2.0,2.0,0.0
370,Commit,adaltas_node-csv-parse,2018-09-28 21:14:15,42f29ca05ec84004438b936372b3bfafd3594069,29.0,40.0,6.0,0.0
371,Commit,adaltas_node-csv-parse,2018-09-28 13:31:45,1bfa7d2e0e84d113cf18252009c04f8626340689,25.0,0.0,2.0,0.0
372,Commit,adaltas_node-csv-parse,2018-09-28 09:53:37,c8339fec5b165c9446299f51024167109cd30b86,245.0,108.0,7.0,0.0
373,Commit,adaltas_node-csv-parse,2018-09-28 09:20:22,110af29deabf0e0e2f49effa68579e3a0a895933,8.0,8.0,2.0,0.0
374,Commit,adaltas_node-csv-parse,2018-09-28 09:16:55,0a935dc14e4a3854dc5a4f3cd486ee602ae6ebd6,58.0,7.0,8.0,0.0
375,Commit,adaltas_node-csv-parse,2018-09-24 23:59:53,35e2f149093e813d5859f6c255ae7dcb1a6b39d6,1.0,3.0,1.0,0.0
376,Commit,adaltas_node-csv-parse,2018-09-24 23:47:08,359eee69a3ebaa3991b04d92f9b16b8ada8c5aa7,6.0,3.0,3.0,0.0
377,Commit,adaltas_node-csv-parse,2018-09-24 23:45:21,e92b4077430885aae5786287830635ecead8a975,20.0,0.0,2.0,0.0
378,Commit,adaltas_node-csv-parse,2018-09-24 23:44:50,ef8c4d1ab4be81b897135d3587a8374ec7521cfd,84.0,72.0,9.0,0.0
379,Commit,adaltas_node-csv-parse,2018-09-24 23:41:49,8c1b0a73b42fc008360abdb6c062cba6457564a6,12.0,10.0,3.0,0.0
380,Commit,adaltas_node-csv-parse,2018-08-27 20:37:52,97c280501e14a4dca19b691e28174b5d9bfaf910,2.0,2.0,2.0,0.0
381,Commit,adaltas_node-csv-parse,2018-08-27 20:37:41,51e7e830cfaaaf74ea28cf21e3eb34b4c6e46346,101.0,30.0,5.0,0.0
382,Commit,adaltas_node-csv-parse,2018-07-31 20:16:35,ac8242c2b64397d78213cf65834f89f199fba143,97.0,93.0,1.0,0.0
383,Commit,adaltas_node-csv-parse,2018-07-23 21:39:39,fdc88ce19e58790dbcd8ddc3a14726d455442ef7,25.0,23.0,6.0,0.0
384,Commit,adaltas_node-csv-parse,2018-07-23 21:38:53,c0c61052f8b3c48f74d3e7d8432d993ffff78ba3,5.0,1.0,2.0,0.0
385,Commit,adaltas_node-csv-parse,2018-06-08 14:19:53,562d8c09de5dbc0ba4a0763defdbd2be0a4afd87,2.0,2.0,2.0,0.0
386,Commit,adaltas_node-csv-parse,2018-06-08 14:19:47,5869016be069730e272ea798a823c02f186c0a8c,4.0,0.0,1.0,0.0
387,Commit,adaltas_node-csv-parse,2018-06-08 14:17:55,46206e6cf17d3d08f1223352911d8d32124a0c66,1.0,4.0,1.0,0.0
388,Commit,adaltas_node-csv-parse,2018-06-08 14:17:55,2a8708b63ed0363a3c6bb3e31864e3ff601db387,133.0,43.0,3.0,0.0
389,Commit,adaltas_node-csv-parse,2018-06-06 13:38:45,cffa1951c3fadbf53d4107e7836e4aa15843d874,2.0,2.0,2.0,0.0
390,Commit,adaltas_node-csv-parse,2018-06-06 13:38:04,8b688ba4a7b2f4638a6be9654aef97c48654fe67,6.0,3.0,2.0,0.0
391,Commit,adaltas_node-csv-parse,2018-06-06 13:35:34,d6b5ac5c9a2550445f29fb89958e650a2745298f,16.0,12.0,5.0,0.0
392,Commit,adaltas_node-csv-parse,2018-06-06 13:23:19,82b13905ff9a6e3ca1e5690cdfbf2624266e6b56,24.0,25.0,4.0,0.0
393,Commit,adaltas_node-csv-parse,2018-06-06 13:23:19,1f8a5c9ace83d96e88f626b0db4170cc7626d91d,35.0,7.0,6.0,0.0
394,Commit,adaltas_node-csv-parse,2018-05-05 21:47:56,dc96a8cf06c0bca508bc284f79e4bb43cf661328,2.0,2.0,2.0,0.0
395,Commit,adaltas_node-csv-parse,2018-05-05 21:42:46,f819aaf4c6d4680aa58d04a1d368f0f4f7c2c934,105.0,16.0,5.0,0.0
396,Commit,adaltas_node-csv-parse,2018-05-05 20:14:13,d3234ec609ea8dfc114f10715d89665fb4b5c8de,43.0,37.0,14.0,0.0
397,Commit,adaltas_node-csv-parse,2018-05-05 19:10:07,bddf8d57dbc11d5a026c0a90a82b9fa8bd9f1eca,13.0,3.0,5.0,0.0
398,Commit,adaltas_node-csv-parse,2018-05-05 19:01:57,558f9cfb2a227f3acff58ccac302ebc723fda9b6,15.0,14.0,5.0,0.0
399,Commit,adaltas_node-csv-parse,2018-05-05 17:40:30,76fcdb47ac277b233c8c4fb6a0c0ffc9a38c476a,13.0,9.0,1.0,0.0
400,Commit,adaltas_node-csv-parse,2018-05-05 16:43:41,3a03b4b2b9029586021d865e59bd6d28add2a9e1,5.0,1.0,2.0,0.0
401,Commit,adaltas_node-csv-parse,2018-05-05 16:35:50,cd3ec88fdaed1efa3522db6603a24f3a5362f09f,2.0,2.0,2.0,0.0
402,Commit,adaltas_node-csv-parse,2018-05-05 16:34:49,84bc6c2709cf17b1ac164411961ba86ff243aabf,3.0,3.0,1.0,0.0
403,Commit,adaltas_node-csv-parse,2018-05-05 16:31:58,57dfc72fc5989ecaac406fb77d518a9a5c43f6cc,37.0,11.0,6.0,0.0
404,Commit,adaltas_node-csv-parse,2018-05-05 15:45:09,5bf1a8f21879fb7883aa6d7e31fac5377904d4da,9.0,0.0,3.0,0.0
405,Commit,adaltas_node-csv-parse,2018-05-05 15:44:35,e55527d6c76c8f2605aa763d05b6433e1ba4f902,75.0,26.0,8.0,0.0
406,Commit,adaltas_node-csv-parse,2018-04-23 13:54:20,0df56f142e3a552354455b3e3d2d3b5140a2e786,10.0,1.0,1.0,0.0
407,Commit,adaltas_node-csv-parse,2018-04-20 09:39:14,7a29fc2dc8018767d7469c3bb85c4631a3041d71,10.0,10.0,6.0,0.0
408,Commit,adaltas_node-csv-parse,2018-04-06 18:20:27,2bba7e7e28c9371f22e6690c4cbd462dd1a92e6f,2.0,2.0,2.0,0.0
409,Commit,adaltas_node-csv-parse,2018-04-06 18:20:11,bd6adeeda0af68acf64e44480d8fc99ab1e5cc14,140.0,33.0,8.0,0.0
410,Commit,adaltas_node-csv-parse,2018-04-06 18:17:16,27f8c9f275e4253168fdea6353a0c1a9fb3460b0,96.0,54.0,6.0,0.0
411,Commit,adaltas_node-csv-parse,2018-03-28 19:44:09,d315f12789b9cf63c913c664f5f146aac319bc41,2.0,2.0,2.0,0.0
412,Commit,adaltas_node-csv-parse,2018-03-28 19:43:47,ed9d2a5f8fe93a6944e6bc8a787672dc52b09999,74.0,111.0,4.0,0.0
413,Commit,adaltas_node-csv-parse,2018-03-28 15:16:20,3beaa46b42187eec98b01efd28710205bb3c5255,235.0,33.0,5.0,0.0
414,Commit,adaltas_node-csv-parse,2018-03-28 11:48:18,4fad67f396c280c844212269bfb23d7a498da87e,88.0,43.0,6.0,0.0
415,Commit,adaltas_node-csv-parse,2018-03-28 11:42:30,7a7944def97a9fac0709c45a87c1bd6ac595b88f,25.0,24.0,25.0,0.0
416,Commit,adaltas_node-csv-parse,2018-03-28 11:31:50,dfc33b96521912705f89922d70af9cfb618927f4,54.0,24.0,7.0,0.0
417,Commit,adaltas_node-csv-parse,2018-03-28 10:58:31,28e0cb36f28221429608d2d26b385b73f35a36ec,12.0,2.0,2.0,0.0
418,Commit,adaltas_node-csv-parse,2018-03-28 10:49:31,2a7747c69d380793d78a9daaa93adfaa5b95e461,7.0,6.0,3.0,0.0
419,Commit,adaltas_node-csv-parse,2018-03-28 10:46:25,f8126c0a12275549c4cede2b3d6fdc8a8e4a9197,16.0,15.0,2.0,0.0
420,Commit,adaltas_node-csv-parse,2018-03-28 09:44:36,4daf33cbde7ed6e840703cc28874f48c07102ced,5.0,377.0,4.0,0.0
421,Commit,adaltas_node-csv-parse,2018-03-28 09:16:43,40e3dfa25ea925b41fac1ca18782fda9a05d7151,41.0,28.0,8.0,0.0
422,Commit,adaltas_node-csv-parse,2018-02-15 12:51:47,abe80dad63d1bf66c562b394eceef43bfbc66918,3.0,3.0,3.0,0.0
423,Commit,adaltas_node-csv-parse,2018-02-14 22:02:12,b4f177ccf6a62223ea52739d8bdd2106fcfab6e4,7.0,5.0,2.0,0.0
424,Commit,adaltas_node-csv-parse,2018-02-14 20:55:08,2422b8fbf13def9c9e8299fe5dd53cf6bc8e90a6,3.0,3.0,3.0,0.0
425,Commit,adaltas_node-csv-parse,2018-02-14 20:54:42,057995604c7c04ad17bad9a4920d5bf758f20358,723.0,6.0,8.0,0.0
426,Commit,adaltas_node-csv-parse,2018-02-14 20:42:48,6811991b352a2fa36c5fdf981fd7fce6be1ca499,10.0,5.0,2.0,0.0
427,Commit,adaltas_node-csv-parse,2018-02-07 20:52:16,9f31366e752adbcff2280f36868c096ed08e2758,3.0,3.0,3.0,0.0
428,Commit,adaltas_node-csv-parse,2018-02-07 20:52:12,cf6a06ffe8ee26682178b47c48d85d2c33f669c9,2.0,2.0,2.0,0.0
429,Commit,adaltas_node-csv-parse,2018-02-07 20:51:37,6236adf498c7e85b48771a4528fa196682fbafcb,2.0,1.0,2.0,0.0
430,Commit,adaltas_node-csv-parse,2018-02-07 20:48:48,24d8b29587eb88db15324eafcd50dcd737361663,2.0,9.0,3.0,0.0
431,Commit,adaltas_node-csv-parse,2018-02-07 20:48:48,d72fb203f5a2f64c6a156733ad0f12bb9f998aec,2.0,1.0,2.0,0.0
432,Commit,adaltas_node-csv-parse,2018-01-25 13:42:04,e9df002d8183b63af9f0516b4bd610e4193153e8,1.0,0.0,1.0,0.0
433,Commit,adaltas_node-csv-parse,2018-01-02 17:52:06,2d90ba4345db7d7aae86d82e03d3ef320f489af0,8.0,1.0,1.0,0.0
434,Commit,adaltas_node-csv-parse,2017-12-20 10:39:35,2fda13ea5e1a58253271d0d62333c6a303338762,11.0,1.0,2.0,0.0
435,Commit,adaltas_node-csv-parse,2017-10-28 11:33:05,32fe8e9b08bf757a3bafcb079364601e6b6a7b07,9.0,0.0,1.0,0.0
436,Commit,adaltas_node-csv-parse,2017-10-20 11:59:40,b8f3d5f6cc18ea54b00059bf5501a11271f7d531,158.0,81.0,5.0,0.0
437,Commit,adaltas_node-csv-parse,2017-10-20 11:42:52,87cfb6625f7c62bf8616cd522ef9fa38cf105c9a,76.0,156.0,4.0,0.0
438,Commit,adaltas_node-csv-parse,2017-10-20 11:39:24,c2a6ec30587c3e29f69bf509483967a456624e79,4.0,2.0,2.0,0.0
439,Commit,adaltas_node-csv-parse,2017-10-20 11:24:18,75a755ef9165a7595af63e6f1ed6dca6f02f4afa,2.0,2.0,2.0,0.0
440,Commit,adaltas_node-csv-parse,2017-10-20 11:23:42,16783cfd99c9196ef41dd6f62c97667e089fbc52,6.0,2.0,3.0,0.0
441,Commit,adaltas_node-csv-parse,2017-10-20 10:22:45,d11de9d160f3c2a1118210ca726620ba9788538e,4.0,2.0,2.0,0.0
442,Commit,adaltas_node-csv-parse,2017-10-20 10:17:37,61762a5291338b3b2fc3203d6ee68a76ebb09b70,2.0,26.0,28.0,0.0
443,Commit,adaltas_node-csv-parse,2017-10-20 10:15:12,b0fe6358740a2c8560bd2951704a47cf4e9126cf,168.0,80.0,5.0,0.0
444,Commit,adaltas_node-csv-parse,2017-10-19 18:40:54,b347b69a9829fd0108b3e5f8d15af7eee93455ed,21.0,0.0,2.0,0.0
445,Commit,adaltas_node-csv-parse,2017-10-19 18:10:55,8359816335cebc26f7b3eae55ad45a36240412db,18.0,7.0,2.0,0.0
446,Commit,adaltas_node-csv-parse,2017-10-18 23:03:41,f87c2735907c98dbc39aa65a8fd1e07916f3e6c2,6.0,2.0,3.0,0.0
447,Commit,adaltas_node-csv-parse,2017-10-06 10:43:36,2be42780dd8e1ad35816372f5708c2b810606003,2.0,2.0,2.0,0.0
448,Commit,adaltas_node-csv-parse,2017-10-06 10:41:53,95d3e9e27bcce9e23f3107d0105e02d6760bfde2,19.0,4.0,5.0,0.0
449,Commit,adaltas_node-csv-parse,2017-10-06 10:40:50,6d107d156bac1fdbb1b49508401ef9549f897fc0,1.0,1.0,1.0,0.0
450,Commit,adaltas_node-csv-parse,2017-10-04 11:40:20,feb291bd4ec1575697fe387b19a8a32af8deedc6,1.0,1.0,1.0,0.0
451,Commit,adaltas_node-csv-parse,2017-09-26 11:53:19,971063c6ee66f396651fddc4c04c8832fa1f3277,193.0,102.0,5.0,0.0
452,Commit,adaltas_node-csv-parse,2017-09-22 18:07:37,08b0cecdc08557c6616af3d2b9bc608c07176ce2,1.0,1.0,1.0,0.0
453,Commit,adaltas_node-csv-parse,2017-09-22 17:55:26,51b066b348a73b31edb9144fedc3a526f256ff5d,2.0,2.0,2.0,0.0
454,Commit,adaltas_node-csv-parse,2017-09-22 17:55:26,34119bd0a6058ff84e1e08e6300f5931f3cb2c6d,25.0,5.0,4.0,0.0
455,Commit,adaltas_node-csv-parse,2017-09-13 18:00:38,55ec2b8af2d4671dad81406476246ac40c3902ba,1.0,1.0,1.0,0.0
456,Commit,adaltas_node-csv-parse,2017-09-13 15:53:32,21d2cfe2192911c0620e8d1c8ca12b23bb62b348,34.0,23.0,3.0,0.0
457,Commit,adaltas_node-csv-parse,2017-09-13 15:53:32,c27a3099b19beeddba734a74514c63e4f16c9ac9,120.0,0.0,1.0,0.0
458,Commit,adaltas_node-csv-parse,2017-09-13 15:53:32,7db55e4f35c382e1c7c1ed7768f4e74ee4228b7d,2.0,2.0,1.0,0.0
459,Commit,adaltas_node-csv-parse,2017-09-13 15:53:32,2d2e9eb352c469e644f897830f1349164b4d6061,24.0,3.0,3.0,0.0
460,Commit,adaltas_node-csv-parse,2017-08-21 01:22:52,ac327de2d79b2d9d60a0e1a70bcd6e8bc0ce2856,0.0,0.0,0.0,0.0
461,Commit,adaltas_node-csv-parse,2017-08-19 10:39:38,c4ebd692091a879b9d5b167a8857f3b375c0e4d2,1.0,1.0,1.0,0.0
462,Commit,adaltas_node-csv-parse,2017-08-10 21:25:23,74bbafcc9fcc243e0fd946bd1eb11f7bbe0737d9,0.0,0.0,0.0,0.0
463,Commit,adaltas_node-csv-parse,2017-08-09 13:56:04,415cb36d8e12c346564e753d239ed462505baf72,3.0,3.0,3.0,0.0
464,Commit,adaltas_node-csv-parse,2017-07-23 20:30:54,aeeec7b8181cdd3200e1c399773d6319abe4b589,1.0,1.0,1.0,0.0
465,Commit,adaltas_node-csv-parse,2017-07-23 20:30:19,b7a78112c8fb51588eec352d9efff9c30c5b7304,375.0,7.0,4.0,0.0
466,Commit,adaltas_node-csv-parse,2017-07-23 20:27:35,dd29afed479c219f34bd5e6952c6773c4b3df160,0.0,6.0,1.0,0.0
467,Commit,adaltas_node-csv-parse,2017-07-23 20:27:35,05198cd2021b5dbeb6724afac6cc7f93ba89f699,29.0,34.0,3.0,0.0
468,Commit,adaltas_node-csv-parse,2017-07-23 20:27:35,7bbb2fd5733b602c98f42a2f555b90df3943ccf8,2.0,1.0,2.0,0.0
469,Commit,adaltas_node-csv-parse,2017-03-03 20:06:09,a3f0a73ae681bb1294dd39cf023f60f2879a2c17,0.0,0.0,0.0,0.0
470,Commit,adaltas_node-csv-parse,2017-03-03 19:10:03,fff5a736a6e0b8f14d0834b23ed2166adb3c8d58,1.0,1.0,1.0,0.0
471,Commit,adaltas_node-csv-parse,2017-02-24 22:31:55,7a3bfdaa9f4340875d43376712707a44a48201ca,127.0,0.0,1.0,0.0
472,Commit,adaltas_node-csv-parse,2017-02-24 22:31:47,8145451ac01e0f1a929ce5a78a7dc1ccb92918ca,33.0,4.0,3.0,0.0
473,Commit,adaltas_node-csv-parse,2017-02-10 20:51:27,27a7892d8794cb945cc648d8d22ec87816a5b79c,93.0,59.0,3.0,0.0
474,Commit,adaltas_node-csv-parse,2017-02-10 20:48:39,d6ff729c74205a216986a2e6aa61a2062f5fcb65,3.0,3.0,1.0,0.0
475,Commit,adaltas_node-csv-parse,2017-02-09 20:04:38,baa0d8bdc0ddacd73366751ae01e312b4e77012d,7.0,6.0,2.0,0.0
476,Commit,adaltas_node-csv-parse,2017-02-09 20:01:02,3296d75ce22623ed2dab73bf6046aa5122180f6c,4.0,4.0,2.0,0.0
477,Commit,adaltas_node-csv-parse,2017-02-09 20:00:44,dac6da70a0216f4bb834030c0fea403dc381083c,1.0,1.0,1.0,0.0
478,Commit,adaltas_node-csv-parse,2017-02-08 21:02:00,72962953a82e5721d6431ae6a77093c1f9545d2a,2.0,2.0,1.0,0.0
479,Commit,adaltas_node-csv-parse,2017-01-27 20:57:51,fc265ed04236993e191c9a7f0f440c961eca8f29,10.0,10.0,2.0,0.0
480,Commit,adaltas_node-csv-parse,2017-01-27 20:50:58,e5e3d6a004ee30123a3ab7f4f75b57933e96608a,4.0,13.0,2.0,0.0
481,Commit,adaltas_node-csv-parse,2017-01-26 15:06:57,2ec704e757000eb0ecb17dc231a9a669b66c702e,1.0,1.0,1.0,0.0
482,Commit,adaltas_node-csv-parse,2017-01-26 15:04:25,3a36065d94bd040e7dae58b8d395570b8f1c1180,99.0,82.0,4.0,0.0
483,Commit,adaltas_node-csv-parse,2017-01-25 21:58:12,ec818a76c55fd7a0169016ec5f883134ddeb210f,10.0,6.0,2.0,0.0
484,Commit,adaltas_node-csv-parse,2017-01-25 21:57:58,de50830c6547d54f7b06e1c54e4ae6605970b58b,178.0,178.0,2.0,0.0
485,Commit,adaltas_node-csv-parse,2017-01-25 21:44:51,a19f9f1ef9683c9cd9875792bd1d9a57598c5187,1.0,1.0,1.0,0.0
486,Commit,adaltas_node-csv-parse,2017-01-25 21:44:17,66ab5e7bd50d9e74d4207d6d358ec1b29b4427e9,73.0,2.0,5.0,0.0
487,Commit,adaltas_node-csv-parse,2017-01-25 21:33:27,f3dcddbc959a1b8bf91693080e16e6240aaf8e20,1.0,1.0,1.0,0.0
488,Commit,adaltas_node-csv-parse,2017-01-25 21:31:22,37cdd7246835930d0122c628c9ad7fe5c57146f9,131.0,203.0,3.0,0.0
489,Commit,adaltas_node-csv-parse,2017-01-18 19:04:55,9daa3954e49de97b92ffc773fed29f4e08e224bf,1.0,1.0,1.0,0.0
490,Commit,adaltas_node-csv-parse,2017-01-18 19:00:23,437d763318f14b85b215b9b69f5298a0a1972ef6,10.0,6.0,3.0,0.0
491,Commit,adaltas_node-csv-parse,2017-01-09 19:29:49,ff4e936af8b6e9ff81330263904d4e158d7cde44,1.0,1.0,1.0,0.0
492,Commit,adaltas_node-csv-parse,2017-01-09 19:29:34,522d57ffac2cd0195f8b500d00157d9f514188e6,46.0,72.0,3.0,0.0
493,Commit,adaltas_node-csv-parse,2017-01-09 19:25:54,ac1ace132221eb121cd637e6ff506ae0e2d7c752,27.0,11.0,3.0,0.0
494,Commit,adaltas_node-csv-parse,2017-01-09 19:15:18,bd4a2a3e159c6e7cd81f4e4cddce1799eb0c4e19,7.0,7.0,1.0,0.0
495,Commit,adaltas_node-csv-parse,2017-01-09 12:28:27,00ff6d4c04cb313ee0c742b2235b0c2210f7fd0b,1.0,1.0,1.0,0.0
496,Commit,adaltas_node-csv-parse,2017-01-09 12:25:09,c7a3a6e0a1f997ebf8d7a788a94e75b81c109db8,29.0,20.0,3.0,0.0
497,Commit,adaltas_node-csv-parse,2017-01-09 12:06:35,5530a7333601d829e043b119696360db2d426cd9,9.0,8.0,1.0,0.0
498,Commit,adaltas_node-csv-parse,2017-01-09 11:26:23,e8600db97564a12b75f632e6b6996e10c65f33e5,141.0,47.0,1.0,0.0
499,Commit,adaltas_node-csv-parse,2017-01-09 11:17:14,737052c184fc94c3590bdebda9e075c0a3a2aa62,0.0,0.0,0.0,0.0
500,Commit,adaltas_node-csv-parse,2016-12-31 07:55:42,b18c882fed25b48c453aa8126fa1ee715e275b4d,153.0,21.0,2.0,0.0
501,Commit,adaltas_node-csv-parse,2016-12-04 19:22:21,38a8870e03de600cbbf3c19c8fb5eee718567820,0.0,0.0,0.0,0.0
502,Commit,adaltas_node-csv-parse,2016-12-02 00:13:33,a14a3d7a9b42f7f92e1376191a715850079fe9fd,2.0,2.0,2.0,0.0
503,Commit,adaltas_node-csv-parse,2016-07-28 13:05:46,5ef8265a088ba09150d0555e4d85710c9fb28107,1.0,1.0,1.0,0.0
504,Commit,adaltas_node-csv-parse,2016-07-28 13:01:55,4f1943cee1174badd856d0166ff60e60faf5f884,23.0,31.0,3.0,0.0
505,Commit,adaltas_node-csv-parse,2016-07-28 12:54:30,ab564b802c34f33260f9eb22e3325d21ab8dbd83,27.0,52.0,23.0,0.0
506,Commit,adaltas_node-csv-parse,2016-07-28 12:51:12,287624b7751c62b4d1a98fc6e28b47c523906a20,0.0,0.0,19.0,0.0
507,Commit,adaltas_node-csv-parse,2016-07-28 12:43:11,6a4b048770e3c52d7a7132e48c09fbaedeb3119e,0.0,0.0,0.0,0.0
508,Commit,adaltas_node-csv-parse,2016-07-28 12:36:15,328a8e7198a78bb2f15f7f95d6fb68e50d1d1a0f,66.0,1.0,2.0,0.0
509,Commit,adaltas_node-csv-parse,2016-07-28 12:17:20,1e20406a99c675310ecdf3d83284b81925d24261,39.0,26.0,1.0,0.0
510,Commit,adaltas_node-csv-parse,2016-07-28 12:03:17,1ec608ba480d861bab70a5ecc2bae35d7dccf2e5,19.0,0.0,3.0,0.0
511,Commit,adaltas_node-csv-parse,2016-07-28 09:39:48,5be05106133d83d7f0d39149574611cfc4823463,1.0,1.0,1.0,0.0
512,Commit,adaltas_node-csv-parse,2016-07-28 09:39:19,9ac0a60ab02d0c09bfa36456f901d1a84b736602,18.0,39.0,2.0,0.0
513,Commit,adaltas_node-csv-parse,2016-07-28 08:29:39,bc39d7ac74156429e826f38f6e41e6a7ed764303,0.0,0.0,0.0,0.0
514,Commit,adaltas_node-csv-parse,2016-07-28 08:29:27,1712c3247d2389bf92b706c9def81afe6262a384,0.0,0.0,0.0,0.0
515,Commit,adaltas_node-csv-parse,2016-07-21 19:57:07,b5d46e9470bc6571714d430f2e18082b5f8e83ba,1.0,1.0,1.0,0.0
516,Commit,adaltas_node-csv-parse,2016-07-21 19:56:43,c11d256e4e57bacbc1adbf4c4ca7930db15586a1,11.0,11.0,4.0,0.0
517,Commit,adaltas_node-csv-parse,2016-07-21 19:53:39,0f7301d505e3d83dfe522378d112231d56d10630,0.0,0.0,0.0,0.0
518,Commit,adaltas_node-csv-parse,2016-07-21 15:25:29,ada7c1b25d0eabffdf8c30e1d9b1ee70483f44ec,29.0,29.0,3.0,0.0
519,Commit,adaltas_node-csv-parse,2016-07-21 15:16:16,75c1600e393ca8e7f8356b8b184203f56b2a6a33,51.0,0.0,1.0,0.0
520,Commit,adaltas_node-csv-parse,2016-07-20 15:30:38,f68bc5ab52df578fff1d55b65fd12d6e6453c4e8,4.0,15.0,1.0,0.0
521,Commit,adaltas_node-csv-parse,2016-07-20 14:47:23,0d08eb25135e52c1a9f5b68c82a1770415cd654b,1.0,1.0,1.0,0.0
522,Commit,adaltas_node-csv-parse,2016-07-20 14:47:23,5d60cf0b0eb7d383a50a788b2b8bc1f543e382e3,6.0,7.0,2.0,0.0
523,Commit,adaltas_node-csv-parse,2016-07-20 14:47:23,6a20abf25de7bb570723cb0afef846ad9af1586f,1.0,1.0,1.0,0.0
524,Commit,adaltas_node-csv-parse,2016-07-20 14:47:23,47cd8ce5971727c6fe62ca66be31ca186732b15e,9.0,2.0,2.0,0.0
525,Commit,adaltas_node-csv-parse,2016-07-18 07:25:20,b33e3dda21c56792fd20b18418152fd8ba3c7c5b,1.0,1.0,1.0,0.0
526,Commit,adaltas_node-csv-parse,2016-07-18 07:24:31,b6278aeecdf618531b967f34f2ad6c2121f23d7e,6.0,7.0,2.0,0.0
527,Commit,adaltas_node-csv-parse,2016-07-18 07:21:46,c486e43dd36d41bd920790d2ace0f6e538c5dd2f,1.0,1.0,1.0,0.0
528,Commit,adaltas_node-csv-parse,2016-07-18 07:18:22,de408c61959d103ff38675425ee5d169d48e8e7d,0.0,0.0,0.0,0.0
529,Commit,adaltas_node-csv-parse,2016-07-17 23:00:47,e550bf908249e772ffbdd17cf87cc3fc681e795d,11.0,4.0,2.0,0.0
530,Commit,adaltas_node-csv-parse,2016-07-14 21:33:24,dd51acfd6614f9c740b0e51ebf8b9a2a6560323c,34.0,12.0,3.0,0.0
531,Commit,adaltas_node-csv-parse,2016-07-14 20:03:25,85d48cb96c24d1aab47f0f21ded2b22c9b164c9a,1.0,1.0,1.0,0.0
532,Commit,adaltas_node-csv-parse,2016-07-12 15:18:49,92c052d599f4ee1ec4c80266e42f8f424efea6d0,1.0,1.0,1.0,0.0
533,Commit,adaltas_node-csv-parse,2016-07-12 15:18:18,ba4aaced9ff1540471d1dd29b5a83df7247293f1,63.0,24.0,4.0,0.0
534,Commit,adaltas_node-csv-parse,2016-07-12 15:18:18,3a11f74067027bba5228754fc76368b1bdf02365,1.0,1.0,1.0,0.0
535,Commit,adaltas_node-csv-parse,2016-07-06 12:16:12,521d6614c0182e9e565be454246633f44c129e8c,0.0,0.0,0.0,0.0
536,Commit,adaltas_node-csv-parse,2016-07-06 10:07:59,a99a0dd76b4e924f1db323072d03acf504634bd4,33.0,7.0,1.0,0.0
537,Commit,adaltas_node-csv-parse,2016-07-06 10:00:25,6fc2a278bc18301d2742d7dbe45f0fff0bc12e37,21.0,1.0,1.0,0.0
538,Commit,adaltas_node-csv-parse,2016-07-06 07:22:05,f83c63768568e4ab739afd35208b823abc3c7ba1,10.0,1.0,1.0,0.0
539,Commit,adaltas_node-csv-parse,2016-06-03 09:16:58,04c2efa04d4f70c35f12119ad9f3bb1aa7d9ccd1,1.0,1.0,1.0,0.0
