,type,name,created_at,Hash,Add,Del,Files,Vuln
1500,Commit,alanaktion_phproject,2014-07-16 17:18:15,8203c78f751532df868bda33c0a6156c84a12714,1.0,0.0,1.0,0.0
1501,Commit,alanaktion_phproject,2014-07-16 17:13:50,8b26ffd0de99396b00ec5cfcfc1b46c9f6b0a2a4,6.0,0.0,1.0,0.0
1502,Commit,alanaktion_phproject,2014-07-16 16:58:50,6ac42ad3c900a9ac21fcca7dccbdb24ec51eb4e4,60.0,31.0,4.0,0.0
1503,Commit,alanaktion_phproject,2014-07-15 15:23:21,8f863f2989ffa710707c85487c916ab3081db8f3,14.0,0.0,1.0,0.0
1504,Commit,alanaktion_phproject,2014-07-15 15:04:41,8aaa3bb500deb3c28418ad6dd1e924929bc77e4c,4.0,2.0,2.0,0.0
1505,Commit,alanaktion_phproject,2014-07-14 20:39:13,a2ea90dd43a5a490e36022bd28c87072a7a42800,8.0,4.0,2.0,0.0
1506,Commit,alanaktion_phproject,2014-07-14 16:58:16,cb5564cbb008b03db44d3d652b2ced8c9dfcea77,0.0,0.0,0.0,0.0
1507,Commit,alanaktion_phproject,2014-07-14 16:45:44,239e7009c8679b8de5a57f864c0193e588d8acae,6.0,2.0,2.0,0.0
1508,Commit,alanaktion_phproject,2014-07-14 03:07:39,6210b09ff2f59b137239a6e8ff3313347358a3c1,6.0,1.0,1.0,0.0
1509,Commit,alanaktion_phproject,2014-07-11 19:06:50,d8384e7a00774b2a089602ae436448201b96929f,16.0,1.0,1.0,0.0
1510,Commit,alanaktion_phproject,2014-07-10 17:21:50,ee7b5dc30be8dd7ca56fd0953af09dc760c577e1,0.0,2.0,1.0,0.0
1511,Commit,alanaktion_phproject,2014-07-10 17:14:26,354dbc74b5d1abc336624aab3e278c220c486239,7.0,3.0,2.0,0.0
1512,Commit,alanaktion_phproject,2014-07-09 20:39:53,bd3e4c68976296bb3179f8e2c7d2e72f99d63e5f,2.0,2.0,1.0,0.0
1513,Commit,alanaktion_phproject,2014-07-09 20:34:17,d9989711c6721df44087e4489331d11e99dc3367,7.0,46.0,2.0,0.0
1514,Commit,alanaktion_phproject,2014-07-08 20:59:46,0d4a57e5a3e2b572848c04a349a8be95cab959b8,1.0,2.0,1.0,0.0
1515,Commit,alanaktion_phproject,2014-07-07 21:15:38,941daefb220b79321cff27cbd9f377f85e7f1499,1.0,1.0,1.0,0.0
1516,Commit,alanaktion_phproject,2014-07-07 17:05:49,84c53fca0a26ea1f0e98d73c121f5e2139245267,2.0,2.0,1.0,0.0
1517,Commit,alanaktion_phproject,2014-07-07 16:44:10,e74f108cbb9cb4cb057806cd240f412ffd2dabb6,60.0,42.0,2.0,0.0
1518,Commit,alanaktion_phproject,2014-07-03 22:22:29,6ae390205963e45e96924e6e5e6b3da753116548,445.0,381.0,20.0,0.0
1519,Commit,alanaktion_phproject,2014-07-02 22:46:34,7c75efb0edb3ad1b96558a7110833cfb50be65ab,43.0,1.0,1.0,0.0
1520,Commit,alanaktion_phproject,2014-07-02 21:10:37,179b2fd3468096aa0f9964a650b4fad053951afd,5475.0,5476.0,19.0,0.0
1521,Commit,alanaktion_phproject,2014-06-27 23:12:12,784bb5461cf5ec0edb2b164bcfba4c9c6e75d9a8,3.0,1.0,1.0,0.0
1522,Commit,alanaktion_phproject,2014-06-27 23:03:47,bd25f36ec38d082c9c0c1eea07fda71a35eb6f90,0.0,0.0,0.0,0.0
1523,Commit,alanaktion_phproject,2014-06-27 23:03:41,df8759482ae0a7d7ede7ee0f9e0601b47df83f34,162.0,75.0,25.0,0.0
1524,Commit,alanaktion_phproject,2014-06-27 20:58:26,4c5d93d22c6196f075348164098a7d1b423df788,0.0,0.0,0.0,0.0
1525,Commit,alanaktion_phproject,2014-06-27 20:58:00,6b8e5e4b009ba9251fd563cde2ddba5ac70e1264,4.0,0.0,1.0,0.0
1526,Commit,alanaktion_phproject,2014-06-26 22:51:25,75da7a7eccaafa3634153c539e747a53687836a4,1.0,1.0,1.0,0.0
1527,Commit,alanaktion_phproject,2014-06-26 21:38:33,d37b414170e1836a0cbcba2d5efc8d5ad296934b,0.0,0.0,0.0,0.0
1528,Commit,alanaktion_phproject,2014-06-26 21:38:22,bee0aee0dcba8932f0f4055e7e3bbed41d261901,7.0,2.0,1.0,0.0
1529,Commit,alanaktion_phproject,2014-06-25 21:49:01,69aa46a9a20eebe86ece14f3b72635487685a6bc,0.0,9.0,1.0,0.0
1530,Commit,alanaktion_phproject,2014-06-25 21:42:59,52c02122951b5ac0bd165c7d3c804403b5a9c6b4,0.0,0.0,0.0,0.0
1531,Commit,alanaktion_phproject,2014-06-25 21:42:44,2336a2875ef90110ed71be33a65081b955dc50f2,9.0,0.0,1.0,0.0
1532,Commit,alanaktion_phproject,2014-06-25 20:43:57,8dd5655b4ed3703006dbe106b2f4c5fdd10d183a,6.0,0.0,3.0,0.0
1533,Commit,alanaktion_phproject,2014-06-25 15:35:04,58d5ced7ba1d6dbed97ce37389fff2544e449e0e,1.0,1.0,1.0,0.0
1534,Commit,alanaktion_phproject,2014-06-24 22:16:42,629a0ef1db4fed44b48ebaea5573f6eb2762ea73,559.0,1.0,5.0,0.0
1535,Commit,alanaktion_phproject,2014-06-24 15:18:23,533202c3cfb74184c595f1e34bf8a30ae5468426,4.0,0.0,1.0,0.0
1536,Commit,alanaktion_phproject,2014-06-23 16:46:29,f3ed90c3bb68e41a1d0522a0923a94e85c9ac7f6,1.0,1.0,1.0,0.0
1537,Commit,alanaktion_phproject,2014-06-23 16:08:36,ed81abb99d1e17723e2d1b0e072cb0cb1a7b8562,1.0,1.0,1.0,0.0
1538,Commit,alanaktion_phproject,2014-06-23 13:29:37,d28275dc8bdede64d4041fc81620f8afb409ef7f,0.0,0.0,0.0,0.0
1539,Commit,alanaktion_phproject,2014-06-23 13:29:26,97628b0fd9256c3c88a2c1791eaf101df8dfa668,17.0,0.0,1.0,0.0
1540,Commit,alanaktion_phproject,2014-06-22 22:25:42,b3a07108c30ba02f4baee83c1d805a3cbcf519a4,1.0,1.0,1.0,0.0
1541,Commit,alanaktion_phproject,2014-06-22 22:22:08,c74f96f8eab89382138ea2f9a71ebf7e18e7c683,0.0,0.0,0.0,0.0
1542,Commit,alanaktion_phproject,2014-06-22 22:22:01,285881d18592d28a651bea921188f760941ca97f,3673.0,0.0,1.0,0.0
1543,Commit,alanaktion_phproject,2014-06-20 20:22:36,85cdf4995dabce2a346b187b50049ee39a457b0c,17.0,16.0,1.0,0.0
1544,Commit,alanaktion_phproject,2014-06-20 20:00:51,ac419051c5ea0453aae3ddca8e439d8f53087ab6,0.0,0.0,0.0,0.0
1545,Commit,alanaktion_phproject,2014-06-20 19:53:49,ee50c270a8241935a51c0587ffa55b65bd17e4b2,106.0,12.0,5.0,0.0
1546,Commit,alanaktion_phproject,2014-06-20 17:46:18,a0518938432337f0d1c6d724ef3b5fcfacb7538c,6.0,6.0,1.0,0.0
1547,Commit,alanaktion_phproject,2014-06-20 17:29:25,ec0193477795870cd1f1a60a7c730ef31d6aaaeb,4.0,0.0,1.0,0.0
1548,Commit,alanaktion_phproject,2014-06-19 22:29:37,907b1d61529ccba09b90954b3423e1167891a658,10.0,4.0,2.0,0.0
1549,Commit,alanaktion_phproject,2014-06-19 22:14:48,b65bd90cb40ac9687d59dcfc078a9e001b0b54c4,1.0,1.0,1.0,0.0
1550,Commit,alanaktion_phproject,2014-06-19 22:07:08,cf8c5f6b95e92365735f352c420c53f3fb2f50aa,1.0,1.0,1.0,0.0
1551,Commit,alanaktion_phproject,2014-06-19 22:05:05,234efe4d4667cdd200cd0cbfd089156426542f1c,1.0,1.0,1.0,0.0
1552,Commit,alanaktion_phproject,2014-06-19 21:57:44,6e0820a5e4a127e1980c578767b99c84fffcc34e,1.0,0.0,1.0,0.0
1553,Commit,alanaktion_phproject,2014-06-19 21:20:40,b92a24bf6fb94868c9aa416e6f1a20b15ba150d5,4.0,6.0,3.0,0.0
1554,Commit,alanaktion_phproject,2014-06-19 20:48:59,2c3135b270f7512bad3fabb431211a97578d26e5,5.0,7.0,3.0,0.0
1555,Commit,alanaktion_phproject,2014-06-19 18:09:38,33f1e82ebf116a3189df6299ce41e2b52ef77ebc,2.0,0.0,1.0,0.0
1556,Commit,alanaktion_phproject,2014-06-18 21:37:23,fbe4e794013d045eacc3a0c8f1cf292995bd993c,2.0,2.0,1.0,0.0
1557,Commit,alanaktion_phproject,2014-06-18 21:35:49,d1e7e3f6308b35c16975ff407c8918aea6b3a5f7,1573.0,0.0,7.0,0.0
1558,Commit,alanaktion_phproject,2014-06-18 21:29:14,8ad3868844aa9eb6f8a41b2401b89241ea89555a,0.0,0.0,1.0,0.0
1559,Commit,alanaktion_phproject,2014-06-18 21:25:32,3afff61cef73f932f347e579c9fd21c34d1a6e36,1.0,1.0,1.0,0.0
1560,Commit,alanaktion_phproject,2014-06-18 21:17:43,1e45bb3f74e3dcf02aa4dbffca002627d37b9f9f,1795.0,6.0,11.0,0.0
1561,Commit,alanaktion_phproject,2014-06-17 20:18:23,d64fe6845eaff987360c8ac9861dbda52e56acab,4.0,4.0,2.0,0.0
1562,Commit,alanaktion_phproject,2014-06-17 20:07:37,e416864b5b2ec74e9becbbfc3a4341d18c0fce71,2.0,2.0,2.0,0.0
1563,Commit,alanaktion_phproject,2014-06-17 18:04:05,fd95fb61efd0398e8814a2c4f9b41268064edaed,6.0,1.0,1.0,0.0
1564,Commit,alanaktion_phproject,2014-06-17 16:52:03,31408ac3efc800c316b515a0cbed2fab1d4c17f4,1.0,1.0,1.0,0.0
1565,Commit,alanaktion_phproject,2014-06-17 16:49:43,f82f94a64eaaf4ef155cebf436a8133d9eb7124f,17.0,0.0,1.0,0.0
1566,Commit,alanaktion_phproject,2014-06-17 16:47:17,a7d0022778bf2b98c14c87282f888b5124ad7ff3,2.0,2.0,1.0,0.0
1567,Commit,alanaktion_phproject,2014-06-17 16:12:56,6066dff78ef674385cfb0bf3ca345e6b6d3c6e75,0.0,1.0,1.0,0.0
1568,Commit,alanaktion_phproject,2014-06-17 16:10:43,0651a8b109c8fa79c29d091f90180419e268c594,1.0,1.0,1.0,0.0
1569,Commit,alanaktion_phproject,2014-06-17 16:08:14,6d29226bc9c2415f28368ec701cbcb039e5afb77,1.0,1.0,1.0,0.0
1570,Commit,alanaktion_phproject,2014-06-16 18:18:45,97e13acd757ced0a13354f0d5e0a82461203ec26,0.0,0.0,0.0,0.0
1571,Commit,alanaktion_phproject,2014-06-16 18:18:36,48368e166652e2136275c45f33fa753bfa8df1b3,2.0,0.0,1.0,0.0
1572,Commit,alanaktion_phproject,2014-06-16 18:13:51,709d5a4fce0d50961f6b817d0398dece7dabe59a,16.0,0.0,3.0,0.0
1573,Commit,alanaktion_phproject,2014-06-16 16:50:46,6e3424ca2c5e64ecfd7b393ab39a9cb10e691a46,2.0,2.0,1.0,0.0
1574,Commit,alanaktion_phproject,2014-06-16 14:51:06,96da848208c9b90b59c4c802b8dee83a1fdb7cca,63.0,0.0,1.0,0.0
1575,Commit,alanaktion_phproject,2014-06-16 14:38:34,294f4eb2d3ac6a0660df17bf9f51efe8b04d5583,30.0,5.0,4.0,0.0
1576,Commit,alanaktion_phproject,2014-06-13 20:32:30,dca2fb49481d42ae9f190f623316bdf770234a7a,3.0,0.0,1.0,0.0
1577,Commit,alanaktion_phproject,2014-06-12 20:57:36,875553775d7c44d77751f5e461642455f7fc2b32,1.0,1.0,1.0,0.0
1578,Commit,alanaktion_phproject,2014-06-12 15:11:31,cf44ac09eccf189a2f32ec99b430b967a638f5f6,18.0,21.0,2.0,0.0
1579,Commit,alanaktion_phproject,2014-06-11 22:30:32,ef232100d994479b2292b3fddefbe77a3b65b968,1.0,1.0,1.0,0.0
1580,Commit,alanaktion_phproject,2014-06-11 22:28:30,75387421668d9354ac40ff9ba87580b255a071a4,1.0,1.0,1.0,0.0
1581,Commit,alanaktion_phproject,2014-06-11 15:20:03,dae56b655351b79a44c03c51f98fdf817077e45a,9.0,9.0,1.0,0.0
1582,Commit,alanaktion_phproject,2014-06-11 14:30:35,67ea40c2ad818b5e8c926885917be749a689247c,1.0,1.0,1.0,0.0
1583,Commit,alanaktion_phproject,2014-06-10 19:54:53,c4282033c615fb2db7204e6d45072b6b16b91b5f,2.0,2.0,1.0,0.0
1584,Commit,alanaktion_phproject,2014-06-10 16:46:55,3f997bac1558e9c76da63148a2b0267e6b17e0aa,4.0,1.0,1.0,0.0
1585,Commit,alanaktion_phproject,2014-06-09 22:18:05,92dc6724fa7cf6300d09abbc87944bd3158f487b,1.0,1.0,1.0,0.0
1586,Commit,alanaktion_phproject,2014-06-09 22:16:56,c2f90d7d9a438fb5dd3a32deb55dc45fe80757c0,1.0,1.0,1.0,0.0
1587,Commit,alanaktion_phproject,2014-06-09 22:16:37,2894dd8a606a7106d48ed2a0adac2f4d696d580d,1.0,1.0,1.0,0.0
1588,Commit,alanaktion_phproject,2014-06-09 22:12:27,22356039a066f40bfe6b8219f3843fc0ef2c83b0,14.0,10.0,6.0,0.0
1589,Commit,alanaktion_phproject,2014-06-09 17:11:21,1cda085cfaf204edf15d347e284cc5bcfa6a8d68,1.0,1.0,1.0,0.0
1590,Commit,alanaktion_phproject,2014-06-09 17:09:52,7b0d752cae6eccb84923d179b3a61536c0254d3d,10.0,12.0,1.0,0.0
1591,Commit,alanaktion_phproject,2014-06-09 17:07:26,83801b2cfe2166a896192881cc03fd27a39c4f3e,1.0,1.0,1.0,0.0
1592,Commit,alanaktion_phproject,2014-06-09 16:30:58,bc20faeb08b46c3889f7e584188b0aadb9095555,1.0,2.0,1.0,0.0
1593,Commit,alanaktion_phproject,2014-06-06 22:29:10,8c9398b47856def2be37608708992813648aac93,3.0,1.0,1.0,0.0
1594,Commit,alanaktion_phproject,2014-06-06 20:30:50,4fa67191abc54e131e0eaf44700c86bc61d37bd2,0.0,0.0,0.0,0.0
1595,Commit,alanaktion_phproject,2014-06-06 20:30:37,e49f8d03fd9bfe4ed1c881910cb99169ed65289e,24.0,2.0,4.0,0.0
1596,Commit,alanaktion_phproject,2014-06-06 19:38:21,9ab0159bb904f90f688f968f048328ba5ea7921d,4.0,2.0,1.0,0.0
1597,Commit,alanaktion_phproject,2014-06-06 15:05:27,fe60dc7de367d452bfaa8bc0cc64e36fe5ef9dae,4.0,1.0,1.0,0.0
1598,Commit,alanaktion_phproject,2014-06-05 22:14:15,92fcd9fe84fd8490609d59085ecac8b62c77d0b1,2.0,2.0,1.0,0.0
1599,Commit,alanaktion_phproject,2014-06-04 17:06:38,f86faab19097e4e1da6aa16c48ad0748ba053a5d,3.0,3.0,1.0,0.0
1600,Commit,alanaktion_phproject,2014-06-02 17:47:14,5e4cda264426718c6bcd0d16f3bfb247bdca8c66,2.0,2.0,1.0,0.0
1601,Commit,alanaktion_phproject,2014-06-02 17:45:44,bbffe90ae957371bc1c470adc6d9ea42cd8a9146,6.0,0.0,1.0,0.0
1602,Commit,alanaktion_phproject,2014-06-02 17:41:40,5095ce8c9c626a9a22b36bd09c9592f3087f2dc2,1.0,1.0,1.0,0.0
1603,Commit,alanaktion_phproject,2014-06-02 17:35:49,6196fda8e77743324f9cab7e4a96537c85c61434,1.0,1.0,1.0,0.0
1604,Commit,alanaktion_phproject,2014-06-02 15:37:29,1df51f540dff99109fcb4b16c0589d319cd0739e,2.0,2.0,1.0,0.0
1605,Commit,alanaktion_phproject,2014-06-02 15:27:25,20f701ce4a50981faf8a7aa60fe5ecc8513593e4,13.0,0.0,1.0,0.0
1606,Commit,alanaktion_phproject,2014-05-30 23:36:20,dbd09bd6e588134f026cdefc09245552f0b65593,62.0,9.0,5.0,0.0
1607,Commit,alanaktion_phproject,2014-05-30 22:23:55,5ee98f7b2f0662c364ee72308b1f791096cbec7a,68.0,1.0,4.0,0.0
1608,Commit,alanaktion_phproject,2014-05-30 18:54:34,7482a6d0985eab96aa5a7be9671b4a0df735d05b,1.0,0.0,1.0,0.0
1609,Commit,alanaktion_phproject,2014-05-29 23:10:16,c996c02e746108b7066721c40f70de67c6614739,0.0,0.0,0.0,0.0
1610,Commit,alanaktion_phproject,2014-05-29 23:09:57,7a213d5f9728032e416649c9175e0c194a22e91d,2.0,2.0,1.0,0.0
1611,Commit,alanaktion_phproject,2014-05-29 23:06:13,750ac720750454d66e83cf711124769ee39923dd,1.0,1.0,1.0,0.0
1612,Commit,alanaktion_phproject,2014-05-29 21:20:10,ef4fd5f8c79453420e08cfb8f3b399098c4cbcca,0.0,0.0,0.0,0.0
1613,Commit,alanaktion_phproject,2014-05-29 21:20:03,18e5e32a4935ac92ff8a2593f905c186d597960f,22.0,8.0,6.0,0.0
1614,Commit,alanaktion_phproject,2014-05-29 19:43:15,c3da1687a71f4296eaf66311cfe6ec52419fd498,0.0,84.0,1.0,0.0
1615,Commit,alanaktion_phproject,2014-05-29 19:23:32,acf941f4fd58716d2469e2de76efc076511a5ead,554.0,382.0,20.0,0.0
1616,Commit,alanaktion_phproject,2014-05-29 17:58:27,a9f63836b85d6e61c371ba635e8b63ac6c4bdc9f,0.0,0.0,0.0,0.0
1617,Commit,alanaktion_phproject,2014-05-29 17:58:18,b5cd23a818da06c2d14556b537d21d65f24d971f,1.0,0.0,1.0,0.0
1618,Commit,alanaktion_phproject,2014-05-29 17:53:01,953b5e706396b5429e74c7f8077b61562495ae64,4.0,2.0,1.0,0.0
1619,Commit,alanaktion_phproject,2014-05-29 17:42:45,489152a9120551a6ebf194839e1ddcbc6ac05ca4,8.0,1.0,1.0,0.0
1620,Commit,alanaktion_phproject,2014-05-29 15:41:39,c6f8ed13d03ca7846c9bf82fa3f1003eae61a46a,0.0,0.0,0.0,0.0
1621,Commit,alanaktion_phproject,2014-05-29 15:41:28,a30638e6aa3408e440c07e2101a83b60a998de65,153.0,153.0,1.0,0.0
1622,Commit,alanaktion_phproject,2014-05-29 15:39:05,cf9999f0d99694f868b0ab6c61db4ddab47b2d05,177.0,75.0,1.0,0.0
1623,Commit,alanaktion_phproject,2014-05-28 15:39:05,dd1e350261bbcd430b98167d457d4c4acd34d93c,1.0,1.0,1.0,0.0
1624,Commit,alanaktion_phproject,2014-05-27 20:10:41,2175fa6203b4adea71b73fbbafaa0fe4d7592f67,1.0,1.0,1.0,0.0
1625,Commit,alanaktion_phproject,2014-05-27 20:08:44,966f880ca9cd293618e788019ded86a0197264f2,0.0,0.0,0.0,0.0
1626,Commit,alanaktion_phproject,2014-05-27 19:16:38,638b8fb17ab5383ed8ed0f9409a0dc82ce1ca5f2,1.0,4.0,2.0,0.0
1627,Commit,alanaktion_phproject,2014-05-27 19:10:12,d3cf02e008a67b1efcacb8c81fb237f4b14bef94,2.0,1.0,1.0,0.0
1628,Commit,alanaktion_phproject,2014-05-27 19:00:01,13ea4b99078ffcb796cb6d9cf4df52900d42e1c1,0.0,0.0,0.0,0.0
1629,Commit,alanaktion_phproject,2014-05-27 18:59:47,b83cea0fac5a483eb1f8d4f473b855d72abb48e2,6.0,3.0,1.0,0.0
1630,Commit,alanaktion_phproject,2014-05-27 17:49:29,eda05e5bbf428d2786729cc6ff94a8d6afe68f67,0.0,2.0,1.0,0.0
1631,Commit,alanaktion_phproject,2014-05-27 17:41:40,48fc6f96e71c45dbc693a24bd22f37040a02e12b,28.0,2.0,1.0,0.0
1632,Commit,alanaktion_phproject,2014-05-23 22:19:04,d3ce381d7389a3c18c7ef553769ee0fb2b375ebf,0.0,0.0,0.0,0.0
1633,Commit,alanaktion_phproject,2014-05-23 22:18:47,dd7527169bd585c253e0f6efcf9a2924a37d495a,2.0,2.0,1.0,0.0
1634,Commit,alanaktion_phproject,2014-05-22 23:10:58,075adad2d01f9fbbb6253da19cd6001d4ec2aff6,42.0,73.0,4.0,0.0
1635,Commit,alanaktion_phproject,2014-05-22 22:42:11,ebea27fded6e93c0e36d399c021ccc82ee952243,1.0,0.0,1.0,0.0
1636,Commit,alanaktion_phproject,2014-05-22 22:29:40,93c224e1fc355b1f23021e89ae181fdc0a37786b,25.0,22.0,1.0,0.0
1637,Commit,alanaktion_phproject,2014-05-22 21:17:32,bd29c276fbb9808e331195981719c9c6a22d6511,1.0,1.0,1.0,0.0
1638,Commit,alanaktion_phproject,2014-05-22 20:40:46,c66fed7d8750b38ca0fed675eb9f635933287df6,0.0,0.0,0.0,0.0
1639,Commit,alanaktion_phproject,2014-05-22 20:40:38,f3cebdd7b4693ebb97648999faabf132ea440c6c,8.0,0.0,1.0,0.0
1640,Commit,alanaktion_phproject,2014-05-22 20:29:36,0e5c1bfc6ba92dd4bea4e9249482064c84ca1f27,12.0,0.0,1.0,0.0
1641,Commit,alanaktion_phproject,2014-05-22 20:25:05,65944f19719ce87a417487a9977a955d5a686b66,0.0,0.0,0.0,0.0
1642,Commit,alanaktion_phproject,2014-05-22 20:24:53,afce52fa05f26f742a9836a01e9442eb8b8b1dfb,34.0,4.0,2.0,0.0
1643,Commit,alanaktion_phproject,2014-05-22 20:11:09,f5f5274eef16a7e9bddaf37a5a27ecaceae1195a,0.0,0.0,0.0,0.0
1644,Commit,alanaktion_phproject,2014-05-22 20:10:57,0dc6786e0deefea2c9ecf9ea1333e89b64ba809c,1.0,1.0,1.0,0.0
1645,Commit,alanaktion_phproject,2014-05-22 17:38:13,a9398b599ce0bd5c444be88772528165c53b615f,1.0,1.0,1.0,0.0
1646,Commit,alanaktion_phproject,2014-05-22 17:31:30,d15a19a273dbf5e0bdede5fd93df99b69eb64ba1,0.0,0.0,0.0,0.0
1647,Commit,alanaktion_phproject,2014-05-22 17:31:26,496275f744a9cad2cef3f7794f274b4d2c35a2ea,1.0,1.0,1.0,0.0
1648,Commit,alanaktion_phproject,2014-05-22 17:28:19,c0e75c2e5346159b3a189ad997036d2b4e76733e,2.0,1.0,1.0,0.0
1649,Commit,alanaktion_phproject,2014-05-22 17:08:15,e31ea9437cd5435e59d0cdc96e8d5edfe5c2fead,0.0,0.0,0.0,0.0
1650,Commit,alanaktion_phproject,2014-05-22 17:08:02,3dd138454832a267c420f3edc555087ec649ccd3,127.0,0.0,2.0,0.0
1651,Commit,alanaktion_phproject,2014-05-22 16:22:19,b2894a64928e6d916300399a564a750a09f44fbf,3.0,3.0,1.0,0.0
1652,Commit,alanaktion_phproject,2014-05-22 16:14:38,6f9fc92f00f84387dfdab6add6d1ba3e657a281e,2.0,2.0,1.0,0.0
1653,Commit,alanaktion_phproject,2014-05-22 16:06:27,d69d3bb704869aa3fbd3fa450c1b3e3a2dbcd452,0.0,0.0,0.0,0.0
1654,Commit,alanaktion_phproject,2014-05-22 16:04:39,7e38e541fa741475eda3cc50a97915add6dff7cb,17.0,16.0,3.0,0.0
1655,Commit,alanaktion_phproject,2014-05-22 15:20:43,0e60ae899f227ea420b02de76d9d2825230d8997,2.0,1.0,1.0,0.0
1656,Commit,alanaktion_phproject,2014-05-21 23:04:26,9437312445d5aa876bd91bfc3e801111860a31cc,1.0,1.0,1.0,0.0
1657,Commit,alanaktion_phproject,2014-05-21 22:22:12,d667700a84a8b7fc50dbf991eebac590714e3dc2,1.0,1.0,1.0,0.0
1658,Commit,alanaktion_phproject,2014-05-21 22:14:26,8baf0690e3a27b1d7d7c30246b5850b175e74c03,1.0,1.0,1.0,0.0
1659,Commit,alanaktion_phproject,2014-05-21 21:40:19,1baf71a6e29f78183d61402460c544e9a11e51d4,0.0,0.0,0.0,0.0
1660,Commit,alanaktion_phproject,2014-05-21 21:40:10,27a427c950bf4b4fe0ac5a590cbc83633beffa6d,1.0,1.0,1.0,0.0
1661,Commit,alanaktion_phproject,2014-05-21 21:34:16,f9e960e999c2acd7fe52f5fb794268189109e6ab,1.0,1.0,1.0,0.0
1662,Commit,alanaktion_phproject,2014-05-21 21:28:51,ccf673e98a91f39848fa1205e63ed2e774ffec8c,2.0,2.0,1.0,0.0
1663,Commit,alanaktion_phproject,2014-05-21 20:54:36,35e80e32a34a76f45b02002e738c686f107398c2,6.0,0.0,1.0,0.0
1664,Commit,alanaktion_phproject,2014-05-21 20:32:16,07d5b4e60223e748bf833678dfd41b0fcbfc3bf3,9.0,2.0,1.0,0.0
1665,Commit,alanaktion_phproject,2014-05-21 20:16:28,1a38708e13ccf7933ecd8fdc5d18f32a4c2efd08,76.0,17.0,5.0,0.0
1666,Commit,alanaktion_phproject,2014-05-20 19:20:22,f833ac9f35a530572bbc7d71c90d95bcedfb7969,1.0,1.0,2.0,0.0
1667,Commit,alanaktion_phproject,2014-05-20 19:16:16,3e27bedc1e4a36bb547d99eb3e865a387efec947,4.0,0.0,3.0,0.0
1668,Commit,alanaktion_phproject,2014-05-20 18:14:18,e99e2d798639565586d3caf73c7d8b6b4e49baf3,3.0,3.0,1.0,0.0
1669,Commit,alanaktion_phproject,2014-05-20 17:30:50,0321462ef5c4f1b4cac9acf1f7fc1709ff260bcb,1.0,4.0,1.0,0.0
1670,Commit,alanaktion_phproject,2014-05-20 16:25:43,2904a05cec6d9dcbf4c0388355fcd1304a66b1ca,23.0,23.0,2.0,0.0
1671,Commit,alanaktion_phproject,2014-05-20 15:33:44,09c08aefeef64afb1026d5db4a48676cf9542c27,3.0,0.0,1.0,0.0
1672,Commit,alanaktion_phproject,2014-05-20 15:23:42,c8e2bcf850c2170ea868d25d34fcbf4d20c7d5e6,3.0,3.0,1.0,0.0
1673,Commit,alanaktion_phproject,2014-05-20 15:19:16,ace43eed710b51cf8589afc9f5b03e4ac9cf0cc6,2.0,2.0,1.0,0.0
1674,Commit,alanaktion_phproject,2014-05-20 15:16:33,651f23066ae18c13dc0c88afeb5b68ef1b10f420,0.0,0.0,0.0,0.0
1675,Commit,alanaktion_phproject,2014-05-20 15:13:15,359b04a66a7f774f514ff662322e5787cdc27b79,21.0,1.0,3.0,0.0
1676,Commit,alanaktion_phproject,2014-05-20 15:04:34,cbde467a9fe07d7cd37654a3078eb43a0a119e40,0.0,0.0,0.0,0.0
1677,Commit,alanaktion_phproject,2014-05-20 15:04:26,05b985f3f1a558d4a55440ba7740b35f30c4dddb,40.0,11.0,2.0,0.0
1678,Commit,alanaktion_phproject,2014-05-19 20:24:52,545f1fe957e2a22293a98b61232c61547065b54a,3.0,3.0,2.0,0.0
1679,Commit,alanaktion_phproject,2014-05-19 17:48:33,60e3134c71b0d69069e3d18281c5d2a1a0ab288e,1.0,0.0,1.0,0.0
1680,Commit,alanaktion_phproject,2014-05-19 17:48:04,df25644e2d76d31dada06744a8e74466563a31e2,0.0,6.0,1.0,0.0
1681,Commit,alanaktion_phproject,2014-05-19 16:53:06,4b29f8fcfef517247399ed58baab7bf13793aad9,0.0,0.0,0.0,0.0
1682,Commit,alanaktion_phproject,2014-05-19 16:51:46,bec8c87a91b649d32166abec6e99904e2af19996,5.0,1.0,1.0,0.0
1683,Commit,alanaktion_phproject,2014-05-19 15:34:45,487a432db1bbd214fa2e13e73b1fe5d042f2795c,0.0,0.0,0.0,0.0
1684,Commit,alanaktion_phproject,2014-05-19 15:33:58,5ff8a7f03d5ed3fa5160edde22aa7fa58904dea4,4.0,0.0,1.0,0.0
1685,Commit,alanaktion_phproject,2014-05-19 15:08:26,a64b2705cee89e3bce173276c0d10f5232f8ca41,96.0,84.0,2.0,0.0
1686,Commit,alanaktion_phproject,2014-05-19 14:41:38,30593d4b5ce6adaea14de4236ff3c49d646a84dc,0.0,0.0,0.0,0.0
1687,Commit,alanaktion_phproject,2014-05-19 14:41:31,f931ab6da4c99f2d846113a15de983197b658e6f,1.0,1.0,1.0,0.0
1688,Commit,alanaktion_phproject,2014-05-16 21:35:52,cf251fbfb3ae224ae05b43e0d21717eaa33e5cab,2.0,2.0,1.0,0.0
