,type,name,created_at,Hash,Add,Del,Files,Vuln
1422,Commit,droolsjbpm_kie-wb-distributions,2014-02-17 16:26:30,c835e738a9166c2e3b2de2cee407db76c2a2daa1,6.0,0.0,3.0,0.0
1423,Commit,droolsjbpm_kie-wb-distributions,2014-02-17 14:33:54,936dc48f841d62cf14643cf77496342b8cc2c1f5,0.0,38.0,3.0,0.0
1424,Commit,droolsjbpm_kie-wb-distributions,2014-02-17 14:33:06,ea28473c649f01b8c962aa2bcf6b1166151cbf0e,0.0,10.0,1.0,0.0
1425,Commit,droolsjbpm_kie-wb-distributions,2014-02-17 14:26:50,bb092dae5ccc10d915dbcafe1d4cd0216aaf0351,0.0,1.0,1.0,0.0
1426,Commit,droolsjbpm_kie-wb-distributions,2014-02-17 14:23:47,4400b3e51af38cd4c3b13c55752b0ac227f292a4,28241.0,6001.0,948.0,0.0
1427,Commit,droolsjbpm_kie-wb-distributions,2014-02-14 14:35:31,b0bd6283df40170a25602c886e81352401130785,4.0,4.0,2.0,0.0
1428,Commit,droolsjbpm_kie-wb-distributions,2014-02-13 10:58:45,91517565549844cacea250d6bb9291a18cdeb4ff,6.0,6.0,6.0,0.0
1429,Commit,droolsjbpm_kie-wb-distributions,2014-02-12 18:31:20,7bb9967df5f894e622f9a8a08aad66d5039ca6f3,12.0,12.0,4.0,0.0
1430,Commit,droolsjbpm_kie-wb-distributions,2014-02-12 17:08:30,bee0f92d7c5cf479774af7b0d49aff9b7fcf9e81,61.0,25.0,18.0,0.0
1431,Commit,droolsjbpm_kie-wb-distributions,2014-02-12 13:52:07,9c8ab6769558a367f74d6708057ff402eb532817,1193.0,1173.0,8.0,0.0
1432,Commit,droolsjbpm_kie-wb-distributions,2014-02-12 13:48:26,14ff8c24dc9820784687bd6139d7e685e6355f58,12.0,12.0,4.0,0.0
1433,Commit,droolsjbpm_kie-wb-distributions,2014-02-12 11:04:18,5680b64c85ffd917b793e47601307c9b115425b9,6.0,0.0,2.0,0.0
1434,Commit,droolsjbpm_kie-wb-distributions,2014-02-11 15:17:51,fb922a72cf448a9555ded847a1e91d1dab9ff029,562.0,14.0,24.0,0.0
1435,Commit,droolsjbpm_kie-wb-distributions,2014-02-11 13:50:37,747b56907543d7db020639f0178a9c9b8ad0c52b,2790.0,0.0,18.0,0.0
1436,Commit,droolsjbpm_kie-wb-distributions,2014-02-10 17:18:02,82b52aa0f0a7f40006fc5ab5a7d4ad89bc0c6c98,984.0,0.0,12.0,0.0
1437,Commit,droolsjbpm_kie-wb-distributions,2014-02-10 12:24:13,03a4602aadc70420925560735556ef5a0b513bc1,2.0,1.0,1.0,0.0
1438,Commit,droolsjbpm_kie-wb-distributions,2014-02-10 11:27:17,7c9d0b756f976721668e9b8248f8aaccc18b0cfb,6.0,6.0,2.0,0.0
1439,Commit,droolsjbpm_kie-wb-distributions,2014-02-07 20:27:51,f9fb2db2ccf63fe660d1d9c756ef0798b695ad88,2.0,2.0,1.0,0.0
1440,Commit,droolsjbpm_kie-wb-distributions,2014-02-07 10:26:30,f8babeff19b12df63e0d9e923b7552a858ed8bc3,1.0,1.0,1.0,0.0
1441,Commit,droolsjbpm_kie-wb-distributions,2014-02-06 21:44:25,536e0f9940d82750b0f16567e567a6cb3470c2b5,24.0,4105.0,130.0,0.0
1442,Commit,droolsjbpm_kie-wb-distributions,2014-02-05 12:29:23,7f0e62e95eaf9e28ca00e77a1eab8d911b6bfa98,4220.0,317.0,139.0,0.0
1443,Commit,droolsjbpm_kie-wb-distributions,2014-02-04 18:18:44,34154a082666460c0b9f6b25b893bc444711df65,59.0,11.0,17.0,0.0
1444,Commit,droolsjbpm_kie-wb-distributions,2014-02-03 17:41:00,889651ca7c5d1aae5d82e0d96ba46618696a22de,55.0,1.0,2.0,0.0
1445,Commit,droolsjbpm_kie-wb-distributions,2014-02-03 17:40:52,5f27218acb9aa83d3b8f39a63681359cc7d9c0cc,389.0,24.0,13.0,0.0
1446,Commit,droolsjbpm_kie-wb-distributions,2014-02-01 01:43:11,415afed18d678244eeaf06d526429e5c8f73b97d,21.0,6.0,2.0,0.0
1447,Commit,droolsjbpm_kie-wb-distributions,2014-01-31 12:07:52,42e478a6c53fe077f3bbb3c1dcf75f5c379ce523,7.0,1.0,2.0,0.0
1448,Commit,droolsjbpm_kie-wb-distributions,2014-01-31 03:19:29,4c460617c837feb6a18fbd2f4e2b5b11945550f4,3062.0,809.0,3.0,0.0
1449,Commit,droolsjbpm_kie-wb-distributions,2014-01-30 18:21:23,b383c49db9f0b4b341fb9bbbe964f2300885602f,464.0,84.0,26.0,0.0
1450,Commit,droolsjbpm_kie-wb-distributions,2014-01-30 17:02:18,fce0b285fb9cb3d580056698b1b0200a4e183a11,0.0,0.0,0.0,0.0
1451,Commit,droolsjbpm_kie-wb-distributions,2014-01-29 19:11:49,e42240c6a71d20262e38ebd8523aa63de4da83ff,7.0,4.0,3.0,0.0
1452,Commit,droolsjbpm_kie-wb-distributions,2014-01-29 15:47:14,41a6cc4e0084ada458d9c588534699593169bed2,88.0,72.0,23.0,0.0
1453,Commit,droolsjbpm_kie-wb-distributions,2014-01-29 01:00:49,551bc30a2239a20b0f648814cd0879d5cf92d5e6,84.0,1.0,7.0,0.0
1454,Commit,droolsjbpm_kie-wb-distributions,2014-01-28 02:51:59,706e36b37a69537050187b0a6ddacbd209e05a9d,0.0,0.0,11.0,0.0
1455,Commit,droolsjbpm_kie-wb-distributions,2014-01-25 11:36:57,880eff02549e7aa573cfdba5b89908966b11ccbb,8.0,9.0,1.0,0.0
1456,Commit,droolsjbpm_kie-wb-distributions,2014-01-24 21:56:21,a87c02185fdd488ef2fc4ad20f6392e6445f1ffc,26.0,51.0,2.0,0.0
1457,Commit,droolsjbpm_kie-wb-distributions,2014-01-24 16:25:32,004a79cf92c5a4243a6cc42bb81ff7100ebe724f,16.0,16.0,1.0,0.0
1458,Commit,droolsjbpm_kie-wb-distributions,2014-01-23 13:43:50,6b8925db31e818c761a14725785bb411df605929,16.0,4.0,2.0,0.0
1459,Commit,droolsjbpm_kie-wb-distributions,2014-01-20 16:52:40,a94af705e604c1e87c6c2300b758d6bbffcaa7df,4.0,8.0,2.0,0.0
1460,Commit,droolsjbpm_kie-wb-distributions,2014-01-20 16:17:16,e0c99b13a5cb4c918860872a5eb55b4f19c8cfa2,4.0,4.0,1.0,0.0
1461,Commit,droolsjbpm_kie-wb-distributions,2014-01-20 15:01:37,92e84bbfcea77dc9045dafa52a37909517e23220,2.0,2.0,2.0,0.0
1462,Commit,droolsjbpm_kie-wb-distributions,2014-01-15 18:02:44,6c9486bad5831bb0821cc26d1f64edd2f6e4d930,3.0,3.0,3.0,0.0
1463,Commit,droolsjbpm_kie-wb-distributions,2014-01-15 11:24:55,adecae6a2c6fc02d9f4cdb8a6e40183b9827c45f,4.0,4.0,2.0,0.0
1464,Commit,droolsjbpm_kie-wb-distributions,2014-01-14 16:02:42,343cf2926355c81f9c1eb239e0efea4648715275,11.0,0.0,11.0,0.0
1465,Commit,droolsjbpm_kie-wb-distributions,2014-01-14 11:39:17,4c7ee8193d14b0ce566888fba123d4a44ca64498,3.0,0.0,2.0,0.0
1466,Commit,droolsjbpm_kie-wb-distributions,2014-01-14 09:50:25,0f47bb9079d9a0ea6ca6d10c16f18e618c03f6c1,12.0,12.0,12.0,0.0
1467,Commit,droolsjbpm_kie-wb-distributions,2014-01-13 15:34:34,88dc96b266f26198ea7cd202c296ae30278cb2e3,994.0,911.0,6.0,0.0
1468,Commit,droolsjbpm_kie-wb-distributions,2014-01-12 17:07:09,a09354048401c835adcec23c39b83cbc893d9c19,14.0,2.0,4.0,0.0
1469,Commit,droolsjbpm_kie-wb-distributions,2014-01-11 12:33:28,9daca963b99fc817befe9f485e50d09b8dcecf7e,4.0,2.0,2.0,0.0
1470,Commit,droolsjbpm_kie-wb-distributions,2014-01-09 19:10:33,3817f963b7b6ae3cc6a03365b0bd8ad24abf4e12,142.0,0.0,1.0,0.0
1471,Commit,droolsjbpm_kie-wb-distributions,2014-01-09 18:21:20,ae28b6bc151b4493d62e1b24ee4a8dd9442a6442,4.0,2.0,2.0,0.0
1472,Commit,droolsjbpm_kie-wb-distributions,2014-01-07 17:46:53,d9f25d1afdee39e99ff4e8e91d30102a5123e4a7,2.0,1.0,1.0,0.0
1473,Commit,droolsjbpm_kie-wb-distributions,2014-01-07 11:40:55,6a49eeba35544887f4c6613fe1e6454050e1fdd4,2.0,2.0,1.0,0.0
1474,Commit,droolsjbpm_kie-wb-distributions,2014-01-03 15:56:38,3f613ac2b8273b4aafb4bf6fb0249b907e07122e,4.0,2.0,2.0,0.0
1475,Commit,droolsjbpm_kie-wb-distributions,2013-12-23 22:34:22,10bbada2f253a40b0d0d2223f657da6a88cdbbd0,2.0,1.0,1.0,0.0
1476,Commit,droolsjbpm_kie-wb-distributions,2013-12-22 17:43:11,1cd097ba499bc92d311d86da18929aab011775ca,1.0,1.0,1.0,0.0
1477,Commit,droolsjbpm_kie-wb-distributions,2013-12-20 17:37:36,6dfbfd9c362b24a0d669d4321f98d9e79e7f47a3,1.0,8.0,8.0,0.0
1478,Commit,droolsjbpm_kie-wb-distributions,2013-12-20 12:12:38,b94d8bf9789bc6bee8dc240632f96c1ed5bae7eb,15.0,0.0,1.0,0.0
1479,Commit,droolsjbpm_kie-wb-distributions,2013-12-19 13:04:05,0472f439d862057a12ae7be3cf96ddba4487fd69,44.0,8.0,3.0,0.0
1480,Commit,droolsjbpm_kie-wb-distributions,2013-12-19 11:13:44,f13bd1b63018ffbe5257fcdfb6b13ffa53ae265f,2.0,52.0,2.0,0.0
1481,Commit,droolsjbpm_kie-wb-distributions,2013-12-19 05:17:58,6e43b35b9b33e1c408cb07bd49169d0be819547a,131.0,0.0,6.0,0.0
1482,Commit,droolsjbpm_kie-wb-distributions,2013-12-19 03:47:39,5b45e6a2edbdf8b0e6ce82bf0feee48e737cb774,19.0,5.0,1.0,0.0
1483,Commit,droolsjbpm_kie-wb-distributions,2013-12-18 18:13:34,f8126c9c96a9a26c90d05c86075482695dde7f07,3.0,3.0,1.0,0.0
1484,Commit,droolsjbpm_kie-wb-distributions,2013-12-18 14:14:27,db88751e3b20daf29f549177a41c8c18274285a3,67.0,17.0,2.0,0.0
1485,Commit,droolsjbpm_kie-wb-distributions,2013-12-18 01:55:18,0c38873f8ae5f4434369ba53bb61b6781b46b4f4,10.0,19.0,3.0,0.0
1486,Commit,droolsjbpm_kie-wb-distributions,2013-12-17 15:42:35,8e54b0e68a4c2d8eb89bca4540acb0889bc869cd,0.0,0.0,1.0,0.0
1487,Commit,droolsjbpm_kie-wb-distributions,2013-12-16 19:21:04,0967310ef5a439f56dee78fe7b76b0de761c9955,0.0,2.0,2.0,0.0
1488,Commit,droolsjbpm_kie-wb-distributions,2013-12-16 10:08:51,797701a8c1cbec48c62d44c0c077f3f4301eb87d,8.0,4.0,2.0,0.0
1489,Commit,droolsjbpm_kie-wb-distributions,2013-12-16 09:32:37,816e1d9cccad8542d52020c60c0b72615b1cf373,22.0,20.0,6.0,0.0
1490,Commit,droolsjbpm_kie-wb-distributions,2013-12-16 05:10:04,a5cda304b854d4cb0d09a5c2a8480bdb94655f0e,101.0,104.0,8.0,0.0
1491,Commit,droolsjbpm_kie-wb-distributions,2013-12-13 13:30:50,a303da17b57405c037da0ce97cf517b9a6c9540d,21.0,141.0,18.0,0.0
1492,Commit,droolsjbpm_kie-wb-distributions,2013-12-12 16:36:48,11676f8273508c569203b0b62393782709cff358,2.0,2.0,1.0,0.0
1493,Commit,droolsjbpm_kie-wb-distributions,2013-12-10 15:47:57,f0cc33f67f406f978bad52b9bc168efe6906822e,28.0,42.0,14.0,0.0
1494,Commit,droolsjbpm_kie-wb-distributions,2013-12-09 17:42:24,ff78b208bcaca71dc9c9368a59057f732f85e18e,0.0,1.0,1.0,0.0
1495,Commit,droolsjbpm_kie-wb-distributions,2013-12-09 16:58:01,79e9b3d7fdaaf22aed43df30d7a18c29c1938420,2.0,0.0,2.0,0.0
1496,Commit,droolsjbpm_kie-wb-distributions,2013-12-09 15:38:04,374221cd526b20e3198d8774ca0f34c1036ed315,20.0,20.0,11.0,0.0
1497,Commit,droolsjbpm_kie-wb-distributions,2013-12-05 23:37:26,eaf0eebad33908c6c157fd9d8c8d68d75b33faba,286.0,14.0,1.0,0.0
1498,Commit,droolsjbpm_kie-wb-distributions,2013-12-04 22:10:35,c3506b62d247dcba7c71843abc51d8778eca55ba,0.0,0.0,0.0,0.0
1499,Commit,droolsjbpm_kie-wb-distributions,2013-12-04 21:35:36,6ac87b6d72afb201c44b22b1b4301438e5965b4f,49.0,32.0,1.0,0.0
1500,Commit,droolsjbpm_kie-wb-distributions,2013-12-04 21:29:09,59a3e8b132b24bd450eb292aa3bbe22597a062e6,199.0,199.0,56.0,0.0
1501,Commit,droolsjbpm_kie-wb-distributions,2013-12-04 18:16:58,676012c5fc9101a0f145656a8fd7804ccb4c1a69,6.0,5.0,1.0,0.0
1502,Commit,droolsjbpm_kie-wb-distributions,2013-12-03 17:40:01,681638669a0b87328068525596f4aa3db364efec,272.0,1.0,30.0,0.0
1503,Commit,droolsjbpm_kie-wb-distributions,2013-12-03 16:32:39,600f696cf30834d3190d862990130d13dfd8222d,1.0,0.0,1.0,0.0
1504,Commit,droolsjbpm_kie-wb-distributions,2013-12-03 14:58:25,45eda98a9fda8eead988096ba53bfc3577706987,166.0,2.0,7.0,0.0
1505,Commit,droolsjbpm_kie-wb-distributions,2013-11-29 21:17:34,0cf54ca6abb5fef41dc1beaeffd6a439b8f3a7fd,79.0,23.0,1.0,0.0
1506,Commit,droolsjbpm_kie-wb-distributions,2013-11-29 16:39:26,f7891c4d1f38211960e250304f76142c8ea31dff,6.0,1.0,1.0,0.0
1507,Commit,droolsjbpm_kie-wb-distributions,2013-11-29 16:04:37,691f6aa2e7ef7c826327e619324f917f192a8b8e,8.0,0.0,8.0,0.0
1508,Commit,droolsjbpm_kie-wb-distributions,2013-11-28 23:32:36,466f830121bceb27ca4b817b6147c94d65789138,123.0,0.0,3.0,0.0
1509,Commit,droolsjbpm_kie-wb-distributions,2013-11-28 12:57:18,b897d27e7c61392f2c429411a585057198423774,367.0,367.0,10.0,0.0
1510,Commit,droolsjbpm_kie-wb-distributions,2013-11-27 22:55:12,10db484da0652010196562fb592edc2929712e67,297.0,298.0,70.0,0.0
1511,Commit,droolsjbpm_kie-wb-distributions,2013-11-27 16:34:56,2a499a9ec87e1ec5ecbbfaf3b333b66b1e1938e5,20.0,6.0,2.0,0.0
1512,Commit,droolsjbpm_kie-wb-distributions,2013-11-26 23:38:25,ef5ce27a41f22ebd7f6d4665d58980b6e64b76ab,201.0,0.0,8.0,0.0
1513,Commit,droolsjbpm_kie-wb-distributions,2013-11-26 13:39:36,cb155a5662eaabe076ccfd56af1c4a097d0ea985,38.0,0.0,2.0,0.0
1514,Commit,droolsjbpm_kie-wb-distributions,2013-11-25 19:58:08,6f121f33ce10d3b929ac71e9527ffd3bf1cd394a,266.0,1068.0,76.0,0.0
1515,Commit,droolsjbpm_kie-wb-distributions,2013-11-25 14:03:28,73bd8bd37162613cbca0e3d855544abdef373771,471.0,40.0,25.0,0.0
1516,Commit,droolsjbpm_kie-wb-distributions,2013-11-25 12:13:12,9c8781c29eca1bd4f08cee2d6b58a2bbb12ef6df,53.0,51.0,2.0,0.0
1517,Commit,droolsjbpm_kie-wb-distributions,2013-11-25 11:44:59,baf90c24b986451bdc77ec7bef39acdc1f4e4744,0.0,0.0,0.0,0.0
1518,Commit,droolsjbpm_kie-wb-distributions,2013-11-23 21:45:05,c474eaf6cf86f11e58cf536768a7aa8c911aa9af,843.0,361.0,89.0,0.0
1519,Commit,droolsjbpm_kie-wb-distributions,2013-11-22 22:02:56,6b625cf07c55a1f7239f33844c505bba8887999b,3.0,46.0,3.0,0.0
1520,Commit,droolsjbpm_kie-wb-distributions,2013-11-22 04:18:11,201a204ef05798b3b8b78115cedd38184709ec20,0.0,2.0,1.0,0.0
1521,Commit,droolsjbpm_kie-wb-distributions,2013-11-22 00:31:10,efabad2aab49cbf48ee051508c1325008a42d25e,302.0,8.0,14.0,0.0
1522,Commit,droolsjbpm_kie-wb-distributions,2013-11-21 22:47:32,d9e920d00d5c6c2b36194027b4699e25b1a5714d,124.0,61.0,8.0,0.0
1523,Commit,droolsjbpm_kie-wb-distributions,2013-11-20 19:34:57,9ea36ecede53a1bd113f16967e00895cd9c79bae,33.0,0.0,2.0,0.0
1524,Commit,droolsjbpm_kie-wb-distributions,2013-11-20 17:15:09,384c2bc14ce031599d8470e586059b9206d1e48b,95.0,35.0,6.0,0.0
1525,Commit,droolsjbpm_kie-wb-distributions,2013-11-19 22:30:55,5935b0929e8b2f913a35cb1f88fc383e979a365b,0.0,5.0,1.0,0.0
1526,Commit,droolsjbpm_kie-wb-distributions,2013-11-19 10:15:27,9aa223b2e410b95cad7aa974626fd0283424a81a,4.0,4.0,2.0,0.0
1527,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 17:33:36,02764f7cd701f2766d29a20d746b3f5f1d3098ce,916.0,1.0,53.0,0.0
1528,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 15:13:39,fabdda642115a149ded3404257474d5f70007dab,0.0,0.0,1.0,0.0
1529,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 10:51:40,20b929691107642ad6cf36c8aa29a814844030db,891.0,859.0,7.0,0.0
1530,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 10:42:12,2d03c8ef4db0e65d46eac275644cfc2c4bc1055f,0.0,0.0,1.0,0.0
1531,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 10:33:04,d864ef492f360d31516a0922029ebdc9570748cb,1.0,1.0,1.0,0.0
1532,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 10:17:12,55f7cf76ab621b1da500a78710f1fef1a7577173,27.0,0.0,3.0,0.0
1533,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 10:07:41,24d29057466b63a31153b4a5448103f0b656d6f1,25.0,24.0,9.0,0.0
1534,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 09:17:20,4bef6ca3ad6bf99fde356d27c2ef8e8f72095b9a,4358.0,13.0,95.0,0.0
1535,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 08:08:50,40b6ef8b95c6f97bcac695deb6c7b957a4199379,52.0,47.0,7.0,0.0
1536,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 07:27:49,06dcb6b9e6e5a935008337b176f5580f2fe1398e,94.0,51.0,6.0,0.0
1537,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 06:38:28,a9344b1c4d07b2bcf4cea906af58817e1019a173,237.0,235.0,25.0,0.0
1538,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 06:13:16,374d8ac17540674371aac654c9fcfbd3e1719b09,196.0,94.0,1.0,0.0
1539,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 04:58:00,7f57e840d86f8f853cf1e6d1ed2d5999a175f162,0.0,0.0,17.0,0.0
1540,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 02:15:24,70aeaef54725e15d2b5ba2846a9463eea7a41170,0.0,0.0,0.0,0.0
1541,Commit,droolsjbpm_kie-wb-distributions,2013-11-18 00:10:33,a537a0e6d55a7c6bcf0c920566df6b1af9312682,235.0,0.0,20.0,0.0
1542,Commit,droolsjbpm_kie-wb-distributions,2013-11-17 23:12:09,6c50e6d05b2ee775e6c8f692fbbf477fd0144f79,0.0,0.0,4.0,0.0
1543,Commit,droolsjbpm_kie-wb-distributions,2013-11-17 22:09:34,bd2b99b0b34e806ad0d112ac6c327b6ea22c9b22,108.0,40.0,1.0,0.0
1544,Commit,droolsjbpm_kie-wb-distributions,2013-11-17 19:49:18,d75a901fa27041e8798f19b8d80ddd58eb11a332,281.0,79.0,6.0,0.0
1545,Commit,droolsjbpm_kie-wb-distributions,2013-11-16 19:50:00,34fbc4bb0acf36b88720602af68be2853f60b2aa,8.0,0.0,3.0,0.0
1546,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 17:58:08,95cd1c49f12947ab95bb25b379a31aac402f6edd,35.0,10.0,1.0,0.0
1547,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 17:45:25,339f8349c0bad532205e994de0d330fa9d50d9d9,694.0,3.0,46.0,0.0
1548,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 17:08:54,dc2e7c524bb7a5745f553231b36341b04b224d01,0.0,2.0,1.0,0.0
1549,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 15:08:52,cbf9585489a5ce4228ef9a76a3fea82723517169,9.0,1.0,1.0,0.0
1550,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 14:25:15,64a29bfda8ce1fb6602fe0f256e7256377846051,0.0,2.0,2.0,0.0
1551,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 14:01:40,d3db64ab30edaa173dda0cbc560d2437670a8961,27.0,0.0,3.0,0.0
1552,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 13:58:02,c669c47bfe81b3fc6b2309d4a7a1cc22e7ab42db,0.0,0.0,10.0,0.0
1553,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 13:58:01,35b41db0f9f4364a6e579dd2542016bb539d7a87,7.0,7.0,4.0,0.0
1554,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 13:19:18,814eb6a28b22b1f5ed03b2187a6d07418be3165d,4.0,4.0,4.0,0.0
1555,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 11:19:38,4b96da30b4cb82453833ac074953601848884803,70.0,0.0,8.0,0.0
1556,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 10:47:44,aca5cb0e7bfbcbc206f6607994e86ba9db8119fd,61.0,0.0,8.0,0.0
1557,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 10:19:02,df2f962f314f4d050a9d3993223bcbc411806fb3,172.0,24.0,38.0,0.0
1558,Commit,droolsjbpm_kie-wb-distributions,2013-11-15 01:33:14,eb749f2a8b026b06509a7aae7b5b7f7b36a6fd5b,3.0,3.0,1.0,0.0
1559,Commit,droolsjbpm_kie-wb-distributions,2013-11-14 18:36:19,eba09b69966c83afccbbcc5985e97f571d597b48,2.0,1.0,1.0,0.0
1560,Commit,droolsjbpm_kie-wb-distributions,2013-11-14 17:09:01,0ec80d3196c595cc774866eca6f2e003798e733f,70.0,1.0,10.0,0.0
1561,Commit,droolsjbpm_kie-wb-distributions,2013-11-14 10:36:17,c1b103c20c67b39d87fef269dfe0fa591136427a,85.0,47.0,8.0,0.0
1562,Commit,droolsjbpm_kie-wb-distributions,2013-11-14 09:49:06,bd03c7f5d20889a6c152e68fe76be9bea64e96e6,10.0,2.0,1.0,0.0
1563,Commit,droolsjbpm_kie-wb-distributions,2013-11-14 04:04:26,27ba608e49f8d90dacb3007ecad3d4fd9a4accb5,5.0,5.0,1.0,0.0
1564,Commit,droolsjbpm_kie-wb-distributions,2013-11-14 02:28:57,a3a84df0799ca6831a56d193f7f63b8bb97c9b04,82.0,91.0,1.0,0.0
1565,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 22:36:37,84becfa3f77fa5eb1a3aa03c89b231d850209bfa,4.0,4.0,1.0,0.0
1566,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 17:51:35,7a93d9a22486a85caddea14569dad69371185858,0.0,1.0,1.0,0.0
1567,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 16:47:51,0c220d05703478f8851c824e2385274f191483b2,164.0,8.0,1.0,0.0
1568,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 16:11:09,2563c6ab5cbaf65d0902e28a445ebcb8031a480e,297.0,28.0,4.0,0.0
1569,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 15:56:49,46549a9b8187b39abf99e43a4b1ebf2189c9e9a7,6.0,6.0,6.0,0.0
1570,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 14:36:14,17ad423d0fd20bd14cfcce1974894a2a37758111,194.0,0.0,24.0,0.0
1571,Commit,droolsjbpm_kie-wb-distributions,2013-11-13 01:46:43,f5063c07550b23c12a9888b0c6fbd7b471d3c07b,142.0,83.0,19.0,0.0
1572,Commit,droolsjbpm_kie-wb-distributions,2013-11-12 21:07:53,5f4c33ea2be488b6dc1f244e37d6de64d5b9da81,2.0,2.0,2.0,0.0
1573,Commit,droolsjbpm_kie-wb-distributions,2013-11-12 19:03:19,3a9a43690a030ddeed53a5917afd0198167a070a,90.0,37.0,14.0,0.0
1574,Commit,droolsjbpm_kie-wb-distributions,2013-11-12 12:49:21,87f7234eb596ff038ec3370ac8119d4cbfd95017,2.0,2.0,2.0,0.0
1575,Commit,droolsjbpm_kie-wb-distributions,2013-11-11 19:17:12,cdf30ab739a68c5482e132d2105cff4454d4a807,489.0,0.0,3.0,0.0
1576,Commit,droolsjbpm_kie-wb-distributions,2013-11-11 13:24:18,4a512a658ba905b6f11ee39eac59f1bad2593079,323.0,21.0,6.0,0.0
1577,Commit,droolsjbpm_kie-wb-distributions,2013-11-11 11:34:01,9719a9d666535530607db52767b6be7dc572d69e,1030.0,2.0,3.0,0.0
1578,Commit,droolsjbpm_kie-wb-distributions,2013-11-11 11:33:55,d6fc915ec234f47a7db6c2722bcd7e9a617084d3,856.0,1.0,1.0,0.0
1579,Commit,droolsjbpm_kie-wb-distributions,2013-11-11 11:33:50,0aca228ccf3586734c82fe22e86858182a8538ce,252.0,9.0,1.0,0.0
1580,Commit,droolsjbpm_kie-wb-distributions,2013-11-08 20:35:41,b101940eb33abd3389d971733a076d40760a6e19,1.0,2.0,1.0,0.0
1581,Commit,droolsjbpm_kie-wb-distributions,2013-11-08 13:13:00,59a0a93d047e93e01d98a262500471a303006372,133.0,2.0,2.0,0.0
1582,Commit,droolsjbpm_kie-wb-distributions,2013-11-08 10:37:54,d286079f111f320ad5899bf283cf942d92811454,271.0,174.0,46.0,0.0
1583,Commit,droolsjbpm_kie-wb-distributions,2013-11-08 10:17:05,1d23661415245b34c83310a3f71ada988c965b58,2.0,20.0,1.0,0.0
1584,Commit,droolsjbpm_kie-wb-distributions,2013-11-08 07:45:53,dc8bf3b6502a894a095683cfefd8f73363102f10,0.0,0.0,0.0,0.0
1585,Commit,droolsjbpm_kie-wb-distributions,2013-11-08 03:59:35,a1beb85c336daa51d91becdaa657a9df099a0eb3,869.0,702.0,10.0,0.0
1586,Commit,droolsjbpm_kie-wb-distributions,2013-11-07 16:59:26,652a5c0dd4ba62beb4b4eabf842d6850869fc566,50.0,47.0,2.0,0.0
1587,Commit,droolsjbpm_kie-wb-distributions,2013-11-07 16:50:36,da6dafe673ca98a37910f332381f1bfde0c74edd,169.0,298.0,1.0,0.0
1588,Commit,droolsjbpm_kie-wb-distributions,2013-11-07 15:11:57,c2d69f2e9f9712a581b0b2fb9edc8e8955782928,126.0,0.0,8.0,0.0
1589,Commit,droolsjbpm_kie-wb-distributions,2013-11-07 12:26:06,d86e7f58b71194affe53e4926cbbe25c83ea289b,86.0,10.0,5.0,0.0
1590,Commit,droolsjbpm_kie-wb-distributions,2013-11-07 10:59:52,f1662833bce6a01c41e148f0ae07a9ee5908e77a,18.0,29.0,45.0,0.0
1591,Commit,droolsjbpm_kie-wb-distributions,2013-11-07 10:35:48,75fc7c2d257570c0c848d4d36ae9d7cb100fc7a4,20.0,0.0,1.0,0.0
1592,Commit,droolsjbpm_kie-wb-distributions,2013-11-06 17:11:15,976cfa84dd87e6929c6f68c69cefafbf1041dd9f,2825.0,115.0,50.0,0.0
1593,Commit,droolsjbpm_kie-wb-distributions,2013-11-06 16:44:09,7977a57b71d3e66db09daf2edce8123a9720a0ff,7.0,0.0,1.0,0.0
