,type,name,created_at,Hash,Add,Del,Files,Vuln
9588,Commit,libressl-portable_openbsd,2014-04-14 17:45:38,fbbc137e481f092be7bdc3fedb505f5c2d89eba0,2.0,34.0,16.0,0.0
9589,Commit,libressl-portable_openbsd,2014-04-14 17:22:37,64b5c0c827fdf0a319303f85f2a6cecdf997f204,1086.0,1263.0,1.0,0.0
9590,Commit,libressl-portable_openbsd,2014-04-14 17:20:24,9269663ad235179712275d68cbded59541b3da82,40.0,60.0,2.0,0.0
9591,Commit,libressl-portable_openbsd,2014-04-14 17:06:44,c92eea01f6db550066e83439f809146837da9ca7,738.0,679.0,1.0,0.0
9592,Commit,libressl-portable_openbsd,2014-04-14 16:55:06,7c4dfd0ead0256dd6883e0e339e7d7b03eb9cd0c,0.0,14397.0,118.0,0.0
9593,Commit,libressl-portable_openbsd,2014-04-14 16:49:10,124ef90d8d37e6ef664885f8131f4feaac242172,4.0,744.0,11.0,0.0
9594,Commit,libressl-portable_openbsd,2014-04-14 16:43:25,9ed612cec343ccff3513e7cf2e37938164df6b5b,6272.0,7364.0,4.0,0.0
9595,Commit,libressl-portable_openbsd,2014-04-14 16:07:22,3779c39bff8e2ae1adcc6f1324eb388d0bd49a15,7852.0,8356.0,10.0,0.0
9596,Commit,libressl-portable_openbsd,2014-04-14 15:37:02,0d0163b85ca991957ea599bb646ef136beaef4d0,1909.0,2045.0,6.0,0.0
9597,Commit,libressl-portable_openbsd,2014-04-14 15:15:33,30f92658fa4e1357cfcee9c077a21e928970d290,1339.0,1516.0,9.0,0.0
9598,Commit,libressl-portable_openbsd,2014-04-14 14:59:47,6c233db50b8fc1d31e373868a83572c35271ca51,784.0,796.0,4.0,0.0
9599,Commit,libressl-portable_openbsd,2014-04-14 14:56:01,22169334b0f0f94cdfd64ac4e1891d9ccaba905b,4.0,2183.0,10.0,0.0
9600,Commit,libressl-portable_openbsd,2014-04-14 14:51:11,5977f7bc2c486cf4286457ca1bc58fbe2455144d,2920.0,3216.0,4.0,0.0
9601,Commit,libressl-portable_openbsd,2014-04-14 14:50:09,c03306dde55b9ef0d2073f1376f36b96f84c0679,66.0,108.0,8.0,0.0
9602,Commit,libressl-portable_openbsd,2014-04-14 14:16:33,95692a60ee0169e369d59f82504e36ff376e13ba,3354.0,3740.0,12.0,0.0
9603,Commit,libressl-portable_openbsd,2014-04-14 13:30:33,72c1bd17672378115dcd5254ed88828e45357e7f,3348.0,3708.0,12.0,0.0
9604,Commit,libressl-portable_openbsd,2014-04-14 13:10:35,b12a89b75a526f5ae9bbd6bfff6053e21295fd2a,10335.0,9974.0,23.0,0.0
9605,Commit,libressl-portable_openbsd,2014-04-14 11:08:35,abb7d374248574dba5fd92eb363fdf180c877abc,584.0,54.0,2.0,0.0
9606,Commit,libressl-portable_openbsd,2014-04-14 10:49:12,2262294d1725b7aafc0a5dcdc45b9470fcd6154a,54.0,584.0,2.0,0.0
9607,Commit,libressl-portable_openbsd,2014-04-14 10:34:54,f0cba78b86209685174e913d9a7c84a00e39f7ac,0.0,36.0,5.0,0.0
9608,Commit,libressl-portable_openbsd,2014-04-14 10:29:41,6f7ab0907084a880d31c1432d8ea24be0eca0443,18.0,14.0,1.0,0.0
9609,Commit,libressl-portable_openbsd,2014-04-14 10:03:00,0f3015e1c64e2b9ba3774397257f15287f9ff442,1.0,700.0,11.0,0.0
9610,Commit,libressl-portable_openbsd,2014-04-14 09:50:21,93d43446ef3a3bb673548d2cb589dd623ddc672b,1.0,1.0,1.0,0.0
9611,Commit,libressl-portable_openbsd,2014-04-14 09:36:26,e644cfa286282f1be26241bb1e862d985d38820b,0.0,2179.0,14.0,0.0
9612,Commit,libressl-portable_openbsd,2014-04-14 08:18:40,8db6bc9c33d85a7fb79ed35c3e698afb084dd5b4,120.0,85.0,1.0,0.0
9613,Commit,libressl-portable_openbsd,2014-04-14 04:27:50,ee3067c526588093b242e6a872e4b8ed6325ac65,2.0,2584.0,9.0,0.0
9614,Commit,libressl-portable_openbsd,2014-04-14 00:00:55,349914e6df967c808ea9ebb275171aab2f5ae4d3,0.0,25.0,5.0,0.0
9615,Commit,libressl-portable_openbsd,2014-04-14 00:00:08,be0e8d014603e1756919c5979f50594ad85dd269,8.0,4.0,4.0,0.0
9616,Commit,libressl-portable_openbsd,2014-04-13 23:58:18,26762a2077f0e4a62bb5a0773f0542de4046618f,4.0,4.0,4.0,0.0
9617,Commit,libressl-portable_openbsd,2014-04-13 23:50:03,5389926124ee089503d54f4ca8b9a3c01ebf3397,1.0,46.0,31.0,0.0
9618,Commit,libressl-portable_openbsd,2014-04-13 23:31:37,cda33257f58f8db3c1ca537b69068295429016a8,179.0,186.0,21.0,0.0
9619,Commit,libressl-portable_openbsd,2014-04-13 23:05:18,9d346dca94e1cec09cd98f01e0431d371ef03467,0.0,785.0,12.0,0.0
9620,Commit,libressl-portable_openbsd,2014-04-13 22:37:35,837d17aa9cd1d51306cb29c073f22b3d55da8bb5,0.0,12.0,2.0,0.0
9621,Commit,libressl-portable_openbsd,2014-04-13 22:17:02,67277315c098519f5672fc94026c0d1ac9e4c8d9,0.0,962.0,2.0,0.0
9622,Commit,libressl-portable_openbsd,2014-04-13 22:11:45,c07bea4706cfb2e50753f5af01364a2dd815689e,4.0,386.0,17.0,0.0
9623,Commit,libressl-portable_openbsd,2014-04-13 21:11:19,3d8036a72e4d1e91fc354eb6336d3459e1ee7c9c,89.0,69.0,33.0,0.0
9624,Commit,libressl-portable_openbsd,2014-04-13 20:37:12,055493ad24265ed26872a3a87865dd61fa3b713f,61.0,69.0,21.0,0.0
9625,Commit,libressl-portable_openbsd,2014-04-13 20:18:39,5a9459278c02e9167c3cf08369b67bc609c3865b,0.0,4201.0,4.0,0.0
9626,Commit,libressl-portable_openbsd,2014-04-13 20:17:41,6ab27268f78d9e25fe26872365d1f0af2cf246f9,0.0,1.0,1.0,0.0
9627,Commit,libressl-portable_openbsd,2014-04-13 20:16:14,b970178e05f955e3bfdd4d4db5f7a4aa68308059,0.0,169.0,1.0,0.0
9628,Commit,libressl-portable_openbsd,2014-04-13 20:07:16,e0370e1b204879a309238acd0f6e19a421575d0c,0.0,498.0,15.0,0.0
9629,Commit,libressl-portable_openbsd,2014-04-13 19:55:45,9aec7ef22b892c9edc0ccdcd23f9793914c1915f,0.0,217.0,2.0,0.0
9630,Commit,libressl-portable_openbsd,2014-04-13 19:50:56,b8d0226baeb7d192c015a0db36bb7d77f17b744c,72.0,657.0,13.0,0.0
9631,Commit,libressl-portable_openbsd,2014-04-13 19:04:55,da46bab8c0298f3edf0a0d6efc66fc7838b161e5,4.0,1617.0,12.0,0.0
9632,Commit,libressl-portable_openbsd,2014-04-13 18:50:36,6851991ea11599a8a5923ff68d230d542d9185cd,1.0,940.0,13.0,0.0
9633,Commit,libressl-portable_openbsd,2014-04-13 18:31:41,26de2d98da4c165037bbc9cf0bc0c9734760a865,1.0,1650.0,12.0,0.0
9634,Commit,libressl-portable_openbsd,2014-04-13 18:12:23,e7e0fc2cfffbaa340a1810ec9e0fed524c372db5,1.0,1587.0,12.0,0.0
9635,Commit,libressl-portable_openbsd,2014-04-13 17:48:39,42fd1dcb481bcbbf4cdefcb9b8545896f5b22049,1.0,1460.0,14.0,0.0
9636,Commit,libressl-portable_openbsd,2014-04-13 17:29:41,7aeb3e8167cb7d137c87f5f1d5c137a33ccd3925,4.0,1422.0,14.0,0.0
9637,Commit,libressl-portable_openbsd,2014-04-13 16:50:24,b9483ecbdb9fb07cf19dd6404a4a1a6a3cd0b27e,4.0,4.0,2.0,0.0
9638,Commit,libressl-portable_openbsd,2014-04-13 16:13:01,42a3d72487e3ff2ad08effaf3b6f42406ef1f20a,0.0,1603.0,10.0,0.0
9639,Commit,libressl-portable_openbsd,2014-04-13 16:11:00,1a68679d06736eb89f8f57f71805187c5389270f,0.0,2163.0,64.0,0.0
9640,Commit,libressl-portable_openbsd,2014-04-13 16:03:32,db7dd4a99d7178b382b418c54f97633ffb935da8,0.0,451.0,8.0,0.0
9641,Commit,libressl-portable_openbsd,2014-04-13 16:03:30,f205d8eebdfdb799742928c73de68797a1f2e302,1.0,2.0,1.0,0.0
9642,Commit,libressl-portable_openbsd,2014-04-13 15:49:50,f503a86a00224a723a7d63b6440dda60b5271f08,5.0,1191.0,18.0,0.0
9643,Commit,libressl-portable_openbsd,2014-04-13 15:27:32,baa3cbd7c661565cbe0f0d68ad01352a11c5dd1e,4.0,4.0,4.0,0.0
9644,Commit,libressl-portable_openbsd,2014-04-13 15:26:30,0c84ad4412d95da057eaded4f85be51dffb871ef,0.0,6.0,2.0,0.0
9645,Commit,libressl-portable_openbsd,2014-04-13 15:25:35,1fb5cf10c3e597dbb1ecc4dd423bba727fd7721a,3284.0,35459.0,466.0,0.0
9646,Commit,libressl-portable_openbsd,2014-04-13 15:16:40,92349eb53934e1b3e9b807e603d45417a6320d21,0.0,0.0,0.0,0.0
9647,Commit,libressl-portable_openbsd,2014-04-13 15:16:40,52628ee3f51f011b463aaedb1a28aa0524b43cb3,2294.0,963.0,176.0,0.0
9648,Commit,libressl-portable_openbsd,2014-04-13 15:16:38,fea4fc3d16f04ff054803f9276895492961ab5e2,3912.0,1395.0,134.0,0.0
9649,Commit,libressl-portable_openbsd,2014-04-13 15:16:38,bdcc75be513421611e357921c457c3c5f631a14c,0.0,0.0,0.0,0.0
9650,Commit,libressl-portable_openbsd,2014-04-13 15:16:37,79456c1577bfe31849da36061d54f4af125a81d9,0.0,0.0,0.0,0.0
9651,Commit,libressl-portable_openbsd,2014-04-13 15:16:37,284bc5e2f66588d1b5acbb6cd24844bb6a58b235,3051.0,1088.0,182.0,0.0
9652,Commit,libressl-portable_openbsd,2014-04-11 22:51:54,e4e5cfce71aea090d747d436ab48c4717f78c97c,4998.0,977.0,42.0,0.0
9653,Commit,libressl-portable_openbsd,2014-04-10 20:00:27,3c70ae462fc747402d562cd98a2825922441cdda,2.0,2.0,1.0,0.0
9654,Commit,libressl-portable_openbsd,2014-04-10 19:01:37,23fd0509acc109a566217e625948bd87ccdbb674,4.0,0.0,2.0,0.0
9655,Commit,libressl-portable_openbsd,2014-04-10 18:09:25,d5c5db838b04f3dbf46695b327ddaf2e0d4378d4,2.0,2.0,2.0,0.0
9656,Commit,libressl-portable_openbsd,2014-04-10 18:09:08,daed265d1965b832573d4458214b5bc976aa2f42,2.0,2.0,1.0,0.0
9657,Commit,libressl-portable_openbsd,2014-04-10 18:03:44,0a7b8dbc3e8fc8e26b2236216c8b7f7bc41a736f,2.0,1.0,1.0,0.0
9658,Commit,libressl-portable_openbsd,2014-04-10 17:48:02,bacf3f522c4f51feb6deb91cbcbf424fa7f6318e,0.0,4.0,2.0,0.0
9659,Commit,libressl-portable_openbsd,2014-04-09 14:33:39,9d212db71974fdd1da87925b73d99d7b67649be5,36.0,1859.0,1.0,0.0
9660,Commit,libressl-portable_openbsd,2014-04-09 12:51:15,62605037c7ebb2141a65923d6e1865ffa5b337c2,313.0,0.0,1.0,0.0
9661,Commit,libressl-portable_openbsd,2014-04-08 20:14:25,77c6e64507cecd9e6112c84cf53dfeae4341f4ec,26.0,15.0,1.0,0.0
9662,Commit,libressl-portable_openbsd,2014-04-07 23:57:27,f7eb965a357993008aede65496a25104a2f6451e,54.0,26.0,4.0,0.0
9663,Commit,libressl-portable_openbsd,2014-04-07 17:57:56,13f636333bbcb2ffb5175d237e6113352938d8e7,19.0,15.0,5.0,0.0
9664,Commit,libressl-portable_openbsd,2014-04-03 16:18:11,af91c11bfe93c73d0de076c3660f71c22158a28a,4.0,2.0,1.0,0.0
9665,Commit,libressl-portable_openbsd,2014-04-03 15:55:29,3654acb70eb66d8d2d7f0d986c858f8f99ee8218,17.0,8.0,1.0,0.0
9666,Commit,libressl-portable_openbsd,2014-03-25 17:00:02,c737a61b58b0f7c7b6c3929eba21abd896ed1137,4.0,11.0,1.0,0.0
9667,Commit,libressl-portable_openbsd,2014-03-24 00:00:29,6a21af50bff7a6e6a536c9b4b5e27fe22893eb3c,2.0,2.0,1.0,0.0
9668,Commit,libressl-portable_openbsd,2014-03-23 23:27:52,1979f0f7d68cff5906a006766f11fc1d352502d9,4.0,1.0,1.0,0.0
9669,Commit,libressl-portable_openbsd,2014-03-23 23:25:05,75a2df5b85d98cf04bb9f97260b3218855103a31,6.0,4.0,1.0,0.0
9670,Commit,libressl-portable_openbsd,2014-03-23 23:20:12,92df5d137e038f65c678cea2a951b12806496435,3.0,3.0,1.0,0.0
9671,Commit,libressl-portable_openbsd,2014-03-23 23:19:21,6ecd5909f6d077b669db3958976e4da8d24f48c3,88.0,39.0,1.0,0.0
9672,Commit,libressl-portable_openbsd,2014-03-23 23:16:48,b8fc64a9347b0fd25c7bc04720bb381adc4bd035,3.0,329.0,3.0,0.0
9673,Commit,libressl-portable_openbsd,2014-03-22 23:02:03,96dcc05c596f7d2840252c89ea80bede5a58ebad,12.0,27.0,1.0,0.0
9674,Commit,libressl-portable_openbsd,2014-03-19 02:43:03,6599f49f9dc029f7f82060247daceed15250609d,56.0,86.0,1.0,0.0
9675,Commit,libressl-portable_openbsd,2014-03-19 02:34:45,05d1f3009a063727afdc1c02210bb8449b1d86d3,3.0,2.0,1.0,0.0
9676,Commit,libressl-portable_openbsd,2014-03-18 22:36:30,5c283230c338e78a56f8d85c1e120a93084423f9,3.0,278.0,2.0,0.0
9677,Commit,libressl-portable_openbsd,2014-03-18 18:48:46,a03be48760560eb671d388e2db43b94a8a978dd5,6.0,4.0,1.0,0.0
9678,Commit,libressl-portable_openbsd,2014-03-18 18:06:25,482ea65fc0a70cb421523be34a5b5c0eae80788b,2.0,2.0,1.0,0.0
9679,Commit,libressl-portable_openbsd,2014-03-18 17:46:04,26550da6583df81675b762ecb111b695c4faa098,48.0,40.0,19.0,0.0
9680,Commit,libressl-portable_openbsd,2014-03-18 03:58:49,c74788490dc35ac7f27276f94af13e1e707b039c,3.0,3.0,1.0,0.0
9681,Commit,libressl-portable_openbsd,2014-03-16 18:38:30,24f86b9a50c6ac98e07bd3171a559924ecaeb02e,4.0,4.0,2.0,0.0
9682,Commit,libressl-portable_openbsd,2014-03-13 10:12:11,f5bcbc6a2190076edc7526542a5a4f25804bda11,3.0,10.0,1.0,0.0
9683,Commit,libressl-portable_openbsd,2014-03-12 10:19:40,7c532f362e0999cb8cea0edb4562ae71c1ebe1f1,2.0,3.0,1.0,0.0
9684,Commit,libressl-portable_openbsd,2014-02-27 21:04:57,3b6d92e82b1421b811bcdec7f7fdfb31eeef18de,82.0,26.0,12.0,0.0
9685,Commit,libressl-portable_openbsd,2014-02-26 20:56:11,76214748f84ef8bbc3833462e40ef29a1e84a02c,2.0,3.0,1.0,0.0
9686,Commit,libressl-portable_openbsd,2014-02-24 19:45:43,243b9a0d1fb598b3c607d0e28050b90ad6ea19e9,10.0,8.0,1.0,0.0
9687,Commit,libressl-portable_openbsd,2014-02-23 23:09:34,fc9cdf81c5d40102231f7514d66658f928139594,7.0,5.0,1.0,0.0
9688,Commit,libressl-portable_openbsd,2014-02-17 21:05:39,045de5396e0685a70b08e825bf0ae839d6c62f30,2.0,2.0,1.0,0.0
9689,Commit,libressl-portable_openbsd,2014-02-17 09:00:20,81eff1c793cf524aea49d2d1b5b9e63f81876725,2.0,3.0,1.0,0.0
9690,Commit,libressl-portable_openbsd,2014-02-17 08:58:50,7de623d702efe388f877216d35d1f14a131cf460,18.0,5.0,1.0,0.0
9691,Commit,libressl-portable_openbsd,2014-02-10 19:21:50,0391a1ece83006777421dc662660d027d9ba626a,3.0,3.0,1.0,0.0
9692,Commit,libressl-portable_openbsd,2014-02-07 09:50:04,b8bea5619a937cbf3e13730062804bfa8ddf5e7b,2.0,5.0,1.0,0.0
9693,Commit,libressl-portable_openbsd,2014-02-05 20:42:32,f4838ba0cb63eb803af7bf3ba48564dc877b116e,1.0,2.0,1.0,0.0
9694,Commit,libressl-portable_openbsd,2014-02-05 14:20:43,6d230d5ca25a8820f1ad99b92d9152a6a606a042,17.0,7.0,1.0,0.0
9695,Commit,libressl-portable_openbsd,2014-01-22 22:21:25,0f55e154755690e3b4b8fcc64d557f9a9416b9c8,3.0,2.0,1.0,0.0
9696,Commit,libressl-portable_openbsd,2014-01-22 21:06:45,4fa31e96a25424fef44451ad022218b3233f54f3,37.0,4.0,3.0,0.0
9697,Commit,libressl-portable_openbsd,2014-01-21 23:25:03,a263ce82893e1ce0d825e878afa7914f21507549,3.0,3.0,1.0,0.0
9698,Commit,libressl-portable_openbsd,2014-01-21 03:15:45,1ae249b7d3055912e0dc1f33ec8bbac5380a16e3,49.0,49.0,13.0,0.0
9699,Commit,libressl-portable_openbsd,2014-01-20 22:40:06,e7d211207295f5a942fbf7cb5edb3fcf26669d51,3.0,3.0,1.0,0.0
9700,Commit,libressl-portable_openbsd,2014-01-19 10:39:00,b7032888ee2be91cd4549c5248017f14377f1663,3.0,5.0,1.0,0.0
9701,Commit,libressl-portable_openbsd,2014-01-19 05:21:12,c0c25ee59b9f170dca7a3801baa674fa1a550149,4.0,3.0,1.0,0.0
9702,Commit,libressl-portable_openbsd,2013-12-31 02:32:56,eb4db0ab616f0dfed0cc0ed08be18d66e257f583,16.0,8.0,1.0,0.0
9703,Commit,libressl-portable_openbsd,2013-12-29 05:46:43,382438d17af9b7ccce3e4d3890cc9b1785f14d71,48.0,10.0,6.0,0.0
9704,Commit,libressl-portable_openbsd,2013-12-29 01:39:44,c057fa8b78920eb9c3f036141d89633cdb5a2626,44.0,1.0,3.0,0.0
9705,Commit,libressl-portable_openbsd,2013-12-28 18:38:42,059e8d1417ca56903c7f426e4a8a23db0b19a7e7,1.0,10.0,1.0,0.0
9706,Commit,libressl-portable_openbsd,2013-12-23 00:09:22,80578de9d4665c9f00dd5d4f1e96f2547d56e4d1,49.0,1.0,1.0,0.0
9707,Commit,libressl-portable_openbsd,2013-12-21 05:17:29,cb49ff4318ecd1de077f1738792042d67439728c,2.0,3.0,1.0,0.0
9708,Commit,libressl-portable_openbsd,2013-12-19 22:09:26,feb1df3dac5b4906695ecd5078f62a9e8381ccb9,16.0,2.0,2.0,0.0
9709,Commit,libressl-portable_openbsd,2013-12-19 22:00:58,e9b8af9101b84fecac7034057f8fb1084724d7ba,2.0,2.0,1.0,0.0
9710,Commit,libressl-portable_openbsd,2013-12-19 20:52:37,062d999e00c36692605b1ac394ffcfbb340e1771,308.0,168.0,5.0,0.0
9711,Commit,libressl-portable_openbsd,2013-12-19 14:31:07,3c960933763956e6ab55d204e71d003e258f726a,4.0,4.0,1.0,0.0
9712,Commit,libressl-portable_openbsd,2013-12-17 16:34:05,d8a859e047747940bda25e0117035deac310f330,4.0,100.0,2.0,0.0
9713,Commit,libressl-portable_openbsd,2013-12-05 07:43:20,c7fda965b6d5f900572cfc2fb6cca301173bd389,3.0,3.0,1.0,0.0
9714,Commit,libressl-portable_openbsd,2013-11-25 18:23:51,cf65182f8b05e806af310a6d2fa559e46e674e56,11.0,10.0,1.0,0.0
9715,Commit,libressl-portable_openbsd,2013-11-25 17:29:19,a464b5bba9311ea2be00c98fd0338fed1728fc32,2.0,2.0,1.0,0.0
9716,Commit,libressl-portable_openbsd,2013-11-24 23:51:28,f11a3ee4ffc0c81cd1b27af469d8dad6d48fbf49,27.0,20.0,4.0,0.0
9717,Commit,libressl-portable_openbsd,2013-11-12 20:37:16,eb56a6b4b449d7d65f54812c03a2562929966616,0.0,7785.0,11.0,0.0
9718,Commit,libressl-portable_openbsd,2013-11-12 07:00:24,8ef84bdff61bb5b6cd20dcdccc675cee0f3a17bc,2.0,2.0,1.0,0.0
9719,Commit,libressl-portable_openbsd,2013-11-12 06:57:54,db8563fae52c772be6669f5e4b37165f979e3424,4.0,4.0,1.0,0.0
9720,Commit,libressl-portable_openbsd,2013-11-03 00:20:24,92310eb0400efc52093dc7597258a25953dee16b,189.0,56.0,6.0,0.0
9721,Commit,libressl-portable_openbsd,2013-11-01 19:05:11,6a2690b2e5b6471dbc355f99a21bf3488b96c21a,4.0,7.0,2.0,0.0
9722,Commit,libressl-portable_openbsd,2013-10-26 21:33:29,7bc9ea1392b524e778a39ced35b01b8cf2a96d1e,7.0,7.0,1.0,0.0
9723,Commit,libressl-portable_openbsd,2013-10-22 06:51:41,99f36bb6bbe7e097ecb64645a1a37030afe8efed,2.0,4.0,1.0,0.0
9724,Commit,libressl-portable_openbsd,2013-10-22 06:40:36,8c1a7ae619cb339f1895ccb376a2ea0e065bf2ff,2.0,3.0,1.0,0.0
9725,Commit,libressl-portable_openbsd,2013-10-21 20:35:09,42756039caaf804d1123cb442dc1bc79e057433d,45.0,63.0,1.0,0.0
9726,Commit,libressl-portable_openbsd,2013-10-21 20:33:23,390e9177b6abd61dc70c43919a1ef0ec18aeda32,2.0,28.0,2.0,0.0
9727,Commit,libressl-portable_openbsd,2013-10-21 09:12:55,03858cd345c362a21ad724eaac2dd220970d68c6,2.0,1.0,1.0,0.0
9728,Commit,libressl-portable_openbsd,2013-10-21 08:59:49,83fef489c03ffb155bd99adfdcf014cdcfcbd5ac,7.0,11.0,1.0,0.0
9729,Commit,libressl-portable_openbsd,2013-10-14 06:55:28,f11bd858b61eb841060f8a8541da72b668602c81,25.0,1.0,1.0,0.0
9730,Commit,libressl-portable_openbsd,2013-10-04 07:02:27,39dc56fb519d0b54bc787d7afcfd03e39cb45eb6,4.0,2.0,1.0,0.0
9731,Commit,libressl-portable_openbsd,2013-10-01 18:34:57,9a356934a3a8aebc5822ec33f95340401a618b02,326.0,98.0,2.0,0.0
9732,Commit,libressl-portable_openbsd,2013-09-30 12:02:35,362b96a0554ddbc24305e3d4835efe41c2d73b81,12.0,12.0,2.0,0.0
9733,Commit,libressl-portable_openbsd,2013-09-25 21:50:18,d2c4b95c0364ddb27d57c0d976621efe6b37c36f,60.0,1.0,1.0,0.0
9734,Commit,libressl-portable_openbsd,2013-09-25 21:49:31,d43fbdbe15661679852f61d404fabacd5aa30b48,48.0,12.0,6.0,0.0
9735,Commit,libressl-portable_openbsd,2013-08-20 21:05:20,2d453f9cfc595e35f9eb087dd002625195c31659,2.0,2.0,1.0,0.0
9736,Commit,libressl-portable_openbsd,2013-08-20 21:04:40,481a622b762b4ec0b61ea9e6958e3470b7424e27,3.0,2.0,1.0,0.0
9737,Commit,libressl-portable_openbsd,2013-08-20 16:22:09,d5f8f8e59eb9f2f497bd9efca4c92985f7a84b9d,89.0,6.0,2.0,0.0
9738,Commit,libressl-portable_openbsd,2013-08-20 01:13:54,b71e62c5b2f158e276c970f1bd698819a2c49af3,7.0,7.0,1.0,0.0
9739,Commit,libressl-portable_openbsd,2013-08-14 12:38:15,0042924a5623eea73320bded0d7980087fc9250a,4.0,3.0,1.0,0.0
9740,Commit,libressl-portable_openbsd,2013-08-14 06:32:28,6464db6771a764afafe5c315fc14b0a79a16e8df,9.0,9.0,3.0,0.0
9741,Commit,libressl-portable_openbsd,2013-08-13 05:52:16,43e023526bef91301f36a6232334c745a682879d,3.0,3.0,3.0,0.0
9742,Commit,libressl-portable_openbsd,2013-08-06 19:11:53,f64d6559ff43386dd60fef0abb5df1f4fb23f888,1.0,6.0,1.0,0.0
9743,Commit,libressl-portable_openbsd,2013-08-06 19:05:57,7e1cc5bc220dd62db99c4e324703bf4d5597f382,5.0,1.0,1.0,0.0
9744,Commit,libressl-portable_openbsd,2013-08-01 21:26:30,0e1a9a695c59a10068fc9de556aabad5777c0f63,9.0,3.0,2.0,0.0
9745,Commit,libressl-portable_openbsd,2013-08-01 19:42:08,c19a4d8e475e9d51a75453e36ddf7463735e75e6,31.0,1.0,2.0,0.0
9746,Commit,libressl-portable_openbsd,2013-07-30 21:35:09,a7956bb08f9d8d58fbd4669a4802b2d780efc2a1,3.0,3.0,1.0,0.0
9747,Commit,libressl-portable_openbsd,2013-07-22 14:40:45,e42dc0fc0df7342da984314825d9779552e0a03d,2.0,3.0,1.0,0.0
9748,Commit,libressl-portable_openbsd,2013-07-18 10:14:50,d96ef483ff67ca9366cadd8244006e270f6fdae5,38.0,9.0,3.0,0.0
9749,Commit,libressl-portable_openbsd,2013-07-17 05:42:11,4b53de201263bbbd9fd134e5421cc76f71efc7a0,71.0,29.0,11.0,0.0
9750,Commit,libressl-portable_openbsd,2013-07-16 15:21:11,6a03a0e711f1c22f3ae595477488d226f9296df0,20.0,20.0,7.0,0.0
9751,Commit,libressl-portable_openbsd,2013-07-16 11:13:33,0b4084d8c80f5febd9dff19f905cc33e292c9591,3.0,3.0,1.0,0.0
9752,Commit,libressl-portable_openbsd,2013-07-16 10:44:51,20c763905c17121f3df6de51b9b6c21f58abc02c,2.0,3.0,1.0,0.0
9753,Commit,libressl-portable_openbsd,2013-07-16 00:07:52,fa295811d0e95f3ae0c1a91135e63a34ef107968,4.0,4.0,1.0,0.0
9754,Commit,libressl-portable_openbsd,2013-07-13 16:34:43,33a106105135995e11a4f0351cd1a0aac3d56f48,1.0,13.0,1.0,0.0
9755,Commit,libressl-portable_openbsd,2013-07-10 07:07:12,c1fb8177a83c984308301bb91a950132c8ef3837,6.0,5.0,1.0,0.0
9756,Commit,libressl-portable_openbsd,2013-07-05 21:10:50,17bc5bda644bdaaa03d4132e0df2fdb3c496050a,151.0,151.0,1.0,0.0
9757,Commit,libressl-portable_openbsd,2013-06-11 16:59:50,120d51ade73f4026bf4990061484c8c3dd3cc29d,2.0,3.0,1.0,0.0
9758,Commit,libressl-portable_openbsd,2013-06-08 22:47:56,2db43f90de87aaaadeccbb6ce07a69308fcecdf4,22.0,15.0,1.0,0.0
9759,Commit,libressl-portable_openbsd,2013-06-05 04:06:08,93ea33ae58b1293bd129bc91689dc622e69810df,10.0,36.0,2.0,0.0
9760,Commit,libressl-portable_openbsd,2013-06-05 03:39:23,9144d249f7d631607805dfaa764531b75021a078,379.0,379.0,113.0,0.0
9761,Commit,libressl-portable_openbsd,2013-06-04 03:02:09,3c06c9f91ba98ce2cdea4031cbaf6c10a938902b,10.0,22.0,2.0,0.0
9762,Commit,libressl-portable_openbsd,2013-06-02 21:08:36,d3a69c8dead085c1a0135b03bc222fdb763b8053,5.0,12.0,2.0,0.0
9763,Commit,libressl-portable_openbsd,2013-06-02 15:33:53,b0e593fe1c5f802ac8e56eb2833f3cc0bdf471c8,2.0,2.0,1.0,0.0
9764,Commit,libressl-portable_openbsd,2013-06-01 21:26:18,ef3e9ec826e80cf739a5af423ff5356007a9414b,2.0,2.0,1.0,0.0
9765,Commit,libressl-portable_openbsd,2013-05-30 15:37:51,d09ea904ae8fc2ec4057e71047ca2469c9557d1d,4.0,4.0,2.0,0.0
9766,Commit,libressl-portable_openbsd,2013-05-30 01:10:45,65bed23ae4c989b93a472c5cf2bffdc7ebef08a3,1.0,2.0,1.0,0.0
9767,Commit,libressl-portable_openbsd,2013-05-15 12:45:59,b956e0a79e32a20325fe12a479fd0666c9d9866a,2.0,2.0,1.0,0.0
9768,Commit,libressl-portable_openbsd,2013-05-13 10:37:02,98bb27acd3973a0296efccfb907ccac300de8996,145.0,4.0,3.0,0.0
9769,Commit,libressl-portable_openbsd,2013-05-02 09:20:17,88297475d30909ea98bfdcf7b87ac8dc0a377cc4,4.0,3.0,1.0,0.0
9770,Commit,libressl-portable_openbsd,2013-04-29 00:28:23,6d2757cd9aa0dca4a3588dee63a9998a262326a6,2.0,2.0,1.0,0.0
9771,Commit,libressl-portable_openbsd,2013-04-21 18:31:56,258b97b5c9cb81b8843471618fbe6e840bf58698,7.0,5.0,1.0,0.0
9772,Commit,libressl-portable_openbsd,2013-04-21 18:07:32,22be8e36a0f7b5a8e4488bafa05e43e3c1fdedc2,5.0,18.0,1.0,0.0
