,type,name,created_at,Hash,Add,Del,Files,Vuln
1046,Commit,acassen_keepalived,2017-03-03 22:16:11,26b41cfaceb70b9dfacc4a185d118a8afa4aa93e,0.0,28.0,3.0,0.0
1047,Commit,acassen_keepalived,2017-03-03 22:16:09,5a1b15247ce4933937560f0824582cd1a5d6cee8,26.0,2.0,4.0,0.0
1048,Commit,acassen_keepalived,2017-03-03 22:16:04,7d5cce5b6081c51fc63b227210d6bd047cdfc021,22.0,4.0,2.0,0.0
1049,Commit,acassen_keepalived,2017-03-03 22:15:51,871dfb02a2730eac29ce39cc87a60715200aace9,20.0,2.0,3.0,0.0
1050,Commit,acassen_keepalived,2017-03-03 22:15:35,5d8441925e06578918eeacc2319cbeb54f7f356b,241.0,89.0,17.0,0.0
1051,Commit,acassen_keepalived,2017-03-03 22:14:50,c6fb229723a7bd4f18c21f075ec1f47c18c65928,0.0,5.0,4.0,0.0
1052,Commit,acassen_keepalived,2017-03-03 22:13:16,5fe8354b9684a288c8ad3c11743d5d2aa624d0e7,8.0,11.0,3.0,0.0
1053,Commit,acassen_keepalived,2017-03-03 22:12:49,cdc67f9b91edd9eff7c43da8332cfb1c4216c3df,1.0,1.0,1.0,0.0
1054,Commit,acassen_keepalived,2017-03-03 22:06:57,898dfe42cb4da65f7a250d40d988a6a02c425a61,12.0,24.0,4.0,0.0
1055,Commit,acassen_keepalived,2017-03-03 22:06:51,b6ff7b46211f3985b5653f52fef1b7bc3496d0b5,75.0,31.0,18.0,0.0
1056,Commit,acassen_keepalived,2017-03-02 15:53:37,6b4f5217ec65e91989ec9d979592e6c821dca6e8,1.0,1.0,1.0,0.0
1057,Commit,acassen_keepalived,2017-02-28 00:20:52,e27b33bce709084688379b1032cd45857a38f2d8,2.0,0.0,1.0,0.0
1058,Commit,acassen_keepalived,2017-02-27 21:48:55,1f93606e6f8e576eebd201803bb7df5052eb6de0,41.0,54.0,2.0,0.0
1059,Commit,acassen_keepalived,2017-02-26 17:13:22,1aa6795f5d78b24475a57be61234d875827d4e62,3.0,0.0,1.0,0.0
1060,Commit,acassen_keepalived,2017-02-26 12:14:01,d405f0d20345fe2bbe2676255327c854b8da5b7a,3.0,0.0,1.0,0.0
1061,Commit,acassen_keepalived,2017-02-26 02:20:57,b9b2c04240b80a6ffe39b421a1ac91303139809d,22.0,3.0,1.0,0.0
1062,Commit,acassen_keepalived,2017-02-26 02:00:37,716e53209e4ed919beb3ff841e45f9e5618dafe0,169.0,83.0,4.0,0.0
1063,Commit,acassen_keepalived,2017-02-25 18:25:38,939665b59f6fab67846a99ec12453d0a1f3d93ce,9.0,0.0,1.0,0.0
1064,Commit,acassen_keepalived,2017-02-25 18:24:40,a20753f1572b9ec17b442f73a2d6c9e16d0d3298,0.0,0.0,0.0,0.0
1065,Commit,acassen_keepalived,2017-02-25 18:21:28,2386de3d6624b643f32c88c468523583f9da2321,18.0,20.0,1.0,0.0
1066,Commit,acassen_keepalived,2017-02-24 17:39:49,2ffe9f574368fab724ec2b773de0697ee285e52e,3.0,1.0,1.0,0.0
1067,Commit,acassen_keepalived,2017-02-24 17:00:54,26f94d1c27f51a26d9c7b93c9dd056066b7422a8,0.0,1.0,1.0,0.0
1068,Commit,acassen_keepalived,2017-02-24 16:51:48,60104d811472f17926883cb17ec6bb29b3ae71fe,14.0,3.0,1.0,0.0
1069,Commit,acassen_keepalived,2017-02-24 16:08:40,fce761df5ba67ded303a0662b37773666b2b4139,0.0,0.0,0.0,0.0
1070,Commit,acassen_keepalived,2017-02-24 15:49:51,0bfb5afb7618814995d73f5e3dde764989503957,0.0,0.0,0.0,0.0
1071,Commit,acassen_keepalived,2017-02-24 15:43:24,a1d8a179519c1cf76cf5ed2fa8696bd9d42552fe,6.0,0.0,1.0,0.0
1072,Commit,acassen_keepalived,2017-02-24 12:14:22,93088f3774b9b6fe17abeea56151fc2d0abfcf96,23.0,6.0,5.0,0.0
1073,Commit,acassen_keepalived,2017-02-23 19:35:01,590f1c7e8fe4b32cb0366320e0fd3e652e657b85,64.0,27.0,6.0,0.0
1074,Commit,acassen_keepalived,2017-02-23 19:34:21,f651031e8d449d5bf8caa67b790cdf9340ccba93,1.0,0.0,1.0,0.0
1075,Commit,acassen_keepalived,2017-02-23 16:31:25,93b01d6d84b30f0e49a1cf5c6c14e9a0b74171a0,0.0,0.0,0.0,0.0
1076,Commit,acassen_keepalived,2017-02-23 16:18:41,777720f1bce79c9a990fd51ffbb79ef03fb9269a,34.0,5.0,3.0,0.0
1077,Commit,acassen_keepalived,2017-02-23 16:10:44,ad317beb09d60d513e4178bbf1114e83288a3c06,6.0,0.0,2.0,0.0
1078,Commit,acassen_keepalived,2017-02-23 16:05:57,59bb31a042bd28539e46c4d0035801d433423169,2.0,2.0,2.0,0.0
1079,Commit,acassen_keepalived,2017-02-23 11:12:45,c891e5e7a6cac1176b409ddd512609c088dcc4b9,0.0,0.0,0.0,0.0
1080,Commit,acassen_keepalived,2017-02-23 11:01:27,679404373c3fea032ebbb32200f6043f7b77cd3d,52.0,24.0,6.0,0.0
1081,Commit,acassen_keepalived,2017-02-22 14:49:32,eb1566a038b48da9ea008b367695b7c2e6bee164,37.0,0.0,1.0,0.0
1082,Commit,acassen_keepalived,2017-02-22 14:16:09,5115a7523424719a5760419fe7004c5a0ccdb066,1.0,1.0,1.0,0.0
1083,Commit,acassen_keepalived,2017-02-22 14:13:59,3d89ad33ae06f8fb042ebd555d9ec70e9db75f6f,59.0,46.0,1.0,0.0
1084,Commit,acassen_keepalived,2017-02-21 22:24:42,e01e1ca10b240c82ce1206014b9105419bf8b799,2.0,0.0,1.0,0.0
1085,Commit,acassen_keepalived,2017-02-21 22:20:51,ac00a04224cee2ad669aae37db83e52772483a3b,38.0,59.0,4.0,0.0
1086,Commit,acassen_keepalived,2017-02-21 12:21:51,2b0e2f89d349f8748a5379e18e24ad7b660d5e50,0.0,0.0,0.0,0.0
1087,Commit,acassen_keepalived,2017-02-21 12:21:25,e138d2c9e35c7715fd12fc40c36ea03f4bcb908a,7.0,0.0,1.0,0.0
1088,Commit,acassen_keepalived,2017-02-20 16:06:59,f560ace1b4b1492685597dfc0b7deef0281919fd,0.0,0.0,0.0,0.0
1089,Commit,acassen_keepalived,2017-02-20 16:03:35,33a9b3ef2fed0a474e2f9c348d05b087ae244f74,0.0,0.0,0.0,0.0
1090,Commit,acassen_keepalived,2017-02-20 15:57:14,a46e811df443922a458e320ed303a56a6a36c4cc,2.0,2.0,2.0,0.0
1091,Commit,acassen_keepalived,2017-02-20 15:54:38,373bf0809988790356cda727ed83e83d5992ff96,2.0,2.0,2.0,0.0
1092,Commit,acassen_keepalived,2017-02-20 13:57:07,e38039fbc4121ffc6d8066f1e6a8823d89487529,3.0,16.0,1.0,0.0
1093,Commit,acassen_keepalived,2017-02-20 13:32:38,b7f2aebafbb7de365be55f1480f2b1d8378a5f4f,0.0,0.0,0.0,0.0
1094,Commit,acassen_keepalived,2017-02-20 13:32:25,91bbb46fa3dd27c19b742ebb11dc6c274f192fd9,1.0,1.0,1.0,0.0
1095,Commit,acassen_keepalived,2017-02-20 13:31:02,8a7d995936d59a31e4ab5d75a57e51750b8285ae,0.0,0.0,0.0,0.0
1096,Commit,acassen_keepalived,2017-02-20 12:38:40,113e14c0a027fff7a12bca33c2928b423eea8e0b,0.0,0.0,0.0,0.0
1097,Commit,acassen_keepalived,2017-02-20 12:34:18,517922167dc9b7e2d4a4017573966a68b80b9b9d,2.0,2.0,1.0,0.0
1098,Commit,acassen_keepalived,2017-02-20 12:33:29,4f9ed124c81bb7f97985c8ef893fadd1bee4a2cb,108.0,10.0,8.0,0.0
1099,Commit,acassen_keepalived,2017-02-19 13:31:18,952ec4d894943b1489f77606c1482b9bbeb2e7a1,0.0,0.0,0.0,0.0
1100,Commit,acassen_keepalived,2017-02-19 10:09:11,4196b0759f64f9dd79624a92b3ed023c1bc6efb2,91.0,9.0,2.0,0.0
1101,Commit,acassen_keepalived,2017-02-19 09:52:00,edd8326fa805ef623aca3e470b37903cd72ccc57,7.0,2.0,1.0,0.0
1102,Commit,acassen_keepalived,2017-02-19 09:51:28,5e320392054228a824579d98cbf17514a5499472,1.0,1.0,1.0,0.0
1103,Commit,acassen_keepalived,2017-02-19 09:28:37,4740ec6c1786a1130a02ab200de5aba8ea1fc7ce,0.0,0.0,0.0,0.0
1104,Commit,acassen_keepalived,2017-02-19 09:19:37,62ba5df9e83b7c65b3c86c88b583c89fd19d1b18,18.0,12.0,2.0,0.0
1105,Commit,acassen_keepalived,2017-02-19 09:18:51,c1ee0ca10f5be56f4291bcc0fc838ea6d61d56d7,63.0,41.0,2.0,0.0
1106,Commit,acassen_keepalived,2017-02-19 09:17:46,dc57f4dec09684ef1affc736ab171923f2c431cb,1713.0,31.0,14.0,0.0
1107,Commit,acassen_keepalived,2017-02-19 09:11:54,647c7cc5ae738c54fb2f31b5228326ab476e19d2,8.0,2.0,1.0,0.0
1108,Commit,acassen_keepalived,2017-02-18 11:53:40,8dcdf237cfc268b0a573e70522de75ee4e99f01a,19.0,12.0,4.0,0.0
1109,Commit,acassen_keepalived,2017-02-17 12:46:48,b21df46a9de6fea07837e4a889ae87b239f2a6bf,0.0,0.0,0.0,0.0
1110,Commit,acassen_keepalived,2017-02-17 12:42:39,185912c4248742ce81914eab045a7b7b70e9eaac,18.0,16.0,2.0,0.0
1111,Commit,acassen_keepalived,2017-02-16 15:00:32,298666e8da9cc96100161eb8d47db791361e9977,0.0,0.0,0.0,0.0
1112,Commit,acassen_keepalived,2017-02-16 11:35:50,3287ef450c61c1290422606f370583d5cac5a399,8.0,2.0,1.0,0.0
1113,Commit,acassen_keepalived,2017-02-15 01:24:28,3842efd45050fb06b69567a0964b24cb20d81ed8,0.0,0.0,0.0,0.0
1114,Commit,acassen_keepalived,2017-02-15 01:15:47,bd8f6bcb178bca1a3c570a4ee3604fbe8bf18f66,38.0,30.0,2.0,0.0
1115,Commit,acassen_keepalived,2017-02-14 18:41:56,57aaf36310dd8e4b9982355ff1c5b4626dac569d,11.0,5.0,1.0,0.0
1116,Commit,acassen_keepalived,2017-02-14 16:35:37,28f78252c60c9b0ab922df15423f3b0fac79aec1,12.0,5.0,1.0,0.0
1117,Commit,acassen_keepalived,2017-02-14 15:50:05,b79dbf6e2981bd08a25a8fe4a9df4b3b2c72840c,1.0,1.0,1.0,0.0
1118,Commit,acassen_keepalived,2017-02-14 12:22:52,eb3e38acebb01c6fe6e82948598fb3f0b8992a80,0.0,0.0,0.0,0.0
1119,Commit,acassen_keepalived,2017-02-14 09:32:12,d5811491f1ccad7a1b54ca3b57f60687ebd7ea3b,130.0,12.0,4.0,0.0
1120,Commit,acassen_keepalived,2017-02-13 22:59:24,7bb10c69091b1e6eae35a0133fcf7cbfacccd1b8,0.0,0.0,0.0,0.0
1121,Commit,acassen_keepalived,2017-02-13 22:58:07,6876929ce5abf6d9056ecb393b6b0b7660ea6d01,0.0,0.0,0.0,0.0
1122,Commit,acassen_keepalived,2017-02-13 22:55:31,258985b1938afc4156c02d1845a8260e259fb7e6,1.0,0.0,1.0,0.0
1123,Commit,acassen_keepalived,2017-02-13 19:51:51,66e78955a32222f505222d3eb71ebf096f1110b4,0.0,0.0,0.0,0.0
1124,Commit,acassen_keepalived,2017-02-13 19:42:29,0ca10646708f4e41f3405e2590b8af80f4283153,16.0,0.0,1.0,0.0
1125,Commit,acassen_keepalived,2017-02-13 17:49:43,7c3efdce4ed2a121da55aef7a8afd57a22e64fae,70.0,2.0,9.0,0.0
1126,Commit,acassen_keepalived,2017-02-12 17:04:51,be40753d5d099e5a00f3c1ceb63b52111590cadc,0.0,0.0,0.0,0.0
1127,Commit,acassen_keepalived,2017-02-12 17:01:30,c9a3b5971ddf5f99816836b2991ef389f194a150,0.0,0.0,0.0,0.0
1128,Commit,acassen_keepalived,2017-02-12 16:56:26,ad8e93bb45fb70898d1681cb67fc826c555c4c06,18.0,4.0,2.0,0.0
1129,Commit,acassen_keepalived,2017-02-12 16:53:22,10391a6ce6caf4053eb660bc8740afae3ff18c33,30.0,2.0,2.0,0.0
1130,Commit,acassen_keepalived,2017-02-12 16:51:02,d784dc56cd2b19c00c388ed6c71438e812bb3fd6,0.0,0.0,0.0,0.0
1131,Commit,acassen_keepalived,2017-02-12 16:50:02,214d3d03c280519b16dad0491efe7d16aa1cee75,0.0,0.0,0.0,0.0
1132,Commit,acassen_keepalived,2017-02-12 09:43:01,557dcd67ec16c609fad2b6c814229bd276a2c72b,6.0,0.0,1.0,0.0
1133,Commit,acassen_keepalived,2017-02-11 16:46:12,9c729cfe1493ded6e6daa424dcaf4e721dd34821,1.0,0.0,1.0,0.0
1134,Commit,acassen_keepalived,2017-02-11 14:57:44,396466467ac0f7f79233bcc17ebb258adaab5c32,3.0,1.0,1.0,0.0
1135,Commit,acassen_keepalived,2017-02-11 14:39:25,3d003fe8c2f95476a95c5d3e68fa76124aa70088,1.0,1.0,1.0,0.0
1136,Commit,acassen_keepalived,2017-02-09 21:03:30,9e44c6c9cb30127066d5bd06f1832761e12297b5,1.0,24.0,2.0,0.0
1137,Commit,acassen_keepalived,2017-02-09 20:34:51,01da6dab7b7a2a8a61eaaa8961a8d14364c33f5c,25.0,0.0,1.0,0.0
1138,Commit,acassen_keepalived,2017-02-09 20:33:06,72b832b630d15f47fa77c4a37777d55b4c4d05ba,0.0,0.0,0.0,0.0
1139,Commit,acassen_keepalived,2017-02-09 13:15:11,fcfbb9a9132e2e86d50629a5f2b59a5b6230e92e,0.0,0.0,0.0,0.0
1140,Commit,acassen_keepalived,2017-02-09 13:13:29,960c01e207f38a23e3a38845cc51e072802037de,1.0,1.0,1.0,0.0
1141,Commit,acassen_keepalived,2017-02-09 11:48:51,f22d1397230f478ee6065b538fda0180aad819c9,0.0,0.0,0.0,0.0
1142,Commit,acassen_keepalived,2017-02-09 10:37:59,0a76a2318079af4721de30d5679a0be926865a24,0.0,0.0,0.0,0.0
1143,Commit,acassen_keepalived,2017-02-09 10:34:55,7f5ab7088ca50b17f3b4ff7d78420f64adf99788,0.0,0.0,0.0,0.0
1144,Commit,acassen_keepalived,2017-02-09 10:30:16,a1e142b35dbc63f9b0c208bf1200f2e9e0a368f5,15.0,8.0,4.0,0.0
1145,Commit,acassen_keepalived,2017-02-08 19:07:01,849803b975b634a842c2aaff456a7aa67af4d908,2.0,2.0,2.0,0.0
1146,Commit,acassen_keepalived,2017-02-08 18:00:49,8dbe1b4cc78a8a6dda06b0d36c941a5b048bc08f,78.0,75.0,3.0,0.0
1147,Commit,acassen_keepalived,2017-02-08 16:31:57,66d1e2388c0674197237715b9ecc174215ecd915,2.0,2.0,2.0,0.0
1148,Commit,acassen_keepalived,2017-01-26 15:35:06,b8a8009af12fd29f21c9efb414dafca3dbacb8a5,0.0,0.0,0.0,0.0
1149,Commit,acassen_keepalived,2017-01-26 15:30:43,0e051d713c6c1607a18de42e073c5f44e26b6fc8,0.0,0.0,0.0,0.0
1150,Commit,acassen_keepalived,2017-01-26 15:28:20,6d3bbd9cc1cd312321aa4170b22b1e4b75904aa5,0.0,0.0,0.0,0.0
1151,Commit,acassen_keepalived,2017-01-25 22:37:12,d95c77fddffdbd2c53d81ce3c02592fbb67caae8,28.0,3.0,1.0,0.0
1152,Commit,acassen_keepalived,2017-01-25 20:23:39,cd79cdece563b950bff3995986f71de5e8216351,12.0,5.0,1.0,0.0
1153,Commit,acassen_keepalived,2017-01-25 20:19:38,369314d4784b8d1427f6e25a601d5391a290c3e0,42.0,9.0,2.0,0.0
1154,Commit,acassen_keepalived,2017-01-25 19:34:28,343109bf97d9862f2649bd429c0d4d5401ba9266,50.0,5.0,4.0,0.0
1155,Commit,acassen_keepalived,2017-01-25 17:31:30,53cbcee795c9c0cc316c19deb96a33b58bd208f0,88.0,75.0,2.0,0.0
1156,Commit,acassen_keepalived,2017-01-25 11:31:29,d382ba0624ee968ea447163fd39bc2814c64bf40,0.0,0.0,0.0,0.0
1157,Commit,acassen_keepalived,2017-01-24 23:37:13,5287f03623dc2d9d247ffbf746890f38216506d9,15.0,30.0,6.0,0.0
1158,Commit,acassen_keepalived,2017-01-22 10:21:41,cc077bf34673906ef4fb7b71948758c8b33e8993,0.0,0.0,0.0,0.0
1159,Commit,acassen_keepalived,2017-01-22 10:19:08,eaa639d3151b7e1d626794802d64ca9cfb258088,0.0,0.0,0.0,0.0
1160,Commit,acassen_keepalived,2017-01-22 10:16:59,9aff34ad2ba32239fe3cbd994622ed69119b0999,1.0,1.0,1.0,0.0
1161,Commit,acassen_keepalived,2017-01-22 10:15:34,075f0e68b60d3d1d869ff7d93a5e4ed338fbba84,0.0,0.0,0.0,0.0
1162,Commit,acassen_keepalived,2017-01-19 13:08:14,ca19fd1166cc19605a02336d37856aff35bad004,23.0,0.0,1.0,0.0
1163,Commit,acassen_keepalived,2017-01-18 10:49:37,c6c8af34839e676d5083d9bf9622e47806d745b0,0.0,0.0,0.0,0.0
1164,Commit,acassen_keepalived,2017-01-18 10:43:26,b71b5564f08a4e071aa483c2de76f8ded9959f33,37.0,47.0,1.0,0.0
1165,Commit,acassen_keepalived,2017-01-18 10:38:50,d33461bb7b45611b4fc28a0151e1ae0068e2b396,0.0,0.0,0.0,0.0
1166,Commit,acassen_keepalived,2017-01-18 10:38:12,e03674442dbbaa2e9e99ed293023289cf443ebdd,0.0,0.0,0.0,0.0
1167,Commit,acassen_keepalived,2017-01-11 00:17:36,d0c91f3f1c7c9c3c2b09aa81a88db349401f5f1a,1.0,0.0,1.0,0.0
1168,Commit,acassen_keepalived,2017-01-09 14:17:21,8d1b190213cda74c58835aed198f6e55eb2599ff,10.0,7.0,1.0,0.0
1169,Commit,acassen_keepalived,2017-01-09 14:16:25,6e06804da389c01fb86029480428d05f037e5001,23.0,2.0,1.0,0.0
1170,Commit,acassen_keepalived,2017-01-03 13:15:19,e83bd9be2cf93e2acac22cd91623618cdd699974,411.0,195.0,25.0,0.0
1171,Commit,acassen_keepalived,2016-12-31 15:14:59,7f9fe46c23a87b63e23fc6df968cc485f82b7e59,5.0,0.0,1.0,0.0
1172,Commit,acassen_keepalived,2016-12-31 15:08:38,9739dca6a1d08796c2beb7bda56f6c012deabdfe,0.0,1.0,1.0,0.0
1173,Commit,acassen_keepalived,2016-12-31 14:54:05,f3f040b7ad5977938f346dc7475aac1c9a9705d1,1.0,0.0,1.0,0.0
1174,Commit,acassen_keepalived,2016-12-31 12:47:48,9c356003a5c6289f6d8cd8ef115411f62785e618,1.0,0.0,1.0,0.0
1175,Commit,acassen_keepalived,2016-12-29 16:30:40,a74c2cc43047f547581906ecc2f68b17c934a2e2,0.0,0.0,0.0,0.0
1176,Commit,acassen_keepalived,2016-12-29 16:26:11,2fdb4686a229d8b76ef632f6bf2554833cc03204,2.0,2.0,2.0,0.0
1177,Commit,acassen_keepalived,2016-12-29 16:25:49,d5fa5c675a368c464cc28bf48973e6cdb8e4fe78,4.0,4.0,1.0,0.0
1178,Commit,acassen_keepalived,2016-12-29 16:23:24,4438875ec8dcf636632a0876ad11f5d563b95a90,65.0,13.0,2.0,0.0
1179,Commit,acassen_keepalived,2016-12-20 17:59:07,d6cd64b06dae6dbd9c5bd8275a62acdab743bc66,1.0,1.0,1.0,0.0
1180,Commit,acassen_keepalived,2016-12-19 18:21:42,82cc75aa0c5282a8cc94b38090a84bad9a12b689,0.0,2.0,1.0,0.0
1181,Commit,acassen_keepalived,2016-12-19 17:43:44,b9830fd61ac421af968f48317ffd262be9be994f,4.0,1.0,1.0,0.0
1182,Commit,acassen_keepalived,2016-12-19 16:17:06,1785d05a43154ae492eca8c66bf5fdbd61ed9cc8,0.0,0.0,0.0,0.0
1183,Commit,acassen_keepalived,2016-12-19 12:32:02,cf3b2368f3efe7f6c8d6e24d7754936c7fcc600c,0.0,0.0,0.0,0.0
1184,Commit,acassen_keepalived,2016-12-19 12:31:21,93a49134193c7f07990d262cbff58eee08d98632,0.0,0.0,0.0,0.0
1185,Commit,acassen_keepalived,2016-12-19 11:03:53,ce6169e0f27c8bf7e3181e012b0eefa14dad57a6,0.0,0.0,0.0,0.0
1186,Commit,acassen_keepalived,2016-12-19 11:02:56,e9e76572837fad801d1626a81bb6fe6af09985e9,13.0,9.0,1.0,0.0
1187,Commit,acassen_keepalived,2016-12-19 11:00:22,783a0f79710490eac4ad4ed3b291a452711e675a,6.0,4.0,1.0,0.0
1188,Commit,acassen_keepalived,2016-12-19 10:58:40,87f5525530d9b5b458833b5c17b28964dcfff177,2.0,3.0,1.0,0.0
1189,Commit,acassen_keepalived,2016-12-18 15:31:26,acfa1cafda949a4fb2c2644f3a82efe7addd20d7,9.0,10.0,2.0,0.0
1190,Commit,acassen_keepalived,2016-12-14 17:17:20,63642c427ca77c757924b4e354434f4b95eeb916,0.0,0.0,0.0,0.0
1191,Commit,acassen_keepalived,2016-12-14 16:55:49,244ca551e0c1f43ff7180108f67c28ce43e934a3,0.0,0.0,0.0,0.0
1192,Commit,acassen_keepalived,2016-12-14 16:48:27,c134bf4f13bb57e5b5c77a608ef5699d4eb34582,119.0,17.0,8.0,0.0
1193,Commit,acassen_keepalived,2016-12-11 17:07:01,f490db8bffb1305fdc3972a856892f5f3d718dfc,39.0,45.0,1.0,0.0
1194,Commit,acassen_keepalived,2016-12-11 16:53:21,2070a5a6fdcf4085cba2d772f8719d03c98abc0f,25.0,38.0,1.0,0.0
1195,Commit,acassen_keepalived,2016-12-11 14:49:38,589eb604337c34ffa047dffaffd83529bb8afc99,5.0,5.0,4.0,0.0
1196,Commit,acassen_keepalived,2016-12-11 13:57:59,c2ce616664ac5edcdc952148ef6ab6b26e1cdc69,4.0,4.0,1.0,0.0
1197,Commit,acassen_keepalived,2016-12-11 11:55:16,44530a6d980f65bf11667fcb6e68f36859c20f41,6.0,11.0,7.0,0.0
1198,Commit,acassen_keepalived,2016-12-11 11:28:09,3c844dc9c3af5fc2b20b3f5031b3ef427128e753,10.0,99.0,8.0,0.0
1199,Commit,acassen_keepalived,2016-12-10 15:15:31,24e1b3e309bfc0589a01a99ebeb9b00fd033c2d9,39.0,38.0,2.0,0.0
1200,Commit,acassen_keepalived,2016-12-07 19:01:08,23c0d643306cd1fd160b75b2561326fbf5b2c898,1.0,1.0,1.0,0.0
1201,Commit,acassen_keepalived,2016-12-07 16:21:06,c1034142f6691cd0a08bd9991d6f91df1fc8a4f2,0.0,3.0,1.0,0.0
1202,Commit,acassen_keepalived,2016-12-07 16:19:32,749f7972c39d423d07afc1124e1d31ba09024f9e,11.0,29.0,10.0,0.0
1203,Commit,acassen_keepalived,2016-12-07 15:52:16,422e36200ce5476ab78bf8c0a7111886c7b0c273,15.0,4.0,2.0,0.0
1204,Commit,acassen_keepalived,2016-12-07 09:19:32,cc07ad0520cba7b8b377a395a8f44417c9ba9fa3,57.0,134.0,8.0,0.0
1205,Commit,acassen_keepalived,2016-12-06 21:42:57,9a065827a78a8af8b86945358e8382ad8dde5c62,41.0,16.0,4.0,0.0
1206,Commit,acassen_keepalived,2016-12-06 18:57:23,3a1f430e7abe57c68f36c946d10c209add28c6d0,29.0,16.0,3.0,0.0
1207,Commit,acassen_keepalived,2016-12-06 15:51:25,c57c8242917f84aa5f81f537323805fc3787d997,8.0,15.0,1.0,0.0
1208,Commit,acassen_keepalived,2016-12-06 15:37:42,3ac59c0a1ab7c6bf81bbeda9af272941cb58a39e,0.0,13.0,3.0,0.0
1209,Commit,acassen_keepalived,2016-12-06 15:34:17,7c6ef854cdf182d193b6c99d67c1340780eb53d5,14.0,17.0,1.0,0.0
1210,Commit,acassen_keepalived,2016-12-06 14:40:14,8d6a07df065de3fd6a6e71fd2f51f174951abfe1,1.0,0.0,1.0,0.0
1211,Commit,acassen_keepalived,2016-12-06 14:35:40,6c70f8af7730b2ebd9ad43fbfc9758ed37b47aaf,6.0,6.0,2.0,0.0
1212,Commit,acassen_keepalived,2016-12-06 14:16:20,64a09b65e31e4d5efe12dea9a0600fbb411eab9c,0.0,1.0,1.0,0.0
1213,Commit,acassen_keepalived,2016-12-06 13:40:03,4c95fe508d81b34f20b6d4cc30b4ec6f659761ac,59.0,0.0,3.0,0.0
1214,Commit,acassen_keepalived,2016-12-06 13:12:39,b4566528e64370eb2ca07d24e43ecaef55d43073,294.0,268.0,17.0,0.0
1215,Commit,acassen_keepalived,2016-12-06 13:03:13,02635c9c641a8c2007edb165d9db95588556bd2e,1.0,0.0,1.0,0.0
1216,Commit,acassen_keepalived,2016-12-06 11:55:14,4abde602227273361ad87428e65ccc88645c657e,0.0,0.0,0.0,0.0
1217,Commit,acassen_keepalived,2016-12-06 11:53:56,49238446c114f3d04ab88d97864a4ae57c10f4d4,0.0,0.0,0.0,0.0
1218,Commit,acassen_keepalived,2016-12-06 11:49:11,38e211ecf6fa234adbd97a35377d3b9ab922ff12,17.0,8.0,1.0,0.0
1219,Commit,acassen_keepalived,2016-12-06 11:44:14,a97a2c0a0608fde4cefe553acd19d479151a960a,4.0,1.0,2.0,0.0
1220,Commit,acassen_keepalived,2016-12-06 11:28:21,f601930ac42e46e0ff0524fb62c94718f387a14d,0.0,0.0,0.0,0.0
1221,Commit,acassen_keepalived,2016-12-06 11:26:00,6fba145c554909cc6ecbc02d492a2cb263abc9a5,0.0,0.0,0.0,0.0
1222,Commit,acassen_keepalived,2016-12-05 20:33:46,fa37c4300bc3152b8d31a3d6e722d04c28ce8cca,0.0,0.0,0.0,0.0
1223,Commit,acassen_keepalived,2016-12-05 17:03:41,e4059872833f12f4c0d9964866327e55ac250b98,5.0,1.0,3.0,0.0
1224,Commit,acassen_keepalived,2016-12-04 14:29:06,f11d4598741f20fd8f816c86496f3ddfc93bcf7e,11.0,0.0,1.0,0.0
1225,Commit,acassen_keepalived,2016-12-04 12:29:03,dbc6c1aa2fed793015f4f1afbe81a10da7ad702e,19.0,3.0,2.0,0.0
1226,Commit,acassen_keepalived,2016-12-04 10:20:56,2a80cec07bdc0a6759307e9b5ef13aa3a105cfb2,12.0,0.0,3.0,0.0
1227,Commit,acassen_keepalived,2016-12-01 13:33:24,62fdd9aa92cc1f8d47493f5b313d134c7722c50f,22.0,46.0,2.0,0.0
1228,Commit,acassen_keepalived,2016-11-29 14:53:10,353e80af79de6f1a560f1f4cf06a9a06106e933b,16.0,11.0,3.0,0.0
1229,Commit,acassen_keepalived,2016-11-29 14:39:19,aa45c88a9e7e85b2b3adaee38485ed281dab347e,3.0,2.0,4.0,0.0
1230,Commit,acassen_keepalived,2016-11-29 13:54:51,8ce51d08bebaf6355e09a0412371c4d0dd1c3705,2.0,2.0,1.0,0.0
1231,Commit,acassen_keepalived,2016-11-29 13:53:55,6b99c18f3d6164428a8f5367a66206a08bad7466,5.0,5.0,2.0,0.0
1232,Commit,acassen_keepalived,2016-11-29 13:10:14,d2a044da3da0cb271862df48476c5406299903b5,4.0,0.0,1.0,0.0
1233,Commit,acassen_keepalived,2016-11-29 11:46:02,add61182df8163ccd2945273efa28807340b260e,344.0,465.0,121.0,0.0
1234,Commit,acassen_keepalived,2016-11-29 11:39:28,c4064b7744b9e40a0b945411c2fc8d9bc6c90ad5,0.0,0.0,0.0,0.0
1235,Commit,acassen_keepalived,2016-11-29 11:37:15,79be21b0ace51d87e80d5a1baa439f726ccc2e69,1.0,1.0,1.0,0.0
1236,Commit,acassen_keepalived,2016-11-29 11:36:26,5f4ee0f63d2daf4f8cc61673acb427ecbfa05c16,16.0,8.0,2.0,0.0
1237,Commit,acassen_keepalived,2016-11-27 15:42:51,fc6305394aaf164d1c63a69d24b782ed11fc1453,10.0,1.0,3.0,0.0
1238,Commit,acassen_keepalived,2016-11-27 15:10:43,3849053c534695a1a3159b9ed4ea7112cf7ee29a,0.0,0.0,0.0,0.0
