,type,name,created_at,Hash,Add,Del,Files,Vuln
346,pullRequests,sddm_sddm,2017-09-12 15:03:59+00:00,,,,,
347,pullRequests,sddm_sddm,2017-10-04 15:59:04+00:00,,,,,
348,pullRequests,sddm_sddm,2017-10-04 16:58:34+00:00,,,,,
349,pullRequests,sddm_sddm,2017-10-06 00:16:16+00:00,,,,,
350,pullRequests,sddm_sddm,2017-10-11 22:20:35+00:00,,,,,
351,pullRequests,sddm_sddm,2017-10-11 23:25:46+00:00,,,,,
352,pullRequests,sddm_sddm,2017-10-12 09:50:44+00:00,,,,,
353,pullRequests,sddm_sddm,2017-10-15 18:20:22+00:00,,,,,
354,pullRequests,sddm_sddm,2017-10-16 20:51:54+00:00,,,,,
355,pullRequests,sddm_sddm,2017-10-16 21:38:24+00:00,,,,,
356,pullRequests,sddm_sddm,2017-10-22 01:24:25+00:00,,,,,
357,pullRequests,sddm_sddm,2017-10-29 23:29:08+00:00,,,,,
358,pullRequests,sddm_sddm,2017-10-30 02:25:12+00:00,,,,,
359,pullRequests,sddm_sddm,2017-11-10 14:12:49+00:00,,,,,
360,pullRequests,sddm_sddm,2017-11-10 14:20:00+00:00,,,,,
361,pullRequests,sddm_sddm,2017-11-10 14:27:29+00:00,,,,,
362,pullRequests,sddm_sddm,2017-11-11 14:08:41+00:00,,,,,
363,pullRequests,sddm_sddm,2017-11-15 06:03:01+00:00,,,,,
364,pullRequests,sddm_sddm,2017-11-16 00:22:09+00:00,,,,,
365,pullRequests,sddm_sddm,2017-11-29 20:14:30+00:00,,,,,
366,pullRequests,sddm_sddm,2017-11-29 21:49:51+00:00,,,,,
367,pullRequests,sddm_sddm,2017-11-30 12:48:16+00:00,,,,,
368,pullRequests,sddm_sddm,2017-12-06 23:09:32+00:00,,,,,
369,pullRequests,sddm_sddm,2017-12-10 08:01:40+00:00,,,,,
370,pullRequests,sddm_sddm,2017-12-21 22:34:36+00:00,,,,,
371,pullRequests,sddm_sddm,2018-01-08 20:29:58+00:00,,,,,
372,pullRequests,sddm_sddm,2018-01-21 17:20:03+00:00,,,,,
373,pullRequests,sddm_sddm,2018-02-07 16:34:49+00:00,,,,,
374,pullRequests,sddm_sddm,2018-02-16 01:07:44+00:00,,,,,
375,pullRequests,sddm_sddm,2018-02-28 17:17:04+00:00,,,,,
376,pullRequests,sddm_sddm,2018-03-03 19:09:25+00:00,,,,,
377,pullRequests,sddm_sddm,2018-03-06 18:31:11+00:00,,,,,
378,pullRequests,sddm_sddm,2018-03-08 09:47:57+00:00,,,,,
379,pullRequests,sddm_sddm,2018-03-19 22:26:30+00:00,,,,,
380,pullRequests,sddm_sddm,2018-03-20 17:19:01+00:00,,,,,
381,pullRequests,sddm_sddm,2018-03-20 17:39:47+00:00,,,,,
382,pullRequests,sddm_sddm,2018-03-21 19:25:34+00:00,,,,,
383,pullRequests,sddm_sddm,2018-03-21 23:27:12+00:00,,,,,
384,pullRequests,sddm_sddm,2018-03-21 23:37:32+00:00,,,,,
385,pullRequests,sddm_sddm,2018-03-22 08:55:44+00:00,,,,,
386,pullRequests,sddm_sddm,2018-03-22 22:26:17+00:00,,,,,
387,pullRequests,sddm_sddm,2018-03-29 17:55:09+00:00,,,,,
388,pullRequests,sddm_sddm,2018-04-04 18:49:01+00:00,,,,,
389,pullRequests,sddm_sddm,2018-04-07 11:28:50+00:00,,,,,
390,pullRequests,sddm_sddm,2018-04-07 16:51:06+00:00,,,,,
391,pullRequests,sddm_sddm,2018-04-19 12:23:50+00:00,,,,,
392,pullRequests,sddm_sddm,2018-04-21 18:16:48+00:00,,,,,
393,pullRequests,sddm_sddm,2018-04-21 18:18:35+00:00,,,,,
394,pullRequests,sddm_sddm,2018-04-25 11:14:55+00:00,,,,,
395,pullRequests,sddm_sddm,2018-04-28 07:38:45+00:00,,,,,
396,pullRequests,sddm_sddm,2018-04-28 09:17:03+00:00,,,,,
397,pullRequests,sddm_sddm,2018-05-12 06:08:12+00:00,,,,,
398,pullRequests,sddm_sddm,2018-05-14 08:11:46+00:00,,,,,
399,pullRequests,sddm_sddm,2018-05-16 09:34:51+00:00,,,,,
400,pullRequests,sddm_sddm,2018-07-06 04:26:44+00:00,,,,,
401,pullRequests,sddm_sddm,2018-07-06 05:43:15+00:00,,,,,
402,pullRequests,sddm_sddm,2018-07-09 03:31:45+00:00,,,,,
403,pullRequests,sddm_sddm,2018-07-17 11:10:44+00:00,,,,,
404,pullRequests,sddm_sddm,2018-07-17 14:43:07+00:00,,,,,
405,pullRequests,sddm_sddm,2018-07-17 15:28:35+00:00,,,,,
406,pullRequests,sddm_sddm,2018-07-18 09:53:50+00:00,,,,,
407,pullRequests,sddm_sddm,2018-07-19 09:35:48+00:00,,,,,
408,pullRequests,sddm_sddm,2018-07-19 10:56:18+00:00,,,,,
409,pullRequests,sddm_sddm,2018-07-22 11:12:09+00:00,,,,,
410,pullRequests,sddm_sddm,2018-07-23 21:36:58+00:00,,,,,
411,pullRequests,sddm_sddm,2018-07-31 15:22:57+00:00,,,,,
412,pullRequests,sddm_sddm,2018-08-02 22:24:15+00:00,,,,,
413,pullRequests,sddm_sddm,2018-09-04 22:49:27+00:00,,,,,
414,pullRequests,sddm_sddm,2018-09-10 12:04:59+00:00,,,,,
415,pullRequests,sddm_sddm,2018-09-10 12:37:01+00:00,,,,,
416,pullRequests,sddm_sddm,2018-10-01 17:09:18+00:00,,,,,
417,pullRequests,sddm_sddm,2018-10-03 17:30:10+00:00,,,,,
418,pullRequests,sddm_sddm,2018-10-24 04:47:12+00:00,,,,,
419,pullRequests,sddm_sddm,2018-11-07 22:37:20+00:00,,,,,
420,pullRequests,sddm_sddm,2018-12-25 23:13:01+00:00,,,,,
421,pullRequests,sddm_sddm,2018-12-27 08:25:18+00:00,,,,,
422,pullRequests,sddm_sddm,2019-01-04 14:26:53+00:00,,,,,
423,pullRequests,sddm_sddm,2019-01-07 20:12:16+00:00,,,,,
424,pullRequests,sddm_sddm,2019-01-18 12:30:13+00:00,,,,,
425,pullRequests,sddm_sddm,2019-01-18 12:37:00+00:00,,,,,
426,pullRequests,sddm_sddm,2019-01-18 13:09:01+00:00,,,,,
427,pullRequests,sddm_sddm,2019-01-25 23:57:46+00:00,,,,,
428,pullRequests,sddm_sddm,2019-01-26 10:17:51+00:00,,,,,
429,pullRequests,sddm_sddm,2019-02-05 21:57:56+00:00,,,,,
430,pullRequests,sddm_sddm,2019-02-07 14:17:02+00:00,,,,,
431,pullRequests,sddm_sddm,2019-02-09 05:34:44+00:00,,,,,
432,pullRequests,sddm_sddm,2019-02-25 16:06:04+00:00,,,,,
433,pullRequests,sddm_sddm,2019-03-11 09:12:08+00:00,,,,,
434,pullRequests,sddm_sddm,2019-03-28 11:45:22+00:00,,,,,
435,pullRequests,sddm_sddm,2019-03-31 13:38:56+00:00,,,,,
436,pullRequests,sddm_sddm,2019-04-21 20:45:49+00:00,,,,,
437,pullRequests,sddm_sddm,2019-04-25 16:06:31+00:00,,,,,
438,pullRequests,sddm_sddm,2019-05-09 03:56:33+00:00,,,,,
439,pullRequests,sddm_sddm,2019-06-24 01:45:55+00:00,,,,,
440,pullRequests,sddm_sddm,2019-07-23 19:30:11+00:00,,,,,
441,pullRequests,sddm_sddm,2019-07-29 12:23:49+00:00,,,,,
442,pullRequests,sddm_sddm,2019-08-02 03:43:02+00:00,,,,,
443,pullRequests,sddm_sddm,2019-08-18 22:48:48+00:00,,,,,
444,pullRequests,sddm_sddm,2019-08-20 13:40:38+00:00,,,,,
445,pullRequests,sddm_sddm,2019-09-09 16:53:33+00:00,,,,,
446,pullRequests,sddm_sddm,2019-09-30 20:50:38+00:00,,,,,
447,pullRequests,sddm_sddm,2019-10-01 09:03:17+00:00,,,,,
448,pullRequests,sddm_sddm,2019-10-09 16:41:41+00:00,,,,,
449,pullRequests,sddm_sddm,2019-10-09 21:55:59+00:00,,,,,
450,pullRequests,sddm_sddm,2019-10-31 10:52:50+00:00,,,,,
451,pullRequests,sddm_sddm,2019-12-12 14:35:58+00:00,,,,,
452,pullRequests,sddm_sddm,2019-12-24 01:52:31+00:00,,,,,
453,pullRequests,sddm_sddm,2020-01-02 13:44:17+00:00,,,,,
454,pullRequests,sddm_sddm,2020-02-10 15:02:28+00:00,,,,,
455,pullRequests,sddm_sddm,2020-02-21 10:28:58+00:00,,,,,
456,pullRequests,sddm_sddm,2020-02-27 21:50:21+00:00,,,,,
457,pullRequests,sddm_sddm,2020-03-14 10:49:39+00:00,,,,,
458,pullRequests,sddm_sddm,2020-03-27 19:51:47+00:00,,,,,
459,pullRequests,sddm_sddm,2020-03-29 12:11:50+00:00,,,,,
460,pullRequests,sddm_sddm,2020-04-05 08:56:23+00:00,,,,,
461,pullRequests,sddm_sddm,2020-04-21 14:07:08+00:00,,,,,
462,pullRequests,sddm_sddm,2020-05-04 19:37:20+00:00,,,,,
463,pullRequests,sddm_sddm,2020-05-29 11:45:37+00:00,,,,,
464,pullRequests,sddm_sddm,2020-06-22 12:48:52+00:00,,,,,
465,pullRequests,sddm_sddm,2020-06-26 16:40:00+00:00,,,,,
466,pullRequests,sddm_sddm,2020-07-05 16:03:24+00:00,,,,,
467,pullRequests,sddm_sddm,2020-07-29 12:17:16+00:00,,,,,
468,pullRequests,sddm_sddm,2020-08-05 16:37:48+00:00,,,,,
469,pullRequests,sddm_sddm,2020-08-06 18:22:10+00:00,,,,,
470,pullRequests,sddm_sddm,2020-08-11 21:50:19+00:00,,,,,
471,pullRequests,sddm_sddm,2020-08-12 17:07:07+00:00,,,,,
472,pullRequests,sddm_sddm,2020-08-29 20:01:58+00:00,,,,,
473,pullRequests,sddm_sddm,2020-09-09 16:52:10+00:00,,,,,
474,pullRequests,sddm_sddm,2020-10-03 16:50:06+00:00,,,,,
475,pullRequests,sddm_sddm,2020-10-18 23:29:47+00:00,,,,,
476,pullRequests,sddm_sddm,2020-10-20 08:11:01+00:00,,,,,
477,pullRequests,sddm_sddm,2020-11-03 07:58:19+00:00,,,,,
478,pullRequests,sddm_sddm,2020-11-03 21:21:55+00:00,,,,,
479,pullRequests,sddm_sddm,2020-11-04 16:46:08+00:00,,,,,
480,pullRequests,sddm_sddm,2020-11-05 04:33:57+00:00,,,,,
481,pullRequests,sddm_sddm,2020-11-06 07:56:11+00:00,,,,,
482,pullRequests,sddm_sddm,2020-11-07 19:50:07+00:00,,,,,
483,pullRequests,sddm_sddm,2020-11-09 10:24:10+00:00,,,,,
484,pullRequests,sddm_sddm,2020-11-12 19:32:53+00:00,,,,,
485,pullRequests,sddm_sddm,2020-11-12 22:46:32+00:00,,,,,
486,pullRequests,sddm_sddm,2020-11-18 05:56:48+00:00,,,,,
487,pullRequests,sddm_sddm,2020-11-23 11:25:23+00:00,,,,,
488,pullRequests,sddm_sddm,2020-11-29 09:05:34+00:00,,,,,
489,pullRequests,sddm_sddm,2020-12-03 17:19:13+00:00,,,,,
490,pullRequests,sddm_sddm,2020-12-04 17:34:15+00:00,,,,,
491,pullRequests,sddm_sddm,2020-12-04 20:01:16+00:00,,,,,
492,pullRequests,sddm_sddm,2020-12-10 11:50:22+00:00,,,,,
493,pullRequests,sddm_sddm,2020-12-30 10:45:01+00:00,,,,,
494,pullRequests,sddm_sddm,2021-01-06 15:05:01+00:00,,,,,
495,pullRequests,sddm_sddm,2021-01-12 06:57:38+00:00,,,,,
496,pullRequests,sddm_sddm,2021-01-17 16:11:30+00:00,,,,,
497,pullRequests,sddm_sddm,2021-01-17 16:37:44+00:00,,,,,
498,pullRequests,sddm_sddm,2021-02-03 00:48:19+00:00,,,,,
499,pullRequests,sddm_sddm,2021-02-15 22:49:47+00:00,,,,,
500,pullRequests,sddm_sddm,2021-02-19 15:17:13+00:00,,,,,
501,pullRequests,sddm_sddm,2021-02-19 23:19:38+00:00,,,,,
502,pullRequests,sddm_sddm,2021-02-21 21:31:57+00:00,,,,,
503,pullRequests,sddm_sddm,2021-02-22 07:52:38+00:00,,,,,
504,pullRequests,sddm_sddm,2021-02-22 12:04:36+00:00,,,,,
505,pullRequests,sddm_sddm,2021-03-08 07:27:31+00:00,,,,,
506,pullRequests,sddm_sddm,2021-03-13 09:16:00+00:00,,,,,
507,pullRequests,sddm_sddm,2021-03-15 16:14:51+00:00,,,,,
508,pullRequests,sddm_sddm,2021-03-17 17:40:06+00:00,,,,,
509,pullRequests,sddm_sddm,2021-03-18 16:29:58+00:00,,,,,
510,pullRequests,sddm_sddm,2021-04-20 17:49:39+00:00,,,,,
511,pullRequests,sddm_sddm,2021-04-23 10:07:36+00:00,,,,,
512,pullRequests,sddm_sddm,2021-05-18 11:14:05+00:00,,,,,
513,pullRequests,sddm_sddm,2021-05-28 01:38:39+00:00,,,,,
514,pullRequests,sddm_sddm,2021-06-10 12:57:25+00:00,,,,,
515,pullRequests,sddm_sddm,2021-06-24 10:51:05+00:00,,,,,
516,pullRequests,sddm_sddm,2021-06-24 15:09:52+00:00,,,,,
517,pullRequests,sddm_sddm,2021-07-06 16:22:57+00:00,,,,,
518,pullRequests,sddm_sddm,2021-07-06 23:01:16+00:00,,,,,
519,pullRequests,sddm_sddm,2021-07-19 18:05:40+00:00,,,,,
520,pullRequests,sddm_sddm,2021-07-30 16:22:58+00:00,,,,,
521,pullRequests,sddm_sddm,2021-08-05 09:11:05+00:00,,,,,
522,pullRequests,sddm_sddm,2021-08-05 10:53:21+00:00,,,,,
523,pullRequests,sddm_sddm,2021-08-05 15:13:30+00:00,,,,,
524,pullRequests,sddm_sddm,2021-08-11 11:19:26+00:00,,,,,
525,pullRequests,sddm_sddm,2021-08-16 11:08:31+00:00,,,,,
526,pullRequests,sddm_sddm,2021-08-24 15:24:10+00:00,,,,,
527,pullRequests,sddm_sddm,2021-09-13 16:07:19+00:00,,,,,
528,pullRequests,sddm_sddm,2021-09-18 18:40:01+00:00,,,,,
529,pullRequests,sddm_sddm,2021-09-29 01:24:13+00:00,,,,,
530,pullRequests,sddm_sddm,2021-10-01 18:24:22+00:00,,,,,
531,pullRequests,sddm_sddm,2021-10-03 09:50:39+00:00,,,,,
532,pullRequests,sddm_sddm,2021-10-22 12:14:47+00:00,,,,,
533,pullRequests,sddm_sddm,2021-10-22 16:57:07+00:00,,,,,
534,pullRequests,sddm_sddm,2021-10-22 17:06:58+00:00,,,,,
535,pullRequests,sddm_sddm,2021-10-25 15:34:29+00:00,,,,,
536,pullRequests,sddm_sddm,2021-10-25 15:38:19+00:00,,,,,
537,pullRequests,sddm_sddm,2021-11-01 19:10:57+00:00,,,,,
538,pullRequests,sddm_sddm,2021-11-06 15:23:48+00:00,,,,,
539,pullRequests,sddm_sddm,2021-11-10 04:42:37+00:00,,,,,
540,pullRequests,sddm_sddm,2021-11-21 17:53:38+00:00,,,,,
541,pullRequests,sddm_sddm,2021-11-26 16:36:01+00:00,,,,,
542,pullRequests,sddm_sddm,2021-12-17 16:55:56+00:00,,,,,
543,pullRequests,sddm_sddm,2021-12-22 15:58:20+00:00,,,,,
544,pullRequests,sddm_sddm,2022-01-05 10:51:10+00:00,,,,,
545,pullRequests,sddm_sddm,2022-01-17 08:15:10+00:00,,,,,
546,pullRequests,sddm_sddm,2022-01-19 17:33:10+00:00,,,,,
547,pullRequests,sddm_sddm,2022-01-20 17:07:09+00:00,,,,,
548,pullRequests,sddm_sddm,2022-01-24 12:40:10+00:00,,,,,
549,pullRequests,sddm_sddm,2022-01-27 00:25:36+00:00,,,,,
550,pullRequests,sddm_sddm,2022-02-03 08:33:11+00:00,,,,,
551,pullRequests,sddm_sddm,2022-02-10 15:15:24+00:00,,,,,
552,pullRequests,sddm_sddm,2022-02-11 16:02:53+00:00,,,,,
553,pullRequests,sddm_sddm,2022-02-14 19:52:46+00:00,,,,,
554,pullRequests,sddm_sddm,2022-02-15 18:38:50+00:00,,,,,
555,pullRequests,sddm_sddm,2022-02-24 03:26:24+00:00,,,,,
556,pullRequests,sddm_sddm,2022-02-25 02:02:54+00:00,,,,,
557,pullRequests,sddm_sddm,2022-03-02 01:30:22+00:00,,,,,
558,pullRequests,sddm_sddm,2022-03-04 17:29:33+00:00,,,,,
559,pullRequests,sddm_sddm,2022-03-04 17:30:34+00:00,,,,,
560,pullRequests,sddm_sddm,2022-03-14 18:23:12+00:00,,,,,
561,pullRequests,sddm_sddm,2022-03-17 17:37:49+00:00,,,,,
562,pullRequests,sddm_sddm,2022-04-27 15:44:18+00:00,,,,,
563,pullRequests,sddm_sddm,2022-05-01 19:36:35+00:00,,,,,
564,pullRequests,sddm_sddm,2022-05-06 12:12:23+00:00,,,,,
565,pullRequests,sddm_sddm,2022-05-15 09:40:35+00:00,,,,,
566,pullRequests,sddm_sddm,2022-06-15 05:57:06+00:00,,,,,
567,pullRequests,sddm_sddm,2022-06-19 18:48:12+00:00,,,,,
568,pullRequests,sddm_sddm,2022-06-21 01:29:41+00:00,,,,,
0,releases,sddm_sddm,2014-07-15 18:46:47+00:00,,,,,
1,releases,sddm_sddm,2014-08-02 15:13:36+00:00,,,,,
2,releases,sddm_sddm,2014-10-16 09:33:43+00:00,,,,,
3,releases,sddm_sddm,2014-11-20 15:47:24+00:00,,,,,
4,releases,sddm_sddm,2015-09-05 20:41:55+00:00,,,,,
5,releases,sddm_sddm,2015-11-04 20:43:05+00:00,,,,,
6,releases,sddm_sddm,2016-08-28 11:54:50+00:00,,,,,
7,releases,sddm_sddm,2017-08-31 12:59:49+00:00,,,,,
8,releases,sddm_sddm,2017-10-05 06:26:36+00:00,,,,,
9,releases,sddm_sddm,2017-12-05 16:14:48+00:00,,,,,
10,releases,sddm_sddm,2018-07-18 10:31:40+00:00,,,,,
11,releases,sddm_sddm,2019-03-31 07:53:09+00:00,,,,,
12,releases,sddm_sddm,2020-11-03 09:56:04+00:00,,,,,
0,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
1,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
2,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
3,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
4,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
5,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
6,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
7,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
8,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
9,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
10,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
11,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
12,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
13,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
14,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
15,stargazers,sddm_sddm,2013-01-17 22:43:22+00:00,,,,,
16,stargazers,sddm_sddm,2013-02-06 23:15:01+00:00,,,,,
17,stargazers,sddm_sddm,2013-02-11 15:43:30+00:00,,,,,
18,stargazers,sddm_sddm,2013-02-11 16:01:59+00:00,,,,,
19,stargazers,sddm_sddm,2013-02-13 08:42:13+00:00,,,,,
20,stargazers,sddm_sddm,2013-02-13 10:38:27+00:00,,,,,
21,stargazers,sddm_sddm,2013-02-15 02:56:55+00:00,,,,,
22,stargazers,sddm_sddm,2013-02-17 17:53:03+00:00,,,,,
23,stargazers,sddm_sddm,2013-02-17 18:54:29+00:00,,,,,
24,stargazers,sddm_sddm,2013-02-17 20:19:29+00:00,,,,,
25,stargazers,sddm_sddm,2013-02-17 23:46:19+00:00,,,,,
26,stargazers,sddm_sddm,2013-02-18 02:53:19+00:00,,,,,
27,stargazers,sddm_sddm,2013-02-19 06:01:40+00:00,,,,,
28,stargazers,sddm_sddm,2013-03-04 11:43:06+00:00,,,,,
29,stargazers,sddm_sddm,2013-03-15 11:14:20+00:00,,,,,
30,stargazers,sddm_sddm,2013-03-15 22:33:37+00:00,,,,,
31,stargazers,sddm_sddm,2013-03-15 22:46:20+00:00,,,,,
32,stargazers,sddm_sddm,2013-03-17 19:42:24+00:00,,,,,
33,stargazers,sddm_sddm,2013-03-17 20:01:59+00:00,,,,,
34,stargazers,sddm_sddm,2013-03-18 14:47:22+00:00,,,,,
35,stargazers,sddm_sddm,2013-03-19 08:37:50+00:00,,,,,
36,stargazers,sddm_sddm,2013-03-20 08:43:14+00:00,,,,,
37,stargazers,sddm_sddm,2013-03-20 12:57:32+00:00,,,,,
38,stargazers,sddm_sddm,2013-03-20 13:37:14+00:00,,,,,
39,stargazers,sddm_sddm,2013-03-20 15:03:50+00:00,,,,,
40,stargazers,sddm_sddm,2013-03-20 15:26:06+00:00,,,,,
41,stargazers,sddm_sddm,2013-03-21 07:36:07+00:00,,,,,
42,stargazers,sddm_sddm,2013-03-21 08:58:33+00:00,,,,,
43,stargazers,sddm_sddm,2013-03-21 18:16:54+00:00,,,,,
44,stargazers,sddm_sddm,2013-03-24 18:33:24+00:00,,,,,
45,stargazers,sddm_sddm,2013-03-24 21:07:45+00:00,,,,,
46,stargazers,sddm_sddm,2013-03-25 01:47:49+00:00,,,,,
47,stargazers,sddm_sddm,2013-03-25 13:18:16+00:00,,,,,
48,stargazers,sddm_sddm,2013-03-27 21:11:46+00:00,,,,,
49,stargazers,sddm_sddm,2013-03-30 14:39:51+00:00,,,,,
50,stargazers,sddm_sddm,2013-04-03 06:07:42+00:00,,,,,
51,stargazers,sddm_sddm,2013-04-06 19:50:26+00:00,,,,,
52,stargazers,sddm_sddm,2013-04-09 12:48:17+00:00,,,,,
53,stargazers,sddm_sddm,2013-04-20 14:16:38+00:00,,,,,
54,stargazers,sddm_sddm,2013-05-02 01:02:01+00:00,,,,,
55,stargazers,sddm_sddm,2013-05-18 07:51:42+00:00,,,,,
56,stargazers,sddm_sddm,2013-05-20 10:10:25+00:00,,,,,
57,stargazers,sddm_sddm,2013-06-05 11:25:46+00:00,,,,,
58,stargazers,sddm_sddm,2013-06-21 19:05:23+00:00,,,,,
59,stargazers,sddm_sddm,2013-06-22 13:57:33+00:00,,,,,
60,stargazers,sddm_sddm,2013-06-30 12:18:36+00:00,,,,,
61,stargazers,sddm_sddm,2013-07-11 09:17:07+00:00,,,,,
62,stargazers,sddm_sddm,2013-07-13 02:33:53+00:00,,,,,
63,stargazers,sddm_sddm,2013-07-13 19:53:23+00:00,,,,,
64,stargazers,sddm_sddm,2013-07-15 17:28:02+00:00,,,,,
65,stargazers,sddm_sddm,2013-07-18 14:37:13+00:00,,,,,
66,stargazers,sddm_sddm,2013-07-19 04:07:55+00:00,,,,,
67,stargazers,sddm_sddm,2013-07-19 07:17:16+00:00,,,,,
68,stargazers,sddm_sddm,2013-07-22 01:23:08+00:00,,,,,
69,stargazers,sddm_sddm,2013-07-30 20:07:09+00:00,,,,,
70,stargazers,sddm_sddm,2013-07-31 17:39:37+00:00,,,,,
71,stargazers,sddm_sddm,2013-08-05 05:52:15+00:00,,,,,
72,stargazers,sddm_sddm,2013-08-08 18:19:44+00:00,,,,,
73,stargazers,sddm_sddm,2013-08-09 03:16:29+00:00,,,,,
74,stargazers,sddm_sddm,2013-08-09 22:36:15+00:00,,,,,
75,stargazers,sddm_sddm,2013-08-09 22:59:25+00:00,,,,,
76,stargazers,sddm_sddm,2013-08-11 03:33:24+00:00,,,,,
77,stargazers,sddm_sddm,2013-08-11 13:25:29+00:00,,,,,
78,stargazers,sddm_sddm,2013-08-16 13:29:38+00:00,,,,,
79,stargazers,sddm_sddm,2013-08-18 01:13:43+00:00,,,,,
80,stargazers,sddm_sddm,2013-08-18 02:16:28+00:00,,,,,
81,stargazers,sddm_sddm,2013-08-28 03:33:51+00:00,,,,,
82,stargazers,sddm_sddm,2013-08-29 03:52:24+00:00,,,,,
83,stargazers,sddm_sddm,2013-08-29 15:53:29+00:00,,,,,
84,stargazers,sddm_sddm,2013-09-18 12:34:47+00:00,,,,,
85,stargazers,sddm_sddm,2013-09-20 08:53:24+00:00,,,,,
86,stargazers,sddm_sddm,2013-09-20 23:03:33+00:00,,,,,
87,stargazers,sddm_sddm,2013-09-21 09:09:10+00:00,,,,,
88,stargazers,sddm_sddm,2013-09-22 20:05:16+00:00,,,,,
89,stargazers,sddm_sddm,2013-09-24 19:50:39+00:00,,,,,
90,stargazers,sddm_sddm,2013-09-27 02:19:30+00:00,,,,,
91,stargazers,sddm_sddm,2013-09-28 20:13:02+00:00,,,,,
92,stargazers,sddm_sddm,2013-09-28 20:54:10+00:00,,,,,
93,stargazers,sddm_sddm,2013-10-02 08:21:40+00:00,,,,,
94,stargazers,sddm_sddm,2013-10-08 19:59:28+00:00,,,,,
95,stargazers,sddm_sddm,2013-11-02 04:34:38+00:00,,,,,
96,stargazers,sddm_sddm,2013-11-12 15:23:30+00:00,,,,,
97,stargazers,sddm_sddm,2013-11-27 04:59:03+00:00,,,,,
98,stargazers,sddm_sddm,2013-12-09 16:55:23+00:00,,,,,
99,stargazers,sddm_sddm,2013-12-12 18:32:26+00:00,,,,,
100,stargazers,sddm_sddm,2013-12-17 13:26:15+00:00,,,,,
101,stargazers,sddm_sddm,2013-12-20 18:07:18+00:00,,,,,
102,stargazers,sddm_sddm,2013-12-25 01:41:54+00:00,,,,,
103,stargazers,sddm_sddm,2014-01-02 09:54:19+00:00,,,,,
104,stargazers,sddm_sddm,2014-01-03 20:41:18+00:00,,,,,
105,stargazers,sddm_sddm,2014-01-19 02:18:29+00:00,,,,,
106,stargazers,sddm_sddm,2014-01-26 00:02:07+00:00,,,,,
107,stargazers,sddm_sddm,2014-01-27 06:49:49+00:00,,,,,
108,stargazers,sddm_sddm,2014-02-03 22:33:21+00:00,,,,,
109,stargazers,sddm_sddm,2014-02-10 20:55:53+00:00,,,,,
110,stargazers,sddm_sddm,2014-02-15 17:04:54+00:00,,,,,
111,stargazers,sddm_sddm,2014-03-02 19:51:11+00:00,,,,,
112,stargazers,sddm_sddm,2014-03-04 16:59:38+00:00,,,,,
113,stargazers,sddm_sddm,2014-03-06 00:49:51+00:00,,,,,
114,stargazers,sddm_sddm,2014-03-07 13:20:50+00:00,,,,,
115,stargazers,sddm_sddm,2014-04-02 22:27:24+00:00,,,,,
116,stargazers,sddm_sddm,2014-04-05 01:34:27+00:00,,,,,
117,stargazers,sddm_sddm,2014-04-15 04:52:16+00:00,,,,,
118,stargazers,sddm_sddm,2014-04-17 11:50:55+00:00,,,,,
119,stargazers,sddm_sddm,2014-04-26 03:14:38+00:00,,,,,
120,stargazers,sddm_sddm,2014-04-26 11:32:54+00:00,,,,,
121,stargazers,sddm_sddm,2014-05-10 14:09:06+00:00,,,,,
122,stargazers,sddm_sddm,2014-05-27 02:24:04+00:00,,,,,
123,stargazers,sddm_sddm,2014-06-02 10:03:52+00:00,,,,,
124,stargazers,sddm_sddm,2014-06-12 12:48:41+00:00,,,,,
125,stargazers,sddm_sddm,2014-06-13 12:32:50+00:00,,,,,
126,stargazers,sddm_sddm,2014-07-18 12:44:52+00:00,,,,,
127,stargazers,sddm_sddm,2014-07-30 02:32:08+00:00,,,,,
128,stargazers,sddm_sddm,2014-08-02 20:24:26+00:00,,,,,
129,stargazers,sddm_sddm,2014-08-03 06:41:15+00:00,,,,,
130,stargazers,sddm_sddm,2014-08-03 22:02:20+00:00,,,,,
131,stargazers,sddm_sddm,2014-08-04 08:31:26+00:00,,,,,
132,stargazers,sddm_sddm,2014-08-06 04:18:03+00:00,,,,,
133,stargazers,sddm_sddm,2014-08-08 05:44:15+00:00,,,,,
134,stargazers,sddm_sddm,2014-08-12 12:26:20+00:00,,,,,
135,stargazers,sddm_sddm,2014-08-17 08:11:27+00:00,,,,,
