,type,name,created_at,Hash,Add,Del,Files,Vuln
3492696,PullRequestEvent,theupdateframework_tuf,2019-03-29 15:10:47 UTC,,,,,
3493548,PullRequestEvent,theupdateframework_tuf,2019-04-08 20:29:54 UTC,,,,,
3495795,PullRequestEvent,theupdateframework_tuf,2019-04-19 20:03:43 UTC,,,,,
3495903,PullRequestEvent,theupdateframework_tuf,2019-10-04 15:35:00 UTC,,,,,
3496647,PullRequestEvent,theupdateframework_tuf,2019-10-17 15:01:28 UTC,,,,,
3496648,PullRequestEvent,theupdateframework_tuf,2019-09-24 10:57:08 UTC,,,,,
3499546,PullRequestEvent,theupdateframework_tuf,2019-10-08 12:16:15 UTC,,,,,
3499791,PullRequestEvent,theupdateframework_tuf,2019-11-05 16:00:29 UTC,,,,,
3500189,PullRequestEvent,theupdateframework_tuf,2019-02-21 09:54:18 UTC,,,,,
3501915,PullRequestEvent,theupdateframework_tuf,2019-12-16 14:48:56 UTC,,,,,
3502447,PullRequestEvent,theupdateframework_tuf,2019-08-05 20:12:25 UTC,,,,,
3508419,PullRequestEvent,theupdateframework_tuf,2019-09-16 15:18:49 UTC,,,,,
3508642,PullRequestEvent,theupdateframework_tuf,2019-09-09 20:19:36 UTC,,,,,
3510059,PullRequestEvent,theupdateframework_tuf,2019-08-30 15:18:48 UTC,,,,,
3515864,PullRequestEvent,theupdateframework_tuf,2019-04-30 07:57:15 UTC,,,,,
3535426,PullRequestEvent,theupdateframework_tuf,2019-04-08 19:10:21 UTC,,,,,
3537352,PullRequestEvent,theupdateframework_tuf,2019-07-29 20:08:27 UTC,,,,,
3541211,PullRequestEvent,theupdateframework_tuf,2019-09-24 14:00:50 UTC,,,,,
3542317,PullRequestEvent,theupdateframework_tuf,2019-10-14 14:46:07 UTC,,,,,
3543481,PullRequestEvent,theupdateframework_tuf,2019-04-05 21:04:32 UTC,,,,,
3550341,PullRequestEvent,theupdateframework_tuf,2019-06-24 20:16:26 UTC,,,,,
3553240,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:26:22 UTC,,,,,
3555910,IssueCommentEvent,theupdateframework_tuf,2019-09-17 13:26:30 UTC,,,,,
3556883,IssueCommentEvent,theupdateframework_tuf,2019-09-09 17:03:31 UTC,,,,,
3563983,IssueCommentEvent,theupdateframework_tuf,2019-11-14 18:40:52 UTC,,,,,
3564841,IssueCommentEvent,theupdateframework_tuf,2019-04-23 18:26:04 UTC,,,,,
3566020,IssueCommentEvent,theupdateframework_tuf,2019-12-16 14:48:50 UTC,,,,,
3567644,IssueCommentEvent,theupdateframework_tuf,2019-03-28 23:04:12 UTC,,,,,
3568400,IssueCommentEvent,theupdateframework_tuf,2019-09-17 13:19:35 UTC,,,,,
3572855,IssueCommentEvent,theupdateframework_tuf,2019-10-29 09:13:39 UTC,,,,,
3591608,IssueCommentEvent,theupdateframework_tuf,2019-04-03 15:32:52 UTC,,,,,
3598083,IssueCommentEvent,theupdateframework_tuf,2019-06-06 14:43:16 UTC,,,,,
3598501,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:22:07 UTC,,,,,
3598902,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:41:58 UTC,,,,,
3623808,IssueCommentEvent,theupdateframework_tuf,2019-04-29 17:58:30 UTC,,,,,
3629317,IssueCommentEvent,theupdateframework_tuf,2019-12-11 16:47:41 UTC,,,,,
3633223,IssueCommentEvent,theupdateframework_tuf,2019-04-09 17:49:39 UTC,,,,,
3639474,IssueCommentEvent,theupdateframework_tuf,2019-08-19 20:13:30 UTC,,,,,
3647421,IssueCommentEvent,theupdateframework_tuf,2019-10-09 15:33:58 UTC,,,,,
3675465,IssueCommentEvent,theupdateframework_tuf,2019-09-17 13:21:31 UTC,,,,,
3680053,IssueCommentEvent,theupdateframework_tuf,2019-09-24 18:50:54 UTC,,,,,
3681809,IssueCommentEvent,theupdateframework_tuf,2019-07-29 20:08:30 UTC,,,,,
3696752,IssueCommentEvent,theupdateframework_tuf,2019-06-04 21:05:31 UTC,,,,,
3700162,IssueCommentEvent,theupdateframework_tuf,2019-05-31 20:56:58 UTC,,,,,
3710847,IssueCommentEvent,theupdateframework_tuf,2019-09-24 10:02:55 UTC,,,,,
3712095,IssueCommentEvent,theupdateframework_tuf,2019-09-05 14:09:55 UTC,,,,,
3726548,IssueCommentEvent,theupdateframework_tuf,2019-04-02 20:11:47 UTC,,,,,
3738935,IssueCommentEvent,theupdateframework_tuf,2019-06-12 20:33:53 UTC,,,,,
3744255,IssueCommentEvent,theupdateframework_tuf,2019-09-25 20:17:05 UTC,,,,,
3750050,IssueCommentEvent,theupdateframework_tuf,2019-12-12 09:26:09 UTC,,,,,
3751639,IssueCommentEvent,theupdateframework_tuf,2019-10-28 15:04:43 UTC,,,,,
3759020,IssueCommentEvent,theupdateframework_tuf,2019-04-29 15:44:18 UTC,,,,,
3763226,IssueCommentEvent,theupdateframework_tuf,2019-05-06 20:22:19 UTC,,,,,
3768969,IssueCommentEvent,theupdateframework_tuf,2019-04-16 16:58:28 UTC,,,,,
3771093,IssueCommentEvent,theupdateframework_tuf,2019-09-17 08:49:51 UTC,,,,,
3773982,IssueCommentEvent,theupdateframework_tuf,2019-05-28 21:49:22 UTC,,,,,
3785922,IssueCommentEvent,theupdateframework_tuf,2019-04-16 16:49:56 UTC,,,,,
3787507,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:11:18 UTC,,,,,
3788284,IssueCommentEvent,theupdateframework_tuf,2019-04-02 15:06:01 UTC,,,,,
3805898,IssueCommentEvent,theupdateframework_tuf,2019-09-17 09:46:27 UTC,,,,,
3814005,IssueCommentEvent,theupdateframework_tuf,2019-08-14 13:26:15 UTC,,,,,
3818861,IssueCommentEvent,theupdateframework_tuf,2019-06-13 21:33:33 UTC,,,,,
3824660,IssueCommentEvent,theupdateframework_tuf,2019-05-25 13:04:11 UTC,,,,,
3827382,IssueCommentEvent,theupdateframework_tuf,2019-02-20 16:41:20 UTC,,,,,
3829709,IssueCommentEvent,theupdateframework_tuf,2019-08-19 05:14:14 UTC,,,,,
3829710,IssueCommentEvent,theupdateframework_tuf,2019-04-17 15:11:02 UTC,,,,,
3846975,IssueCommentEvent,theupdateframework_tuf,2019-04-19 17:51:24 UTC,,,,,
3847569,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:52:21 UTC,,,,,
3849010,IssueCommentEvent,theupdateframework_tuf,2019-10-04 21:45:43 UTC,,,,,
3860763,IssueCommentEvent,theupdateframework_tuf,2019-03-07 13:18:32 UTC,,,,,
3867373,IssueCommentEvent,theupdateframework_tuf,2019-09-05 14:09:43 UTC,,,,,
3876835,IssueCommentEvent,theupdateframework_tuf,2019-06-04 21:12:51 UTC,,,,,
3887459,IssueCommentEvent,theupdateframework_tuf,2019-10-03 12:03:15 UTC,,,,,
3897487,IssueCommentEvent,theupdateframework_tuf,2019-11-07 23:38:36 UTC,,,,,
3905482,IssueCommentEvent,theupdateframework_tuf,2019-04-19 17:43:26 UTC,,,,,
3934791,IssueCommentEvent,theupdateframework_tuf,2019-10-09 19:57:21 UTC,,,,,
3939367,IssueCommentEvent,theupdateframework_tuf,2019-06-13 21:29:23 UTC,,,,,
3946906,IssueCommentEvent,theupdateframework_tuf,2019-04-03 09:51:50 UTC,,,,,
3947534,IssueCommentEvent,theupdateframework_tuf,2019-04-26 15:02:17 UTC,,,,,
3947535,IssueCommentEvent,theupdateframework_tuf,2019-04-23 18:23:38 UTC,,,,,
3947536,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:12:00 UTC,,,,,
3956380,IssueCommentEvent,theupdateframework_tuf,2019-04-19 17:45:50 UTC,,,,,
3961516,IssueCommentEvent,theupdateframework_tuf,2019-11-11 14:54:55 UTC,,,,,
3961517,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:52:11 UTC,,,,,
3970072,IssueCommentEvent,theupdateframework_tuf,2019-04-23 18:11:04 UTC,,,,,
3990020,IssueCommentEvent,theupdateframework_tuf,2019-10-10 16:18:49 UTC,,,,,
3992464,IssueCommentEvent,theupdateframework_tuf,2019-09-16 20:19:53 UTC,,,,,
3996510,IssueCommentEvent,theupdateframework_tuf,2020-01-10 18:45:19 UTC,,,,,
4006773,IssueCommentEvent,theupdateframework_tuf,2019-09-26 12:00:41 UTC,,,,,
4008415,IssueCommentEvent,theupdateframework_tuf,2019-04-03 21:52:00 UTC,,,,,
4009050,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:41:20 UTC,,,,,
4010816,IssueCommentEvent,theupdateframework_tuf,2019-05-31 21:02:16 UTC,,,,,
4014063,IssueCommentEvent,theupdateframework_tuf,2019-12-13 14:08:56 UTC,,,,,
4021039,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:21:31 UTC,,,,,
4034666,IssueCommentEvent,theupdateframework_tuf,2019-09-24 10:08:30 UTC,,,,,
4049790,IssueCommentEvent,theupdateframework_tuf,2019-09-24 09:57:41 UTC,,,,,
4054702,IssueCommentEvent,theupdateframework_tuf,2019-06-27 11:07:21 UTC,,,,,
4055491,IssueCommentEvent,theupdateframework_tuf,2019-09-13 16:32:13 UTC,,,,,
4055899,IssueCommentEvent,theupdateframework_tuf,2019-10-15 10:50:50 UTC,,,,,
4057574,IssueCommentEvent,theupdateframework_tuf,2019-10-03 12:51:06 UTC,,,,,
4068791,IssueCommentEvent,theupdateframework_tuf,2019-09-26 03:11:29 UTC,,,,,
4077956,IssueCommentEvent,theupdateframework_tuf,2019-09-25 01:17:07 UTC,,,,,
4084067,IssueCommentEvent,theupdateframework_tuf,2019-06-03 22:45:33 UTC,,,,,
4086608,IssueCommentEvent,theupdateframework_tuf,2019-09-09 20:19:39 UTC,,,,,
4088264,IssueCommentEvent,theupdateframework_tuf,2019-08-14 14:11:07 UTC,,,,,
4090384,IssueCommentEvent,theupdateframework_tuf,2019-04-04 21:24:03 UTC,,,,,
4101828,IssueCommentEvent,theupdateframework_tuf,2019-10-02 19:42:52 UTC,,,,,
4111928,IssueCommentEvent,theupdateframework_tuf,2019-09-25 20:14:49 UTC,,,,,
4134165,IssueCommentEvent,theupdateframework_tuf,2019-11-08 12:31:32 UTC,,,,,
4148091,IssueCommentEvent,theupdateframework_tuf,2019-10-16 15:24:45 UTC,,,,,
4155016,IssueCommentEvent,theupdateframework_tuf,2019-05-29 16:41:34 UTC,,,,,
4157412,IssueCommentEvent,theupdateframework_tuf,2019-09-20 14:52:01 UTC,,,,,
4164287,IssueCommentEvent,theupdateframework_tuf,2019-09-24 13:57:31 UTC,,,,,
4165116,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:15:13 UTC,,,,,
4186628,IssueCommentEvent,theupdateframework_tuf,2019-04-09 21:01:33 UTC,,,,,
4187027,IssueCommentEvent,theupdateframework_tuf,2019-07-23 14:20:26 UTC,,,,,
4187028,IssueCommentEvent,theupdateframework_tuf,2019-04-17 17:32:37 UTC,,,,,
4196379,IssueCommentEvent,theupdateframework_tuf,2019-02-22 08:35:16 UTC,,,,,
4210198,IssueCommentEvent,theupdateframework_tuf,2019-07-23 00:07:26 UTC,,,,,
4214716,IssueCommentEvent,theupdateframework_tuf,2019-09-17 13:25:10 UTC,,,,,
4220670,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:11:30 UTC,,,,,
4223790,IssueCommentEvent,theupdateframework_tuf,2019-10-03 12:17:16 UTC,,,,,
4260019,IssueCommentEvent,theupdateframework_tuf,2019-10-03 07:12:21 UTC,,,,,
4264322,IssueCommentEvent,theupdateframework_tuf,2019-10-11 13:11:02 UTC,,,,,
4272154,IssueCommentEvent,theupdateframework_tuf,2019-11-29 13:57:33 UTC,,,,,
4282622,IssueCommentEvent,theupdateframework_tuf,2019-04-11 01:31:00 UTC,,,,,
4291702,IssueCommentEvent,theupdateframework_tuf,2019-08-05 20:12:28 UTC,,,,,
4293300,IssueCommentEvent,theupdateframework_tuf,2019-03-26 17:01:27 UTC,,,,,
4293301,IssueCommentEvent,theupdateframework_tuf,2019-04-29 16:55:33 UTC,,,,,
4301090,IssueCommentEvent,theupdateframework_tuf,2019-05-29 10:27:45 UTC,,,,,
4303601,IssueCommentEvent,theupdateframework_tuf,2019-10-03 12:52:23 UTC,,,,,
4303602,IssueCommentEvent,theupdateframework_tuf,2019-09-24 13:42:49 UTC,,,,,
4306427,IssueCommentEvent,theupdateframework_tuf,2019-06-27 14:58:17 UTC,,,,,
4308026,IssueCommentEvent,theupdateframework_tuf,2019-06-03 17:17:50 UTC,,,,,
4311009,IssueCommentEvent,theupdateframework_tuf,2019-03-29 16:57:42 UTC,,,,,
4322813,IssueCommentEvent,theupdateframework_tuf,2019-05-20 20:27:25 UTC,,,,,
4336503,IssueCommentEvent,theupdateframework_tuf,2019-09-17 08:47:51 UTC,,,,,
4336925,IssueCommentEvent,theupdateframework_tuf,2019-04-16 16:24:24 UTC,,,,,
4365723,IssueCommentEvent,theupdateframework_tuf,2019-11-20 15:23:24 UTC,,,,,
4366079,IssueCommentEvent,theupdateframework_tuf,2019-12-02 12:36:29 UTC,,,,,
4373968,IssueCommentEvent,theupdateframework_tuf,2019-04-23 18:19:42 UTC,,,,,
4378919,IssueCommentEvent,theupdateframework_tuf,2019-10-16 15:53:09 UTC,,,,,
4380986,IssueCommentEvent,theupdateframework_tuf,2019-05-03 12:38:08 UTC,,,,,
4382247,IssueCommentEvent,theupdateframework_tuf,2019-05-04 02:05:43 UTC,,,,,
4383047,IssueCommentEvent,theupdateframework_tuf,2019-09-03 12:43:19 UTC,,,,,
4384658,IssueCommentEvent,theupdateframework_tuf,2019-10-29 09:17:37 UTC,,,,,
4390072,IssueCommentEvent,theupdateframework_tuf,2019-09-05 20:18:37 UTC,,,,,
4403268,IssueCommentEvent,theupdateframework_tuf,2020-01-08 17:12:19 UTC,,,,,
4404087,IssueCommentEvent,theupdateframework_tuf,2019-04-29 15:59:37 UTC,,,,,
4411072,IssueCommentEvent,theupdateframework_tuf,2019-04-29 20:19:14 UTC,,,,,
4418354,IssueCommentEvent,theupdateframework_tuf,2019-04-29 15:52:20 UTC,,,,,
4419569,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:20:36 UTC,,,,,
4419985,IssueCommentEvent,theupdateframework_tuf,2019-09-24 09:56:04 UTC,,,,,
4420815,IssueCommentEvent,theupdateframework_tuf,2019-07-01 23:08:16 UTC,,,,,
4432537,IssueCommentEvent,theupdateframework_tuf,2019-06-17 20:14:33 UTC,,,,,
4437925,IssueCommentEvent,theupdateframework_tuf,2019-06-24 20:16:28 UTC,,,,,
4444989,IssueCommentEvent,theupdateframework_tuf,2019-04-17 15:06:19 UTC,,,,,
4456769,IssueCommentEvent,theupdateframework_tuf,2019-10-29 18:59:03 UTC,,,,,
4458838,IssueCommentEvent,theupdateframework_tuf,2019-09-24 18:41:26 UTC,,,,,
4470257,IssueCommentEvent,theupdateframework_tuf,2019-10-08 16:09:43 UTC,,,,,
4476809,IssueCommentEvent,theupdateframework_tuf,2019-11-29 09:36:45 UTC,,,,,
4481669,IssueCommentEvent,theupdateframework_tuf,2019-04-04 17:03:02 UTC,,,,,
4483740,IssueCommentEvent,theupdateframework_tuf,2019-04-02 19:48:07 UTC,,,,,
4487453,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:16:14 UTC,,,,,
4489105,IssueCommentEvent,theupdateframework_tuf,2019-12-16 17:00:34 UTC,,,,,
4491591,IssueCommentEvent,theupdateframework_tuf,2019-10-03 17:41:42 UTC,,,,,
4493995,IssueCommentEvent,theupdateframework_tuf,2019-11-14 10:42:06 UTC,,,,,
4495640,IssueCommentEvent,theupdateframework_tuf,2019-09-05 21:03:07 UTC,,,,,
4497684,IssueCommentEvent,theupdateframework_tuf,2019-05-06 16:52:16 UTC,,,,,
4506304,IssueCommentEvent,theupdateframework_tuf,2019-10-14 14:45:59 UTC,,,,,
4508374,IssueCommentEvent,theupdateframework_tuf,2019-11-13 17:14:42 UTC,,,,,
4516943,IssueCommentEvent,theupdateframework_tuf,2019-11-05 16:46:11 UTC,,,,,
4522675,IssueCommentEvent,theupdateframework_tuf,2019-02-21 09:55:22 UTC,,,,,
4522676,IssueCommentEvent,theupdateframework_tuf,2019-09-26 19:09:50 UTC,,,,,
4523934,IssueCommentEvent,theupdateframework_tuf,2019-04-03 15:25:46 UTC,,,,,
4529665,IssueCommentEvent,theupdateframework_tuf,2019-04-10 15:05:31 UTC,,,,,
4530894,IssueCommentEvent,theupdateframework_tuf,2019-10-10 07:23:30 UTC,,,,,
4534083,IssueCommentEvent,theupdateframework_tuf,2019-04-29 17:02:43 UTC,,,,,
4534894,IssueCommentEvent,theupdateframework_tuf,2019-10-10 18:39:12 UTC,,,,,
4541992,IssueCommentEvent,theupdateframework_tuf,2019-04-02 14:20:33 UTC,,,,,
4549985,IssueCommentEvent,theupdateframework_tuf,2019-12-24 06:54:32 UTC,,,,,
4554124,IssueCommentEvent,theupdateframework_tuf,2019-09-24 10:03:22 UTC,,,,,
4559590,IssueCommentEvent,theupdateframework_tuf,2019-09-17 11:03:12 UTC,,,,,
4576721,IssueCommentEvent,theupdateframework_tuf,2019-04-16 17:27:42 UTC,,,,,
4578710,IssueCommentEvent,theupdateframework_tuf,2019-04-12 21:20:48 UTC,,,,,
4584667,IssueCommentEvent,theupdateframework_tuf,2019-12-16 17:01:47 UTC,,,,,
4586990,IssueCommentEvent,theupdateframework_tuf,2019-09-16 10:10:26 UTC,,,,,
4592941,IssueCommentEvent,theupdateframework_tuf,2019-05-27 20:16:22 UTC,,,,,
4597697,IssueCommentEvent,theupdateframework_tuf,2019-07-22 20:18:29 UTC,,,,,
4599735,IssueCommentEvent,theupdateframework_tuf,2019-03-29 15:39:54 UTC,,,,,
4608410,IssueCommentEvent,theupdateframework_tuf,2019-09-26 14:25:16 UTC,,,,,
4614210,IssueCommentEvent,theupdateframework_tuf,2019-10-24 12:02:59 UTC,,,,,
4632079,IssueCommentEvent,theupdateframework_tuf,2019-04-29 15:51:46 UTC,,,,,
4650478,IssueCommentEvent,theupdateframework_tuf,2019-09-24 18:49:13 UTC,,,,,
4652766,IssueCommentEvent,theupdateframework_tuf,2019-04-15 15:28:55 UTC,,,,,
4654775,IssueCommentEvent,theupdateframework_tuf,2019-04-16 16:23:06 UTC,,,,,
4656786,IssueCommentEvent,theupdateframework_tuf,2019-04-15 16:01:21 UTC,,,,,
4659722,IssueCommentEvent,theupdateframework_tuf,2019-04-15 21:06:44 UTC,,,,,
4660984,IssueCommentEvent,theupdateframework_tuf,2019-04-09 22:52:55 UTC,,,,,
4661190,IssueCommentEvent,theupdateframework_tuf,2020-01-10 22:55:07 UTC,,,,,
4669808,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:19:14 UTC,,,,,
4673677,IssueCommentEvent,theupdateframework_tuf,2019-04-17 14:54:37 UTC,,,,,
4678615,IssueCommentEvent,theupdateframework_tuf,2019-05-28 19:32:32 UTC,,,,,
4680231,IssueCommentEvent,theupdateframework_tuf,2019-11-05 16:46:52 UTC,,,,,
4691884,IssueCommentEvent,theupdateframework_tuf,2019-04-02 17:27:29 UTC,,,,,
4704155,IssueCommentEvent,theupdateframework_tuf,2019-03-13 23:21:32 UTC,,,,,
4706241,IssueCommentEvent,theupdateframework_tuf,2019-07-04 14:42:37 UTC,,,,,
4723891,IssueCommentEvent,theupdateframework_tuf,2019-06-10 20:12:29 UTC,,,,,
4730998,IssueCommentEvent,theupdateframework_tuf,2019-09-02 20:17:29 UTC,,,,,
4731601,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:16:28 UTC,,,,,
4733657,IssueCommentEvent,theupdateframework_tuf,2019-03-26 17:32:15 UTC,,,,,
4735712,IssueCommentEvent,theupdateframework_tuf,2019-10-03 12:01:32 UTC,,,,,
4742629,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:47:30 UTC,,,,,
4745068,IssueCommentEvent,theupdateframework_tuf,2019-12-11 14:34:18 UTC,,,,,
4761059,IssueCommentEvent,theupdateframework_tuf,2019-05-27 10:43:19 UTC,,,,,
4762605,IssueCommentEvent,theupdateframework_tuf,2019-04-09 21:41:13 UTC,,,,,
4767063,IssueCommentEvent,theupdateframework_tuf,2019-04-29 14:15:33 UTC,,,,,
4773769,IssueCommentEvent,theupdateframework_tuf,2019-04-02 14:36:06 UTC,,,,,
4779616,IssueCommentEvent,theupdateframework_tuf,2019-11-08 17:09:46 UTC,,,,,
4781289,IssueCommentEvent,theupdateframework_tuf,2019-09-18 16:32:48 UTC,,,,,
4785157,IssueCommentEvent,theupdateframework_tuf,2019-05-20 15:00:58 UTC,,,,,
4798104,IssueCommentEvent,theupdateframework_tuf,2019-02-26 17:58:25 UTC,,,,,
4809228,IssueCommentEvent,theupdateframework_tuf,2019-09-17 09:40:15 UTC,,,,,
4821783,IssueCommentEvent,theupdateframework_tuf,2019-11-29 15:01:23 UTC,,,,,
4832105,IssueCommentEvent,theupdateframework_tuf,2019-06-25 15:27:56 UTC,,,,,
4835173,IssueCommentEvent,theupdateframework_tuf,2019-11-08 17:19:57 UTC,,,,,
4839478,IssueCommentEvent,theupdateframework_tuf,2019-09-16 15:19:18 UTC,,,,,
4843857,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:13:57 UTC,,,,,
4847153,IssueCommentEvent,theupdateframework_tuf,2019-04-23 18:20:34 UTC,,,,,
4852310,IssueCommentEvent,theupdateframework_tuf,2019-07-01 09:11:05 UTC,,,,,
4854312,IssueCommentEvent,theupdateframework_tuf,2019-09-24 14:03:24 UTC,,,,,
4857684,IssueCommentEvent,theupdateframework_tuf,2019-11-05 16:21:55 UTC,,,,,
4860895,IssueCommentEvent,theupdateframework_tuf,2019-03-29 19:41:31 UTC,,,,,
4868694,IssueCommentEvent,theupdateframework_tuf,2019-09-26 14:17:23 UTC,,,,,
4870257,IssueCommentEvent,theupdateframework_tuf,2019-08-26 22:16:33 UTC,,,,,
4882094,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:13:02 UTC,,,,,
4905548,IssueCommentEvent,theupdateframework_tuf,2019-06-27 09:09:36 UTC,,,,,
4910693,IssueCommentEvent,theupdateframework_tuf,2019-09-17 13:23:58 UTC,,,,,
4916290,IssueCommentEvent,theupdateframework_tuf,2019-09-24 19:08:22 UTC,,,,,
4930701,IssueCommentEvent,theupdateframework_tuf,2019-06-13 09:23:23 UTC,,,,,
4930884,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:37:52 UTC,,,,,
4931301,IssueCommentEvent,theupdateframework_tuf,2019-09-25 16:43:48 UTC,,,,,
4934777,IssueCommentEvent,theupdateframework_tuf,2019-09-24 15:24:25 UTC,,,,,
4936445,IssueCommentEvent,theupdateframework_tuf,2019-05-01 14:58:24 UTC,,,,,
4937058,IssueCommentEvent,theupdateframework_tuf,2019-12-11 14:38:06 UTC,,,,,
4937059,IssueCommentEvent,theupdateframework_tuf,2019-12-17 09:26:06 UTC,,,,,
4938318,IssueCommentEvent,theupdateframework_tuf,2019-04-12 21:29:03 UTC,,,,,
4938935,IssueCommentEvent,theupdateframework_tuf,2019-05-29 16:34:53 UTC,,,,,
4941071,IssueCommentEvent,theupdateframework_tuf,2019-10-07 10:03:59 UTC,,,,,
4950443,IssueCommentEvent,theupdateframework_tuf,2019-04-09 22:57:05 UTC,,,,,
4956235,IssueCommentEvent,theupdateframework_tuf,2019-06-13 08:37:46 UTC,,,,,
4965791,IssueCommentEvent,theupdateframework_tuf,2019-10-14 10:41:35 UTC,,,,,
4972760,IssueCommentEvent,theupdateframework_tuf,2019-12-03 18:45:41 UTC,,,,,
4973207,IssueCommentEvent,theupdateframework_tuf,2019-10-14 15:24:27 UTC,,,,,
4975671,IssueCommentEvent,theupdateframework_tuf,2019-06-01 16:37:51 UTC,,,,,
4980675,IssueCommentEvent,theupdateframework_tuf,2019-09-09 23:21:19 UTC,,,,,
4987218,IssueCommentEvent,theupdateframework_tuf,2019-05-02 19:23:44 UTC,,,,,
4990428,IssueCommentEvent,theupdateframework_tuf,2020-01-07 23:20:23 UTC,,,,,
4990812,IssueCommentEvent,theupdateframework_tuf,2019-03-20 20:13:32 UTC,,,,,
4997159,IssueCommentEvent,theupdateframework_tuf,2019-06-05 19:53:15 UTC,,,,,
5003000,IssueCommentEvent,theupdateframework_tuf,2019-09-17 08:45:22 UTC,,,,,
5003001,IssueCommentEvent,theupdateframework_tuf,2019-04-02 15:07:26 UTC,,,,,
5017124,IssueCommentEvent,theupdateframework_tuf,2019-12-02 15:33:15 UTC,,,,,
5025080,IssueCommentEvent,theupdateframework_tuf,2019-12-17 16:12:13 UTC,,,,,
5037652,IssueCommentEvent,theupdateframework_tuf,2019-02-26 18:34:57 UTC,,,,,
5043005,IssueCommentEvent,theupdateframework_tuf,2019-09-17 13:14:37 UTC,,,,,
5066323,IssueCommentEvent,theupdateframework_tuf,2019-06-13 15:35:24 UTC,,,,,
5069687,IssueCommentEvent,theupdateframework_tuf,2019-11-15 08:59:38 UTC,,,,,
5072602,IssueCommentEvent,theupdateframework_tuf,2019-04-24 18:43:15 UTC,,,,,
5077923,IssueCommentEvent,theupdateframework_tuf,2019-09-24 18:52:24 UTC,,,,,
5079549,IssueCommentEvent,theupdateframework_tuf,2019-12-23 15:31:07 UTC,,,,,
5083358,IssueCommentEvent,theupdateframework_tuf,2019-10-03 12:08:53 UTC,,,,,
5085746,IssueCommentEvent,theupdateframework_tuf,2019-09-20 14:40:21 UTC,,,,,
5102945,IssueCommentEvent,theupdateframework_tuf,2019-10-21 12:52:45 UTC,,,,,
5125959,IssueCommentEvent,theupdateframework_tuf,2019-12-21 06:50:40 UTC,,,,,
5126966,IssueCommentEvent,theupdateframework_tuf,2019-12-16 16:42:35 UTC,,,,,
5135436,IssueCommentEvent,theupdateframework_tuf,2019-02-22 17:31:07 UTC,,,,,
5143890,IssueCommentEvent,theupdateframework_tuf,2019-06-05 18:46:27 UTC,,,,,
5147253,IssueCommentEvent,theupdateframework_tuf,2019-05-29 16:44:31 UTC,,,,,
5149499,IssueCommentEvent,theupdateframework_tuf,2019-11-07 23:36:33 UTC,,,,,
5155709,IssueCommentEvent,theupdateframework_tuf,2019-07-04 12:20:49 UTC,,,,,
5159423,IssueCommentEvent,theupdateframework_tuf,2019-03-20 17:13:28 UTC,,,,,
5170819,IssueCommentEvent,theupdateframework_tuf,2019-10-03 17:37:54 UTC,,,,,
5173517,IssueCommentEvent,theupdateframework_tuf,2019-10-09 19:59:41 UTC,,,,,
5173518,IssueCommentEvent,theupdateframework_tuf,2019-03-21 17:29:56 UTC,,,,,
5174126,IssueCommentEvent,theupdateframework_tuf,2019-07-01 09:15:54 UTC,,,,,
5174949,IssueCommentEvent,theupdateframework_tuf,2019-09-16 22:01:47 UTC,,,,,
5175756,IssueCommentEvent,theupdateframework_tuf,2019-09-17 11:19:23 UTC,,,,,
5182340,IssueCommentEvent,theupdateframework_tuf,2019-06-12 20:54:34 UTC,,,,,
5193408,IssueCommentEvent,theupdateframework_tuf,2019-09-24 09:58:46 UTC,,,,,
5197868,IssueCommentEvent,theupdateframework_tuf,2019-09-24 18:58:08 UTC,,,,,
5206484,IssueCommentEvent,theupdateframework_tuf,2019-05-29 15:48:24 UTC,,,,,
5208507,IssueCommentEvent,theupdateframework_tuf,2019-10-07 10:05:15 UTC,,,,,
5209755,IssueCommentEvent,theupdateframework_tuf,2019-12-11 14:30:40 UTC,,,,,
5210219,IssueCommentEvent,theupdateframework_tuf,2019-05-25 12:05:55 UTC,,,,,
5212238,IssueCommentEvent,theupdateframework_tuf,2019-09-11 09:42:09 UTC,,,,,
5218026,IssueCommentEvent,theupdateframework_tuf,2019-09-25 16:45:37 UTC,,,,,
