,type,name,created_at,Hash,Add,Del,Files,Vuln
6985,Commit,forkcms_forkcms,2014-10-16 20:30:52,e391a2c1cd48aef7ff7c002a3ef860297c70a3f9,5.0,5.0,1.0,0.0
6986,Commit,forkcms_forkcms,2014-10-16 20:20:43,e6b50bbf539536fb56f9dcc6f7fde54b498a881b,2.0,2.0,1.0,0.0
6987,Commit,forkcms_forkcms,2014-10-16 20:11:54,c3bf81d6bc9a0f919745837c743a550af498c3fa,4.0,0.0,1.0,0.0
6988,Commit,forkcms_forkcms,2014-10-16 20:01:44,5e51bc1de7f8b7fe2f321c67ced4d31fc7b46eac,32.0,0.0,1.0,0.0
6989,Commit,forkcms_forkcms,2014-10-16 19:59:05,b8f581b466b577492a2f8f91ca73ec280f944132,0.0,0.0,0.0,0.0
6990,Commit,forkcms_forkcms,2014-10-16 15:45:54,01b78144312dc78c097c9a65e26849e875ec63a9,1.0,1.0,1.0,0.0
6991,Commit,forkcms_forkcms,2014-10-16 15:44:21,40309a22ffb80ca1d6ed5263ca6053a443bcd39c,0.0,0.0,0.0,0.0
6992,Commit,forkcms_forkcms,2014-10-16 15:44:03,17678b311c09d422c02fe623ab45e88cccdce9c0,0.0,0.0,0.0,0.0
6993,Commit,forkcms_forkcms,2014-10-16 15:42:33,c66d050c095a42b05418d7da15ec1fba1f5a34ab,0.0,0.0,0.0,0.0
6994,Commit,forkcms_forkcms,2014-10-16 15:42:28,583621e8af3fa9a1a2880544d83a67ca871afa2f,0.0,0.0,0.0,0.0
6995,Commit,forkcms_forkcms,2014-10-16 15:41:18,5ad4d059bb1a61e035486546d60cfd2cb1145b9e,0.0,0.0,0.0,0.0
6996,Commit,forkcms_forkcms,2014-10-16 15:36:24,582883bd58c8ad98333fe34e57c0db4376f5c739,0.0,0.0,0.0,0.0
6997,Commit,forkcms_forkcms,2014-10-16 15:35:56,bf934ed1eea88e42295b2eb4da3fbe963ce8693d,0.0,0.0,0.0,0.0
6998,Commit,forkcms_forkcms,2014-10-16 15:35:41,75716329bad10ffdd1ce40f0f223dd9baebbc11f,0.0,0.0,0.0,0.0
6999,Commit,forkcms_forkcms,2014-10-16 14:53:06,5cde501054d694fbcc035f4e5a0ec29a9354e248,0.0,0.0,0.0,0.0
7000,Commit,forkcms_forkcms,2014-10-16 14:52:18,86191e5299deac497615c2806f03e282037e9a83,0.0,0.0,0.0,0.0
7001,Commit,forkcms_forkcms,2014-10-16 14:50:42,18446cd0feb5b0513adb8d8aba6da7a7df6dfa1a,0.0,0.0,0.0,0.0
7002,Commit,forkcms_forkcms,2014-10-16 14:46:50,b173af09b01a6c8082b6f85c0f4df7258bb2bf13,0.0,0.0,0.0,0.0
7003,Commit,forkcms_forkcms,2014-10-16 14:43:13,666d3aa994806de8bfc53ffb5a4e68137b4291e8,0.0,0.0,0.0,0.0
7004,Commit,forkcms_forkcms,2014-10-16 14:42:29,57897b841efbf5f71218c3c0c36aabf5e9b72d8c,10.0,0.0,1.0,0.0
7005,Commit,forkcms_forkcms,2014-10-16 14:40:47,ec188dd18096cc5fbfd6fcfa675698adfeb87baf,0.0,0.0,0.0,0.0
7006,Commit,forkcms_forkcms,2014-10-16 14:36:26,ad65814f244f49fa1baf6f246c79d3760ead90c4,0.0,0.0,0.0,0.0
7007,Commit,forkcms_forkcms,2014-10-16 14:36:02,931582c401b7404b0f65e0c6404506576332e54d,0.0,0.0,0.0,0.0
7008,Commit,forkcms_forkcms,2014-10-16 14:34:34,4d4b7c7b618d3de5dd4d05c4061946fac40928d5,0.0,0.0,0.0,0.0
7009,Commit,forkcms_forkcms,2014-10-16 14:33:14,3596315b6705076b3f979ece5cc70861a68eba27,0.0,0.0,0.0,0.0
7010,Commit,forkcms_forkcms,2014-10-16 14:30:41,684f17f1e8b39abafb71f5e60940d1b7ade628bb,0.0,0.0,0.0,0.0
7011,Commit,forkcms_forkcms,2014-10-15 19:57:29,5b0787d1284bf596a5a938a2c510ef7af9ac8423,0.0,0.0,0.0,0.0
7012,Commit,forkcms_forkcms,2014-10-14 09:39:16,5d9304480ae0d6d3e5a7702593900ed18e50244a,19.0,22.0,2.0,0.0
7013,Commit,forkcms_forkcms,2014-10-13 12:00:15,63e94fdca2df0659cf9fac78dd3a2b54792784f0,1.0,1.0,1.0,0.0
7014,Commit,forkcms_forkcms,2014-10-13 09:58:05,74b811c4e9b53a8185177b333eb9f79663f21e0a,1.0,1.0,1.0,0.0
7015,Commit,forkcms_forkcms,2014-10-13 09:56:21,85090e480b5dac91de49b92dd7b17cb9eb316834,1.0,0.0,1.0,0.0
7016,Commit,forkcms_forkcms,2014-10-13 09:55:42,745545d71a5a08eacb3da90f36a35e45d4732d2d,2.0,2.0,2.0,0.0
7017,Commit,forkcms_forkcms,2014-10-12 18:29:20,d02dcbd73f00f57464d5fcfceca7cc91b390baca,3.0,22.0,1.0,0.0
7018,Commit,forkcms_forkcms,2014-10-09 13:34:50,0d7200e2f0f09d4382491b0c945fdb224545e2c5,1.0,1.0,1.0,0.0
7019,Commit,forkcms_forkcms,2014-10-09 13:32:49,3dc17b3f57d159ea7d159f3ee796d361769857b5,5.0,11.0,1.0,0.0
7020,Commit,forkcms_forkcms,2014-10-09 13:08:53,fe4b49d8738a77d1b48b8e9d07b6ca9b5f229c59,1.0,0.0,1.0,0.0
7021,Commit,forkcms_forkcms,2014-10-09 13:08:49,7b6c2338529d11023387e0d9a75070b1836eb7e1,31.0,9.0,1.0,0.0
7022,Commit,forkcms_forkcms,2014-10-09 13:08:13,5eea7fbdb98f734e0f84917fa41b69ab0ed73c8e,1.0,0.0,1.0,0.0
7023,Commit,forkcms_forkcms,2014-10-09 09:32:32,81be82ae340738af53e9f0a35fe130d73e7783a7,18.0,22.0,2.0,0.0
7024,Commit,forkcms_forkcms,2014-10-09 06:50:35,7c0492f2c3b61965136d02f3f0bbfe85180c4d03,1.0,1.0,1.0,0.0
7025,Commit,forkcms_forkcms,2014-10-08 18:16:36,c9c1702c138ecd5b81bc8f674c9146dfd96cd353,0.0,0.0,0.0,0.0
7026,Commit,forkcms_forkcms,2014-10-08 15:00:59,c05f5a773754d83e7c80f9b69c5504b3d94f3493,2.0,2.0,1.0,0.0
7027,Commit,forkcms_forkcms,2014-10-04 13:08:55,e64a708f56cd832a3ea2dce91616fb222f527cfe,3.0,2.0,1.0,0.0
7028,Commit,forkcms_forkcms,2014-10-03 06:16:59,9f97225d16baae3e0fc71d30e488246367b9efef,51.0,57.0,2.0,0.0
7029,Commit,forkcms_forkcms,2014-10-02 14:53:31,9aa94433c56e51542600a72c6cf1cc661dd714fd,4.0,0.0,1.0,0.0
7030,Commit,forkcms_forkcms,2014-10-02 14:29:55,f4a4462bcc3f362878f42d7944f401909c86e2bf,16.0,2.0,1.0,0.0
7031,Commit,forkcms_forkcms,2014-10-02 09:51:52,9c077fd585b62e12237c5bdcdc0e1d221bff281e,2.0,1.0,2.0,0.0
7032,Commit,forkcms_forkcms,2014-10-01 09:38:51,bed4189206e627287b1e99defebde63c2e7e51f9,6.0,0.0,1.0,0.0
7033,Commit,forkcms_forkcms,2014-10-01 09:30:48,c00e97223a09d36c38ba4eb6b4cd24b63bb1f230,18.0,8.0,1.0,0.0
7034,Commit,forkcms_forkcms,2014-09-29 09:09:10,dc6cf48c03f84d23b5a2e890c614ca05754e1e50,0.0,0.0,0.0,0.0
7035,Commit,forkcms_forkcms,2014-09-29 08:16:47,7d5174bfda1b7065a909ab0dfb3f36c934bcb9bd,4.0,0.0,1.0,0.0
7036,Commit,forkcms_forkcms,2014-09-29 08:15:54,6ad96f0ac006c9e4fc78156e704cf34abeb8e8f5,144.0,0.0,1.0,0.0
7037,Commit,forkcms_forkcms,2014-09-29 08:15:38,8c78bf1d4455b722a835dd1a4ab38fa24483387d,0.0,144.0,1.0,0.0
7038,Commit,forkcms_forkcms,2014-09-22 06:19:53,a3ee221fe54408d5f7e24e3a69a67b7328f1435b,0.0,0.0,0.0,0.0
7039,Commit,forkcms_forkcms,2014-09-22 06:19:31,915b144ea2ffe52a1596e8365e4b5d82ba10ec4c,0.0,0.0,0.0,0.0
7040,Commit,forkcms_forkcms,2014-09-21 08:00:08,a346a0a8b512a958bba283fa47d6d6981d56aa1c,0.0,0.0,0.0,0.0
7041,Commit,forkcms_forkcms,2014-09-17 09:43:51,b390a1feb8f4175f027f1811790be3926d255f8d,2.0,2.0,1.0,0.0
7042,Commit,forkcms_forkcms,2014-09-16 05:54:41,dc073af6da5a44dd4e82e02f0228283a8bd9b29b,5.0,1.0,1.0,0.0
7043,Commit,forkcms_forkcms,2014-09-10 05:34:32,fdde768f31dfe49e96291aef1f7af3e87991ae7d,1.0,1.0,1.0,0.0
7044,Commit,forkcms_forkcms,2014-09-08 06:40:48,b9886c36d1f126bbada8b52c80f8954298149439,111.0,112.0,4.0,0.0
7045,Commit,forkcms_forkcms,2014-09-08 06:24:57,e9af3312fd6e245e35bd7b2a14231ae8c5b8de04,1.0,1.0,1.0,0.0
7046,Commit,forkcms_forkcms,2014-09-08 06:24:27,10a4dadea24a48ddea85269ad9ff13e3dcf33e08,2.0,2.0,1.0,0.0
7047,Commit,forkcms_forkcms,2014-09-08 06:20:10,8bbb02246800df9bd1b74870d25e23fbfbfa3f36,4.0,3.0,1.0,0.0
7048,Commit,forkcms_forkcms,2014-09-07 10:17:13,3d505ebaeef21bef22054bc46bb9dcdbe01c2b96,6.0,6.0,3.0,0.0
7049,Commit,forkcms_forkcms,2014-09-07 10:16:01,774430191e91edcb31991864d5ed6ac158972180,26.0,25.0,1.0,0.0
7050,Commit,forkcms_forkcms,2014-09-07 10:11:14,cda147e30592d7a046faf23a5e02dfe730b3e0ea,15.0,15.0,1.0,0.0
7051,Commit,forkcms_forkcms,2014-09-07 09:52:16,6edc0f2da53eb902cccd2ed250cbb4ff6b1c8a58,107.0,108.0,20.0,0.0
7052,Commit,forkcms_forkcms,2014-09-07 09:35:09,ae4b1417f3bbd321fe79d93482a09736e4e28075,33.0,32.0,1.0,0.0
7053,Commit,forkcms_forkcms,2014-09-07 09:23:44,e2832e6468d79122fea9f081aae11d7dae95df90,14.0,14.0,1.0,0.0
7054,Commit,forkcms_forkcms,2014-09-07 09:19:49,7f54517628f0f54a3c5cc4fe378111563f4de286,34.0,34.0,1.0,0.0
7055,Commit,forkcms_forkcms,2014-09-07 08:25:14,e02ef091d885121f9d80ddf9144fd32d593b1417,0.0,3.0,1.0,0.0
7056,Commit,forkcms_forkcms,2014-09-07 08:20:55,a0f583bed3f96f0dccdefbf54a5c68efb185a977,0.0,2.0,1.0,0.0
7057,Commit,forkcms_forkcms,2014-09-05 15:01:06,6b8e088d3155e996c0b34b7357aaaf79b79211f6,0.0,37.0,1.0,0.0
7058,Commit,forkcms_forkcms,2014-09-05 14:20:08,dc0a93acf17ecc5c6293c918b909892c05500ba0,74.0,18.0,3.0,0.0
7059,Commit,forkcms_forkcms,2014-09-05 13:57:44,b0319a3842a49943ed8a2eeccaa40a1f7128149b,5.0,3.0,2.0,0.0
7060,Commit,forkcms_forkcms,2014-09-05 13:50:00,466be1e31dcbde4195d72a7e90f0b4f798bea415,0.0,3.0,1.0,0.0
7061,Commit,forkcms_forkcms,2014-09-05 13:17:25,322a1fa0ebfcef9f212b4c53b87601bb7e2b894d,136.0,1.0,2.0,0.0
7062,Commit,forkcms_forkcms,2014-09-05 13:16:57,ea1a515113e9d887c6a209d42e4431f603752100,8.0,7.0,1.0,0.0
7063,Commit,forkcms_forkcms,2014-09-05 13:09:12,685bf249492f25ccd195d4820077ef2324695a47,279.0,1.0,2.0,0.0
7064,Commit,forkcms_forkcms,2014-09-05 12:57:59,962e47eaf6469b9f5a5d62950fab0a59c0477855,0.0,5.0,1.0,0.0
7065,Commit,forkcms_forkcms,2014-09-05 12:56:44,d831ff7e5bb3fa4d53912e206b19a74ed7029b98,3.0,3.0,2.0,0.0
7066,Commit,forkcms_forkcms,2014-09-05 12:54:50,98953f87b629b37076d70d2fad8ef25ae3a444a5,2.0,2.0,1.0,0.0
7067,Commit,forkcms_forkcms,2014-09-05 12:48:10,78e23efdd6e459bda5f351b29a62a881952159a8,17.0,81.0,5.0,0.0
7068,Commit,forkcms_forkcms,2014-09-05 12:24:55,673f800b51088f36781ba39f84dd6a5ff4eb5f07,15.0,17.0,6.0,0.0
7069,Commit,forkcms_forkcms,2014-09-05 12:22:19,f9a53b1877814ada53fd03a8beb2e35e4af18ae3,0.0,2792.0,23.0,0.0
7070,Commit,forkcms_forkcms,2014-09-05 12:21:31,b32bfc258b673504b1046ae38c610d9b805099fd,56.0,12.0,3.0,0.0
7071,Commit,forkcms_forkcms,2014-09-05 11:30:18,ec9115afd1516d45adf478c5bc0e7d7449a0d215,118.0,25.0,2.0,0.0
7072,Commit,forkcms_forkcms,2014-09-05 11:24:12,0f98af02b4df1634b3e3f549956065b07d18e4fe,6.0,8.0,2.0,0.0
7073,Commit,forkcms_forkcms,2014-09-05 10:01:10,ded9bf14f515ae101d20fcc425be6e8f665190a3,41.0,0.0,1.0,0.0
7074,Commit,forkcms_forkcms,2014-09-05 09:58:42,3cdadf644778ba0ad8885addccb64339e6b1f614,41.0,0.0,1.0,0.0
7075,Commit,forkcms_forkcms,2014-09-05 09:49:32,2ce29404556057d54ce38eafc2a58b169b667ad9,87.0,39.0,2.0,0.0
7076,Commit,forkcms_forkcms,2014-09-05 09:47:42,7e618e8413cb6177b520ef9967e0b5d2942a0676,2.0,1.0,2.0,0.0
7077,Commit,forkcms_forkcms,2014-09-05 09:44:49,ef12bb0dc7002e9c4e4faa50ed684820372f2420,5.0,2.0,3.0,0.0
7078,Commit,forkcms_forkcms,2014-09-05 09:10:39,4d32ce2e721fd2c7780e702deabe05a1bd873dd8,19.0,1.0,1.0,0.0
7079,Commit,forkcms_forkcms,2014-09-05 09:08:35,982429333a193b923a38a3cb72404d8bdcdd2e0f,22.0,9.0,3.0,0.0
7080,Commit,forkcms_forkcms,2014-09-05 09:00:02,4a743e2547196f6afeed19c1e78a0a1494a71a27,120.0,0.0,2.0,0.0
7081,Commit,forkcms_forkcms,2014-09-05 08:31:47,07f4a53ac2da6b763520a6117bae010381e7314e,122.0,5.0,4.0,0.0
7082,Commit,forkcms_forkcms,2014-09-05 08:02:52,6e253ff4001306e80c0337111c397405c9fbdc7c,98.0,13.0,5.0,0.0
7083,Commit,forkcms_forkcms,2014-09-05 07:56:19,5704bf4eba3b4204b97d5f766d533d4945be56d0,115.0,1.0,4.0,0.0
7084,Commit,forkcms_forkcms,2014-09-05 07:24:54,ba4d1fc8cbb70c465fbb609aa84325ac754d2e31,6.0,6.0,1.0,0.0
7085,Commit,forkcms_forkcms,2014-09-05 07:22:28,38e8124ed672f03b868e66d42ba2c7eea20bc984,47.0,141.0,4.0,0.0
7086,Commit,forkcms_forkcms,2014-09-05 07:12:15,bee14971883dc54d3038197ea0730ea739186155,133.0,101.0,3.0,0.0
7087,Commit,forkcms_forkcms,2014-09-05 06:41:41,0a0c6a7ad759fd68aad1201b9b250a4ab0423b79,101.0,5.0,3.0,0.0
7088,Commit,forkcms_forkcms,2014-09-05 06:18:37,74eb1e46c0254a9f157440ac45df6db959acc4fa,31.0,6.0,1.0,0.0
7089,Commit,forkcms_forkcms,2014-09-04 18:58:58,144d953cbb2f7592a395371f5f7ac380d5752825,28717.0,3856.0,632.0,0.0
7090,Commit,forkcms_forkcms,2014-09-04 18:39:39,f3730f020c5ddd353926bce47824658252dd000b,6.0,1.0,1.0,0.0
7091,Commit,forkcms_forkcms,2014-09-04 18:34:16,6e309de07b6d003da58e9eaaac483376d6f67112,147.0,6.0,5.0,0.0
7092,Commit,forkcms_forkcms,2014-09-04 18:15:19,220ad2c5f9c9021f07beb635f98b9f94ca5e3e05,7.0,8.0,2.0,0.0
7093,Commit,forkcms_forkcms,2014-09-04 18:12:42,f99d45d1891ccf903c7a83ae8633cfcbe8b8e5d7,6.0,6.0,1.0,0.0
7094,Commit,forkcms_forkcms,2014-09-04 18:10:50,9d519d15856ff966422f9179f9a573c1337d89e3,70.0,1.0,3.0,0.0
7095,Commit,forkcms_forkcms,2014-09-04 17:48:49,623a3c06aa8c99ca2d18faa392ca9e02a0ba7b66,0.0,3.0,1.0,0.0
7096,Commit,forkcms_forkcms,2014-09-04 17:47:19,f1db33b250c731a52bb7795aea45eaed9c3a0a85,268.0,2.0,5.0,0.0
7097,Commit,forkcms_forkcms,2014-09-04 16:35:21,bf48837436b3f9595bee0938792b29287fb24f18,52.0,2.0,2.0,0.0
7098,Commit,forkcms_forkcms,2014-09-04 15:53:53,ea7a0e220a22acfd3142e8d62f62ff7765f79418,6.0,1.0,1.0,0.0
7099,Commit,forkcms_forkcms,2014-09-04 15:43:12,593221f89abb87d3c6039fbfd99102ff05397786,139.0,2.0,5.0,0.0
7100,Commit,forkcms_forkcms,2014-09-04 15:10:17,6c07b0ddb7d1fa0b68796f5d7760678fb8a1bb89,167.0,13.0,5.0,0.0
7101,Commit,forkcms_forkcms,2014-09-03 08:32:33,8e68241b1b882024474240e0835c72ecbd3d6f82,2.0,1.0,1.0,0.0
7102,Commit,forkcms_forkcms,2014-09-01 06:23:59,a8f7fa31bfebdd7e98925d373f7275ee50320a78,0.0,0.0,0.0,0.0
7103,Commit,forkcms_forkcms,2014-08-27 01:54:45,3b2b3be87cf88217b106a8e841c9c60bf49f0baa,11.0,3.0,1.0,0.0
7104,Commit,forkcms_forkcms,2014-08-26 03:01:16,f74f5ca8f4cc1168fd41f59d154818bdce7e7b2b,1.0,1.0,1.0,0.0
7105,Commit,forkcms_forkcms,2014-08-25 14:59:44,2871a3a1492349b51c2d72649fb195125b456b93,8.0,1.0,2.0,0.0
7106,Commit,forkcms_forkcms,2014-08-22 12:25:46,7bec5dae0bb2a4e4f5a86cab429ebd56ba9dfbc5,4.0,4.0,4.0,0.0
7107,Commit,forkcms_forkcms,2014-08-20 13:02:37,6ea9c6c2454584190c790cb01105243a644e561e,1.0,1.0,1.0,0.0
7108,Commit,forkcms_forkcms,2014-08-20 13:00:48,cb62767c06283fa1ec75f67303935db2773ae284,1.0,0.0,1.0,0.0
7109,Commit,forkcms_forkcms,2014-08-20 12:59:53,696d46eb5f003c9d82783dcdbd7ff694e1563680,1.0,1.0,1.0,0.0
7110,Commit,forkcms_forkcms,2014-08-19 08:01:52,34fd7d51648640b08165d329279dd9e88125fd52,0.0,0.0,0.0,0.0
7111,Commit,forkcms_forkcms,2014-08-18 15:10:32,1ebe65d96de9f9884e5561006eaf126dc4262248,0.0,4.0,1.0,0.0
7112,Commit,forkcms_forkcms,2014-08-18 15:10:21,a29476bfc93f79976e2d8119244a1211f11414ef,1.0,1.0,1.0,0.0
7113,Commit,forkcms_forkcms,2014-08-18 14:56:48,4489cf384053be843037e306eb997764df36d14d,161.0,2.0,3.0,0.0
7114,Commit,forkcms_forkcms,2014-08-18 14:48:38,24c2c6fe988f44099a022772a76088fe18f0573a,3.0,0.0,1.0,0.0
7115,Commit,forkcms_forkcms,2014-08-18 14:30:58,fa1487b3690814773391a78cfac8a158bfbd6090,19.0,19.0,1.0,0.0
7116,Commit,forkcms_forkcms,2014-08-18 14:18:05,e79b414d3bbcd82b59f6643f1ca0387e77dc6fb8,12.0,0.0,1.0,0.0
7117,Commit,forkcms_forkcms,2014-08-18 14:08:20,b33ccfaa8e6ef1195188e08ef9c12a2d58e51935,0.0,0.0,0.0,0.0
7118,Commit,forkcms_forkcms,2014-08-18 13:42:39,582afa84db728a450ab68dd14b69e105f696cd07,1.0,0.0,1.0,0.0
7119,Commit,forkcms_forkcms,2014-08-18 13:42:07,4fe2a97d6b74b28236bb09156c065cb5348a0b2d,60.0,0.0,2.0,0.0
7120,Commit,forkcms_forkcms,2014-08-18 13:40:47,fcc67eadb731805b9aab2be7e36d5c225d0eaeb2,1.0,0.0,1.0,0.0
7121,Commit,forkcms_forkcms,2014-08-18 11:54:44,d248781a7075fc39eae82f314a00411a41d3bb1e,1.0,0.0,1.0,0.0
7122,Commit,forkcms_forkcms,2014-08-18 11:43:13,070a0fba6cc88d9b4aff7951734412b9fddb40a2,0.0,0.0,0.0,0.0
7123,Commit,forkcms_forkcms,2014-08-18 11:36:58,f45a8659e4a70705d07c7fcb8a45f9e95dd14ed0,0.0,3.0,1.0,0.0
7124,Commit,forkcms_forkcms,2014-08-18 07:09:29,d3120f3de788b11dbcc204d39b37b6a6bfed7a8f,0.0,0.0,0.0,0.0
7125,Commit,forkcms_forkcms,2014-08-18 07:09:22,ff12d2056743d80933c2b43b9fff34c4f711339b,0.0,0.0,0.0,0.0
7126,Commit,forkcms_forkcms,2014-08-18 07:08:13,2c4a09d8dbfea8eeb3365756ed88439274c025e7,0.0,0.0,0.0,0.0
7127,Commit,forkcms_forkcms,2014-08-18 07:08:04,c682ccf16224d8da1fa76bab4fa18a7f17d58c6b,0.0,0.0,0.0,0.0
7128,Commit,forkcms_forkcms,2014-08-18 07:06:54,cc8140303c0d1f438177bb753cc0e579003a5db5,0.0,0.0,0.0,0.0
7129,Commit,forkcms_forkcms,2014-08-18 07:06:47,4522f832ef944533d026fae79250727cd3ee79fd,0.0,0.0,0.0,0.0
7130,Commit,forkcms_forkcms,2014-08-16 11:59:56,63c4f6818938eeb22d4303a65aaf801a0c2ebdf2,0.0,0.0,0.0,0.0
7131,Commit,forkcms_forkcms,2014-08-16 11:55:11,0b055d04b1aa344a987ea55995130e3a6cbdd937,0.0,0.0,0.0,0.0
7132,Commit,forkcms_forkcms,2014-08-16 11:04:59,76775a88a7e842d1a72ca6646e9dfde24e17dd0a,7.0,0.0,1.0,0.0
7133,Commit,forkcms_forkcms,2014-08-16 11:03:07,036486836c112c3a3b8a8e4c0a76f60a002ef283,0.0,14.0,1.0,0.0
7134,Commit,forkcms_forkcms,2014-08-16 11:02:14,17adc79c717f33914e9785444475d19656c9b8e1,0.0,3.0,1.0,0.0
7135,Commit,forkcms_forkcms,2014-08-16 11:02:02,a4bc895dee67fcf28f0b295b573814e590da326d,0.0,24.0,2.0,0.0
7136,Commit,forkcms_forkcms,2014-08-16 11:01:41,a8fcd3065a155e44e78c99b676081cc6881c96b7,6.0,24.0,6.0,0.0
7137,Commit,forkcms_forkcms,2014-08-16 10:58:42,e7c430cdd28edc9805e28e6411806d6733c242f8,0.0,2.0,1.0,0.0
7138,Commit,forkcms_forkcms,2014-08-16 10:58:36,ffa7a546438514c41b301af0c3f2308fbed13aba,0.0,15.0,1.0,0.0
7139,Commit,forkcms_forkcms,2014-08-16 10:47:41,bc4dbbeaf6d79aa80037dc30b43df616bd5d70f3,7.0,0.0,1.0,0.0
7140,Commit,forkcms_forkcms,2014-08-16 10:46:20,e1b259acae0651632682378800f95ab75e8ef2e8,1.0,1.0,1.0,0.0
7141,Commit,forkcms_forkcms,2014-08-16 10:45:54,0ace8ea667a0101d7ec14931b94dd722344394fd,1.0,1.0,1.0,0.0
7142,Commit,forkcms_forkcms,2014-08-16 10:34:17,808a353e6d965ea34b179edbf013a6329a19edd0,7.0,0.0,1.0,0.0
7143,Commit,forkcms_forkcms,2014-08-16 10:33:00,3268ddad6dab588e3e32f056de2984d0652db2ca,0.0,13.0,1.0,0.0
7144,Commit,forkcms_forkcms,2014-08-16 09:55:31,df67be5db336d272d243796e11fd4579be4e7e4e,0.0,0.0,0.0,0.0
7145,Commit,forkcms_forkcms,2014-08-14 16:23:13,f8697bb90dcdc972dfebf75bb1db0b231db720f6,74.0,51.0,3.0,0.0
7146,Commit,forkcms_forkcms,2014-08-14 15:15:28,9e5b5c3840df8f273dcbd49d087e83a35c58a835,26.0,0.0,1.0,0.0
7147,Commit,forkcms_forkcms,2014-08-14 14:56:50,e9746f1be671d7500edd8f8c33f323740127efa4,18.0,23.0,1.0,0.0
7148,Commit,forkcms_forkcms,2014-08-14 14:50:30,22059058c9fba0715fcbdd134c51b21a14efe4d9,18.0,17.0,1.0,0.0
7149,Commit,forkcms_forkcms,2014-08-14 14:47:53,6cde78d052cf51e5548cdf5633932b8e5dc28eca,571.0,18.0,6.0,0.0
7150,Commit,forkcms_forkcms,2014-08-14 13:52:50,ce18c6a314c6b38cf072835af9d340b4ec38c414,0.0,0.0,0.0,0.0
7151,Commit,forkcms_forkcms,2014-08-14 13:36:06,62059a6db42804b6c9cf4244c6541d5a73855c9e,48.0,1.0,4.0,0.0
7152,Commit,forkcms_forkcms,2014-08-14 13:12:38,1f058997fb4a01175a51f855fdada3e1731cce2c,9.0,8.0,2.0,0.0
7153,Commit,forkcms_forkcms,2014-08-14 13:05:53,247353f92f2beaa1c4d830cccd365402113fc43d,20.0,0.0,1.0,0.0
7154,Commit,forkcms_forkcms,2014-08-14 12:54:32,7cdbb425b4e0ea0919796b2ef6c2c2cc012dfff2,98.0,4.0,5.0,0.0
7155,Commit,forkcms_forkcms,2014-08-14 11:19:21,7491fc836239f3968849ac57a134206236f0bb45,11.0,3.0,3.0,0.0
7156,Commit,forkcms_forkcms,2014-08-14 08:52:30,06e9394c7d7f941c6ef07de38326843887f32734,6.0,13.0,1.0,0.0
7157,Commit,forkcms_forkcms,2014-08-14 08:36:02,5b1317a63b2213e54df98fb1634e2948ac043cbb,7.0,0.0,1.0,0.0
7158,Commit,forkcms_forkcms,2014-08-14 08:34:30,76a1c4bef4fa6cd433cad2c6ef459ebbb77abc9a,10.0,14.0,1.0,0.0
7159,Commit,forkcms_forkcms,2014-08-14 07:55:32,71de652d5bb9d799f7d56d566579d004fb814b6a,0.0,2.0,1.0,0.0
7160,Commit,forkcms_forkcms,2014-08-14 07:47:35,8539c83a8aae9fd3e6e85c70a4304ab73e2ac297,20.0,16.0,2.0,0.0
7161,Commit,forkcms_forkcms,2014-08-14 07:27:40,382d509e91fa9557236f530510b9ab358f6047dd,1.0,1.0,1.0,0.0
7162,Commit,forkcms_forkcms,2014-08-14 07:24:31,3736e920b3c8eae53e169781243e1a06a55a543f,73.0,0.0,1.0,0.0
7163,Commit,forkcms_forkcms,2014-08-14 07:14:05,c3ce0cff5718b35846699134bf11356acb2c1054,4.0,4.0,4.0,0.0
7164,Commit,forkcms_forkcms,2014-08-14 07:11:55,476c7fb3392874c8e4eb15c67ef598acd806ee2c,0.0,0.0,0.0,0.0
7165,Commit,forkcms_forkcms,2014-08-14 07:11:42,b53ad67d32c197f081e5f0ddabede37268e6e1b4,0.0,0.0,0.0,0.0
7166,Commit,forkcms_forkcms,2014-08-14 07:08:27,0e7470d7ad69a2582b3eb392f60649ed14001655,1.0,4.0,1.0,0.0
7167,Commit,forkcms_forkcms,2014-08-14 07:07:55,cde95747cc86b15c14152889624270e4e3f257a6,0.0,0.0,0.0,0.0
7168,Commit,forkcms_forkcms,2014-08-14 07:06:33,e17a0c99f5b90cda6f3878d4d9e4b72797b6f868,0.0,0.0,0.0,0.0
7169,Commit,forkcms_forkcms,2014-08-14 07:06:07,d26b1abcc97c6e41b728216e0ed9d12bbf96e57a,0.0,1.0,1.0,0.0
7170,Commit,forkcms_forkcms,2014-08-14 07:04:34,32cfaa0ebc82495aedfef6013b1f530fd7a14176,0.0,0.0,0.0,0.0
7171,Commit,forkcms_forkcms,2014-08-14 07:01:31,8adca9ff57ec9a6e6544b3796c61161452842890,1.0,0.0,1.0,0.0
7172,Commit,forkcms_forkcms,2014-08-14 07:01:04,b0c07fd8b875137471d557827c838c3a4e76a938,0.0,0.0,0.0,0.0
7173,Commit,forkcms_forkcms,2014-08-14 06:59:26,93779bff18e4278f523cbc49b146cf2d632fe240,0.0,0.0,0.0,0.0
7174,Commit,forkcms_forkcms,2014-08-14 06:59:13,31714ebf113fe713dd0b9e25373826c561a4ed66,0.0,0.0,0.0,0.0
