,type,name,created_at,Hash,Add,Del,Files,Vuln
4679,Commit,ellson_graphviz,2009-01-15 20:56:36,40d07993ec052a14cb47b58cf1abf8a766b15579,132.0,168.0,1.0,0.0
4680,Commit,ellson_graphviz,2009-01-13 01:56:24,a0385305ed9fb9306e71c4080a3779cfab104ae3,1.0,1.0,1.0,0.0
4681,Commit,ellson_graphviz,2009-01-13 01:49:47,6524ba688f6944a7c7669347451c3068f9fb8734,2.0,2.0,1.0,0.0
4682,Commit,ellson_graphviz,2009-01-13 01:49:47,6a05a44058dd1046682cbc454d26d62e29cf2841,2.0,2.0,2.0,0.0
4683,Commit,ellson_graphviz,2009-01-08 20:06:00,91dc504107ad7599f58c37c79780541c77e60ff5,5.0,4.0,1.0,0.0
4684,Commit,ellson_graphviz,2009-01-08 15:14:47,f27ae97fd6913183543246a14ab49d63aace4457,6.0,0.0,1.0,0.0
4685,Commit,ellson_graphviz,2009-01-08 15:10:35,ddd661ef6df8953d949eb44c9d9189d5bcbbf7e2,6.0,9.0,2.0,0.0
4686,Commit,ellson_graphviz,2009-01-07 22:56:27,f115a7bd197105c64393293f768ac9b02ca36ce1,9.0,9.0,1.0,0.0
4687,Commit,ellson_graphviz,2009-01-07 22:51:28,520da9cd8b8d23007f325e84fdbda733d7e6d57c,8.0,10.0,1.0,0.0
4688,Commit,ellson_graphviz,2009-01-07 16:15:07,3ff918123202945ee11183f9da744491fb4e785c,4.0,2.0,1.0,0.0
4689,Commit,ellson_graphviz,2009-01-07 16:09:29,d3a710d5901c883869d34f77d0ac431548b52724,11.0,32.0,12.0,0.0
4690,Commit,ellson_graphviz,2009-01-07 16:09:29,93bbe97329b455264060667b2d0a8c9b73f3caba,0.0,1.0,1.0,0.0
4691,Commit,ellson_graphviz,2009-01-07 16:09:29,2eb16f8a6af07b447861b1d443760c7dd5ead6f1,1.0,1.0,1.0,0.0
4692,Commit,ellson_graphviz,2009-01-07 15:44:47,b6409d072b38934a7101052fd8519e0100046133,5.0,1.0,1.0,0.0
4693,Commit,ellson_graphviz,2009-01-06 22:58:42,6dbc9e6fce892d93a64ccfabac9b2c3f904df0ba,57.0,23.0,10.0,0.0
4694,Commit,ellson_graphviz,2009-01-06 22:58:42,ced043bc0fcf3eb009a4749f3d3940fd21f08750,1.0,0.0,1.0,0.0
4695,Commit,ellson_graphviz,2009-01-06 22:58:42,1ba06f4fcc256bb50bf1417a4b7a6c04bee398d7,67.0,25.0,22.0,0.0
4696,Commit,ellson_graphviz,2009-01-06 22:58:41,c63210bbd48a76c83049cf3df7309a3a52e293ad,4.0,1.0,1.0,0.0
4697,Commit,ellson_graphviz,2009-01-06 22:58:41,0041685a5432e1c6f23083913e688aa8f17277f0,1.0,0.0,1.0,0.0
4698,Commit,ellson_graphviz,2009-01-06 22:58:41,018701716f05a15ac653db5016a44f012648462d,4.0,4.0,1.0,0.0
4699,Commit,ellson_graphviz,2009-01-06 20:16:36,60bf22f48427a1ccb646bff6a0b340e8c46201a6,3.0,12.0,5.0,0.0
4700,Commit,ellson_graphviz,2009-01-06 19:57:11,6cdb81a1edef9a1828a46ca4c7f33342dbb3bacc,13.0,9.0,3.0,0.0
4701,Commit,ellson_graphviz,2009-01-06 16:43:57,eaee220313a7030ad24ac7bc059ca2d751e12830,12.0,3.0,2.0,0.0
4702,Commit,ellson_graphviz,2009-01-06 16:23:44,96690ee0848c7c5e9dec5605ba477d1ad4738610,1.0,1.0,1.0,0.0
4703,Commit,ellson_graphviz,2009-01-06 16:23:44,9e29de741bb4769331f9d1a5c2e89a61689b3d4e,6.0,10.0,8.0,0.0
4704,Commit,ellson_graphviz,2009-01-06 16:23:44,2537e74fc55cb941411a44fcae7dac896ecb3b7e,2.0,1.0,1.0,0.0
4705,Commit,ellson_graphviz,2009-01-06 16:08:43,af03760acfe20a29c92bc49b255a1809b81ac7e1,8.0,0.0,2.0,0.0
4706,Commit,ellson_graphviz,2009-01-06 15:59:41,6f987ce0da042ebfac6b0e98ddaec2ae8162a903,6.0,6.0,3.0,0.0
4707,Commit,ellson_graphviz,2009-01-06 15:53:31,f94879f9b16e39785b50463864a6ed3ed2d7854c,6.0,5.0,5.0,0.0
4708,Commit,ellson_graphviz,2009-01-06 04:24:45,e962e647ea9bdae5274e31b4470ba4529995a737,0.0,2.0,1.0,0.0
4709,Commit,ellson_graphviz,2009-01-06 04:23:23,cf53e3e3b224cacd414adc8f9eb44783081f349b,1.0,1.0,1.0,0.0
4710,Commit,ellson_graphviz,2009-01-06 04:23:23,d8474b64fa65283e503821475ac6d13c28e51b41,13.0,0.0,1.0,0.0
4711,Commit,ellson_graphviz,2009-01-06 04:23:23,f4f97722003d6fca1489b2a050ca53369c2bc07d,2.0,15.0,2.0,0.0
4712,Commit,ellson_graphviz,2009-01-06 04:03:30,226dedc2ad6b04b4ba5592f456100f47c1827b01,1.0,0.0,1.0,0.0
4713,Commit,ellson_graphviz,2009-01-05 23:41:17,29c5b638d98481d27816797ca47229d28e2b67ac,5.0,1.0,1.0,0.0
4714,Commit,ellson_graphviz,2009-01-05 20:22:38,6379a10dbc47ad6d41910f9f2d92d2d9e08100c6,8.0,0.0,1.0,0.0
4715,Commit,ellson_graphviz,2009-01-05 20:12:47,48c7d72af7b35de8a3cf8d2484d262da6cbed230,8.0,13.0,4.0,0.0
4716,Commit,ellson_graphviz,2009-01-05 20:12:47,78682b350c01e1c417e20ed943d9383372a7811b,2.0,2.0,2.0,0.0
4717,Commit,ellson_graphviz,2009-01-05 20:12:47,e59b82c10f8b91a71457bdea215cb687c7f8baea,23.0,43.0,5.0,0.0
4718,Commit,ellson_graphviz,2009-01-05 20:12:47,3923d93f8edb57760f91790f6fa2c2f5af7ebf01,3.0,3.0,1.0,0.0
4719,Commit,ellson_graphviz,2009-01-05 20:12:47,bc428d0f1951ac22d3cdd6456ffffb587bc71b0f,34.0,18.0,3.0,0.0
4720,Commit,ellson_graphviz,2009-01-05 20:12:47,2be548ffb6c33d5aa56ab936a972f550e427769e,1.0,0.0,1.0,0.0
4721,Commit,ellson_graphviz,2009-01-05 20:12:47,f14256f1b20981cf58a17148513ccb2979c113ca,6.0,2.0,1.0,0.0
4722,Commit,ellson_graphviz,2009-01-05 17:06:04,2c7c1e8d160afd1281649754533fb2e46ea4caed,0.0,5.0,1.0,0.0
4723,Commit,ellson_graphviz,2009-01-02 19:00:34,36cecdcc6b360727aa0468902157407ae3d4b73b,11.0,4.0,4.0,0.0
4724,Commit,ellson_graphviz,2009-01-02 18:31:51,7a53b26221463f36e76596274612e2e1f93f8a52,1.0,2.0,2.0,0.0
4725,Commit,ellson_graphviz,2009-01-02 18:31:51,68d2d9f45961e9f62d11b874443e70edcce469b0,14.0,30.0,3.0,0.0
4726,Commit,ellson_graphviz,2009-01-02 17:49:14,a41eb6d019f9cab23e43e3ea0c21bc9a625147ca,1.0,1.0,2.0,0.0
4727,Commit,ellson_graphviz,2009-01-02 17:47:39,1f1eb5e3c95f7fcdc0aa491aa3c25f8aa91df859,3.0,1.0,2.0,0.0
4728,Commit,ellson_graphviz,2009-01-02 17:47:39,e2829b5fb33b0c9994e0ce4bf49c00ad13da83bc,0.0,1.0,1.0,0.0
4729,Commit,ellson_graphviz,2009-01-02 17:47:39,843d611923f87f8cab051c22801639a3d22fde30,9.0,6.0,2.0,0.0
4730,Commit,ellson_graphviz,2009-01-02 16:49:30,7d85e4982d5e6731529c173f812e42c9cdeafdb8,1.0,1.0,1.0,0.0
4731,Commit,ellson_graphviz,2009-01-02 16:49:30,58a7fba12aee0a6d05373eb97c708c65f898f611,2.0,2.0,1.0,0.0
4732,Commit,ellson_graphviz,2009-01-02 16:49:30,7a0baed188482a72682e5b77b2d6705b18ef22e2,6.0,6.0,5.0,0.0
4733,Commit,ellson_graphviz,2009-01-02 16:49:30,a8c80a1846e2b161988eb711391acd681042626b,3.0,1.0,1.0,0.0
4734,Commit,ellson_graphviz,2009-01-02 16:49:30,22c76b821d6e515fbd8e8c979f6edd9be4b17d5f,3.0,3.0,2.0,0.0
4735,Commit,ellson_graphviz,2009-01-02 13:59:45,44f4501cd39ce2cfa3b57404b80024b0867c218b,10.0,10.0,1.0,0.0
4736,Commit,ellson_graphviz,2008-12-23 19:21:40,2deba8e333e588561ce72fd62faa400020c30d7f,1.0,1.0,1.0,0.0
4737,Commit,ellson_graphviz,2008-12-23 18:31:46,35833fe9a068f6d07ba1b35b1611aeee974548bd,2.0,2.0,2.0,0.0
4738,Commit,ellson_graphviz,2008-12-23 16:58:43,efb00c41e8661991e5a6e6ea516d50a9620da3c8,1.0,1.0,1.0,0.0
4739,Commit,ellson_graphviz,2008-12-23 16:05:02,9329d0c7ce7820f02911ac55a073546f073112b0,23.0,16.0,4.0,0.0
4740,Commit,ellson_graphviz,2008-12-23 15:25:35,b28460de0e35486b1593f5ab6e47b6cac77023e8,9.0,0.0,1.0,0.0
4741,Commit,ellson_graphviz,2008-12-23 14:56:09,6d82018f2b27f0468acabe41d1bb70c7443f5945,10.0,3.0,3.0,0.0
4742,Commit,ellson_graphviz,2008-12-23 11:03:06,ffdbf852377bc93b4896014c30e26e1b901ab260,2.0,2.0,2.0,0.0
4743,Commit,ellson_graphviz,2008-12-21 14:26:46,a0d5875d501e07e7b55ea71f413951e8ec2318aa,2.0,2.0,1.0,0.0
4744,Commit,ellson_graphviz,2008-12-21 14:26:46,22aa71eb574237f3d2cab2cca722e58d4e9b4764,22.0,22.0,4.0,0.0
4745,Commit,ellson_graphviz,2008-12-21 14:26:46,393bd0e615e809e27e7bb69f1e8cc134a2c6af25,16.0,16.0,6.0,0.0
4746,Commit,ellson_graphviz,2008-12-21 14:26:46,aadba008ca0df87e92817149bb6ef8c15403175d,26.0,26.0,3.0,0.0
4747,Commit,ellson_graphviz,2008-12-21 14:26:46,ea0ce2b6d9c1463be6038146063f016b489b54e4,2.0,2.0,1.0,0.0
4748,Commit,ellson_graphviz,2008-12-21 14:26:46,96d88f9fc08bf2bdaa7d7fc864041cd8c15d601c,34.0,34.0,1.0,0.0
4749,Commit,ellson_graphviz,2008-12-20 21:20:31,5eedc859046c58e8649bb32b040d192e28daac51,19.0,12.0,3.0,0.0
4750,Commit,ellson_graphviz,2008-12-20 16:15:22,7857b3a37a9f1f79c3b39350c4eb0d0c4eb8eaff,6.0,0.0,3.0,0.0
4751,Commit,ellson_graphviz,2008-12-19 13:23:37,96b9257aa03a89901acccd6aaf3102da8ec6c192,1.0,3.0,1.0,0.0
4752,Commit,ellson_graphviz,2008-12-18 12:06:01,57443ea842dfd18f99e32624830fab5f5e1a8155,1.0,1.0,1.0,0.0
4753,Commit,ellson_graphviz,2008-12-17 14:29:47,3853ed9f474bff6b85bdcdb69b4805b0de2c3f14,51.0,1.0,4.0,0.0
4754,Commit,ellson_graphviz,2008-12-15 19:50:46,38cc07a205cc7dca14dfbf59f0f0f273801a0eda,1.0,3.0,1.0,0.0
4755,Commit,ellson_graphviz,2008-12-15 18:26:25,f100c836d156af7ef0f6ff118254a1d97885fd29,268.0,140.0,6.0,0.0
4756,Commit,ellson_graphviz,2008-12-15 18:26:25,a9f2b5856c751545c8804e722e0168ef698a9df1,7.0,7.0,1.0,0.0
4757,Commit,ellson_graphviz,2008-12-09 23:38:50,832817c27ec3cab48ed95658046e50a665b9c06c,419.0,413.0,5.0,0.0
4758,Commit,ellson_graphviz,2008-12-09 23:37:19,ce1fa57dc7f9429ecf7000eaf0c3a1c13845aa3d,4.0,0.0,1.0,0.0
4759,Commit,ellson_graphviz,2008-12-09 17:08:26,b835035b8eac787b869fe3ae9a3a5b9bbcca21e2,4.0,4.0,2.0,0.0
4760,Commit,ellson_graphviz,2008-12-09 17:06:07,c78ee506033af3a7431c46371393900edf2f09ce,1.0,0.0,1.0,0.0
4761,Commit,ellson_graphviz,2008-12-09 15:39:59,b132af2e7e6a61f4025240ffa219145405d398d7,3.0,0.0,3.0,0.0
4762,Commit,ellson_graphviz,2008-12-09 15:30:39,8efa798199e3bab8f185acee2e7eebc41039d82d,1.0,0.0,1.0,0.0
4763,Commit,ellson_graphviz,2008-12-09 15:28:44,9844c32f945e18174bad5d7d5aad7119cc21b532,1.0,0.0,1.0,0.0
4764,Commit,ellson_graphviz,2008-12-09 15:24:55,1e13fb27194afee6241baad8c2a098e4c1fadb9b,4.0,4.0,2.0,0.0
4765,Commit,ellson_graphviz,2008-12-09 00:03:36,dcd4488af123bc38da9b0d5823746c593b1fc39a,39.0,0.0,1.0,0.0
4766,Commit,ellson_graphviz,2008-12-09 00:03:36,ee956c037d100469816730b5b0d539f698473cd0,514.0,0.0,1.0,0.0
4767,Commit,ellson_graphviz,2008-12-09 00:03:36,b787fe66314cb19bd97d3269f3fd242375aff616,137.0,0.0,2.0,0.0
4768,Commit,ellson_graphviz,2008-12-09 00:03:36,d6bf3a26d0b0fba6441a69716c507835ee49195e,140.0,3.0,3.0,0.0
4769,Commit,ellson_graphviz,2008-12-08 23:13:56,c28b6f79f7099caf8a7011f9e43006f6b2ad8121,1.0,1.0,1.0,0.0
4770,Commit,ellson_graphviz,2008-12-07 22:22:51,736dc11a46bbdf20c807bca3e7585367c1fbc117,1.0,1.0,1.0,0.0
4771,Commit,ellson_graphviz,2008-12-07 22:22:51,c8c01042827490fed6846d784cf09e7c8dadf566,46.0,16.0,1.0,0.0
4772,Commit,ellson_graphviz,2008-12-07 22:14:08,63b76062e9937f08c07877a2579714620b0e5ee6,1.0,1.0,1.0,0.0
4773,Commit,ellson_graphviz,2008-12-07 22:13:10,cd3d46fec4e02f76bef20fd1e4ad5484e1f3e4e3,2.0,2.0,1.0,0.0
4774,Commit,ellson_graphviz,2008-12-07 22:06:38,58a9546439446c270746afa43f0b09130a87a917,36.0,24.0,2.0,0.0
4775,Commit,ellson_graphviz,2008-12-06 23:25:12,20214ee98b0b3292806e0d280fef1260ecefefab,13.0,3.0,1.0,0.0
4776,Commit,ellson_graphviz,2008-12-06 23:25:12,1b46d34be916c9075898cd985616e20b87d3e510,20.0,0.0,3.0,0.0
4777,Commit,ellson_graphviz,2008-12-06 17:36:18,0b6917cd9202df03446951c277253b8f2d92fb49,1.0,1.0,1.0,0.0
4778,Commit,ellson_graphviz,2008-12-06 15:07:31,c74a43c3bb6d2f1be42a7d46458a077e43a638b7,2.0,16.0,1.0,0.0
4779,Commit,ellson_graphviz,2008-12-03 20:09:51,3da58a79c1c16eee6d41482c8398ff5e58f1497a,4.0,3.0,3.0,0.0
4780,Commit,ellson_graphviz,2008-12-03 19:35:03,06a16ff9b2f5201f5c916495fcc037936bb60d32,4.0,4.0,1.0,0.0
4781,Commit,ellson_graphviz,2008-12-03 19:00:34,f10fbba72215c3c623e45c2b44e42cd11870de01,55.0,31.0,3.0,0.0
4782,Commit,ellson_graphviz,2008-12-03 13:47:18,b82d2fd028364ac8428cb168f4bfb35b521053c4,0.0,2.0,1.0,0.0
4783,Commit,ellson_graphviz,2008-12-02 17:15:44,3bb52b1352e267ddb04259662c5d110635bf2c42,2.0,2.0,2.0,0.0
4784,Commit,ellson_graphviz,2008-12-01 19:12:44,b4ef334bd64531cafcafbc18790459b2afd5af1b,56.0,39.0,6.0,0.0
4785,Commit,ellson_graphviz,2008-11-27 13:37:33,31d7af2b174052e035e0efc943201b7526b82eba,2.0,0.0,1.0,0.0
4786,Commit,ellson_graphviz,2008-11-27 11:19:02,0d749c37fcf8c2cefecd70cbfeab88e2c77a827d,0.0,4.0,2.0,0.0
4787,Commit,ellson_graphviz,2008-11-27 11:19:02,6cd610498c7c35f6e90b54a5ffa1b0f3cad73875,7.0,0.0,1.0,0.0
4788,Commit,ellson_graphviz,2008-11-27 04:43:31,c19e1b2a5f2fa52f5c59dabfc0a205454dadd020,2.0,2.0,2.0,0.0
4789,Commit,ellson_graphviz,2008-11-27 04:13:35,c43bb5f57167274f8924d4037ded9b8c9d93ef59,1.0,2.0,1.0,0.0
4790,Commit,ellson_graphviz,2008-11-27 04:13:35,d2a3f44218028935fe3c1823ae2f0a0026faa8fb,0.0,16.0,1.0,0.0
4791,Commit,ellson_graphviz,2008-11-27 04:13:35,3116a7d15cd7633f76deee86ad8744d92cabd2b3,2.0,2.0,1.0,0.0
4792,Commit,ellson_graphviz,2008-11-27 04:13:35,9d8831433838c2e5b97e4a3581c432901c51f8b7,4.0,20.0,2.0,0.0
4793,Commit,ellson_graphviz,2008-11-27 04:13:35,027fe9ac4d598fe1d47c6fd9404899101eb341d3,0.0,1.0,1.0,0.0
4794,Commit,ellson_graphviz,2008-11-27 04:13:35,48c2e87a402d3291c4b95a4399976232c3143952,0.0,22.0,1.0,0.0
4795,Commit,ellson_graphviz,2008-11-26 20:40:59,0006e4935d734c6be30cc0179a30f3dc12b31b8d,49.0,47.0,2.0,0.0
4796,Commit,ellson_graphviz,2008-11-25 16:34:27,44e36237a96a33e97be9144f52b7da86e3369908,3.0,2.0,1.0,0.0
4797,Commit,ellson_graphviz,2008-11-25 16:29:08,ca249e628c5f68c97aba7a7dad6415d3deb0adbf,10.0,4.0,1.0,0.0
4798,Commit,ellson_graphviz,2008-11-25 16:29:08,8d0bb084e9fbed19c8d9c165265a1ba732c39b61,3.0,0.0,1.0,0.0
4799,Commit,ellson_graphviz,2008-11-25 16:17:39,92c303c78979aaa68b791e0546bb8dfc6ba38c37,7.0,5.0,1.0,0.0
4800,Commit,ellson_graphviz,2008-11-24 21:44:59,a6ba37c689c3e555a97e82e5a2ea68ee3dcf3f64,6.0,3.0,1.0,0.0
4801,Commit,ellson_graphviz,2008-11-24 19:19:19,7cd61a217a226d03afdbcc49f06695fc2af6b85f,1.0,1.0,1.0,0.0
4802,Commit,ellson_graphviz,2008-11-24 19:13:30,580c8a2aad888b88a2aeb87cccde378b446b73de,5.0,5.0,1.0,0.0
4803,Commit,ellson_graphviz,2008-11-24 19:13:05,f5949d925b58339b62a75f3dd92d6b30749ad65b,3.0,0.0,1.0,0.0
4804,Commit,ellson_graphviz,2008-11-24 17:59:44,a54f9b8365307293e465cb4e646bafec2fd90f5c,1.0,1.0,1.0,0.0
4805,Commit,ellson_graphviz,2008-11-24 16:08:46,d620ce44b28ec8fa5c65ce79ba48c591cb511574,9.0,0.0,1.0,0.0
4806,Commit,ellson_graphviz,2008-11-21 18:42:03,8c4a97f1f6bdf5b259948e119beadf2e86dd2735,8.0,8.0,2.0,0.0
4807,Commit,ellson_graphviz,2008-11-21 18:38:26,b595269ca762ee8e3f5914706435a92ce2c4b8ea,12.0,12.0,2.0,0.0
4808,Commit,ellson_graphviz,2008-11-20 17:22:36,0264e031477e851fcef524f0e518d0d2c4d1ae58,16.0,10.0,3.0,0.0
4809,Commit,ellson_graphviz,2008-11-18 23:23:15,9409c0efd6c7d448688aba2465927456c7b8671a,11.0,21.0,1.0,0.0
4810,Commit,ellson_graphviz,2008-11-17 23:39:49,6c538e5ff67f81d0b8fa9f3136d104503222cb08,9.0,5.0,1.0,0.0
4811,Commit,ellson_graphviz,2008-11-17 13:20:34,71aac1673525cbe8f5b74636db56f8547930d31c,1.0,1.0,1.0,0.0
4812,Commit,ellson_graphviz,2008-11-15 16:44:44,91e91ad46586716ae7c234a545653dc35c553893,2.0,2.0,1.0,0.0
4813,Commit,ellson_graphviz,2008-11-15 13:16:28,329326a206c691d038453b5d4fdccb872b18c868,2.0,2.0,1.0,0.0
4814,Commit,ellson_graphviz,2008-11-14 21:30:44,703f68ee43b52c8ed6e8336fb717b3918625ba65,61.0,65.0,1.0,0.0
4815,Commit,ellson_graphviz,2008-11-14 21:30:44,d3e53340f9a4bb127ad0eb54f1dc162328d95ee3,1.0,1.0,1.0,0.0
4816,Commit,ellson_graphviz,2008-11-14 21:30:44,e4e0d894c2f81525a8d206c185a573f8acc23bd0,158.0,148.0,2.0,0.0
4817,Commit,ellson_graphviz,2008-11-13 22:24:56,fdd7a1e2e937574dc3c319c070a3818b568ebaee,78.0,5.0,1.0,0.0
4818,Commit,ellson_graphviz,2008-11-13 22:24:56,7d2936535dbb6f659f9eb9011ed5a79fbe54c030,6.0,1.0,1.0,0.0
4819,Commit,ellson_graphviz,2008-11-12 23:19:09,6d02f66957be24628925c549629a3a1e8d97edd1,9.0,9.0,2.0,0.0
4820,Commit,ellson_graphviz,2008-11-12 12:47:37,8e0bcabdafc4e8966dfc882381d784d131e9c27f,1.0,2.0,2.0,0.0
4821,Commit,ellson_graphviz,2008-11-11 22:46:46,51227da1cfaad172396ddbc96a8c74a971a628c7,13.0,1.0,1.0,0.0
4822,Commit,ellson_graphviz,2008-11-11 22:44:42,79d5756126a951152011e7d79b5d990f0cdd1357,0.0,115.0,33.0,0.0
4823,Commit,ellson_graphviz,2008-11-11 17:39:51,33e8564429174784895efeb7bfc84d465088ca44,128.0,4.0,2.0,0.0
4824,Commit,ellson_graphviz,2008-11-11 15:25:54,b04d6c967e04c3308307fc2addfd4d09e3e0ac81,46.0,12.0,8.0,0.0
4825,Commit,ellson_graphviz,2008-11-11 14:53:35,cfa9ca9bc038e17c512f7f2ece7d81c3c0e165b2,4.0,2.0,1.0,0.0
4826,Commit,ellson_graphviz,2008-11-11 13:27:17,5fd6a9180b1de5450bbdbc28b6c38afd7f2f5c53,2.0,2.0,1.0,0.0
4827,Commit,ellson_graphviz,2008-11-11 13:11:03,4e2afa0fab4bb8d83a7c1f0b847cd69076182af4,1.0,0.0,1.0,0.0
4828,Commit,ellson_graphviz,2008-11-11 12:46:46,37e19ee83f6d3d8e507800123592bcdeee951565,1.0,1.0,1.0,0.0
4829,Commit,ellson_graphviz,2008-11-11 01:59:24,d0468398f2922bea7115f580df208a09774afd62,4.0,3.0,1.0,0.0
4830,Commit,ellson_graphviz,2008-11-11 01:56:03,08f1c5593bcfe62169a8c198295b696a7548c838,4.0,8.0,1.0,0.0
4831,Commit,ellson_graphviz,2008-11-11 00:59:35,c62ea6ed23249e177b7b6c2ac2a15912e86167b4,49.0,57.0,2.0,0.0
4832,Commit,ellson_graphviz,2008-11-10 23:58:38,c1a0ab0bf6e4dd20f2f374142404ae50c4c81c11,32.0,30.0,1.0,0.0
4833,Commit,ellson_graphviz,2008-11-10 23:18:03,00509f57d00cf565bacacef139559e912d5de521,46.0,41.0,1.0,0.0
4834,Commit,ellson_graphviz,2008-11-10 22:15:32,c2d8c5040b5244237f76d88939fc75b92f1ac8a8,10.0,0.0,1.0,0.0
4835,Commit,ellson_graphviz,2008-11-10 19:56:03,057ac131178bccd963eed3aef83290e719b805c9,1.0,0.0,6.0,0.0
4836,Commit,ellson_graphviz,2008-11-10 19:56:03,7020666a5a3d5cbbe65914a0aba013756b35ba98,596.0,575.0,1.0,0.0
4837,Commit,ellson_graphviz,2008-11-10 19:56:03,ee4966b09d57a8f753bfc219a4e6405e6dacc95d,95.0,0.0,35.0,0.0
4838,Commit,ellson_graphviz,2008-11-10 19:34:41,ed4fdf879ff6b7be874db76d609a0105b5980897,1.0,1.0,1.0,0.0
4839,Commit,ellson_graphviz,2008-11-10 17:26:40,fcf5fe5d772d9d057716ebb05c889b8c050bf05e,1.0,2.0,2.0,0.0
4840,Commit,ellson_graphviz,2008-11-10 17:21:16,fb8d04d0f950e6515d65c657d4053e7b04a9c713,5.0,0.0,1.0,0.0
4841,Commit,ellson_graphviz,2008-11-10 17:21:02,6d9d6642868b2721d499acb93ad2161e3e6a3a67,4.0,4.0,2.0,0.0
4842,Commit,ellson_graphviz,2008-11-10 16:06:28,bf69d916f41f2e799d69dd754c34cc6d8d8b9f7a,169.0,12.0,5.0,0.0
4843,Commit,ellson_graphviz,2008-11-08 20:29:14,67eff323f039c542eaf3c5f57eb62a21f9d2a7b4,2.0,0.0,1.0,0.0
4844,Commit,ellson_graphviz,2008-11-08 20:29:14,4d5eddbab9626635783464456636400092bd3dfc,4.0,0.0,1.0,0.0
4845,Commit,ellson_graphviz,2008-11-08 02:49:16,6c8860705f5252a729c901635bb1ef76fa703bd4,1.0,1.0,1.0,0.0
4846,Commit,ellson_graphviz,2008-11-08 02:40:29,87bcadedb15acad0b6dc8ac6e25ab3b827bba028,6.0,1.0,1.0,0.0
4847,Commit,ellson_graphviz,2008-11-08 02:30:59,28db8c2c481c500855d0042789b7e8ce3b6ebdd0,41.0,35.0,1.0,0.0
4848,Commit,ellson_graphviz,2008-11-07 23:38:48,82531b3af18996db6125602ebdd057e15422c2dc,1.0,1.0,1.0,0.0
4849,Commit,ellson_graphviz,2008-11-07 22:47:27,b1e35bfdc9adacc7c8f98abfd1597210a3542f2d,5.0,1.0,1.0,0.0
4850,Commit,ellson_graphviz,2008-11-07 22:44:20,576c83bda8bda92251f2c0f94d1dbb9f88a3809c,12.0,3.0,1.0,0.0
4851,Commit,ellson_graphviz,2008-11-07 22:39:43,8d228208782b9705d397d3c951814ad36ceb5c30,6.0,6.0,2.0,0.0
4852,Commit,ellson_graphviz,2008-11-07 21:08:50,c266bec2537f9426aeb570d01d863679095a810e,10.0,4.0,6.0,0.0
4853,Commit,ellson_graphviz,2008-11-07 18:09:50,f5e635e60507a793fca94716874365811bae3076,605.0,601.0,3.0,0.0
4854,Commit,ellson_graphviz,2008-11-07 18:09:50,00296b5aaa3f4747ce8a647f41b072b70bc3d72f,2.0,0.0,1.0,0.0
4855,Commit,ellson_graphviz,2008-11-07 18:09:50,0e609a929b1c4d2cc29512d3c4226107e387d29e,76.0,17.0,5.0,0.0
4856,Commit,ellson_graphviz,2008-11-07 00:30:10,2ae555e8806ab0926905f26294de362d4d3422a9,26.0,2.0,1.0,0.0
4857,Commit,ellson_graphviz,2008-11-07 00:29:31,33235ab74b01629c7cc11c82477cf47140c70e56,28.0,4.0,2.0,0.0
4858,Commit,ellson_graphviz,2008-11-07 00:29:06,f77d3df0c6728c9cc774c53510fa8a6b23f5026b,2.0,1.0,1.0,0.0
4859,Commit,ellson_graphviz,2008-11-06 22:57:35,1e071394f3bbd8ea9ecbbbbc422ff1003b732011,19.0,18.0,1.0,0.0
4860,Commit,ellson_graphviz,2008-11-06 22:08:16,e66c8234164e9a7aab616e8f05439633b08cd9a8,749.0,643.0,5.0,0.0
4861,Commit,ellson_graphviz,2008-11-06 20:32:28,32f6ab529eeaacbf2ca851ed4266c76ea32005a8,61.0,13.0,4.0,0.0
4862,Commit,ellson_graphviz,2008-11-06 16:25:27,d7cf15764d1ef91a164804835b085853afdc6917,1.0,1.0,1.0,0.0
4863,Commit,ellson_graphviz,2008-11-06 16:20:57,19034701acd7f86a80303a34366fe6d1db378dd4,4.0,0.0,1.0,0.0
4864,Commit,ellson_graphviz,2008-11-06 16:17:58,1e7f00e16ed9d5e2eb14d7f65eff6ec86ed64da0,2.0,1.0,1.0,0.0
4865,Commit,ellson_graphviz,2008-11-06 16:12:15,02bb522ddfd28fd88db63ddbb4118ddfce394457,4.0,3.0,3.0,0.0
4866,Commit,ellson_graphviz,2008-11-06 16:04:33,8b892dbcd7aa612ad6f0e184144d0510816936e5,23.0,0.0,2.0,0.0
4867,Commit,ellson_graphviz,2008-11-05 23:18:45,7802f792249679fb2098cb1cc38fbf57ef707bae,4.0,11.0,1.0,0.0
4868,Commit,ellson_graphviz,2008-11-05 22:37:01,5a7330d22a38daf7383e02484f20aad50febba73,1.0,1.0,1.0,0.0
4869,Commit,ellson_graphviz,2008-11-05 21:14:38,1a65f4b82be8bb588edf6895e4712012f1cbe17a,145.0,154.0,7.0,0.0
4870,Commit,ellson_graphviz,2008-11-05 20:38:11,ace3b7444189af56022a7914836e1e3f7c7bac57,5.0,6.0,2.0,0.0
4871,Commit,ellson_graphviz,2008-11-05 20:37:10,22031d072cb13dc2dca400226bb6c6db7478aa7c,13.0,11.0,4.0,0.0
