,type,name,created_at,Hash,Add,Del,Files,Vuln
528,Commit,cydrobolt_polr,2015-01-10 13:12:04,a47c287fdb520a74964b827d4e2e5a526a59ac3e,0.0,12.0,1.0,0.0
529,Commit,cydrobolt_polr,2015-01-10 13:10:41,c83c76e0a67c5ba6c72c510e57e7ea621c4e0dd7,0.0,5.0,1.0,0.0
530,Commit,cydrobolt_polr,2015-01-10 13:10:13,441d224c7e4788511c0937bf9a428ecbf9450c47,0.0,36.0,1.0,0.0
531,Commit,cydrobolt_polr,2015-01-10 02:51:31,cee64b224324152c5a10087ff14d5a3c9090c515,0.0,0.0,0.0,0.0
532,Commit,cydrobolt_polr,2015-01-10 02:50:04,5ec108b0fb487027dc2a3ba0c8b3bc21b72f136b,1.0,2.0,1.0,0.0
533,Commit,cydrobolt_polr,2015-01-10 02:45:12,8fdea0164dab6453fd3e19d7a6352ff5d4c7d7a6,3.0,2.0,2.0,0.0
534,Commit,cydrobolt_polr,2015-01-10 02:40:02,bcdb22904c42237894139c6cd1d3c72bf78f6715,2.0,2.0,2.0,0.0
535,Commit,cydrobolt_polr,2015-01-10 02:38:28,7be7a0a2bd18d32a724da865d933bd8cf12b955f,396.0,425.0,10.0,0.0
536,Commit,cydrobolt_polr,2015-01-10 01:55:08,031101d30562bcdaa093bd421d76102977cb3b0e,0.0,7.0,1.0,0.0
537,Commit,cydrobolt_polr,2015-01-10 01:52:02,9cfb1a7c37feb11d616904cb671e3bb2d40dc953,9.0,6.0,2.0,0.0
538,Commit,cydrobolt_polr,2015-01-10 00:25:13,076ce13ca20d65788ec79efda972e36e21f763e1,1.0,1.0,1.0,0.0
539,Commit,cydrobolt_polr,2015-01-10 00:19:21,a4b92438482d180da1dce16466b475a791dacb17,46.0,79.0,15.0,0.0
540,Commit,cydrobolt_polr,2015-01-04 22:58:26,6bfdd2b47676f6b71c064eb2069056eee3d417d6,1.0,1.0,1.0,0.0
541,Commit,cydrobolt_polr,2015-01-04 18:27:40,92df497340dc3ca226447445b0bfa697b751b1be,14.0,6.0,1.0,0.0
542,Commit,cydrobolt_polr,2015-01-01 16:54:21,8b776f6599d3eef39f6fea1793dd39f3c0ffd0ea,5.0,5.0,5.0,0.0
543,Commit,cydrobolt_polr,2015-01-01 16:29:49,002393e87f424e074c71ebff20e123c2f55ac572,1.0,1.0,1.0,0.0
544,Commit,cydrobolt_polr,2014-12-31 16:40:51,b1ca0af512dee3b1ace87b80428b599fb0d3c46b,4.0,0.0,1.0,0.0
545,Commit,cydrobolt_polr,2014-12-30 16:00:24,cfd7a76fe13eee07e2de683f22e160f0fb9d6cb7,6.0,4.0,1.0,0.0
546,Commit,cydrobolt_polr,2014-12-30 15:38:38,43656dab0f539ff5463a5cec2c88d6fa8eb4178d,1.0,1.0,1.0,0.0
547,Commit,cydrobolt_polr,2014-12-30 15:37:46,31d9dadd27be43cdf079f426c5c4fa7a418cd3c9,5.0,59.0,1.0,0.0
548,Commit,cydrobolt_polr,2014-12-30 15:34:00,562b2b55df453685e68928b7d5920f9602c20020,40.0,0.0,1.0,0.0
549,Commit,cydrobolt_polr,2014-12-30 15:14:40,9f58dfbb6c82a6e813bf7b9d5cfd7569c5b8b1bc,1.0,0.0,1.0,0.0
550,Commit,cydrobolt_polr,2014-12-29 02:09:45,002e029ed4af7e6443931562bc3ada05ac49faff,0.0,1.0,1.0,0.0
551,Commit,cydrobolt_polr,2014-12-29 02:09:23,79c9e6f84f952b2b14f80993a2b52692d56f1460,51.0,19.0,5.0,0.0
552,Commit,cydrobolt_polr,2014-12-28 21:03:46,c04635a3e2ca5afc2433c8127780c3838f568b85,13.0,0.0,1.0,0.0
553,Commit,cydrobolt_polr,2014-12-28 20:43:22,9965d3b91a74fd449874cfcfaa3215f36b389f59,0.0,0.0,0.0,0.0
554,Commit,cydrobolt_polr,2014-12-28 20:42:57,9439d2c1ad8db5a3d46c452a4f273b016bd5b0cf,0.0,0.0,1.0,0.0
555,Commit,cydrobolt_polr,2014-12-28 20:39:22,8df848e7b00ea213949355b78dd9773c46470df6,2.0,2.0,1.0,0.0
556,Commit,cydrobolt_polr,2014-12-28 20:38:48,a68503461ec8567d55e4ea835f45252c9a6de21f,0.0,0.0,0.0,0.0
557,Commit,cydrobolt_polr,2014-12-28 20:32:22,a4727f2693bf2736c13ba5ebba03cc4a12f3a6eb,20.0,20.0,1.0,0.0
558,Commit,cydrobolt_polr,2014-12-28 20:21:42,7e55d92512248658cb5280c165bca75ddf3ade76,0.0,4.0,2.0,0.0
559,Commit,cydrobolt_polr,2014-12-28 20:17:53,8f20c8a93d21ca177dd0dccf40718a19a30332c9,1.0,1.0,1.0,0.0
560,Commit,cydrobolt_polr,2014-12-28 20:14:31,18a940f38c5cd4d4cd8d2e5b26afe1263d1acbc2,2.0,2.0,1.0,0.0
561,Commit,cydrobolt_polr,2014-12-28 20:07:48,e515c742d3c933ff3d11bd44c43b5f53c5a286e7,2.0,2.0,1.0,0.0
562,Commit,cydrobolt_polr,2014-12-28 20:03:02,e99c7c6ccee9a6ae5ce514768d6cae3e49f2eca4,1.0,1.0,1.0,0.0
563,Commit,cydrobolt_polr,2014-12-28 19:57:42,3827679872712bceaecbe7018de6148054a1b981,5.0,5.0,1.0,0.0
564,Commit,cydrobolt_polr,2014-12-28 19:52:06,cc6346e6be824efff1a2ce9bead4abdaf2e4b3f0,165.0,240.0,42.0,0.0
565,Commit,cydrobolt_polr,2014-12-21 22:42:44,a310530195f522af152b5a520a08f2241fe224b5,1.0,0.0,1.0,0.0
566,Commit,cydrobolt_polr,2014-12-17 00:47:42,f93a06f7ca1d2dec084b17b45b87ff4174116ce0,1.0,2.0,1.0,0.0
567,Commit,cydrobolt_polr,2014-12-06 01:50:52,168583c6529b9e2bb0331b68a6843bb9420ff215,6.0,23.0,1.0,0.0
568,Commit,cydrobolt_polr,2014-12-06 01:47:59,4086d1dd7b72a8e744b0b524be6e572cf3df00c0,0.0,2.0,1.0,0.0
569,Commit,cydrobolt_polr,2014-12-06 01:47:13,77c3bbaaabff5de91a2c5f7efe13a8b3012cdf0d,1.0,4.0,1.0,0.0
570,Commit,cydrobolt_polr,2014-12-04 22:53:36,3bab12f609e012eb6e4c8b484e0d49940a122e14,1.0,1.0,1.0,0.0
571,Commit,cydrobolt_polr,2014-12-04 20:07:44,c285199f567f995ee7e24d3556255b9509eefceb,22.0,17.0,1.0,0.0
572,Commit,cydrobolt_polr,2014-12-04 19:49:41,6245adf0125aeb186b98a4a9dd6631db4be6e495,26.0,15.0,1.0,0.0
573,Commit,cydrobolt_polr,2014-12-03 23:04:16,f8070305e83848008a36ec65b412f5d1d6fe2178,4.0,2.0,1.0,0.0
574,Commit,cydrobolt_polr,2014-12-03 20:39:22,e2580456e02b002ffedb8a15c74ec45feb5c1481,2.0,2.0,1.0,0.0
575,Commit,cydrobolt_polr,2014-12-03 01:12:44,f4afba7761e2c42958da806c47d5ab4385534124,1.0,1.0,1.0,0.0
576,Commit,cydrobolt_polr,2014-12-02 21:59:22,f679ccc4cc74065a92881cebd964b099a0099383,2.0,3.0,1.0,0.0
577,Commit,cydrobolt_polr,2014-12-02 21:41:40,85baae4b6931a4145441c505d2e505e29b3f17d2,1.0,1.0,1.0,0.0
578,Commit,cydrobolt_polr,2014-12-02 21:39:09,92b994abb5d2165396b4ce2d88b36bd5c42ad449,1.0,1.0,1.0,0.0
579,Commit,cydrobolt_polr,2014-12-02 21:38:04,65dffbacfe1af6b6225ca239c6fd8c703e8282ff,1.0,1.0,1.0,0.0
580,Commit,cydrobolt_polr,2014-12-02 21:33:27,d9478aef36ba15e83b408920004af1f6489e599d,15.0,1.0,2.0,0.0
581,Commit,cydrobolt_polr,2014-11-30 01:47:55,7f261d6a3e5a3c5f62e8049e94f235955b3d4075,1.0,0.0,1.0,0.0
582,Commit,cydrobolt_polr,2014-11-30 01:40:59,eeb3c885d256582b2432207884c6ea4ad22c3751,4.0,10.0,4.0,0.0
583,Commit,cydrobolt_polr,2014-11-30 01:29:50,f27ebece647538fc26af8e9d4cf8f203c8823a21,20.0,0.0,1.0,0.0
584,Commit,cydrobolt_polr,2014-11-30 00:59:42,b4e0dc9c28b89bb11cbd65cb6080a0689913fe0a,6.0,6.0,1.0,0.0
585,Commit,cydrobolt_polr,2014-11-30 00:49:15,df6740a3a8f1a49ab3e73252ca3b5f671315b0b0,1.0,0.0,1.0,0.0
586,Commit,cydrobolt_polr,2014-11-30 00:46:27,a8017ef7cf034918d3ee59e349145916c3e1ea41,1.0,1.0,1.0,0.0
587,Commit,cydrobolt_polr,2014-11-30 00:09:13,f70dc5bfb3d7f1e7f57c47f989d93d60938a0f97,66.0,0.0,1.0,0.0
588,Commit,cydrobolt_polr,2014-11-30 00:08:00,035e24ab7fb762ef611c963fcd551ac4d96b1f6c,26.0,0.0,1.0,0.0
589,Commit,cydrobolt_polr,2014-11-29 22:59:01,d55ccf1d1699d860227f17b7a486de4aff1df2d1,22.0,0.0,1.0,0.0
590,Commit,cydrobolt_polr,2014-11-29 22:54:03,de8508cf49530aba3bbe006bf84a701ef3ffd1f8,11.0,11.0,1.0,0.0
591,Commit,cydrobolt_polr,2014-11-29 22:52:37,896d9ea6987da59c00f9318289b700dde253b67c,2.0,4.0,1.0,0.0
592,Commit,cydrobolt_polr,2014-11-25 01:22:01,34511cd9d89c4c16c86abf02488537a37b57db6d,7.0,6.0,1.0,0.0
593,Commit,cydrobolt_polr,2014-11-24 23:37:17,d9628314de8d2731b3153f3ab65f21e3c63ab24c,6.0,3.0,1.0,0.0
594,Commit,cydrobolt_polr,2014-11-20 21:51:12,2b4bd280092f15ee279d8c43db3b6e25a74fbac1,1.0,1.0,1.0,0.0
595,Commit,cydrobolt_polr,2014-11-20 21:47:06,5e48ba468b62619b35c7273aa91d638340574146,5.0,30.0,3.0,0.0
596,Commit,cydrobolt_polr,2014-11-20 21:36:27,0dbf6d5a05d8d33390f62f3b3d2336e6a5fa0d10,1.0,1.0,1.0,0.0
597,Commit,cydrobolt_polr,2014-11-20 21:35:27,bc6d80035360b4619843b3f88f5908ceeac2a487,1.0,1.0,1.0,0.0
598,Commit,cydrobolt_polr,2014-11-20 21:34:48,f640e2de634475cb93c8e0286779ab35fd5600f3,1.0,1.0,1.0,0.0
599,Commit,cydrobolt_polr,2014-11-20 21:34:24,b2371aefbdc470c074b067050e9929b397107038,1.0,1.0,1.0,0.0
600,Commit,cydrobolt_polr,2014-11-20 21:34:16,2cdfcc32082b19c62fd3a9035f991f4258de94b9,3.0,0.0,1.0,0.0
601,Commit,cydrobolt_polr,2014-11-20 21:31:15,f7779af890b6a4bced17e86f9999ee5bcda85532,24.0,0.0,1.0,0.0
602,Commit,cydrobolt_polr,2014-11-20 21:29:49,36aef7c3f97757d7cbf1fe21798704aa1e59fcc1,1.0,1.0,1.0,0.0
603,Commit,cydrobolt_polr,2014-11-20 21:25:06,8316c80e231d2f251d1ed7bc5a559c49103ec70b,3.0,0.0,1.0,0.0
604,Commit,cydrobolt_polr,2014-11-20 21:19:47,afd4c43ce053774e8433f145d7e41429274ba7bb,3.0,5.0,1.0,0.0
605,Commit,cydrobolt_polr,2014-11-20 21:17:33,18b1afe00492766d3d60503e0e8e9833c845cc57,1.0,1.0,1.0,0.0
606,Commit,cydrobolt_polr,2014-11-20 21:16:57,23b2af392bfb966eeab691945b716e8351b78556,1.0,1.0,1.0,0.0
607,Commit,cydrobolt_polr,2014-11-20 21:16:38,3c758ab3e7c75c8a42f9f14cf60034178779b26f,1.0,1.0,1.0,0.0
608,Commit,cydrobolt_polr,2014-11-20 21:16:12,38df7f8f4d771e11868b3102d9e62386b90bff9b,1.0,1.0,1.0,0.0
609,Commit,cydrobolt_polr,2014-11-20 21:05:28,7de261d7b23033b3f5bf95c4c029e8f6c7a74705,2.0,2.0,1.0,0.0
610,Commit,cydrobolt_polr,2014-11-19 01:15:20,0e767fe5a335ce3ac2fd0baedeea8142e9d6db0b,1.0,0.0,1.0,0.0
611,Commit,cydrobolt_polr,2014-11-19 01:14:21,6105c3b0fc6eaf0b6684212f0d2c4e3daa18b4c6,3.0,2.0,1.0,0.0
612,Commit,cydrobolt_polr,2014-11-17 23:27:06,dc7982711db6fba217aa9c3d18b90e2e5c0f6531,1.0,1.0,1.0,0.0
613,Commit,cydrobolt_polr,2014-11-17 23:25:32,3215f11094308753ccbf38e1b4a62b57690e401b,3.0,3.0,1.0,0.0
614,Commit,cydrobolt_polr,2014-11-15 23:54:22,d0c876f2c2983c0a0bf45f43aeba36c5a28bfc8c,1.0,1.0,1.0,0.0
615,Commit,cydrobolt_polr,2014-11-15 23:52:34,7430bbb35a23abbea867e299bd8ffb67fc5c94ff,2.0,2.0,1.0,0.0
616,Commit,cydrobolt_polr,2014-11-15 23:49:13,b1872f8cd1b8fc1413d646b33ffb2876cb8245d1,1.0,1.0,1.0,0.0
617,Commit,cydrobolt_polr,2014-11-15 23:48:53,4b12c13a30d0f39149ff49d43187c9d68bed4f74,1.0,1.0,1.0,0.0
618,Commit,cydrobolt_polr,2014-11-15 23:01:11,7cb3b587cabfa0d2afd62d930c8b364d687bfe6f,2.0,2.0,1.0,0.0
619,Commit,cydrobolt_polr,2014-11-15 16:05:32,207fa14dea15977de183e62333e3ac37d6ab32a1,0.0,0.0,0.0,0.0
620,Commit,cydrobolt_polr,2014-11-15 16:03:45,d452ffae187184fa69dede760be931b9834798ef,1.0,1.0,1.0,0.0
621,Commit,cydrobolt_polr,2014-11-15 15:59:12,380e87a4fdba0e782d49cbd9283effe6f0a7b971,1.0,1.0,1.0,0.0
622,Commit,cydrobolt_polr,2014-11-15 15:52:57,30c6acc96c27fd02964b6cdc173cd06935b86a0f,4.0,4.0,1.0,0.0
623,Commit,cydrobolt_polr,2014-11-15 15:43:36,35285cffa7406723ec1973d7f5846d07e8dd9135,1.0,1.0,1.0,0.0
624,Commit,cydrobolt_polr,2014-11-15 15:36:30,c3ee09be3387169113a2076acadcaf18e6c37028,4.0,4.0,1.0,0.0
625,Commit,cydrobolt_polr,2014-11-15 15:34:38,ed856f4c897a995ffe6c48a23d64967805ee50a0,5.0,5.0,1.0,0.0
626,Commit,cydrobolt_polr,2014-11-15 15:27:59,bef301573f9b02d9444b5824b3e222e596c39900,14793.0,17.0,117.0,0.0
627,Commit,cydrobolt_polr,2014-11-15 14:06:57,845b348fa6d9e3c7f2dc6b702afadad656d12045,2.0,2.0,1.0,0.0
628,Commit,cydrobolt_polr,2014-11-15 14:06:23,997aeb4edbcb6ef6e4d4d66914d4f947c2b9ba05,1.0,1.0,1.0,0.0
629,Commit,cydrobolt_polr,2014-11-15 14:05:32,67eaa323bd334daff0ca5c4ad83fb42d0e8fce1f,2.0,0.0,1.0,0.0
630,Commit,cydrobolt_polr,2014-11-15 14:03:04,917ce682c75fd059ade8882e8daa45a1f7df8d01,35.0,0.0,1.0,0.0
631,Commit,cydrobolt_polr,2014-11-15 13:25:33,91416d40c68599e7d4fb9630ac3c40396b5bb795,2.0,3.0,1.0,0.0
632,Commit,cydrobolt_polr,2014-11-15 13:22:29,afa63cf5fd9037f5a47b84cc9a323cc599bed04b,15.0,10.0,1.0,0.0
633,Commit,cydrobolt_polr,2014-11-15 13:13:55,08a80009165229b0570cbda946aca62e86009558,1.0,1.0,1.0,0.0
634,Commit,cydrobolt_polr,2014-11-12 22:08:35,5c28f20fc4c9b9f149cc98643ce3a3bca8a426bb,1.0,1.0,1.0,0.0
635,Commit,cydrobolt_polr,2014-11-12 20:27:57,fb6ff8ea55d819bd89079f59290790fc3e7e817c,1.0,1.0,1.0,0.0
636,Commit,cydrobolt_polr,2014-11-09 19:39:36,a38711c705c96627567d72f9d39837cb0818b35d,2.0,2.0,1.0,0.0
637,Commit,cydrobolt_polr,2014-11-09 19:34:04,9b2dacc92db48d0755b89ca7ae0ed2b732f1bc3f,0.0,1.0,1.0,0.0
638,Commit,cydrobolt_polr,2014-11-09 19:32:30,3ca1ca9c729672ecf58eef7072c462e3b4d15f5d,3.0,3.0,1.0,0.0
639,Commit,cydrobolt_polr,2014-11-09 19:29:59,feb058243d48742db3f60cef944e6734ac3c0f04,1.0,1.0,1.0,0.0
640,Commit,cydrobolt_polr,2014-11-09 19:21:54,baa295602b5c35c40b1ba445a4c2dd53ffd73b64,13.0,0.0,1.0,0.0
641,Commit,cydrobolt_polr,2014-11-09 18:41:58,89bc94839b10b4ad5152de23c220e667cbbc1f04,11.0,12.0,5.0,0.0
642,Commit,cydrobolt_polr,2014-11-09 18:38:12,8116bcb2bda5d821d068ce4af7d35d02ee4e9e6f,2.0,27.0,1.0,0.0
643,Commit,cydrobolt_polr,2014-11-09 18:15:03,1df1e884dfd5d5b27c7d233342cbdc35d72204dd,8.0,5.0,1.0,0.0
644,Commit,cydrobolt_polr,2014-11-09 18:10:23,d38fb4d7669aa47478e4d4d1f9003989bb184350,1.0,1.0,1.0,0.0
645,Commit,cydrobolt_polr,2014-11-09 13:08:35,40419a1e400b4c1266fccb826e9a2aceea57a7a4,1.0,1.0,1.0,0.0
646,Commit,cydrobolt_polr,2014-11-08 22:46:57,ffa5b370ee4d1ab35746943a7fc962b2e6cab2d6,4.0,1.0,1.0,0.0
647,Commit,cydrobolt_polr,2014-11-08 22:44:21,59b9d493104497609263aa07616ef381dfa8cb11,1.0,1.0,1.0,0.0
648,Commit,cydrobolt_polr,2014-11-08 22:40:56,905c7e8aed19b708e3c498441178dd3bf8b576cb,1.0,1.0,1.0,0.0
649,Commit,cydrobolt_polr,2014-11-08 22:37:49,28e2c8af0cb15b09f2787e9c3f80aa0f813aec7b,0.0,0.0,0.0,0.0
650,Commit,cydrobolt_polr,2014-11-08 22:37:31,0cb3dd24eea3e681d46a4de4435f5f584019ddeb,11.0,12.0,1.0,0.0
651,Commit,cydrobolt_polr,2014-11-08 22:36:11,bae1f64f167498efb807b0748ac50e2bd3d3475f,1.0,1.0,1.0,0.0
652,Commit,cydrobolt_polr,2014-11-08 22:29:40,866a20b9c8b6914850bdd894bfed30a37da59d02,2.0,2.0,1.0,0.0
653,Commit,cydrobolt_polr,2014-11-08 22:26:09,7e720f85be8fac47b66dffad7b0d4879a350e901,3.0,3.0,1.0,0.0
654,Commit,cydrobolt_polr,2014-11-08 22:22:53,8e972257af99dc52d39a3e62046c509fe2b741d0,24.0,25.0,9.0,0.0
655,Commit,cydrobolt_polr,2014-11-08 21:57:43,1510fdd4e5500ae505e6e0d68f3a16bbd1e71ec9,0.0,0.0,3.0,0.0
656,Commit,cydrobolt_polr,2014-11-08 21:19:07,f2192ab32d93386cfd812290912b8c07ca10a20c,3.0,3.0,1.0,0.0
657,Commit,cydrobolt_polr,2014-11-08 21:13:25,bb9bd5b73a3d21812986a2015f5205ef39a93ed4,10.0,8.0,2.0,0.0
658,Commit,cydrobolt_polr,2014-11-08 20:43:11,e1e51fff075537385ac83d9b36417d4d58a4f6d9,10.0,0.0,1.0,0.0
659,Commit,cydrobolt_polr,2014-11-08 20:41:41,8b50c2eec44407958370e3315d416634594b586e,0.0,21.0,1.0,0.0
660,Commit,cydrobolt_polr,2014-11-08 20:38:12,3215d5f22a2e3cf343eca88b2a9c83d3db7be2cd,58.0,6.0,2.0,0.0
661,Commit,cydrobolt_polr,2014-11-08 20:27:14,b8dcc577f404acdfce49e46152b2c60c68d45703,196.0,4.0,6.0,0.0
662,Commit,cydrobolt_polr,2014-11-08 20:11:03,d071ae5159d78c33bbaf435316b87f63c2c0043d,37.0,26.0,3.0,0.0
663,Commit,cydrobolt_polr,2014-11-08 15:10:31,7fea254d1ddb3aa286d6e74f40bda2bc1b2a15c1,112.0,26.0,5.0,0.0
664,Commit,cydrobolt_polr,2014-11-08 14:22:54,b2d5e363d740272204e5dbd5562a5c1cfe2d375e,64.0,32.0,9.0,0.0
665,Commit,cydrobolt_polr,2014-11-08 13:37:46,ca0ae6ea50445cc0d8bf8b2e62349ed5ac348371,0.0,0.0,0.0,0.0
666,Commit,cydrobolt_polr,2014-11-08 13:36:19,dbeb38241d84606ce1ac7571e3e3555dc799c673,72.0,50.0,7.0,0.0
667,Commit,cydrobolt_polr,2014-11-08 12:53:23,53eb9e0a75bdec69f4fe1805b8a341e24ee3d488,4.0,2.0,1.0,0.0
668,Commit,cydrobolt_polr,2014-11-08 12:51:48,dfd4ea7c409d38b8829d73090a8c288eaa28071e,13.0,0.0,1.0,0.0
669,Commit,cydrobolt_polr,2014-11-08 12:45:05,5946a7813f34ebeb8afbfd10f2dc3a9b9edadecc,4.0,4.0,1.0,0.0
670,Commit,cydrobolt_polr,2014-11-07 23:14:21,469843f6b700a0cc9f8caa188a9ef942d6ffa320,8.0,2.0,1.0,0.0
671,Commit,cydrobolt_polr,2014-11-07 22:48:40,aefa114497eb2aed6f699de205724802e65a2e84,14.0,1.0,1.0,0.0
672,Commit,cydrobolt_polr,2014-11-07 22:47:41,bbf9aeeb1877b8a8df8ee98991a56e2b3beaba6a,5.0,4.0,1.0,0.0
673,Commit,cydrobolt_polr,2014-11-07 22:26:54,da5381b9867da8a29bb97e7db3e78895a29d8c62,3.0,3.0,1.0,0.0
674,Commit,cydrobolt_polr,2014-11-07 21:25:09,f8ca9b092f71926d9eb2916d46daa051b3edd733,2.0,2.0,1.0,0.0
675,Commit,cydrobolt_polr,2014-11-07 21:15:20,5cf42ddcb425beebd14f695ad9c8dbec71057907,1.0,1.0,1.0,0.0
676,Commit,cydrobolt_polr,2014-11-07 21:12:15,0b8fe3eed789b4c5a911b4c5f48b28b254c40c39,1.0,1.0,1.0,0.0
677,Commit,cydrobolt_polr,2014-11-07 21:09:32,0f5088e81cb4e2978e4145ca6f240586df8855bc,1.0,1.0,1.0,0.0
678,Commit,cydrobolt_polr,2014-11-07 21:05:11,1ff0471c8fa977d80f7b7209e9f22c05687c6d59,5.0,5.0,1.0,0.0
679,Commit,cydrobolt_polr,2014-10-31 22:22:55,cfbd9b26b35c26de94173dee5b067b129c0c577b,1.0,1.0,1.0,0.0
680,Commit,cydrobolt_polr,2014-10-31 22:22:18,796e1d343a9e85c7a958cf1785e040a8e1d63ff1,1.0,0.0,1.0,0.0
681,Commit,cydrobolt_polr,2014-10-05 00:27:10,fac109c12bda1d4b90251049dd32a24a1a663193,1.0,1.0,1.0,0.0
682,Commit,cydrobolt_polr,2014-08-18 15:47:19,c3693135bd4bd81c41027aa087a5ce4ad4161bad,2.0,1.0,1.0,0.0
683,Commit,cydrobolt_polr,2014-08-18 15:44:02,898a83e67fa90e5803055248f36003b02d5c8b44,5.0,3.0,1.0,0.0
684,Commit,cydrobolt_polr,2014-08-09 22:10:32,37ba1d702c96f3dea15dea09d5f0e0fbfa52ec6a,15.0,0.0,1.0,0.0
685,Commit,cydrobolt_polr,2014-08-09 21:49:14,6c30869d1cfe70a4a1ec4a2235510da976a73d59,2.0,2.0,1.0,0.0
686,Commit,cydrobolt_polr,2014-08-09 21:48:47,e84fbebc23039e66db8133a6dfb503d5656e7a82,3.0,3.0,1.0,0.0
687,Commit,cydrobolt_polr,2014-08-03 15:43:47,5ea237b707c9b380fdd2136016c31a726cc3fdf1,1.0,2.0,1.0,0.0
688,Commit,cydrobolt_polr,2014-07-18 20:44:03,76866499ba939ef3d783ea0f9fd34df2fec36779,4.0,0.0,1.0,0.0
689,Commit,cydrobolt_polr,2014-07-18 20:34:01,aabe8a23edbc2411613a0aab690f35e660d70232,2.0,2.0,1.0,0.0
690,Commit,cydrobolt_polr,2014-07-17 19:40:57,79fa0fb9f5d790f870045a1089119d539c288cd6,8.0,0.0,1.0,0.0
691,Commit,cydrobolt_polr,2014-07-17 12:01:32,390dcbc34738e48c7a1130671bbd3579b2ee349a,2.0,2.0,1.0,0.0
692,Commit,cydrobolt_polr,2014-07-16 15:39:03,a9ebb730a2f7301fe5e89362d501ef80a4a000fe,5.0,0.0,1.0,0.0
693,Commit,cydrobolt_polr,2014-06-27 16:55:36,27cf72560527c2ad03f4432d042bf89af60d499e,2.0,19.0,1.0,0.0
694,Commit,cydrobolt_polr,2014-06-27 14:43:42,624e3ec5c4e54af3cb8b0dbfea2ecda2ad27617b,0.0,0.0,0.0,0.0
695,Commit,cydrobolt_polr,2014-06-27 14:37:20,d7e9e6ae538eeb7be8fbb2159406299e12830fba,1.0,2.0,1.0,0.0
696,Commit,cydrobolt_polr,2014-06-27 14:35:52,1b6805a0edd0c84437305b8e61b9ce85c623f4b2,5.0,2.0,1.0,0.0
697,Commit,cydrobolt_polr,2014-06-27 14:24:08,8baefa13ca29398c569a575fa8aac9c0deea4891,5.0,5.0,3.0,0.0
698,Commit,cydrobolt_polr,2014-06-27 14:21:04,7921ede3b0500de083e4c4674c0df8033d22ae3a,2.0,2.0,2.0,0.0
699,Commit,cydrobolt_polr,2014-06-27 14:17:57,0287d9bb7b0711dd934cd9d7be754d76cbc15f03,2.0,2.0,2.0,0.0
700,Commit,cydrobolt_polr,2014-06-27 14:15:33,dff1a0d3c492dee6ade99f022ea5054f6b0e09d0,1.0,1.0,1.0,0.0
701,Commit,cydrobolt_polr,2014-06-27 14:09:34,ec4990313f9cd67b58960b80489a50b67b6e0aff,24.0,7.0,3.0,0.0
702,Commit,cydrobolt_polr,2014-06-27 14:05:12,6f3f826b90a1a7009f1c17ac4069f31813a45da2,4.0,4.0,3.0,0.0
703,Commit,cydrobolt_polr,2014-06-27 14:02:41,88a1f3198238451e1b9b6c627f7c6f9df5d24ebf,134.0,0.0,2.0,0.0
704,Commit,cydrobolt_polr,2014-06-26 20:25:22,ed9dd15a7d27b9cee80172787e6d315abc64d78e,2.0,2.0,1.0,0.0
705,Commit,cydrobolt_polr,2014-06-26 20:22:11,8375801732b92aaa9122e7e843f4c1a4d1e83c28,3.0,3.0,3.0,0.0
706,Commit,cydrobolt_polr,2014-06-26 20:18:11,0c729189d03babb37d71dc263008127fbd743b39,0.0,4.0,2.0,0.0
707,Commit,cydrobolt_polr,2014-06-26 20:15:46,071e9b6ab0816f4cc4cf0359d51d7b10962d98c9,21.0,3.0,6.0,0.0
708,Commit,cydrobolt_polr,2014-06-26 20:11:37,43caf5bd18f0c6726e6593ce1ae7f7c8d14eeb64,255.0,2.0,6.0,0.0
709,Commit,cydrobolt_polr,2014-06-26 20:11:25,f7d4feb53e3bf111f6552fd18b00abb5b2c5d25e,0.0,253.0,5.0,0.0
710,Commit,cydrobolt_polr,2014-06-26 20:11:07,fa414e72886814c8e6ad356a0b3fb6dc34fd654f,0.0,0.0,3.0,0.0
711,Commit,cydrobolt_polr,2014-06-26 13:23:48,33703dc0f7be2efbe2793c3895830284c5eda0c2,63.0,12.0,1.0,0.0
712,Commit,cydrobolt_polr,2014-06-23 16:59:15,71531d94b6797e41d1f74738d6622d26bef020da,1.0,13.0,1.0,0.0
713,Commit,cydrobolt_polr,2014-06-23 16:29:53,4ac7c5b0caeac4bdedfdc87dea84cef493f35118,0.0,14.0,1.0,0.0
714,Commit,cydrobolt_polr,2014-06-23 13:55:12,a143d386828c6f8e409fbb08cba3ff1d9a29df6b,1.0,0.0,1.0,0.0
715,Commit,cydrobolt_polr,2014-06-23 13:49:38,a94effc58125595609621ca80a2a6fddc0e84d6b,1.0,0.0,1.0,0.0
716,Commit,cydrobolt_polr,2014-06-23 13:49:27,87ce6eb33b88067a3176685eb9383e37d57ab74d,2.0,2.0,1.0,0.0
717,Commit,cydrobolt_polr,2014-06-22 21:37:49,386abdb362e70d917a7d1b171a0c91d5ca37186d,2.0,2.0,1.0,0.0
718,Commit,cydrobolt_polr,2014-06-22 21:30:27,36cbc3f42900a7924a5ae9bb8dae6df84f14e435,18.0,11.0,1.0,0.0
719,Commit,cydrobolt_polr,2014-06-22 21:26:13,02be99a749acc4124002edceb8e493964a42c1be,1.0,1.0,1.0,0.0
