,type,name,created_at,Hash,Add,Del,Files,Vuln
1649,Commit,elabftw_elabftw,2020-05-14 12:47:57,2e4fc9f341414c24ab5e96d8605dfa8b8d3b2ba3,0.0,0.0,0.0,0.0
1650,Commit,elabftw_elabftw,2020-05-13 14:52:14,0b37999e4a44fca153c96a47eaae628a29087052,0.0,0.0,0.0,0.0
1651,Commit,elabftw_elabftw,2020-05-13 14:51:54,a07c2e554115d8444092b61d46cb94bea412ff76,1.0,1.0,1.0,0.0
1652,Commit,elabftw_elabftw,2020-05-11 15:30:27,200744a0da9af9d046bd7a5549246bfd40dd4be6,26.0,27.0,4.0,0.0
1653,Commit,elabftw_elabftw,2020-05-11 03:52:19,ab74b843f9049493179abdd8e507b3f98bbff65b,1.0,1.0,1.0,0.0
1654,Commit,elabftw_elabftw,2020-05-10 03:00:36,39614bea6156dcc61958ec42330ffa2b5691bb28,11.0,0.0,1.0,0.0
1655,Commit,elabftw_elabftw,2020-05-06 17:08:15,4655f52c70ed8dc5d58b5fe7ebcf3d71bf86f619,6.0,0.0,1.0,0.0
1656,Commit,elabftw_elabftw,2020-05-06 12:51:33,1094debbcce5a42922807acc3c280719168c5dac,287.0,93.0,1.0,0.0
1657,Commit,elabftw_elabftw,2020-05-06 12:50:12,018b303e4de328f63b6a4c901867225967f0f5f8,39.0,14.0,2.0,0.0
1658,Commit,elabftw_elabftw,2020-05-06 12:36:52,598a0dd61448a8527d6bc78c03562c99eadab0f4,466.0,567.0,3.0,0.0
1659,Commit,elabftw_elabftw,2020-05-06 12:23:27,68d7308c720f20dc9b334f70c774eb7760a3e860,1.0,1.0,1.0,0.0
1660,Commit,elabftw_elabftw,2020-05-06 12:22:35,fad402933e063f1ebb3cee4d345acfa7b5d2fc7c,4.0,23.0,2.0,0.0
1661,Commit,elabftw_elabftw,2020-05-04 13:38:32,0f8552abec611560460e81c301a8218d269fe344,3.0,4.0,3.0,0.0
1662,Commit,elabftw_elabftw,2020-05-04 06:02:41,22c1ee8b50353ae0479140dd020fd06caa0fb2bc,130.0,69.0,5.0,0.0
1663,Commit,elabftw_elabftw,2020-05-04 03:00:58,bb8427675ae1a64cb07625ce769ca99aa1d27818,50.0,4.0,5.0,0.0
1664,Commit,elabftw_elabftw,2020-05-04 02:29:34,93de167221700664bf7b0c29cbdd59b4e43db47e,227.0,28.0,2.0,0.0
1665,Commit,elabftw_elabftw,2020-04-30 17:29:50,ceae433fc25986a320df13ed40d28ba346b6afa1,2.0,2.0,1.0,0.0
1666,Commit,elabftw_elabftw,2020-04-29 01:55:16,e9ba900fe768cd86e9adc235844282ef080d9757,2.0,3.0,3.0,0.0
1667,Commit,elabftw_elabftw,2020-04-27 03:35:17,46e91c0f3fc2edfd15855c7e32b3cb79b5c4f55e,3712.0,2012.0,27.0,0.0
1668,Commit,elabftw_elabftw,2020-04-27 02:30:17,d3abd629fb6e1d4bf49a6fb552418b913d72e7c8,8245.0,11004.0,12.0,0.0
1669,Commit,elabftw_elabftw,2020-04-27 01:50:57,da4961201e7f08613a6b77540336d17263342806,1486.0,2267.0,2.0,0.0
1670,Commit,elabftw_elabftw,2020-04-27 01:05:46,2d154c3e2ef0935af51e9c6ba01eba14182604a1,15.0,7.0,1.0,0.0
1671,Commit,elabftw_elabftw,2020-04-27 00:44:40,4820b13c58968a3ad96be96f3b9c54e517def96d,2.0,2.0,2.0,0.0
1672,Commit,elabftw_elabftw,2020-04-27 00:40:05,05b86dcb92ae574257993a8820e8abb714b3b2bc,68.0,20.0,1.0,0.0
1673,Commit,elabftw_elabftw,2020-04-27 00:38:53,447b65a26159c75461c251edb7d49f18fbd86187,162.0,134.0,1.0,0.0
1674,Commit,elabftw_elabftw,2020-04-26 05:07:21,5ab0ea53bffcd4a8255d7c995b1c8f42706ff438,0.0,3.0,1.0,0.0
1675,Commit,elabftw_elabftw,2020-04-26 04:48:58,7cf2ee2cc06af6ad64885cf3af024d365b78baa5,12.0,8.0,4.0,0.0
1676,Commit,elabftw_elabftw,2020-04-26 04:35:05,a5710e553cd369675b015821cfadaf224d036b2a,1.0,1.0,1.0,0.0
1677,Commit,elabftw_elabftw,2020-04-26 04:31:24,2f270d2ab3cd34a656459ed407ccd25401f48402,8.0,0.0,1.0,0.0
1678,Commit,elabftw_elabftw,2020-04-26 04:18:33,8f1e3aad497b8d80b0a9807b13f9f8582cf1f3eb,4.0,1.0,1.0,0.0
1679,Commit,elabftw_elabftw,2020-04-26 04:13:21,93a37a83466ce4626e0a263cd3214df9896455e5,39.0,33.0,16.0,0.0
1680,Commit,elabftw_elabftw,2020-04-26 03:20:39,9bc602493b91c1259afc0a93552fd8402c155fd9,12.0,34.0,9.0,0.0
1681,Commit,elabftw_elabftw,2020-04-26 03:05:38,4692d060f40154a38091f310ab48c2d2fe2f6d95,2.0,1.0,2.0,0.0
1682,Commit,elabftw_elabftw,2020-04-26 03:01:32,3b485b5c31b4d2b82719baed23906854d16ea6ff,44.0,55.0,16.0,0.0
1683,Commit,elabftw_elabftw,2020-04-25 16:42:43,98867aaeb8cf303e5fe2f2e4074f5ba900f5d0ea,12.0,6.0,3.0,0.0
1684,Commit,elabftw_elabftw,2020-04-25 16:33:58,f5ec27506ad141dc3d1238f976c6929a2f001cc0,1.0,1.0,1.0,0.0
1685,Commit,elabftw_elabftw,2020-04-25 16:25:47,b55749e8932fe709ad63aa543d7a39eb45a20ae1,0.0,2.0,2.0,0.0
1686,Commit,elabftw_elabftw,2020-04-22 14:22:20,41e2687b3f0e7cf50c8d8280b83c4ecbe2fe07df,3.0,2.0,1.0,0.0
1687,Commit,elabftw_elabftw,2020-04-22 12:58:32,b45826e431055ffe765aa3b3c6b3905167c2b734,98.0,80.0,2.0,0.0
1688,Commit,elabftw_elabftw,2020-04-22 12:43:59,c9a0a21ed1ea4c0ccebc01c6f6222a5eccbddd73,1.0,1.0,1.0,0.0
1689,Commit,elabftw_elabftw,2020-04-22 12:21:01,a6af3da66cab8cd91551d478b7538b4df525410d,2.0,1.0,2.0,0.0
1690,Commit,elabftw_elabftw,2020-04-22 12:15:39,aab746dba3ebe1d35452d9137d8455519528562a,22.0,19.0,2.0,0.0
1691,Commit,elabftw_elabftw,2020-04-21 15:43:42,346121dc7249a42636934d8c65c1480f1c9afd5f,6.0,3.0,3.0,0.0
1692,Commit,elabftw_elabftw,2020-04-21 11:56:48,6d9c1f84aae101c69069d1f0263f3d1fa021dc78,1.0,1.0,1.0,0.0
1693,Commit,elabftw_elabftw,2020-04-21 10:57:32,e4db2c116d5d90b5fda6a77e177baa1a461dacb1,1.0,1.0,1.0,0.0
1694,Commit,elabftw_elabftw,2020-04-21 10:53:51,644d9b4f73a590cd3be5805d810c6e72ea3afce5,1.0,1.0,1.0,0.0
1695,Commit,elabftw_elabftw,2020-04-20 16:51:36,f1bc12e4eeac717f54702c14f4a0f593121bffeb,2.0,0.0,1.0,0.0
1696,Commit,elabftw_elabftw,2020-04-20 15:22:06,90f99c92df9632a66947beb0b6a590816e53d92e,1.0,1.0,1.0,0.0
1697,Commit,elabftw_elabftw,2020-04-20 15:19:52,6475d0a65cc5d13c3d554bbd9bdaf47d771ff172,21.0,0.0,2.0,0.0
1698,Commit,elabftw_elabftw,2020-04-20 14:33:00,dac45cd82201e7edc45528e6f643093bd5685794,121.0,92.0,5.0,0.0
1699,Commit,elabftw_elabftw,2020-04-20 14:04:01,0566e5d27cdf7c8eedb216e762b42ef9d096bda6,4.0,0.0,1.0,0.0
1700,Commit,elabftw_elabftw,2020-04-20 13:52:58,4e21940eb2f9c510061950173a6313bbefa0c273,5.0,0.0,1.0,0.0
1701,Commit,elabftw_elabftw,2020-04-20 10:24:16,d8da59b6070a92a8234eba6ed0e34cb9094ef6ae,6.0,1.0,1.0,0.0
1702,Commit,elabftw_elabftw,2020-04-20 10:18:59,349a21446dcff9523079d2ba2c71170652805346,61.0,60.0,1.0,0.0
1703,Commit,elabftw_elabftw,2020-04-20 10:18:07,6902a7577e7681b4260bfe31bec6f6345dc6ef44,217.0,51.0,1.0,0.0
1704,Commit,elabftw_elabftw,2020-04-16 16:36:32,ce5a7a015b19f2f6460b37bd0863c08057e500d3,7.0,2.0,2.0,0.0
1705,Commit,elabftw_elabftw,2020-04-16 09:32:15,122614ed593410397a9f92a1f61f382e29ccbf61,40.0,196.0,3.0,0.0
1706,Commit,elabftw_elabftw,2020-04-16 08:13:20,7ee51917c90cf96771b9131ffabc35af24d22eeb,492.0,190.0,2.0,0.0
1707,Commit,elabftw_elabftw,2020-04-16 08:11:00,ae9bfcddfe2456cdf8688b026ffc4cc9abc0877f,12.0,8.0,2.0,0.0
1708,Commit,elabftw_elabftw,2020-04-16 07:58:46,6c61a1ee1c369565fc69329792e0889783d544ac,2.0,4.0,1.0,0.0
1709,Commit,elabftw_elabftw,2020-04-16 07:53:09,42b4b3a4b35ed07828b3a9fd707d9cf40d9e08b8,13.0,7.0,3.0,0.0
1710,Commit,elabftw_elabftw,2020-04-15 19:28:06,f1b96e506ffe3f9e16dbde41891e69f5be390dac,1.0,1.0,1.0,0.0
1711,Commit,elabftw_elabftw,2020-04-11 16:53:59,60277aefdaa34073cbbd66eaa1c420c2d3882ec7,229.0,175.0,3.0,0.0
1712,Commit,elabftw_elabftw,2020-04-08 16:26:08,df41153485a851e9c65e2cb9eb2f140f4e307f9c,1.0,1.0,1.0,0.0
1713,Commit,elabftw_elabftw,2020-04-08 16:21:42,3ab4872fefb8387c3d73636d5633b28cb4df940f,1.0,1.0,1.0,0.0
1714,Commit,elabftw_elabftw,2020-04-08 16:21:10,c6942e7623c89a4bd522bc4af4f24fa3e4f69462,4.0,2.0,1.0,0.0
1715,Commit,elabftw_elabftw,2020-04-08 15:38:21,299e88a00d3272f7a28cba0ed698a73e2813bc2f,3.0,2.0,1.0,0.0
1716,Commit,elabftw_elabftw,2020-04-07 19:18:06,a21c5f188dbb908aff0f0cb473635bfb223a5599,537.0,723.0,2.0,0.0
1717,Commit,elabftw_elabftw,2020-04-07 18:51:29,ed1e004b902551b4dd2d4d7efb31180a431778cf,2.0,1.0,1.0,0.0
1718,Commit,elabftw_elabftw,2020-04-07 16:51:02,fcbce5c11583ec7a677920e209a7cbd1cd6d6519,14.0,10.0,6.0,0.0
1719,Commit,elabftw_elabftw,2020-04-07 16:41:50,be4ce25f5df386c1751d2c5219701e99db812f66,52.0,1.0,6.0,0.0
1720,Commit,elabftw_elabftw,2020-04-07 13:32:03,0276e51a3c44df31684a7bad369021f0aae8260b,25.0,25.0,2.0,0.0
1721,Commit,elabftw_elabftw,2020-04-07 12:59:34,6d4d5ddf37aacea51c9db5bf7ceb51c1b19565cb,2.0,3.0,1.0,0.0
1722,Commit,elabftw_elabftw,2020-04-07 12:06:45,e88a58e2145ed7e16559b663bd48a5c0bdc6d3b0,20.0,21.0,2.0,0.0
1723,Commit,elabftw_elabftw,2020-04-07 10:31:46,cf875e66d7a3a485a347dd6173ee9a92dbf48302,1581.0,2265.0,2.0,0.0
1724,Commit,elabftw_elabftw,2020-04-07 10:20:54,82d3893968fe18cc79e13ce171ae0f5ceb75d15e,4.0,3.0,1.0,0.0
1725,Commit,elabftw_elabftw,2020-04-06 21:31:21,acf8f215f5d9e14b862d3d769c558198e7163fbf,726.0,523.0,7.0,0.0
1726,Commit,elabftw_elabftw,2020-04-06 15:50:21,ba51e4af00470f9e1e03ef6b44613d77d2a2dbf9,3.0,2.0,1.0,0.0
1727,Commit,elabftw_elabftw,2020-04-06 15:45:16,7a6ffc8fc1a75ae9dc466040ce28e3bca7128da9,83.0,35.0,1.0,0.0
1728,Commit,elabftw_elabftw,2020-04-06 15:44:14,c59d6b8e0d06c30e61cc99d49df21e5142dd13dc,113.0,88.0,1.0,0.0
1729,Commit,elabftw_elabftw,2020-04-03 22:50:39,dbd818fbb4f4d5017f4b76bd5e5f85d72cc54901,14.0,4.0,3.0,0.0
1730,Commit,elabftw_elabftw,2020-04-03 10:53:42,f83b81acd5eecc9b5c60f75b5113eed414651102,1.0,1.0,2.0,0.0
1731,Commit,elabftw_elabftw,2020-04-02 19:51:47,02ad9b0acdd7392a226515a5b596ef136a2df258,2210.0,3084.0,2.0,0.0
1732,Commit,elabftw_elabftw,2020-04-02 19:45:49,8f418514c4f0b0e30aacfce0e8303a765297ea8b,5054.0,2340.0,12.0,0.0
1733,Commit,elabftw_elabftw,2020-04-02 11:19:18,9caebf91f411753c9c2ed4d9759e95ea8632da10,1.0,1.0,1.0,0.0
1734,Commit,elabftw_elabftw,2020-04-02 11:13:10,aa403785e37057b3ba4a075f6738c148e2d80c16,0.0,25.0,2.0,0.0
1735,Commit,elabftw_elabftw,2020-03-31 13:27:36,dec26cfebeb0586ba992f8e556ad0861ae5d51c3,3.0,3.0,2.0,0.0
1736,Commit,elabftw_elabftw,2020-03-31 12:57:28,c6d7ff59f6b974378540afcf142a817000e00e31,1.0,1.0,1.0,0.0
1737,Commit,elabftw_elabftw,2020-03-31 12:56:54,21034c0f78a85b6107717e9413168d59a2038171,10363.0,4355.0,10.0,0.0
1738,Commit,elabftw_elabftw,2020-03-31 12:48:20,fed99c201673712677d58ee7db5328d36ef26d03,1.0,1.0,1.0,0.0
1739,Commit,elabftw_elabftw,2020-03-31 02:34:05,a69f3736cbfbe1e7d09ef2a9e45ee7c73212f66c,74.0,73.0,1.0,0.0
1740,Commit,elabftw_elabftw,2020-03-31 02:33:06,fe810fff4846c3cb11a8ceacc43c42361690c140,0.0,1.0,1.0,0.0
1741,Commit,elabftw_elabftw,2020-03-31 02:30:34,aff66908d3e6bf49545f861c98f6bd39f7bd83ff,3.0,3.0,3.0,0.0
1742,Commit,elabftw_elabftw,2020-03-31 02:06:35,7f2aad1fbe00cf53b366cf9b2bb18e5126ec352f,5.0,2.0,1.0,0.0
1743,Commit,elabftw_elabftw,2020-03-31 01:57:30,b9e6bc6de53f9a53258411d7c169827f568e6731,15.0,13.0,3.0,0.0
1744,Commit,elabftw_elabftw,2020-03-30 13:47:49,737dd7257864416cb5e7cd2bf37469c8426afb13,1.0,1.0,1.0,0.0
1745,Commit,elabftw_elabftw,2020-03-30 13:43:50,3a01cc6abe5a85f71ae65d6aa16c61eb9bf88b64,19.0,19.0,2.0,0.0
1746,Commit,elabftw_elabftw,2020-03-30 13:23:47,2779ef1cc27ab1287411b23ed2031c640bd53a48,2.0,2.0,1.0,0.0
1747,Commit,elabftw_elabftw,2020-03-30 13:15:12,a6cdb6cb124ca5f2720f825f26de794704bd56f9,4.0,0.0,1.0,0.0
1748,Commit,elabftw_elabftw,2020-03-30 13:10:55,2639582a970af7270a6cd79b8eaf8a8e84e78dc9,5.0,3.0,1.0,0.0
1749,Commit,elabftw_elabftw,2020-03-30 12:42:28,0fe0ae95ab436b851ac43483e292a9cb88c0a90e,2.0,2.0,2.0,0.0
1750,Commit,elabftw_elabftw,2020-03-30 12:34:05,0d8d6cc3b4d9e8687e044a2665c6a725993c8d41,3.0,2.0,1.0,0.0
1751,Commit,elabftw_elabftw,2020-03-30 12:29:32,8935546ca852aa6e8271165e0f5a93857c77ea7d,1.0,4.0,1.0,0.0
1752,Commit,elabftw_elabftw,2020-03-30 12:16:00,49b176d9743728f8222fd634ad31889dc87989a6,1.0,1.0,1.0,0.0
1753,Commit,elabftw_elabftw,2020-03-30 12:15:43,e70b5fe81abd9ae57078e3ff0a3f24d48c957022,61.0,61.0,1.0,0.0
1754,Commit,elabftw_elabftw,2020-03-30 12:11:41,024b3a17578f63cd350bce6a1c254bf1fb42b960,100.0,100.0,1.0,0.0
1755,Commit,elabftw_elabftw,2020-03-30 12:10:35,5c37f2d8f140dfec20261f995ecc42d9b1a9a616,239.0,64.0,1.0,0.0
1756,Commit,elabftw_elabftw,2020-03-30 12:09:25,38ebfe1c931c2c26a7fcb54856a59df43ed0e6ec,2.0,2.0,2.0,0.0
1757,Commit,elabftw_elabftw,2020-03-30 12:08:02,8030c9186fc65ac4bc3e8c09584357e9f694440a,95.0,64.0,3.0,0.0
1758,Commit,elabftw_elabftw,2020-03-29 18:51:14,ac25f9d026f9b7a45761f01ff528674727c33c16,5.0,0.0,1.0,0.0
1759,Commit,elabftw_elabftw,2020-03-27 10:24:25,18e993d428109bf16158f599ede116a316111de5,1.0,1.0,1.0,0.0
1760,Commit,elabftw_elabftw,2020-03-27 10:23:14,1fc7cf7cdad2777522848939cf02d6db7c67c922,1.0,1.0,1.0,0.0
1761,Commit,elabftw_elabftw,2020-03-26 14:14:46,87cb508845b048399717bf610d24c535651a1f3d,15.0,2.0,4.0,0.0
1762,Commit,elabftw_elabftw,2020-03-26 14:09:30,b37063905417894ebb112d42b49b72884c70c3e9,2.0,1.0,2.0,0.0
1763,Commit,elabftw_elabftw,2020-03-26 01:04:01,69c61d41ab0d23af70ce3799ca260abb3db280a7,33.0,3.0,5.0,0.0
1764,Commit,elabftw_elabftw,2020-03-25 16:38:13,2e9ac42e5f41a47b85da9fea99b98818b8e0cee4,1.0,1.0,1.0,0.0
1765,Commit,elabftw_elabftw,2020-03-25 16:00:20,8b36a7e881b14c69289a04f7787dd61fa0a097ec,6.0,1.0,1.0,0.0
1766,Commit,elabftw_elabftw,2020-03-25 15:51:48,003057cb60e8765ac3c8c2b9387b1e3b80e32110,16.0,176.0,4.0,0.0
1767,Commit,elabftw_elabftw,2020-03-25 15:30:45,622480b7bca3075af38c110015fd3244c0b15ab5,0.0,1.0,1.0,0.0
1768,Commit,elabftw_elabftw,2020-03-25 15:29:47,668b955b1841f424fe55e6d9b43ce4a7661a00fb,14.0,9.0,2.0,0.0
1769,Commit,elabftw_elabftw,2020-03-25 15:17:32,0b0ae9edef4aef21e2804d79410be3997c5fac7a,22.0,25.0,1.0,0.0
1770,Commit,elabftw_elabftw,2020-03-25 15:16:56,fddc3a2a60a50e7fceaa403a0d7dbf0a99ae0651,255.0,237.0,1.0,0.0
1771,Commit,elabftw_elabftw,2020-03-22 15:44:18,3087744aaf2d39475babe91e162775b17775f7cb,71.0,1.0,4.0,0.0
1772,Commit,elabftw_elabftw,2020-03-22 14:02:02,d68b7c5358205432fb0e60548d1b69189883506d,60.0,55.0,1.0,0.0
1773,Commit,elabftw_elabftw,2020-03-22 14:00:21,cf3de987463c00d0cc8418ba72b07c2c371f930b,263.0,216.0,1.0,0.0
1774,Commit,elabftw_elabftw,2020-03-22 13:43:36,8adfe1f6cf6c11e6009c5b568a6d253d97105069,3.0,0.0,1.0,0.0
1775,Commit,elabftw_elabftw,2020-03-14 22:50:42,ce82ef2745b141cd60f001188f87c2ff84235fdd,208.0,207.0,1.0,0.0
1776,Commit,elabftw_elabftw,2020-03-09 11:47:52,aa31fb7026efcaa59c528a9c77f958b5b2f7c9fa,2.0,1.0,1.0,0.0
1777,Commit,elabftw_elabftw,2020-03-07 15:40:30,8ab7221a4d9967bc5aa82c8d266f041592d94542,12.0,1.0,2.0,0.0
1778,Commit,elabftw_elabftw,2020-03-02 20:12:29,3aa733f9a20b203d559a40c13dc690c93c2bc0fc,1.0,1.0,1.0,0.0
1779,Commit,elabftw_elabftw,2020-03-02 20:11:24,b3a600b70b6b82244e3c395c99097ef772da1282,1.0,1.0,1.0,0.0
1780,Commit,elabftw_elabftw,2020-03-02 15:26:42,c64a0ce117daff75b29eb61f939dffcb27c66aaa,267.0,221.0,3.0,0.0
1781,Commit,elabftw_elabftw,2020-03-02 11:52:14,05f7f91baf617ec956a22ff64ce750560eb869c3,1.0,1.0,1.0,0.0
1782,Commit,elabftw_elabftw,2020-02-28 11:38:04,0c4b028a1cb4e7cf22808c7cc7dcaaec406aed8d,1.0,1.0,1.0,0.0
1783,Commit,elabftw_elabftw,2020-02-28 01:22:04,67beefc63570de29dd4cc5a13783b1ca95524765,2.0,1.0,2.0,0.0
1784,Commit,elabftw_elabftw,2020-02-26 14:47:29,9d6f6e73958331ad778e8437c18fdf678ddb4878,1.0,1.0,1.0,0.0
1785,Commit,elabftw_elabftw,2020-02-26 14:09:45,af63ba44208bfbdc180d2bf672c05fc4f81118f7,93.0,4.0,3.0,0.0
1786,Commit,elabftw_elabftw,2020-02-26 13:11:39,b5039d577e8185d2794430d2d257f5c83b1a14de,10.0,0.0,1.0,0.0
1787,Commit,elabftw_elabftw,2020-02-26 13:09:57,ace8c3d5a455a03d7e72ff7522182e99ba97ef18,176.0,100.0,7.0,0.0
1788,Commit,elabftw_elabftw,2020-02-25 17:19:33,43d2d71a8c59b3af666fbef5b6c0f192e4056797,11.0,11.0,2.0,0.0
1789,Commit,elabftw_elabftw,2020-02-25 17:17:51,347d7e9269443e8664e2ba217d6dc9ce5aac5a9d,259.0,100.0,1.0,0.0
1790,Commit,elabftw_elabftw,2020-02-25 13:34:16,696059cf0a3acf66a3899b5ca0abb3e88619a956,1.0,0.0,1.0,0.0
1791,Commit,elabftw_elabftw,2020-02-25 13:15:47,4ad21576c3127ba8e49b4aa1df26946952bbf3c2,2.0,2.0,2.0,0.0
1792,Commit,elabftw_elabftw,2020-02-23 14:26:36,fe253bbf9dbe052efcabbb72fec40d0d77aae872,2.0,2.0,1.0,0.0
1793,Commit,elabftw_elabftw,2020-02-23 14:00:16,a1790dce25fdf79ed2c881a97e45ebc636e43f0a,6.0,3.0,3.0,0.0
1794,Commit,elabftw_elabftw,2020-02-23 04:56:33,1a3fc88cce7eacf0b5662c312b033e33b5d95be8,1.0,1.0,1.0,0.0
1795,Commit,elabftw_elabftw,2020-02-23 04:49:37,aa5a3d532162b81c6483c3ad902ce2d759a7e1e3,72.0,69.0,1.0,0.0
1796,Commit,elabftw_elabftw,2020-02-23 04:30:07,5a17e72e1fdae6430db4314c5ae4ca4924c3e7d6,14.0,16.0,2.0,0.0
1797,Commit,elabftw_elabftw,2020-02-23 03:47:40,b13d4430f89f910c41b90fd5ab9c9dbba4ed452b,24.0,15.0,1.0,0.0
1798,Commit,elabftw_elabftw,2020-02-22 17:33:11,55e0602f6de513b679620739461c45bcb0634fd6,18.0,4.0,7.0,0.0
1799,Commit,elabftw_elabftw,2020-02-22 17:26:26,f22b82ca25d8b988ddeea62c3882622b8ebb9323,26.0,185.0,2.0,0.0
1800,Commit,elabftw_elabftw,2020-02-22 17:10:06,31c9f1da3ed20f3a4175a328d44c6ecc78dadf25,3.0,3.0,1.0,0.0
1801,Commit,elabftw_elabftw,2020-02-22 17:04:17,ac1569f614850ae03c05d1aecf5997d979ebc052,16.0,6.0,2.0,0.0
1802,Commit,elabftw_elabftw,2020-02-22 16:50:46,9b9e248cecea481c7b513057f496939c5f96a5c8,2.0,1.0,2.0,0.0
1803,Commit,elabftw_elabftw,2020-02-22 16:43:57,51bf0cad275e8d5c493ebb0d7a4ab08f0171dbc0,1.0,1.0,1.0,0.0
1804,Commit,elabftw_elabftw,2020-02-22 05:21:57,bbae01f4e863b8b3ef539575fb8d96cec33b0690,1.0,4.0,1.0,0.0
1805,Commit,elabftw_elabftw,2020-02-22 04:27:50,20f2df938f0aa5a4ef523e98e82b444100bcd988,19.0,15.0,5.0,0.0
1806,Commit,elabftw_elabftw,2020-02-22 03:20:39,fda2ff424ef3ccd2b3ff25fda4c02745c811de4d,263.0,11.0,3.0,0.0
1807,Commit,elabftw_elabftw,2020-02-21 22:54:32,b6ecf2f42e910880ecbbfc282a453904375fd23a,3.0,0.0,1.0,0.0
1808,Commit,elabftw_elabftw,2020-02-21 22:45:16,1ed37ead89b25049890cfc1af96ce3a012bdaa05,47.0,1.0,3.0,0.0
1809,Commit,elabftw_elabftw,2020-02-21 21:53:59,faedca1f2557379a8126438dfae07684ee2673e4,39.0,25.0,12.0,0.0
1810,Commit,elabftw_elabftw,2020-02-21 20:40:15,1b64e23894db9e03d4995e9474c929fa3e012b14,13.0,0.0,1.0,0.0
1811,Commit,elabftw_elabftw,2020-02-21 15:52:05,5c809cedb3158d7e46512c7f08d37c369ff1590d,6.0,2.0,2.0,0.0
1812,Commit,elabftw_elabftw,2020-02-21 14:35:38,c0a17f42b056dbb57cf47e769bd4e57031e8a0cf,26.0,4.0,2.0,0.0
1813,Commit,elabftw_elabftw,2020-02-21 07:00:27,4d02a9c2fe25b2e8c34dd0e1a5a983a20e3b3330,2.0,1.0,1.0,0.0
1814,Commit,elabftw_elabftw,2020-02-21 06:58:22,6d53d2ab86cf184649a5d039f5bb803364b7a1ae,0.0,1.0,1.0,0.0
1815,Commit,elabftw_elabftw,2020-02-21 05:42:55,2b00778fb2ddcd6879416461c75157e9f1957700,2.0,1.0,1.0,0.0
1816,Commit,elabftw_elabftw,2020-02-21 05:27:18,558ba11cc17e4b02e24a3e3df6dbb451231aad0d,33.0,33.0,2.0,0.0
1817,Commit,elabftw_elabftw,2020-02-21 01:40:59,95706a63a7f34e8e94233f70afedb6ba0db68805,1.0,1.0,1.0,0.0
1818,Commit,elabftw_elabftw,2020-02-21 00:08:25,b77b16f038af345064d540572d3a85d172cfa174,49.0,32.0,5.0,0.0
1819,Commit,elabftw_elabftw,2020-02-20 23:40:13,c4db087f5bc7beb512c42e576038890dc5dfba62,16.0,28.0,2.0,0.0
1820,Commit,elabftw_elabftw,2020-02-20 18:04:28,9001b38b0557fc7064e108f35b2ab120b4736653,0.0,1.0,1.0,0.0
1821,Commit,elabftw_elabftw,2020-02-20 17:48:39,a547529c86f0a04a6df3a48e66c6785dd9082f07,1.0,1.0,1.0,0.0
1822,Commit,elabftw_elabftw,2020-02-20 17:16:08,b14070f8f0808e9b77519cc1de6c878ff744dc37,67.0,76.0,9.0,0.0
1823,Commit,elabftw_elabftw,2020-02-20 15:41:41,d0ed72d7d3a72252f171cc62eb5bf91e9343e6de,706.0,553.0,2.0,0.0
1824,Commit,elabftw_elabftw,2020-02-17 01:37:02,b7cedd1926857654a007ceca67a21a1d35ec03f1,58.0,8.0,6.0,0.0
1825,Commit,elabftw_elabftw,2020-02-14 02:44:59,e53fbbfe5023307af64d77375a93b0e91feb10b4,2895.0,1639.0,2.0,0.0
1826,Commit,elabftw_elabftw,2020-02-14 01:44:15,59d0c07806398b866e06bfc832912b8fadbebe86,3043.0,2494.0,4.0,0.0
1827,Commit,elabftw_elabftw,2020-02-13 16:26:57,b3882295ebf28ce08b79b51b8596cee7302454bf,1.0,0.0,1.0,0.0
1828,Commit,elabftw_elabftw,2020-02-13 16:09:32,7b629e80753af44d915538325ccd3f1c5d2c1e2f,1.0,1.0,1.0,0.0
1829,Commit,elabftw_elabftw,2020-02-13 01:40:50,6fbd63b58f3fe6b4d3a679292c31b39699ff08a0,1.0,1.0,1.0,0.0
1830,Commit,elabftw_elabftw,2020-02-13 01:40:09,c084be85aecab82f4cf1b1981274dada2487f608,7.0,7.0,3.0,0.0
1831,Commit,elabftw_elabftw,2020-02-11 10:06:52,27831563a383b4d3742aa0d62ae5d8790cc2be90,3.0,1.0,1.0,0.0
1832,Commit,elabftw_elabftw,2020-02-05 15:25:37,06dba4821bacf1c60a185e63dbff09cf46ba6492,0.0,0.0,0.0,0.0
1833,Commit,elabftw_elabftw,2020-02-05 15:24:25,e1ba5a018b9fbf1d887080b4f7c11d267d8864e5,418.0,235.0,1.0,0.0
1834,Commit,elabftw_elabftw,2020-01-27 15:54:03,1ace789ab2956d77a9b3901f83811e16ab74e0f6,2.0,2.0,1.0,0.0
1835,Commit,elabftw_elabftw,2020-01-27 15:13:36,f4cfc239d4090afcbf7ad5e0506af053a4c32e66,2.0,0.0,3.0,0.0
1836,Commit,elabftw_elabftw,2020-01-27 14:37:54,5d9bc2af7ff3ea4dec9faaf75bc97e8dfd512012,4.0,0.0,2.0,0.0
1837,Commit,elabftw_elabftw,2020-01-27 14:19:11,defc49c64b2247a4476b1974174d345ef6d6da09,21.0,15.0,1.0,0.0
