,type,name,created_at,Hash,Add,Del,Files,Vuln
29383,Commit,libreswan_libreswan,2006-02-12 17:22:15,5597f49403b64586e7ea9b640f67887fef4c5c29,0.0,2.0,1.0,0.0
29384,Commit,libreswan_libreswan,2006-02-12 17:14:32,bf0125c4ecabc855375a800b900860800e509370,3.0,2.0,1.0,0.0
29385,Commit,libreswan_libreswan,2006-02-12 17:14:00,72bbc0984024d76a1a28500f7001e3a33e08ab4e,46.0,23.0,3.0,0.0
29386,Commit,libreswan_libreswan,2006-02-11 02:59:16,dab69e23505d1b57469333f9f96008a04342ff87,12.0,27.0,5.0,0.0
29387,Commit,libreswan_libreswan,2006-02-11 01:09:01,e54c7e0a7fa74cbdf60c252ae0184fc9735a3bf9,4.0,4.0,2.0,0.0
29388,Commit,libreswan_libreswan,2006-02-10 23:17:45,ea0e9c2e2903cc2758a6309d207136457ea34748,16.0,16.0,6.0,0.0
29389,Commit,libreswan_libreswan,2006-02-09 22:07:46,16907a9bc395215aad9ddb6999f88bbd21b9d0d6,51.0,3.0,2.0,0.0
29390,Commit,libreswan_libreswan,2006-02-09 22:07:31,d60660abf859a0afa3353891b31fc7ab3c0ebccf,47.0,9.0,4.0,0.0
29391,Commit,libreswan_libreswan,2006-02-09 21:29:13,6c3757e6afbb04d8f3ae77800c679f5bd04f50dd,113.0,28.0,2.0,0.0
29392,Commit,libreswan_libreswan,2006-02-07 06:36:58,3d775c95a08d2cb85cd59cd77b83730a6258dc21,3.0,3.0,2.0,0.0
29393,Commit,libreswan_libreswan,2006-02-07 06:29:01,ea654486d8fcc13c72606c9ac6bc2fc82248451b,67.0,1.0,6.0,0.0
29394,Commit,libreswan_libreswan,2006-02-07 02:42:44,613892600a8a41b5c68af124bcb48c851990b47a,162.0,78.0,9.0,0.0
29395,Commit,libreswan_libreswan,2006-02-07 01:00:53,75a6fcaeda3bc67fbe396a8346842ca864ffd038,382.0,1216.0,1.0,0.0
29396,Commit,libreswan_libreswan,2006-02-07 01:00:43,76402bcc4dade9b638f1bbe916a8b46fe7ae7fca,121.0,1.0,6.0,0.0
29397,Commit,libreswan_libreswan,2006-02-07 01:00:35,817fa2ffc8ac78195b15a36c6c83920119d8e8b7,44.0,2.0,3.0,0.0
29398,Commit,libreswan_libreswan,2006-02-07 00:49:30,a4da8690103bd5668b4be715d3df5ad3c9a713e6,4.0,2.0,3.0,0.0
29399,Commit,libreswan_libreswan,2006-02-07 00:47:51,0ec5cc8531861290829c38868cf5b58e252850ec,4.0,4.0,1.0,0.0
29400,Commit,libreswan_libreswan,2006-02-06 22:59:38,4708f05ef9d792d160f6862cbe5998caf8869f93,124.0,0.0,5.0,0.0
29401,Commit,libreswan_libreswan,2006-02-06 04:01:40,d2499d0ae40e774bf3ed79fa46ed5ddd195a116c,171.0,30.0,5.0,0.0
29402,Commit,libreswan_libreswan,2006-02-06 03:47:43,da024349eba7d8dabc123f1d6e6cd16aaef23aa0,17.0,51.0,1.0,0.0
29403,Commit,libreswan_libreswan,2006-02-05 22:29:08,dd54a37d885e57c3cda0df41b545ea01cfe01de2,95.0,5.0,9.0,0.0
29404,Commit,libreswan_libreswan,2006-02-05 22:28:02,ebd4ae16873971350a0b5ec4925af8bd0b073af9,98.0,131.0,1.0,0.0
29405,Commit,libreswan_libreswan,2006-02-05 22:26:24,e4cdfe43f7f87b9aaed1fcceee012d6cbd71bae2,10.0,15.0,1.0,0.0
29406,Commit,libreswan_libreswan,2006-02-05 03:43:12,64c1113f2208eb154f05c86a010d7c3112779643,127.0,0.0,6.0,0.0
29407,Commit,libreswan_libreswan,2006-02-04 19:42:28,3dc738fa915b0f635ffdf9127e4077babe407e33,38.0,26.0,7.0,0.0
29408,Commit,libreswan_libreswan,2006-02-04 19:26:26,6a6de929620f6a539aeacb114bbe1d4e565e3af4,116.0,112.0,4.0,0.0
29409,Commit,libreswan_libreswan,2006-02-04 05:50:20,6dbf6489e81c973794a45018e61a68b05c67ae24,39.0,41.0,6.0,0.0
29410,Commit,libreswan_libreswan,2006-02-04 05:08:54,35afe6fcc6e97f859d7b4fea67718c79707d4eb9,60.0,58.0,7.0,0.0
29411,Commit,libreswan_libreswan,2006-02-04 05:06:11,ee3cb2e3bd41cd047faca9b4f3e375ec64d1a59e,9.0,5.0,3.0,0.0
29412,Commit,libreswan_libreswan,2006-02-04 05:05:46,d0d1b5686368ee5274f201f6488493cb1ffc27bf,23.0,34.0,6.0,0.0
29413,Commit,libreswan_libreswan,2006-02-04 05:02:41,4312c8f6cd3f94c89fc3107c90591d389b3256cf,636.0,590.0,11.0,0.0
29414,Commit,libreswan_libreswan,2006-02-04 04:41:43,b4264acca220e58914fa7ced8949b656c275ac5a,336.0,0.0,1.0,0.0
29415,Commit,libreswan_libreswan,2006-01-31 15:44:15,0d7b859ffcb4c9302b55e5f91ab5000caa60343f,1595.0,1602.0,22.0,0.0
29416,Commit,libreswan_libreswan,2006-01-30 16:50:52,af806961e537eccd5a1d249e45da208c6d57f86b,1.0,1.0,1.0,0.0
29417,Commit,libreswan_libreswan,2006-01-26 12:39:45,4b2e442d7146513bf20db0cb5dfbe803148473a3,8.0,24.0,4.0,0.0
29418,Commit,libreswan_libreswan,2006-01-26 04:42:21,20f1c936d35357126ff0547d7fe39f2fd9fa6fb9,28.0,11.0,2.0,0.0
29419,Commit,libreswan_libreswan,2006-01-26 04:29:53,1f547cf89aee4982d778a70dc5c0c5b6aab48e1c,122.0,0.0,6.0,0.0
29420,Commit,libreswan_libreswan,2006-01-26 03:48:29,e4b000ee1e505cf3820f5c4d1777e5ee296b9b54,1.0,1.0,1.0,0.0
29421,Commit,libreswan_libreswan,2006-01-26 03:17:55,2302539154ddd0c5a41ce514fdd3fea385c2208d,1.0,1.0,1.0,0.0
29422,Commit,libreswan_libreswan,2006-01-26 03:02:01,3a78851091bfd7f5951dbc3364f5554dcdc2e79a,1.0,1.0,1.0,0.0
29423,Commit,libreswan_libreswan,2006-01-25 16:46:03,c9ee7fbca4ed54e0882092c1214437d9cf25d785,195.0,479.0,2.0,0.0
29424,Commit,libreswan_libreswan,2006-01-25 16:26:46,fec056d28c35f824eaa9da2d822a1720c58f0983,604.0,0.0,1.0,0.0
29425,Commit,libreswan_libreswan,2006-01-25 15:49:05,36d30c99576ace8007addd79cc4aa47c2e078989,32.0,0.0,1.0,0.0
29426,Commit,libreswan_libreswan,2006-01-25 15:42:40,d708667b318283bf54f5bb792a676ae4512d22a2,11.0,15.0,2.0,0.0
29427,Commit,libreswan_libreswan,2006-01-25 03:51:14,fe82b159c3d8cbffb2b34d7481ad03c0b7475235,10.0,3.0,1.0,0.0
29428,Commit,libreswan_libreswan,2006-01-25 03:49:19,8b2c6b20fc99d3230d5dbfa2aef71148b5631fbb,2.0,1.0,1.0,0.0
29429,Commit,libreswan_libreswan,2006-01-25 03:48:00,ff0740c2bec7db7606ed4e1a3108a5473116dfd8,2.0,6.0,1.0,0.0
29430,Commit,libreswan_libreswan,2006-01-25 03:31:58,20ae42fc09ce7ce1a1121ac6805977d3a7d68716,258.0,240.0,8.0,0.0
29431,Commit,libreswan_libreswan,2006-01-25 03:31:56,6f5bc202f0c63815bc07edbb234eb64d3dbf73f0,30.0,11.0,3.0,0.0
29432,Commit,libreswan_libreswan,2006-01-25 03:31:54,a87b308326e86cbddef81dbcc977f6bda9198686,128.0,31.0,5.0,0.0
29433,Commit,libreswan_libreswan,2006-01-25 03:31:53,0b75c12643de032b43c9761959514a54e61e1936,20.0,7.0,3.0,0.0
29434,Commit,libreswan_libreswan,2006-01-25 03:31:48,1ce39b121ca347c4728e169496403aa2712df6f4,202.0,69.0,8.0,0.0
29435,Commit,libreswan_libreswan,2006-01-25 03:31:18,edf2d7200424a2c921eed5cd1a206e42d7fd6de0,43.0,3541.0,21.0,0.0
29436,Commit,libreswan_libreswan,2006-01-25 03:16:39,0f0067ee75c796045ea44d25a208adc43e470310,0.0,0.0,0.0,0.0
29437,Commit,libreswan_libreswan,2006-01-25 03:16:01,2f1b31a4b4c7ea4a662cc821b6d9f8ef364b3cbe,1.0,1.0,1.0,0.0
29438,Commit,libreswan_libreswan,2006-01-25 03:10:15,1f0909a6e78f53622f594596c9f73794b3548120,10.0,9.0,3.0,0.0
29439,Commit,libreswan_libreswan,2006-01-24 23:57:33,919fa151308664ad06694a8be6d5aff4e8de8823,10.0,10.0,2.0,0.0
29440,Commit,libreswan_libreswan,2006-01-24 19:58:38,823452096f3d802d18d3b8b5b19263041877c5d0,1.0,4.0,2.0,0.0
29441,Commit,libreswan_libreswan,2006-01-24 16:15:37,140250523ac5a7fa9172a425a945295abbc20b40,1.0,1.0,1.0,0.0
29442,Commit,libreswan_libreswan,2006-01-23 20:28:30,2daacc0fb4e5167d15a3ec3f237c52abfd24903e,299.0,0.0,2.0,0.0
29443,Commit,libreswan_libreswan,2006-01-23 20:03:00,8eec5164cf05196e0596cc4bcedc3e004d837267,14.0,9.0,1.0,0.0
29444,Commit,libreswan_libreswan,2006-01-23 19:57:49,8fd66154dce730561a4d03551a0c49132df0a6ec,30.0,24.0,3.0,0.0
29445,Commit,libreswan_libreswan,2006-01-23 19:04:08,0bd8c985aef30aee3cab39270ec86431bf9a3aa5,175.0,114.0,4.0,0.0
29446,Commit,libreswan_libreswan,2006-01-23 19:04:07,122e51d2e26d34493b147b13c3c6fbe7415bba15,28.0,2.0,1.0,0.0
29447,Commit,libreswan_libreswan,2006-01-23 19:04:07,1a87ebe2f2a332fa67b878d951f06407355393f0,128.0,61.0,2.0,0.0
29448,Commit,libreswan_libreswan,2006-01-23 19:04:06,f5d9f5fd3b87a37a6de717a0424aa5848063f41f,3.0,3.0,2.0,0.0
29449,Commit,libreswan_libreswan,2006-01-23 19:04:05,ded245d8a18535e4da9ace2f6e46fcf6afd2173a,150.0,120.0,3.0,0.0
29450,Commit,libreswan_libreswan,2006-01-23 19:04:04,f5d3f8b9d69a8e2179850ab6860786a7118d5260,2.0,0.0,1.0,0.0
29451,Commit,libreswan_libreswan,2006-01-23 19:04:03,17744ca33110c0724e36e9362b8e5b38263511d8,87.0,48.0,1.0,0.0
29452,Commit,libreswan_libreswan,2006-01-23 19:04:00,a71c8f611ef07e675121fd03956de729c8dc537d,28.0,54.0,1.0,0.0
29453,Commit,libreswan_libreswan,2006-01-23 19:03:55,c61e02437336aee9201c368501c3efe36214b18d,131.0,139.0,2.0,0.0
29454,Commit,libreswan_libreswan,2006-01-23 19:03:53,ccc8d4d2018ce71ddd3bdc34c3b5d0e5ec0ea2cc,53.0,21.0,1.0,0.0
29455,Commit,libreswan_libreswan,2006-01-23 19:03:49,f3e4b4bf06ab7f405cd55e74bc45169092fc0133,0.0,565.0,1.0,0.0
29456,Commit,libreswan_libreswan,2006-01-23 19:03:43,ca84b434769cd0c98e4591dc82d72c5c5d8be905,90.0,60.0,1.0,0.0
29457,Commit,libreswan_libreswan,2006-01-23 17:14:15,cae0c48afb2e80b6ec06ba7e62c5128dc5d7d33f,181.0,47.0,3.0,0.0
29458,Commit,libreswan_libreswan,2006-01-23 17:13:14,3af50017dab88d2c657eeb078b01914a387c8db6,10.0,51.0,1.0,0.0
29459,Commit,libreswan_libreswan,2006-01-23 17:10:24,3e12cf5f80b0b26bc02e0aedf7a2d3aad7fc9593,4.0,0.0,1.0,0.0
29460,Commit,libreswan_libreswan,2006-01-23 17:08:15,736c8052a37fba9eb0ad70f595429a3eb91c95bf,89.0,5.0,3.0,0.0
29461,Commit,libreswan_libreswan,2006-01-23 02:25:50,36cc61b48be9b77f7db7ae02febbcd20d2682f85,2.0,2.0,2.0,0.0
29462,Commit,libreswan_libreswan,2006-01-23 02:25:21,6d91d38d9da2b3ed0d7605c3ab6c5064ebb55c7b,1.0,0.0,1.0,0.0
29463,Commit,libreswan_libreswan,2006-01-22 23:50:30,a1dd6436edb48df37de0a20a27d9b33024ea3bd9,2.0,2.0,1.0,0.0
29464,Commit,libreswan_libreswan,2006-01-19 04:27:46,03ed2755e279693abe550dce05f298c3e7d74b57,24.0,0.0,1.0,0.0
29465,Commit,libreswan_libreswan,2006-01-19 04:25:37,a39fcb052c866fa388f2b8d8a991244797edd8a7,13.0,8.0,1.0,0.0
29466,Commit,libreswan_libreswan,2006-01-19 00:09:58,1e6099d33904ce9ea5637402ebb956ccabb48635,67.0,0.0,4.0,0.0
29467,Commit,libreswan_libreswan,2006-01-18 21:36:14,124fa39ca2dee3fd9af7a7a3be77f6b719bd7447,1.0,1.0,1.0,0.0
29468,Commit,libreswan_libreswan,2006-01-18 21:34:52,34bfed4d0d6e9155b3b19c49b63a891e6b58ad6f,8.0,7.0,1.0,0.0
29469,Commit,libreswan_libreswan,2006-01-18 21:30:24,1b346e46e35ba2baed038249e3e14d470bcab5e4,5.0,5.0,3.0,0.0
29470,Commit,libreswan_libreswan,2006-01-18 21:28:28,3ee7676866615869fdf2589208ec0656f663b045,20.0,9.0,2.0,0.0
29471,Commit,libreswan_libreswan,2006-01-18 21:26:38,7cee315b4455df5d735dca9a694849fa2f705bb0,0.0,2.0,1.0,0.0
29472,Commit,libreswan_libreswan,2006-01-18 21:26:16,8fcb28fe37b61f76bb110cec6c4bc7bdb63c457d,51.0,46.0,1.0,0.0
29473,Commit,libreswan_libreswan,2006-01-18 21:24:52,50673526c3ab2431a8949bfbcd12a43c09f2721b,19.0,2.0,2.0,0.0
29474,Commit,libreswan_libreswan,2006-01-18 21:24:04,95916b58c0e168fc54095b758d4c1d69d01f1941,3.0,0.0,1.0,0.0
29475,Commit,libreswan_libreswan,2006-01-18 21:23:39,6de99d09f60faea64781a19778f925080a19d3ca,264.0,459.0,5.0,0.0
29476,Commit,libreswan_libreswan,2006-01-18 21:23:08,28aed353ad445bf8a8e01b38ef7ab55d62b395e1,18.0,5.0,3.0,0.0
29477,Commit,libreswan_libreswan,2006-01-17 16:23:17,c2ef0c84df2bf1d626e6a6c008a477de38415a8d,1.0,1.0,1.0,0.0
29478,Commit,libreswan_libreswan,2006-01-17 16:22:25,e0a3e727e32d030260d7768ace2e765dabbc9b87,0.0,5531.0,8.0,0.0
29479,Commit,libreswan_libreswan,2006-01-14 16:49:53,924b2216a8570fedf0a43501a9ee2931957eaf9b,238.0,0.0,12.0,0.0
29480,Commit,libreswan_libreswan,2006-01-13 14:23:58,a3eb851e2bcc72c2997167b697840f11728b6821,9.0,0.0,2.0,0.0
29481,Commit,libreswan_libreswan,2006-01-13 02:21:21,7e487cc41b5d5518cb90a0fea6475e4423dfa2e7,0.0,0.0,0.0,0.0
29482,Commit,libreswan_libreswan,2006-01-13 01:23:57,da241e78d390c0a24a142cefc47496bc253b71ee,4.0,4.0,1.0,0.0
29483,Commit,libreswan_libreswan,2006-01-13 01:23:31,a784a60a19a1e89442341d66e986ea2d6eb24121,0.0,1.0,1.0,0.0
29484,Commit,libreswan_libreswan,2006-01-13 01:22:16,f029ad22e26023575a27b1400a2d0e133ca28043,5.0,14.0,1.0,0.0
29485,Commit,libreswan_libreswan,2006-01-12 22:46:11,b38b6b1fcf26d7b3d743898225fbba7becc25065,8.0,8.0,1.0,0.0
29486,Commit,libreswan_libreswan,2006-01-12 22:46:01,1727b239b3d277f70d4d0054f441a0fe15ba8685,6.0,6.0,1.0,0.0
29487,Commit,libreswan_libreswan,2006-01-12 22:45:42,6b24b8e288224a3a16c6f9ef054b4cea6a3cd42e,8.0,0.0,1.0,0.0
29488,Commit,libreswan_libreswan,2006-01-12 22:32:41,c06a2c646a4688eef949057ece71433197ba7308,6.0,0.0,1.0,0.0
29489,Commit,libreswan_libreswan,2006-01-12 03:16:32,ecf9fc8329e071150149ba7c94b97212101bdaea,0.0,8.0,1.0,0.0
29490,Commit,libreswan_libreswan,2006-01-12 03:15:28,c136b29ac9a31bd3c5549cfa3fb0896189f0e079,0.0,8.0,1.0,0.0
29491,Commit,libreswan_libreswan,2006-01-12 03:08:10,a8b853bd6a61279555b3ebb33c4fc226c09b0380,55.0,0.0,1.0,0.0
29492,Commit,libreswan_libreswan,2006-01-12 02:25:22,7fbcf672ad988f49dee5effab09d8225fcecb77a,8.0,8.0,1.0,0.0
29493,Commit,libreswan_libreswan,2006-01-12 02:24:24,3579dccef39c5c22d088e7b6113a26e49d873aa3,1.0,0.0,1.0,0.0
29494,Commit,libreswan_libreswan,2006-01-12 02:09:57,fb9c6a8ecfe77af846c974d1b8680945c4572dc1,72.0,0.0,1.0,0.0
29495,Commit,libreswan_libreswan,2006-01-12 01:27:52,336044fde74c3fcc1413b3295349544dff1eaf13,72.0,0.0,1.0,0.0
29496,Commit,libreswan_libreswan,2006-01-11 01:24:47,719f077d8d41f137e6d29f36351ab357917cb60e,4.0,2.0,1.0,0.0
29497,Commit,libreswan_libreswan,2006-01-11 01:24:21,c553d8513b2b058f63ef1123f43e682379b956e4,32.0,25.0,1.0,0.0
29498,Commit,libreswan_libreswan,2006-01-11 01:24:10,cd4162d96d565523846aec37ede2b23fd89fb23f,71.0,0.0,1.0,0.0
29499,Commit,libreswan_libreswan,2006-01-11 01:23:08,ca27919e5399ac98a8fc1d7bcbe6349cdee3e365,18.0,13.0,1.0,0.0
29500,Commit,libreswan_libreswan,2006-01-11 01:22:59,455bc6a0cf925767afbcae792f821d5c1764ab4b,0.0,2.0,1.0,0.0
29501,Commit,libreswan_libreswan,2006-01-11 01:22:49,dc67c25808cedd4028aba7025282c6fea1e9ea3c,52.0,27.0,1.0,0.0
29502,Commit,libreswan_libreswan,2006-01-11 01:17:26,100e43c32f1f44f1c7a471da5c0f8dae5af12a85,32.0,25.0,1.0,0.0
29503,Commit,libreswan_libreswan,2006-01-11 01:06:50,d9a2f60dfccf4c305325fbed253a7f5f4f6393e6,72.0,0.0,1.0,0.0
29504,Commit,libreswan_libreswan,2006-01-11 01:02:39,590a21ba53b768f654ac596ddad3b29e76db90f3,0.0,8.0,1.0,0.0
29505,Commit,libreswan_libreswan,2006-01-10 19:43:27,8d9b46fac1f64ee2e7bc090da9f8899178642b60,18.0,13.0,1.0,0.0
29506,Commit,libreswan_libreswan,2006-01-10 19:31:33,8d3f9cd695ef7ca5a935aad2934ea56a4e42a897,0.0,2.0,1.0,0.0
29507,Commit,libreswan_libreswan,2006-01-10 19:31:19,3384551effe3fa7247b66a01efb4e09a36871fdb,52.0,27.0,1.0,0.0
29508,Commit,libreswan_libreswan,2006-01-10 16:15:09,e4d9dbb7725f5bf89fe8f50d582eab616d6849ea,0.0,86.0,1.0,0.0
29509,Commit,libreswan_libreswan,2006-01-10 16:15:06,eea68213d463c835707f1c3cd909717ba2254d09,269.0,294.0,4.0,0.0
29510,Commit,libreswan_libreswan,2006-01-10 16:15:03,e9769a251525bcb3bfe7512632816b06ee2ae604,13.0,138.0,6.0,0.0
29511,Commit,libreswan_libreswan,2006-01-10 16:14:59,7490cc599eda35e1089ef5445d65e49792aefd90,76.0,93.0,6.0,0.0
29512,Commit,libreswan_libreswan,2006-01-09 21:03:15,f62fa9aafa8557cadca4b6dcd3bdae3ebcb9ea23,2.0,0.0,1.0,0.0
29513,Commit,libreswan_libreswan,2006-01-09 20:00:13,cbd5f33d873741c2f74f8bee8dc0b128a2080015,11.0,6.0,2.0,0.0
29514,Commit,libreswan_libreswan,2006-01-09 19:58:25,734278a51f9c7b80386ed1d645b6f200c51d3f0c,2.0,0.0,1.0,0.0
29515,Commit,libreswan_libreswan,2006-01-09 19:57:48,fc075097963dc4998d8364b50b396eac67ab9d4c,0.0,37.0,1.0,0.0
29516,Commit,libreswan_libreswan,2006-01-09 19:57:24,b1a3a4cbd765f0915a3397a552e266abc05bfa8f,20.0,14.0,3.0,0.0
29517,Commit,libreswan_libreswan,2006-01-09 19:47:28,17fb770bd7c4c51e50dc4349844d75ed5f1c821d,76.0,10.0,5.0,0.0
29518,Commit,libreswan_libreswan,2006-01-09 15:37:44,b4db3374a23791e7f7243ef7126ba39cb2004fd2,4.0,210.0,1.0,0.0
29519,Commit,libreswan_libreswan,2005-12-28 06:08:32,69467275d670d1903fc18a578367fd7c6f34f90a,34.0,30.0,4.0,0.0
29520,Commit,libreswan_libreswan,2005-12-28 06:08:31,ad696f5bfb5cc7823a64181e541756709901e2ad,141.0,228.0,6.0,0.0
29521,Commit,libreswan_libreswan,2005-12-28 06:07:00,0807f31aac69e49e9a2aa748bb27c844938daaa1,20.0,26.0,3.0,0.0
29522,Commit,libreswan_libreswan,2005-12-28 06:07:00,51cb231fe1fe01a4fef082aa1726c11e20ebb547,42.0,78.0,2.0,0.0
29523,Commit,libreswan_libreswan,2005-12-28 04:18:11,72a8a1e4ab1b2ba778a822bd7a17eec6a2e946f3,16.0,30.0,7.0,0.0
29524,Commit,libreswan_libreswan,2005-12-27 23:44:47,4f2340dfa91b68fcbe8c6dc791149283f85b89f0,99.0,1.0,8.0,0.0
29525,Commit,libreswan_libreswan,2005-12-27 23:41:04,b1f9ea7361a24030119ab5a42d7afec2f54a2301,56.0,22.0,3.0,0.0
29526,Commit,libreswan_libreswan,2005-12-27 20:49:20,9be582e99c60a9099f040f42f6cd12dbc55a6426,1.0,0.0,1.0,0.0
29527,Commit,libreswan_libreswan,2005-12-27 20:49:20,626c5685133945a34e7a9c64f0ace6daf036f34b,1.0,1.0,1.0,0.0
29528,Commit,libreswan_libreswan,2005-12-27 20:49:19,80521bc4765f2b5d8a05d2cbf9e061308c58b4e8,79.0,34.0,1.0,0.0
29529,Commit,libreswan_libreswan,2005-12-27 20:49:19,103ef1caaee6eac6d430d4e52d916400e1014922,104.0,8.0,7.0,0.0
29530,Commit,libreswan_libreswan,2005-12-27 20:47:22,455fbc94528c914bc4e184a0bd71d62ae3276773,154.0,551.0,4.0,0.0
29531,Commit,libreswan_libreswan,2005-12-27 17:54:41,d34213ba190561d674d1dfcadc01d43cb1f2e8a4,38.0,0.0,2.0,0.0
29532,Commit,libreswan_libreswan,2005-12-27 16:12:28,c2c01d674d0aeb3adee98d02165e8d10408722ec,0.0,1.0,1.0,0.0
29533,Commit,libreswan_libreswan,2005-12-27 04:41:22,f0d0f690e92a8e052fdee3ac214fc167531b3f4f,95.0,48.0,9.0,0.0
29534,Commit,libreswan_libreswan,2005-12-27 04:17:10,2195e94169b7e05c2d069ad1cbd69d181d501ed1,66.0,37.0,7.0,0.0
29535,Commit,libreswan_libreswan,2005-12-27 03:18:08,d561d2d030d84be85cd812a8c7132d0466d8d386,119.0,54.0,6.0,0.0
29536,Commit,libreswan_libreswan,2005-12-27 03:12:02,546a52b2efd287b8cb21613941566d9888feaac7,283.0,0.0,3.0,0.0
29537,Commit,libreswan_libreswan,2005-12-25 22:18:27,00815e33276cc9185145aa7b475a992ab0843c23,1.0,0.0,1.0,0.0
29538,Commit,libreswan_libreswan,2005-12-25 21:49:31,117f45eab123407495b21eabe22d0bb0061677f0,3.0,16.0,1.0,0.0
29539,Commit,libreswan_libreswan,2005-12-25 21:37:53,3e0c35cc0ffe0133438d1f0ef31bb8d400423d91,8.0,0.0,1.0,0.0
29540,Commit,libreswan_libreswan,2005-12-25 21:37:17,85b6116e1ab873836b8c426ffe800ab72b581910,0.0,1014.0,1.0,0.0
29541,Commit,libreswan_libreswan,2005-12-25 21:37:00,40e9d842cbc3f8cbf49fb3b721bf4725e73095d8,0.0,35.0,1.0,0.0
29542,Commit,libreswan_libreswan,2005-12-25 20:42:13,854476e8169f2a7d291319380682bc1e313595b4,0.0,112.0,1.0,0.0
29543,Commit,libreswan_libreswan,2005-12-25 20:41:01,d692aa8329dd4661d27abf56dab1386c1153f5dd,22.0,43.0,10.0,0.0
29544,Commit,libreswan_libreswan,2005-12-24 21:51:50,52e7064e9f772955e52cba8d0f7cf9970ac27534,2.0,1.0,1.0,0.0
29545,Commit,libreswan_libreswan,2005-12-24 21:16:12,a8ece079cb601abd70f5d83f9c1d361a7e4e38ad,61.0,78.0,13.0,0.0
29546,Commit,libreswan_libreswan,2005-12-24 04:30:21,29f2155ece3af59d3ddcb8677bc55531e03e916e,6.0,6.0,1.0,0.0
29547,Commit,libreswan_libreswan,2005-12-23 03:20:21,2efdc455909f2305f53b7f61f28e9ef157b83977,0.0,0.0,0.0,0.0
29548,Commit,libreswan_libreswan,2005-12-23 03:09:19,9e115634bf0e486d1be3ea6e376ae60cc2e766fd,11.0,11.0,1.0,0.0
29549,Commit,libreswan_libreswan,2005-12-23 03:08:50,da3a1013fb2fcb6d8fe91b7355c21ac2d016fd31,51.0,68.0,3.0,0.0
29550,Commit,libreswan_libreswan,2005-12-23 03:08:09,6e11e061b3ae0b504770f71d9a46ee542bbfe34e,3.0,1.0,1.0,0.0
29551,Commit,libreswan_libreswan,2005-12-23 03:06:22,28854ce878f3057bb07709b4647d9a3bc4874bb4,89.0,1334.0,4.0,0.0
29552,Commit,libreswan_libreswan,2005-12-23 02:45:52,de2565fd5105cc0f62beee1e20a5a9d1b6b40555,2.0,1.0,2.0,0.0
29553,Commit,libreswan_libreswan,2005-12-22 23:22:03,7af8a9d99c7b9a502a6f2599af5d56cecddc74c7,20.0,66.0,4.0,0.0
29554,Commit,libreswan_libreswan,2005-12-22 23:10:21,a3b7518dd652656691597f48ce29bcb06d72b9d1,17.0,26.0,3.0,0.0
29555,Commit,libreswan_libreswan,2005-12-22 22:36:00,9dc1adb8dcf489132024aa22f919c5e808d5874c,3.0,0.0,2.0,0.0
29556,Commit,libreswan_libreswan,2005-12-22 22:35:25,369fefac54e3dafa0eea37583d3b38677ba27e0e,27.0,7.0,2.0,0.0
29557,Commit,libreswan_libreswan,2005-12-22 22:34:20,061be407b8559d451303f4c1ee88fe378fc7af5e,2.0,0.0,1.0,0.0
29558,Commit,libreswan_libreswan,2005-12-22 22:33:53,6c755a6d09ef2a726d9c107b79eaaf3eeb7118ff,10.0,2.0,2.0,0.0
29559,Commit,libreswan_libreswan,2005-12-22 22:33:13,bec480ce802a47205f1890da656680d13cef0bb0,44.0,294.0,6.0,0.0
29560,Commit,libreswan_libreswan,2005-12-22 22:32:32,13dc272ad3704a8f26242325636e255266e7995d,247.0,178.0,8.0,0.0
29561,Commit,libreswan_libreswan,2005-12-22 19:48:11,48045812cdcd6b4f72b48423e9de4b9fba8a003b,71.0,32.0,7.0,0.0
29562,Commit,libreswan_libreswan,2005-12-22 19:14:14,489c86437f775d9e00cc9e6b48ad89ca85d9843c,94.0,43.0,5.0,0.0
29563,Commit,libreswan_libreswan,2005-12-21 19:05:36,36e8953f98269cdc07ff996de6c89fd6df895099,2.0,5.0,1.0,0.0
29564,Commit,libreswan_libreswan,2005-12-21 19:05:24,1def3c67a364b74ee1e381839582898b32618adb,2.0,2.0,1.0,0.0
29565,Commit,libreswan_libreswan,2005-12-21 05:57:01,93269336c39c61cb7cb61e3b61d76b795ae7c420,0.0,0.0,0.0,0.0
29566,Commit,libreswan_libreswan,2005-12-21 05:03:36,5ddf5a32776e9906bdedf3cb976f9848b9b37835,0.0,2.0,1.0,0.0
29567,Commit,libreswan_libreswan,2005-12-21 04:43:34,dc921a9e6bd820ad443dc445cf44b10466f6100e,1.0,0.0,1.0,0.0
29568,Commit,libreswan_libreswan,2005-12-21 04:32:38,f7cc6e0f45def485f6200993c4744357cd916aaf,5.0,0.0,1.0,0.0
29569,Commit,libreswan_libreswan,2005-12-21 04:32:23,97dc024e403677b0d59e69fdc463affa5446a22f,2.0,0.0,1.0,0.0
29570,Commit,libreswan_libreswan,2005-12-21 04:21:38,ecbe234bea4c582d19d272b3832b6615cf8e8c0e,1.0,1.0,1.0,0.0
29571,Commit,libreswan_libreswan,2005-12-21 04:14:01,f5c2f57352605912ff3430596fd4e329bad69d84,9.0,3.0,1.0,0.0
29572,Commit,libreswan_libreswan,2005-12-21 04:12:58,885a999be0eed732677ebed41f048ab2e1232aaf,27.0,144.0,3.0,0.0
