,type,name,created_at,Hash,Add,Del,Files,Vuln
931,Commit,joniles_mpxj,2018-04-28 17:18:05,ef316eb071ecb07a47f734d3f810c0fb2e0bd561,6.0,1.0,2.0,0.0
932,Commit,joniles_mpxj,2018-04-28 17:06:23,fd8245b5e14e86f43cab7ac229e054436bab75e5,16.0,1.0,2.0,0.0
933,Commit,joniles_mpxj,2018-04-28 16:53:39,90a55facba29f46423fc4d5f190151765a6e3803,16.0,1.0,2.0,0.0
934,Commit,joniles_mpxj,2018-04-20 14:40:16,eb3e1a02dfcb71cd06eec3f42f30ece47a6ea0b6,9.0,6.0,3.0,0.0
935,Commit,joniles_mpxj,2018-04-20 11:59:08,42bd192a95329caa2018577146b82cb4631df2bf,343.0,35.0,38.0,0.0
936,Commit,joniles_mpxj,2018-04-19 16:56:37,0773fdb37c28505ff88cd5057e0714ed5a1d55c4,10.0,10.0,3.0,0.0
937,Commit,joniles_mpxj,2018-04-19 16:19:49,e7c5e421940ef1358d064cae8dd080c09a9a0793,409.0,260.0,36.0,0.0
938,Commit,joniles_mpxj,2018-04-19 14:27:59,0d3c39b83e78b784fb5322c667394cf7f065929b,402.0,88.0,35.0,0.0
939,Commit,joniles_mpxj,2018-04-18 18:58:52,1365f3de82ae10175936e31c1a3f392d0cbf5ecf,327.0,179.0,33.0,0.0
940,Commit,joniles_mpxj,2018-04-17 10:06:55,790890c83319ed5f8480d7e66510279842709ce7,404.0,181.0,36.0,0.0
941,Commit,joniles_mpxj,2018-04-17 10:06:16,41d6e402d60cd785e7fae21797286e451d471471,22.0,0.0,2.0,0.0
942,Commit,joniles_mpxj,2018-04-17 09:31:50,f17bc79ea52a2a67a6940c42ba826d589fc18dc3,2.0,2.0,1.0,0.0
943,Commit,joniles_mpxj,2018-04-16 09:25:28,2352c622bbf8c3fd7ae69c08d38e059bfb48f0c7,4801.0,4526.0,1742.0,0.0
944,Commit,joniles_mpxj,2018-04-16 09:16:28,780b8f86245a3a19da0e3e454658fd1918eae976,4.0,0.0,1.0,0.0
945,Commit,joniles_mpxj,2018-04-16 08:25:14,ecd9247fc4649151a47ebacfc498a52f6812b78a,28.0,20.0,10.0,0.0
946,Commit,joniles_mpxj,2018-04-16 08:09:31,fff2ee44b691b695e729929a26aed78944eb2635,143.0,36.0,8.0,0.0
947,Commit,joniles_mpxj,2018-04-15 16:46:15,a2994ee6619907795ea8f6bfb24e4ff73889150a,52.0,47.0,2.0,0.0
948,Commit,joniles_mpxj,2018-04-11 23:44:22,5d85d5220bca35dd3d5bfd05e9684c03cfc5c361,4.0,2.0,1.0,0.0
949,Commit,joniles_mpxj,2018-04-11 18:55:55,b77013182b2e9df58532174d6c9e9c7f772223d8,107.0,5.0,3.0,0.0
950,Commit,joniles_mpxj,2018-04-10 17:25:14,f9b5eeb69639715c07c7b611f0073d044cd600ce,2.0,1.0,2.0,0.0
951,Commit,joniles_mpxj,2018-03-30 21:24:43,2c071bbd62b688c5c4f4f99a30c44c49634a4a9f,210410.0,157141.0,1806.0,0.0
952,Commit,joniles_mpxj,2018-03-30 21:11:17,d26bf800725973c0bb59b6f466c4ff1d8e75f3e6,21.0,1.0,2.0,0.0
953,Commit,joniles_mpxj,2018-03-29 14:47:27,512ff5186948365c2b26ecbb61f86f63d5a8119b,2.0,1.0,1.0,0.0
954,Commit,joniles_mpxj,2018-03-27 10:19:44,454fe6832bb8aebf70ada97377ce8a8f10c97f95,49.0,39.0,3.0,0.0
955,Commit,joniles_mpxj,2018-03-23 15:36:42,3211d218a99eecc34680ebea31f43a2cf23d7b83,13831.0,4778.0,1742.0,0.0
956,Commit,joniles_mpxj,2018-03-23 14:30:15,c3efa24b683344aa6edc15302cea25c3cff276a9,21.0,19.0,9.0,0.0
957,Commit,joniles_mpxj,2018-03-23 13:50:30,fd9796faed4d337cb70fd15d23c12c550b43e992,848.0,0.0,3.0,0.0
958,Commit,joniles_mpxj,2018-03-23 09:02:31,00896dc641f8fe116dbedcbc12b383602f810869,2.0,1.0,1.0,0.0
959,Commit,joniles_mpxj,2018-03-12 17:07:14,ec279ffe23c95eac2cf6be96fe00556a95cba538,14636.0,3576.0,1735.0,0.0
960,Commit,joniles_mpxj,2018-03-12 16:31:22,de9e7f4405fab99ad9445cd715bebc8a6fa7c7fe,26.0,22.0,10.0,0.0
961,Commit,joniles_mpxj,2018-03-09 19:35:48,46930efb2d1f47cf2d4c27f86eba2152f38255e6,14.0,15.0,4.0,0.0
962,Commit,joniles_mpxj,2018-03-08 20:28:40,81ccba56e578ebbe3aaaef170ad59be615426a99,60.0,1.0,1.0,0.0
963,Commit,joniles_mpxj,2018-02-26 10:52:36,64af05caf3946426139f1f89b7ae285b75b4edc9,22.0,15.0,2.0,0.0
964,Commit,joniles_mpxj,2018-02-09 11:02:52,dfc6f715da5e92ea0b37f57779054662cd52908a,9.0,3.0,3.0,0.0
965,Commit,joniles_mpxj,2018-01-26 10:07:03,ab5c1815a25bfc6b8acc971b40424447cf2631ad,3878.0,3438.0,1685.0,0.0
966,Commit,joniles_mpxj,2018-01-26 08:58:42,90b3cc1e97c42243b1161b3716029dcde64d2543,22.0,18.0,10.0,0.0
967,Commit,joniles_mpxj,2018-01-25 17:46:58,7a6bc9f6f18754bb88df4eaee0ccfd91131be031,20.0,4.0,3.0,0.0
968,Commit,joniles_mpxj,2018-01-25 15:27:57,29b22b3395622c29ff7f028eb0da79c3bc582ba1,25.0,5.0,4.0,0.0
969,Commit,joniles_mpxj,2018-01-25 11:33:04,8f81484a5ac53aa3d70bb48b98195f00b73309ea,9.0,3.0,2.0,0.0
970,Commit,joniles_mpxj,2018-01-22 09:38:17,7a7c094a122f2990a11be8208b17295c9536ce83,6.0,4.0,3.0,0.0
971,Commit,joniles_mpxj,2018-01-21 19:44:11,41e2331e4225bfba498c5efbe5a72a7374e64c3c,3.0,2.0,2.0,0.0
972,Commit,joniles_mpxj,2018-01-19 11:54:00,8c3dd1091512a14d76714caa5fa1302cadb01803,74.0,15.0,9.0,0.0
973,Commit,joniles_mpxj,2018-01-19 10:40:22,1653faae6dbb1c87f286944187d3ad4aa895ed6e,3.0,1.0,3.0,0.0
974,Commit,joniles_mpxj,2018-01-18 14:33:28,39eae273e1c5c84cf2d052093fcdc53335907f98,5424.0,4355.0,1685.0,0.0
975,Commit,joniles_mpxj,2018-01-18 12:32:03,5b71512825d203a6a77e277620e7d64d044c2fd5,24.0,20.0,10.0,0.0
976,Commit,joniles_mpxj,2018-01-18 12:20:34,5ddf249e8936344c67383be55020d3466d862584,8.0,4.0,4.0,0.0
977,Commit,joniles_mpxj,2018-01-15 11:03:37,35a7ea51f57ebf34d8c459a120bce649ee38002d,53.0,36.0,3.0,0.0
978,Commit,joniles_mpxj,2018-01-09 10:10:48,f49bbf1739fbf9c53e2987eb0f47707cccdfb6d8,4.0,2.0,3.0,0.0
979,Commit,joniles_mpxj,2018-01-05 10:52:45,ad8a017cc9145930f8dcf39675d350dcddb4448f,41.0,34.0,13.0,0.0
980,Commit,joniles_mpxj,2018-01-03 11:19:36,56c7c9eae2eaac2e54223ec772f9b13c3b91a732,29654.0,5014.0,1678.0,0.0
981,Commit,joniles_mpxj,2018-01-03 10:53:21,c44a1af85bab2df1b048f99184a850463154a937,28.0,20.0,10.0,0.0
982,Commit,joniles_mpxj,2018-01-03 10:47:45,034818b597e9e504cdd8dbbc1091998c8c539069,18.0,20.0,4.0,0.0
983,Commit,joniles_mpxj,2018-01-03 09:48:41,e0847beb06e140b3c64943b617e3fa9ebe0d6a7f,3.0,0.0,1.0,0.0
984,Commit,joniles_mpxj,2018-01-02 22:18:15,9f5dcd415a0c472e12130348da8a7af647f8f423,50.0,32.0,2.0,0.0
985,Commit,joniles_mpxj,2018-01-02 00:05:07,b663758be9e7c283c4d9d1cc32fffab6dce33bf2,160.0,122.0,39.0,0.0
986,Commit,joniles_mpxj,2017-12-21 21:44:01,574b92aef4799284040279f2bb5f08f84cd04e34,5909.0,4203.0,1605.0,0.0
987,Commit,joniles_mpxj,2017-12-21 21:19:57,27e8b9aabbf14e17cbb6877db4a0cf32f6e1961e,28.0,20.0,10.0,0.0
988,Commit,joniles_mpxj,2017-12-21 21:11:20,c2ceb4f6b7e1e96a093c1dcd833c82ff31abd5ff,20.0,4.0,2.0,0.0
989,Commit,joniles_mpxj,2017-12-21 21:10:34,be3ba28e8a2e38279925ac4670d49c772d882fd8,22.0,6.0,3.0,0.0
990,Commit,joniles_mpxj,2017-12-21 20:19:48,6bc540df45ed657756a5b1e09c9af67940a96708,10.0,6.0,2.0,0.0
991,Commit,joniles_mpxj,2017-12-21 19:49:12,5a34d28626b59d8cab110ea66a30c2e6b8c8bec6,1.0,0.0,1.0,0.0
992,Commit,joniles_mpxj,2017-12-21 16:06:42,11a50d315c690119c1e7a7e2f52a88263897c5b2,114.0,145.0,3.0,0.0
993,Commit,joniles_mpxj,2017-12-21 13:04:48,aa5da212c1a05ba8340402c9bf3cf0b900c4b564,21.0,8.0,2.0,0.0
994,Commit,joniles_mpxj,2017-11-30 09:37:33,d2dc954281dd587f44ee2380b1aa590a431176f5,5.0,1.0,3.0,0.0
995,Commit,joniles_mpxj,2017-11-30 09:34:12,980bc39063eabbfefb104d116cb28269d6ebdf68,26.0,15.0,6.0,0.0
996,Commit,joniles_mpxj,2017-11-23 20:05:11,95e22b8019e1ddf940af1f8d9b2420a6247f9ccc,416.0,18.0,6.0,0.0
997,Commit,joniles_mpxj,2017-11-20 18:53:32,3d08d3b31fb6e3376613ca9be6460760b371fe2a,4161.0,4146.0,1594.0,0.0
998,Commit,joniles_mpxj,2017-11-20 18:26:21,562dedaf65526bdffa7c899aeb794d37d8b2870e,26.0,21.0,10.0,0.0
999,Commit,joniles_mpxj,2017-11-20 18:14:25,5d6ffdcd6e053fc97413a4e75f0696a4bffbf340,3.0,1.0,2.0,0.0
1000,Commit,joniles_mpxj,2017-11-20 17:40:28,d5fc93585788209594040bdaff1670292c4dd951,6.0,66.0,10.0,0.0
1001,Commit,joniles_mpxj,2017-11-20 14:08:34,2387fabc8161680c09f44353ef478941915ebbb8,3657.0,3199.0,1599.0,0.0
1002,Commit,joniles_mpxj,2017-11-20 13:29:55,b7b94b82ff710780d6c581c4cd737cb63db35aac,25.0,20.0,10.0,0.0
1003,Commit,joniles_mpxj,2017-11-20 13:15:41,fa58786339929ea86422bf2aa69231e8d3629b28,21.0,0.0,2.0,0.0
1004,Commit,joniles_mpxj,2017-11-19 17:51:27,98544611ce34e0c4d324cd0c5f95aa131288bddc,5.0,0.0,4.0,0.0
1005,Commit,joniles_mpxj,2017-11-19 08:11:01,e6a45ea60d2d0dd5e2c63d1e2f2f0ac4d2dbd0f6,28.0,5.0,3.0,0.0
1006,Commit,joniles_mpxj,2017-11-19 07:57:01,9870e7790ca34f3fff385797b4af2ec599f1b6b9,138.0,132.0,2.0,0.0
1007,Commit,joniles_mpxj,2017-11-19 07:56:43,7a77823cb3214bd72af0e284863a6933b6e033d1,1.0,0.0,1.0,0.0
1008,Commit,joniles_mpxj,2017-11-18 14:18:08,b29c5aa6093234d0e8b2d6fc81c457bf2122203d,68.0,6.0,12.0,0.0
1009,Commit,joniles_mpxj,2017-11-18 12:57:10,3af85ba3a037dd1ee6f8c60a22f433c42c39744e,52.0,5.0,1.0,0.0
1010,Commit,joniles_mpxj,2017-11-17 08:35:41,e8afd82a7247e0b7ae738ff06d265091af203293,9.0,8.0,1.0,0.0
1011,Commit,joniles_mpxj,2017-11-14 09:15:00,51f158f83b7fcfa667daf627024f3eba3ef9bdac,1.0,0.0,1.0,0.0
1012,Commit,joniles_mpxj,2017-11-13 23:09:10,7371994e8ab2e8e1461d10bb950a7e70e8976e2c,285.0,5.0,2.0,0.0
1013,Commit,joniles_mpxj,2017-11-12 17:34:07,3bf99fe57af4ef4d5334a0ea8cecbf9e5af9ba5f,365.0,0.0,2.0,0.0
1014,Commit,joniles_mpxj,2017-11-10 19:38:30,e4b122ab6153c54d5064982f869afca76a1627ba,19.0,7.0,1.0,0.0
1015,Commit,joniles_mpxj,2017-11-09 15:46:42,ddbefb117d97c331aff485fd69d9e4ca8793dada,11.0,0.0,3.0,0.0
1016,Commit,joniles_mpxj,2017-11-09 12:22:51,5f8d63b145751396258fadd879e42327a29703f3,3.0,1.0,1.0,0.0
1017,Commit,joniles_mpxj,2017-11-09 12:21:57,9b9758f6be663bf399ca41c8a081e7e27ca14b19,3.0,1.0,1.0,0.0
1018,Commit,joniles_mpxj,2017-11-08 17:26:44,f6b74d0053da9f06ff612a0d5646255d3d522e24,5298.0,4081.0,1597.0,0.0
1019,Commit,joniles_mpxj,2017-11-08 17:00:08,ad5e84cb4f6b3a272c4421e95b0926c947a4f881,57.0,20.0,10.0,0.0
1020,Commit,joniles_mpxj,2017-11-08 10:33:19,d278c1c70f380c761a317193bc4156f436168029,3.0,1.0,1.0,0.0
1021,Commit,joniles_mpxj,2017-11-08 10:28:08,4a1d2909edefbdf6e3bbaa72a5a31df9e9cb332d,3578.0,0.0,6.0,0.0
1022,Commit,joniles_mpxj,2017-11-08 09:46:52,1ebdf83d423b41f8bab37f0f3a9b690cf1d30aa1,27.0,54.0,9.0,0.0
1023,Commit,joniles_mpxj,2017-11-08 09:46:15,e8c583e3184b79d81fe7951b9d97ac91a701cd7f,1.0,1.0,1.0,0.0
1024,Commit,joniles_mpxj,2017-11-08 08:46:14,4dd2d4aeaeceddee337b54ddbac6e6c7e21b56a1,1777.0,0.0,2.0,0.0
1025,Commit,joniles_mpxj,2017-11-08 08:35:34,87400e7272d5df3bd928dd38f0fc3443259996ec,2216.0,3.0,6.0,0.0
1026,Commit,joniles_mpxj,2017-11-08 08:34:53,1011ddcc9b1ea7d5231ec8f420aec00003f44d74,114.0,8.0,3.0,0.0
1027,Commit,joniles_mpxj,2017-11-01 12:50:58,d9da2c76799ce0f9f44da9d6162124262d8752e8,3.0,2.0,3.0,0.0
1028,Commit,joniles_mpxj,2017-10-31 15:21:03,0cdf75f38e451e750edbd0c9fff18dd51f93df3f,80.0,13.0,2.0,0.0
1029,Commit,joniles_mpxj,2017-10-29 23:35:58,626032c9e59edbba327489af5b8a0aab4451012f,14.0,9.0,1.0,0.0
1030,Commit,joniles_mpxj,2017-10-29 23:12:21,5acc4757e12172f6a4c5f8359603d32b5e6619f1,21.0,12.0,1.0,0.0
1031,Commit,joniles_mpxj,2017-10-29 21:52:35,86973819cf7e665d40615ab9c5568dc453cf0f14,6.0,2.0,2.0,0.0
1032,Commit,joniles_mpxj,2017-10-28 10:36:33,ab457c77983c8a81fe177ada215691a6e44e4e20,15.0,19.0,5.0,0.0
1033,Commit,joniles_mpxj,2017-10-28 09:59:47,e3c23adfa46723d8f180ed667e6ca7caccbcfeb1,41.0,55.0,9.0,0.0
1034,Commit,joniles_mpxj,2017-10-28 08:47:09,1749b2c6614e6f26093a8db2baeabff081df9945,29.0,54.0,9.0,0.0
1035,Commit,joniles_mpxj,2017-10-28 07:49:29,abf891d500dc2bc28a314d20f8503da4e741c450,30.0,45.0,8.0,0.0
1036,Commit,joniles_mpxj,2017-10-27 07:30:57,8a363ba30942a9210c5a5f91c9c7e2b51d155d25,37.0,45.0,8.0,0.0
1037,Commit,joniles_mpxj,2017-10-26 21:21:11,ad67a4e4413ee126371d732a0749043ab15e599a,202.0,29.0,2.0,0.0
1038,Commit,joniles_mpxj,2017-10-26 07:58:10,406f21211321a10ddb552b41a4e1354cee1f6407,32.0,24.0,3.0,0.0
1039,Commit,joniles_mpxj,2017-10-25 10:39:07,a802c69fc86152b70b8153692c8c576a8578ec30,3.0,5.0,2.0,0.0
1040,Commit,joniles_mpxj,2017-10-25 10:29:41,f0f884a882c474fe12f1a13ffbd28ff82b642222,9.0,34.0,3.0,0.0
1041,Commit,joniles_mpxj,2017-10-25 08:30:18,81bfa0e2826760f42017ae997c3bd49f7de1ecb3,36.0,4.0,2.0,0.0
1042,Commit,joniles_mpxj,2017-10-25 08:12:57,9b9d6dbcd15b80f46ee52bab07a44fb9035e4297,14.0,17.0,4.0,0.0
1043,Commit,joniles_mpxj,2017-10-25 08:04:11,3f207e13614d98db1850bf006c5edb18c3b394ef,47.0,41.0,4.0,0.0
1044,Commit,joniles_mpxj,2017-10-24 14:32:56,3b7982a2a2264c31cd690eb6ad873cdc1427ade5,115.0,122.0,6.0,0.0
1045,Commit,joniles_mpxj,2017-10-24 08:48:44,adaf0cba1d1fce72bad0e45c3ea72d3fb7d607aa,107.0,96.0,2.0,0.0
1046,Commit,joniles_mpxj,2017-10-24 07:48:25,9861524ada319e975849bfca553c0d6fef7b215a,52.0,17.0,5.0,0.0
1047,Commit,joniles_mpxj,2017-10-20 16:57:09,deb3421697121e2649d065cba09b83fc0e6777be,102.0,72.0,2.0,0.0
1048,Commit,joniles_mpxj,2017-10-20 11:10:25,11aa794931baba8de6ee5d732131f6b04561e1d5,671.0,624.0,2.0,0.0
1049,Commit,joniles_mpxj,2017-10-20 10:48:31,ad6d0f9ced56fd6debf409305405d68dd110afba,1.0,1.0,1.0,0.0
1050,Commit,joniles_mpxj,2017-10-20 10:44:36,f33e480d184fa09081a889fe94b53b8181218bfa,31.0,32.0,1.0,0.0
1051,Commit,joniles_mpxj,2017-10-20 10:26:17,a4a7b16830dae7b6e4a12851c895d1b907514139,98.0,36.0,5.0,0.0
1052,Commit,joniles_mpxj,2017-10-20 06:53:37,d8889a4a68be2abeea76dcb1ed31962ad3d4f6d1,134.0,104.0,6.0,0.0
1053,Commit,joniles_mpxj,2017-10-19 15:40:11,2ac6649ee588f896c982ac7a4a70bd98b98ae770,92.0,0.0,1.0,0.0
1054,Commit,joniles_mpxj,2017-10-18 16:36:02,018c14de92c13d723210143072d419d19dcb5165,17.0,4.0,5.0,0.0
1055,Commit,joniles_mpxj,2017-10-18 15:14:51,915a9530b6ac6ec5881d3387c634462114ad4345,59.0,9.0,3.0,0.0
1056,Commit,joniles_mpxj,2017-10-13 19:33:06,390687ca04c2124f31f8d9c7afeb9c09125a3229,10.0,0.0,1.0,0.0
1057,Commit,joniles_mpxj,2017-10-12 09:44:22,22f5242a977a0abe83f41f5cd126dcc613d58cb6,0.0,0.0,0.0,0.0
1058,Commit,joniles_mpxj,2017-10-12 09:43:57,df308c6a40713d73988949e6f71a93f911ccaf1a,0.0,0.0,1.0,0.0
1059,Commit,joniles_mpxj,2017-10-12 09:41:50,a248c52f60c816776df75986ebf3ffd94d383d7f,1.0,0.0,1.0,0.0
1060,Commit,joniles_mpxj,2017-10-12 09:09:26,c37edbf75060f1b8e8c5ad86ab60802e10658a8c,34.0,21.0,5.0,0.0
1061,Commit,joniles_mpxj,2017-10-11 12:14:02,4667ed89ee1a1cce60c8753828c38a3155234e51,3278.0,3251.0,1591.0,0.0
1062,Commit,joniles_mpxj,2017-10-11 11:15:20,30f6b56eec0337c0047f86d2fe4591d43dc09bd6,28.0,20.0,10.0,0.0
1063,Commit,joniles_mpxj,2017-10-11 11:06:08,e8515550009f2198000f9797503ccaf0a04341cf,10.0,4.0,2.0,0.0
1064,Commit,joniles_mpxj,2017-10-11 10:35:58,4e1474a5c9ddc82821f3f676a9c69b3f7536d87e,1.0,1.0,1.0,0.0
1065,Commit,joniles_mpxj,2017-10-08 09:04:46,21207b56a6818107696fc79a1bf2ad92d68c9711,11.0,8.0,3.0,0.0
1066,Commit,joniles_mpxj,2017-10-07 17:14:16,6c523c2d25e3d8a9f44bab669c728ed57f6e0331,10.0,1.0,2.0,0.0
1067,Commit,joniles_mpxj,2017-10-06 18:57:53,edec6e1c4408255ac545ca31a4046b2b840de43c,39577.0,8355.0,1592.0,0.0
1068,Commit,joniles_mpxj,2017-10-06 17:17:11,2601922c5f9fa6eedaa1a8b46ec6736170f51e73,11.0,5.0,2.0,0.0
1069,Commit,joniles_mpxj,2017-10-06 16:05:20,ef33123cb9c347e0112cebf7c7dd192606313516,4.0,3.0,2.0,0.0
1070,Commit,joniles_mpxj,2017-10-06 15:46:16,c77fbae43f42e895ed9a6544faba83349574f05e,28.0,20.0,10.0,0.0
1071,Commit,joniles_mpxj,2017-10-06 14:30:18,5d3a88b1ce18876b1f36696bbc91d2b2ea8ab1e9,25.0,24.0,1.0,0.0
1072,Commit,joniles_mpxj,2017-10-06 11:55:41,94f5cd9c56b2ac046591771119f64414a4a097b5,1.0,2.0,1.0,0.0
1073,Commit,joniles_mpxj,2017-10-06 11:24:23,703f58deae83b90799952d0f5f5a944778bb295f,149.0,28.0,3.0,0.0
1074,Commit,joniles_mpxj,2017-10-06 09:08:28,8bdebccacdfd796206664597a5aa6303dbda6fad,47.0,0.0,2.0,0.0
1075,Commit,joniles_mpxj,2017-10-05 21:39:27,c0782f180c2dd0243646a52a89520fb73c1400c4,15.0,1.0,1.0,0.0
1076,Commit,joniles_mpxj,2017-10-05 19:01:28,c5f4bcde5849694739868ab25b91408c88d04f1e,87.0,0.0,1.0,0.0
1077,Commit,joniles_mpxj,2017-10-05 14:23:14,c956655e647a37810ed6e2260e55e925d398288f,37.0,1.0,5.0,0.0
1078,Commit,joniles_mpxj,2017-10-05 12:01:10,cc3618ef913203712bb4397971781a12a2399b0e,182.0,76.0,9.0,0.0
1079,Commit,joniles_mpxj,2017-10-05 11:40:08,07ebd50266ca99aa4aa98e6522623082f01044ff,17647.0,17647.0,143.0,0.0
1080,Commit,joniles_mpxj,2017-10-05 11:38:14,53d8859612344302d0084972b960bdadbaba7f11,272.0,280.0,5.0,0.0
1081,Commit,joniles_mpxj,2017-10-05 10:20:26,a3bb6e0969ac9573ed3bf38b34500fa0717e6bda,12.0,5.0,1.0,0.0
1082,Commit,joniles_mpxj,2017-10-04 16:31:03,f8a3bbed8978deef16c91c26da16b12ab3b72395,183.0,32.0,5.0,0.0
1083,Commit,joniles_mpxj,2017-10-04 15:49:03,8ebb0ab7aa640c7957a7f05a3c9fb024399b101d,411.0,656.0,3.0,0.0
1084,Commit,joniles_mpxj,2017-09-25 14:32:52,8d4735550c12ea33f6dcb4cedef24c659bb03047,3.0,2.0,2.0,0.0
1085,Commit,joniles_mpxj,2017-09-25 14:15:28,1faa220c5962931ecee43bf48b0e7210fecfbfc2,118.0,43.0,2.0,0.0
1086,Commit,joniles_mpxj,2017-09-20 17:43:05,982c89f82e31f9c42140bb9ab7464985add96fec,17.0,2.0,2.0,0.0
1087,Commit,joniles_mpxj,2017-09-18 14:21:53,3aa455b63a3cfc19d4c0084ebd9cf8285576e8e1,27273.0,15178.0,144.0,0.0
1088,Commit,joniles_mpxj,2017-09-18 13:30:19,1df2e5f2dc53ebbd3a219c94fca78b225d50abab,95.0,66.0,5.0,0.0
1089,Commit,joniles_mpxj,2017-09-18 11:27:45,498248ab72609ffcc29d77cb4f2f04a1023b3d0a,25.0,22.0,11.0,0.0
1090,Commit,joniles_mpxj,2017-09-15 13:18:34,38f5e3a7a05ce606b9b855c0e93e213b129fced6,55.0,54.0,2.0,0.0
1091,Commit,joniles_mpxj,2017-09-15 08:08:19,ca5e828c03f37e8786a695fdccb8171a8212aadb,9.0,4.0,2.0,0.0
1092,Commit,joniles_mpxj,2017-09-12 13:15:23,ebcf1249070a4de991e410c1ede33c0b6c17d415,3108.0,3078.0,1557.0,0.0
1093,Commit,joniles_mpxj,2017-09-12 12:53:16,6ad720f3739071aee80cd98b3024ca50f5e6d5db,2.0,2.0,2.0,0.0
1094,Commit,joniles_mpxj,2017-09-12 12:44:56,66dbcd32de64d53e0b5be49c7fa2cf3215e1ec6f,21.0,18.0,9.0,0.0
1095,Commit,joniles_mpxj,2017-09-12 12:38:24,087109914716c551a61a5c9c7dc94ed13f8f0b89,23.0,3.0,4.0,0.0
1096,Commit,joniles_mpxj,2017-08-31 13:50:43,5678d0a0636c05740318764e781e3a4025a8e466,2.0,2.0,1.0,0.0
1097,Commit,joniles_mpxj,2017-08-30 14:18:35,31192876ba7db487d328213121fd20b03a9c1db0,24.0,19.0,10.0,0.0
1098,Commit,joniles_mpxj,2017-08-30 10:47:15,eafcb112ce45faa221dae8032a420cf60dcda883,3.0,1.0,2.0,0.0
1099,Commit,joniles_mpxj,2017-07-28 15:59:28,a1faa16e4be8dec71d57006eeb2b0dc2923fe4cd,4261.0,4206.0,1557.0,0.0
1100,Commit,joniles_mpxj,2017-07-28 15:07:02,2c3e56b5a7b26197e2b698912bbb9c3a2bd07866,28.0,20.0,10.0,0.0
1101,Commit,joniles_mpxj,2017-07-28 14:44:52,7141b330a35b74d2f50d476343733bb7d29591fb,34.0,0.0,2.0,0.0
1102,Commit,joniles_mpxj,2017-07-28 13:35:08,8d5005db12e485e872a64b1ea805fb27019bb18a,1.0,1.0,1.0,0.0
1103,Commit,joniles_mpxj,2017-07-28 13:34:39,b0c65b8d1d9036b3acfb91d17bded49718dcfd13,48.0,55.0,6.0,0.0
1104,Commit,joniles_mpxj,2017-07-23 07:15:05,ee3f5193e59827a0357b9d704d0141290521d0c6,5227.0,3636.0,1557.0,0.0
1105,Commit,joniles_mpxj,2017-07-22 15:33:53,2126f79a96b31da0320e0a7c20983f9c30d6bbf7,20.0,20.0,10.0,0.0
1106,Commit,joniles_mpxj,2017-07-22 15:24:03,4755b4e5a91175a9c64a04776e055f02ac262456,26.0,1.0,1.0,0.0
1107,Commit,joniles_mpxj,2017-07-22 15:23:26,1e33c05a099ea0bf5bf92c444a1385a7fac0df87,1.0,0.0,1.0,0.0
1108,Commit,joniles_mpxj,2017-07-22 15:14:08,2a394cf63570fe45e56ed493228eb910af5cd0c7,546.0,491.0,12.0,0.0
1109,Commit,joniles_mpxj,2017-07-22 15:13:48,83305d032230733a89c4427447a5f7ca85da08c5,28.0,25.0,2.0,0.0
1110,Commit,joniles_mpxj,2017-07-22 15:04:12,ea2d29bdc57a2c9d3e377be0c9f4807333dd31f2,21.0,4.0,3.0,0.0
1111,Commit,joniles_mpxj,2017-07-22 14:58:05,7bc7016b1b2f610b1a447eacf924bd3880a1663b,0.0,0.0,0.0,0.0
1112,Commit,joniles_mpxj,2017-07-22 14:57:15,b609122efb70888b2393b017e004b3c63b73899b,0.0,0.0,0.0,0.0
1113,Commit,joniles_mpxj,2017-07-22 14:37:22,43528c7a13de0e3f6734bef818544c925d77a8c3,1.0,9.0,7.0,0.0
1114,Commit,joniles_mpxj,2017-07-22 08:09:50,739d1a1ead22e737b40ef59b7fc53969f0eafe96,23.0,0.0,1.0,0.0
1115,Commit,joniles_mpxj,2017-07-22 08:09:45,f13b482d9c3b63845c49ff165b55e61b17697d0b,80.0,54.0,4.0,0.0
1116,Commit,joniles_mpxj,2017-07-21 21:58:13,a4189025b0eeba34ffc8ac036b6bb042cdd2958c,27.0,7.0,3.0,0.0
1117,Commit,joniles_mpxj,2017-07-21 21:58:13,17e07a94c7553a85399b926a83f59969aa35702f,103.0,127.0,5.0,0.0
1118,Commit,joniles_mpxj,2017-07-21 21:58:13,8754ac361b1b5e38123d6155e49361bfd06acdf1,2.0,2.0,1.0,0.0
1119,Commit,joniles_mpxj,2017-07-21 21:58:12,54c76ddd5ac4016a61674bcb08b1bf69212bd34f,1.0,1.0,1.0,0.0
1120,Commit,joniles_mpxj,2017-07-21 21:58:12,1be93469dee6ecea4b1c6d9ceb6bb9e807d0f84d,1.0,5.0,1.0,0.0
1121,Commit,joniles_mpxj,2017-07-21 21:58:12,e725d9f3a3af69bc01c41e863fe6de9ab1b8ec51,9.0,13.0,6.0,0.0
1122,Commit,joniles_mpxj,2017-07-21 21:58:12,874daecef24f87b611ebd284a39df4eaded15b6b,4.0,1.0,1.0,0.0
1123,Commit,joniles_mpxj,2017-07-21 21:58:11,2d71ea35b86ac7a067b8b78bd7abb0990c43a207,32.0,1.0,3.0,0.0
