,type,name,created_at,Hash,Add,Del,Files,Vuln
585,Commit,faisalman_ua-parser-js,2013-12-05 01:12:23,7c1397cdcc0a3f9e9d8333318619ce9e1cd48711,15.0,4.0,3.0,0.0
586,Commit,faisalman_ua-parser-js,2013-12-03 13:05:17,1b3fdf173a9d4428721f714ad6fa41e87f1f229c,4.0,1.0,1.0,0.0
587,Commit,faisalman_ua-parser-js,2013-11-25 03:47:20,3901fbe5320fa920dc1fbc01ab5b114b4d1ccacb,0.0,0.0,0.0,0.0
588,Commit,faisalman_ua-parser-js,2013-11-24 12:46:09,2dec1a8b763b7afa39c4e0fc70ff0a050fce0ab8,5.0,16.0,1.0,0.0
589,Commit,faisalman_ua-parser-js,2013-11-07 04:23:51,4d28bee555541f7e52b88287c1f9823108a2f12f,0.0,0.0,0.0,0.0
590,Commit,faisalman_ua-parser-js,2013-10-24 06:27:03,c177aa5e9eb953bcee4a2138b4027b916fe7f239,22.0,1.0,1.0,0.0
591,Commit,faisalman_ua-parser-js,2013-10-24 06:17:43,3796968cfefeafb670867db6cc03409ea548d32a,1.0,1.0,1.0,0.0
592,Commit,faisalman_ua-parser-js,2013-10-21 04:30:06,ea36010827dd17b4d61b11d885fa23816a9d57b0,0.0,0.0,0.0,0.0
593,Commit,faisalman_ua-parser-js,2013-10-18 16:15:35,f57577e41774af6f2e5be92d6d2a147158be53ec,2.0,1.0,2.0,0.0
594,Commit,faisalman_ua-parser-js,2013-08-17 01:31:15,230ef846fa35eba3b61812f7e13c3c2ab353be33,0.0,0.0,0.0,0.0
595,Commit,faisalman_ua-parser-js,2013-08-16 20:15:52,494175854fc14b6586cf57966721edc20ff2e1f2,2.0,2.0,2.0,0.0
596,Commit,faisalman_ua-parser-js,2013-07-04 10:49:34,80d6d137ba6eb9c49cf69b37584829cea90195fd,11.0,10.0,6.0,0.0
597,Commit,faisalman_ua-parser-js,2013-07-04 10:44:05,19b5ddd0381629bc0a9a6d7447ad032782d41e39,1.0,1.0,1.0,0.0
598,Commit,faisalman_ua-parser-js,2013-07-04 10:40:44,9133d73d50bcaed2369a8c9af50051db8be19a6a,0.0,0.0,0.0,0.0
599,Commit,faisalman_ua-parser-js,2013-07-04 10:39:48,3699c70a3a4ff1da4a961768423b8f0e8b500f98,2.0,2.0,2.0,0.0
600,Commit,faisalman_ua-parser-js,2013-07-04 09:46:42,e6d276032b1c629572a0a3db4510e554228f62b3,11.0,1.0,1.0,0.0
601,Commit,faisalman_ua-parser-js,2013-07-04 09:37:05,b68caafd94babd66f77c50dd12882a632cc83983,11.0,1.0,1.0,0.0
602,Commit,faisalman_ua-parser-js,2013-07-04 08:53:46,eed632e3dd0436e32b11d39999fb9363f4563d8e,3.0,0.0,1.0,0.0
603,Commit,faisalman_ua-parser-js,2013-06-24 12:43:07,c5ce73f7deb659041aeb02ec486f926836236c4f,6.0,6.0,1.0,0.0
604,Commit,faisalman_ua-parser-js,2013-06-13 06:57:24,2c9c721a5c21e5382ec8b985871c2a9a36c7e15d,2.0,1.0,1.0,0.0
605,Commit,faisalman_ua-parser-js,2013-05-20 05:01:37,ec50c619eac6b2f32f2b095414760c9b8bf718f5,0.0,0.0,0.0,0.0
606,Commit,faisalman_ua-parser-js,2013-05-17 12:05:21,07a7956edabb7910840369ecd6d9c7d18789282d,2.0,8.0,2.0,0.0
607,Commit,faisalman_ua-parser-js,2013-04-04 07:50:46,be0eec671683af67ec62f80d661b589186dfb8cc,15.0,11.0,6.0,0.0
608,Commit,faisalman_ua-parser-js,2013-04-04 07:35:02,8d439d26b89040c53e37e9ca4b2cb6adf7db8683,13.0,1.0,3.0,0.0
609,Commit,faisalman_ua-parser-js,2013-04-04 06:46:09,dc20c12b638da3966f525b725f580098695a72e8,98.0,7.0,7.0,0.0
610,Commit,faisalman_ua-parser-js,2013-04-04 06:10:59,ecf8f7a84953744ddfa358792584cd924a917c6e,0.0,0.0,0.0,0.0
611,Commit,faisalman_ua-parser-js,2013-04-04 06:05:46,3bf60cc830d178dd0ae0383e420f86981f008be1,0.0,0.0,0.0,0.0
612,Commit,faisalman_ua-parser-js,2013-04-04 06:05:21,8c940183513fa45ac76ad55d9000bf92db5af992,12.0,11.0,1.0,0.0
613,Commit,faisalman_ua-parser-js,2013-04-03 14:03:28,9098ad501f842a2a570338b95d6202cfd7d8a454,13.0,1.0,1.0,0.0
614,Commit,faisalman_ua-parser-js,2013-04-03 11:00:27,376541a383729fdb8a365ffc89cfd366d6821c46,34.0,3.0,1.0,0.0
615,Commit,faisalman_ua-parser-js,2013-03-26 06:35:10,9cad6a0f2d1d40f7b1bb800c7a3c1e48b4d2617b,20.0,10.0,6.0,0.0
616,Commit,faisalman_ua-parser-js,2013-03-26 04:10:06,84a8eedad4203f31545a8e76d2abab9b8a6f78e4,2.0,2.0,1.0,0.0
617,Commit,faisalman_ua-parser-js,2013-03-26 03:29:43,30e1e7a98fea38412b1eeab7a15cf93dda7aac01,5.0,5.0,5.0,0.0
618,Commit,faisalman_ua-parser-js,2013-03-26 03:27:24,c1df106dca714a610b0fb88465ae25f361875d6d,5.0,4.0,2.0,0.0
619,Commit,faisalman_ua-parser-js,2013-03-25 16:16:40,edcd5402a6b3937e904082171cbe98ab022064df,5.0,5.0,1.0,0.0
620,Commit,faisalman_ua-parser-js,2013-03-22 06:23:24,4f2ee98dae5fa6204bd1be32a023bf958d0306f5,23.0,7.0,8.0,0.0
621,Commit,faisalman_ua-parser-js,2013-03-20 07:09:31,ce8f4977c01b6150e2812a1b758814df78f0126f,16.0,19.0,5.0,0.0
622,Commit,faisalman_ua-parser-js,2013-03-20 05:50:18,38f62b3d631a0516f0ec0320d431d58b9bbba95b,8.0,8.0,6.0,0.0
623,Commit,faisalman_ua-parser-js,2013-03-18 15:31:47,d5d329e15d077fee360f7c7126dbde9d95df30b8,25.0,19.0,1.0,0.0
624,Commit,faisalman_ua-parser-js,2013-03-18 15:22:58,e89e8173f500678128134fd8e01fae595016e699,30.0,28.0,5.0,0.0
625,Commit,faisalman_ua-parser-js,2013-03-18 12:09:35,e58c93fe0a00ab1f3d93812956e4081eb53ae04c,0.0,0.0,0.0,0.0
626,Commit,faisalman_ua-parser-js,2013-03-18 11:40:02,8c36f005a5bed1f25d5d4eb0943b57c2a9cc1f57,11.0,7.0,3.0,0.0
627,Commit,faisalman_ua-parser-js,2013-03-18 11:30:05,5717b00343e539f957088095dae7920b1e0f3caa,94.0,75.0,1.0,0.0
628,Commit,faisalman_ua-parser-js,2013-03-16 07:33:45,4ebe7a1899c2e99c8bda3350e23d130eaca7f169,49.0,5.0,1.0,0.0
629,Commit,faisalman_ua-parser-js,2013-03-15 20:54:38,b7d76f5df0cc3b0cb3a41cd9b269ed687495f408,3.0,3.0,1.0,0.0
630,Commit,faisalman_ua-parser-js,2013-03-15 20:16:34,acfce61942a38409a3afb36394f85e8e5f1c2be6,1312.0,1366.0,5.0,0.0
631,Commit,faisalman_ua-parser-js,2013-03-15 19:09:12,d75f84820a302f579606f893e00cdf9c56445954,143.0,53.0,6.0,0.0
632,Commit,faisalman_ua-parser-js,2013-03-15 19:06:47,007f74178f080867bc1013398b13936f50a513dc,37.0,0.0,1.0,0.0
633,Commit,faisalman_ua-parser-js,2013-03-15 14:25:16,d063e532e3b8bcbf51d8319aeaf45eb24e5efeea,2.0,10.0,4.0,0.0
634,Commit,faisalman_ua-parser-js,2013-03-14 07:45:36,f3f25ae3e7f85759d4acdf270665ed7c5dadf180,13.0,0.0,1.0,0.0
635,Commit,faisalman_ua-parser-js,2013-03-13 04:32:44,45571b6f21cc5d28ac2a641fca10a3c826b14119,3.0,3.0,1.0,0.0
636,Commit,faisalman_ua-parser-js,2013-03-05 14:05:38,615d6a2034b39f7fbb3a88c771b8e2ed1d7c6ba0,20.0,5.0,5.0,0.0
637,Commit,faisalman_ua-parser-js,2013-02-27 14:44:43,40ac5c5bc30d312b9163729ef03772c33f0e610c,15.0,6.0,5.0,0.0
638,Commit,faisalman_ua-parser-js,2013-02-15 12:02:44,3eb1c1c352a0b1874a31d5d8054e233bf17ee940,20.0,11.0,5.0,0.0
639,Commit,faisalman_ua-parser-js,2013-02-15 03:23:49,217cef226a696d82745df2e7ea8eb3f43ecbb4e7,7.0,6.0,4.0,0.0
640,Commit,faisalman_ua-parser-js,2013-02-15 02:25:59,a5e4b7bf72dcd6cf570078859ee992ad9ea6b75c,0.0,0.0,0.0,0.0
641,Commit,faisalman_ua-parser-js,2013-02-14 19:52:41,8aaf7db771e80085f67949d41b63693aae138ed5,16.0,0.0,2.0,0.0
642,Commit,faisalman_ua-parser-js,2013-02-07 16:25:21,0109c768584f2299e6de5a23c57c395bbd8f904a,70.0,10.0,5.0,0.0
643,Commit,faisalman_ua-parser-js,2013-02-05 13:43:15,d1120a4d5d0b11f73d8f392393b66c7f415575c8,4.0,1.0,1.0,0.0
644,Commit,faisalman_ua-parser-js,2013-02-05 13:29:26,204345a8bf4004570d93fbbc2f0303a6acc58f7a,20.0,12.0,3.0,0.0
645,Commit,faisalman_ua-parser-js,2013-02-05 07:43:17,a20d8f70527f8c31368c30317a3ccf4d343a8d91,28.0,27.0,1.0,0.0
646,Commit,faisalman_ua-parser-js,2013-01-28 11:46:03,9a90d932cef634b97e68c28c46e2ceaadbf3d343,20.0,8.0,5.0,0.0
647,Commit,faisalman_ua-parser-js,2013-01-28 11:21:12,cea29e5c1b80e4043feae13ff0ee64524528fdca,5.0,4.0,2.0,0.0
648,Commit,faisalman_ua-parser-js,2013-01-28 10:11:12,e0b6ae65e5e3029e78047989c3a62d583863828c,9.0,5.0,2.0,0.0
649,Commit,faisalman_ua-parser-js,2013-01-25 13:33:03,59714adea3b7d8b3e1d2a913729d7e7c2957ecf4,51.0,17.0,4.0,0.0
650,Commit,faisalman_ua-parser-js,2013-01-25 12:47:58,249dcf0c8095b5df3ace21291504ec794fd129d5,0.0,0.0,0.0,0.0
651,Commit,faisalman_ua-parser-js,2013-01-25 12:46:09,b99546072d226486d4adf1652a57c2c1ddf198bf,14.0,1.0,1.0,0.0
652,Commit,faisalman_ua-parser-js,2013-01-15 16:21:55,4e911cec886d68cfcd5f19e7f46ce0695d010f67,0.0,0.0,0.0,0.0
653,Commit,faisalman_ua-parser-js,2013-01-15 15:17:51,f1fa7f38a11afe19b59c5da5dd9119b246165b39,3.0,3.0,1.0,0.0
654,Commit,faisalman_ua-parser-js,2012-12-22 23:45:59,a6610646ca1799bdcca7f901e3c94528ec18ec24,18.0,9.0,4.0,0.0
655,Commit,faisalman_ua-parser-js,2012-12-11 11:40:03,4703137b7999e19f0d7801fb16f2d8481cdcda9f,81.0,61.0,3.0,0.0
656,Commit,faisalman_ua-parser-js,2012-12-07 10:04:26,541dfea86dbb430a290fda34f5f6a12db7e626ee,712.0,70.0,4.0,0.0
657,Commit,faisalman_ua-parser-js,2012-12-06 13:37:39,35b410009fe75b89ab0b390d7171c8249a4f6031,4.0,2.0,1.0,0.0
658,Commit,faisalman_ua-parser-js,2012-12-06 13:29:37,5e84ab7b8206641016f9723e02952f089c1adb8b,97.0,2.0,1.0,0.0
659,Commit,faisalman_ua-parser-js,2012-12-06 13:28:33,816b5d22b490b0a54a0e6229b982c79363756f54,6.0,6.0,3.0,0.0
660,Commit,faisalman_ua-parser-js,2012-12-05 01:56:59,29bb0797a660b67d6c425cad3e6ce10966f7a0c1,0.0,0.0,0.0,0.0
661,Commit,faisalman_ua-parser-js,2012-12-05 01:56:54,52897acf24786a6b9cc8d022679ab9c4f43db1b1,13.0,8.0,2.0,0.0
662,Commit,faisalman_ua-parser-js,2012-12-05 01:53:32,9ccc32ce5ab0065dc1ff6d185683972fad9200f0,181.0,1.0,1.0,0.0
663,Commit,faisalman_ua-parser-js,2012-12-04 08:57:27,4a65f1b3f82f8f2235a679e10bce6e79f09ae779,11.0,2.0,2.0,0.0
664,Commit,faisalman_ua-parser-js,2012-12-04 08:45:03,be4d8a10d149dbadbe022dfb6311ad7eb6843ce1,4.0,0.0,1.0,0.0
665,Commit,faisalman_ua-parser-js,2012-12-04 08:25:47,6d183003b34924039fc569fd54374e731e601212,14.0,8.0,3.0,0.0
666,Commit,faisalman_ua-parser-js,2012-12-04 08:08:05,a2b4f6d5c51c1f17f2a7815df6a81b2abc71e9d1,4.0,0.0,1.0,0.0
667,Commit,faisalman_ua-parser-js,2012-12-04 07:49:36,3f98036d50fe5eb23d8b99356c1b955b7cac52c9,387.0,9.0,2.0,0.0
668,Commit,faisalman_ua-parser-js,2012-12-04 07:04:39,d1d4e0a7a014877638efdd6ef081511887d1ec9b,10.0,8.0,2.0,0.0
669,Commit,faisalman_ua-parser-js,2012-11-28 08:32:56,3ecb3fbea2dd2738b71fc830269d42bc50a56904,9.0,5.0,3.0,0.0
670,Commit,faisalman_ua-parser-js,2012-11-28 08:00:51,5cc6bf78a51b448ece34df16123bd76af6c61f8d,0.0,0.0,0.0,0.0
671,Commit,faisalman_ua-parser-js,2012-11-28 04:44:37,08c7a84407b4f35c48d247122fef663fa959c5c1,17.0,0.0,3.0,0.0
672,Commit,faisalman_ua-parser-js,2012-11-28 03:52:35,ea9d093f0dad37b34c0c8707874e8f41ee84128c,1.0,1.0,1.0,0.0
673,Commit,faisalman_ua-parser-js,2012-11-26 03:34:37,1f4befe4c3a42c029854da03955f67c3d8166043,3.0,3.0,2.0,0.0
674,Commit,faisalman_ua-parser-js,2012-11-15 09:44:31,d35fb44066e8e5a1e6b19cfc1f524b3daa0c76ff,6.0,4.0,2.0,0.0
675,Commit,faisalman_ua-parser-js,2012-11-12 09:36:11,9a6479193ade4c1a86b2093d4e5142afe3c562aa,13.0,12.0,2.0,0.0
676,Commit,faisalman_ua-parser-js,2012-11-07 11:20:59,527ba70cf426e5e54f8e53308a1665432fec82c7,8.0,4.0,2.0,0.0
677,Commit,faisalman_ua-parser-js,2012-11-07 10:03:23,3fe07487cdc86ee71d3ea1eb470458864c2b4f1d,6.0,3.0,2.0,0.0
678,Commit,faisalman_ua-parser-js,2012-11-07 09:32:33,8030aa33f79db5ae63f4d9d6b10bd57fe4771c04,9.0,7.0,1.0,0.0
679,Commit,faisalman_ua-parser-js,2012-11-07 08:25:20,99251addfc4a95bab82bed35a39418bd7d808d3e,1.0,1.0,1.0,0.0
680,Commit,faisalman_ua-parser-js,2012-11-07 08:22:29,610cdb84aeaa1d879cfc6c19e33a7a4481ab5e16,2.0,2.0,1.0,0.0
681,Commit,faisalman_ua-parser-js,2012-11-06 08:53:17,31b386c636e17d5b7219361db0a8026921f60896,14.0,5.0,2.0,0.0
682,Commit,faisalman_ua-parser-js,2012-11-06 07:22:26,b15b48b1bfb9825d59209d72fb8edfcfcf0dd02e,5.0,2.0,1.0,0.0
683,Commit,faisalman_ua-parser-js,2012-11-06 07:18:28,58fe2464685139e7dbe7e4c87099002f4b9dd9b8,1.0,1.0,1.0,0.0
684,Commit,faisalman_ua-parser-js,2012-11-06 05:24:12,e1d3f25bf8ef505d4d83e58840fbb313dd02b6e0,4.0,1.0,1.0,0.0
685,Commit,faisalman_ua-parser-js,2012-11-02 11:22:06,4efb13be3ee21cab86d1b2e9f740572346b497bf,6.0,4.0,1.0,0.0
686,Commit,faisalman_ua-parser-js,2012-11-02 10:41:29,bf9fb794d8288f4d76ba6b55d2b45654ac87d6ab,26.0,3.0,2.0,0.0
687,Commit,faisalman_ua-parser-js,2012-11-02 06:50:15,df815d410958352072ac3be473163b8bf93e17ae,0.0,0.0,0.0,0.0
688,Commit,faisalman_ua-parser-js,2012-11-01 21:11:07,6dcee61a0b7910dbe2d3a65291e865d1dc01ebb5,38.0,36.0,1.0,0.0
689,Commit,faisalman_ua-parser-js,2012-10-23 10:35:24,028876654475c584e3cd27586cb5f114ae995e87,4.0,4.0,2.0,0.0
690,Commit,faisalman_ua-parser-js,2012-10-22 09:04:23,7ea79afc2f5bce5c11deaf117d0cb2fa014d68a9,3.0,3.0,2.0,0.0
691,Commit,faisalman_ua-parser-js,2012-09-21 17:06:50,59270c8cf7eab4f4ff27c913526f648f6c2270e2,19.0,14.0,1.0,0.0
692,Commit,faisalman_ua-parser-js,2012-09-21 16:21:51,3f92a3cb1079a61dfd2cb1339ad61f331e5feebc,9.0,6.0,3.0,0.0
693,Commit,faisalman_ua-parser-js,2012-09-21 15:59:30,b9843b4108a10f6e3c0be8fcbd869bf4af348933,24.0,26.0,1.0,0.0
694,Commit,faisalman_ua-parser-js,2012-09-19 18:52:23,bdeefcd1fba212e7c40751fa2fad433df9d1f656,58.0,35.0,3.0,0.0
695,Commit,faisalman_ua-parser-js,2012-09-17 17:40:03,bf9c8de5c41428d741c1aefc2fba7b2787de1e9f,19.0,17.0,2.0,0.0
696,Commit,faisalman_ua-parser-js,2012-09-17 16:11:28,41b3e247a4b8daaddec766b5edf0a2ef17cc97cd,9.0,6.0,1.0,0.0
697,Commit,faisalman_ua-parser-js,2012-09-15 07:18:49,e5be3083cf2a64e7a462382caef764c072050a26,3.0,1.0,1.0,0.0
698,Commit,faisalman_ua-parser-js,2012-09-14 20:48:30,68d124c59c8fd549412ef6df8934eb4cb11f3c07,212.0,195.0,2.0,0.0
699,Commit,faisalman_ua-parser-js,2012-09-14 19:27:54,33e6fe42d16c216c54de9aacd13b25d420ef1324,16.0,17.0,1.0,0.0
700,Commit,faisalman_ua-parser-js,2012-09-14 19:22:41,51822ad1722b7a3bbc455c0044faae8ae82857be,15.0,9.0,2.0,0.0
701,Commit,faisalman_ua-parser-js,2012-09-14 18:55:02,ec40433c5c60ca1d95d5cc9009187479c271a695,10.0,13.0,2.0,0.0
702,Commit,faisalman_ua-parser-js,2012-09-14 18:33:38,65703e7c1a8fb8ea5d0185c6ea55d5217a23ee58,79.0,79.0,2.0,0.0
703,Commit,faisalman_ua-parser-js,2012-09-14 18:15:02,064d52255fb4941ae6a66a9555133d9d169b2172,12.0,12.0,1.0,0.0
704,Commit,faisalman_ua-parser-js,2012-09-14 18:09:28,71b5300080dd0d07040446e768a4ade896b6f125,11.0,11.0,2.0,0.0
705,Commit,faisalman_ua-parser-js,2012-09-13 22:11:08,e41fa1c82931963eb674c797d9dca8c0d4770869,21.0,15.0,1.0,0.0
706,Commit,faisalman_ua-parser-js,2012-09-13 21:23:48,7cd76a3fba49fcea9b74a16e4f847a631ddf95d8,34.0,23.0,1.0,0.0
707,Commit,faisalman_ua-parser-js,2012-09-13 19:42:11,ac1f92d3c6c7c1be77227f86a5c5eb377020d12d,32.0,31.0,3.0,0.0
708,Commit,faisalman_ua-parser-js,2012-09-13 14:22:00,eaacb14ef233e05eda0f36272f5b93960be8af0d,25.0,26.0,1.0,0.0
709,Commit,faisalman_ua-parser-js,2012-09-13 11:39:12,770457058121132e7115ba1b35291abd51806846,37.0,36.0,2.0,0.0
710,Commit,faisalman_ua-parser-js,2012-09-10 20:02:31,9bb8bdb1b0d5e1bd51e0a9b36ee5bd096a35ed38,6.0,1.0,1.0,0.0
711,Commit,faisalman_ua-parser-js,2012-08-03 22:14:17,1f21d35ab8b7fe160a146ac59865cd1e637ea95e,18.0,18.0,3.0,0.0
712,Commit,faisalman_ua-parser-js,2012-07-30 00:37:20,d3668b9c2f979f67b86e995915f2bc491e5863d8,7.0,7.0,3.0,0.0
713,Commit,faisalman_ua-parser-js,2012-07-30 00:30:43,a243a6a7c39f351edb3e75f8c620b94245bb38e0,18.0,10.0,1.0,0.0
714,Commit,faisalman_ua-parser-js,2012-07-28 21:20:25,9a9844180da8a1efbd3199af72bc60da0ff71e4f,5.0,9.0,1.0,0.0
715,Commit,faisalman_ua-parser-js,2012-07-28 21:14:52,a84fb2f93a3de8bb4a757738a87d282e6fa8d871,27.0,24.0,1.0,0.0
716,Commit,faisalman_ua-parser-js,2012-07-28 19:25:52,9bc93dc0589be0dd09daa18d384f68d35e477f7e,0.0,1.0,1.0,0.0
717,Commit,faisalman_ua-parser-js,2012-07-28 10:38:21,3d60909f30c0b05f254050c565c680af03f7ffe2,0.0,0.0,0.0,0.0
718,Commit,faisalman_ua-parser-js,2012-07-28 10:28:43,8cb5b173fe8e03c224c4ea166ad04ef652adb99e,238.0,194.0,3.0,0.0
719,Commit,faisalman_ua-parser-js,2012-07-19 16:14:41,faefb6fbb7ad6b250d8cb841885a3497009fd957,1.0,1.0,1.0,0.0
720,Commit,faisalman_ua-parser-js,2012-07-19 15:45:55,5e4d686e3eabe8fc6b3ef644f8560498316d9883,10.0,5.0,3.0,0.0
721,Commit,faisalman_ua-parser-js,2012-07-18 22:52:11,f1065dc4f8d367707dcc6e4327236fd1d2f72c33,5.0,1.0,1.0,0.0
722,Commit,faisalman_ua-parser-js,2012-04-01 15:32:01,42c16b2fc94409e5a06d16951aa911e78a6dfcd5,77.0,39.0,1.0,0.0
723,Commit,faisalman_ua-parser-js,2012-03-31 10:28:39,e7500dca9dc975b46bbdd46d50f10374a13e6637,4.0,4.0,3.0,0.0
724,Commit,faisalman_ua-parser-js,2012-03-31 10:15:50,7cba4e0eca6057ce7ec577e1878f2a484e4a73c9,16.0,13.0,1.0,0.0
725,Commit,faisalman_ua-parser-js,2012-03-31 09:50:43,294b4e6d58872c4d2e9da7023b7fe47302616d04,22.0,11.0,1.0,0.0
726,Commit,faisalman_ua-parser-js,2012-03-20 09:36:51,0276dd0c4930d6b8207229879ef9975801a9bec7,25.0,6.0,2.0,0.0
727,Commit,faisalman_ua-parser-js,2012-03-20 09:20:50,8ba7e754761e6eb0426bbcfd8df1fb9697fe1d49,39.0,39.0,1.0,0.0
728,Commit,faisalman_ua-parser-js,2012-03-20 08:31:05,4a6470b707b1295e4b25696afc0a374e03c23bfd,22.0,20.0,2.0,0.0
729,Commit,faisalman_ua-parser-js,2012-03-08 13:15:15,b918d9638f12794f71c378890453dd2ef9128cee,3.0,2.0,1.0,0.0
730,Commit,faisalman_ua-parser-js,2012-03-08 12:38:59,32802fcdc4578eeff3fe48e33711a470455ce46a,5.0,5.0,1.0,0.0
731,Commit,faisalman_ua-parser-js,2012-03-08 12:27:09,adbd257ec244c0ab93f2ef3255e18d6befad24ad,4.0,4.0,1.0,0.0
732,Commit,faisalman_ua-parser-js,2012-03-08 12:05:43,f193e7e4436b6ff620ea3749799e3c3596174ccf,34.0,29.0,1.0,0.0
733,Commit,faisalman_ua-parser-js,2012-03-07 15:31:50,deac566e8c2a1576bc71b6f238ea600e2ea367b1,21.0,19.0,2.0,0.0
734,Commit,faisalman_ua-parser-js,2012-03-07 14:54:39,675b60ebe11565f0fdc6be2b6324b5f366fb84e7,40.0,0.0,1.0,0.0
735,Commit,faisalman_ua-parser-js,2012-03-05 14:56:10,55b697fd566abf44f921a3f844624be2e6b0ac16,1.0,1.0,1.0,0.0
736,Commit,faisalman_ua-parser-js,2012-03-05 14:33:28,1c425c1de96527414a5d62edad9c85679a2abe3d,3.0,2.0,1.0,0.0
737,Commit,faisalman_ua-parser-js,2012-03-05 14:01:45,7182be9f3f0a7a2dc9c96537c8d22a3c75862d91,1.0,1.0,1.0,0.0
738,Commit,faisalman_ua-parser-js,2012-03-05 13:54:09,43de9b812764a89b03f8b200906b64b1113fb94d,2.0,1.0,1.0,0.0
739,Commit,faisalman_ua-parser-js,2012-03-05 13:22:33,4ef8a75d7daffd78c4eb06b6b1f0be3cf021df7e,1.0,1.0,1.0,0.0
740,Commit,faisalman_ua-parser-js,2012-03-05 13:02:00,8718f3bbdff81574422999ab206b7de4771f63fd,1.0,1.0,1.0,0.0
741,Commit,faisalman_ua-parser-js,2012-03-05 12:40:29,d3e99f95b3e7e4fe1eae8bd5e9236c52a791f2f6,1.0,1.0,1.0,0.0
742,Commit,faisalman_ua-parser-js,2012-03-05 12:01:49,145334a963def05378caa52fdb469eeffb02982d,2.0,2.0,1.0,0.0
743,Commit,faisalman_ua-parser-js,2012-03-04 08:49:47,00720c08d7eb861c428a1ffc186a9abb1e01c84d,12.0,13.0,1.0,0.0
744,Commit,faisalman_ua-parser-js,2012-03-03 09:29:56,711ec77820685d26b9acf77974716df17031f38d,0.0,159.0,2.0,0.0
745,Commit,faisalman_ua-parser-js,2012-03-03 09:17:45,8e9f7eaccb8f6bc367a2f2794179d18daf5b3f78,167.0,8.0,2.0,0.0
746,Commit,faisalman_ua-parser-js,2012-02-01 03:59:22,1a91e3fa5053e5a1141c175b5513437e358164e5,3.0,49.0,2.0,0.0
747,Commit,faisalman_ua-parser-js,2012-02-01 03:48:21,525d84048073b3fea75afc97871d55c742f5a2eb,46.0,0.0,1.0,0.0
748,Commit,faisalman_ua-parser-js,2012-02-01 03:39:52,695876f21529abcf6ca7c39cc7c3e30baca0b4a0,205.0,0.0,2.0,0.0
0,forks,faisalman_ua-parser-js,2012-11-29 12:15:06+00:00,,,,,
1,forks,faisalman_ua-parser-js,2012-12-01 15:58:48+00:00,,,,,
2,forks,faisalman_ua-parser-js,2012-12-03 07:01:33+00:00,,,,,
3,forks,faisalman_ua-parser-js,2012-12-04 09:39:58+00:00,,,,,
4,forks,faisalman_ua-parser-js,2012-12-14 06:54:47+00:00,,,,,
5,forks,faisalman_ua-parser-js,2012-12-19 17:12:59+00:00,,,,,
6,forks,faisalman_ua-parser-js,2013-01-15 15:14:25+00:00,,,,,
7,forks,faisalman_ua-parser-js,2013-01-28 16:53:37+00:00,,,,,
8,forks,faisalman_ua-parser-js,2013-02-14 18:37:15+00:00,,,,,
9,forks,faisalman_ua-parser-js,2013-03-07 22:32:26+00:00,,,,,
10,forks,faisalman_ua-parser-js,2013-04-22 16:37:18+00:00,,,,,
11,forks,faisalman_ua-parser-js,2013-04-23 13:56:37+00:00,,,,,
12,forks,faisalman_ua-parser-js,2013-05-17 12:00:56+00:00,,,,,
13,forks,faisalman_ua-parser-js,2013-05-25 11:51:06+00:00,,,,,
14,forks,faisalman_ua-parser-js,2013-06-07 10:56:05+00:00,,,,,
15,forks,faisalman_ua-parser-js,2013-06-10 19:59:14+00:00,,,,,
16,forks,faisalman_ua-parser-js,2013-07-01 18:53:48+00:00,,,,,
17,forks,faisalman_ua-parser-js,2013-07-02 03:18:44+00:00,,,,,
18,forks,faisalman_ua-parser-js,2013-07-13 03:17:23+00:00,,,,,
19,forks,faisalman_ua-parser-js,2013-07-14 16:20:40+00:00,,,,,
20,forks,faisalman_ua-parser-js,2013-07-28 18:02:38+00:00,,,,,
21,forks,faisalman_ua-parser-js,2013-08-12 02:05:52+00:00,,,,,
22,forks,faisalman_ua-parser-js,2013-08-14 08:23:02+00:00,,,,,
23,forks,faisalman_ua-parser-js,2013-09-05 20:07:56+00:00,,,,,
24,forks,faisalman_ua-parser-js,2013-10-10 09:33:17+00:00,,,,,
25,forks,faisalman_ua-parser-js,2013-10-16 18:01:14+00:00,,,,,
26,forks,faisalman_ua-parser-js,2013-10-18 14:16:13+00:00,,,,,
27,forks,faisalman_ua-parser-js,2013-10-23 04:52:22+00:00,,,,,
28,forks,faisalman_ua-parser-js,2013-10-24 06:14:56+00:00,,,,,
29,forks,faisalman_ua-parser-js,2013-11-12 14:01:17+00:00,,,,,
30,forks,faisalman_ua-parser-js,2013-11-14 03:55:23+00:00,,,,,
31,forks,faisalman_ua-parser-js,2013-11-21 13:02:51+00:00,,,,,
32,forks,faisalman_ua-parser-js,2013-11-24 12:47:08+00:00,,,,,
33,forks,faisalman_ua-parser-js,2013-11-25 19:00:34+00:00,,,,,
34,forks,faisalman_ua-parser-js,2013-12-03 12:54:27+00:00,,,,,
35,forks,faisalman_ua-parser-js,2013-12-05 01:08:13+00:00,,,,,
36,forks,faisalman_ua-parser-js,2013-12-16 09:02:39+00:00,,,,,
37,forks,faisalman_ua-parser-js,2013-12-17 19:24:51+00:00,,,,,
38,forks,faisalman_ua-parser-js,2013-12-27 15:53:45+00:00,,,,,
