,type,name,created_at,Hash,Add,Del,Files,Vuln
11676,Commit,ckeditor_ckeditor4,2013-02-13 16:11:28,f82844b34f2e1d2d5d772a96c439b1cf13ac7d4c,80.0,0.0,1.0,0.0
11677,Commit,ckeditor_ckeditor4,2013-02-13 16:11:28,e0dcea8120f3671eb791ddb7cf899f2afd039246,6.0,7.0,2.0,0.0
11678,Commit,ckeditor_ckeditor4,2013-02-13 16:11:28,ccd539da08041ce9f8c53c496a574f6cb3bc9be5,5.0,2.0,1.0,0.0
11679,Commit,ckeditor_ckeditor4,2013-02-13 16:11:28,c516334fc9f7f3ca8c65215a996ee0a7895f79c2,32.0,3.0,3.0,0.0
11680,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,4ee5c19d20f0ddac1d952a7989d5e1204fabbc2a,2.0,2.0,1.0,0.0
11681,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,602329faa6a5ca06759d8f97faba2a6201e102f1,17.0,15.0,1.0,0.0
11682,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,d14b5b33ded97b0d6b52e9456ab704ee872440d5,7.0,1.0,1.0,0.0
11683,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,f65e37f55eb3e3a6bb13fa15ba2bb682adf65182,61.0,19.0,1.0,0.0
11684,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,6dd6cdc67a1620af3cd449a97358d029cfe10e9a,9.0,1.0,2.0,0.0
11685,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,f3a2d3f3ab41ed4763ecf144b2d0d568abc7ae9f,45.0,16.0,1.0,0.0
11686,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,7cd3736015d005ac7b48686ac09d5be74d8eb604,24.0,3.0,3.0,0.0
11687,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,d6ba5995ae8e19af7b70208cfbc96218e89f1bc0,8.0,3.0,1.0,0.0
11688,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,78512660d19aceb4d7f71194269cb350d3f9f8bd,16.0,10.0,4.0,0.0
11689,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,f607c0b6b9d8b406fe1a415c47bfe560af56c4e0,85.0,36.0,1.0,0.0
11690,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,82430ed46210c8982b8390630fe324b5db24963d,42.0,27.0,2.0,0.0
11691,Commit,ckeditor_ckeditor4,2013-02-13 16:11:27,e4aa882fffa7a02551e4de8a9e69110ef0cfd7f1,23.0,17.0,2.0,0.0
11692,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,68669c522949b03a041ab30a4776e9bfb9c3b5c4,20.0,8.0,1.0,0.0
11693,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,bf89495f9816a13adba4ca18c265c9f52d1445dd,122.0,34.0,9.0,0.0
11694,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,56eb049e9536e2d26894eedce59b2ab334966e4d,54.0,42.0,5.0,0.0
11695,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,872102adac0af6d46697e96dee65233444654fff,3.0,3.0,1.0,0.0
11696,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,3fe84c899e480cc0d90b2660131af170e5b33342,6.0,4.0,3.0,0.0
11697,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,97efb45d4d096854396febf6726989f850f8bea8,2.0,4.0,1.0,0.0
11698,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,1234fa3932ef872c417e9a31853ed766a9494b81,20.0,13.0,1.0,0.0
11699,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,7389a7e53dbe77e41e1411b08141c183dc1373cf,44.0,18.0,1.0,0.0
11700,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,3f9696a5c085fc5ec63b54f3550003d95bf0e1c1,74.0,29.0,2.0,0.0
11701,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,4db1f6921b2542c937dc0fe3ff05a14a3ca90376,5.0,1.0,1.0,0.0
11702,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,43fe59b81ca66ff315ee776900a4809bdb96770a,26.0,1.0,1.0,0.0
11703,Commit,ckeditor_ckeditor4,2013-02-13 16:11:26,b9a82ae924b9834a1b46ff380c42da204da68fc4,9.0,14.0,2.0,0.0
11704,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,4e48c1fc8f47a42d4fb21b6ae2160523ce635e44,26.0,2.0,2.0,0.0
11705,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,06c95b84c7a1553ea3ce5ff384cbb8b588d37fe6,12.0,13.0,1.0,0.0
11706,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,0a842fe603fcc3a39bf6519ce599ee0ce0c12a73,61.0,77.0,9.0,0.0
11707,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,0aef5aa3bd2afb055b264c091f569f7bcefd9795,68.0,1.0,1.0,0.0
11708,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,8b0a475bf335abac748b589aaf063ac726fabcbb,3.0,5.0,1.0,0.0
11709,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,7c2caf0fc7f17b59dc608defb0ffe6221c856f93,11.0,11.0,7.0,0.0
11710,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,773cfa9b4f0380e70c5fced0ee96bb21878147be,3.0,2.0,1.0,0.0
11711,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,43073f3f8110f29f8822b9a87687a16126db90ce,4.0,4.0,1.0,0.0
11712,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,b812b068f099d122b8fc640a9b8f4f5683ad9639,7.0,7.0,2.0,0.0
11713,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,416360655fd4db3461f476ff3177ae11526bf764,5.0,2.0,1.0,0.0
11714,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,f2fa74722f44abacc991e371351d6b708debe8ac,0.0,16.0,1.0,0.0
11715,Commit,ckeditor_ckeditor4,2013-02-13 16:11:25,b1e5eac6d22bb5a2a9b11ccb9f899012b15b2c64,2.0,1.0,1.0,0.0
11716,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,90d3d461003046adbfb59e32900c1846f50a21e3,35.0,13.0,1.0,0.0
11717,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,48da5aec60821f1c11d5b5dae6b63173df5a9ba5,4.0,0.0,1.0,0.0
11718,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,b7940ec2908d9e3af3217407545488166fcf9529,23.0,0.0,2.0,0.0
11719,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,5f2bb8d0dfdc59167d6d67ce495cd59e434c8928,1.0,1.0,1.0,0.0
11720,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,a322d2ed2045ed8529c2b7ff5b3579d32b2e3614,19.0,16.0,2.0,0.0
11721,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,f544c1b05583287da2d078a35b41efe8ba32de4e,4.0,1.0,1.0,0.0
11722,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,83315ae6d411136994721883fd6a47bd6f4ebbcc,20.0,19.0,1.0,0.0
11723,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,0384069a4d816c902158823c8c741d21cc9facd3,69.0,33.0,2.0,0.0
11724,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,a4c9890f771b58ac18b61c910d196a533c8903ce,10.0,11.0,1.0,0.0
11725,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,e8a90fc76ed022f98578d5a24ca476a1d44008ee,74.0,28.0,7.0,0.0
11726,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,a89e786a1425e092cffdc8e845f5990512024771,4.0,0.0,1.0,0.0
11727,Commit,ckeditor_ckeditor4,2013-02-13 16:11:24,42705b9399bf6e8eccb47b04d4ae50052238a503,16.0,5.0,2.0,0.0
11728,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,7f64e11a0745fef2311fbf22aa8b0d9c15d1c03c,60.0,10.0,1.0,0.0
11729,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,dd86ea47153eafdf55a9868d296dd9b06445c62b,34.0,0.0,1.0,0.0
11730,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,2b27d85bfac92d3227b9cd1e91821b5685b294b2,3.0,3.0,1.0,0.0
11731,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,c9a26f1ef5636ec725f2023f9c3ae4f3446bf009,15.0,9.0,1.0,0.0
11732,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,dbb68d6d0518e92a18f84e4d690a04c2d22eba4a,5.0,4.0,1.0,0.0
11733,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,a66195bb94619f31f7ab03e98a822e70e7093add,33.0,22.0,1.0,0.0
11734,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,e4a69fc45799cdc7dcee5443c5566da5eba89bab,3.0,3.0,2.0,0.0
11735,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,be9fbce63d3ae1b88d69b0d2b3a5233e2bf5bd8d,2.0,2.0,1.0,0.0
11736,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,d7ec8cdea8bb8bf274c6911dfe1351330fe7276d,36.0,13.0,5.0,0.0
11737,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,90a1e50e5d3cc888b4aec46cdfd3e58b15447925,31.0,4.0,6.0,0.0
11738,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,c294f3dcf25e17c47633b5675b475fac99addd70,1.0,3.0,1.0,0.0
11739,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,e74b3e1d503b49d116960867907735b0515509a4,1.0,1.0,1.0,0.0
11740,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,072f1c17eea33fd07e6d2db7fca9f08c5f4dd695,15.0,11.0,2.0,0.0
11741,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,1beb1be70f7c683853f6d15cf8fd4c0329daa17f,89.0,28.0,2.0,0.0
11742,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,bf09a6fa05f699831b4f95c832d01f755069ed7f,180.0,16.0,1.0,0.0
11743,Commit,ckeditor_ckeditor4,2013-02-13 16:11:23,271cbda8c4614d711f9f9e3ed8b466790295ef52,3.0,3.0,1.0,0.0
11744,Commit,ckeditor_ckeditor4,2013-02-13 16:11:22,f368e3140e33c21fcf7160b5054852bbeb1bb257,120.0,23.0,4.0,0.0
11745,Commit,ckeditor_ckeditor4,2013-02-13 16:11:22,a57648e2e528cb17db2bf6f7afa10464bf2b9159,174.0,0.0,1.0,0.0
11746,Commit,ckeditor_ckeditor4,2013-02-13 16:02:28,87e128d6152b70dc8724d75503a210d9dd6ec4af,0.0,0.0,0.0,0.0
11747,Commit,ckeditor_ckeditor4,2013-02-13 15:32:02,df9435debfb1e77c5e36d19692d1b39a8736f854,0.0,0.0,0.0,0.0
11748,Commit,ckeditor_ckeditor4,2013-02-13 15:31:43,befd472636e06f09bff4ce89f348c4216d845e51,1.0,0.0,1.0,0.0
11749,Commit,ckeditor_ckeditor4,2013-02-13 15:31:43,cb6f9de5e3a14820ef1b9f723d77af88eb45435a,4.0,4.0,1.0,0.0
11750,Commit,ckeditor_ckeditor4,2013-02-12 18:52:46,a49965ba4cbdbfd91e458711b7c6960e2cd7cb0a,0.0,0.0,0.0,0.0
11751,Commit,ckeditor_ckeditor4,2013-02-12 18:52:30,b41db8ca84484bf0166589c8455e97224f7a4f90,1.0,0.0,1.0,0.0
11752,Commit,ckeditor_ckeditor4,2013-02-12 18:50:56,d861630de96accf00303407b96484942c49b2f01,0.0,24.0,1.0,0.0
11753,Commit,ckeditor_ckeditor4,2013-02-12 18:45:42,e1a277019a27df53f093913f6fe72c9b80e6c16b,0.0,0.0,0.0,0.0
11754,Commit,ckeditor_ckeditor4,2013-02-12 18:45:27,4cf4b686c98aa78a0a7b782c6472df42d3069ac9,1.0,0.0,1.0,0.0
11755,Commit,ckeditor_ckeditor4,2013-02-12 18:42:53,27538b3171468a5f1aeeb98be60363128221052c,3.0,0.0,1.0,0.0
11756,Commit,ckeditor_ckeditor4,2013-02-12 18:39:36,da2dbb280734823661b1aa346095ce0f7985000c,0.0,0.0,0.0,0.0
11757,Commit,ckeditor_ckeditor4,2013-02-12 18:39:29,0ff932ca3a151f2a4c468eb37f230ae0a5fab04f,1.0,0.0,1.0,0.0
11758,Commit,ckeditor_ckeditor4,2013-02-12 11:00:58,bd682928393291163ae6b4a66f102fb2d2a16e65,1.0,4.0,1.0,0.0
11759,Commit,ckeditor_ckeditor4,2013-02-12 10:36:59,60ad9937569a7888a939aaaf4a480c9df1c61947,4.0,2.0,1.0,0.0
11760,Commit,ckeditor_ckeditor4,2013-02-12 10:36:59,3397ec7b8988625ecad504d0afaf8d8e2e9ac8cb,2.0,1.0,1.0,0.0
11761,Commit,ckeditor_ckeditor4,2013-02-11 12:06:17,5429f3154ac50db4d4c49ebbd7bd250f9afdc223,0.0,0.0,0.0,0.0
11762,Commit,ckeditor_ckeditor4,2013-02-11 09:50:15,c4236b6de4e500d7ca883d719efd0ee561ff1a5e,1.0,0.0,1.0,0.0
11763,Commit,ckeditor_ckeditor4,2013-02-11 09:49:04,1f4c07e233d8501c6da47f94e16f272d52dbd381,6.0,0.0,1.0,0.0
11764,Commit,ckeditor_ckeditor4,2013-02-08 14:31:36,8f62b004fe76647edcd8dfce419374f2e3982ca5,0.0,0.0,0.0,0.0
11765,Commit,ckeditor_ckeditor4,2013-02-08 14:30:41,d71ae180febd2bd91b5ee38f26b29b962458c70e,1.0,0.0,1.0,0.0
11766,Commit,ckeditor_ckeditor4,2013-02-08 14:24:15,b1a3f3f0fd9c189751638ff6fabc35fe675f83e8,12.0,6.0,2.0,0.0
11767,Commit,ckeditor_ckeditor4,2013-02-08 14:24:15,1829f636879e27aa6b3946211fc566bc935f056c,0.0,2.0,1.0,0.0
11768,Commit,ckeditor_ckeditor4,2013-02-08 14:21:43,831d932fba25869f18851b29ed829a57095a02cd,0.0,0.0,0.0,0.0
11769,Commit,ckeditor_ckeditor4,2013-02-08 14:20:50,f2acbd02d4739038cf8b14cda1ed43514924dc27,1.0,0.0,1.0,0.0
11770,Commit,ckeditor_ckeditor4,2013-02-08 14:18:56,3a5aa8faa6c59cf52f591b77542552f1e80b598a,6.0,2.0,1.0,0.0
11771,Commit,ckeditor_ckeditor4,2013-02-08 14:16:52,b862b5f2dff72314fac0c6e8d96ed6f27112532d,0.0,0.0,0.0,0.0
11772,Commit,ckeditor_ckeditor4,2013-02-08 14:15:59,7264b279352b31dce1103e8112fb4e4decb79c01,1.0,0.0,1.0,0.0
11773,Commit,ckeditor_ckeditor4,2013-02-08 14:14:57,c698be4f7ba5be7021d65ac1d89b903cb3f39fd9,5.0,1.0,1.0,0.0
11774,Commit,ckeditor_ckeditor4,2013-02-08 14:14:57,e8f28518e980d99a09711e6079b558e1e3b45644,4.0,1.0,1.0,0.0
11775,Commit,ckeditor_ckeditor4,2013-02-08 14:12:02,d0902942d01aa62096dd594dd4ec2439bee0e7eb,0.0,0.0,0.0,0.0
11776,Commit,ckeditor_ckeditor4,2013-02-08 14:11:29,de1aee81cfa5e0a898909bf9f0fe379f4524f64a,1.0,0.0,1.0,0.0
11777,Commit,ckeditor_ckeditor4,2013-02-08 14:10:15,886d8f42be19aac1df54fe121106084b03b7d64f,1.0,1.0,1.0,0.0
11778,Commit,ckeditor_ckeditor4,2013-02-08 14:03:31,cd289c22adbfd06d429ffa560a56274a1b4d44cb,0.0,0.0,0.0,0.0
11779,Commit,ckeditor_ckeditor4,2013-02-08 14:02:51,c54b098e8a392fb9212963163035f6617d4457b6,1.0,0.0,1.0,0.0
11780,Commit,ckeditor_ckeditor4,2013-02-08 14:01:40,26cf85686f0e3eb3d995422e8bbe19c32d0c5dd8,6.0,1.0,1.0,0.0
11781,Commit,ckeditor_ckeditor4,2013-02-08 13:58:03,f41c432e170d86f99be45f7050ddba05cec6fb88,0.0,0.0,0.0,0.0
11782,Commit,ckeditor_ckeditor4,2013-02-08 13:57:48,b82a900867fb2704043073f0746d28d33cec05d9,1.0,0.0,1.0,0.0
11783,Commit,ckeditor_ckeditor4,2013-02-08 13:55:38,24d50a512579b7f588a68343e10bf1b2dc1ac4d8,1.0,1.0,1.0,0.0
11784,Commit,ckeditor_ckeditor4,2013-02-08 13:40:48,f7349902ebfbceae5df101869e4ccdca223739da,0.0,0.0,0.0,0.0
11785,Commit,ckeditor_ckeditor4,2013-02-08 13:39:35,bf44b911d1c2e9839e975a6264a6643af4813393,1.0,1.0,1.0,0.0
11786,Commit,ckeditor_ckeditor4,2013-02-08 13:37:53,2a84ce40bb3ccd81a7dfad2d6bc4868b51fb393a,5.0,9.0,1.0,0.0
11787,Commit,ckeditor_ckeditor4,2013-02-08 13:33:23,5396dd99c518f5ec291978a740e9a85292ce3488,1.0,0.0,1.0,0.0
11788,Commit,ckeditor_ckeditor4,2013-02-07 11:06:56,9284c371cf4596968ec5b09597b7b486e05e0b1b,0.0,0.0,0.0,0.0
11789,Commit,ckeditor_ckeditor4,2013-02-06 12:57:30,b0b15d84a079ad62b3fe2a73a3af9b75624ec182,11.0,7.0,2.0,0.0
11790,Commit,ckeditor_ckeditor4,2013-02-06 12:07:34,4ca27cbe6478b030533fafe6959536a8f16d0910,2.0,2.0,2.0,0.0
11791,Commit,ckeditor_ckeditor4,2013-02-06 11:46:07,6e60de2f6b07c8042552cd9f0459bab6beeb537c,7.0,2.0,2.0,0.0
11792,Commit,ckeditor_ckeditor4,2013-01-23 19:20:46,6c8624ebc64e392993a82fb621639161252bf0a0,0.0,0.0,0.0,0.0
11793,Commit,ckeditor_ckeditor4,2013-01-23 13:33:57,c76477e69f084ea7430d4408ce21132e74c26f28,14.0,9.0,3.0,0.0
11794,Commit,ckeditor_ckeditor4,2013-01-23 11:20:32,a1d3fd04e4941fb0cc9e4f153ac61a3c72f88683,94.0,8.0,7.0,0.0
11795,Commit,ckeditor_ckeditor4,2013-01-23 10:32:49,f696c91447e2215a48ab981da84507897455c180,22.0,10.0,3.0,0.0
11796,Commit,ckeditor_ckeditor4,2013-01-23 00:41:01,09181a5545c979dd15c4e2de9daef6c4bd9e6329,17.0,18.0,1.0,0.0
11797,Commit,ckeditor_ckeditor4,2013-01-23 00:31:04,5d48a45aa0181aec246f99527f3f3a27043bc734,3.0,0.0,1.0,0.0
11798,Commit,ckeditor_ckeditor4,2013-01-22 23:59:29,cbd9f0b24eadbccc87fe4aac410ac3e256731c83,28.0,131.0,2.0,0.0
11799,Commit,ckeditor_ckeditor4,2013-01-22 23:58:20,5e24434bddf790c548789bc5bc946f766d778871,217.0,13.0,8.0,0.0
11800,Commit,ckeditor_ckeditor4,2013-01-22 11:31:10,5135d4183064a78a277c6f902eb4fbddfa8ff377,0.0,0.0,0.0,0.0
11801,Commit,ckeditor_ckeditor4,2013-01-21 15:37:05,f9800853910b146a0dd9f724b36cc23842de5dd9,4.0,0.0,1.0,0.0
11802,Commit,ckeditor_ckeditor4,2013-01-21 13:58:07,220289fc5523c81bfe43a2072a8a631fe4f01eb3,1.0,1.0,1.0,0.0
11803,Commit,ckeditor_ckeditor4,2013-01-18 11:19:33,091cb61af733e435d1a104d0a5a96d6f3c0ebb4e,0.0,0.0,0.0,0.0
11804,Commit,ckeditor_ckeditor4,2013-01-17 15:15:59,7e2901f256090edb188fbc105dfb49c991bac441,5.0,4.0,1.0,0.0
11805,Commit,ckeditor_ckeditor4,2013-01-17 12:05:16,6569029292c1a42cdf338acb80919feb724c52b5,1.0,1.0,1.0,0.0
11806,Commit,ckeditor_ckeditor4,2013-01-17 11:27:07,ba414bc4a7d1601c970a182f3b24122188fe7664,4.0,2.0,1.0,0.0
11807,Commit,ckeditor_ckeditor4,2013-01-17 10:05:58,b7fad3bc699828d0c9c04e5c92b3618fed21bcc4,2.0,2.0,1.0,0.0
11808,Commit,ckeditor_ckeditor4,2013-01-17 09:56:10,99b0a1639efd06d88045eaa7a94e0b0ff8cfca7e,3.0,0.0,1.0,0.0
11809,Commit,ckeditor_ckeditor4,2013-01-17 09:47:27,ff797bfc4abae3627a620fa69599cc33059129bd,18.0,16.0,1.0,0.0
11810,Commit,ckeditor_ckeditor4,2013-01-17 09:10:36,8549dd0db3b1946d993e5f10e01cd740efe0c485,12.0,11.0,1.0,0.0
11811,Commit,ckeditor_ckeditor4,2013-01-17 08:59:42,aed947cb480914a8b1d73fe00265969eb332f7df,59.0,21.0,2.0,0.0
11812,Commit,ckeditor_ckeditor4,2013-01-17 08:59:42,26cc776ae0a483361acec102535710384c9b2277,199.0,0.0,2.0,0.0
11813,Commit,ckeditor_ckeditor4,2013-01-08 13:01:44,d02739be4b0792b89e916213b95ff0365853f699,425.0,45.0,24.0,0.0
11814,Commit,ckeditor_ckeditor4,2013-01-08 11:01:36,309a355c3e52977ac1403604b604d1bda5c4436b,2.0,0.0,1.0,0.0
11815,Commit,ckeditor_ckeditor4,2013-01-07 10:11:11,9a7f9bffc7f439d8edc25cb36828e33e71a7c482,3290.0,3290.0,3258.0,0.0
11816,Commit,ckeditor_ckeditor4,2013-01-04 09:35:07,027214ca9a3cb25b0eb028826084a729eb8189c8,3.0,3.0,1.0,0.0
11817,Commit,ckeditor_ckeditor4,2013-01-03 16:03:56,526aa73ac64868b586e6f8af8ec55b0054a70b4e,0.0,0.0,0.0,0.0
11818,Commit,ckeditor_ckeditor4,2013-01-03 16:03:39,eaa4cdf25c55932080eb37bc1da6332e9bab962b,82.0,35.0,17.0,0.0
11819,Commit,ckeditor_ckeditor4,2013-01-03 15:57:48,a728caaf1b1a1f2b233f45b0b348b23453687bfd,1.0,1.0,1.0,0.0
11820,Commit,ckeditor_ckeditor4,2013-01-02 16:36:40,17c39485d690ddf3058bb172f8d2f69bea1f0c53,6.0,5.0,1.0,0.0
11821,Commit,ckeditor_ckeditor4,2013-01-02 16:33:43,344a8ce7f7f00ac0b7cde1412439a0ae7e74bba3,19.0,18.0,1.0,0.0
11822,Commit,ckeditor_ckeditor4,2013-01-02 16:13:24,1cc00627560198d17ca8e21e95480d748e2b1968,42.0,0.0,1.0,0.0
11823,Commit,ckeditor_ckeditor4,2013-01-02 13:28:18,470e7f880a6aed382304076d7c074706a2f648dc,2.0,0.0,1.0,0.0
11824,Commit,ckeditor_ckeditor4,2013-01-02 09:15:15,ef527375ac9959546f273b7dc538ab317688a3c4,1.0,1.0,1.0,0.0
11825,Commit,ckeditor_ckeditor4,2012-12-31 11:53:42,6d480ef0b1b44764468c5600a665e83cc5b6d0fe,1.0,1.0,1.0,0.0
11826,Commit,ckeditor_ckeditor4,2012-12-31 09:01:35,6bac7f03f62288244afd9bd5563a13cb65b57c30,1.0,1.0,1.0,0.0
11827,Commit,ckeditor_ckeditor4,2012-12-28 15:16:46,097a0a880091c23617c03daebf22aed698d34619,0.0,0.0,0.0,0.0
11828,Commit,ckeditor_ckeditor4,2012-12-28 15:13:34,37aff866e0bc8fbd71d93d6bdde2f6be939f63d5,1.0,1.0,1.0,0.0
11829,Commit,ckeditor_ckeditor4,2012-12-28 14:43:14,34f2a0cac8f5229345c499c8304421641c2cec6a,0.0,0.0,0.0,0.0
11830,Commit,ckeditor_ckeditor4,2012-12-28 14:43:05,405c05547f54b68bf63aba88065cac5450fb937f,18.0,18.0,1.0,0.0
11831,Commit,ckeditor_ckeditor4,2012-12-28 13:50:07,104da0d03fa802fcc3343b4ccb429785da28f24f,3.0,1.0,1.0,0.0
11832,Commit,ckeditor_ckeditor4,2012-12-27 15:56:44,c824c5d43f84e9df4b0b2bd3de796a560e7a2f65,0.0,0.0,0.0,0.0
11833,Commit,ckeditor_ckeditor4,2012-12-27 15:56:37,331ccc2ff9cbc972fa8ba96241d8d9f063eb9599,14.0,0.0,2.0,0.0
11834,Commit,ckeditor_ckeditor4,2012-12-27 15:21:07,0091ef090db9d3f3fe22d8a9a8b4c8a0a132ce82,11.0,3.0,4.0,0.0
11835,Commit,ckeditor_ckeditor4,2012-12-27 15:10:01,8341c164cf448bd74145d427f6672b878548c705,0.0,0.0,0.0,0.0
11836,Commit,ckeditor_ckeditor4,2012-12-27 12:58:38,1fe0478d84f01bad0fad8dd54464b1a43f99c6a3,7.0,0.0,1.0,0.0
11837,Commit,ckeditor_ckeditor4,2012-12-21 17:42:26,a6aa2313a2cc79093f826704aa9028fa2d08e301,0.0,0.0,0.0,0.0
11838,Commit,ckeditor_ckeditor4,2012-12-21 17:41:17,598df1f60d628d8ac0ba1d53df20a8b4bd3a5cb9,314.0,1.0,39.0,0.0
11839,Commit,ckeditor_ckeditor4,2012-12-21 17:41:16,627e0c6796813ba60e4dc20d63f9c2946d2e643d,10.0,0.0,1.0,0.0
11840,Commit,ckeditor_ckeditor4,2012-12-21 17:41:16,87c02ed88da91cf71e2d1e965030a094af630230,42.0,5.0,1.0,0.0
11841,Commit,ckeditor_ckeditor4,2012-12-21 17:41:16,c78527b95962bacce87dcf0742ee6f4f02267fa7,12.0,1.0,1.0,0.0
11842,Commit,ckeditor_ckeditor4,2012-12-21 17:30:38,e5090f23df7ef6c7594eb405df97225f7f17132d,0.0,0.0,0.0,0.0
11843,Commit,ckeditor_ckeditor4,2012-12-21 17:20:44,9032814e1c85c915a69d2225b04784880c4466ff,21.0,0.0,1.0,0.0
11844,Commit,ckeditor_ckeditor4,2012-12-21 17:20:43,c7b3acadea7f4dbe2db1a8a9a3a5e343b834871a,1.0,1.0,1.0,0.0
11845,Commit,ckeditor_ckeditor4,2012-12-21 17:20:43,76ae33b36970504487d701ece31257ee20037b83,6.0,0.0,1.0,0.0
11846,Commit,ckeditor_ckeditor4,2012-12-21 17:20:43,af08b49207aafe82deb8f3bc0025a8052545180f,18.0,6.0,1.0,0.0
11847,Commit,ckeditor_ckeditor4,2012-12-21 11:40:18,ed44860cd2f8a7ae9290d6124b016243e95bc5f4,0.0,0.0,0.0,0.0
11848,Commit,ckeditor_ckeditor4,2012-12-21 11:39:49,cd675f9774032aef8de7b25cb8952fd2f2b4bf52,29.0,0.0,2.0,0.0
11849,Commit,ckeditor_ckeditor4,2012-12-21 11:38:10,085205a576cce7a55d77e6b9e801703b39c67e93,1.0,1.0,1.0,0.0
11850,Commit,ckeditor_ckeditor4,2012-12-21 11:38:08,8f098555ac575080e2353b3ef202de7333b45271,7.0,1.0,1.0,0.0
11851,Commit,ckeditor_ckeditor4,2012-12-21 11:35:33,255221f6658b866098cfa3e766b19661216c6b25,70.0,2.0,3.0,0.0
11852,Commit,ckeditor_ckeditor4,2012-12-21 11:29:14,b1ec0a6f82e8f07e0b39028c7ae1d8ca8b17a5b2,0.0,0.0,0.0,0.0
11853,Commit,ckeditor_ckeditor4,2012-12-21 11:28:54,321f526e6731170324cee0fa371ab0150514cde9,19.0,1.0,1.0,0.0
11854,Commit,ckeditor_ckeditor4,2012-12-21 10:25:48,c5fbe67b9705526a5f621281e7a085949e47ebd4,2.0,2.0,1.0,0.0
11855,Commit,ckeditor_ckeditor4,2012-12-21 10:25:17,3059c62f3df0c716b7b3cc9c1f97b911983725eb,0.0,0.0,0.0,0.0
11856,Commit,ckeditor_ckeditor4,2012-12-21 10:25:11,149cd1a82c3283828ec7c444a55d216bd7e68525,12.0,0.0,1.0,0.0
11857,Commit,ckeditor_ckeditor4,2012-12-21 10:23:20,9025c89529ac4c5e815b87e84095a0228c122cd5,0.0,0.0,0.0,0.0
11858,Commit,ckeditor_ckeditor4,2012-12-21 10:22:26,9d1335a85147b95ec8d5cbdfe7ee686b9481d816,0.0,8.0,1.0,0.0
