,type,name,created_at,Hash,Add,Del,Files,Vuln
1399,Commit,charybdis-ircd_charybdis,2013-01-05 14:09:17,b6e02c25b5a3528b7be37c23156161f342adb1d8,2.0,1.0,1.0,0.0
1400,Commit,charybdis-ircd_charybdis,2013-01-02 20:00:18,fce4df54737f6053c5d929d68f7dd9c408c7e3ae,12.0,4.0,1.0,0.0
1401,Commit,charybdis-ircd_charybdis,2013-01-02 19:07:28,22b24f637d52e0abd3b39ac9d2ac1db4c04b9897,15.0,10.0,1.0,0.0
1402,Commit,charybdis-ircd_charybdis,2013-01-01 23:46:36,62c87179ef8ed0fd334274806be80d91623e1db2,17.0,0.0,1.0,0.0
1403,Commit,charybdis-ircd_charybdis,2013-01-01 17:07:37,f09c28e18f74de5cf5d3081895499c31f01cab38,1.0,1.0,1.0,0.0
1404,Commit,charybdis-ircd_charybdis,2012-12-31 19:13:05,ac0707aa61d9c20e9b09062294701567c9f41595,1.0,1.0,1.0,0.0
1405,Commit,charybdis-ircd_charybdis,2012-12-31 19:01:09,d7e4ed772f3b98e7c95bac8bb3775df9adbcee11,2.0,0.0,1.0,0.0
1406,Commit,charybdis-ircd_charybdis,2012-12-19 16:42:49,ce4fa4477bede32ed611852046dbd514dda3b350,3.0,6.0,1.0,0.0
1407,Commit,charybdis-ircd_charybdis,2012-12-19 14:06:49,856df9a3c407cf67629f6e63ae698a5e13e20e6a,3.0,44.0,1.0,0.0
1408,Commit,charybdis-ircd_charybdis,2012-12-19 13:53:06,58b60c20cb6836ee6c5ed88d7baab7041878bc80,3.0,0.0,1.0,0.0
1409,Commit,charybdis-ircd_charybdis,2012-12-18 16:03:59,22cae20f02005c5ffb8a7884632f6830fe4357a9,20.0,0.0,3.0,0.0
1410,Commit,charybdis-ircd_charybdis,2012-12-18 15:37:21,71eb2bb99b0cbbe09601c982e72ab2b86d5ecca1,1.0,1.0,1.0,0.0
1411,Commit,charybdis-ircd_charybdis,2012-11-19 21:12:30,5fd2dd95564940d32df1354c88cebfe77ea55e15,1.0,1.0,1.0,0.0
1412,Commit,charybdis-ircd_charybdis,2012-11-04 03:35:58,4cbed3b849487212cc9c0f9a498d4ade397fd40b,1.0,1.0,1.0,0.0
1413,Commit,charybdis-ircd_charybdis,2012-11-03 14:50:43,8ff07125c3480479784e2c6b8565f3c88dd41104,7.0,0.0,1.0,0.0
1414,Commit,charybdis-ircd_charybdis,2012-11-02 23:49:10,c1cddb36c0c36fa099e406437966f7dbecb30dda,2.0,0.0,1.0,0.0
1415,Commit,charybdis-ircd_charybdis,2012-11-01 06:48:40,e5149d6169e9cf75b00c698b945c6d4ea9d0ee14,40.0,0.0,2.0,0.0
1416,Commit,charybdis-ircd_charybdis,2012-10-15 00:09:07,6387b5ad4472d1a8f8fbd0b7f3f32dd9d8542072,1.0,1.0,1.0,0.0
1417,Commit,charybdis-ircd_charybdis,2012-10-13 17:50:12,1cf9ef50cd03c763ba9339a2d3df2956aecfea5c,2.0,0.0,1.0,0.0
1418,Commit,charybdis-ircd_charybdis,2012-10-09 05:58:02,5bd79c2c566fcbfd3268774a9a6c65ec7353b8af,119.0,86.0,2.0,0.0
1419,Commit,charybdis-ircd_charybdis,2012-09-29 22:28:04,373d6d79e394bec6c94231ac46e76a562286b305,0.0,742.0,1.0,0.0
1420,Commit,charybdis-ircd_charybdis,2012-09-29 22:08:40,deb24d2b314811cb87d3d8cc86e68c38b1dfe6cf,0.0,4.0,1.0,0.0
1421,Commit,charybdis-ircd_charybdis,2012-09-28 21:14:56,f8cdda0573dafb004b262fc0381a2bd637dc922b,4.0,1.0,1.0,0.0
1422,Commit,charybdis-ircd_charybdis,2012-09-23 00:31:55,c4e81ae9e971c743717ced21ed98a26f4c793fde,4.0,1.0,3.0,0.0
1423,Commit,charybdis-ircd_charybdis,2012-09-22 21:30:01,21f715a9a38f5b8db32676a07be6decef5a4fd7a,81.0,0.0,2.0,0.0
1424,Commit,charybdis-ircd_charybdis,2012-09-22 19:15:45,538d4d61881dde7fb59b04d6a71ae3ce49a5d0bf,2.0,0.0,2.0,0.0
1425,Commit,charybdis-ircd_charybdis,2012-09-22 19:04:57,3e54d7bfb03a9332e9db24844227ca277d1ac263,2.0,1.0,2.0,0.0
1426,Commit,charybdis-ircd_charybdis,2012-09-19 01:01:53,4727c0f5868c0688c40d6edd19b3bf79e6d3d12a,13.0,2.0,1.0,0.0
1427,Commit,charybdis-ircd_charybdis,2012-09-19 00:55:49,e82bda18a57a1bcd18c658eb74c0f64da6855e0f,10.0,8.0,1.0,0.0
1428,Commit,charybdis-ircd_charybdis,2012-08-20 10:25:21,55a06c8910d549bf6a2346d7c778dfbab3c9acc0,2.0,2.0,1.0,0.0
1429,Commit,charybdis-ircd_charybdis,2012-07-31 06:37:33,0d0f34c32286a768bb35e7d038204d3303c94ab8,4.0,2.0,1.0,0.0
1430,Commit,charybdis-ircd_charybdis,2012-07-30 17:00:49,f0c778d7011617d07f5c565e631a75de11b32034,0.0,0.0,0.0,0.0
1431,Commit,charybdis-ircd_charybdis,2012-07-28 13:31:44,2b121c81f5077f92fbaa840367c8b84a34b043f5,7.0,1.0,1.0,0.0
1432,Commit,charybdis-ircd_charybdis,2012-07-25 15:34:50,a85566b1519993f1bea1b4c7f576c7b530cd62cc,1.0,1.0,1.0,0.0
1433,Commit,charybdis-ircd_charybdis,2012-07-14 12:51:55,bdad42f050666245e6e9d29c46a29327b0a30995,1.0,0.0,1.0,0.0
1434,Commit,charybdis-ircd_charybdis,2012-07-14 11:50:55,96d57912204c74eb9719d60972b5538b097246f6,101.0,0.0,1.0,0.0
1435,Commit,charybdis-ircd_charybdis,2012-07-03 17:16:31,8d20b088f9ca17f6c0aaf5d15c950739f9922ae5,1.0,1.0,1.0,0.0
1436,Commit,charybdis-ircd_charybdis,2012-07-03 17:15:25,33b214fa42dd768b4b5aff881cdc538071a208ce,1.0,1.0,1.0,0.0
1437,Commit,charybdis-ircd_charybdis,2012-07-03 17:11:15,89fd463e59045ebf5fa43ad72e920bdb2d3b758d,1.0,0.0,1.0,0.0
1438,Commit,charybdis-ircd_charybdis,2012-06-18 22:33:29,f3b3ad0b07251e703e526f494c18f9e4286e1bd3,46.0,69.0,1.0,0.0
1439,Commit,charybdis-ircd_charybdis,2012-06-03 22:49:59,e4ce3b5409e55b7966bbb05542d0f15747b7644c,1.0,1.0,1.0,0.0
1440,Commit,charybdis-ircd_charybdis,2012-06-01 00:26:52,f9bb3e0d72d473c52f15d41114c970d2fc0178b0,6.0,0.0,1.0,0.0
1441,Commit,charybdis-ircd_charybdis,2012-05-27 20:46:24,294d32bf16a29c07dc70245ead10d4dd5743f616,12.0,2.0,1.0,0.0
1442,Commit,charybdis-ircd_charybdis,2012-05-24 13:11:45,a9e557a171e247cd97acab2b987d5a5678bb8130,0.0,0.0,0.0,0.0
1443,Commit,charybdis-ircd_charybdis,2012-05-24 11:06:20,9f409b6333a6da3ea7a1756d5108eb80ad204310,16.0,16.0,4.0,0.0
1444,Commit,charybdis-ircd_charybdis,2012-05-21 21:03:56,c46a4ecd97293e284031a09f3aefea83cb858ead,65.0,21.0,2.0,0.0
1445,Commit,charybdis-ircd_charybdis,2012-05-21 20:22:07,7d60375446580d0204d8e6c9224fba7aa32413e1,10.0,0.0,3.0,0.0
1446,Commit,charybdis-ircd_charybdis,2012-05-21 17:27:02,ec57fe6779dcd827578088bfeb1610f7ebde4e0e,16.0,0.0,2.0,0.0
1447,Commit,charybdis-ircd_charybdis,2012-05-19 02:16:13,21acd0961cd856c1033fe3875159875ad981ddf2,8.0,0.0,1.0,0.0
1448,Commit,charybdis-ircd_charybdis,2012-04-30 16:32:04,1e23af243b85d4f37f0719fa5b0c85eb66e9bf53,1.0,1.0,1.0,0.0
1449,Commit,charybdis-ircd_charybdis,2012-04-28 22:44:33,69e7a2cdc3a27d109edc61e170d66bc5ec09c922,28.0,8.0,1.0,0.0
1450,Commit,charybdis-ircd_charybdis,2012-04-22 21:08:03,dc9aebf46740a6b714e1542a752bc730661cb1e2,9.0,9.0,1.0,0.0
1451,Commit,charybdis-ircd_charybdis,2012-04-22 21:03:46,c2a0843d26aede7e61104f50a108754288cc0d62,1.0,1.0,1.0,0.0
1452,Commit,charybdis-ircd_charybdis,2012-04-22 17:08:33,f5c1f940401ada2291e90636f88aabe98508df6d,1.0,1.0,1.0,0.0
1453,Commit,charybdis-ircd_charybdis,2012-04-17 22:38:44,6a25507e90c2b2f934724e8eb278e9782acac923,3.0,4.0,3.0,0.0
1454,Commit,charybdis-ircd_charybdis,2012-04-17 20:35:56,271a98feb1e237f6591528b229079930fd4ee56c,69.0,541.0,5.0,0.0
1455,Commit,charybdis-ircd_charybdis,2012-04-17 20:34:11,f2d58c6d72a1735b28ef95566fbd26bb0736246d,4.0,641.0,4.0,0.0
1456,Commit,charybdis-ircd_charybdis,2012-04-13 23:11:40,b97e1bf66c6b831bb8317d52a3296540318ca509,2.0,1.0,1.0,0.0
1457,Commit,charybdis-ircd_charybdis,2012-04-13 23:07:43,23485ebe3a19483ed491e56876bb2c43a24d46f9,4.0,0.0,1.0,0.0
1458,Commit,charybdis-ircd_charybdis,2012-04-07 21:51:31,77444dcc1f754f0916c7314baf9e6836556616dd,52.0,0.0,1.0,0.0
1459,Commit,charybdis-ircd_charybdis,2012-04-07 17:40:22,3d7890b99c1de151a557c07c1f86b64398f7cdb2,8.0,14.0,1.0,0.0
1460,Commit,charybdis-ircd_charybdis,2012-04-07 03:29:13,e0550bba261fb0ce0a2a427306e56191ff2a965d,0.0,0.0,0.0,0.0
1461,Commit,charybdis-ircd_charybdis,2012-04-07 03:03:07,62cf5b4036b22be745dff4df4b4894e37e241f7e,66.0,13.0,2.0,0.0
1462,Commit,charybdis-ircd_charybdis,2012-04-03 21:51:09,880db619be067a9e02bc57f07d6264fd3e48d163,0.0,3.0,1.0,0.0
1463,Commit,charybdis-ircd_charybdis,2012-04-03 05:19:07,2682bc3053d977bcb6fd4818118b49a4e272c6cc,1.0,1.0,1.0,0.0
1464,Commit,charybdis-ircd_charybdis,2012-04-02 19:07:25,b1814321210fd5696713d35bfb5a001ad510fadd,1.0,1.0,1.0,0.0
1465,Commit,charybdis-ircd_charybdis,2012-04-01 05:09:18,b8c16fdaba6d97340b915afb35bdbb064e0f2dfa,2.0,0.0,1.0,0.0
1466,Commit,charybdis-ircd_charybdis,2012-04-01 03:56:14,359407245dc405be576c30d74d0f0234142b4ddf,77.0,0.0,2.0,0.0
1467,Commit,charybdis-ircd_charybdis,2012-04-01 03:48:36,f30a5ee4c43ea0893b77925e1cca8f94e7e295fe,81.0,33.0,5.0,0.0
1468,Commit,charybdis-ircd_charybdis,2012-04-01 03:26:45,67aeaba5930fdaa9b991471a578b94528ce94420,81.0,23.0,5.0,0.0
1469,Commit,charybdis-ircd_charybdis,2012-04-01 03:18:15,6eb033605c5574eadbb13f6f641d3829a195859e,38.0,24.0,1.0,0.0
1470,Commit,charybdis-ircd_charybdis,2012-04-01 02:23:01,ca4c2a86ee37fc23d1649dcc6308e3bd019384cb,159.0,74.0,3.0,0.0
1471,Commit,charybdis-ircd_charybdis,2012-03-29 20:41:24,8f5402d369d83c0bb1e3e7e52a87e9d2fe6b6ae5,0.0,2.0,1.0,0.0
1472,Commit,charybdis-ircd_charybdis,2012-03-26 22:46:50,34616c3be1aa93b0673bd36a6e01d783ad566aa9,5.0,4.0,1.0,0.0
1473,Commit,charybdis-ircd_charybdis,2012-03-25 17:04:21,bb73e588bc76d7bbb8e4d244536cf7d25d8456e2,2.0,6.0,2.0,0.0
1474,Commit,charybdis-ircd_charybdis,2012-03-25 02:47:39,9120d0efb01ffd28bebac782e13634702ad76936,1.0,1.0,1.0,0.0
1475,Commit,charybdis-ircd_charybdis,2012-03-25 02:37:41,2d537cae88370a46a84da39fc4fd9c7c42336a7c,1.0,16.0,5.0,0.0
1476,Commit,charybdis-ircd_charybdis,2012-03-25 01:59:20,ae4ce45f2e8e928ad5b9df6c69041124b8366cca,7.0,0.0,1.0,0.0
1477,Commit,charybdis-ircd_charybdis,2012-03-25 01:49:34,07d3283f382c9bb201c7b72dfbe058e22b3c407e,8.0,0.0,1.0,0.0
1478,Commit,charybdis-ircd_charybdis,2012-03-25 01:34:45,330692a1f28d6b722350550c4901fcbc38a87b08,93.0,0.0,8.0,0.0
1479,Commit,charybdis-ircd_charybdis,2012-03-24 12:52:28,2080c943cfe84f643a92c983f61e7ac3537a96da,77.0,1.0,1.0,0.0
1480,Commit,charybdis-ircd_charybdis,2012-03-19 23:33:31,797a29f353cbde0ba94d81afcc58ee96025bd753,11.0,0.0,1.0,0.0
1481,Commit,charybdis-ircd_charybdis,2012-03-18 01:28:55,521f9d63a92d0c5de581c1b572c5634527b4b9d5,3.0,3.0,1.0,0.0
1482,Commit,charybdis-ircd_charybdis,2012-03-18 01:18:57,bc4dea6937a4287e9748bdffc6faacf5d037b5dc,93.0,1.0,3.0,0.0
1483,Commit,charybdis-ircd_charybdis,2012-03-17 15:00:39,02270e96020968fcefc6c2b2f847fe8912f129ae,30.0,7.0,5.0,0.0
1484,Commit,charybdis-ircd_charybdis,2012-03-17 14:48:25,aa4737a0491f7b3f04560a222f0d0fe58c78cc3e,18.0,10.0,6.0,0.0
1485,Commit,charybdis-ircd_charybdis,2012-03-17 14:16:39,77cb59b319b670289d5c9ca3c26fb6d0870297b3,49.0,23.0,8.0,0.0
1486,Commit,charybdis-ircd_charybdis,2012-03-14 23:58:56,57b1cd5f6b06fbecf625bbd06d27cf0c606e3d0a,8.0,8.0,1.0,0.0
1487,Commit,charybdis-ircd_charybdis,2012-03-14 23:17:40,aba43ba8231dcfd2aea1fc289ab7462b34c6c7de,1.0,0.0,1.0,0.0
1488,Commit,charybdis-ircd_charybdis,2012-03-14 22:20:05,494d2b9dd47a901ac58de678dc9455444f47b0ee,19.0,0.0,1.0,0.0
1489,Commit,charybdis-ircd_charybdis,2012-03-14 22:04:30,60dd1febe20f8fc1a94973382d0ec9e0436b4ec4,16.0,0.0,1.0,0.0
1490,Commit,charybdis-ircd_charybdis,2012-03-13 21:41:39,755c144eb608f457bd2c9264e01987c4301319f0,13.0,0.0,1.0,0.0
1491,Commit,charybdis-ircd_charybdis,2012-03-06 23:39:03,eda3590ea051e391f1f9af7a89ceaf0caa11abe0,1.0,1.0,1.0,0.0
1492,Commit,charybdis-ircd_charybdis,2012-03-04 23:25:17,dd2654fadb5af2f9ee7fd445829b7ef2e1316dc1,0.0,0.0,0.0,0.0
1493,Commit,charybdis-ircd_charybdis,2012-03-04 23:25:01,c918eb579912b9fbf8e4c84a8019003ba04e1bed,0.0,1.0,1.0,0.0
1494,Commit,charybdis-ircd_charybdis,2012-03-03 22:45:52,d1316b193b9eeb4aacc29e9edc3d88e97b21d907,31.0,0.0,1.0,0.0
1495,Commit,charybdis-ircd_charybdis,2012-03-03 03:30:34,6929cd012bfb4347a9ce14eb605eea679813b835,2.0,2.0,2.0,0.0
1496,Commit,charybdis-ircd_charybdis,2012-03-02 01:51:30,422cf3bb8655117979c6a13ae2d677b5e2661efa,52.0,0.0,3.0,0.0
1497,Commit,charybdis-ircd_charybdis,2012-03-02 01:11:42,634d4aad723305b0ee75967572b7a5906e2eb380,31.0,80.0,7.0,0.0
1498,Commit,charybdis-ircd_charybdis,2012-03-01 03:51:33,80e49b4ca8a311ff3df46b9856b0c20f80b8e0fb,2049.0,1831.0,2.0,0.0
1499,Commit,charybdis-ircd_charybdis,2012-03-01 03:49:35,9f9b7042fb6602639846a1b3ebb4a55c3d11aece,210.0,82.0,2.0,0.0
1500,Commit,charybdis-ircd_charybdis,2012-03-01 03:39:54,96b8a6edce25357399c897dc3ab12fe766663aac,6.0,6.0,2.0,0.0
1501,Commit,charybdis-ircd_charybdis,2012-03-01 02:41:09,c74836dc4a5bde1e0bf38da58053bf5f28da8ff5,233.0,93.0,19.0,0.0
1502,Commit,charybdis-ircd_charybdis,2012-02-29 07:43:54,f2ee5e62195ff7267c66b8193141bb81b1550b46,1.0,5.0,1.0,0.0
1503,Commit,charybdis-ircd_charybdis,2012-02-28 06:51:57,551c903cbaece066de90afb550f0db6791d5dcf8,0.0,3.0,1.0,0.0
1504,Commit,charybdis-ircd_charybdis,2012-02-28 06:40:18,d54e352b45f534141c0c04b05080feed9813b329,1.0,6.0,2.0,0.0
1505,Commit,charybdis-ircd_charybdis,2012-02-28 04:36:00,414c5f7d9b73c1b2c69a5629fb0f5875987a4138,2.0,1.0,1.0,0.0
1506,Commit,charybdis-ircd_charybdis,2012-02-28 04:36:00,f02e3a2628171187df0d34af5708312604cd9b82,2.0,2.0,2.0,0.0
1507,Commit,charybdis-ircd_charybdis,2012-02-22 03:09:49,7c0bbdc872b7cc4ef8bc0343c0006921a3e8adcf,0.0,0.0,0.0,0.0
1508,Commit,charybdis-ircd_charybdis,2012-02-22 03:09:33,dc0fd46236fe65a18ce082707c3fade81a689f68,15.0,13.0,1.0,0.0
1509,Commit,charybdis-ircd_charybdis,2012-02-21 20:02:20,f8e43a0b8f58ea944830e328a31c0eecca1de38e,0.0,2.0,1.0,0.0
1510,Commit,charybdis-ircd_charybdis,2012-02-21 15:15:15,63a0ed0604b165900117720a5a9e5797995ba847,2.0,1.0,2.0,0.0
1511,Commit,charybdis-ircd_charybdis,2012-02-18 15:35:31,725403fd7f78716db000b0847f81ac346d4e98b6,2.0,1.0,1.0,0.0
1512,Commit,charybdis-ircd_charybdis,2012-02-18 15:32:57,d42e6915cf1002f5d5df2677d8f2a9225a0857c0,32.0,2.0,8.0,0.0
1513,Commit,charybdis-ircd_charybdis,2012-02-18 05:16:03,29d224a1f804c0c159bf52e6a939f93ff07b5bbb,64.0,60.0,4.0,0.0
1514,Commit,charybdis-ircd_charybdis,2012-02-18 03:56:47,7e132ff005ceacc292fc76ea94cebe0fdb79109a,21.0,3.0,4.0,0.0
1515,Commit,charybdis-ircd_charybdis,2012-02-18 03:54:44,e88a1f1b1571ecbf40f741abc6836b29eb6461db,187.0,0.0,12.0,0.0
1516,Commit,charybdis-ircd_charybdis,2012-02-16 23:36:12,c25a8907968006e6153b0b7d148b3477ded4a5fd,0.0,3.0,1.0,0.0
1517,Commit,charybdis-ircd_charybdis,2012-02-16 23:09:39,23f6b63af62b848207ed91e9e19d66eb7d25b213,10.0,3.0,2.0,0.0
1518,Commit,charybdis-ircd_charybdis,2012-02-16 22:36:05,7f0fc87d3c79a120fff45a7e6d362107e67b1221,5.0,2.0,1.0,0.0
1519,Commit,charybdis-ircd_charybdis,2012-02-14 22:14:42,65b8d06c7108b31553045e62f83ad146d643945b,7.0,3.0,1.0,0.0
1520,Commit,charybdis-ircd_charybdis,2012-02-14 14:22:49,2885b8867d69f45a8ea00bf83bdb2c3ebf28ef9e,1.0,1.0,1.0,0.0
1521,Commit,charybdis-ircd_charybdis,2012-02-14 14:15:44,c5bbc6037579a3c4b72b2a9910138950c628a8d8,64.0,0.0,6.0,0.0
1522,Commit,charybdis-ircd_charybdis,2012-02-11 22:17:04,e5520caf0ae988b42d534e4031be66d385df2079,1.0,1.0,1.0,0.0
1523,Commit,charybdis-ircd_charybdis,2012-02-06 22:15:03,ed11b18f0f935fb68a6b0939b1a91d817f1edc83,15.0,1.0,1.0,0.0
1524,Commit,charybdis-ircd_charybdis,2012-02-06 16:38:10,3e910a1847b7fabbc078e78d2c9ed3b2343047e5,2.0,2.0,1.0,0.0
1525,Commit,charybdis-ircd_charybdis,2012-02-05 03:33:54,ac37f16a3dbd948446403bc3e4ba8fc99cb2ddb1,17.0,1.0,1.0,0.0
1526,Commit,charybdis-ircd_charybdis,2012-02-05 03:27:43,a16910aa4e95a18eff20842cd3516f8dd33dba8e,31.0,0.0,2.0,0.0
1527,Commit,charybdis-ircd_charybdis,2012-02-05 03:16:40,885cd603b516c533dcf6788d684a5189fe1b15ef,12.0,3.0,3.0,0.0
1528,Commit,charybdis-ircd_charybdis,2012-02-05 00:49:46,deee7b4388d1068be531ce9053772ab67f14f592,2.0,2.0,1.0,0.0
1529,Commit,charybdis-ircd_charybdis,2012-02-04 14:15:26,bde42c60639cf25429614a94771c739e661b667b,40.0,40.0,2.0,0.0
1530,Commit,charybdis-ircd_charybdis,2012-02-04 14:02:26,63dd387b13211147ca290e6e3f0f42adaeaeea53,3.0,1.0,1.0,0.0
1531,Commit,charybdis-ircd_charybdis,2012-02-04 11:23:15,8bedf01d19e4aff208d355a3b43751ea40f798e0,10.0,10.0,1.0,0.0
1532,Commit,charybdis-ircd_charybdis,2012-02-04 11:13:04,e915e51f4d53b75bd2dad31ef64adc2118ae7c58,1.0,1.0,1.0,0.0
1533,Commit,charybdis-ircd_charybdis,2012-02-04 10:47:37,e679e389067be7318cf0f99858b5ff84fac9104b,3.0,1.0,1.0,0.0
1534,Commit,charybdis-ircd_charybdis,2012-02-04 10:39:39,806402515b3088312a4e4158beae9e02bd927d1a,1.0,1.0,1.0,0.0
1535,Commit,charybdis-ircd_charybdis,2012-02-04 10:18:48,54bec06e9789f4da6440893cc7fdcc3728648e5f,57.0,38.0,1.0,0.0
1536,Commit,charybdis-ircd_charybdis,2012-02-04 10:14:20,a949ab1a1c970126039f09bac2f10a682171aaf3,487.0,204.0,6.0,0.0
1537,Commit,charybdis-ircd_charybdis,2012-02-04 08:20:56,925c50efea6d2e1c14bfb456918dcc5bef24091f,225.0,0.0,3.0,0.0
1538,Commit,charybdis-ircd_charybdis,2012-02-04 08:03:52,79d488b2839aa9dfd68adfb57effb26e0b3e6de2,6.0,15.0,1.0,0.0
1539,Commit,charybdis-ircd_charybdis,2012-02-04 08:00:33,f01f67f0ad0dbe4ef04f1bbc018b8f2e188bf7d0,36.0,0.0,2.0,0.0
1540,Commit,charybdis-ircd_charybdis,2012-02-04 07:58:07,0582290f21017db1006f9f1854224e6e47cc749a,1.0,1.0,1.0,0.0
1541,Commit,charybdis-ircd_charybdis,2012-02-04 07:55:11,5058c8ebcee8b8f27a737e4f06b0e44bb923d50e,7.0,5.0,1.0,0.0
1542,Commit,charybdis-ircd_charybdis,2012-02-04 07:47:46,346fba9252bbbbfc02220a066a018f2a5a501f60,174.0,308.0,7.0,0.0
1543,Commit,charybdis-ircd_charybdis,2012-02-04 06:39:53,ec3a9055f237aeec4bbbb23958b406527c179a3e,19.0,1.0,2.0,0.0
1544,Commit,charybdis-ircd_charybdis,2012-02-04 06:36:42,5e773521a9a6a1f0cd90340625fcec8df87e966e,30.0,0.0,2.0,0.0
1545,Commit,charybdis-ircd_charybdis,2012-02-04 06:05:13,64b56afd8c54a389137dac8858524d63308d7900,151.0,0.0,3.0,0.0
1546,Commit,charybdis-ircd_charybdis,2012-01-25 19:24:04,481b443b4d114321e7c4905fc5d79980f6552fa4,2.0,2.0,1.0,0.0
1547,Commit,charybdis-ircd_charybdis,2012-01-25 19:22:56,32ea9d3d83d0c98e4ddfe84dd93719973c7f17a7,3.0,3.0,2.0,0.0
1548,Commit,charybdis-ircd_charybdis,2012-01-24 17:13:32,4862f41a02ead00727ff5c71ac4c1c6f4eae728a,3.0,3.0,1.0,0.0
1549,Commit,charybdis-ircd_charybdis,2012-01-22 18:56:25,a8eae73002c806fba8a4b2f02b822f9fe111708b,1.0,1.0,1.0,0.0
1550,Commit,charybdis-ircd_charybdis,2012-01-22 10:05:34,655e7dee45ecf5471ecb9cc6d545fd514442cc7b,7.0,4.0,1.0,0.0
1551,Commit,charybdis-ircd_charybdis,2012-01-22 09:58:32,11f2e7872746ba994b9e61b5169c020b295ebb25,1.0,1.0,1.0,0.0
1552,Commit,charybdis-ircd_charybdis,2012-01-22 09:46:08,0b18e32cad7c6c1b26ae947e035115b44aad2f7f,78.0,0.0,2.0,0.0
1553,Commit,charybdis-ircd_charybdis,2012-01-08 15:41:26,97532cfafb24c47e7a8ae0b489fbbf0e9cbceb0b,2.0,2.0,1.0,0.0
1554,Commit,charybdis-ircd_charybdis,2012-01-08 15:39:11,1c60de9757dd86c558f54539cccb3f394f0c5ca7,21.0,1.0,1.0,0.0
1555,Commit,charybdis-ircd_charybdis,2012-01-08 15:25:34,fe74401bf0e413ea67b742b75bdd30b3bd74c571,3.0,3.0,2.0,0.0
1556,Commit,charybdis-ircd_charybdis,2012-01-08 15:23:18,d9af501aa82d0243e544cd4934c3df7acc3129f6,3.0,3.0,3.0,0.0
1557,Commit,charybdis-ircd_charybdis,2012-01-08 15:21:07,a14de124d6ee0d2a6fa5f7334519c2e3c7d9ba4a,26.0,100.0,1.0,0.0
1558,Commit,charybdis-ircd_charybdis,2012-01-08 14:51:48,d006b551c89c201db641149f4ee5e5c54f6639d4,35.0,5.0,1.0,0.0
1559,Commit,charybdis-ircd_charybdis,2012-01-08 14:51:48,ae52fe0ff7dd89e6f0e9e1ba4b85c9cd58177c79,20.0,1.0,3.0,0.0
1560,Commit,charybdis-ircd_charybdis,2012-01-08 14:51:44,524a5b3ac73ab161a243efc9361abdf4da201e9d,109.0,0.0,3.0,0.0
1561,Commit,charybdis-ircd_charybdis,2011-12-30 17:29:58,9319a2e206d3790e4e8ea04a71201d52e4b6a756,11.0,79.0,4.0,0.0
1562,Commit,charybdis-ircd_charybdis,2011-12-21 20:29:46,adcec062cec5be1d26c9e60abcf6f16025d648ba,0.0,1.0,1.0,0.0
1563,Commit,charybdis-ircd_charybdis,2011-12-18 22:24:22,be0365e152bf7fe76a1bb5d1bb39903ac63ab9ba,27.0,7.0,3.0,0.0
1564,Commit,charybdis-ircd_charybdis,2011-12-11 15:56:37,f2edb2be59be9e73505fec2b30c7e48ef54fd3d2,6.0,1.0,2.0,0.0
1565,Commit,charybdis-ircd_charybdis,2011-12-10 16:17:13,e238d01db93ea7bc736aeb9ba6854039ee995ab2,2.0,2.0,1.0,0.0
1566,Commit,charybdis-ircd_charybdis,2011-12-09 23:58:08,5efa7ef6774f0712e133cd4c37e5cd7733aebe38,3.0,0.0,1.0,0.0
1567,Commit,charybdis-ircd_charybdis,2011-12-09 23:45:57,e1dc9e549fe1bb55db6063dba7dab3eecca5805c,10.0,3.0,1.0,0.0
1568,Commit,charybdis-ircd_charybdis,2011-12-09 23:40:07,0c7303213e0f5854d7bf4b2e26457f85969a7c47,47.0,30.0,1.0,0.0
1569,Commit,charybdis-ircd_charybdis,2011-12-05 23:01:59,0ea417c4a4a30c89f2fa1112f20809cf64111f98,1.0,1.0,1.0,0.0
1570,Commit,charybdis-ircd_charybdis,2011-12-01 03:38:19,c459d23ba92b7a823bf57d48b228161bafbf7958,2.0,1.0,1.0,0.0
1571,Commit,charybdis-ircd_charybdis,2011-12-01 03:25:32,6e098ed550ab8b0d6410471832d035d86ee4bf0f,1.0,0.0,1.0,0.0
1572,Commit,charybdis-ircd_charybdis,2011-11-29 22:41:30,cf5337395cd4c9f77c5f3ff0b33055c9449974ef,7.0,3.0,1.0,0.0
1573,Commit,charybdis-ircd_charybdis,2011-11-29 22:41:18,ca8ff4830b61970923f6d863c2d8ee4f4470490b,11.0,2.0,2.0,0.0
1574,Commit,charybdis-ircd_charybdis,2011-11-29 22:32:10,b225bf93b7eaf8d4d6b1ac172463d280b48a782f,8.0,4.0,3.0,0.0
1575,Commit,charybdis-ircd_charybdis,2011-11-29 22:24:48,c68d30f70b91002f7836ebc403abdfb99497c7fc,12.0,6.0,1.0,0.0
1576,Commit,charybdis-ircd_charybdis,2011-11-29 22:19:37,a83486bfe6704dda57caa67ad3d183d35778e160,0.0,7.0,1.0,0.0
1577,Commit,charybdis-ircd_charybdis,2011-11-29 22:16:38,7b42eab627769f25de2ebad95e6bfeea7d9c2496,1.0,1.0,1.0,0.0
1578,Commit,charybdis-ircd_charybdis,2011-11-29 22:10:21,b583faf97037f5dec668e8890a7d0add58717d82,46.0,9.0,10.0,0.0
