,type,name,created_at,Hash,Add,Del,Files,Vuln
795,pullRequests,sharkdp_bat,2021-04-15 20:57:15+00:00,,,,,
796,pullRequests,sharkdp_bat,2021-04-22 10:56:02+00:00,,,,,
797,pullRequests,sharkdp_bat,2021-04-29 15:04:47+00:00,,,,,
798,pullRequests,sharkdp_bat,2021-05-01 02:19:45+00:00,,,,,
799,pullRequests,sharkdp_bat,2021-05-01 02:20:08+00:00,,,,,
800,pullRequests,sharkdp_bat,2021-05-01 02:20:28+00:00,,,,,
801,pullRequests,sharkdp_bat,2021-05-01 02:20:44+00:00,,,,,
802,pullRequests,sharkdp_bat,2021-05-01 02:21:01+00:00,,,,,
803,pullRequests,sharkdp_bat,2021-05-01 02:21:06+00:00,,,,,
804,pullRequests,sharkdp_bat,2021-05-02 19:04:33+00:00,,,,,
805,pullRequests,sharkdp_bat,2021-05-12 09:18:56+00:00,,,,,
806,pullRequests,sharkdp_bat,2021-05-12 09:19:02+00:00,,,,,
807,pullRequests,sharkdp_bat,2021-05-12 09:19:08+00:00,,,,,
808,pullRequests,sharkdp_bat,2021-05-12 09:19:24+00:00,,,,,
809,pullRequests,sharkdp_bat,2021-05-12 09:19:29+00:00,,,,,
810,pullRequests,sharkdp_bat,2021-05-12 09:19:53+00:00,,,,,
811,pullRequests,sharkdp_bat,2021-05-12 09:20:03+00:00,,,,,
812,pullRequests,sharkdp_bat,2021-05-12 09:20:11+00:00,,,,,
813,pullRequests,sharkdp_bat,2021-05-12 20:59:56+00:00,,,,,
814,pullRequests,sharkdp_bat,2021-05-14 14:10:54+00:00,,,,,
815,pullRequests,sharkdp_bat,2021-05-14 17:32:03+00:00,,,,,
816,pullRequests,sharkdp_bat,2021-05-14 22:12:38+00:00,,,,,
817,pullRequests,sharkdp_bat,2021-05-20 12:00:05+00:00,,,,,
818,pullRequests,sharkdp_bat,2021-05-21 14:40:07+00:00,,,,,
819,pullRequests,sharkdp_bat,2021-05-27 09:57:14+00:00,,,,,
820,pullRequests,sharkdp_bat,2021-05-30 10:58:59+00:00,,,,,
821,pullRequests,sharkdp_bat,2021-06-01 02:01:59+00:00,,,,,
822,pullRequests,sharkdp_bat,2021-06-01 02:02:02+00:00,,,,,
823,pullRequests,sharkdp_bat,2021-06-01 02:02:06+00:00,,,,,
824,pullRequests,sharkdp_bat,2021-06-01 02:02:10+00:00,,,,,
825,pullRequests,sharkdp_bat,2021-06-01 02:02:15+00:00,,,,,
826,pullRequests,sharkdp_bat,2021-06-01 02:02:19+00:00,,,,,
827,pullRequests,sharkdp_bat,2021-06-01 02:02:24+00:00,,,,,
828,pullRequests,sharkdp_bat,2021-06-03 15:03:33+00:00,,,,,
829,pullRequests,sharkdp_bat,2021-06-04 05:24:56+00:00,,,,,
830,pullRequests,sharkdp_bat,2021-06-05 20:55:21+00:00,,,,,
831,pullRequests,sharkdp_bat,2021-06-10 05:15:11+00:00,,,,,
832,pullRequests,sharkdp_bat,2021-06-10 07:21:02+00:00,,,,,
833,pullRequests,sharkdp_bat,2021-06-13 11:00:48+00:00,,,,,
834,pullRequests,sharkdp_bat,2021-06-13 19:32:30+00:00,,,,,
835,pullRequests,sharkdp_bat,2021-06-13 20:43:47+00:00,,,,,
836,pullRequests,sharkdp_bat,2021-06-17 18:10:41+00:00,,,,,
837,pullRequests,sharkdp_bat,2021-06-19 12:44:49+00:00,,,,,
838,pullRequests,sharkdp_bat,2021-06-19 16:38:13+00:00,,,,,
839,pullRequests,sharkdp_bat,2021-06-21 20:24:14+00:00,,,,,
840,pullRequests,sharkdp_bat,2021-06-23 12:05:18+00:00,,,,,
841,pullRequests,sharkdp_bat,2021-06-28 04:36:26+00:00,,,,,
842,pullRequests,sharkdp_bat,2021-07-01 02:01:59+00:00,,,,,
843,pullRequests,sharkdp_bat,2021-07-01 02:02:02+00:00,,,,,
844,pullRequests,sharkdp_bat,2021-07-01 02:02:04+00:00,,,,,
845,pullRequests,sharkdp_bat,2021-07-01 02:02:30+00:00,,,,,
846,pullRequests,sharkdp_bat,2021-07-01 02:02:34+00:00,,,,,
847,pullRequests,sharkdp_bat,2021-07-01 02:02:41+00:00,,,,,
848,pullRequests,sharkdp_bat,2021-07-01 02:02:41+00:00,,,,,
849,pullRequests,sharkdp_bat,2021-07-01 20:11:06+00:00,,,,,
850,pullRequests,sharkdp_bat,2021-07-05 15:09:17+00:00,,,,,
851,pullRequests,sharkdp_bat,2021-07-12 18:06:51+00:00,,,,,
852,pullRequests,sharkdp_bat,2021-07-12 20:13:05+00:00,,,,,
853,pullRequests,sharkdp_bat,2021-07-13 13:19:56+00:00,,,,,
854,pullRequests,sharkdp_bat,2021-07-13 20:51:29+00:00,,,,,
855,pullRequests,sharkdp_bat,2021-07-15 08:41:45+00:00,,,,,
856,pullRequests,sharkdp_bat,2021-07-18 18:33:09+00:00,,,,,
857,pullRequests,sharkdp_bat,2021-07-19 03:51:23+00:00,,,,,
858,pullRequests,sharkdp_bat,2021-07-22 09:13:26+00:00,,,,,
859,pullRequests,sharkdp_bat,2021-07-25 13:11:59+00:00,,,,,
860,pullRequests,sharkdp_bat,2021-07-26 11:55:35+00:00,,,,,
861,pullRequests,sharkdp_bat,2021-07-27 07:45:16+00:00,,,,,
862,pullRequests,sharkdp_bat,2021-07-27 16:02:05+00:00,,,,,
863,pullRequests,sharkdp_bat,2021-07-27 16:56:51+00:00,,,,,
864,pullRequests,sharkdp_bat,2021-07-27 18:40:44+00:00,,,,,
865,pullRequests,sharkdp_bat,2021-07-28 20:13:01+00:00,,,,,
866,pullRequests,sharkdp_bat,2021-07-29 18:41:26+00:00,,,,,
867,pullRequests,sharkdp_bat,2021-07-29 18:42:08+00:00,,,,,
868,pullRequests,sharkdp_bat,2021-07-30 14:07:05+00:00,,,,,
869,pullRequests,sharkdp_bat,2021-08-01 02:10:08+00:00,,,,,
870,pullRequests,sharkdp_bat,2021-08-01 02:10:14+00:00,,,,,
871,pullRequests,sharkdp_bat,2021-08-01 02:10:20+00:00,,,,,
872,pullRequests,sharkdp_bat,2021-08-01 02:10:20+00:00,,,,,
873,pullRequests,sharkdp_bat,2021-08-01 02:10:26+00:00,,,,,
874,pullRequests,sharkdp_bat,2021-08-01 02:10:32+00:00,,,,,
875,pullRequests,sharkdp_bat,2021-08-01 02:10:35+00:00,,,,,
876,pullRequests,sharkdp_bat,2021-08-01 02:10:42+00:00,,,,,
877,pullRequests,sharkdp_bat,2021-08-01 19:44:07+00:00,,,,,
878,pullRequests,sharkdp_bat,2021-08-02 11:26:17+00:00,,,,,
879,pullRequests,sharkdp_bat,2021-08-02 13:15:34+00:00,,,,,
880,pullRequests,sharkdp_bat,2021-08-02 14:25:18+00:00,,,,,
881,pullRequests,sharkdp_bat,2021-08-03 08:19:51+00:00,,,,,
882,pullRequests,sharkdp_bat,2021-08-03 11:58:00+00:00,,,,,
883,pullRequests,sharkdp_bat,2021-08-03 20:13:47+00:00,,,,,
884,pullRequests,sharkdp_bat,2021-08-04 13:27:02+00:00,,,,,
885,pullRequests,sharkdp_bat,2021-08-04 15:09:10+00:00,,,,,
886,pullRequests,sharkdp_bat,2021-08-05 06:19:56+00:00,,,,,
887,pullRequests,sharkdp_bat,2021-08-05 19:55:40+00:00,,,,,
888,pullRequests,sharkdp_bat,2021-08-07 10:20:41+00:00,,,,,
889,pullRequests,sharkdp_bat,2021-08-08 06:09:56+00:00,,,,,
890,pullRequests,sharkdp_bat,2021-08-08 14:47:55+00:00,,,,,
891,pullRequests,sharkdp_bat,2021-08-09 09:01:25+00:00,,,,,
892,pullRequests,sharkdp_bat,2021-08-10 21:14:03+00:00,,,,,
893,pullRequests,sharkdp_bat,2021-08-11 13:51:06+00:00,,,,,
894,pullRequests,sharkdp_bat,2021-08-12 22:12:07+00:00,,,,,
895,pullRequests,sharkdp_bat,2021-08-16 19:16:19+00:00,,,,,
896,pullRequests,sharkdp_bat,2021-08-18 11:49:08+00:00,,,,,
897,pullRequests,sharkdp_bat,2021-08-18 12:51:27+00:00,,,,,
898,pullRequests,sharkdp_bat,2021-08-18 14:41:08+00:00,,,,,
899,pullRequests,sharkdp_bat,2021-08-18 18:48:26+00:00,,,,,
900,pullRequests,sharkdp_bat,2021-08-21 10:27:13+00:00,,,,,
901,pullRequests,sharkdp_bat,2021-08-21 18:08:50+00:00,,,,,
902,pullRequests,sharkdp_bat,2021-08-21 20:30:30+00:00,,,,,
903,pullRequests,sharkdp_bat,2021-08-22 13:25:25+00:00,,,,,
904,pullRequests,sharkdp_bat,2021-08-22 14:33:00+00:00,,,,,
905,pullRequests,sharkdp_bat,2021-08-22 15:29:33+00:00,,,,,
906,pullRequests,sharkdp_bat,2021-08-22 17:43:50+00:00,,,,,
907,pullRequests,sharkdp_bat,2021-08-25 07:18:48+00:00,,,,,
908,pullRequests,sharkdp_bat,2021-08-26 08:01:45+00:00,,,,,
909,pullRequests,sharkdp_bat,2021-08-27 09:55:42+00:00,,,,,
910,pullRequests,sharkdp_bat,2021-08-27 16:37:20+00:00,,,,,
911,pullRequests,sharkdp_bat,2021-08-28 12:32:51+00:00,,,,,
912,pullRequests,sharkdp_bat,2021-08-29 16:20:14+00:00,,,,,
913,pullRequests,sharkdp_bat,2021-08-30 08:35:13+00:00,,,,,
914,pullRequests,sharkdp_bat,2021-08-31 06:58:47+00:00,,,,,
915,pullRequests,sharkdp_bat,2021-08-31 07:36:32+00:00,,,,,
916,pullRequests,sharkdp_bat,2021-08-31 18:05:09+00:00,,,,,
917,pullRequests,sharkdp_bat,2021-09-01 02:01:56+00:00,,,,,
918,pullRequests,sharkdp_bat,2021-09-01 02:02:14+00:00,,,,,
919,pullRequests,sharkdp_bat,2021-09-01 02:02:28+00:00,,,,,
920,pullRequests,sharkdp_bat,2021-09-01 02:02:34+00:00,,,,,
921,pullRequests,sharkdp_bat,2021-09-01 02:02:40+00:00,,,,,
922,pullRequests,sharkdp_bat,2021-09-01 02:02:41+00:00,,,,,
923,pullRequests,sharkdp_bat,2021-09-01 02:02:49+00:00,,,,,
924,pullRequests,sharkdp_bat,2021-09-04 00:20:52+00:00,,,,,
925,pullRequests,sharkdp_bat,2021-09-06 19:40:28+00:00,,,,,
926,pullRequests,sharkdp_bat,2021-09-06 20:01:26+00:00,,,,,
927,pullRequests,sharkdp_bat,2021-09-07 04:03:12+00:00,,,,,
928,pullRequests,sharkdp_bat,2021-09-10 16:13:30+00:00,,,,,
929,pullRequests,sharkdp_bat,2021-09-12 12:11:36+00:00,,,,,
930,pullRequests,sharkdp_bat,2021-09-13 04:45:57+00:00,,,,,
931,pullRequests,sharkdp_bat,2021-09-13 15:45:58+00:00,,,,,
932,pullRequests,sharkdp_bat,2021-09-14 15:15:23+00:00,,,,,
933,pullRequests,sharkdp_bat,2021-09-16 15:06:54+00:00,,,,,
934,pullRequests,sharkdp_bat,2021-09-18 04:59:46+00:00,,,,,
935,pullRequests,sharkdp_bat,2021-09-20 18:57:55+00:00,,,,,
936,pullRequests,sharkdp_bat,2021-09-21 06:35:10+00:00,,,,,
937,pullRequests,sharkdp_bat,2021-09-22 07:47:59+00:00,,,,,
938,pullRequests,sharkdp_bat,2021-09-25 08:14:26+00:00,,,,,
939,pullRequests,sharkdp_bat,2021-09-26 08:13:18+00:00,,,,,
940,pullRequests,sharkdp_bat,2021-09-27 18:18:04+00:00,,,,,
941,pullRequests,sharkdp_bat,2021-09-28 06:30:37+00:00,,,,,
942,pullRequests,sharkdp_bat,2021-09-30 20:45:57+00:00,,,,,
943,pullRequests,sharkdp_bat,2021-10-01 02:02:58+00:00,,,,,
944,pullRequests,sharkdp_bat,2021-10-01 02:03:04+00:00,,,,,
945,pullRequests,sharkdp_bat,2021-10-01 02:03:09+00:00,,,,,
946,pullRequests,sharkdp_bat,2021-10-01 02:03:14+00:00,,,,,
947,pullRequests,sharkdp_bat,2021-10-01 02:03:19+00:00,,,,,
948,pullRequests,sharkdp_bat,2021-10-01 17:04:54+00:00,,,,,
949,pullRequests,sharkdp_bat,2021-10-02 09:16:30+00:00,,,,,
950,pullRequests,sharkdp_bat,2021-10-02 09:16:34+00:00,,,,,
951,pullRequests,sharkdp_bat,2021-10-02 10:17:35+00:00,,,,,
952,pullRequests,sharkdp_bat,2021-10-02 14:06:34+00:00,,,,,
953,pullRequests,sharkdp_bat,2021-10-03 00:18:12+00:00,,,,,
954,pullRequests,sharkdp_bat,2021-10-03 07:35:59+00:00,,,,,
955,pullRequests,sharkdp_bat,2021-10-03 14:19:10+00:00,,,,,
956,pullRequests,sharkdp_bat,2021-10-03 14:58:13+00:00,,,,,
957,pullRequests,sharkdp_bat,2021-10-05 19:19:04+00:00,,,,,
958,pullRequests,sharkdp_bat,2021-10-06 18:37:59+00:00,,,,,
959,pullRequests,sharkdp_bat,2021-10-06 21:46:39+00:00,,,,,
960,pullRequests,sharkdp_bat,2021-10-09 02:35:13+00:00,,,,,
961,pullRequests,sharkdp_bat,2021-10-09 11:34:00+00:00,,,,,
962,pullRequests,sharkdp_bat,2021-10-09 19:15:07+00:00,,,,,
963,pullRequests,sharkdp_bat,2021-10-10 02:22:58+00:00,,,,,
964,pullRequests,sharkdp_bat,2021-10-10 06:30:45+00:00,,,,,
965,pullRequests,sharkdp_bat,2021-10-10 16:32:09+00:00,,,,,
966,pullRequests,sharkdp_bat,2021-10-11 04:52:58+00:00,,,,,
967,pullRequests,sharkdp_bat,2021-10-11 22:18:34+00:00,,,,,
968,pullRequests,sharkdp_bat,2021-10-11 23:52:35+00:00,,,,,
969,pullRequests,sharkdp_bat,2021-10-12 06:33:29+00:00,,,,,
970,pullRequests,sharkdp_bat,2021-10-15 21:07:52+00:00,,,,,
971,pullRequests,sharkdp_bat,2021-10-15 22:56:35+00:00,,,,,
972,pullRequests,sharkdp_bat,2021-10-17 04:39:26+00:00,,,,,
973,pullRequests,sharkdp_bat,2021-10-20 01:50:50+00:00,,,,,
974,pullRequests,sharkdp_bat,2021-10-20 03:18:26+00:00,,,,,
975,pullRequests,sharkdp_bat,2021-10-20 10:40:43+00:00,,,,,
976,pullRequests,sharkdp_bat,2021-10-23 09:40:37+00:00,,,,,
977,pullRequests,sharkdp_bat,2021-10-23 10:53:09+00:00,,,,,
978,pullRequests,sharkdp_bat,2021-10-23 12:21:31+00:00,,,,,
979,pullRequests,sharkdp_bat,2021-10-23 12:42:58+00:00,,,,,
980,pullRequests,sharkdp_bat,2021-10-23 14:52:24+00:00,,,,,
981,pullRequests,sharkdp_bat,2021-10-27 12:16:48+00:00,,,,,
982,pullRequests,sharkdp_bat,2021-10-30 22:25:09+00:00,,,,,
983,pullRequests,sharkdp_bat,2021-10-31 08:20:35+00:00,,,,,
984,pullRequests,sharkdp_bat,2021-11-01 03:03:07+00:00,,,,,
985,pullRequests,sharkdp_bat,2021-11-01 03:03:27+00:00,,,,,
986,pullRequests,sharkdp_bat,2021-11-01 03:03:31+00:00,,,,,
987,pullRequests,sharkdp_bat,2021-11-01 03:03:36+00:00,,,,,
988,pullRequests,sharkdp_bat,2021-11-01 03:03:36+00:00,,,,,
989,pullRequests,sharkdp_bat,2021-11-01 03:03:40+00:00,,,,,
990,pullRequests,sharkdp_bat,2021-11-01 03:03:52+00:00,,,,,
991,pullRequests,sharkdp_bat,2021-11-07 15:10:23+00:00,,,,,
992,pullRequests,sharkdp_bat,2021-11-08 09:05:49+00:00,,,,,
993,pullRequests,sharkdp_bat,2021-11-09 07:20:32+00:00,,,,,
994,pullRequests,sharkdp_bat,2021-11-14 08:38:43+00:00,,,,,
995,pullRequests,sharkdp_bat,2021-11-22 17:04:35+00:00,,,,,
996,pullRequests,sharkdp_bat,2021-11-22 20:28:54+00:00,,,,,
997,pullRequests,sharkdp_bat,2021-11-22 21:00:01+00:00,,,,,
998,pullRequests,sharkdp_bat,2021-11-25 20:28:17+00:00,,,,,
999,pullRequests,sharkdp_bat,2021-11-26 20:15:18+00:00,,,,,
1000,pullRequests,sharkdp_bat,2021-11-28 00:27:46+00:00,,,,,
1001,pullRequests,sharkdp_bat,2021-11-28 11:47:03+00:00,,,,,
1002,pullRequests,sharkdp_bat,2021-11-28 18:06:03+00:00,,,,,
1003,pullRequests,sharkdp_bat,2021-12-01 03:02:01+00:00,,,,,
1004,pullRequests,sharkdp_bat,2021-12-01 03:02:05+00:00,,,,,
1005,pullRequests,sharkdp_bat,2021-12-01 03:02:39+00:00,,,,,
1006,pullRequests,sharkdp_bat,2021-12-01 03:02:44+00:00,,,,,
1007,pullRequests,sharkdp_bat,2021-12-01 05:04:55+00:00,,,,,
1008,pullRequests,sharkdp_bat,2021-12-01 20:24:11+00:00,,,,,
1009,pullRequests,sharkdp_bat,2021-12-04 09:05:11+00:00,,,,,
1010,pullRequests,sharkdp_bat,2021-12-05 12:18:50+00:00,,,,,
1011,pullRequests,sharkdp_bat,2021-12-06 12:54:40+00:00,,,,,
1012,pullRequests,sharkdp_bat,2021-12-08 07:33:11+00:00,,,,,
1013,pullRequests,sharkdp_bat,2021-12-08 10:43:14+00:00,,,,,
1014,pullRequests,sharkdp_bat,2021-12-08 11:05:18+00:00,,,,,
1015,pullRequests,sharkdp_bat,2021-12-08 14:29:44+00:00,,,,,
1016,pullRequests,sharkdp_bat,2021-12-11 13:19:04+00:00,,,,,
1017,pullRequests,sharkdp_bat,2021-12-23 23:34:29+00:00,,,,,
1018,pullRequests,sharkdp_bat,2021-12-24 18:58:10+00:00,,,,,
1019,pullRequests,sharkdp_bat,2021-12-25 00:54:24+00:00,,,,,
1020,pullRequests,sharkdp_bat,2021-12-25 13:17:08+00:00,,,,,
1021,pullRequests,sharkdp_bat,2021-12-26 15:54:03+00:00,,,,,
1022,pullRequests,sharkdp_bat,2021-12-29 20:44:03+00:00,,,,,
1023,pullRequests,sharkdp_bat,2021-12-31 00:25:59+00:00,,,,,
1024,pullRequests,sharkdp_bat,2022-01-01 03:01:54+00:00,,,,,
1025,pullRequests,sharkdp_bat,2022-01-01 03:01:57+00:00,,,,,
1026,pullRequests,sharkdp_bat,2022-01-01 03:02:02+00:00,,,,,
1027,pullRequests,sharkdp_bat,2022-01-01 03:02:05+00:00,,,,,
1028,pullRequests,sharkdp_bat,2022-01-01 03:02:08+00:00,,,,,
1029,pullRequests,sharkdp_bat,2022-01-01 03:02:22+00:00,,,,,
1030,pullRequests,sharkdp_bat,2022-01-01 03:02:30+00:00,,,,,
1031,pullRequests,sharkdp_bat,2022-01-01 03:02:38+00:00,,,,,
1032,pullRequests,sharkdp_bat,2022-01-01 03:02:43+00:00,,,,,
1033,pullRequests,sharkdp_bat,2022-01-01 03:02:50+00:00,,,,,
1034,pullRequests,sharkdp_bat,2022-01-02 19:58:10+00:00,,,,,
1035,pullRequests,sharkdp_bat,2022-01-02 20:03:26+00:00,,,,,
1036,pullRequests,sharkdp_bat,2022-01-02 20:55:16+00:00,,,,,
1037,pullRequests,sharkdp_bat,2022-01-03 19:57:13+00:00,,,,,
1038,pullRequests,sharkdp_bat,2022-01-04 22:14:58+00:00,,,,,
1039,pullRequests,sharkdp_bat,2022-01-07 09:58:56+00:00,,,,,
1040,pullRequests,sharkdp_bat,2022-01-08 18:46:36+00:00,,,,,
1041,pullRequests,sharkdp_bat,2022-01-15 15:33:31+00:00,,,,,
1042,pullRequests,sharkdp_bat,2022-01-15 15:46:55+00:00,,,,,
1043,pullRequests,sharkdp_bat,2022-01-20 13:37:24+00:00,,,,,
1044,pullRequests,sharkdp_bat,2022-01-23 04:46:14+00:00,,,,,
1045,pullRequests,sharkdp_bat,2022-01-28 20:16:23+00:00,,,,,
1046,pullRequests,sharkdp_bat,2022-02-01 03:01:56+00:00,,,,,
1047,pullRequests,sharkdp_bat,2022-02-01 03:01:59+00:00,,,,,
1048,pullRequests,sharkdp_bat,2022-02-01 03:02:35+00:00,,,,,
1049,pullRequests,sharkdp_bat,2022-02-01 03:02:41+00:00,,,,,
1050,pullRequests,sharkdp_bat,2022-02-01 03:02:45+00:00,,,,,
1051,pullRequests,sharkdp_bat,2022-02-01 03:02:53+00:00,,,,,
1052,pullRequests,sharkdp_bat,2022-02-01 03:02:59+00:00,,,,,
1053,pullRequests,sharkdp_bat,2022-02-02 20:15:10+00:00,,,,,
1054,pullRequests,sharkdp_bat,2022-02-06 20:19:15+00:00,,,,,
1055,pullRequests,sharkdp_bat,2022-02-07 05:33:17+00:00,,,,,
1056,pullRequests,sharkdp_bat,2022-02-09 10:12:28+00:00,,,,,
1057,pullRequests,sharkdp_bat,2022-02-09 10:29:10+00:00,,,,,
1058,pullRequests,sharkdp_bat,2022-02-09 20:23:03+00:00,,,,,
1059,pullRequests,sharkdp_bat,2022-02-12 19:20:45+00:00,,,,,
1060,pullRequests,sharkdp_bat,2022-02-13 11:25:20+00:00,,,,,
1061,pullRequests,sharkdp_bat,2022-02-14 21:03:11+00:00,,,,,
1062,pullRequests,sharkdp_bat,2022-02-18 11:24:58+00:00,,,,,
1063,pullRequests,sharkdp_bat,2022-02-19 19:58:36+00:00,,,,,
1064,pullRequests,sharkdp_bat,2022-02-25 18:59:21+00:00,,,,,
1065,pullRequests,sharkdp_bat,2022-02-25 19:15:15+00:00,,,,,
1066,pullRequests,sharkdp_bat,2022-02-26 01:38:43+00:00,,,,,
1067,pullRequests,sharkdp_bat,2022-02-26 17:01:48+00:00,,,,,
1068,pullRequests,sharkdp_bat,2022-02-27 07:47:48+00:00,,,,,
1069,pullRequests,sharkdp_bat,2022-03-01 03:03:23+00:00,,,,,
1070,pullRequests,sharkdp_bat,2022-03-01 03:03:28+00:00,,,,,
1071,pullRequests,sharkdp_bat,2022-03-01 03:03:29+00:00,,,,,
1072,pullRequests,sharkdp_bat,2022-03-01 03:03:31+00:00,,,,,
1073,pullRequests,sharkdp_bat,2022-03-01 03:03:33+00:00,,,,,
1074,pullRequests,sharkdp_bat,2022-03-01 03:04:07+00:00,,,,,
1075,pullRequests,sharkdp_bat,2022-03-01 03:04:11+00:00,,,,,
1076,pullRequests,sharkdp_bat,2022-03-01 03:04:16+00:00,,,,,
1077,pullRequests,sharkdp_bat,2022-03-01 03:04:20+00:00,,,,,
1078,pullRequests,sharkdp_bat,2022-03-01 03:04:23+00:00,,,,,
1079,pullRequests,sharkdp_bat,2022-03-03 05:04:21+00:00,,,,,
1080,pullRequests,sharkdp_bat,2022-03-11 17:47:15+00:00,,,,,
1081,pullRequests,sharkdp_bat,2022-03-16 14:06:30+00:00,,,,,
1082,pullRequests,sharkdp_bat,2022-03-21 18:11:00+00:00,,,,,
1083,pullRequests,sharkdp_bat,2022-04-01 02:02:31+00:00,,,,,
1084,pullRequests,sharkdp_bat,2022-04-01 02:02:34+00:00,,,,,
1085,pullRequests,sharkdp_bat,2022-04-01 02:02:37+00:00,,,,,
1086,pullRequests,sharkdp_bat,2022-04-01 02:02:40+00:00,,,,,
1087,pullRequests,sharkdp_bat,2022-04-01 02:02:44+00:00,,,,,
1088,pullRequests,sharkdp_bat,2022-04-01 02:02:54+00:00,,,,,
1089,pullRequests,sharkdp_bat,2022-04-01 02:02:59+00:00,,,,,
1090,pullRequests,sharkdp_bat,2022-04-01 02:03:03+00:00,,,,,
1091,pullRequests,sharkdp_bat,2022-04-01 02:03:09+00:00,,,,,
1092,pullRequests,sharkdp_bat,2022-04-01 11:10:24+00:00,,,,,
1093,pullRequests,sharkdp_bat,2022-04-02 17:58:44+00:00,,,,,
1094,pullRequests,sharkdp_bat,2022-04-02 18:05:44+00:00,,,,,
1095,pullRequests,sharkdp_bat,2022-04-06 13:32:39+00:00,,,,,
1096,pullRequests,sharkdp_bat,2022-04-09 21:30:02+00:00,,,,,
1097,pullRequests,sharkdp_bat,2022-04-12 16:14:45+00:00,,,,,
1098,pullRequests,sharkdp_bat,2022-04-12 18:45:04+00:00,,,,,
1099,pullRequests,sharkdp_bat,2022-04-22 14:16:42+00:00,,,,,
1100,pullRequests,sharkdp_bat,2022-04-23 22:02:39+00:00,,,,,
1101,pullRequests,sharkdp_bat,2022-04-26 17:16:34+00:00,,,,,
1102,pullRequests,sharkdp_bat,2022-04-28 14:50:34+00:00,,,,,
1103,pullRequests,sharkdp_bat,2022-05-01 02:03:10+00:00,,,,,
1104,pullRequests,sharkdp_bat,2022-05-01 02:03:15+00:00,,,,,
1105,pullRequests,sharkdp_bat,2022-05-01 02:03:21+00:00,,,,,
1106,pullRequests,sharkdp_bat,2022-05-01 02:04:04+00:00,,,,,
1107,pullRequests,sharkdp_bat,2022-05-01 02:04:14+00:00,,,,,
1108,pullRequests,sharkdp_bat,2022-05-01 02:04:20+00:00,,,,,
1109,pullRequests,sharkdp_bat,2022-05-01 17:13:11+00:00,,,,,
1110,pullRequests,sharkdp_bat,2022-05-04 06:01:05+00:00,,,,,
1111,pullRequests,sharkdp_bat,2022-05-05 05:10:10+00:00,,,,,
1112,pullRequests,sharkdp_bat,2022-05-05 19:49:39+00:00,,,,,
1113,pullRequests,sharkdp_bat,2022-05-09 06:09:26+00:00,,,,,
1114,pullRequests,sharkdp_bat,2022-05-09 06:46:34+00:00,,,,,
1115,pullRequests,sharkdp_bat,2022-05-10 06:45:25+00:00,,,,,
1116,pullRequests,sharkdp_bat,2022-05-10 18:40:55+00:00,,,,,
1117,pullRequests,sharkdp_bat,2022-05-11 17:01:44+00:00,,,,,
1118,pullRequests,sharkdp_bat,2022-05-16 19:17:32+00:00,,,,,
1119,pullRequests,sharkdp_bat,2022-05-21 16:47:16+00:00,,,,,
1120,pullRequests,sharkdp_bat,2022-05-23 15:16:24+00:00,,,,,
1121,pullRequests,sharkdp_bat,2022-05-29 19:38:49+00:00,,,,,
1122,pullRequests,sharkdp_bat,2022-06-01 02:04:36+00:00,,,,,
1123,pullRequests,sharkdp_bat,2022-06-01 02:04:38+00:00,,,,,
1124,pullRequests,sharkdp_bat,2022-06-01 02:04:45+00:00,,,,,
1125,pullRequests,sharkdp_bat,2022-06-01 02:06:25+00:00,,,,,
1126,pullRequests,sharkdp_bat,2022-06-01 02:06:30+00:00,,,,,
1127,pullRequests,sharkdp_bat,2022-06-01 02:06:35+00:00,,,,,
1128,pullRequests,sharkdp_bat,2022-06-01 02:06:44+00:00,,,,,
1129,pullRequests,sharkdp_bat,2022-06-01 02:06:47+00:00,,,,,
1130,pullRequests,sharkdp_bat,2022-06-01 02:06:50+00:00,,,,,
1131,pullRequests,sharkdp_bat,2022-06-04 11:42:47+00:00,,,,,
1132,pullRequests,sharkdp_bat,2022-06-12 13:35:30+00:00,,,,,
1133,pullRequests,sharkdp_bat,2022-06-19 21:33:34+00:00,,,,,
1134,pullRequests,sharkdp_bat,2022-07-01 02:02:11+00:00,,,,,
1135,pullRequests,sharkdp_bat,2022-07-01 02:02:18+00:00,,,,,
1136,pullRequests,sharkdp_bat,2022-07-01 02:03:32+00:00,,,,,
1137,pullRequests,sharkdp_bat,2022-07-01 02:03:36+00:00,,,,,
1138,pullRequests,sharkdp_bat,2022-07-01 02:03:41+00:00,,,,,
1139,pullRequests,sharkdp_bat,2022-07-01 02:03:45+00:00,,,,,
1140,pullRequests,sharkdp_bat,2022-07-01 04:28:17+00:00,,,,,
1141,pullRequests,sharkdp_bat,2022-07-04 14:02:02+00:00,,,,,
1142,pullRequests,sharkdp_bat,2022-07-04 21:23:09+00:00,,,,,
1143,pullRequests,sharkdp_bat,2022-07-06 05:49:41+00:00,,,,,
0,releases,sharkdp_bat,2018-04-22 14:21:58+00:00,,,,,
1,releases,sharkdp_bat,2018-04-30 14:05:36+00:00,,,,,
2,releases,sharkdp_bat,2018-05-01 10:46:33+00:00,,,,,
3,releases,sharkdp_bat,2018-05-02 20:03:43+00:00,,,,,
4,releases,sharkdp_bat,2018-05-03 07:07:58+00:00,,,,,
5,releases,sharkdp_bat,2018-05-08 21:49:59+00:00,,,,,
