,type,name,created_at,Hash,Add,Del,Files,Vuln
4286695,IssueCommentEvent,gettalong_kramdown,2019-11-13 02:40:46 UTC,,,,,
4319972,IssueCommentEvent,gettalong_kramdown,2019-08-20 22:19:15 UTC,,,,,
4347569,IssueCommentEvent,gettalong_kramdown,2019-07-16 21:17:28 UTC,,,,,
4420446,IssueCommentEvent,gettalong_kramdown,2019-08-16 07:41:03 UTC,,,,,
4453147,IssueCommentEvent,gettalong_kramdown,2019-08-16 07:57:52 UTC,,,,,
4453150,IssueCommentEvent,gettalong_kramdown,2019-04-21 15:34:54 UTC,,,,,
4454724,IssueCommentEvent,gettalong_kramdown,2019-03-13 19:33:34 UTC,,,,,
4468225,IssueCommentEvent,gettalong_kramdown,2019-08-16 08:03:31 UTC,,,,,
4483346,IssueCommentEvent,gettalong_kramdown,2019-03-02 23:29:41 UTC,,,,,
4510833,IssueCommentEvent,gettalong_kramdown,2020-01-06 10:02:47 UTC,,,,,
4540173,IssueCommentEvent,gettalong_kramdown,2019-11-13 06:52:57 UTC,,,,,
4540583,IssueCommentEvent,gettalong_kramdown,2019-11-13 15:33:08 UTC,,,,,
4595241,IssueCommentEvent,gettalong_kramdown,2019-04-22 10:38:11 UTC,,,,,
4597726,IssueCommentEvent,gettalong_kramdown,2020-01-06 08:03:50 UTC,,,,,
4598141,IssueCommentEvent,gettalong_kramdown,2019-07-02 14:43:05 UTC,,,,,
4612623,IssueCommentEvent,gettalong_kramdown,2019-02-17 20:46:56 UTC,,,,,
4620302,IssueCommentEvent,gettalong_kramdown,2019-05-25 17:31:46 UTC,,,,,
4646975,IssueCommentEvent,gettalong_kramdown,2019-08-16 06:28:50 UTC,,,,,
4656800,IssueCommentEvent,gettalong_kramdown,2019-09-02 21:26:25 UTC,,,,,
4685763,IssueCommentEvent,gettalong_kramdown,2019-10-30 22:33:50 UTC,,,,,
4754089,IssueCommentEvent,gettalong_kramdown,2019-06-28 06:40:02 UTC,,,,,
4760225,IssueCommentEvent,gettalong_kramdown,2019-06-03 19:32:10 UTC,,,,,
4770377,IssueCommentEvent,gettalong_kramdown,2019-08-16 08:06:24 UTC,,,,,
4801448,IssueCommentEvent,gettalong_kramdown,2019-08-21 18:45:54 UTC,,,,,
4820125,IssueCommentEvent,gettalong_kramdown,2019-08-15 22:14:32 UTC,,,,,
4850730,IssueCommentEvent,gettalong_kramdown,2020-01-06 00:11:30 UTC,,,,,
4881104,IssueCommentEvent,gettalong_kramdown,2019-06-05 18:23:15 UTC,,,,,
4883993,IssueCommentEvent,gettalong_kramdown,2019-08-16 07:39:08 UTC,,,,,
4904406,IssueCommentEvent,gettalong_kramdown,2019-09-05 07:33:20 UTC,,,,,
4922158,IssueCommentEvent,gettalong_kramdown,2019-05-15 14:00:06 UTC,,,,,
4950475,IssueCommentEvent,gettalong_kramdown,2019-06-28 20:28:49 UTC,,,,,
4963252,IssueCommentEvent,gettalong_kramdown,2019-07-17 06:55:43 UTC,,,,,
4975690,IssueCommentEvent,gettalong_kramdown,2019-10-12 19:54:05 UTC,,,,,
4976137,IssueCommentEvent,gettalong_kramdown,2020-01-06 08:01:23 UTC,,,,,
5003459,IssueCommentEvent,gettalong_kramdown,2019-09-02 12:07:09 UTC,,,,,
5010825,IssueCommentEvent,gettalong_kramdown,2019-04-11 10:19:21 UTC,,,,,
5018147,IssueCommentEvent,gettalong_kramdown,2019-05-15 14:01:26 UTC,,,,,
5060657,IssueCommentEvent,gettalong_kramdown,2019-04-11 17:03:11 UTC,,,,,
5097283,IssueCommentEvent,gettalong_kramdown,2019-03-24 20:19:01 UTC,,,,,
5110777,IssueCommentEvent,gettalong_kramdown,2019-10-18 12:34:59 UTC,,,,,
5130497,IssueCommentEvent,gettalong_kramdown,2019-04-11 08:42:38 UTC,,,,,
5143294,IssueCommentEvent,gettalong_kramdown,2020-01-06 09:49:52 UTC,,,,,
5143722,IssueCommentEvent,gettalong_kramdown,2020-01-03 23:37:59 UTC,,,,,
5180278,IssueCommentEvent,gettalong_kramdown,2019-05-23 09:58:38 UTC,,,,,
5181542,IssueCommentEvent,gettalong_kramdown,2019-10-13 21:03:21 UTC,,,,,
5195019,IssueCommentEvent,gettalong_kramdown,2019-07-01 06:26:47 UTC,,,,,
5210233,IssueCommentEvent,gettalong_kramdown,2019-10-11 21:16:31 UTC,,,,,
5212248,IssueCommentEvent,gettalong_kramdown,2019-06-24 18:58:46 UTC,,,,,
5222958,IssueCommentEvent,gettalong_kramdown,2019-04-21 12:50:30 UTC,,,,,
5238536,IssueCommentEvent,gettalong_kramdown,2019-11-12 23:55:06 UTC,,,,,
5247719,IssueCommentEvent,gettalong_kramdown,2019-05-15 13:55:18 UTC,,,,,
5254671,IssueCommentEvent,gettalong_kramdown,2019-10-19 17:05:21 UTC,,,,,
5268765,IssueCommentEvent,gettalong_kramdown,2019-10-12 19:48:01 UTC,,,,,
5290990,IssueCommentEvent,gettalong_kramdown,2019-10-22 20:02:00 UTC,,,,,
5303806,IssueCommentEvent,gettalong_kramdown,2019-09-20 16:39:28 UTC,,,,,
5309483,IssueCommentEvent,gettalong_kramdown,2019-04-14 08:27:32 UTC,,,,,
5331338,IssueCommentEvent,gettalong_kramdown,2019-07-17 08:41:47 UTC,,,,,
5335028,IssueCommentEvent,gettalong_kramdown,2019-05-23 15:10:59 UTC,,,,,
5358562,IssueCommentEvent,gettalong_kramdown,2019-07-01 19:02:30 UTC,,,,,
5363155,IssueCommentEvent,gettalong_kramdown,2019-12-28 13:53:02 UTC,,,,,
5363160,IssueCommentEvent,gettalong_kramdown,2019-11-29 18:02:53 UTC,,,,,
5392393,IssueCommentEvent,gettalong_kramdown,2019-07-16 21:02:37 UTC,,,,,
5403535,IssueCommentEvent,gettalong_kramdown,2019-07-01 11:52:59 UTC,,,,,
5420524,IssueCommentEvent,gettalong_kramdown,2019-06-05 19:03:33 UTC,,,,,
5432571,IssueCommentEvent,gettalong_kramdown,2019-07-17 09:29:26 UTC,,,,,
5442253,IssueCommentEvent,gettalong_kramdown,2019-08-16 08:00:15 UTC,,,,,
5458002,IssueCommentEvent,gettalong_kramdown,2019-05-23 14:02:06 UTC,,,,,
5474012,IssueCommentEvent,gettalong_kramdown,2019-03-24 20:31:06 UTC,,,,,
5487312,IssueCommentEvent,gettalong_kramdown,2019-08-16 07:44:41 UTC,,,,,
5502502,IssueCommentEvent,gettalong_kramdown,2019-08-16 09:46:49 UTC,,,,,
5515380,IssueCommentEvent,gettalong_kramdown,2019-08-12 17:20:31 UTC,,,,,
5516656,IssueCommentEvent,gettalong_kramdown,2019-10-11 21:17:56 UTC,,,,,
5517027,IssueCommentEvent,gettalong_kramdown,2019-05-19 06:58:58 UTC,,,,,
5547491,IssueCommentEvent,gettalong_kramdown,2019-05-23 10:52:36 UTC,,,,,
5552023,IssueCommentEvent,gettalong_kramdown,2019-09-16 14:08:25 UTC,,,,,
5555397,IssueCommentEvent,gettalong_kramdown,2019-10-14 05:38:03 UTC,,,,,
5556657,IssueCommentEvent,gettalong_kramdown,2019-05-23 06:26:55 UTC,,,,,
5593127,IssueCommentEvent,gettalong_kramdown,2019-10-13 00:34:53 UTC,,,,,
5681948,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-15 06:35:26 UTC,,,,,
5694580,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:09:59 UTC,,,,,
5722454,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:15:39 UTC,,,,,
5740356,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:45:46 UTC,,,,,
5756796,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:09:45 UTC,,,,,
5757887,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:43:29 UTC,,,,,
5771831,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:15:07 UTC,,,,,
5836505,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-15 09:09:48 UTC,,,,,
5836628,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-15 06:22:43 UTC,,,,,
5857459,PullRequestReviewCommentEvent,gettalong_kramdown,2019-07-16 21:30:59 UTC,,,,,
5876527,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 11:25:50 UTC,,,,,
5941359,PullRequestReviewCommentEvent,gettalong_kramdown,2019-06-24 16:57:33 UTC,,,,,
5959806,PullRequestReviewCommentEvent,gettalong_kramdown,2019-07-17 06:16:56 UTC,,,,,
5968180,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:49:25 UTC,,,,,
5985685,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-15 06:23:32 UTC,,,,,
6015284,PullRequestReviewCommentEvent,gettalong_kramdown,2019-06-24 18:51:21 UTC,,,,,
6036784,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 12:00:32 UTC,,,,,
6114869,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:17:59 UTC,,,,,
6114981,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:11:11 UTC,,,,,
6127744,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-16 06:11:26 UTC,,,,,
6142445,PullRequestReviewCommentEvent,gettalong_kramdown,2019-04-11 16:21:59 UTC,,,,,
6159776,PullRequestReviewCommentEvent,gettalong_kramdown,2019-05-15 09:07:47 UTC,,,,,
6161469,PullRequestReviewCommentEvent,gettalong_kramdown,2019-06-24 19:30:12 UTC,,,,,
0,Commit,gettalong_kramdown,2022-04-25 12:55:42,bd678ecb59f70778fdb3b08bdcd39e2ab7379b45,8.0,1.0,2.0,0.0
1,Commit,gettalong_kramdown,2022-04-25 12:52:09,7e2edac494e8586350bfa3724e3ccb044ea394c5,30.0,3.0,3.0,0.0
2,Commit,gettalong_kramdown,2022-04-25 12:39:53,94f4d06ef14a32b196439e810e23cd2addb6dfef,7.0,2.0,2.0,0.0
3,Commit,gettalong_kramdown,2022-04-25 12:35:21,21b448c42575c4ecdf109b7510dc0e28fc3a4845,1.0,1.0,1.0,0.0
4,Commit,gettalong_kramdown,2022-03-31 07:12:39,4ffcc560c5fa1bfa15984827e9b8f674536a7593,16.0,1.0,3.0,0.0
5,Commit,gettalong_kramdown,2022-03-18 21:21:55,70121c00e318e0bffb4b74bbef1acc5b071d5ed7,35.0,3.0,3.0,0.0
6,Commit,gettalong_kramdown,2022-03-18 21:00:08,4cf510bfaa6e90ef168bc537c374b956e2b46b26,3.0,1.0,1.0,0.0
7,Commit,gettalong_kramdown,2022-03-18 17:44:56,09b8a1ac5f79351ba72dfac51056f0bd0bdcb1c7,1.0,1.0,1.0,0.0
8,Commit,gettalong_kramdown,2022-03-18 08:43:57,6637c9b37b99c4d0bf0436b6c1f650fdbfbfbe21,8.0,1.0,1.0,0.0
9,Commit,gettalong_kramdown,2022-03-13 20:06:54,0bc9c851cddbca45d3a97e28aacb7048ff6d6dde,1.0,0.0,1.0,0.0
10,Commit,gettalong_kramdown,2022-03-13 09:13:32,91351f1ad5ca038a7910e22efe4b20b2ebeb194d,5.0,1.0,1.0,0.0
11,Commit,gettalong_kramdown,2022-03-13 09:10:03,bde0a90b906dbdb651cfa764541bbae1dcfd1872,9.0,5.0,3.0,0.0
12,Commit,gettalong_kramdown,2022-01-27 20:45:59,7f946ce2896eb98f311853ea745216c094c1c939,2.0,2.0,2.0,0.0
13,Commit,gettalong_kramdown,2021-05-19 08:09:53,a0deba67c579fee321213cbacd94f4837712386b,3.0,2.0,1.0,0.0
14,Commit,gettalong_kramdown,2021-03-17 23:49:38,0b0a9e072f9a76e59fe2bbafdf343118fb27c3fa,54.0,3.0,3.0,0.0
15,Commit,gettalong_kramdown,2021-03-17 23:24:55,842dc738f61f078ec25e2a23fd88ca0d48d0c564,8.0,4.0,1.0,0.0
16,Commit,gettalong_kramdown,2021-03-17 23:16:54,3ed84eeac3d778f72e8f71262a23ee6a57896170,9.0,1.0,3.0,0.0
17,Commit,gettalong_kramdown,2021-03-17 23:13:40,1e23d7eae076c1b40878858fc49a3e0494065008,21.0,21.0,15.0,0.0
18,Commit,gettalong_kramdown,2021-03-17 23:00:27,6bedf8581738e940d46b9a22309daaa541791eab,17.0,7.0,3.0,0.0
19,Commit,gettalong_kramdown,2021-03-17 22:36:25,7eadd2b1bff0679f49654b529932fae1eceeea0d,0.0,1.0,1.0,0.0
20,Commit,gettalong_kramdown,2021-03-17 22:32:46,695eb5845fa1f98a20dea0b65d7437d7c468b6e0,3.0,3.0,3.0,0.0
21,Commit,gettalong_kramdown,2021-03-17 22:24:53,daca2cfeba1e981c81a7e249aa995b7fd508ac9a,16.0,1.0,3.0,0.0
22,Commit,gettalong_kramdown,2021-03-14 18:47:07,d6a1cbcb2caa2f8a70927f176070d126b2422760,12.0,8.0,2.0,0.0
23,Commit,gettalong_kramdown,2021-01-14 07:38:33,9cb5afc578bf6cea3ec64c314ebcca46c2d17981,8.0,2.0,1.0,0.0
24,Commit,gettalong_kramdown,2021-01-06 20:09:34,1001759207c8a21ad97c69da6261e2a7340ac837,3.0,0.0,1.0,0.0
25,Commit,gettalong_kramdown,2021-01-06 18:35:27,d26ebaf483bd3b2581a2e872df234bd57475c1bb,21.0,1.0,4.0,0.0
26,Commit,gettalong_kramdown,2021-01-06 18:35:27,e1beb51af7fe4ecb85dbab7328f47a23c86c7df2,3.0,3.0,3.0,0.0
27,Commit,gettalong_kramdown,2020-12-26 18:02:25,a7bd1f34358ba4ab7c88daff9cae926d3eb29f03,28.0,5.0,3.0,0.0
28,Commit,gettalong_kramdown,2020-06-28 21:36:20,84e305c87c3f9c4926031e83fefde3c883e919cb,57.0,3.0,3.0,0.0
29,Commit,gettalong_kramdown,2020-06-27 12:47:21,1b8fd33c3120bfc6e5164b449e2c2fc9c9306fde,18.0,0.0,3.0,1.0
30,Commit,gettalong_kramdown,2020-06-27 09:35:15,dd1bab4ee32324db3a11f5712718792164bd38c8,3.0,3.0,2.0,0.0
31,Commit,gettalong_kramdown,2020-05-09 15:06:48,e18100002ac774fe673aa312c224839a64dd8f6b,1.0,1.0,1.0,0.0
32,Commit,gettalong_kramdown,2020-05-07 12:44:47,3f31e877b8d488bb65322380592af02724734499,21.0,28.0,5.0,0.0
33,Commit,gettalong_kramdown,2020-05-07 10:50:33,129c6ede7bd5b9a6de11202eb40c04fefb1199cc,0.0,1.0,1.0,0.0
34,Commit,gettalong_kramdown,2020-05-07 10:37:57,dd2a7d5e6b131c89ae6595a13b996480a3c490e5,8.0,0.0,1.0,0.0
35,Commit,gettalong_kramdown,2020-05-07 10:27:16,ef22876f1273ef35fa6c31b22ce51f679be03380,3.0,3.0,1.0,0.0
36,Commit,gettalong_kramdown,2020-05-07 10:24:47,333f75f7e05f7380a044f12a21f1f4945af1c09a,3.0,5.0,1.0,0.0
37,Commit,gettalong_kramdown,2020-05-03 10:20:36,4458c23153884cb576e4a57739e191317256abea,2.0,2.0,1.0,0.0
38,Commit,gettalong_kramdown,2020-05-03 09:47:43,90954bc4916153d5ad03dc3538b243c48e24a9d1,2.0,1.0,1.0,0.0
39,Commit,gettalong_kramdown,2020-04-30 07:01:15,09766069930ad11272a279cca3d9c93ecef6d1e6,1.0,1.0,1.0,0.0
40,Commit,gettalong_kramdown,2020-04-23 14:15:55,40c88505fee74980bc2bf5cb52fbc36cf2c51a44,20.0,3.0,3.0,0.0
41,Commit,gettalong_kramdown,2020-04-23 14:15:55,fde2e964068f6cd5a05314360822215bc6f6bea8,4.0,5.0,5.0,0.0
42,Commit,gettalong_kramdown,2020-04-22 22:01:42,d97bfe07a76e0b5a08b1fbfc04fa05c89032a7f5,78.0,3.0,3.0,0.0
43,Commit,gettalong_kramdown,2020-04-22 08:44:01,25690092ba26f280c196b0328a811af7501f7774,13.0,1.0,3.0,0.0
44,Commit,gettalong_kramdown,2020-04-21 20:38:08,173cd69a7e60c4683a6af8415f74dbe65fe3fe53,36.0,9.0,1.0,0.0
45,Commit,gettalong_kramdown,2020-04-21 11:28:16,f2708fee8262783ce95e4d9101775647e3b93806,8.0,1.0,1.0,0.0
46,Commit,gettalong_kramdown,2020-04-17 20:16:10,ea19bdefe658c5101c330fba00105ed838163b8b,6.0,6.0,2.0,0.0
47,Commit,gettalong_kramdown,2020-04-17 20:16:10,0246d2ffcbd6123f59d151453d1a8e9d7f54aa10,16.0,0.0,1.0,0.0
48,Commit,gettalong_kramdown,2020-04-17 20:16:10,0fe18f90dbef216b0fa1ce7c51733dee45abc57b,12.0,2.0,1.0,0.0
49,Commit,gettalong_kramdown,2020-04-17 20:16:10,3b0416f7de14e9e0c9bed57811e2cc642f8d6561,2.0,2.0,1.0,0.0
50,Commit,gettalong_kramdown,2020-04-17 20:16:10,be76732dab54a483162bcb22f7bda15c0c44bf40,9.0,6.0,1.0,0.0
51,Commit,gettalong_kramdown,2020-04-17 20:16:10,f0a2d532132f535dafa611ae47a953cc302a8601,5.0,4.0,1.0,0.0
52,Commit,gettalong_kramdown,2020-04-17 20:16:10,e3b92f14d47389872f2aff276237039ed22731da,23.0,2.0,4.0,0.0
53,Commit,gettalong_kramdown,2020-04-17 20:16:10,c8f0985476de7ff1def464ab90a1d75a06ce9de3,101.0,100.0,18.0,0.0
54,Commit,gettalong_kramdown,2020-04-17 20:16:10,88acccef6a8b9283def46afa8c71127bc7cceb17,10.0,2.0,4.0,0.0
55,Commit,gettalong_kramdown,2020-04-17 20:16:10,da3973424434146f3b3b53ea770447aff84a4112,0.0,1.0,1.0,0.0
56,Commit,gettalong_kramdown,2020-04-17 20:16:10,ebba7d37fdef538d9774abb7663c2d6691ca50d2,27.0,1.0,5.0,0.0
57,Commit,gettalong_kramdown,2020-04-17 20:16:10,0bf5cb2f827089d4c4e9aebe3ad4760bff7f2f1d,12.0,3.0,2.0,0.0
58,Commit,gettalong_kramdown,2020-04-17 20:16:10,aa36dc8941918fdc3ec6f3281b4ec72ccbf18a43,9.0,1.0,3.0,0.0
59,Commit,gettalong_kramdown,2020-04-17 20:16:10,c3acf8df1db49d2456050f4456f3f542294e2e8f,28.0,144.0,16.0,0.0
60,Commit,gettalong_kramdown,2020-04-17 20:16:10,12dfc0797a427d109543ac6f790c74c0629b7672,2.0,1.0,1.0,0.0
61,Commit,gettalong_kramdown,2020-04-17 20:16:10,71396a8f86ffc9483767aa0d81836c799b537999,2.0,2.0,1.0,0.0
62,Commit,gettalong_kramdown,2020-02-22 09:04:53,0091596949ab3ac9651827321b76db15a716cc63,16.0,4.0,1.0,0.0
63,Commit,gettalong_kramdown,2020-02-13 17:40:07,c1aa6ad98fab589050ab8e82897ec4b7a3850b89,1.0,0.0,1.0,0.0
64,Commit,gettalong_kramdown,2019-10-11 21:17:46,179b81dcf057f8079fd9df5296ba858114d30f7a,4.0,4.0,4.0,0.0
65,Commit,gettalong_kramdown,2019-07-16 21:18:52,582ba2d9d7df78747191bdb86c56606f51585024,4.0,4.0,1.0,0.0
66,Commit,gettalong_kramdown,2019-07-16 21:17:22,5ee3387f20a26ca84e8a7f9886a9c47b48330101,3.0,1.0,1.0,0.0
67,Commit,gettalong_kramdown,2019-07-16 21:01:52,cfd80acaaae28746498114a38a08587a8a23128c,5.0,2.0,1.0,0.0
68,Commit,gettalong_kramdown,2019-05-25 17:31:26,2ff9d43f660460e8f6b14624af0adc50731eaa41,2.0,1.0,1.0,0.0
69,Commit,gettalong_kramdown,2019-05-23 09:58:24,9d81dfb44061a8d287a766bcb6b59b2d9896f3d0,4.0,4.0,1.0,0.0
70,Commit,gettalong_kramdown,2019-05-23 06:26:24,1acaf07f56551cffb695d65df520822003b3b526,1.0,1.0,1.0,0.0
71,Commit,gettalong_kramdown,2019-05-22 19:04:33,557799fb9da50b9edb0bcfc58d0d65b98f33acc4,45.0,1.0,3.0,0.0
72,Commit,gettalong_kramdown,2019-05-16 11:56:35,54fa522863587189ea56aa42328c673f0bfb94f6,1.0,1.0,1.0,0.0
73,Commit,gettalong_kramdown,2019-05-16 11:49:16,ed8a74a25bb527a1e6b0d33c685703a8eb8a78c5,1.0,0.0,1.0,0.0
74,Commit,gettalong_kramdown,2019-05-16 11:45:38,8b98e1e19c85bf4b2143a7ffdccbe352d48415e5,1.0,1.0,1.0,0.0
75,Commit,gettalong_kramdown,2019-05-16 11:43:07,f33cdcebee2e89c87897579260c9c089f4d6f0cd,2.0,1.0,1.0,0.0
76,Commit,gettalong_kramdown,2019-05-16 11:34:56,8a27e571206f15be78b6a365abbc62dbbf85fd74,0.0,3.0,1.0,0.0
77,Commit,gettalong_kramdown,2019-05-16 11:29:59,63995d6600e902b36b4ef013020d109c626db7f9,1.0,0.0,1.0,0.0
78,Commit,gettalong_kramdown,2019-05-16 11:20:40,df19dd70c1ba7e7230a7231835da7fa176f1f44d,5.0,8.0,1.0,0.0
79,Commit,gettalong_kramdown,2019-05-15 10:47:50,c86308a9e5a0d715e1cc6181ceda9f1794963b44,12.0,4.0,1.0,0.0
80,Commit,gettalong_kramdown,2019-05-15 10:17:29,41d20e12510f55c54d1eea7e57c2ffbe35dfb681,9.0,9.0,4.0,0.0
81,Commit,gettalong_kramdown,2019-01-31 19:19:39,970e310b6102d837cf7f4dc94c1ffdf94802a33a,34.0,3.0,3.0,0.0
82,Commit,gettalong_kramdown,2019-01-30 18:48:29,e8ecd5f9bacacd3042d6f8ef35f0e14964eef0c3,2.0,0.0,1.0,0.0
83,Commit,gettalong_kramdown,2019-01-30 18:33:23,943b8626765e5efe78ab0ccd855bff21d1e44355,46.0,40.0,6.0,0.0
84,Commit,gettalong_kramdown,2019-01-29 20:37:49,d7644907db9aa3d7240243a24cd4dd64d3b803a3,57.0,20.0,2.0,0.0
85,Commit,gettalong_kramdown,2019-01-23 20:26:15,1035a20358b6c321bf4b5b3b0ba11f8388ca5565,1.0,1.0,1.0,0.0
86,Commit,gettalong_kramdown,2019-01-23 19:07:30,0dca254330555e2d1d7d51f3d8caff8665fb41ca,1.0,2.0,1.0,0.0
87,Commit,gettalong_kramdown,2019-01-23 16:44:17,46c6b6a27857f9c2046c7d47b483fc84fb95b8a5,38.0,1.0,7.0,0.0
88,Commit,gettalong_kramdown,2019-01-20 11:40:27,2e9ee6cd3068e4c9e39bbc9b23350d141a2ed972,89.0,3.0,3.0,0.0
89,Commit,gettalong_kramdown,2019-01-20 11:39:49,55b74a8c1ff75c6df34320bb7e8105983a0d6c56,179.0,2.0,3.0,0.0
90,Commit,gettalong_kramdown,2019-01-20 10:49:44,ade02374af25994564c766f2a6b518ce35b91108,4.0,1.0,2.0,0.0
91,Commit,gettalong_kramdown,2019-01-20 10:27:36,04dd66c804e416b774b03aafde62eac0d8860fab,36.0,5.0,5.0,0.0
92,Commit,gettalong_kramdown,2019-01-20 10:00:13,bad6470554c7017ce9bc8945093716a8a67b3be7,1.0,1.0,1.0,0.0
93,Commit,gettalong_kramdown,2019-01-20 09:57:04,689636972bad18591b5bf694a6895b3ff5d23326,5.0,3.0,1.0,0.0
94,Commit,gettalong_kramdown,2019-01-20 09:43:27,eb369ba4996264f2327c5bdc0e0be1844a1bce24,36.0,0.0,5.0,0.0
95,Commit,gettalong_kramdown,2019-01-20 09:28:47,4432f55c13da12078ff84ac2bd7028fc3d812b94,2.0,2.0,1.0,0.0
96,Commit,gettalong_kramdown,2019-01-20 09:28:37,5d999e61982dd1133fbd4767761b6ea1be676e22,53.0,53.0,14.0,0.0
97,Commit,gettalong_kramdown,2019-01-20 09:21:33,270942a6e59bcb9ce89ee0d8cd07f11c401d97bb,1.0,1.0,1.0,0.0
98,Commit,gettalong_kramdown,2019-01-14 23:49:26,8be73fe1cdda11d0de24e537bd52a0c10592e83e,1.0,3.0,1.0,0.0
99,Commit,gettalong_kramdown,2019-01-14 23:47:48,9d7d573c69aba1f61f44771431abbc0b930ee0f5,4.0,0.0,2.0,0.0
100,Commit,gettalong_kramdown,2019-01-14 23:46:55,8f74b93078abfe5d82c9d38c127db6e232ba8f74,3.0,15.0,5.0,0.0
101,Commit,gettalong_kramdown,2019-01-13 21:31:36,c10b1f9a33da80058d43d2b25ccd3b5e60154e48,1.0,1.0,1.0,0.0
102,Commit,gettalong_kramdown,2019-01-13 21:31:10,98de04a19a53fa941da63f53b09bfea2777e5c75,5.0,5.0,1.0,0.0
103,Commit,gettalong_kramdown,2019-01-13 19:58:04,6df90e152f08a4afbb4f9b09d9782cd0401cc826,1.0,1.0,1.0,0.0
104,Commit,gettalong_kramdown,2019-01-13 19:47:31,42280631fc748fae952e7bc60058cfbc2129a422,1641.0,1605.0,75.0,0.0
105,Commit,gettalong_kramdown,2019-01-13 11:10:42,0a72d04c3f33bbaed90a65c328779d21a34cb7f4,64.0,63.0,62.0,0.0
106,Commit,gettalong_kramdown,2019-01-13 11:07:09,bafa8b825347df74543bca5c2119608873cd185b,74.0,2495.0,104.0,0.0
107,Commit,gettalong_kramdown,2019-01-13 10:10:23,0f8a189a47706b550c4ad9255677cb5cfe8a0058,1.0,1.0,1.0,0.0
108,Commit,gettalong_kramdown,2019-01-09 17:35:10,f7bb8fa89440bb70b0b2f1a15957ac27e5814ab5,7.0,8.0,3.0,0.0
109,Commit,gettalong_kramdown,2018-08-28 11:42:25,318a3d4ed54f803bbee77a35480058f69be0a1a7,2.0,1.0,1.0,0.0
110,Commit,gettalong_kramdown,2018-06-13 18:38:47,00550a5f5a61e2f6b894db359b6b63e9ace80713,20.0,11.0,1.0,0.0
111,Commit,gettalong_kramdown,2018-06-10 11:39:12,790e2514c4075cc48542000923e33c61ee169147,3.0,3.0,1.0,0.0
112,Commit,gettalong_kramdown,2018-06-10 08:51:51,acf3f48baa648be50de94967c6b7b47aa7ccb172,8.0,4.0,3.0,0.0
113,Commit,gettalong_kramdown,2018-06-02 06:46:16,b393793050f35758def8c17ab34e92d8dc9f6c62,8.0,2.0,3.0,0.0
114,Commit,gettalong_kramdown,2018-05-31 07:25:46,0044235ce5af9ea176953a0936cfc6c461ce56b4,72.0,3.0,3.0,0.0
115,Commit,gettalong_kramdown,2018-05-31 07:07:21,ecd3f3fea55292037d2fbc88b7c2624278494703,4.0,1.0,1.0,0.0
116,Commit,gettalong_kramdown,2018-05-31 06:58:06,187d33f4bd047bda5b10bdea246df3f70ee5f42b,7.0,7.0,6.0,0.0
117,Commit,gettalong_kramdown,2018-05-31 06:47:52,0394ea8eb9846f7add8b75d2f0dd4d42c058c3c4,3.0,16.0,2.0,0.0
118,Commit,gettalong_kramdown,2018-05-26 05:31:39,135f1fd37c6da6608121955141bab818923fd3d7,35.0,31.0,2.0,0.0
119,Commit,gettalong_kramdown,2018-05-26 05:26:51,b7020b7bc0958f6dce5a19627e87b76596dafb4f,4.0,0.0,1.0,0.0
120,Commit,gettalong_kramdown,2018-05-23 14:01:57,55d407290b62b1431e9657c9ee004b4fcc9f4bca,10.0,1.0,2.0,0.0
121,Commit,gettalong_kramdown,2018-05-19 04:57:12,a33704dabac94e7d2c36455fd80d665a9e9e0dcb,15.0,1.0,5.0,0.0
122,Commit,gettalong_kramdown,2018-05-06 08:08:28,c646673b98dfeda764256f0d6c1e967d8461c8c1,10.0,0.0,1.0,0.0
123,Commit,gettalong_kramdown,2018-05-05 18:05:17,a8b01acb1fe127c79f324e775c87856eaad0ecf7,1.0,1.0,1.0,0.0
124,Commit,gettalong_kramdown,2018-05-05 13:06:46,2bcc210ad672aacf1fd3825ea6832ef94969b78c,1.0,4.0,1.0,0.0
125,Commit,gettalong_kramdown,2018-05-05 13:06:37,b86916e75f7aeb5c5d81694095f8b1e13638196f,2.0,2.0,2.0,0.0
126,Commit,gettalong_kramdown,2018-05-05 13:06:03,113c54fedc7e72ea537aa4c7bb9a83d974d6f420,1.0,1.0,1.0,0.0
