,type,name,created_at,Hash,Add,Del,Files,Vuln
2299,stargazers,redmine_redmine,2017-09-01 01:51:30+00:00,,,,,
2300,stargazers,redmine_redmine,2017-09-01 14:18:04+00:00,,,,,
2301,stargazers,redmine_redmine,2017-09-01 15:53:19+00:00,,,,,
2302,stargazers,redmine_redmine,2017-09-05 07:52:16+00:00,,,,,
2303,stargazers,redmine_redmine,2017-09-05 13:41:00+00:00,,,,,
2304,stargazers,redmine_redmine,2017-09-06 06:23:54+00:00,,,,,
2305,stargazers,redmine_redmine,2017-09-06 08:24:54+00:00,,,,,
2306,stargazers,redmine_redmine,2017-09-07 11:25:07+00:00,,,,,
2307,stargazers,redmine_redmine,2017-09-08 14:41:19+00:00,,,,,
2308,stargazers,redmine_redmine,2017-09-11 05:21:06+00:00,,,,,
2309,stargazers,redmine_redmine,2017-09-11 22:30:24+00:00,,,,,
2310,stargazers,redmine_redmine,2017-09-12 00:50:36+00:00,,,,,
2311,stargazers,redmine_redmine,2017-09-12 07:09:11+00:00,,,,,
2312,stargazers,redmine_redmine,2017-09-12 11:29:50+00:00,,,,,
2313,stargazers,redmine_redmine,2017-09-12 15:13:08+00:00,,,,,
2314,stargazers,redmine_redmine,2017-09-12 17:44:09+00:00,,,,,
2315,stargazers,redmine_redmine,2017-09-12 19:04:57+00:00,,,,,
2316,stargazers,redmine_redmine,2017-09-15 01:25:41+00:00,,,,,
2317,stargazers,redmine_redmine,2017-09-15 01:32:25+00:00,,,,,
2318,stargazers,redmine_redmine,2017-09-15 06:45:12+00:00,,,,,
2319,stargazers,redmine_redmine,2017-09-18 07:52:00+00:00,,,,,
2320,stargazers,redmine_redmine,2017-09-20 12:45:05+00:00,,,,,
2321,stargazers,redmine_redmine,2017-09-21 01:44:34+00:00,,,,,
2322,stargazers,redmine_redmine,2017-09-22 02:43:50+00:00,,,,,
2323,stargazers,redmine_redmine,2017-09-23 08:03:18+00:00,,,,,
2324,stargazers,redmine_redmine,2017-09-24 08:51:48+00:00,,,,,
2325,stargazers,redmine_redmine,2017-09-25 00:34:51+00:00,,,,,
2326,stargazers,redmine_redmine,2017-09-25 03:49:29+00:00,,,,,
2327,stargazers,redmine_redmine,2017-09-25 04:39:36+00:00,,,,,
2328,stargazers,redmine_redmine,2017-09-26 01:08:08+00:00,,,,,
2329,stargazers,redmine_redmine,2017-09-26 02:18:34+00:00,,,,,
2330,stargazers,redmine_redmine,2017-09-26 06:09:38+00:00,,,,,
2331,stargazers,redmine_redmine,2017-09-26 15:59:12+00:00,,,,,
2332,stargazers,redmine_redmine,2017-09-27 05:49:46+00:00,,,,,
2333,stargazers,redmine_redmine,2017-09-28 06:55:34+00:00,,,,,
2334,stargazers,redmine_redmine,2017-09-28 11:44:58+00:00,,,,,
2335,stargazers,redmine_redmine,2017-09-28 15:26:09+00:00,,,,,
2336,stargazers,redmine_redmine,2017-09-28 19:05:48+00:00,,,,,
2337,stargazers,redmine_redmine,2017-09-29 04:03:07+00:00,,,,,
2338,stargazers,redmine_redmine,2017-09-29 12:16:18+00:00,,,,,
2339,stargazers,redmine_redmine,2017-09-30 07:44:44+00:00,,,,,
2340,stargazers,redmine_redmine,2017-09-30 09:39:08+00:00,,,,,
2341,stargazers,redmine_redmine,2017-09-30 15:05:05+00:00,,,,,
2342,stargazers,redmine_redmine,2017-10-01 02:51:47+00:00,,,,,
2343,stargazers,redmine_redmine,2017-10-01 18:42:47+00:00,,,,,
2344,stargazers,redmine_redmine,2017-10-02 03:18:59+00:00,,,,,
2345,stargazers,redmine_redmine,2017-10-03 04:01:24+00:00,,,,,
2346,stargazers,redmine_redmine,2017-10-10 00:11:16+00:00,,,,,
2347,stargazers,redmine_redmine,2017-10-11 03:49:27+00:00,,,,,
2348,stargazers,redmine_redmine,2017-10-14 02:29:17+00:00,,,,,
2349,stargazers,redmine_redmine,2017-10-14 13:44:22+00:00,,,,,
2350,stargazers,redmine_redmine,2017-10-15 21:34:59+00:00,,,,,
2351,stargazers,redmine_redmine,2017-10-16 07:04:08+00:00,,,,,
2352,stargazers,redmine_redmine,2017-10-16 10:27:58+00:00,,,,,
2353,stargazers,redmine_redmine,2017-10-17 11:07:31+00:00,,,,,
2354,stargazers,redmine_redmine,2017-10-20 11:45:54+00:00,,,,,
2355,stargazers,redmine_redmine,2017-10-21 02:30:11+00:00,,,,,
2356,stargazers,redmine_redmine,2017-10-22 06:26:34+00:00,,,,,
2357,stargazers,redmine_redmine,2017-10-22 16:44:16+00:00,,,,,
2358,stargazers,redmine_redmine,2017-10-23 13:32:03+00:00,,,,,
2359,stargazers,redmine_redmine,2017-10-24 17:29:54+00:00,,,,,
2360,stargazers,redmine_redmine,2017-10-24 17:30:12+00:00,,,,,
2361,stargazers,redmine_redmine,2017-10-25 08:57:44+00:00,,,,,
2362,stargazers,redmine_redmine,2017-10-25 14:01:43+00:00,,,,,
2363,stargazers,redmine_redmine,2017-10-26 07:03:18+00:00,,,,,
2364,stargazers,redmine_redmine,2017-10-26 10:44:21+00:00,,,,,
2365,stargazers,redmine_redmine,2017-10-26 11:00:52+00:00,,,,,
2366,stargazers,redmine_redmine,2017-10-28 01:27:15+00:00,,,,,
2367,stargazers,redmine_redmine,2017-10-28 09:44:29+00:00,,,,,
2368,stargazers,redmine_redmine,2017-10-29 08:44:37+00:00,,,,,
2369,stargazers,redmine_redmine,2017-10-30 09:50:07+00:00,,,,,
2370,stargazers,redmine_redmine,2017-10-30 20:28:54+00:00,,,,,
2371,stargazers,redmine_redmine,2017-10-31 08:43:36+00:00,,,,,
2372,stargazers,redmine_redmine,2017-10-31 10:47:16+00:00,,,,,
2373,stargazers,redmine_redmine,2017-11-02 03:16:12+00:00,,,,,
2374,stargazers,redmine_redmine,2017-11-02 04:47:33+00:00,,,,,
2375,stargazers,redmine_redmine,2017-11-02 22:34:47+00:00,,,,,
2376,stargazers,redmine_redmine,2017-11-02 22:54:26+00:00,,,,,
2377,stargazers,redmine_redmine,2017-11-03 02:46:23+00:00,,,,,
2378,stargazers,redmine_redmine,2017-11-03 04:38:22+00:00,,,,,
2379,stargazers,redmine_redmine,2017-11-03 19:25:33+00:00,,,,,
2380,stargazers,redmine_redmine,2017-11-04 00:43:17+00:00,,,,,
2381,stargazers,redmine_redmine,2017-11-04 01:49:45+00:00,,,,,
2382,stargazers,redmine_redmine,2017-11-05 15:56:02+00:00,,,,,
2383,stargazers,redmine_redmine,2017-11-06 10:53:21+00:00,,,,,
2384,stargazers,redmine_redmine,2017-11-07 22:03:46+00:00,,,,,
2385,stargazers,redmine_redmine,2017-11-08 08:15:21+00:00,,,,,
2386,stargazers,redmine_redmine,2017-11-08 10:04:14+00:00,,,,,
2387,stargazers,redmine_redmine,2017-11-09 02:54:28+00:00,,,,,
2388,stargazers,redmine_redmine,2017-11-09 02:55:07+00:00,,,,,
2389,stargazers,redmine_redmine,2017-11-09 03:45:25+00:00,,,,,
2390,stargazers,redmine_redmine,2017-11-09 04:11:39+00:00,,,,,
2391,stargazers,redmine_redmine,2017-11-09 05:43:31+00:00,,,,,
2392,stargazers,redmine_redmine,2017-11-10 02:47:55+00:00,,,,,
2393,stargazers,redmine_redmine,2017-11-16 02:45:20+00:00,,,,,
2394,stargazers,redmine_redmine,2017-11-16 06:45:43+00:00,,,,,
2395,stargazers,redmine_redmine,2017-11-17 06:16:55+00:00,,,,,
2396,stargazers,redmine_redmine,2017-11-17 06:25:16+00:00,,,,,
2397,stargazers,redmine_redmine,2017-11-19 14:06:10+00:00,,,,,
2398,stargazers,redmine_redmine,2017-11-20 08:44:46+00:00,,,,,
2399,stargazers,redmine_redmine,2017-11-21 08:15:35+00:00,,,,,
2400,stargazers,redmine_redmine,2017-11-23 02:51:24+00:00,,,,,
2401,stargazers,redmine_redmine,2017-11-23 15:35:58+00:00,,,,,
2402,stargazers,redmine_redmine,2017-11-24 12:08:48+00:00,,,,,
2403,stargazers,redmine_redmine,2017-11-24 18:47:30+00:00,,,,,
2404,stargazers,redmine_redmine,2017-11-25 02:10:12+00:00,,,,,
2405,stargazers,redmine_redmine,2017-11-25 19:14:18+00:00,,,,,
2406,stargazers,redmine_redmine,2017-11-27 03:54:25+00:00,,,,,
2407,stargazers,redmine_redmine,2017-11-27 17:19:55+00:00,,,,,
2408,stargazers,redmine_redmine,2017-11-28 02:53:15+00:00,,,,,
2409,stargazers,redmine_redmine,2017-11-28 08:11:38+00:00,,,,,
2410,stargazers,redmine_redmine,2017-11-28 11:04:25+00:00,,,,,
2411,stargazers,redmine_redmine,2017-11-30 01:17:58+00:00,,,,,
2412,stargazers,redmine_redmine,2017-12-01 06:54:22+00:00,,,,,
2413,stargazers,redmine_redmine,2017-12-03 09:29:50+00:00,,,,,
2414,stargazers,redmine_redmine,2017-12-03 23:58:41+00:00,,,,,
2415,stargazers,redmine_redmine,2017-12-04 02:52:39+00:00,,,,,
2416,stargazers,redmine_redmine,2017-12-06 23:10:37+00:00,,,,,
2417,stargazers,redmine_redmine,2017-12-07 23:47:23+00:00,,,,,
2418,stargazers,redmine_redmine,2017-12-08 09:10:55+00:00,,,,,
2419,stargazers,redmine_redmine,2017-12-08 15:29:21+00:00,,,,,
2420,stargazers,redmine_redmine,2017-12-09 15:42:18+00:00,,,,,
2421,stargazers,redmine_redmine,2017-12-10 04:20:13+00:00,,,,,
2422,stargazers,redmine_redmine,2017-12-10 07:17:41+00:00,,,,,
2423,stargazers,redmine_redmine,2017-12-12 03:15:12+00:00,,,,,
2424,stargazers,redmine_redmine,2017-12-12 03:59:20+00:00,,,,,
2425,stargazers,redmine_redmine,2017-12-14 03:07:35+00:00,,,,,
2426,stargazers,redmine_redmine,2017-12-14 08:04:52+00:00,,,,,
2427,stargazers,redmine_redmine,2017-12-14 11:02:47+00:00,,,,,
2428,stargazers,redmine_redmine,2017-12-15 05:59:56+00:00,,,,,
2429,stargazers,redmine_redmine,2017-12-15 13:19:36+00:00,,,,,
2430,stargazers,redmine_redmine,2017-12-18 03:15:40+00:00,,,,,
2431,stargazers,redmine_redmine,2017-12-18 03:42:01+00:00,,,,,
2432,stargazers,redmine_redmine,2017-12-18 09:15:53+00:00,,,,,
2433,stargazers,redmine_redmine,2017-12-18 10:30:24+00:00,,,,,
2434,stargazers,redmine_redmine,2017-12-19 01:26:48+00:00,,,,,
2435,stargazers,redmine_redmine,2017-12-19 12:25:00+00:00,,,,,
2436,stargazers,redmine_redmine,2017-12-19 16:29:48+00:00,,,,,
2437,stargazers,redmine_redmine,2017-12-20 01:07:19+00:00,,,,,
2438,stargazers,redmine_redmine,2017-12-20 04:54:16+00:00,,,,,
2439,stargazers,redmine_redmine,2017-12-20 06:02:14+00:00,,,,,
2440,stargazers,redmine_redmine,2017-12-20 07:30:49+00:00,,,,,
2441,stargazers,redmine_redmine,2017-12-20 07:55:07+00:00,,,,,
2442,stargazers,redmine_redmine,2017-12-21 02:41:13+00:00,,,,,
2443,stargazers,redmine_redmine,2017-12-21 04:01:15+00:00,,,,,
2444,stargazers,redmine_redmine,2017-12-23 15:31:44+00:00,,,,,
2445,stargazers,redmine_redmine,2017-12-23 23:30:44+00:00,,,,,
2446,stargazers,redmine_redmine,2017-12-24 16:33:40+00:00,,,,,
2447,stargazers,redmine_redmine,2017-12-25 02:23:08+00:00,,,,,
2448,stargazers,redmine_redmine,2017-12-25 07:31:44+00:00,,,,,
2449,stargazers,redmine_redmine,2017-12-25 07:52:50+00:00,,,,,
2450,stargazers,redmine_redmine,2017-12-26 10:04:30+00:00,,,,,
2451,stargazers,redmine_redmine,2017-12-27 05:31:30+00:00,,,,,
2452,stargazers,redmine_redmine,2017-12-27 06:19:59+00:00,,,,,
2453,stargazers,redmine_redmine,2017-12-27 09:27:18+00:00,,,,,
2454,stargazers,redmine_redmine,2017-12-27 11:10:47+00:00,,,,,
2455,stargazers,redmine_redmine,2017-12-28 01:43:56+00:00,,,,,
2456,stargazers,redmine_redmine,2017-12-28 02:43:10+00:00,,,,,
2457,stargazers,redmine_redmine,2017-12-28 06:07:07+00:00,,,,,
2458,stargazers,redmine_redmine,2017-12-28 09:45:00+00:00,,,,,
2459,stargazers,redmine_redmine,2017-12-29 08:26:10+00:00,,,,,
2460,stargazers,redmine_redmine,2018-01-01 11:48:53+00:00,,,,,
2461,stargazers,redmine_redmine,2018-01-02 03:42:02+00:00,,,,,
2462,stargazers,redmine_redmine,2018-01-02 03:53:48+00:00,,,,,
2463,stargazers,redmine_redmine,2018-01-02 20:49:22+00:00,,,,,
2464,stargazers,redmine_redmine,2018-01-03 04:26:37+00:00,,,,,
2465,stargazers,redmine_redmine,2018-01-04 09:40:17+00:00,,,,,
2466,stargazers,redmine_redmine,2018-01-05 09:11:07+00:00,,,,,
2467,stargazers,redmine_redmine,2018-01-05 19:42:00+00:00,,,,,
2468,stargazers,redmine_redmine,2018-01-08 01:46:38+00:00,,,,,
2469,stargazers,redmine_redmine,2018-01-09 06:20:15+00:00,,,,,
2470,stargazers,redmine_redmine,2018-01-09 07:17:46+00:00,,,,,
2471,stargazers,redmine_redmine,2018-01-09 08:09:59+00:00,,,,,
2472,stargazers,redmine_redmine,2018-01-10 05:45:48+00:00,,,,,
2473,stargazers,redmine_redmine,2018-01-10 07:16:53+00:00,,,,,
2474,stargazers,redmine_redmine,2018-01-10 07:18:16+00:00,,,,,
2475,stargazers,redmine_redmine,2018-01-10 09:45:38+00:00,,,,,
2476,stargazers,redmine_redmine,2018-01-11 22:20:07+00:00,,,,,
2477,stargazers,redmine_redmine,2018-01-12 02:35:14+00:00,,,,,
2478,stargazers,redmine_redmine,2018-01-16 08:23:59+00:00,,,,,
2479,stargazers,redmine_redmine,2018-01-17 13:33:10+00:00,,,,,
2480,stargazers,redmine_redmine,2018-01-18 09:05:31+00:00,,,,,
2481,stargazers,redmine_redmine,2018-01-19 06:11:44+00:00,,,,,
2482,stargazers,redmine_redmine,2018-01-19 12:16:00+00:00,,,,,
2483,stargazers,redmine_redmine,2018-01-20 11:42:34+00:00,,,,,
2484,stargazers,redmine_redmine,2018-01-20 18:51:04+00:00,,,,,
2485,stargazers,redmine_redmine,2018-01-20 20:28:09+00:00,,,,,
2486,stargazers,redmine_redmine,2018-01-21 01:53:09+00:00,,,,,
2487,stargazers,redmine_redmine,2018-01-21 02:48:17+00:00,,,,,
2488,stargazers,redmine_redmine,2018-01-22 02:55:32+00:00,,,,,
2489,stargazers,redmine_redmine,2018-01-22 09:04:11+00:00,,,,,
2490,stargazers,redmine_redmine,2018-01-22 20:16:17+00:00,,,,,
2491,stargazers,redmine_redmine,2018-01-23 18:58:20+00:00,,,,,
2492,stargazers,redmine_redmine,2018-01-24 06:46:53+00:00,,,,,
2493,stargazers,redmine_redmine,2018-01-24 08:34:46+00:00,,,,,
2494,stargazers,redmine_redmine,2018-01-24 10:32:27+00:00,,,,,
2495,stargazers,redmine_redmine,2018-01-24 12:37:25+00:00,,,,,
2496,stargazers,redmine_redmine,2018-01-26 20:44:57+00:00,,,,,
2497,stargazers,redmine_redmine,2018-01-27 03:31:29+00:00,,,,,
2498,stargazers,redmine_redmine,2018-01-29 06:09:28+00:00,,,,,
2499,stargazers,redmine_redmine,2018-01-29 12:49:35+00:00,,,,,
2500,stargazers,redmine_redmine,2018-01-29 17:17:53+00:00,,,,,
2501,stargazers,redmine_redmine,2018-01-29 22:34:30+00:00,,,,,
2502,stargazers,redmine_redmine,2018-01-30 02:43:18+00:00,,,,,
2503,stargazers,redmine_redmine,2018-01-31 02:46:02+00:00,,,,,
2504,stargazers,redmine_redmine,2018-01-31 03:29:05+00:00,,,,,
2505,stargazers,redmine_redmine,2018-01-31 04:15:27+00:00,,,,,
2506,stargazers,redmine_redmine,2018-01-31 15:24:24+00:00,,,,,
2507,stargazers,redmine_redmine,2018-02-01 06:09:19+00:00,,,,,
2508,stargazers,redmine_redmine,2018-02-01 13:31:36+00:00,,,,,
2509,stargazers,redmine_redmine,2018-02-01 15:30:06+00:00,,,,,
2510,stargazers,redmine_redmine,2018-02-02 02:37:57+00:00,,,,,
2511,stargazers,redmine_redmine,2018-02-03 02:07:35+00:00,,,,,
2512,stargazers,redmine_redmine,2018-02-03 20:19:50+00:00,,,,,
2513,stargazers,redmine_redmine,2018-02-05 06:15:46+00:00,,,,,
2514,stargazers,redmine_redmine,2018-02-06 13:30:58+00:00,,,,,
2515,stargazers,redmine_redmine,2018-02-06 13:59:53+00:00,,,,,
2516,stargazers,redmine_redmine,2018-02-09 06:08:20+00:00,,,,,
2517,stargazers,redmine_redmine,2018-02-10 12:36:08+00:00,,,,,
2518,stargazers,redmine_redmine,2018-02-11 03:03:15+00:00,,,,,
2519,stargazers,redmine_redmine,2018-02-12 10:24:57+00:00,,,,,
2520,stargazers,redmine_redmine,2018-02-12 11:17:25+00:00,,,,,
2521,stargazers,redmine_redmine,2018-02-14 15:52:13+00:00,,,,,
2522,stargazers,redmine_redmine,2018-02-15 11:35:00+00:00,,,,,
2523,stargazers,redmine_redmine,2018-02-16 09:36:55+00:00,,,,,
2524,stargazers,redmine_redmine,2018-02-16 18:53:37+00:00,,,,,
2525,stargazers,redmine_redmine,2018-02-19 15:39:18+00:00,,,,,
2526,stargazers,redmine_redmine,2018-02-20 11:09:01+00:00,,,,,
2527,stargazers,redmine_redmine,2018-02-21 12:09:48+00:00,,,,,
2528,stargazers,redmine_redmine,2018-02-21 13:04:53+00:00,,,,,
2529,stargazers,redmine_redmine,2018-02-22 10:02:06+00:00,,,,,
2530,stargazers,redmine_redmine,2018-02-22 13:23:12+00:00,,,,,
2531,stargazers,redmine_redmine,2018-02-23 03:20:10+00:00,,,,,
2532,stargazers,redmine_redmine,2018-02-23 13:40:56+00:00,,,,,
2533,stargazers,redmine_redmine,2018-02-24 06:39:52+00:00,,,,,
2534,stargazers,redmine_redmine,2018-02-24 09:05:39+00:00,,,,,
2535,stargazers,redmine_redmine,2018-02-24 10:51:39+00:00,,,,,
2536,stargazers,redmine_redmine,2018-02-26 00:11:12+00:00,,,,,
2537,stargazers,redmine_redmine,2018-02-26 01:39:57+00:00,,,,,
2538,stargazers,redmine_redmine,2018-02-26 13:29:13+00:00,,,,,
2539,stargazers,redmine_redmine,2018-02-26 15:06:24+00:00,,,,,
2540,stargazers,redmine_redmine,2018-02-26 15:48:53+00:00,,,,,
2541,stargazers,redmine_redmine,2018-02-28 16:59:05+00:00,,,,,
2542,stargazers,redmine_redmine,2018-03-01 03:22:04+00:00,,,,,
2543,stargazers,redmine_redmine,2018-03-02 15:14:33+00:00,,,,,
2544,stargazers,redmine_redmine,2018-03-02 15:33:20+00:00,,,,,
2545,stargazers,redmine_redmine,2018-03-02 17:33:23+00:00,,,,,
2546,stargazers,redmine_redmine,2018-03-04 06:20:06+00:00,,,,,
2547,stargazers,redmine_redmine,2018-03-04 17:10:05+00:00,,,,,
2548,stargazers,redmine_redmine,2018-03-05 06:37:00+00:00,,,,,
2549,stargazers,redmine_redmine,2018-03-06 21:45:12+00:00,,,,,
2550,stargazers,redmine_redmine,2018-03-07 05:14:23+00:00,,,,,
2551,stargazers,redmine_redmine,2018-03-07 06:36:30+00:00,,,,,
2552,stargazers,redmine_redmine,2018-03-07 07:47:34+00:00,,,,,
2553,stargazers,redmine_redmine,2018-03-08 16:20:48+00:00,,,,,
2554,stargazers,redmine_redmine,2018-03-08 23:55:40+00:00,,,,,
2555,stargazers,redmine_redmine,2018-03-09 10:50:44+00:00,,,,,
2556,stargazers,redmine_redmine,2018-03-10 13:10:56+00:00,,,,,
2557,stargazers,redmine_redmine,2018-03-12 02:49:41+00:00,,,,,
2558,stargazers,redmine_redmine,2018-03-12 09:33:59+00:00,,,,,
2559,stargazers,redmine_redmine,2018-03-12 17:56:10+00:00,,,,,
2560,stargazers,redmine_redmine,2018-03-12 22:31:05+00:00,,,,,
2561,stargazers,redmine_redmine,2018-03-13 06:34:05+00:00,,,,,
2562,stargazers,redmine_redmine,2018-03-13 07:40:40+00:00,,,,,
2563,stargazers,redmine_redmine,2018-03-13 15:57:35+00:00,,,,,
2564,stargazers,redmine_redmine,2018-03-14 16:16:11+00:00,,,,,
2565,stargazers,redmine_redmine,2018-03-15 09:03:39+00:00,,,,,
2566,stargazers,redmine_redmine,2018-03-15 17:34:24+00:00,,,,,
2567,stargazers,redmine_redmine,2018-03-17 18:59:57+00:00,,,,,
2568,stargazers,redmine_redmine,2018-03-18 17:28:29+00:00,,,,,
2569,stargazers,redmine_redmine,2018-03-19 09:54:54+00:00,,,,,
2570,stargazers,redmine_redmine,2018-03-19 15:28:49+00:00,,,,,
2571,stargazers,redmine_redmine,2018-03-20 19:15:44+00:00,,,,,
2572,stargazers,redmine_redmine,2018-03-21 05:58:59+00:00,,,,,
2573,stargazers,redmine_redmine,2018-03-21 13:45:51+00:00,,,,,
2574,stargazers,redmine_redmine,2018-03-21 14:26:05+00:00,,,,,
2575,stargazers,redmine_redmine,2018-03-21 20:32:04+00:00,,,,,
2576,stargazers,redmine_redmine,2018-03-22 13:17:28+00:00,,,,,
2577,stargazers,redmine_redmine,2018-03-22 21:41:12+00:00,,,,,
2578,stargazers,redmine_redmine,2018-03-23 02:53:07+00:00,,,,,
2579,stargazers,redmine_redmine,2018-03-24 12:02:03+00:00,,,,,
2580,stargazers,redmine_redmine,2018-03-24 15:57:29+00:00,,,,,
2581,stargazers,redmine_redmine,2018-03-25 12:39:28+00:00,,,,,
2582,stargazers,redmine_redmine,2018-03-26 05:00:52+00:00,,,,,
2583,stargazers,redmine_redmine,2018-03-27 06:10:41+00:00,,,,,
2584,stargazers,redmine_redmine,2018-03-27 09:41:48+00:00,,,,,
2585,stargazers,redmine_redmine,2018-03-27 14:20:20+00:00,,,,,
2586,stargazers,redmine_redmine,2018-03-29 00:35:32+00:00,,,,,
2587,stargazers,redmine_redmine,2018-03-29 01:57:46+00:00,,,,,
2588,stargazers,redmine_redmine,2018-03-29 07:56:53+00:00,,,,,
2589,stargazers,redmine_redmine,2018-03-29 09:10:56+00:00,,,,,
2590,stargazers,redmine_redmine,2018-03-29 10:02:07+00:00,,,,,
2591,stargazers,redmine_redmine,2018-03-30 13:58:52+00:00,,,,,
2592,stargazers,redmine_redmine,2018-03-30 21:22:45+00:00,,,,,
2593,stargazers,redmine_redmine,2018-03-30 23:25:40+00:00,,,,,
2594,stargazers,redmine_redmine,2018-04-01 10:55:33+00:00,,,,,
2595,stargazers,redmine_redmine,2018-04-03 02:03:22+00:00,,,,,
2596,stargazers,redmine_redmine,2018-04-04 05:55:44+00:00,,,,,
2597,stargazers,redmine_redmine,2018-04-04 06:15:13+00:00,,,,,
2598,stargazers,redmine_redmine,2018-04-04 09:24:18+00:00,,,,,
2599,stargazers,redmine_redmine,2018-04-05 00:28:20+00:00,,,,,
2600,stargazers,redmine_redmine,2018-04-05 19:34:00+00:00,,,,,
2601,stargazers,redmine_redmine,2018-04-08 01:42:36+00:00,,,,,
2602,stargazers,redmine_redmine,2018-04-08 15:09:10+00:00,,,,,
2603,stargazers,redmine_redmine,2018-04-09 00:33:37+00:00,,,,,
2604,stargazers,redmine_redmine,2018-04-09 03:28:35+00:00,,,,,
2605,stargazers,redmine_redmine,2018-04-09 10:40:20+00:00,,,,,
2606,stargazers,redmine_redmine,2018-04-10 06:40:19+00:00,,,,,
2607,stargazers,redmine_redmine,2018-04-10 11:48:19+00:00,,,,,
2608,stargazers,redmine_redmine,2018-04-10 14:01:31+00:00,,,,,
2609,stargazers,redmine_redmine,2018-04-11 10:51:09+00:00,,,,,
2610,stargazers,redmine_redmine,2018-04-12 06:31:30+00:00,,,,,
2611,stargazers,redmine_redmine,2018-04-12 15:06:11+00:00,,,,,
2612,stargazers,redmine_redmine,2018-04-12 22:49:12+00:00,,,,,
2613,stargazers,redmine_redmine,2018-04-15 10:34:24+00:00,,,,,
2614,stargazers,redmine_redmine,2018-04-16 07:05:38+00:00,,,,,
2615,stargazers,redmine_redmine,2018-04-17 12:49:41+00:00,,,,,
2616,stargazers,redmine_redmine,2018-04-18 16:17:21+00:00,,,,,
2617,stargazers,redmine_redmine,2018-04-19 18:53:20+00:00,,,,,
2618,stargazers,redmine_redmine,2018-04-20 02:51:22+00:00,,,,,
2619,stargazers,redmine_redmine,2018-04-20 09:38:36+00:00,,,,,
2620,stargazers,redmine_redmine,2018-04-20 14:36:54+00:00,,,,,
2621,stargazers,redmine_redmine,2018-04-20 15:51:43+00:00,,,,,
2622,stargazers,redmine_redmine,2018-04-23 10:56:34+00:00,,,,,
2623,stargazers,redmine_redmine,2018-04-23 22:56:42+00:00,,,,,
2624,stargazers,redmine_redmine,2018-04-25 04:56:36+00:00,,,,,
2625,stargazers,redmine_redmine,2018-04-25 13:43:11+00:00,,,,,
2626,stargazers,redmine_redmine,2018-04-26 12:16:36+00:00,,,,,
2627,stargazers,redmine_redmine,2018-04-27 07:17:45+00:00,,,,,
2628,stargazers,redmine_redmine,2018-04-27 16:05:09+00:00,,,,,
2629,stargazers,redmine_redmine,2018-04-27 16:35:40+00:00,,,,,
2630,stargazers,redmine_redmine,2018-04-28 18:55:38+00:00,,,,,
2631,stargazers,redmine_redmine,2018-04-29 06:35:03+00:00,,,,,
2632,stargazers,redmine_redmine,2018-04-30 04:53:24+00:00,,,,,
2633,stargazers,redmine_redmine,2018-04-30 15:09:44+00:00,,,,,
2634,stargazers,redmine_redmine,2018-05-02 11:45:30+00:00,,,,,
2635,stargazers,redmine_redmine,2018-05-02 14:06:12+00:00,,,,,
2636,stargazers,redmine_redmine,2018-05-02 14:16:04+00:00,,,,,
2637,stargazers,redmine_redmine,2018-05-03 09:21:15+00:00,,,,,
2638,stargazers,redmine_redmine,2018-05-04 10:03:33+00:00,,,,,
2639,stargazers,redmine_redmine,2018-05-04 16:30:08+00:00,,,,,
2640,stargazers,redmine_redmine,2018-05-05 11:49:31+00:00,,,,,
2641,stargazers,redmine_redmine,2018-05-06 03:13:31+00:00,,,,,
2642,stargazers,redmine_redmine,2018-05-08 20:15:53+00:00,,,,,
2643,stargazers,redmine_redmine,2018-05-09 03:30:14+00:00,,,,,
2644,stargazers,redmine_redmine,2018-05-09 06:29:21+00:00,,,,,
2645,stargazers,redmine_redmine,2018-05-10 01:25:48+00:00,,,,,
2646,stargazers,redmine_redmine,2018-05-11 10:01:38+00:00,,,,,
2647,stargazers,redmine_redmine,2018-05-13 04:40:18+00:00,,,,,
2648,stargazers,redmine_redmine,2018-05-13 12:31:10+00:00,,,,,
2649,stargazers,redmine_redmine,2018-05-15 02:22:36+00:00,,,,,
2650,stargazers,redmine_redmine,2018-05-16 00:57:29+00:00,,,,,
2651,stargazers,redmine_redmine,2018-05-16 07:47:37+00:00,,,,,
2652,stargazers,redmine_redmine,2018-05-16 17:11:52+00:00,,,,,
2653,stargazers,redmine_redmine,2018-05-17 05:50:38+00:00,,,,,
2654,stargazers,redmine_redmine,2018-05-18 00:27:10+00:00,,,,,
2655,stargazers,redmine_redmine,2018-05-18 01:57:56+00:00,,,,,
2656,stargazers,redmine_redmine,2018-05-18 02:29:54+00:00,,,,,
2657,stargazers,redmine_redmine,2018-05-18 06:46:10+00:00,,,,,
2658,stargazers,redmine_redmine,2018-05-18 06:58:08+00:00,,,,,
2659,stargazers,redmine_redmine,2018-05-22 21:50:40+00:00,,,,,
2660,stargazers,redmine_redmine,2018-05-23 03:00:35+00:00,,,,,
2661,stargazers,redmine_redmine,2018-05-23 05:51:10+00:00,,,,,
2662,stargazers,redmine_redmine,2018-05-23 12:00:26+00:00,,,,,
2663,stargazers,redmine_redmine,2018-05-24 04:34:55+00:00,,,,,
2664,stargazers,redmine_redmine,2018-05-24 11:50:56+00:00,,,,,
2665,stargazers,redmine_redmine,2018-05-24 11:53:29+00:00,,,,,
