,type,name,created_at,Hash,Add,Del,Files,Vuln
1523,Commit,graphpaperpress_sell-media,2014-04-17 02:43:28,47e5f8fa397fe46514b4b38e8a3ce2570bf7bac2,2.0,2.0,1.0,0.0
1524,Commit,graphpaperpress_sell-media,2014-04-16 20:38:45,e55b2d28f56f9791204822b3ac896e15bab231a9,2.0,2.0,1.0,0.0
1525,Commit,graphpaperpress_sell-media,2014-04-16 19:03:28,6731d7d7cf7a2908dab7ab743dfaf76890e4bb5c,14.0,10.0,2.0,0.0
1526,Commit,graphpaperpress_sell-media,2014-04-16 18:59:32,126bd63828a51b094085f6c7d0fe673ec76cedf3,60.0,20.0,3.0,0.0
1527,Commit,graphpaperpress_sell-media,2014-04-16 15:57:03,4254981e42895a96877a166dac3ce3f4cf543a1c,6.0,1.0,2.0,0.0
1528,Commit,graphpaperpress_sell-media,2014-04-16 15:04:01,21a77cc794740bbdcd35861ca6ef06610368c44a,821.0,757.0,2.0,0.0
1529,Commit,graphpaperpress_sell-media,2014-04-16 14:16:17,19d66a99d1615dc8234fa71eaeb82c82c25bf21a,5.0,5.0,2.0,0.0
1530,Commit,graphpaperpress_sell-media,2014-04-16 14:07:49,bb2ece63e02bc56d7c2f3d651c5399f122400748,6.0,0.0,1.0,0.0
1531,Commit,graphpaperpress_sell-media,2014-04-16 04:20:00,50a8099b95a4576ab119b7a595b3ca8dde25204d,2.0,0.0,1.0,0.0
1532,Commit,graphpaperpress_sell-media,2014-04-16 02:24:58,62b4095cc635569d1bdcdf4be7ae3a6fad6f87e2,2.0,4.0,2.0,0.0
1533,Commit,graphpaperpress_sell-media,2014-04-15 17:02:54,0962fa119f4726f4aa7d9436795e22d0e24800a5,2.0,4.0,2.0,0.0
1534,Commit,graphpaperpress_sell-media,2014-04-15 17:00:22,cebdced6893137e735e8f7230f9b461b6776e378,1.0,1.0,1.0,0.0
1535,Commit,graphpaperpress_sell-media,2014-04-15 16:49:02,ba7e8eaf663b818a8e2a1e006f757ad7dea3861a,1.0,1.0,1.0,0.0
1536,Commit,graphpaperpress_sell-media,2014-04-15 13:38:09,0d8443e19450eee671a86192fbbccee3259a67e5,5.0,2.0,1.0,0.0
1537,Commit,graphpaperpress_sell-media,2014-04-15 10:21:52,63f9e341255a9ad98996861fcf99b759eef34b1b,3.0,3.0,1.0,0.0
1538,Commit,graphpaperpress_sell-media,2014-04-15 05:25:41,c5920e144d45cd04da55fd2ea147d5bf42fe4d9f,6.0,7.0,1.0,0.0
1539,Commit,graphpaperpress_sell-media,2014-04-15 03:49:40,faf452b73a373599e2d54f11fa11eaa50fe490ec,1943.0,1943.0,2.0,0.0
1540,Commit,graphpaperpress_sell-media,2014-04-15 03:47:38,eaefbe6c2f5a40fcc164475a3bb804dafb0ce4c8,0.0,0.0,0.0,0.0
1541,Commit,graphpaperpress_sell-media,2014-04-15 03:47:32,b8172af922d19ac1981ffc4d38f724b5fbad6e94,13.0,7.0,2.0,0.0
1542,Commit,graphpaperpress_sell-media,2014-04-13 07:01:38,fcbfcb2c3ab62e41083bd6606258bca7b1a21791,12.0,11.0,1.0,0.0
1543,Commit,graphpaperpress_sell-media,2014-04-11 22:07:58,a3d515b3e576aeb1904a65e9756431d9e4cbd547,3.0,2.0,2.0,0.0
1544,Commit,graphpaperpress_sell-media,2014-04-11 16:21:06,89dea702858651cbc55c61607948f7ba123dc886,1.0,0.0,1.0,0.0
1545,Commit,graphpaperpress_sell-media,2014-04-11 15:09:27,3476d15308c5402388e7473bf84f45edf7f5754d,2.0,0.0,1.0,0.0
1546,Commit,graphpaperpress_sell-media,2014-04-11 14:38:00,fb083839c3f7a42c4df397b2cdd73b679512966c,8.0,1.0,1.0,0.0
1547,Commit,graphpaperpress_sell-media,2014-04-11 02:14:38,af231c95c9d47f961c1360d22e76170125ce7a75,7.0,1.0,1.0,0.0
1548,Commit,graphpaperpress_sell-media,2014-04-10 17:56:52,9450cfd2f917213bb0e41d305a38701334ec6c5e,7.0,0.0,1.0,0.0
1549,Commit,graphpaperpress_sell-media,2014-04-10 17:52:17,a6c2aa707a709b3a5cc37a80722560926865fd83,8.0,9.0,1.0,0.0
1550,Commit,graphpaperpress_sell-media,2014-04-10 17:36:48,534a8c7b76eeb630d4b38a4afe88b2b5c1982b14,21.0,13.0,2.0,0.0
1551,Commit,graphpaperpress_sell-media,2014-04-10 16:15:28,1c7bc5858adfb54fb7d0e8021da3a5282b3ca563,30.0,45.0,6.0,0.0
1552,Commit,graphpaperpress_sell-media,2014-04-02 13:34:24,18d5f10f5c7faa1d2db6a8eef313bbaab6c660d4,11.0,0.0,1.0,0.0
1553,Commit,graphpaperpress_sell-media,2014-04-01 21:39:57,1e8fd5ecdbc76595745319277b0cd6aa59917551,5.0,3.0,3.0,0.0
1554,Commit,graphpaperpress_sell-media,2014-04-01 21:18:24,ac7c815dbb7fbb248a7d7a84d3134802f059753c,2.0,1.0,1.0,0.0
1555,Commit,graphpaperpress_sell-media,2014-04-01 20:55:04,e018d28b6fac8d3633777e53c20a3b2c8f252e0d,1.0,2.0,2.0,0.0
1556,Commit,graphpaperpress_sell-media,2014-04-01 20:50:30,a07780afe2edfc180109f6f102b0d235c48a52d7,2.0,1.0,2.0,0.0
1557,Commit,graphpaperpress_sell-media,2014-04-01 20:38:20,3da2f3c413ded9909f8e0e31457aa5709de2f203,1.0,1.0,1.0,0.0
1558,Commit,graphpaperpress_sell-media,2014-04-01 20:35:06,1e02caec8618e020412ccb606ba89283bcf0ab0f,21.0,7.0,4.0,0.0
1559,Commit,graphpaperpress_sell-media,2014-04-01 18:21:35,7503f89925defad904e68ebc93af47856c8cb34b,19.0,7.0,5.0,0.0
1560,Commit,graphpaperpress_sell-media,2014-04-01 16:54:26,122eb1ae385c1d0e7e951c4cbd83f4e61e4d56f4,31.0,37.0,2.0,0.0
1561,Commit,graphpaperpress_sell-media,2014-03-28 21:09:49,fc3830e1aea3af96575d0866f01868f9312b371e,7.0,4.0,2.0,0.0
1562,Commit,graphpaperpress_sell-media,2014-03-28 21:05:27,190587b9c7038a013eb708c57da57b09c668e1e0,6.0,2.0,1.0,0.0
1563,Commit,graphpaperpress_sell-media,2014-03-28 20:45:40,8e45b466ce19c021acc2685c3d37d6f3775a1660,160.0,15.0,3.0,0.0
1564,Commit,graphpaperpress_sell-media,2014-03-28 19:33:02,e04ffcba5ef75693df3c4914cd81df3776e12480,1.0,1.0,1.0,0.0
1565,Commit,graphpaperpress_sell-media,2014-03-28 19:29:22,5b6d354f4ad64ab36ea428b73c23b99e5cb23913,5.0,18.0,3.0,0.0
1566,Commit,graphpaperpress_sell-media,2014-03-28 19:09:08,74681979955d575dc4e154a95653bd45ccab771c,23.0,17.0,2.0,0.0
1567,Commit,graphpaperpress_sell-media,2014-03-28 16:51:56,5fecea63cec3c395f3db8db16f1b823de047d9c9,87.0,82.0,4.0,0.0
1568,Commit,graphpaperpress_sell-media,2014-03-28 14:37:13,10e28b3dfc029e9ced73fe225d8ad4d885c76a72,39.0,35.0,3.0,0.0
1569,Commit,graphpaperpress_sell-media,2014-03-28 09:57:33,f84ed0f969618de54063937ef3edbd9f8c70a5bd,8.0,3.0,2.0,0.0
1570,Commit,graphpaperpress_sell-media,2014-03-28 01:40:38,907e53fb0198817a8f3a472d314a72ce95f1a7a1,2.0,2.0,1.0,0.0
1571,Commit,graphpaperpress_sell-media,2014-03-28 00:45:25,bbbbdcaab377239fbcb1898ba11f9fd5167c4762,1.0,1.0,1.0,0.0
1572,Commit,graphpaperpress_sell-media,2014-03-28 00:42:33,71ef09c02c706be985772cec2c825152ed9e9a53,3.0,3.0,2.0,0.0
1573,Commit,graphpaperpress_sell-media,2014-03-27 23:53:17,81a44637d8ccaa9728b628f0063ca4583ca6514e,3.0,6.0,3.0,0.0
1574,Commit,graphpaperpress_sell-media,2014-03-27 21:34:18,ac3047501632f94e29e181015c6caf9dff9b08f1,9.0,4.0,2.0,0.0
1575,Commit,graphpaperpress_sell-media,2014-03-27 20:35:35,bdd985c00338f419d9751cf7796b347148e7791e,147.0,147.0,2.0,0.0
1576,Commit,graphpaperpress_sell-media,2014-03-27 20:30:33,cb49c6b1aafe326420f084976558afd63241b9e6,199.0,256.0,12.0,0.0
1577,Commit,graphpaperpress_sell-media,2014-03-27 03:18:32,ea03f0aab6b4450b1a619a6241073eaa814e9169,166.0,98.0,4.0,0.0
1578,Commit,graphpaperpress_sell-media,2014-03-26 20:21:58,b175eccb49d80bce02478211c51ad5fe43867e19,200.0,90.0,9.0,0.0
1579,Commit,graphpaperpress_sell-media,2014-03-26 04:33:52,08d23684fcdc393febebd611725ab5025575af99,480.0,38.0,10.0,0.0
1580,Commit,graphpaperpress_sell-media,2014-03-25 23:36:42,4d005284284a8f2e0f6dcd4a85b72bff59e90d3e,1455.0,230.0,9.0,0.0
1581,Commit,graphpaperpress_sell-media,2014-03-25 19:34:47,3fdc75601252446ca8c39ef7d32772e7d6d7cc91,9.0,7.0,4.0,0.0
1582,Commit,graphpaperpress_sell-media,2014-03-24 17:03:33,d8acd57a627385e8c4c0a849f2d2c35e38e4469b,62.0,62.0,2.0,0.0
1583,Commit,graphpaperpress_sell-media,2014-03-24 16:46:51,bc8b91228f1f060f56b79289848921feb8cd72d3,3.0,0.0,1.0,0.0
1584,Commit,graphpaperpress_sell-media,2014-03-24 16:39:28,4cd24a32410cce6967c74ca76f007bb7a53db64e,12.0,13.0,2.0,0.0
1585,Commit,graphpaperpress_sell-media,2014-03-24 15:16:24,d80d3c253565983076b900d8cca4e6e513a3e002,3.0,3.0,3.0,0.0
1586,Commit,graphpaperpress_sell-media,2014-03-24 15:13:02,5e2c9f64ac405fd03ec084ed8899eeebd2d79adf,3.0,3.0,3.0,0.0
1587,Commit,graphpaperpress_sell-media,2014-03-24 15:11:45,cec71ab1429ad3423ffc691293b4bfd9ee0c4b66,3.0,3.0,3.0,0.0
1588,Commit,graphpaperpress_sell-media,2014-03-24 15:07:48,30b24bd76015e1956e51942848b33297d77f8a1e,7.0,7.0,4.0,0.0
1589,Commit,graphpaperpress_sell-media,2014-03-24 14:44:55,baa831423312e1d6feea110c7ebc4ba79aa150e4,21.0,134.0,1.0,0.0
1590,Commit,graphpaperpress_sell-media,2014-03-24 14:07:43,bc8e84dcf63f67cd4f23643ed59be68e312e6411,107.0,1.0,1.0,0.0
1591,Commit,graphpaperpress_sell-media,2014-03-24 14:06:31,3cf16c01e3273de9290017a8ca96c15057e49b63,16.0,118.0,10.0,0.0
1592,Commit,graphpaperpress_sell-media,2014-03-24 13:51:32,d58ce44f6d8a7d591b052d8902987706f6ad6d83,107.0,1.0,1.0,0.0
1593,Commit,graphpaperpress_sell-media,2014-03-24 13:41:41,fa9303791329ccf9c660c316239560409a8607b5,18.0,4.0,1.0,0.0
1594,Commit,graphpaperpress_sell-media,2014-03-24 10:07:03,a3c399563fcf2d546cc62dbdfb48973a9dd5f7df,14.0,13.0,1.0,0.0
1595,Commit,graphpaperpress_sell-media,2014-03-24 02:25:23,a245041bb57d527f29a27c6225715f724d505e71,13.0,4.0,2.0,0.0
1596,Commit,graphpaperpress_sell-media,2014-03-24 02:04:27,80670f9d3eaeec8bd419a2c9134a73a57e15f5ce,82.0,231.0,5.0,0.0
1597,Commit,graphpaperpress_sell-media,2014-03-23 23:27:43,ebd832e28af185b98af308d5d61fe9067dd43426,2.0,2.0,1.0,0.0
1598,Commit,graphpaperpress_sell-media,2014-03-23 20:05:40,bc8197068cd20c8917d65854f460c70ef1169f97,34.0,1.0,1.0,0.0
1599,Commit,graphpaperpress_sell-media,2014-03-23 15:22:55,9f44fefbf0d6e79e26fc5b614893da4cbafb2a82,3.0,2.0,2.0,0.0
1600,Commit,graphpaperpress_sell-media,2014-03-23 15:05:03,82a2c5e74e444e3c2a62bbc2619c4d37a814f918,71.0,8.0,16.0,0.0
1601,Commit,graphpaperpress_sell-media,2014-03-23 01:57:26,feedad83defd7dd8f6c48a2c293f3f39a6baf65a,98.0,252.0,7.0,0.0
1602,Commit,graphpaperpress_sell-media,2014-03-22 11:49:48,5a1e9682dfd119d924a79b0fda743fb5b075ca73,29.0,137.0,10.0,0.0
1603,Commit,graphpaperpress_sell-media,2014-03-21 18:36:01,5333349ffbc8198403e6b7451ac26c5b20bdeccf,75.0,104.0,10.0,0.0
1604,Commit,graphpaperpress_sell-media,2014-03-21 03:03:05,5831a2b56b9f198f28374ba8a44bd63885d4ca85,3.0,4.0,2.0,0.0
1605,Commit,graphpaperpress_sell-media,2014-03-21 02:51:57,7886d7fb8f154c3b21b0c6b0bfd2dbe7459bf74b,3.0,16.0,1.0,0.0
1606,Commit,graphpaperpress_sell-media,2014-03-21 02:40:08,04d3a24c08b9696d543d2deb41bc7928501b3bd3,14.0,6.0,1.0,0.0
1607,Commit,graphpaperpress_sell-media,2014-03-21 02:14:15,bc90c4317f6d2ae33519b5d5c447eb69b7718dca,17.0,31.0,1.0,0.0
1608,Commit,graphpaperpress_sell-media,2014-03-21 00:31:55,ec19037c21c1caddb89fab2898336496677998a0,10.0,11.0,2.0,0.0
1609,Commit,graphpaperpress_sell-media,2014-03-20 23:56:25,bdef306c05a0dc5d6500f7ca3ef449722b118def,88.0,2.0,3.0,0.0
1610,Commit,graphpaperpress_sell-media,2014-03-20 23:41:26,df3daddf4e3be856e0c97e5b25aba99d79807ec6,13.0,64.0,5.0,0.0
1611,Commit,graphpaperpress_sell-media,2014-03-20 22:18:36,2b41221a680168c7812262eb59739aa83628e650,30.0,0.0,1.0,0.0
1612,Commit,graphpaperpress_sell-media,2014-03-20 22:17:32,c7ac06b6ef790962bbf69e9a7e4a0d2843f87d46,4.0,10.0,3.0,0.0
1613,Commit,graphpaperpress_sell-media,2014-03-20 21:30:59,62407373046add73c767f8ac962d89e09c736fe1,7.0,0.0,1.0,0.0
1614,Commit,graphpaperpress_sell-media,2014-03-20 21:17:26,1708eca6bd024dd86682b0f7f8434d6939e0d33a,9.0,6.0,1.0,0.0
1615,Commit,graphpaperpress_sell-media,2014-03-20 21:10:55,99dba84680a359d797558d56533a1b2ee372c37b,6.0,9.0,1.0,0.0
1616,Commit,graphpaperpress_sell-media,2014-03-20 20:55:48,85db7881a9a5360eb506dd74986e01835433ad39,9.0,6.0,1.0,0.0
1617,Commit,graphpaperpress_sell-media,2014-03-20 20:31:23,051b945b7d67fc30f5f74b4fdc7556d026246af3,7.0,1.0,2.0,0.0
1618,Commit,graphpaperpress_sell-media,2014-03-20 19:45:03,ee8f9135b00e3a6aeb3109110d81aa3cf2d323a8,1.0,0.0,1.0,0.0
1619,Commit,graphpaperpress_sell-media,2014-03-20 19:01:19,112b988465edbf567aca9058eda10c46952d01b5,27.0,54.0,5.0,0.0
1620,Commit,graphpaperpress_sell-media,2014-03-20 16:11:44,f1ea2eb7a8260eb90df852368b7bea97ff765048,21.0,135.0,6.0,0.0
1621,Commit,graphpaperpress_sell-media,2014-03-20 14:44:16,abfea8ae556564511740c536cf3a33d49a8b99ea,513.0,505.0,7.0,0.0
1622,Commit,graphpaperpress_sell-media,2014-03-20 13:08:53,dcbb67e471da38a944c276bb0e3d8bbade271d09,3.0,1.0,1.0,0.0
1623,Commit,graphpaperpress_sell-media,2014-03-20 05:36:14,de70b90f49aeae360059f95c154b8db9f67946ab,11.0,2.0,2.0,0.0
1624,Commit,graphpaperpress_sell-media,2014-03-20 05:12:25,dc760fbc26bfa7b446ccef05bf036926bf267df4,9.0,7.0,6.0,0.0
1625,Commit,graphpaperpress_sell-media,2014-03-20 04:37:18,edf12c668cfdba7830e7dbbb1ef19f4a0fd389bc,197.0,55.0,10.0,0.0
1626,Commit,graphpaperpress_sell-media,2014-03-20 00:58:37,666abcae4bcf342666044b97454cac8fde5b1799,18.0,17.0,7.0,0.0
1627,Commit,graphpaperpress_sell-media,2014-03-20 00:47:09,2c038c1118badd78109cd539647ed8f2e6785a8e,75.0,78.0,6.0,0.0
1628,Commit,graphpaperpress_sell-media,2014-03-19 20:57:56,8e98583921c31a42a9111a470508ad9ae3810899,1143.0,910.0,20.0,0.0
1629,Commit,graphpaperpress_sell-media,2014-03-19 03:46:46,e962c7f5f511a2ab69d4964689bf97b90f2c3fa3,2.0,2.0,1.0,0.0
1630,Commit,graphpaperpress_sell-media,2014-03-19 03:36:21,53469d506255fcd38241a978a1b55c02f72af399,1.0,1.0,1.0,0.0
1631,Commit,graphpaperpress_sell-media,2014-03-19 03:28:54,c4df4c4d26687a0bd9bf3835942c188ca3e3a59b,6.0,7.0,4.0,0.0
1632,Commit,graphpaperpress_sell-media,2014-03-19 03:03:12,66296d23535b949fb3aaef5fd26af61663c4a567,41.0,17.0,2.0,0.0
1633,Commit,graphpaperpress_sell-media,2014-03-19 01:02:07,944557ba7e16e85d797116b5e16077728ab254b5,4.0,4.0,2.0,0.0
1634,Commit,graphpaperpress_sell-media,2014-03-18 21:24:57,0b32583a6986357041ab0bcd578f0f620e4eaed0,1.0,0.0,1.0,0.0
1635,Commit,graphpaperpress_sell-media,2014-03-18 21:23:02,e57e5667fa85ab615dbdc048db6358fd4e62cbce,23.0,3.0,4.0,0.0
1636,Commit,graphpaperpress_sell-media,2014-03-18 18:54:13,28cf2625cdd4cbd44cb89572e5df2363c97599a3,1.0,2.0,1.0,0.0
1637,Commit,graphpaperpress_sell-media,2014-03-18 17:58:49,7c5816279c0d489c903ac1b509c15af85c95136a,2.0,2.0,1.0,0.0
1638,Commit,graphpaperpress_sell-media,2014-03-18 17:52:46,abccd4973694a0ccc0a2f0c0bef61755a1e7d54e,6.0,5.0,1.0,0.0
1639,Commit,graphpaperpress_sell-media,2014-03-18 17:38:20,e4535fd4b29af70b5eeec9b0a193378081858b63,5.0,7.0,2.0,0.0
1640,Commit,graphpaperpress_sell-media,2014-03-18 17:21:52,af0d3831fd15037f204a149e6822ebab60186785,2.0,2.0,1.0,0.0
1641,Commit,graphpaperpress_sell-media,2014-03-18 17:15:46,2c3271dc5352e6a29c03cf218077fef3bf7f6faf,2.0,3.0,2.0,0.0
1642,Commit,graphpaperpress_sell-media,2014-03-18 17:07:34,42ccbbf79e0a1241a2f435feb804d2d0e8f1cc73,1.0,1.0,1.0,0.0
1643,Commit,graphpaperpress_sell-media,2014-03-18 15:53:53,7b7ec1675038f4bcecaed437e2ff4dc58d317c63,122.0,154.0,4.0,0.0
1644,Commit,graphpaperpress_sell-media,2014-03-18 00:05:17,f2b6df28b6f7cbcd7e37ee6f5fc7721e0f260afc,2.0,2.0,2.0,0.0
1645,Commit,graphpaperpress_sell-media,2014-03-17 23:28:47,15332f6c6362a960e07a1a14db74c771b21e0fd9,414.0,137.0,2.0,0.0
1646,Commit,graphpaperpress_sell-media,2014-03-17 22:51:20,41dd73cf11fe1e332fcc8cf1b092750b25f7c8fc,3.0,3.0,2.0,0.0
1647,Commit,graphpaperpress_sell-media,2014-03-17 22:37:52,59b08ee0a37ae7015b9a179431a8cd15fb607ae0,8.0,12.0,1.0,0.0
1648,Commit,graphpaperpress_sell-media,2014-03-17 22:10:27,bd27839b9de173a3558aad495707447bb3b69a8b,10.0,8.0,1.0,0.0
1649,Commit,graphpaperpress_sell-media,2014-03-17 22:05:01,f5b6622eb950e8c041d6e0a0dc680efc1ed8fd05,180.0,3.0,2.0,0.0
1650,Commit,graphpaperpress_sell-media,2014-03-17 21:19:02,64ba9213622cefd022ca65f0c0b598183bd55829,2.0,2.0,1.0,0.0
1651,Commit,graphpaperpress_sell-media,2014-03-17 21:14:22,dcc6424181ca9e6addd8c262ed1c3bd85d1d1a96,1.0,0.0,1.0,0.0
1652,Commit,graphpaperpress_sell-media,2014-03-17 21:08:57,c024ae42d03feb4508ad31cecb118c796e091960,2.0,2.0,2.0,0.0
1653,Commit,graphpaperpress_sell-media,2014-03-17 21:04:04,f14a9a506a620928982c172106776ca587f2b560,3.0,1.0,1.0,0.0
1654,Commit,graphpaperpress_sell-media,2014-03-17 20:55:44,985ecf9fbb2e026d177732e270a815dd5753d4aa,4.0,5.0,1.0,0.0
1655,Commit,graphpaperpress_sell-media,2014-03-17 20:51:52,fd956feb26e06a6053d86c5b5e1b1c44f12cde69,11.0,12.0,1.0,0.0
1656,Commit,graphpaperpress_sell-media,2014-03-17 20:37:03,b62115ba35dc5df9f3819ca47464782bbfa784b0,1.0,0.0,1.0,0.0
1657,Commit,graphpaperpress_sell-media,2014-03-17 20:36:01,e0b84208a6b28bac793ada247b5e0de7047919a3,4.0,2.0,1.0,0.0
1658,Commit,graphpaperpress_sell-media,2014-03-17 20:32:49,98cdb20660e3abdfb95edebe120dc7da87e58690,22.0,5.0,1.0,0.0
1659,Commit,graphpaperpress_sell-media,2014-03-17 20:05:21,03424ecb8bd734f1ea20cc4916a5f3874c9368b2,1.0,1.0,1.0,0.0
1660,Commit,graphpaperpress_sell-media,2014-03-17 20:00:21,deb75edc306cfd17aec6ab097a8c30e96bc3146f,1.0,1.0,1.0,0.0
1661,Commit,graphpaperpress_sell-media,2014-03-17 19:49:54,8cfb789e94a394e70f04b8a9a1616af3a6bb898d,15.0,4.0,3.0,0.0
1662,Commit,graphpaperpress_sell-media,2014-03-17 18:49:10,386c8aa7c1c27d5dedcab354d62441cce0a4658b,20.0,7.0,4.0,0.0
1663,Commit,graphpaperpress_sell-media,2014-03-17 16:15:34,acb78b95292118f684219d5ef7a8d725dd67783b,3.0,8.0,1.0,0.0
1664,Commit,graphpaperpress_sell-media,2014-03-17 16:14:00,7558750b7a27b554e5e266f341c9767aa563591e,8.0,3.0,1.0,0.0
1665,Commit,graphpaperpress_sell-media,2014-03-17 15:53:48,87ee2314bce43b99b1996c718093299c0f43008f,456.0,177.0,11.0,0.0
1666,Commit,graphpaperpress_sell-media,2014-03-16 12:13:29,206a52b5c2b362feb3571e96728931144efcea31,27.0,222.0,5.0,0.0
1667,Commit,graphpaperpress_sell-media,2014-03-15 21:03:43,c36394749b6ce940e084a3a14772f73b85a09dd3,18.0,29.0,4.0,0.0
1668,Commit,graphpaperpress_sell-media,2014-03-15 13:45:14,bf2217abd7492b02c1b01e44e683b8be6dd40b48,1.0,1.0,1.0,0.0
1669,Commit,graphpaperpress_sell-media,2014-03-15 13:43:59,bfa320a9eb51e0c5ad944462601627621a3c74a1,17.0,7.0,4.0,0.0
1670,Commit,graphpaperpress_sell-media,2014-03-15 02:49:39,13c7325516c40af86c3c7fe444331651e4b56efd,66.0,16.0,4.0,0.0
1671,Commit,graphpaperpress_sell-media,2014-03-14 18:48:18,2dd1a4dc0e859b0f57df6fef4c0829f4670dcf5e,1.0,2.0,1.0,0.0
1672,Commit,graphpaperpress_sell-media,2014-03-14 18:04:47,50646a2847ad9200512a1cd8d7aa56847652e452,4.0,2.0,1.0,0.0
1673,Commit,graphpaperpress_sell-media,2014-03-14 17:59:24,09943758a46b5f092b8645b5ba690a3c6bda1575,20.0,4.0,3.0,0.0
1674,Commit,graphpaperpress_sell-media,2014-03-14 17:41:14,7cb3718d9be39460ae8a836e7309b50ac2ce96d2,0.0,0.0,0.0,0.0
1675,Commit,graphpaperpress_sell-media,2014-03-14 17:39:52,583247856c2d4becd5f590ee83444bc4b18b2f33,4.0,1.0,2.0,0.0
1676,Commit,graphpaperpress_sell-media,2014-03-14 17:04:33,b0f95472eb4ca87d1dc443977f746f43a4752cc4,0.0,0.0,0.0,0.0
1677,Commit,graphpaperpress_sell-media,2014-03-14 17:04:30,9abd73480d3c9dd5a9eb86675168bbb5e7297e1c,2.0,1.0,1.0,0.0
1678,Commit,graphpaperpress_sell-media,2014-03-14 16:29:55,29c4387587201f618f562ccfa42c80792ede48a6,7.0,1.0,2.0,0.0
1679,Commit,graphpaperpress_sell-media,2014-03-14 15:38:21,61ccd66b0e78e39c0d0759bcf182fb60f1c8e7dc,1.0,1.0,1.0,0.0
1680,Commit,graphpaperpress_sell-media,2014-03-14 15:33:49,55a1106d66620716bac984827dc96f68f278bcf2,0.0,0.0,0.0,0.0
1681,Commit,graphpaperpress_sell-media,2014-03-14 15:33:43,c84d7c76684a50f8d8bd8aeeab4d1863c40ec69d,92.0,62.0,5.0,0.0
1682,Commit,graphpaperpress_sell-media,2014-03-14 14:35:47,fc7a57b738f074a1e0359075048888c50cccf30f,0.0,0.0,0.0,0.0
1683,Commit,graphpaperpress_sell-media,2014-03-14 14:35:38,34dee130267df037c9da4ca58e7df6a7d3d9e831,1.0,1.0,1.0,0.0
1684,Commit,graphpaperpress_sell-media,2014-03-14 14:23:41,a586c208e0544d9bf1855c795ef58da16b0b4f71,9.0,0.0,1.0,0.0
1685,Commit,graphpaperpress_sell-media,2014-03-14 14:12:35,f142f0436b5438bc48023c8168b3856d60621d09,2.0,5.0,1.0,0.0
1686,Commit,graphpaperpress_sell-media,2014-03-14 05:22:57,2260daefd627ba027671f752ea7fbd1f7ada9cfa,1654.0,2700.0,7.0,0.0
1687,Commit,graphpaperpress_sell-media,2014-03-14 04:18:47,cc44b58b6485c556b006fbfbea2ba90e14b87031,58.0,29.0,3.0,0.0
1688,Commit,graphpaperpress_sell-media,2014-03-14 02:37:11,a64ec056e227d07336eed13e467f1017fd66a38b,36.0,28.0,2.0,0.0
1689,Commit,graphpaperpress_sell-media,2014-03-13 23:57:46,6ca974df9ed5c6ef69afd3ff57997571bab23ce8,39.0,2.0,1.0,0.0
1690,Commit,graphpaperpress_sell-media,2014-03-13 22:38:48,5ca43c067aba590509a1ddc096d7bc9af6e8248f,232.0,246.0,6.0,0.0
1691,Commit,graphpaperpress_sell-media,2014-03-13 22:26:24,33b5bed851d244b60cd7e8fb5f32197c8ed07710,8.0,8.0,3.0,0.0
1692,Commit,graphpaperpress_sell-media,2014-03-13 21:34:36,dc93afd61b7db43f247a5e7c1974e0f1983cc01b,0.0,4.0,1.0,0.0
1693,Commit,graphpaperpress_sell-media,2014-03-13 21:28:32,0e1a48d11e908cb12af013d487627355d3368645,7.0,3.0,1.0,0.0
1694,Commit,graphpaperpress_sell-media,2014-03-13 21:05:58,bff77fe25d9e5e2316068b9d9d6a923715fde8df,2.0,2.0,1.0,0.0
1695,Commit,graphpaperpress_sell-media,2014-03-13 20:38:44,d6c135f6605a04de819e1a531fbf91331d85557c,0.0,0.0,0.0,0.0
1696,Commit,graphpaperpress_sell-media,2014-03-13 20:38:36,fd4c6ceebe45988f87d40ed74543faa807f4b54c,48.0,19.0,3.0,0.0
1697,Commit,graphpaperpress_sell-media,2014-03-13 20:27:56,a9ecbf9b76e8f4106e3f7350f118289a5e072ab1,2.0,2.0,1.0,0.0
1698,Commit,graphpaperpress_sell-media,2014-03-13 20:11:55,2ac4ae39ca80e8b95466678ee80264017a147e9d,5.0,10.0,1.0,0.0
1699,Commit,graphpaperpress_sell-media,2014-03-13 19:43:47,89e904ed27a88d25473bea13b1a5f3be1ee38446,0.0,0.0,0.0,0.0
1700,Commit,graphpaperpress_sell-media,2014-03-13 19:36:56,b565ecb5c081c72da06a996f9c6b8347d2e91628,103.0,44.0,3.0,0.0
1701,Commit,graphpaperpress_sell-media,2014-03-13 19:24:56,7c5d03634de3cbf7bb7077059aea62c1c82481a1,0.0,0.0,0.0,0.0
1702,Commit,graphpaperpress_sell-media,2014-03-13 19:24:21,e57aabee59e1b8fc9961a1a8babb169c329bdd91,18.0,3.0,1.0,0.0
1703,Commit,graphpaperpress_sell-media,2014-03-13 16:23:55,289fe048a21574050cc81203cc9fb093a1bc9212,0.0,0.0,0.0,0.0
1704,Commit,graphpaperpress_sell-media,2014-03-13 16:23:49,c86ae276ab6ae3effe736543ee0e31990102adc2,83.0,50.0,3.0,0.0
1705,Commit,graphpaperpress_sell-media,2014-03-13 16:09:04,e41343a72f912031b1f885f765f43413ff611f31,0.0,0.0,0.0,0.0
