,type,name,created_at,Hash,Add,Del,Files,Vuln
1009,Commit,helpyio_helpy,2016-11-17 22:15:04,16102366d9c80a26ac2e3a3059a9992afc708177,0.0,0.0,0.0,0.0
1010,Commit,helpyio_helpy,2016-11-17 22:14:51,9684d95b9ff1670e50d87425a0df60a56b569a37,0.0,0.0,0.0,0.0
1011,Commit,helpyio_helpy,2016-11-17 21:26:43,bb7c5cb392fd9b706dd13e4dd9dbd8939c461c0e,18.0,1.0,3.0,0.0
1012,Commit,helpyio_helpy,2016-11-17 19:15:12,7d0ed82d02caf12a53219918f0937766f4d231a5,44.0,12.0,2.0,0.0
1013,Commit,helpyio_helpy,2016-11-17 15:31:25,27c78ad1149c80ee6af6a0f2abcf27e8fcd3c512,18.0,4.0,6.0,0.0
1014,Commit,helpyio_helpy,2016-11-17 04:20:22,e7ab855d804d08d4bacb75abc6e282939f3168d8,8.0,1.0,2.0,0.0
1015,Commit,helpyio_helpy,2016-11-16 19:47:06,9d66cc4b1e01f63f2cff3ebf5da291d5ba10d65d,0.0,88.0,1.0,0.0
1016,Commit,helpyio_helpy,2016-11-16 19:35:41,9b16a8d4f0fc818fb1bd0c55afbdb13fa0a3815f,0.0,0.0,0.0,0.0
1017,Commit,helpyio_helpy,2016-11-16 19:34:29,ea1c875424fe478b9437bf02f8efb6a9bb7ed26c,0.0,5.0,1.0,0.0
1018,Commit,helpyio_helpy,2016-11-16 19:32:14,28c3cf054ce22494d133a8cd82471ec2e4728bc7,13.0,89.0,3.0,0.0
1019,Commit,helpyio_helpy,2016-11-16 01:49:57,a42118db1e909335b650151c82b22fa7c755b0f7,0.0,0.0,0.0,0.0
1020,Commit,helpyio_helpy,2016-11-15 23:26:47,4883c2ea8821f69136159fd40fc0ffb63848cde4,0.0,0.0,0.0,0.0
1021,Commit,helpyio_helpy,2016-11-09 22:03:50,8faad769434836021d181437b5eea26de59a850c,2.0,2.0,2.0,0.0
1022,Commit,helpyio_helpy,2016-11-09 18:57:27,8864be7970ec4da91b25dd732a470a1baff36bcd,0.0,0.0,0.0,0.0
1023,Commit,helpyio_helpy,2016-11-06 18:11:11,5c3387106d676c6d9f89725fdb8a0e0ef89faacf,0.0,0.0,0.0,0.0
1024,Commit,helpyio_helpy,2016-11-06 18:10:41,1ac666ee00b8f7c63e6e489caaa57cd466ef4ceb,0.0,0.0,0.0,0.0
1025,Commit,helpyio_helpy,2016-11-06 18:07:12,c4b716a3aba37fd15d8d44af289f686b6ce7bfb4,8.0,6.0,4.0,0.0
1026,Commit,helpyio_helpy,2016-10-31 22:05:56,2887a8b9eae6e55fdd17a0b881600b262b13efdc,2.0,2.0,1.0,0.0
1027,Commit,helpyio_helpy,2016-10-31 17:44:59,1a0eb1cb7ace2a830ee9519533e37bcf5e02d470,0.0,0.0,0.0,0.0
1028,Commit,helpyio_helpy,2016-10-31 17:39:39,f623a0360802429eab47a86ea44b5b55934ecd59,0.0,0.0,0.0,0.0
1029,Commit,helpyio_helpy,2016-10-31 17:31:20,6fdf4012f7ade29920490e6491c88c5d131c95bf,33.0,0.0,2.0,0.0
1030,Commit,helpyio_helpy,2016-10-31 17:22:44,88978ec853366c1d2fd48d9138bef02fce5af742,2.0,2.0,1.0,0.0
1031,Commit,helpyio_helpy,2016-10-31 16:15:47,16b775f9f385dea2eac79f91d3e9cbeaadfa10b6,0.0,0.0,0.0,0.0
1032,Commit,helpyio_helpy,2016-10-31 16:10:16,a97980015aaaf2bbe9b28f3c585dafbc92a72892,0.0,0.0,0.0,0.0
1033,Commit,helpyio_helpy,2016-10-31 16:06:45,4ae97372fb3c6e12dd31699fceff42c9fd3a5fcf,0.0,0.0,0.0,0.0
1034,Commit,helpyio_helpy,2016-10-31 15:54:15,da6fbb20f7559ddbeb6209821e23a63897c883e1,0.0,0.0,0.0,0.0
1035,Commit,helpyio_helpy,2016-10-31 15:46:51,08f50b8cd4e7aa2b28fb3b1492ee25651ae14ba5,0.0,0.0,0.0,0.0
1036,Commit,helpyio_helpy,2016-10-31 15:43:24,2b8fbd751cdaa5a8fac1d45cac445ea17f5795a6,0.0,0.0,0.0,0.0
1037,Commit,helpyio_helpy,2016-10-31 14:04:11,a0e24a2f863343bec09785f6279071b34a7edd19,3.0,0.0,1.0,0.0
1038,Commit,helpyio_helpy,2016-10-30 23:15:25,5b0744b72eaffcd8277aa70049ac9cae04e057c5,78.0,3.0,7.0,0.0
1039,Commit,helpyio_helpy,2016-10-30 22:02:30,13e38d4803358bd735e0aaa65d53f32e47264a7c,46.0,5.0,7.0,0.0
1040,Commit,helpyio_helpy,2016-10-30 21:18:03,ecfad8e1c20e2842c875fa3b68c5496877743ade,36.0,22.0,7.0,0.0
1041,Commit,helpyio_helpy,2016-10-30 20:52:16,91c4aa79cf959d833fdc0cd21a92369bc7796265,17.0,10.0,4.0,0.0
1042,Commit,helpyio_helpy,2016-10-30 20:38:01,fbe27d4292ede6f8384097df72064263e83aa3b7,1.0,1.0,1.0,0.0
1043,Commit,helpyio_helpy,2016-10-30 11:35:29,4c0780e8136c01b784a800972f413812647b83fc,23.0,2.0,6.0,0.0
1044,Commit,helpyio_helpy,2016-10-29 19:45:53,df9285f19e016a1d08061b55b7815f2c25134864,0.0,0.0,0.0,0.0
1045,Commit,helpyio_helpy,2016-10-29 16:02:01,fb865ad16c4e39692bad2beb662ca1d7ffefe1b3,3.0,3.0,1.0,0.0
1046,Commit,helpyio_helpy,2016-10-28 23:19:06,e80b06f78234de9c1b6163eb88ab544770c44802,55.0,6.0,10.0,0.0
1047,Commit,helpyio_helpy,2016-10-28 20:53:46,9416886b11eff055ca89394bcecde301aca8588f,3.0,8.0,1.0,0.0
1048,Commit,helpyio_helpy,2016-10-28 20:18:45,eb75f55f219b76637362e5ca8d00b43695b5dfd2,4.0,4.0,2.0,0.0
1049,Commit,helpyio_helpy,2016-10-28 19:19:00,2fb4a13c2d9dfecd2778ecbc4819b93fdaeb35ad,0.0,0.0,0.0,0.0
1050,Commit,helpyio_helpy,2016-10-28 17:34:51,753a1f6f8f56fcc2bc5530323f85869fc0a3c1ef,0.0,2367.0,23.0,0.0
1051,Commit,helpyio_helpy,2016-10-28 17:33:30,153ba0d836d3d08268813d709d8f61a425c7f7c3,0.0,0.0,0.0,0.0
1052,Commit,helpyio_helpy,2016-10-28 16:54:39,10d35f477fc0d88a7a2f3f9acf3128ae37d847a1,36.0,78.0,8.0,0.0
1053,Commit,helpyio_helpy,2016-10-27 22:31:37,cf02a4f92016d22190f7fcf8d4331a98dad47a38,0.0,0.0,0.0,0.0
1054,Commit,helpyio_helpy,2016-10-27 22:21:53,0528449419bddbd4d2ff3e59d5e6cc2ab980894f,8.0,9.0,3.0,0.0
1055,Commit,helpyio_helpy,2016-10-27 20:58:45,7ccdf1ce6d8d87d214b21dca8ca5bcad097322e7,130.0,93.0,11.0,0.0
1056,Commit,helpyio_helpy,2016-10-27 18:18:58,8b57de99913934c7b2a6ddbc8a0e02a539a1c633,88.0,0.0,1.0,0.0
1057,Commit,helpyio_helpy,2016-10-27 18:17:34,308d2a38bdaa267858758fd345ce426a482799a3,0.0,0.0,0.0,0.0
1058,Commit,helpyio_helpy,2016-10-27 13:48:24,6163c6e7c771317932c4f5ff2c2143caa7b4203e,0.0,0.0,0.0,0.0
1059,Commit,helpyio_helpy,2016-10-25 22:47:31,eec2d59857ede82ee86ed56c774f09519845bdbf,1.0,1.0,1.0,0.0
1060,Commit,helpyio_helpy,2016-10-25 04:28:04,5dbe21bda7171f991651ffbe005d6f958fcafb65,2.0,0.0,1.0,0.0
1061,Commit,helpyio_helpy,2016-10-24 22:40:16,2e0430f2f8a610fbe4e8098df1a6a5ea62e09802,1.0,1.0,1.0,0.0
1062,Commit,helpyio_helpy,2016-10-24 18:39:16,208bf6fe59bafe771fcf1a04c9d87a4a596cb3d8,0.0,0.0,0.0,0.0
1063,Commit,helpyio_helpy,2016-10-24 18:28:48,9510d122d028a762d2aca2a727172b9a3664f41b,0.0,0.0,0.0,0.0
1064,Commit,helpyio_helpy,2016-10-23 21:11:49,912107037192fb475492ed583a631f0063b5a9af,3.0,3.0,2.0,0.0
1065,Commit,helpyio_helpy,2016-10-23 20:46:47,63a468a8faa5ebe97d0ca919621f93f62e2aae3f,27.0,25.0,4.0,0.0
1066,Commit,helpyio_helpy,2016-10-23 19:03:37,57260af1a3049682de1a18410a063fd43f14189e,0.0,0.0,0.0,0.0
1067,Commit,helpyio_helpy,2016-10-23 18:50:19,7ade406b49a6c3d1c1d159914b42a2f9eb11fd21,20.0,0.0,6.0,0.0
1068,Commit,helpyio_helpy,2016-10-23 17:40:51,7aaae208da9f46a2c7ce581f993ec793c77bd68c,0.0,0.0,0.0,0.0
1069,Commit,helpyio_helpy,2016-10-23 17:30:50,d2bcdfcf797c228fc40e3feaeab58b0fb8d7ffee,0.0,0.0,0.0,0.0
1070,Commit,helpyio_helpy,2016-10-23 17:02:30,8d3b2edf1007f10770111faf064bec23e244ff98,2.0,2.0,1.0,0.0
1071,Commit,helpyio_helpy,2016-10-23 16:24:00,af287695ca6f3a601389be5b7cd5fe853dd44c3c,0.0,0.0,0.0,0.0
1072,Commit,helpyio_helpy,2016-10-23 16:18:01,29525da8733c39cda90b44ba06700d25bf8412c1,116.0,10.0,5.0,0.0
1073,Commit,helpyio_helpy,2016-10-23 15:56:56,41a6c065cc9cef1802e167ebe0e970baff573066,0.0,0.0,0.0,0.0
1074,Commit,helpyio_helpy,2016-10-23 15:54:36,8ccb1525e5d36759bafa94c329f3964564e1f656,0.0,0.0,0.0,0.0
1075,Commit,helpyio_helpy,2016-10-23 15:53:23,04ad32a8fe900bb38d991c0fe038162bb03d0c22,2.0,2.0,1.0,0.0
1076,Commit,helpyio_helpy,2016-10-23 15:22:45,c26c9e982dc266e0ce49528f0a54a026b281a184,88.0,6.0,6.0,0.0
1077,Commit,helpyio_helpy,2016-10-22 17:55:05,4518e9c6fcabc452b6ca7a37ba7d6946dcf32995,0.0,0.0,0.0,0.0
1078,Commit,helpyio_helpy,2016-10-22 17:47:56,47fea0d0c47fee649f2ce1014a143707b0282c39,0.0,0.0,0.0,0.0
1079,Commit,helpyio_helpy,2016-10-22 17:47:46,0d699547bf820a2d900379994076c8c4497ea102,0.0,0.0,0.0,0.0
1080,Commit,helpyio_helpy,2016-10-22 17:47:35,26549058ae3a0a9e19b92ad73252b6be16f7a832,0.0,0.0,0.0,0.0
1081,Commit,helpyio_helpy,2016-10-22 17:41:52,d1ef41b6b69c1ee18e301afdb893a994e6b6ee0a,19.0,1.0,2.0,0.0
1082,Commit,helpyio_helpy,2016-10-22 16:34:25,73ce9b242cf23236c9521ea3bbef79c91ddd819d,0.0,0.0,0.0,0.0
1083,Commit,helpyio_helpy,2016-10-22 16:28:03,9154462926a238e7d7287538d6b800d4ea45c680,7.0,7.0,5.0,0.0
1084,Commit,helpyio_helpy,2016-10-22 15:36:03,0b63966618ac243a68ba8507b0a1eb723d4a005e,27.0,1.0,2.0,0.0
1085,Commit,helpyio_helpy,2016-10-22 13:39:04,3715cd1d04770a2cf5493601f6fa48201c8c4a37,6.0,1.0,5.0,0.0
1086,Commit,helpyio_helpy,2016-10-22 13:23:58,7263199a23fbd04c736a35e6b2451febe37c0da6,1.0,1.0,1.0,0.0
1087,Commit,helpyio_helpy,2016-10-21 21:30:26,fe44eb825c373ce862becf914b99f9fe78344de0,40.0,40.0,4.0,0.0
1088,Commit,helpyio_helpy,2016-10-21 21:03:41,068d258c368c8d56a4b694c183f779f58af3e9c1,4.0,0.0,2.0,0.0
1089,Commit,helpyio_helpy,2016-10-21 21:00:10,314d863fdc3b60b3095edea56fc2dcbd3cb0867c,4.0,1.0,2.0,0.0
1090,Commit,helpyio_helpy,2016-10-21 19:21:05,fc784e8d2de277a55a02358510f47302f3e55475,0.0,0.0,0.0,0.0
1091,Commit,helpyio_helpy,2016-10-21 19:17:00,6c24958fc9d296e70a46c2e9ad5cb02696c68d26,5.0,11.0,2.0,0.0
1092,Commit,helpyio_helpy,2016-10-21 18:10:11,4c715732dc1aef58504b6c599f380fe9d063e8ce,0.0,0.0,0.0,0.0
1093,Commit,helpyio_helpy,2016-10-21 17:12:29,5bffdbb109ab0d370d60a8b5b42bbc53d8515307,0.0,0.0,0.0,0.0
1094,Commit,helpyio_helpy,2016-10-21 17:12:03,6f3491c7b0d636e0586cbebae62004216f8ea74e,0.0,0.0,0.0,0.0
1095,Commit,helpyio_helpy,2016-10-21 16:30:23,58e711ed3ced5a15761f7a58710ad92dcca5e830,53.0,15.0,9.0,0.0
1096,Commit,helpyio_helpy,2016-10-21 14:26:23,8cab5dab78608ba726ac7fd252e34064fa686556,59.0,10.0,8.0,0.0
1097,Commit,helpyio_helpy,2016-10-21 14:26:23,020f11721119ba1b1b69c718ef6f3179dd8a0733,11.0,0.0,1.0,0.0
1098,Commit,helpyio_helpy,2016-10-21 14:26:23,a847324f81340fa763d60bd0cc32fe4506be1954,4.0,0.0,3.0,0.0
1099,Commit,helpyio_helpy,2016-10-21 14:26:23,ddad88231cf418ad5be750c9ca9af5fcc2a55024,3.0,0.0,2.0,0.0
1100,Commit,helpyio_helpy,2016-10-21 02:57:34,0e16ccd51499b224c67f06c861d8368f83f0005b,0.0,0.0,0.0,0.0
1101,Commit,helpyio_helpy,2016-10-21 02:54:13,a88196e13dcdf659b881e8d405723739b16b05d9,0.0,0.0,0.0,0.0
1102,Commit,helpyio_helpy,2016-10-21 02:52:20,9d30744edb57cd80d66e08c51a9d55c2338c6ae3,54.0,8.0,1.0,0.0
1103,Commit,helpyio_helpy,2016-10-21 00:02:14,312a71742a5d9aeb9a5089ad279b9369d65c2532,0.0,0.0,0.0,0.0
1104,Commit,helpyio_helpy,2016-10-20 23:55:02,7bd3884807014326969f8f1c34147e8de9243bf8,1.0,1.0,1.0,0.0
1105,Commit,helpyio_helpy,2016-10-20 23:52:12,962e3ee22486e429a187d777c6c4e734ee3c526b,0.0,0.0,0.0,0.0
1106,Commit,helpyio_helpy,2016-10-20 22:08:25,063cb7de7a7526317f91e1d523888bd01ff145ac,8.0,0.0,1.0,0.0
1107,Commit,helpyio_helpy,2016-10-20 21:47:00,26145f5c30686d7264ec365e51e1694582098132,49.0,46.0,3.0,0.0
1108,Commit,helpyio_helpy,2016-10-20 19:01:49,6b38d6d7a4b73d1720eb53104881e7a6f3d245dd,2367.0,0.0,23.0,0.0
1109,Commit,helpyio_helpy,2016-10-20 18:26:19,ef3f56e43cd45b9c8053e1a0c79c201c16c5cb02,0.0,0.0,0.0,0.0
1110,Commit,helpyio_helpy,2016-10-20 17:58:09,a5df50033b880a38e4ab637b7ad3f4f6a3a912a9,12.0,0.0,1.0,0.0
1111,Commit,helpyio_helpy,2016-10-20 17:20:12,df1a84ea8148db0e9799df86e53792e67ca5de59,124.0,4.0,2.0,0.0
1112,Commit,helpyio_helpy,2016-10-20 16:55:19,300501cdaab6d9e9bd7712a30e709caa99218fde,13.0,20.0,1.0,0.0
1113,Commit,helpyio_helpy,2016-10-20 14:57:50,b50efdd4e49a8b0bbf05730816c074934bcbdae6,110.0,9.0,4.0,0.0
1114,Commit,helpyio_helpy,2016-10-19 23:47:22,fcaffdb1f589ccd7dd30ea33710b20f75d963a2f,61.0,125.0,15.0,0.0
1115,Commit,helpyio_helpy,2016-10-19 22:11:37,67700c03d1699bd903fc7ee77efd58ef62f51dc0,0.0,0.0,0.0,0.0
1116,Commit,helpyio_helpy,2016-10-19 22:04:28,0cdb76b766ab254d60d243f50a6edcab69972c2d,0.0,0.0,0.0,0.0
1117,Commit,helpyio_helpy,2016-10-19 20:45:59,13b9e64865c4a8a13b19e23337a701db94e2cc17,0.0,0.0,0.0,0.0
1118,Commit,helpyio_helpy,2016-10-19 20:44:51,ad9460cfba81c483a93a378529f1ccbc87c0f33a,0.0,0.0,0.0,0.0
1119,Commit,helpyio_helpy,2016-10-19 20:39:46,46757ae4c87824f1ef1abee22ab7754eec3a1b82,1.0,1.0,1.0,0.0
1120,Commit,helpyio_helpy,2016-10-19 20:24:48,925690c926dd7bf58694fc0ab536fe381b807f2d,2.0,4.0,1.0,0.0
1121,Commit,helpyio_helpy,2016-10-19 18:57:33,015770d993f07c24fd8479586be502e133e9a3ab,0.0,0.0,0.0,0.0
1122,Commit,helpyio_helpy,2016-10-19 18:56:18,d2ac2c07036f24761cecd9b0c2f6e29fde8846f7,0.0,0.0,0.0,0.0
1123,Commit,helpyio_helpy,2016-10-19 18:04:54,1dd7e2994c75caeb91c57004ba8a742f658cc4fd,4.0,8.0,2.0,0.0
1124,Commit,helpyio_helpy,2016-10-19 17:13:21,c03b2698d471c38b06e3ba3196c35b420b140c2b,21.0,28.0,1.0,0.0
1125,Commit,helpyio_helpy,2016-10-19 16:42:03,c3e119f6351db81843b13bf45513fb65d6aec55d,220.0,59.0,11.0,0.0
1126,Commit,helpyio_helpy,2016-10-18 21:46:18,a9cc64bedcb51f67b710c2c46b123274b43634b8,2.0,2.0,1.0,0.0
1127,Commit,helpyio_helpy,2016-10-18 21:19:45,504b73b32491347013d6e58b234ca25a8a716e88,7.0,7.0,3.0,0.0
1128,Commit,helpyio_helpy,2016-10-18 20:51:45,de7aa4ee8e57f6229cf8fe741b57d94d76bd2a4e,40.0,40.0,1.0,0.0
1129,Commit,helpyio_helpy,2016-10-18 18:54:41,a382db41051a0788d969175baf816918a02db75d,4.0,4.0,3.0,0.0
1130,Commit,helpyio_helpy,2016-10-18 18:11:10,ded1200288d7c1371a1a48507feacf396132ba76,254.0,33.0,25.0,0.0
1131,Commit,helpyio_helpy,2016-10-18 02:35:10,e5f0c403b25c61942561cd34b6afd1997fd85f93,203.0,104.0,18.0,0.0
1132,Commit,helpyio_helpy,2016-10-17 21:55:23,df1d487097805abd61d816d4194323202bea05a8,53.0,53.0,1.0,0.0
1133,Commit,helpyio_helpy,2016-10-17 21:06:38,a468d5b6ce0fca0dda343d2a02cdc2715f98ff3c,1.0,1.0,1.0,0.0
1134,Commit,helpyio_helpy,2016-10-17 20:30:45,46af98a78ef635e8cb2a4c44d542322832c7b9d6,359.0,0.0,1.0,0.0
1135,Commit,helpyio_helpy,2016-10-17 19:22:36,636d09ef6b9b1034f08e5541e97740953d029be5,7.0,5.0,3.0,0.0
1136,Commit,helpyio_helpy,2016-10-17 15:20:23,afd0f3397b6f4fb962ca62b03cb4762b7e481352,78.0,37.0,12.0,0.0
1137,Commit,helpyio_helpy,2016-10-17 02:56:53,b23650135d013b3bc3036dce107b0686fa93f907,74.0,7.0,9.0,0.0
1138,Commit,helpyio_helpy,2016-10-16 19:58:07,48a42159f2daee74a11c3543854ad1d7b8032639,11.0,5.0,3.0,0.0
1139,Commit,helpyio_helpy,2016-10-16 19:54:42,0c32fd96044df73d02868fb6b83dd9b02930ab3d,2.0,2.0,1.0,0.0
1140,Commit,helpyio_helpy,2016-10-16 19:35:56,30d4528a03b06f9b088dd9b733800cd7fe4a0ad0,9.0,11.0,2.0,0.0
1141,Commit,helpyio_helpy,2016-10-16 19:21:52,ff43214b142183337ec890844823307632409055,39.0,24.0,6.0,0.0
1142,Commit,helpyio_helpy,2016-10-16 17:40:52,f74b790994d7502b8d205562508d861a4eba74ed,55.0,31.0,6.0,0.0
1143,Commit,helpyio_helpy,2016-10-15 22:02:33,08b6bc57dc3da9fee2ddbc617ae0f0329f11d053,13.0,20.0,2.0,0.0
1144,Commit,helpyio_helpy,2016-10-15 17:42:18,a5641a834df8d33bf1b579496893e2d8fefa4d9d,16.0,4.0,5.0,0.0
1145,Commit,helpyio_helpy,2016-10-13 20:11:47,3c7d280501e108c93e88316ae219fda1685eb4c9,5.0,4.0,5.0,0.0
1146,Commit,helpyio_helpy,2016-10-13 18:49:58,7cefa6918d31d2999270f9ecaa91afa5365535d7,0.0,0.0,0.0,0.0
1147,Commit,helpyio_helpy,2016-10-13 16:20:04,58704d11f6d7b0bd407136994dd295dcee17a9c2,2.0,0.0,1.0,0.0
1148,Commit,helpyio_helpy,2016-10-13 16:19:46,aa0f83623326c4c2b4068160201c19ed58fdd693,103.0,12.0,8.0,0.0
1149,Commit,helpyio_helpy,2016-10-13 16:19:10,64d073cbcfc85225aa60312a6d05f250d5e706c3,108.0,18.0,11.0,0.0
1150,Commit,helpyio_helpy,2016-10-13 16:17:43,71393528d5dcf9f3d67042358f0a6ab627ef092e,52.0,0.0,3.0,0.0
1151,Commit,helpyio_helpy,2016-10-13 14:07:29,f82f1a19a6d620c3ae3dbda471ee9b27a2945399,1.0,1.0,1.0,0.0
1152,Commit,helpyio_helpy,2016-10-13 13:04:35,6ef3c1d3d59eeb6b07c0268deffbfb3e70515c8f,14.0,1.0,5.0,0.0
1153,Commit,helpyio_helpy,2016-10-13 08:18:29,bf2134e9b0722e2cd7f110962a1185c43a046f31,11.0,2.0,1.0,0.0
1154,Commit,helpyio_helpy,2016-10-13 03:18:58,ddf0124ef000199c2b3dbfc2aa294085d6d94ef7,0.0,0.0,0.0,0.0
1155,Commit,helpyio_helpy,2016-10-13 02:31:34,47f7db92150dde7d91b6a4eb00ef01f0427d70ca,0.0,0.0,0.0,0.0
1156,Commit,helpyio_helpy,2016-10-13 02:18:55,63753967fcf27f6db4267f3be43aaed2bfbb8792,1.0,1.0,1.0,0.0
1157,Commit,helpyio_helpy,2016-10-12 21:03:45,2daa8f1243a9a41a2911404061135312388972b7,0.0,0.0,0.0,0.0
1158,Commit,helpyio_helpy,2016-10-12 21:01:29,d0166a3018e9eb4ca66b184543c9a388392b9670,0.0,0.0,0.0,0.0
1159,Commit,helpyio_helpy,2016-10-11 21:18:46,61106b80d127ba8eba079f50c2de2cef5ed95938,9.0,0.0,2.0,0.0
1160,Commit,helpyio_helpy,2016-10-11 21:04:53,316ac7e6b69d3757caf766932348717282b72483,11.0,5.0,2.0,0.0
1161,Commit,helpyio_helpy,2016-10-11 21:04:37,f157119838efc1cd78d54e6b1b36d0526262697f,2.0,2.0,2.0,0.0
1162,Commit,helpyio_helpy,2016-10-11 19:31:03,819eefa37ad4184782ec310101b5d3f04f082be6,41.0,41.0,20.0,0.0
1163,Commit,helpyio_helpy,2016-10-11 18:17:53,b09d48a85b59f203be2086964fa04459349f4390,12.0,2.0,1.0,0.0
1164,Commit,helpyio_helpy,2016-10-11 16:58:30,17fdc663a8078697f754cf2200e7d5583b69a191,0.0,0.0,0.0,0.0
1165,Commit,helpyio_helpy,2016-10-11 16:51:19,b40739025f9b86179e3efae28a9de62ff5288255,2.0,0.0,1.0,0.0
1166,Commit,helpyio_helpy,2016-10-11 14:40:37,c6db0c6e45b0fe0ac15830ce043c74eb66e0070f,0.0,0.0,0.0,0.0
1167,Commit,helpyio_helpy,2016-10-11 14:34:24,e3e9522fc3df0cd13c8616ecced7c93e5b1e009f,0.0,4.0,1.0,0.0
1168,Commit,helpyio_helpy,2016-10-11 14:27:38,78908a33e35d358a8c7b0ef78830f1fda868a804,13.0,14.0,1.0,0.0
1169,Commit,helpyio_helpy,2016-10-11 03:56:30,f4a024af452f183e611685d0dbba5a1ebf62dd63,0.0,0.0,0.0,0.0
1170,Commit,helpyio_helpy,2016-10-11 03:49:28,fed55fd8f0c5c8ebd474797174b19903023d1725,1.0,0.0,1.0,0.0
1171,Commit,helpyio_helpy,2016-10-11 03:30:53,266cfb5b18bb5c5c4886e271cb4c6851a31be4d0,0.0,0.0,0.0,0.0
1172,Commit,helpyio_helpy,2016-10-11 03:29:21,23f0fca4aca6f27a44ad387b221c4190367c8197,0.0,0.0,0.0,0.0
1173,Commit,helpyio_helpy,2016-10-11 03:12:48,9bab9363f78bf2234f4b0caf77df55afe7f6da4c,0.0,0.0,0.0,0.0
1174,Commit,helpyio_helpy,2016-10-11 03:01:46,68ded834faaab5f3305587e685b6a40becceee6a,2.0,2.0,1.0,0.0
1175,Commit,helpyio_helpy,2016-10-11 02:52:55,c39239ad5ca195b94dc98795098ab716fdb53b91,0.0,0.0,0.0,0.0
1176,Commit,helpyio_helpy,2016-10-11 02:47:31,3db04742399b0cc3fd6669cbe533b0b0ade0473f,51.0,13.0,9.0,0.0
1177,Commit,helpyio_helpy,2016-10-11 02:40:33,75b678c5388de667bf66854a89c1ae886aa0a7ce,0.0,0.0,0.0,0.0
1178,Commit,helpyio_helpy,2016-10-10 01:57:23,31688ee5fc453c6100a7dd40957b775bd9660245,0.0,0.0,0.0,0.0
1179,Commit,helpyio_helpy,2016-10-09 23:30:34,5b0fbef9edf569fc81dcdbe562dba6adaf175df6,0.0,0.0,0.0,0.0
1180,Commit,helpyio_helpy,2016-10-09 23:30:12,bb76d2d5938d6c3e5a4f67203f6b5713e2ab1418,0.0,0.0,0.0,0.0
1181,Commit,helpyio_helpy,2016-10-09 23:24:51,534a3f45f5145fd7ef0f1dd2637beade8a030a99,0.0,0.0,0.0,0.0
1182,Commit,helpyio_helpy,2016-10-09 23:10:27,44e77030b008318123436343b4c03ee2d00439d3,0.0,0.0,0.0,0.0
1183,Commit,helpyio_helpy,2016-10-09 23:08:57,2774dac82a7abbff5325aa039880b9cc6dcda496,0.0,0.0,0.0,0.0
1184,Commit,helpyio_helpy,2016-10-09 16:59:54,fdd4c75273ca0b175ff6c2872520a42e84343a01,118.0,1.0,4.0,0.0
1185,Commit,helpyio_helpy,2016-10-09 11:56:46,9f360898e19a8639bed0514f609b5b36c96e8653,15.0,15.0,1.0,0.0
1186,Commit,helpyio_helpy,2016-10-08 18:56:14,c38354087001563c79962f74c150452e3e676906,32.0,4.0,3.0,0.0
1187,Commit,helpyio_helpy,2016-10-08 18:14:10,61f98ebcddf09f42b8bd35da7d9446522235e850,24.0,19.0,6.0,0.0
1188,Commit,helpyio_helpy,2016-10-05 18:30:39,d9d59545930baa0608ffeede4d4a68ed130cbc11,3.0,1.0,1.0,0.0
1189,Commit,helpyio_helpy,2016-10-05 17:55:10,f8a0671800075676bd2fd95250c83a95b8fec842,0.0,0.0,0.0,0.0
1190,Commit,helpyio_helpy,2016-10-05 16:08:33,2cc758018e7bd23b471e2786ce223f8b408537e7,7.0,2.0,2.0,0.0
1191,Commit,helpyio_helpy,2016-10-05 14:29:27,8f4dda9fa026e6b680343eaf5728e9a46c649dad,1.0,1.0,1.0,0.0
1192,Commit,helpyio_helpy,2016-10-05 14:28:43,d1f408a450b059d50e4b79b8b8bcfd299d408d78,0.0,0.0,0.0,0.0
1193,Commit,helpyio_helpy,2016-10-05 14:28:36,1ae8c5513e314867ec16ca556531653c3555a5fc,2.0,2.0,1.0,0.0
1194,Commit,helpyio_helpy,2016-10-05 13:34:03,cc4b35db04ba384610869774722cc7d6161de596,0.0,0.0,0.0,0.0
1195,Commit,helpyio_helpy,2016-10-05 13:30:50,633c6f8496d4ab6f8ed59ae0155a12d392392ba3,0.0,0.0,0.0,0.0
1196,Commit,helpyio_helpy,2016-10-05 13:10:32,0318eb3b624ed4d1fc13b892368249d5ab2d8550,0.0,0.0,0.0,0.0
1197,Commit,helpyio_helpy,2016-10-05 04:09:55,f33792f23a2545ae4e1c9e6ab993c098b249afbc,47.0,12.0,6.0,0.0
1198,Commit,helpyio_helpy,2016-10-05 02:45:02,234fff4790a716b2f5eb01c26798c86bbe121a88,2.0,1.0,3.0,0.0
1199,Commit,helpyio_helpy,2016-10-04 02:51:18,27f0ef2d15dbcd0d92fba8e39ffa686257cd8d38,6.0,4.0,4.0,0.0
1200,Commit,helpyio_helpy,2016-10-03 22:32:52,5a750b3c095dddcc9dc6d061e9c441cb9e211b94,17.0,27.0,1.0,0.0
1201,Commit,helpyio_helpy,2016-10-03 16:27:43,1549d5b0ee8a946726581c8d075b5a1787db5456,9.0,6.0,1.0,0.0
