,type,name,created_at,Hash,Add,Del,Files,Vuln
2490,Commit,josdejong_mathjs,2015-07-21 18:49:52,396d951c95f00e97061ae760c661da3b19a6a0b5,111.0,42.0,9.0,0.0
2491,Commit,josdejong_mathjs,2015-07-21 11:34:06,6fbe2238cd510ab75551c309c935d700b72fe376,358.0,212.0,2.0,0.0
2492,Commit,josdejong_mathjs,2015-07-18 20:40:38,845cf5be52df51a21e270af970590a3b850cbe0c,1.0,1.0,1.0,0.0
2493,Commit,josdejong_mathjs,2015-07-18 20:39:44,bc5d2fe9e46305f29f756d115213829cc3dd1618,86.0,861.0,6.0,0.0
2494,Commit,josdejong_mathjs,2015-07-18 18:37:32,8158dafd3d45e7f0868373d00d97432857e1c12b,888.0,78.0,63.0,0.0
2495,Commit,josdejong_mathjs,2015-07-18 15:25:48,8757e9febb2ed0e0aa689c1e0249e00a5ad23db4,172.0,173.0,1.0,0.0
2496,Commit,josdejong_mathjs,2015-07-18 15:20:22,14b41b202e99770f5afbf4750e47f12a1a68205f,69.0,57.0,4.0,0.0
2497,Commit,josdejong_mathjs,2015-07-18 11:41:06,9d5799f5cae621d32d7337a88754d9059e2381ce,28.0,53.0,17.0,0.0
2498,Commit,josdejong_mathjs,2015-07-18 11:22:38,2353c4a61eadf67d647dba0af669b6c88fc41530,441.0,441.0,215.0,0.0
2499,Commit,josdejong_mathjs,2015-07-18 10:53:07,57a47b3b5a0deb6f53e1fa587e4c67843b4fcd8a,80.0,80.0,80.0,0.0
2500,Commit,josdejong_mathjs,2015-07-18 10:49:53,7615513a14ed0eedcc4075861c381e3b4eb13846,437.0,436.0,5.0,0.0
2501,Commit,josdejong_mathjs,2015-07-18 10:25:11,5e4ed8c1c7f4a55b973a2bdc21a381c83514010f,420.0,407.0,14.0,0.0
2502,Commit,josdejong_mathjs,2015-07-18 10:01:22,c7651def200b9dd8b2846996b72f5cb4463141cf,70.0,142.0,15.0,0.0
2503,Commit,josdejong_mathjs,2015-07-18 09:47:38,493f34ec7bed7e6ecf9e7bdfcb2929f98c7e96dd,354.0,439.0,92.0,0.0
2504,Commit,josdejong_mathjs,2015-07-18 09:07:41,2d42218c7f9b1953c669064ae95a1620983563cd,40.0,87.0,10.0,0.0
2505,Commit,josdejong_mathjs,2015-07-18 08:21:48,f19cfb4394762d354c0f023b3d9e231ca8b50ccd,29.0,32.0,6.0,0.0
2506,Commit,josdejong_mathjs,2015-07-18 07:56:04,c1a279c293ee1ede136c183a6aea7c06afd74872,6.0,0.0,1.0,0.0
2507,Commit,josdejong_mathjs,2015-07-14 20:39:24,836b713584fb78f466fd070f81c5dc1ce4be9942,1.0,1.0,1.0,0.0
2508,Commit,josdejong_mathjs,2015-07-14 19:13:00,6c592fa67cb718c74c254a1e7e86d5187d5f931b,52.0,8.0,7.0,0.0
2509,Commit,josdejong_mathjs,2015-07-12 18:33:43,d6cc806f9af3657dcdc1c6d6df79af448e8106b9,60.0,3.0,9.0,0.0
2510,Commit,josdejong_mathjs,2015-07-12 18:21:27,658990a49b35df6988ca43cb9fd605ba38bce6a7,24.0,21.0,12.0,0.0
2511,Commit,josdejong_mathjs,2015-07-11 18:21:49,936386c96c161b6768e8c79a66c74220f9aa5330,13.0,1.0,2.0,0.0
2512,Commit,josdejong_mathjs,2015-07-11 14:38:36,047592455101b3012bfe296790c11ec431344cfc,12.0,12.0,7.0,0.0
2513,Commit,josdejong_mathjs,2015-07-11 14:36:36,6e9df417f069a784fb10c12dbba97a2672fd2728,0.0,0.0,0.0,0.0
2514,Commit,josdejong_mathjs,2015-07-11 14:36:25,df862a8954076ce66056cf76839619e7d3288ff6,3.0,0.0,3.0,0.0
2515,Commit,josdejong_mathjs,2015-07-03 15:16:10,1fdd5b0e7a615c9c5c0de81a41c6ddd2f5a70ca9,3.0,1.0,1.0,0.0
2516,Commit,josdejong_mathjs,2015-07-01 10:59:39,f88b410a6a3f94fa09cc446cf3a88e75afddfe5b,0.0,0.0,0.0,0.0
2517,Commit,josdejong_mathjs,2015-06-30 20:57:41,c62b072e955fe4685a3bdae35454dc10b5a5c696,1.0,1.0,1.0,0.0
2518,Commit,josdejong_mathjs,2015-06-23 18:18:38,f469795d3b351386c36fcb9bc2c3e45cbc2e0d71,1.0,1.0,1.0,0.0
2519,Commit,josdejong_mathjs,2015-06-17 18:26:44,91b56e117ad5c790b034b7181bf1e501d720e248,12.0,2.0,2.0,0.0
2520,Commit,josdejong_mathjs,2015-06-17 18:11:03,f70dcd5d48c31426754142185f3a7bc7b4d0640e,1.0,0.0,1.0,0.0
2521,Commit,josdejong_mathjs,2015-06-17 18:06:20,049db475632f21b8ed0b30e3e6d15c443620d8c5,0.0,0.0,0.0,0.0
2522,Commit,josdejong_mathjs,2015-06-17 18:06:13,b3c71694934911575140811e6242604f634df717,26.0,6.0,3.0,0.0
2523,Commit,josdejong_mathjs,2015-06-15 11:55:50,6fa661f66206df3ed8e866ca670d661ea1e9d257,0.0,0.0,0.0,0.0
2524,Commit,josdejong_mathjs,2015-06-14 18:11:18,24cd767fa002849f11b32ccb47056a86c947c85a,0.0,6.0,2.0,0.0
2525,Commit,josdejong_mathjs,2015-06-14 18:08:19,5f8b2559c39d5738515cb5d059656cf934df14cf,48.0,43.0,8.0,0.0
2526,Commit,josdejong_mathjs,2015-06-14 00:23:41,d6bd4f97aedd754b546c64a311efd6d3cc6c14f2,32.0,12.0,9.0,0.0
2527,Commit,josdejong_mathjs,2015-06-14 00:23:41,21bd67980ab2d619be1b3cf360b141f3ae60fc5d,32.0,15.0,9.0,0.0
2528,Commit,josdejong_mathjs,2015-06-14 00:23:41,71a9b148490922f561a73dfa3a68f21549270d0f,37.0,17.0,9.0,0.0
2529,Commit,josdejong_mathjs,2015-06-14 00:23:41,52e169fae4d72304684ff4df84fdf5909beff52f,77.0,33.0,18.0,0.0
2530,Commit,josdejong_mathjs,2015-06-14 00:23:41,5b2b1de1544b9288d244dbca3736508b37117315,50.0,27.0,26.0,0.0
2531,Commit,josdejong_mathjs,2015-06-14 00:23:41,b56bdfbb7e15aca6dbb0bbeb891131f87d88f987,0.0,6.0,1.0,0.0
2532,Commit,josdejong_mathjs,2015-06-14 00:23:41,8a9624103894ad5c30991b8ced7f6a92acf3d509,40.0,19.0,9.0,0.0
2533,Commit,josdejong_mathjs,2015-06-14 00:23:41,0dd7fcf738d83765457eba8835b0b9a1e737e4b8,3.0,3.0,2.0,0.0
2534,Commit,josdejong_mathjs,2015-06-14 00:23:41,2f67b2e0e6cdd86fb274796253ba712112136971,12.0,6.0,5.0,0.0
2535,Commit,josdejong_mathjs,2015-06-14 00:23:41,3fa2d4fb929458a295314825da93f13720252a5f,8.0,6.0,5.0,0.0
2536,Commit,josdejong_mathjs,2015-06-14 00:23:41,bec0def02a38025cc64075c029a23e70961a64c9,15.0,8.0,4.0,0.0
2537,Commit,josdejong_mathjs,2015-06-14 00:23:41,f4f4e3252dab6456a4f2f8cadc6010f0ab00be8e,21.0,9.0,8.0,0.0
2538,Commit,josdejong_mathjs,2015-06-14 00:23:41,09d1bfac9229ea9ba32d7f6c4e4b4ad7c734e302,86.0,46.0,29.0,0.0
2539,Commit,josdejong_mathjs,2015-06-13 16:42:40,3591b7597d887e564179539eb45da7b1ee167954,374.0,23.0,2.0,0.0
2540,Commit,josdejong_mathjs,2015-06-13 16:40:50,2ca8176f1e8954edab685d9b27f49de6c2960763,324.0,45.0,1.0,0.0
2541,Commit,josdejong_mathjs,2015-06-12 17:40:41,052b6cf4ed98a32936b925308dc3cc37b34efb4b,47.0,40.0,6.0,0.0
2542,Commit,josdejong_mathjs,2015-06-10 18:54:14,2f17bda1154b9bb10f6cee7b2a66ef81458e835c,8.0,8.0,6.0,0.0
2543,Commit,josdejong_mathjs,2015-06-10 18:53:50,a1531e017359645059430ebf52c6c648455416f4,10.0,10.0,5.0,0.0
2544,Commit,josdejong_mathjs,2015-06-10 18:50:39,4314827cbaa4428f502a8ffa657bd447868e0767,0.0,0.0,0.0,0.0
2545,Commit,josdejong_mathjs,2015-06-10 18:50:29,d2e8ec06f2542d9af07f05c41676aa4514bc8916,1143.0,521.0,149.0,0.0
2546,Commit,josdejong_mathjs,2015-06-10 07:15:51,318f6b3420a44adb56e13d8c97d92e80d91a81e2,0.0,0.0,0.0,0.0
2547,Commit,josdejong_mathjs,2015-06-09 18:54:46,c52e243dab8cd9ca176026d949edc417407a45aa,1.0,1.0,1.0,0.0
2548,Commit,josdejong_mathjs,2015-06-07 20:10:45,955dd2c39214361a058378c0c260a9b2d775367f,137.0,4.0,7.0,0.0
2549,Commit,josdejong_mathjs,2015-06-07 20:06:03,4bc087fa35a5957908a1a53b39e0f74e6ff8498f,151.0,17.0,7.0,0.0
2550,Commit,josdejong_mathjs,2015-06-07 19:43:55,4d37ca2364a48e8758d96a1e39ad8f999210d718,14.0,20.0,4.0,0.0
2551,Commit,josdejong_mathjs,2015-06-07 19:35:05,eab7b7fdd5560be14e46ff7dffc574636bb19d3f,91.0,0.0,5.0,0.0
2552,Commit,josdejong_mathjs,2015-06-07 19:25:53,5589527f24bbc7d1d2de38f13492caee4611bb58,149.0,0.0,3.0,0.0
2553,Commit,josdejong_mathjs,2015-06-07 19:16:50,e249b17c61a1b468f893cf9585eecf788b340c48,140.0,2.0,6.0,0.0
2554,Commit,josdejong_mathjs,2015-06-07 19:05:49,568ea0cbc656d8cbbfc6585be19b1de2e7bf3e1e,2.0,0.0,1.0,0.0
2555,Commit,josdejong_mathjs,2015-06-07 18:34:54,50c4bb0c7106080a0d313da07048807cae647d7d,0.0,0.0,0.0,0.0
2556,Commit,josdejong_mathjs,2015-06-07 17:56:25,31b4c4c7c0fa5aef3bac1a6a8b3a10106af6300d,41.0,0.0,1.0,0.0
2557,Commit,josdejong_mathjs,2015-06-07 17:26:31,1983516c2fa365462fd5338dc2bff01b3b4c5073,50.0,0.0,1.0,0.0
2558,Commit,josdejong_mathjs,2015-06-07 16:49:58,a598204fa79db9018ce86a59ad9b4079e0bc2bd4,168.0,123.0,3.0,0.0
2559,Commit,josdejong_mathjs,2015-06-07 16:47:50,b3e8aae10c0f6bef36fb647465f7a83cc3b19972,22.0,1.0,2.0,0.0
2560,Commit,josdejong_mathjs,2015-06-07 16:47:21,665df50fc88e11754c96ef5dd6a430337cc22317,31.0,31.0,1.0,0.0
2561,Commit,josdejong_mathjs,2015-06-07 16:46:51,0402d003ddd90bc1c1af28f981bcccfa2b6614c7,11.0,4.0,1.0,0.0
2562,Commit,josdejong_mathjs,2015-06-07 16:46:20,0078cbcb76bb2fc12571707a28af79ae44f23d3f,31.0,30.0,2.0,0.0
2563,Commit,josdejong_mathjs,2015-06-07 16:46:14,40fb34924f2477651bf9b8e295b067ae27ee4055,78.0,76.0,2.0,0.0
2564,Commit,josdejong_mathjs,2015-06-07 16:43:47,bfc38925111c3c68f975b5e769811d3a82209b6c,4.0,4.0,1.0,0.0
2565,Commit,josdejong_mathjs,2015-06-07 16:41:25,2b11b14632ffe0a2959cfe8dac95e326996a276a,12.0,0.0,2.0,0.0
2566,Commit,josdejong_mathjs,2015-06-07 14:53:40,3cf7d2c30953476b9b167171b56334ab6824a404,131.0,108.0,5.0,0.0
2567,Commit,josdejong_mathjs,2015-06-07 14:53:24,1fe4dc899dea40b45d24effba5aeaa5a7c0f9e01,0.0,0.0,0.0,0.0
2568,Commit,josdejong_mathjs,2015-06-07 13:57:58,b7b4669935cd1d2c5600f200093b33e3b2db58bc,232.0,301.0,18.0,0.0
2569,Commit,josdejong_mathjs,2015-06-07 13:57:41,a92b97803678bae426f99387b89d1839cbb54b68,0.0,0.0,0.0,0.0
2570,Commit,josdejong_mathjs,2015-06-07 11:59:54,ea407631cbb1daf410496aedec718af47691ce0f,1.0,0.0,1.0,0.0
2571,Commit,josdejong_mathjs,2015-06-07 11:58:57,52625fbc135881f4256880fddeee94a57fce6773,5.0,0.0,1.0,0.0
2572,Commit,josdejong_mathjs,2015-06-07 11:57:38,2705fd7bac12c0a8d2e4667050f403063ad51958,0.0,0.0,0.0,0.0
2573,Commit,josdejong_mathjs,2015-06-07 02:44:32,58cfb20ffd2bdc197a02a367e109f79ff595e332,69.0,11.0,5.0,0.0
2574,Commit,josdejong_mathjs,2015-06-04 23:44:01,44175b5c5bd8e21539f6b1170fe107f5e8f72828,124.0,121.0,1.0,0.0
2575,Commit,josdejong_mathjs,2015-06-03 14:16:54,741ab47adaa68c09b9402579a2c8a4be0bf02d24,1.0,0.0,1.0,0.0
2576,Commit,josdejong_mathjs,2015-05-31 18:28:46,55288ffe5a240de4eadfbbd02e2222f0f631c675,43.0,25.0,6.0,0.0
2577,Commit,josdejong_mathjs,2015-05-31 12:40:53,22dd649b8b123bd3d8714abf249fa7ab092be416,9.0,9.0,7.0,0.0
2578,Commit,josdejong_mathjs,2015-05-31 12:31:32,672c5b09ea61657e55737a33c5a94d079a38233e,30981.0,30117.0,9.0,0.0
2579,Commit,josdejong_mathjs,2015-05-31 12:29:42,2d84debd6ca47870708ba88615d04aa3181894cf,232.0,108.0,20.0,0.0
2580,Commit,josdejong_mathjs,2015-05-31 12:01:59,82ed4ca497a4fe76dfb837063647abd079339d6a,2.0,5.0,3.0,0.0
2581,Commit,josdejong_mathjs,2015-05-31 10:21:24,7347591535a6b348911b05a0d385bdd2ea1fcaf4,65.0,26.0,18.0,0.0
2582,Commit,josdejong_mathjs,2015-05-31 09:50:14,d800172062eaf9be7d45e964324bd893e2d8506d,325.0,0.0,1.0,0.0
2583,Commit,josdejong_mathjs,2015-05-31 09:49:52,8497423b6af01e8e7f651d9d9719fa79436d3069,1.0,1.0,1.0,0.0
2584,Commit,josdejong_mathjs,2015-05-31 09:49:36,6feb46ba31f8017c563c8d9b97c9f0923a5cd8c7,380.0,22.0,3.0,0.0
2585,Commit,josdejong_mathjs,2015-05-31 09:49:14,0c09a856753a76d02dd3a29f8fcea32ca67346f4,0.0,0.0,0.0,0.0
2586,Commit,josdejong_mathjs,2015-05-30 01:34:29,8fb42ee11b6c855f70b2e1e1d95278de22603863,0.0,2.0,1.0,0.0
2587,Commit,josdejong_mathjs,2015-05-30 01:20:09,9eaafcbc5cb491518516b19c4975c131fc909adf,0.0,0.0,0.0,0.0
2588,Commit,josdejong_mathjs,2015-05-27 11:52:23,a822d823bad90991c4e6ab91fcf0db03c7b2c355,0.0,0.0,0.0,0.0
2589,Commit,josdejong_mathjs,2015-05-27 11:52:14,57621328224471e0e5d3db6037e5bb2a945cbd06,3.0,209.0,5.0,0.0
2590,Commit,josdejong_mathjs,2015-05-27 11:41:00,1463cdf939c619e42908b12061382e9673b30d2a,0.0,0.0,0.0,0.0
2591,Commit,josdejong_mathjs,2015-05-27 11:38:27,e87184764fe0dc38f31ba3b6435bb003158d9935,1.0,0.0,1.0,0.0
2592,Commit,josdejong_mathjs,2015-05-27 11:37:31,00a51a0fa19135f6ca4dda8c2183f9161b5d087a,0.0,0.0,0.0,0.0
2593,Commit,josdejong_mathjs,2015-05-27 11:30:35,c8109812384edddabe234fa400b9d5ca5b6b9894,188.0,193.0,29.0,0.0
2594,Commit,josdejong_mathjs,2015-05-27 01:16:33,e1263950232bb56d4153f74c6dffecadd668edf5,1.0,2.0,1.0,0.0
2595,Commit,josdejong_mathjs,2015-05-26 07:28:58,d2230e519cffc996180aad026a352068bf48c75e,128.0,0.0,1.0,0.0
2596,Commit,josdejong_mathjs,2015-05-25 18:29:19,51144f3220f40d120230dce1ff5bcc48c6d59433,6.0,30.0,2.0,0.0
2597,Commit,josdejong_mathjs,2015-05-25 18:24:21,57619c51ef2fa6e3d868d552f33d1793661ceebc,3.0,12.0,2.0,0.0
2598,Commit,josdejong_mathjs,2015-05-23 19:00:08,0eb9b5b1190a8aa70321260582afae1fb024387d,299.0,156.0,29.0,0.0
2599,Commit,josdejong_mathjs,2015-05-22 19:25:21,d927b089458134411df2eea9c25f48fcec51e634,0.0,0.0,0.0,0.0
2600,Commit,josdejong_mathjs,2015-05-22 19:15:08,c19befd7c2bd1be2b15bf90372e497e7a348d3f1,0.0,43.0,1.0,0.0
2601,Commit,josdejong_mathjs,2015-05-22 19:13:21,3e6445a6d06c482b12e5d404dbec6d3646e9a6fe,0.0,0.0,0.0,0.0
2602,Commit,josdejong_mathjs,2015-05-22 19:05:35,3a1dea00b0970220da16cba4863e3a22ba0c3c3f,176.0,132.0,15.0,0.0
2603,Commit,josdejong_mathjs,2015-05-22 01:50:20,88a8f4712b9ef6bdca01fa960ef279533e31c439,0.0,0.0,0.0,0.0
2604,Commit,josdejong_mathjs,2015-05-21 18:44:10,39acbdd5589bf82913c5bd05982b0016c4e0db4e,1.0,1.0,1.0,0.0
2605,Commit,josdejong_mathjs,2015-05-21 17:45:17,148d3accadc3bb40852cd1356f781515d5b551e5,2.0,2.0,1.0,0.0
2606,Commit,josdejong_mathjs,2015-05-21 17:17:17,9b6a9c22987de0ff4daa8d4978274be8886b32cf,10.0,21.0,6.0,0.0
2607,Commit,josdejong_mathjs,2015-05-21 04:40:10,96a9805ee8ea34b6915630fcd15184ffb15a3307,60.0,26.0,2.0,0.0
2608,Commit,josdejong_mathjs,2015-05-21 04:38:58,f2a179aa313893926cf84bbee6687e399bcd62e5,0.0,0.0,0.0,0.0
2609,Commit,josdejong_mathjs,2015-05-21 04:25:40,8e95fabc063c2133319fb2a29a4e81e646724ad1,0.0,0.0,0.0,0.0
2610,Commit,josdejong_mathjs,2015-05-21 04:24:12,de8b71eae7dde2894fcadc248e9339cdf3c2896b,0.0,0.0,0.0,0.0
2611,Commit,josdejong_mathjs,2015-05-20 22:16:17,fedae8e38688f5b5e63d48f76f405769513223c2,16.0,16.0,4.0,0.0
2612,Commit,josdejong_mathjs,2015-05-20 21:48:50,0a2f5555915a2adfb05548b0f2bfb040b0c09419,0.0,0.0,0.0,0.0
2613,Commit,josdejong_mathjs,2015-05-20 21:41:03,7579412f7d3ed313227d6c647ff316760d57fb83,937.0,555.0,16.0,0.0
2614,Commit,josdejong_mathjs,2015-05-20 19:08:26,6c7bf4acf0f0f6749158c81e630067093e54bac2,714.0,714.0,187.0,0.0
2615,Commit,josdejong_mathjs,2015-05-20 18:49:19,166d3aa0bea44c3d8042988133c335f59a27d0b0,119.0,121.0,82.0,0.0
2616,Commit,josdejong_mathjs,2015-05-20 18:15:05,2471c6690d37b16f94adca524aa0f57d3b092735,0.0,0.0,0.0,0.0
2617,Commit,josdejong_mathjs,2015-05-20 17:59:43,be98cf613d87994b343d22be5d1c88f137baf8a8,13.0,11.0,3.0,0.0
2618,Commit,josdejong_mathjs,2015-05-19 20:18:40,d81fe279ccc3e762041e21ea3f3e156b5c440df0,85.0,81.0,38.0,0.0
2619,Commit,josdejong_mathjs,2015-05-19 12:55:23,b09844cbe48ce5df43736d7dabf18ef49faf075f,0.0,41.0,2.0,0.0
2620,Commit,josdejong_mathjs,2015-05-19 12:52:41,b8a315c6b64e0fb9c5a294b9b1b44dc7d03e1218,41.0,0.0,2.0,0.0
2621,Commit,josdejong_mathjs,2015-05-18 20:20:51,1b9ace802ebdc8c312626c381dcb4770e802b95d,10.0,9.0,1.0,0.0
2622,Commit,josdejong_mathjs,2015-05-18 15:26:19,06404ed44b8aeb114ee893039765c8933fd5f0e1,0.0,0.0,0.0,0.0
2623,Commit,josdejong_mathjs,2015-05-18 15:12:27,7051a9b54083efd061323466ce835e9d34849495,24.0,0.0,1.0,0.0
2624,Commit,josdejong_mathjs,2015-05-18 15:11:19,66d2fcddcd7593468b08eff4d33d3790f0ce914a,18.0,0.0,1.0,0.0
2625,Commit,josdejong_mathjs,2015-05-18 12:08:15,b50ed45c06386bd7cacc8b68f49f8a32b4cf93e9,20.0,1.0,2.0,0.0
2626,Commit,josdejong_mathjs,2015-05-18 07:55:33,8b1ee25694af771464b4d4b9779c78687b8ae676,5.0,1.0,1.0,0.0
2627,Commit,josdejong_mathjs,2015-05-18 07:41:04,c113798a3c5bf9f1d6137cb1e1832442da5cad69,1.0,0.0,1.0,0.0
2628,Commit,josdejong_mathjs,2015-05-18 07:39:33,ba679d6b8eb22c60f136a6b3729dce10cc25d398,0.0,0.0,0.0,0.0
2629,Commit,josdejong_mathjs,2015-05-18 07:39:24,39e1721c1a418a85858db7880e0b3b095c9a401d,1.0,0.0,1.0,0.0
2630,Commit,josdejong_mathjs,2015-05-18 07:37:37,74805c75a001a5f1f3441d2ce4ec99ed0250d560,0.0,0.0,0.0,0.0
2631,Commit,josdejong_mathjs,2015-05-18 07:08:36,738c1e9d776c3b9de25b738c8f592b9c4225ddb4,0.0,0.0,0.0,0.0
2632,Commit,josdejong_mathjs,2015-05-18 07:07:13,10777f615bacd5f02912c37f729b7ad3df388231,0.0,0.0,0.0,0.0
2633,Commit,josdejong_mathjs,2015-05-17 19:34:46,2c0af27a125897b239ab10fa5613620171ea4a4b,11167.0,10925.0,3.0,0.0
2634,Commit,josdejong_mathjs,2015-05-17 19:29:19,6574468c3a161dda9fa46d966ce15875d661ae05,6.0,2.0,1.0,0.0
2635,Commit,josdejong_mathjs,2015-05-17 19:18:14,1ef8f2986e501f447254ec0d7dbd6e73ddbf85a9,4.0,3.0,2.0,0.0
2636,Commit,josdejong_mathjs,2015-05-17 18:56:23,06e36f79d25cd1cb5827a54ee9e57d0bd6ca2873,0.0,0.0,0.0,0.0
2637,Commit,josdejong_mathjs,2015-05-17 18:45:32,090c9e8ae86270ce1c64887e1529ad1b538ee868,53.0,42.0,6.0,0.0
2638,Commit,josdejong_mathjs,2015-05-17 15:00:20,e0558282058a55507c540c89e8a6d32351d890c5,20.0,10.0,4.0,0.0
2639,Commit,josdejong_mathjs,2015-05-17 14:34:15,ce95f7a8378ca930d837ed191ed3cb6b191fc05f,165.0,23.0,7.0,0.0
2640,Commit,josdejong_mathjs,2015-05-17 13:22:02,4304030a3123d00d52989e9f80526f2bb2a0ad76,43.0,15.0,2.0,0.0
2641,Commit,josdejong_mathjs,2015-05-16 15:50:34,027462b08149833ef01158f45f01e116fedbb9c3,319.0,234.0,13.0,0.0
2642,Commit,josdejong_mathjs,2015-05-16 13:30:35,9e83261a68e74b3ebbeac72459be1d822e7c2ca0,43.0,1.0,2.0,0.0
2643,Commit,josdejong_mathjs,2015-05-16 11:33:19,2350d68ec3570c4b709c930ec1c86de25582b847,52.0,22.0,1.0,0.0
2644,Commit,josdejong_mathjs,2015-05-16 11:32:56,62237ed6acc3eb1f16bdbe0dc44b18253fc62746,1.0,1.0,1.0,0.0
2645,Commit,josdejong_mathjs,2015-05-16 11:32:25,e69f0c6df926cb4a7562e93f5062523ad7f77983,7.0,11.0,1.0,0.0
2646,Commit,josdejong_mathjs,2015-05-16 11:31:57,5b160767c10542eabb59d36a1d16c6a41fdf5ac5,81.0,80.0,8.0,0.0
2647,Commit,josdejong_mathjs,2015-05-16 11:31:33,31060ac50d91921e2fc0cc1ad14b33666ca3d9f9,0.0,8.0,1.0,0.0
2648,Commit,josdejong_mathjs,2015-05-16 11:30:56,a8933078316381d523cb8e20f59fd2270597a7cb,1.0,27.0,2.0,0.0
2649,Commit,josdejong_mathjs,2015-05-16 11:30:25,3f217cefdd05a38b74ae2ce4718483068af07f20,166.0,193.0,28.0,0.0
2650,Commit,josdejong_mathjs,2015-05-16 11:29:55,c0e1b2d2686fe70ee388918d199f72ec6b8a9b05,190.0,210.0,27.0,0.0
2651,Commit,josdejong_mathjs,2015-05-16 11:29:20,8d3b3bbe3550a05347c473afbbbc13dc4796fb4b,347.0,0.0,14.0,0.0
2652,Commit,josdejong_mathjs,2015-05-16 11:28:51,a347405a981586fe751813ed6ceea1c4fb6b957f,129.0,44.0,14.0,0.0
2653,Commit,josdejong_mathjs,2015-05-16 11:28:01,fc53fbd2a4a02bb9814f2ebea370f1c251027d5e,0.0,8.0,1.0,0.0
2654,Commit,josdejong_mathjs,2015-05-16 11:27:48,291d620972941598d598a2dfb34d9dd7838fff56,162.0,139.0,27.0,0.0
2655,Commit,josdejong_mathjs,2015-05-16 11:21:39,e383c1c2ce65f2790106055da0e351450cb417da,8.0,16.0,2.0,0.0
2656,Commit,josdejong_mathjs,2015-05-16 11:21:38,4159064a33b833a497a1fe5f68340169a8b82e31,41.0,14.0,2.0,0.0
2657,Commit,josdejong_mathjs,2015-05-16 09:33:58,096a5f3a552d0d0200815b1844298e110dbe5dda,180.0,57.0,7.0,0.0
2658,Commit,josdejong_mathjs,2015-05-16 08:09:12,7c68055c09de1fddc4700e4b8d0f7a2849995b4f,64.0,22.0,2.0,0.0
2659,Commit,josdejong_mathjs,2015-05-15 20:20:35,e6cbc8a346f64f81b3cd1384ea9bb22c64ad86af,2.0,11.0,3.0,0.0
2660,Commit,josdejong_mathjs,2015-05-15 19:51:57,7d5f10ecaf5c85db825d5b726a6f4f035796fa09,1.0,1.0,1.0,0.0
2661,Commit,josdejong_mathjs,2015-05-15 19:20:49,480bf2269b74fb2ea199b98b81fe5d3d8ad3a73c,0.0,0.0,0.0,0.0
2662,Commit,josdejong_mathjs,2015-05-15 19:17:58,bbc0a343ee3f0fdd5839418d0ed89a38cb5a0ee9,4.0,4.0,1.0,0.0
2663,Commit,josdejong_mathjs,2015-05-15 19:16:27,3e318462560079127b3941e827c408d540eeaa2d,10.0,11.0,1.0,0.0
2664,Commit,josdejong_mathjs,2015-05-15 19:13:35,2904c223338490658068e9dba7465b22733a2a2e,3.0,3.0,1.0,0.0
2665,Commit,josdejong_mathjs,2015-05-15 19:12:24,99d0a557fa7e25726d0e35cd00f6c779eb8fa494,2.0,2.0,1.0,0.0
2666,Commit,josdejong_mathjs,2015-05-15 19:10:52,b93c894596fab86b3d04dd00b09972dade1d2537,1.0,1.0,1.0,0.0
2667,Commit,josdejong_mathjs,2015-05-15 19:09:53,a077b8edd3458d58dd4353343dda905fb1b5ce9a,1.0,1.0,1.0,0.0
2668,Commit,josdejong_mathjs,2015-05-15 19:09:04,6d3c716e5746fecd9999a474fac581e2fc56c56f,3.0,3.0,1.0,0.0
2669,Commit,josdejong_mathjs,2015-05-15 19:07:09,459eef81f6b759f6f91ffa72f38fc408becbe341,1.0,1.0,1.0,0.0
2670,Commit,josdejong_mathjs,2015-05-15 19:01:31,f91d8a893dd865b34a77a0799d602fdf5bf67d04,15.0,15.0,1.0,0.0
2671,Commit,josdejong_mathjs,2015-05-15 09:37:13,9df7ee17015dd59c4f8d000da6a46b1d5b25d5ee,253.0,0.0,3.0,0.0
2672,Commit,josdejong_mathjs,2015-05-15 03:04:59,b5931fb11668efeb5b998f464a7e70774bf842db,78.0,119.0,6.0,0.0
2673,Commit,josdejong_mathjs,2015-05-15 00:24:26,ceca6af8d373ca3bf6578ae16d2f1d1d41207f8f,25.0,20.0,6.0,0.0
2674,Commit,josdejong_mathjs,2015-05-14 18:25:41,d9956d1de9ae5814d49bce5babd220960e8f9a1a,3.0,1.0,1.0,0.0
2675,Commit,josdejong_mathjs,2015-05-14 18:18:47,d753a8ec6293f06cdf9f4eeb0ed6ec7d552cbebf,0.0,0.0,0.0,0.0
2676,Commit,josdejong_mathjs,2015-05-14 18:18:15,55d8e4f323352a8f3e714cacb5493139154b2708,2.0,6.0,2.0,0.0
2677,Commit,josdejong_mathjs,2015-05-14 15:06:38,fbfbd030d19be09a647c6b0c32a920964a099993,414.0,448.0,8.0,0.0
2678,Commit,josdejong_mathjs,2015-05-14 08:13:04,0f71bc262aeb211560295addb34ce56a8f2575fb,1.0,1.0,1.0,0.0
2679,Commit,josdejong_mathjs,2015-05-14 02:45:28,799ccc9463191da1541025cd8d73fbf0220b216a,9.0,3.0,2.0,0.0
2680,Commit,josdejong_mathjs,2015-05-14 01:05:01,86314047acffe91eb4b60d339d9d10c53757cbbe,204.0,6.0,4.0,0.0
