,type,name,created_at,Hash,Add,Del,Files,Vuln
2049,Commit,erlyaws_yaws,2004-02-16 14:04:11,4f32bbe42868bdf3a495f03d32363b204e7d496f,18.0,2.0,1.0,0.0
2050,Commit,erlyaws_yaws,2004-02-16 09:40:09,23bb308b089deb67505b7e67e464f2424d340d39,109.0,18.0,6.0,0.0
2051,Commit,erlyaws_yaws,2004-02-16 00:41:50,34b92449151a13b613b47ded238066fc6e4e967c,144.0,23.0,9.0,0.0
2052,Commit,erlyaws_yaws,2004-02-15 23:54:30,86f283761278c989587afd922d5d1ac9cb8b650f,80.0,191.0,2.0,0.0
2053,Commit,erlyaws_yaws,2004-02-14 21:17:55,a664cbf4de51f3125e5391ec971d98f12340bf60,14.0,12.0,1.0,0.0
2054,Commit,erlyaws_yaws,2004-02-14 19:11:24,5a70e9828c53eeb490d77d05db705326f08a3d41,29.0,28.0,1.0,0.0
2055,Commit,erlyaws_yaws,2004-02-14 17:52:26,0fa8c55b177637e4925c9be09d1010715461c1b1,9.0,5.0,1.0,0.0
2056,Commit,erlyaws_yaws,2004-02-14 16:42:58,249b7d346a7dd51748b50263d826beba49f53a8a,133.0,1.0,2.0,0.0
2057,Commit,erlyaws_yaws,2004-02-13 00:03:46,d02b9655c8ea03a42aaa0a3dc7b6c85198cb6f7b,103.0,68.0,22.0,0.0
2058,Commit,erlyaws_yaws,2004-02-11 21:13:33,8928842e847637e7d6f78de6f30dad5815c68764,2.0,0.0,1.0,0.0
2059,Commit,erlyaws_yaws,2004-02-11 14:30:01,ddc903185ef05f2bfd6eee7f6d75917612e71351,126.0,19.0,5.0,0.0
2060,Commit,erlyaws_yaws,2004-02-10 12:24:05,b30d9fb391a7b9e0667484f2195ae21c2e47a20a,1.0,1.0,1.0,0.0
2061,Commit,erlyaws_yaws,2004-02-10 12:22:28,501cfb8a3288e82f6bb181cda81098cc12c1b671,6.0,6.0,3.0,0.0
2062,Commit,erlyaws_yaws,2004-02-08 02:26:59,c213ffaf8ae8849385ca729df603e7aa17105162,6.0,0.0,2.0,0.0
2063,Commit,erlyaws_yaws,2004-02-08 01:19:32,3ea7c603288da0a62285dc7f5bf672b1baba14bf,18.0,28.0,2.0,0.0
2064,Commit,erlyaws_yaws,2004-02-08 00:47:54,dc15586d1c887390ac6396d620639a4717944b96,275.0,40.0,5.0,0.0
2065,Commit,erlyaws_yaws,2004-02-06 21:59:44,b982e51469e9ab5b270a14046fa5df96a247165d,0.0,0.0,1.0,0.0
2066,Commit,erlyaws_yaws,2004-02-06 21:51:51,0b4d7d53b984324795f8f1b6600c2509480df957,149.0,0.0,1.0,0.0
2067,Commit,erlyaws_yaws,2004-02-06 21:51:35,8f8f6d0ceb336c3084638426dddbea1b3d8ebc57,16.0,0.0,1.0,0.0
2068,Commit,erlyaws_yaws,2004-02-06 21:32:41,26539c1b5fc0d248aab1f07190ff47e281933d00,21.0,5.0,3.0,0.0
2069,Commit,erlyaws_yaws,2004-02-06 17:06:03,cf75f08c3290d11e2e8cb053f5ecdc9393b413ae,193.0,25.0,5.0,0.0
2070,Commit,erlyaws_yaws,2004-02-06 13:59:42,eaaf2d463fcb3908edc20e85dcf55f9da00b23bd,0.0,0.0,1.0,0.0
2071,Commit,erlyaws_yaws,2004-02-06 13:48:09,7b830cbfeff0ab06c062c31d538d5f0487c3b027,1.0,0.0,2.0,0.0
2072,Commit,erlyaws_yaws,2004-02-04 20:45:39,8f33f5d2182b763d77effb381166de105ff4c1b3,2.0,0.0,1.0,0.0
2073,Commit,erlyaws_yaws,2004-02-01 15:53:19,11bb09f1b8e07f3a5cf1f8df9a01e5143ac9494b,42.0,2.0,3.0,0.0
2074,Commit,erlyaws_yaws,2004-01-27 15:58:32,ae112f2e4fb7b9beb996d175df9d4185410bfb8a,29.0,4.0,1.0,0.0
2075,Commit,erlyaws_yaws,2004-01-27 15:36:00,379666bf086a8191a074ca888669284fad2127d4,146.0,8.0,7.0,0.0
2076,Commit,erlyaws_yaws,2004-01-26 22:42:32,a9a99719544f5fbf769fc31b665fb979e28080e8,58.0,59.0,3.0,0.0
2077,Commit,erlyaws_yaws,2004-01-24 16:35:34,c9cdfa9b85a522ee626ea0c6865aa2dab90c8867,23.0,6.0,5.0,0.0
2078,Commit,erlyaws_yaws,2004-01-22 20:44:57,29b4d32558cc76d8f9cc46fba0802d3e49e2124b,35.0,9.0,2.0,0.0
2079,Commit,erlyaws_yaws,2004-01-18 06:59:00,31de97a07526d1614ff2204361810c048758b818,18.0,28.0,1.0,0.0
2080,Commit,erlyaws_yaws,2004-01-13 20:56:08,7d2bf5ff1165a40c211759aad09b1061916f29f1,79.0,34.0,1.0,0.0
2081,Commit,erlyaws_yaws,2004-01-10 22:05:17,04c079dca2a50e1413e7cae58ba83596e09acf48,11.0,2.0,1.0,0.0
2082,Commit,erlyaws_yaws,2004-01-09 06:44:00,14b4659dd4d3c1fee4d7b7c71761105a5a678ce6,3.0,8.0,1.0,0.0
2083,Commit,erlyaws_yaws,2003-12-21 11:58:59,40c869e9142e014e86c1754c906c905d8c832b92,18.0,6.0,5.0,0.0
2084,Commit,erlyaws_yaws,2003-12-21 11:37:12,fd2b4304793c89d6252441b1cf415bae01f3cd51,11.0,0.0,1.0,0.0
2085,Commit,erlyaws_yaws,2003-12-20 21:10:51,4c0067bbbf0eb165702aa9cf7ee22b32cc9d9ca8,49.0,14.0,5.0,0.0
2086,Commit,erlyaws_yaws,2003-12-19 15:05:30,0f59417e539d56ed1c5079832045672a9345394d,11.0,1.0,1.0,0.0
2087,Commit,erlyaws_yaws,2003-12-18 23:34:33,cf071a942d783bd53ccd0aa82806b9582518225d,15.0,1.0,2.0,0.0
2088,Commit,erlyaws_yaws,2003-12-18 20:35:04,612490d53a438b95f4b0026afde64410115d8ed9,82.0,22.0,7.0,0.0
2089,Commit,erlyaws_yaws,2003-12-18 20:15:25,d495c6059c79c809420cc40f5abe31fac514d0b6,276.0,0.0,1.0,0.0
2090,Commit,erlyaws_yaws,2003-12-18 16:23:22,cdfadb9c4ce53c117557e83d5ec0ff6432f0ff81,98.0,33.0,4.0,0.0
2091,Commit,erlyaws_yaws,2003-12-17 22:26:45,6584f33bb7795138af35fa53da33b356a9035bf2,130.0,11.0,7.0,0.0
2092,Commit,erlyaws_yaws,2003-12-17 14:21:51,d37a72d43aee06546e5245ae15250840cc7d7e72,1.0,1.0,1.0,0.0
2093,Commit,erlyaws_yaws,2003-12-17 14:21:23,4434b6dbef656faa9eae977416b730f60c554840,1.0,1.0,1.0,0.0
2094,Commit,erlyaws_yaws,2003-12-17 14:18:45,b2d5a0008a20a24e78a751f9ebe64e34d656aa39,144.0,122.0,10.0,0.0
2095,Commit,erlyaws_yaws,2003-12-17 00:19:00,dbab7a343e8500e5998f7add9acbc04d9001a71f,478.0,739.0,11.0,0.0
2096,Commit,erlyaws_yaws,2003-12-16 19:23:04,ad844e60989613d35f08f1157670771d6a3b8de4,188.0,19.0,5.0,0.0
2097,Commit,erlyaws_yaws,2003-12-16 09:23:50,2062b7ba9cb289f84667a1a8a9fac05a4847d39b,7.0,0.0,1.0,0.0
2098,Commit,erlyaws_yaws,2003-12-15 23:44:07,8e69e2c1fc478abc83c5188bd178087731a6ab2d,721.0,314.0,21.0,0.0
2099,Commit,erlyaws_yaws,2003-12-09 16:45:50,d2b7a07d3a70ed368bb4aaa36788c01c2af597be,39.0,26.0,1.0,0.0
2100,Commit,erlyaws_yaws,2003-12-05 15:09:39,a1b8e0cad86e602e32ff97e4cf8be2879f1188c8,163.0,1.0,3.0,0.0
2101,Commit,erlyaws_yaws,2003-12-03 13:51:06,1c50de5f65f001e32ef2653356775260b50141ab,7.0,4.0,1.0,0.0
2102,Commit,erlyaws_yaws,2003-12-03 09:01:32,00d985a94c476d54f5785be403017889e9587be8,13.0,4.0,1.0,0.0
2103,Commit,erlyaws_yaws,2003-11-28 11:06:24,ad76324d6388d7d2afc0fa3ee143935f34c7a9cf,4.0,0.0,1.0,0.0
2104,Commit,erlyaws_yaws,2003-11-27 11:49:39,ac01b594ba62493f78aa70e8ec63b2c6b9a6c9a5,275.0,1.0,2.0,0.0
2105,Commit,erlyaws_yaws,2003-11-27 11:43:53,7a43e6c575c24144d86e1fb9b2c54cab3c7c5f6b,11.0,4.0,1.0,0.0
2106,Commit,erlyaws_yaws,2003-11-25 00:08:48,882f2356403fafe5ba88e249a493f2853127a762,2.0,2.0,1.0,0.0
2107,Commit,erlyaws_yaws,2003-11-24 23:50:16,503738664a39ceca05e4dde0db6a91cb264856db,219.0,0.0,3.0,0.0
2108,Commit,erlyaws_yaws,2003-11-24 14:06:43,ffe65aa16b942fbc4343965ad1a9b102bbb33d36,12.0,11.0,2.0,0.0
2109,Commit,erlyaws_yaws,2003-11-24 13:47:54,142e556168381084581fb146bda14ac478aeaedd,6.0,2.0,1.0,0.0
2110,Commit,erlyaws_yaws,2003-11-20 21:24:54,cc1362266e9a6774a97b45f75fcde0d54bbc7932,171.0,14.0,1.0,0.0
2111,Commit,erlyaws_yaws,2003-11-14 11:08:39,c37eb9dd7705edcc3b2ad7db66e1bea92c37b821,2.0,2.0,1.0,0.0
2112,Commit,erlyaws_yaws,2003-11-11 18:49:59,7a6ec4b2980d78a0464735cfdb5afd3749f3ea87,17.0,0.0,1.0,0.0
2113,Commit,erlyaws_yaws,2003-11-11 18:41:13,efc580a82feb207c3bab8ddd3959441ff1ccb4ce,7.0,0.0,1.0,0.0
2114,Commit,erlyaws_yaws,2003-11-11 18:39:58,9334cee6586e4f2465f577f29a97e7ef7025a1c6,152.0,123.0,1.0,0.0
2115,Commit,erlyaws_yaws,2003-11-10 22:39:51,1f5dd2dc8c3181cbc8309bede81781e96af26bb9,1.0,1.0,1.0,0.0
2116,Commit,erlyaws_yaws,2003-11-10 22:28:10,9539034be77f06cc9cc84030cb694cd263848733,200.0,50.0,10.0,0.0
2117,Commit,erlyaws_yaws,2003-11-10 21:09:54,5081bc801835dac05ee6b4d8c366095639dcafa9,120.0,1710.0,22.0,0.0
2118,Commit,erlyaws_yaws,2003-11-09 23:08:07,7dc54abdf94450be9fe3c44ab9aa1ae88961039f,109.0,73.0,1.0,0.0
2119,Commit,erlyaws_yaws,2003-11-09 22:01:38,a947cd89e51d8d11e090f48f7f98e6107874151c,20.0,2.0,1.0,0.0
2120,Commit,erlyaws_yaws,2003-11-09 21:01:40,243bb26a2054dbdef4c8f003282e7cecbd6d11c0,1.0,1.0,1.0,0.0
2121,Commit,erlyaws_yaws,2003-11-05 22:44:08,239c945e47654cf54ad4441471cf290feb8e3ba0,97.0,10.0,1.0,0.0
2122,Commit,erlyaws_yaws,2003-11-04 22:09:49,fa2152978f1026d6d3b1483fb10067b195e8f6c6,220.0,193.0,1.0,0.0
2123,Commit,erlyaws_yaws,2003-11-04 22:08:48,da5b452512692ea352f77b290efce09ae23b48db,4.0,0.0,1.0,0.0
2124,Commit,erlyaws_yaws,2003-11-04 13:44:56,47a6beb0574336d52666b89d411503df1539f385,0.0,24.0,1.0,0.0
2125,Commit,erlyaws_yaws,2003-11-04 10:28:50,96d7192d06253df638cffc78b2b8f47a1976d878,51.0,59.0,2.0,0.0
2126,Commit,erlyaws_yaws,2003-11-04 00:16:27,1f227b6e9d72c5e0854015e1235ddd3227e51621,25.0,7.0,1.0,0.0
2127,Commit,erlyaws_yaws,2003-11-04 00:15:05,5dd62e3d7819a1bb50c9ac6598d8746cea583af5,195.0,16.0,1.0,0.0
2128,Commit,erlyaws_yaws,2003-11-01 15:04:21,3771fa580add8f29f8eea178b83fa0d8251698c3,36.0,1.0,3.0,0.0
2129,Commit,erlyaws_yaws,2003-10-30 14:26:31,13e3a06ea04114bb262570e72ca2d37c8db3b75e,37.0,14.0,2.0,0.0
2130,Commit,erlyaws_yaws,2003-10-29 23:22:19,7a5970192cb7ec497222b5672a80084de92a5e48,1680.0,0.0,24.0,0.0
2131,Commit,erlyaws_yaws,2003-10-27 20:04:00,0f4caf56e035da357ae224531a9cc237c2013ceb,9.0,1.0,1.0,0.0
2132,Commit,erlyaws_yaws,2003-10-26 21:04:12,7f2f6951b0c40dba6325f2883024c481dbd7cd70,18.0,10.0,1.0,0.0
2133,Commit,erlyaws_yaws,2003-10-26 20:30:55,4a8a252dff150e8a7079f7360d00a0904a06df71,65.0,18.0,2.0,0.0
2134,Commit,erlyaws_yaws,2003-10-22 21:56:38,ef97ab7b94f66050ccd24ac366d4e2582d9a7a8c,65.0,1.0,5.0,0.0
2135,Commit,erlyaws_yaws,2003-10-22 20:42:20,a63c26c62822af3a0ecc7a94d7916f7a63f60f9b,25.0,4.0,4.0,0.0
2136,Commit,erlyaws_yaws,2003-10-20 16:22:37,2e3d0a1dc15606344b6b24f61eee58e5fd4a98b6,88.0,13.0,6.0,0.0
2137,Commit,erlyaws_yaws,2003-10-20 08:58:33,511015364528d6a213c0f6fd3b4a2bd729753691,6.0,2.0,8.0,0.0
2138,Commit,erlyaws_yaws,2003-10-04 18:46:00,edaf128229b6dd779f3116f5cd7ad74c7b704658,35.0,17.0,1.0,0.0
2139,Commit,erlyaws_yaws,2003-10-04 18:36:46,bd651ce5f8f03e2c8c6a557b7994617f5842a8c7,918.0,3068.0,2.0,0.0
2140,Commit,erlyaws_yaws,2003-09-24 14:13:19,16eb72d2c44823b02a048dd36902b5cd920ff926,0.0,3.0,1.0,0.0
2141,Commit,erlyaws_yaws,2003-09-20 22:42:13,b2c65b0ab3808c1b7b804a186a4731c3178ad5f8,15.0,9.0,1.0,0.0
2142,Commit,erlyaws_yaws,2003-09-20 22:18:01,0689b16d0e42a1199c5b44d4598a946f71a9d9f3,0.0,2.0,1.0,0.0
2143,Commit,erlyaws_yaws,2003-09-16 04:44:17,72187de042d439b25fa198def97e44fa7168645a,19.0,20.0,1.0,0.0
2144,Commit,erlyaws_yaws,2003-09-15 01:38:24,7689f8bfe61046d5983bc5049494ffcf46886ef8,42.0,36.0,1.0,0.0
2145,Commit,erlyaws_yaws,2003-09-15 01:12:18,3f38f6c930f3c6600281e4ef9ce32b0f5d688a8d,0.0,11.0,2.0,0.0
2146,Commit,erlyaws_yaws,2003-09-09 19:07:48,7708d30072f85bd3a44ffa5ead4732dffa1d69f1,2.0,1.0,1.0,0.0
2147,Commit,erlyaws_yaws,2003-09-09 00:53:04,cd1e85d7e266a6b57d9574486478b8f66f5b53c8,3.0,2.0,1.0,0.0
2148,Commit,erlyaws_yaws,2003-09-08 22:49:37,5c98da6d8d65b0e729cbf2ed8bcc562d47d530e0,1.0,1.0,1.0,0.0
2149,Commit,erlyaws_yaws,2003-09-08 22:43:07,28e4c7386f65447e4d48a0bcb027ae5418fb1163,3330.0,1041.0,15.0,0.0
2150,Commit,erlyaws_yaws,2003-09-08 21:02:45,8cd9bf21a665ef85ec4ada39f1492bbcc0a4e090,2.0,8.0,1.0,0.0
2151,Commit,erlyaws_yaws,2003-09-08 20:37:38,50644abb23991f52f3da460b82a3a72179ea2869,68.0,94.0,1.0,0.0
2152,Commit,erlyaws_yaws,2003-09-04 11:15:53,6a4c50a1870eb57b62f720f885ac7e48bf30898a,1.0,1.0,1.0,0.0
2153,Commit,erlyaws_yaws,2003-09-03 20:36:35,1149c28cab98c263243bd6517292401a12dc7395,2.0,2.0,1.0,0.0
2154,Commit,erlyaws_yaws,2003-08-28 20:42:28,54f6fcd64cd766d6e71eee860715946d7dba5952,17.0,2.0,1.0,0.0
2155,Commit,erlyaws_yaws,2003-08-25 21:09:21,c7c87a4c27c819e144b92bf7679174b4d99ccf0a,15.0,2.0,3.0,0.0
2156,Commit,erlyaws_yaws,2003-08-25 20:22:55,31c5e8b9eb0aa4567a5d1c1ca21191620b573440,331.0,2.0,1.0,0.0
2157,Commit,erlyaws_yaws,2003-08-25 20:21:04,82d6e294b3e1651888073e616c63c592ad26a676,92.0,26.0,11.0,0.0
2158,Commit,erlyaws_yaws,2003-08-25 18:06:19,feaff007eb02149e9eab6aca56ed0abb802c08b5,2.0,2.0,1.0,0.0
2159,Commit,erlyaws_yaws,2003-08-25 10:06:58,42ab9903260f0335417bb2768c780c58d770cec6,37.0,1.0,3.0,0.0
2160,Commit,erlyaws_yaws,2003-08-25 09:31:01,e75946b37de0ffd02c6a9da147439d6166215db0,1.0,1.0,1.0,0.0
2161,Commit,erlyaws_yaws,2003-08-25 09:29:23,ddd0f0c580f9f575a2d3385e94df1c8f1dd8c656,2.0,1.0,1.0,0.0
2162,Commit,erlyaws_yaws,2003-08-24 20:09:01,7dd97e1b3373d900ca8996bf6c9f6992fb8631d2,1.0,0.0,1.0,0.0
2163,Commit,erlyaws_yaws,2003-08-24 20:08:09,4d9749568d212c46a9b0535cdbcc1a4ca7352eaa,61.0,16.0,1.0,0.0
2164,Commit,erlyaws_yaws,2003-08-24 15:56:52,6155cc48d508931be6fe7ed6a24730fd2aa61dcc,10.0,0.0,1.0,0.0
2165,Commit,erlyaws_yaws,2003-08-24 15:55:53,0d99c12177ce6cc7e5f91f12da812da71dfc332f,27.0,15.0,1.0,0.0
2166,Commit,erlyaws_yaws,2003-08-24 15:53:23,dfc29aa8b45a94e7ac97543192a54895ac6d7b8b,6.0,1.0,1.0,0.0
2167,Commit,erlyaws_yaws,2003-08-23 20:52:03,16ce3f491f7c257ba182cec137ba697683ee9511,4.0,4.0,1.0,0.0
2168,Commit,erlyaws_yaws,2003-08-23 15:07:56,e08457f0b8bca46921b3b2e33c8f3d65ca9c65ec,18.0,1.0,1.0,0.0
2169,Commit,erlyaws_yaws,2003-08-23 14:38:23,efdcc9edb5e18572d74f77a55e1f1adb1565e1a5,41.0,60.0,1.0,0.0
2170,Commit,erlyaws_yaws,2003-08-23 14:33:04,2dda98ec61f20d6b5f0ba146644ba54486c7f795,20.0,0.0,1.0,0.0
2171,Commit,erlyaws_yaws,2003-08-21 19:39:46,4fe32c0c262bc195c93fcd320d66cbe72ec7e553,1.0,1.0,1.0,0.0
2172,Commit,erlyaws_yaws,2003-08-19 14:07:58,6e7055a0c3e13efa054db405032b04df96e9238b,83.0,0.0,4.0,0.0
2173,Commit,erlyaws_yaws,2003-08-16 09:42:29,e6e84a00f272ba206a0b23b1ba7c6d73b2bc7bcd,40.0,36.0,4.0,0.0
2174,Commit,erlyaws_yaws,2003-08-16 09:41:59,b59abf6badc3037fc9afd3614d079921c6f862a2,8.0,5.0,1.0,0.0
2175,Commit,erlyaws_yaws,2003-08-11 14:57:12,13771a91424268f243d751b440e6c7b073d71320,59.0,6.0,1.0,0.0
2176,Commit,erlyaws_yaws,2003-08-11 14:54:51,171196cca8d1dd52deabc83004d0950efcb512f9,19.0,24.0,1.0,0.0
2177,Commit,erlyaws_yaws,2003-08-06 23:53:40,b87de13545d955d2f0cb01424addddbc38ad59f3,6.0,1.0,1.0,0.0
2178,Commit,erlyaws_yaws,2003-08-06 18:03:51,882258074ed3da99de610aa3b9ebb64f5ba67f71,2.0,1.0,1.0,0.0
2179,Commit,erlyaws_yaws,2003-08-05 20:27:29,6e7dec90323e287f6e923a1c2bfda6ea6715dea7,1.0,1.0,1.0,0.0
2180,Commit,erlyaws_yaws,2003-08-03 16:54:20,e17180836fccce2ed935c08b2c004a3a2d867fcc,30.0,4.0,1.0,0.0
2181,Commit,erlyaws_yaws,2003-08-01 15:04:12,cace2fff3d981ff2c5f5944b6f1b16bb05ad3789,169.0,144.0,2.0,0.0
2182,Commit,erlyaws_yaws,2003-08-01 15:01:29,d9f186ba4e7a4aa99dd80a054c80b687d26119b2,0.0,1.0,1.0,0.0
2183,Commit,erlyaws_yaws,2003-08-01 14:57:13,92553d250b7494678ed5bc863a0e0fdc3399be8c,2.0,1.0,1.0,0.0
2184,Commit,erlyaws_yaws,2003-07-30 21:13:44,b4e1cd7403de5d81dd8f4b24df1512e32bbea280,4.0,1.0,1.0,0.0
2185,Commit,erlyaws_yaws,2003-07-30 20:55:51,cd621ce5dd522befe5c20f947776f0c5e8809fc9,7.0,2.0,1.0,0.0
2186,Commit,erlyaws_yaws,2003-07-30 20:11:27,0a0a8590a2b6226e23526bb660108a96ff9e5ed8,228.0,24.0,3.0,0.0
2187,Commit,erlyaws_yaws,2003-07-29 12:05:34,9f407ff8c2cf37255f69d76f9d11086460941165,13.0,11.0,1.0,0.0
2188,Commit,erlyaws_yaws,2003-07-25 22:14:50,b8d340df8ca757fde85a428f8690d3edfed88968,255.0,175.0,2.0,0.0
2189,Commit,erlyaws_yaws,2003-07-23 20:59:09,f4b4eb66a6831c22c184e9cb7a4edadebe3d88ce,5.0,1.0,1.0,0.0
2190,Commit,erlyaws_yaws,2003-07-23 20:58:15,621cbb0748ef63701c220a9c382aa5eaa5fb182c,1.0,0.0,1.0,0.0
2191,Commit,erlyaws_yaws,2003-07-23 20:48:56,73b38b6a7105b0c8cef81d047d66f409aa7ad85c,5.0,5.0,1.0,0.0
2192,Commit,erlyaws_yaws,2003-07-22 09:49:13,f0f26147dad181ad063c3c1e6d7d449e4c3bbd98,57.0,29.0,3.0,0.0
2193,Commit,erlyaws_yaws,2003-07-21 16:24:20,a1775c8ec39cb60c26bd0b6db250573da0501566,40.0,16.0,1.0,0.0
2194,Commit,erlyaws_yaws,2003-07-19 12:51:12,2d1b2aca6ba2a359ead050f42e87f3b112771068,4.0,0.0,1.0,0.0
2195,Commit,erlyaws_yaws,2003-07-16 23:16:55,6b289a98384447610b9fd7605893bfdebc91ca74,379.0,8.0,6.0,0.0
2196,Commit,erlyaws_yaws,2003-07-16 23:09:24,0b90c2b0c1071ce62f257eb3fb039373bf508b42,1.0,1.0,1.0,0.0
2197,Commit,erlyaws_yaws,2003-07-16 23:06:58,caa1a726bef22ead780ca1eef239b0af2c680575,44.0,4.0,2.0,0.0
2198,Commit,erlyaws_yaws,2003-07-16 23:04:02,f08b88519493c4581c80cb61f09ac6c5a94d1eba,21.0,9.0,2.0,0.0
2199,Commit,erlyaws_yaws,2003-07-16 15:16:21,7ad4846caa1112c350ab4626c4739076df932902,106.0,86.0,1.0,0.0
2200,Commit,erlyaws_yaws,2003-07-15 01:33:19,e0351ad955ccd472e5a7ba0c540580e194e1b4d5,4.0,4.0,1.0,0.0
2201,Commit,erlyaws_yaws,2003-07-14 22:14:07,94bff562efd06a02dbf33fc2e4de24a8edae8d12,15.0,1.0,1.0,0.0
2202,Commit,erlyaws_yaws,2003-07-13 22:46:47,2ad3088dbcca4a6a7ff37f8a6b52ab10d70ee1d4,43.0,20.0,1.0,0.0
2203,Commit,erlyaws_yaws,2003-07-12 23:31:12,50d5504df005074f691e330d93f20e7739e26671,32.0,1.0,3.0,0.0
2204,Commit,erlyaws_yaws,2003-07-12 23:17:27,bb2984a4365cee26985022a938e4da72f40e96c5,72.0,5.0,1.0,0.0
2205,Commit,erlyaws_yaws,2003-07-12 23:12:01,e0ea74a45de3a495944391e110377039fc3f2637,26.0,3.0,1.0,0.0
2206,Commit,erlyaws_yaws,2003-07-12 22:13:02,a93daefc3c5242d431610ab8be47b7784b6b7ac1,1.0,0.0,1.0,0.0
2207,Commit,erlyaws_yaws,2003-07-12 03:25:52,fee1a311390f663d653bdc6b1c0dc6004091291f,23.0,2.0,1.0,0.0
2208,Commit,erlyaws_yaws,2003-07-11 23:40:32,56587716538bbf4ffc4b63bde8ca1a5adbbd77f0,1.0,1.0,1.0,0.0
2209,Commit,erlyaws_yaws,2003-07-09 20:25:17,d9b01e709bbceb48d458294b8de7ae3cf987bd19,50.0,27.0,2.0,0.0
2210,Commit,erlyaws_yaws,2003-07-09 19:33:12,b9475105bee673024d08168b99354b92ee0ae920,16.0,15.0,1.0,0.0
2211,Commit,erlyaws_yaws,2003-07-09 18:00:27,291ca3f025290bf464123af41a83e658559a98b6,4.0,1.0,1.0,0.0
2212,Commit,erlyaws_yaws,2003-07-09 17:57:22,8f8b1535c81536ae114e833922eb84328f4d1c4b,151.0,4.0,4.0,0.0
2213,Commit,erlyaws_yaws,2003-07-03 01:03:46,11517107613833864f5919557935d284bcfa72ca,1.0,1.0,1.0,0.0
2214,Commit,erlyaws_yaws,2003-06-27 13:16:10,1a812c4eaa7fc73a8dc7d57aebb59056feb82565,2.0,2.0,1.0,0.0
2215,Commit,erlyaws_yaws,2003-06-25 15:07:11,9572e37363696dd24f3e052156be6f260b192097,1.0,1.0,1.0,0.0
2216,Commit,erlyaws_yaws,2003-06-23 15:26:55,0e6aea2184907217f253b39ad707ccdc116f7fa0,4.0,6.0,1.0,0.0
2217,Commit,erlyaws_yaws,2003-06-23 14:07:49,22a34599bd15f91082fe159bdd3fe50f4b90f531,2.0,2.0,1.0,0.0
2218,Commit,erlyaws_yaws,2003-06-23 10:19:47,e2b6f14a6d7ac5c38b39b4bef2a9ac2bad16a97e,6.0,4.0,2.0,0.0
2219,Commit,erlyaws_yaws,2003-06-23 10:15:47,ea20c41cb8a156838c5b469164243736c7c21ec4,1.0,1.0,1.0,0.0
2220,Commit,erlyaws_yaws,2003-06-17 10:57:19,e66b89820bb95db914b3ab470fcc12ffd8cfe0f0,35.0,1.0,2.0,0.0
2221,Commit,erlyaws_yaws,2003-06-01 19:25:33,bf8d1ce5a57485c5c277b49bc0f20bbc650232b8,31.0,8.0,1.0,0.0
2222,Commit,erlyaws_yaws,2003-06-01 19:25:14,60117aa37c7737bfb6b893ec84bed7a9af840663,279.0,17.0,1.0,0.0
2223,Commit,erlyaws_yaws,2003-06-01 18:35:11,d8f5893afb5c01c9c6f2ccc6432eb06927510575,0.0,0.0,1.0,0.0
2224,Commit,erlyaws_yaws,2003-05-27 12:56:12,86bee45f5c15cdf44d664ed952688d94766f8adf,11.0,11.0,1.0,0.0
2225,Commit,erlyaws_yaws,2003-05-26 21:58:45,fdfd9e3a782ff61cf8b040bc653f3b144173e367,140.0,91.0,11.0,0.0
2226,Commit,erlyaws_yaws,2003-05-24 13:36:24,3d58cb810b271718707c0ab8411109a75a564f7e,4.0,4.0,1.0,0.0
2227,Commit,erlyaws_yaws,2003-05-19 22:31:42,e3d062aa5659a42d95fa8f07a052ab9fff55512a,42.0,62.0,1.0,0.0
2228,Commit,erlyaws_yaws,2003-05-19 21:55:27,f5583c8afc7039fce242513c7ac40ed504b5ad8b,0.0,0.0,1.0,0.0
2229,Commit,erlyaws_yaws,2003-05-19 21:42:49,5b5e0b803666e2f1d180e880c304168e149f4fa2,170.0,2.0,1.0,0.0
2230,Commit,erlyaws_yaws,2003-05-17 21:58:55,725699982ea8f50026bd70b478e5aebecd82c4e2,24.0,6.0,1.0,0.0
2231,Commit,erlyaws_yaws,2003-05-17 21:25:52,44a50e4b55a61b76819329d8827398c5af291eab,16.0,3.0,4.0,0.0
2232,Commit,erlyaws_yaws,2003-05-17 19:52:53,2246f6e24ddc4fd64fd25ce3d65b509f59082a3f,0.0,0.0,1.0,0.0
2233,Commit,erlyaws_yaws,2003-05-17 19:43:26,c97795f1a5b79937388c279ac4a3f9870bef892a,13.0,5.0,4.0,0.0
2234,Commit,erlyaws_yaws,2003-05-17 19:42:06,42cb7267d8fa45047b9681e5bc0316db14758fb7,3.0,2.0,1.0,0.0
2235,Commit,erlyaws_yaws,2003-05-17 19:39:38,c919f399f814f37f16b7621cd71be6c5b419dcd2,37.0,8.0,2.0,0.0
2236,Commit,erlyaws_yaws,2003-05-17 11:52:17,5d6463eb8fdc4eac6edde7b73278d137737056db,145.0,3.0,6.0,0.0
2237,Commit,erlyaws_yaws,2003-05-16 20:09:52,9fd5da195f746d66a5c1c414365476bab2fb219c,4.0,2.0,1.0,0.0
2238,Commit,erlyaws_yaws,2003-05-16 20:09:31,d948ec4316db72907cd1ca75f3071ff917b6ee7e,7.0,1.0,1.0,0.0
