,type,name,created_at,Hash,Add,Del,Files,Vuln
1002,Commit,libssh2_libssh2,2010-03-19 08:35:00,73010364212f4feca798a882dea9200b0d179481,169.0,4.0,18.0,0.0
1003,Commit,libssh2_libssh2,2010-03-19 08:27:19,fa4017c613508a084bfacb5f362b6e00a0cc31ac,47.0,37.0,2.0,0.0
1004,Commit,libssh2_libssh2,2010-03-19 08:23:47,2e3f380ff2eb24a04087380c4a3b2b8caa8aff21,1.0,1.0,1.0,0.0
1005,Commit,libssh2_libssh2,2010-03-19 08:21:48,6c3c3e1b49f850f59d193cf17be34cf08fd11328,38.0,1.0,4.0,0.0
1006,Commit,libssh2_libssh2,2010-03-19 08:17:42,55ede3b41b7cea43ca2453b115ba8e354015be09,10.0,5.0,2.0,0.0
1007,Commit,libssh2_libssh2,2010-03-19 08:14:21,d00283927f31926204b7bf03d180f65bc132c0c1,18.0,14.0,4.0,0.0
1008,Commit,libssh2_libssh2,2010-03-19 08:05:52,9ea5b0625e80e9e93818d5415951f4193e0c59c8,141.0,31.0,9.0,0.0
1009,Commit,libssh2_libssh2,2010-03-14 22:30:46,1b1b4ac38787ca924c0c3b071217acb63ebd7a73,1.0,1.0,1.0,0.0
1010,Commit,libssh2_libssh2,2010-03-14 19:52:00,9abf81de97f5496e904eb855170026dd9fd1a4b8,196.0,41.0,3.0,0.0
1011,Commit,libssh2_libssh2,2010-03-12 11:29:31,c585828d2b872edba66f694efff7954a726dbba1,4.0,4.0,1.0,0.0
1012,Commit,libssh2_libssh2,2010-03-10 17:50:29,e54786cf2e99be3401d28051ef858b2e4878581e,2.0,0.0,1.0,0.0
1013,Commit,libssh2_libssh2,2010-03-10 12:16:32,4cfeade24373354bfcbc7110f9da886b9fe2663f,1.0,1.0,1.0,0.0
1014,Commit,libssh2_libssh2,2010-03-10 12:13:48,60ff0a2ade9fffc54aaacd2d6a91c2646dbfeb3d,1.0,1.0,1.0,0.0
1015,Commit,libssh2_libssh2,2010-03-10 12:13:19,64c97765a598b3c43456e474511a59b5564e9f4a,1.0,1.0,1.0,0.0
1016,Commit,libssh2_libssh2,2010-03-10 12:10:57,ab66ff488b0308582b16f81065e5590ff966ee50,4.0,0.0,1.0,0.0
1017,Commit,libssh2_libssh2,2010-03-10 12:08:42,0d331aade18929deca68e2efc8add96c431c676e,145.0,2.0,5.0,0.0
1018,Commit,libssh2_libssh2,2010-03-07 17:12:56,69520e156406ed842ae8182ce8106e130315a9ed,1.0,1.0,1.0,0.0
1019,Commit,libssh2_libssh2,2010-03-07 16:20:07,f87f4ab8367fd6c72c210df5d51b09e72790c616,5.0,3.0,1.0,0.0
1020,Commit,libssh2_libssh2,2010-03-06 18:51:58,b3556c2e0cc46ae9ccae7ff8f8da0a8b88f8be2e,3.0,1.0,1.0,0.0
1021,Commit,libssh2_libssh2,2010-03-03 22:57:22,1f406feaa4c4e43daa7106555b19fa34c4ab1809,37.0,33.0,1.0,0.0
1022,Commit,libssh2_libssh2,2010-03-03 22:44:54,c0436fc6021b67dff7a8b59041785952d5e2bbaa,1.0,1.0,1.0,0.0
1023,Commit,libssh2_libssh2,2010-03-03 22:44:24,0034a83e4cce22c7ca852c7861eea0890de18d0b,5.0,5.0,1.0,0.0
1024,Commit,libssh2_libssh2,2010-03-03 22:37:58,f0f4ba92f017a89b7cde52ec71e3772524e08df5,3.0,4.0,1.0,0.0
1025,Commit,libssh2_libssh2,2010-03-03 22:33:25,c29ba827e44f1343f2fe97028cfe00de862c7411,2.0,2.0,1.0,0.0
1026,Commit,libssh2_libssh2,2010-03-03 22:32:56,a03e1b04578dcee892ce373019e59e31442a8323,1.0,1.0,1.0,0.0
1027,Commit,libssh2_libssh2,2010-03-03 22:04:05,d4a768af4ed3180f9596b32c4b162a3db9d4366e,695.0,982.0,15.0,0.0
1028,Commit,libssh2_libssh2,2010-03-03 21:51:15,d377c3065a9541ad749b378907f10af112d44882,2.0,2.0,1.0,0.0
1029,Commit,libssh2_libssh2,2010-03-01 16:01:47,51fcb11d60a47dde23a86863b879174dc171b80d,16.0,1.0,1.0,0.0
1030,Commit,libssh2_libssh2,2010-03-01 12:16:19,8bbc109e526b3d0c745fb8ee81774c695402ed40,1.0,1.0,1.0,0.0
1031,Commit,libssh2_libssh2,2010-03-01 12:09:18,0ef84144acc496f8ce793447fb07a4d532a20f92,1.0,1.0,1.0,0.0
1032,Commit,libssh2_libssh2,2010-03-01 10:42:38,ef27023eb977f8fd6c62c2a50fde0cd11aae6bb8,2.0,2.0,2.0,0.0
1033,Commit,libssh2_libssh2,2010-03-01 10:42:04,a9621548f898be27bbe58809a03c5996104aad24,1.0,1.0,1.0,0.0
1034,Commit,libssh2_libssh2,2010-03-01 10:38:50,a925bdd5bb5f2add33a8eb65eca37285b3bfd1a2,10.0,2.0,3.0,0.0
1035,Commit,libssh2_libssh2,2010-03-01 10:05:40,3420e9858c843eaea65db0df3b2c7ed7950feea9,1.0,1.0,1.0,0.0
1036,Commit,libssh2_libssh2,2010-03-01 09:34:00,2de339b2f71ce15565d3c7fd7d527b82120ac3ca,11.0,3.0,2.0,0.0
1037,Commit,libssh2_libssh2,2010-03-01 09:30:22,c46cbd46e2a52f9222e466723a54e3f05174434d,6.0,0.0,1.0,0.0
1038,Commit,libssh2_libssh2,2010-03-01 05:43:53,16af813b812aca09c73045288040ddf1a03a2b86,8.0,0.0,1.0,0.0
1039,Commit,libssh2_libssh2,2010-02-26 18:47:54,a2157c83917fe4c459a11be00d2fc5f634a33286,21.0,56.0,2.0,0.0
1040,Commit,libssh2_libssh2,2010-02-24 13:45:00,942a40b48250c92eeb0cf620ded6e943a4de025a,164.0,74.0,3.0,0.0
1041,Commit,libssh2_libssh2,2010-02-23 22:00:40,ef096220ce7328ce77327afd89b3f60a6c3095c1,2.0,2.0,1.0,0.0
1042,Commit,libssh2_libssh2,2010-02-23 14:49:47,e4232e531ba5f16f697c0d54a6675393e56cb3a4,1.0,1.0,1.0,0.0
1043,Commit,libssh2_libssh2,2010-02-23 14:27:18,cdc1366b2c37f6d6d86c594678d20d2feac81e8e,5.0,10.0,1.0,0.0
1044,Commit,libssh2_libssh2,2010-02-22 14:50:08,3e1a95392ef2a74471f9ce777dbb4f0bb90041b8,4.0,3.0,1.0,0.0
1045,Commit,libssh2_libssh2,2010-02-21 18:29:23,b4f12e153a6a1c1c61173ddef5fd2cda03f9f51c,4.0,1.0,1.0,0.0
1046,Commit,libssh2_libssh2,2010-02-21 18:20:07,bd5519c7a264fdaea669d59ec45f8be029c22a0f,5.0,2.0,1.0,0.0
1047,Commit,libssh2_libssh2,2010-02-21 18:16:30,05b1bb3cd3a74cd4ed2212135019cfb87b05f28b,1.0,1.0,1.0,0.0
1048,Commit,libssh2_libssh2,2010-02-21 18:08:14,dea503df73354422a34b8da7dbac12eef9ccc47c,6.0,5.0,1.0,0.0
1049,Commit,libssh2_libssh2,2010-02-18 12:20:11,c5609acb172bd81bf9356bbecbe18ad0153190dc,33.0,5.0,1.0,0.0
1050,Commit,libssh2_libssh2,2010-02-18 12:04:29,37c08983a3f75ffc15b31608e728065d50f457bf,4.0,0.0,1.0,0.0
1051,Commit,libssh2_libssh2,2010-02-17 23:01:33,72ae0866cb66ca92af0cfe9c27db646a5d434e45,11.0,0.0,1.0,0.0
1052,Commit,libssh2_libssh2,2010-02-16 12:21:57,2149244cfe21a612e2d2f7b568a29b8eb1b96a5d,15.0,6.0,4.0,0.0
1053,Commit,libssh2_libssh2,2010-02-15 13:29:04,a491017f5a3fbbab4e46188943e13a07cb8695bc,3.0,0.0,1.0,0.0
1054,Commit,libssh2_libssh2,2010-02-15 13:24:40,ec699ef684d3a94478cfac3140cc1d0df04ba0ba,921.0,1.0,47.0,0.0
1055,Commit,libssh2_libssh2,2010-02-14 23:15:30,514104b37da987d421e1ca7388f83ec286e1c12b,6.0,0.0,1.0,0.0
1056,Commit,libssh2_libssh2,2010-02-14 23:12:10,4d13c6e59be8587d506849e276aef097d799be18,6.0,0.0,1.0,0.0
1057,Commit,libssh2_libssh2,2010-02-13 16:18:55,72a28f6b1664fcfcf5932d8064258b8189e5a070,3.0,3.0,1.0,0.0
1058,Commit,libssh2_libssh2,2010-02-13 16:10:30,c889058cb3cab43f559a43a170371e396716a688,12.0,15.0,2.0,0.0
1059,Commit,libssh2_libssh2,2010-02-10 22:49:17,69c876e21065064f3417e068f4ec6320f2afd83b,2.0,0.0,1.0,0.0
1060,Commit,libssh2_libssh2,2010-02-09 10:45:40,10f5c70ac0cceabc7b3d1f3cebf07f63e7dd9f7d,3.0,0.0,1.0,0.0
1061,Commit,libssh2_libssh2,2010-02-09 10:19:52,ea914c8b7254e6cd446e97322cb91ad2b8fd2239,8.0,4.0,2.0,0.0
1062,Commit,libssh2_libssh2,2010-02-03 18:36:19,64a6c255ecccaf0625f84c4cb197caac12f0134b,3.0,3.0,1.0,0.0
1063,Commit,libssh2_libssh2,2010-02-03 18:23:28,e09d6ac653ad83684c3e959eb986c6d77187baed,1.0,1.0,1.0,0.0
1064,Commit,libssh2_libssh2,2010-02-03 18:21:12,91841731af44a8cbf93399d0344e4af1b389d020,1.0,1.0,1.0,0.0
1065,Commit,libssh2_libssh2,2010-02-01 15:30:47,a190437c4af063e758fd2b27ca29b27e7fc93680,3.0,1.0,1.0,0.0
1066,Commit,libssh2_libssh2,2010-01-29 23:45:56,68a900d27a2c8505620d6df44e0e79e8dcd4cd8e,5.0,0.0,1.0,0.0
1067,Commit,libssh2_libssh2,2010-01-29 23:35:05,e4b7baa885ca40a84f394acb075ba555e7b56d20,2.0,2.0,1.0,0.0
1068,Commit,libssh2_libssh2,2010-01-29 23:25:46,2622bbaf330c8127c5981031d769e7211c926007,2.0,25.0,3.0,0.0
1069,Commit,libssh2_libssh2,2010-01-29 23:01:51,d3dbe4c81e1ebba4f5d30133ccf0bc38e1731199,10.0,24.0,1.0,0.0
1070,Commit,libssh2_libssh2,2010-01-29 22:51:38,095ccbf825abcef1ca9d2ecffb80d35311d79062,1.0,4.0,2.0,0.0
1071,Commit,libssh2_libssh2,2010-01-29 22:22:56,8eafded280cbec343e7f2823760edfc9e452ba09,4.0,0.0,1.0,0.0
1072,Commit,libssh2_libssh2,2010-01-29 22:06:31,6df87e64b78ae794ba49a5937b093e4c5dad4914,34.0,34.0,17.0,0.0
1073,Commit,libssh2_libssh2,2010-01-29 21:31:40,3ddac8ac662e98fe2184c84f66e7986ae0d1b906,1.0,1.0,1.0,0.0
1074,Commit,libssh2_libssh2,2010-01-29 19:35:24,6c543545fe44112036765229a2905ec14efe3043,11.0,7.0,1.0,0.0
1075,Commit,libssh2_libssh2,2010-01-29 19:29:01,abd9bd0bbe631efeada1f54552c70b54e1c490c1,1.0,2.0,1.0,0.0
1076,Commit,libssh2_libssh2,2010-01-29 08:16:39,5dd4005ace478713a0f9cb6c61d513faf0612d59,3.0,4.0,1.0,0.0
1077,Commit,libssh2_libssh2,2010-01-29 08:14:11,8f102b8f569795f9eeff71a3e4d9a323aef8cebc,25.0,3.0,5.0,0.0
1078,Commit,libssh2_libssh2,2010-01-28 14:06:40,7d71f92a9c2169d31a97881a1658b851b1d051a4,6.0,6.0,1.0,0.0
1079,Commit,libssh2_libssh2,2010-01-28 14:03:24,f6fab0d9ea3ac1eda5034811d3179c218bdf2593,28.0,1.0,2.0,0.0
1080,Commit,libssh2_libssh2,2010-01-28 13:30:25,cc7f90f1d461944d7c894d51da0c8f8dca8fac37,43.0,5.0,3.0,0.0
1081,Commit,libssh2_libssh2,2010-01-27 13:57:12,6d55714ab5053b166d949061981279e42b9d2751,15.0,11.0,1.0,0.0
1082,Commit,libssh2_libssh2,2010-01-26 16:33:25,6b23f640f89978c3a026c6fedc8ce1e6cd95c259,12.0,4.0,1.0,0.0
1083,Commit,libssh2_libssh2,2010-01-21 19:55:53,2cb8866f0a696692cd045770c48882e52e899102,1.0,1.0,1.0,0.0
1084,Commit,libssh2_libssh2,2010-01-20 18:57:42,3b3e13366ef6d39710ec748dbf8b4c5f35099157,14.0,5.0,1.0,0.0
1085,Commit,libssh2_libssh2,2010-01-20 18:46:36,9f4292433ae81c5267b041602b8faf1db026f108,2.0,0.0,1.0,0.0
1086,Commit,libssh2_libssh2,2010-01-20 18:42:09,f07798439434c3bae20a1ffa60138d2627091f71,16.0,6.0,5.0,0.0
1087,Commit,libssh2_libssh2,2010-01-15 21:58:44,44eba0c9936af05a50651ecd2845a0b081052f8c,80.0,23.0,7.0,0.0
1088,Commit,libssh2_libssh2,2010-01-15 21:57:20,474e38119b1eded7920101f0db735ab230b90016,19.0,0.0,1.0,0.0
1089,Commit,libssh2_libssh2,2010-01-13 21:21:09,7f27b0822d2b76162add35518e6504ce17637532,3.0,3.0,1.0,0.0
1090,Commit,libssh2_libssh2,2010-01-13 12:46:56,e3d8c1cfed5e352af7b694dfc210022ab51d3396,6.0,2.0,3.0,0.0
1091,Commit,libssh2_libssh2,2010-01-13 10:03:26,11a114ee7c92ac4a4ac546ffacb07bd9a02fb38c,2.0,4.0,1.0,0.0
1092,Commit,libssh2_libssh2,2010-01-09 23:00:31,e48907ee05d8771406f31d01a5b62a0d244476e4,2.0,1.0,1.0,0.0
1093,Commit,libssh2_libssh2,2010-01-07 18:43:40,3f6bc287f98124d6208f9c5c0ee4be3f5ba7e967,6.0,1.0,1.0,0.0
1094,Commit,libssh2_libssh2,2010-01-01 08:51:42,e84fe885263787a78a94f63b1ae98287725227ca,1.0,3.0,1.0,0.0
1095,Commit,libssh2_libssh2,2009-12-30 04:18:36,73e37b3b49587f322d073cf4f7f4fb15bb5f7046,25.0,9.0,1.0,0.0
1096,Commit,libssh2_libssh2,2009-12-25 01:26:51,7926c9cfaa5073ffcf1d8e23d5952cbfdf12c53b,1.0,2.0,1.0,0.0
1097,Commit,libssh2_libssh2,2009-12-25 01:21:15,63457dfa6c653418706a3f4eed39d1ad71ae7dfd,4.0,2.0,1.0,0.0
1098,Commit,libssh2_libssh2,2009-12-25 01:04:34,d00e97a7f1834a797f883422f8258fa601bb8b5b,7.0,5.0,2.0,0.0
1099,Commit,libssh2_libssh2,2009-12-24 10:45:57,8436e45ea6c29bbedf26059e86ededf365b8b850,6.0,4.0,2.0,0.0
1100,Commit,libssh2_libssh2,2009-12-24 08:57:15,0b6e37872dd41385d7b629afb6567763a466526d,2.0,1.0,1.0,0.0
1101,Commit,libssh2_libssh2,2009-12-24 07:49:28,1b3b7b221437fe2330f0a5c7c6a9463db036de55,24.0,11.0,1.0,0.0
1102,Commit,libssh2_libssh2,2009-12-24 01:18:40,6a249d7b6c3eb575a98ded3a2d4987bb4e0e5616,1.0,0.0,1.0,0.0
1103,Commit,libssh2_libssh2,2009-12-24 01:18:40,87e32272f9ae54ce6ac789593248df09cde62644,2.0,2.0,1.0,0.0
1104,Commit,libssh2_libssh2,2009-12-24 01:18:39,bd0505d6b99be72fbc2650072e27436b85dbcd60,276.0,1.0,3.0,0.0
1105,Commit,libssh2_libssh2,2009-12-24 01:18:39,f70dbfa3e627716a54fd2571da9c7547701c05c1,6.0,4.0,1.0,0.0
1106,Commit,libssh2_libssh2,2009-12-24 01:18:39,a2452d7eee109f2eadd8dbea2160f16b244a8051,2.0,0.0,1.0,0.0
1107,Commit,libssh2_libssh2,2009-12-23 00:12:31,bbb2f2903756c899f3dadb5798a7374280ccad48,11.0,20.0,2.0,0.0
1108,Commit,libssh2_libssh2,2009-12-23 00:12:02,3138b5891f0c04729f1cb9b36965b48f178679b8,183.0,0.0,8.0,0.0
1109,Commit,libssh2_libssh2,2009-12-22 22:59:37,c573af83deec681abccf53fcb8cbcb6924b0c365,8.0,8.0,1.0,0.0
1110,Commit,libssh2_libssh2,2009-12-21 11:30:17,ea8babf6d1cac8c50c8f27bbb3578eaae0680d42,4.0,0.0,1.0,0.0
1111,Commit,libssh2_libssh2,2009-12-21 11:19:33,db26c4eace370cd1c7323e797403d3246d603fef,230.0,1.0,2.0,0.0
1112,Commit,libssh2_libssh2,2009-12-21 11:19:20,7b351eed36197877160659b31fc8dcc8524f22f8,845.0,1.0,4.0,0.0
1113,Commit,libssh2_libssh2,2009-12-21 11:15:33,58abc7e30be8b3a20bfbc38c3ae7e2f9381b761d,154.0,55.0,2.0,0.0
1114,Commit,libssh2_libssh2,2009-12-19 09:56:03,0a3b35001273397704d1c18acf286ec9becf95b6,2.0,2.0,2.0,0.0
1115,Commit,libssh2_libssh2,2009-12-19 09:54:45,b5e358618ba1bc15377f103d6d87834ad50299e5,36.0,39.0,24.0,0.0
1116,Commit,libssh2_libssh2,2009-12-17 10:35:54,dd81bda1122a3ea2b8ab15156bdbf9d300cc9c77,4.0,0.0,1.0,0.0
1117,Commit,libssh2_libssh2,2009-12-16 15:14:55,12433b45118d82929dd9cd9121f94529f8bd5633,2.0,1.0,1.0,0.0
1118,Commit,libssh2_libssh2,2009-12-16 15:08:25,39cbd17e1922d71daf0490120cb46ed2ba3bf0a1,16.0,25.0,1.0,0.0
1119,Commit,libssh2_libssh2,2009-12-16 15:08:21,1f91ab049fcfbc9a5ca633489b7caf650aff1de7,22.0,2.0,1.0,0.0
1120,Commit,libssh2_libssh2,2009-12-15 23:21:06,f2e5b49904696ff16f2ed75561b32f59511d1cc1,1.0,1.0,1.0,0.0
1121,Commit,libssh2_libssh2,2009-12-14 14:50:41,b4c082133268a0598806d7642f0cbbf0bf2c543d,5.0,3.0,1.0,0.0
1122,Commit,libssh2_libssh2,2009-12-10 22:40:44,70b199f47659a74b8778c528beccf893843e5ecb,7.0,5.0,1.0,0.0
1123,Commit,libssh2_libssh2,2009-12-08 07:52:03,d142f385da6d1b8fccef87cd49794224c72a18c2,167.0,177.0,11.0,0.0
1124,Commit,libssh2_libssh2,2009-12-08 07:40:30,1a491c6f004c70b52606420d97b51e38dd0ec7d8,46.0,2.0,5.0,0.0
1125,Commit,libssh2_libssh2,2009-12-08 06:33:05,1256c618151e896860ff32b5dc369fd50544cc0b,1.0,1.0,1.0,0.0
1126,Commit,libssh2_libssh2,2009-12-06 18:14:36,95f559a9266b7df6cb6bb7ac8aced06697f1e8b3,5.0,4.0,1.0,0.0
1127,Commit,libssh2_libssh2,2009-12-06 18:14:36,052a68db304931ab1b0544e3fbbf0a2e15766795,14.0,14.0,1.0,0.0
1128,Commit,libssh2_libssh2,2009-12-06 07:07:40,1aba38cd7d2658146675ce1737e5090f879f3068,16.0,29.0,2.0,0.0
1129,Commit,libssh2_libssh2,2009-11-27 06:52:26,7317edab61d2179febc38a2c2c4da0b951d74cbc,3.0,3.0,1.0,0.0
1130,Commit,libssh2_libssh2,2009-11-24 14:54:10,e642e2c2022be9c767fbd4ef8f9dd79fb95755a4,1.0,1.0,1.0,0.0
1131,Commit,libssh2_libssh2,2009-11-24 14:45:46,f07cf3afd3adcc7c70cafcd40a7aacc35a6b903b,1.0,0.0,1.0,0.0
1132,Commit,libssh2_libssh2,2009-11-17 08:51:12,1e350754f6d39f3a58be8f3b93ce2fe87fceb21d,1.0,1.0,1.0,0.0
1133,Commit,libssh2_libssh2,2009-11-17 08:50:12,55031fa3205da8c2c8c6d8e503a621f0ed2fcb73,0.0,0.0,0.0,0.0
1134,Commit,libssh2_libssh2,2009-11-16 21:43:55,355fbf4d5bab3802f1e9b512e530820c3079e684,5.0,14.0,1.0,0.0
1135,Commit,libssh2_libssh2,2009-11-16 15:24:36,74c63852d7b22886aa8cbcde663c276d99d9caf5,15.0,0.0,1.0,0.0
1136,Commit,libssh2_libssh2,2009-11-16 15:04:00,ebbd7c879b6d04caf3c94773ab78ae1e195bc6cb,178.0,8.0,7.0,0.0
1137,Commit,libssh2_libssh2,2009-11-04 13:47:00,b78f854d8b6d3f375902f78dcafff25c3a5bd695,4.0,5.0,1.0,0.0
1138,Commit,libssh2_libssh2,2009-10-29 09:39:15,1f0d47fa92849ba77c54ae0334fbaff440ca6e5d,1.0,0.0,1.0,0.0
1139,Commit,libssh2_libssh2,2009-10-28 14:31:00,463e09e55faa4b940a0d756182dd6ef50d534826,2.0,2.0,1.0,0.0
1140,Commit,libssh2_libssh2,2009-10-28 14:29:36,82bf39dbfa7e95f2dc200faf4e7ac31141389191,5.0,0.0,1.0,0.0
1141,Commit,libssh2_libssh2,2009-10-28 14:27:11,e5f170bae209bfb97119830684330529e4f26f61,9.0,5.0,1.0,0.0
1142,Commit,libssh2_libssh2,2009-10-27 19:32:24,fc6056384007b2c972978746d0b4dc849635fd6a,1.0,0.0,1.0,0.0
1143,Commit,libssh2_libssh2,2009-10-27 19:03:30,b38b4fb859bb22bbc5a1648b4f770073969517df,44.0,0.0,2.0,0.0
1144,Commit,libssh2_libssh2,2009-10-21 15:02:12,3182045c2d2246d4ba8713efd79652203af1a562,39.0,0.0,1.0,0.0
1145,Commit,libssh2_libssh2,2009-10-19 15:36:50,60d73d566332bebad066788ff4b39e4855c3868f,31.0,19.0,2.0,0.0
1146,Commit,libssh2_libssh2,2009-10-18 01:41:25,1e80194b9761004d80862f89c388e745adb5a318,9.0,7.0,2.0,0.0
1147,Commit,libssh2_libssh2,2009-10-18 01:03:55,0c13f7beda9e7c1cc6820561c78fa6d7fb20ba09,25.0,0.0,3.0,0.0
1148,Commit,libssh2_libssh2,2009-10-17 19:36:57,b859f4d9d248ce3a8cb91ab471bd78fb29e35472,2.0,2.0,1.0,0.0
1149,Commit,libssh2_libssh2,2009-10-17 19:36:05,13092c5a5ee137a59bbdada9dfa8fd2dd7b0ef3b,3.0,3.0,1.0,0.0
1150,Commit,libssh2_libssh2,2009-10-17 19:34:49,22b73235d3b8d45321043d917cd3f2f525830be8,3.0,3.0,1.0,0.0
1151,Commit,libssh2_libssh2,2009-10-17 00:58:53,55034294e8d2be16b5602173721e91de55103dd8,192.0,191.0,4.0,0.0
1152,Commit,libssh2_libssh2,2009-09-29 22:27:17,5e80055d220be059fd4c1d4b7417e6dd98caa29e,3.0,3.0,1.0,0.0
1153,Commit,libssh2_libssh2,2009-09-29 22:12:23,11ca8d5583eb3641d761a2da0dcc86e98175d4c1,4.0,4.0,2.0,0.0
1154,Commit,libssh2_libssh2,2009-09-29 11:20:32,9162fd7e6101cb1393e5035a2ccaeb5dd254baca,20.0,1.0,2.0,0.0
1155,Commit,libssh2_libssh2,2009-09-28 12:21:56,7208e8d0d9fbd740fc0db83aa8cbf32f899832df,2.0,3.0,1.0,0.0
1156,Commit,libssh2_libssh2,2009-09-23 07:39:47,e1bb074287570125145970796d1b5feafdd4b9f0,1.0,2.0,1.0,0.0
1157,Commit,libssh2_libssh2,2009-09-22 21:54:10,e887ffca4c4d4c7d990f63f61eaec11fa380b27d,4.0,2.0,2.0,0.0
1158,Commit,libssh2_libssh2,2009-09-22 21:46:45,65d1cb8107a45bf7fcd63461ea700a512c709540,1.0,0.0,1.0,0.0
1159,Commit,libssh2_libssh2,2009-09-20 18:14:23,4ed82f0e7846a8de1239d07ac2933d4eea324aef,13.0,2.0,1.0,0.0
1160,Commit,libssh2_libssh2,2009-09-19 23:35:19,3cc2f143c1a5f282fb74dc0766eb5419eab682bb,25.0,13.0,2.0,0.0
1161,Commit,libssh2_libssh2,2009-09-19 22:30:42,683aa0f6b52fb1014873c961709102b5006372fc,1.0,1.0,1.0,0.0
1162,Commit,libssh2_libssh2,2009-09-19 20:39:50,7a9d36903aa08ffaf8880d8984b591f44d73ad00,51.0,0.0,1.0,0.0
1163,Commit,libssh2_libssh2,2009-09-16 21:46:30,c2375dbfa42d1eabb8e7dbd50c3ae4dfac491ba6,9.0,2.0,1.0,0.0
1164,Commit,libssh2_libssh2,2009-09-16 14:49:32,906a7d8866ce9dcbbf08a24e6d19b594f25ddcc7,1.0,0.0,1.0,0.0
1165,Commit,libssh2_libssh2,2009-09-16 14:49:32,1418993a0f9e128b0842c3a79c5c02d1f75a9d1f,49.0,48.0,17.0,0.0
1166,Commit,libssh2_libssh2,2009-09-16 11:49:04,c4b7f0394b2603402b7cfab0691d9b74e58b3b8c,3.0,0.0,1.0,0.0
1167,Commit,libssh2_libssh2,2009-09-15 21:29:46,9e84b999a53dbb3f2d8ccef79ad6b4054126278f,37.0,8.0,1.0,0.0
1168,Commit,libssh2_libssh2,2009-09-07 23:32:45,3fda91d725fc1ae35d6d0e95fe4b6f9e613686ae,7.0,7.0,1.0,0.0
1169,Commit,libssh2_libssh2,2009-09-07 16:10:49,7c32c84d0eafb442746999670b7ba7ab8d62bcb8,15.0,7.0,4.0,0.0
1170,Commit,libssh2_libssh2,2009-09-07 12:14:10,766127ad57f35dd55d2c1c171515f7a3b8a7467c,4.0,4.0,1.0,0.0
1171,Commit,libssh2_libssh2,2009-09-06 04:57:55,a9e7f87e315c9ead2ff47aeebe6554a4489db0e1,6.0,1.0,2.0,0.0
1172,Commit,libssh2_libssh2,2009-09-06 04:31:59,a04a0b6c6949ac96713ef11e209f3acd30b06bc6,14.0,9.0,2.0,0.0
1173,Commit,libssh2_libssh2,2009-09-06 04:15:29,1f8d58a4ced5273806b92923848e6cf2b1bd5628,12.0,0.0,4.0,0.0
1174,Commit,libssh2_libssh2,2009-09-06 02:36:51,4b482eddbe63bc8c5fc1af843cfb252476868b64,1.0,1.0,1.0,0.0
1175,Commit,libssh2_libssh2,2009-09-04 00:23:28,05eb612f8e7d8bddd29f9f3293431a264ad56739,7.0,29.0,5.0,0.0
1176,Commit,libssh2_libssh2,2009-09-04 00:12:50,d48ee98ecf6f7defc275dcc806dbbf0ec96a07d0,0.0,0.0,1.0,0.0
1177,Commit,libssh2_libssh2,2009-09-03 23:24:38,536443246ed7d5cce45fbef253bc7c5202696e45,2.0,2.0,1.0,0.0
1178,Commit,libssh2_libssh2,2009-09-03 20:06:59,b728b1018fdfa850423d31cd7609895445a3042e,8.0,41.0,2.0,0.0
1179,Commit,libssh2_libssh2,2009-09-02 20:41:47,3f5a6662d0057a13130ced019c47489712cd7dba,0.0,39.0,2.0,0.0
1180,Commit,libssh2_libssh2,2009-09-02 20:39:48,33f4e0f250e27c53d8791bccc074705b553e2efd,1.0,0.0,1.0,0.0
1181,Commit,libssh2_libssh2,2009-09-02 18:03:27,8dabb1c5eb2b988612ee12e032ca262c4aed2a2a,8.0,0.0,2.0,0.0
1182,Commit,libssh2_libssh2,2009-09-02 13:59:40,0d6aaa1f56c54ed3f748fe7cd293d9afd729d407,35.0,75.0,5.0,0.0
1183,Commit,libssh2_libssh2,2009-09-01 08:04:13,00fac145badd1a4cddfcd3563ea4f6b8a197d965,6.0,2.0,2.0,0.0
1184,Commit,libssh2_libssh2,2009-09-01 07:55:25,f65f71a156e5ab53aaa07e2d2561a8220a5a11d7,16.0,0.0,1.0,0.0
1185,Commit,libssh2_libssh2,2009-09-01 07:51:14,3142e8df7e4b083b63457f3552911466ea2631ac,0.0,218.0,1.0,0.0
1186,Commit,libssh2_libssh2,2009-09-01 07:48:14,bffefb12eaff138436223a2eae3e06d3057bee52,218.0,0.0,1.0,0.0
1187,Commit,libssh2_libssh2,2009-09-01 07:42:33,feadd5f321709337dca465c40d83a94a4ebef006,0.0,10.0,1.0,0.0
1188,Commit,libssh2_libssh2,2009-08-30 21:52:11,7c139633a1f4ebc83c3991330aefe15da1652d4d,8.0,0.0,1.0,0.0
1189,Commit,libssh2_libssh2,2009-08-30 17:46:42,692401633accaeabdae0ebcfacec8e93ed557f97,2.0,1.0,1.0,0.0
1190,Commit,libssh2_libssh2,2009-08-30 17:31:07,5bb1fb5cbc464f90f6e359de9b4548d8cb37fce1,24.0,24.0,2.0,0.0
1191,Commit,libssh2_libssh2,2009-08-30 17:28:43,5e5ead00b490c7a3447d45eb51fde21eeaee2d1e,2.0,2.0,1.0,0.0
