,type,name,created_at,Hash,Add,Del,Files,Vuln
4129,Commit,karelzak_util-linux,2018-04-16 11:51:37,89f318625c1178abe1c886bee84ee0e25c1e5dc8,3.0,5.0,2.0,0.0
4130,Commit,karelzak_util-linux,2018-04-16 11:03:25,0dadc8bcf43d4ec563835df8ede2d14fb6bf4b61,0.0,0.0,0.0,0.0
4131,Commit,karelzak_util-linux,2018-04-16 10:53:39,8fa223daba1963c34cc828075ce6773ff01fafe3,273.0,5.0,7.0,0.0
4132,Commit,karelzak_util-linux,2018-04-16 08:37:31,d14c1c39dd01edf08262e4f3bad3d777013ea91a,0.0,0.0,0.0,0.0
4133,Commit,karelzak_util-linux,2018-04-16 08:27:29,6ceb17c8a758b05907a9ebc547beb293765d8ccf,1.0,1.0,1.0,0.0
4134,Commit,karelzak_util-linux,2018-04-13 09:22:21,2aaf56c45f7603f7e24e99d1678e035a5cc50e10,13.0,5.0,2.0,0.0
4135,Commit,karelzak_util-linux,2018-04-12 12:21:47,2b8ac985ba8a6e3aa374bdb5e3cf3268fc765609,9.0,0.0,1.0,0.0
4136,Commit,karelzak_util-linux,2018-04-12 09:32:17,dfd3bb8bc203177e180762d78d20f99b73847d6d,1.0,1.0,1.0,0.0
4137,Commit,karelzak_util-linux,2018-04-11 11:04:53,74ccba3ed897ca08df5f38e62a76c63e3ad01435,1.0,1.0,1.0,0.0
4138,Commit,karelzak_util-linux,2018-04-11 11:04:53,cc6ab5efb13453cc8b5660ab268992e4861c73a7,4.0,0.0,1.0,0.0
4139,Commit,karelzak_util-linux,2018-04-10 11:52:21,23f54ce77773aa77f578084f2212b9173827fdc1,55.0,0.0,2.0,0.0
4140,Commit,karelzak_util-linux,2018-04-09 15:21:17,7ac394f84b3479723ffa6f235940fec0f4b29dac,5.0,6.0,1.0,0.0
4141,Commit,karelzak_util-linux,2018-04-09 15:21:17,0dba6b6f195aceafd1afefc2c2515ce0d8c707ad,11.0,1.0,2.0,0.0
4142,Commit,karelzak_util-linux,2018-04-09 15:21:17,33785dd33ceaa61386d3aa29d3cd550315e05edc,9.0,1.0,1.0,0.0
4143,Commit,karelzak_util-linux,2018-04-09 15:21:16,16740b0c7aa947fd43c227cb57af7dc12647173c,13.0,0.0,1.0,0.0
4144,Commit,karelzak_util-linux,2018-04-09 15:21:16,0cb2c653c323a2eff3fe3ef931482c0c77634420,4.0,3.0,1.0,0.0
4145,Commit,karelzak_util-linux,2018-04-09 15:21:16,f43bdedaa7334412aabefa62b8ae559b5b1d9e63,15.0,1.0,1.0,0.0
4146,Commit,karelzak_util-linux,2018-04-09 15:21:16,961b094629bebc481b50067b032f10efeb7f8863,6.0,3.0,1.0,0.0
4147,Commit,karelzak_util-linux,2018-04-09 14:05:44,eb4aea8a4756be04655f31b286bc33b593f2689f,52.0,9.0,2.0,0.0
4148,Commit,karelzak_util-linux,2018-04-09 13:41:30,826538bf64c5a11b69167a19b70697e9e0481e43,5.0,1.0,1.0,0.0
4149,Commit,karelzak_util-linux,2018-04-09 12:37:56,5454df9c3110f7742500e5d2af1ea300924c0120,12.0,0.0,1.0,0.0
4150,Commit,karelzak_util-linux,2018-04-09 12:08:23,20a480729791f59a4bac0fa5cadffeb4b832f0ec,3.0,4.0,1.0,0.0
4151,Commit,karelzak_util-linux,2018-04-09 11:14:25,4e6bd9ad6a22c8b8b91cc99ca36689fef9bacd13,4.0,13.0,1.0,0.0
4152,Commit,karelzak_util-linux,2018-04-09 10:39:10,b8ec0cb4f447e1c0ebd45cf744f364b5fac2314c,9.0,1.0,1.0,0.0
4153,Commit,karelzak_util-linux,2018-04-09 10:19:55,815c202c937b300abc253d8e8fe908cb088a584f,0.0,0.0,0.0,0.0
4154,Commit,karelzak_util-linux,2018-04-09 10:11:36,3188ea9a9292604e537f06f11adddf474fc9e52d,2.0,2.0,2.0,0.0
4155,Commit,karelzak_util-linux,2018-04-09 09:46:22,e4c58e00a0e594994d13fde0a2b8d6a0df2437bb,0.0,0.0,0.0,0.0
4156,Commit,karelzak_util-linux,2018-04-06 11:39:35,6156e129728bfccb158653f9d53f79ab13df0183,20.0,20.0,2.0,0.0
4157,Commit,karelzak_util-linux,2018-04-06 11:10:23,ac5ebb8cb8a01e7c81031ff212b9ee64cc2474da,13.0,11.0,1.0,0.0
4158,Commit,karelzak_util-linux,2018-04-06 11:05:58,9c56988af6ca5e7686acd9f0bd8d8bf4b704ec44,98.0,53.0,1.0,0.0
4159,Commit,karelzak_util-linux,2018-04-06 11:03:38,27ea4deb93a15e701d1a1fd791f70677c579b947,1.0,1.0,1.0,0.0
4160,Commit,karelzak_util-linux,2018-04-06 11:03:38,ecfb5b267c46f4425abcdbec203447fa5e147bf2,17.0,4.0,1.0,0.0
4161,Commit,karelzak_util-linux,2018-04-06 11:03:38,fda59a8d1999ddc51489a9e693959f375dc2e9e5,1.0,1.0,1.0,0.0
4162,Commit,karelzak_util-linux,2018-04-06 11:03:38,c6f0bdfecc7b1bbadc644eb8f625473c34fe7cae,13.0,13.0,8.0,0.0
4163,Commit,karelzak_util-linux,2018-04-06 10:53:18,7afdbb6f0760952c6e4f86d4c73442d1caee96a8,7.0,10.0,1.0,0.0
4164,Commit,karelzak_util-linux,2018-04-05 13:59:59,6963338ca586bef3370e189f13785b4b6b63bbdb,1.0,2.0,1.0,0.0
4165,Commit,karelzak_util-linux,2018-04-05 10:38:22,d881b773318dbd3f5ceb58a1e9a560fe0d1ac90a,48.0,22.0,1.0,0.0
4166,Commit,karelzak_util-linux,2018-04-05 10:14:46,704f9ba6e6f27c17e544987ec0e2c93fc08d512a,74.0,54.0,3.0,0.0
4167,Commit,karelzak_util-linux,2018-04-05 10:12:25,de306264958bac8c9ec908172636ca62bc893861,9.0,5.0,1.0,0.0
4168,Commit,karelzak_util-linux,2018-04-05 10:02:33,92368ce179bf31623120aa6f06d4d25bc84b7491,1.0,6.0,1.0,0.0
4169,Commit,karelzak_util-linux,2018-04-05 09:44:27,93c2a8b275aaa478bf6922cb2a453c4bb2b622ed,0.0,2.0,1.0,0.0
4170,Commit,karelzak_util-linux,2018-04-04 12:22:04,a40c12837f1dc0713b68da0b3724da40b3aea5bc,50.0,50.0,3.0,0.0
4171,Commit,karelzak_util-linux,2018-04-03 13:10:21,407e0ea6198dc7c7e3c659ac16f610e2accdef11,47.0,24.0,1.0,0.0
4172,Commit,karelzak_util-linux,2018-04-03 13:10:10,b2c871f97844f6be248a417c2482d0665edc0cfe,75.0,10.0,7.0,0.0
4173,Commit,karelzak_util-linux,2018-03-29 18:35:30,0849ff36605588a7ab7892ab2aae59d73290e225,7.0,5.0,2.0,0.0
4174,Commit,karelzak_util-linux,2018-03-28 10:26:04,9730aa40cfda5c66aa78f04b92e0d84d670804f7,32.0,29.0,1.0,0.0
4175,Commit,karelzak_util-linux,2018-03-27 17:05:13,fdeee3fc7aab85ee1e89cbef1e813d55c8b48e62,5.0,0.0,1.0,0.0
4176,Commit,karelzak_util-linux,2018-03-27 13:22:58,6277e2310e819cf0facc2a6519b420362121b278,2.0,1.0,1.0,0.0
4177,Commit,karelzak_util-linux,2018-03-27 12:49:52,b98ab3032d455db57d7d2cbb67f00e2ba4270753,1.0,1.0,1.0,0.0
4178,Commit,karelzak_util-linux,2018-03-27 12:48:00,5bb927006fca412d4beaf9fb5e225e9d5444ac3a,5.0,3.0,2.0,0.0
4179,Commit,karelzak_util-linux,2018-03-27 12:21:46,5c25aca67a5aef1acf2c5c374025411a728f8b32,0.0,6.0,2.0,0.0
4180,Commit,karelzak_util-linux,2018-03-27 11:51:02,b211467f77892f418da091278e47b9fe1baabe4b,7.0,9.0,1.0,0.0
4181,Commit,karelzak_util-linux,2018-03-27 11:44:04,caa868345a61f4e3f67056a041ee99d463916ff5,7.0,0.0,1.0,0.0
4182,Commit,karelzak_util-linux,2018-03-27 11:30:16,e19cc7b65b31c57f0fe9cb73c9afad5197796f82,5.0,4.0,1.0,0.0
4183,Commit,karelzak_util-linux,2018-03-27 10:54:53,04060bc3f12b8b37799474cac93deb9d47258e7b,0.0,0.0,0.0,0.0
4184,Commit,karelzak_util-linux,2018-03-27 09:52:54,dfffcf0cd3ab094cd1d9c0c2796d87c13b834526,6.0,6.0,1.0,0.0
4185,Commit,karelzak_util-linux,2018-03-27 08:55:27,651c5d428c2ef103ee8c5b1a310d6f29f0304744,5.0,38.0,4.0,0.0
4186,Commit,karelzak_util-linux,2018-03-26 12:23:53,867c15ddb8cfe77cb828da0e948b847779136e56,3.0,0.0,1.0,0.0
4187,Commit,karelzak_util-linux,2018-03-22 13:05:17,061d1a51097c3c025ff46173f10aa135f9a610d4,9.0,4.0,2.0,0.0
4188,Commit,karelzak_util-linux,2018-03-22 12:17:10,43abda66869e749044c6c4fd1d106d7df9484aca,4.0,4.0,1.0,0.0
4189,Commit,karelzak_util-linux,2018-03-21 14:49:32,314a214517eed88638ff22419fcae12076463890,1.0,1.0,1.0,0.0
4190,Commit,karelzak_util-linux,2018-03-21 14:01:28,475ecbad15943d6831fc508ce72016d581763b2b,5.0,1.0,2.0,0.0
4191,Commit,karelzak_util-linux,2018-03-21 13:59:34,4ecb80f2db8408313197f97de7b2908cdf2a80f5,51.0,3.0,1.0,0.0
4192,Commit,karelzak_util-linux,2018-03-21 13:48:21,017b37ffe9fb244e2c47fe2a2658429bfd5a03bf,4.0,0.0,1.0,0.0
4193,Commit,karelzak_util-linux,2018-03-21 13:45:47,664f0f0c5bd55d36dffaa1c49e21008deaa76f78,3106.0,4044.0,27.0,0.0
4194,Commit,karelzak_util-linux,2018-03-21 12:12:16,2dadc2725cb4665ec85dffdfec5921fa7caf6f55,88.0,750.0,1.0,0.0
4195,Commit,karelzak_util-linux,2018-03-21 12:12:16,e4c43b5551fc21d83aa4f0dbce55cc8f645c79c7,93.0,114.0,1.0,0.0
4196,Commit,karelzak_util-linux,2018-03-21 12:12:16,425c13066a6fd678e5f4b4ef48b290ab96076d85,87.0,140.0,1.0,0.0
4197,Commit,karelzak_util-linux,2018-03-21 12:12:16,9cc302161ab269cbf0392d5d468467e16c7b662a,877.0,166.0,1.0,0.0
4198,Commit,karelzak_util-linux,2018-03-21 12:12:16,176b8b2c8f45dae9632f52b530761ecb31bca7b2,975.0,1163.0,1.0,0.0
4199,Commit,karelzak_util-linux,2018-03-21 12:12:16,f5a83f5c4e23e02936b74289eb328293800b6473,508.0,307.0,1.0,0.0
4200,Commit,karelzak_util-linux,2018-03-21 12:12:16,a70ad822cc01b8e2d44d74833387162fcdb04eff,87.0,113.0,1.0,0.0
4201,Commit,karelzak_util-linux,2018-03-21 12:12:16,6d386f2c61dd469f6d9116d673e45244365302d4,94.0,111.0,1.0,0.0
4202,Commit,karelzak_util-linux,2018-03-21 11:23:22,51684b312e920c5d582c26ddfad0ae3bc8f22a07,1.0,0.0,1.0,0.0
4203,Commit,karelzak_util-linux,2018-03-20 18:06:22,5a2b7739b0017f2b8e68dee3ab2755b3a9a2d2c0,2.0,2.0,1.0,0.0
4204,Commit,karelzak_util-linux,2018-03-20 17:57:07,49834246f502313afdc43b08dbd5b8ffa10c19ea,4.0,6.0,1.0,0.0
4205,Commit,karelzak_util-linux,2018-03-20 17:56:06,1b692a26f7eaad0a5bb7eecd6eca900955e25692,1.0,1.0,1.0,0.0
4206,Commit,karelzak_util-linux,2018-03-20 17:55:49,cd42d02ff2f5f737fa6a216d4b9f57d71bba8665,3.0,3.0,3.0,0.0
4207,Commit,karelzak_util-linux,2018-03-20 17:55:36,ab0ede86191f08646521da2cf6052e60cb976fb1,1.0,1.0,1.0,0.0
4208,Commit,karelzak_util-linux,2018-03-20 13:17:24,edc1c90cb972fdca1f66be5a8e2b0706bd2a4949,12.0,5.0,1.0,0.0
4209,Commit,karelzak_util-linux,2018-03-20 12:34:31,6ffdfda8460b1a336165a18b08f0f5946af9cd11,31.0,0.0,3.0,0.0
4210,Commit,karelzak_util-linux,2018-03-20 12:31:19,83212eb3df000b26f18969f198771bd9bb39fee2,1.0,1.0,1.0,0.0
4211,Commit,karelzak_util-linux,2018-03-20 11:52:16,b25f3c15c20e8161c515f13bf972cc4d5e0ab461,6.0,5.0,1.0,0.0
4212,Commit,karelzak_util-linux,2018-03-20 11:20:05,4c9e4ce83c6dba651cd8621275b0d2c9d233258e,4.0,2.0,1.0,0.0
4213,Commit,karelzak_util-linux,2018-03-20 10:42:34,a0357292b5faca0383ea13626d0564d4da275b06,14.0,2.0,2.0,0.0
4214,Commit,karelzak_util-linux,2018-03-20 09:59:56,b1813c59c09fa887223d43e810b7dac9718a7522,1.0,0.0,1.0,0.0
4215,Commit,karelzak_util-linux,2018-03-19 13:06:09,a9cf659e0508c1f56813a7d74c64f67bbc962538,5.0,1.0,1.0,0.0
4216,Commit,karelzak_util-linux,2018-03-19 13:03:33,655776a2c18cac7071e3828e7733403817fc861b,4.0,2.0,1.0,0.0
4217,Commit,karelzak_util-linux,2018-03-19 11:53:22,dcb22a598d454ed9156722d2b03330fbfee79fa4,0.0,0.0,0.0,0.0
4218,Commit,karelzak_util-linux,2018-03-19 10:46:11,5109589cc5f1c44682e55307922c459feb3083ab,8.0,1.0,1.0,0.0
4219,Commit,karelzak_util-linux,2018-03-19 10:46:11,9ca02cf52d70d56fc3f7e152c55154a15c62af6d,59.0,59.0,15.0,0.0
4220,Commit,karelzak_util-linux,2018-03-19 10:46:11,ec182d8b9da7596809aab9aab4fc931e9ccb7494,26.0,26.0,12.0,0.0
4221,Commit,karelzak_util-linux,2018-03-19 10:46:11,07b1ea7c44a38d5df504524a5279de06220903b5,12.0,2.0,1.0,0.0
4222,Commit,karelzak_util-linux,2018-03-19 10:45:53,8bd926d9fc17b5daeb75f141f88e6955deb736bb,1.0,1.0,1.0,0.0
4223,Commit,karelzak_util-linux,2018-03-17 12:22:13,95f09bc63c564c50ec2c393352801cc056faaea2,6.0,6.0,1.0,0.0
4224,Commit,karelzak_util-linux,2018-03-09 12:34:42,80ec018c6a0cf321f7b5d57de948354b0850cc8a,20.0,14.0,5.0,0.0
4225,Commit,karelzak_util-linux,2018-03-09 09:56:14,e34dcfb69d219e2eb420a496afef182e0845b87c,5.0,0.0,1.0,0.0
4226,Commit,karelzak_util-linux,2018-03-09 09:49:46,b9656e409a7b702f318eaaf01b61fd359c304443,17.0,4.0,4.0,0.0
4227,Commit,karelzak_util-linux,2018-03-09 09:30:53,c4127289f2541e594a3a12bc2d4c24805492dc97,0.0,0.0,0.0,0.0
4228,Commit,karelzak_util-linux,2018-03-09 08:57:23,a2db0b1aaeb6038c46726374c7797b73eab0e35b,4.0,0.0,2.0,0.0
4229,Commit,karelzak_util-linux,2018-03-09 08:57:23,c16590f2eed7c9593566d912b18ff3bd57a1babe,19.0,32.0,2.0,0.0
4230,Commit,karelzak_util-linux,2018-03-09 08:57:23,fbba676998e3106b71719eb3550e7d9508baf110,0.0,1.0,1.0,0.0
4231,Commit,karelzak_util-linux,2018-03-08 16:31:59,1aed71e514ccdb882b932b7ae54a3e80a10d20eb,15.0,1.0,1.0,0.0
4232,Commit,karelzak_util-linux,2018-03-08 16:21:48,a7e6a6b43aad7102832273f7f72bc271a244663e,3.0,2.0,1.0,0.0
4233,Commit,karelzak_util-linux,2018-03-08 16:21:48,64eca6406f15e6bed607ac4f81e72dbb90be86f7,16.0,5.0,1.0,0.0
4234,Commit,karelzak_util-linux,2018-03-08 11:04:44,539b0b09ea4c7d7dabd6a467866565134126a608,20.0,17.0,1.0,0.0
4235,Commit,karelzak_util-linux,2018-03-08 10:30:29,7c79c3418e078c3aecbe6a1bfc1b664a6b842f97,6.0,14.0,1.0,0.0
4236,Commit,karelzak_util-linux,2018-03-07 19:49:25,5917d17f0de803948f5be44e78fa6228013fb7ad,16.0,3.0,2.0,0.0
4237,Commit,karelzak_util-linux,2018-03-07 18:12:54,55a680c17f258156006cfffd591c6a37864eaa04,1.0,1.0,1.0,0.0
4238,Commit,karelzak_util-linux,2018-03-07 18:11:36,b0d9114a6160b23a65c545a4cd65cfba45c493ff,20.0,0.0,1.0,0.0
4239,Commit,karelzak_util-linux,2018-03-07 17:41:04,613a337ed4ce87f8ec34c88857a86a1ea6556cb5,25.0,20.0,1.0,0.0
4240,Commit,karelzak_util-linux,2018-03-07 17:36:17,aa00f7441d370d45996eec8d83bd00eff43721b5,2.0,0.0,1.0,0.0
4241,Commit,karelzak_util-linux,2018-03-07 17:36:11,80ea6e24f33bedc01e9c0b3dead27f5374d927b4,7.0,1.0,5.0,0.0
4242,Commit,karelzak_util-linux,2018-03-07 17:31:55,277d61b9f4931a3b0f3099df8d23acc7940b23ed,4.0,1.0,2.0,0.0
4243,Commit,karelzak_util-linux,2018-03-07 11:41:13,48ff1a52ed8dc79d46add4654fc889a7e6249045,0.0,0.0,0.0,0.0
4244,Commit,karelzak_util-linux,2018-03-07 10:53:15,2446d0487fb7283ddbc9ed8f6e705476919303f9,1.0,2.0,1.0,0.0
4245,Commit,karelzak_util-linux,2018-03-07 10:50:05,eb10dbc159dd0d7dfd7c213c0351eef6e17d45ef,10.0,5.0,2.0,0.0
4246,Commit,karelzak_util-linux,2018-03-06 17:05:38,35e953e04a896e1ac6f75b8f54dfc3531d70eee3,1.0,1.0,1.0,0.0
4247,Commit,karelzak_util-linux,2018-03-06 13:44:23,76de2157cf579c98620535c2d6352096063aa2b1,12.0,0.0,1.0,0.0
4248,Commit,karelzak_util-linux,2018-03-05 12:40:55,dcb673937faa2c3249f6f4482a3ca32da7155105,20.0,0.0,1.0,0.0
4249,Commit,karelzak_util-linux,2018-03-05 11:23:55,bdb75f9e457966a39f903a60b8cb152d09fb7a93,7.0,0.0,1.0,0.0
4250,Commit,karelzak_util-linux,2018-03-02 13:04:20,b8fe1169388a2eb49aec993ada89f38ccaed8fc9,0.0,0.0,0.0,0.0
4251,Commit,karelzak_util-linux,2018-03-02 08:52:23,c50ad32410235c209cb6e0c0cb7d7926a246a4af,1.0,1.0,1.0,0.0
4252,Commit,karelzak_util-linux,2018-03-01 14:42:34,7cd784d006d794740275f249e9c964de2b03a0c5,4.0,4.0,4.0,0.0
4253,Commit,karelzak_util-linux,2018-03-01 13:15:49,e04d89e95bd9279c6a59ce05880f4dc7193c59b9,5.0,1.0,2.0,0.0
4254,Commit,karelzak_util-linux,2018-03-01 13:14:15,600a43a39f775e922ad869e5fb42f50c0387fbe1,39.0,0.0,1.0,0.0
4255,Commit,karelzak_util-linux,2018-03-01 13:11:16,931ab85d87c8be55d7cdc3bfe26096cac4cc536c,2.0,0.0,1.0,0.0
4256,Commit,karelzak_util-linux,2018-03-01 13:08:43,0dd149017748c76b9c965f36cc00fe22e20583b9,3727.0,3727.0,27.0,0.0
4257,Commit,karelzak_util-linux,2018-03-01 12:52:07,1007fb6d9c74bc36e745436a2cdc9b357dbb718c,13.0,6.0,1.0,0.0
4258,Commit,karelzak_util-linux,2018-03-01 11:35:59,56f4d6ce0d6fe45dabfc6b6094adffaa98044e78,18.0,0.0,1.0,0.0
4259,Commit,karelzak_util-linux,2018-02-28 12:58:53,bde5d1aa0a5c89423914a2935aec9e2945a0587a,67.0,22.0,1.0,0.0
4260,Commit,karelzak_util-linux,2018-02-27 09:36:40,0e06893f6afcd14462fb3d4710139d7828c832fb,18.0,7.0,1.0,0.0
4261,Commit,karelzak_util-linux,2018-02-26 22:48:45,54b3434f68ac24604d77d03e2051852d6c7f74a5,1.0,1.0,1.0,0.0
4262,Commit,karelzak_util-linux,2018-02-26 15:42:35,79bd13842b57bd9f11f74e8b5a25a4f7743ff24e,1.0,1.0,1.0,0.0
4263,Commit,karelzak_util-linux,2018-02-26 10:54:12,fcfe1a5cde0ad12a52f580037da201de667c5ced,2.0,3.0,1.0,0.0
4264,Commit,karelzak_util-linux,2018-02-26 10:54:12,ea62c152766ff22038630c9afdeb1df5dcc044cb,2.0,2.0,1.0,0.0
4265,Commit,karelzak_util-linux,2018-02-22 12:04:46,2e20500a449955a69ea0b8381453079e8b57e9d3,5.0,1.0,2.0,0.0
4266,Commit,karelzak_util-linux,2018-02-22 11:45:56,f49cf49bd857a2ecf3207bb6e38a08fc039bbe8e,5.0,1.0,1.0,0.0
4267,Commit,karelzak_util-linux,2018-02-21 12:23:19,aef70f5514d6560771ea73affef82a09b8eae7bc,5.0,1.0,2.0,0.0
4268,Commit,karelzak_util-linux,2018-02-21 12:23:08,ed930a9b89f1b436f2a2a544b1dd73f29c402e68,14.0,0.0,2.0,0.0
4269,Commit,karelzak_util-linux,2018-02-21 12:12:12,9070c2e200a6104cff8e65b52fb42bd2b45db4be,48.0,22.0,3.0,0.0
4270,Commit,karelzak_util-linux,2018-02-21 11:48:20,f92c9f3782dfb4104450a7945d28214447e14d76,61.0,16.0,1.0,0.0
4271,Commit,karelzak_util-linux,2018-02-21 10:43:21,ebb079266d449530648ac5811899875dfba792ae,1.0,0.0,1.0,0.0
4272,Commit,karelzak_util-linux,2018-02-21 10:40:39,7748dd7bd060500bc69da139af455931a5e2c99f,1.0,3.0,1.0,0.0
4273,Commit,karelzak_util-linux,2018-02-20 14:04:51,8e7a0c1622ff4a2afc2bbf835b135a46d111b514,13.0,6.0,1.0,0.0
4274,Commit,karelzak_util-linux,2018-02-20 13:59:40,887810a8a5420c8eb265503f56ce8a77e4484378,0.0,4.0,1.0,0.0
4275,Commit,karelzak_util-linux,2018-02-20 13:48:26,d658091710407ba924e5d32334a85bb495ae68f7,3.0,0.0,1.0,0.0
4276,Commit,karelzak_util-linux,2018-02-20 09:43:32,685f544918e4287abea4a04c69502df5b17d4f36,1.0,1.0,1.0,0.0
4277,Commit,karelzak_util-linux,2018-02-19 12:05:45,ac528367815bb48b9d1385d25e5fbf2d32d3020c,14.0,6.0,1.0,0.0
4278,Commit,karelzak_util-linux,2018-02-16 18:10:35,3476084d14c07ac4ba26e01b97fdb4d1e57ebd91,2.0,0.0,1.0,0.0
4279,Commit,karelzak_util-linux,2018-02-16 10:38:18,3b814f199066b9c30d8e9ccd346bc53ab205fe54,0.0,0.0,0.0,0.0
4280,Commit,karelzak_util-linux,2018-02-16 10:29:49,a8d674955ab64e030a9a4c80e72eccd127b1ff48,2.0,5.0,1.0,0.0
4281,Commit,karelzak_util-linux,2018-02-16 10:25:22,7595bed1898109b34eb072093902071fcb75fea9,0.0,0.0,0.0,0.0
4282,Commit,karelzak_util-linux,2018-02-16 10:20:42,7eb1320bf73c10533237344287f96a4f8ad61573,2.0,5.0,1.0,0.0
4283,Commit,karelzak_util-linux,2018-02-16 10:12:52,73afd3f8e8793844e8e53f69d819ca740cdfc889,54.0,54.0,36.0,0.0
4284,Commit,karelzak_util-linux,2018-02-16 10:12:44,58b29eedb02cdb314a2dc0cfab0397ab54a218f9,3.0,2.0,1.0,0.0
4285,Commit,karelzak_util-linux,2018-02-16 09:50:14,5b1c32b887d3b82199023a0fe69f5ed343cf147e,4.0,2.0,1.0,0.0
4286,Commit,karelzak_util-linux,2018-02-16 09:50:03,8bad4fc0d557ef7a1a3899faea41f1225b4ccbf6,9.0,6.0,1.0,0.0
4287,Commit,karelzak_util-linux,2018-02-15 20:32:15,497a261adafda446635d700e2db0adedcb56989b,1.0,0.0,1.0,0.0
4288,Commit,karelzak_util-linux,2018-02-15 20:30:32,316795fcb33ea43997f7cf9de276178250bfd51e,3.0,1.0,2.0,0.0
4289,Commit,karelzak_util-linux,2018-02-15 11:27:23,0f9b4f2f3a2b24e38713ad7a001be461e8fd1649,4.0,0.0,1.0,0.0
4290,Commit,karelzak_util-linux,2018-02-15 11:20:17,0f9f927b6f62cb7f488fadfad76c4a5defdefe36,2.0,0.0,1.0,0.0
4291,Commit,karelzak_util-linux,2018-02-15 10:58:41,19b10b89789943db23131db6eab40706eb915dcc,4.0,1.0,1.0,0.0
4292,Commit,karelzak_util-linux,2018-02-14 12:52:04,50ed551992e21d6a4cd88e8e14eb3e9cc6c670bd,1.0,0.0,1.0,0.0
4293,Commit,karelzak_util-linux,2018-02-13 13:25:20,dd9b4cb32042def5b7767e26ebd294f7f52cd07f,8.0,1.0,1.0,0.0
4294,Commit,karelzak_util-linux,2018-02-13 11:22:15,37ae6191f7c5686f1f9a2c3984e2cd9a62764029,405.0,0.0,1.0,0.0
4295,Commit,karelzak_util-linux,2018-02-13 10:16:02,94ee61dd9abf24d98dbac745aab81520a4caa1c5,23.0,0.0,1.0,0.0
4296,Commit,karelzak_util-linux,2018-02-13 10:02:07,80bbf3b5911793c121e09743ce7c943c4e86dfb9,48131.0,45770.0,27.0,0.0
4297,Commit,karelzak_util-linux,2018-02-13 09:56:08,40cbda080b2befe96b6ad4fa45bf60df307a1633,450.0,602.0,1.0,0.0
4298,Commit,karelzak_util-linux,2018-02-13 09:56:08,73e99e048e25ea89bd2cce5ff800ec1b915382d5,176.0,174.0,1.0,0.0
4299,Commit,karelzak_util-linux,2018-02-13 09:56:08,6c99d3d9b74112e40510102782a0abea98cf177a,176.0,174.0,1.0,0.0
4300,Commit,karelzak_util-linux,2018-02-13 09:56:08,0fa1924e335b88a6e3ebd802b444e42c8cfb319b,1106.0,302.0,1.0,0.0
4301,Commit,karelzak_util-linux,2018-02-13 09:56:08,eaae23ab8b2b15094e00789b871862894c5dc740,1000.0,788.0,1.0,0.0
4302,Commit,karelzak_util-linux,2018-02-13 09:56:08,148e879725327d9772b871021fcdd2d06b5b012c,454.0,602.0,1.0,0.0
4303,Commit,karelzak_util-linux,2018-02-13 09:56:08,731cec32f04a12956d367f32fd19a063bc80b1d5,474.0,625.0,1.0,0.0
4304,Commit,karelzak_util-linux,2018-02-13 09:52:57,dd83526ae3c85c2af62922c5e5fa15b4652f382f,1.0,1.0,1.0,0.0
4305,Commit,karelzak_util-linux,2018-02-13 09:42:44,3289bd6eef595f69c4f80f13249bf57be49c97c3,14.0,16.0,16.0,0.0
4306,Commit,karelzak_util-linux,2018-02-13 09:30:39,dcca7846c0f353780332882d2b94b7936e447850,1.0,3.0,1.0,0.0
4307,Commit,karelzak_util-linux,2018-02-12 13:19:47,1800de76baf2f1a455d9d25402a72c51df7c91be,15.0,0.0,3.0,0.0
4308,Commit,karelzak_util-linux,2018-02-12 13:14:50,f2c3c3a14f30ef410ec51720ef85d2fb89cd7b9f,2.0,2.0,2.0,0.0
4309,Commit,karelzak_util-linux,2018-02-12 13:06:02,5c7b67fbbf41c973ca8d49b1e8bdba22dbb917aa,33.0,1.0,1.0,0.0
4310,Commit,karelzak_util-linux,2018-02-12 11:09:40,4365c8107f68a2af518a9c26bb5f64f780d54eed,2.0,2.0,1.0,0.0
4311,Commit,karelzak_util-linux,2018-02-09 13:18:18,d51f05bfecb299a830897106460bf395be440c0a,54.0,43.0,1.0,0.0
4312,Commit,karelzak_util-linux,2018-02-08 14:46:33,7238285bf2c6d73a0425791539a9bb668592f7f1,28.0,0.0,2.0,0.0
4313,Commit,karelzak_util-linux,2018-02-07 10:37:32,256298191cb09e04af6d44d434a35c7e9c203a42,6.0,0.0,1.0,0.0
4314,Commit,karelzak_util-linux,2018-02-07 10:19:44,a31bb9b6a149a931f53b299331890972ad2e764d,1.0,1.0,1.0,0.0
4315,Commit,karelzak_util-linux,2018-02-07 09:36:28,7aa670f66fc88d82279235014dba982999fd226b,2.0,2.0,1.0,0.0
4316,Commit,karelzak_util-linux,2018-02-05 11:18:49,8e782a83958ad1eb49c6e78c006cefc3bdae3ab4,7.0,0.0,1.0,0.0
4317,Commit,karelzak_util-linux,2018-02-05 10:58:09,73f617ca638dedb5b6545555837b638782b86ed2,6.0,0.0,2.0,0.0
4318,Commit,karelzak_util-linux,2018-02-04 18:31:17,f04c77f0a3a5f5fdcd90de17deee16d2d7027bcb,2.0,2.0,1.0,0.0
