,type,name,created_at,Hash,Add,Del,Files,Vuln
362,Commit,monero-project_monero-gui,2019-12-09 22:49:42,2833fdb90790dd0c25c9bb176fa373ff99ebfdff,81.0,4.0,3.0,0.0
363,Commit,monero-project_monero-gui,2019-12-09 14:03:24,17ea26e02a925059f61bd35b8c90340d4eefadda,21.0,271.0,4.0,0.0
364,Commit,monero-project_monero-gui,2019-12-05 15:18:15,6ce9a3cba030d7f9242293f9cc413daf0eea51c4,3.0,3.0,1.0,0.0
365,Commit,monero-project_monero-gui,2019-12-05 15:03:56,8cd32987d4e37482aab052487d2e530ac52b3fc4,3.0,3.0,1.0,0.0
366,Commit,monero-project_monero-gui,2019-12-05 10:13:29,e81a589a8daea22ba1e847f1c785d96d44347332,11.0,3.0,1.0,0.0
367,Commit,monero-project_monero-gui,2019-12-04 21:07:10,676b8d69210509c8c4eede199b4655cc95542e47,20.0,16.0,1.0,0.0
368,Commit,monero-project_monero-gui,2019-12-04 10:33:54,9d5eb002ae5a2308acc1f5a6f2c37bec12fce06f,45.0,31.0,2.0,0.0
369,Commit,monero-project_monero-gui,2019-12-03 22:45:15,bc409428897b0ad0a75a3952e440054873042898,98.0,109.0,1.0,0.0
370,Commit,monero-project_monero-gui,2019-12-03 12:39:34,646d3394d39bdd7c3ff5a5abddb54367a1980b6c,27.0,22.0,5.0,0.0
371,Commit,monero-project_monero-gui,2019-12-01 23:09:43,983a3ba7adc8b055abc2ac3466998262aa0c8160,5.0,5.0,2.0,0.0
372,Commit,monero-project_monero-gui,2019-11-29 17:24:40,265afe1610422279b7c9f1ff8f9c6c237d7514d3,1.0,1.0,1.0,0.0
373,Commit,monero-project_monero-gui,2019-11-29 17:22:00,32f7666912fc52ad28cbe3a0c9e7f61b34bb9445,177.0,182.0,2.0,0.0
374,Commit,monero-project_monero-gui,2019-11-27 21:59:27,97a9ac9bf8214207e2d0f6aa8b60a19797ee174e,0.0,4.0,1.0,0.0
375,Commit,monero-project_monero-gui,2019-11-27 21:59:27,2d23917afb730c3e30e56bb2cf17901b8a7572df,7.0,1.0,1.0,0.0
376,Commit,monero-project_monero-gui,2019-11-27 21:59:27,52182ef9b190a57591313e809a624e81d6ce8d08,146.0,22.0,4.0,0.0
377,Commit,monero-project_monero-gui,2019-11-27 21:59:27,91aff7c0e4ac4d24083709772913eed652d14e3a,1.0,0.0,1.0,0.0
378,Commit,monero-project_monero-gui,2019-11-27 21:59:27,1723d049022947e470118009f351e6336c802215,1.0,0.0,1.0,0.0
379,Commit,monero-project_monero-gui,2019-11-27 21:59:27,c83c74d3c2257ca864e876c0657c06af032a7b46,21.0,0.0,2.0,0.0
380,Commit,monero-project_monero-gui,2019-11-27 21:59:27,d06ae80e0a7ee9af8728da6dfd386e1cd1597c1e,117.0,36.0,3.0,0.0
381,Commit,monero-project_monero-gui,2019-11-27 21:59:27,8dd2a20ff8bbbe55539c79dabd8a1b3d5abfd124,3796.0,181.0,59.0,0.0
382,Commit,monero-project_monero-gui,2019-11-27 21:59:27,e04db9299d9bceae42b326c4c02a013c1e62eb08,248.0,0.0,1.0,0.0
383,Commit,monero-project_monero-gui,2019-11-27 12:33:30,f47335f89fcb0504064f99a68a179c31c24467b9,14.0,84.0,8.0,0.0
384,Commit,monero-project_monero-gui,2019-11-27 09:14:35,f75aa22b2681c1d96c41d2f722d5c993a63c82f1,3.0,1.0,1.0,0.0
385,Commit,monero-project_monero-gui,2019-11-26 16:25:24,bd206264603694844c1c00577ec6428f565256b9,1.0,1.0,1.0,0.0
386,Commit,monero-project_monero-gui,2019-11-26 16:09:09,8738210991c0f258e0e04bf0bcad048fc00d6e44,2.0,0.0,1.0,0.0
387,Commit,monero-project_monero-gui,2019-11-25 14:46:18,56023facaab4d8abd0014d6d836177b747f6165d,9.0,1.0,1.0,0.0
388,Commit,monero-project_monero-gui,2019-11-25 07:56:30,1dc45bad8753e80dc4014d1331401a2bb5ba44c9,2.0,0.0,2.0,0.0
389,Commit,monero-project_monero-gui,2019-11-25 06:37:21,0daf2aacf560b85e1c5660e8dc749ce98b96dc47,24.0,22.0,13.0,0.0
390,Commit,monero-project_monero-gui,2019-11-24 10:19:40,a9a59fd3143ba9afd11208470643a1f01f5b5852,38.0,24.0,2.0,0.0
391,Commit,monero-project_monero-gui,2019-11-24 08:49:59,e2a187f8928443b876f400118f48b1b46bbc88cb,1.0,1.0,1.0,0.0
392,Commit,monero-project_monero-gui,2019-11-19 12:32:53,d2b9d5690ba7eef47f9ac27d960a0fa932aa40c5,63.0,13.0,3.0,0.0
393,Commit,monero-project_monero-gui,2019-11-13 08:10:49,e9cdaf4dbe1f0ec125390f3ce328c9d09adc4237,28.0,7.0,4.0,0.0
394,Commit,monero-project_monero-gui,2019-11-13 06:34:33,17f032ea114ad10720f487996d5930a1864ac555,2.0,2.0,1.0,0.0
395,Commit,monero-project_monero-gui,2019-11-12 16:23:02,ef565e5fa3b3ed5215ecec4b6083c3e8572edbae,3.0,0.0,1.0,0.0
396,Commit,monero-project_monero-gui,2019-11-12 02:25:29,92f9bec1e74729072a15c3352d715b2e40abdbe2,8.0,5.0,2.0,0.0
397,Commit,monero-project_monero-gui,2019-11-11 21:14:39,0e3f3c13a10032122a4678e617c82ff2f8ff536a,136.0,285.0,3.0,0.0
398,Commit,monero-project_monero-gui,2019-11-08 12:41:32,74e12ce71d00e7e9aea43a985e8a9dbfc4ad0844,78.0,19.0,12.0,0.0
399,Commit,monero-project_monero-gui,2019-11-04 21:47:38,5fe6b48517d0182e6378a84e349a1d0ab17f160a,5.0,1.0,2.0,0.0
400,Commit,monero-project_monero-gui,2019-11-04 13:26:28,2e1e227b4cfe6f26cc49e5707a9b859a1973f4fb,12.0,1.0,1.0,0.0
401,Commit,monero-project_monero-gui,2019-11-01 15:13:11,06ba2053209c64dcfb9137a654448cb069782ce8,14.0,14.0,4.0,0.0
402,Commit,monero-project_monero-gui,2019-11-01 12:19:25,5df14abed26f415984bdfe306e4a073d289665d2,1.0,6.0,2.0,0.0
403,Commit,monero-project_monero-gui,2019-10-26 13:08:33,40e2d2045b966d87f06f6cc9ea86bc9e696e0bde,8438.0,1023.0,34.0,0.0
404,Commit,monero-project_monero-gui,2019-10-17 12:25:36,212c8dd054918e50abf7b1c8d5676d465a6f09e9,2.0,1.0,1.0,0.0
405,Commit,monero-project_monero-gui,2019-10-15 18:07:08,582267a923f4df95763d4be474f3dac46d8fc522,8.0,1.0,1.0,0.0
406,Commit,monero-project_monero-gui,2019-10-11 01:01:19,d3b20d2c04e89b918ec93aa0d2baf92eb13a49cc,45.0,0.0,1.0,0.0
407,Commit,monero-project_monero-gui,2019-10-09 02:02:58,965081c5542ea52c062435b14fd408df4c845733,2.0,2.0,2.0,0.0
408,Commit,monero-project_monero-gui,2019-10-07 10:39:30,32257c8fab83cab89811111284cdca8bf5e9dbac,24.0,15.0,4.0,0.0
409,Commit,monero-project_monero-gui,2019-09-28 12:20:30,ae2fdc7ab3d959c085f551b05d1c274d8ecb9543,17.0,19.0,2.0,0.0
410,Commit,monero-project_monero-gui,2019-09-28 02:01:20,f72ed257ce727ee404acf1d35b201b7977afa798,12.0,19.0,3.0,0.0
411,Commit,monero-project_monero-gui,2019-09-28 01:46:22,947e265a1aa1c51e68303b23e70a4513c2bfe5af,7.0,1.0,1.0,0.0
412,Commit,monero-project_monero-gui,2019-09-27 15:50:38,77ff362b58df203bd24b45a2f61cc303af4b819b,5.0,1.0,1.0,0.0
413,Commit,monero-project_monero-gui,2019-09-26 23:36:18,9d40baa3ef63c8b3907d93e0566731d8006fd976,1.0,1.0,1.0,0.0
414,Commit,monero-project_monero-gui,2019-09-24 15:53:02,c87ebf1f31b1b81dfadc7ec2d63a9a0b7fe7e9a4,1.0,1.0,1.0,0.0
415,Commit,monero-project_monero-gui,2019-09-24 15:53:02,4905341999156c4634fd7487d9ad68a8c88a8186,14.0,74.0,8.0,0.0
416,Commit,monero-project_monero-gui,2019-09-16 23:54:05,411505bff5b4c3d2576b71d28487fbfc2d409a49,1.0,2.0,1.0,0.0
417,Commit,monero-project_monero-gui,2019-09-10 11:14:10,6df9e584b38918eeb388a4a9e728408ca795089a,15.0,6.0,5.0,0.0
418,Commit,monero-project_monero-gui,2019-09-09 15:24:26,0d247a9b8a2fa6770d1834584eedb109c6ab7e3d,66.0,288.0,10.0,0.0
419,Commit,monero-project_monero-gui,2019-09-09 01:14:06,bc22de47f9ce1dbd5b4bde027b81fc906cc28f26,2.0,7.0,1.0,0.0
420,Commit,monero-project_monero-gui,2019-09-03 18:51:12,5392dd7ed0afa9f3e20aebd2ece70730a7748010,2.0,2.0,1.0,0.0
421,Commit,monero-project_monero-gui,2019-09-03 18:43:12,cb9cb6eb09a0ac13d8fef6652167cbc9d9c3f2bc,17.0,3.0,7.0,0.0
422,Commit,monero-project_monero-gui,2019-09-02 20:01:28,3a33ddeecdea52bbf35549ffb0d4904eba1ebff6,26.0,28.0,14.0,0.0
423,Commit,monero-project_monero-gui,2019-08-26 04:05:35,29580de2c747aae3be3031aa7d0e2498eb9bcf0c,2.0,2.0,1.0,0.0
424,Commit,monero-project_monero-gui,2019-08-20 14:17:46,e660b2d169f8fdfec01ab8a6cf84662a44606e56,1.0,0.0,1.0,0.0
425,Commit,monero-project_monero-gui,2019-08-13 14:25:16,1ec22b3d0c56fcee53d832011672003aa7ac8f86,3.0,2.0,1.0,0.0
426,Commit,monero-project_monero-gui,2019-08-13 12:21:47,a01ffc6e1ae24dfbabaa640d65208140fa281dbf,17.0,4.0,3.0,0.0
427,Commit,monero-project_monero-gui,2019-08-07 06:43:18,30a3abedbe7c4e26cfc2da7c84c3300dfae2a254,22.0,12.0,3.0,0.0
428,Commit,monero-project_monero-gui,2019-08-06 20:00:43,3f06560c5196b91552c82c884c703fa841241f98,1.0,1.0,1.0,0.0
429,Commit,monero-project_monero-gui,2019-08-06 10:50:26,f666e6f42eb631846e992183d6df5e67f57a4f70,22.0,19.0,1.0,0.0
430,Commit,monero-project_monero-gui,2019-07-24 03:24:37,1e64ebe17a9b704e2b59496cde4ddd59d9305c3d,43.0,38.0,3.0,0.0
431,Commit,monero-project_monero-gui,2019-07-22 18:40:20,8d17018019b998a3dccd1b2058625e3452686e28,1.0,1.0,1.0,0.0
432,Commit,monero-project_monero-gui,2019-07-20 15:27:31,5b81a1a9d63ca64b00437403bd92b9c58f7c7300,7.0,6.0,4.0,0.0
433,Commit,monero-project_monero-gui,2019-07-19 15:03:48,e7653d04973d0cfea6cea47609d85bfbca5d485b,2.0,3.0,1.0,0.0
434,Commit,monero-project_monero-gui,2019-07-18 15:02:53,7480f9b55913903bdecb6d108d33cc78205b8bed,2.0,2.0,1.0,0.0
435,Commit,monero-project_monero-gui,2019-07-18 13:22:38,ba33649d7ef3fa1771bb29d9704d7bef36d40542,3.0,2.0,2.0,0.0
436,Commit,monero-project_monero-gui,2019-07-07 15:23:08,59550ec6739bb939d97fed86f99e96af36a7fe3e,33.0,1.0,2.0,0.0
437,Commit,monero-project_monero-gui,2019-07-02 11:11:38,ab9e31e7cc5ab68a8291ff6ee1aa6d423484eea0,34.0,30.0,4.0,0.0
438,Commit,monero-project_monero-gui,2019-06-28 04:48:54,9ab2922eb2f0853cd4ce4398ccfc50742ca0b62e,19.0,0.0,1.0,0.0
439,Commit,monero-project_monero-gui,2019-06-24 20:09:50,be7810c5a877898d792cc7d4406dc05c3280b38f,277.0,187.0,9.0,0.0
440,Commit,monero-project_monero-gui,2019-06-18 21:06:27,d237e70ef1f77bef097db782a4e346b413ce0f80,2.0,3.0,1.0,0.0
441,Commit,monero-project_monero-gui,2019-06-18 11:23:13,55ad5886b417b6b765ca2b7f61a251d2877f89ed,1.0,2.0,1.0,0.0
442,Commit,monero-project_monero-gui,2019-06-18 00:32:55,2dc820c9d43ac06760f7b0f77c07822d357e5485,0.0,743.0,2.0,0.0
443,Commit,monero-project_monero-gui,2019-06-17 20:51:18,68c55270d4b5c717ef546bc97f46155b282f7eb4,4.0,4.0,2.0,0.0
444,Commit,monero-project_monero-gui,2019-06-15 19:06:06,0d7289d94bb55eccd0b8985db0ba64b3dfb8cba5,3.0,0.0,1.0,0.0
445,Commit,monero-project_monero-gui,2019-06-13 12:33:05,2524cc179e985cd6abfb7cb4b4c7e6a064188cef,38.0,21.0,3.0,0.0
446,Commit,monero-project_monero-gui,2019-06-06 06:15:26,725cf737bc7de1d216baa146645808c91f4548eb,26.0,15.0,1.0,0.0
447,Commit,monero-project_monero-gui,2019-06-05 06:46:10,42bf4b2e87b441ea50fba2115b55d9b24990d99a,1.0,1.0,1.0,0.0
448,Commit,monero-project_monero-gui,2019-06-04 20:55:14,f61656a1b85dc445efc2b73665c21e7de3281f44,6.0,5.0,1.0,0.0
449,Commit,monero-project_monero-gui,2019-06-03 21:32:38,7aff9e6af0fd6858f6f2ccb3f929e1658b0ae451,10.0,29.0,3.0,0.0
450,Commit,monero-project_monero-gui,2019-06-02 07:10:00,8cb93ec46671006e70c80a714eb26d6c22fbeeb7,58.0,148.0,1.0,0.0
451,Commit,monero-project_monero-gui,2019-06-01 06:05:56,6267be0413e999e27e68ecfbf3919cc46c072a33,1.0,1.0,1.0,0.0
452,Commit,monero-project_monero-gui,2019-05-30 23:17:26,73a3549e097785bdecb675a83c07716535fbd751,22.0,3.0,3.0,0.0
453,Commit,monero-project_monero-gui,2019-05-28 15:55:10,a9cb42e2a4165dd9e98e009a9036ee67de90ffd6,4.0,4.0,1.0,0.0
454,Commit,monero-project_monero-gui,2019-05-28 15:46:26,1cffa8b68d83a77d3e34ecf86b9fd98a2af4a635,10.0,3.0,2.0,0.0
455,Commit,monero-project_monero-gui,2019-05-28 15:08:50,8bc9fbecaf34d6322bbae83d7ff5588072d639d1,8.0,6.0,3.0,0.0
456,Commit,monero-project_monero-gui,2019-05-27 21:12:23,a4928bae6aac9a5bdefaf9493b0102fc749f9364,6.0,0.0,1.0,0.0
457,Commit,monero-project_monero-gui,2019-05-24 19:01:23,d518b204b1b6714915dee19be0033c66f237e910,1.0,7.0,1.0,0.0
458,Commit,monero-project_monero-gui,2019-05-24 18:58:46,ca9883b6c0c2dfe91f77462bc4909c5305e1126a,18.0,7.0,4.0,0.0
459,Commit,monero-project_monero-gui,2019-05-22 15:03:01,65422ae6ca540a3f13cc028621280b2dcba7662e,1.0,4.0,1.0,0.0
460,Commit,monero-project_monero-gui,2019-05-22 11:19:09,07bda54c4101f90eb85cbcae73dab3cf5491e317,10.0,9.0,1.0,0.0
461,Commit,monero-project_monero-gui,2019-05-22 10:54:05,fbd6d683ede4e01ffc9c3e6d104fbf578969a5e8,3.0,0.0,1.0,0.0
462,Commit,monero-project_monero-gui,2019-05-16 14:19:16,d3cf9eaf9736662d89fe00cb34662b1407f8a57c,1.0,0.0,1.0,0.0
463,Commit,monero-project_monero-gui,2019-05-15 07:37:53,a3c620f78d0ac14703fcb223d7676a48b7c30025,92.0,2.0,4.0,0.0
464,Commit,monero-project_monero-gui,2019-05-07 08:37:30,5b79cf7a6a06cf9e75dcbfdff3189282cd9b8085,9.0,9.0,3.0,0.0
465,Commit,monero-project_monero-gui,2019-05-06 02:36:23,d4be7634cbc80cd40c2ff8456bcd962b21b2dcb6,644.0,4.0,10.0,0.0
466,Commit,monero-project_monero-gui,2019-05-03 18:43:11,ceed212e63209c5802a28c3ec86af8fa1c330800,0.0,2.0,1.0,0.0
467,Commit,monero-project_monero-gui,2019-05-03 14:39:09,1f2f08190ac9e80c954f08f49cfd6f3c46e528a5,1.0,1.0,1.0,0.0
468,Commit,monero-project_monero-gui,2019-05-03 07:38:09,fbe1de116451b3302c3c663a78b3460fa07ec9f9,8.0,1.0,1.0,0.0
469,Commit,monero-project_monero-gui,2019-05-03 06:16:53,949e774a9f4abe622ce309c98de5221aa8435323,2.0,2.0,2.0,0.0
470,Commit,monero-project_monero-gui,2019-05-02 19:11:21,c151e5e7a1104e0230f265a3c367dea5f772296c,19.0,24.0,1.0,0.0
471,Commit,monero-project_monero-gui,2019-05-02 14:27:35,5d3fe93e1fa9926ccb276c1c24c995c89b3a39b8,3.0,0.0,1.0,0.0
472,Commit,monero-project_monero-gui,2019-05-01 20:53:04,c840549db5b5d715c444aa486d1435b5672464dd,1565.0,53.0,65.0,0.0
473,Commit,monero-project_monero-gui,2019-05-01 05:59:08,119d91ab805b881da85742e5ebb8f193ebffde6c,2.0,0.0,1.0,0.0
474,Commit,monero-project_monero-gui,2019-05-01 05:00:39,b74aa1a5856842a12b61033fbd8724d5d456da76,0.0,18.0,2.0,0.0
475,Commit,monero-project_monero-gui,2019-05-01 01:43:37,171e1fc023c0e895a068422930a0d58d6f9afc86,29.0,14.0,3.0,0.0
476,Commit,monero-project_monero-gui,2019-04-29 19:39:11,131c42701c68155822d516aafc82741468c0d220,51.0,59.0,8.0,0.0
477,Commit,monero-project_monero-gui,2019-04-29 17:56:46,18f2accc7f5ac0941c703a7cb4dd9cab2a2bca77,354.0,15.0,13.0,0.0
478,Commit,monero-project_monero-gui,2019-04-29 06:44:08,5f38dbb7dd3c25755427b103ae389ccc619b6c42,1.0,0.0,1.0,0.0
479,Commit,monero-project_monero-gui,2019-04-28 04:47:25,d37de31b352e05e7bdbb62f23a76ac7aefa61c9f,13.0,7.0,1.0,0.0
480,Commit,monero-project_monero-gui,2019-04-28 01:40:21,3658bf8c53ca15fbe1ac5ec7308e5bba60187c68,1.0,1.0,1.0,0.0
481,Commit,monero-project_monero-gui,2019-04-28 01:17:08,6d607858007f10ca0c8d9468f5556ff5dceafb55,2.0,1.0,1.0,0.0
482,Commit,monero-project_monero-gui,2019-04-26 09:03:50,9b7adfc0a8662b13340992dbe3caba3ad4c019d2,47.0,50.0,1.0,0.0
483,Commit,monero-project_monero-gui,2019-04-23 02:31:29,7b7996dc66b65bf8e42315da13aa188c6a927282,18.0,12.0,7.0,0.0
484,Commit,monero-project_monero-gui,2019-04-21 20:09:12,45efb415cdc74b67ea2dbae93be2e626eb4347db,4.0,0.0,1.0,0.0
485,Commit,monero-project_monero-gui,2019-04-21 19:26:55,ee87122d5be4cb4e4c74abd091943f1e1779945e,1.0,1.0,1.0,0.0
486,Commit,monero-project_monero-gui,2019-04-21 16:39:00,1f908547e3bc3a72b6e2fb661ba7dc793be320c1,3.0,1.0,1.0,0.0
487,Commit,monero-project_monero-gui,2019-04-20 05:47:01,c72167009886e56bdc8673808f5109c61cd81db1,0.0,45.0,1.0,0.0
488,Commit,monero-project_monero-gui,2019-04-20 05:38:55,ed603f310e33d26415b20cd9caa7c36bf5b427ec,4.0,0.0,2.0,0.0
489,Commit,monero-project_monero-gui,2019-04-18 16:19:00,1644d3eb17dcd410f0a284f9291f682e5d6cd9a7,20.0,25.0,1.0,0.0
490,Commit,monero-project_monero-gui,2019-04-16 13:40:26,c03ea40552acd6608a0cbdfda1081aed666d66c9,4.0,0.0,1.0,0.0
491,Commit,monero-project_monero-gui,2019-04-16 00:52:28,71c3dd35150860b285c1edbebeec361d09ab58f4,1.0,0.0,1.0,0.0
492,Commit,monero-project_monero-gui,2019-04-13 04:36:13,63ee61b8c479a01df8813f924cd7bf5b34d05d53,2.0,1.0,1.0,0.0
493,Commit,monero-project_monero-gui,2019-04-12 05:14:44,9c4688b3f0a89c82fbcb675a857b9bd463ce9060,2.0,5.0,3.0,0.0
494,Commit,monero-project_monero-gui,2019-04-11 08:28:19,7b0bdb17505146c1680c075bce97f2fa1b6f360f,4.0,2.0,2.0,0.0
495,Commit,monero-project_monero-gui,2019-04-09 13:27:28,568b78df8171a365a7d155cf71e624f19c0951b6,1.0,1.0,2.0,0.0
496,Commit,monero-project_monero-gui,2019-04-08 18:40:35,1e6e9289950f2d4a6c22d51b916adc6d0fef49d8,419.0,374.0,16.0,0.0
497,Commit,monero-project_monero-gui,2019-04-03 16:11:25,f7af87e57b1d723d410e4e2ff88fa62e53e3c2d3,2.0,0.0,1.0,0.0
498,Commit,monero-project_monero-gui,2019-04-02 20:18:16,5dbcd714eae8bfd6e900adde6910789e5cce6613,55.0,5.0,2.0,0.0
499,Commit,monero-project_monero-gui,2019-03-17 04:40:26,e80e1b4c1f704b62b3365814baaf321d0a55622d,2.0,3.0,1.0,0.0
500,Commit,monero-project_monero-gui,2019-03-15 13:21:37,9074633751f5f9a8083192bda9311d9f1789544a,2.0,1.0,2.0,0.0
501,Commit,monero-project_monero-gui,2019-03-13 01:53:56,f5aec0eba92c6b9a32fefbad149920a734e0bd02,8.0,1.0,1.0,0.0
502,Commit,monero-project_monero-gui,2019-03-13 01:11:56,e5bdf343251d13d0bc32021a7b42f630158c5d77,2.0,2.0,1.0,0.0
503,Commit,monero-project_monero-gui,2019-03-12 23:32:11,d6f88349b9772157a0415d810877d8973684f502,146.0,124.0,1.0,0.0
504,Commit,monero-project_monero-gui,2019-03-12 07:25:46,c2f1d0168b526cf26daf01fee2729fb6d78ecca4,25.0,8.0,1.0,0.0
505,Commit,monero-project_monero-gui,2019-03-12 05:51:12,3562ab144478f4128840ae9999e7f3166919c676,2.0,1.0,1.0,0.0
506,Commit,monero-project_monero-gui,2019-03-07 14:23:23,5403b94f2e71c76ff9fac2670d13870be41d0dac,1.0,1.0,1.0,0.0
507,Commit,monero-project_monero-gui,2019-02-28 22:44:11,e729cd233cc939876e6e8529d340cd9f88b9b22b,1.0,1.0,1.0,0.0
508,Commit,monero-project_monero-gui,2019-02-28 19:23:19,61af76fcb852f8f2be10267355edc3f1c7626fca,17.0,9.0,2.0,0.0
509,Commit,monero-project_monero-gui,2019-02-25 20:17:54,1ff1091ea4cfad993afb89cfaf807e35d8aa8bea,2.0,1.0,2.0,0.0
510,Commit,monero-project_monero-gui,2019-02-25 19:22:30,891ea158dc20c7da0ca4148702fb3f43a137593b,2.0,0.0,1.0,0.0
511,Commit,monero-project_monero-gui,2019-02-25 17:45:06,9b17235533c88374a3ef3f329748d174cc7bc30f,0.0,2.0,2.0,0.0
512,Commit,monero-project_monero-gui,2019-02-25 17:24:17,6a7d42f3de08670d53fc59461fcb785552cf7d88,0.0,1.0,1.0,0.0
513,Commit,monero-project_monero-gui,2019-02-25 16:30:59,d3400db5c020eaf6599f1039c08c41afe43abcaa,4.0,2.0,1.0,0.0
514,Commit,monero-project_monero-gui,2019-02-25 16:15:08,01844efaa78f42ebd824f167508a11a4c809efe0,40.0,29.0,1.0,0.0
515,Commit,monero-project_monero-gui,2019-02-24 21:45:10,47fcd318062d54931089bdd50e7bcfa86d48e4e0,1.0,0.0,1.0,0.0
516,Commit,monero-project_monero-gui,2019-02-24 21:34:37,341c00b15cbfdb5822867a22f3f7dc618e0f2fe5,5.0,0.0,1.0,0.0
517,Commit,monero-project_monero-gui,2019-02-24 21:25:11,3ac8772546be88bda4b8bc44ff49fe53bd23803d,13.0,1.0,1.0,0.0
518,Commit,monero-project_monero-gui,2019-02-24 07:09:22,9bc3bbd9661b848734064cd41e44ba5e857663b1,18.0,18.0,5.0,0.0
519,Commit,monero-project_monero-gui,2019-02-24 06:21:34,fd842bb9e4d20efec50012293a5faca559570f73,2.0,7.0,1.0,0.0
520,Commit,monero-project_monero-gui,2019-02-23 18:02:51,08ec5e99ac805a1d255d13a4075874922b2b98b0,65.0,16.0,5.0,0.0
521,Commit,monero-project_monero-gui,2019-02-17 14:40:03,3aff7ddcef593df2ac3448164b8a9abf33f8aaf5,17.0,6.0,3.0,0.0
522,Commit,monero-project_monero-gui,2019-02-17 05:19:37,bd42200a299b72c38a2a123ff72a0f95551570d6,17.0,1.0,2.0,0.0
523,Commit,monero-project_monero-gui,2019-02-12 10:42:22,f91b38ff536aacde09087474759e3f79675d2be5,2.0,3.0,3.0,0.0
524,Commit,monero-project_monero-gui,2019-02-07 06:19:56,d36904096d74b248d799feb65d0d00554f77aa61,92.0,5.0,3.0,0.0
525,Commit,monero-project_monero-gui,2019-02-04 04:37:05,27285d04ddde717bf52ddf66a0feadacd92700bb,1.0,1.0,1.0,0.0
526,Commit,monero-project_monero-gui,2019-02-02 01:43:40,57ade0406e47e3f9dcdb63b9e8d8e254a6721aeb,0.0,2.0,1.0,0.0
527,Commit,monero-project_monero-gui,2019-02-02 01:38:46,fe959dceb4886909c5daa5f9c1180b34888c653b,1.0,1.0,1.0,0.0
528,Commit,monero-project_monero-gui,2019-02-01 23:39:41,6fa805df621e4dbc1ecf5f6d03cd5469421ead2e,56.0,45.0,7.0,0.0
529,Commit,monero-project_monero-gui,2019-02-01 08:37:09,d76330d32af4ed0286b1e5e785673fc24ee42a41,2.0,6.0,1.0,0.0
530,Commit,monero-project_monero-gui,2019-01-29 19:42:32,9b5b2411633cc754c0011949ba31f69e54fec50f,8.0,7.0,1.0,0.0
531,Commit,monero-project_monero-gui,2019-01-21 20:58:15,c06870ba5349e44a08b800e2307eceb6c86bc10d,0.0,228.0,4.0,0.0
532,Commit,monero-project_monero-gui,2019-01-21 20:56:27,578f8261d77a7f4fad344c66708e539a836f2a63,0.0,21.0,24.0,0.0
533,Commit,monero-project_monero-gui,2019-01-16 18:01:11,c963facc8c1a0f3cb853d29986a2bb055e87aa73,2.0,2.0,1.0,0.0
534,Commit,monero-project_monero-gui,2019-01-15 20:24:18,b758c799d4ca7eeee277e91ec134b58da1b58b74,37.0,18.0,3.0,0.0
535,Commit,monero-project_monero-gui,2019-01-10 15:07:39,ba2815b6c9fc6337b662cd7ef3e2cf02192aab99,38.0,68.0,6.0,0.0
536,Commit,monero-project_monero-gui,2019-01-10 10:19:21,84c509c00d3d7ce7e5917fe7a37026b6349ddca7,1.0,1.0,1.0,0.0
537,Commit,monero-project_monero-gui,2019-01-10 10:19:16,aa826153742ba414edccab1e90e8b46061a34fd2,2.0,0.0,1.0,0.0
538,Commit,monero-project_monero-gui,2019-01-10 10:11:02,2d1882108f4f50651db3550d1fb6ded48ba520f2,5.0,1.0,1.0,0.0
539,Commit,monero-project_monero-gui,2019-01-10 10:10:48,38401262cf91e1bcb11807e08d99977e5bdd3520,1.0,0.0,1.0,0.0
540,Commit,monero-project_monero-gui,2019-01-10 07:15:21,b26cbe81017590e53acba8c0c91aa7dd0016f5e6,8.0,4.0,1.0,0.0
541,Commit,monero-project_monero-gui,2019-01-10 05:44:16,52e53171339621404d14bafd4ac0954e044fc740,17.0,0.0,33.0,0.0
542,Commit,monero-project_monero-gui,2019-01-10 05:32:27,fa64421f9468e8c9b87b1d8227204281cb0f752f,0.0,1.0,1.0,0.0
543,Commit,monero-project_monero-gui,2019-01-10 01:57:57,310679c680251f4ffcd96eb88ef21a0259fbe29d,9.0,18.0,6.0,0.0
544,Commit,monero-project_monero-gui,2018-12-30 08:44:52,65f99c9cbcfc42001c42a9cd2d5c80c6d4f98595,1.0,1.0,1.0,0.0
545,Commit,monero-project_monero-gui,2018-12-30 07:19:28,c2e27772e49401ef1fa382b8490c5834d4c983eb,23.0,15.0,2.0,0.0
546,Commit,monero-project_monero-gui,2018-12-29 17:08:21,85cd428dcb46763e626c1c9bae1c27b44d617d4f,1251.0,453.0,28.0,0.0
547,Commit,monero-project_monero-gui,2018-12-28 04:50:19,57556bf73c70273fd6f1793e4669b6853fadcf8b,2.0,2.0,1.0,0.0
548,Commit,monero-project_monero-gui,2018-12-28 04:42:37,600c5a76f18f8354dd87df69c7209a1c64f370e9,6.0,5.0,3.0,0.0
549,Commit,monero-project_monero-gui,2018-12-25 19:52:41,d5a69cb638b86c06f1a7394c139565e0b6d22052,78.0,39.0,3.0,0.0
550,Commit,monero-project_monero-gui,2018-12-25 19:44:37,c57b2ef12d6d39eabea721e082a4b341caadb4f6,10.0,10.0,1.0,0.0
551,Commit,monero-project_monero-gui,2018-12-24 17:53:06,530a81563c9ee23ed0207b1ab151796846c5e151,1.0,1.0,1.0,0.0
