,type,name,created_at,Hash,Add,Del,Files,Vuln
5132043,IssueCommentEvent,jupyterhub_oauthenticator,2019-02-21 19:45:35 UTC,,,,,
5135786,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-08 09:26:48 UTC,,,,,
5135787,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-01 10:46:02 UTC,,,,,
5139490,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-28 12:41:10 UTC,,,,,
5139492,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-18 19:07:33 UTC,,,,,
5141572,IssueCommentEvent,jupyterhub_oauthenticator,2019-07-02 18:24:19 UTC,,,,,
5142389,IssueCommentEvent,jupyterhub_oauthenticator,2019-03-17 22:17:54 UTC,,,,,
5150242,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-07 16:13:16 UTC,,,,,
5178138,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-11 17:11:35 UTC,,,,,
5182267,IssueCommentEvent,jupyterhub_oauthenticator,2019-02-20 21:46:48 UTC,,,,,
5189290,IssueCommentEvent,jupyterhub_oauthenticator,2019-05-15 23:59:36 UTC,,,,,
5193756,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-26 11:53:43 UTC,,,,,
5196169,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-05 16:01:02 UTC,,,,,
5218402,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-03 15:05:10 UTC,,,,,
5234361,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-26 11:31:42 UTC,,,,,
5238886,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-18 10:24:35 UTC,,,,,
5240509,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-18 00:58:59 UTC,,,,,
5240510,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-26 21:55:07 UTC,,,,,
5240970,IssueCommentEvent,jupyterhub_oauthenticator,2019-06-27 13:46:14 UTC,,,,,
5245067,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-04 12:02:14 UTC,,,,,
5250524,IssueCommentEvent,jupyterhub_oauthenticator,2019-03-13 08:05:26 UTC,,,,,
5254170,IssueCommentEvent,jupyterhub_oauthenticator,2019-07-09 14:23:41 UTC,,,,,
5260435,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-06 20:19:04 UTC,,,,,
5269896,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-05 02:46:47 UTC,,,,,
5279760,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-08 18:15:05 UTC,,,,,
5282607,IssueCommentEvent,jupyterhub_oauthenticator,2019-06-10 12:20:19 UTC,,,,,
5286315,IssueCommentEvent,jupyterhub_oauthenticator,2019-06-28 10:37:32 UTC,,,,,
5291735,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-07 16:10:18 UTC,,,,,
5316032,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-30 19:45:30 UTC,,,,,
5328443,IssueCommentEvent,jupyterhub_oauthenticator,2019-05-29 00:13:55 UTC,,,,,
5328836,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-13 18:42:08 UTC,,,,,
5331652,IssueCommentEvent,jupyterhub_oauthenticator,2019-09-09 17:29:37 UTC,,,,,
5339809,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-18 08:53:53 UTC,,,,,
5349813,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-18 19:03:23 UTC,,,,,
5349814,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-02 09:14:06 UTC,,,,,
5350650,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-19 22:47:30 UTC,,,,,
5367254,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-26 20:48:59 UTC,,,,,
5372316,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-13 18:19:03 UTC,,,,,
5376717,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-26 11:27:40 UTC,,,,,
5379755,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-23 13:32:32 UTC,,,,,
5382161,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-16 18:00:47 UTC,,,,,
5394330,IssueCommentEvent,jupyterhub_oauthenticator,2019-06-14 18:46:09 UTC,,,,,
5395146,IssueCommentEvent,jupyterhub_oauthenticator,2020-01-10 22:36:40 UTC,,,,,
5395956,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-01 10:09:44 UTC,,,,,
5396740,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-20 07:34:30 UTC,,,,,
5405463,IssueCommentEvent,jupyterhub_oauthenticator,2019-03-25 12:05:17 UTC,,,,,
5407027,IssueCommentEvent,jupyterhub_oauthenticator,2019-09-23 18:39:48 UTC,,,,,
5418340,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-29 06:00:53 UTC,,,,,
5423328,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-24 08:39:57 UTC,,,,,
5425839,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-02 14:02:20 UTC,,,,,
5434935,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-08 11:03:49 UTC,,,,,
5437423,IssueCommentEvent,jupyterhub_oauthenticator,2019-06-28 14:42:13 UTC,,,,,
5444296,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-29 07:53:58 UTC,,,,,
5444714,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-25 16:17:28 UTC,,,,,
5446841,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-03 10:33:06 UTC,,,,,
5454215,IssueCommentEvent,jupyterhub_oauthenticator,2019-06-06 14:40:29 UTC,,,,,
5455073,IssueCommentEvent,jupyterhub_oauthenticator,2019-02-27 17:15:33 UTC,,,,,
5455870,IssueCommentEvent,jupyterhub_oauthenticator,2019-04-16 13:52:11 UTC,,,,,
5465654,IssueCommentEvent,jupyterhub_oauthenticator,2019-07-10 19:32:28 UTC,,,,,
5469336,IssueCommentEvent,jupyterhub_oauthenticator,2019-03-07 20:27:16 UTC,,,,,
5473951,IssueCommentEvent,jupyterhub_oauthenticator,2019-07-03 12:48:00 UTC,,,,,
5479264,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-11 19:21:36 UTC,,,,,
5482161,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-30 20:37:24 UTC,,,,,
5495000,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-26 11:56:33 UTC,,,,,
5496206,IssueCommentEvent,jupyterhub_oauthenticator,2019-02-25 11:08:43 UTC,,,,,
5499948,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-27 12:38:42 UTC,,,,,
5502017,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-04 22:44:35 UTC,,,,,
5517717,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-09 08:59:10 UTC,,,,,
5528405,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-23 21:47:56 UTC,,,,,
5539632,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-05 23:34:02 UTC,,,,,
5540850,IssueCommentEvent,jupyterhub_oauthenticator,2019-03-25 10:11:46 UTC,,,,,
5543288,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-27 18:41:53 UTC,,,,,
5544540,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-20 10:11:08 UTC,,,,,
5547820,IssueCommentEvent,jupyterhub_oauthenticator,2019-07-03 08:47:17 UTC,,,,,
5559427,IssueCommentEvent,jupyterhub_oauthenticator,2019-12-26 21:57:57 UTC,,,,,
5559428,IssueCommentEvent,jupyterhub_oauthenticator,2019-10-04 16:05:42 UTC,,,,,
5566957,IssueCommentEvent,jupyterhub_oauthenticator,2019-07-02 18:01:28 UTC,,,,,
5568589,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-28 08:55:39 UTC,,,,,
5570154,IssueCommentEvent,jupyterhub_oauthenticator,2019-11-26 11:37:27 UTC,,,,,
5580262,IssueCommentEvent,jupyterhub_oauthenticator,2019-08-08 11:02:16 UTC,,,,,
5589817,IssueCommentEvent,jupyterhub_oauthenticator,2019-03-19 07:40:53 UTC,,,,,
5592664,IssueCommentEvent,jupyterhub_oauthenticator,2019-09-16 19:02:43 UTC,,,,,
5604059,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-08-06 12:21:57 UTC,,,,,
5624646,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-11 18:45:56 UTC,,,,,
5627847,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-25 16:20:12 UTC,,,,,
5638165,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-30 20:09:45 UTC,,,,,
5647822,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-22 17:19:14 UTC,,,,,
5653933,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 19:03:09 UTC,,,,,
5656123,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-11 19:11:58 UTC,,,,,
5666888,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-12-19 07:14:48 UTC,,,,,
5670604,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-11 19:39:21 UTC,,,,,
5671404,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-11 18:31:06 UTC,,,,,
5689263,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-12 17:50:33 UTC,,,,,
5715764,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 07:00:11 UTC,,,,,
5738496,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-26 10:19:38 UTC,,,,,
5750379,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 11:29:48 UTC,,,,,
5752228,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-15 16:09:00 UTC,,,,,
5757854,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 15:39:19 UTC,,,,,
5759061,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 18:09:50 UTC,,,,,
5767365,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 21:42:24 UTC,,,,,
5768479,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-26 10:20:32 UTC,,,,,
5770360,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-12 12:13:09 UTC,,,,,
5777035,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-18 15:01:58 UTC,,,,,
5783231,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 18:00:48 UTC,,,,,
5795775,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-25 16:21:32 UTC,,,,,
5803526,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-26 14:35:05 UTC,,,,,
5812149,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-12 12:07:02 UTC,,,,,
5817063,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-25 16:25:13 UTC,,,,,
5822716,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-22 19:31:25 UTC,,,,,
5841518,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 09:20:10 UTC,,,,,
5842849,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 17:02:54 UTC,,,,,
5844252,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 09:20:49 UTC,,,,,
5850320,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 15:18:42 UTC,,,,,
5856018,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 16:57:22 UTC,,,,,
5868580,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 16:56:48 UTC,,,,,
5879170,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-14 09:05:31 UTC,,,,,
5891096,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 17:14:48 UTC,,,,,
5893546,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-07-30 19:08:32 UTC,,,,,
5897298,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-30 20:28:40 UTC,,,,,
5909317,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 17:14:54 UTC,,,,,
5921578,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-14 09:04:14 UTC,,,,,
5924464,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 18:09:12 UTC,,,,,
5928273,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-08-06 05:57:44 UTC,,,,,
5930742,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-22 17:22:35 UTC,,,,,
5939713,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-23 20:43:36 UTC,,,,,
5940729,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-14 09:03:59 UTC,,,,,
5942102,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-08-06 20:18:04 UTC,,,,,
5942325,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-08-06 20:21:04 UTC,,,,,
5946168,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-23 06:59:32 UTC,,,,,
5956340,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 09:19:55 UTC,,,,,
5957593,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 07:27:39 UTC,,,,,
5958993,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-12 12:13:33 UTC,,,,,
5960129,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-14 08:46:05 UTC,,,,,
5971920,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 16:19:24 UTC,,,,,
5977783,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-22 17:20:01 UTC,,,,,
5978362,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-07 09:19:37 UTC,,,,,
5978953,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-12-19 15:44:26 UTC,,,,,
5985042,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-19 23:31:09 UTC,,,,,
6025018,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-08-06 05:59:45 UTC,,,,,
6030980,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-26 13:19:43 UTC,,,,,
6034779,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-23 19:39:57 UTC,,,,,
6082814,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-10-02 05:12:43 UTC,,,,,
6103565,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-25 16:29:25 UTC,,,,,
6105297,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-06-28 09:09:15 UTC,,,,,
6109890,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 16:24:05 UTC,,,,,
6114494,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-19 22:35:35 UTC,,,,,
6117184,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-12-18 16:12:37 UTC,,,,,
6124123,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-08-06 12:34:52 UTC,,,,,
6126983,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-02-27 17:03:31 UTC,,,,,
6137231,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 17:16:01 UTC,,,,,
6165819,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-11-19 22:59:57 UTC,,,,,
6170417,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-07-30 21:17:53 UTC,,,,,
6181813,PullRequestReviewCommentEvent,jupyterhub_oauthenticator,2019-09-24 16:22:57 UTC,,,,,
0,Commit,jupyterhub_oauthenticator,2022-12-06 16:46:08,3d85334a9cc8d3fe8a377d3ac301e3899a6aba17,124.0,14.0,1.0,0.0
1,Commit,jupyterhub_oauthenticator,2022-11-28 07:39:32,33f6d913415e7d4e7a061047fb4e6f063d7f5085,3.0,2.0,1.0,0.0
2,Commit,jupyterhub_oauthenticator,2022-11-26 09:12:45,0ac4c66867f3049e2645266324233c3ef6f2a8ea,0.0,24.0,12.0,0.0
3,Commit,jupyterhub_oauthenticator,2022-11-26 09:12:35,4bde5e77d914c103683d76d027f673e3bcb2fa37,9.0,0.0,1.0,0.0
4,Commit,jupyterhub_oauthenticator,2022-11-26 09:12:15,f9e135d526dbf6eb35c37debdd8452ff63b42e20,74.0,124.0,15.0,0.0
5,Commit,jupyterhub_oauthenticator,2022-11-26 09:07:02,f9e9b6ad6dfebc620495320041c810224331624a,20.0,24.0,13.0,0.0
6,Commit,jupyterhub_oauthenticator,2022-11-26 09:02:43,e523c55aeb791e816fa006275b922a439f4ee3db,44.0,6.0,2.0,0.0
7,Commit,jupyterhub_oauthenticator,2022-11-25 15:21:54,e3e47522000d854d2b52ac9f459dfb7184c4b508,2.0,2.0,1.0,0.0
8,Commit,jupyterhub_oauthenticator,2022-11-25 15:17:34,a0a7b1a890263fbe4f40ea6ee3f8c9b3f987eb05,3.0,2.0,2.0,0.0
9,Commit,jupyterhub_oauthenticator,2022-11-25 15:17:12,9daa4a2f42d5a3bdaaf8bc4cf0464fe22cbc95a2,1.0,2.0,1.0,0.0
10,Commit,jupyterhub_oauthenticator,2022-11-25 15:17:10,8aad3c04e676dcf99ab423c089a2cbe2a8c55537,2.0,12.0,1.0,0.0
11,Commit,jupyterhub_oauthenticator,2022-11-25 15:04:42,16f693e60f91fa79c4780fe936437a923eff77e3,2.0,2.0,1.0,0.0
12,Commit,jupyterhub_oauthenticator,2022-11-25 14:56:32,6c11160d1dfc7847e09f4b854f316f28a099c59a,40.0,39.0,3.0,0.0
13,Commit,jupyterhub_oauthenticator,2022-11-25 14:47:51,953790fec2ed98b63fc9b84d87006b8145c541ca,1.0,1.0,1.0,0.0
14,Commit,jupyterhub_oauthenticator,2022-11-25 14:47:47,79716f2755a675650b8a2a8e31dc26d0b46bed81,8.0,0.0,1.0,0.0
15,Commit,jupyterhub_oauthenticator,2022-11-25 14:47:04,dc9c5ff263959ce752e2385c0fb13bf47b1ad515,7.0,8.0,5.0,0.0
16,Commit,jupyterhub_oauthenticator,2022-11-25 14:47:04,a17779a40bdab69af0fce26ffb015492642e28e8,413.0,462.0,7.0,0.0
17,Commit,jupyterhub_oauthenticator,2022-11-25 14:47:04,e517078307740e27504de11a80920b3514731ece,0.0,0.0,5.0,0.0
18,Commit,jupyterhub_oauthenticator,2022-11-25 09:00:18,d67d2ae52c601349ca7404f8a7e34d3be7e20bd4,1.0,1.0,1.0,0.0
19,Commit,jupyterhub_oauthenticator,2022-11-15 20:35:00,27dc3e597a3326a0d0894410a001acc8003a8f8a,6.0,4.0,3.0,0.0
20,Commit,jupyterhub_oauthenticator,2022-11-15 20:34:24,fb40054a1db8eb7a4a2f0409afa36773d58a7d3b,10.0,15.0,1.0,0.0
21,Commit,jupyterhub_oauthenticator,2022-11-15 20:34:24,e42c107da003831cc1fcca9780601bb784a40ef8,5.0,4.0,2.0,0.0
22,Commit,jupyterhub_oauthenticator,2022-11-15 20:34:24,c7b7ea2ec36272a397c304468f025819ca4858b7,10.0,0.0,1.0,0.0
23,Commit,jupyterhub_oauthenticator,2022-11-15 20:34:24,fbea0e3b2c4a23d48b2d2766639d8d79c0e0a29d,4.0,4.0,2.0,0.0
24,Commit,jupyterhub_oauthenticator,2022-11-15 20:34:24,e788f9980685ad913a26a6b8e2c5cd160bff9961,61.0,61.0,1.0,0.0
25,Commit,jupyterhub_oauthenticator,2022-11-15 20:34:24,aa3fa86a721cc3096bd47590be304c24a2e18eff,1.0,4.0,1.0,0.0
26,Commit,jupyterhub_oauthenticator,2022-11-15 20:32:23,edf697780be187afc5c1e3b45658d2f778e3eaf6,4.0,4.0,3.0,0.0
27,Commit,jupyterhub_oauthenticator,2022-11-15 20:32:23,3d5f1002f5bfc031f8b6215b1b482e8299f5b267,0.0,1.0,1.0,0.0
28,Commit,jupyterhub_oauthenticator,2022-11-15 20:32:23,23c61808fdf8d343c70012e240eadda56c255780,48.0,48.0,4.0,0.0
29,Commit,jupyterhub_oauthenticator,2022-11-15 20:32:23,264fffbae15380b8ef151cae790647936f717047,10.0,9.0,4.0,0.0
30,Commit,jupyterhub_oauthenticator,2022-11-15 20:32:23,6f473f0a2a7f4eb39f0f511eb676f031754e8adf,1.0,3.0,1.0,0.0
31,Commit,jupyterhub_oauthenticator,2022-11-15 20:32:23,a68654c72faaebedc771df8857d83adc048063e1,758.0,843.0,17.0,0.0
32,Commit,jupyterhub_oauthenticator,2022-09-08 08:53:24,fcff4d4b0776cb063fb553970d9f5e19d57bc037,2.0,2.0,1.0,0.0
33,Commit,jupyterhub_oauthenticator,2022-09-08 08:52:53,af9b395b5e6ec6a0ef3731142b16e4f1899cadfd,2.0,2.0,1.0,0.0
34,Commit,jupyterhub_oauthenticator,2022-09-08 08:22:43,6f74435227bea314df35dd8e0090254b4f0612b3,21.0,0.0,1.0,0.0
35,Commit,jupyterhub_oauthenticator,2022-09-06 11:04:42,5ca062dc5ab09346e7701304ed9340ddbceb7528,27.0,4.0,2.0,0.0
36,Commit,jupyterhub_oauthenticator,2022-09-06 11:04:32,ca742c1f1735ae713b1b071d8f82c24d6137d7a9,23.0,4.0,2.0,0.0
37,Commit,jupyterhub_oauthenticator,2022-09-02 10:34:11,e9efa6bc2d31b5ab0260f6af496d094e7ac93190,2.0,1.0,1.0,0.0
38,Commit,jupyterhub_oauthenticator,2022-08-29 17:44:39,922d44b48019bbd6d5430f1fe9e5f43bdc961986,39.0,21.0,2.0,0.0
39,Commit,jupyterhub_oauthenticator,2022-07-04 10:40:29,abe151411e0b707f6a51a986a7d9d1b43ffc9fe7,2.0,2.0,1.0,0.0
40,Commit,jupyterhub_oauthenticator,2022-07-04 10:15:40,53e551b92a5533501f1e4ac839fb52c4e06ac6d3,5.0,5.0,1.0,0.0
41,Commit,jupyterhub_oauthenticator,2022-07-04 09:57:20,c2a986c00576d50ab25c45a4c68cad6032b69ec0,44.0,47.0,3.0,0.0
42,Commit,jupyterhub_oauthenticator,2022-07-03 20:25:59,0f2af95e8d1e5ea3315fd7f236675ae400ed144e,4.0,0.0,1.0,0.0
43,Commit,jupyterhub_oauthenticator,2022-07-02 11:24:39,8e79ce0ba543b32a8509b72ce749ef56ca3d3d25,13.0,4.0,3.0,0.0
44,Commit,jupyterhub_oauthenticator,2022-06-09 11:09:35,83c5b3c19f6dcad555f3c22e9a6439e7847969e1,0.0,2.0,1.0,0.0
45,Commit,jupyterhub_oauthenticator,2022-06-09 11:07:40,91e4eb3424f3871de59a0fe28e050da68e3883aa,1.0,1.0,1.0,0.0
46,Commit,jupyterhub_oauthenticator,2022-06-09 11:07:07,82965e3757ff914cf2247661b06efc6c1d9b67d2,1.0,2.0,1.0,0.0
47,Commit,jupyterhub_oauthenticator,2022-06-09 11:07:07,9ce8d3488dc381cf6b5d552f10f9b78e713f17f4,132.0,15.0,3.0,0.0
48,Commit,jupyterhub_oauthenticator,2022-06-09 10:58:16,f3af268474ecce4fc2a9eb789c2e06cd692375fa,2.0,2.0,1.0,0.0
49,Commit,jupyterhub_oauthenticator,2022-06-09 10:57:25,595abacd2ab6d9e383ff6e170fad9c1427f75896,1.0,1.0,1.0,0.0
50,Commit,jupyterhub_oauthenticator,2022-06-09 10:46:51,dae50b2f9c0c04bd11ed8768d0f353196d370e33,9.0,9.0,2.0,0.0
51,Commit,jupyterhub_oauthenticator,2022-06-09 10:30:44,cfb55345843b6c8a6365a13d17f7c4537a6b52e6,0.0,1.0,1.0,0.0
52,Commit,jupyterhub_oauthenticator,2022-06-09 10:29:26,08ce851395c9e6aa29e92a4bfa7e6a0b48d1a2a0,15.0,0.0,1.0,0.0
53,Commit,jupyterhub_oauthenticator,2022-06-09 09:19:36,45a0578bbed6fd17bba0e31c8901729b598410a5,9.0,9.0,1.0,0.0
54,Commit,jupyterhub_oauthenticator,2022-06-09 09:03:58,c07e077dcbbca2f5935b49dbc038139e92c89e13,4.0,3.0,1.0,0.0
55,Commit,jupyterhub_oauthenticator,2022-06-09 09:00:38,c083cac7c654e4a5aa07c6cd56204568ad96c6b4,10.0,3.0,1.0,0.0
56,Commit,jupyterhub_oauthenticator,2022-06-09 09:00:04,89b7550c53b5710c8e4e972aaf3dfc724ce3d37a,23.0,0.0,1.0,0.0
57,Commit,jupyterhub_oauthenticator,2022-06-09 08:59:22,8d4bbd41fe2df0fb4dd9295152c436fb0d831bcd,4.0,0.0,1.0,0.0
58,Commit,jupyterhub_oauthenticator,2022-06-09 08:58:47,63b20c893f60296ed78b13bfde435f982bf63e6c,1.0,1.0,1.0,0.0
59,Commit,jupyterhub_oauthenticator,2022-06-08 13:19:07,e9709312c2d56bec4187e6376c8c185bb3987a1f,0.0,1.0,1.0,0.0
60,Commit,jupyterhub_oauthenticator,2022-06-03 14:45:34,42bebe989ec10e8a439bc80a011fbe64cc01669f,2.0,2.0,1.0,0.0
61,Commit,jupyterhub_oauthenticator,2022-06-03 14:44:06,3f2e05f8cd1d78c6a70cc44d7dbfe5fdcb152f30,3.0,3.0,1.0,0.0
62,Commit,jupyterhub_oauthenticator,2022-06-03 14:39:07,bf9f8244ecb90515959d69c942345cf91feab6cc,7.0,3.0,1.0,0.0
63,Commit,jupyterhub_oauthenticator,2022-06-02 21:48:58,8b6b8edd3bda9587ae02a59bcce0c1c1547ec88b,50.0,0.0,1.0,0.0
64,Commit,jupyterhub_oauthenticator,2022-05-24 16:20:50,716bb84ff9441a2dad476ea92a73dd106956894d,10.0,37.0,5.0,0.0
65,Commit,jupyterhub_oauthenticator,2022-05-23 16:29:43,00c978214658217b23769adeeb6717d60dbe684e,5.0,7.0,1.0,0.0
66,Commit,jupyterhub_oauthenticator,2022-05-23 16:26:31,be13e9c9841429a79da0b53df600ad858dab0761,19.0,7.0,1.0,0.0
67,Commit,jupyterhub_oauthenticator,2022-05-23 15:34:22,89e7395b32d20ef3995597c2fa375c1a1387043f,13.0,14.0,2.0,0.0
68,Commit,jupyterhub_oauthenticator,2022-05-20 18:02:56,0bc27d541730734c84f1ac3b2d0d313c440408c1,2.0,10.0,3.0,0.0
69,Commit,jupyterhub_oauthenticator,2022-05-20 17:56:33,b9728ea425193d096f11781ef67bb71b142e2807,27.0,4.0,2.0,0.0
70,Commit,jupyterhub_oauthenticator,2022-05-20 17:55:58,4ae7c8d8c4a6611dc3ed779b4463cfd3f4fa298a,38.0,0.0,1.0,0.0
71,Commit,jupyterhub_oauthenticator,2022-05-20 17:47:41,72ce042c0812dc1be0755aaec36761e3d6cbe15a,17.0,4.0,1.0,0.0
72,Commit,jupyterhub_oauthenticator,2022-05-20 17:47:41,f1dd5cc015eec311a2536bb357d872563d2d3a39,58.0,34.0,11.0,0.0
73,Commit,jupyterhub_oauthenticator,2022-05-20 17:47:41,4a1aca8efc5be396fca2ba9df6be86e73ad5e839,5.0,2.0,1.0,0.0
74,Commit,jupyterhub_oauthenticator,2022-05-20 17:47:41,0613160592a2a719409c51ac96a99b0b96577893,8.0,0.0,1.0,0.0
75,Commit,jupyterhub_oauthenticator,2022-05-20 17:47:41,9c3fa95077bf10defdf7087febdd4577b6686bc5,20.0,24.0,1.0,0.0
76,Commit,jupyterhub_oauthenticator,2022-05-20 17:47:41,e88552d47110ddd270a53bf4f8e4fc9092282bd4,2.0,0.0,2.0,0.0
